date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-05-20,1558310400,11.955,12.0,11.818,11.864,218240,11.682,0.18,0.02,11.773,11.955,11.5,-0.36,-0.03,-1,11.75,11.46,11.11,11.0,10.26,,10.97,,False,False,False
2019-05-21,1558396800,11.818,11.818,11.273,11.5,675150,11.773,-0.27,-0.02,11.955,11.864,11.364,-0.14,-0.01,-1,11.75,11.53,11.16,11.01,10.28,,11.0,,False,False,False
2019-05-22,1558483200,11.5,11.591,11.364,11.364,307120,11.955,-0.59,-0.05,11.864,11.5,11.5,0.14,0.01,1,11.69,11.54,11.2,11.03,10.31,,11.01,,False,False,False
2019-05-23,1558569600,11.409,11.5,11.364,11.5,118390,11.864,-0.36,-0.03,11.5,11.364,11.727,0.23,0.02,1,11.64,11.56,11.25,11.05,10.33,,11.03,,False,False,False
2019-05-24,1558656000,11.5,11.773,11.5,11.727,174740,11.5,0.23,0.02,11.364,11.5,11.909,0.18,0.02,1,11.59,11.61,11.3,11.07,10.35,,11.05,,False,False,False
2019-05-27,1558915200,11.682,11.909,11.682,11.909,167710,11.364,0.54,0.05,11.5,11.727,12.091,0.18,0.02,1,11.6,11.67,11.32,11.09,10.36,,11.07,,False,False,False
2019-05-28,1559001600,11.909,12.091,11.909,12.091,261020,11.5,0.59,0.05,11.727,11.909,12.546,0.46,0.04,1,11.72,11.74,11.36,11.1,10.38,,11.09,,False,False,False
2019-05-29,1559088000,12.091,12.546,12.091,12.546,398400,11.727,0.82,0.07,11.909,12.091,13.409,0.86,0.07,1,11.95,11.82,11.44,11.11,10.41,,11.1,,False,False,False
2019-05-30,1559174400,12.546,13.409,12.5,13.409,621820,11.909,1.5,0.13,12.091,12.546,13.955,0.55,0.04,1,12.34,11.99,11.59,11.11,10.46,,11.11,,False,False,False
2019-05-31,1559260800,13.409,14.0,13.409,13.955,472710,12.091,1.86,0.15,12.546,13.409,14.227,0.27,0.02,1,12.78,12.19,11.75,11.13,10.5,,11.11,,False,False,False
2019-06-03,1559520000,13.955,14.227,13.909,14.227,297990,12.546,1.68,0.13,13.409,13.955,13.818,-0.41,-0.03,-1,13.25,12.42,11.94,11.17,10.56,,11.13,,False,False,False
2019-06-04,1559606400,14.227,14.591,13.773,13.818,513850,13.409,0.41,0.03,13.955,14.227,13.318,-0.5,-0.04,-1,13.59,12.65,12.09,11.22,10.6,,11.17,,False,False,False
2019-06-05,1559692800,13.818,13.818,13.273,13.318,104530,13.955,-0.64,-0.05,14.227,13.818,13.409,0.09,0.01,1,13.75,12.85,12.2,11.27,10.65,,11.22,,False,False,False
2019-06-06,1559779200,13.273,13.455,13.273,13.409,125220,14.227,-0.82,-0.06,13.818,13.318,13.227,-0.18,-0.01,-1,13.75,13.04,12.3,11.32,10.69,,11.27,,False,False,False
2019-06-07,1559865600,13.455,13.455,13.227,13.227,123440,13.818,-0.59,-0.04,13.318,13.409,14.136,0.91,0.07,1,13.6,13.19,12.4,11.37,10.73,,11.32,,False,False,False
2019-06-10,1560124800,13.227,14.136,13.227,14.136,845940,13.318,0.82,0.06,13.409,13.227,15.091,0.96,0.07,1,13.58,13.41,12.54,11.44,10.78,,11.37,,False,False,False
2019-06-11,1560211200,14.136,15.091,14.136,15.091,838740,13.409,1.68,0.13,13.227,14.136,15.546,0.46,0.03,1,13.84,13.71,12.73,11.53,10.84,,11.44,,False,False,False
2019-06-12,1560297600,15.091,15.636,15.091,15.546,722540,13.227,2.32,0.18,14.136,15.091,15.046,-0.5,-0.03,-1,14.28,14.01,12.92,11.64,10.9,,11.53,,False,False,False
2019-06-13,1560384000,15.546,15.682,15.046,15.046,361680,14.136,0.91,0.06,15.091,15.546,14.546,-0.5,-0.03,-1,14.61,14.18,13.08,11.73,10.96,,11.64,,False,False,False
2019-06-14,1560470400,15.046,15.046,14.455,14.546,221960,15.091,-0.54,-0.04,15.546,15.046,14.409,-0.14,-0.01,-1,14.87,14.24,13.21,11.8,11.02,,11.73,,False,False,False
2019-06-17,1560729600,14.546,14.546,14.136,14.409,153050,15.546,-1.14,-0.07,15.046,14.546,14.682,0.27,0.02,1,14.93,14.25,13.34,11.88,11.07,,11.8,,False,False,False
2019-06-18,1560816000,14.409,14.864,14.409,14.682,745780,15.046,-0.36,-0.02,14.546,14.409,14.364,-0.32,-0.02,-1,14.85,14.34,13.5,11.96,11.12,,11.88,,False,False,False
2019-06-19,1560902400,14.682,14.682,14.318,14.364,164300,14.546,-0.18,-0.01,14.409,14.682,14.5,0.14,0.01,1,14.61,14.45,13.65,12.04,11.18,,11.96,,False,False,False
2019-06-20,1560988800,14.364,14.546,14.364,14.5,219230,14.409,0.09,0.01,14.682,14.364,14.5,0.0,0.0,-1,14.5,14.55,13.8,12.12,11.23,,12.04,,False,False,False
2019-06-21,1561075200,14.409,14.546,14.364,14.5,83670,14.682,-0.18,-0.01,14.364,14.5,14.364,-0.14,-0.01,-1,14.49,14.68,13.94,12.19,11.28,,12.12,,False,False,False
2019-06-24,1561334400,14.546,14.546,14.318,14.364,139490,14.364,0.0,0.0,14.5,14.5,14.5,0.14,0.01,1,14.48,14.7,14.06,12.27,11.34,,12.19,,False,False,False
2019-06-25,1561420800,14.409,14.5,14.091,14.5,283790,14.5,0.0,0.0,14.5,14.364,14.591,0.09,0.01,1,14.45,14.65,14.18,12.35,11.39,,12.27,,False,False,False
2019-06-26,1561507200,14.455,14.591,14.455,14.591,96110,14.5,0.09,0.01,14.364,14.5,14.409,-0.18,-0.01,-1,14.49,14.55,14.28,12.43,11.45,,12.35,,False,False,False
2019-06-27,1561593600,14.636,14.636,14.409,14.409,160860,14.364,0.04,0.0,14.5,14.591,14.818,0.41,0.03,1,14.47,14.49,14.33,12.51,11.5,,12.43,,False,False,False
2019-06-28,1561680000,14.409,14.818,14.409,14.818,323420,14.5,0.32,0.02,14.591,14.409,14.636,-0.18,-0.01,-1,14.54,14.51,14.38,12.6,11.56,,12.51,,False,False,False
2019-07-01,1561939200,14.818,14.864,14.546,14.636,209630,14.591,0.04,0.0,14.409,14.818,14.5,-0.14,-0.01,-1,14.59,14.54,14.4,12.69,11.61,,12.6,,False,False,False
2019-07-02,1562025600,14.636,14.636,14.455,14.5,348580,14.409,0.09,0.01,14.818,14.636,15.5,1.0,0.07,1,14.59,14.52,14.43,12.77,11.67,,12.69,,False,False,False
2019-07-03,1562112000,14.5,15.5,14.5,15.5,1160650,14.818,0.68,0.05,14.636,14.5,15.682,0.18,0.01,1,14.77,14.63,14.54,12.86,11.73,,12.77,,False,False,False
2019-07-04,1562198400,15.5,16.0,15.455,15.682,396950,14.636,1.05,0.07,14.5,15.5,15.455,-0.23,-0.01,-1,15.03,14.75,14.65,12.97,11.79,,12.86,,False,False,False
2019-07-05,1562284800,15.682,16.091,15.364,15.455,186940,14.5,0.96,0.07,15.5,15.682,14.955,-0.5,-0.03,-1,15.15,14.85,14.76,13.06,11.85,,12.97,,False,False,False
2019-07-08,1562544000,15.455,15.455,14.955,14.955,229830,15.5,-0.54,-0.03,15.682,15.455,14.546,-0.41,-0.03,-1,15.22,14.9,14.8,13.13,11.91,,13.06,,False,False,False
2019-07-09,1562630400,14.955,14.955,14.318,14.546,185690,15.682,-1.14,-0.07,15.455,14.955,14.591,0.04,0.0,1,15.23,14.91,14.78,13.2,11.96,,13.13,,False,False,False
2019-07-10,1562716800,14.546,14.636,14.546,14.591,129920,15.455,-0.86,-0.06,14.955,14.546,14.727,0.14,0.01,1,15.05,14.91,14.73,13.27,12.01,,13.2,,False,False,False
2019-07-11,1562803200,14.636,14.727,14.591,14.727,124440,14.955,-0.23,-0.02,14.546,14.591,14.636,-0.09,-0.01,-1,14.85,14.94,14.71,13.36,12.06,,13.27,,False,False,False
2019-07-12,1562889600,14.727,14.727,14.591,14.636,97980,14.546,0.09,0.01,14.591,14.727,14.546,-0.09,-0.01,-1,14.69,14.92,14.72,13.44,12.11,,13.36,,False,False,False
2019-07-15,1563148800,14.636,14.636,14.5,14.546,89500,14.591,-0.04,-0.0,14.727,14.636,14.727,0.18,0.01,1,14.61,14.91,14.73,13.52,12.15,,13.44,,False,False,False
2019-07-16,1563235200,14.546,14.727,14.546,14.727,114810,14.727,0.0,0.0,14.636,14.546,14.636,-0.09,-0.01,-1,14.65,14.94,14.73,13.6,12.21,,13.52,,False,False,False
2019-07-17,1563321600,14.591,14.818,14.455,14.636,251790,14.636,0.0,0.0,14.546,14.727,14.727,0.09,0.01,1,14.65,14.85,14.74,13.66,12.25,,13.6,,False,False,False
2019-07-18,1563408000,14.636,14.818,14.591,14.727,156330,14.546,0.18,0.01,14.727,14.636,14.546,-0.18,-0.01,-1,14.65,14.75,14.75,13.73,12.29,,13.66,,False,False,False
2019-07-19,1563494400,14.682,14.727,14.546,14.546,112250,14.727,-0.18,-0.01,14.636,14.727,14.818,0.27,0.02,1,14.64,14.66,14.75,13.8,12.34,,13.73,,False,False,False
2019-07-22,1563753600,14.546,14.818,14.546,14.818,318260,14.636,0.18,0.01,14.727,14.546,15.136,0.32,0.02,1,14.69,14.65,14.78,13.87,12.39,,13.8,,False,False,False
2019-07-23,1563840000,14.818,15.182,14.818,15.136,556670,14.727,0.41,0.03,14.546,14.818,15.546,0.41,0.03,1,14.77,14.71,14.81,13.94,12.44,,13.87,,False,False,False
2019-07-24,1563926400,15.136,15.727,15.136,15.546,717940,14.546,1.0,0.07,14.818,15.136,16.591,1.05,0.07,1,14.95,14.8,14.86,14.02,12.48,,13.94,,False,False,False
2019-07-25,1564012800,15.546,16.591,15.546,16.591,1010940,14.818,1.77,0.12,15.136,15.546,15.773,-0.82,-0.05,-1,15.33,14.99,14.97,14.12,12.54,,14.02,,False,False,False
2019-07-26,1564099200,16.591,16.591,15.636,15.773,213260,15.136,0.64,0.04,15.546,16.591,15.182,-0.59,-0.04,-1,15.57,15.1,15.01,14.19,12.58,,14.12,,False,False,False
2019-07-29,1564358400,15.773,15.773,15.0,15.182,189500,15.546,-0.36,-0.02,16.591,15.773,15.0,-0.18,-0.01,-1,15.65,15.17,15.04,14.26,12.63,,14.19,,False,False,False
2019-07-30,1564444800,15.182,15.182,14.682,15.0,347010,16.591,-1.59,-0.1,15.773,15.182,15.227,0.23,0.02,1,15.62,15.2,15.07,14.33,12.67,,14.26,,False,False,False
2019-07-31,1564531200,15.0,15.273,15.0,15.227,417530,15.773,-0.55,-0.03,15.182,15.0,15.091,-0.14,-0.01,-1,15.55,15.25,15.05,14.41,12.72,,14.33,,False,False,False
2019-08-01,1564617600,15.182,15.227,15.0,15.091,194370,15.182,-0.09,-0.01,15.0,15.227,15.0,-0.09,-0.01,-1,15.25,15.29,15.02,14.48,12.76,,14.41,,False,False,False
2019-08-02,1564704000,15.091,15.182,15.0,15.0,129510,15.0,0.0,0.0,15.227,15.091,15.136,0.14,0.01,1,15.1,15.34,15.0,14.54,12.81,11.18,14.48,,False,True,False
2019-08-05,1564963200,15.0,15.182,14.864,15.136,452810,15.227,-0.09,-0.01,15.091,15.0,15.136,0.0,0.0,-1,15.09,15.37,15.01,14.61,12.85,11.2,14.54,11.18,False,True,False
2019-08-06,1565049600,15.136,15.227,15.091,15.136,312530,15.091,0.04,0.0,15.0,15.136,15.318,0.18,0.01,1,15.12,15.37,15.04,14.67,12.89,11.21,14.61,11.2,False,True,False
2019-08-07,1565136000,15.136,15.5,15.136,15.318,479590,15.0,0.32,0.02,15.136,15.136,15.455,0.14,0.01,1,15.14,15.35,15.07,14.72,12.92,11.23,14.67,11.21,False,True,False
2019-08-08,1565222400,15.318,15.546,15.318,15.455,287100,15.136,0.32,0.02,15.136,15.318,15.318,-0.14,-0.01,-1,15.21,15.23,15.11,14.77,12.94,11.25,14.72,11.23,False,True,False
2019-08-09,1565308800,15.455,15.5,15.273,15.318,302970,15.136,0.18,0.01,15.318,15.455,15.182,-0.14,-0.01,-1,15.27,15.19,15.15,14.79,12.96,11.28,14.77,11.25,False,True,False
2019-08-12,1565568000,15.318,15.364,15.136,15.182,221960,15.318,-0.14,-0.01,15.455,15.318,15.136,-0.05,-0.0,-1,15.28,15.19,15.18,14.81,12.99,11.3,14.79,11.28,False,True,False
2019-08-13,1565654400,15.182,15.227,15.091,15.136,120290,15.455,-0.32,-0.02,15.318,15.182,15.182,0.05,0.0,1,15.28,15.2,15.2,14.84,13.03,11.33,14.81,11.3,False,True,False
2019-08-14,1565740800,15.136,15.227,15.136,15.182,141040,15.318,-0.14,-0.01,15.182,15.136,15.5,0.32,0.02,1,15.25,15.2,15.22,14.88,13.07,11.35,14.84,11.33,False,True,False
2019-08-15,1565827200,15.136,15.5,15.136,15.5,344390,15.182,0.32,0.02,15.136,15.182,16.227,0.73,0.05,1,15.26,15.24,15.26,14.92,13.12,11.38,14.88,11.35,False,True,False
2019-08-16,1565913600,15.5,16.364,15.455,16.227,842390,15.136,1.09,0.07,15.182,15.5,15.591,-0.64,-0.04,-1,15.45,15.36,15.35,14.98,13.17,11.41,14.92,11.38,False,True,False
2019-08-19,1566172800,16.091,16.227,15.591,15.591,433130,15.182,0.41,0.03,15.5,16.227,15.227,-0.36,-0.02,-1,15.53,15.4,15.39,15.01,13.22,11.44,14.98,11.41,False,True,False
2019-08-20,1566259200,15.455,15.455,15.091,15.227,297690,15.5,-0.27,-0.02,16.227,15.591,15.046,-0.18,-0.01,-1,15.55,15.41,15.39,15.01,13.27,11.47,15.01,11.44,False,True,False
2019-08-21,1566345600,15.227,15.227,14.546,15.046,500970,16.227,-1.18,-0.07,15.591,15.227,15.318,0.27,0.02,1,15.52,15.39,15.37,15.0,13.32,11.5,15.01,11.47,False,True,False
2019-08-22,1566432000,15.091,15.318,15.0,15.318,408990,15.591,-0.27,-0.02,15.227,15.046,15.136,-0.18,-0.01,-1,15.48,15.37,15.3,15.0,13.37,11.53,15.0,11.5,False,True,False
2019-08-23,1566518400,15.273,15.273,15.091,15.136,780900,15.227,-0.09,-0.01,15.046,15.318,15.182,0.05,0.0,1,15.26,15.35,15.27,15.02,13.41,11.56,15.0,11.53,False,True,False
2019-08-26,1566777600,15.136,15.227,15.136,15.182,190500,15.046,0.14,0.01,15.318,15.136,15.136,-0.05,-0.0,-1,15.18,15.35,15.27,15.03,13.46,11.59,15.02,11.56,False,True,False
2019-08-27,1566864000,15.136,15.182,15.091,15.136,170850,15.318,-0.18,-0.01,15.136,15.182,15.227,0.09,0.01,1,15.16,15.35,15.28,15.04,13.5,11.62,15.03,11.59,False,True,False
2019-08-28,1566950400,15.136,15.273,15.136,15.227,209160,15.136,0.09,0.01,15.182,15.136,15.364,0.14,0.01,1,15.2,15.36,15.28,15.06,13.55,11.65,15.04,11.62,False,True,False
2019-08-29,1567036800,15.227,15.364,15.227,15.364,248580,15.182,0.18,0.01,15.136,15.227,15.409,0.04,0.0,1,15.21,15.35,15.29,15.08,13.6,11.68,15.06,11.65,False,True,False
2019-08-30,1567123200,15.318,15.455,15.318,15.409,466680,15.136,0.27,0.02,15.227,15.364,15.318,-0.09,-0.01,-1,15.26,15.26,15.31,15.09,13.64,11.71,15.08,11.68,False,True,False
2019-09-03,1567468800,15.409,15.455,15.318,15.318,151610,15.227,0.09,0.01,15.364,15.409,15.727,0.41,0.03,1,15.29,15.24,15.32,15.11,13.69,11.74,15.09,11.71,False,True,False
2019-09-04,1567555200,15.364,15.864,15.318,15.727,563920,15.364,0.36,0.02,15.409,15.318,15.0,-0.73,-0.05,-1,15.41,15.29,15.35,15.14,13.74,11.78,15.11,11.74,False,True,False
2019-09-05,1567641600,15.818,15.818,15.0,15.0,263780,15.409,-0.41,-0.03,15.318,15.727,15.046,0.05,0.0,1,15.36,15.28,15.33,15.15,13.79,11.81,15.14,11.78,False,True,False
2019-09-06,1567728000,15.0,15.091,15.0,15.046,437640,15.318,-0.27,-0.02,15.727,15.0,15.0,-0.05,-0.0,-1,15.3,15.25,15.31,15.16,13.84,11.84,15.15,11.81,False,True,False
2019-09-09,1567987200,15.0,15.046,14.955,15.0,128060,15.727,-0.73,-0.05,15.0,15.046,15.0,0.0,0.0,-1,15.22,15.24,15.3,15.16,13.88,11.87,15.16,11.84,False,True,False
2019-09-10,1568073600,15.0,15.0,14.909,15.0,163810,15.0,0.0,0.0,15.046,15.0,15.091,0.09,0.01,1,15.15,15.22,15.29,15.17,13.93,11.89,15.16,11.87,False,True,False
2019-09-11,1568160000,15.0,15.091,14.955,15.091,446010,15.046,0.04,0.0,15.0,15.0,15.364,0.27,0.02,1,15.03,15.22,15.29,15.18,13.97,11.92,15.17,11.89,False,True,False
2019-09-12,1568246400,15.0,15.364,15.0,15.364,1125540,15.0,0.36,0.02,15.0,15.091,15.227,-0.14,-0.01,-1,15.1,15.23,15.3,15.18,14.02,11.95,15.18,11.92,False,True,False
2019-09-13,1568332800,15.182,15.273,15.182,15.227,1331490,15.0,0.23,0.02,15.091,15.364,15.136,-0.09,-0.01,-1,15.14,15.22,15.28,15.17,14.07,11.98,15.18,11.95,False,True,False
2019-09-16,1568592000,15.227,15.227,15.136,15.136,144700,15.091,0.04,0.0,15.364,15.227,15.046,-0.09,-0.01,-1,15.16,15.19,15.23,15.16,14.11,12.01,15.17,11.98,False,True,False
2019-09-17,1568678400,15.136,15.136,14.955,15.046,103320,15.364,-0.32,-0.02,15.227,15.136,14.909,-0.14,-0.01,-1,15.17,15.16,15.2,15.16,14.15,12.04,15.16,12.01,False,True,False
2019-09-18,1568764800,15.046,15.046,14.818,14.909,78780,15.227,-0.32,-0.02,15.136,15.046,14.909,0.0,0.0,-1,15.14,15.08,15.18,15.17,14.18,12.07,15.16,12.04,False,True,False
2019-09-19,1568851200,14.818,14.909,14.455,14.909,943020,15.136,-0.23,-0.02,15.046,14.909,15.136,0.23,0.02,1,15.05,15.07,15.18,15.18,14.22,12.1,15.17,12.07,False,True,False
2019-09-20,1568937600,14.864,15.136,14.864,15.136,291090,15.046,0.09,0.01,14.909,14.909,15.091,-0.04,-0.0,-1,15.03,15.08,15.17,15.19,14.27,12.13,15.18,12.1,False,True,False
2019-09-23,1569196800,15.046,15.136,15.0,15.091,155980,14.909,0.18,0.01,14.909,15.136,15.091,0.0,0.0,-1,15.02,15.09,15.17,15.2,14.32,12.16,15.19,12.13,False,True,False
2019-09-24,1569283200,15.091,15.227,15.046,15.091,167190,14.909,0.18,0.01,15.136,15.091,15.182,0.09,0.01,1,15.03,15.1,15.16,15.21,14.36,12.19,15.2,12.16,False,True,False
2019-09-25,1569369600,15.091,15.182,15.0,15.182,201000,15.136,0.05,0.0,15.091,15.091,14.591,-0.59,-0.04,-1,15.08,15.11,15.16,15.22,14.41,12.22,15.21,12.19,False,True,False
2019-09-26,1569456000,15.0,15.182,14.455,14.591,74960,15.091,-0.5,-0.03,15.091,15.182,14.273,-0.32,-0.02,-1,15.02,15.03,15.13,15.21,14.44,12.25,15.22,12.22,False,True,False
2019-09-27,1569542400,14.591,14.591,13.636,14.273,123720,15.091,-0.82,-0.05,15.182,14.591,14.273,0.0,0.0,-1,14.85,14.94,15.08,15.21,14.47,12.28,15.21,12.25,False,True,False
2019-09-30,1569801600,14.546,14.546,14.091,14.273,89100,15.182,-0.91,-0.06,14.591,14.273,13.818,-0.46,-0.03,-1,14.68,14.85,15.02,15.2,14.5,12.3,15.21,12.28,False,True,False
2019-10-01,1569888000,14.273,14.273,13.727,13.818,85590,14.591,-0.77,-0.05,14.273,14.273,13.546,-0.27,-0.02,-1,14.43,14.73,14.95,15.18,14.52,12.33,15.2,12.3,False,True,False
2019-10-02,1569974400,13.818,13.818,13.273,13.546,214190,14.273,-0.73,-0.05,14.273,13.818,13.091,-0.46,-0.03,-1,14.1,14.59,14.84,15.15,14.55,12.35,15.18,12.33,False,True,False
2019-10-03,1570060800,13.546,13.546,12.909,13.091,151430,14.273,-1.18,-0.08,13.818,13.546,13.7,0.61,0.05,1,13.8,14.41,14.74,15.1,14.56,12.37,15.15,12.35,False,True,False
2019-10-04,1570147200,13.0,13.9,13.0,13.7,431820,13.818,-0.12,-0.01,13.546,13.091,13.9,0.2,0.01,1,13.69,14.27,14.67,15.04,14.58,12.39,15.1,12.37,False,True,False
2019-10-07,1570406400,13.7,13.95,13.55,13.9,216000,13.546,0.35,0.03,13.091,13.7,13.65,-0.25,-0.02,-1,13.61,14.15,14.62,15.0,14.6,12.42,15.04,12.39,False,True,False
2019-10-08,1570492800,13.8,13.85,13.65,13.65,176390,13.091,0.56,0.04,13.7,13.9,13.5,-0.15,-0.01,-1,13.58,14.0,14.55,14.97,14.62,12.44,15.0,12.42,False,True,False
2019-10-09,1570579200,13.65,13.65,13.4,13.5,168610,13.7,-0.2,-0.01,13.9,13.65,13.65,0.15,0.01,1,13.57,13.83,14.47,14.94,14.64,12.46,14.97,12.44,False,True,False
2019-10-10,1570665600,13.5,13.65,13.4,13.65,240150,13.9,-0.25,-0.02,13.65,13.5,13.75,0.1,0.01,1,13.68,13.74,14.39,14.91,14.66,12.48,14.94,12.46,False,True,False
2019-10-11,1570752000,13.65,13.9,13.65,13.75,210070,13.65,0.1,0.01,13.5,13.65,13.85,0.1,0.01,1,13.69,13.69,14.31,14.88,14.68,12.51,14.91,12.48,False,True,False
2019-10-14,1571011200,13.75,14.0,13.65,13.85,151890,13.5,0.35,0.03,13.65,13.75,13.6,-0.25,-0.02,-1,13.68,13.65,14.25,14.86,14.7,12.53,14.88,12.51,False,True,False
2019-10-15,1571097600,13.75,13.75,13.6,13.6,95460,13.65,-0.05,-0.0,13.75,13.85,13.55,-0.05,-0.0,-1,13.67,13.62,14.18,14.83,14.72,12.54,14.86,12.53,False,True,False
2019-10-16,1571184000,13.55,13.7,13.5,13.55,161300,13.75,-0.2,-0.01,13.85,13.6,13.4,-0.15,-0.01,-1,13.68,13.62,14.11,14.8,14.73,12.56,14.83,12.54,False,True,False
2019-10-17,1571270400,13.55,13.55,13.3,13.4,75880,13.85,-0.45,-0.03,13.6,13.55,13.35,-0.05,-0.0,-1,13.63,13.66,14.03,14.76,14.74,12.58,14.8,12.56,False,True,False
2019-10-18,1571356800,13.35,13.35,13.2,13.35,116310,13.6,-0.25,-0.02,13.55,13.4,13.25,-0.1,-0.01,-1,13.55,13.62,13.94,14.72,14.74,12.6,14.76,12.58,False,True,False
2019-10-21,1571616000,13.3,13.4,13.15,13.25,139170,13.55,-0.3,-0.02,13.4,13.35,13.0,-0.25,-0.02,-1,13.43,13.55,13.85,14.68,14.74,12.62,14.72,12.6,False,True,False
2019-10-22,1571702400,13.2,13.2,12.6,13.0,67570,13.4,-0.4,-0.03,13.35,13.25,13.0,0.0,0.0,-1,13.31,13.49,13.75,14.63,14.72,12.64,14.68,12.62,False,True,False
2019-10-23,1571788800,12.8,13.0,12.8,13.0,73960,13.35,-0.35,-0.03,13.25,13.0,13.0,0.0,0.0,-1,13.2,13.44,13.64,14.59,14.71,12.66,14.63,12.64,False,True,False
2019-10-24,1571875200,12.9,13.0,12.8,13.0,82070,13.25,-0.25,-0.02,13.0,13.0,13.0,0.0,0.0,-1,13.12,13.38,13.56,14.55,14.71,12.68,14.59,12.66,False,True,False
2019-10-25,1571961600,13.0,13.0,12.9,13.0,83110,13.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,-1,13.05,13.3,13.49,14.5,14.71,12.7,14.55,12.68,False,True,False
2019-10-28,1572220800,13.0,13.05,12.95,13.0,109940,13.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,-1,13.0,13.22,13.43,14.43,14.71,12.72,14.5,12.7,False,True,False
2019-10-29,1572307200,12.9,13.0,12.85,13.0,146900,13.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,-1,13.0,13.15,13.39,14.38,14.69,12.74,14.43,12.72,False,True,False
2019-10-30,1572393600,12.9,13.0,12.9,13.0,107570,13.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,-1,13.0,13.1,13.36,14.34,14.67,12.76,14.38,12.74,False,True,False
2019-10-31,1572480000,13.0,13.0,12.9,13.0,99360,13.0,0.0,0.0,13.0,13.0,12.75,-0.25,-0.02,-1,13.0,13.06,13.36,14.3,14.65,12.78,14.34,12.76,False,True,False
2019-11-01,1572566400,12.8,13.0,12.55,12.75,86760,13.0,-0.25,-0.02,13.0,13.0,12.85,0.1,0.01,1,12.95,13.0,13.31,14.24,14.62,12.79,14.3,12.78,False,True,False
2019-11-04,1572825600,12.85,13.0,12.6,12.85,96920,13.0,-0.15,-0.01,13.0,12.75,12.75,-0.1,-0.01,-1,12.92,12.96,13.26,14.2,14.61,12.81,14.24,12.79,False,True,False
2019-11-05,1572912000,13.0,13.0,12.7,12.75,78900,13.0,-0.25,-0.02,12.75,12.85,12.8,0.05,0.0,1,12.87,12.93,13.21,14.15,14.59,12.83,14.2,12.81,False,True,False
2019-11-06,1572998400,12.7,12.8,12.7,12.8,73640,12.75,0.05,0.0,12.85,12.75,12.8,0.0,0.0,-1,12.83,12.92,13.18,14.1,14.57,12.85,14.15,12.83,False,True,False
2019-11-07,1573084800,12.75,12.8,12.7,12.8,82570,12.85,-0.05,-0.0,12.75,12.8,12.8,0.0,0.0,-1,12.79,12.9,13.14,14.05,14.56,12.87,14.1,12.85,False,True,False
2019-11-08,1573171200,12.7,12.8,12.65,12.8,120450,12.75,0.05,0.0,12.8,12.8,12.75,-0.05,-0.0,-1,12.8,12.88,13.09,14.0,14.54,12.89,14.05,12.87,False,True,False
2019-11-11,1573430400,12.7,12.75,12.65,12.75,10260,12.8,-0.05,-0.0,12.8,12.8,12.7,-0.05,-0.0,-1,12.78,12.85,13.03,13.95,14.52,12.9,14.0,12.89,False,True,False
2019-11-12,1573516800,12.65,12.7,12.65,12.7,63170,12.8,-0.1,-0.01,12.8,12.75,12.75,0.05,0.0,1,12.77,12.82,12.99,13.9,14.51,12.92,13.95,12.9,False,True,False
2019-11-13,1573603200,12.65,12.75,12.65,12.75,161980,12.8,-0.05,-0.0,12.75,12.7,12.7,-0.05,-0.0,-1,12.76,12.8,12.95,13.84,14.49,12.94,13.9,12.92,False,True,False
2019-11-14,1573689600,12.8,12.8,12.55,12.7,66160,12.75,-0.05,-0.0,12.7,12.75,12.7,0.0,0.0,-1,12.74,12.76,12.91,13.79,14.47,12.96,13.84,12.94,False,True,False
2019-11-15,1573776000,12.7,12.7,11.85,12.7,43540,12.7,0.0,0.0,12.75,12.7,12.5,-0.2,-0.02,-1,12.72,12.76,12.88,13.75,14.45,12.98,13.79,12.96,False,True,False
2019-11-18,1574035200,12.65,12.65,12.5,12.5,140410,12.75,-0.25,-0.02,12.7,12.7,12.5,0.0,0.0,-1,12.67,12.72,12.84,13.7,14.43,12.99,13.75,12.98,False,True,False
2019-11-19,1574121600,12.5,12.6,12.5,12.5,11760,12.7,-0.2,-0.02,12.7,12.5,12.7,0.2,0.02,1,12.63,12.7,12.82,13.65,14.41,13.01,13.7,12.99,False,True,False
2019-11-20,1574208000,12.55,12.7,12.55,12.7,20490,12.7,0.0,0.0,12.5,12.5,12.7,0.0,0.0,-1,12.62,12.69,12.8,13.6,14.39,13.03,13.65,13.01,False,True,False
2019-11-21,1574294400,12.6,12.7,12.55,12.7,10730,12.5,0.2,0.02,12.5,12.7,12.6,-0.1,-0.01,-1,12.62,12.68,12.79,13.54,14.36,13.04,13.6,13.03,False,True,False
2019-11-22,1574380800,12.6,12.65,11.85,12.6,191190,12.5,0.1,0.01,12.7,12.7,12.4,-0.2,-0.02,-1,12.6,12.66,12.77,13.49,14.33,13.06,13.54,13.04,False,True,False
