_id,author,content,tags,authorSlug,length,dateAdded,dateModified
blM6SUdA1-Gu,Albert Einstein,There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.,"['Famous Quotes', 'Science']",albert-einstein,129,2020-10-29,2023-04-14
ZQGCgHM3F5m3,Albert Einstein,"Try not to become a man of success, but rather try to become a man of value.","['Famous Quotes', 'Life']",albert-einstein,76,2020-05-21,2023-04-14
yYG8ZRdYyi_X,Albert Einstein,We cannot solve our problems with the same thinking we used when we created them.,['Famous Quotes'],albert-einstein,81,2020-01-26,2023-04-14
0dCkJZJYZa75,Albert Einstein,"When the solution is simple, God is answering.","['Famous Quotes', 'Religion']",albert-einstein,46,2019-03-17,2023-04-14
J1amO36TwbX8,Albert Einstein,You can't blame gravity for falling in love.,"['Famous Quotes', 'Humorous']",albert-einstein,44,2021-05-12,2023-04-14
Z9WzZIllCHeX,Albert Schweitzer,"An optimist is a person who sees a green light everywhere, while the pessimist sees only the red spotlight... The truly wise person is color-blind.",['Famous Quotes'],albert-schweitzer,147,2019-08-16,2023-04-14
S47CRwtgyIsp,Albert Schweitzer,"Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate.",['Famous Quotes'],albert-schweitzer,137,2020-03-27,2023-04-14
Xgdo3uU5rey,Albert Schweitzer,"Do something wonderful, people may imitate it.","['Famous Quotes', 'Inspirational']",albert-schweitzer,46,2019-01-14,2023-04-14
yB3XFMWEvsyz,Albert Schweitzer,"Never say there is nothing beautiful in the world anymore. There is always something to make you wonder in the shape of a tree, the trembling of a leaf.",['Famous Quotes'],albert-schweitzer,152,2020-11-10,2023-04-14
Dg-s-e2zAXKs,Albert Schweitzer,One who gains strength by overcoming obstacles possesses the only strength which can overcome adversity.,"['Famous Quotes', 'Inspirational']",albert-schweitzer,104,2019-11-16,2023-04-14
_XB2MKPzW7dA,Albert Schweitzer,"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.","['Famous Quotes', 'Success', 'Happiness']",albert-schweitzer,125,2021-05-12,2023-04-14
zEEnS1yT_mN0,Albert Schweitzer,We should all be thankful for those people who rekindle the inner spirit.,"['Famous Quotes', 'Friendship']",albert-schweitzer,73,2021-04-15,2023-04-14
9L8UeWBjSVtf,Albert Schweitzer,Wherever a man turns he can find someone who needs him.,['Famous Quotes'],albert-schweitzer,55,2019-11-16,2023-04-14
G-_PvlkQWjzs,Aldous Huxley,Experience is not what happens to a man. It is what a man does with what happens to him.,['Famous Quotes'],aldous-huxley,88,2021-03-08,2023-04-14
XskWCCo89r,Aldous Huxley,Experience is not what happens to you; it's what you do with what happens to you.,['Wisdom'],aldous-huxley,81,2021-03-08,2023-04-14
UXTu1fXwnb,Aldous Huxley,Technological progress has merely provided us with more efficient means for going backwards.,['Technology'],aldous-huxley,92,2019-03-17,2023-04-14
gZSiJPLyt_zX,Aldous Huxley,"There is only one corner of the universe you can be certain of improving, and that's your own self.","['Famous Quotes', 'Inspirational']",aldous-huxley,99,2020-01-15,2023-04-14
zTK-zsh2HysH,Alexander Chalmers,"The grand essentials of happiness are: something to do, something to love, and something to hope for.",['Famous Quotes'],alexander-chalmers,101,2019-08-08,2023-04-14
1crYPFXZKUuv,Alexander Pope,"Blessed is the man who expects nothing, for he shall never be disappointed.",['Famous Quotes'],alexander-pope,75,2019-03-17,2023-04-14
nx2M9kL0EgcI,Alexander Pope,"Do good by stealth, and blush to find it fame.",['Famous Quotes'],alexander-pope,46,2020-11-13,2023-04-14
4P-rQAyVux,Alexander Pope,Never find fault with the absent.,['Wisdom'],alexander-pope,33,2019-06-27,2023-04-14
ML3d7eMwRfr3,Alexander the Great,There is nothing impossible to him who will try.,"['Famous Quotes', 'Inspirational']",alexander-the-great,48,2020-12-17,2023-04-14
IQyVmjKCY1,Alexandre Dumas,All human wisdom is summed up in two words; wait and hope.,['Wisdom'],alexandre-dumas,58,2020-10-29,2023-04-14
AJz6p_LzwiiM,Alexis Carrel,"All great men are gifted with intuition. They know without reasoning or analysis, what they need to know.",['Famous Quotes'],alexis-carrel,105,2019-10-12,2023-04-14
Z_9VClTWUcSv,Alfred Adler,"Trust only movement. Life happens at the level of events, not of words. Trust movement.","['Famous Quotes', 'Life']",alfred-adler,87,2021-01-30,2023-04-14
6-nBiTOMcsqK,Alfred Korzybski,There are two ways to slide easily through life: to believe everything or to doubt everything; both ways save us from thinking.,"['Famous Quotes', 'Life']",alfred-korzybski,127,2020-07-10,2023-04-14
KxOMFqaceWB8,Alfred North Whitehead,"The art of progress is to preserve order amid change, and to preserve change amid order.","['Change', 'Success']",alfred-north-whitehead,88,2019-03-17,2023-04-14
dHwWmstTfXUC,Alfred Tennyson,The happiness of a man in this life does not consist in the absence but in the mastery of his passions.,"['Famous Quotes', 'Happiness']",alfred-tennyson,103,2020-04-14,2023-04-14
wEfrviG0x9r,Amber Valletta,With age comes wisdom and a high sex drive. And the wisdom to enjoy it.,['Wisdom'],amber-valletta,71,2021-05-12,2023-04-14
1OIt8Szmjqjl,Ambrose Bierce,"Speak when you are angry, and you will make the best speech you will ever regret.",['Famous Quotes'],ambrose-bierce,81,2019-02-21,2023-04-14
UN97SbNn3N,Ambrose Bierce,The gambling known as business looks with austere disfavor upon the business known as gambling.,['Business'],ambrose-bierce,95,2022-07-06,2023-04-14
1hBx2S406Bh3,Amelia Earhart,"Never do things others can do and will do, if there are things others cannot do or will not do.",['Famous Quotes'],amelia-earhart,95,2021-03-08,2023-04-14
SmLKR1PDjBK,Amelia Earhart,Never interrupt someone doing what you said couldn't be done.,['Wisdom'],amelia-earhart,61,2019-01-08,2023-04-14
IyF7fIZIc3XX,Amelia Earhart,"The most difficult thing is the decision to act, the rest is merely tenacity. The fears are paper tigers. You can do anything you decide to do. You can act to change and control your life; and the procedure, the process is its own reward.","['Life', 'Wisdom']",amelia-earhart,238,2020-12-17,2023-04-14
H-8bcEHd3S2X,Amy Bloom,Love at first sight is easy to understand; it's when two people have been looking at each other for a lifetime that it becomes a miracle.,['Famous Quotes'],amy-bloom,137,2020-03-01,2023-04-14
XNLGqepInX,Amy Poehler,There's power in looking silly and not caring that you do.,"['Famous Quotes', 'Inspirational']",amy-poehler,58,2021-06-18,2023-04-14
QEJsaQ4DbY-v,Amy Tan,"I am like a falling star who has finally found her place next to another in a lovely constellation, where we will sparkle in the heavens forever.",['Famous Quotes'],amy-tan,145,2020-01-27,2023-04-14
ukNNmbNC30,Anatole France,I prefer the folly of enthusiasm to the indifference of wisdom.,['Wisdom'],anatole-france,63,2020-09-09,2023-04-14
VoWw5hs4hU,Anatole France,Irony is the gaiety of reflection and the joy of wisdom.,['Wisdom'],anatole-france,56,2020-11-10,2023-04-14
KJhB_lkgrbPa,Anatole France,It is better to understand a little than to misunderstand a lot.,['Famous Quotes'],anatole-france,64,2020-02-22,2023-04-14
EiMTkdWMquh,Anatole France,"To accomplish great things, we must dream as well as act.",['Famous Quotes'],anatole-france,57,2020-03-15,2023-04-14
BesY5YKGp5W0,Anatole France,"To accomplish great things, we must not only act, but also dream; not only plan, but also believe.","['Famous Quotes', 'Inspirational']",anatole-france,98,2019-08-08,2023-04-14
JAdyNiUrQJHS,Anatole France,"You learn to speak by speaking, to study by studying, to run by running, to work by working; in just the same way, you learn to love by loving.",['Famous Quotes'],anatole-france,143,2019-09-19,2023-04-14
qHyhEzStTCEi,Anaïs Nin,"Age does not protect you from love. But love, to some extent, protects you from age.",['Famous Quotes'],anais-nin,84,2020-12-17,2023-04-14
Q0WgKeCECMfA,Anaïs Nin,Dreams pass into the reality of action. From the actions stems the dream again; and this interdependence produces the highest form of living.,['Famous Quotes'],anais-nin,141,2020-05-21,2023-04-14
AFDEu25ApA,Anaïs Nin,"Each friend represents a world in us, a world not born until they arrive, and it is only by this meeting that a new world is born.",['Friendship'],anais-nin,130,2019-08-03,2023-04-14
hUUF65Y82g7,Anaïs Nin,Life shrinks or expands in proportion to one's courage.,['Famous Quotes'],anais-nin,55,2020-02-07,2023-04-14
t6j0hQKmXbM9,Anaïs Nin,"The dream was always running ahead of me. To catch up, to live for a moment in unison with it, that was the miracle.","['Famous Quotes', 'Inspirational']",anais-nin,116,2020-12-10,2023-04-14
PqBpQ9FyIO0-,Anaïs Nin,The personal life deeply lived always expands into truths beyond itself.,['Famous Quotes'],anais-nin,72,2020-07-10,2023-04-14
cYcjrrfZ0YOK,Anaïs Nin,The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery.,['Famous Quotes'],anais-nin,104,2020-09-29,2023-04-14
WNmBUviZYXwd,Anaïs Nin,"There is not one big cosmic meaning for all, there is only the meaning we each give to our life.",['Famous Quotes'],anais-nin,96,2020-04-02,2023-04-14
E_uIJ03GjDQ,André Malraux,"To command is to serve, nothing more and nothing less.",['Business'],andre-malraux,54,2022-07-06,2023-04-14
LhxvElmCIcpk,Andy Rooney,"If you smile when no one else is around, you really mean it.",['Famous Quotes'],andy-rooney,60,2021-05-05,2023-04-14
grgyy9zb0RLb,Andy Warhol,"They say that time changes things, but you actually have to change them yourself.","['Change', 'Wisdom']",andy-warhol,81,2019-09-13,2023-04-14
Tm5YUGQYMtDk,Anna Pavlova,"To follow, without halt, one aim: There is the secret of success.",['Success'],anna-pavlova,65,2019-01-08,2023-04-14
RnCP5T-HzwbJ,Anne Bradstreet,"If we had no winter, the spring would not be so pleasant; if we did not sometimes taste of adversity, prosperity would not be so welcome.",['Famous Quotes'],anne-bradstreet,137,2020-03-11,2023-04-14
MBt-5fvDPQwf,Anne Brontë,"All our talents increase in the using, and every faculty, both good and bad, strengthen by exercise.",['Famous Quotes'],anne-bronte,100,2019-08-08,2023-04-14
RmeADLR8F3X2,Anne Frank,How wonderful it is that nobody need wait a single moment before starting to improve the world.,['Famous Quotes'],anne-frank,95,2020-03-27,2023-04-14
9Fr__8Ojmly7,Anne Frank,No one has ever become poor by giving.,['Famous Quotes'],anne-frank,38,2020-03-15,2023-04-14
Vs0z6cEIbeE5,Anne Frank,"Parents can only give good advice or put them on the right paths, but the final forming of a person's character lies in their own hands.",['Famous Quotes'],anne-frank,136,2020-02-27,2023-04-14
XnnivKkhRfW2,Anne Frank,We all live with the objective of being happy; our lives are all different and yet the same.,['Famous Quotes'],anne-frank,92,2019-04-05,2023-04-14
qdu_n6bzzKdo,Anne Lamott,Joy is the best makeup.,['Famous Quotes'],anne-lamott,23,2019-09-23,2023-04-14
Li5842VNqZbn,Anne Lindbergh,"If one is estranged from oneself, then one is estranged from others too. If one is out of touch with oneself, then one cannot touch others.",['Famous Quotes'],anne-lindbergh,139,2019-09-23,2023-04-14
F7AKhm9Cp2pz,Annie Dillard,"How we spend our days is, of course, how we spend our lives.",['Famous Quotes'],annie-dillard,60,2020-08-27,2023-04-14
r8LdcYbz3s_,Ansel Adams,In wisdom gathered over time I have found that every experience is a form of exploration.,['Wisdom'],ansel-adams,89,2021-05-07,2023-04-14
zWLPanirMTAh,Antoine de Saint-Exupéry,I know but one freedom and that is the freedom of the mind.,['Freedom'],antoine-de-saint-exupery,59,2020-03-01,2023-04-14
4eha14Kcc5Pi,Antoine de Saint-Exupéry,"It is only with the heart that one can see rightly, what is essential is invisible to the eye.",['Famous Quotes'],antoine-de-saint-exupery,94,2019-11-16,2023-04-14
2kY4qTishsqp,Antoine de Saint-Exupéry,"Love does not consist of gazing at each other, but in looking together in the same direction.",['Famous Quotes'],antoine-de-saint-exupery,93,2019-12-23,2023-04-14
NeX-2_82sj,Anton Chekhov,Knowledge is of no value unless you put it into practice.,['Wisdom'],anton-chekhov,57,2019-06-27,2023-04-14
3QpzvAuTw-,Anton Chekhov,"Love, friendship and respect do not unite people as much as a common hatred for something.",['Friendship'],anton-chekhov,90,2020-03-27,2023-04-14
nifHXWvxPYj,Anton Chekhov,People don't notice whether it's winter or summer when they're happy.,['Wisdom'],anton-chekhov,69,2019-08-08,2023-04-14
-ZfnGHueyp,Archimedes,"Give me a lever long enough and a fulcrum on which to place it, and I shall move the world.",['Wisdom'],archimedes,91,2020-07-10,2023-04-14
LC_TwYzpCr,Aristotle,A friend to all is a friend to none.,['Friendship'],aristotle,36,2020-09-29,2023-04-14
CeKZLrUeWIp,Aristotle,Change in all things is sweet.,"['Famous Quotes', 'Change', 'Wisdom']",aristotle,30,2021-02-12,2023-04-14
pvYXttE__hcb,Aristotle,"Criticism is something you can easily avoid by saying nothing, doing nothing, and being nothing.",['Famous Quotes'],aristotle,96,2020-03-07,2023-04-14
B76--SMLkD,Aristotle,"Excellence, then, is a state concerned with choice, lying in a mean, relative to us, this being determined by reason and in the way in which the man of practical wisdom would determine it.",['Wisdom'],aristotle,188,2019-08-16,2023-04-14
KRupQiO16s,Aristotle,Friendship is essentially a partnership.,['Friendship'],aristotle,40,2019-09-23,2023-04-14
7jbd4NKNu_lE,Aristotle,Happiness depends upon ourselves.,['Famous Quotes'],aristotle,33,2020-10-14,2023-04-14
5G-M_-ye7r,Aristotle,He who hath many friends hath none.,['Friendship'],aristotle,35,2020-08-27,2023-04-14
UcAqxDLZOT_M,Aristotle,"If one way be better than another, that you may be sure is nature's way.",['Famous Quotes'],aristotle,72,2019-07-23,2023-04-14
kTmtHqeUMESD,Aristotle,In all things of nature there is something of the marvelous.,['Famous Quotes'],aristotle,60,2020-12-17,2023-04-14
3RcVkUaPSYBI,Aristotle,It is the mark of an educated mind to be able to entertain a thought without accepting it.,['Famous Quotes'],aristotle,90,2021-04-08,2023-04-14
apQ8nGGjT14_,Aristotle,Love is composed of a single soul inhabiting two bodies.,['Famous Quotes'],aristotle,56,2019-12-23,2023-04-14
5xTYuMv_nmWO,Aristotle,"Moral excellence comes about as a result of habit. We become just by doing just acts, temperate by doing temperate acts, brave by doing brave acts.",['Famous Quotes'],aristotle,147,2019-10-03,2023-04-14
wnvaQl9oO,Aristotle,Quality is not an act; it is a habit.,['Inspirational'],aristotle,37,2020-07-10,2023-04-14
sCR2ucyf1idj,Aristotle,The energy of the mind is the essence of life.,['Famous Quotes'],aristotle,46,2019-09-19,2023-04-14
