date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-04-13,1649808000,12.4,12.4,12.4,12.4,100,16.8,-4.4,-0.26,14.3,14.5,14.2,1.8,0.15,1,14.96,16.21,17.68,15.23,17.36,19.82,15.29,19.86,True,False,False
2022-04-14,1649894400,14.2,14.2,14.2,14.2,300,14.3,-0.1,-0.01,14.5,12.4,15.65,1.45,0.1,1,14.44,15.98,17.65,15.19,17.29,19.79,15.23,19.82,True,False,False
2022-04-15,1649980800,15.0,16.3,15.0,15.65,200,14.5,1.15,0.08,12.4,14.2,15.7,0.05,0.0,1,14.21,15.81,17.59,15.19,17.24,19.76,15.19,19.79,True,False,False
2022-04-18,1650240000,15.7,15.7,15.7,15.7,100,12.4,3.3,0.27,14.2,15.65,15.7,0.0,0.0,-1,14.49,15.63,17.42,15.19,17.18,19.74,15.19,19.76,True,False,False
2022-04-19,1650326400,15.7,15.7,15.7,15.7,0,14.2,1.5,0.11,15.65,15.7,17.9,2.2,0.14,1,14.73,15.45,17.14,15.19,17.13,19.72,15.19,19.74,True,False,False
2022-04-20,1650412800,17.9,17.9,17.9,17.9,100,15.65,2.25,0.14,15.7,15.7,17.9,0.0,0.0,-1,15.83,15.39,17.02,15.23,17.1,19.7,15.19,19.72,True,False,False
2022-04-21,1650499200,17.9,17.9,17.9,17.9,0,15.7,2.2,0.14,15.7,17.9,17.9,0.0,0.0,-1,16.57,15.5,16.75,15.27,17.07,19.69,15.23,19.7,True,False,False
2022-04-22,1650585600,17.9,17.9,17.9,17.9,0,15.7,2.2,0.14,17.9,17.9,15.35,-2.55,-0.14,-1,17.02,15.62,16.65,15.31,17.04,19.68,15.27,19.69,True,False,False
2022-04-25,1650844800,15.4,15.4,15.3,15.35,600,17.9,-2.55,-0.14,17.9,17.9,17.7,2.35,0.15,1,16.95,15.72,16.5,15.3,16.98,19.65,15.31,19.68,True,False,False
2022-04-26,1650931200,17.7,17.7,17.7,17.7,100,17.9,-0.2,-0.01,17.9,15.35,17.7,0.0,0.0,-1,17.35,16.04,16.45,15.34,16.95,19.64,15.3,19.65,True,False,False
2022-04-27,1651017600,17.7,17.7,17.7,17.7,0,17.9,-0.2,-0.01,15.35,17.7,17.7,0.0,0.0,-1,17.31,16.57,16.39,15.38,16.91,19.63,15.34,19.64,True,False,False
2022-04-28,1651104000,17.7,17.7,17.7,17.7,0,15.35,2.35,0.15,17.7,17.7,17.7,0.0,0.0,-1,17.27,16.92,16.45,15.42,16.88,19.61,15.38,19.63,True,False,False
2022-04-29,1651190400,17.7,17.7,17.7,17.7,0,17.7,0.0,0.0,17.7,17.7,17.7,0.0,0.0,-1,17.23,17.12,16.47,15.46,16.85,19.6,15.42,19.61,True,False,False
2022-05-04,1651622400,17.7,17.7,17.7,17.7,0,17.7,0.0,0.0,17.7,17.7,17.7,0.0,0.0,-1,17.7,17.32,16.48,15.49,16.81,19.59,15.46,19.6,True,False,False
2022-05-05,1651708800,17.7,17.7,17.7,17.7,0,17.7,0.0,0.0,17.7,17.7,17.5,-0.2,-0.01,-1,17.7,17.52,16.49,15.58,16.78,19.57,15.49,19.59,True,False,False
2022-05-06,1651795200,17.5,17.5,17.5,17.5,100,17.7,-0.2,-0.01,17.7,17.7,19.858,2.36,0.13,1,17.66,17.48,16.44,15.65,16.75,19.56,15.58,19.57,True,False,False
2022-05-09,1652054400,19.9,19.9,19.8,19.858,7200,17.7,2.16,0.12,17.7,17.5,19.9,0.04,0.0,1,18.09,17.68,16.59,15.78,16.74,19.55,15.65,19.56,True,False,False
2022-05-10,1652140800,19.9,19.9,19.9,19.9,0,17.7,2.2,0.12,17.5,19.858,19.9,0.0,0.0,-1,18.53,17.88,16.75,15.94,16.72,19.55,15.78,19.55,True,False,False
2022-05-11,1652227200,19.9,19.9,19.9,19.9,0,17.5,2.4,0.14,19.858,19.9,19.9,0.0,0.0,-1,18.97,18.34,17.03,16.11,16.71,19.55,15.94,19.55,True,False,False
2022-05-12,1652313600,19.9,19.9,19.9,19.9,0,19.858,0.04,0.0,19.9,19.9,18.723,-1.18,-0.06,-1,19.41,18.56,17.3,16.27,16.7,19.55,16.11,19.55,True,False,False
2022-05-13,1652400000,17.0,20.9,17.0,18.723,2200,19.9,-1.18,-0.06,19.9,19.9,18.7,-0.02,-0.0,-1,19.66,18.66,17.61,16.41,16.68,19.54,16.27,19.55,True,False,False
2022-05-16,1652659200,18.7,18.7,18.7,18.7,0,19.9,-1.2,-0.06,19.9,18.723,18.7,0.0,0.0,-1,19.42,18.76,17.84,16.55,16.66,19.53,16.41,19.54,True,False,False
2022-05-17,1652745600,18.7,18.7,18.7,18.7,0,19.9,-1.2,-0.06,18.723,18.7,18.7,0.0,0.0,-1,19.18,18.86,17.99,16.69,16.63,19.52,16.55,19.53,True,False,False
2022-05-18,1652832000,18.7,18.7,18.7,18.7,0,18.723,-0.02,-0.0,18.7,18.7,18.7,0.0,0.0,-1,18.94,18.96,18.14,16.82,16.61,19.51,16.69,19.52,True,False,False
2022-05-19,1652918400,18.7,18.7,18.7,18.7,0,18.7,0.0,0.0,18.7,18.7,18.7,0.0,0.0,-1,18.7,19.06,18.29,16.96,16.59,19.5,16.82,19.51,True,False,False
2022-05-20,1653004800,18.7,18.7,18.7,18.7,0,18.7,0.0,0.0,18.7,18.7,18.7,0.0,0.0,-1,18.7,19.18,18.33,17.09,16.56,19.5,16.96,19.5,True,False,False
2022-05-23,1653264000,18.7,18.7,18.7,18.7,0,18.7,0.0,0.0,18.7,18.7,18.7,0.0,0.0,-1,18.7,19.06,18.37,17.26,16.54,19.49,17.09,19.5,True,False,False
2022-05-24,1653350400,18.7,18.7,18.7,18.7,0,18.7,0.0,0.0,18.7,18.7,18.7,0.0,0.0,-1,18.7,18.94,18.41,17.43,16.52,19.48,17.26,19.49,True,False,False
2022-05-25,1653436800,18.7,18.7,18.7,18.7,0,18.7,0.0,0.0,18.7,18.7,18.7,0.0,0.0,-1,18.7,18.82,18.58,17.59,16.51,19.47,17.43,19.48,True,False,False
2022-05-26,1653523200,18.7,18.7,18.7,18.7,0,18.7,0.0,0.0,18.7,18.7,18.7,0.0,0.0,-1,18.7,18.7,18.63,17.74,16.51,19.46,17.59,19.47,True,False,False
2022-05-27,1653609600,18.7,18.7,18.7,18.7,0,18.7,0.0,0.0,18.7,18.7,18.7,0.0,0.0,-1,18.7,18.7,18.68,17.86,16.52,19.45,17.74,19.46,True,False,False
2022-05-30,1653868800,18.7,18.7,18.7,18.7,0,18.7,0.0,0.0,18.7,18.7,18.7,0.0,0.0,-1,18.7,18.7,18.73,17.94,16.52,19.45,17.86,19.45,True,False,False
2022-05-31,1653955200,18.7,18.7,18.7,18.7,0,18.7,0.0,0.0,18.7,18.7,18.7,0.0,0.0,-1,18.7,18.7,18.78,17.97,16.53,19.44,17.94,19.45,True,False,False
2022-06-01,1654041600,18.7,18.7,18.7,18.7,0,18.7,0.0,0.0,18.7,18.7,18.7,0.0,0.0,-1,18.7,18.7,18.83,17.96,16.54,19.43,17.97,19.44,True,False,False
2022-06-02,1654128000,18.7,18.7,18.7,18.7,0,18.7,0.0,0.0,18.7,18.7,15.9,-2.8,-0.15,-1,18.7,18.7,18.88,17.91,16.55,19.42,17.96,19.43,True,False,False
2022-06-03,1654214400,15.9,15.9,15.9,15.9,100,18.7,-2.8,-0.15,18.7,18.7,15.9,0.0,0.0,-1,18.14,18.42,18.8,17.82,16.5,19.4,17.91,19.42,True,False,False
2022-06-06,1654473600,15.9,15.9,15.9,15.9,100,18.7,-2.8,-0.15,18.7,15.9,15.9,0.0,0.0,-1,17.58,18.14,18.6,17.68,16.46,19.37,17.82,19.4,True,False,False
2022-06-07,1654560000,15.9,15.9,15.9,15.9,100,18.7,-2.8,-0.15,15.9,15.9,18.1,2.2,0.14,1,17.02,17.86,18.4,17.6,16.42,19.35,17.68,19.37,True,False,False
2022-06-08,1654646400,18.1,18.1,18.1,18.1,100,15.9,2.2,0.14,15.9,15.9,18.1,0.0,0.0,-1,16.9,17.8,18.31,17.59,16.4,19.34,17.6,19.35,True,False,False
2022-06-09,1654732800,18.1,18.1,18.1,18.1,200,15.9,2.2,0.14,15.9,18.1,20.0,1.9,0.1,1,16.78,17.74,18.22,17.58,16.4,19.33,17.59,19.34,True,False,False
2022-06-10,1654819200,20.0,20.0,20.0,20.0,200,15.9,4.1,0.26,18.1,18.1,20.0,0.0,0.0,-1,17.6,17.87,18.28,17.6,16.42,19.33,17.58,19.33,True,False,False
2022-06-13,1655078400,20.0,20.0,20.0,20.0,0,18.1,1.9,0.1,18.1,20.0,17.0,-3.0,-0.15,-1,18.42,18.0,18.35,17.67,16.44,19.33,17.6,19.33,True,False,False
2022-06-14,1655164800,17.0,17.0,17.0,17.0,300,18.1,-1.1,-0.06,20.0,20.0,17.0,0.0,0.0,-1,18.64,17.83,18.26,17.66,16.43,19.31,17.67,19.33,True,False,False
2022-06-15,1655251200,17.0,17.0,17.0,17.0,0,20.0,-3.0,-0.15,20.0,17.0,17.0,0.0,0.0,-1,18.42,17.66,18.18,17.65,16.42,19.29,17.66,19.31,True,False,False
2022-06-16,1655337600,17.0,17.0,17.0,17.0,0,20.0,-3.0,-0.15,17.0,17.0,17.0,0.0,0.0,-1,18.2,17.49,18.1,17.64,16.44,19.27,17.65,19.29,True,False,False
2022-06-17,1655424000,17.0,17.0,17.0,17.0,0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,-1,17.6,17.6,18.01,17.62,16.45,19.26,17.64,19.27,True,False,False
2022-06-20,1655683200,17.0,17.0,17.0,17.0,0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,-1,17.0,17.71,17.92,17.62,16.47,19.24,17.62,19.26,True,False,False
2022-06-21,1655769600,17.0,17.0,17.0,17.0,0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,-1,17.0,17.82,17.84,17.62,16.48,19.22,17.62,19.24,True,False,False
2022-06-22,1655856000,17.0,17.0,17.0,17.0,0,17.0,0.0,0.0,17.0,17.0,15.25,-1.75,-0.1,-1,17.0,17.71,17.76,17.68,16.49,19.21,17.62,19.22,True,False,False
2022-06-23,1655942400,17.0,19.5,14.5,15.25,1000,17.0,-1.75,-0.1,17.0,17.0,13.1,-2.15,-0.14,-1,16.65,17.42,17.58,17.69,16.49,19.18,17.68,19.21,True,False,False
2022-06-24,1656028800,13.1,13.1,13.1,13.1,200,17.0,-3.9,-0.23,17.0,15.25,13.1,0.0,0.0,-1,15.87,16.74,17.3,17.71,16.47,19.14,17.69,19.18,True,False,False
2022-06-27,1656288000,13.1,13.1,13.1,13.1,0,17.0,-3.9,-0.23,15.25,13.1,13.1,0.0,0.0,-1,15.09,16.05,17.02,17.68,16.44,19.11,17.71,19.14,True,False,False
2022-06-28,1656374400,13.1,13.1,13.1,13.1,200,15.25,-2.15,-0.14,13.1,13.1,13.1,0.0,0.0,-1,14.31,15.66,16.74,17.63,16.41,19.07,17.68,19.11,True,False,False
2022-06-29,1656460800,13.1,13.1,13.1,13.1,0,13.1,0.0,0.0,13.1,13.1,15.0,1.9,0.15,1,13.53,15.26,16.46,17.58,16.39,19.03,17.63,19.07,True,False,False
2022-06-30,1656547200,15.0,15.0,15.0,15.0,100,13.1,1.9,0.15,13.1,13.1,15.0,0.0,0.0,-1,13.48,15.07,16.28,17.57,16.38,18.97,17.58,19.03,True,False,False
2022-07-01,1656633600,15.0,15.0,15.0,15.0,0,13.1,1.9,0.15,13.1,15.0,15.0,0.0,0.0,-1,13.86,14.86,16.23,17.51,16.37,18.9,17.57,18.97,True,False,False
2022-07-04,1656892800,15.0,15.0,15.0,15.0,0,13.1,1.9,0.15,15.0,15.0,15.0,0.0,0.0,-1,14.24,14.66,16.19,17.45,16.36,18.84,17.51,18.9,True,False,False
2022-07-05,1656979200,15.0,15.0,15.0,15.0,0,15.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,-1,14.62,14.46,16.14,17.39,16.35,18.77,17.45,18.84,True,False,False
2022-07-06,1657065600,15.0,15.0,15.0,15.0,0,15.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,-1,15.0,14.26,15.99,17.39,16.35,18.71,17.39,18.77,True,False,False
2022-07-07,1657152000,15.0,15.0,15.0,15.0,0,15.0,0.0,0.0,15.0,15.0,13.372,-1.63,-0.11,-1,15.0,14.24,15.83,17.33,16.34,18.64,17.39,18.71,True,False,False
2022-07-08,1657238400,12.8,17.2,12.8,13.372,11100,15.0,-1.63,-0.11,15.0,15.0,13.4,0.03,0.0,1,14.67,14.27,15.5,17.25,16.31,18.57,17.33,18.64,True,False,False
2022-07-11,1657497600,13.4,13.4,13.4,13.4,0,15.0,-1.6,-0.11,15.0,13.372,13.4,0.0,0.0,-1,14.35,14.3,15.17,17.16,16.29,18.49,17.25,18.57,True,False,False
2022-07-12,1657584000,13.4,13.4,13.4,13.4,0,15.0,-1.6,-0.11,13.372,13.4,12.733,-0.67,-0.05,-1,14.03,14.33,14.99,17.07,16.26,18.42,17.16,18.49,True,False,False
2022-07-13,1657670400,13.4,13.4,11.4,12.733,300,13.372,-0.64,-0.05,13.4,13.4,12.7,-0.03,-0.0,-1,13.58,14.29,14.78,16.97,16.23,18.37,17.07,18.42,True,False,False
2022-07-14,1657756800,12.7,12.7,12.7,12.7,0,13.4,-0.7,-0.05,13.4,12.733,12.7,0.0,0.0,-1,13.12,14.06,14.56,16.87,16.23,18.31,16.97,18.37,True,False,False
2022-07-15,1657843200,12.7,12.7,12.7,12.7,0,13.4,-0.7,-0.05,12.733,12.7,10.867,-1.83,-0.14,-1,12.99,13.83,14.35,16.78,16.22,18.25,16.87,18.31,True,False,False
2022-07-18,1658102400,11.0,11.0,10.8,10.867,300,12.733,-1.87,-0.15,12.7,12.7,12.5,1.63,0.15,1,12.48,13.42,14.04,16.6,16.19,18.19,16.78,18.25,True,False,False
2022-07-19,1658188800,12.5,12.5,12.5,12.5,300,12.7,-0.2,-0.02,12.7,10.867,12.5,0.0,0.0,-1,12.3,13.17,13.82,16.45,16.2,18.13,16.6,18.19,True,False,False
2022-07-20,1658275200,12.5,12.5,12.5,12.5,300,12.7,-0.2,-0.02,10.867,12.5,12.5,0.0,0.0,-1,12.25,12.92,13.59,16.3,16.2,18.07,16.45,18.13,True,False,False
2022-07-21,1658361600,12.5,12.5,12.5,12.5,1,10.867,1.63,0.15,12.5,12.5,11.5,-1.0,-0.08,-1,12.21,12.67,13.45,16.15,16.21,18.02,16.3,18.07,True,False,False
2022-07-22,1658448000,11.5,11.5,11.5,11.5,100,12.5,-1.0,-0.08,12.5,12.5,10.8,-0.7,-0.06,-1,11.97,12.48,13.37,16.01,16.21,17.95,16.15,18.02,True,False,False
2022-07-25,1658707200,10.8,10.8,10.8,10.8,100,12.5,-1.7,-0.14,12.5,11.5,10.8,0.0,0.0,-1,11.96,12.22,13.26,15.85,16.2,17.89,16.01,17.95,True,False,False
2022-07-26,1658793600,10.8,10.8,10.8,10.8,0,12.5,-1.7,-0.14,11.5,10.8,10.8,0.0,0.0,-1,11.62,11.96,13.14,15.69,16.19,17.82,15.85,17.89,True,False,False
2022-07-27,1658880000,10.8,10.8,10.8,10.8,0,11.5,-0.7,-0.06,10.8,10.8,10.8,0.0,0.0,-1,11.28,11.77,13.03,15.54,16.18,17.76,15.69,17.82,True,False,False
2022-07-28,1658966400,10.8,10.8,10.8,10.8,0,10.8,0.0,0.0,10.8,10.8,11.123,0.32,0.03,1,10.94,11.58,12.82,15.38,16.17,17.69,15.54,17.76,True,False,False
2022-07-29,1659052800,11.1,12.4,11.1,11.123,11200,10.8,0.32,0.03,10.8,10.8,10.1,-1.02,-0.09,-1,10.86,11.42,12.62,15.23,16.16,17.63,15.38,17.69,True,False,False
2022-08-01,1659312000,10.1,10.1,10.1,10.1,100,10.8,-0.7,-0.06,10.8,11.123,10.1,0.0,0.0,-1,10.72,11.34,12.38,15.05,16.16,17.56,15.23,17.63,True,False,False
2022-08-02,1659398400,10.1,10.1,10.1,10.1,0,10.8,-0.7,-0.06,11.123,10.1,10.1,0.0,0.0,-1,10.58,11.1,12.13,14.88,16.16,17.49,15.05,17.56,True,False,False
2022-08-03,1659484800,10.1,10.1,10.1,10.1,0,11.123,-1.02,-0.09,10.1,10.1,11.6,1.5,0.15,1,10.44,10.86,11.89,14.71,16.15,17.42,14.88,17.49,True,False,False
2022-08-04,1659571200,11.6,11.6,11.6,11.6,100,10.1,1.5,0.15,10.1,10.1,11.6,0.0,0.0,-1,10.6,10.77,11.72,14.57,16.16,17.36,14.71,17.42,True,False,False
2022-08-05,1659657600,11.6,11.6,11.6,11.6,0,10.1,1.5,0.15,10.1,11.6,11.6,0.0,0.0,-1,10.7,10.78,11.63,14.43,16.14,17.3,14.57,17.36,True,False,False
2022-08-08,1659916800,11.6,11.6,11.6,11.6,0,10.1,1.5,0.15,11.6,11.6,11.6,0.0,0.0,-1,11.0,10.86,11.54,14.28,16.11,17.24,14.43,17.3,True,False,False
2022-08-09,1660003200,11.6,11.6,11.6,11.6,0,11.6,0.0,0.0,11.6,11.6,11.6,0.0,0.0,-1,11.3,10.94,11.45,14.14,16.06,17.18,14.28,17.24,True,False,False
2022-08-10,1660089600,11.6,11.6,11.6,11.6,0,11.6,0.0,0.0,11.6,11.6,10.2,-1.4,-0.12,-1,11.6,11.02,11.39,14.0,15.98,17.11,14.14,17.18,True,False,False
2022-08-11,1660176000,10.2,10.2,10.2,10.2,100,11.6,-1.4,-0.12,11.6,11.6,10.2,0.0,0.0,-1,11.32,10.96,11.27,13.83,15.87,17.05,14.0,17.11,True,False,False
2022-08-12,1660262400,10.2,10.2,10.2,10.2,0,11.6,-1.4,-0.12,11.6,10.2,10.2,0.0,0.0,-1,11.04,10.87,11.14,13.72,15.77,16.98,13.83,17.05,True,False,False
2022-08-15,1660521600,10.2,10.2,10.2,10.2,0,11.6,-1.4,-0.12,10.2,10.2,10.2,0.0,0.0,-1,10.76,10.88,11.11,13.6,15.64,16.91,13.72,16.98,True,False,False
2022-08-16,1660608000,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.48,10.89,11.0,13.49,15.54,16.84,13.6,16.91,True,False,False
2022-08-17,1660694400,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.9,10.88,13.33,15.46,16.77,13.49,16.84,True,False,False
2022-08-18,1660780800,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.5,0.3,0.03,1,10.2,10.76,10.77,13.17,15.38,16.7,13.33,16.77,True,False,False
2022-08-19,1660867200,10.5,10.5,10.5,10.5,100,10.2,0.3,0.03,10.2,10.2,10.7,0.2,0.02,1,10.26,10.65,10.72,12.98,15.29,16.64,13.17,16.7,True,False,False
2022-08-22,1661126400,10.7,10.7,10.7,10.7,700,10.2,0.5,0.05,10.2,10.5,12.3,1.6,0.15,1,10.36,10.56,10.71,12.8,15.23,16.57,12.98,16.64,True,False,False
2022-08-23,1661212800,12.3,12.3,12.3,12.3,100,10.2,2.1,0.21,10.5,10.7,14.1,1.8,0.15,1,10.78,10.63,10.79,12.7,15.18,16.51,12.8,16.57,True,False,False
2022-08-24,1661299200,14.1,14.1,14.1,14.1,100,10.5,3.6,0.34,10.7,12.3,16.2,2.1,0.15,1,11.56,10.88,10.95,12.64,15.15,16.46,12.7,16.51,True,False,False
2022-08-25,1661385600,16.2,16.2,16.2,16.2,100,10.7,5.5,0.51,12.3,14.1,18.6,2.4,0.15,1,12.76,11.48,11.22,12.63,15.14,16.43,12.64,16.46,True,False,False
2022-08-26,1661472000,18.6,18.6,18.6,18.6,100,12.3,6.3,0.51,14.1,16.2,15.9,-2.7,-0.15,-1,14.38,12.32,11.6,12.66,15.14,16.4,12.63,16.43,True,False,False
2022-08-29,1661731200,15.9,15.9,15.9,15.9,100,14.1,1.8,0.13,16.2,18.6,18.1,2.2,0.14,1,15.42,12.89,11.88,12.64,15.13,16.37,12.66,16.4,True,False,False
2022-08-30,1661817600,18.1,18.1,18.1,18.1,100,16.2,1.9,0.12,18.6,15.9,18.1,0.0,0.0,-1,16.58,13.68,12.28,12.66,15.14,16.36,12.64,16.37,True,False,False
2022-08-31,1661904000,18.1,18.1,18.1,18.1,0,18.6,-0.5,-0.03,15.9,18.1,15.645,-2.46,-0.14,-1,17.38,14.47,12.68,12.68,15.18,16.34,12.66,16.36,True,False,False
2022-09-05,1662336000,15.4,18.1,15.4,15.645,1100,15.9,-0.26,-0.02,18.1,18.1,13.3,-2.34,-0.15,-1,17.27,15.01,12.89,12.69,15.19,16.32,12.68,16.34,True,False,False
2022-09-06,1662422400,13.3,13.3,13.3,13.3,100,18.1,-4.8,-0.27,18.1,15.645,13.3,0.0,0.0,-1,16.21,15.29,12.97,12.69,15.2,16.28,12.69,16.32,True,False,False
2022-09-07,1662508800,13.3,13.3,13.3,13.3,0,18.1,-4.8,-0.27,15.645,13.3,11.4,-1.9,-0.14,-1,15.69,15.55,13.06,12.7,15.19,16.24,12.69,16.28,True,False,False
2022-09-08,1662595200,11.4,11.4,11.4,11.4,100,15.645,-4.24,-0.27,13.3,13.3,11.4,0.0,0.0,-1,14.35,15.46,13.05,12.66,15.15,16.19,12.7,16.24,True,False,False
2022-09-09,1662681600,11.4,11.4,11.4,11.4,0,13.3,-1.9,-0.14,13.3,11.4,11.4,0.0,0.0,-1,13.01,15.19,13.04,12.63,15.11,16.14,12.66,16.19,True,False,False
2022-09-12,1662940800,11.4,11.4,11.4,11.4,0,13.3,-1.9,-0.14,11.4,11.4,11.4,0.0,0.0,-1,12.16,14.71,13.1,12.56,15.06,16.1,12.63,16.14,True,False,False
2022-09-13,1663027200,11.4,11.4,11.4,11.4,0,11.4,0.0,0.0,11.4,11.4,11.4,0.0,0.0,-1,11.78,13.99,13.16,12.49,15.0,16.05,12.56,16.1,True,False,False
2022-09-14,1663113600,11.4,11.4,11.4,11.4,0,11.4,0.0,0.0,11.4,11.4,9.7,-1.7,-0.15,-1,11.4,13.54,13.22,12.41,14.93,16.0,12.49,16.05,True,False,False
2022-09-15,1663200000,9.7,9.7,9.7,9.7,100,11.4,-1.7,-0.15,11.4,11.4,9.7,0.0,0.0,-1,11.06,12.7,13.19,12.31,14.85,15.94,12.41,16.0,True,False,False
2022-09-16,1663286400,9.7,9.7,9.7,9.7,0,11.4,-1.7,-0.15,11.4,9.7,9.7,0.0,0.0,-1,10.72,11.86,13.17,12.2,14.79,15.89,12.31,15.94,True,False,False
2022-09-19,1663545600,9.7,9.7,9.7,9.7,0,11.4,-1.7,-0.15,9.7,9.7,9.7,0.0,0.0,-1,10.38,11.27,13.14,12.1,14.71,15.83,12.2,15.89,True,False,False
2022-09-20,1663632000,9.7,9.7,9.7,9.7,0,9.7,0.0,0.0,9.7,9.7,9.7,0.0,0.0,-1,10.04,10.91,13.1,12.02,14.63,15.77,12.1,15.83,True,False,False
2022-09-21,1663718400,9.7,9.7,9.7,9.7,0,9.7,0.0,0.0,9.7,9.7,9.7,0.0,0.0,-1,9.7,10.55,13.05,11.95,14.55,15.72,12.02,15.77,True,False,False
2022-09-22,1663804800,9.7,9.7,9.7,9.7,0,9.7,0.0,0.0,9.7,9.7,9.7,0.0,0.0,-1,9.7,10.38,12.92,11.88,14.47,15.66,11.95,15.72,True,False,False
2022-09-23,1663891200,9.7,9.7,9.7,9.7,0,9.7,0.0,0.0,9.7,9.7,9.7,0.0,0.0,-1,9.7,10.21,12.7,11.81,14.39,15.6,11.88,15.66,True,False,False
2022-09-26,1664150400,9.7,9.7,9.7,9.7,0,9.7,0.0,0.0,9.7,9.7,9.7,0.0,0.0,-1,9.7,10.04,12.38,11.75,14.31,15.55,11.81,15.6,True,False,False
2022-09-27,1664236800,9.7,9.7,9.7,9.7,0,9.7,0.0,0.0,9.7,9.7,9.7,0.0,0.0,-1,9.7,9.87,11.93,11.69,14.24,15.49,11.75,15.55,True,False,False
2022-09-28,1664323200,9.7,9.7,9.7,9.7,0,9.7,0.0,0.0,9.7,9.7,9.7,0.0,0.0,-1,9.7,9.7,11.62,11.67,14.14,15.44,11.69,15.49,True,False,False
2022-09-29,1664409600,9.7,9.7,9.7,9.7,0,9.7,0.0,0.0,9.7,9.7,9.7,0.0,0.0,-1,9.7,9.7,11.2,11.62,14.03,15.38,11.67,15.44,True,False,False
2022-09-30,1664496000,9.7,9.7,9.7,9.7,0,9.7,0.0,0.0,9.7,9.7,9.7,0.0,0.0,-1,9.7,9.7,10.78,11.56,13.93,15.32,11.62,15.38,True,False,False
2022-10-03,1664755200,9.7,9.7,9.7,9.7,0,9.7,0.0,0.0,9.7,9.7,9.7,0.0,0.0,-1,9.7,9.7,10.49,11.5,13.83,15.27,11.56,15.32,True,False,False
2022-10-04,1664841600,9.7,9.7,9.7,9.7,0,9.7,0.0,0.0,9.7,9.7,9.7,0.0,0.0,-1,9.7,9.7,10.3,11.47,13.74,15.21,11.5,15.27,True,False,False
2022-10-05,1664928000,9.7,9.7,9.7,9.7,0,9.7,0.0,0.0,9.7,9.7,9.7,0.0,0.0,-1,9.7,9.7,10.12,11.45,13.65,15.15,11.47,15.21,True,False,False
2022-10-06,1665014400,9.7,9.7,9.7,9.7,0,9.7,0.0,0.0,9.7,9.7,11.1,1.4,0.14,1,9.7,9.7,10.04,11.42,13.56,15.1,11.45,15.15,True,False,False
2022-10-07,1665100800,11.1,11.1,11.1,11.1,100,9.7,1.4,0.14,9.7,9.7,11.1,0.0,0.0,-1,9.98,9.84,10.02,11.43,13.48,15.05,11.42,15.1,True,False,False
2022-10-10,1665360000,11.1,11.1,11.1,11.1,0,9.7,1.4,0.14,9.7,11.1,11.1,0.0,0.0,-1,10.26,9.98,10.01,11.44,13.41,15.0,11.43,15.05,True,False,False
2022-10-11,1665446400,11.1,11.1,11.1,11.1,0,9.7,1.4,0.14,11.1,11.1,11.1,0.0,0.0,-1,10.54,10.12,9.99,11.43,13.33,14.95,11.44,15.0,True,False,False
2022-10-12,1665532800,11.1,11.1,11.1,11.1,0,11.1,0.0,0.0,11.1,11.1,11.1,0.0,0.0,-1,10.82,10.26,9.98,11.45,13.25,14.9,11.43,14.95,True,False,False
2022-10-13,1665619200,11.1,11.1,11.1,11.1,0,11.1,0.0,0.0,11.1,11.1,11.1,0.0,0.0,-1,11.1,10.4,10.05,11.47,13.18,14.85,11.45,14.9,True,False,False
2022-10-14,1665705600,11.1,11.1,11.1,11.1,0,11.1,0.0,0.0,11.1,11.1,11.1,0.0,0.0,-1,11.1,10.54,10.12,11.49,13.1,14.8,11.47,14.85,True,False,False
2022-10-17,1665964800,11.1,11.1,11.1,11.1,0,11.1,0.0,0.0,11.1,11.1,9.5,-1.6,-0.14,-1,11.1,10.68,10.19,11.48,13.03,14.77,11.49,14.8,True,False,False
2022-10-18,1666051200,9.5,9.5,9.5,9.5,100,11.1,-1.6,-0.14,11.1,11.1,9.5,0.0,0.0,-1,10.78,10.66,10.18,11.44,12.93,14.73,11.48,14.77,True,False,False
2022-10-19,1666137600,9.5,9.5,9.5,9.5,0,11.1,-1.6,-0.14,11.1,9.5,8.3,-1.2,-0.13,-1,10.46,10.64,10.17,11.4,12.84,14.68,11.44,14.73,True,False,False
2022-10-20,1666224000,8.3,8.3,8.3,8.3,100,11.1,-2.8,-0.25,9.5,9.5,8.3,0.0,0.0,-1,9.9,10.5,10.1,11.33,12.74,14.64,11.4,14.68,True,False,False
