date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-07-25,1658707200,9.33,9.504,9.243,9.286,160800,9.373,-0.09,-0.01,9.417,9.417,9.286,0.0,0.0,-1,9.33,9.08,8.85,9.24,11.23,12.63,9.24,12.64,True,False,False
2022-07-26,1658793600,9.286,9.373,9.155,9.286,304100,9.417,-0.13,-0.01,9.417,9.286,9.155,-0.13,-0.01,-1,9.36,9.16,8.87,9.23,11.17,12.62,9.24,12.63,True,False,False
2022-07-27,1658880000,9.33,9.33,9.025,9.155,212100,9.417,-0.26,-0.03,9.286,9.286,9.417,0.26,0.03,1,9.31,9.22,8.89,9.22,11.12,12.62,9.23,12.62,True,False,False
2022-07-28,1658966400,9.243,9.461,9.155,9.417,215400,9.286,0.13,0.01,9.286,9.155,9.33,-0.09,-0.01,-1,9.31,9.28,8.92,9.21,11.07,12.61,9.22,12.62,True,False,False
2022-07-29,1659052800,9.417,9.417,9.286,9.33,85900,9.286,0.04,0.0,9.155,9.417,9.373,0.04,0.0,1,9.29,9.3,8.96,9.2,11.01,12.6,9.21,12.61,True,False,False
2022-08-01,1659312000,9.243,9.417,9.155,9.373,259600,9.155,0.22,0.02,9.417,9.33,9.504,0.13,0.01,1,9.31,9.32,8.99,9.19,10.95,12.59,9.2,12.6,True,False,False
2022-08-02,1659398400,9.33,9.853,9.33,9.504,310000,9.417,0.09,0.01,9.33,9.373,9.766,0.26,0.03,1,9.36,9.36,9.03,9.18,10.89,12.59,9.19,12.59,True,False,False
2022-08-03,1659484800,9.504,9.984,9.504,9.766,330500,9.33,0.44,0.05,9.373,9.504,9.635,-0.13,-0.01,-1,9.48,9.4,9.1,9.18,10.83,12.58,9.18,12.59,True,False,False
2022-08-04,1659571200,9.94,9.94,9.591,9.635,215500,9.373,0.26,0.03,9.504,9.766,9.679,0.04,0.0,1,9.52,9.42,9.16,9.17,10.78,12.58,9.18,12.58,True,False,False
2022-08-05,1659657600,9.635,9.679,9.548,9.679,226600,9.504,0.18,0.02,9.766,9.635,9.766,0.09,0.01,1,9.59,9.44,9.22,9.16,10.73,12.57,9.17,12.58,True,False,False
2022-08-08,1659916800,9.679,9.809,9.591,9.766,271700,9.766,0.0,0.0,9.635,9.679,9.809,0.04,0.0,1,9.67,9.49,9.29,9.14,10.68,12.56,9.16,12.57,True,False,False
2022-08-09,1660003200,9.766,9.853,9.722,9.809,166400,9.635,0.17,0.02,9.679,9.766,9.766,-0.04,-0.0,-1,9.73,9.54,9.35,9.12,10.63,12.55,9.14,12.56,True,False,False
2022-08-10,1660089600,9.809,9.853,9.722,9.766,187900,9.679,0.09,0.01,9.766,9.809,9.548,-0.22,-0.02,-1,9.73,9.6,9.41,9.11,10.58,12.54,9.12,12.55,True,False,False
2022-08-11,1660176000,9.809,9.853,9.417,9.548,237600,9.766,-0.22,-0.02,9.809,9.766,9.548,0.0,0.0,-1,9.71,9.62,9.45,9.1,10.52,12.53,9.11,12.54,True,False,False
2022-08-12,1660262400,9.504,9.635,9.417,9.548,287900,9.809,-0.26,-0.03,9.766,9.548,9.809,0.26,0.03,1,9.69,9.64,9.47,9.09,10.47,12.51,9.1,12.53,True,False,False
2022-08-15,1660521600,9.591,9.809,9.591,9.809,238300,9.766,0.04,0.0,9.548,9.548,9.809,0.0,0.0,-1,9.7,9.68,9.5,9.09,10.42,12.5,9.09,12.51,True,False,False
2022-08-16,1660608000,9.853,9.853,9.722,9.809,170200,9.548,0.26,0.03,9.548,9.809,9.809,0.0,0.0,-1,9.7,9.71,9.53,9.09,10.37,12.49,9.09,12.5,True,False,False
2022-08-17,1660694400,9.809,9.853,9.722,9.809,318100,9.548,0.26,0.03,9.809,9.809,9.679,-0.13,-0.01,-1,9.7,9.72,9.56,9.08,10.31,12.47,9.09,12.49,True,False,False
2022-08-18,1660780800,9.766,9.809,9.591,9.679,200600,9.809,-0.13,-0.01,9.809,9.809,9.679,0.0,0.0,-1,9.73,9.72,9.57,9.07,10.26,12.46,9.08,12.47,True,False,False
2022-08-19,1660867200,9.679,9.766,9.591,9.679,285000,9.809,-0.13,-0.01,9.809,9.679,9.623,-0.06,-0.01,-1,9.76,9.72,9.58,9.07,10.2,12.43,9.07,12.46,True,False,False
2022-08-22,1661126400,9.859,9.953,9.623,9.623,339100,9.809,-0.19,-0.02,9.679,9.679,9.67,0.05,0.01,1,9.72,9.71,9.6,9.07,10.15,12.41,9.07,12.43,True,False,False
2022-08-23,1661212800,9.529,9.67,9.529,9.67,128400,9.679,-0.01,-0.0,9.679,9.623,9.67,0.0,0.0,-1,9.69,9.69,9.62,9.08,10.1,12.39,9.07,12.41,True,False,False
2022-08-24,1661299200,9.67,9.765,9.529,9.67,113700,9.679,-0.01,-0.0,9.623,9.67,9.623,-0.05,-0.01,-1,9.66,9.68,9.64,9.1,10.05,12.37,9.08,12.39,True,False,False
2022-08-25,1661385600,9.67,9.67,9.529,9.623,422900,9.623,0.0,0.0,9.67,9.67,9.718,0.1,0.01,1,9.65,9.69,9.65,9.12,10.0,12.34,9.1,12.37,True,False,False
2022-08-26,1661472000,9.576,10.236,9.529,9.718,224900,9.67,0.05,0.01,9.67,9.623,9.435,-0.28,-0.03,-1,9.66,9.71,9.67,9.15,9.95,12.32,9.12,12.34,True,False,False
2022-08-29,1661731200,9.435,9.482,9.284,9.435,471600,9.67,-0.23,-0.02,9.623,9.718,9.416,-0.02,-0.0,-1,9.62,9.67,9.68,9.18,9.9,12.29,9.15,12.32,True,False,False
2022-08-30,1661817600,9.435,9.623,9.416,9.416,162700,9.623,-0.21,-0.02,9.718,9.435,9.34,-0.08,-0.01,-1,9.57,9.63,9.67,9.2,9.85,12.27,9.18,12.29,True,False,False
2022-08-31,1661904000,9.151,9.397,9.151,9.34,230400,9.718,-0.38,-0.04,9.435,9.416,9.435,0.1,0.01,1,9.51,9.59,9.65,9.23,9.81,12.24,9.2,12.27,True,False,False
2022-09-05,1662336000,9.529,9.529,9.368,9.435,202200,9.435,0.0,0.0,9.416,9.34,9.387,-0.05,-0.01,-1,9.47,9.56,9.64,9.25,9.78,12.21,9.23,12.24,True,False,False
2022-09-06,1662422400,9.435,9.482,9.387,9.387,96400,9.416,-0.03,-0.0,9.34,9.435,9.236,-0.15,-0.02,-1,9.4,9.53,9.63,9.27,9.74,12.18,9.25,12.21,True,False,False
2022-09-07,1662508800,9.35,9.387,9.236,9.236,131400,9.34,-0.1,-0.01,9.435,9.387,8.963,-0.27,-0.03,-1,9.36,9.49,9.6,9.28,9.7,12.15,9.27,12.18,True,False,False
2022-09-08,1662595200,9.236,9.236,8.963,8.963,171300,9.435,-0.47,-0.05,9.387,9.236,8.85,-0.11,-0.01,-1,9.27,9.42,9.56,9.28,9.65,12.13,9.28,12.15,True,False,False
2022-09-09,1662681600,8.868,8.963,8.68,8.85,202100,9.387,-0.54,-0.06,9.236,8.963,9.435,0.59,0.07,1,9.17,9.34,9.51,9.28,9.61,12.1,9.28,12.13,True,False,False
2022-09-12,1662940800,9.057,9.435,9.057,9.435,514401,9.236,0.2,0.02,8.963,8.85,10.095,0.66,0.07,1,9.17,9.32,9.51,9.3,9.59,12.07,9.28,12.1,True,False,False
2022-09-13,1663027200,9.482,10.095,9.482,10.095,1081585,8.963,1.13,0.13,8.85,9.435,10.189,0.09,0.01,1,9.32,9.36,9.53,9.32,9.58,12.05,9.3,12.07,True,False,False
2022-09-14,1663113600,10.001,10.189,9.765,10.189,632384,8.85,1.34,0.15,9.435,10.095,10.189,0.0,0.0,-1,9.51,9.43,9.55,9.35,9.56,12.03,9.32,12.05,True,False,False
2022-09-15,1663200000,10.189,10.52,10.001,10.189,494223,9.435,0.75,0.08,10.095,10.189,9.859,-0.33,-0.03,-1,9.75,9.51,9.57,9.38,9.55,12.01,9.35,12.03,True,False,False
2022-09-16,1663286400,10.284,10.284,9.859,9.859,417242,10.095,-0.24,-0.02,10.189,10.189,9.765,-0.09,-0.01,-1,9.95,9.56,9.57,9.41,9.53,11.98,9.38,12.01,True,False,False
2022-09-19,1663545600,9.906,9.906,9.482,9.765,395930,10.189,-0.42,-0.04,10.189,9.859,10.331,0.57,0.06,1,10.02,9.6,9.58,9.44,9.52,11.95,9.41,11.98,True,False,False
2022-09-20,1663632000,9.576,10.331,9.576,10.331,493438,10.189,0.14,0.01,9.859,9.765,9.953,-0.38,-0.04,-1,10.07,9.69,9.61,9.48,9.51,11.93,9.44,11.95,True,False,False
2022-09-21,1663718400,10.095,10.284,9.953,9.953,294647,9.859,0.09,0.01,9.765,10.331,9.812,-0.14,-0.01,-1,10.02,9.76,9.63,9.51,9.5,11.9,9.48,11.93,True,False,False
2022-09-22,1663804800,9.906,9.953,9.623,9.812,315192,9.765,0.05,0.01,10.331,9.953,9.906,0.09,0.01,1,9.94,9.85,9.64,9.53,9.48,11.87,9.51,11.9,True,False,False
2022-09-23,1663891200,9.812,10.142,9.718,9.906,219173,10.331,-0.42,-0.04,9.953,9.812,9.321,-0.59,-0.06,-1,9.95,9.95,9.65,9.56,9.47,11.85,9.53,11.87,True,False,False
2022-09-26,1664150400,9.812,9.812,9.217,9.321,606415,9.953,-0.63,-0.06,9.812,9.906,9.435,0.11,0.01,1,9.86,9.94,9.63,9.57,9.45,11.82,9.56,11.85,True,False,False
2022-09-27,1664236800,9.246,9.435,9.246,9.435,312886,9.812,-0.38,-0.04,9.906,9.321,9.246,-0.19,-0.02,-1,9.69,9.88,9.62,9.58,9.43,11.79,9.57,11.82,True,False,False
2022-09-28,1664323200,9.425,9.425,9.095,9.246,252606,9.906,-0.66,-0.07,9.321,9.435,9.293,0.05,0.01,1,9.54,9.78,9.61,9.58,9.42,11.76,9.58,11.79,True,False,False
2022-09-29,1664409600,9.34,9.34,9.104,9.293,327423,9.321,-0.03,-0.0,9.435,9.246,9.208,-0.08,-0.01,-1,9.44,9.69,9.6,9.58,9.41,11.73,9.58,11.76,True,False,False
2022-09-30,1664496000,9.274,9.378,9.057,9.208,206218,9.435,-0.23,-0.02,9.246,9.293,9.01,-0.2,-0.02,-1,9.3,9.63,9.6,9.58,9.4,11.71,9.58,11.73,True,False,False
2022-10-03,1664755200,9.151,9.321,8.906,9.01,333842,9.246,-0.24,-0.03,9.293,9.208,9.01,0.0,0.0,-1,9.24,9.55,9.57,9.57,9.4,11.68,9.58,11.71,True,False,False
2022-10-04,1664841600,8.953,9.397,8.821,9.01,200296,9.293,-0.28,-0.03,9.208,9.01,9.17,0.16,0.02,1,9.15,9.42,9.56,9.56,9.4,11.65,9.57,11.68,True,False,False
2022-10-05,1664928000,9.151,9.623,8.868,9.17,528631,9.208,-0.04,-0.0,9.01,9.01,8.963,-0.21,-0.02,-1,9.14,9.34,9.55,9.56,9.4,11.62,9.56,11.65,True,False,False
2022-10-06,1665014400,9.246,9.246,8.963,8.963,157174,9.01,-0.05,-0.01,9.01,9.17,8.349,-0.61,-0.07,-1,9.07,9.26,9.55,9.55,9.39,11.58,9.56,11.62,True,False,False
2022-10-07,1665100800,8.783,8.859,8.34,8.349,585884,9.01,-0.66,-0.07,9.17,8.963,8.349,0.0,0.0,-1,8.9,9.1,9.53,9.54,9.38,11.55,9.55,11.58,True,False,False
2022-10-10,1665360000,8.397,8.397,7.831,8.349,223041,9.17,-0.82,-0.09,8.963,8.349,7.774,-0.58,-0.07,-1,8.77,9.0,9.47,9.52,9.36,11.52,9.54,11.55,True,False,False
2022-10-11,1665446400,8.208,8.302,7.774,7.774,559191,8.963,-1.19,-0.13,8.349,8.349,7.783,0.01,0.0,1,8.52,8.84,9.36,9.48,9.34,11.48,9.52,11.52,True,False,False
2022-10-12,1665532800,7.774,7.915,7.453,7.783,275416,8.349,-0.57,-0.07,8.349,7.774,7.755,-0.03,-0.0,-1,8.24,8.69,9.24,9.45,9.32,11.43,9.48,11.48,True,False,False
2022-10-13,1665619200,7.783,8.048,7.736,7.755,143677,8.349,-0.59,-0.07,7.774,7.783,8.019,0.26,0.03,1,8.0,8.54,9.11,9.42,9.3,11.39,9.45,11.43,True,False,False
2022-10-14,1665705600,7.783,8.18,7.783,8.019,287319,7.774,0.25,0.03,7.783,7.755,7.972,-0.05,-0.01,-1,7.94,8.42,9.02,9.38,9.28,11.35,9.42,11.39,True,False,False
2022-10-17,1665964800,8.0,8.0,7.736,7.972,87488,7.783,0.19,0.02,7.755,8.019,8.114,0.14,0.02,1,7.86,8.31,8.93,9.35,9.26,11.31,9.38,11.35,True,False,False
2022-10-18,1666051200,8.095,8.208,7.972,8.114,220447,7.755,0.36,0.05,8.019,7.972,7.944,-0.17,-0.02,-1,7.93,8.22,8.82,9.32,9.24,11.27,9.35,11.31,True,False,False
2022-10-19,1666137600,8.161,8.161,7.925,7.944,72503,8.019,-0.08,-0.01,7.972,8.114,7.859,-0.08,-0.01,-1,7.96,8.1,8.72,9.28,9.21,11.23,9.32,11.27,True,False,False
2022-10-20,1666224000,7.878,7.991,7.84,7.859,95854,7.972,-0.11,-0.01,8.114,7.944,7.548,-0.31,-0.04,-1,7.98,7.99,8.62,9.24,9.18,11.19,9.28,11.23,True,False,False
2022-10-21,1666310400,7.831,8.114,7.548,7.548,244461,8.114,-0.57,-0.07,7.944,7.859,7.529,-0.02,-0.0,-1,7.89,7.91,8.51,9.2,9.15,11.15,9.24,11.19,True,False,False
2022-10-24,1666569600,7.548,7.642,7.019,7.529,1000836,7.944,-0.42,-0.05,7.859,7.548,7.085,-0.44,-0.06,-1,7.8,7.83,8.42,9.16,9.13,11.11,9.2,11.15,True,False,False
2022-10-25,1666656000,7.529,7.548,7.01,7.085,155338,7.859,-0.77,-0.1,7.548,7.529,7.453,0.37,0.05,1,7.59,7.76,8.3,9.11,9.1,11.07,9.16,11.11,True,False,False
2022-10-26,1666742400,7.453,7.566,7.123,7.453,441689,7.548,-0.09,-0.01,7.529,7.085,7.614,0.16,0.02,1,7.49,7.73,8.21,9.06,9.07,11.03,9.11,11.07,True,False,False
2022-10-27,1666828800,7.548,7.727,7.538,7.614,238127,7.529,0.08,0.01,7.085,7.453,7.595,-0.02,-0.0,-1,7.45,7.71,8.13,9.02,9.05,10.99,9.06,11.03,True,False,False
2022-10-28,1666915200,7.614,7.736,7.548,7.595,92086,7.085,0.51,0.07,7.453,7.614,7.557,-0.04,-0.01,-1,7.46,7.67,8.04,8.97,9.03,10.95,9.02,10.99,True,False,False
2022-10-31,1667174400,7.548,7.595,7.359,7.557,93615,7.453,0.1,0.01,7.614,7.595,7.463,-0.09,-0.01,-1,7.46,7.63,7.97,8.93,9.0,10.91,8.97,10.95,True,False,False
2022-11-01,1667260800,7.5,7.576,7.397,7.463,88863,7.614,-0.15,-0.02,7.595,7.557,7.359,-0.1,-0.01,-1,7.54,7.56,7.89,8.89,8.98,10.87,8.93,10.91,True,False,False
2022-11-02,1667347200,7.463,7.463,7.349,7.359,92907,7.595,-0.24,-0.03,7.557,7.463,7.189,-0.17,-0.02,-1,7.52,7.51,7.8,8.84,8.96,10.83,8.89,10.87,True,False,False
2022-11-03,1667433600,7.453,7.453,7.189,7.189,128912,7.557,-0.37,-0.05,7.463,7.359,6.887,-0.3,-0.04,-1,7.43,7.44,7.72,8.79,8.94,10.79,8.84,10.83,True,False,False
2022-11-04,1667520000,7.189,7.189,6.887,6.887,136608,7.463,-0.58,-0.08,7.359,7.189,6.887,0.0,0.0,-1,7.29,7.37,7.64,8.74,8.92,10.76,8.79,10.79,True,False,False
2022-11-07,1667779200,6.887,7.076,6.406,6.887,463574,7.359,-0.47,-0.06,7.189,6.887,6.868,-0.02,-0.0,-1,7.16,7.31,7.57,8.68,8.9,10.72,8.74,10.76,True,False,False
2022-11-08,1667865600,6.84,6.868,6.406,6.868,212047,7.189,-0.32,-0.04,6.887,6.887,6.793,-0.08,-0.01,-1,7.04,7.29,7.52,8.62,8.89,10.69,8.68,10.72,True,False,False
2022-11-09,1667952000,6.444,6.934,6.444,6.793,98335,6.887,-0.09,-0.01,6.887,6.868,6.774,-0.02,-0.0,-1,6.92,7.22,7.47,8.57,8.87,10.66,8.62,10.69,True,False,False
2022-11-10,1668038400,6.793,6.793,6.34,6.774,263663,6.887,-0.11,-0.02,6.868,6.793,6.651,-0.12,-0.02,-1,6.84,7.14,7.43,8.52,8.86,10.62,8.57,10.66,True,False,False
2022-11-11,1668124800,6.698,6.793,6.444,6.651,184504,6.868,-0.22,-0.03,6.793,6.774,6.547,-0.1,-0.02,-1,6.79,7.04,7.36,8.46,8.85,10.58,8.52,10.62,True,False,False
2022-11-14,1668384000,6.595,6.595,6.189,6.547,306018,6.793,-0.25,-0.04,6.774,6.651,6.095,-0.45,-0.07,-1,6.73,6.94,7.29,8.41,8.83,10.55,8.46,10.58,True,False,False
2022-11-15,1668470400,6.227,6.321,6.095,6.095,200049,6.774,-0.68,-0.1,6.651,6.547,6.132,0.04,0.01,1,6.57,6.8,7.18,8.34,8.8,10.52,8.41,10.55,True,False,False
2022-11-16,1668556800,5.67,6.415,5.67,6.132,389680,6.651,-0.52,-0.08,6.547,6.095,6.227,0.1,0.02,1,6.44,6.68,7.09,8.28,8.78,10.49,8.34,10.52,True,False,False
2022-11-17,1668643200,6.132,6.406,6.038,6.227,157192,6.547,-0.32,-0.05,6.095,6.132,6.132,-0.1,-0.02,-1,6.33,6.59,7.01,8.22,8.75,10.45,8.28,10.49,True,False,False
2022-11-18,1668729600,6.132,6.227,5.793,6.132,274390,6.095,0.04,0.01,6.132,6.227,6.132,0.0,0.0,-1,6.23,6.51,6.94,8.17,8.73,10.42,8.22,10.45,True,False,False
2022-11-21,1668988800,5.868,6.274,5.868,6.132,160299,6.132,0.0,0.0,6.227,6.132,6.274,0.14,0.02,1,6.14,6.44,6.87,8.1,8.7,10.38,8.17,10.42,True,False,False
2022-11-22,1669075200,6.396,6.462,6.038,6.274,202928,6.227,0.05,0.01,6.132,6.132,6.227,-0.05,-0.01,-1,6.18,6.38,6.83,8.03,8.68,10.35,8.1,10.38,True,False,False
2022-11-23,1669161600,6.274,6.491,6.132,6.227,101906,6.132,0.1,0.02,6.132,6.274,5.991,-0.24,-0.04,-1,6.2,6.32,6.77,7.95,8.65,10.31,8.03,10.35,True,False,False
2022-11-24,1669248000,6.227,6.227,5.793,5.991,190752,6.132,-0.14,-0.02,6.274,6.227,6.085,0.09,0.02,1,6.15,6.24,6.69,7.86,8.62,10.28,7.95,10.31,True,False,False
2022-11-25,1669334400,5.991,6.085,5.991,6.085,174816,6.274,-0.19,-0.03,6.227,5.991,6.425,0.34,0.06,1,6.14,6.18,6.61,7.79,8.6,10.24,7.86,10.28,True,False,False
2022-11-28,1669593600,6.085,6.434,6.085,6.425,347296,6.227,0.2,0.03,5.991,6.085,6.613,0.19,0.03,1,6.2,6.17,6.56,7.72,8.58,10.21,7.79,10.24,True,False,False
2022-11-29,1669680000,6.462,6.746,6.462,6.613,356648,5.991,0.62,0.1,6.085,6.425,6.793,0.18,0.03,1,6.27,6.22,6.51,7.65,8.56,10.17,7.72,10.21,True,False,False
2022-11-30,1669766400,6.774,6.793,6.632,6.793,374027,6.085,0.71,0.12,6.425,6.613,7.029,0.24,0.04,1,6.38,6.29,6.49,7.58,8.55,10.14,7.65,10.17,True,False,False
2022-12-01,1669852800,7.066,7.066,6.896,7.029,359385,6.425,0.6,0.09,6.613,6.793,7.019,-0.01,-0.0,-1,6.59,6.37,6.48,7.53,8.53,10.11,7.58,10.14,True,False,False
2022-12-02,1669939200,7.029,7.029,6.604,7.019,337027,6.613,0.41,0.06,6.793,7.029,7.123,0.1,0.01,1,6.78,6.46,6.48,7.47,8.52,10.07,7.53,10.11,True,False,False
2022-12-05,1670198400,7.076,7.359,7.019,7.123,398562,6.793,0.33,0.05,7.029,7.019,6.698,-0.42,-0.06,-1,6.92,6.56,6.5,7.43,8.5,10.04,7.47,10.07,True,False,False
2022-12-06,1670284800,7.123,7.123,6.632,6.698,270965,7.029,-0.33,-0.05,7.019,7.123,6.34,-0.36,-0.05,-1,6.93,6.6,6.49,7.37,8.47,10.0,7.43,10.04,True,False,False
2022-12-07,1670371200,6.698,6.698,6.321,6.34,137567,7.019,-0.68,-0.1,7.123,6.698,6.415,0.08,0.01,1,6.84,6.61,6.47,7.31,8.45,9.96,7.37,10.0,True,False,False
2022-12-08,1670457600,6.368,6.604,6.34,6.415,169977,7.123,-0.71,-0.1,6.698,6.34,6.51,0.09,0.01,1,6.72,6.65,6.45,7.26,8.42,9.92,7.31,9.96,True,False,False
2022-12-09,1670544000,6.689,6.689,6.368,6.51,107626,6.698,-0.19,-0.03,6.34,6.415,6.576,0.07,0.01,1,6.62,6.7,6.44,7.2,8.39,9.88,7.26,9.92,True,False,False
2022-12-12,1670803200,6.51,6.774,6.51,6.576,230502,6.34,0.24,0.04,6.415,6.51,6.613,0.04,0.01,1,6.51,6.71,6.44,7.15,8.36,9.84,7.2,9.88,True,False,False
2022-12-13,1670889600,6.764,6.764,6.51,6.613,112274,6.415,0.2,0.03,6.51,6.576,6.661,0.05,0.01,1,6.49,6.71,6.47,7.11,8.33,9.8,7.15,9.84,True,False,False
2022-12-14,1670976000,6.84,6.84,6.642,6.661,186103,6.51,0.15,0.02,6.576,6.613,6.585,-0.08,-0.01,-1,6.56,6.7,6.49,7.06,8.31,9.77,7.11,9.8,True,False,False
2022-12-15,1671062400,6.604,6.661,6.566,6.585,229569,6.576,0.01,0.0,6.613,6.661,6.84,0.25,0.04,1,6.59,6.65,6.51,7.01,8.28,9.73,7.06,9.77,True,False,False
2022-12-16,1671148800,6.585,6.887,6.519,6.84,419051,6.613,0.23,0.03,6.661,6.585,6.764,-0.08,-0.01,-1,6.65,6.64,6.55,6.98,8.26,9.69,7.01,9.73,True,False,False
2022-12-19,1671408000,6.793,6.963,6.764,6.764,275170,6.661,0.1,0.02,6.585,6.84,6.462,-0.3,-0.04,-1,6.69,6.6,6.58,6.95,8.23,9.65,6.98,9.69,True,False,False
2022-12-20,1671494400,6.679,6.698,6.387,6.462,417825,6.585,-0.12,-0.02,6.84,6.764,6.887,0.42,0.06,1,6.66,6.58,6.59,6.92,8.2,9.61,6.95,9.65,True,False,False
2022-12-21,1671580800,6.236,6.887,6.236,6.887,728837,6.84,0.05,0.01,6.764,6.462,7.368,0.48,0.07,1,6.71,6.63,6.62,6.9,8.18,9.56,6.92,9.61,True,False,False
2022-12-22,1671667200,6.887,7.368,6.84,7.368,1167306,6.764,0.6,0.09,6.462,6.887,7.878,0.51,0.07,1,6.86,6.73,6.69,6.89,8.16,9.52,6.9,9.56,True,False,False
2022-12-23,1671753600,7.878,7.878,7.831,7.878,533531,6.462,1.42,0.22,6.887,7.368,8.114,0.24,0.03,1,7.07,6.86,6.78,6.89,8.14,9.48,6.89,9.52,True,False,False
2022-12-26,1672012800,8.425,8.425,7.887,8.114,2409337,6.887,1.23,0.18,7.368,7.878,8.114,0.0,0.0,-1,7.34,7.02,6.86,6.89,8.12,9.45,6.89,9.48,True,False,False
2022-12-27,1672099200,8.114,8.416,7.925,8.114,587968,7.368,0.75,0.1,7.878,8.114,8.095,-0.02,-0.0,-1,7.67,7.17,6.94,6.89,8.11,9.42,6.89,9.45,True,False,False
2022-12-28,1672185600,8.114,8.283,7.736,8.095,453636,7.878,0.22,0.03,8.114,8.114,8.095,0.0,0.0,-1,7.91,7.31,7.0,6.9,8.09,9.38,6.89,9.42,True,False,False
2022-12-29,1672272000,8.095,8.114,7.736,8.095,242600,8.114,-0.02,-0.0,8.114,8.095,8.0,-0.1,-0.01,-1,8.06,7.46,7.06,6.9,8.07,9.35,6.9,9.38,True,False,False
2022-12-30,1672358400,8.104,8.104,7.755,8.0,297168,8.114,-0.11,-0.01,8.095,8.095,7.698,-0.3,-0.04,-1,8.08,7.58,7.11,6.91,8.05,9.32,6.9,9.35,True,False,False
2023-01-03,1672704000,7.84,8.0,7.661,7.698,1194293,8.095,-0.4,-0.05,8.095,8.0,7.642,-0.06,-0.01,-1,8.0,7.67,7.14,6.91,8.04,9.28,6.91,9.32,True,False,False
2023-01-04,1672790400,7.642,7.783,7.614,7.642,304300,8.095,-0.45,-0.06,8.0,7.698,7.793,0.15,0.02,1,7.91,7.79,7.18,6.93,8.02,9.24,6.91,9.28,True,False,False
2023-01-05,1672876800,7.642,7.925,7.642,7.793,184241,8.0,-0.21,-0.03,7.698,7.642,7.651,-0.14,-0.02,-1,7.85,7.88,7.26,6.93,8.0,9.21,6.93,9.24,True,False,False
2023-01-06,1672963200,7.793,7.925,7.651,7.651,121287,7.698,-0.05,-0.01,7.642,7.793,7.632,-0.02,-0.0,-1,7.76,7.91,7.32,6.93,7.98,9.17,6.93,9.21,True,False,False
2023-01-09,1673222400,7.651,7.774,7.632,7.632,133764,7.642,-0.01,-0.0,7.793,7.651,8.161,0.53,0.07,1,7.68,7.88,7.37,6.93,7.95,9.13,6.93,9.17,True,False,False
2023-01-10,1673308800,7.632,8.161,7.632,8.161,652695,7.793,0.37,0.05,7.651,7.632,7.925,-0.24,-0.03,-1,7.78,7.89,7.45,6.95,7.94,9.1,6.93,9.13,True,False,False
2023-01-11,1673395200,8.651,8.651,7.925,7.925,319935,7.651,0.27,0.04,7.632,8.161,7.84,-0.08,-0.01,-1,7.83,7.87,7.52,6.96,7.92,9.06,6.95,9.1,True,False,False
2023-01-12,1673481600,8.066,8.066,7.831,7.84,81970,7.632,0.21,0.03,8.161,7.925,7.831,-0.01,-0.0,-1,7.84,7.84,7.58,6.96,7.9,9.03,6.96,9.06,True,False,False
2023-01-13,1673568000,7.84,8.057,7.831,7.831,192805,8.161,-0.33,-0.04,7.925,7.84,7.774,-0.06,-0.01,-1,7.88,7.82,7.64,6.98,7.88,8.99,6.96,9.03,True,False,False
2023-01-16,1673827200,7.783,7.849,7.746,7.774,166359,7.925,-0.15,-0.02,7.84,7.831,7.812,0.04,0.01,1,7.91,7.79,7.69,7.0,7.87,8.96,6.98,8.99,True,False,False
2023-01-17,1673913600,7.774,7.878,7.736,7.812,228868,7.84,-0.03,-0.0,7.831,7.774,7.812,0.0,0.0,-1,7.84,7.81,7.74,7.01,7.85,8.92,7.0,8.96,True,False,False
2023-01-18,1674000000,7.765,7.925,7.765,7.812,384784,7.831,-0.02,-0.0,7.774,7.812,7.915,0.1,0.01,1,7.81,7.82,7.81,7.03,7.83,8.89,7.01,8.92,True,False,False
2023-01-19,1674086400,7.812,7.982,7.755,7.915,219537,7.774,0.14,0.02,7.812,7.812,8.132,0.22,0.03,1,7.83,7.84,7.86,7.06,7.81,8.86,7.03,8.89,True,False,False
2023-01-27,1674777600,8.349,8.349,7.972,8.132,227305,7.812,0.32,0.04,7.812,7.915,8.048,-0.08,-0.01,-1,7.89,7.88,7.9,7.08,7.8,8.83,7.06,8.86,True,False,False
2023-01-30,1675036800,8.029,8.208,8.019,8.048,223040,7.812,0.24,0.03,7.915,8.132,7.934,-0.11,-0.01,-1,7.94,7.92,7.9,7.11,7.79,8.8,7.08,8.83,True,False,False
2023-01-31,1675123200,8.019,8.048,7.736,7.934,381853,7.915,0.02,0.0,8.132,8.048,7.831,-0.1,-0.01,-1,7.97,7.9,7.9,7.14,7.77,8.77,7.11,8.8,True,False,False
2023-02-01,1675209600,7.972,8.104,7.831,7.831,256483,8.132,-0.3,-0.04,8.048,7.934,7.887,0.06,0.01,1,7.97,7.89,7.88,7.17,7.76,8.75,7.14,8.77,True,False,False
