date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-02-17,1613520000,5.927,6.02,5.894,5.894,98600,5.894,0.0,0.0,5.683,5.927,5.927,0.03,0.01,1,5.87,5.89,6.02,5.84,5.43,5.3,5.83,5.29,False,True,False
2021-02-18,1613606400,5.894,5.995,5.894,5.927,95100,5.683,0.24,0.04,5.927,5.894,5.936,0.01,0.0,1,5.86,5.9,6.02,5.85,5.44,5.3,5.84,5.3,False,True,False
2021-02-19,1613692800,5.944,5.944,5.894,5.936,75100,5.927,0.01,0.0,5.894,5.927,5.936,0.0,0.0,-1,5.87,5.9,6.03,5.86,5.45,5.3,5.85,5.3,False,True,False
2021-02-22,1613952000,5.936,5.978,5.894,5.936,133700,5.894,0.04,0.01,5.927,5.936,5.885,-0.05,-0.01,-1,5.92,5.9,6.02,5.87,5.45,5.31,5.86,5.3,False,True,False
2021-02-23,1614038400,5.936,5.936,5.81,5.885,113000,5.927,-0.04,-0.01,5.936,5.936,5.81,-0.08,-0.01,-1,5.92,5.9,6.02,5.88,5.46,5.31,5.87,5.31,False,True,False
2021-02-24,1614124800,5.894,5.894,5.81,5.81,50700,5.936,-0.13,-0.02,5.936,5.885,5.894,0.08,0.01,1,5.9,5.88,6.02,5.89,5.46,5.32,5.88,5.31,False,True,False
2021-02-25,1614211200,5.877,5.894,5.818,5.894,46300,5.936,-0.04,-0.01,5.885,5.81,5.852,-0.04,-0.01,-1,5.89,5.88,6.01,5.9,5.47,5.32,5.89,5.32,False,True,False
2021-02-26,1614297600,5.81,5.894,5.801,5.852,69600,5.885,-0.03,-0.01,5.81,5.894,5.961,0.11,0.02,1,5.88,5.87,5.97,5.92,5.48,5.33,5.9,5.32,False,True,False
2021-03-01,1614556800,5.961,5.978,5.81,5.961,191400,5.81,0.15,0.03,5.894,5.852,5.894,-0.07,-0.01,-1,5.88,5.9,5.94,5.93,5.48,5.33,5.92,5.33,False,True,False
2021-03-02,1614643200,5.995,5.995,5.81,5.894,108200,5.894,0.0,0.0,5.852,5.961,5.894,0.0,0.0,-1,5.88,5.9,5.91,5.93,5.49,5.33,5.93,5.33,False,True,False
2021-03-03,1614729600,5.894,5.953,5.818,5.894,96800,5.852,0.04,0.01,5.961,5.894,5.852,-0.04,-0.01,-1,5.9,5.9,5.89,5.93,5.5,5.34,5.93,5.33,False,True,False
2021-03-04,1614816000,5.894,5.894,5.81,5.852,71400,5.961,-0.11,-0.02,5.894,5.894,5.894,0.04,0.01,1,5.89,5.89,5.9,5.93,5.51,5.34,5.93,5.34,False,True,False
2021-03-05,1614902400,5.81,5.894,5.784,5.894,134100,5.894,0.0,0.0,5.894,5.852,5.911,0.02,0.0,1,5.9,5.89,5.89,5.93,5.51,5.35,5.93,5.34,False,True,False
2021-03-08,1615161600,5.894,5.919,5.843,5.911,56300,5.894,0.02,0.0,5.852,5.894,5.927,0.02,0.0,1,5.89,5.88,5.89,5.93,5.52,5.35,5.93,5.35,False,True,False
2021-03-09,1615248000,5.894,5.961,5.843,5.927,236300,5.852,0.07,0.01,5.894,5.911,6.34,0.41,0.07,1,5.9,5.89,5.89,5.94,5.53,5.36,5.93,5.35,False,True,False
2021-03-10,1615334400,5.97,6.34,5.936,6.34,511000,5.894,0.45,0.08,5.911,5.927,6.525,0.19,0.03,1,5.98,5.94,5.91,5.94,5.54,5.37,5.94,5.36,False,True,False
2021-03-11,1615420800,6.694,6.736,6.34,6.525,201400,5.911,0.61,0.1,5.927,6.34,6.315,-0.21,-0.03,-1,6.12,6.01,5.94,5.96,5.56,5.37,5.94,5.37,False,True,False
2021-03-12,1615507200,6.483,6.483,6.231,6.315,279200,5.927,0.39,0.07,6.34,6.525,6.281,-0.03,-0.0,-1,6.2,6.05,5.96,5.97,5.57,5.38,5.96,5.37,False,True,False
2021-03-15,1615766400,6.315,6.315,6.146,6.281,278800,6.34,-0.06,-0.01,6.525,6.315,6.315,0.03,0.0,1,6.28,6.08,5.99,5.98,5.58,5.39,5.97,5.38,False,True,False
2021-03-16,1615852800,6.247,6.483,6.247,6.315,169600,6.525,-0.21,-0.03,6.315,6.281,6.264,-0.05,-0.01,-1,6.36,6.13,6.01,5.99,5.6,5.39,5.98,5.39,False,True,False
2021-03-17,1615939200,6.315,6.315,6.239,6.264,185700,6.315,-0.05,-0.01,6.281,6.315,6.306,0.04,0.01,1,6.34,6.16,6.03,6.0,5.61,5.4,5.99,5.39,False,True,False
2021-03-18,1616025600,6.382,6.382,6.281,6.306,117300,6.281,0.03,0.0,6.315,6.264,6.315,0.01,0.0,1,6.3,6.21,6.05,6.01,5.62,5.41,6.0,5.4,False,True,False
2021-03-19,1616112000,6.256,6.382,6.256,6.315,170400,6.315,0.0,0.0,6.264,6.306,6.433,0.12,0.02,1,6.3,6.25,6.07,6.02,5.64,5.42,6.01,5.41,False,True,False
2021-03-22,1616371200,6.399,6.483,6.315,6.433,219000,6.264,0.17,0.03,6.306,6.315,6.332,-0.1,-0.02,-1,6.33,6.3,6.09,6.03,5.65,5.43,6.02,5.42,False,True,False
2021-03-23,1616457600,6.399,6.399,6.315,6.332,96000,6.306,0.03,0.0,6.315,6.433,6.121,-0.21,-0.03,-1,6.33,6.34,6.12,6.04,5.67,5.43,6.03,5.43,False,True,False
2021-03-24,1616544000,6.281,6.281,6.121,6.121,208300,6.315,-0.19,-0.03,6.433,6.332,6.071,-0.05,-0.01,-1,6.3,6.32,6.13,6.05,5.68,5.44,6.04,5.43,False,True,False
2021-03-25,1616630400,6.121,6.197,6.028,6.071,76100,6.433,-0.36,-0.06,6.332,6.121,6.087,0.02,0.0,1,6.25,6.28,6.14,6.05,5.69,5.45,6.05,5.44,False,True,False
2021-03-26,1616716800,6.071,6.18,6.045,6.087,164900,6.332,-0.25,-0.04,6.121,6.071,6.205,0.12,0.02,1,6.21,6.25,6.15,6.06,5.7,5.45,6.05,5.45,False,True,False
2021-03-29,1616976000,6.087,6.247,6.062,6.205,62700,6.121,0.08,0.01,6.071,6.087,6.129,-0.08,-0.01,-1,6.16,6.24,6.16,6.06,5.72,5.46,6.06,5.45,False,True,False
2021-03-30,1617062400,6.146,6.146,6.087,6.129,64200,6.071,0.06,0.01,6.087,6.205,6.096,-0.03,-0.0,-1,6.12,6.23,6.18,6.06,5.73,5.46,6.06,5.46,False,True,False
2021-03-31,1617148800,6.138,6.146,6.062,6.096,117500,6.087,0.01,0.0,6.205,6.129,6.188,0.09,0.01,1,6.12,6.21,6.19,6.06,5.74,5.47,6.06,5.46,False,True,False
2021-04-01,1617235200,6.096,6.214,6.096,6.188,170100,6.205,-0.02,-0.0,6.129,6.096,6.231,0.04,0.01,1,6.14,6.2,6.2,6.07,5.76,5.48,6.06,5.47,False,True,False
2021-04-02,1617321600,6.205,6.315,6.188,6.231,196300,6.129,0.1,0.02,6.096,6.188,6.197,-0.03,-0.0,-1,6.17,6.19,6.22,6.08,5.77,5.48,6.07,5.48,False,True,False
2021-04-05,1617580800,6.231,6.231,6.146,6.197,106900,6.096,0.1,0.02,6.188,6.231,6.214,0.02,0.0,1,6.17,6.17,6.23,6.08,5.78,5.49,6.08,5.48,False,True,False
2021-04-06,1617667200,6.231,6.231,6.172,6.214,174300,6.188,0.03,0.0,6.231,6.197,6.214,0.0,0.0,-1,6.19,6.15,6.25,6.09,5.8,5.5,6.08,5.49,False,True,False
2021-04-07,1617753600,6.231,6.264,6.197,6.214,268400,6.231,-0.02,-0.0,6.197,6.214,6.231,0.02,0.0,1,6.21,6.16,6.24,6.09,5.81,5.51,6.09,5.5,False,True,False
2021-04-08,1617840000,6.231,6.315,6.214,6.231,298900,6.197,0.03,0.0,6.214,6.214,6.483,0.25,0.04,1,6.22,6.18,6.23,6.1,5.83,5.51,6.09,5.51,False,True,False
2021-04-09,1617926400,6.231,6.601,6.231,6.483,250000,6.214,0.27,0.04,6.214,6.231,6.483,0.0,0.0,-1,6.27,6.22,6.24,6.09,5.84,5.52,6.1,5.51,False,True,False
2021-04-12,1618185600,6.483,6.551,6.315,6.483,419100,6.214,0.27,0.04,6.231,6.483,6.281,-0.2,-0.03,-1,6.32,6.25,6.25,6.09,5.86,5.53,6.09,5.52,False,True,False
2021-04-13,1618272000,6.483,6.483,6.281,6.281,231300,6.231,0.05,0.01,6.483,6.483,6.483,0.2,0.03,1,6.34,6.26,6.24,6.09,5.88,5.54,6.09,5.53,False,True,False
2021-04-14,1618358400,6.231,6.567,6.197,6.483,841500,6.483,0.0,0.0,6.483,6.281,6.382,-0.1,-0.02,-1,6.39,6.3,6.26,6.09,5.89,5.54,6.09,5.54,False,True,False
2021-04-15,1618444800,6.525,6.525,6.348,6.382,218200,6.483,-0.1,-0.02,6.281,6.483,6.323,-0.06,-0.01,-1,6.42,6.32,6.26,6.1,5.91,5.55,6.09,5.54,False,True,False
2021-04-16,1618531200,6.357,6.433,6.264,6.323,108900,6.281,0.04,0.01,6.483,6.382,5.944,-0.38,-0.06,-1,6.39,6.33,6.26,6.11,5.92,5.56,6.1,5.55,False,True,False
2021-04-19,1618790400,5.986,6.113,5.894,5.944,605200,6.483,-0.54,-0.08,6.382,6.323,5.784,-0.16,-0.03,-1,6.28,6.3,6.23,6.11,5.94,5.56,6.11,5.56,False,True,False
2021-04-20,1618876800,5.944,5.944,5.784,5.784,271600,6.382,-0.6,-0.09,6.323,5.944,5.793,0.01,0.0,1,6.18,6.26,6.21,6.11,5.94,5.57,6.11,5.56,False,True,False
2021-04-22,1619049600,5.776,5.877,5.725,5.793,107500,6.323,-0.53,-0.08,5.944,5.784,5.767,-0.03,-0.01,-1,6.05,6.22,6.19,6.11,5.95,5.57,6.11,5.57,False,True,False
2021-04-23,1619136000,5.708,5.801,5.708,5.767,121800,5.944,-0.18,-0.03,5.784,5.793,5.675,-0.09,-0.02,-1,5.92,6.17,6.18,6.1,5.95,5.57,6.11,5.57,False,True,False
2021-04-26,1619395200,5.767,5.767,5.624,5.675,250900,5.784,-0.11,-0.02,5.793,5.767,5.65,-0.02,-0.0,-1,5.79,6.09,6.16,6.1,5.95,5.58,6.1,5.57,False,True,False
2021-04-27,1619481600,5.877,5.877,5.641,5.65,65700,5.793,-0.14,-0.02,5.767,5.675,5.683,0.03,0.01,1,5.73,6.01,6.13,6.1,5.96,5.58,6.1,5.58,False,True,False
2021-04-28,1619568000,5.708,5.708,5.641,5.683,34200,5.767,-0.08,-0.01,5.675,5.65,5.641,-0.04,-0.01,-1,5.71,5.95,6.11,6.09,5.96,5.58,6.1,5.58,False,True,False
2021-04-29,1619654400,5.81,5.81,5.633,5.641,113800,5.675,-0.03,-0.01,5.65,5.683,5.515,-0.13,-0.02,-1,5.68,5.86,6.08,6.09,5.96,5.58,6.09,5.58,False,True,False
2021-05-04,1620086400,5.557,5.599,5.397,5.515,195400,5.65,-0.14,-0.02,5.683,5.641,5.624,0.11,0.02,1,5.63,5.78,6.05,6.08,5.97,5.58,6.09,5.58,False,True,False
2021-05-05,1620172800,5.633,5.633,5.557,5.624,100400,5.683,-0.06,-0.01,5.641,5.515,5.557,-0.07,-0.01,-1,5.62,5.71,6.02,6.07,5.97,5.58,6.08,5.58,False,True,False
2021-05-06,1620259200,5.624,5.624,5.515,5.557,173600,5.641,-0.08,-0.01,5.515,5.624,5.456,-0.1,-0.02,-1,5.6,5.67,5.99,6.07,5.97,5.58,6.07,5.58,False,True,False
2021-05-07,1620345600,5.557,5.557,5.447,5.456,86800,5.515,-0.06,-0.01,5.624,5.557,5.431,-0.03,-0.01,-1,5.56,5.64,5.95,6.06,5.97,5.58,6.07,5.58,False,True,False
2021-05-10,1620604800,5.414,5.447,5.389,5.431,89500,5.624,-0.19,-0.03,5.557,5.456,5.498,0.07,0.01,1,5.52,5.6,5.91,6.05,5.97,5.59,6.06,5.58,False,True,False
2021-05-11,1620691200,5.431,5.54,5.321,5.498,111800,5.557,-0.06,-0.01,5.456,5.431,5.532,0.03,0.01,1,5.51,5.57,5.87,6.04,5.97,5.59,6.05,5.59,False,True,False
2021-05-12,1620777600,5.498,5.591,5.473,5.532,96900,5.456,0.08,0.01,5.431,5.498,5.633,0.1,0.02,1,5.49,5.56,5.83,6.03,5.97,5.59,6.04,5.59,False,True,False
2021-05-13,1620864000,5.532,5.675,5.532,5.633,107100,5.431,0.2,0.04,5.498,5.532,5.725,0.09,0.02,1,5.51,5.56,5.78,6.03,5.98,5.59,6.03,5.59,False,True,False
2021-05-14,1620950400,5.557,5.81,5.557,5.725,104200,5.498,0.23,0.04,5.532,5.633,5.666,-0.06,-0.01,-1,5.56,5.56,5.75,6.02,5.98,5.59,6.03,5.59,False,True,False
2021-05-17,1621209600,5.725,5.725,5.641,5.666,34900,5.532,0.13,0.02,5.633,5.725,5.675,0.01,0.0,1,5.61,5.56,5.71,6.02,5.98,5.6,6.02,5.59,False,True,False
2021-05-18,1621296000,5.591,5.717,5.591,5.675,24100,5.633,0.04,0.01,5.725,5.666,5.582,-0.09,-0.02,-1,5.65,5.58,5.68,6.02,5.97,5.6,6.02,5.6,False,True,False
2021-05-19,1621382400,5.658,5.666,5.565,5.582,45900,5.725,-0.14,-0.02,5.666,5.675,5.641,0.06,0.01,1,5.66,5.58,5.64,6.01,5.97,5.61,6.02,5.6,False,True,False
2021-05-20,1621468800,5.574,5.641,5.565,5.641,23100,5.666,-0.03,-0.01,5.675,5.582,5.683,0.04,0.01,1,5.66,5.58,5.63,6.0,5.97,5.61,6.01,5.61,False,True,False
2021-05-21,1621555200,5.65,5.717,5.641,5.683,76700,5.675,0.01,0.0,5.582,5.641,5.666,-0.02,-0.0,-1,5.65,5.61,5.62,6.0,5.97,5.61,6.0,5.61,False,True,False
2021-05-24,1621814400,5.658,5.692,5.633,5.666,79100,5.582,0.08,0.01,5.641,5.683,5.666,0.0,0.0,-1,5.65,5.63,5.62,5.99,5.97,5.62,6.0,5.61,False,True,False
2021-05-25,1621900800,5.641,5.717,5.641,5.666,50200,5.641,0.03,0.01,5.683,5.666,5.599,-0.07,-0.01,-1,5.65,5.65,5.61,5.97,5.96,5.62,5.99,5.62,False,True,False
2021-05-26,1621987200,5.658,5.658,5.565,5.599,113400,5.683,-0.08,-0.01,5.666,5.666,5.666,0.07,0.01,1,5.65,5.65,5.61,5.96,5.96,5.62,5.97,5.62,False,True,False
2021-05-27,1622073600,5.675,5.675,5.599,5.666,56000,5.666,0.0,0.0,5.666,5.599,5.624,-0.04,-0.01,-1,5.66,5.66,5.61,5.94,5.96,5.62,5.96,5.62,False,True,False
2021-05-28,1622160000,5.641,5.675,5.616,5.624,49600,5.666,-0.04,-0.01,5.599,5.666,5.616,-0.01,-0.0,-1,5.64,5.65,5.6,5.93,5.96,5.62,5.94,5.62,False,True,False
2021-05-31,1622419200,5.641,5.641,5.607,5.616,70500,5.599,0.02,0.0,5.666,5.624,5.607,-0.01,-0.0,-1,5.63,5.64,5.6,5.92,5.96,5.62,5.93,5.62,False,True,False
2021-06-01,1622505600,5.616,5.624,5.607,5.607,36600,5.666,-0.06,-0.01,5.624,5.616,5.641,0.03,0.01,1,5.62,5.64,5.61,5.9,5.95,5.62,5.92,5.62,False,True,False
2021-06-02,1622592000,5.599,5.675,5.582,5.641,69500,5.624,0.02,0.0,5.616,5.607,5.641,0.0,0.0,-1,5.63,5.64,5.61,5.89,5.95,5.62,5.9,5.62,False,True,False
2021-06-03,1622678400,5.641,5.683,5.641,5.641,80900,5.616,0.03,0.01,5.607,5.641,5.683,0.04,0.01,1,5.63,5.64,5.61,5.87,5.95,5.62,5.89,5.62,False,True,False
2021-06-04,1622764800,5.675,5.708,5.675,5.683,29000,5.607,0.08,0.01,5.641,5.641,5.683,0.0,0.0,-1,5.64,5.64,5.62,5.86,5.95,5.62,5.87,5.62,False,True,False
2021-06-07,1623024000,5.683,5.725,5.683,5.683,39700,5.641,0.04,0.01,5.641,5.683,5.666,-0.02,-0.0,-1,5.65,5.64,5.64,5.85,5.95,5.62,5.86,5.62,False,True,False
2021-06-08,1623110400,5.675,5.717,5.658,5.666,42700,5.641,0.03,0.01,5.683,5.683,5.666,0.0,0.0,-1,5.66,5.64,5.64,5.84,5.95,5.62,5.85,5.62,False,True,False
2021-06-09,1623196800,5.65,5.666,5.599,5.666,19300,5.683,-0.02,-0.0,5.683,5.666,5.658,-0.01,-0.0,-1,5.67,5.65,5.65,5.83,5.95,5.62,5.84,5.62,False,True,False
2021-06-10,1623283200,5.658,5.666,5.607,5.658,17100,5.683,-0.02,-0.0,5.666,5.666,5.683,0.02,0.0,1,5.67,5.65,5.65,5.82,5.94,5.62,5.83,5.62,False,True,False
2021-06-11,1623369600,5.658,5.683,5.557,5.683,176300,5.666,0.02,0.0,5.666,5.658,5.658,-0.02,-0.0,-1,5.67,5.65,5.65,5.81,5.94,5.62,5.82,5.62,False,True,False
2021-06-14,1623628800,5.683,5.683,5.607,5.658,83000,5.666,-0.01,-0.0,5.658,5.683,5.599,-0.06,-0.01,-1,5.67,5.66,5.65,5.81,5.93,5.62,5.81,5.62,False,True,False
2021-06-15,1623715200,5.658,5.658,5.599,5.599,86300,5.658,-0.06,-0.01,5.683,5.658,5.557,-0.04,-0.01,-1,5.65,5.66,5.65,5.79,5.93,5.63,5.81,5.62,False,True,False
2021-06-16,1623801600,5.515,5.599,5.515,5.557,84100,5.683,-0.13,-0.02,5.658,5.599,5.548,-0.01,-0.0,-1,5.63,5.65,5.65,5.78,5.93,5.63,5.79,5.63,False,True,False
2021-06-17,1623888000,5.641,5.641,5.54,5.548,92700,5.658,-0.11,-0.02,5.599,5.557,5.548,0.0,0.0,-1,5.61,5.64,5.64,5.77,5.92,5.63,5.78,5.63,False,True,False
2021-06-18,1623974400,5.548,5.616,5.532,5.548,154700,5.599,-0.05,-0.01,5.557,5.548,5.616,0.07,0.01,1,5.58,5.63,5.63,5.75,5.92,5.63,5.77,5.63,False,True,False
2021-06-21,1624233600,5.557,5.633,5.548,5.616,183400,5.557,0.06,0.01,5.548,5.548,5.81,0.19,0.03,1,5.57,5.62,5.63,5.74,5.92,5.63,5.75,5.63,False,True,False
2021-06-22,1624320000,5.633,5.885,5.557,5.81,193600,5.548,0.26,0.05,5.548,5.616,5.767,-0.04,-0.01,-1,5.62,5.63,5.64,5.73,5.91,5.63,5.74,5.63,False,True,False
2021-06-23,1624406400,5.81,5.852,5.767,5.767,134700,5.548,0.22,0.04,5.616,5.81,5.641,-0.13,-0.02,-1,5.66,5.64,5.65,5.72,5.91,5.63,5.73,5.63,False,True,False
2021-06-24,1624492800,5.692,5.725,5.641,5.641,139500,5.616,0.03,0.01,5.81,5.767,5.616,-0.03,-0.01,-1,5.68,5.64,5.65,5.7,5.9,5.63,5.72,5.63,False,True,False
2021-06-25,1624579200,5.641,5.7,5.591,5.616,166300,5.81,-0.19,-0.03,5.767,5.641,5.591,-0.02,-0.0,-1,5.69,5.64,5.65,5.69,5.89,5.63,5.7,5.63,False,True,False
2021-06-28,1624838400,5.616,5.616,5.591,5.591,141800,5.767,-0.18,-0.03,5.641,5.616,5.725,0.13,0.02,1,5.68,5.63,5.64,5.67,5.88,5.63,5.69,5.63,False,True,False
2021-06-29,1624924800,5.565,5.978,5.565,5.725,411700,5.641,0.08,0.01,5.616,5.591,5.725,0.0,0.0,-1,5.67,5.64,5.65,5.66,5.88,5.63,5.67,5.63,False,True,False
2021-06-30,1625011200,5.894,5.894,5.725,5.725,85000,5.616,0.11,0.02,5.591,5.725,5.725,0.0,0.0,-1,5.66,5.66,5.65,5.65,5.88,5.64,5.66,5.63,False,True,False
2021-07-01,1625097600,5.641,5.818,5.641,5.725,50500,5.591,0.13,0.02,5.725,5.725,5.692,-0.03,-0.01,-1,5.68,5.68,5.66,5.64,5.88,5.64,5.65,5.64,False,True,False
2021-07-02,1625184000,5.683,5.86,5.683,5.692,46000,5.725,-0.03,-0.01,5.725,5.725,5.633,-0.06,-0.01,-1,5.69,5.69,5.66,5.64,5.87,5.64,5.64,5.64,True,True,True
2021-07-05,1625443200,5.692,5.708,5.624,5.633,66900,5.725,-0.09,-0.02,5.725,5.692,5.641,0.01,0.0,1,5.7,5.69,5.66,5.64,5.87,5.64,5.64,5.64,True,True,True
2021-07-06,1625529600,5.599,5.725,5.599,5.641,42100,5.725,-0.08,-0.01,5.692,5.633,5.624,-0.02,-0.0,-1,5.68,5.68,5.65,5.63,5.87,5.64,5.64,5.64,True,False,False
2021-07-07,1625616000,5.658,5.658,5.54,5.624,54700,5.692,-0.07,-0.01,5.633,5.641,5.54,-0.08,-0.01,-1,5.66,5.66,5.65,5.63,5.87,5.64,5.63,5.64,True,False,False
2021-07-08,1625702400,5.624,5.624,5.473,5.54,52300,5.633,-0.09,-0.02,5.641,5.624,5.557,0.02,0.0,1,5.63,5.65,5.65,5.63,5.86,5.64,5.63,5.64,True,False,False
2021-07-09,1625788800,5.641,5.641,5.49,5.557,23900,5.641,-0.08,-0.01,5.624,5.54,5.431,-0.13,-0.02,-1,5.6,5.65,5.64,5.63,5.86,5.64,5.63,5.64,True,False,False
2021-07-12,1626048000,5.557,5.557,5.262,5.431,191100,5.624,-0.19,-0.03,5.54,5.557,5.473,0.04,0.01,1,5.56,5.63,5.63,5.62,5.86,5.64,5.63,5.64,True,False,False
2021-07-13,1626134400,5.515,5.515,5.389,5.473,23200,5.54,-0.07,-0.01,5.557,5.431,5.473,0.0,0.0,-1,5.52,5.6,5.62,5.62,5.85,5.65,5.62,5.64,True,False,False
2021-07-14,1626220800,5.548,5.548,5.431,5.473,5700,5.557,-0.08,-0.01,5.431,5.473,5.464,-0.01,-0.0,-1,5.49,5.58,5.62,5.62,5.85,5.65,5.62,5.65,True,False,False
2021-07-15,1626307200,5.431,5.473,5.397,5.464,20800,5.431,0.03,0.01,5.473,5.473,5.515,0.05,0.01,1,5.48,5.55,5.61,5.62,5.84,5.65,5.62,5.65,True,False,False
2021-07-16,1626393600,5.473,5.515,5.405,5.515,25700,5.473,0.04,0.01,5.473,5.464,5.346,-0.17,-0.03,-1,5.47,5.54,5.61,5.62,5.84,5.65,5.62,5.65,True,False,False
2021-07-19,1626652800,5.33,5.506,5.33,5.346,76200,5.473,-0.13,-0.02,5.464,5.515,5.439,0.09,0.02,1,5.45,5.51,5.6,5.62,5.83,5.65,5.62,5.65,True,False,False
2021-07-20,1626739200,5.447,5.447,5.33,5.439,52000,5.464,-0.03,-0.01,5.515,5.346,5.431,-0.01,-0.0,-1,5.45,5.49,5.58,5.62,5.83,5.65,5.62,5.65,True,False,False
2021-07-21,1626825600,5.33,5.473,5.33,5.431,26400,5.515,-0.08,-0.01,5.346,5.439,5.422,-0.01,-0.0,-1,5.44,5.47,5.56,5.62,5.82,5.65,5.62,5.65,True,False,False
2021-07-22,1626912000,5.464,5.464,5.38,5.422,1900,5.346,0.08,0.01,5.439,5.431,5.338,-0.08,-0.01,-1,5.43,5.46,5.55,5.61,5.82,5.65,5.62,5.65,True,False,False
2021-07-23,1626998400,5.456,5.456,5.33,5.338,56600,5.439,-0.1,-0.02,5.431,5.422,5.397,0.06,0.01,1,5.4,5.43,5.54,5.6,5.81,5.65,5.61,5.65,True,False,False
2021-07-26,1627257600,5.313,5.422,5.304,5.397,28000,5.431,-0.03,-0.01,5.422,5.338,5.473,0.08,0.01,1,5.41,5.43,5.53,5.6,5.81,5.65,5.6,5.65,True,False,False
2021-07-27,1627344000,5.397,5.515,5.397,5.473,102500,5.422,0.05,0.01,5.338,5.397,5.473,0.0,0.0,-1,5.41,5.43,5.52,5.59,5.81,5.66,5.6,5.65,True,False,False
2021-07-28,1627430400,5.481,5.506,5.473,5.473,74000,5.338,0.13,0.02,5.397,5.473,5.473,0.0,0.0,-1,5.42,5.43,5.5,5.59,5.8,5.66,5.59,5.66,True,False,False
2021-07-29,1627516800,5.473,5.548,5.473,5.473,30600,5.397,0.08,0.01,5.473,5.473,5.447,-0.03,-0.01,-1,5.43,5.43,5.49,5.59,5.8,5.66,5.59,5.66,True,False,False
2021-07-30,1627603200,5.473,5.523,5.431,5.447,47600,5.473,-0.03,-0.01,5.473,5.473,5.532,0.08,0.01,1,5.45,5.42,5.48,5.58,5.79,5.66,5.59,5.66,True,False,False
2021-08-02,1627862400,5.355,5.54,5.355,5.532,93400,5.473,0.06,0.01,5.473,5.447,5.473,-0.06,-0.01,-1,5.48,5.44,5.47,5.58,5.78,5.66,5.58,5.66,True,False,False
2021-08-03,1627948800,5.515,5.515,5.473,5.473,14500,5.473,0.0,0.0,5.447,5.532,5.481,0.01,0.0,1,5.48,5.45,5.47,5.58,5.77,5.66,5.58,5.66,True,False,False
2021-08-04,1628035200,5.506,5.515,5.481,5.481,44400,5.447,0.03,0.01,5.532,5.473,5.473,-0.01,-0.0,-1,5.48,5.45,5.46,5.57,5.76,5.67,5.58,5.66,True,False,False
2021-08-05,1628121600,5.473,5.506,5.473,5.473,33900,5.532,-0.06,-0.01,5.473,5.481,5.481,0.01,0.0,1,5.48,5.46,5.46,5.57,5.76,5.67,5.57,5.67,True,False,False
2021-08-06,1628208000,5.498,5.515,5.481,5.481,65600,5.473,0.01,0.0,5.481,5.473,5.548,0.07,0.01,1,5.49,5.47,5.45,5.57,5.75,5.67,5.57,5.67,True,False,False
2021-08-09,1628467200,5.523,5.548,5.473,5.548,18300,5.481,0.07,0.01,5.473,5.481,5.683,0.13,0.02,1,5.49,5.49,5.46,5.57,5.74,5.67,5.57,5.67,True,False,False
2021-08-10,1628553600,5.548,5.852,5.473,5.683,253000,5.473,0.21,0.04,5.481,5.548,5.641,-0.04,-0.01,-1,5.53,5.51,5.47,5.57,5.73,5.68,5.57,5.67,True,False,False
2021-08-11,1628640000,5.683,5.708,5.599,5.641,41000,5.481,0.16,0.03,5.548,5.683,5.641,0.0,0.0,-1,5.57,5.52,5.48,5.57,5.73,5.68,5.57,5.68,True,False,False
2021-08-12,1628726400,5.633,5.641,5.557,5.641,23200,5.548,0.09,0.02,5.683,5.641,5.557,-0.08,-0.01,-1,5.6,5.54,5.49,5.57,5.72,5.69,5.57,5.68,True,False,False
2021-08-13,1628812800,5.624,5.624,5.54,5.557,57100,5.683,-0.13,-0.02,5.641,5.641,5.523,-0.03,-0.01,-1,5.61,5.55,5.49,5.57,5.71,5.69,5.57,5.69,True,False,False
2021-08-16,1629072000,5.557,5.599,5.498,5.523,43100,5.641,-0.12,-0.02,5.641,5.557,5.523,0.0,0.0,-1,5.61,5.55,5.5,5.56,5.71,5.69,5.57,5.69,True,False,False
2021-08-17,1629158400,5.532,5.557,5.498,5.523,98700,5.641,-0.12,-0.02,5.557,5.523,5.532,0.01,0.0,1,5.58,5.56,5.5,5.56,5.7,5.7,5.56,5.69,True,False,False
2021-08-18,1629244800,5.557,5.599,5.515,5.532,74600,5.557,-0.03,-0.01,5.523,5.523,5.54,0.01,0.0,1,5.56,5.56,5.51,5.56,5.7,5.7,5.56,5.7,True,False,False
2021-08-19,1629331200,5.532,5.54,5.515,5.54,47300,5.523,0.02,0.0,5.523,5.532,5.557,0.02,0.0,1,5.53,5.57,5.51,5.55,5.69,5.7,5.56,5.7,True,False,False
2021-08-20,1629417600,5.557,5.565,5.447,5.557,648700,5.523,0.03,0.01,5.532,5.54,5.523,-0.03,-0.01,-1,5.54,5.57,5.52,5.55,5.68,5.71,5.55,5.7,True,False,False
2021-08-23,1629676800,5.557,5.557,5.473,5.523,20700,5.532,-0.01,-0.0,5.54,5.557,5.515,-0.01,-0.0,-1,5.54,5.57,5.53,5.55,5.68,5.71,5.55,5.71,True,False,False
