date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-05-10,1620604800,8.126,8.184,7.952,8.126,804400,8.648,-0.52,-0.06,8.474,8.184,8.358,0.23,0.03,1,8.37,8.65,9.21,9.53,10.99,11.16,9.56,11.17,True,False,False
2021-05-11,1620691200,8.126,8.474,8.126,8.358,640956,8.474,-0.12,-0.01,8.184,8.126,8.532,0.17,0.02,1,8.36,8.52,9.15,9.52,10.95,11.15,9.53,11.16,True,False,False
2021-05-12,1620777600,8.416,8.532,8.416,8.532,379900,8.184,0.35,0.04,8.126,8.358,8.416,-0.12,-0.01,-1,8.33,8.49,9.1,9.5,10.92,11.15,9.52,11.15,True,False,False
2021-05-13,1620864000,8.532,8.648,8.3,8.416,584150,8.126,0.29,0.04,8.358,8.532,8.416,0.0,0.0,-1,8.32,8.46,9.02,9.49,10.89,11.14,9.5,11.15,True,False,False
2021-05-14,1620950400,8.416,8.474,8.3,8.416,391802,8.358,0.06,0.01,8.532,8.416,8.416,0.0,0.0,-1,8.37,8.42,8.96,9.46,10.85,11.13,9.49,11.14,True,False,False
2021-05-17,1621209600,8.416,8.532,8.358,8.416,536604,8.532,-0.12,-0.01,8.416,8.416,8.3,-0.12,-0.01,-1,8.43,8.4,8.9,9.43,10.8,11.13,9.46,11.13,True,False,False
2021-05-18,1621296000,8.416,8.416,8.242,8.3,358469,8.416,-0.12,-0.01,8.416,8.416,8.184,-0.12,-0.01,-1,8.42,8.39,8.82,9.4,10.75,11.12,9.43,11.13,True,False,False
2021-05-19,1621382400,8.3,8.416,8.126,8.184,465019,8.416,-0.23,-0.03,8.416,8.3,8.184,0.0,0.0,-1,8.35,8.34,8.75,9.36,10.7,11.12,9.4,11.12,True,False,False
2021-05-20,1621468800,8.184,8.242,8.068,8.184,668730,8.416,-0.23,-0.03,8.3,8.184,8.416,0.23,0.03,1,8.3,8.31,8.66,9.31,10.65,11.11,9.36,11.12,True,False,False
2021-05-21,1621555200,8.184,8.532,8.126,8.416,631000,8.3,0.12,0.01,8.184,8.184,8.474,0.06,0.01,1,8.3,8.33,8.58,9.28,10.6,11.09,9.31,11.11,True,False,False
2021-05-24,1621814400,8.474,8.532,8.3,8.474,390600,8.184,0.29,0.04,8.184,8.416,8.416,-0.06,-0.01,-1,8.31,8.37,8.51,9.24,10.56,11.08,9.28,11.09,True,False,False
2021-05-25,1621900800,8.474,8.532,8.3,8.416,470940,8.184,0.23,0.03,8.416,8.474,8.358,-0.06,-0.01,-1,8.33,8.38,8.45,9.2,10.51,11.06,9.24,11.08,True,False,False
2021-05-26,1621987200,8.416,8.416,8.242,8.358,489647,8.416,-0.06,-0.01,8.474,8.416,8.242,-0.12,-0.01,-1,8.37,8.36,8.42,9.16,10.47,11.05,9.2,11.06,True,False,False
2021-05-27,1622073600,8.358,8.416,8.184,8.242,610511,8.474,-0.23,-0.03,8.416,8.358,8.416,0.17,0.02,1,8.38,8.34,8.4,9.13,10.41,11.04,9.16,11.05,True,False,False
2021-05-28,1622160000,8.242,8.416,8.242,8.416,595579,8.416,0.0,0.0,8.358,8.242,9.113,0.7,0.08,1,8.38,8.34,8.38,9.1,10.36,11.02,9.13,11.04,True,False,False
2021-05-31,1622419200,8.416,9.171,8.358,9.113,1215155,8.358,0.75,0.09,8.242,8.416,9.055,-0.06,-0.01,-1,8.51,8.41,8.4,9.08,10.32,11.01,9.1,11.02,True,False,False
2021-06-01,1622505600,9.113,9.577,8.822,9.055,1019298,8.242,0.81,0.1,8.416,9.113,8.939,-0.12,-0.01,-1,8.64,8.49,8.44,9.06,10.26,11.0,9.08,11.01,True,False,False
2021-06-02,1622592000,9.113,9.171,8.706,8.939,703800,8.416,0.52,0.06,9.113,9.055,9.258,0.32,0.04,1,8.75,8.56,8.45,9.05,10.2,10.99,9.06,11.0,True,False,False
2021-06-03,1622678400,9.832,9.832,9.066,9.258,1004410,9.113,0.14,0.02,9.055,8.939,9.258,0.0,0.0,-1,8.96,8.67,8.49,9.05,10.13,10.98,9.05,10.99,True,False,False
2021-06-04,1622764800,9.322,9.322,9.002,9.258,663211,9.055,0.2,0.02,8.939,9.258,10.088,0.83,0.09,1,9.12,8.75,8.54,9.04,10.06,10.97,9.05,10.98,True,False,False
2021-06-07,1623024000,9.194,10.152,9.13,10.088,1706830,8.939,1.15,0.13,9.258,9.258,9.577,-0.51,-0.05,-1,9.32,8.91,8.64,9.05,10.0,10.96,9.04,10.97,True,False,False
2021-06-08,1623110400,10.152,10.279,9.577,9.577,1151647,9.258,0.32,0.03,9.258,10.088,9.641,0.06,0.01,1,9.42,9.03,8.7,9.05,9.94,10.95,9.05,10.96,True,False,False
2021-06-09,1623196800,9.577,9.96,9.449,9.641,507660,9.258,0.38,0.04,10.088,9.577,9.513,-0.13,-0.01,-1,9.56,9.16,8.76,9.05,9.88,10.94,9.05,10.95,True,False,False
2021-06-10,1623283200,9.641,9.641,9.322,9.513,576090,10.088,-0.57,-0.06,9.577,9.641,9.513,0.0,0.0,-1,9.62,9.29,8.81,9.05,9.81,10.93,9.05,10.94,True,False,False
2021-06-11,1623369600,9.577,9.577,9.385,9.513,488972,9.577,-0.06,-0.01,9.641,9.513,9.449,-0.06,-0.01,-1,9.67,9.4,8.87,9.05,9.73,10.91,9.05,10.93,True,False,False
2021-06-14,1623628800,9.513,9.513,9.322,9.449,608947,9.641,-0.19,-0.02,9.513,9.513,9.705,0.26,0.03,1,9.54,9.43,8.92,9.06,9.66,10.9,9.05,10.91,True,False,False
2021-06-15,1623715200,9.449,10.088,9.322,9.705,790910,9.513,0.19,0.02,9.513,9.449,9.577,-0.13,-0.01,-1,9.56,9.49,8.99,9.06,9.6,10.89,9.06,10.9,True,False,False
2021-06-16,1623801600,9.705,9.769,9.449,9.577,274270,9.513,0.06,0.01,9.449,9.705,9.513,-0.06,-0.01,-1,9.55,9.56,9.06,9.05,9.53,10.87,9.06,10.89,True,False,False
2021-06-17,1623888000,9.385,9.577,9.385,9.513,348650,9.449,0.06,0.01,9.705,9.577,9.641,0.13,0.01,1,9.55,9.58,9.13,9.05,9.46,10.86,9.05,10.87,True,False,False
2021-06-18,1623974400,9.513,9.769,9.513,9.641,459340,9.705,-0.06,-0.01,9.577,9.513,9.641,0.0,0.0,-1,9.58,9.62,9.19,9.05,9.39,10.84,9.05,10.86,True,False,False
2021-06-21,1624233600,9.641,9.705,9.513,9.641,485121,9.577,0.06,0.01,9.513,9.641,10.088,0.45,0.05,1,9.62,9.58,9.25,9.06,9.32,10.83,9.05,10.84,True,False,False
2021-06-22,1624320000,9.641,10.535,9.577,10.088,2904830,9.513,0.57,0.06,9.641,9.641,9.896,-0.19,-0.02,-1,9.69,9.63,9.33,9.07,9.31,10.82,9.06,10.83,True,False,False
2021-06-23,1624406400,10.152,10.343,9.832,9.896,441900,9.641,0.26,0.03,9.641,10.088,9.896,0.0,0.0,-1,9.76,9.65,9.41,9.07,9.31,10.81,9.07,10.82,True,False,False
2021-06-24,1624492800,9.896,10.088,9.705,9.896,433971,9.641,0.26,0.03,10.088,9.896,9.577,-0.32,-0.03,-1,9.83,9.69,9.49,9.07,9.3,10.79,9.07,10.81,True,False,False
2021-06-25,1624579200,9.769,9.896,9.513,9.577,1186840,10.088,-0.51,-0.05,9.896,9.896,9.769,0.19,0.02,1,9.82,9.7,9.55,9.07,9.29,10.78,9.07,10.79,True,False,False
2021-06-28,1624838400,9.577,9.769,9.449,9.769,576174,9.896,-0.13,-0.01,9.896,9.577,9.641,-0.13,-0.01,-1,9.85,9.73,9.58,9.07,9.28,10.77,9.07,10.78,True,False,False
2021-06-29,1624924800,9.769,9.832,9.641,9.641,466900,9.896,-0.26,-0.03,9.577,9.769,9.705,0.06,0.01,1,9.76,9.72,9.61,9.07,9.29,10.76,9.07,10.77,True,False,False
2021-06-30,1625011200,9.641,9.705,9.641,9.705,356550,9.577,0.13,0.01,9.769,9.641,9.705,0.0,0.0,-1,9.72,9.74,9.65,9.07,9.3,10.75,9.07,10.76,True,False,False
2021-07-01,1625097600,9.705,10.088,9.577,9.705,809340,9.769,-0.06,-0.01,9.641,9.705,9.577,-0.13,-0.01,-1,9.68,9.76,9.67,9.07,9.31,10.74,9.07,10.75,True,False,False
2021-07-02,1625184000,9.896,9.896,9.577,9.577,405835,9.641,-0.06,-0.01,9.705,9.705,8.363,-1.21,-0.13,-1,9.68,9.75,9.69,9.06,9.33,10.73,9.07,10.74,True,False,False
2021-07-05,1625443200,8.532,8.532,8.363,8.363,564940,9.705,-1.34,-0.14,9.705,9.577,8.137,-0.23,-0.03,-1,9.4,9.62,9.6,9.03,9.32,10.71,9.06,10.73,True,False,False
2021-07-06,1625529600,8.363,8.419,8.137,8.137,690268,9.705,-1.57,-0.16,9.577,8.363,8.08,-0.06,-0.01,-1,9.1,9.43,9.53,9.0,9.32,10.69,9.03,10.71,True,False,False
2021-07-07,1625616000,8.024,8.193,7.911,8.08,723271,9.577,-1.5,-0.16,8.363,8.137,8.024,-0.06,-0.01,-1,8.77,9.24,9.45,8.98,9.31,10.68,9.0,10.69,True,False,False
2021-07-08,1625702400,8.08,8.193,8.024,8.024,267320,8.363,-0.34,-0.04,8.137,8.08,8.024,0.0,0.0,-1,8.44,9.06,9.37,8.97,9.3,10.65,8.98,10.68,True,False,False
2021-07-09,1625788800,8.024,8.08,7.911,8.024,408140,8.137,-0.11,-0.01,8.08,8.024,7.571,-0.45,-0.06,-1,8.13,8.9,9.3,8.95,9.3,10.64,8.97,10.65,True,False,False
2021-07-12,1626048000,8.024,8.024,7.289,7.571,847026,8.08,-0.51,-0.06,8.024,8.024,7.628,0.06,0.01,1,7.97,8.68,9.21,8.93,9.28,10.61,8.95,10.64,True,False,False
2021-07-13,1626134400,7.345,7.741,7.345,7.628,354500,8.024,-0.4,-0.05,8.024,7.571,7.628,0.0,0.0,-1,7.87,8.48,9.1,8.91,9.26,10.59,8.93,10.61,True,False,False
2021-07-14,1626220800,7.911,7.911,7.458,7.628,320442,8.024,-0.4,-0.05,7.571,7.628,7.741,0.11,0.01,1,7.78,8.27,9.01,8.89,9.25,10.57,8.91,10.59,True,False,False
2021-07-15,1626307200,7.571,7.741,7.458,7.741,105950,7.571,0.17,0.02,7.628,7.628,7.741,0.0,0.0,-1,7.72,8.08,8.92,8.88,9.23,10.55,8.89,10.57,True,False,False
2021-07-16,1626393600,7.741,7.854,7.684,7.741,156000,7.628,0.11,0.01,7.628,7.741,7.345,-0.4,-0.05,-1,7.66,7.89,8.82,8.87,9.21,10.53,8.88,10.55,True,False,False
2021-07-19,1626652800,7.684,7.684,7.289,7.345,436104,7.628,-0.28,-0.04,7.741,7.741,7.515,0.17,0.02,1,7.62,7.79,8.71,8.85,9.19,10.51,8.87,10.53,True,False,False
2021-07-20,1626739200,7.232,7.515,7.119,7.515,349372,7.741,-0.23,-0.03,7.741,7.345,7.571,0.06,0.01,1,7.59,7.73,8.58,8.84,9.18,10.48,8.85,10.51,True,False,False
2021-07-21,1626825600,7.515,7.684,7.458,7.571,274513,7.741,-0.17,-0.02,7.345,7.515,7.741,0.17,0.02,1,7.58,7.68,8.46,8.82,9.16,10.46,8.84,10.48,True,False,False
2021-07-22,1626912000,7.515,7.798,7.458,7.741,240773,7.345,0.4,0.05,7.515,7.571,7.571,-0.17,-0.02,-1,7.58,7.65,8.35,8.81,9.15,10.44,8.82,10.46,True,False,False
2021-07-23,1626998400,7.515,7.741,7.515,7.571,227135,7.515,0.06,0.01,7.571,7.741,7.571,0.0,0.0,-1,7.55,7.61,8.25,8.79,9.12,10.42,8.81,10.44,True,False,False
2021-07-26,1627257600,7.402,7.571,7.345,7.571,205923,7.571,0.0,0.0,7.741,7.571,7.571,0.0,0.0,-1,7.59,7.61,8.14,8.77,9.1,10.39,8.79,10.42,True,False,False
2021-07-27,1627344000,7.515,7.684,7.515,7.571,152725,7.741,-0.17,-0.02,7.571,7.571,7.911,0.34,0.04,1,7.6,7.6,8.04,8.76,9.08,10.37,8.77,10.39,True,False,False
2021-07-28,1627430400,7.571,7.967,7.515,7.911,388196,7.571,0.34,0.04,7.571,7.571,8.306,0.39,0.05,1,7.67,7.63,7.95,8.75,9.06,10.35,8.76,10.37,True,False,False
2021-07-29,1627516800,7.911,8.363,7.911,8.306,1120617,7.571,0.73,0.1,7.571,7.911,8.137,-0.17,-0.02,-1,7.79,7.68,7.88,8.75,9.03,10.33,8.75,10.35,True,False,False
2021-07-30,1627603200,8.306,8.363,8.024,8.137,632119,7.571,0.57,0.08,7.911,8.306,8.363,0.23,0.03,1,7.9,7.72,7.81,8.75,9.01,10.31,8.75,10.33,True,False,False
2021-08-02,1627862400,8.137,8.532,7.911,8.363,1221718,7.911,0.45,0.06,8.306,8.137,8.306,-0.06,-0.01,-1,8.06,7.83,7.81,8.75,8.99,10.3,8.75,10.31,True,False,False
2021-08-03,1627948800,8.306,8.363,8.193,8.306,457020,8.306,0.0,0.0,8.137,8.363,8.645,0.34,0.04,1,8.2,7.9,7.82,8.74,8.97,10.28,8.75,10.3,True,False,False
2021-08-04,1628035200,8.306,8.758,8.193,8.645,1666544,8.137,0.51,0.06,8.363,8.306,8.645,0.0,0.0,-1,8.35,8.01,7.85,8.75,8.96,10.27,8.74,10.28,True,False,False
2021-08-05,1628121600,8.645,8.702,8.532,8.645,938024,8.363,0.28,0.03,8.306,8.645,9.041,0.4,0.05,1,8.42,8.1,7.88,8.76,8.94,10.26,8.75,10.27,True,False,False
2021-08-06,1628208000,8.645,9.323,8.645,9.041,3026619,8.306,0.74,0.09,8.645,8.645,9.549,0.51,0.06,1,8.6,8.25,7.93,8.77,8.93,10.24,8.76,10.26,True,False,False
2021-08-09,1628467200,9.041,9.606,8.984,9.549,2528056,8.645,0.9,0.1,8.645,9.041,9.606,0.06,0.01,1,8.84,8.45,8.03,8.78,8.93,10.24,8.77,10.24,True,False,False
2021-08-10,1628553600,9.549,9.775,9.323,9.606,2207941,8.645,0.96,0.11,9.041,9.549,9.323,-0.28,-0.03,-1,9.1,8.65,8.13,8.79,8.93,10.23,8.78,10.24,True,False,False
2021-08-11,1628640000,9.549,9.606,9.323,9.323,2015247,9.041,0.28,0.03,9.549,9.606,10.114,0.79,0.08,1,9.23,8.79,8.21,8.8,8.92,10.22,8.79,10.23,True,False,False
2021-08-12,1628726400,9.267,10.227,9.097,10.114,3525669,9.549,0.57,0.06,9.606,9.323,10.453,0.34,0.03,1,9.53,8.97,8.33,8.81,8.93,10.22,8.8,10.22,True,False,False
2021-08-13,1628812800,10.114,10.736,9.945,10.453,1848928,9.606,0.85,0.09,9.323,10.114,10.792,0.34,0.03,1,9.81,9.2,8.46,8.84,8.94,10.22,8.81,10.22,True,False,False
2021-08-16,1629072000,10.171,11.131,9.549,10.792,1700985,9.323,1.47,0.16,10.114,10.453,10.397,-0.39,-0.04,-1,10.06,9.45,8.64,8.85,8.95,10.22,8.84,10.22,True,False,False
2021-08-17,1629158400,10.905,10.905,10.34,10.397,2349894,10.114,0.28,0.03,10.453,10.792,10.736,0.34,0.03,1,10.22,9.66,8.78,8.87,8.96,10.22,8.85,10.22,True,False,False
2021-08-18,1629244800,10.397,10.849,10.397,10.736,1471319,10.453,0.28,0.03,10.792,10.397,10.905,0.17,0.02,1,10.5,9.87,8.94,8.89,8.97,10.23,8.87,10.22,True,False,False
2021-08-19,1629331200,10.736,11.075,10.679,10.905,1096111,10.792,0.11,0.01,10.397,10.736,10.623,-0.28,-0.03,-1,10.66,10.09,9.1,8.92,8.99,10.23,8.89,10.23,True,False,False
2021-08-20,1629417600,10.905,11.188,10.058,10.623,2658129,10.397,0.23,0.02,10.736,10.905,11.64,1.02,0.1,1,10.69,10.25,9.25,8.94,9.0,10.23,8.92,10.23,True,False,False
2021-08-23,1629676800,10.623,11.64,10.34,11.64,3261585,10.736,0.9,0.08,10.905,10.623,11.866,0.23,0.02,1,10.86,10.46,9.45,8.98,9.02,10.24,8.94,10.23,True,False,False
2021-08-24,1629763200,11.866,12.431,11.244,11.866,2161132,10.905,0.96,0.09,10.623,11.64,11.81,-0.06,-0.01,-1,11.15,10.68,9.67,9.03,9.04,10.24,8.98,10.24,True,False,False
2021-08-25,1629849600,11.866,11.866,11.357,11.81,1156352,10.623,1.19,0.11,11.64,11.866,11.979,0.17,0.01,1,11.37,10.93,9.86,9.07,9.06,10.24,9.03,10.24,True,False,False
2021-08-26,1629936000,11.81,12.149,11.583,11.979,1453325,11.64,0.34,0.03,11.866,11.81,12.77,0.79,0.07,1,11.58,11.12,10.05,9.12,9.09,10.25,9.07,10.24,True,False,False
2021-08-27,1630022400,11.979,12.996,11.64,12.77,1707164,11.866,0.9,0.08,11.81,11.979,13.731,0.96,0.08,1,12.01,11.35,10.28,9.18,9.12,10.26,9.12,10.25,True,False,False
2021-08-30,1630281600,12.77,13.787,12.77,13.731,1988787,11.81,1.92,0.16,11.979,12.77,13.674,-0.06,-0.0,-1,12.43,11.65,10.55,9.27,9.16,10.27,9.18,10.26,True,False,False
2021-08-31,1630368000,13.618,14.352,13.335,13.674,1817620,11.979,1.7,0.14,12.77,13.731,13.9,0.23,0.02,1,12.79,11.97,10.81,9.34,9.2,10.29,9.27,10.27,True,False,False
2021-09-01,1630454400,13.618,14.013,13.448,13.9,913234,12.77,1.13,0.09,13.731,13.674,13.674,-0.23,-0.02,-1,13.21,12.29,11.08,9.42,9.25,10.3,9.34,10.29,True,False,False
2021-09-06,1630886400,13.9,14.409,13.448,13.674,1718898,13.731,-0.06,-0.0,13.674,13.9,12.544,-1.13,-0.08,-1,13.55,12.57,11.33,9.49,9.28,10.31,9.42,10.3,True,False,False
2021-09-07,1630972800,13.674,13.731,12.544,12.544,3918438,13.674,-1.13,-0.08,13.9,13.674,12.714,0.17,0.01,1,13.5,12.76,11.5,9.55,9.31,10.32,9.49,10.31,True,False,False
2021-09-08,1631059200,12.488,12.883,12.092,12.714,1191795,13.9,-1.19,-0.09,13.674,12.544,13.787,1.07,0.08,1,13.3,12.87,11.66,9.61,9.34,10.33,9.55,10.32,True,False,False
2021-09-09,1631145600,12.883,13.957,12.827,13.787,1161802,13.674,0.11,0.01,12.544,12.714,13.9,0.11,0.01,1,13.32,13.06,11.87,9.7,9.38,10.34,9.61,10.33,True,False,False
2021-09-10,1631232000,13.9,14.352,13.674,13.9,1152124,12.544,1.36,0.11,12.714,13.787,13.561,-0.34,-0.02,-1,13.32,13.27,12.1,9.78,9.42,10.35,9.7,10.34,True,False,False
2021-09-13,1631491200,13.9,13.957,13.505,13.561,1046871,12.714,0.85,0.07,13.787,13.9,13.222,-0.34,-0.03,-1,13.3,13.43,12.27,9.86,9.46,10.36,9.78,10.35,True,False,False
2021-09-14,1631577600,13.505,13.618,12.431,13.222,791456,13.787,-0.57,-0.04,13.9,13.561,13.731,0.51,0.04,1,13.44,13.47,12.41,9.93,9.49,10.37,9.86,10.36,True,False,False
2021-09-15,1631664000,13.392,14.239,13.109,13.731,1053071,13.9,-0.17,-0.01,13.561,13.222,15.03,1.3,0.09,1,13.64,13.47,12.56,10.04,9.53,10.39,9.93,10.37,True,False,False
2021-09-16,1631750400,13.731,15.087,13.731,15.03,2404257,13.561,1.47,0.11,13.222,13.731,15.935,0.91,0.06,1,13.89,13.61,12.79,10.17,9.59,10.4,10.04,10.39,True,False,False
2021-09-17,1631836800,15.087,16.387,15.087,15.935,2534606,13.222,2.71,0.2,13.731,15.03,15.765,-0.17,-0.01,-1,14.3,13.81,13.05,10.33,9.66,10.43,10.17,10.4,True,False,False
2021-09-20,1632096000,15.935,16.5,15.596,15.765,1187104,13.731,2.03,0.15,15.03,15.935,17.234,1.47,0.09,1,14.74,14.02,13.29,10.49,9.73,10.45,10.33,10.43,True,True,True
2021-09-21,1632182400,15.539,17.291,14.861,17.234,2507678,15.03,2.2,0.15,15.935,15.765,17.969,0.73,0.04,1,15.54,14.49,13.62,10.67,9.81,10.48,10.49,10.45,False,True,False
2021-09-22,1632268800,17.234,18.59,17.234,17.969,1431735,15.935,2.03,0.13,15.765,17.234,17.347,-0.62,-0.03,-1,16.39,15.01,13.94,10.88,9.9,10.52,10.67,10.48,False,True,False
2021-09-23,1632355200,18.025,18.364,17.121,17.347,1084603,15.765,1.58,0.1,17.234,17.969,17.799,0.45,0.03,1,16.85,15.37,14.21,11.07,9.99,10.55,10.88,10.52,False,True,False
2021-09-24,1632441600,17.347,18.082,16.669,17.799,1574542,17.234,0.56,0.03,17.969,17.347,17.517,-0.28,-0.02,-1,17.22,15.76,14.51,11.28,10.09,10.59,11.07,10.55,False,True,False
2021-09-27,1632700800,17.517,18.138,17.291,17.517,1114909,17.969,-0.45,-0.03,17.347,17.799,18.986,1.47,0.08,1,17.57,16.15,14.79,11.47,10.18,10.62,11.28,10.59,False,True,False
2021-09-28,1632787200,17.517,19.099,17.404,18.986,1896266,17.347,1.64,0.09,17.799,17.517,19.608,0.62,0.03,1,17.92,16.73,15.1,11.7,10.28,10.65,11.47,10.62,False,True,False
2021-09-29,1632873600,19.155,19.777,18.138,19.608,1481258,17.799,1.81,0.1,17.517,18.986,19.664,0.06,0.0,1,18.25,17.32,15.39,11.94,10.4,10.69,11.7,10.65,False,True,False
2021-09-30,1632960000,19.777,20.568,19.608,19.664,1890045,17.517,2.15,0.12,18.986,19.608,19.834,0.17,0.01,1,18.71,17.78,15.69,12.18,10.51,10.73,11.94,10.69,False,True,False
2021-10-01,1633046400,19.664,20.229,19.212,19.834,1501252,18.986,0.85,0.04,19.608,19.664,19.834,0.0,0.0,-1,19.12,18.17,15.99,12.43,10.62,10.77,12.18,10.73,False,True,False
2021-10-04,1633305600,20.06,20.794,19.495,19.834,1373334,19.608,0.23,0.01,19.664,19.834,19.551,-0.28,-0.01,-1,19.59,18.58,16.3,12.67,10.74,10.81,12.43,10.77,False,True,False
2021-10-05,1633392000,19.834,19.834,19.438,19.551,1459562,19.664,-0.11,-0.01,19.834,19.834,19.947,0.4,0.02,1,19.7,18.81,16.65,12.91,10.85,10.85,12.67,10.81,False,True,False
2021-10-06,1633478400,19.551,20.06,19.551,19.947,1079210,19.834,0.11,0.01,19.834,19.551,19.777,-0.17,-0.01,-1,19.77,19.01,17.01,13.16,10.97,10.88,12.91,10.85,False,True,False
2021-10-07,1633564800,19.947,20.738,19.777,19.777,945233,19.834,-0.06,-0.0,19.551,19.947,19.664,-0.11,-0.01,-1,19.79,19.25,17.31,13.4,11.08,10.91,13.16,10.88,False,True,False
2021-10-08,1633651200,17.799,20.229,17.799,19.664,1670705,19.551,0.11,0.01,19.947,19.777,19.721,0.06,0.0,1,19.75,19.44,17.6,13.64,11.19,10.95,13.4,10.91,False,True,False
2021-10-11,1633910400,19.777,20.003,19.551,19.721,917070,19.947,-0.23,-0.01,19.777,19.664,19.551,-0.17,-0.01,-1,19.73,19.66,17.91,13.87,11.31,10.98,13.64,10.95,False,True,False
2021-10-12,1633996800,19.495,19.777,19.438,19.551,1189928,19.777,-0.23,-0.01,19.664,19.721,19.495,-0.06,-0.0,-1,19.73,19.72,18.22,14.09,11.42,11.01,13.87,10.98,False,True,False
2021-10-13,1634083200,19.551,19.664,19.438,19.495,786577,19.664,-0.17,-0.01,19.721,19.551,21.077,1.58,0.08,1,19.64,19.7,18.51,14.32,11.53,11.04,14.09,11.01,False,True,False
2021-10-14,1634169600,19.438,21.133,19.438,21.077,1625320,19.721,1.36,0.07,19.551,19.495,22.037,0.96,0.05,1,19.9,19.85,18.81,14.57,11.66,11.09,14.32,11.04,False,True,False
2021-10-15,1634256000,21.19,22.32,21.077,22.037,1393166,19.551,2.49,0.13,19.495,21.077,24.072,2.04,0.09,1,20.38,20.07,19.12,14.84,11.8,11.13,14.57,11.09,False,True,False
2021-10-18,1634515200,22.037,24.241,22.037,24.072,1489475,19.495,4.58,0.23,21.077,22.037,24.58,0.51,0.02,1,21.25,20.49,19.53,15.15,11.95,11.18,14.84,11.13,False,True,False
2021-10-19,1634601600,24.128,25.371,23.62,24.58,1160860,21.077,3.5,0.17,22.037,24.072,24.411,-0.17,-0.01,-1,22.25,20.99,19.9,15.46,12.12,11.24,15.15,11.18,False,True,False
2021-10-20,1634688000,24.58,24.806,23.846,24.411,704615,22.037,2.37,0.11,24.072,24.58,24.976,0.56,0.02,1,23.24,21.44,20.22,15.76,12.27,11.29,15.46,11.24,False,True,False
2021-10-21,1634774400,24.467,25.202,24.467,24.976,575504,24.072,0.9,0.04,24.58,24.411,26.953,1.98,0.08,1,24.02,21.96,20.61,16.06,12.43,11.35,15.76,11.29,False,True,False
2021-10-22,1634860800,25.993,27.462,24.976,26.953,806419,24.58,2.37,0.1,24.411,24.976,29.609,2.66,0.1,1,25.0,22.69,21.06,16.42,12.61,11.4,16.06,11.35,False,True,False
2021-10-25,1635120000,25.428,29.609,25.428,29.609,1256454,24.411,5.2,0.21,24.976,26.953,29.327,-0.28,-0.01,-1,26.11,23.68,21.67,16.81,12.81,11.47,16.42,11.4,False,True,False
2021-10-26,1635206400,30.513,31.983,26.671,29.327,2386328,24.976,4.35,0.17,26.953,29.609,29.27,-0.06,-0.0,-1,27.06,24.65,22.18,17.18,13.01,11.54,16.81,11.47,False,True,False
2021-10-27,1635292800,29.383,30.513,28.818,29.27,576315,26.953,2.32,0.09,29.609,29.327,30.739,1.47,0.05,1,28.03,25.63,22.67,17.55,13.2,11.6,17.18,11.54,False,True,False
2021-10-28,1635379200,29.383,31.078,28.592,30.739,1125291,29.609,1.13,0.04,29.327,29.27,31.7,0.96,0.03,1,29.18,26.6,23.22,17.96,13.42,11.68,17.55,11.6,False,True,False
2021-10-29,1635465600,31.361,31.983,31.135,31.7,1059711,29.327,2.37,0.08,29.27,30.739,34.864,3.16,0.1,1,30.13,27.56,23.81,18.38,13.64,11.76,17.96,11.68,False,True,False
2021-11-01,1635724800,31.644,34.864,31.644,34.864,1110957,29.27,5.59,0.19,30.739,31.7,38.311,3.45,0.1,1,31.18,28.64,24.57,18.86,13.89,11.85,18.38,11.76,False,True,False
2021-11-02,1635811200,35.599,38.311,35.543,38.311,876491,30.739,7.57,0.25,31.7,34.864,34.525,-3.79,-0.1,-1,32.98,30.02,25.5,19.41,14.18,11.96,18.86,11.85,False,True,False
2021-11-03,1635897600,38.99,41.476,34.525,34.525,2403415,31.7,2.82,0.09,34.864,38.311,37.972,3.45,0.1,1,34.03,31.03,26.23,19.87,14.43,12.05,19.41,11.96,False,True,False
2021-11-04,1635984000,33.847,37.972,31.644,37.972,1946388,34.864,3.11,0.09,38.311,34.525,39.103,1.13,0.03,1,35.47,32.33,27.14,20.39,14.71,12.15,19.87,12.05,False,True,False
2021-11-05,1636070400,38.424,40.572,38.142,39.103,1248980,38.311,0.79,0.02,34.525,37.972,39.103,0.0,0.0,-1,36.96,33.54,28.11,20.94,15.01,12.27,20.39,12.15,False,True,False
2021-11-08,1636329600,39.103,41.193,38.142,39.103,1143954,34.525,4.58,0.13,37.972,39.103,37.859,-1.24,-0.03,-1,37.8,34.49,29.08,21.48,15.3,12.38,20.94,12.27,False,True,False
2021-11-09,1636416000,39.555,40.12,36.729,37.859,1262262,37.972,-0.11,-0.0,39.103,39.103,38.198,0.34,0.01,1,37.71,35.34,30.0,21.98,15.58,12.49,21.48,12.38,False,True,False
2021-11-10,1636502400,37.859,39.272,35.599,38.198,1457076,39.103,-0.91,-0.02,39.103,37.859,38.424,0.23,0.01,1,38.45,36.24,30.93,22.47,15.87,12.59,21.98,12.49,False,True,False
