date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2021-11-01,1635724800,43.213,43.213,42.153,42.153,45218500,43.818,-1.66,-0.04,43.894,43.213,42.002,-0.15,-0.0,-1,43.14,42.99,42.9,40.18,39.06,38.7
2021-11-02,1635811200,42.002,42.683,41.775,42.002,25669500,43.894,-1.89,-0.04,43.213,42.153,42.078,0.08,0.0,1,43.02,42.86,42.91,40.28,38.95,38.75
2021-11-03,1635897600,42.532,42.607,41.851,42.078,29867100,43.213,-1.13,-0.03,42.153,42.002,42.607,0.53,0.01,1,42.67,42.77,42.89,40.4,38.84,38.79
2021-11-04,1635984000,42.078,43.061,42.078,42.607,14849100,42.153,0.45,0.01,42.002,42.078,42.834,0.23,0.01,1,42.41,42.7,42.92,40.53,38.73,38.84
2021-11-05,1636070400,42.607,43.137,42.153,42.834,19377600,42.002,0.83,0.02,42.078,42.607,42.986,0.15,0.0,1,42.33,42.69,42.95,40.65,38.77,38.89
2021-11-08,1636329600,43.061,43.137,42.532,42.986,21255400,42.078,0.91,0.02,42.607,42.834,42.759,-0.23,-0.01,-1,42.5,42.82,42.94,40.79,38.81,38.94
2021-11-09,1636416000,42.986,43.591,42.683,42.759,24717300,42.607,0.15,0.0,42.834,42.986,41.851,-0.91,-0.02,-1,42.65,42.83,42.92,40.93,38.84,39.0
2021-11-10,1636502400,42.759,42.834,41.775,41.851,43376600,42.834,-0.98,-0.02,42.986,42.759,40.867,-0.98,-0.02,-1,42.61,42.64,42.86,41.03,38.87,39.06
2021-11-11,1636588800,41.624,41.851,40.564,40.867,54292800,42.986,-2.12,-0.05,42.759,41.851,41.321,0.45,0.01,1,42.26,42.34,42.75,41.1,38.89,39.1
2021-11-12,1636675200,40.791,41.472,40.715,41.321,20846900,42.759,-1.44,-0.03,41.851,40.867,40.564,-0.76,-0.02,-1,41.96,42.15,42.65,41.18,38.91,39.15
2021-11-15,1636934400,41.245,41.321,40.337,40.564,30647000,41.851,-1.29,-0.03,40.867,41.321,39.353,-1.21,-0.03,-1,41.47,41.99,42.49,41.22,38.94,39.19
2021-11-16,1637020800,40.337,40.564,39.353,39.353,39777000,40.867,-1.51,-0.04,41.321,40.564,38.899,-0.45,-0.01,-1,40.79,41.72,42.29,41.24,38.94,39.23
2021-11-17,1637107200,39.353,39.807,38.899,38.899,30002700,41.321,-2.42,-0.06,40.564,39.353,37.802,-1.1,-0.03,-1,40.2,41.4,42.09,41.24,38.94,39.28
2021-11-18,1637193600,38.899,38.899,37.537,37.802,58606300,40.564,-2.76,-0.07,39.353,38.899,36.326,-1.48,-0.04,-1,39.59,40.92,41.81,41.21,38.92,39.33
2021-11-19,1637280000,37.537,37.612,36.25,36.326,48471400,39.353,-3.03,-0.08,38.899,37.802,36.818,0.49,0.01,1,38.59,40.27,41.48,41.16,38.9,39.37
2021-11-22,1637539200,36.477,37.234,36.326,36.818,22630400,38.899,-2.08,-0.05,37.802,36.326,37.499,0.68,0.02,1,37.84,39.66,41.24,41.12,38.87,39.41
2021-11-23,1637625600,37.007,37.688,36.78,37.499,15649600,37.802,-0.3,-0.01,36.326,36.818,36.818,-0.68,-0.02,-1,37.47,39.13,40.98,41.11,38.84,39.45
2021-11-24,1637712000,37.461,37.612,36.704,36.818,27126800,36.326,0.49,0.01,36.818,37.499,37.272,0.45,0.01,1,37.05,38.63,40.63,41.07,38.83,39.48
2021-11-25,1637798400,36.856,37.348,36.856,37.272,21763400,36.818,0.45,0.01,37.499,36.818,37.121,-0.15,-0.0,-1,36.95,38.27,40.3,41.04,38.83,39.51
2021-11-26,1637884800,37.31,37.802,37.083,37.121,26729700,37.499,-0.38,-0.01,36.818,37.272,36.629,-0.49,-0.01,-1,37.11,37.85,40.0,40.99,38.83,39.54
2021-11-29,1638144000,36.477,37.007,36.477,36.629,21801500,36.818,-0.19,-0.01,37.272,37.121,37.045,0.42,0.01,1,37.07,37.45,39.72,40.95,38.82,39.57
2021-11-30,1638230400,37.045,37.802,36.704,37.045,22176200,37.272,-0.23,-0.01,37.121,36.629,37.083,0.04,0.0,1,36.98,37.22,39.47,40.92,38.84,39.6
2021-12-01,1638316800,37.461,37.461,37.007,37.083,13823900,37.121,-0.04,-0.0,36.629,37.045,36.78,-0.3,-0.01,-1,37.03,37.04,39.22,40.89,38.87,39.63
2021-12-02,1638403200,37.234,37.272,36.78,36.78,12832300,36.629,0.15,0.0,37.045,37.083,36.099,-0.68,-0.02,-1,36.93,36.94,38.93,40.86,38.89,39.65
2021-12-03,1638489600,36.931,37.196,36.099,36.099,21682500,37.045,-0.95,-0.03,37.083,36.78,34.623,-1.48,-0.04,-1,36.73,36.92,38.59,40.81,38.91,39.67
2021-12-06,1638748800,35.948,36.288,34.434,34.623,34633900,37.083,-2.46,-0.07,36.78,36.099,36.023,1.4,0.04,1,36.33,36.7,38.18,40.73,38.91,39.69
2021-12-07,1638835200,35.153,36.023,34.812,36.023,21935200,36.78,-0.76,-0.02,36.099,34.623,35.72,-0.3,-0.01,-1,36.12,36.55,37.84,40.66,38.91,39.71
2021-12-08,1638921600,36.25,36.25,35.607,35.72,11108800,36.099,-0.38,-0.01,34.623,36.023,35.645,-0.07,-0.0,-1,35.85,36.44,37.53,40.57,38.93,39.73
2021-12-09,1639008000,35.493,35.796,35.418,35.645,10320400,34.623,1.02,0.03,36.023,35.72,35.191,-0.45,-0.01,-1,35.62,36.28,37.27,40.48,38.93,39.74
2021-12-10,1639094400,35.607,35.72,35.115,35.191,19427400,36.023,-0.83,-0.02,35.72,35.645,35.229,0.04,0.0,1,35.44,36.08,36.97,40.37,38.93,39.75
2021-12-13,1639353600,35.229,35.683,35.039,35.229,14309600,35.72,-0.49,-0.01,35.645,35.191,36.099,0.87,0.02,1,35.56,35.94,36.7,40.24,38.93,39.76
2021-12-14,1639440000,35.229,37.158,34.964,36.099,35676800,35.645,0.45,0.01,35.191,35.229,36.175,0.08,0.0,1,35.58,35.85,36.54,40.12,38.94,39.77
2021-12-15,1639526400,36.326,36.78,36.099,36.175,9045500,35.191,0.98,0.03,35.229,36.099,35.948,-0.23,-0.01,-1,35.67,35.76,36.4,40.0,38.96,39.78
2021-12-16,1639612800,36.402,36.402,35.796,35.948,11030000,35.229,0.72,0.02,36.099,36.175,35.342,-0.61,-0.02,-1,35.73,35.68,36.31,39.87,38.97,39.79
2021-12-17,1639699200,35.834,35.985,35.266,35.342,22015600,36.099,-0.76,-0.02,36.175,35.948,35.493,0.15,0.0,1,35.76,35.6,36.26,39.74,38.97,39.79
2021-12-20,1639958400,35.342,35.834,35.191,35.493,9986400,36.175,-0.68,-0.02,35.948,35.342,34.888,-0.61,-0.02,-1,35.81,35.69,36.19,39.58,38.96,39.8
2021-12-21,1640044800,35.493,35.531,34.888,34.888,17094400,35.948,-1.06,-0.03,35.342,35.493,34.131,-0.76,-0.02,-1,35.57,35.57,36.06,39.42,38.96,39.81
2021-12-22,1640131200,35.039,35.191,34.131,34.131,24665900,35.342,-1.21,-0.03,35.493,34.888,34.018,-0.11,-0.0,-1,35.16,35.41,35.93,39.24,38.94,39.81
2021-12-23,1640217600,34.131,34.131,33.374,34.018,26674000,35.493,-1.48,-0.04,34.888,34.131,34.85,0.83,0.02,1,34.77,35.25,35.76,39.06,38.92,39.81
2021-12-24,1640304000,34.283,35.304,34.245,34.85,19168600,34.888,-0.04,-0.0,34.131,34.018,34.737,-0.11,-0.0,-1,34.68,35.22,35.65,38.89,38.91,39.81
2021-12-27,1640563200,35.229,35.266,34.472,34.737,10675000,34.131,0.61,0.02,34.018,34.85,34.661,-0.08,-0.0,-1,34.52,35.17,35.56,38.71,38.89,39.82
2021-12-28,1640649600,34.737,35.342,34.51,34.661,12356700,34.018,0.64,0.02,34.85,34.737,34.661,0.0,0.0,-1,34.48,35.02,35.44,38.54,38.87,39.82
2021-12-29,1640736000,34.661,35.039,34.434,34.661,15118200,34.85,-0.19,-0.01,34.737,34.661,34.585,-0.08,-0.0,-1,34.59,34.87,35.32,38.37,38.84,39.82
2021-12-30,1640822400,35.039,35.039,34.585,34.585,10285000,34.737,-0.15,-0.0,34.661,34.661,35.115,0.53,0.02,1,34.7,34.74,35.21,38.19,38.81,39.82
2021-12-31,1640908800,34.812,35.304,34.699,35.115,13781200,34.661,0.45,0.01,34.661,34.585,35.38,0.27,0.01,1,34.75,34.71,35.16,38.04,38.79,39.83
2022-01-04,1641254400,35.418,35.72,35.266,35.38,20100700,34.661,0.72,0.02,34.585,35.115,35.418,0.04,0.0,1,34.88,34.7,35.19,37.91,38.78,39.83
2022-01-05,1641340800,35.493,35.834,35.418,35.418,18760700,34.585,0.83,0.02,35.115,35.38,34.888,-0.53,-0.01,-1,35.03,34.76,35.16,37.77,38.77,39.84
2022-01-06,1641427200,35.191,35.342,34.888,34.888,17172700,35.115,-0.23,-0.01,35.38,35.418,34.661,-0.23,-0.01,-1,35.08,34.83,35.12,37.59,38.74,39.84
2022-01-07,1641513600,34.888,34.964,34.547,34.661,16335300,35.38,-0.72,-0.02,35.418,34.888,34.547,-0.11,-0.0,-1,35.09,34.9,35.07,37.41,38.71,39.85
2022-01-10,1641772800,34.699,35.304,34.434,34.547,17477500,35.418,-0.87,-0.02,34.888,34.661,34.131,-0.42,-0.01,-1,34.98,34.87,35.04,37.23,38.67,39.86
2022-01-11,1641859200,34.85,34.85,34.131,34.131,12758500,34.888,-0.76,-0.02,34.661,34.547,34.964,0.83,0.02,1,34.73,34.8,34.99,37.07,38.63,39.86
2022-01-12,1641945600,34.207,35.002,34.169,34.964,14686700,34.661,0.3,0.01,34.547,34.131,35.342,0.38,0.01,1,34.64,34.83,34.93,36.93,38.6,39.86
2022-01-13,1642032000,35.039,35.796,34.964,35.342,24990100,34.547,0.8,0.02,34.131,34.964,35.002,-0.34,-0.01,-1,34.73,34.9,34.89,36.8,38.6,39.86
2022-01-14,1642118400,35.191,35.456,34.964,35.002,7902000,34.131,0.87,0.03,34.964,35.342,33.828,-1.17,-0.03,-1,34.8,34.94,34.84,36.64,38.59,39.86
2022-01-17,1642377600,35.002,35.191,33.828,33.828,21661200,34.964,-1.14,-0.03,35.342,35.002,33.299,-0.53,-0.02,-1,34.65,34.82,34.76,36.46,38.56,39.85
2022-01-18,1642464000,33.677,34.245,32.542,33.299,21441900,35.342,-2.04,-0.06,35.002,33.828,32.92,-0.38,-0.01,-1,34.49,34.61,34.66,36.27,38.53,39.84
2022-01-19,1642550400,33.601,33.715,32.882,32.92,17705400,35.002,-2.08,-0.06,33.828,33.299,33.299,0.38,0.01,1,34.08,34.36,34.56,36.07,38.5,39.82
2022-01-20,1642636800,33.147,33.45,32.769,33.299,14665400,33.828,-0.53,-0.02,33.299,32.92,32.769,-0.53,-0.02,-1,33.67,34.2,34.52,35.9,38.46,39.8
2022-01-21,1642723200,33.299,33.639,32.618,32.769,16277300,33.299,-0.53,-0.02,32.92,33.299,30.801,-1.97,-0.06,-1,33.22,34.01,34.45,35.74,38.42,39.79
2022-01-24,1642982400,32.618,32.693,30.801,30.801,29425200,32.92,-2.12,-0.06,33.299,32.769,32.731,1.93,0.06,1,32.62,33.64,34.25,35.53,38.35,39.76
2022-01-25,1643068800,30.65,32.769,30.423,32.731,17887600,33.299,-0.57,-0.02,32.769,30.801,32.882,0.15,0.0,1,32.5,33.5,34.15,35.37,38.29,39.73
2022-01-26,1643155200,32.92,33.639,32.882,32.882,15205400,32.769,0.11,0.0,30.801,32.731,31.899,-0.98,-0.03,-1,32.5,33.29,34.06,35.24,38.24,39.71
2022-01-27,1643241600,32.693,32.92,31.785,31.899,14700800,30.801,1.1,0.04,32.731,32.882,31.936,0.04,0.0,1,32.22,32.94,33.92,35.1,38.17,39.68
2022-01-28,1643328000,31.974,32.391,31.558,31.936,14941600,32.731,-0.8,-0.02,32.882,31.899,32.58,0.64,0.02,1,32.05,32.64,33.79,34.99,38.1,39.64
2022-02-07,1644192000,32.391,33.072,31.634,32.58,16609600,32.882,-0.3,-0.01,31.899,31.936,34.472,1.89,0.06,1,32.41,32.51,33.66,34.91,38.03,39.6
2022-02-08,1644278400,32.542,34.472,32.542,34.472,26528800,31.899,2.57,0.08,31.936,32.58,35.796,1.32,0.04,1,32.75,32.63,33.62,34.86,37.99,39.56
2022-02-09,1644364800,34.661,36.553,34.585,35.796,40297200,31.936,3.86,0.12,32.58,34.472,35.569,-0.23,-0.01,-1,33.34,32.92,33.64,34.83,37.97,39.53
2022-02-10,1644451200,35.872,36.25,35.342,35.569,23598200,32.58,2.99,0.09,34.472,35.796,35.683,0.11,0.0,1,34.07,33.14,33.67,34.81,37.94,39.5
2022-02-11,1644537600,35.266,35.948,35.039,35.683,17343300,34.472,1.21,0.04,35.796,35.569,34.964,-0.72,-0.02,-1,34.82,33.43,33.72,34.77,37.9,39.47
2022-02-14,1644796800,35.191,35.948,34.926,34.964,18246700,35.796,-0.83,-0.02,35.569,35.683,34.812,-0.15,-0.0,-1,35.3,33.85,33.74,34.73,37.86,39.45
2022-02-15,1644883200,34.964,35.229,34.358,34.812,15564400,35.569,-0.76,-0.02,35.683,34.964,34.812,0.0,0.0,-1,35.36,34.06,33.78,34.69,37.82,39.41
2022-02-16,1644969600,34.888,35.191,34.51,34.812,9350300,35.683,-0.87,-0.02,34.964,34.812,35.191,0.38,0.01,1,35.17,34.25,33.77,34.65,37.79,39.38
2022-02-17,1645056000,34.812,35.38,34.812,35.191,11353300,34.964,0.23,0.01,34.812,34.812,35.607,0.42,0.01,1,35.09,34.58,33.76,34.61,37.75,39.34
2022-02-18,1645142400,34.964,36.061,34.85,35.607,21375700,34.812,0.8,0.02,34.812,35.191,35.304,-0.3,-0.01,-1,35.08,34.95,33.79,34.59,37.72,39.3
2022-02-21,1645401600,35.645,35.948,35.229,35.304,12177300,34.812,0.49,0.01,35.191,35.607,35.115,-0.19,-0.01,-1,35.15,35.22,33.87,34.57,37.69,39.26
2022-02-22,1645488000,35.039,35.266,34.585,35.115,17669600,35.191,-0.08,-0.0,35.607,35.304,35.342,0.23,0.01,1,35.21,35.29,33.96,34.58,37.66,39.22
2022-02-23,1645574400,35.304,35.72,35.002,35.342,12981100,35.607,-0.27,-0.01,35.304,35.115,34.812,-0.53,-0.01,-1,35.31,35.24,34.08,34.57,37.61,39.17
2022-02-24,1645660800,35.38,35.456,34.131,34.812,22445800,35.304,-0.49,-0.01,35.115,35.342,34.737,-0.07,-0.0,-1,35.24,35.16,34.15,34.55,37.56,39.11
2022-02-25,1645747200,34.888,35.077,34.737,34.737,12775700,35.115,-0.38,-0.01,35.342,34.812,35.72,0.98,0.03,1,35.06,35.07,34.25,34.53,37.51,39.06
2022-02-28,1646006400,34.85,36.175,34.85,35.72,35200100,35.342,0.38,0.01,34.812,34.737,35.493,-0.23,-0.01,-1,35.15,35.15,34.5,34.54,37.46,39.01
2022-03-01,1646092800,36.099,36.402,35.456,35.493,23374000,34.812,0.68,0.02,34.737,35.72,35.493,0.0,0.0,-1,35.22,35.21,34.64,34.55,37.39,38.96
2022-03-02,1646179200,35.569,35.834,35.266,35.493,19896100,34.737,0.76,0.02,35.72,35.493,37.915,2.42,0.07,1,35.25,35.28,34.77,34.54,37.33,38.91
2022-03-03,1646265600,36.023,37.915,35.796,37.915,76236800,35.72,2.2,0.06,35.493,35.493,37.688,-0.23,-0.01,-1,35.87,35.55,35.07,34.57,37.28,38.87
2022-03-04,1646352000,38.596,38.823,37.688,37.688,33378900,35.493,2.2,0.06,35.493,37.915,38.672,0.98,0.03,1,36.46,35.76,35.36,34.61,37.24,38.83
2022-03-07,1646611200,37.991,39.732,37.84,38.672,38456100,35.493,3.18,0.09,37.915,37.688,37.423,-1.25,-0.03,-1,37.05,36.1,35.66,34.67,37.21,38.78
2022-03-08,1646697600,38.294,38.748,37.423,37.423,40509400,37.915,-0.49,-0.01,37.688,38.672,37.726,0.3,0.01,1,37.44,36.33,35.81,34.71,37.15,38.72
2022-03-09,1646784000,37.84,38.067,36.969,37.726,34775200,37.688,0.04,0.0,38.672,37.423,37.196,-0.53,-0.01,-1,37.88,36.57,35.9,34.77,37.09,38.67
2022-03-10,1646870400,37.84,37.915,37.158,37.196,26828300,38.672,-1.48,-0.04,37.423,37.726,36.023,-1.17,-0.03,-1,37.74,36.81,35.99,34.83,37.03,38.61
2022-03-11,1646956800,37.234,37.31,35.456,36.023,44340200,37.423,-1.4,-0.04,37.726,37.196,34.661,-1.36,-0.04,-1,37.41,36.93,36.0,34.87,36.97,38.55
2022-03-14,1647216000,35.796,36.477,34.661,34.661,33845300,37.726,-3.06,-0.08,37.196,36.023,34.926,0.27,0.01,1,36.61,36.83,35.99,34.87,36.88,38.47
2022-03-15,1647302400,34.774,35.342,34.396,34.926,20864200,37.196,-2.27,-0.06,36.023,34.661,34.964,0.04,0.0,1,36.11,36.77,35.99,34.87,36.79,38.4
2022-03-16,1647388800,35.493,35.683,34.964,34.964,11418800,36.023,-1.06,-0.03,34.661,34.926,34.774,-0.19,-0.01,-1,35.55,36.72,36.0,34.88,36.71,38.33
2022-03-17,1647475200,35.266,35.342,34.737,34.774,14957700,34.661,0.11,0.0,34.926,34.964,35.191,0.42,0.01,1,35.07,36.41,35.98,34.88,36.62,38.24
2022-03-18,1647561600,34.964,35.456,34.85,35.191,17727600,34.926,0.27,0.01,34.964,34.774,35.456,0.27,0.01,1,34.9,36.16,35.96,34.89,36.54,38.14
2022-03-21,1647820800,35.342,35.72,35.115,35.456,19313200,34.964,0.49,0.01,34.774,35.191,35.493,0.04,0.0,1,35.06,35.83,35.97,34.9,36.47,38.04
2022-03-22,1647907200,35.493,35.531,35.039,35.493,22965400,34.774,0.72,0.02,35.191,35.456,35.418,-0.08,-0.0,-1,35.18,35.64,35.99,34.9,36.41,37.95
2022-03-23,1647993600,35.72,35.91,35.418,35.418,17291200,35.191,0.23,0.01,35.456,35.493,35.115,-0.3,-0.01,-1,35.27,35.41,35.99,34.9,36.33,37.86
2022-03-24,1648080000,35.569,35.569,35.077,35.115,14927500,35.456,-0.34,-0.01,35.493,35.418,35.115,0.0,0.0,-1,35.33,35.2,36.0,34.9,36.25,37.77
2022-03-25,1648166400,35.229,35.531,34.964,35.115,13444600,35.493,-0.38,-0.01,35.418,35.115,34.737,-0.38,-0.01,-1,35.32,35.11,36.02,34.91,36.16,37.69
2022-03-28,1648425600,34.888,35.456,34.661,34.737,19505200,35.418,-0.68,-0.02,35.115,35.115,34.699,-0.04,-0.0,-1,35.18,35.12,35.97,34.92,36.07,37.61
2022-03-29,1648512000,34.964,35.002,34.661,34.699,12986000,35.115,-0.42,-0.01,35.115,34.737,34.434,-0.27,-0.01,-1,35.02,35.1,35.93,34.93,36.0,37.53
2022-03-30,1648598400,34.661,35.115,34.358,34.434,15726700,35.115,-0.68,-0.02,34.737,34.699,34.131,-0.3,-0.01,-1,34.82,35.04,35.88,34.92,35.92,37.44
2022-03-31,1648684800,34.547,34.774,33.904,34.131,18892300,34.737,-0.61,-0.02,34.699,34.434,34.585,0.45,0.01,1,34.62,34.98,35.69,34.89,35.84,37.34
2022-04-01,1648771200,34.056,34.812,33.677,34.585,19701900,34.699,-0.11,-0.0,34.434,34.131,34.699,0.11,0.0,1,34.52,34.92,35.54,34.88,35.76,37.25
2022-04-04,1649030400,34.812,35.039,34.623,34.699,12156300,34.434,0.27,0.01,34.131,34.585,34.888,0.19,0.01,1,34.51,34.84,35.34,34.9,35.68,37.22
2022-04-05,1649116800,34.812,35.115,34.774,34.888,12124200,34.131,0.76,0.02,34.585,34.699,35.758,0.87,0.02,1,34.55,34.78,35.21,34.93,35.6,37.2
2022-04-06,1649203200,34.812,36.288,34.812,35.758,29707400,34.585,1.17,0.03,34.699,34.888,35.229,-0.53,-0.01,-1,34.81,34.82,35.11,34.99,35.53,37.19
2022-04-07,1649289600,35.948,36.023,35.229,35.229,14512900,34.699,0.53,0.02,34.888,35.758,35.115,-0.11,-0.0,-1,35.03,34.83,35.01,35.03,35.47,37.17
2022-04-08,1649376000,35.38,35.607,35.077,35.115,13738800,34.888,0.23,0.01,35.758,35.229,34.131,-0.98,-0.03,-1,35.14,34.83,34.97,35.08,35.41,37.15
2022-04-12,1649721600,35.191,35.191,34.093,34.131,18233500,35.758,-1.63,-0.05,35.229,35.115,34.207,0.08,0.0,1,35.02,34.77,34.94,35.14,35.34,37.12
2022-04-13,1649808000,34.283,34.396,33.828,34.207,12712600,35.229,-1.02,-0.03,35.115,34.131,33.98,-0.23,-0.01,-1,34.89,34.72,34.91,35.17,35.27,37.1
2022-04-14,1649894400,34.283,34.472,33.98,33.98,12038800,35.115,-1.14,-0.03,34.131,34.207,33.45,-0.53,-0.02,-1,34.53,34.67,34.86,35.19,35.22,37.08
2022-04-15,1649980800,33.98,34.056,33.412,33.45,18378500,34.131,-0.68,-0.02,34.207,33.98,32.277,-1.17,-0.03,-1,34.18,34.6,34.79,35.22,35.16,37.05
2022-04-18,1650240000,33.337,33.715,32.277,32.277,23186000,34.207,-1.93,-0.06,33.98,33.45,32.769,0.49,0.02,1,33.61,34.37,34.65,35.23,35.11,37.02
2022-04-19,1650326400,32.542,33.223,32.466,32.769,19054800,33.98,-1.21,-0.04,33.45,32.277,32.693,-0.08,-0.0,-1,33.34,34.18,34.51,35.24,35.07,36.99
2022-04-20,1650412800,32.92,33.299,32.618,32.693,13236800,33.45,-0.76,-0.02,32.277,32.769,32.807,0.11,0.0,1,33.03,33.96,34.37,35.2,35.03,36.95
2022-04-21,1650499200,32.542,33.374,31.861,32.807,17812100,32.277,0.53,0.02,32.769,32.693,33.147,0.34,0.01,1,32.8,33.67,34.24,35.14,34.99,36.91
2022-04-22,1650585600,33.299,33.337,32.05,33.147,12698000,32.769,0.38,0.01,32.693,32.807,30.839,-2.31,-0.07,-1,32.74,33.46,34.14,35.09,34.95,36.89
2022-04-25,1650844800,33.147,33.147,30.839,30.839,29055100,32.693,-1.85,-0.06,32.807,33.147,31.18,0.34,0.01,1,32.45,33.03,33.93,34.99,34.88,36.86
2022-04-26,1650931200,30.385,31.331,29.969,31.18,23280100,32.807,-1.63,-0.05,33.147,30.839,32.164,0.98,0.03,1,32.13,32.73,33.75,34.92,34.82,36.83
2022-04-27,1651017600,31.18,32.466,31.104,32.164,18780400,33.147,-0.98,-0.03,30.839,31.18,32.618,0.45,0.01,1,32.03,32.53,33.62,34.87,34.78,36.8
2022-04-28,1651104000,32.164,32.882,32.164,32.618,13611800,30.839,1.78,0.06,31.18,32.164,32.769,0.15,0.0,1,31.99,32.39,33.53,34.82,34.74,36.79
2022-04-29,1651190400,32.466,32.845,32.428,32.769,12347800,31.18,1.59,0.05,32.164,32.618,31.785,-0.98,-0.03,-1,31.91,32.33,33.47,34.77,34.69,36.78
2022-05-04,1651622400,32.769,32.769,31.785,31.785,14901300,32.164,-0.38,-0.01,32.618,32.769,31.823,0.04,0.0,1,32.1,32.28,33.33,34.7,34.64,36.77
2022-05-05,1651708800,32.239,32.239,31.407,31.823,13817300,32.618,-0.8,-0.02,32.769,31.785,31.634,-0.19,-0.01,-1,32.23,32.18,33.18,34.63,34.6,36.76
2022-05-06,1651795200,31.331,32.542,31.331,31.634,15010600,32.769,-1.13,-0.03,31.785,31.823,30.234,-1.4,-0.04,-1,32.13,32.08,33.02,34.56,34.57,36.74
2022-05-09,1652054400,31.407,31.709,30.234,30.234,26283600,31.785,-1.55,-0.05,31.823,31.634,31.104,0.87,0.03,1,31.65,31.82,32.74,34.46,34.51,36.71
2022-05-10,1652140800,29.893,31.104,29.288,31.104,19440000,31.823,-0.72,-0.02,31.634,30.234,30.763,-0.34,-0.01,-1,31.32,31.62,32.54,34.38,34.47,36.7
2022-05-11,1652227200,31.028,31.255,30.688,30.763,9559800,31.634,-0.87,-0.03,30.234,31.104,28.947,-1.82,-0.06,-1,31.11,31.61,32.32,34.3,34.42,36.67
2022-05-12,1652313600,30.726,30.763,28.947,28.947,25252600,30.234,-1.29,-0.04,31.104,30.763,27.169,-1.78,-0.06,-1,30.54,31.38,32.06,34.17,34.35,36.64
2022-05-13,1652400000,28.871,29.174,27.055,27.169,42997700,31.104,-3.93,-0.13,30.763,28.947,27.471,0.3,0.01,1,29.64,30.88,31.71,34.0,34.27,36.6
2022-05-16,1652659200,28.039,28.38,27.471,27.471,29389700,30.763,-3.29,-0.11,28.947,27.169,28.909,1.44,0.05,1,29.09,30.37,31.38,33.84,34.19,36.56
2022-05-17,1652745600,27.396,28.909,27.244,28.909,23415100,28.947,-0.04,-0.0,27.169,27.471,28.909,0.0,0.0,-1,28.65,29.98,31.16,33.66,34.12,36.54
2022-05-18,1652832000,29.061,29.288,28.644,28.909,16073200,27.169,1.74,0.06,27.471,28.909,28.682,-0.23,-0.01,-1,28.28,29.7,30.99,33.48,34.04,36.51
2022-05-19,1652918400,28.228,28.834,27.888,28.682,16040000,27.471,1.21,0.04,28.909,28.909,28.493,-0.19,-0.01,-1,28.23,29.38,30.78,33.28,33.98,36.47
2022-05-20,1653004800,28.531,28.607,28.19,28.493,13929400,28.909,-0.42,-0.01,28.909,28.682,27.812,-0.68,-0.02,-1,28.49,29.07,30.57,33.11,33.91,36.44
2022-05-23,1653264000,28.72,28.909,27.471,27.812,10178900,28.909,-1.1,-0.04,28.682,28.493,26.412,-1.4,-0.05,-1,28.56,28.83,30.32,32.91,33.84,36.4
2022-05-24,1653350400,27.812,28.001,25.882,26.412,42201300,28.682,-2.27,-0.08,28.493,27.812,26.071,-0.34,-0.01,-1,28.06,28.36,29.99,32.69,33.76,36.35
2022-05-25,1653436800,26.109,26.45,25.012,26.071,39418000,28.493,-2.42,-0.08,27.812,26.412,26.488,0.42,0.02,1,27.49,27.89,29.75,32.49,33.68,36.3
2022-05-26,1653523200,26.488,26.942,26.147,26.488,16225800,27.812,-1.32,-0.05,26.412,26.071,26.828,0.34,0.01,1,27.06,27.64,29.51,32.33,33.6,36.25
2022-05-27,1653609600,26.488,27.169,26.336,26.828,17591900,26.412,0.42,0.02,26.071,26.488,26.828,0.0,0.0,-1,26.72,27.61,29.25,32.17,33.52,36.2
2022-05-30,1653868800,26.866,27.131,26.715,26.828,15054500,26.071,0.76,0.03,26.488,26.828,26.26,-0.57,-0.02,-1,26.53,27.54,28.96,32.0,33.44,36.15
2022-05-31,1653955200,26.752,26.752,26.109,26.26,18840200,26.488,-0.23,-0.01,26.828,26.828,25.996,-0.26,-0.01,-1,26.49,27.28,28.63,31.83,33.36,36.1
2022-06-01,1654041600,26.109,26.336,25.579,25.996,21644600,26.828,-0.83,-0.03,26.828,26.26,25.087,-0.91,-0.04,-1,26.48,26.99,28.34,31.65,33.27,36.04
2022-06-02,1654128000,25.731,25.958,25.012,25.087,25380600,26.828,-1.74,-0.06,26.26,25.996,25.277,0.19,0.01,1,26.2,26.63,28.0,31.44,33.17,35.98
2022-06-03,1654214400,25.201,25.731,25.163,25.277,14709900,26.26,-0.98,-0.04,25.996,25.087,25.201,-0.08,-0.0,-1,25.89,26.31,27.69,31.24,33.07,35.92
2022-06-06,1654473600,25.844,25.92,25.05,25.201,17769400,25.996,-0.79,-0.03,25.087,25.277,25.125,-0.08,-0.0,-1,25.56,26.04,27.44,31.03,32.97,35.87
2022-06-07,1654560000,25.201,25.39,24.709,25.125,19376400,25.087,0.04,0.0,25.277,25.201,24.898,-0.23,-0.01,-1,25.34,25.92,27.14,30.83,32.87,35.8
2022-06-08,1654646400,25.201,25.314,24.785,24.898,24841800,25.277,-0.38,-0.02,25.201,25.125,25.579,0.68,0.03,1,25.12,25.8,26.84,30.63,32.77,35.74
