date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2020-04-13,1586736000,19.126,19.718,18.978,19.323,4183300,19.422,-0.1,-0.01,19.52,19.175,18.929,-0.39,-0.02,-1,19.4,18.78,19.07,22.93,22.09,21.42
2020-04-14,1586822400,19.274,19.471,18.534,18.929,7389910,19.52,-0.59,-0.03,19.175,19.323,19.57,0.64,0.03,1,19.27,18.93,19.01,22.81,22.07,21.41
2020-04-15,1586908800,18.929,19.668,18.929,19.57,6758040,19.175,0.39,0.02,19.323,18.929,19.52,-0.05,-0.0,-1,19.3,19.19,18.95,22.67,22.05,21.41
2020-04-16,1586995200,19.323,19.619,19.126,19.52,3710320,19.323,0.2,0.01,18.929,19.57,19.816,0.3,0.02,1,19.3,19.34,18.9,22.54,22.04,21.41
2020-04-17,1587081600,20.21,20.21,19.718,19.816,8578720,18.929,0.89,0.05,19.57,19.52,19.57,-0.25,-0.01,-1,19.43,19.47,18.9,22.39,22.03,21.4
2020-04-20,1587340800,20.013,20.161,19.57,19.57,6291720,19.57,0.0,0.0,19.52,19.816,18.534,-1.04,-0.05,-1,19.48,19.44,18.9,22.25,22.01,21.4
2020-04-21,1587427200,19.372,19.471,18.485,18.534,9299890,19.52,-0.99,-0.05,19.816,19.57,18.978,0.44,0.02,1,19.4,19.34,18.92,22.1,21.99,21.39
2020-04-22,1587513600,18.14,19.422,18.14,18.978,6363800,19.816,-0.84,-0.04,19.57,18.534,18.929,-0.05,-0.0,-1,19.28,19.29,18.96,21.93,21.97,21.38
2020-04-23,1587600000,19.225,19.422,18.929,18.929,2950110,19.57,-0.64,-0.03,18.534,18.978,18.929,0.0,0.0,-1,19.17,19.23,18.95,21.77,21.95,21.37
2020-04-24,1587686400,18.929,19.027,18.732,18.929,2871100,18.534,0.39,0.02,18.978,18.929,18.584,-0.34,-0.02,-1,18.99,19.21,18.97,21.61,21.93,21.36
2020-04-27,1587945600,19.126,19.126,18.584,18.584,4305890,18.978,-0.39,-0.02,18.929,18.929,18.781,0.2,0.01,1,18.79,19.14,18.96,21.45,21.92,21.35
2020-04-28,1588032000,18.584,19.027,18.436,18.781,3942840,18.929,-0.15,-0.01,18.929,18.584,19.718,0.94,0.05,1,18.84,19.12,19.02,21.31,21.9,21.34
2020-04-29,1588118400,19.027,19.718,18.83,19.718,9337270,18.929,0.79,0.04,18.584,18.781,19.767,0.05,0.0,1,18.99,19.14,19.16,21.17,21.9,21.33
2020-05-04,1588550400,19.471,20.161,19.274,19.767,7526760,18.584,1.18,0.06,18.781,19.718,19.57,-0.2,-0.01,-1,19.16,19.16,19.25,21.04,21.91,21.32
2020-05-05,1588636800,19.767,19.865,19.372,19.57,2976380,18.781,0.79,0.04,19.718,19.767,19.915,0.34,0.02,1,19.28,19.14,19.3,20.9,21.9,21.31
2020-05-06,1588723200,19.668,20.013,19.274,19.915,6890670,19.718,0.2,0.01,19.767,19.57,20.112,0.2,0.01,1,19.55,19.17,19.31,20.79,21.9,21.3
2020-05-07,1588809600,19.915,20.358,19.816,20.112,7523830,19.767,0.34,0.02,19.57,19.915,20.605,0.49,0.02,1,19.82,19.33,19.33,20.71,21.9,21.3
2020-05-08,1588896000,20.408,21.344,20.309,20.605,12666220,19.57,1.04,0.05,19.915,20.112,20.95,0.34,0.02,1,19.99,19.49,19.39,20.61,21.91,21.29
2020-05-11,1589155200,21.147,21.246,20.605,20.95,7654090,19.915,1.04,0.05,20.112,20.605,21.344,0.39,0.02,1,20.23,19.69,19.46,20.52,21.92,21.29
2020-05-12,1589241600,20.851,21.492,20.556,21.344,6576780,20.112,1.23,0.06,20.605,20.95,21.344,0.0,0.0,-1,20.59,19.93,19.57,20.43,21.94,21.29
2020-05-13,1589328000,21.098,21.64,20.851,21.344,6959000,20.605,0.74,0.04,20.95,21.344,21.048,-0.3,-0.01,-1,20.87,20.21,19.67,20.35,21.96,21.29
2020-05-14,1589414400,21.098,21.443,21.048,21.048,5828440,20.95,0.1,0.0,21.344,21.344,20.605,-0.44,-0.02,-1,21.06,20.44,19.78,20.26,21.96,21.29
2020-05-15,1589500800,21.246,21.295,20.556,20.605,7303040,21.344,-0.74,-0.03,21.344,21.048,21.048,0.44,0.02,1,21.06,20.53,19.83,20.15,21.97,21.29
2020-05-18,1589760000,20.654,21.048,20.408,21.048,5204650,21.344,-0.3,-0.01,21.048,20.605,21.985,0.94,0.04,1,21.08,20.65,19.91,20.05,21.98,21.3
2020-05-19,1589846400,21.689,22.133,21.492,21.985,11023040,21.048,0.94,0.04,20.605,21.048,21.985,0.0,0.0,-1,21.21,20.9,20.02,19.98,22.0,21.3
2020-05-20,1589932800,21.689,21.985,21.591,21.985,5342980,20.605,1.38,0.07,21.048,21.985,22.626,0.64,0.03,1,21.33,21.1,20.14,19.91,22.02,21.31
2020-05-21,1590019200,22.034,22.922,21.985,22.626,10616250,21.048,1.58,0.08,21.985,21.985,22.478,-0.15,-0.01,-1,21.65,21.35,20.34,19.89,22.05,21.32
2020-05-22,1590105600,22.478,23.267,22.33,22.478,7637850,21.985,0.49,0.02,21.985,22.626,22.724,0.25,0.01,1,22.02,21.54,20.52,19.85,22.07,21.34
2020-05-25,1590364800,22.577,23.02,22.379,22.724,6731270,21.985,0.74,0.03,22.626,22.478,22.823,0.1,0.0,1,22.36,21.72,20.71,19.85,22.09,21.35
2020-05-26,1590451200,22.724,22.971,22.527,22.823,6282980,22.626,0.2,0.01,22.478,22.724,22.084,-0.74,-0.03,-1,22.53,21.87,20.9,19.88,22.12,21.36
2020-05-27,1590537600,22.971,23.119,22.084,22.084,8420990,22.478,-0.39,-0.02,22.724,22.823,22.232,0.15,0.01,1,22.55,21.94,21.08,19.89,22.14,21.37
2020-05-28,1590624000,22.232,22.626,22.034,22.232,5936110,22.724,-0.49,-0.02,22.823,22.084,22.182,-0.05,-0.0,-1,22.47,22.06,21.25,19.93,22.16,21.38
2020-05-29,1590710400,22.133,22.379,22.133,22.182,3561630,22.823,-0.64,-0.03,22.084,22.232,23.168,0.99,0.04,1,22.41,22.22,21.37,19.96,22.17,21.39
2020-06-01,1590969600,22.478,23.168,22.379,23.168,7120400,22.084,1.08,0.05,22.232,22.182,23.119,-0.05,-0.0,-1,22.5,22.43,21.54,20.01,22.2,21.41
2020-06-02,1591056000,23.464,23.957,23.07,23.119,9588410,22.232,0.89,0.04,22.182,23.168,23.661,0.54,0.02,1,22.56,22.54,21.72,20.07,22.22,21.42
2020-06-03,1591142400,23.267,23.71,23.217,23.661,6901900,22.182,1.48,0.07,23.168,23.119,24.302,0.64,0.03,1,22.87,22.71,21.91,20.16,22.24,21.44
2020-06-04,1591228800,23.858,24.548,23.76,24.302,8945730,23.168,1.13,0.05,23.119,23.661,24.105,-0.2,-0.01,-1,23.29,22.88,22.12,20.28,22.27,21.46
2020-06-05,1591315200,24.154,24.351,23.858,24.105,5424300,23.119,0.99,0.04,23.661,24.302,24.548,0.44,0.02,1,23.67,23.04,22.29,20.4,22.3,21.48
2020-06-08,1591574400,24.499,24.844,24.253,24.548,7059480,23.661,0.89,0.04,24.302,24.105,23.858,-0.69,-0.03,-1,23.95,23.22,22.47,20.51,22.33,21.5
2020-06-09,1591660800,24.647,24.647,23.858,23.858,6702380,24.302,-0.44,-0.02,24.105,24.548,24.302,0.44,0.02,1,24.09,23.33,22.6,20.61,22.35,21.52
2020-06-10,1591747200,23.858,24.647,23.76,24.302,8248360,24.105,0.2,0.01,24.548,23.858,22.626,-1.68,-0.07,-1,24.22,23.55,22.74,20.72,22.36,21.54
2020-06-11,1591833600,24.351,24.45,22.626,22.626,9257760,24.548,-1.92,-0.08,23.858,24.302,22.971,0.34,0.02,1,23.89,23.59,22.82,20.83,22.36,21.55
2020-06-12,1591920000,21.788,22.971,21.788,22.971,7094300,23.858,-0.89,-0.04,24.302,22.626,21.985,-0.99,-0.04,-1,23.66,23.67,22.94,20.95,22.36,21.57
2020-06-15,1592179200,22.872,23.168,21.788,21.985,7929180,24.302,-2.32,-0.1,22.626,22.971,22.922,0.94,0.04,1,23.15,23.55,22.99,21.03,22.34,21.58
2020-06-16,1592265600,22.675,22.922,22.379,22.922,4034460,22.626,0.3,0.01,22.971,21.985,22.675,-0.25,-0.01,-1,22.96,23.53,23.04,21.11,22.33,21.59
2020-06-17,1592352000,22.675,22.922,22.577,22.675,2469120,22.971,-0.3,-0.01,21.985,22.922,22.577,-0.1,-0.0,-1,22.64,23.43,23.07,21.17,22.31,21.6
2020-06-18,1592438400,22.379,22.872,22.379,22.577,1954210,21.985,0.59,0.03,22.922,22.675,23.02,0.44,0.02,1,22.63,23.26,23.07,21.23,22.29,21.62
2020-06-19,1592524800,22.823,23.07,22.626,23.02,2865250,22.922,0.1,0.0,22.675,22.577,23.119,0.1,0.0,1,22.64,23.15,23.09,21.3,22.27,21.63
2020-06-22,1592784000,23.119,23.365,22.922,23.119,2986770,22.675,0.44,0.02,22.577,23.02,22.922,-0.2,-0.01,-1,22.86,23.01,23.11,21.37,22.25,21.65
2020-06-23,1592870400,23.07,23.217,22.724,22.922,2896760,22.577,0.34,0.02,23.02,23.119,22.478,-0.44,-0.02,-1,22.86,22.91,23.12,21.45,22.24,21.67
2020-06-24,1592956800,23.07,23.217,22.379,22.478,3055390,23.02,-0.54,-0.02,23.119,22.922,22.379,-0.1,-0.0,-1,22.82,22.73,23.14,21.51,22.22,21.68
2020-06-25,1593043200,22.182,22.527,22.084,22.379,2550180,23.119,-0.74,-0.03,22.922,22.478,22.232,-0.15,-0.01,-1,22.78,22.7,23.15,21.58,22.2,21.69
2020-06-26,1593129600,22.675,22.724,22.084,22.232,2337220,22.922,-0.69,-0.03,22.478,22.379,21.591,-0.64,-0.03,-1,22.63,22.63,23.15,21.64,22.15,21.71
2020-06-29,1593388800,22.034,22.232,21.344,21.591,4603180,22.478,-0.89,-0.04,22.379,22.232,21.246,-0.35,-0.02,-1,22.32,22.59,23.07,21.68,22.11,21.72
2020-06-30,1593475200,21.936,22.084,21.098,21.246,2812450,22.379,-1.13,-0.05,22.232,21.591,21.985,0.74,0.03,1,21.99,22.42,22.98,21.71,22.05,21.73
2020-07-01,1593561600,21.344,21.985,21.246,21.985,2104360,22.232,-0.25,-0.01,21.591,21.246,21.985,0.0,0.0,-1,21.89,22.35,22.89,21.75,22.0,21.74
2020-07-02,1593648000,22.084,22.182,21.788,21.985,1743240,21.591,0.39,0.02,21.246,21.985,21.985,0.0,0.0,-1,21.81,22.3,22.78,21.82,21.96,21.74
2020-07-03,1593734400,22.034,22.133,21.985,21.985,2149960,21.246,0.74,0.03,21.985,21.985,22.724,0.74,0.03,1,21.76,22.19,22.67,21.88,21.91,21.75
2020-07-06,1593993600,22.281,22.971,22.133,22.724,4849180,21.985,0.74,0.03,21.985,21.985,23.119,0.39,0.02,1,21.98,22.15,22.58,21.96,21.86,21.76
2020-07-07,1594080000,22.971,23.365,22.872,23.119,6656300,21.985,1.13,0.05,21.985,22.724,18.065,-5.05,-0.22,-1,22.36,22.17,22.54,22.04,21.83,21.78
2020-07-08,1594166400,17.912,18.333,17.798,18.065,5304630,21.985,-3.92,-0.18,22.724,23.119,18.409,0.34,0.02,1,21.58,21.73,22.23,22.03,21.74,21.76
2020-07-09,1594252800,18.103,18.485,17.989,18.409,6047940,22.724,-4.32,-0.19,23.119,18.065,18.18,-0.23,-0.01,-1,20.86,21.33,22.02,22.02,21.67,21.75
2020-07-10,1594339200,18.333,18.447,17.989,18.18,4645000,23.119,-4.94,-0.21,18.065,18.409,18.294,0.11,0.01,1,20.1,20.93,21.78,21.99,21.58,21.74
2020-07-13,1594598400,18.333,18.791,18.294,18.294,6127280,18.065,0.23,0.01,18.409,18.18,18.371,0.08,0.0,1,19.21,20.6,21.6,21.96,21.5,21.73
2020-07-14,1594684800,18.294,18.562,18.18,18.371,4016980,18.409,-0.04,-0.0,18.18,18.294,18.409,0.04,0.0,1,18.26,20.31,21.37,21.94,21.42,21.72
2020-07-15,1594771200,18.562,18.6,18.409,18.409,2637330,18.18,0.23,0.01,18.294,18.371,18.409,0.0,0.0,-1,18.33,19.95,21.15,21.91,21.35,21.7
2020-07-16,1594857600,18.333,18.409,18.103,18.409,3780830,18.294,0.11,0.01,18.371,18.409,18.409,0.0,0.0,-1,18.33,19.6,20.95,21.88,21.29,21.69
2020-07-17,1594944000,18.333,18.562,18.18,18.409,3452100,18.371,0.04,0.0,18.409,18.409,18.18,-0.23,-0.01,-1,18.38,19.24,20.72,21.83,21.22,21.68
2020-07-20,1595203200,18.409,18.409,18.142,18.18,2923970,18.409,-0.23,-0.01,18.409,18.409,18.218,0.04,0.0,1,18.36,18.78,20.47,21.78,21.15,21.66
2020-07-21,1595289600,18.256,18.294,17.912,18.218,2745180,18.409,-0.19,-0.01,18.409,18.18,17.836,-0.38,-0.02,-1,18.32,18.29,20.23,21.71,21.07,21.65
2020-07-22,1595376000,18.294,18.294,17.836,17.836,2698500,18.409,-0.57,-0.03,18.18,18.218,17.836,0.0,0.0,-1,18.21,18.27,20.0,21.64,20.99,21.64
2020-07-23,1595462400,17.951,17.951,17.569,17.836,2989960,18.18,-0.34,-0.02,18.218,17.836,16.996,-0.84,-0.05,-1,18.1,18.21,19.77,21.58,20.92,21.63
2020-07-24,1595548800,17.607,17.76,16.652,16.996,8461420,18.218,-1.22,-0.07,17.836,17.836,15.812,-1.18,-0.07,-1,17.81,18.1,19.51,21.51,20.83,21.61
2020-07-27,1595808000,16.27,16.728,15.812,15.812,7535580,17.836,-2.02,-0.11,17.836,16.996,16.576,0.76,0.05,1,17.34,17.85,19.22,21.4,20.73,21.59
2020-07-28,1595894400,16.155,16.652,16.041,16.576,4278520,17.836,-1.26,-0.07,16.996,15.812,15.926,-0.65,-0.04,-1,17.01,17.67,18.99,21.29,20.64,21.56
2020-07-29,1595980800,16.194,16.27,15.583,15.926,4708610,16.996,-1.07,-0.06,15.812,16.576,16.308,0.38,0.02,1,16.63,17.42,18.69,21.17,20.54,21.54
2020-07-30,1596067200,16.079,16.385,16.041,16.308,2574820,15.812,0.5,0.03,16.576,15.926,16.194,-0.11,-0.01,-1,16.32,17.21,18.4,21.05,20.47,21.52
2020-07-31,1596153600,16.041,16.423,15.964,16.194,2928540,16.576,-0.38,-0.02,15.926,16.308,16.614,0.42,0.03,1,16.16,16.99,18.11,20.92,20.39,21.49
2020-08-03,1596412800,16.194,16.652,16.155,16.614,2692490,15.926,0.69,0.04,16.308,16.194,16.843,0.23,0.01,1,16.32,16.83,17.81,20.8,20.33,21.47
2020-08-04,1596499200,16.881,17.034,16.728,16.843,3115850,16.308,0.54,0.03,16.194,16.614,17.301,0.46,0.03,1,16.38,16.69,17.49,20.68,20.28,21.44
2020-08-05,1596585600,16.881,17.339,16.805,17.301,4575550,16.194,1.11,0.07,16.614,16.843,17.11,-0.19,-0.01,-1,16.65,16.64,17.46,20.58,20.24,21.42
2020-08-06,1596672000,17.301,17.416,17.072,17.11,2859860,16.614,0.5,0.03,16.843,17.301,17.378,0.27,0.02,1,16.81,16.57,17.39,20.48,20.2,21.4
2020-08-07,1596758400,17.263,17.492,17.149,17.378,3870640,16.843,0.54,0.03,17.301,17.11,17.416,0.04,0.0,1,17.05,16.61,17.35,20.39,20.17,21.38
2020-08-10,1597017600,17.645,17.874,17.416,17.416,4070190,17.301,0.12,0.01,17.11,17.378,17.721,0.3,0.02,1,17.21,16.77,17.31,20.27,20.14,21.36
2020-08-11,1597104000,17.76,17.798,17.416,17.721,3873130,17.11,0.61,0.04,17.378,17.416,17.874,0.15,0.01,1,17.39,16.88,17.27,20.16,20.12,21.35
2020-08-12,1597190400,17.798,18.18,17.721,17.874,4361920,17.378,0.5,0.03,17.416,17.721,18.142,0.27,0.02,1,17.5,17.08,17.25,20.05,20.1,21.33
2020-08-13,1597276800,18.142,18.256,18.103,18.142,5131270,17.416,0.73,0.04,17.721,17.874,17.951,-0.19,-0.01,-1,17.71,17.26,17.23,19.92,20.1,21.31
2020-08-14,1597363200,18.065,18.218,17.76,17.951,5238720,17.721,0.23,0.01,17.874,18.142,17.951,0.0,0.0,-1,17.82,17.43,17.21,19.8,20.1,21.29
2020-08-17,1597622400,17.76,17.989,17.683,17.951,2898140,17.874,0.08,0.0,18.142,17.951,17.721,-0.23,-0.01,-1,17.93,17.57,17.2,19.67,20.09,21.27
2020-08-18,1597708800,17.951,17.989,17.645,17.721,2681950,18.142,-0.42,-0.02,17.951,17.951,17.798,0.08,0.0,1,17.93,17.66,17.18,19.55,20.08,21.25
2020-08-19,1597795200,17.721,17.951,17.683,17.798,2560050,17.951,-0.15,-0.01,17.951,17.721,17.798,0.0,0.0,-1,17.91,17.71,17.17,19.42,20.07,21.23
2020-08-20,1597881600,17.912,17.989,17.76,17.798,4210180,17.951,-0.15,-0.01,17.721,17.798,18.562,0.76,0.04,1,17.84,17.77,17.17,19.32,20.07,21.21
2020-08-21,1597968000,17.951,18.638,17.951,18.562,9577820,17.721,0.84,0.05,17.798,17.798,18.638,0.08,0.0,1,17.97,17.89,17.25,19.23,20.09,21.2
2020-08-24,1598227200,18.791,18.944,18.638,18.638,4407840,17.798,0.84,0.05,17.798,18.562,18.867,0.23,0.01,1,18.1,18.02,17.39,19.16,20.09,21.18
2020-08-25,1598313600,18.753,18.982,18.638,18.867,5203350,17.798,1.07,0.06,18.562,18.638,18.867,0.0,0.0,-1,18.33,18.13,17.51,19.08,20.1,21.16
2020-08-26,1598400000,18.714,19.173,18.676,18.867,6796160,18.562,0.3,0.02,18.638,18.867,18.905,0.04,0.0,1,18.55,18.23,17.65,19.01,20.09,21.15
2020-08-27,1598486400,18.791,19.135,18.791,18.905,3085280,18.638,0.27,0.01,18.867,18.867,19.173,0.27,0.01,1,18.77,18.31,17.78,18.93,20.08,21.13
2020-08-28,1598572800,19.02,19.402,18.944,19.173,9589990,18.867,0.31,0.02,18.867,18.905,19.631,0.46,0.02,1,18.89,18.43,17.93,18.86,20.08,21.12
2020-08-31,1598832000,19.631,20.013,19.249,19.631,7359810,18.867,0.76,0.04,18.905,19.173,19.975,0.34,0.02,1,19.09,18.6,18.08,18.79,20.08,21.11
2020-09-01,1598918400,19.631,19.975,19.555,19.975,4773840,18.905,1.07,0.06,19.173,19.631,19.822,-0.15,-0.01,-1,19.31,18.82,18.24,18.73,20.09,21.1
2020-09-03,1599091200,20.128,20.319,19.746,19.822,8343610,19.173,0.65,0.03,19.631,19.975,19.86,0.04,0.0,1,19.5,19.02,18.36,18.67,20.09,21.09
2020-09-04,1599177600,19.555,20.166,19.555,19.86,6578630,19.631,0.23,0.01,19.975,19.822,19.096,-0.76,-0.04,-1,19.69,19.23,18.5,18.62,20.1,21.09
2020-09-07,1599436800,19.937,19.975,19.096,19.096,8021370,19.975,-0.88,-0.04,19.822,19.86,19.517,0.42,0.02,1,19.68,19.28,18.59,18.56,20.1,21.08
2020-09-08,1599523200,19.287,19.517,18.944,19.517,5505960,19.822,-0.3,-0.02,19.86,19.096,19.326,-0.19,-0.01,-1,19.65,19.37,18.69,18.52,20.1,21.07
2020-09-09,1599609600,19.173,19.478,19.135,19.326,3872280,19.86,-0.53,-0.03,19.096,19.517,19.326,0.0,0.0,-1,19.52,19.42,18.77,18.48,20.09,21.06
2020-09-10,1599696000,19.402,19.593,19.326,19.326,2655550,19.096,0.23,0.01,19.517,19.326,19.555,0.23,0.01,1,19.42,19.46,18.85,18.43,20.09,21.05
2020-09-11,1599782400,19.211,19.631,19.211,19.555,3472470,19.517,0.04,0.0,19.326,19.326,19.555,0.0,0.0,-1,19.36,19.53,18.92,18.38,20.1,21.04
2020-09-14,1600041600,19.86,19.86,19.517,19.555,2823060,19.326,0.23,0.01,19.326,19.555,19.402,-0.15,-0.01,-1,19.46,19.57,19.0,18.33,20.11,21.04
2020-09-15,1600128000,19.593,19.669,19.402,19.402,3265100,19.326,0.08,0.0,19.555,19.555,19.249,-0.15,-0.01,-1,19.43,19.54,19.07,18.26,20.11,21.03
2020-09-16,1600214400,19.44,19.44,19.211,19.249,3970480,19.555,-0.31,-0.02,19.555,19.402,19.326,0.08,0.0,1,19.42,19.47,19.15,18.19,20.11,21.02
2020-09-17,1600300800,19.326,19.593,19.287,19.326,3996280,19.555,-0.23,-0.01,19.402,19.249,19.707,0.38,0.02,1,19.42,19.42,19.22,18.21,20.12,21.02
2020-09-18,1600387200,19.478,19.746,19.402,19.707,4213030,19.402,0.3,0.02,19.249,19.326,19.669,-0.04,-0.0,-1,19.45,19.41,19.32,18.24,20.13,21.02
2020-09-21,1600646400,19.86,19.975,19.555,19.669,5072680,19.249,0.42,0.02,19.326,19.707,19.707,0.04,0.0,1,19.47,19.46,19.37,18.27,20.13,21.02
2020-09-22,1600732800,19.555,19.746,19.478,19.707,4239110,19.326,0.38,0.02,19.707,19.669,20.051,0.34,0.02,1,19.53,19.48,19.43,18.3,20.13,21.02
2020-09-23,1600819200,19.822,20.319,19.784,20.051,6418220,19.707,0.34,0.02,19.669,19.707,19.86,-0.19,-0.01,-1,19.69,19.55,19.49,18.33,20.14,21.02
2020-09-24,1600905600,20.013,20.089,19.746,19.86,3582600,19.669,0.19,0.01,19.707,20.051,20.013,0.15,0.01,1,19.8,19.61,19.54,18.36,20.13,21.02
2020-09-25,1600992000,19.937,20.013,19.631,20.013,4630970,19.707,0.31,0.02,20.051,19.86,20.739,0.73,0.04,1,19.86,19.65,19.59,18.39,20.13,21.02
2020-09-28,1601251200,20.166,20.968,20.166,20.739,12014920,20.051,0.69,0.03,19.86,20.013,20.319,-0.42,-0.02,-1,20.07,19.77,19.67,18.44,20.14,21.02
2020-09-29,1601337600,20.93,20.93,20.319,20.319,5950290,19.86,0.46,0.02,20.013,20.739,20.28,-0.04,-0.0,-1,20.2,19.86,19.7,18.48,20.13,21.03
2020-09-30,1601424000,20.319,20.433,20.051,20.28,4764680,20.013,0.27,0.01,20.739,20.319,20.319,0.04,0.0,1,20.24,19.97,19.72,18.52,20.12,21.03
2020-10-01,1601510400,20.51,20.624,20.28,20.319,5391110,20.739,-0.42,-0.02,20.319,20.28,20.586,0.27,0.01,1,20.33,20.07,19.74,18.57,20.11,21.03
2020-10-02,1601596800,20.701,20.93,20.089,20.586,13241830,20.319,0.27,0.01,20.28,20.319,21.006,0.42,0.02,1,20.45,20.15,19.78,18.63,20.1,21.03
2020-10-05,1601856000,21.006,21.121,20.815,21.006,5939210,20.28,0.73,0.04,20.319,20.586,20.777,-0.23,-0.01,-1,20.5,20.29,19.88,18.71,20.11,21.04
2020-10-06,1601942400,21.082,21.121,20.777,20.777,5909080,20.319,0.46,0.02,20.586,21.006,20.624,-0.15,-0.01,-1,20.59,20.4,19.94,18.81,20.1,21.04
2020-10-07,1602028800,20.701,21.197,20.624,20.624,8357770,20.586,0.04,0.0,21.006,20.777,20.739,0.12,0.01,1,20.66,20.45,20.0,18.89,20.09,21.05
2020-10-08,1602115200,20.777,20.93,20.471,20.739,6514330,21.006,-0.27,-0.01,20.777,20.624,21.121,0.38,0.02,1,20.75,20.54,20.07,18.98,20.08,21.05
2020-10-09,1602201600,20.777,21.235,20.777,21.121,10113630,20.777,0.34,0.02,20.624,20.739,22.228,1.11,0.05,1,20.85,20.65,20.15,19.08,20.06,21.06
2020-10-12,1602460800,22.572,22.572,21.961,22.228,16827340,20.624,1.6,0.08,20.739,21.121,23.336,1.11,0.05,1,21.1,20.8,20.29,19.2,20.06,21.07
2020-10-13,1602547200,22.152,23.68,21.961,23.336,10920290,20.739,2.6,0.13,21.121,22.228,22.916,-0.42,-0.02,-1,21.61,21.1,20.48,19.33,20.07,21.08
2020-10-14,1602633600,23.45,23.565,22.916,22.916,8338720,21.121,1.8,0.09,22.228,23.336,22.954,0.04,0.0,1,22.07,21.37,20.67,19.46,20.07,21.09
2020-10-15,1602720000,23.069,23.298,22.916,22.954,10107170,22.228,0.73,0.03,23.336,22.916,23.794,0.84,0.04,1,22.51,21.63,20.85,19.57,20.08,21.11
2020-10-16,1602806400,23.298,24.023,23.069,23.794,12956750,23.336,0.46,0.02,22.916,22.954,24.558,0.76,0.03,1,23.05,21.95,21.05,19.7,20.09,21.12
2020-10-19,1603065600,24.52,24.787,24.367,24.558,9648680,22.916,1.64,0.07,22.954,23.794,24.52,-0.04,-0.0,-1,23.51,22.3,21.3,19.85,20.12,21.14
2020-10-20,1603152000,24.329,24.673,24.214,24.52,9963500,22.954,1.57,0.07,23.794,24.558,23.718,-0.8,-0.03,-1,23.75,22.68,21.54,19.99,20.13,21.16
2020-10-21,1603238400,24.596,24.787,23.718,23.718,9191450,23.794,-0.08,-0.0,24.558,24.52,24.444,0.73,0.03,1,23.91,22.99,21.72,20.11,20.14,21.18
2020-10-22,1603324800,23.68,24.444,23.527,24.444,8715860,24.558,-0.11,-0.0,24.52,23.718,24.291,-0.15,-0.01,-1,24.21,23.36,21.95,20.24,20.14,21.19
2020-10-23,1603411200,24.596,24.634,24.138,24.291,6636530,24.52,-0.23,-0.01,23.718,24.444,23.298,-0.99,-0.04,-1,24.31,23.68,22.16,20.36,20.14,21.21
2020-10-26,1603670400,24.367,24.367,23.298,23.298,8904630,23.718,-0.42,-0.02,24.444,24.291,23.489,0.19,0.01,1,24.05,23.78,22.29,20.47,20.14,21.22
2020-10-27,1603756800,23.298,23.756,23.107,23.489,11228060,24.444,-0.95,-0.04,24.291,23.298,22.839,-0.65,-0.03,-1,23.85,23.8,22.45,20.58,20.12,21.23
2020-10-28,1603843200,23.298,23.641,22.839,22.839,7936180,24.291,-1.45,-0.06,23.298,23.489,22.228,-0.61,-0.03,-1,23.67,23.79,22.58,20.68,20.11,21.23
2020-10-29,1603929600,22.687,23.069,22.228,22.228,11708930,23.298,-1.07,-0.05,23.489,22.839,22.152,-0.08,-0.0,-1,23.23,23.72,22.67,20.77,20.09,21.23
2020-10-30,1604016000,22.381,22.534,21.541,22.152,9099270,23.489,-1.34,-0.06,22.839,22.228,23.221,1.07,0.05,1,22.8,23.55,22.75,20.86,20.09,21.22
2020-11-02,1604275200,22.381,23.221,22.305,23.221,5194990,22.839,0.38,0.02,22.228,22.152,23.069,-0.15,-0.01,-1,22.79,23.42,22.86,20.95,20.09,21.22
2020-11-03,1604361600,23.412,23.45,22.992,23.069,4957760,22.228,0.84,0.04,22.152,23.221,23.374,0.3,0.01,1,22.7,23.27,22.98,21.04,20.1,21.22
2020-11-04,1604448000,23.145,23.68,22.992,23.374,7152600,22.152,1.22,0.06,23.221,23.069,23.107,-0.27,-0.01,-1,22.81,23.24,23.11,21.13,20.11,21.22
2020-11-05,1604534400,23.298,23.603,23.107,23.107,5810810,23.221,-0.11,-0.0,23.069,23.374,23.107,0.0,0.0,-1,22.98,23.11,23.23,21.22,20.11,21.21
2020-11-06,1604620800,23.145,23.412,23.069,23.107,5382100,23.069,0.04,0.0,23.374,23.107,23.641,0.53,0.02,1,23.18,22.99,23.33,21.3,20.12,21.2
2020-11-09,1604880000,23.412,23.756,23.412,23.641,7890820,23.374,0.27,0.01,23.107,23.107,23.374,-0.27,-0.01,-1,23.26,23.02,23.4,21.39,20.12,21.2
2020-11-10,1604966400,23.832,24.023,23.374,23.374,8706210,23.107,0.27,0.01,23.107,23.641,23.298,-0.08,-0.0,-1,23.32,23.01,23.4,21.46,20.13,21.19
2020-11-11,1605052800,23.489,23.603,23.221,23.298,6063870,23.107,0.19,0.01,23.641,23.374,23.68,0.38,0.02,1,23.31,23.06,23.42,21.53,20.13,21.18
