date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2020-10-12,1602460800,9.24,9.292,9.135,9.188,4828180,9.214,-0.03,-0.0,9.24,9.188,9.161,-0.03,-0.0,-1,9.24,9.15,8.89,8.29,8.06,8.27
2020-10-13,1602547200,9.214,9.214,9.083,9.161,4053540,9.24,-0.08,-0.01,9.188,9.188,9.24,0.08,0.01,1,9.2,9.17,8.94,8.33,8.08,8.27
2020-10-14,1602633600,9.109,9.292,9.109,9.24,4923620,9.188,0.05,0.01,9.188,9.161,9.214,-0.03,-0.0,-1,9.2,9.19,8.99,8.36,8.09,8.27
2020-10-15,1602720000,9.266,9.266,9.188,9.214,4262410,9.188,0.03,0.0,9.161,9.24,9.345,0.13,0.01,1,9.2,9.21,9.04,8.4,8.1,8.27
2020-10-16,1602806400,9.292,9.371,9.266,9.345,9150340,9.161,0.18,0.02,9.24,9.214,9.554,0.21,0.02,1,9.23,9.24,9.08,8.43,8.12,8.27
2020-10-19,1603065600,9.423,9.606,9.423,9.554,10589820,9.24,0.31,0.03,9.214,9.345,9.79,0.24,0.03,1,9.3,9.27,9.12,8.48,8.14,8.27
2020-10-20,1603152000,9.58,9.816,9.554,9.79,10529370,9.214,0.58,0.06,9.345,9.554,9.711,-0.08,-0.01,-1,9.43,9.31,9.17,8.52,8.15,8.27
2020-10-21,1603238400,9.894,9.973,9.711,9.711,9500440,9.345,0.37,0.04,9.554,9.79,9.842,0.13,0.01,1,9.52,9.36,9.22,8.57,8.17,8.27
2020-10-22,1603324800,9.763,9.842,9.633,9.842,7256230,9.554,0.29,0.03,9.79,9.711,9.868,0.03,0.0,1,9.65,9.42,9.27,8.61,8.18,8.27
2020-10-23,1603411200,9.947,9.947,9.763,9.868,6605720,9.79,0.08,0.01,9.711,9.842,9.633,-0.24,-0.02,-1,9.75,9.49,9.31,8.65,8.2,8.27
2020-10-26,1603670400,9.842,9.868,9.633,9.633,8875780,9.711,-0.08,-0.01,9.842,9.868,9.371,-0.26,-0.03,-1,9.77,9.54,9.34,8.69,8.22,8.27
2020-10-27,1603756800,9.633,9.633,9.371,9.371,9536450,9.842,-0.47,-0.05,9.868,9.633,9.188,-0.18,-0.02,-1,9.68,9.56,9.36,8.72,8.23,8.27
2020-10-28,1603843200,9.292,9.397,9.161,9.188,6840230,9.868,-0.68,-0.07,9.633,9.371,9.318,0.13,0.01,1,9.58,9.55,9.37,8.75,8.24,8.27
2020-10-29,1603929600,9.161,9.371,9.161,9.318,6240080,9.633,-0.31,-0.03,9.371,9.188,9.318,0.0,0.0,-1,9.48,9.56,9.39,8.78,8.24,8.27
2020-10-30,1604016000,9.371,9.397,9.214,9.318,5736540,9.371,-0.05,-0.01,9.188,9.318,9.423,0.11,0.01,1,9.37,9.56,9.4,8.81,8.26,8.26
2020-11-02,1604275200,9.397,9.423,9.318,9.423,3692210,9.188,0.23,0.03,9.318,9.318,9.554,0.13,0.01,1,9.32,9.55,9.41,8.84,8.27,8.26
2020-11-03,1604361600,9.475,9.606,9.423,9.554,3590520,9.318,0.24,0.03,9.318,9.423,9.659,0.11,0.01,1,9.36,9.52,9.42,8.87,8.29,8.26
2020-11-04,1604448000,9.737,9.737,9.528,9.659,4685210,9.318,0.34,0.04,9.423,9.554,9.58,-0.08,-0.01,-1,9.45,9.52,9.44,8.9,8.31,8.26
2020-11-05,1604534400,9.685,9.711,9.528,9.58,6789020,9.423,0.16,0.02,9.554,9.659,9.423,-0.16,-0.02,-1,9.51,9.49,9.46,8.93,8.32,8.26
2020-11-06,1604620800,9.58,9.633,9.397,9.423,3992580,9.554,-0.13,-0.01,9.659,9.58,9.554,0.13,0.01,1,9.53,9.45,9.47,8.96,8.34,8.25
2020-11-09,1604880000,9.475,9.58,9.449,9.554,3710450,9.659,-0.11,-0.01,9.58,9.423,9.475,-0.08,-0.01,-1,9.55,9.44,9.49,8.98,8.36,8.25
2020-11-10,1604966400,9.633,9.685,9.475,9.475,6776330,9.58,-0.11,-0.01,9.423,9.554,9.554,0.08,0.01,1,9.54,9.45,9.5,9.01,8.37,8.25
2020-11-11,1605052800,9.528,9.606,9.449,9.554,9353320,9.423,0.13,0.01,9.554,9.475,9.79,0.24,0.03,1,9.52,9.49,9.52,9.04,8.39,8.25
2020-11-12,1605139200,9.58,9.79,9.554,9.79,10547260,9.554,0.24,0.03,9.475,9.554,10.104,0.31,0.03,1,9.56,9.53,9.55,9.07,8.4,8.25
2020-11-13,1605225600,9.842,10.104,9.842,10.104,16110590,9.475,0.63,0.07,9.554,9.79,9.973,-0.13,-0.01,-1,9.7,9.61,9.59,9.1,8.43,8.25
2020-11-16,1605484800,10.208,10.261,9.947,9.973,20068100,9.554,0.42,0.04,9.79,10.104,10.235,0.26,0.03,1,9.78,9.67,9.61,9.14,8.45,8.25
2020-11-17,1605571200,10.025,10.235,9.999,10.235,9945750,9.79,0.45,0.05,10.104,9.973,10.287,0.05,0.0,1,9.93,9.73,9.63,9.19,8.47,8.26
2020-11-18,1605657600,10.287,10.47,10.182,10.287,11311450,10.104,0.18,0.02,9.973,10.235,10.208,-0.08,-0.01,-1,10.08,9.8,9.66,9.23,8.5,8.26
2020-11-19,1605744000,10.339,10.365,10.156,10.208,13407160,9.973,0.23,0.02,10.235,10.287,10.104,-0.1,-0.01,-1,10.16,9.86,9.68,9.27,8.53,8.26
2020-11-20,1605830400,10.182,10.208,10.078,10.104,7118600,10.235,-0.13,-0.01,10.287,10.208,10.051,-0.05,-0.0,-1,10.16,9.93,9.69,9.31,8.55,8.26
2020-11-23,1606089600,10.104,10.156,9.973,10.051,9013500,10.287,-0.24,-0.02,10.208,10.104,10.13,0.08,0.01,1,10.18,9.98,9.71,9.35,8.57,8.27
2020-11-24,1606176000,10.156,10.208,10.051,10.13,8564990,10.208,-0.08,-0.01,10.104,10.051,10.182,0.05,0.0,1,10.16,10.04,9.75,9.38,8.6,8.27
2020-11-25,1606262400,10.261,10.261,10.104,10.182,6517830,10.104,0.08,0.01,10.051,10.13,10.208,0.03,0.0,1,10.14,10.11,9.8,9.42,8.62,8.27
2020-11-26,1606348800,10.078,10.208,10.051,10.208,12419270,10.051,0.16,0.02,10.13,10.182,10.47,0.26,0.03,1,10.14,10.15,9.84,9.46,8.65,8.27
2020-11-27,1606435200,10.208,10.47,10.156,10.47,15975030,10.13,0.34,0.03,10.182,10.208,10.653,0.18,0.02,1,10.21,10.18,9.9,9.5,8.67,8.27
2020-11-30,1606694400,10.68,10.784,10.575,10.653,18510250,10.182,0.47,0.05,10.208,10.47,10.915,0.26,0.02,1,10.33,10.25,9.96,9.54,8.7,8.28
2020-12-01,1606780800,10.496,10.915,10.496,10.915,20421100,10.208,0.71,0.07,10.47,10.653,11.177,0.26,0.02,1,10.49,10.32,10.03,9.58,8.73,8.28
2020-12-02,1606867200,10.915,11.203,10.915,11.177,18071190,10.47,0.71,0.07,10.653,10.915,10.994,-0.18,-0.02,-1,10.68,10.41,10.1,9.63,8.76,8.29
2020-12-03,1606953600,11.282,11.282,10.915,10.994,22447130,10.653,0.34,0.03,10.915,11.177,10.968,-0.03,-0.0,-1,10.84,10.49,10.17,9.67,8.79,8.3
2020-12-04,1607040000,10.994,11.072,10.915,10.968,18416060,10.915,0.05,0.0,11.177,10.994,10.941,-0.03,-0.0,-1,10.94,10.57,10.25,9.72,8.82,8.31
2020-12-07,1607299200,10.968,11.02,10.889,10.941,8253270,11.177,-0.24,-0.02,10.994,10.968,11.177,0.24,0.02,1,11.0,10.66,10.32,9.75,8.85,8.31
2020-12-08,1607385600,10.941,11.282,10.889,11.177,16402560,10.994,0.18,0.02,10.968,10.941,11.203,0.03,0.0,1,11.05,10.77,10.41,9.8,8.89,8.32
2020-12-09,1607472000,11.256,11.386,11.177,11.203,12895210,10.968,0.23,0.02,10.941,11.177,11.02,-0.18,-0.02,-1,11.06,10.87,10.49,9.84,8.92,8.33
2020-12-10,1607558400,11.229,11.282,10.994,11.02,13602560,10.941,0.08,0.01,11.177,11.203,11.256,0.24,0.02,1,11.06,10.95,10.55,9.88,8.95,8.34
2020-12-11,1607644800,11.072,11.256,10.915,11.256,8637130,11.177,0.08,0.01,11.203,11.02,11.439,0.18,0.02,1,11.12,11.03,10.61,9.93,8.99,8.35
2020-12-14,1607904000,11.308,11.465,11.308,11.439,14023310,11.203,0.24,0.02,11.02,11.256,11.256,-0.18,-0.02,-1,11.22,11.11,10.68,9.97,9.03,8.36
2020-12-15,1607990400,11.439,11.439,11.203,11.256,13083510,11.02,0.24,0.02,11.256,11.439,11.648,0.39,0.03,1,11.23,11.14,10.73,10.01,9.07,8.37
2020-12-16,1608076800,11.334,11.727,11.256,11.648,19503010,11.256,0.39,0.03,11.439,11.256,11.57,-0.08,-0.01,-1,11.32,11.19,10.8,10.06,9.11,8.38
2020-12-17,1608163200,11.57,11.674,11.413,11.57,16719990,11.439,0.13,0.01,11.256,11.648,12.093,0.52,0.04,1,11.43,11.25,10.87,10.1,9.16,8.39
2020-12-18,1608249600,11.779,12.093,11.596,12.093,17502170,11.256,0.84,0.07,11.648,11.57,12.172,0.08,0.01,1,11.6,11.36,10.97,10.16,9.21,8.41
2020-12-21,1608508800,12.198,12.407,12.067,12.172,26924800,11.648,0.52,0.04,11.57,12.093,12.146,-0.03,-0.0,-1,11.75,11.48,11.07,10.22,9.26,8.42
2020-12-22,1608595200,12.25,12.407,12.041,12.146,22805050,11.57,0.58,0.05,12.093,12.172,11.988,-0.16,-0.01,-1,11.93,11.58,11.17,10.28,9.3,8.44
2020-12-23,1608681600,12.198,12.224,11.988,11.988,13833600,12.093,-0.11,-0.01,12.172,12.146,11.936,-0.05,-0.0,-1,11.99,11.66,11.26,10.33,9.35,8.46
2020-12-24,1608768000,12.067,12.119,11.57,11.936,16011380,12.172,-0.24,-0.02,12.146,11.988,12.093,0.16,0.01,1,12.07,11.75,11.35,10.39,9.39,8.48
2020-12-25,1608854400,11.936,12.119,11.831,12.093,12807670,12.146,-0.05,-0.0,11.988,11.936,12.067,-0.03,-0.0,-1,12.07,11.83,11.43,10.44,9.44,8.51
2020-12-28,1609113600,12.303,12.303,11.962,12.067,16589830,11.988,0.08,0.01,11.936,12.093,12.015,-0.05,-0.0,-1,12.05,11.9,11.5,10.49,9.49,8.53
2020-12-29,1609200000,12.067,12.067,11.962,12.015,10912210,11.936,0.08,0.01,12.093,12.067,11.988,-0.03,-0.0,-1,12.02,11.97,11.56,10.54,9.53,8.55
2020-12-30,1609286400,11.988,12.119,11.988,11.988,12801190,12.093,-0.11,-0.01,12.067,12.015,12.041,0.05,0.0,1,12.02,12.01,11.6,10.58,9.58,8.58
2020-12-31,1609372800,12.067,12.093,12.015,12.041,14034660,12.067,-0.03,-0.0,12.015,11.988,12.538,0.5,0.04,1,12.04,12.05,11.65,10.63,9.62,8.6
2021-01-04,1609718400,12.25,12.748,12.093,12.538,42370800,12.015,0.52,0.04,11.988,12.041,13.166,0.63,0.05,1,12.13,12.1,11.73,10.68,9.67,8.63
2021-01-05,1609804800,12.643,13.166,12.538,13.166,34044900,11.988,1.18,0.1,12.041,12.538,13.245,0.08,0.01,1,12.35,12.2,11.84,10.75,9.72,8.66
2021-01-06,1609891200,13.35,13.611,13.088,13.245,22063300,12.041,1.2,0.1,12.538,13.166,13.559,0.31,0.02,1,12.6,12.31,11.94,10.83,9.78,8.69
2021-01-07,1609977600,13.323,13.585,13.219,13.559,18918200,12.538,1.02,0.08,13.166,13.245,13.926,0.37,0.03,1,12.91,12.46,12.06,10.92,9.83,8.72
2021-01-08,1610064000,13.638,14.318,13.611,13.926,25861800,13.166,0.76,0.06,13.245,13.559,13.795,-0.13,-0.01,-1,13.29,12.66,12.21,11.01,9.9,8.76
2021-01-11,1610323200,14.135,14.24,13.716,13.795,23381600,13.245,0.55,0.04,13.559,13.926,13.69,-0.11,-0.01,-1,13.54,12.83,12.33,11.1,9.96,8.8
2021-01-12,1610409600,13.795,13.873,13.454,13.69,16552100,13.559,0.13,0.01,13.926,13.795,13.611,-0.08,-0.01,-1,13.64,13.0,12.45,11.18,10.01,8.84
2021-01-13,1610496000,13.69,13.926,13.559,13.611,18649800,13.926,-0.31,-0.02,13.795,13.69,13.821,0.21,0.02,1,13.72,13.16,12.56,11.27,10.07,8.87
2021-01-14,1610582400,13.768,13.821,13.533,13.821,20138800,13.795,0.03,0.0,13.69,13.611,14.004,0.18,0.01,1,13.77,13.34,12.67,11.35,10.13,8.91
2021-01-15,1610668800,13.978,14.24,13.899,14.004,19922700,13.69,0.31,0.02,13.611,13.821,13.716,-0.29,-0.02,-1,13.78,13.54,12.79,11.44,10.18,8.94
2021-01-18,1610928000,14.004,14.056,13.716,13.716,13838300,13.611,0.1,0.01,13.821,14.004,12.774,-0.94,-0.07,-1,13.77,13.65,12.88,11.52,10.24,8.97
2021-01-19,1611014400,13.716,13.716,12.774,12.774,22184900,13.821,-1.05,-0.08,14.004,13.716,12.774,0.0,0.0,-1,13.59,13.61,12.91,11.59,10.29,9.0
2021-01-20,1611100800,12.774,12.957,11.988,12.774,23198100,14.004,-1.23,-0.09,13.716,12.774,13.507,0.73,0.06,1,13.42,13.57,12.94,11.65,10.33,9.03
2021-01-21,1611187200,13.088,13.507,12.774,13.507,14714600,13.716,-0.21,-0.02,12.774,12.774,13.402,-0.11,-0.01,-1,13.35,13.56,13.01,11.73,10.38,9.06
2021-01-22,1611273600,13.402,13.585,13.245,13.402,12400500,12.774,0.63,0.05,12.774,13.507,13.193,-0.21,-0.02,-1,13.23,13.51,13.09,11.8,10.44,9.09
2021-01-25,1611532800,13.245,13.507,13.166,13.193,10924900,12.774,0.42,0.03,13.507,13.402,13.402,0.21,0.02,1,13.13,13.45,13.14,11.87,10.49,9.12
2021-01-26,1611619200,13.166,13.402,12.433,13.402,19797100,13.507,-0.11,-0.01,13.402,13.193,12.564,-0.84,-0.06,-1,13.26,13.42,13.21,11.94,10.54,9.15
2021-01-27,1611705600,12.983,13.219,12.486,12.564,22798000,13.402,-0.84,-0.06,13.193,13.402,11.701,-0.86,-0.07,-1,13.21,13.32,13.24,11.98,10.58,9.18
2021-01-28,1611792000,11.779,12.041,11.701,11.701,20362200,13.193,-1.49,-0.11,13.402,12.564,12.276,0.57,0.05,1,12.85,13.1,13.22,12.01,10.62,9.2
2021-01-29,1611878400,11.151,12.303,11.151,12.276,19607700,13.402,-1.13,-0.08,12.564,11.701,11.517,-0.76,-0.06,-1,12.63,12.93,13.23,12.05,10.66,9.22
2021-02-01,1612137600,12.041,12.303,11.491,11.517,16163000,12.564,-1.05,-0.08,11.701,12.276,12.224,0.71,0.06,1,12.29,12.71,13.18,12.08,10.7,9.24
2021-02-02,1612224000,11.779,12.25,11.491,12.224,14396700,11.701,0.52,0.04,12.276,11.517,12.695,0.47,0.04,1,12.06,12.66,13.14,12.12,10.73,9.27
2021-02-03,1612310400,12.381,12.748,12.25,12.695,19837900,12.276,0.42,0.03,11.517,12.224,12.591,-0.1,-0.01,-1,12.08,12.65,13.11,12.17,10.78,9.29
2021-02-04,1612396800,12.695,12.748,12.46,12.591,11089600,11.517,1.07,0.09,12.224,12.695,12.957,0.37,0.03,1,12.26,12.56,13.06,12.22,10.82,9.32
2021-02-05,1612483200,12.669,12.983,12.591,12.957,11885000,12.224,0.73,0.06,12.695,12.591,12.512,-0.45,-0.03,-1,12.4,12.51,13.01,12.28,10.87,9.35
2021-02-08,1612742400,12.983,13.193,12.486,12.512,22263700,12.695,-0.18,-0.01,12.591,12.957,12.957,0.45,0.04,1,12.6,12.44,12.95,12.32,10.91,9.38
2021-02-09,1612828800,12.564,12.957,12.46,12.957,15933800,12.591,0.37,0.03,12.957,12.512,13.507,0.55,0.04,1,12.74,12.4,12.91,12.36,10.95,9.4
2021-02-17,1613520000,13.193,13.507,13.088,13.507,18470000,12.957,0.55,0.04,12.512,12.957,13.716,0.21,0.02,1,12.9,12.49,12.9,12.42,11.0,9.44
2021-02-18,1613606400,13.611,13.768,13.402,13.716,23346000,12.512,1.2,0.1,12.957,13.507,14.056,0.34,0.02,1,13.13,12.7,12.9,12.47,11.05,9.47
2021-02-19,1613692800,13.611,14.344,13.507,14.056,30003300,12.957,1.1,0.08,13.507,13.716,13.978,-0.08,-0.01,-1,13.35,12.87,12.9,12.53,11.1,9.5
2021-02-22,1613952000,14.056,14.213,13.768,13.978,19791100,13.507,0.47,0.03,13.716,14.056,14.344,0.37,0.03,1,13.64,13.12,12.92,12.59,11.15,9.54
2021-02-23,1614038400,14.004,14.397,13.926,14.344,31587900,13.716,0.63,0.05,14.056,13.978,14.135,-0.21,-0.01,-1,13.92,13.33,12.99,12.66,11.2,9.57
2021-02-24,1614124800,14.449,14.554,14.083,14.135,19888900,14.056,0.08,0.01,13.978,14.344,14.292,0.16,0.01,1,14.05,13.48,13.06,12.72,11.26,9.6
2021-02-25,1614211200,14.292,14.371,14.056,14.292,17887600,13.978,0.31,0.02,14.344,14.135,14.475,0.18,0.01,1,14.16,13.65,13.1,12.78,11.31,9.63
2021-02-26,1614297600,14.03,14.554,13.978,14.475,22352200,14.344,0.13,0.01,14.135,14.292,14.842,0.37,0.03,1,14.24,13.8,13.15,12.85,11.36,9.67
2021-03-01,1614556800,14.685,14.894,14.606,14.842,22065400,14.135,0.71,0.05,14.292,14.475,14.711,-0.13,-0.01,-1,14.42,14.03,13.24,12.92,11.42,9.7
2021-03-02,1614643200,14.999,15.025,14.658,14.711,14005100,14.292,0.42,0.03,14.475,14.842,14.658,-0.05,-0.0,-1,14.49,14.21,13.3,12.98,11.48,9.74
2021-03-03,1614729600,14.658,14.868,14.606,14.658,16468900,14.475,0.18,0.01,14.842,14.711,14.213,-0.45,-0.03,-1,14.6,14.32,13.41,13.05,11.53,9.77
2021-03-04,1614816000,14.658,14.763,14.083,14.213,23153000,14.842,-0.63,-0.04,14.711,14.658,14.318,0.11,0.01,1,14.58,14.37,13.53,13.1,11.58,9.8
2021-03-05,1614902400,14.213,14.397,14.03,14.318,19035300,14.711,-0.39,-0.03,14.658,14.213,14.449,0.13,0.01,1,14.55,14.4,13.63,13.16,11.63,9.83
2021-03-08,1615161600,14.501,14.58,14.266,14.449,14809500,14.658,-0.21,-0.01,14.213,14.318,14.292,-0.16,-0.01,-1,14.47,14.44,13.78,13.21,11.68,9.87
2021-03-09,1615248000,14.24,14.423,14.135,14.292,12179900,14.213,0.08,0.01,14.318,14.449,14.632,0.34,0.02,1,14.39,14.44,13.88,13.25,11.73,9.9
2021-03-10,1615334400,14.344,14.711,14.187,14.632,21590100,14.318,0.31,0.02,14.449,14.292,14.789,0.16,0.01,1,14.38,14.49,13.98,13.3,11.79,9.93
2021-03-11,1615420800,14.816,14.92,14.711,14.789,16459200,14.449,0.34,0.02,14.292,14.632,14.789,0.0,0.0,-1,14.5,14.54,14.09,13.35,11.84,9.97
2021-03-12,1615507200,14.868,14.894,14.737,14.789,16339100,14.292,0.5,0.03,14.632,14.789,15.13,0.34,0.02,1,14.59,14.57,14.18,13.41,11.9,10.0
2021-03-15,1615766400,14.868,15.13,14.763,15.13,23273400,14.632,0.5,0.03,14.789,14.789,14.999,-0.13,-0.01,-1,14.73,14.6,14.31,13.47,11.96,10.04
2021-03-16,1615852800,15.234,15.261,14.842,14.999,12749900,14.789,0.21,0.01,14.789,15.13,15.182,0.18,0.01,1,14.87,14.63,14.42,13.53,12.01,10.07
2021-03-17,1615939200,14.999,15.182,14.999,15.182,14185100,14.789,0.39,0.03,15.13,14.999,15.287,0.11,0.01,1,14.98,14.68,14.5,13.59,12.07,10.11
2021-03-18,1616025600,15.339,15.365,15.182,15.287,13051200,15.13,0.16,0.01,14.999,15.182,15.287,0.0,0.0,-1,15.08,14.79,14.58,13.66,12.12,10.14
2021-03-19,1616112000,15.182,15.365,15.182,15.287,9917000,14.999,0.29,0.02,15.182,15.287,14.999,-0.29,-0.02,-1,15.18,14.88,14.64,13.72,12.18,10.18
2021-03-22,1616371200,15.287,15.313,14.92,14.999,15628700,15.182,-0.18,-0.01,15.287,15.287,14.842,-0.16,-0.01,-1,15.15,14.94,14.69,13.77,12.23,10.21
2021-03-23,1616457600,14.999,15.025,14.789,14.842,15105300,15.287,-0.45,-0.03,15.287,14.999,14.449,-0.39,-0.03,-1,15.12,14.99,14.72,13.81,12.28,10.25
2021-03-24,1616544000,14.658,14.737,14.344,14.449,16076400,15.287,-0.84,-0.05,14.999,14.842,14.423,-0.03,-0.0,-1,14.97,14.98,14.73,13.83,12.33,10.28
2021-03-25,1616630400,14.501,14.658,14.397,14.423,13199800,14.999,-0.58,-0.04,14.842,14.449,14.397,-0.03,-0.0,-1,14.8,14.94,14.74,13.85,12.38,10.31
2021-03-26,1616716800,14.292,14.528,14.004,14.397,14311100,14.842,-0.45,-0.03,14.449,14.423,14.789,0.39,0.03,1,14.62,14.9,14.73,13.86,12.43,10.34
2021-03-29,1616976000,14.475,14.816,14.397,14.789,16883500,14.449,0.34,0.02,14.423,14.397,14.816,0.03,0.0,1,14.58,14.87,14.73,13.88,12.49,10.37
2021-03-30,1617062400,14.816,15.025,14.632,14.816,13184900,14.423,0.39,0.03,14.397,14.789,14.737,-0.08,-0.01,-1,14.57,14.85,14.74,13.9,12.54,10.41
2021-03-31,1617148800,14.842,14.946,14.711,14.737,10510400,14.397,0.34,0.02,14.789,14.816,15.287,0.55,0.04,1,14.63,14.8,14.74,13.92,12.59,10.44
2021-04-01,1617235200,14.816,15.287,14.763,15.287,19588200,14.789,0.5,0.03,14.816,14.737,15.496,0.21,0.01,1,14.81,14.8,14.79,13.95,12.65,10.48
2021-04-02,1617321600,15.496,15.548,15.313,15.496,17890400,14.816,0.68,0.05,14.737,15.287,15.915,0.42,0.03,1,15.02,14.82,14.85,13.98,12.71,10.52
2021-04-05,1617580800,15.836,15.915,15.601,15.915,26102300,14.737,1.18,0.08,15.287,15.496,16.439,0.52,0.03,1,15.25,14.92,14.93,14.03,12.77,10.56
2021-04-06,1617667200,16.072,16.465,15.967,16.439,33236600,15.287,1.15,0.08,15.496,15.915,16.648,0.21,0.01,1,15.57,15.07,15.03,14.1,12.84,10.6
2021-04-07,1617753600,16.491,16.779,16.465,16.648,23620400,15.496,1.15,0.07,15.915,16.439,16.334,-0.31,-0.02,-1,15.96,15.29,15.14,14.18,12.91,10.64
2021-04-08,1617840000,16.648,16.648,16.229,16.334,22368700,15.915,0.42,0.03,16.439,16.648,16.412,0.08,0.0,1,16.17,15.49,15.21,14.23,12.98,10.68
2021-04-09,1617926400,16.281,16.465,16.151,16.412,16904800,16.439,-0.03,-0.0,16.648,16.334,16.569,0.16,0.01,1,16.35,15.69,15.29,14.29,13.05,10.73
2021-04-12,1618185600,16.543,16.622,16.412,16.569,16624100,16.648,-0.08,-0.0,16.334,16.412,16.281,-0.29,-0.02,-1,16.48,15.87,15.37,14.36,13.11,10.77
2021-04-13,1618272000,16.648,16.648,16.177,16.281,22558600,16.334,-0.05,-0.0,16.412,16.569,16.36,0.08,0.0,1,16.45,16.01,15.43,14.42,13.18,10.81
2021-04-14,1618358400,16.124,16.412,16.02,16.36,15096700,16.412,-0.05,-0.0,16.569,16.281,16.02,-0.34,-0.02,-1,16.39,16.17,15.49,14.49,13.24,10.86
2021-04-15,1618444800,16.36,16.36,15.994,16.02,18900600,16.569,-0.55,-0.03,16.281,16.36,15.81,-0.21,-0.01,-1,16.33,16.25,15.52,14.58,13.3,10.9
2021-04-16,1618531200,15.915,16.046,15.601,15.81,17708300,16.281,-0.47,-0.03,16.36,16.02,15.967,0.16,0.01,1,16.21,16.28,15.55,14.65,13.35,10.94
2021-04-19,1618790400,15.941,16.124,15.679,15.967,13993700,16.36,-0.39,-0.02,16.02,15.81,15.967,0.0,0.0,-1,16.09,16.28,15.6,14.74,13.41,10.98
2021-04-20,1618876800,16.072,16.229,15.758,15.967,12942400,16.02,-0.05,-0.0,15.81,15.967,15.287,-0.68,-0.04,-1,16.02,16.24,15.66,14.82,13.47,11.02
2021-04-22,1619049600,15.915,15.967,15.287,15.287,13234000,15.81,-0.52,-0.03,15.967,15.967,15.863,0.58,0.04,1,15.81,16.1,15.7,14.87,13.52,11.06
2021-04-23,1619136000,15.287,15.863,15.234,15.863,16710100,15.967,-0.1,-0.01,15.967,15.287,15.496,-0.37,-0.02,-1,15.78,16.05,15.77,14.93,13.58,11.1
2021-04-26,1619395200,15.863,15.863,15.444,15.496,14253600,15.967,-0.47,-0.03,15.287,15.863,15.496,0.0,0.0,-1,15.72,15.96,15.82,14.98,13.63,11.14
2021-04-27,1619481600,15.522,15.679,15.287,15.496,10054300,15.287,0.21,0.01,15.863,15.496,15.836,0.34,0.02,1,15.62,15.85,15.86,15.04,13.68,11.18
2021-04-28,1619568000,15.496,16.124,15.496,15.836,17389600,15.863,-0.03,-0.0,15.496,15.496,15.889,0.05,0.0,1,15.6,15.81,15.91,15.1,13.73,11.22
2021-04-29,1619654400,15.967,16.203,15.889,15.889,18937600,15.496,0.39,0.03,15.496,15.836,16.36,0.47,0.03,1,15.72,15.76,15.97,15.15,13.78,11.26
2021-05-04,1620086400,15.496,16.412,15.496,16.36,24397100,15.496,0.86,0.06,15.836,15.889,16.596,0.24,0.01,1,15.82,15.8,16.02,15.2,13.83,11.3
2021-05-05,1620172800,16.491,16.962,16.491,16.596,25875400,15.836,0.76,0.05,15.889,16.36,16.543,-0.05,-0.0,-1,16.04,15.88,16.08,15.25,13.89,11.34
2021-05-06,1620259200,16.596,16.805,16.412,16.543,18915500,15.889,0.65,0.04,16.36,16.596,16.543,0.0,0.0,-1,16.24,15.93,16.11,15.3,13.95,11.39
2021-05-07,1620345600,16.386,16.596,16.334,16.543,24764800,16.36,0.18,0.01,16.596,16.543,17.381,0.84,0.05,1,16.39,15.99,16.11,15.35,14.0,11.43
2021-05-10,1620604800,16.543,17.512,16.517,17.381,36389900,16.596,0.79,0.05,16.543,16.543,17.119,-0.26,-0.01,-1,16.68,16.2,16.15,15.41,14.06,11.48
2021-05-11,1620691200,17.381,17.486,17.119,17.119,20385100,16.543,0.58,0.04,16.543,17.381,17.381,0.26,0.02,1,16.84,16.33,16.19,15.47,14.12,11.52
2021-05-12,1620777600,17.041,17.381,16.988,17.381,21106000,16.543,0.84,0.05,17.381,17.119,17.25,-0.13,-0.01,-1,16.99,16.51,16.24,15.53,14.19,11.57
2021-05-13,1620864000,17.171,17.695,17.171,17.25,26896800,17.381,-0.13,-0.01,17.119,17.381,17.276,0.03,0.0,1,17.13,16.69,16.27,15.57,14.25,11.62
2021-05-14,1620950400,17.433,17.486,17.198,17.276,21651900,17.119,0.16,0.01,17.381,17.25,17.224,-0.05,-0.0,-1,17.28,16.83,16.32,15.63,14.3,11.67
2021-05-17,1621209600,17.486,17.538,17.171,17.224,19181800,17.381,-0.16,-0.01,17.25,17.276,17.433,0.21,0.01,1,17.25,16.97,16.37,15.68,14.36,11.72
2021-05-18,1621296000,17.198,17.538,17.067,17.433,23037800,17.25,0.18,0.01,17.276,17.224,18.061,0.63,0.04,1,17.31,17.07,16.44,15.74,14.42,11.77
2021-05-19,1621382400,17.643,18.061,17.486,18.061,29370700,17.276,0.79,0.05,17.224,17.433,18.061,0.0,0.0,-1,17.45,17.22,16.55,15.82,14.49,11.82
2021-05-20,1621468800,18.166,18.192,17.931,18.061,17314900,17.224,0.84,0.05,17.433,18.061,18.14,0.08,0.0,1,17.61,17.37,16.65,15.89,14.55,11.88
