date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-08-25,1661385600,21.6,24.9,21.6,23.632,389600,20.365,3.27,0.16,20.951,22.134,22.006,-1.63,-0.07,-1,21.46,20.66,19.64,17.58,17.3,16.9,17.43,16.86,False,True,False
2022-08-26,1661472000,22.0,22.3,21.7,22.006,164309,20.951,1.05,0.05,22.134,23.632,21.034,-0.97,-0.04,-1,21.82,20.95,19.84,17.69,17.34,16.93,17.58,16.9,False,True,False
2022-08-29,1661731200,22.0,22.0,20.5,21.034,147563,22.134,-1.1,-0.05,23.632,22.006,20.907,-0.13,-0.01,-1,21.95,21.14,19.98,17.78,17.37,16.95,17.69,16.93,False,True,False
2022-08-30,1661817600,21.0,21.3,20.5,20.907,101200,23.632,-2.73,-0.12,22.006,21.034,20.475,-0.43,-0.02,-1,21.94,21.19,20.12,17.88,17.41,16.97,17.78,16.95,False,True,False
2022-08-31,1661904000,20.8,20.9,20.1,20.475,109000,22.006,-1.53,-0.07,21.034,20.907,20.467,-0.01,-0.0,-1,21.61,21.21,20.24,17.98,17.43,17.0,17.88,16.97,False,True,False
2022-09-05,1662336000,20.5,20.7,20.2,20.467,143901,21.034,-0.57,-0.03,20.907,20.475,20.376,-0.09,-0.0,-1,20.98,21.22,20.36,18.07,17.45,17.01,17.98,17.0,False,True,False
2022-09-06,1662422400,20.3,20.5,20.3,20.376,104000,20.907,-0.53,-0.03,20.475,20.467,19.774,-0.6,-0.03,-1,20.65,21.23,20.45,18.17,17.47,17.03,18.07,17.01,False,True,False
2022-09-07,1662508800,20.4,20.4,19.1,19.774,221800,20.475,-0.7,-0.03,20.467,20.376,20.381,0.61,0.03,1,20.4,21.18,20.5,18.25,17.49,17.04,18.17,17.03,False,True,False
2022-09-08,1662595200,19.8,21.0,19.6,20.381,225200,20.467,-0.09,-0.0,20.376,19.774,21.048,0.67,0.03,1,20.29,21.12,20.56,18.34,17.51,17.05,18.25,17.04,False,True,False
2022-09-09,1662681600,21.0,22.4,20.4,21.048,681272,20.376,0.67,0.03,19.774,20.381,21.436,0.39,0.02,1,20.41,21.01,20.63,18.45,17.54,17.06,18.34,17.05,False,True,False
2022-09-12,1662940800,21.5,22.6,20.9,21.436,567100,19.774,1.66,0.08,20.381,21.048,21.106,-0.33,-0.02,-1,20.6,20.79,20.72,18.56,17.58,17.07,18.45,17.06,False,True,False
2022-09-13,1663027200,22.6,22.6,20.8,21.106,304808,20.381,0.73,0.04,21.048,21.436,20.631,-0.48,-0.02,-1,20.75,20.7,20.82,18.68,17.61,17.09,18.56,17.07,False,True,False
2022-09-14,1663113600,20.8,21.3,20.2,20.631,237584,21.048,-0.42,-0.02,21.436,21.106,20.92,0.29,0.01,1,20.92,20.66,20.9,18.76,17.64,17.1,18.68,17.09,False,True,False
2022-09-15,1663200000,20.6,21.4,20.6,20.92,548101,21.436,-0.52,-0.02,21.106,20.631,20.684,-0.24,-0.01,-1,21.03,20.66,20.93,18.86,17.68,17.12,18.76,17.1,False,True,False
2022-09-16,1663286400,20.8,21.0,20.4,20.684,217710,21.106,-0.42,-0.02,20.631,20.92,20.191,-0.49,-0.02,-1,20.96,20.68,20.94,18.96,17.72,17.13,18.86,17.12,False,True,False
2022-09-19,1663545600,20.7,20.7,19.7,20.191,164755,20.631,-0.44,-0.02,20.92,20.684,20.333,0.14,0.01,1,20.71,20.65,20.94,19.05,17.76,17.14,18.96,17.13,False,True,False
2022-09-20,1663632000,20.2,20.5,20.1,20.333,165445,20.92,-0.59,-0.03,20.684,20.191,20.541,0.21,0.01,1,20.55,20.65,20.94,19.16,17.79,17.15,19.05,17.14,False,True,False
2022-09-21,1663718400,20.4,20.7,20.4,20.541,311175,20.684,-0.14,-0.01,20.191,20.333,20.489,-0.05,-0.0,-1,20.53,20.73,20.95,19.27,17.83,17.16,19.16,17.15,False,True,False
2022-09-22,1663804800,20.4,21.0,20.3,20.489,155300,20.191,0.3,0.01,20.333,20.541,20.51,0.02,0.0,1,20.45,20.74,20.93,19.38,17.87,17.17,19.27,17.16,False,True,False
2022-09-23,1663891200,20.6,21.0,20.0,20.51,153450,20.333,0.18,0.01,20.541,20.489,18.462,-2.05,-0.1,-1,20.41,20.68,20.85,19.48,17.9,17.18,19.38,17.17,False,True,False
2022-09-26,1664150400,20.2,20.2,18.0,18.462,234188,20.541,-2.08,-0.1,20.489,20.51,18.892,0.43,0.02,1,20.07,20.39,20.59,19.54,17.92,17.19,19.48,17.18,False,True,False
2022-09-27,1664236800,18.3,19.9,18.1,18.892,463642,20.489,-1.6,-0.08,20.51,18.462,18.865,-0.03,-0.0,-1,19.78,20.17,20.43,19.6,17.94,17.2,19.54,17.19,False,True,False
2022-09-28,1664323200,19.0,19.0,18.2,18.865,148110,20.51,-1.65,-0.08,18.462,18.892,18.407,-0.46,-0.02,-1,19.44,19.99,20.32,19.65,17.96,17.2,19.6,17.2,False,True,False
2022-09-29,1664409600,18.7,19.5,17.7,18.407,155821,18.462,-0.05,-0.0,18.892,18.865,18.305,-0.1,-0.01,-1,19.03,19.74,20.2,19.69,17.98,17.21,19.65,17.2,False,True,False
2022-09-30,1664496000,18.0,19.0,17.5,18.305,180521,18.892,-0.59,-0.03,18.865,18.407,18.462,0.16,0.01,1,18.59,19.5,20.09,19.7,18.0,17.21,19.69,17.21,False,True,False
2022-10-03,1664755200,18.4,18.8,17.9,18.462,212930,18.865,-0.4,-0.02,18.407,18.305,18.487,0.02,0.0,1,18.59,19.33,19.99,19.73,18.02,17.22,19.7,17.21,False,True,False
2022-10-04,1664841600,18.0,18.8,18.0,18.487,138501,18.407,0.08,0.0,18.305,18.462,19.191,0.7,0.04,1,18.51,19.14,19.9,19.75,18.04,17.23,19.73,17.22,False,True,False
2022-10-05,1664928000,18.7,19.9,18.5,19.191,104262,18.305,0.89,0.05,18.462,18.487,18.655,-0.54,-0.03,-1,18.57,19.01,19.87,19.79,18.07,17.24,19.75,17.23,False,True,False
2022-10-06,1665014400,18.8,19.2,18.3,18.655,84305,18.462,0.19,0.01,18.487,19.191,17.959,-0.7,-0.04,-1,18.62,18.82,19.78,19.81,18.09,17.25,19.79,17.24,False,True,False
2022-10-07,1665100800,18.5,18.7,17.4,17.959,58169,18.487,-0.53,-0.03,19.191,18.655,18.104,0.14,0.01,1,18.55,18.57,19.63,19.8,18.09,17.25,19.81,17.25,False,True,False
2022-10-10,1665360000,18.1,18.6,17.0,18.104,116727,19.191,-1.09,-0.06,18.655,17.959,18.153,0.05,0.0,1,18.48,18.53,19.46,19.8,18.1,17.26,19.8,17.25,False,True,False
2022-10-11,1665446400,18.1,18.5,17.7,18.153,33305,18.655,-0.5,-0.03,17.959,18.104,18.197,0.04,0.0,1,18.41,18.46,19.31,19.8,18.11,17.26,19.8,17.26,False,True,False
2022-10-12,1665532800,18.0,18.4,17.9,18.197,94950,17.959,0.24,0.01,18.104,18.153,18.033,-0.16,-0.01,-1,18.21,18.39,19.19,19.8,18.12,17.27,19.8,17.26,False,True,False
2022-10-13,1665619200,18.0,18.5,17.7,18.033,66505,18.104,-0.07,-0.0,18.153,18.197,18.332,0.3,0.02,1,18.09,18.35,19.05,19.8,18.14,17.27,19.8,17.27,False,True,False
2022-10-14,1665705600,18.1,18.5,18.0,18.332,69600,18.153,0.18,0.01,18.197,18.033,17.908,-0.42,-0.02,-1,18.16,18.36,18.93,19.8,18.15,17.28,19.8,17.27,False,True,False
2022-10-17,1665964800,18.0,18.3,17.8,17.908,51506,18.197,-0.29,-0.02,18.033,18.332,18.321,0.41,0.02,1,18.12,18.3,18.81,19.8,18.16,17.29,19.8,17.28,False,True,False
2022-10-18,1666051200,17.9,18.5,17.9,18.321,116000,18.033,0.29,0.02,18.332,17.908,18.03,-0.29,-0.02,-1,18.16,18.29,18.71,19.8,18.18,17.3,19.8,17.29,False,True,False
2022-10-19,1666137600,18.0,18.2,17.8,18.03,107201,18.332,-0.3,-0.02,17.908,18.321,17.802,-0.23,-0.01,-1,18.12,18.17,18.59,19.78,18.19,17.31,19.8,17.3,False,True,False
2022-10-20,1666224000,18.0,18.0,17.6,17.802,64405,17.908,-0.11,-0.01,18.321,18.03,17.415,-0.39,-0.02,-1,18.08,18.08,18.45,19.75,18.21,17.32,19.78,17.31,False,True,False
2022-10-21,1666310400,17.8,17.8,17.1,17.415,35637,18.321,-0.91,-0.05,18.03,17.802,16.987,-0.43,-0.02,-1,17.9,18.03,18.3,19.71,18.21,17.32,19.75,17.32,False,True,False
2022-10-24,1666569600,17.4,17.4,16.7,16.987,24403,18.03,-1.04,-0.06,17.802,17.415,16.779,-0.21,-0.01,-1,17.71,17.92,18.23,19.66,18.22,17.32,19.71,17.32,False,True,False
2022-10-25,1666656000,16.9,17.0,16.6,16.779,25500,17.802,-1.02,-0.06,17.415,16.987,16.659,-0.12,-0.01,-1,17.4,17.78,18.12,19.61,18.22,17.32,19.66,17.32,False,True,False
2022-10-26,1666742400,16.8,16.8,16.5,16.659,12955,17.415,-0.76,-0.04,16.987,16.779,17.08,0.42,0.03,1,17.13,17.63,18.01,19.56,18.21,17.32,19.61,17.32,False,True,False
2022-10-27,1666828800,16.7,17.4,16.7,17.08,28706,16.987,0.09,0.01,16.779,16.659,17.051,-0.03,-0.0,-1,16.98,17.53,17.94,19.5,18.22,17.32,19.56,17.32,False,True,False
2022-10-28,1666915200,17.1,17.3,16.9,17.051,80511,16.779,0.27,0.02,16.659,17.08,17.049,-0.0,-0.0,-1,16.91,17.4,17.88,19.43,18.22,17.33,19.5,17.32,False,True,False
2022-10-31,1667174400,17.0,17.1,17.0,17.049,22710,16.659,0.39,0.02,17.08,17.051,16.787,-0.26,-0.02,-1,16.92,17.32,17.81,19.36,18.22,17.33,19.43,17.33,False,True,False
2022-11-01,1667260800,17.0,17.0,16.5,16.787,119110,17.08,-0.29,-0.02,17.051,17.049,16.882,0.1,0.01,1,16.93,17.16,17.72,19.3,18.22,17.33,19.36,17.33,False,True,False
2022-11-02,1667347200,16.8,17.0,16.8,16.882,103910,17.051,-0.17,-0.01,17.049,16.787,16.758,-0.12,-0.01,-1,16.97,17.05,17.61,19.23,18.23,17.34,19.3,17.33,False,True,False
2022-11-03,1667433600,16.9,16.9,16.7,16.758,100510,17.049,-0.29,-0.02,16.787,16.882,16.826,0.07,0.0,1,16.91,16.94,17.51,19.14,18.23,17.34,19.23,17.34,False,True,False
2022-11-04,1667520000,16.8,17.0,16.5,16.826,105314,16.787,0.04,0.0,16.882,16.758,17.102,0.28,0.02,1,16.86,16.89,17.46,19.04,18.23,17.35,19.14,17.34,False,True,False
2022-11-07,1667779200,16.8,17.4,16.8,17.102,76600,16.882,0.22,0.01,16.758,16.826,16.973,-0.13,-0.01,-1,16.87,16.9,17.41,18.9,18.24,17.36,19.04,17.35,False,True,False
2022-11-08,1667865600,17.0,17.1,16.9,16.973,93300,16.758,0.21,0.01,16.826,17.102,17.078,0.11,0.01,1,16.91,16.92,17.35,18.8,18.25,17.37,18.9,17.36,False,True,False
2022-11-09,1667952000,17.0,17.3,16.9,17.078,69200,16.826,0.25,0.01,17.102,16.973,16.97,-0.11,-0.01,-1,16.95,16.96,17.29,18.73,18.25,17.39,18.8,17.37,False,True,False
2022-11-10,1668038400,17.0,17.1,16.4,16.97,83210,17.102,-0.13,-0.01,16.973,17.078,17.186,0.22,0.01,1,16.99,16.95,17.24,18.65,18.26,17.4,18.73,17.39,False,True,False
2022-11-11,1668124800,16.9,17.3,16.9,17.186,95700,16.973,0.21,0.01,17.078,16.97,16.717,-0.47,-0.03,-1,17.06,16.96,17.18,18.58,18.28,17.42,18.65,17.4,False,True,False
2022-11-14,1668384000,17.1,17.1,16.5,16.717,100200,17.078,-0.36,-0.02,16.97,17.186,16.518,-0.2,-0.01,-1,16.98,16.93,17.12,18.51,18.29,17.43,18.58,17.42,False,True,False
2022-11-15,1668470400,16.8,16.8,16.1,16.518,88700,16.97,-0.45,-0.03,17.186,16.717,16.503,-0.02,-0.0,-1,16.89,16.9,17.03,18.43,18.3,17.44,18.51,17.43,False,True,False
2022-11-16,1668556800,16.5,16.8,15.8,16.503,82600,17.186,-0.68,-0.04,16.717,16.518,16.539,0.04,0.0,1,16.78,16.86,16.96,18.36,18.31,17.46,18.43,17.44,False,True,False
2022-11-17,1668643200,16.5,16.7,16.5,16.539,122900,16.717,-0.18,-0.01,16.518,16.503,16.451,-0.09,-0.01,-1,16.69,16.84,16.89,18.29,18.31,17.47,18.36,17.46,False,True,False
2022-11-18,1668729600,16.3,16.6,16.2,16.451,57200,16.518,-0.07,-0.0,16.503,16.539,16.525,0.07,0.0,1,16.55,16.8,16.84,18.19,18.32,17.48,18.29,17.47,False,True,False
2022-11-21,1668988800,16.5,16.9,16.2,16.525,97100,16.503,0.02,0.0,16.539,16.451,16.594,0.07,0.0,1,16.51,16.75,16.82,18.1,18.33,17.48,18.19,17.48,False,True,False
2022-11-22,1669075200,16.5,16.8,16.3,16.594,80206,16.539,0.05,0.0,16.451,16.525,16.527,-0.07,-0.0,-1,16.52,16.71,16.81,18.01,18.34,17.49,18.1,17.48,False,True,False
2022-11-23,1669161600,16.6,16.6,16.4,16.527,74200,16.451,0.08,0.0,16.525,16.594,16.496,-0.03,-0.0,-1,16.53,16.65,16.81,17.92,18.34,17.5,18.01,17.49,False,True,False
2022-11-24,1669248000,16.5,16.6,16.4,16.496,41500,16.525,-0.03,-0.0,16.594,16.527,16.465,-0.03,-0.0,-1,16.52,16.61,16.78,17.84,18.35,17.5,17.92,17.5,False,True,False
2022-11-25,1669334400,16.6,16.6,16.1,16.465,67900,16.594,-0.13,-0.01,16.527,16.496,16.739,0.27,0.02,1,16.52,16.53,16.75,17.75,18.35,17.51,17.84,17.5,False,True,False
2022-11-28,1669593600,16.5,17.1,16.5,16.739,82365,16.527,0.21,0.01,16.496,16.465,17.435,0.7,0.04,1,16.56,16.54,16.73,17.68,18.37,17.52,17.75,17.51,False,True,False
2022-11-29,1669680000,16.7,19.1,16.7,17.435,201170,16.496,0.94,0.06,16.465,16.739,17.56,0.12,0.01,1,16.73,16.63,16.76,17.62,18.39,17.53,17.68,17.52,False,True,False
2022-11-30,1669766400,17.4,17.7,17.4,17.56,124600,16.465,1.09,0.07,16.739,17.435,18.284,0.72,0.04,1,16.94,16.73,16.8,17.56,18.42,17.55,17.62,17.53,False,True,False
2022-12-01,1669852800,17.7,18.7,17.7,18.284,127637,16.739,1.54,0.09,17.435,17.56,18.074,-0.21,-0.01,-1,17.3,16.91,16.87,17.52,18.45,17.56,17.56,17.55,False,False,False
2022-12-02,1669939200,18.3,18.5,17.6,18.074,169757,17.435,0.64,0.04,17.56,18.284,18.243,0.17,0.01,1,17.62,17.07,16.94,17.47,18.48,17.58,17.52,17.56,True,False,False
2022-12-05,1670198400,18.1,18.5,18.0,18.243,86300,17.56,0.68,0.04,18.284,18.074,17.745,-0.5,-0.03,-1,17.92,17.24,16.99,17.47,18.5,17.59,17.47,17.58,True,False,False
2022-12-06,1670284800,18.2,18.2,17.4,17.745,103800,18.284,-0.54,-0.03,18.074,18.243,17.726,-0.02,-0.0,-1,17.98,17.36,17.03,17.44,18.52,17.59,17.47,17.59,True,False,False
2022-12-07,1670371200,17.7,18.1,17.4,17.726,75542,18.074,-0.35,-0.02,18.243,17.745,17.641,-0.09,-0.01,-1,18.01,17.48,17.06,17.42,18.54,17.6,17.44,17.59,True,False,False
2022-12-08,1670457600,17.7,18.2,17.4,17.641,167525,18.243,-0.6,-0.03,17.745,17.726,18.161,0.52,0.03,1,17.89,17.59,17.1,17.41,18.55,17.6,17.42,17.6,True,False,False
2022-12-09,1670544000,17.6,18.6,17.6,18.161,128833,17.745,0.42,0.02,17.726,17.641,18.01,-0.15,-0.01,-1,17.9,17.76,17.15,17.4,18.55,17.61,17.41,17.6,True,False,False
2022-12-12,1670803200,18.2,18.2,17.8,18.01,73400,17.726,0.28,0.02,17.641,18.161,17.938,-0.07,-0.0,-1,17.86,17.89,17.21,17.39,18.56,17.61,17.4,17.61,True,False,False
2022-12-13,1670889600,18.0,18.1,17.8,17.938,50400,17.641,0.3,0.02,18.161,18.01,17.731,-0.21,-0.01,-1,17.9,17.94,17.28,17.38,18.57,17.62,17.39,17.61,True,False,False
2022-12-14,1670976000,18.0,18.0,17.6,17.731,107010,18.161,-0.43,-0.02,18.01,17.938,17.725,-0.01,-0.0,-1,17.9,17.96,17.34,17.35,18.57,17.63,17.38,17.62,True,False,False
2022-12-15,1671062400,17.7,18.4,17.5,17.725,126209,18.01,-0.29,-0.02,17.938,17.731,18.268,0.54,0.03,1,17.91,17.9,17.4,17.34,18.57,17.63,17.35,17.63,True,False,False
2022-12-16,1671148800,17.7,18.5,17.7,18.268,104900,17.938,0.33,0.02,17.731,17.725,17.951,-0.32,-0.02,-1,17.93,17.92,17.49,17.34,18.57,17.64,17.34,17.63,True,False,False
2022-12-19,1671408000,18.3,18.5,17.5,17.951,92500,17.731,0.22,0.01,17.725,18.268,17.605,-0.35,-0.02,-1,17.92,17.89,17.57,17.34,18.57,17.65,17.34,17.64,True,False,False
2022-12-20,1671494400,17.9,17.9,17.2,17.605,72000,17.725,-0.12,-0.01,18.268,17.951,17.364,-0.24,-0.01,-1,17.86,17.88,17.62,17.33,18.56,17.66,17.34,17.65,True,False,False
2022-12-21,1671580800,17.6,17.6,17.0,17.364,58200,18.268,-0.9,-0.05,17.951,17.605,17.305,-0.06,-0.0,-1,17.78,17.84,17.66,17.31,18.56,17.67,17.33,17.66,True,False,False
2022-12-22,1671667200,17.4,17.4,17.2,17.305,37600,17.951,-0.65,-0.04,17.605,17.364,17.298,-0.01,-0.0,-1,17.7,17.81,17.7,17.3,18.55,17.67,17.31,17.67,True,False,False
2022-12-23,1671753600,17.3,17.3,17.2,17.298,47700,17.605,-0.31,-0.02,17.364,17.305,17.299,0.0,0.0,-1,17.5,17.72,17.74,17.28,18.54,17.67,17.3,17.67,True,False,False
2022-12-26,1672012800,17.3,17.3,17.2,17.299,85925,17.364,-0.07,-0.0,17.305,17.298,17.305,0.01,0.0,1,17.37,17.65,17.77,17.26,18.53,17.68,17.28,17.67,True,False,False
2022-12-27,1672099200,17.3,17.6,17.3,17.305,193000,17.305,0.0,0.0,17.298,17.299,17.499,0.19,0.01,1,17.31,17.59,17.76,17.24,18.52,17.68,17.26,17.68,True,False,False
2022-12-28,1672185600,17.4,17.6,17.4,17.499,69700,17.298,0.2,0.01,17.299,17.305,17.5,0.0,0.0,-1,17.34,17.56,17.76,17.23,18.51,17.69,17.24,17.68,True,False,False
2022-12-29,1672272000,17.5,17.5,17.5,17.5,52200,17.299,0.2,0.01,17.305,17.499,17.66,0.16,0.01,1,17.38,17.54,17.72,17.23,18.49,17.69,17.23,17.69,True,False,False
2022-12-30,1672358400,17.6,18.0,17.5,17.66,69500,17.305,0.36,0.02,17.499,17.5,19.538,1.88,0.11,1,17.45,17.48,17.7,17.23,18.47,17.7,17.23,17.69,True,False,False
2023-01-03,1672704000,17.5,20.3,17.5,19.538,738249,17.499,2.04,0.12,17.5,17.66,22.255,2.72,0.14,1,17.9,17.64,17.76,17.28,18.47,17.71,17.23,17.7,True,False,False
2023-01-04,1672790400,22.4,22.4,20.5,22.255,590165,17.5,4.75,0.27,17.66,19.538,22.488,0.23,0.01,1,18.89,18.1,17.99,17.39,18.5,17.74,17.28,17.71,True,False,False
2023-01-05,1672876800,22.4,23.1,22.4,22.488,193975,17.66,4.83,0.27,19.538,22.255,22.219,-0.27,-0.01,-1,19.89,18.61,18.23,17.51,18.54,17.77,17.39,17.74,True,False,False
2023-01-06,1672963200,22.5,22.7,21.9,22.219,136100,19.538,2.68,0.14,22.255,22.488,21.99,-0.23,-0.01,-1,20.83,19.11,18.46,17.61,18.55,17.79,17.51,17.77,True,False,False
2023-01-09,1673222400,22.5,22.5,21.9,21.99,62340,22.255,-0.27,-0.01,22.488,22.219,21.795,-0.19,-0.01,-1,21.7,19.58,18.65,17.71,18.57,17.82,17.61,17.79,True,False,False
2023-01-10,1673308800,22.0,22.0,21.7,21.795,32300,22.488,-0.69,-0.03,22.219,21.99,21.912,0.12,0.01,1,22.15,20.02,18.84,17.8,18.58,17.84,17.71,17.82,True,False,False
2023-01-11,1673395200,22.0,22.1,21.8,21.912,24900,22.219,-0.31,-0.01,21.99,21.795,21.91,-0.0,-0.0,-1,22.08,20.49,19.04,17.91,18.6,17.87,17.8,17.84,True,True,True
2023-01-12,1673481600,21.9,22.0,21.9,21.91,26400,21.99,-0.08,-0.0,21.795,21.912,21.99,0.08,0.0,1,21.97,20.93,19.24,18.01,18.62,17.89,17.91,17.87,False,True,False
2023-01-13,1673568000,21.9,22.1,21.9,21.99,31015,21.795,0.19,0.01,21.912,21.91,22.21,0.22,0.01,1,21.92,21.38,19.46,18.11,18.63,17.91,18.01,17.89,False,True,False
2023-01-16,1673827200,22.0,22.3,22.0,22.21,55000,21.912,0.3,0.01,21.91,21.99,22.248,0.04,0.0,1,21.96,21.83,19.65,18.22,18.63,17.93,18.11,17.91,False,True,False
2023-01-17,1673913600,22.2,22.6,21.9,22.248,106449,21.91,0.34,0.02,21.99,22.21,22.395,0.15,0.01,1,22.05,22.1,19.87,18.32,18.61,17.96,18.22,17.93,False,True,False
2023-01-18,1674000000,22.2,22.5,22.2,22.395,82000,21.99,0.41,0.02,22.21,22.248,22.572,0.18,0.01,1,22.15,22.12,20.11,18.43,18.62,17.98,18.32,17.96,False,True,False
2023-01-19,1674086400,22.4,22.7,22.3,22.572,111700,22.21,0.36,0.02,22.248,22.395,23.027,0.46,0.02,1,22.28,22.12,20.37,18.54,18.63,18.0,18.43,17.98,False,True,False
2023-01-27,1674777600,22.5,23.2,22.5,23.027,76600,22.248,0.78,0.04,22.395,22.572,23.098,0.07,0.0,1,22.49,22.2,20.66,18.66,18.65,18.03,18.54,18.0,False,True,False
2023-01-30,1675036800,23.1,23.4,23.0,23.098,167520,22.395,0.7,0.03,22.572,23.027,23.298,0.2,0.01,1,22.67,22.32,20.95,18.78,18.68,18.05,18.66,18.03,False,True,False
2023-01-31,1675123200,23.1,24.6,23.0,23.298,96800,22.572,0.73,0.03,23.027,23.098,24.69,1.39,0.06,1,22.88,22.47,21.25,18.91,18.71,18.08,18.78,18.05,False,True,False
2023-02-01,1675209600,24.0,26.5,23.1,24.69,84001,23.027,1.66,0.07,23.098,23.298,26.648,1.96,0.08,1,23.34,22.74,21.61,19.08,18.75,18.11,18.91,18.08,False,True,False
2023-02-02,1675296000,24.0,28.0,24.0,26.648,69304,23.098,3.55,0.15,23.298,24.69,27.633,0.98,0.04,1,24.15,23.22,22.07,19.28,18.82,18.16,19.08,18.11,False,True,False
2023-02-03,1675382400,25.2,27.9,25.2,27.633,27701,23.298,4.34,0.19,24.69,26.648,26.933,-0.7,-0.03,-1,25.07,23.78,22.58,19.5,18.89,18.2,19.28,18.16,False,True,False
2023-02-06,1675641600,25.5,27.5,25.5,26.933,48505,24.69,2.24,0.09,26.648,27.633,26.094,-0.84,-0.03,-1,25.84,24.25,23.04,19.71,18.95,18.25,19.5,18.2,False,True,False
2023-02-07,1675728000,26.5,26.5,25.0,26.094,148600,26.648,-0.55,-0.02,27.633,26.933,28.919,2.82,0.11,1,26.4,24.64,23.37,19.9,19.0,18.29,19.71,18.25,False,True,False
2023-02-08,1675814400,25.0,30.0,25.0,28.919,144201,27.633,1.29,0.05,26.933,26.094,28.656,-0.26,-0.01,-1,27.25,25.29,23.7,20.15,19.08,18.34,19.9,18.29,False,True,False
2023-02-09,1675900800,28.0,28.9,28.0,28.656,96500,26.933,1.72,0.06,26.094,28.919,28.531,-0.12,-0.0,-1,27.65,25.9,24.01,20.39,19.16,18.4,20.15,18.34,False,True,False
2023-02-10,1675987200,28.5,28.8,28.5,28.531,77800,26.094,2.44,0.09,28.919,28.656,28.097,-0.43,-0.02,-1,27.83,26.45,24.33,20.63,19.23,18.46,20.39,18.4,False,True,False
2023-02-13,1676246400,28.5,28.5,27.0,28.097,61739,28.919,-0.82,-0.03,28.656,28.531,28.354,0.26,0.01,1,28.06,26.95,24.63,20.86,19.31,18.51,20.63,18.46,False,True,False
2023-02-14,1676332800,27.0,30.0,27.0,28.354,113900,28.656,-0.3,-0.01,28.531,28.097,27.401,-0.95,-0.03,-1,28.51,27.46,24.96,21.1,19.39,18.57,20.86,18.51,False,True,False
2023-02-15,1676419200,27.9,27.9,27.2,27.401,69100,28.531,-1.13,-0.04,28.097,28.354,26.234,-1.17,-0.04,-1,28.21,27.73,25.24,21.3,19.46,18.63,21.1,18.57,False,True,False
2023-02-16,1676505600,27.0,27.0,24.5,26.234,57800,28.097,-1.86,-0.07,28.354,27.401,24.561,-1.67,-0.06,-1,27.72,27.69,25.45,21.47,19.52,18.67,21.3,18.63,False,True,False
2023-02-17,1676592000,24.5,25.1,24.5,24.561,35200,28.354,-3.79,-0.13,27.401,26.234,25.111,0.55,0.02,1,26.93,27.38,25.58,21.59,19.56,18.71,21.47,18.67,False,True,False
2023-02-20,1676851200,25.0,25.4,25.0,25.111,24000,27.401,-2.29,-0.08,26.234,24.561,25.136,0.02,0.0,1,26.33,27.2,25.72,21.74,19.6,18.75,21.59,18.71,False,True,False
2023-02-21,1676937600,25.4,25.4,24.9,25.136,63401,26.234,-1.1,-0.04,24.561,25.111,24.996,-0.14,-0.01,-1,25.69,27.1,25.87,21.87,19.67,18.79,21.74,18.75,False,True,False
2023-02-22,1677024000,25.0,25.0,24.8,24.996,15600,24.561,0.43,0.02,25.111,25.136,24.994,-0.0,-0.0,-1,25.21,26.71,26.0,22.02,19.73,18.83,21.87,18.79,False,True,False
2023-02-23,1677110400,25.0,25.0,24.7,24.994,41100,25.111,-0.12,-0.0,25.136,24.996,24.799,-0.2,-0.01,-1,24.96,26.34,26.12,22.16,19.79,18.88,22.02,18.83,False,True,False
2023-02-24,1677196800,24.7,24.9,24.5,24.799,103100,25.136,-0.34,-0.01,24.996,24.994,24.249,-0.55,-0.02,-1,25.01,25.97,26.21,22.31,19.86,18.92,22.16,18.88,False,True,False
2023-02-27,1677456000,24.7,24.7,23.8,24.249,19502,24.996,-0.75,-0.03,24.994,24.799,24.533,0.28,0.01,1,24.83,25.58,26.27,22.43,19.92,18.96,22.31,18.92,False,True,False
2023-02-28,1677542400,24.2,25.0,24.2,24.533,65500,24.994,-0.46,-0.02,24.799,24.249,24.395,-0.14,-0.01,-1,24.71,25.2,26.33,22.56,19.98,19.0,22.43,18.96,False,True,False
2023-03-01,1677628800,24.3,24.4,24.2,24.395,19800,24.799,-0.4,-0.02,24.249,24.533,24.674,0.28,0.01,1,24.59,24.9,26.31,22.69,20.04,19.04,22.56,19.0,False,True,False
2023-03-02,1677715200,24.4,24.9,24.3,24.674,21310,24.249,0.43,0.02,24.533,24.395,24.392,-0.28,-0.01,-1,24.53,24.74,26.22,22.83,20.09,19.08,22.69,19.04,False,True,False
2023-03-03,1677801600,24.3,24.4,24.1,24.392,25018,24.533,-0.14,-0.01,24.395,24.674,24.344,-0.05,-0.0,-1,24.45,24.73,26.05,22.96,20.15,19.12,22.83,19.08,False,True,False
2023-03-06,1678060800,24.3,24.4,23.5,24.344,22000,24.395,-0.05,-0.0,24.674,24.392,24.347,0.0,0.0,-1,24.47,24.65,25.92,23.08,20.21,19.15,22.96,19.12,False,True,False
