date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-04-29,1651190400,9.227,12.33,9.227,11.982,1300,9.73,2.25,0.23,10.695,10.737,10.317,-1.66,-0.14,-1,10.87,11.14,11.79,12.3,12.02,12.4,12.29,12.4,True,False,False
2022-05-04,1651622400,10.317,10.317,10.317,10.317,200,10.695,-0.38,-0.04,10.737,11.982,10.317,0.0,0.0,-1,10.69,11.03,11.67,12.27,12.0,12.4,12.3,12.4,True,False,False
2022-05-05,1651708800,10.317,10.317,10.317,10.317,0,10.737,-0.42,-0.04,11.982,10.317,10.317,0.0,0.0,-1,10.81,10.92,11.57,12.24,11.98,12.38,12.27,12.4,True,False,False
2022-05-06,1651795200,10.317,10.317,10.317,10.317,0,11.982,-1.66,-0.14,10.317,10.317,9.814,-0.5,-0.05,-1,10.73,10.81,11.46,12.18,11.96,12.37,12.24,12.38,True,False,False
2022-05-09,1652054400,9.814,9.814,9.814,9.814,200,10.317,-0.5,-0.05,10.317,10.317,8.975,-0.84,-0.09,-1,10.55,10.65,11.33,12.11,11.93,12.35,12.18,12.37,True,False,False
2022-05-10,1652140800,8.975,8.975,8.975,8.975,200,10.317,-1.34,-0.13,10.317,9.814,9.94,0.96,0.11,1,9.95,10.41,11.16,12.04,11.9,12.33,12.11,12.35,True,False,False
2022-05-11,1652227200,10.317,10.317,9.814,9.94,400,10.317,-0.38,-0.04,9.814,8.975,10.401,0.46,0.05,1,9.87,10.28,11.04,11.99,11.88,12.31,12.04,12.33,True,False,False
2022-05-12,1652313600,11.408,11.408,10.066,10.401,400,9.814,0.59,0.06,8.975,9.94,8.975,-1.43,-0.14,-1,9.89,10.35,10.94,11.95,11.87,12.3,11.99,12.31,True,False,False
2022-05-13,1652400000,8.975,8.975,8.975,8.975,200,8.975,0.0,0.0,9.94,10.401,10.317,1.34,0.15,1,9.62,10.18,10.76,11.88,11.84,12.28,11.95,12.3,True,False,False
2022-05-16,1652659200,10.317,10.317,10.317,10.317,1000,9.94,0.38,0.04,10.401,8.975,9.311,-1.01,-0.1,-1,9.72,10.14,10.66,11.84,11.81,12.27,11.88,12.28,True,False,False
2022-05-17,1652745600,9.311,9.311,9.311,9.311,101,10.401,-1.09,-0.1,8.975,10.317,9.772,0.46,0.05,1,9.79,9.87,10.5,11.77,11.78,12.25,11.84,12.27,True,False,False
2022-05-18,1652832000,10.653,10.653,9.478,9.772,400,8.975,0.8,0.09,10.317,9.311,8.891,-0.88,-0.09,-1,9.76,9.81,10.42,11.71,11.76,12.24,11.77,12.25,True,False,False
2022-05-19,1652918400,8.891,8.891,8.891,8.891,600,10.317,-1.43,-0.14,9.311,9.772,8.891,0.0,0.0,-1,9.45,9.67,10.3,11.64,11.73,12.23,11.71,12.24,True,False,False
2022-05-20,1653004800,8.891,8.891,8.891,8.891,0,9.311,-0.42,-0.05,9.772,8.891,8.891,0.0,0.0,-1,9.44,9.53,10.17,11.57,11.69,12.22,11.64,12.23,True,False,False
2022-05-23,1653264000,8.891,8.891,8.891,8.891,0,9.772,-0.88,-0.09,8.891,8.891,8.891,0.0,0.0,-1,9.15,9.44,10.04,11.5,11.66,12.2,11.57,12.22,True,False,False
2022-05-24,1653350400,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,10.149,1.26,0.14,1,9.07,9.43,9.92,11.43,11.64,12.19,11.5,12.2,True,False,False
2022-05-25,1653436800,10.149,10.149,10.149,10.149,100,8.891,1.26,0.14,8.891,8.891,10.149,0.0,0.0,-1,9.14,9.45,9.87,11.38,11.61,12.18,11.43,12.19,True,False,False
2022-05-26,1653523200,10.149,10.149,10.149,10.149,0,8.891,1.26,0.14,8.891,10.149,10.149,0.0,0.0,-1,9.39,9.42,9.89,11.34,11.6,12.18,11.38,12.18,True,False,False
2022-05-27,1653609600,10.149,10.149,10.149,10.149,0,8.891,1.26,0.14,10.149,10.149,9.898,-0.25,-0.02,-1,9.65,9.54,9.86,11.3,11.59,12.17,11.34,12.18,True,False,False
2022-05-30,1653868800,9.898,9.898,9.898,9.898,100,10.149,-0.25,-0.02,10.149,10.149,9.898,0.0,0.0,-1,9.85,9.5,9.82,11.24,11.57,12.17,11.3,12.17,True,False,False
2022-05-31,1653955200,9.898,9.898,9.898,9.898,1,10.149,-0.25,-0.02,10.149,9.898,9.898,0.0,0.0,-1,10.05,9.56,9.71,11.18,11.56,12.16,11.24,12.17,True,False,False
2022-06-01,1654041600,9.898,9.898,9.898,9.898,0,10.149,-0.25,-0.02,9.898,9.898,9.898,0.0,0.0,-1,10.0,9.57,9.69,11.13,11.54,12.15,11.18,12.16,True,False,False
2022-06-02,1654128000,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,9.898,9.898,9.898,0.0,0.0,-1,9.95,9.67,9.67,11.07,11.52,12.14,11.13,12.15,True,False,False
2022-06-03,1654214400,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,9.898,9.898,9.898,0.0,0.0,-1,9.9,9.77,9.65,11.02,11.51,12.13,11.07,12.14,True,False,False
2022-06-06,1654473600,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,9.898,9.898,9.898,0.0,0.0,-1,9.9,9.87,9.65,10.97,11.49,12.13,11.02,12.13,True,False,False
2022-06-07,1654560000,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,9.898,9.898,9.898,0.0,0.0,-1,9.9,9.97,9.7,10.92,11.47,12.12,10.97,12.13,True,False,False
2022-06-08,1654646400,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,9.898,9.898,10.107,0.21,0.02,1,9.9,9.95,9.7,10.87,11.45,12.11,10.92,12.12,True,False,False
2022-06-09,1654732800,10.737,10.737,9.898,10.107,400,9.898,0.21,0.02,9.898,9.898,9.898,-0.21,-0.02,-1,9.94,9.94,9.68,10.82,11.43,12.1,10.87,12.11,True,False,False
2022-06-10,1654819200,9.898,9.898,9.898,9.898,100,9.898,0.0,0.0,9.898,10.107,9.898,0.0,0.0,-1,9.94,9.92,9.73,10.77,11.42,12.09,10.82,12.1,True,False,False
2022-06-13,1655078400,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,10.107,9.898,9.898,0.0,0.0,-1,9.94,9.92,9.71,10.68,11.4,12.08,10.77,12.09,True,False,False
2022-06-14,1655164800,9.898,9.898,9.898,9.898,0,10.107,-0.21,-0.02,9.898,9.898,9.898,0.0,0.0,-1,9.94,9.92,9.74,10.59,11.39,12.07,10.68,12.08,True,False,False
2022-06-15,1655251200,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,9.898,9.898,9.898,0.0,0.0,-1,9.94,9.92,9.74,10.53,11.37,12.06,10.59,12.07,True,False,False
2022-06-16,1655337600,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,9.898,9.898,9.898,0.0,0.0,-1,9.9,9.92,9.8,10.48,11.35,12.05,10.53,12.06,True,False,False
2022-06-17,1655424000,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,9.898,9.898,9.898,0.0,0.0,-1,9.9,9.92,9.85,10.43,11.34,12.04,10.48,12.05,True,False,False
2022-06-20,1655683200,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,9.898,9.898,9.898,0.0,0.0,-1,9.9,9.92,9.9,10.38,11.32,12.03,10.43,12.04,True,False,False
2022-06-21,1655769600,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,9.898,9.898,9.898,0.0,0.0,-1,9.9,9.92,9.95,10.33,11.31,12.02,10.38,12.03,True,False,False
2022-06-22,1655856000,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,9.898,9.898,9.898,0.0,0.0,-1,9.9,9.92,9.93,10.28,11.3,12.01,10.33,12.02,True,False,False
2022-06-23,1655942400,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,9.898,9.898,10.689,0.79,0.08,1,9.9,9.9,9.92,10.23,11.29,12.0,10.28,12.01,True,False,False
2022-06-24,1656028800,10.82,10.82,9.898,10.689,700,9.898,0.79,0.08,9.898,9.898,10.569,-0.12,-0.01,-1,10.06,9.98,9.95,10.19,11.28,11.99,10.23,12.0,True,False,False
2022-06-27,1656288000,10.569,10.569,10.569,10.569,100,9.898,0.67,0.07,9.898,10.689,9.227,-1.34,-0.13,-1,10.19,10.04,9.98,10.16,11.27,11.99,10.19,11.99,True,False,False
2022-06-28,1656374400,9.227,9.227,9.227,9.227,100,9.898,-0.67,-0.07,10.689,10.569,9.227,0.0,0.0,-1,10.06,9.98,9.95,10.09,11.24,11.98,10.16,11.99,True,False,False
2022-06-29,1656460800,9.227,9.227,9.227,9.227,0,10.689,-1.46,-0.14,10.569,9.227,9.227,0.0,0.0,-1,9.92,9.91,9.91,10.05,11.22,11.97,10.09,11.98,True,False,False
2022-06-30,1656547200,9.227,9.227,9.227,9.227,0,10.569,-1.34,-0.13,9.227,9.227,10.383,1.16,0.13,1,9.79,9.84,9.88,10.0,11.2,11.95,10.05,11.97,True,False,False
2022-07-01,1656633600,10.569,10.569,7.968,10.383,2850,9.227,1.16,0.13,9.227,9.227,8.975,-1.41,-0.14,-1,9.73,9.89,9.91,9.98,11.19,11.94,10.0,11.95,True,False,False
2022-07-04,1656892800,8.975,8.975,8.975,8.975,101,9.227,-0.25,-0.03,9.227,10.383,10.317,1.34,0.15,1,9.41,9.8,9.86,9.94,11.16,11.93,9.98,11.94,True,False,False
2022-07-05,1656979200,10.317,10.317,10.317,10.317,100,9.227,1.09,0.12,10.383,8.975,8.891,-1.43,-0.14,-1,9.63,9.84,9.88,9.91,11.15,11.93,9.94,11.93,True,False,False
2022-07-06,1657065600,8.891,8.891,8.891,8.891,100,10.383,-1.49,-0.14,8.975,10.317,8.891,0.0,0.0,-1,9.56,9.74,9.83,9.87,11.12,11.92,9.91,11.93,True,False,False
2022-07-07,1657152000,8.891,8.891,8.891,8.891,0,8.975,-0.08,-0.01,10.317,8.891,10.149,1.26,0.14,1,9.49,9.64,9.77,9.85,11.1,11.91,9.87,11.92,True,False,False
2022-07-08,1657238400,10.149,10.149,10.149,10.149,100,10.317,-0.17,-0.02,8.891,8.891,10.877,0.73,0.07,1,9.44,9.59,9.78,9.84,11.08,11.9,9.85,11.91,True,False,False
2022-07-11,1657497600,11.659,11.659,9.311,10.877,300,8.891,1.99,0.22,8.891,10.149,9.478,-1.4,-0.13,-1,9.82,9.62,9.83,9.84,11.07,11.89,9.84,11.9,True,False,False
2022-07-12,1657584000,9.478,9.478,9.478,9.478,100,8.891,0.59,0.07,10.149,10.877,9.478,0.0,0.0,-1,9.66,9.64,9.81,9.79,11.05,11.86,9.84,11.89,True,False,False
2022-07-13,1657670400,9.478,9.478,9.478,9.478,0,10.149,-0.67,-0.07,10.877,9.478,9.478,0.0,0.0,-1,9.77,9.67,9.79,9.78,11.02,11.83,9.79,11.86,True,False,False
2022-07-14,1657756800,9.478,9.478,9.478,9.478,0,10.877,-1.4,-0.13,9.478,9.478,9.478,0.0,0.0,-1,9.89,9.69,9.77,9.76,11.0,11.81,9.78,11.83,True,False,False
2022-07-15,1657843200,9.478,9.478,9.478,9.478,0,9.478,0.0,0.0,9.478,9.478,9.478,0.0,0.0,-1,9.76,9.6,9.75,9.74,10.96,11.77,9.76,11.81,True,False,False
2022-07-18,1658102400,9.478,9.478,9.478,9.478,0,9.478,0.0,0.0,9.478,9.478,9.478,0.0,0.0,-1,9.48,9.65,9.73,9.74,10.92,11.74,9.74,11.77,True,False,False
2022-07-19,1658188800,9.478,9.478,9.478,9.478,0,9.478,0.0,0.0,9.478,9.478,9.478,0.0,0.0,-1,9.48,9.57,9.7,9.75,10.89,11.71,9.74,11.74,True,False,False
2022-07-20,1658275200,9.478,9.478,9.478,9.478,0,9.478,0.0,0.0,9.478,9.478,9.478,0.0,0.0,-1,9.48,9.63,9.68,9.74,10.86,11.68,9.75,11.71,True,False,False
2022-07-21,1658361600,9.478,9.478,9.478,9.478,0,9.478,0.0,0.0,9.478,9.478,10.433,0.96,0.1,1,9.48,9.68,9.66,9.72,10.84,11.65,9.74,11.68,True,False,False
2022-07-22,1658448000,10.82,10.82,9.562,10.433,849,9.478,0.96,0.1,9.478,9.478,9.562,-0.87,-0.08,-1,9.67,9.71,9.65,9.75,10.81,11.63,9.72,11.65,True,False,False
2022-07-25,1658707200,9.562,9.562,9.562,9.562,100,9.478,0.08,0.01,9.478,10.433,9.562,0.0,0.0,-1,9.69,9.58,9.6,9.73,10.78,11.6,9.75,11.63,True,False,False
2022-07-26,1658793600,9.562,9.562,9.562,9.562,0,9.478,0.08,0.01,10.433,9.562,9.562,0.0,0.0,-1,9.7,9.59,9.62,9.74,10.75,11.57,9.73,11.6,True,False,False
2022-07-27,1658880000,9.562,9.562,9.562,9.562,0,10.433,-0.87,-0.08,9.562,9.562,9.562,0.0,0.0,-1,9.72,9.6,9.63,9.73,10.72,11.54,9.74,11.57,True,False,False
2022-07-28,1658966400,9.562,9.562,9.562,9.562,0,9.562,0.0,0.0,9.562,9.562,9.562,0.0,0.0,-1,9.74,9.61,9.65,9.75,10.69,11.52,9.73,11.54,True,False,False
2022-07-29,1659052800,9.562,9.562,9.562,9.562,1,9.562,0.0,0.0,9.562,9.562,9.562,0.0,0.0,-1,9.56,9.62,9.61,9.76,10.67,11.5,9.75,11.52,True,False,False
2022-08-01,1659312000,9.562,9.562,9.562,9.562,0,9.562,0.0,0.0,9.562,9.562,9.562,0.0,0.0,-1,9.56,9.62,9.64,9.77,10.64,11.47,9.76,11.5,True,False,False
2022-08-02,1659398400,9.562,9.562,9.562,9.562,0,9.562,0.0,0.0,9.562,9.562,9.562,0.0,0.0,-1,9.56,9.63,9.6,9.79,10.61,11.45,9.77,11.47,True,False,False
2022-08-03,1659484800,9.562,9.562,9.562,9.562,0,9.562,0.0,0.0,9.562,9.562,9.562,0.0,0.0,-1,9.56,9.64,9.63,9.77,10.58,11.42,9.79,11.45,True,False,False
2022-08-04,1659571200,9.562,9.562,9.562,9.562,0,9.562,0.0,0.0,9.562,9.562,9.562,0.0,0.0,-1,9.56,9.65,9.67,9.76,10.55,11.4,9.77,11.42,True,False,False
2022-08-05,1659657600,9.562,9.562,9.562,9.562,0,9.562,0.0,0.0,9.562,9.562,9.562,0.0,0.0,-1,9.56,9.56,9.64,9.75,10.53,11.38,9.76,11.4,True,False,False
2022-08-08,1659916800,9.562,9.562,9.562,9.562,0,9.562,0.0,0.0,9.562,9.562,9.562,0.0,0.0,-1,9.56,9.56,9.57,9.74,10.49,11.36,9.75,11.38,True,False,False
2022-08-09,1660003200,9.562,9.562,9.562,9.562,0,9.562,0.0,0.0,9.562,9.562,9.562,0.0,0.0,-1,9.56,9.56,9.58,9.74,10.46,11.33,9.74,11.36,True,False,False
2022-08-10,1660089600,9.562,9.562,9.562,9.562,0,9.562,0.0,0.0,9.562,9.562,9.562,0.0,0.0,-1,9.56,9.56,9.58,9.73,10.43,11.31,9.74,11.33,True,False,False
2022-08-11,1660176000,9.562,9.562,9.562,9.562,0,9.562,0.0,0.0,9.562,9.562,9.562,0.0,0.0,-1,9.56,9.56,9.58,9.72,10.4,11.28,9.73,11.31,True,False,False
2022-08-12,1660262400,9.562,9.562,9.562,9.562,0,9.562,0.0,0.0,9.562,9.562,9.562,0.0,0.0,-1,9.56,9.56,9.59,9.72,10.37,11.25,9.72,11.28,True,False,False
2022-08-15,1660521600,9.562,9.562,9.562,9.562,0,9.562,0.0,0.0,9.562,9.562,9.562,0.0,0.0,-1,9.56,9.56,9.59,9.71,10.34,11.23,9.72,11.25,True,False,False
2022-08-16,1660608000,9.562,9.562,9.562,9.562,0,9.562,0.0,0.0,9.562,9.562,9.562,0.0,0.0,-1,9.56,9.56,9.6,9.7,10.31,11.2,9.71,11.23,True,False,False
2022-08-17,1660694400,9.562,9.562,9.562,9.562,0,9.562,0.0,0.0,9.562,9.562,9.562,0.0,0.0,-1,9.56,9.56,9.6,9.7,10.28,11.18,9.7,11.2,True,False,False
2022-08-18,1660780800,9.562,9.562,9.562,9.562,0,9.562,0.0,0.0,9.562,9.562,9.562,0.0,0.0,-1,9.56,9.56,9.61,9.69,10.25,11.16,9.7,11.18,True,False,False
2022-08-19,1660867200,9.562,9.562,9.562,9.562,0,9.562,0.0,0.0,9.562,9.562,9.562,0.0,0.0,-1,9.56,9.56,9.56,9.68,10.22,11.14,9.69,11.16,True,False,False
2022-08-22,1661126400,9.562,9.562,9.562,9.562,0,9.562,0.0,0.0,9.562,9.562,9.562,0.0,0.0,-1,9.56,9.56,9.56,9.67,10.18,11.13,9.68,11.14,True,False,False
2022-08-23,1661212800,9.562,9.562,9.562,9.562,0,9.562,0.0,0.0,9.562,9.562,9.898,0.34,0.04,1,9.56,9.56,9.56,9.67,10.13,11.12,9.67,11.13,True,False,False
2022-08-24,1661299200,9.898,9.898,9.898,9.898,100,9.562,0.34,0.04,9.562,9.562,9.898,0.0,0.0,-1,9.63,9.6,9.58,9.67,10.1,11.11,9.67,11.12,True,False,False
2022-08-25,1661385600,9.898,9.898,9.898,9.898,0,9.562,0.34,0.04,9.562,9.898,9.898,0.0,0.0,-1,9.7,9.63,9.6,9.67,10.07,11.1,9.67,11.11,True,False,False
2022-08-26,1661472000,9.898,9.898,9.898,9.898,0,9.562,0.34,0.04,9.898,9.898,9.898,0.0,0.0,-1,9.76,9.66,9.61,9.67,10.05,11.09,9.67,11.1,True,False,False
2022-08-29,1661731200,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,9.898,9.898,9.898,0.0,0.0,-1,9.83,9.7,9.63,9.67,10.02,11.08,9.67,11.09,True,False,False
2022-08-30,1661817600,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,9.898,9.898,9.898,0.0,0.0,-1,9.9,9.73,9.65,9.67,10.0,11.07,9.67,11.08,True,False,False
2022-08-31,1661904000,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,9.898,9.898,9.898,0.0,0.0,-1,9.9,9.76,9.66,9.67,9.97,11.06,9.67,11.07,True,False,False
2022-09-05,1662336000,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,9.898,9.898,9.898,0.0,0.0,-1,9.9,9.8,9.68,9.67,9.95,11.04,9.67,11.06,True,False,False
2022-09-06,1662422400,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,9.898,9.898,9.898,0.0,0.0,-1,9.9,9.83,9.7,9.65,9.92,11.03,9.67,11.04,True,False,False
2022-09-07,1662508800,9.898,9.898,9.898,9.898,1500,9.898,0.0,0.0,9.898,9.898,9.898,0.0,0.0,-1,9.9,9.86,9.71,9.64,9.9,11.02,9.65,11.03,True,False,False
2022-09-08,1662595200,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,9.898,9.898,9.898,0.0,0.0,-1,9.9,9.9,9.73,9.65,9.87,11.01,9.64,11.02,True,False,False
2022-09-09,1662681600,9.898,9.898,9.898,9.898,0,9.898,0.0,0.0,9.898,9.898,8.859,-1.04,-0.11,-1,9.9,9.9,9.75,9.66,9.86,10.99,9.65,11.01,True,False,False
2022-09-12,1662940800,9.898,9.898,8.807,8.859,2100,9.898,-1.04,-0.11,9.898,9.898,8.891,0.03,0.0,1,9.69,9.79,9.71,9.66,9.83,10.97,9.66,10.99,True,False,False
2022-09-13,1663027200,8.891,8.891,8.891,8.891,0,9.898,-1.01,-0.1,9.898,8.859,8.891,0.0,0.0,-1,9.49,9.69,9.68,9.63,9.81,10.95,9.66,10.97,True,False,False
2022-09-14,1663113600,8.891,8.891,8.891,8.891,0,9.898,-1.01,-0.1,8.859,8.891,8.891,0.0,0.0,-1,9.29,9.59,9.64,9.63,9.78,10.93,9.63,10.95,True,False,False
2022-09-15,1663200000,8.891,8.891,8.891,8.891,0,8.859,0.03,0.0,8.891,8.891,8.891,0.0,0.0,-1,9.09,9.49,9.61,9.6,9.76,10.92,9.63,10.93,True,False,False
2022-09-16,1663286400,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.88,9.39,9.58,9.6,9.73,10.9,9.6,10.92,True,False,False
2022-09-19,1663545600,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.89,9.29,9.54,9.6,9.72,10.89,9.6,10.9,True,False,False
2022-09-20,1663632000,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.89,9.19,9.51,9.57,9.71,10.87,9.6,10.89,True,False,False
2022-09-21,1663718400,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.89,9.09,9.48,9.53,9.69,10.85,9.57,10.87,True,False,False
2022-09-22,1663804800,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.89,8.99,9.44,9.52,9.66,10.84,9.53,10.85,True,False,False
2022-09-23,1663891200,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.89,8.89,9.39,9.51,9.64,10.82,9.52,10.84,True,False,False
2022-09-26,1664150400,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.89,8.89,9.34,9.5,9.63,10.8,9.51,10.82,True,False,False
2022-09-27,1664236800,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.89,8.89,9.29,9.48,9.61,10.79,9.5,10.8,True,False,False
2022-09-28,1664323200,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.89,8.89,9.24,9.47,9.6,10.77,9.48,10.79,True,False,False
2022-09-29,1664409600,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.89,8.89,9.19,9.46,9.6,10.75,9.47,10.77,True,False,False
2022-09-30,1664496000,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.89,8.89,9.14,9.45,9.59,10.74,9.46,10.75,True,False,False
2022-10-03,1664755200,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.89,8.89,9.09,9.44,9.58,10.72,9.45,10.74,True,False,False
2022-10-04,1664841600,8.891,8.891,8.891,8.891,1,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.89,8.89,9.04,9.41,9.58,10.71,9.44,10.72,True,False,False
2022-10-05,1664928000,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.89,8.89,8.99,9.39,9.56,10.69,9.41,10.71,True,False,False
2022-10-06,1665014400,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.89,8.89,8.94,9.38,9.56,10.67,9.39,10.69,True,False,False
2022-10-07,1665100800,8.891,8.891,8.891,8.891,1,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.89,8.89,8.89,9.37,9.55,10.65,9.38,10.67,True,False,False
2022-10-10,1665360000,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.89,8.89,8.89,9.35,9.55,10.64,9.37,10.65,True,False,False
2022-10-11,1665446400,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.89,8.89,8.89,9.34,9.55,10.62,9.35,10.64,True,False,False
2022-10-12,1665532800,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.89,8.89,8.89,9.33,9.55,10.61,9.34,10.62,True,False,False
2022-10-13,1665619200,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,8.891,0.0,0.0,-1,8.89,8.89,8.89,9.31,9.55,10.59,9.33,10.61,True,False,False
2022-10-14,1665705600,8.891,8.891,8.891,8.891,0,8.891,0.0,0.0,8.891,8.891,10.149,1.26,0.14,1,8.89,8.89,8.89,9.3,9.54,10.58,9.31,10.59,True,False,False
2022-10-17,1665964800,10.149,10.149,10.149,10.149,1000,8.891,1.26,0.14,8.891,8.891,10.489,0.34,0.03,1,9.14,9.02,8.95,9.31,9.54,10.57,9.3,10.58,True,False,False
2022-10-18,1666051200,10.485,10.737,10.485,10.489,5820,8.891,1.6,0.18,8.891,10.149,10.066,-0.42,-0.04,-1,9.46,9.18,9.03,9.33,9.54,10.56,9.31,10.57,True,False,False
2022-10-19,1666137600,10.066,10.066,10.066,10.066,100,8.891,1.18,0.13,10.149,10.489,10.066,0.0,0.0,-1,9.7,9.29,9.09,9.34,9.54,10.56,9.33,10.56,True,False,False
2022-10-20,1666224000,10.066,10.066,10.066,10.066,0,10.149,-0.08,-0.01,10.489,10.066,10.066,0.0,0.0,-1,9.93,9.41,9.15,9.35,9.54,10.55,9.34,10.56,True,False,False
2022-10-21,1666310400,10.066,10.066,10.066,10.066,0,10.489,-0.42,-0.04,10.066,10.066,10.254,0.19,0.02,1,10.17,9.53,9.21,9.36,9.55,10.54,9.35,10.55,True,False,False
2022-10-24,1666569600,10.149,10.317,10.149,10.254,800,10.066,0.19,0.02,10.066,10.066,10.233,-0.02,-0.0,-1,10.19,9.67,9.28,9.37,9.55,10.54,9.36,10.54,True,False,False
2022-10-25,1666656000,10.233,10.233,10.233,10.233,0,10.066,0.17,0.02,10.066,10.254,10.446,0.21,0.02,1,10.14,9.8,9.35,9.39,9.55,10.53,9.37,10.54,True,False,False
2022-10-26,1666742400,10.82,10.82,10.317,10.446,1300,10.066,0.38,0.04,10.254,10.233,10.485,0.04,0.0,1,10.21,9.96,9.42,9.41,9.56,10.52,9.39,10.53,True,False,False
2022-10-27,1666828800,10.485,10.485,10.485,10.485,0,10.254,0.23,0.02,10.233,10.446,10.485,0.0,0.0,-1,10.3,10.11,9.5,9.42,9.56,10.52,9.41,10.52,True,False,False
2022-10-28,1666915200,10.485,10.485,10.485,10.485,0,10.233,0.25,0.02,10.446,10.485,10.485,0.0,0.0,-1,10.38,10.27,9.58,9.44,9.57,10.51,9.42,10.52,True,False,False
2022-10-31,1667174400,10.485,10.485,10.485,10.485,0,10.446,0.04,0.0,10.485,10.485,10.485,0.0,0.0,-1,10.43,10.31,9.66,9.46,9.57,10.5,9.44,10.51,True,False,False
2022-11-01,1667260800,10.485,10.485,10.485,10.485,0,10.485,0.0,0.0,10.485,10.485,10.485,0.0,0.0,-1,10.48,10.31,9.74,9.48,9.58,10.5,9.46,10.5,True,False,False
2022-11-02,1667347200,10.485,10.485,10.485,10.485,0,10.485,0.0,0.0,10.485,10.485,10.485,0.0,0.0,-1,10.48,10.35,9.82,9.5,9.59,10.49,9.48,10.5,True,False,False
2022-11-03,1667433600,10.485,10.485,10.485,10.485,0,10.485,0.0,0.0,10.485,10.485,10.485,0.0,0.0,-1,10.48,10.39,9.9,9.52,9.59,10.49,9.5,10.49,True,False,False
2022-11-04,1667520000,10.485,10.485,10.485,10.485,0,10.485,0.0,0.0,10.485,10.485,10.485,0.0,0.0,-1,10.48,10.43,9.98,9.53,9.6,10.48,9.52,10.49,True,False,False
2022-11-07,1667779200,10.485,10.485,10.485,10.485,0,10.485,0.0,0.0,10.485,10.485,10.569,0.08,0.01,1,10.48,10.46,10.06,9.54,9.6,10.48,9.53,10.48,True,False,False
