date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-07-21,1658361600,10.849,10.849,10.849,10.849,400,11.953,-1.1,-0.09,11.14,10.919,10.849,0.0,0.0,-1,11.3,11.06,11.1,12.11,12.46,11.58,12.16,11.57,False,True,False
2022-07-22,1658448000,10.849,10.849,10.849,10.849,1700,11.14,-0.29,-0.03,10.919,10.849,10.171,-0.68,-0.06,-1,11.14,11.08,11.05,12.09,12.46,11.6,12.11,11.58,False,True,False
2022-07-25,1658707200,10.171,10.171,10.171,10.171,300,10.919,-0.75,-0.07,10.849,10.849,10.348,0.18,0.02,1,10.79,11.03,10.99,12.02,12.45,11.61,12.09,11.6,False,True,False
2022-07-26,1658793600,10.365,10.655,10.268,10.348,1200,10.849,-0.5,-0.05,10.849,10.171,10.752,0.4,0.04,1,10.63,10.99,10.94,11.96,12.44,11.62,12.02,11.61,False,True,False
2022-07-27,1658880000,10.365,11.43,10.365,10.752,1400,10.849,-0.1,-0.01,10.171,10.348,11.371,0.62,0.06,1,10.59,10.99,10.91,11.91,12.43,11.64,11.96,11.62,False,True,False
2022-07-28,1658966400,10.849,12.012,10.849,11.371,20000,10.171,1.2,0.12,10.348,10.752,11.422,0.05,0.0,1,10.7,11.0,10.91,11.86,12.44,11.65,11.91,11.64,False,True,False
2022-07-29,1659052800,11.624,11.624,10.559,11.422,3300,10.348,1.07,0.1,10.752,11.371,11.43,0.01,0.0,1,10.81,10.98,10.92,11.82,12.44,11.67,11.86,11.65,False,True,False
2022-08-01,1659312000,11.43,11.43,11.43,11.43,6800,10.752,0.68,0.06,11.371,11.422,11.717,0.29,0.03,1,11.06,10.93,10.95,11.78,12.44,11.69,11.82,11.67,False,True,False
2022-08-02,1659398400,11.43,12.012,11.43,11.717,28500,11.371,0.35,0.03,11.422,11.43,11.81,0.09,0.01,1,11.34,10.98,11.02,11.75,12.44,11.7,11.78,11.69,False,True,False
2022-08-03,1659484800,12.108,12.108,11.721,11.81,12400,11.422,0.39,0.03,11.43,11.717,11.934,0.12,0.01,1,11.55,11.07,11.08,11.72,12.45,11.71,11.75,11.7,False,True,False
2022-08-04,1659571200,11.915,12.108,11.818,11.934,12100,11.43,0.5,0.04,11.717,11.81,11.722,-0.21,-0.02,-1,11.66,11.18,11.12,11.68,12.45,11.72,11.72,11.71,False,False,False
2022-08-05,1659657600,11.915,11.915,11.527,11.722,11599,11.717,0.0,0.0,11.81,11.934,11.802,0.08,0.01,1,11.72,11.27,11.18,11.63,12.46,11.74,11.68,11.72,True,False,False
2022-08-08,1659916800,11.721,12.108,11.527,11.802,12800,11.81,-0.01,-0.0,11.934,11.722,12.174,0.37,0.03,1,11.8,11.43,11.23,11.6,12.45,11.75,11.63,11.74,True,False,False
2022-08-09,1660003200,12.012,12.496,12.012,12.174,18000,11.934,0.24,0.02,11.722,11.802,12.413,0.24,0.02,1,11.89,11.61,11.3,11.58,12.45,11.76,11.6,11.75,True,False,False
2022-08-10,1660089600,12.496,12.496,12.399,12.413,5800,11.722,0.69,0.06,11.802,12.174,12.625,0.21,0.02,1,12.01,11.78,11.39,11.56,12.45,11.78,11.58,11.76,True,False,False
2022-08-11,1660176000,14.143,14.143,12.593,12.625,6700,11.802,0.82,0.07,12.174,12.413,12.878,0.25,0.02,1,12.15,11.9,11.45,11.55,12.46,11.79,11.56,11.78,True,False,False
2022-08-12,1660262400,12.593,12.98,12.593,12.878,3400,12.174,0.7,0.06,12.413,12.625,13.037,0.16,0.01,1,12.38,12.05,11.51,11.53,12.47,11.81,11.55,11.79,True,False,False
2022-08-15,1660521600,13.368,13.368,12.883,13.037,11600,12.413,0.62,0.05,12.625,12.878,13.458,0.42,0.03,1,12.63,12.21,11.57,11.52,12.48,11.83,11.53,11.81,True,False,False
2022-08-16,1660608000,13.077,13.562,13.077,13.458,8100,12.625,0.83,0.07,12.878,13.037,13.969,0.51,0.04,1,12.88,12.39,11.68,11.54,12.5,11.85,11.52,11.83,True,False,False
2022-08-17,1660694400,13.562,14.046,13.562,13.969,12100,12.878,1.09,0.08,13.037,13.458,13.979,0.01,0.0,1,13.19,12.6,11.84,11.56,12.53,11.87,11.54,11.85,True,False,False
2022-08-18,1660780800,13.949,14.24,13.755,13.979,51200,13.037,0.94,0.07,13.458,13.969,14.057,0.08,0.01,1,13.46,12.81,11.99,11.58,12.55,11.89,11.56,11.87,True,False,False
2022-08-19,1660867200,13.949,14.143,13.949,14.057,34400,13.458,0.6,0.04,13.969,13.979,13.624,-0.43,-0.03,-1,13.7,13.04,12.15,11.61,12.58,11.9,11.58,11.89,True,False,False
2022-08-22,1661126400,14.046,14.046,13.562,13.624,20500,13.969,-0.34,-0.02,13.979,14.057,14.602,0.98,0.07,1,13.82,13.22,12.33,11.63,12.6,11.91,11.61,11.9,True,False,False
2022-08-23,1661212800,15.499,15.499,13.852,14.602,12199,13.979,0.62,0.04,14.057,13.624,14.69,0.09,0.01,1,14.05,13.46,12.54,11.66,12.62,11.92,11.63,11.91,True,False,False
2022-08-24,1661299200,14.724,14.821,14.53,14.69,54800,14.057,0.63,0.04,13.624,14.602,14.957,0.27,0.02,1,14.19,13.69,12.74,11.72,12.66,11.94,11.66,11.92,True,False,False
2022-08-25,1661385600,14.627,15.305,14.53,14.957,87100,13.624,1.33,0.1,14.602,14.69,16.439,1.48,0.1,1,14.39,13.93,12.92,11.78,12.69,11.96,11.72,11.94,True,False,False
2022-08-26,1661472000,15.112,17.146,15.015,16.439,237902,14.602,1.84,0.13,14.69,14.957,18.54,2.1,0.13,1,14.86,14.28,13.17,11.89,12.72,11.99,11.78,11.96,True,False,False
2022-08-29,1661731200,16.468,18.89,16.468,18.54,257300,14.69,3.85,0.26,14.957,16.439,20.974,2.43,0.13,1,15.85,14.83,13.52,12.06,12.76,12.03,11.89,11.99,True,True,True
2022-08-30,1661817600,20.536,21.214,18.599,20.974,199800,14.957,6.02,0.4,16.439,18.54,24.01,3.04,0.14,1,17.12,15.58,13.98,12.26,12.81,12.08,12.06,12.03,False,True,False
2022-08-31,1661904000,21.602,24.121,21.602,24.01,191100,16.439,7.57,0.46,18.54,20.974,27.468,3.46,0.14,1,18.98,16.59,14.59,12.51,12.9,12.15,12.26,12.08,False,True,False
2022-09-05,1662336000,25.186,27.608,25.186,27.468,198451,18.54,8.93,0.48,20.974,24.01,27.992,0.52,0.02,1,21.49,17.94,15.37,12.82,13.02,12.23,12.51,12.15,False,True,False
2022-09-06,1662422400,28.092,31.58,23.636,27.992,235510,20.974,7.02,0.33,24.01,27.468,25.946,-2.05,-0.07,-1,23.8,19.33,16.18,13.15,13.16,12.31,12.82,12.23,False,True,False
2022-09-07,1662508800,26.639,27.899,24.702,25.946,118606,24.01,1.94,0.08,27.468,27.992,24.365,-1.58,-0.06,-1,25.28,20.56,16.89,13.44,13.28,12.38,13.15,12.31,False,True,False
2022-09-08,1662595200,25.961,27.124,23.249,24.365,55700,27.468,-3.1,-0.11,27.992,25.946,22.846,-1.52,-0.06,-1,25.96,21.54,17.5,13.7,13.39,12.44,13.44,12.38,False,True,False
2022-09-09,1662681600,23.249,24.702,21.311,22.846,120910,27.992,-5.15,-0.18,25.946,24.365,24.454,1.61,0.07,1,25.72,22.35,18.02,13.93,13.48,12.5,13.7,12.44,False,True,False
2022-09-12,1662940800,25.961,25.961,23.539,24.454,16000,25.946,-1.49,-0.06,24.365,22.846,23.641,-0.81,-0.03,-1,25.12,23.3,18.61,14.19,13.57,12.56,13.93,12.5,False,True,False
2022-09-13,1663027200,24.217,24.217,23.249,23.641,30700,24.365,-0.72,-0.03,22.846,24.454,24.503,0.86,0.04,1,24.25,24.02,19.15,14.44,13.67,12.63,14.19,12.56,False,True,False
2022-09-14,1663113600,21.311,25.671,21.311,24.503,63546,22.846,1.66,0.07,24.454,23.641,26.076,1.57,0.06,1,23.96,24.62,19.73,14.71,13.79,12.7,14.44,12.63,False,True,False
2022-09-15,1663200000,27.414,27.414,24.799,26.076,15514,24.454,1.62,0.07,23.641,24.503,25.748,-0.33,-0.01,-1,24.3,25.13,20.36,15.03,13.91,12.77,14.71,12.7,False,True,False
2022-09-16,1663286400,24.508,26.446,24.508,25.748,20102,23.641,2.11,0.09,24.503,26.076,23.742,-2.01,-0.08,-1,24.88,25.3,20.95,15.33,14.04,12.85,15.03,12.77,False,True,False
2022-09-19,1663545600,25.671,26.155,22.377,23.742,47400,24.503,-0.76,-0.03,26.076,25.748,23.619,-0.12,-0.01,-1,24.74,24.93,21.43,15.58,14.15,12.91,15.33,12.85,False,True,False
2022-09-20,1663632000,23.346,24.702,22.764,23.619,51600,26.076,-2.46,-0.09,25.748,23.742,24.943,1.32,0.06,1,24.74,24.49,21.91,15.84,14.25,12.98,15.58,12.91,False,True,False
2022-09-21,1663718400,23.636,25.186,23.636,24.943,14000,25.748,-0.8,-0.03,23.742,23.619,24.558,-0.39,-0.02,-1,24.83,24.39,22.48,16.13,14.35,13.05,15.84,12.98,False,True,False
2022-09-22,1663804800,24.896,24.896,24.217,24.558,27025,23.742,0.82,0.03,23.619,24.943,24.021,-0.54,-0.02,-1,24.52,24.41,22.98,16.4,14.45,13.12,16.13,13.05,False,True,False
2022-09-23,1663891200,23.346,25.186,23.249,24.021,35500,23.619,0.4,0.02,24.943,24.558,22.699,-1.32,-0.05,-1,24.18,24.53,23.44,16.67,14.54,13.19,16.4,13.12,False,True,False
2022-09-26,1664150400,24.024,24.024,21.989,22.699,51605,24.943,-2.24,-0.09,24.558,24.021,23.249,0.55,0.02,1,23.97,24.35,23.83,16.9,14.62,13.24,16.67,13.19,False,True,False
2022-09-27,1664236800,22.861,24.024,22.764,23.249,16300,24.558,-1.31,-0.05,24.021,22.699,23.311,0.06,0.0,1,23.89,24.32,24.17,17.13,14.71,13.3,16.9,13.24,False,True,False
2022-09-28,1664323200,23.249,24.217,22.571,23.311,6600,24.021,-0.71,-0.03,22.699,23.249,23.354,0.04,0.0,1,23.57,24.2,24.41,17.36,14.82,13.37,17.13,13.3,False,True,False
2022-09-29,1664409600,23.346,23.733,23.249,23.354,26401,22.699,0.65,0.03,23.249,23.311,23.573,0.22,0.01,1,23.33,23.92,24.53,17.6,14.91,13.43,17.36,13.37,False,True,False
2022-09-30,1664496000,23.346,24.702,23.055,23.573,74600,23.249,0.32,0.01,23.311,23.354,23.001,-0.57,-0.02,-1,23.24,23.71,24.51,17.85,15.01,13.5,17.6,13.43,False,True,False
2022-10-03,1664755200,25.186,25.186,20.439,23.001,67400,23.311,-0.31,-0.01,23.354,23.573,23.004,0.0,0.0,-1,23.3,23.63,24.28,18.1,15.1,13.56,17.85,13.5,False,True,False
2022-10-04,1664841600,23.057,24.245,22.364,23.004,26301,23.354,-0.35,-0.01,23.573,23.001,25.681,2.68,0.12,1,23.25,23.57,24.03,18.34,15.21,13.62,18.1,13.56,False,True,False
2022-10-05,1664928000,23.651,26.323,23.651,25.681,110250,23.573,2.11,0.09,23.001,23.004,26.488,0.81,0.03,1,23.72,23.65,24.02,18.65,15.34,13.7,18.34,13.62,False,True,False
2022-10-06,1665014400,26.323,27.708,25.729,26.488,47900,23.001,3.49,0.15,23.004,25.681,26.053,-0.43,-0.02,-1,24.35,23.84,24.13,18.97,15.47,13.77,18.65,13.7,False,True,False
2022-10-07,1665100800,26.521,27.214,24.937,26.053,98800,23.004,3.05,0.13,25.681,26.488,25.794,-0.26,-0.01,-1,24.85,24.04,24.29,19.28,15.59,13.85,18.97,13.77,False,True,False
2022-10-10,1665360000,26.224,26.719,25.234,25.794,45200,25.681,0.11,0.0,26.488,26.053,23.358,-2.44,-0.09,-1,25.4,24.35,24.35,19.57,15.71,13.93,19.28,13.85,False,True,False
2022-10-11,1665446400,25.234,25.333,21.969,23.358,75500,26.488,-3.13,-0.12,26.053,25.794,23.697,0.34,0.01,1,25.47,24.36,24.34,19.81,15.81,13.99,19.57,13.93,False,True,False
2022-10-12,1665532800,23.552,25.432,23.156,23.697,21800,26.053,-2.36,-0.09,25.794,23.358,23.384,-0.31,-0.01,-1,25.08,24.4,24.3,20.05,15.92,14.06,19.81,13.99,False,True,False
2022-10-13,1665619200,23.651,24.74,21.771,23.384,17900,25.794,-2.41,-0.09,23.358,23.697,23.242,-0.14,-0.01,-1,24.46,24.4,24.16,20.29,16.02,14.13,20.05,14.06,False,True,False
2022-10-14,1665705600,23.354,23.453,22.76,23.242,12900,23.358,-0.12,-0.01,23.697,23.384,22.435,-0.81,-0.03,-1,23.9,24.37,24.04,20.51,16.11,14.19,20.29,14.13,False,True,False
2022-10-17,1665964800,23.156,23.156,21.87,22.435,16500,23.697,-1.26,-0.05,23.384,23.242,22.249,-0.19,-0.01,-1,23.22,24.31,23.97,20.72,16.2,14.25,20.51,14.19,False,True,False
2022-10-18,1666051200,22.463,22.76,21.375,22.249,40900,23.384,-1.14,-0.05,23.242,22.435,22.225,-0.02,-0.0,-1,23.0,24.24,23.9,20.93,16.28,14.31,20.72,14.25,False,True,False
2022-10-19,1666137600,22.266,22.661,21.87,22.225,12700,23.242,-1.02,-0.04,22.435,22.249,21.567,-0.66,-0.03,-1,22.71,23.89,23.77,21.14,16.37,14.37,20.93,14.31,False,True,False
2022-10-20,1666224000,21.375,22.463,21.276,21.567,18900,22.435,-0.87,-0.04,22.249,22.225,20.077,-1.49,-0.07,-1,22.34,23.4,23.62,21.33,16.45,14.43,21.14,14.37,False,True,False
2022-10-21,1666310400,21.573,21.771,18.505,20.077,28000,22.249,-2.17,-0.1,22.225,21.567,17.515,-2.56,-0.13,-1,21.71,22.8,23.42,21.48,16.52,14.47,21.33,14.43,False,True,False
2022-10-24,1666569600,20.088,20.187,17.12,17.515,27001,22.225,-4.71,-0.21,21.567,20.077,15.016,-2.5,-0.14,-1,20.73,21.97,23.16,21.58,16.57,14.51,21.48,14.47,False,True,False
2022-10-25,1666656000,15.041,16.823,14.942,15.016,67700,21.567,-6.55,-0.3,20.077,17.515,12.923,-2.09,-0.14,-1,19.28,21.14,22.75,21.62,16.58,14.53,21.58,14.51,False,True,False
2022-10-26,1666742400,15.041,15.041,12.864,12.923,97073,20.077,-7.15,-0.36,17.515,15.016,13.07,0.15,0.01,1,17.42,20.06,22.23,21.62,16.57,14.54,21.62,14.53,False,True,False
2022-10-27,1666828800,11.875,13.854,11.875,13.07,31400,17.515,-4.44,-0.25,15.016,12.923,13.802,0.73,0.06,1,15.72,19.03,21.72,21.61,16.58,14.54,21.62,14.54,False,True,False
2022-10-28,1666915200,14.844,14.844,13.359,13.802,24000,15.016,-1.21,-0.08,12.923,13.07,13.281,-0.52,-0.04,-1,14.47,18.09,21.23,21.61,16.59,14.54,21.61,14.54,False,True,False
2022-10-31,1667174400,13.359,13.359,12.864,13.281,22000,12.923,0.36,0.03,13.07,13.802,12.995,-0.29,-0.02,-1,13.62,17.17,20.74,21.6,16.59,14.53,21.61,14.54,False,True,False
2022-11-01,1667260800,13.359,13.854,12.864,12.995,47400,13.07,-0.08,-0.01,13.802,13.281,13.963,0.97,0.07,1,13.21,16.25,20.24,21.58,16.59,14.52,21.6,14.53,False,True,False
2022-11-02,1667347200,13.854,14.646,13.557,13.963,14500,13.802,0.16,0.01,13.281,12.995,14.048,0.09,0.01,1,13.42,15.42,19.66,21.58,16.6,14.53,21.58,14.52,False,True,False
2022-11-03,1667433600,13.458,14.448,13.359,14.048,15800,13.281,0.77,0.06,12.995,13.963,13.553,-0.49,-0.03,-1,13.62,14.67,19.03,21.57,16.62,14.54,21.58,14.53,False,True,False
2022-11-04,1667520000,14.052,14.25,13.26,13.553,46700,12.995,0.56,0.04,13.963,14.048,12.884,-0.67,-0.05,-1,13.57,14.02,18.41,21.55,16.64,14.55,21.57,14.54,False,True,False
2022-11-07,1667779200,12.864,14.052,12.567,12.884,57800,13.963,-1.08,-0.08,14.048,13.553,12.895,0.01,0.0,1,13.49,13.55,17.76,21.51,16.64,14.56,21.55,14.55,False,True,False
2022-11-08,1667865600,12.864,13.854,12.666,12.895,35801,14.048,-1.15,-0.08,13.553,12.884,13.34,0.45,0.03,1,13.47,13.34,17.24,21.44,16.66,14.57,21.51,14.56,False,True,False
2022-11-09,1667952000,13.755,13.854,12.864,13.34,49700,13.553,-0.21,-0.02,12.884,12.895,13.084,-0.26,-0.02,-1,13.34,13.38,16.72,21.33,16.7,14.58,21.44,14.57,False,True,False
2022-11-10,1668038400,13.359,13.458,12.37,13.084,29600,12.884,0.2,0.02,12.895,13.34,12.952,-0.13,-0.01,-1,13.15,13.38,16.21,21.17,16.72,14.59,21.33,14.58,False,True,False
2022-11-11,1668124800,13.359,13.359,12.666,12.952,18900,12.895,0.06,0.0,13.34,13.084,12.913,-0.04,-0.0,-1,13.03,13.3,15.69,20.95,16.73,14.59,21.17,14.59,False,True,False
2022-11-14,1668384000,12.567,13.458,12.567,12.913,33600,13.34,-0.43,-0.03,13.084,12.952,12.123,-0.79,-0.06,-1,13.04,13.26,15.22,20.66,16.74,14.6,20.95,14.59,False,True,False
2022-11-15,1668470400,12.666,12.666,11.875,12.123,23500,13.084,-0.96,-0.07,12.952,12.913,12.558,0.44,0.04,1,12.88,13.18,14.71,20.35,16.75,14.61,20.66,14.6,False,True,False
2022-11-16,1668556800,12.468,13.854,11.38,12.558,38500,12.952,-0.39,-0.03,12.913,12.123,12.951,0.39,0.03,1,12.73,13.04,14.23,20.08,16.76,14.62,20.35,14.61,False,True,False
2022-11-17,1668643200,13.755,13.755,12.567,12.951,40600,12.913,0.04,0.0,12.123,12.558,12.981,0.03,0.0,1,12.7,12.93,13.8,19.85,16.77,14.64,20.08,14.62,False,True,False
2022-11-18,1668729600,12.963,13.458,12.468,12.981,67900,12.123,0.86,0.07,12.558,12.951,13.165,0.18,0.01,1,12.71,12.87,13.44,19.65,16.79,14.65,19.85,14.64,False,True,False
2022-11-21,1668988800,12.864,13.755,12.864,13.165,33900,12.558,0.61,0.05,12.951,12.981,14.05,0.89,0.07,1,12.76,12.9,13.22,19.43,16.81,14.66,19.65,14.65,False,True,False
2022-11-22,1669075200,13.161,15.041,12.864,14.05,139500,12.951,1.1,0.08,12.981,13.165,14.342,0.29,0.02,1,13.14,13.01,13.18,19.23,16.84,14.68,19.43,14.66,False,True,False
2022-11-23,1669161600,14.151,14.646,13.854,14.342,19300,12.981,1.36,0.1,13.165,14.05,14.55,0.21,0.01,1,13.5,13.11,13.25,19.03,16.87,14.69,19.23,14.68,False,True,False
2022-11-24,1669248000,14.646,15.536,13.854,14.55,15400,13.165,1.39,0.11,14.05,14.342,15.43,0.88,0.06,1,13.82,13.26,13.32,18.8,16.91,14.71,19.03,14.69,False,True,False
2022-11-25,1669334400,14.448,16.427,14.349,15.43,38900,14.05,1.38,0.1,14.342,14.55,17.568,2.14,0.14,1,14.31,13.51,13.4,18.59,16.96,14.73,18.8,14.71,False,True,False
2022-11-28,1669593600,16.625,17.713,16.625,17.568,36980,14.342,3.23,0.23,14.55,15.43,17.99,0.42,0.02,1,15.19,13.97,13.62,18.47,17.03,14.77,18.59,14.73,False,True,False
2022-11-29,1669680000,19.792,20.088,16.724,17.99,61310,14.55,3.44,0.24,15.43,17.568,18.157,0.17,0.01,1,15.98,14.56,13.87,18.36,17.1,14.8,18.47,14.77,False,True,False
2022-11-30,1669766400,18.802,19.297,17.614,18.157,9100,15.43,2.73,0.18,17.568,17.99,17.963,-0.19,-0.01,-1,16.74,15.12,14.08,18.22,17.17,14.84,18.36,14.8,False,True,False
2022-12-01,1669852800,18.01,19.0,15.833,17.963,26500,17.568,0.39,0.02,17.99,18.157,16.798,-1.17,-0.07,-1,17.42,15.62,14.27,18.09,17.25,14.86,18.22,14.84,False,True,False
2022-12-02,1669939200,18.802,19.792,15.833,16.798,58300,17.99,-1.19,-0.07,18.157,17.963,16.82,0.02,0.0,1,17.7,16.0,14.43,17.95,17.31,14.89,18.09,14.86,False,True,False
2022-12-05,1670198400,16.625,17.318,16.328,16.82,51700,18.157,-1.34,-0.07,17.963,16.798,15.191,-1.63,-0.1,-1,17.55,16.37,14.63,17.83,17.36,14.92,17.95,14.89,False,True,False
2022-12-06,1670284800,16.328,16.724,14.349,15.191,35200,17.963,-2.77,-0.15,16.798,16.82,13.915,-1.28,-0.08,-1,16.99,16.48,14.75,17.67,17.4,14.93,17.83,14.92,False,True,False
2022-12-07,1670371200,15.14,15.635,13.161,13.915,19000,16.798,-2.88,-0.17,16.82,15.191,15.225,1.31,0.09,1,16.14,16.44,14.78,17.48,17.42,14.94,17.67,14.93,False,True,False
2022-12-08,1670457600,14.844,15.932,14.349,15.225,35000,16.82,-1.6,-0.1,15.191,13.915,15.581,0.36,0.02,1,15.59,16.51,14.88,17.32,17.46,14.96,17.48,14.94,False,True,False
2022-12-09,1670544000,15.635,16.823,15.239,15.581,13910,15.191,0.39,0.03,13.915,15.225,15.181,-0.4,-0.03,-1,15.35,16.52,15.01,17.16,17.51,14.99,17.32,14.96,False,True,False
2022-12-12,1670803200,16.328,16.328,14.052,15.181,14000,13.915,1.27,0.09,15.225,15.581,15.349,0.17,0.01,1,15.02,16.28,15.13,17.0,17.55,15.01,17.16,14.99,False,True,False
2022-12-13,1670889600,14.844,15.833,14.844,15.349,17700,15.225,0.12,0.01,15.581,15.181,16.03,0.68,0.04,1,15.05,16.02,15.29,16.85,17.59,15.03,17.0,15.01,False,True,False
2022-12-14,1670976000,16.031,17.416,15.437,16.03,20800,15.581,0.45,0.03,15.181,15.349,15.713,-0.32,-0.02,-1,15.47,15.81,15.46,16.65,17.65,15.05,16.85,15.03,False,True,False
2022-12-15,1671062400,15.338,16.13,15.338,15.713,11700,15.181,0.53,0.03,15.349,16.03,16.132,0.42,0.03,1,15.57,15.58,15.6,16.44,17.71,15.07,16.65,15.05,False,True,False
2022-12-16,1671148800,16.031,17.318,15.932,16.132,87720,15.349,0.78,0.05,16.03,15.713,16.213,0.08,0.0,1,15.68,15.51,15.76,16.24,17.76,15.1,16.44,15.07,False,True,False
2022-12-19,1671408000,16.625,16.625,15.932,16.213,14100,16.03,0.18,0.01,15.713,16.132,15.33,-0.88,-0.05,-1,15.89,15.45,15.91,16.05,17.81,15.12,16.24,15.1,False,True,False
2022-12-20,1671494400,15.932,15.932,14.844,15.33,20710,15.713,-0.38,-0.02,16.132,16.213,15.664,0.33,0.02,1,15.88,15.47,15.97,15.89,17.85,15.14,16.05,15.12,False,True,False
2022-12-21,1671580800,15.734,15.833,14.942,15.664,17110,16.132,-0.47,-0.03,16.213,15.33,15.702,0.04,0.0,1,15.81,15.64,16.04,15.73,17.89,15.17,15.89,15.14,False,True,False
2022-12-22,1671667200,15.734,16.13,15.14,15.702,42200,16.213,-0.51,-0.03,15.33,15.664,15.33,-0.37,-0.02,-1,15.81,15.69,16.1,15.57,17.93,15.19,15.73,15.17,False,True,False
2022-12-23,1671753600,15.734,15.833,14.942,15.33,19710,15.33,0.0,0.0,15.664,15.702,15.268,-0.06,-0.0,-1,15.65,15.66,16.09,15.42,17.96,15.21,15.57,15.19,False,True,False
2022-12-26,1672012800,15.833,16.13,14.844,15.268,24200,15.664,-0.4,-0.03,15.702,15.33,15.095,-0.17,-0.01,-1,15.46,15.67,15.98,15.27,18.0,15.23,15.42,15.21,False,True,False
2022-12-27,1672099200,15.734,15.734,14.844,15.095,5000,15.702,-0.61,-0.04,15.33,15.268,14.921,-0.17,-0.01,-1,15.41,15.65,15.83,15.13,18.03,15.25,15.27,15.23,False,False,False
2022-12-28,1672185600,14.844,15.635,14.646,14.921,3600,15.33,-0.41,-0.03,15.268,15.095,15.007,0.09,0.01,1,15.26,15.54,15.67,14.98,18.06,15.26,15.13,15.25,True,False,False
2022-12-29,1672272000,15.833,15.833,14.844,15.007,38700,15.268,-0.26,-0.02,15.095,14.921,15.338,0.33,0.02,1,15.12,15.47,15.52,14.85,18.09,15.27,14.98,15.26,True,False,False
2022-12-30,1672358400,15.437,15.437,15.041,15.338,3400,15.095,0.24,0.02,14.921,15.007,15.338,0.0,0.0,-1,15.13,15.39,15.45,14.76,18.12,15.29,14.85,15.27,True,False,False
2023-01-03,1672704000,15.338,15.833,15.14,15.338,19900,14.921,0.42,0.03,15.007,15.338,15.486,0.15,0.01,1,15.14,15.3,15.38,14.71,18.15,15.3,14.76,15.29,True,False,False
2023-01-04,1672790400,15.437,15.734,15.437,15.486,29600,15.007,0.48,0.03,15.338,15.338,15.696,0.21,0.01,1,15.22,15.31,15.39,14.72,18.17,15.32,14.71,15.3,True,False,False
2023-01-05,1672876800,15.734,15.833,15.536,15.696,45100,15.338,0.36,0.02,15.338,15.486,15.96,0.26,0.02,1,15.37,15.32,15.48,14.78,18.2,15.34,14.72,15.32,True,False,False
2023-01-06,1672963200,15.932,16.328,15.833,15.96,7100,15.338,0.62,0.04,15.486,15.696,15.907,-0.05,-0.0,-1,15.56,15.34,15.52,14.84,18.23,15.36,14.78,15.34,True,False,False
2023-01-09,1673222400,15.536,16.229,15.536,15.907,5300,15.486,0.42,0.03,15.696,15.96,15.647,-0.26,-0.02,-1,15.68,15.4,15.53,14.88,18.24,15.39,14.84,15.36,True,False,False
2023-01-10,1673308800,16.031,16.031,15.536,15.647,23400,15.696,-0.05,-0.0,15.96,15.907,15.557,-0.09,-0.01,-1,15.74,15.44,15.56,14.93,18.26,15.41,14.88,15.39,True,False,False
2023-01-11,1673395200,15.833,15.833,15.338,15.557,12700,15.96,-0.4,-0.03,15.907,15.647,15.582,0.03,0.0,1,15.75,15.49,15.57,14.98,18.28,15.43,14.93,15.41,True,False,False
2023-01-12,1673481600,15.833,15.833,15.437,15.582,5700,15.907,-0.32,-0.02,15.647,15.557,15.823,0.24,0.02,1,15.73,15.55,15.54,15.01,18.3,15.45,14.98,15.43,True,False,False
2023-01-13,1673568000,15.734,15.833,15.536,15.823,9900,15.647,0.18,0.01,15.557,15.582,15.672,-0.15,-0.01,-1,15.7,15.63,15.55,15.04,18.31,15.47,15.01,15.45,True,False,False
2023-01-16,1673827200,15.338,15.734,15.338,15.672,1900,15.557,0.12,0.01,15.582,15.823,15.833,0.16,0.01,1,15.66,15.67,15.53,15.09,18.32,15.49,15.04,15.47,True,False,False
2023-01-17,1673913600,15.833,15.833,15.833,15.833,12900,15.582,0.25,0.02,15.823,15.672,15.891,0.06,0.0,1,15.69,15.72,15.51,15.15,18.33,15.51,15.09,15.49,True,False,False
2023-01-18,1674000000,15.932,16.328,15.833,15.891,8000,15.823,0.07,0.0,15.672,15.833,16.307,0.42,0.03,1,15.76,15.76,15.54,15.21,18.32,15.52,15.15,15.51,True,False,False
2023-01-19,1674086400,16.328,16.328,16.031,16.307,3900,15.672,0.63,0.04,15.833,15.891,16.974,0.67,0.04,1,15.91,15.82,15.57,15.27,18.3,15.53,15.21,15.52,True,False,False
2023-01-27,1674777600,16.328,17.219,16.328,16.974,1900,15.833,1.14,0.07,15.891,16.307,17.162,0.19,0.01,1,16.14,15.92,15.63,15.34,18.26,15.53,15.27,15.53,True,False,False
2023-01-30,1675036800,17.12,17.614,17.021,17.162,18900,15.891,1.27,0.08,16.307,16.974,17.292,0.13,0.01,1,16.43,16.04,15.72,15.43,18.19,15.54,15.34,15.53,True,False,False
2023-01-31,1675123200,17.812,17.812,17.021,17.292,2701,16.307,0.99,0.06,16.974,17.162,17.395,0.1,0.01,1,16.73,16.21,15.82,15.52,18.09,15.55,15.43,15.54,True,False,False
