date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-11-23,1290470400,4.871,4.905,4.707,4.839,12700,4.871,-0.03,-0.01,4.638,4.638,4.839,0.0,0.0,-1,4.74,4.73,5.11,6.11,8.44,,6.17,,False,False,False
2010-11-24,1290556800,4.839,4.905,4.806,4.839,19800,4.638,0.2,0.04,4.638,4.839,4.871,0.03,0.01,1,4.77,4.71,5.07,6.06,8.35,,6.11,,False,False,False
2010-11-25,1290643200,4.871,5.137,4.871,4.871,38600,4.638,0.23,0.05,4.839,4.839,4.971,0.1,0.02,1,4.76,4.73,5.03,6.0,8.25,,6.06,,False,False,False
2010-11-26,1290729600,5.071,5.203,4.871,4.971,33200,4.839,0.13,0.03,4.839,4.871,5.203,0.23,0.05,1,4.83,4.76,5.0,5.94,8.14,,6.0,,False,False,False
2010-11-29,1290988800,5.038,5.203,4.772,5.203,27000,4.839,0.36,0.07,4.871,4.971,5.304,0.1,0.02,1,4.94,4.82,4.98,5.89,8.03,,5.94,,False,False,False
2010-11-30,1291075200,5.304,5.304,5.235,5.304,139800,4.871,0.43,0.09,4.971,5.203,5.103,-0.2,-0.04,-1,5.04,4.89,4.97,5.84,7.93,,5.89,,False,False,False
2010-12-01,1291161600,5.103,5.601,5.103,5.103,34000,4.971,0.13,0.03,5.203,5.304,5.468,0.37,0.07,1,5.09,4.93,4.96,5.8,7.84,,5.84,,False,False,False
2010-12-02,1291248000,5.304,5.502,5.304,5.468,10400,5.203,0.26,0.05,5.304,5.103,5.8,0.33,0.06,1,5.21,4.99,4.97,5.76,7.75,,5.8,,False,False,False
2010-12-03,1291334400,5.766,5.8,5.766,5.8,15500,5.304,0.5,0.09,5.103,5.468,6.197,0.4,0.07,1,5.38,5.1,4.98,5.72,7.66,,5.76,,False,False,False
2010-12-06,1291593600,6.197,6.197,6.098,6.197,72000,5.103,1.09,0.21,5.468,5.8,5.766,-0.43,-0.07,-1,5.57,5.26,5.01,5.7,7.59,,5.72,,False,False,False
2010-12-07,1291680000,6.131,6.297,5.766,5.766,86300,5.468,0.3,0.05,5.8,6.197,5.634,-0.13,-0.02,-1,5.67,5.35,5.04,5.66,7.51,,5.7,,False,False,False
2010-12-08,1291766400,6.032,6.032,5.634,5.634,18900,5.8,-0.17,-0.03,6.197,5.766,5.667,0.03,0.01,1,5.77,5.43,5.07,5.63,7.43,,5.66,,False,False,False
2010-12-09,1291852800,5.336,5.667,5.304,5.667,39500,6.197,-0.53,-0.09,5.766,5.634,5.8,0.13,0.02,1,5.81,5.51,5.12,5.6,7.35,,5.63,,False,False,False
2010-12-10,1291939200,5.634,5.8,5.634,5.8,73700,5.766,0.03,0.01,5.634,5.667,6.164,0.36,0.06,1,5.81,5.59,5.18,5.58,7.28,,5.6,,False,False,False
2010-12-13,1292198400,6.164,6.164,6.065,6.164,29600,5.634,0.53,0.09,5.667,5.8,5.733,-0.43,-0.07,-1,5.81,5.69,5.26,5.57,7.21,,5.58,,False,False,False
2010-12-14,1292284800,6.496,6.496,5.733,5.733,22000,5.667,0.07,0.01,5.8,6.164,5.568,-0.17,-0.03,-1,5.8,5.73,5.31,5.55,7.14,,5.57,,False,False,False
2010-12-15,1292371200,5.866,5.966,5.568,5.568,36900,5.8,-0.23,-0.04,6.164,5.733,5.304,-0.26,-0.05,-1,5.79,5.78,5.35,5.52,7.07,,5.55,,False,False,False
2010-12-16,1292457600,5.304,5.336,5.304,5.304,23800,6.164,-0.86,-0.14,5.733,5.568,5.601,0.3,0.06,1,5.71,5.76,5.38,5.49,7.0,,5.52,,False,False,False
2010-12-17,1292544000,5.634,5.634,5.071,5.601,8900,5.733,-0.13,-0.02,5.568,5.304,5.601,0.0,0.0,-1,5.67,5.74,5.42,5.47,6.94,,5.49,,False,False,False
2010-12-20,1292803200,5.634,5.634,5.304,5.601,6600,5.568,0.03,0.01,5.304,5.601,5.568,-0.03,-0.01,-1,5.56,5.68,5.47,5.45,6.88,,5.47,,False,False,False
2010-12-21,1292889600,5.568,5.568,5.568,5.568,0,5.304,0.26,0.05,5.601,5.601,5.203,-0.36,-0.06,-1,5.53,5.66,5.51,5.44,6.81,,5.45,,False,False,False
2010-12-22,1292976000,5.733,5.733,5.203,5.203,29800,5.601,-0.4,-0.07,5.601,5.568,5.17,-0.03,-0.01,-1,5.46,5.62,5.53,5.41,6.74,,5.44,,False,False,False
2010-12-23,1293062400,5.005,5.17,5.005,5.17,31500,5.601,-0.43,-0.08,5.568,5.203,5.403,0.23,0.04,1,5.43,5.57,5.54,5.39,6.68,,5.41,,False,False,False
2010-12-24,1293148800,5.436,5.436,5.304,5.403,6500,5.568,-0.17,-0.03,5.203,5.17,5.304,-0.1,-0.02,-1,5.39,5.53,5.56,5.37,6.62,,5.39,,False,False,False
2010-12-27,1293408000,5.304,5.304,5.304,5.304,500,5.203,0.1,0.02,5.17,5.403,5.369,0.06,0.01,1,5.33,5.45,5.57,5.35,6.56,,5.37,,False,False,False
2010-12-28,1293494400,5.535,5.535,4.971,5.369,9200,5.17,0.2,0.04,5.403,5.304,5.137,-0.23,-0.04,-1,5.29,5.41,5.57,5.34,6.51,,5.35,,False,False,False
2010-12-29,1293580800,5.369,5.369,5.137,5.137,6000,5.403,-0.27,-0.05,5.304,5.369,4.971,-0.17,-0.03,-1,5.28,5.37,5.57,5.33,6.46,,5.34,,False,False,False
2010-12-30,1293667200,4.971,4.971,4.971,4.971,15100,5.304,-0.33,-0.06,5.369,5.137,4.971,0.0,0.0,-1,5.24,5.33,5.55,5.32,6.41,,5.33,,False,False,False
2010-12-31,1293753600,5.235,5.235,4.971,4.971,15100,5.369,-0.4,-0.07,5.137,4.971,5.17,0.2,0.04,1,5.15,5.27,5.51,5.31,6.37,,5.32,,False,False,False
2011-01-04,1294099200,5.403,5.403,5.005,5.17,1300,5.137,0.03,0.01,4.971,4.971,5.005,-0.17,-0.03,-1,5.12,5.23,5.46,5.3,6.34,,5.31,,False,False,False
2011-01-05,1294185600,5.436,5.436,5.005,5.005,8800,4.971,0.03,0.01,4.971,5.17,4.971,-0.03,-0.01,-1,5.05,5.17,5.42,5.28,6.3,,5.3,,False,False,False
2011-01-06,1294272000,5.038,5.038,4.971,4.971,9000,4.971,0.0,0.0,5.17,5.005,5.071,0.1,0.02,1,5.02,5.15,5.38,5.27,6.26,,5.28,,False,False,False
2011-01-07,1294358400,5.27,5.27,4.971,5.071,18200,5.17,-0.1,-0.02,5.005,4.971,4.806,-0.26,-0.05,-1,5.04,5.14,5.35,5.26,6.23,,5.27,,False,False,False
2011-01-10,1294617600,4.739,4.806,4.739,4.806,11800,5.005,-0.2,-0.04,4.971,5.071,4.672,-0.13,-0.03,-1,5.0,5.08,5.3,5.24,6.19,,5.26,,False,False,False
2011-01-11,1294704000,4.772,4.772,4.672,4.672,9800,4.971,-0.3,-0.06,5.071,4.806,4.971,0.3,0.06,1,4.9,5.01,5.23,5.22,6.14,,5.24,,False,False,False
2011-01-12,1294790400,4.971,4.971,4.971,4.971,5500,5.071,-0.1,-0.02,4.806,4.672,4.839,-0.13,-0.03,-1,4.9,4.97,5.19,5.21,6.11,,5.22,,False,False,False
2011-01-13,1294876800,4.971,5.005,4.839,4.839,5000,4.806,0.03,0.01,4.672,4.971,4.806,-0.03,-0.01,-1,4.87,4.94,5.16,5.2,6.07,,5.21,,False,False,False
2011-01-14,1294963200,4.772,4.806,4.772,4.806,2000,4.672,0.13,0.03,4.971,4.839,4.871,0.07,0.01,1,4.82,4.93,5.13,5.19,6.04,,5.2,,False,False,False
2011-01-17,1295222400,5.005,5.005,4.871,4.871,1100,4.971,-0.1,-0.02,4.839,4.806,4.707,-0.16,-0.03,-1,4.83,4.92,5.09,5.18,6.01,,5.19,,False,False,False
2011-01-18,1295308800,4.806,4.806,4.672,4.707,5900,4.839,-0.13,-0.03,4.806,4.871,4.574,-0.13,-0.03,-1,4.84,4.87,5.05,5.16,5.99,,5.18,,False,False,False
2011-01-19,1295395200,4.638,4.638,4.574,4.574,3900,4.806,-0.23,-0.05,4.871,4.707,4.871,0.3,0.07,1,4.76,4.83,5.0,5.15,5.97,,5.16,,False,False,False
2011-01-20,1295481600,4.806,4.871,4.707,4.871,15300,4.871,0.0,0.0,4.707,4.574,4.938,0.07,0.01,1,4.77,4.82,4.98,5.14,5.94,,5.15,,False,False,False
2011-01-21,1295568000,4.806,5.103,4.806,4.938,7300,4.707,0.23,0.05,4.574,4.871,4.905,-0.03,-0.01,-1,4.79,4.81,4.97,5.15,5.92,,5.14,,False,False,False
2011-01-24,1295827200,5.005,5.005,4.739,4.905,5000,4.574,0.33,0.07,4.871,4.938,4.806,-0.1,-0.02,-1,4.8,4.82,4.95,5.16,5.88,,5.15,,False,False,False
2011-01-25,1295913600,4.806,4.806,4.806,4.806,15200,4.871,-0.07,-0.01,4.938,4.905,4.638,-0.17,-0.04,-1,4.82,4.83,4.92,5.16,5.84,,5.16,,False,False,False
2011-01-26,1296000000,4.938,4.971,4.638,4.638,6500,4.938,-0.3,-0.06,4.905,4.806,4.672,0.03,0.01,1,4.83,4.8,4.88,5.16,5.81,,5.16,,False,False,False
2011-01-27,1296086400,4.739,4.739,4.672,4.672,3800,4.905,-0.23,-0.05,4.806,4.638,4.707,0.04,0.01,1,4.79,4.78,4.86,5.16,5.77,,5.16,,False,False,False
2011-01-28,1296172800,4.739,4.739,4.672,4.707,8800,4.806,-0.1,-0.02,4.638,4.672,4.574,-0.13,-0.03,-1,4.75,4.77,4.85,5.16,5.73,,5.16,,False,False,False
2011-02-08,1297123200,4.806,4.806,4.442,4.574,4100,4.638,-0.06,-0.01,4.672,4.707,4.442,-0.13,-0.03,-1,4.68,4.74,4.83,5.15,5.7,,5.16,,False,False,False
2011-02-09,1297209600,4.442,4.442,4.442,4.442,1500,4.672,-0.23,-0.05,4.707,4.574,4.474,0.03,0.01,1,4.61,4.71,4.79,5.15,5.66,,5.15,,False,False,False
2011-02-10,1297296000,4.474,4.507,4.442,4.474,4000,4.707,-0.23,-0.05,4.574,4.442,4.707,0.23,0.05,1,4.57,4.7,4.77,5.14,5.63,,5.15,,False,False,False
2011-02-11,1297382400,4.707,4.707,4.707,4.707,100,4.574,0.13,0.03,4.442,4.474,4.638,-0.07,-0.01,-1,4.58,4.69,4.75,5.14,5.6,,5.14,,False,False,False
2011-02-14,1297641600,4.638,4.638,4.638,4.638,300,4.442,0.2,0.05,4.474,4.707,4.507,-0.13,-0.03,-1,4.57,4.66,4.73,5.14,5.57,,5.14,,False,False,False
2011-02-15,1297728000,4.474,4.507,4.374,4.507,8900,4.474,0.03,0.01,4.707,4.638,4.442,-0.06,-0.01,-1,4.55,4.62,4.72,5.13,5.54,,5.14,,False,False,False
2011-02-16,1297814400,4.408,4.474,4.408,4.442,3800,4.707,-0.26,-0.06,4.638,4.507,4.309,-0.13,-0.03,-1,4.55,4.58,4.7,5.11,5.5,,5.13,,False,False,False
2011-02-17,1297900800,4.309,4.309,4.242,4.309,6000,4.638,-0.33,-0.07,4.507,4.442,4.276,-0.03,-0.01,-1,4.52,4.55,4.67,5.09,5.47,8.53,5.11,,False,False,False
2011-02-18,1297987200,4.54,4.574,4.276,4.276,13900,4.507,-0.23,-0.05,4.442,4.309,4.109,-0.17,-0.04,-1,4.43,4.51,4.64,5.08,5.44,8.45,5.09,8.53,True,False,False
2011-02-21,1298246400,4.342,4.342,4.109,4.109,21100,4.442,-0.33,-0.07,4.309,4.276,3.877,-0.23,-0.06,-1,4.33,4.45,4.61,5.05,5.4,8.41,5.08,8.45,True,False,False
2011-02-22,1298332800,3.977,3.977,3.877,3.877,23900,4.309,-0.43,-0.1,4.276,4.109,3.713,-0.16,-0.04,-1,4.2,4.38,4.56,5.01,5.37,8.37,5.05,8.41,True,False,False
2011-02-23,1298419200,3.977,3.977,3.713,3.713,9500,4.276,-0.56,-0.13,4.109,3.877,3.745,0.03,0.01,1,4.06,4.31,4.51,4.96,5.33,8.33,5.01,8.37,True,False,False
2011-02-24,1298505600,3.579,3.745,3.512,3.745,13900,4.109,-0.36,-0.09,3.877,3.713,3.877,0.13,0.03,1,3.94,4.23,4.47,4.92,5.29,8.28,4.96,8.33,True,False,False
2011-02-25,1298592000,3.646,3.877,3.646,3.877,10300,3.877,0.0,0.0,3.713,3.745,3.845,-0.03,-0.01,-1,3.86,4.15,4.42,4.88,5.26,8.23,4.92,8.28,True,False,False
2011-02-28,1298851200,3.977,3.977,3.845,3.845,4600,3.713,0.13,0.04,3.745,3.877,3.977,0.13,0.03,1,3.81,4.07,4.36,4.85,5.23,8.17,4.88,8.23,True,False,False
2011-03-01,1298937600,3.944,3.977,3.911,3.977,14500,3.745,0.23,0.06,3.877,3.845,3.911,-0.07,-0.02,-1,3.83,4.02,4.32,4.81,5.19,8.11,4.85,8.17,True,False,False
2011-03-02,1299024000,3.811,3.911,3.678,3.911,10800,3.877,0.03,0.01,3.845,3.977,3.545,-0.37,-0.09,-1,3.87,3.96,4.27,4.77,5.17,8.05,4.81,8.11,True,False,False
2011-03-03,1299110400,3.811,3.811,3.545,3.545,4100,3.845,-0.3,-0.08,3.977,3.911,3.646,0.1,0.03,1,3.83,3.89,4.22,4.72,5.13,8.0,4.77,8.05,True,False,False
2011-03-04,1299196800,3.713,3.713,3.48,3.646,5300,3.977,-0.33,-0.08,3.911,3.545,3.545,-0.1,-0.03,-1,3.78,3.82,4.17,4.68,5.1,7.96,4.72,8.0,True,False,False
2011-03-07,1299456000,3.678,3.678,3.281,3.545,6400,3.911,-0.37,-0.09,3.545,3.646,3.447,-0.1,-0.03,-1,3.72,3.77,4.11,4.65,5.07,7.91,4.68,7.96,True,False,False
2011-03-08,1299542400,3.381,3.447,3.314,3.447,5500,3.545,-0.1,-0.03,3.646,3.545,3.314,-0.13,-0.04,-1,3.62,3.73,4.05,4.61,5.04,7.87,4.65,7.91,True,False,False
2011-03-09,1299628800,3.314,3.314,3.149,3.314,20700,3.646,-0.33,-0.09,3.545,3.447,3.314,0.0,0.0,-1,3.5,3.69,4.0,4.56,5.01,7.83,4.61,7.87,True,False,False
2011-03-10,1299715200,3.48,3.48,3.314,3.314,5300,3.545,-0.23,-0.06,3.447,3.314,3.678,0.36,0.11,1,3.45,3.64,3.94,4.52,4.98,7.79,4.56,7.83,True,False,False
2011-03-11,1299801600,3.545,3.678,3.48,3.678,26900,3.447,0.23,0.07,3.314,3.314,3.48,-0.2,-0.05,-1,3.46,3.62,3.89,4.48,4.95,7.75,4.52,7.79,True,False,False
2011-03-14,1300060800,3.48,3.512,3.413,3.48,28900,3.314,0.17,0.05,3.314,3.678,3.447,-0.03,-0.01,-1,3.45,3.59,3.83,4.45,4.92,7.71,4.48,7.75,True,False,False
2011-03-15,1300147200,3.314,3.545,3.314,3.447,4700,3.314,0.13,0.04,3.678,3.48,3.579,0.13,0.04,1,3.45,3.53,3.77,4.41,4.89,7.67,4.45,7.71,True,False,False
2011-03-16,1300233600,3.413,3.579,3.413,3.579,4700,3.678,-0.1,-0.03,3.48,3.447,3.678,0.1,0.03,1,3.5,3.5,3.73,4.38,4.86,7.62,4.41,7.67,True,False,False
2011-03-17,1300320000,3.545,3.678,3.545,3.678,23300,3.48,0.2,0.06,3.447,3.579,3.911,0.23,0.06,1,3.57,3.51,3.7,4.34,4.84,7.57,4.38,7.62,True,False,False
2011-03-18,1300406400,3.745,3.911,3.745,3.911,46300,3.447,0.46,0.13,3.579,3.678,3.977,0.07,0.02,1,3.62,3.54,3.68,4.32,4.82,7.53,4.34,7.57,True,False,False
2011-03-21,1300665600,4.142,4.142,3.977,3.977,7500,3.579,0.4,0.11,3.678,3.911,3.811,-0.17,-0.04,-1,3.72,3.58,3.68,4.3,4.81,7.49,4.32,7.53,True,False,False
2011-03-22,1300752000,3.911,3.911,3.811,3.811,9500,3.678,0.13,0.04,3.911,3.977,4.109,0.3,0.08,1,3.79,3.62,3.67,4.28,4.79,7.45,4.3,7.49,True,False,False
2011-03-23,1300838400,4.109,4.109,4.109,4.109,46600,3.911,0.2,0.05,3.977,3.811,4.374,0.26,0.06,1,3.9,3.7,3.69,4.25,4.78,7.41,4.28,7.45,True,False,False
2011-03-24,1300924800,4.374,4.374,4.242,4.374,81800,3.977,0.4,0.1,3.811,4.109,4.276,-0.1,-0.02,-1,4.04,3.8,3.72,4.24,4.76,7.37,4.25,7.41,True,False,False
2011-03-25,1301011200,4.54,4.672,4.242,4.276,23300,3.811,0.46,0.12,4.109,4.374,4.21,-0.07,-0.02,-1,4.11,3.86,3.74,4.23,4.75,7.33,4.24,7.37,True,False,False
2011-03-28,1301270400,4.309,4.309,4.176,4.21,24900,4.109,0.1,0.02,4.374,4.276,4.109,-0.1,-0.02,-1,4.16,3.94,3.76,4.21,4.73,7.29,4.23,7.33,True,False,False
2011-03-29,1301356800,4.242,4.242,4.043,4.109,32100,4.374,-0.26,-0.06,4.276,4.21,3.85,-0.26,-0.06,-1,4.22,4.0,3.77,4.2,4.72,7.25,4.21,7.29,True,False,False
2011-03-30,1301443200,3.85,3.85,3.813,3.85,14000,4.276,-0.43,-0.1,4.21,4.109,3.85,0.0,0.0,-1,4.16,4.03,3.76,4.18,4.7,7.2,4.2,7.25,True,False,False
2011-03-31,1301529600,4.0,4.0,3.775,3.85,14400,4.21,-0.36,-0.09,4.109,3.85,3.964,0.11,0.03,1,4.06,4.05,3.78,4.16,4.68,7.16,4.18,7.2,True,False,False
2011-04-01,1301616000,3.775,4.075,3.775,3.964,12100,4.109,-0.15,-0.04,3.85,3.85,4.0,0.04,0.01,1,4.0,4.05,3.8,4.14,4.67,7.12,4.16,7.16,True,False,False
2011-04-04,1301875200,4.038,4.038,3.887,4.0,47300,3.85,0.15,0.04,3.85,3.964,3.925,-0.08,-0.02,-1,3.95,4.06,3.82,4.12,4.66,7.07,4.14,7.12,True,False,False
2011-04-05,1301961600,3.813,3.925,3.775,3.925,11200,3.85,0.07,0.02,3.964,4.0,3.925,0.0,0.0,-1,3.92,4.07,3.84,4.11,4.64,7.02,4.12,7.07,True,False,False
2011-04-06,1302048000,3.813,3.925,3.813,3.925,5000,3.964,-0.04,-0.01,4.0,3.925,3.887,-0.04,-0.01,-1,3.93,4.05,3.87,4.09,4.63,6.98,4.11,7.02,True,False,False
2011-04-07,1302134400,3.887,3.887,3.887,3.887,0,4.0,-0.11,-0.03,3.925,3.925,3.925,0.04,0.01,1,3.94,4.0,3.9,4.08,4.61,6.93,4.09,6.98,True,False,False
2011-04-08,1302220800,3.813,3.925,3.813,3.925,14300,3.925,0.0,0.0,3.925,3.887,3.85,-0.07,-0.02,-1,3.93,3.96,3.91,4.06,4.6,6.89,4.08,6.93,True,False,False
2011-04-13,1302652800,3.887,3.887,3.85,3.85,9500,3.925,-0.07,-0.02,3.887,3.925,3.775,-0.08,-0.02,-1,3.9,3.93,3.93,4.04,4.59,6.84,4.06,6.89,True,False,False
2011-04-14,1302739200,3.85,3.85,3.775,3.775,29700,3.887,-0.11,-0.03,3.925,3.85,3.85,0.08,0.02,1,3.87,3.9,3.95,4.01,4.58,6.8,4.04,6.84,True,False,False
2011-04-15,1302825600,3.813,3.85,3.813,3.85,21500,3.925,-0.07,-0.02,3.85,3.775,3.736,-0.11,-0.03,-1,3.86,3.9,3.96,3.99,4.58,6.75,4.01,6.8,True,False,False
2011-04-18,1303084800,3.813,3.813,3.736,3.736,9100,3.85,-0.11,-0.03,3.775,3.85,3.85,0.11,0.03,1,3.83,3.88,3.97,3.98,4.57,6.7,3.99,6.75,True,False,False
2011-04-19,1303171200,3.775,3.85,3.775,3.85,20800,3.775,0.08,0.02,3.85,3.736,3.736,-0.11,-0.03,-1,3.81,3.87,3.96,3.96,4.56,6.66,3.98,6.7,True,False,False
2011-04-20,1303257600,3.813,3.813,3.736,3.736,14200,3.85,-0.11,-0.03,3.736,3.85,3.775,0.04,0.01,1,3.79,3.85,3.95,3.94,4.55,6.61,3.96,6.66,True,False,False
2011-04-21,1303344000,3.775,3.775,3.775,3.775,10000,3.736,0.04,0.01,3.85,3.736,3.85,0.08,0.02,1,3.79,3.83,3.95,3.92,4.54,6.57,3.94,6.61,True,False,False
2011-04-22,1303430400,3.775,3.925,3.775,3.85,28000,3.85,0.0,0.0,3.736,3.775,3.85,0.0,0.0,-1,3.79,3.82,3.94,3.91,4.53,6.53,3.92,6.57,True,False,False
2011-04-25,1303689600,3.964,3.964,3.813,3.85,19700,3.736,0.11,0.03,3.775,3.85,3.775,-0.08,-0.02,-1,3.81,3.82,3.91,3.9,4.52,6.48,3.91,6.53,True,False,False
2011-04-26,1303776000,3.813,3.813,3.775,3.775,25900,3.775,0.0,0.0,3.85,3.85,3.85,0.08,0.02,1,3.8,3.8,3.88,3.88,4.51,6.43,3.9,6.48,True,False,False
2011-04-27,1303862400,3.85,3.85,3.775,3.85,18600,3.85,0.0,0.0,3.85,3.775,3.813,-0.04,-0.01,-1,3.82,3.8,3.87,3.87,4.5,6.38,3.88,6.43,True,False,False
2011-04-28,1303948800,3.813,3.813,3.813,3.813,100,3.85,-0.04,-0.01,3.775,3.85,3.813,0.0,0.0,-1,3.83,3.81,3.85,3.85,4.49,6.32,3.87,6.38,True,False,False
2011-04-29,1304035200,3.813,3.813,3.813,3.813,400,3.775,0.04,0.01,3.85,3.813,3.775,-0.04,-0.01,-1,3.82,3.8,3.85,3.84,4.48,6.25,3.85,6.32,True,False,False
2011-05-04,1304467200,3.85,3.85,3.775,3.775,5700,3.85,-0.08,-0.02,3.813,3.813,3.775,0.0,0.0,-1,3.81,3.81,3.85,3.83,4.46,6.2,3.84,6.25,True,False,False
2011-05-05,1304553600,3.775,3.775,3.736,3.775,21100,3.813,-0.04,-0.01,3.813,3.775,3.85,0.08,0.02,1,3.81,3.8,3.84,3.82,4.45,6.14,3.83,6.2,True,False,False
2011-05-06,1304640000,3.775,3.887,3.775,3.85,13000,3.813,0.04,0.01,3.775,3.775,3.85,0.0,0.0,-1,3.81,3.81,3.83,3.81,4.43,6.09,3.82,6.14,True,False,False
2011-05-09,1304899200,3.775,3.85,3.775,3.85,6900,3.775,0.08,0.02,3.775,3.85,3.85,0.0,0.0,-1,3.81,3.82,3.83,3.81,4.41,6.04,3.81,6.09,True,False,False
2011-05-10,1304985600,3.775,3.85,3.775,3.85,9500,3.775,0.08,0.02,3.85,3.85,3.775,-0.08,-0.02,-1,3.82,3.82,3.82,3.82,4.39,5.99,3.81,6.04,True,False,False
2011-05-11,1305072000,3.85,3.887,3.775,3.775,31500,3.85,-0.08,-0.02,3.85,3.85,3.7,-0.07,-0.02,-1,3.82,3.81,3.82,3.82,4.37,5.94,3.82,5.99,True,False,False
2011-05-12,1305158400,3.775,3.775,3.7,3.7,11400,3.85,-0.15,-0.04,3.85,3.775,3.85,0.15,0.04,1,3.81,3.81,3.8,3.81,4.35,5.89,3.82,5.94,True,False,False
2011-05-13,1305244800,3.85,3.85,3.775,3.85,11100,3.85,0.0,0.0,3.775,3.7,3.736,-0.11,-0.03,-1,3.8,3.81,3.8,3.81,4.33,5.84,3.81,5.89,True,False,False
2011-05-16,1305504000,3.775,3.775,3.736,3.736,11000,3.775,-0.04,-0.01,3.7,3.85,3.736,0.0,0.0,-1,3.78,3.8,3.8,3.81,4.31,5.8,3.81,5.84,True,False,False
2011-05-17,1305590400,3.736,3.736,3.736,3.736,8700,3.7,0.04,0.01,3.85,3.736,3.775,0.04,0.01,1,3.76,3.79,3.8,3.8,4.29,5.75,3.81,5.8,True,False,False
2011-05-18,1305676800,3.736,3.775,3.736,3.775,7100,3.85,-0.08,-0.02,3.736,3.736,3.7,-0.07,-0.02,-1,3.76,3.79,3.8,3.81,4.27,5.7,3.8,5.75,True,False,False
2011-05-19,1305763200,3.7,3.7,3.7,3.7,200,3.736,-0.04,-0.01,3.736,3.775,3.472,-0.23,-0.06,-1,3.76,3.78,3.79,3.81,4.25,5.66,3.81,5.7,True,False,False
2011-05-20,1305849600,3.472,3.472,3.472,3.472,100,3.736,-0.26,-0.07,3.775,3.7,3.245,-0.23,-0.07,-1,3.68,3.74,3.78,3.81,4.23,5.61,3.81,5.66,True,False,False
2011-05-23,1306108800,3.396,3.472,3.245,3.245,23600,3.775,-0.53,-0.14,3.7,3.472,3.245,0.0,0.0,-1,3.59,3.68,3.75,3.8,4.21,5.57,3.81,5.61,True,False,False
2011-05-24,1306195200,3.322,3.322,3.17,3.245,18100,3.7,-0.46,-0.12,3.472,3.245,3.02,-0.23,-0.07,-1,3.49,3.62,3.72,3.8,4.18,5.53,3.8,5.57,True,False,False
2011-05-25,1306281600,3.209,3.209,3.02,3.02,30900,3.472,-0.45,-0.13,3.245,3.245,3.245,0.23,0.08,1,3.34,3.55,3.68,3.8,4.16,5.48,3.8,5.53,True,False,False
2011-05-26,1306368000,2.944,3.245,2.868,3.245,15400,3.245,0.0,0.0,3.245,3.02,3.284,0.04,0.01,1,3.25,3.5,3.65,3.79,4.14,5.44,3.8,5.48,True,False,False
2011-05-27,1306454400,3.096,3.284,3.096,3.284,11400,3.245,0.04,0.01,3.02,3.245,3.359,0.08,0.02,1,3.21,3.45,3.63,3.78,4.12,5.4,3.79,5.44,True,False,False
2011-05-30,1306713600,3.396,3.396,3.056,3.359,17400,3.02,0.34,0.11,3.245,3.284,3.209,-0.15,-0.04,-1,3.23,3.41,3.6,3.78,4.1,5.36,3.78,5.4,True,False,False
2011-05-31,1306800000,3.209,3.209,3.209,3.209,200,3.245,-0.04,-0.01,3.284,3.359,3.396,0.19,0.06,1,3.22,3.36,3.57,3.78,4.08,5.32,3.78,5.36,True,False,False
2011-06-01,1306886400,3.396,3.396,3.396,3.396,6000,3.284,0.11,0.03,3.359,3.209,3.623,0.23,0.07,1,3.3,3.32,3.55,3.77,4.06,5.28,3.78,5.32,True,False,False
2011-06-02,1306972800,3.209,3.623,3.209,3.623,5000,3.359,0.26,0.08,3.209,3.396,3.511,-0.11,-0.03,-1,3.37,3.31,3.55,3.76,4.04,5.25,3.77,5.28,True,False,False
2011-06-03,1307059200,3.549,3.549,3.396,3.511,30600,3.209,0.3,0.09,3.396,3.623,3.472,-0.04,-0.01,-1,3.42,3.31,3.53,3.75,4.03,5.22,3.76,5.25,True,False,False
2011-06-06,1307318400,3.472,3.472,3.472,3.472,9000,3.396,0.08,0.02,3.623,3.511,3.549,0.08,0.02,1,3.44,3.34,3.51,3.75,4.01,5.19,3.75,5.22,True,False,False
2011-06-07,1307404800,3.623,3.623,3.511,3.549,7100,3.623,-0.07,-0.02,3.511,3.472,3.322,-0.23,-0.06,-1,3.51,3.37,3.5,3.74,4.0,5.17,3.75,5.19,True,False,False
2011-06-08,1307491200,3.396,3.396,3.322,3.322,5800,3.511,-0.19,-0.05,3.472,3.549,3.396,0.07,0.02,1,3.5,3.4,3.47,3.72,3.98,5.14,3.74,5.17,True,False,False
2011-06-09,1307577600,3.396,3.396,3.396,3.396,15000,3.472,-0.08,-0.02,3.549,3.322,3.549,0.15,0.04,1,3.45,3.41,3.46,3.7,3.96,5.11,3.72,5.14,True,False,False
2011-06-10,1307664000,3.472,3.585,3.472,3.549,6200,3.549,0.0,0.0,3.322,3.396,3.549,0.0,0.0,-1,3.46,3.44,3.44,3.68,3.95,5.09,3.7,5.11,True,False,False
2011-06-13,1307923200,3.549,3.549,3.549,3.549,3100,3.322,0.23,0.07,3.396,3.549,3.511,-0.04,-0.01,-1,3.47,3.46,3.43,3.67,3.94,5.06,3.68,5.09,True,False,False
