date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-11-09,1257724800,23.211,23.211,21.362,21.362,136600,21.727,-0.37,-0.02,22.405,23.211,20.683,-0.68,-0.03,-1,22.38,24.44,26.77,20.62,16.55,,20.5,,False,False,False
2009-11-10,1257811200,20.369,22.227,19.937,20.683,101400,22.405,-1.72,-0.08,23.211,21.362,20.989,0.31,0.01,1,21.88,23.64,26.68,20.72,16.61,,20.62,,False,False,False
2009-11-11,1257897600,20.497,21.421,19.818,20.989,72500,23.211,-2.22,-0.1,21.362,20.683,22.041,1.05,0.05,1,21.73,23.03,26.53,20.84,16.68,,20.72,,False,False,False
2009-11-12,1257984000,21.854,22.041,21.048,22.041,118200,21.362,0.68,0.03,20.683,20.989,23.27,1.23,0.06,1,21.66,22.73,26.34,21.0,16.75,,20.84,,False,False,False
2009-11-13,1258070400,21.794,23.27,21.794,23.27,325900,20.683,2.59,0.13,20.989,22.041,24.695,1.43,0.06,1,21.67,22.38,26.15,21.18,16.85,,21.0,,False,False,False
2009-11-16,1258329600,24.627,24.695,23.948,24.695,247000,20.989,3.71,0.18,22.041,23.27,24.381,-0.31,-0.01,-1,22.34,22.36,25.93,21.4,16.97,,21.18,,False,False,False
2009-11-17,1258416000,26.425,26.425,24.381,24.381,227400,22.041,2.34,0.11,23.27,24.695,24.695,0.31,0.01,1,23.08,22.48,25.6,21.61,17.09,,21.4,,False,False,False
2009-11-18,1258502400,24.695,25.314,23.77,24.695,362600,23.27,1.43,0.06,24.695,24.381,24.449,-0.25,-0.01,-1,23.82,22.77,25.18,21.8,17.22,,21.61,,False,False,False
2009-11-19,1258588800,25.0,25.246,23.77,24.449,132000,24.695,-0.25,-0.01,24.381,24.695,23.889,-0.56,-0.02,-1,24.3,22.98,24.65,21.97,17.35,,21.8,,False,False,False
2009-11-20,1258675200,24.695,24.695,23.457,23.889,101700,24.381,-0.49,-0.02,24.695,24.449,22.592,-1.3,-0.05,-1,24.42,23.05,24.21,22.11,17.48,,21.97,,False,False,False
2009-11-23,1258934400,23.77,24.076,22.405,22.592,127000,24.695,-2.1,-0.09,24.449,23.889,21.854,-0.74,-0.03,-1,24.0,23.17,23.8,22.22,17.6,,22.11,,False,False,False
2009-11-24,1259020800,21.854,23.77,21.54,21.854,114300,24.449,-2.6,-0.11,23.889,22.592,20.497,-1.36,-0.06,-1,23.5,23.29,23.46,22.32,17.7,,22.22,,False,False,False
2009-11-25,1259107200,20.683,21.608,20.497,20.497,58300,23.889,-3.39,-0.14,22.592,21.854,19.141,-1.36,-0.07,-1,22.66,23.24,23.13,22.41,17.78,,22.32,,False,False,False
2009-11-26,1259193600,20.497,20.497,19.141,19.141,7200,22.592,-3.45,-0.15,21.854,20.497,17.902,-1.24,-0.06,-1,21.59,22.95,22.84,22.48,17.86,,22.41,,False,False,False
2009-11-27,1259280000,17.902,19.751,17.902,17.902,248500,21.854,-3.95,-0.18,20.497,19.141,18.521,0.62,0.03,1,20.4,22.41,22.39,22.5,17.91,,22.48,,False,False,False
2009-11-30,1259539200,17.902,18.64,17.597,18.521,108800,20.497,-1.98,-0.1,19.141,17.902,19.318,0.8,0.04,1,19.58,21.79,22.08,22.52,17.96,,22.5,,False,False,False
2009-12-01,1259625600,19.141,19.318,19.141,19.318,110100,19.141,0.18,0.01,17.902,18.521,18.207,-1.11,-0.06,-1,19.08,21.29,21.88,22.56,18.03,,22.52,,False,False,False
2009-12-02,1259712000,20.124,20.124,18.029,18.207,86300,17.902,0.3,0.02,18.521,19.318,17.961,-0.25,-0.01,-1,18.62,20.64,21.71,22.6,18.09,,22.56,,False,False,False
2009-12-03,1259798400,17.597,18.207,17.342,17.961,102400,18.521,-0.56,-0.03,19.318,18.207,17.656,-0.3,-0.02,-1,18.38,19.99,21.48,22.64,18.15,,22.6,,False,False,False
2009-12-04,1259884800,17.775,18.029,17.283,17.656,18900,19.318,-1.66,-0.09,18.207,17.961,17.902,0.25,0.01,1,18.33,19.36,21.21,22.67,18.2,,22.64,,False,False,False
2009-12-07,1260144000,17.902,18.207,17.283,17.902,58700,18.207,-0.3,-0.02,17.961,17.656,16.918,-0.98,-0.05,-1,18.21,18.9,21.03,22.7,18.26,,22.67,,False,False,False
2009-12-08,1260230400,17.902,17.902,16.732,16.918,37500,17.961,-1.04,-0.06,17.656,17.902,15.926,-0.99,-0.06,-1,17.73,18.4,20.84,22.72,18.31,,22.7,,False,False,False
2009-12-09,1260316800,16.053,16.053,15.926,15.926,41500,17.656,-1.73,-0.1,17.902,16.918,14.815,-1.11,-0.07,-1,17.27,17.95,20.59,22.69,18.36,,22.72,,False,False,False
2009-12-10,1260403200,16.113,16.113,14.815,14.815,83200,17.902,-3.09,-0.17,16.918,15.926,13.951,-0.86,-0.06,-1,16.64,17.51,20.23,22.64,18.39,,22.69,,False,False,False
2009-12-11,1260489600,14.196,14.196,13.951,13.951,81400,16.918,-2.97,-0.18,15.926,14.815,14.196,0.24,0.02,1,15.9,17.12,19.76,22.57,18.41,,22.64,,False,False,False
2009-12-14,1260748800,13.951,14.875,13.331,14.196,74500,15.926,-1.73,-0.11,14.815,13.951,14.077,-0.12,-0.01,-1,15.16,16.68,19.24,22.52,18.43,,22.57,,False,False,False
2009-12-15,1260835200,14.383,14.51,13.577,14.077,48600,14.815,-0.74,-0.05,13.951,14.196,13.085,-0.99,-0.07,-1,14.59,16.16,18.72,22.47,18.45,,22.52,,False,False,False
2009-12-16,1260921600,13.577,13.577,13.085,13.085,51600,13.951,-0.87,-0.06,14.196,14.077,12.534,-0.55,-0.04,-1,14.02,15.65,18.14,22.37,18.46,,22.47,,False,False,False
2009-12-17,1261008000,12.407,12.966,12.22,12.534,97500,14.196,-1.66,-0.12,14.077,13.085,13.085,0.55,0.04,1,13.57,15.11,17.55,22.24,18.47,,22.37,,False,False,False
2009-12-18,1261094400,12.966,13.085,12.966,13.085,63400,14.077,-0.99,-0.07,13.085,12.534,13.951,0.87,0.07,1,13.4,14.65,17.01,22.11,18.49,,22.24,,False,False,False
2009-12-21,1261353600,13.951,13.951,13.89,13.951,17000,13.085,0.87,0.07,12.534,13.085,14.628,0.68,0.05,1,13.35,14.25,16.57,21.97,18.51,,22.11,,False,False,False
2009-12-22,1261440000,14.875,14.875,13.951,14.628,218600,12.534,2.09,0.17,13.085,13.951,15.807,1.18,0.08,1,13.46,14.02,16.21,21.81,18.54,,21.97,,False,False,False
2009-12-23,1261526400,14.196,15.807,14.196,15.807,150900,13.085,2.72,0.21,13.951,14.628,16.359,0.55,0.03,1,14.0,14.01,15.98,21.65,18.58,,21.81,,False,False,False
2009-12-24,1261612800,16.172,16.359,15.74,16.359,103300,13.951,2.41,0.17,14.628,15.807,17.351,0.99,0.06,1,14.77,14.17,15.84,21.46,18.63,,21.65,,False,False,False
2009-12-25,1261699200,17.351,17.351,17.283,17.351,27900,14.628,2.72,0.19,15.807,16.359,18.521,1.17,0.07,1,15.62,14.51,15.81,21.27,18.69,,21.46,,False,False,False
2009-12-28,1261958400,18.521,18.521,17.351,18.521,218900,15.807,2.71,0.17,16.359,17.351,17.351,-1.17,-0.06,-1,16.53,14.94,15.81,21.06,18.75,,21.27,,False,False,False
2009-12-29,1262044800,17.961,18.886,17.283,17.351,190200,16.359,0.99,0.06,17.351,18.521,18.886,1.54,0.09,1,17.08,15.27,15.71,20.78,18.81,,21.06,,False,False,False
2009-12-30,1262131200,17.342,18.886,16.664,18.886,189600,17.351,1.54,0.09,18.521,17.351,19.692,0.81,0.04,1,17.69,15.85,15.75,20.5,18.87,,20.78,,False,False,False
2009-12-31,1262217600,19.632,19.692,18.827,19.692,160200,18.521,1.17,0.06,17.351,18.886,20.989,1.3,0.07,1,18.36,16.56,15.83,20.19,18.94,,20.5,,False,False,False
2010-01-04,1262563200,20.989,20.989,20.369,20.989,45600,17.351,3.64,0.21,18.886,19.692,22.405,1.42,0.07,1,19.09,17.35,16.0,19.96,19.03,,20.19,,False,False,False
2010-01-05,1262649600,22.405,22.405,22.405,22.405,19600,18.886,3.52,0.19,19.692,20.989,23.948,1.54,0.07,1,19.86,18.2,16.23,19.79,19.14,,19.96,,False,False,False
2010-01-06,1262736000,23.948,23.948,22.906,23.948,386800,19.692,4.26,0.22,20.989,22.405,22.286,-1.66,-0.07,-1,21.18,19.13,16.58,19.7,19.25,,19.79,,False,False,False
2010-01-07,1262822400,23.457,24.695,22.286,22.286,318600,20.989,1.3,0.06,22.405,23.948,23.457,1.17,0.05,1,21.86,19.78,16.9,19.6,19.35,,19.7,,False,False,False
2010-01-08,1262908800,22.838,24.754,22.227,23.457,369600,22.405,1.05,0.05,23.948,22.286,22.592,-0.87,-0.04,-1,22.62,20.49,17.33,19.57,19.45,,19.6,,False,False,False
2010-01-11,1263168000,24.568,24.568,22.345,22.592,99900,23.948,-1.36,-0.06,22.286,23.457,21.176,-1.42,-0.06,-1,22.94,21.01,17.76,19.49,19.53,,19.57,,False,False,False
2010-01-12,1263254400,24.076,24.076,21.176,21.176,215900,22.286,-1.11,-0.05,23.457,22.592,22.227,1.05,0.05,1,22.69,21.28,18.11,19.41,19.6,,19.49,,False,False,False
2010-01-13,1263340800,21.794,23.151,20.31,22.227,146100,23.457,-1.23,-0.05,22.592,21.176,22.405,0.18,0.01,1,22.35,21.77,18.52,19.39,19.69,,19.41,,False,False,False
2010-01-14,1263427200,22.159,22.405,21.608,22.405,175500,22.592,-0.19,-0.01,21.176,22.227,21.608,-0.8,-0.04,-1,22.37,22.12,18.98,19.4,19.78,,19.39,,False,False,False
2010-01-15,1263513600,22.838,22.838,21.362,21.608,59300,21.176,0.43,0.02,22.227,22.405,20.497,-1.11,-0.05,-1,22.0,22.31,19.44,19.39,19.86,,19.4,,False,False,False
2010-01-18,1263772800,20.743,21.294,20.497,20.497,87300,22.227,-1.73,-0.08,22.405,21.608,20.369,-0.13,-0.01,-1,21.58,22.26,19.81,19.33,19.92,,19.39,,False,False,False
2010-01-19,1263859200,19.445,20.683,19.141,20.369,117200,22.405,-2.04,-0.09,21.608,20.497,21.277,0.91,0.04,1,21.42,22.06,20.13,19.31,19.97,,19.33,,False,False,False
2010-01-20,1263945600,21.65,21.65,20.752,21.277,155600,21.608,-0.33,-0.02,20.497,20.369,20.073,-1.2,-0.06,-1,21.23,21.79,20.46,19.33,20.02,,19.31,,False,False,False
2010-01-21,1264032000,21.879,21.879,20.073,20.073,43000,20.497,-0.42,-0.02,20.369,21.277,19.996,-0.08,-0.0,-1,20.76,21.57,20.67,19.31,20.07,,19.33,,False,False,False
2010-01-22,1264118400,19.013,20.294,18.86,19.996,43300,20.369,-0.37,-0.02,21.277,20.073,19.844,-0.15,-0.01,-1,20.44,21.22,20.86,19.27,20.13,,19.31,,False,False,False
2010-01-25,1264377600,18.86,20.294,18.86,19.844,55100,21.277,-1.43,-0.07,20.073,19.996,21.048,1.2,0.06,1,20.31,20.95,20.98,19.2,20.19,15.96,19.27,,False,True,False
2010-01-26,1264464000,20.752,21.048,20.752,21.048,15600,20.073,0.97,0.05,19.996,19.844,20.896,-0.15,-0.01,-1,20.45,20.93,21.11,19.13,20.26,16.02,19.2,15.96,False,True,False
2010-01-27,1264550400,22.405,22.405,20.752,20.896,109900,19.996,0.9,0.05,19.844,21.048,20.14,-0.76,-0.04,-1,20.37,20.8,21.28,19.06,20.33,16.07,19.13,16.02,False,True,False
2010-01-28,1264636800,20.294,21.125,20.14,20.14,94700,19.844,0.3,0.02,21.048,20.896,19.996,-0.14,-0.01,-1,20.38,20.57,21.35,18.97,20.38,16.12,19.06,16.07,False,True,False
2010-01-29,1264723200,19.996,20.369,19.165,19.996,31600,21.048,-1.05,-0.05,20.896,20.14,20.073,0.08,0.0,1,20.38,20.41,21.36,18.88,20.42,16.17,18.97,16.12,False,True,False
2010-02-01,1264982400,20.073,20.896,20.073,20.073,46100,20.896,-0.82,-0.04,20.14,19.996,19.692,-0.38,-0.02,-1,20.43,20.37,21.32,18.8,20.46,16.22,18.88,16.17,False,True,False
2010-02-02,1265068800,20.752,20.752,19.692,19.692,24500,20.14,-0.45,-0.02,19.996,20.073,19.615,-0.08,-0.0,-1,20.16,20.3,21.18,18.74,20.48,16.28,18.8,16.22,False,True,False
2010-02-03,1265155200,19.538,20.14,19.242,19.615,21500,19.996,-0.38,-0.02,20.073,19.692,20.217,0.6,0.03,1,19.9,20.14,20.96,18.7,20.51,16.33,18.74,16.28,False,True,False
2010-02-04,1265241600,19.615,20.217,19.538,20.217,33700,20.073,0.14,0.01,19.692,19.615,19.318,-0.9,-0.04,-1,19.92,20.15,20.86,18.69,20.55,16.4,18.7,16.33,False,True,False
2010-02-05,1265328000,19.996,19.996,19.013,19.318,27900,19.692,-0.37,-0.02,19.615,20.217,19.013,-0.3,-0.02,-1,19.78,20.08,20.65,18.69,20.59,16.46,18.69,16.4,False,True,False
2010-02-08,1265587200,18.86,19.013,18.64,19.013,15700,19.615,-0.6,-0.03,20.217,19.318,18.784,-0.23,-0.01,-1,19.57,20.0,20.47,18.72,20.61,16.51,18.69,16.46,False,True,False
2010-02-09,1265673600,18.105,18.86,17.885,18.784,51400,20.217,-1.43,-0.07,19.318,19.013,19.767,0.98,0.05,1,19.39,19.77,20.35,18.72,20.62,16.57,18.72,16.51,False,True,False
2010-02-10,1265760000,19.615,19.767,19.242,19.767,32000,19.318,0.45,0.02,19.013,18.784,20.752,0.98,0.05,1,19.42,19.66,20.23,18.73,20.65,16.63,18.72,16.57,False,True,False
2010-02-11,1265846400,20.369,20.972,19.615,20.752,44400,19.013,1.74,0.09,18.784,19.767,21.2,0.45,0.02,1,19.53,19.72,20.15,18.78,20.69,16.69,18.73,16.63,False,True,False
2010-02-12,1265932800,21.125,21.583,20.523,21.2,62500,18.784,2.42,0.13,19.767,20.752,21.125,-0.07,-0.0,-1,19.9,19.84,20.13,18.85,20.75,16.75,18.78,16.69,False,True,False
2010-02-22,1266796800,21.506,21.506,20.752,21.125,48000,19.767,1.36,0.07,20.752,21.2,19.692,-1.43,-0.07,-1,20.33,19.95,20.16,18.92,20.79,16.82,18.85,16.75,False,True,False
2010-02-23,1266883200,20.369,20.369,19.615,19.692,26500,20.752,-1.06,-0.05,21.2,21.125,20.294,0.6,0.03,1,20.51,19.95,20.13,18.95,20.83,16.88,18.92,16.82,False,True,False
2010-02-24,1266969600,19.996,20.294,19.844,20.294,19600,21.2,-0.91,-0.04,21.125,19.692,20.14,-0.15,-0.01,-1,20.61,20.02,20.08,19.02,20.87,16.94,18.95,16.88,False,True,False
2010-02-25,1267056000,20.369,20.896,19.996,20.14,25800,21.125,-0.98,-0.05,19.692,20.294,20.14,0.0,0.0,-1,20.49,20.01,20.08,19.1,20.9,17.01,19.02,16.94,False,True,False
2010-02-26,1267142400,19.996,20.369,19.844,20.14,15000,19.692,0.45,0.02,20.294,20.14,20.752,0.61,0.03,1,20.28,20.09,20.09,19.21,20.92,17.07,19.1,17.01,False,True,False
2010-03-01,1267401600,20.523,20.896,20.217,20.752,61300,20.294,0.46,0.02,20.14,20.14,21.803,1.05,0.05,1,20.2,20.26,20.13,19.35,20.96,17.13,19.21,17.07,False,True,False
2010-03-02,1267488000,21.125,21.956,20.675,21.803,175100,20.14,1.66,0.08,20.14,20.752,23.16,1.36,0.06,1,20.63,20.57,20.17,19.5,21.01,17.19,19.35,17.13,False,True,False
2010-03-03,1267574400,22.108,23.16,21.65,23.16,176600,20.14,3.02,0.15,20.752,21.803,23.541,0.38,0.02,1,21.2,20.91,20.28,19.68,21.07,17.26,19.5,17.19,False,True,False
2010-03-04,1267660800,23.991,24.067,22.634,23.541,216700,20.752,2.79,0.13,21.803,23.16,25.271,1.73,0.07,1,21.88,21.18,20.45,19.89,21.13,17.34,19.68,17.26,False,True,False
2010-03-05,1267747200,23.083,25.271,23.083,25.271,199000,21.803,3.47,0.16,23.16,23.541,24.822,-0.45,-0.02,-1,22.91,21.59,20.72,20.14,21.19,17.42,19.89,17.34,False,True,False
2010-03-08,1268006400,26.102,26.102,24.144,24.822,72600,23.16,1.66,0.07,23.541,25.271,23.389,-1.43,-0.06,-1,23.72,21.96,20.95,20.38,21.25,17.5,20.14,17.42,False,True,False
2010-03-09,1268092800,24.822,24.822,23.16,23.389,113300,23.541,-0.15,-0.01,25.271,24.822,23.389,0.0,0.0,-1,24.04,22.33,21.14,20.57,21.27,17.57,20.38,17.5,False,True,False
2010-03-10,1268179200,23.389,24.746,23.236,23.389,135400,25.271,-1.88,-0.07,24.822,23.389,24.746,1.36,0.06,1,24.08,22.64,21.33,20.74,21.28,17.63,20.57,17.57,False,True,False
2010-03-11,1268265600,23.694,25.127,23.694,24.746,196500,24.822,-0.08,-0.0,23.389,23.389,24.975,0.23,0.01,1,24.32,23.1,21.55,20.92,21.29,17.71,20.74,17.63,False,True,False
2010-03-12,1268352000,24.525,25.204,23.77,24.975,183400,23.389,1.59,0.07,23.389,24.746,26.179,1.2,0.05,1,24.26,23.58,21.84,21.09,21.28,17.78,20.92,17.71,False,True,False
2010-03-15,1268611200,24.898,26.331,24.898,26.179,412000,23.389,2.79,0.12,24.746,24.975,25.653,-0.53,-0.02,-1,24.54,24.13,22.2,21.27,21.27,17.87,21.09,17.78,False,True,False
2010-03-16,1268697600,27.162,27.162,24.898,25.653,348300,24.746,0.91,0.04,24.975,26.179,24.898,-0.75,-0.03,-1,24.99,24.51,22.54,21.41,21.23,17.95,21.27,17.87,False,True,False
2010-03-17,1268784000,25.653,26.179,24.372,24.898,236700,24.975,-0.08,-0.0,26.179,25.653,26.56,1.66,0.07,1,25.29,24.69,22.8,21.56,21.17,18.03,21.41,17.95,False,True,False
2010-03-18,1268870400,25.653,26.858,24.296,26.56,197400,26.179,0.38,0.01,25.653,24.898,27.468,0.91,0.03,1,25.65,24.99,23.09,21.72,21.11,18.11,21.56,18.03,False,True,False
2010-03-19,1268956800,26.858,27.468,26.858,27.468,837500,25.653,1.82,0.07,24.898,26.56,29.351,1.88,0.07,1,26.15,25.21,23.4,21.87,21.03,18.19,21.72,18.11,False,True,False
2010-03-22,1269216000,28.672,29.351,28.672,29.351,448300,24.898,4.45,0.18,26.56,27.468,27.918,-1.43,-0.05,-1,26.79,25.66,23.81,22.04,21.0,18.28,21.87,18.19,False,True,False
2010-03-23,1269302400,30.182,30.936,27.239,27.918,315300,26.56,1.36,0.05,27.468,29.351,28.214,0.3,0.01,1,27.24,26.11,24.22,22.15,20.97,18.35,22.04,18.28,False,True,False
2010-03-24,1269388800,28.07,28.667,26.403,28.214,347500,27.468,0.75,0.03,29.351,27.918,26.102,-2.11,-0.07,-1,27.9,26.6,24.62,22.24,20.97,18.42,22.15,18.35,False,True,False
2010-03-25,1269475200,27.993,27.993,26.102,26.102,352700,29.351,-3.25,-0.11,27.918,28.214,24.898,-1.2,-0.05,-1,27.81,26.73,24.92,22.31,20.96,18.48,22.24,18.42,False,True,False
2010-03-26,1269561600,26.255,26.255,24.525,24.898,287900,27.918,-3.02,-0.11,28.214,26.102,26.408,1.51,0.06,1,27.3,26.72,25.15,22.34,20.96,18.53,22.31,18.48,False,True,False
2010-03-29,1269820800,24.898,26.408,24.822,26.408,252400,28.214,-1.81,-0.06,26.102,24.898,24.898,-1.51,-0.06,-1,26.71,26.75,25.44,22.42,20.95,18.58,22.34,18.53,False,True,False
2010-03-30,1269907200,26.933,26.933,24.593,24.898,175000,26.102,-1.2,-0.05,24.898,26.408,24.144,-0.75,-0.03,-1,26.1,26.67,25.59,22.49,20.95,18.62,22.42,18.58,False,True,False
2010-03-31,1269993600,25.271,25.577,23.77,24.144,212300,24.898,-0.75,-0.03,26.408,24.898,25.051,0.91,0.04,1,25.29,26.6,25.64,22.53,20.96,18.64,22.49,18.62,False,True,False
2010-04-01,1270080000,24.746,25.271,23.618,25.051,236900,26.408,-1.36,-0.05,24.898,24.144,25.204,0.15,0.01,1,25.08,26.45,25.72,22.58,20.99,18.69,22.53,18.64,False,True,False
2010-04-02,1270166400,25.271,25.806,24.898,25.204,196300,24.898,0.31,0.01,24.144,25.051,26.331,1.13,0.04,1,25.14,26.22,25.71,22.66,21.02,18.73,22.58,18.69,False,True,False
2010-04-05,1270425600,26.255,26.781,25.5,26.331,146900,24.144,2.19,0.09,25.051,25.204,26.102,-0.23,-0.01,-1,25.13,25.92,25.79,22.77,21.05,18.78,22.66,18.73,False,True,False
2010-04-06,1270512000,26.484,27.535,25.958,26.102,248700,25.051,1.05,0.04,25.204,26.331,26.026,-0.08,-0.0,-1,25.37,25.74,25.92,22.89,21.1,18.83,22.77,18.78,False,True,False
2010-04-07,1270598400,26.781,27.087,25.653,26.026,137200,25.204,0.82,0.03,26.331,26.102,27.918,1.89,0.07,1,25.74,25.52,26.06,22.98,21.15,18.88,22.89,18.83,False,True,False
2010-04-08,1270684800,26.331,27.918,26.102,27.918,443600,26.331,1.59,0.06,26.102,26.026,27.01,-0.91,-0.03,-1,26.32,25.7,26.21,23.14,21.22,18.95,22.98,18.88,False,True,False
2010-04-09,1270771200,28.672,28.672,26.713,27.01,169700,26.102,0.91,0.03,26.026,27.918,26.179,-0.83,-0.03,-1,26.68,25.91,26.32,23.28,21.27,19.01,23.14,18.95,False,True,False
2010-04-12,1271030400,26.484,26.713,25.653,26.179,142600,26.026,0.15,0.01,27.918,27.01,25.653,-0.53,-0.02,-1,26.65,25.89,26.32,23.41,21.3,19.08,23.28,19.01,False,True,False
2010-04-13,1271116800,26.026,26.637,25.424,25.653,91500,27.918,-2.27,-0.08,27.01,26.179,26.026,0.37,0.01,1,26.56,25.96,26.32,23.5,21.31,19.14,23.41,19.08,False,True,False
2010-04-14,1271203200,25.729,26.408,25.424,26.026,168000,27.01,-0.98,-0.04,26.179,25.653,27.535,1.51,0.06,1,26.56,26.15,26.37,23.6,21.33,19.21,23.5,19.14,False,True,False
2010-04-15,1271289600,26.713,27.535,26.484,27.535,351600,26.179,1.36,0.05,25.653,26.026,27.612,0.08,0.0,1,26.48,26.4,26.42,23.75,21.36,19.29,23.6,19.21,False,True,False
2010-04-16,1271376000,27.535,28.672,27.535,27.612,378100,25.653,1.96,0.08,26.026,27.535,27.316,-0.3,-0.01,-1,26.6,26.64,26.43,23.9,21.39,19.37,23.75,19.29,False,True,False
2010-04-19,1271635200,27.918,28.366,27.162,27.316,199700,26.026,1.29,0.05,27.535,27.612,27.689,0.37,0.01,1,26.83,26.74,26.33,24.05,21.42,19.45,23.9,19.37,False,True,False
2010-04-20,1271721600,27.391,27.918,27.391,27.689,172400,27.535,0.15,0.01,27.612,27.316,29.58,1.89,0.07,1,27.24,26.9,26.32,24.2,21.47,19.53,24.05,19.45,False,True,False
2010-04-21,1271808000,27.764,29.58,27.764,29.58,399100,27.612,1.97,0.07,27.316,27.689,28.52,-1.06,-0.04,-1,27.95,27.25,26.38,24.4,21.55,19.62,24.2,19.53,False,True,False
2010-04-22,1271894400,30.86,31.538,27.918,28.52,465300,27.316,1.2,0.04,27.689,29.58,27.764,-0.76,-0.03,-1,28.14,27.31,26.51,24.57,21.63,19.71,24.4,19.62,False,True,False
2010-04-26,1272240000,28.214,28.672,27.612,27.764,189800,27.689,0.07,0.0,29.58,28.52,28.214,0.45,0.02,1,28.17,27.39,26.65,24.74,21.72,19.79,24.57,19.71,False,True,False
2010-04-27,1272326400,27.918,29.656,27.841,28.214,136000,29.58,-1.37,-0.05,28.52,27.764,27.918,-0.3,-0.01,-1,28.35,27.59,26.74,24.92,21.82,19.87,24.74,19.79,False,True,False
2010-04-28,1272412800,28.52,28.52,27.689,27.918,206600,28.52,-0.6,-0.02,27.764,28.214,28.147,0.23,0.01,1,28.4,27.82,26.89,25.11,21.91,19.94,24.92,19.87,False,True,False
2010-04-29,1272499200,27.918,28.672,27.535,28.147,216200,27.764,0.38,0.01,28.214,27.918,27.993,-0.15,-0.01,-1,28.11,28.03,27.09,25.27,22.0,20.02,25.11,19.94,False,True,False
2010-05-04,1272931200,28.672,29.122,27.918,27.993,185300,28.214,-0.22,-0.01,27.918,28.147,27.239,-0.75,-0.03,-1,28.01,28.08,27.24,25.42,22.1,20.1,25.27,20.02,False,True,False
2010-05-05,1273017600,28.214,28.214,27.087,27.239,136200,27.918,-0.68,-0.02,28.147,27.993,28.147,0.91,0.03,1,27.9,28.04,27.34,25.54,22.19,20.17,25.42,20.1,False,True,False
2010-05-06,1273104000,27.535,28.147,26.781,28.147,298200,28.147,0.0,0.0,27.993,27.239,27.918,-0.23,-0.01,-1,27.89,28.12,27.43,25.68,22.3,20.25,25.54,20.17,False,True,False
2010-05-07,1273190400,28.07,29.198,27.391,27.918,352400,27.993,-0.07,-0.0,27.239,28.147,26.781,-1.14,-0.04,-1,27.89,28.14,27.52,25.84,22.4,20.33,25.68,20.25,False,True,False
2010-05-10,1273449600,27.918,27.993,26.331,26.781,109700,27.239,-0.46,-0.02,28.147,27.918,26.408,-0.37,-0.01,-1,27.62,27.86,27.56,25.97,22.5,20.4,25.84,20.33,False,True,False
2010-05-11,1273536000,27.918,27.918,26.408,26.408,125900,28.147,-1.74,-0.06,27.918,26.781,24.975,-1.43,-0.05,-1,27.3,27.65,27.48,26.1,22.6,20.48,25.97,20.4,False,True,False
2010-05-12,1273622400,26.408,26.408,24.975,24.975,227600,27.918,-2.94,-0.11,26.781,26.408,24.822,-0.15,-0.01,-1,26.85,27.37,27.38,26.2,22.7,20.55,26.1,20.48,False,True,False
2010-05-13,1273708800,25.127,26.255,23.77,24.822,113700,26.781,-1.96,-0.07,26.408,24.975,25.204,0.38,0.02,1,26.18,27.03,27.31,26.28,22.81,20.61,26.2,20.55,False,True,False
2010-05-14,1273795200,25.348,25.424,24.669,25.204,48400,26.408,-1.2,-0.05,24.975,24.822,24.593,-0.61,-0.02,-1,25.64,26.76,27.29,26.35,22.92,20.68,26.28,20.61,False,True,False
2010-05-17,1274054400,25.806,25.806,23.77,24.593,52300,24.975,-0.38,-0.02,24.822,25.204,23.016,-1.58,-0.06,-1,25.2,26.41,27.22,26.37,23.03,20.74,26.35,20.68,False,True,False
2010-05-18,1274140800,24.144,24.144,22.787,23.016,170300,24.822,-1.81,-0.07,25.204,24.593,21.65,-1.37,-0.06,-1,24.52,25.91,26.99,26.36,23.13,20.79,26.37,20.74,False,True,False
2010-05-19,1274227200,22.634,22.634,21.506,21.65,136000,25.204,-3.55,-0.14,24.593,23.016,22.634,0.98,0.05,1,23.86,25.35,26.69,26.29,23.22,20.84,26.36,20.79,False,True,False
2010-05-20,1274313600,20.675,23.016,20.294,22.634,148400,24.593,-1.96,-0.08,23.016,21.65,20.073,-2.56,-0.11,-1,23.42,24.8,26.46,26.25,23.31,20.9,26.29,20.84,False,True,False
2010-05-21,1274400000,20.073,20.752,20.073,20.073,190300,23.016,-2.94,-0.13,21.65,22.634,21.506,1.43,0.07,1,22.39,24.02,26.08,26.18,23.37,20.94,26.25,20.9,False,True,False
2010-05-24,1274659200,20.369,21.506,20.369,21.506,118400,21.65,-0.14,-0.01,22.634,20.073,21.277,-0.23,-0.01,-1,21.78,23.49,25.68,26.14,23.44,20.99,26.18,20.94,False,True,False
2010-05-25,1274745600,21.125,22.261,20.972,21.277,70400,22.634,-1.36,-0.06,20.073,21.506,22.337,1.06,0.05,1,21.43,22.98,25.31,26.07,23.5,21.04,26.14,20.99,False,True,False
2010-05-26,1274832000,21.583,22.863,21.583,22.337,139600,20.073,2.26,0.11,21.506,21.277,22.481,0.14,0.01,1,21.57,22.71,25.04,26.02,23.56,21.09,26.07,21.04,False,True,False
