date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-08-30,1535587200,9.081,9.155,9.081,9.155,4433,9.081,0.07,0.01,9.155,9.155,9.155,0.0,0.0,-1,9.11,9.07,9.05,9.02,8.56,7.49,9.01,7.48,False,True,False
2018-08-31,1535673600,9.155,9.155,9.155,9.155,800,9.155,0.0,0.0,9.155,9.155,9.231,0.08,0.01,1,9.14,9.07,9.06,9.03,8.57,7.51,9.02,7.49,False,True,False
2018-09-04,1536019200,9.155,9.231,9.155,9.231,4300,9.155,0.08,0.01,9.155,9.155,9.231,0.0,0.0,-1,9.17,9.12,9.07,9.04,8.59,7.53,9.03,7.51,False,True,False
2018-09-05,1536105600,9.155,9.231,9.155,9.231,11400,9.155,0.08,0.01,9.155,9.231,9.306,0.07,0.01,1,9.19,9.14,9.08,9.04,8.6,7.54,9.04,7.53,False,True,False
2018-09-06,1536192000,9.306,9.306,9.306,9.306,1025,9.155,0.15,0.02,9.231,9.231,9.306,0.0,0.0,-1,9.22,9.16,9.1,9.04,8.62,7.56,9.04,7.54,False,True,False
2018-09-07,1536278400,9.306,9.306,9.306,9.306,150,9.231,0.07,0.01,9.231,9.306,9.306,0.0,0.0,-1,9.25,9.18,9.1,9.04,8.64,7.58,9.04,7.56,False,True,False
2018-09-10,1536537600,9.306,9.306,9.306,9.306,0,9.231,0.07,0.01,9.306,9.306,9.231,-0.07,-0.01,-1,9.28,9.21,9.11,9.05,8.65,7.59,9.04,7.58,False,True,False
2018-09-11,1536624000,9.306,9.306,9.231,9.231,1300,9.306,-0.07,-0.01,9.306,9.306,9.081,-0.15,-0.02,-1,9.28,9.22,9.13,9.06,8.67,7.61,9.05,7.59,False,True,False
2018-09-12,1536710400,9.231,9.231,9.081,9.081,2200,9.306,-0.22,-0.02,9.306,9.231,9.155,0.07,0.01,1,9.25,9.22,9.13,9.06,8.68,7.63,9.06,7.61,False,True,False
2018-09-13,1536796800,9.155,9.155,9.155,9.155,100,9.306,-0.15,-0.02,9.231,9.081,9.081,-0.07,-0.01,-1,9.22,9.22,9.13,9.07,8.69,7.64,9.06,7.63,False,True,False
2018-09-14,1536883200,9.155,9.155,9.081,9.081,1700,9.231,-0.15,-0.02,9.081,9.155,9.155,0.07,0.01,1,9.17,9.21,9.14,9.07,8.7,7.66,9.07,7.64,False,True,False
2018-09-17,1537142400,9.155,9.155,9.081,9.155,28400,9.081,0.07,0.01,9.155,9.081,9.231,0.08,0.01,1,9.14,9.21,9.14,9.08,8.72,7.68,9.07,7.66,False,True,False
2018-09-18,1537228800,9.231,9.231,9.231,9.231,100,9.155,0.08,0.01,9.081,9.155,9.231,0.0,0.0,-1,9.14,9.21,9.16,9.09,8.73,7.69,9.08,7.68,False,True,False
2018-09-19,1537315200,9.155,9.231,9.081,9.231,3210,9.081,0.15,0.02,9.155,9.231,9.231,0.0,0.0,-1,9.17,9.21,9.17,9.09,8.75,7.71,9.09,7.69,False,True,False
2018-09-20,1537401600,9.231,9.231,9.231,9.231,200,9.155,0.08,0.01,9.231,9.231,9.231,0.0,0.0,-1,9.19,9.2,9.18,9.1,8.76,7.73,9.09,7.71,False,True,False
2018-09-21,1537488000,9.306,9.306,9.231,9.231,400,9.231,0.0,0.0,9.231,9.231,9.231,0.0,0.0,-1,9.22,9.19,9.19,9.11,8.77,7.74,9.1,7.73,False,True,False
2018-09-24,1537747200,9.231,9.231,9.231,9.231,300,9.231,0.0,0.0,9.231,9.231,9.231,0.0,0.0,-1,9.23,9.19,9.2,9.12,8.79,7.76,9.11,7.74,False,True,False
2018-09-25,1537833600,9.381,9.381,9.231,9.231,2240,9.231,0.0,0.0,9.231,9.231,9.381,0.15,0.02,1,9.23,9.19,9.2,9.13,8.8,7.78,9.12,7.76,False,True,False
2018-09-26,1537920000,9.456,9.456,9.381,9.381,2080,9.231,0.15,0.02,9.231,9.231,9.456,0.07,0.01,1,9.26,9.22,9.22,9.12,8.82,7.79,9.13,7.78,False,True,False
2018-09-27,1538006400,9.381,9.456,9.381,9.456,200,9.231,0.22,0.02,9.231,9.381,9.456,0.0,0.0,-1,9.31,9.25,9.23,9.12,8.83,7.81,9.12,7.79,False,True,False
2018-09-28,1538092800,9.456,9.456,9.456,9.456,700,9.231,0.22,0.02,9.381,9.456,9.456,0.0,0.0,-1,9.35,9.28,9.25,9.12,8.85,7.83,9.12,7.81,False,True,False
2018-10-01,1538352000,9.456,9.456,9.456,9.456,4420,9.381,0.07,0.01,9.456,9.456,9.456,0.0,0.0,-1,9.4,9.31,9.26,9.13,8.86,7.85,9.12,7.83,False,True,False
2018-10-02,1538438400,9.456,9.456,8.931,9.456,31417,9.456,0.0,0.0,9.456,9.456,9.456,0.0,0.0,-1,9.44,9.34,9.27,9.14,8.88,7.87,9.13,7.85,False,True,False
2018-10-03,1538524800,9.306,9.456,9.306,9.456,400,9.456,0.0,0.0,9.456,9.456,9.456,0.0,0.0,-1,9.46,9.36,9.28,9.15,8.89,7.88,9.14,7.87,False,True,False
2018-10-04,1538611200,9.456,9.456,9.456,9.456,300,9.456,0.0,0.0,9.456,9.456,9.081,-0.38,-0.04,-1,9.46,9.38,9.29,9.16,8.91,7.9,9.15,7.88,False,True,False
2018-10-05,1538697600,9.381,9.456,9.081,9.081,1626,9.456,-0.38,-0.04,9.456,9.456,9.381,0.3,0.03,1,9.38,9.37,9.28,9.16,8.92,7.92,9.16,7.9,False,True,False
2018-10-08,1538956800,8.705,9.381,8.705,9.381,2120,9.456,-0.07,-0.01,9.456,9.081,9.306,-0.08,-0.01,-1,9.37,9.38,9.28,9.17,8.93,7.94,9.16,7.92,False,True,False
2018-10-09,1539043200,9.381,9.381,9.306,9.306,500,9.456,-0.15,-0.02,9.081,9.381,9.381,0.08,0.01,1,9.34,9.39,9.29,9.18,8.94,7.96,9.17,7.94,False,True,False
2018-10-10,1539129600,9.306,9.381,9.306,9.381,800,9.081,0.3,0.03,9.381,9.306,9.381,0.0,0.0,-1,9.32,9.39,9.3,9.18,8.96,7.97,9.18,7.96,False,True,False
2018-10-11,1539216000,9.231,9.381,9.081,9.381,1500,9.381,0.0,0.0,9.306,9.381,9.381,0.0,0.0,-1,9.31,9.38,9.31,9.19,8.97,7.99,9.18,7.97,False,True,False
2018-10-12,1539302400,9.381,9.381,9.381,9.381,100,9.306,0.08,0.01,9.381,9.381,9.381,0.0,0.0,-1,9.37,9.37,9.33,9.19,8.98,8.01,9.19,7.99,False,True,False
2018-10-15,1539561600,9.381,9.381,9.381,9.381,300,9.381,0.0,0.0,9.381,9.381,9.456,0.07,0.01,1,9.37,9.37,9.34,9.2,9.0,8.03,9.19,8.01,False,True,False
2018-10-16,1539648000,9.456,9.456,9.456,9.456,100,9.381,0.07,0.01,9.381,9.381,9.456,0.0,0.0,-1,9.4,9.37,9.35,9.21,9.01,8.05,9.2,8.03,False,True,False
2018-10-17,1539734400,9.456,9.456,9.456,9.456,66,9.381,0.07,0.01,9.381,9.456,9.381,-0.07,-0.01,-1,9.41,9.37,9.36,9.22,9.03,8.06,9.21,8.05,False,True,False
2018-10-18,1539820800,9.381,9.381,9.381,9.381,2000,9.381,0.0,0.0,9.456,9.456,9.606,0.22,0.02,1,9.41,9.36,9.37,9.23,9.04,8.08,9.22,8.06,False,True,False
2018-10-19,1539907200,9.005,9.606,9.005,9.606,200,9.456,0.15,0.02,9.456,9.381,9.155,-0.45,-0.05,-1,9.46,9.41,9.39,9.23,9.05,8.1,9.23,8.08,False,True,False
2018-10-22,1540166400,9.231,9.306,9.155,9.155,2138,9.456,-0.3,-0.03,9.381,9.606,9.155,0.0,0.0,-1,9.41,9.39,9.38,9.24,9.07,8.12,9.23,8.1,False,True,False
2018-10-23,1540252800,9.306,9.306,9.155,9.155,2400,9.381,-0.23,-0.02,9.606,9.155,9.155,0.0,0.0,-1,9.35,9.37,9.38,9.24,9.07,8.14,9.24,8.12,False,True,False
2018-10-24,1540339200,9.155,9.155,9.155,9.155,0,9.606,-0.45,-0.05,9.155,9.155,9.155,0.0,0.0,-1,9.29,9.35,9.37,9.24,9.08,8.15,9.24,8.14,False,True,False
2018-10-25,1540425600,9.081,9.155,9.081,9.155,1300,9.155,0.0,0.0,9.155,9.155,9.155,0.0,0.0,-1,9.25,9.33,9.35,9.24,9.08,8.17,9.24,8.15,False,True,False
2018-10-26,1540512000,9.155,9.155,9.155,9.155,0,9.155,0.0,0.0,9.155,9.155,9.155,0.0,0.0,-1,9.15,9.31,9.34,9.25,9.08,8.19,9.24,8.17,False,True,False
2018-10-29,1540771200,9.155,9.155,9.155,9.155,0,9.155,0.0,0.0,9.155,9.155,9.155,0.0,0.0,-1,9.15,9.28,9.32,9.25,9.09,8.2,9.25,8.19,False,True,False
2018-10-30,1540857600,9.155,9.155,9.155,9.155,0,9.155,0.0,0.0,9.155,9.155,9.155,0.0,0.0,-1,9.15,9.25,9.31,9.26,9.1,8.22,9.25,8.2,False,True,False
2018-10-31,1540944000,9.155,9.155,9.155,9.155,0,9.155,0.0,0.0,9.155,9.155,9.155,0.0,0.0,-1,9.15,9.22,9.29,9.26,9.1,8.24,9.26,8.22,False,True,False
2018-11-01,1541030400,9.155,9.155,9.155,9.155,0,9.155,0.0,0.0,9.155,9.155,9.155,0.0,0.0,-1,9.15,9.2,9.28,9.26,9.11,8.25,9.26,8.24,False,True,False
2018-11-02,1541116800,9.155,9.155,9.155,9.155,0,9.155,0.0,0.0,9.155,9.155,9.155,0.0,0.0,-1,9.15,9.15,9.28,9.26,9.12,8.27,9.26,8.25,False,True,False
2018-11-05,1541376000,9.155,9.155,9.155,9.155,0,9.155,0.0,0.0,9.155,9.155,9.155,0.0,0.0,-1,9.15,9.15,9.27,9.26,9.12,8.29,9.26,8.27,False,True,False
2018-11-06,1541462400,9.155,9.155,9.155,9.155,0,9.155,0.0,0.0,9.155,9.155,9.155,0.0,0.0,-1,9.15,9.15,9.26,9.27,9.13,8.3,9.26,8.29,False,True,False
2018-11-07,1541548800,9.155,9.155,9.155,9.155,0,9.155,0.0,0.0,9.155,9.155,9.155,0.0,0.0,-1,9.15,9.15,9.25,9.27,9.13,8.31,9.27,8.3,False,True,False
2018-11-08,1541635200,9.155,9.155,9.155,9.155,0,9.155,0.0,0.0,9.155,9.155,9.155,0.0,0.0,-1,9.15,9.15,9.24,9.27,9.14,8.32,9.27,8.31,False,True,False
2018-11-09,1541721600,9.155,9.155,9.155,9.155,0,9.155,0.0,0.0,9.155,9.155,9.155,0.0,0.0,-1,9.15,9.15,9.23,9.27,9.14,8.33,9.27,8.32,False,True,False
2018-11-12,1541980800,9.155,9.155,9.155,9.155,0,9.155,0.0,0.0,9.155,9.155,9.155,0.0,0.0,-1,9.15,9.15,9.22,9.27,9.15,8.34,9.27,8.33,False,True,False
2018-11-13,1542067200,9.155,9.155,9.155,9.155,0,9.155,0.0,0.0,9.155,9.155,9.756,0.6,0.07,1,9.15,9.15,9.2,9.26,9.15,8.35,9.27,8.34,False,True,False
2018-11-14,1542153600,9.756,9.756,9.756,9.756,100,9.155,0.6,0.07,9.155,9.155,9.756,0.0,0.0,-1,9.28,9.22,9.22,9.27,9.16,8.36,9.26,8.35,False,True,False
2018-11-15,1542240000,9.756,9.756,9.756,9.756,0,9.155,0.6,0.07,9.155,9.756,9.756,0.0,0.0,-1,9.4,9.28,9.24,9.28,9.16,8.38,9.27,8.36,False,True,False
2018-11-16,1542326400,9.756,9.756,9.756,9.756,0,9.155,0.6,0.07,9.756,9.756,10.507,0.75,0.08,1,9.52,9.34,9.25,9.29,9.17,8.39,9.28,8.38,False,True,False
2018-11-19,1542585600,10.507,10.507,10.507,10.507,100,9.756,0.75,0.08,9.756,9.756,10.507,0.0,0.0,-1,9.79,9.47,9.31,9.32,9.18,8.4,9.29,8.39,False,True,False
2018-11-20,1542672000,10.507,10.507,10.507,10.507,0,9.756,0.75,0.08,9.756,10.507,10.507,0.0,0.0,-1,10.06,9.61,9.38,9.34,9.2,8.42,9.32,8.4,False,True,False
2018-11-21,1542758400,10.507,10.507,10.507,10.507,0,9.756,0.75,0.08,10.507,10.507,10.507,0.0,0.0,-1,10.21,9.74,9.45,9.37,9.22,8.44,9.34,8.42,False,True,False
2018-11-22,1542844800,10.507,10.507,10.507,10.507,30,10.507,0.0,0.0,10.507,10.507,9.456,-1.05,-0.1,-1,10.36,9.88,9.52,9.4,9.23,8.46,9.37,8.44,False,True,False
2018-11-23,1542931200,9.531,9.531,9.456,9.456,18000,10.507,-1.05,-0.1,10.507,10.507,9.456,0.0,0.0,-1,10.3,9.91,9.53,9.4,9.24,8.47,9.4,8.46,False,True,False
2018-11-26,1543190400,9.456,9.456,9.456,9.456,0,10.507,-1.05,-0.1,10.507,9.456,9.456,0.0,0.0,-1,10.09,9.94,9.55,9.41,9.25,8.49,9.4,8.47,False,True,False
2018-11-27,1543276800,9.456,9.456,9.456,9.456,0,10.507,-1.05,-0.1,9.456,9.456,9.456,0.0,0.0,-1,9.88,9.97,9.56,9.42,9.25,8.5,9.41,8.49,False,True,False
2018-11-28,1543363200,9.456,9.456,9.456,9.456,0,9.456,0.0,0.0,9.456,9.456,9.456,0.0,0.0,-1,9.67,9.94,9.58,9.42,9.26,8.51,9.42,8.5,False,True,False
2018-11-29,1543449600,9.456,9.456,9.456,9.456,0,9.456,0.0,0.0,9.456,9.456,9.456,0.0,0.0,-1,9.46,9.91,9.59,9.42,9.26,8.53,9.42,8.51,False,True,False
2018-11-30,1543536000,9.456,9.456,9.456,9.456,0,9.456,0.0,0.0,9.456,9.456,9.456,0.0,0.0,-1,9.46,9.88,9.61,9.43,9.27,8.54,9.42,8.53,False,True,False
2018-12-03,1543795200,9.456,9.456,9.456,9.456,0,9.456,0.0,0.0,9.456,9.456,9.456,0.0,0.0,-1,9.46,9.77,9.62,9.43,9.28,8.56,9.43,8.54,False,True,False
2018-12-04,1543881600,9.456,9.456,9.456,9.456,0,9.456,0.0,0.0,9.456,9.456,9.456,0.0,0.0,-1,9.46,9.67,9.64,9.44,9.28,8.57,9.43,8.56,False,True,False
2018-12-05,1543968000,9.456,9.456,9.456,9.456,0,9.456,0.0,0.0,9.456,9.456,9.456,0.0,0.0,-1,9.46,9.56,9.65,9.44,9.28,8.59,9.44,8.57,False,True,False
2018-12-06,1544054400,9.456,9.456,9.456,9.456,0,9.456,0.0,0.0,9.456,9.456,9.456,0.0,0.0,-1,9.46,9.46,9.67,9.44,9.28,8.6,9.44,8.59,False,True,False
2018-12-07,1544140800,9.456,9.456,9.456,9.456,0,9.456,0.0,0.0,9.456,9.456,8.705,-0.75,-0.08,-1,9.46,9.46,9.68,9.44,9.28,8.61,9.44,8.6,False,True,False
2018-12-10,1544400000,8.705,8.705,8.705,8.705,950,9.456,-0.75,-0.08,9.456,9.456,8.705,0.0,0.0,-1,9.31,9.38,9.66,9.42,9.28,8.62,9.44,8.61,False,True,False
2018-12-11,1544486400,8.78,8.78,8.705,8.705,4000,9.456,-0.75,-0.08,9.456,8.705,9.456,0.75,0.09,1,9.16,9.31,9.64,9.41,9.28,8.64,9.42,8.62,False,True,False
2018-12-12,1544572800,8.78,9.456,8.705,9.456,2400,9.456,0.0,0.0,8.705,8.705,8.78,-0.68,-0.07,-1,9.16,9.31,9.62,9.41,9.28,8.65,9.41,8.64,False,True,False
2018-12-13,1544659200,8.78,8.78,8.78,8.78,250,8.705,0.07,0.01,8.705,9.456,8.78,0.0,0.0,-1,9.02,9.24,9.57,9.4,9.28,8.66,9.41,8.65,False,True,False
2018-12-14,1544745600,8.78,8.78,8.78,8.78,0,8.705,0.07,0.01,9.456,8.78,8.855,0.08,0.01,1,8.89,9.17,9.52,9.39,9.28,8.67,9.4,8.66,False,True,False
2018-12-17,1545004800,8.78,8.855,8.78,8.855,700,9.456,-0.6,-0.06,8.78,8.78,8.78,-0.08,-0.01,-1,8.92,9.11,9.44,9.38,9.27,8.69,9.39,8.67,False,True,False
2018-12-18,1545091200,8.78,8.78,8.78,8.78,100,8.78,0.0,0.0,8.78,8.855,8.78,0.0,0.0,-1,8.93,9.04,9.35,9.37,9.27,8.7,9.38,8.69,False,True,False
2018-12-19,1545177600,8.78,8.78,8.78,8.78,0,8.78,0.0,0.0,8.855,8.78,8.78,0.0,0.0,-1,8.79,8.98,9.27,9.36,9.27,8.71,9.37,8.7,False,True,False
2018-12-20,1545264000,8.855,8.855,8.78,8.78,1400,8.855,-0.08,-0.01,8.78,8.78,8.78,0.0,0.0,-1,8.79,8.91,9.18,9.34,9.27,8.72,9.36,8.71,False,True,False
2018-12-21,1545350400,8.78,8.78,8.78,8.78,0,8.78,0.0,0.0,8.78,8.78,8.78,0.0,0.0,-1,8.8,8.84,9.15,9.33,9.26,8.73,9.34,8.72,False,True,False
2018-12-24,1545609600,8.78,8.78,8.78,8.78,18,8.78,0.0,0.0,8.78,8.78,9.606,0.83,0.09,1,8.78,8.85,9.11,9.32,9.26,8.74,9.33,8.73,False,True,False
2018-12-25,1545696000,9.606,9.606,9.606,9.606,100,8.78,0.83,0.09,8.78,8.78,9.606,0.0,0.0,-1,8.95,8.94,9.12,9.32,9.27,8.75,9.32,8.74,False,True,False
2018-12-26,1545782400,9.606,9.606,9.606,9.606,0,8.78,0.83,0.09,8.78,9.606,9.606,0.0,0.0,-1,9.11,8.95,9.13,9.33,9.27,8.77,9.32,8.75,False,True,False
2018-12-27,1545868800,9.606,9.606,9.606,9.606,0,8.78,0.83,0.09,9.606,9.606,10.132,0.53,0.06,1,9.28,9.04,9.14,9.33,9.28,8.78,9.33,8.77,False,True,False
2018-12-28,1545955200,8.705,10.132,8.705,10.132,2100,9.606,0.53,0.06,9.606,9.606,11.108,0.98,0.1,1,9.55,9.17,9.17,9.34,9.29,8.8,9.33,8.78,False,True,False
2019-01-02,1546387200,11.108,11.108,11.108,11.108,100,9.606,1.5,0.16,9.606,10.132,10.056,-1.05,-0.09,-1,10.01,9.4,9.25,9.38,9.31,8.83,9.34,8.8,False,True,False
2019-01-03,1546473600,10.056,10.056,10.056,10.056,200,9.606,0.45,0.05,10.132,11.108,10.056,0.0,0.0,-1,10.1,9.52,9.28,9.4,9.32,8.84,9.38,8.83,False,True,False
2019-01-04,1546560000,10.056,10.056,10.056,10.056,0,10.132,-0.08,-0.01,11.108,10.056,9.982,-0.07,-0.01,-1,10.19,9.65,9.31,9.42,9.33,8.85,9.4,8.84,False,True,False
2019-01-07,1546819200,9.982,9.982,9.982,9.982,300,11.108,-1.13,-0.1,10.056,10.056,9.381,-0.6,-0.06,-1,10.27,9.77,9.34,9.43,9.34,8.87,9.42,8.85,False,True,False
2019-01-08,1546905600,9.381,9.381,9.381,9.381,300,10.056,-0.67,-0.07,10.056,9.982,8.855,-0.53,-0.06,-1,10.12,9.83,9.34,9.44,9.34,8.87,9.43,8.87,False,True,False
2019-01-09,1546992000,9.005,9.005,8.855,8.855,1300,10.056,-1.2,-0.12,9.982,9.381,8.63,-0.22,-0.02,-1,9.67,9.84,9.34,9.43,9.34,8.88,9.44,8.87,False,True,False
2019-01-10,1547078400,8.63,8.63,8.63,8.63,8000,9.982,-1.35,-0.14,9.381,8.855,9.381,0.75,0.09,1,9.38,9.74,9.34,9.42,9.34,8.89,9.43,8.88,False,True,False
2019-01-11,1547164800,9.381,9.381,9.381,9.381,100,9.381,0.0,0.0,8.855,8.63,9.306,-0.08,-0.01,-1,9.25,9.72,9.34,9.43,9.34,8.9,9.42,8.89,False,True,False
2019-01-14,1547424000,10.132,10.132,8.556,9.306,300,8.855,0.45,0.05,8.63,9.381,10.207,0.9,0.1,1,9.11,9.69,9.36,9.43,9.34,8.91,9.43,8.9,False,True,False
2019-01-15,1547510400,10.207,10.207,10.207,10.207,100,8.63,1.58,0.18,9.381,9.306,10.207,0.0,0.0,-1,9.28,9.7,9.43,9.45,9.36,8.92,9.43,8.91,False,True,False
2019-01-16,1547596800,10.207,10.207,10.207,10.207,0,9.381,0.83,0.09,9.306,10.207,10.207,0.0,0.0,-1,9.55,9.61,9.5,9.47,9.37,8.94,9.45,8.92,False,True,False
2019-01-17,1547683200,10.207,10.207,10.207,10.207,0,9.306,0.9,0.1,10.207,10.207,9.982,-0.23,-0.02,-1,9.86,9.62,9.57,9.49,9.38,8.95,9.47,8.94,False,True,False
2019-01-18,1547769600,10.056,10.056,9.231,9.982,400,10.207,-0.23,-0.02,10.207,10.207,9.005,-0.98,-0.1,-1,9.98,9.61,9.63,9.51,9.39,8.96,9.49,8.95,False,True,False
2019-01-21,1548028800,9.005,9.005,9.005,9.005,500,10.207,-1.2,-0.12,10.207,9.982,9.005,0.0,0.0,-1,9.92,9.52,9.64,9.51,9.39,8.97,9.51,8.96,False,True,False
2019-01-22,1548115200,9.005,9.005,9.005,9.005,0,10.207,-1.2,-0.12,9.982,9.005,8.705,-0.3,-0.03,-1,9.68,9.48,9.65,9.5,9.38,8.97,9.51,8.97,False,True,False
2019-01-23,1548201600,9.005,9.005,8.705,8.705,400,9.982,-1.28,-0.13,9.005,9.005,9.005,0.3,0.03,1,9.38,9.46,9.65,9.49,9.38,8.98,9.5,8.97,False,True,False
2019-01-24,1548288000,9.081,9.081,8.63,9.005,2200,9.005,0.0,0.0,9.005,8.705,9.005,0.0,0.0,-1,9.14,9.5,9.62,9.49,9.38,8.98,9.49,8.98,False,True,False
2019-01-25,1548374400,8.106,9.005,8.106,9.005,2200,9.005,0.0,0.0,8.705,9.005,9.005,0.0,0.0,-1,8.94,9.46,9.59,9.48,9.37,8.99,9.49,8.98,False,True,False
2019-01-28,1548633600,9.005,9.005,9.005,9.005,0,8.705,0.3,0.03,9.005,9.005,9.906,0.9,0.1,1,8.95,9.43,9.56,9.46,9.37,9.0,9.48,8.99,False,True,False
2019-01-29,1548720000,8.931,9.906,8.931,9.906,200,9.005,0.9,0.1,9.005,9.005,9.531,-0.38,-0.04,-1,9.13,9.4,9.55,9.46,9.38,9.01,9.46,9.0,False,True,False
2019-01-30,1548806400,8.931,9.531,8.931,9.531,1152,9.005,0.53,0.06,9.005,9.906,8.63,-0.9,-0.09,-1,9.29,9.34,9.47,9.44,9.38,9.02,9.46,9.01,False,True,False
2019-01-31,1548892800,8.855,9.606,8.63,8.63,6500,9.005,-0.38,-0.04,9.906,9.531,8.931,0.3,0.03,1,9.22,9.18,9.4,9.41,9.37,9.02,9.44,9.02,False,True,False
2019-02-01,1548979200,9.456,9.456,8.705,8.931,2400,9.906,-0.98,-0.1,9.531,8.63,9.681,0.75,0.08,1,9.2,9.07,9.34,9.37,9.37,9.03,9.41,9.02,False,True,False
2019-02-11,1549843200,9.681,9.681,9.681,9.681,100,9.531,0.15,0.02,8.63,8.931,9.681,0.0,0.0,-1,9.34,9.14,9.33,9.36,9.38,9.03,9.37,9.03,False,True,False
2019-02-12,1549929600,9.681,9.681,9.681,9.681,0,8.63,1.05,0.12,8.931,9.681,9.681,0.0,0.0,-1,9.29,9.21,9.34,9.36,9.38,9.04,9.36,9.03,False,True,False
2019-02-13,1550016000,9.681,9.681,9.681,9.681,2,8.931,0.75,0.08,9.681,9.681,9.606,-0.07,-0.01,-1,9.32,9.31,9.38,9.37,9.39,9.05,9.36,9.04,False,True,False
2019-02-14,1550102400,8.78,10.132,8.78,9.606,10300,9.681,-0.07,-0.01,9.681,9.681,10.132,0.53,0.06,1,9.52,9.37,9.43,9.37,9.39,9.06,9.37,9.05,False,True,False
2019-02-15,1550188800,10.132,10.132,10.132,10.132,100,9.681,0.45,0.05,9.681,9.606,10.132,0.0,0.0,-1,9.76,9.48,9.47,9.38,9.4,9.07,9.37,9.06,False,True,False
2019-02-18,1550448000,10.132,10.132,10.132,10.132,0,9.681,0.45,0.05,9.606,10.132,9.606,-0.53,-0.05,-1,9.85,9.59,9.51,9.4,9.41,9.09,9.38,9.07,False,True,False
2019-02-19,1550534400,9.155,9.606,9.155,9.606,13300,9.606,0.0,0.0,10.132,10.132,10.431,0.82,0.09,1,9.83,9.56,9.48,9.4,9.41,9.09,9.4,9.09,False,True,False
2019-02-20,1550620800,10.431,10.431,10.431,10.431,101,10.132,0.3,0.03,10.132,9.606,10.431,0.0,0.0,-1,9.98,9.65,9.49,9.42,9.43,9.11,9.4,9.09,False,True,False
2019-02-21,1550707200,10.431,10.431,10.431,10.431,0,10.132,0.3,0.03,9.606,10.431,9.456,-0.97,-0.09,-1,10.15,9.83,9.5,9.44,9.44,9.12,9.42,9.11,False,True,False
2019-02-22,1550793600,9.456,9.456,9.456,9.456,4000,9.606,-0.15,-0.02,10.431,10.431,9.456,0.0,0.0,-1,10.01,9.88,9.48,9.44,9.44,9.13,9.44,9.12,False,True,False
2019-02-25,1551052800,9.456,9.456,9.456,9.456,10,10.431,-0.97,-0.09,10.431,9.456,8.63,-0.83,-0.09,-1,9.88,9.86,9.5,9.44,9.44,9.14,9.44,9.13,False,True,False
2019-02-26,1551139200,8.63,8.63,8.63,8.63,2700,10.431,-1.8,-0.17,9.456,9.456,9.381,0.75,0.09,1,9.68,9.76,9.48,9.42,9.43,9.14,9.44,9.14,False,True,False
2019-02-27,1551225600,9.381,9.381,9.381,9.381,5700,9.456,-0.07,-0.01,9.456,8.63,8.63,-0.75,-0.08,-1,9.47,9.73,9.52,9.44,9.43,9.15,9.42,9.14,False,True,False
2019-02-28,1551312000,8.63,8.63,8.63,8.63,8801,9.456,-0.83,-0.09,8.63,9.381,8.63,0.0,0.0,-1,9.11,9.63,9.5,9.43,9.42,9.15,9.44,9.15,False,True,False
2019-03-01,1551398400,8.63,8.63,8.63,8.63,1500,8.63,0.0,0.0,9.381,8.63,9.005,0.38,0.04,1,8.95,9.48,9.48,9.42,9.41,9.15,9.43,9.15,False,True,False
2019-03-04,1551657600,8.256,9.005,8.256,9.005,2110,9.381,-0.38,-0.04,8.63,8.63,8.705,-0.3,-0.03,-1,8.86,9.37,9.48,9.42,9.41,9.16,9.42,9.15,False,True,False
2019-03-05,1551744000,8.705,8.705,8.705,8.705,100,8.63,0.07,0.01,8.63,9.005,8.705,0.0,0.0,-1,8.87,9.28,9.42,9.42,9.41,9.16,9.42,9.16,False,True,False
2019-03-06,1551830400,8.705,8.705,8.705,8.705,400,8.63,0.07,0.01,9.005,8.705,8.705,0.0,0.0,-1,8.74,9.1,9.38,9.42,9.4,9.16,9.42,9.16,False,True,False
2019-03-07,1551916800,8.705,8.705,8.705,8.705,2602,9.005,-0.3,-0.03,8.705,8.705,8.705,0.0,0.0,-1,8.75,8.93,9.38,9.42,9.39,9.17,9.42,9.16,False,True,False
2019-03-08,1552003200,8.705,8.705,8.705,8.705,0,8.705,0.0,0.0,8.705,8.705,8.931,0.23,0.03,1,8.76,8.86,9.37,9.42,9.39,9.17,9.42,9.17,False,True,False
2019-03-11,1552262400,8.931,8.931,8.931,8.931,100,8.705,0.23,0.03,8.705,8.705,9.456,0.53,0.06,1,8.75,8.8,9.33,9.42,9.38,9.18,9.42,9.17,False,True,False
2019-03-12,1552348800,9.456,9.456,9.005,9.456,7100,8.705,0.75,0.09,8.705,8.931,9.005,-0.45,-0.05,-1,8.9,8.89,9.32,9.43,9.38,9.18,9.42,9.18,False,True,False
2019-03-13,1552435200,9.005,9.005,9.005,9.005,200,8.705,0.3,0.03,8.931,9.456,8.78,-0.23,-0.03,-1,8.96,8.85,9.29,9.44,9.38,9.19,9.43,9.18,False,True,False
