date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-11-05,1636070400,2.0,2.0,2.0,2.0,7200,1.8,0.2,0.11,1.8,1.8,2.0,0.0,0.0,-1,1.84,1.74,1.56,1.25,1.3,1.63,1.23,1.63,True,False,False
2021-11-08,1636329600,2.0,2.0,2.0,2.0,0,1.8,0.2,0.11,1.8,2.0,2.0,0.0,0.0,-1,1.88,1.78,1.6,1.27,1.3,1.63,1.25,1.63,True,False,False
2021-11-09,1636416000,2.0,2.0,2.0,2.0,0,1.8,0.2,0.11,2.0,2.0,2.0,0.0,0.0,-1,1.92,1.82,1.63,1.29,1.31,1.63,1.27,1.63,True,False,False
2021-11-10,1636502400,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,-1,1.96,1.86,1.66,1.31,1.31,1.63,1.29,1.63,True,False,False
2021-11-11,1636588800,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,2.0,2.0,2.3,0.3,0.15,1,2.0,1.9,1.7,1.33,1.32,1.63,1.31,1.63,True,False,False
2021-11-12,1636675200,2.3,2.3,2.3,2.3,7200,2.0,0.3,0.15,2.0,2.0,2.3,0.0,0.0,-1,2.06,1.95,1.75,1.36,1.32,1.63,1.33,1.63,True,False,False
2021-11-15,1636934400,2.3,2.3,2.3,2.3,0,2.0,0.3,0.15,2.0,2.3,2.3,0.0,0.0,-1,2.12,2.0,1.79,1.38,1.33,1.63,1.36,1.63,True,False,False
2021-11-16,1637020800,2.3,2.3,2.3,2.3,0,2.0,0.3,0.15,2.3,2.3,2.3,0.0,0.0,-1,2.18,2.05,1.83,1.41,1.34,1.63,1.38,1.63,True,False,False
2021-11-17,1637107200,2.3,2.3,2.3,2.3,0,2.3,0.0,0.0,2.3,2.3,2.3,0.0,0.0,-1,2.24,2.1,1.88,1.43,1.35,1.63,1.41,1.63,True,False,False
2021-11-18,1637193600,2.3,2.3,2.3,2.3,0,2.3,0.0,0.0,2.3,2.3,2.6,0.3,0.13,1,2.3,2.15,1.92,1.46,1.36,1.63,1.43,1.63,True,False,False
2021-11-19,1637280000,2.6,2.6,2.6,2.6,117500,2.3,0.3,0.13,2.3,2.3,2.6,0.0,0.0,-1,2.36,2.21,1.98,1.49,1.37,1.63,1.46,1.63,True,False,False
2021-11-22,1637539200,2.6,2.6,2.6,2.6,0,2.3,0.3,0.13,2.3,2.6,2.6,0.0,0.0,-1,2.42,2.27,2.02,1.53,1.38,1.63,1.49,1.63,True,False,False
2021-11-23,1637625600,2.6,2.6,2.6,2.6,0,2.3,0.3,0.13,2.6,2.6,2.6,0.0,0.0,-1,2.48,2.33,2.08,1.56,1.39,1.64,1.53,1.63,True,False,False
2021-11-24,1637712000,2.6,2.6,2.6,2.6,0,2.6,0.0,0.0,2.6,2.6,2.6,0.0,0.0,-1,2.54,2.39,2.12,1.6,1.4,1.64,1.56,1.64,True,False,False
2021-11-25,1637798400,2.6,2.6,2.6,2.6,0,2.6,0.0,0.0,2.6,2.6,2.822,0.22,0.08,1,2.6,2.45,2.17,1.63,1.41,1.64,1.6,1.64,True,False,False
2021-11-26,1637884800,2.9,2.9,2.3,2.822,151900,2.6,0.22,0.08,2.6,2.6,2.8,-0.02,-0.01,-1,2.64,2.5,2.23,1.67,1.42,1.64,1.63,1.64,True,True,True
2021-11-29,1638144000,2.8,2.8,2.8,2.8,0,2.6,0.2,0.08,2.6,2.822,2.8,0.0,0.0,-1,2.68,2.55,2.28,1.7,1.44,1.65,1.67,1.64,False,True,False
2021-11-30,1638230400,2.8,2.8,2.8,2.8,0,2.6,0.2,0.08,2.822,2.8,2.8,0.0,0.0,-1,2.72,2.6,2.33,1.74,1.45,1.65,1.7,1.65,False,True,False
2021-12-01,1638316800,2.8,2.8,2.8,2.8,0,2.822,-0.02,-0.01,2.8,2.8,2.8,0.0,0.0,-1,2.76,2.65,2.38,1.77,1.46,1.65,1.74,1.65,False,True,False
2021-12-02,1638403200,2.8,2.8,2.8,2.8,0,2.8,0.0,0.0,2.8,2.8,3.199,0.4,0.14,1,2.8,2.7,2.43,1.81,1.48,1.65,1.77,1.65,False,True,False
2021-12-03,1638489600,3.2,3.2,3.1,3.199,109900,2.8,0.4,0.14,2.8,2.8,3.2,0.0,0.0,-1,2.88,2.76,2.49,1.85,1.49,1.66,1.81,1.65,False,True,False
2021-12-06,1638748800,3.2,3.2,3.2,3.2,0,2.8,0.4,0.14,2.8,3.199,3.2,0.0,0.0,-1,2.96,2.82,2.55,1.89,1.51,1.66,1.85,1.66,False,True,False
2021-12-07,1638835200,3.2,3.2,3.2,3.2,0,2.8,0.4,0.14,3.199,3.2,3.2,0.0,0.0,-1,3.04,2.88,2.61,1.94,1.53,1.67,1.89,1.66,False,True,False
2021-12-08,1638921600,3.2,3.2,3.2,3.2,0,3.199,0.0,0.0,3.2,3.2,3.2,0.0,0.0,-1,3.12,2.94,2.67,1.98,1.55,1.67,1.94,1.67,False,True,False
2021-12-09,1639008000,3.2,3.2,3.2,3.2,0,3.2,0.0,0.0,3.2,3.2,3.179,-0.02,-0.01,-1,3.2,3.0,2.73,2.02,1.57,1.68,1.98,1.67,False,True,False
2021-12-10,1639094400,3.6,3.6,2.8,3.179,80300,3.2,-0.02,-0.01,3.2,3.2,3.2,0.02,0.01,1,3.2,3.04,2.77,2.06,1.59,1.68,2.02,1.68,False,True,False
2021-12-13,1639353600,3.2,3.2,3.2,3.2,0,3.2,0.0,0.0,3.2,3.179,3.2,0.0,0.0,-1,3.2,3.08,2.82,2.1,1.6,1.69,2.06,1.68,False,True,False
2021-12-14,1639440000,3.2,3.2,3.2,3.2,0,3.2,0.0,0.0,3.179,3.2,3.2,0.0,0.0,-1,3.2,3.12,2.86,2.14,1.62,1.69,2.1,1.69,False,True,False
2021-12-15,1639526400,3.2,3.2,3.2,3.2,0,3.179,0.02,0.01,3.2,3.2,3.2,0.0,0.0,-1,3.2,3.16,2.9,2.18,1.64,1.7,2.14,1.69,False,True,False
2021-12-16,1639612800,3.2,3.2,3.2,3.2,0,3.2,0.0,0.0,3.2,3.2,2.8,-0.4,-0.12,-1,3.2,3.2,2.95,2.22,1.66,1.7,2.18,1.7,False,True,False
2021-12-17,1639699200,2.8,2.8,2.8,2.8,3300,3.2,-0.4,-0.12,3.2,3.2,2.8,0.0,0.0,-1,3.12,3.16,2.96,2.25,1.68,1.71,2.22,1.7,False,True,False
2021-12-20,1639958400,2.8,2.8,2.8,2.8,0,3.2,-0.4,-0.12,3.2,2.8,2.8,0.0,0.0,-1,3.04,3.12,2.97,2.28,1.69,1.71,2.25,1.71,False,True,False
2021-12-21,1640044800,2.8,2.8,2.8,2.8,0,3.2,-0.4,-0.12,2.8,2.8,2.8,0.0,0.0,-1,2.96,3.08,2.98,2.31,1.71,1.71,2.28,1.71,False,True,False
2021-12-22,1640131200,2.8,2.8,2.8,2.8,0,2.8,0.0,0.0,2.8,2.8,2.8,0.0,0.0,-1,2.88,3.04,2.99,2.34,1.72,1.72,2.31,1.71,False,True,False
2021-12-23,1640217600,2.8,2.8,2.8,2.8,0,2.8,0.0,0.0,2.8,2.8,2.4,-0.4,-0.14,-1,2.8,3.0,3.0,2.37,1.74,1.72,2.34,1.72,False,True,False
2021-12-24,1640304000,2.4,2.4,2.4,2.4,42600,2.8,-0.4,-0.14,2.8,2.8,2.4,0.0,0.0,-1,2.72,2.92,2.98,2.39,1.75,1.72,2.37,1.72,False,True,False
2021-12-27,1640563200,2.4,2.4,2.4,2.4,0,2.8,-0.4,-0.14,2.8,2.4,2.4,0.0,0.0,-1,2.64,2.84,2.96,2.41,1.76,1.72,2.39,1.72,False,True,False
2021-12-28,1640649600,2.4,2.4,2.4,2.4,0,2.8,-0.4,-0.14,2.4,2.4,2.4,0.0,0.0,-1,2.56,2.76,2.94,2.43,1.78,1.72,2.41,1.72,False,True,False
2021-12-29,1640736000,2.4,2.4,2.4,2.4,0,2.4,0.0,0.0,2.4,2.4,2.4,0.0,0.0,-1,2.48,2.68,2.92,2.45,1.79,1.72,2.43,1.72,False,True,False
2021-12-30,1640822400,2.4,2.4,2.4,2.4,0,2.4,0.0,0.0,2.4,2.4,2.11,-0.29,-0.12,-1,2.4,2.6,2.9,2.47,1.8,1.72,2.45,1.72,False,True,False
2021-12-31,1640908800,2.1,2.7,2.1,2.11,64100,2.4,-0.29,-0.12,2.4,2.4,2.1,-0.01,-0.0,-1,2.34,2.53,2.84,2.48,1.81,1.73,2.47,1.72,False,True,False
2022-01-04,1641254400,2.1,2.1,2.1,2.1,0,2.4,-0.3,-0.12,2.4,2.11,2.1,0.0,0.0,-1,2.28,2.46,2.79,2.49,1.82,1.73,2.48,1.73,False,True,False
2022-01-05,1641340800,2.1,2.1,2.1,2.1,0,2.4,-0.3,-0.12,2.11,2.1,2.1,0.0,0.0,-1,2.22,2.39,2.73,2.5,1.83,1.73,2.49,1.73,False,True,False
2022-01-06,1641427200,2.1,2.1,2.1,2.1,0,2.11,-0.01,-0.0,2.1,2.1,2.359,0.26,0.12,1,2.16,2.32,2.68,2.51,1.84,1.73,2.5,1.73,False,True,False
2022-01-07,1641513600,2.1,2.4,2.1,2.359,66100,2.1,0.26,0.12,2.1,2.1,2.4,0.04,0.02,1,2.15,2.28,2.64,2.53,1.85,1.73,2.51,1.73,False,True,False
2022-01-10,1641772800,2.4,2.4,2.4,2.4,0,2.1,0.3,0.14,2.1,2.359,2.4,0.0,0.0,-1,2.21,2.28,2.6,2.54,1.86,1.73,2.53,1.73,False,True,False
2022-01-11,1641859200,2.4,2.4,2.4,2.4,0,2.1,0.3,0.14,2.359,2.4,2.4,0.0,0.0,-1,2.27,2.28,2.56,2.55,1.87,1.74,2.54,1.73,False,True,False
2022-01-12,1641945600,2.4,2.4,2.4,2.4,0,2.359,0.04,0.02,2.4,2.4,2.4,0.0,0.0,-1,2.33,2.28,2.52,2.56,1.88,1.74,2.55,1.74,False,True,False
2022-01-13,1642032000,2.4,2.4,2.4,2.4,0,2.4,0.0,0.0,2.4,2.4,2.217,-0.18,-0.08,-1,2.39,2.28,2.48,2.57,1.9,1.74,2.56,1.74,False,True,False
2022-01-14,1642118400,2.1,2.6,2.1,2.217,18100,2.4,-0.18,-0.08,2.4,2.4,2.2,-0.02,-0.01,-1,2.36,2.26,2.43,2.58,1.91,1.74,2.57,1.74,False,True,False
2022-01-17,1642377600,2.2,2.2,2.2,2.2,0,2.4,-0.2,-0.08,2.4,2.217,2.2,0.0,0.0,-1,2.32,2.27,2.4,2.59,1.92,1.74,2.58,1.74,False,True,False
2022-01-18,1642464000,2.2,2.2,2.2,2.2,0,2.4,-0.2,-0.08,2.217,2.2,2.2,0.0,0.0,-1,2.28,2.28,2.37,2.59,1.93,1.75,2.59,1.74,False,True,False
2022-01-19,1642550400,2.2,2.2,2.2,2.2,0,2.217,-0.02,-0.01,2.2,2.2,2.2,0.0,0.0,-1,2.24,2.29,2.34,2.59,1.94,1.75,2.59,1.75,False,True,False
2022-01-20,1642636800,2.2,2.2,2.2,2.2,0,2.2,0.0,0.0,2.2,2.2,2.3,0.1,0.05,1,2.2,2.3,2.31,2.6,1.95,1.75,2.59,1.75,False,True,False
2022-01-21,1642723200,2.3,2.3,2.3,2.3,3300,2.2,0.1,0.05,2.2,2.2,2.3,0.0,0.0,-1,2.22,2.29,2.28,2.6,1.97,1.75,2.6,1.75,False,True,False
2022-01-24,1642982400,2.3,2.3,2.3,2.3,0,2.2,0.1,0.05,2.2,2.3,2.3,0.0,0.0,-1,2.24,2.28,2.28,2.6,1.98,1.76,2.6,1.75,False,True,False
2022-01-25,1643068800,2.3,2.3,2.3,2.3,0,2.2,0.1,0.05,2.3,2.3,2.3,0.0,0.0,-1,2.26,2.27,2.27,2.6,1.99,1.76,2.6,1.76,False,True,False
2022-01-26,1643155200,2.3,2.3,2.3,2.3,0,2.3,0.0,0.0,2.3,2.3,2.3,0.0,0.0,-1,2.28,2.26,2.27,2.6,2.01,1.76,2.6,1.76,False,True,False
2022-01-27,1643241600,2.3,2.3,2.3,2.3,0,2.3,0.0,0.0,2.3,2.3,2.03,-0.27,-0.12,-1,2.3,2.25,2.26,2.6,2.02,1.77,2.6,1.76,False,True,False
2022-01-28,1643328000,2.0,2.1,2.0,2.03,2300,2.3,-0.27,-0.12,2.3,2.3,2.0,-0.03,-0.01,-1,2.25,2.23,2.25,2.6,2.03,1.77,2.6,1.77,False,True,False
2022-02-07,1644192000,2.0,2.0,2.0,2.0,0,2.3,-0.3,-0.13,2.3,2.03,2.0,0.0,0.0,-1,2.19,2.21,2.24,2.59,2.04,1.77,2.6,1.77,False,True,False
2022-02-08,1644278400,2.0,2.0,2.0,2.0,0,2.3,-0.3,-0.13,2.03,2.0,2.0,0.0,0.0,-1,2.13,2.19,2.24,2.57,2.05,1.77,2.59,1.77,False,True,False
2022-02-09,1644364800,2.0,2.0,2.0,2.0,0,2.03,-0.03,-0.01,2.0,2.0,2.0,0.0,0.0,-1,2.07,2.17,2.23,2.56,2.06,1.77,2.57,1.77,False,True,False
2022-02-10,1644451200,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,2.0,2.0,1.78,-0.22,-0.11,-1,2.01,2.15,2.23,2.55,2.07,1.77,2.56,1.77,False,True,False
2022-02-11,1644537600,2.3,2.3,1.7,1.78,39700,2.0,-0.22,-0.11,2.0,2.0,1.8,0.02,0.01,1,1.96,2.1,2.2,2.53,2.08,1.77,2.55,1.77,False,True,False
2022-02-14,1644796800,1.8,1.8,1.8,1.8,0,2.0,-0.2,-0.1,2.0,1.78,1.8,0.0,0.0,-1,1.92,2.05,2.17,2.51,2.09,1.77,2.53,1.77,False,True,False
2022-02-15,1644883200,1.8,1.8,1.8,1.8,0,2.0,-0.2,-0.1,1.78,1.8,1.8,0.0,0.0,-1,1.88,2.0,2.14,2.49,2.1,1.77,2.51,1.77,False,True,False
2022-02-16,1644969600,1.8,1.8,1.8,1.8,0,1.78,0.02,0.01,1.8,1.8,1.8,0.0,0.0,-1,1.84,1.95,2.11,2.47,2.11,1.77,2.49,1.77,False,True,False
2022-02-17,1645056000,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.712,-0.09,-0.05,-1,1.8,1.9,2.08,2.45,2.11,1.77,2.47,1.77,False,True,False
2022-02-18,1645142400,1.8,1.8,1.6,1.712,75300,1.8,-0.09,-0.05,1.8,1.8,1.7,-0.01,-0.01,-1,1.78,1.87,2.05,2.43,2.12,1.76,2.45,1.77,False,True,False
2022-02-21,1645401600,1.7,1.7,1.7,1.7,0,1.8,-0.1,-0.06,1.8,1.712,1.7,0.0,0.0,-1,1.76,1.84,2.03,2.4,2.13,1.76,2.43,1.76,False,True,False
2022-02-22,1645488000,1.7,1.7,1.7,1.7,0,1.8,-0.1,-0.06,1.712,1.7,1.7,0.0,0.0,-1,1.74,1.81,2.0,2.37,2.13,1.76,2.4,1.76,False,True,False
2022-02-23,1645574400,1.7,1.7,1.7,1.7,0,1.712,-0.01,-0.01,1.7,1.7,1.7,0.0,0.0,-1,1.72,1.78,1.98,2.34,2.14,1.76,2.37,1.76,False,True,False
2022-02-24,1645660800,1.7,1.7,1.7,1.7,0,1.7,0.0,0.0,1.7,1.7,1.718,0.02,0.01,1,1.7,1.75,1.95,2.31,2.15,1.76,2.34,1.76,False,True,False
2022-02-25,1645747200,1.7,1.8,1.7,1.718,79700,1.7,0.02,0.01,1.7,1.7,1.7,-0.02,-0.01,-1,1.7,1.74,1.92,2.28,2.15,1.76,2.31,1.76,False,True,False
2022-02-28,1646006400,1.7,1.7,1.7,1.7,0,1.7,0.0,0.0,1.7,1.718,1.7,0.0,0.0,-1,1.7,1.73,1.89,2.25,2.16,1.76,2.28,1.76,False,True,False
2022-03-01,1646092800,1.7,1.7,1.7,1.7,0,1.7,0.0,0.0,1.718,1.7,1.7,0.0,0.0,-1,1.7,1.72,1.86,2.22,2.16,1.76,2.25,1.76,False,True,False
2022-03-02,1646179200,1.7,1.7,1.7,1.7,0,1.718,-0.02,-0.01,1.7,1.7,1.7,0.0,0.0,-1,1.7,1.71,1.83,2.19,2.17,1.76,2.22,1.76,False,True,False
2022-03-03,1646265600,1.7,1.7,1.7,1.7,0,1.7,0.0,0.0,1.7,1.7,1.795,0.09,0.05,1,1.7,1.7,1.8,2.16,2.17,1.76,2.19,1.76,False,True,False
2022-03-04,1646352000,1.6,1.9,1.6,1.795,99400,1.7,0.09,0.05,1.7,1.7,1.8,0.01,0.01,1,1.72,1.71,1.79,2.13,2.18,1.76,2.16,1.76,False,True,False
2022-03-07,1646611200,1.8,1.8,1.8,1.8,0,1.7,0.1,0.06,1.7,1.795,1.8,0.0,0.0,-1,1.74,1.72,1.78,2.11,2.18,1.76,2.13,1.76,False,True,False
2022-03-08,1646697600,1.8,1.8,1.8,1.8,0,1.7,0.1,0.06,1.795,1.8,1.8,0.0,0.0,-1,1.76,1.73,1.77,2.09,2.19,1.75,2.11,1.76,False,True,False
2022-03-09,1646784000,1.8,1.8,1.8,1.8,0,1.795,0.01,0.01,1.8,1.8,1.8,0.0,0.0,-1,1.78,1.74,1.76,2.07,2.19,1.75,2.09,1.75,False,True,False
2022-03-10,1646870400,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,2.0,0.2,0.11,1,1.8,1.75,1.75,2.05,2.2,1.76,2.07,1.75,False,True,False
2022-03-11,1646956800,1.9,2.0,1.9,2.0,58000,1.8,0.2,0.11,1.8,1.8,2.0,0.0,0.0,-1,1.84,1.78,1.76,2.04,2.2,1.76,2.05,1.76,False,True,False
2022-03-14,1647216000,2.0,2.0,2.0,2.0,0,1.8,0.2,0.11,1.8,2.0,2.0,0.0,0.0,-1,1.88,1.81,1.77,2.03,2.21,1.76,2.04,1.76,False,True,False
2022-03-15,1647302400,2.0,2.0,2.0,2.0,0,1.8,0.2,0.11,2.0,2.0,2.0,0.0,0.0,-1,1.92,1.84,1.78,2.02,2.22,1.76,2.03,1.76,False,True,False
2022-03-16,1647388800,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,-1,1.96,1.87,1.79,2.01,2.22,1.76,2.02,1.76,False,True,False
2022-03-17,1647475200,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,2.0,2.0,2.254,0.25,0.12,1,2.0,1.9,1.8,2.01,2.23,1.76,2.01,1.76,False,True,False
2022-03-18,1647561600,2.0,2.3,2.0,2.254,70800,2.0,0.25,0.12,2.0,2.0,2.3,0.05,0.02,1,2.05,1.95,1.83,2.0,2.24,1.76,2.01,1.76,False,True,False
2022-03-21,1647820800,2.3,2.3,2.3,2.3,0,2.0,0.3,0.15,2.0,2.254,2.3,0.0,0.0,-1,2.11,2.0,1.86,2.01,2.24,1.76,2.0,1.76,False,True,False
2022-03-22,1647907200,2.3,2.3,2.3,2.3,0,2.0,0.3,0.15,2.254,2.3,2.3,0.0,0.0,-1,2.17,2.05,1.89,2.01,2.25,1.77,2.01,1.76,False,True,False
2022-03-23,1647993600,2.3,2.3,2.3,2.3,0,2.254,0.05,0.02,2.3,2.3,2.3,0.0,0.0,-1,2.23,2.1,1.92,2.02,2.26,1.77,2.01,1.77,False,True,False
2022-03-24,1648080000,2.3,2.3,2.3,2.3,0,2.3,0.0,0.0,2.3,2.3,2.462,0.16,0.07,1,2.29,2.15,1.95,2.02,2.26,1.77,2.02,1.77,False,True,False
2022-03-25,1648166400,2.6,2.6,2.2,2.462,83900,2.3,0.16,0.07,2.3,2.3,2.5,0.04,0.02,1,2.33,2.19,1.99,2.02,2.27,1.78,2.02,1.77,False,True,False
2022-03-28,1648425600,2.5,2.5,2.5,2.5,0,2.3,0.2,0.09,2.3,2.462,2.5,0.0,0.0,-1,2.37,2.24,2.03,2.02,2.28,1.78,2.02,1.78,False,True,False
2022-03-29,1648512000,2.5,2.5,2.5,2.5,0,2.3,0.2,0.09,2.462,2.5,2.5,0.0,0.0,-1,2.41,2.29,2.07,2.03,2.29,1.78,2.02,1.78,False,True,False
2022-03-30,1648598400,2.5,2.5,2.5,2.5,0,2.462,0.04,0.02,2.5,2.5,2.5,0.0,0.0,-1,2.45,2.34,2.11,2.03,2.29,1.79,2.03,1.78,False,True,False
2022-03-31,1648684800,2.5,2.5,2.5,2.5,0,2.5,0.0,0.0,2.5,2.5,2.422,-0.08,-0.03,-1,2.49,2.39,2.15,2.03,2.3,1.79,2.03,1.79,False,True,False
2022-04-01,1648771200,2.5,2.5,2.2,2.422,76500,2.5,-0.08,-0.03,2.5,2.5,2.4,-0.02,-0.01,-1,2.48,2.41,2.18,2.03,2.31,1.8,2.03,1.79,False,True,False
2022-04-04,1649030400,2.4,2.4,2.4,2.4,0,2.5,-0.1,-0.04,2.5,2.422,2.4,0.0,0.0,-1,2.46,2.42,2.21,2.04,2.31,1.8,2.03,1.8,False,True,False
2022-04-05,1649116800,2.4,2.4,2.4,2.4,0,2.5,-0.1,-0.04,2.422,2.4,2.4,0.0,0.0,-1,2.44,2.43,2.24,2.04,2.32,1.81,2.04,1.8,False,True,False
2022-04-06,1649203200,2.4,2.4,2.4,2.4,0,2.422,-0.02,-0.01,2.4,2.4,2.4,0.0,0.0,-1,2.42,2.44,2.27,2.05,2.32,1.81,2.04,1.81,False,True,False
2022-04-07,1649289600,2.4,2.4,2.4,2.4,0,2.4,0.0,0.0,2.4,2.4,2.4,0.0,0.0,-1,2.4,2.45,2.3,2.05,2.32,1.82,2.05,1.81,False,True,False
2022-04-08,1649376000,2.4,2.4,2.4,2.4,18500,2.4,0.0,0.0,2.4,2.4,2.4,0.0,0.0,-1,2.4,2.44,2.32,2.05,2.33,1.82,2.05,1.82,False,True,False
2022-04-12,1649721600,2.4,2.4,2.4,2.4,0,2.4,0.0,0.0,2.4,2.4,2.4,0.0,0.0,-1,2.4,2.43,2.34,2.05,2.33,1.83,2.05,1.82,False,True,False
2022-04-13,1649808000,2.4,2.4,2.4,2.4,0,2.4,0.0,0.0,2.4,2.4,2.4,0.0,0.0,-1,2.4,2.42,2.36,2.06,2.33,1.83,2.05,1.83,False,True,False
2022-04-14,1649894400,2.4,2.4,2.4,2.4,0,2.4,0.0,0.0,2.4,2.4,2.1,-0.3,-0.12,-1,2.4,2.41,2.38,2.06,2.33,1.84,2.06,1.83,False,True,False
2022-04-15,1649980800,2.1,2.1,2.1,2.1,11400,2.4,-0.3,-0.12,2.4,2.4,2.1,0.0,0.0,-1,2.34,2.37,2.38,2.05,2.33,1.84,2.06,1.84,False,True,False
2022-04-18,1650240000,2.1,2.1,2.1,2.1,0,2.4,-0.3,-0.12,2.4,2.1,2.1,0.0,0.0,-1,2.28,2.34,2.37,2.05,2.33,1.84,2.05,1.84,False,True,False
2022-04-19,1650326400,2.1,2.1,2.1,2.1,0,2.4,-0.3,-0.12,2.1,2.1,2.1,0.0,0.0,-1,2.22,2.31,2.36,2.06,2.32,1.84,2.05,1.84,False,True,False
2022-04-20,1650412800,2.1,2.1,2.1,2.1,0,2.1,0.0,0.0,2.1,2.1,2.1,0.0,0.0,-1,2.16,2.28,2.35,2.06,2.32,1.85,2.06,1.84,False,True,False
2022-04-21,1650499200,2.1,2.1,2.1,2.1,0,2.1,0.0,0.0,2.1,2.1,1.8,-0.3,-0.14,-1,2.1,2.25,2.34,2.06,2.31,1.85,2.06,1.85,False,True,False
2022-04-22,1650585600,1.8,1.8,1.8,1.8,29400,2.1,-0.3,-0.14,2.1,2.1,1.8,0.0,0.0,-1,2.04,2.19,2.32,2.06,2.3,1.85,2.06,1.85,False,True,False
2022-04-25,1650844800,1.8,1.8,1.8,1.8,0,2.1,-0.3,-0.14,2.1,1.8,1.8,0.0,0.0,-1,1.98,2.13,2.29,2.06,2.3,1.85,2.06,1.85,False,True,False
2022-04-26,1650931200,1.8,1.8,1.8,1.8,0,2.1,-0.3,-0.14,1.8,1.8,1.8,0.0,0.0,-1,1.92,2.07,2.25,2.06,2.29,1.85,2.06,1.85,False,True,False
2022-04-27,1651017600,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.8,0.0,0.0,-1,1.86,2.01,2.22,2.06,2.28,1.86,2.06,1.85,False,True,False
2022-04-28,1651104000,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.667,-0.13,-0.07,-1,1.8,1.95,2.18,2.06,2.27,1.86,2.06,1.86,False,True,False
2022-04-29,1651190400,1.8,1.8,1.6,1.667,9300,1.8,-0.13,-0.07,1.8,1.8,1.7,0.03,0.02,1,1.77,1.91,2.14,2.05,2.25,1.86,2.06,1.86,False,True,False
2022-05-04,1651622400,1.7,1.7,1.7,1.7,0,1.8,-0.1,-0.06,1.8,1.667,1.7,0.0,0.0,-1,1.75,1.87,2.1,2.05,2.24,1.86,2.05,1.86,False,True,False
2022-05-05,1651708800,1.7,1.7,1.7,1.7,0,1.8,-0.1,-0.06,1.667,1.7,1.508,-0.19,-0.11,-1,1.73,1.83,2.07,2.05,2.23,1.86,2.05,1.86,False,True,False
2022-05-06,1651795200,1.5,1.6,1.5,1.508,6300,1.667,-0.16,-0.1,1.7,1.7,1.5,-0.01,-0.01,-1,1.68,1.77,2.02,2.05,2.21,1.86,2.05,1.86,False,True,False
2022-05-09,1652054400,1.5,1.5,1.5,1.5,0,1.7,-0.2,-0.12,1.7,1.508,1.5,0.0,0.0,-1,1.62,1.71,1.98,2.05,2.19,1.86,2.05,1.86,False,True,False
2022-05-10,1652140800,1.5,1.5,1.5,1.5,0,1.7,-0.2,-0.12,1.508,1.5,1.5,0.0,0.0,-1,1.58,1.68,1.93,2.04,2.18,1.86,2.05,1.86,False,True,False
2022-05-11,1652227200,1.5,1.5,1.5,1.5,0,1.508,-0.01,-0.01,1.5,1.5,1.5,0.0,0.0,-1,1.54,1.65,1.89,2.04,2.16,1.86,2.04,1.86,False,True,False
2022-05-12,1652313600,1.5,1.5,1.5,1.5,0,1.5,0.0,0.0,1.5,1.5,1.3,-0.2,-0.13,-1,1.5,1.62,1.84,2.03,2.14,1.86,2.04,1.86,False,True,False
2022-05-13,1652400000,1.3,1.3,1.3,1.3,48600,1.5,-0.2,-0.13,1.5,1.5,1.3,0.0,0.0,-1,1.46,1.57,1.79,2.03,2.12,1.86,2.03,1.86,False,True,False
2022-05-16,1652659200,1.3,1.3,1.3,1.3,0,1.5,-0.2,-0.13,1.5,1.3,1.3,0.0,0.0,-1,1.42,1.52,1.73,2.02,2.11,1.86,2.03,1.86,False,True,False
2022-05-17,1652745600,1.3,1.3,1.3,1.3,0,1.5,-0.2,-0.13,1.3,1.3,1.3,0.0,0.0,-1,1.38,1.48,1.69,2.01,2.09,1.86,2.02,1.86,False,True,False
2022-05-18,1652832000,1.3,1.3,1.3,1.3,0,1.3,0.0,0.0,1.3,1.3,1.3,0.0,0.0,-1,1.34,1.44,1.65,2.0,2.07,1.86,2.01,1.86,False,True,False
2022-05-19,1652918400,1.3,1.3,1.3,1.3,0,1.3,0.0,0.0,1.3,1.3,1.3,0.0,0.0,-1,1.3,1.4,1.61,1.99,2.05,1.86,2.0,1.86,False,True,False
2022-05-20,1653004800,1.3,1.3,1.3,1.3,11300,1.3,0.0,0.0,1.3,1.3,1.3,0.0,0.0,-1,1.3,1.38,1.57,1.98,2.04,1.86,1.99,1.86,False,True,False
