date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-07-06,1657065600,11.0,11.7,11.0,11.61,3000,11.7,-0.09,-0.01,11.7,11.609,11.565,-0.04,-0.0,-1,11.66,11.52,12.08,12.01,11.75,11.11,12.0,11.09,False,True,False
2022-07-07,1657152000,13.0,13.0,11.5,11.565,2300,11.7,-0.13,-0.01,11.609,11.61,11.6,0.04,0.0,1,11.64,11.53,12.01,12.02,11.77,11.13,12.01,11.11,False,True,False
2022-07-08,1657238400,11.6,11.6,11.6,11.6,500,11.609,-0.01,-0.0,11.61,11.565,11.6,0.0,0.0,-1,11.62,11.49,11.95,12.01,11.77,11.15,12.02,11.13,False,True,False
2022-07-11,1657497600,11.6,11.6,11.6,11.6,0,11.61,-0.01,-0.0,11.565,11.6,11.518,-0.08,-0.01,-1,11.6,11.45,11.9,12.0,11.77,11.17,12.01,11.15,False,True,False
2022-07-12,1657584000,11.7,11.7,11.5,11.518,1100,11.565,-0.05,-0.0,11.6,11.6,11.736,0.22,0.02,1,11.58,11.48,11.85,11.99,11.78,11.18,12.0,11.17,False,True,False
2022-07-13,1657670400,11.6,12.5,11.6,11.736,1400,11.6,0.14,0.01,11.6,11.518,12.178,0.44,0.04,1,11.6,11.63,11.79,11.97,11.78,11.2,11.99,11.18,False,True,False
2022-07-14,1657756800,11.7,13.3,11.7,12.178,4500,11.6,0.58,0.05,11.518,11.736,12.2,0.02,0.0,1,11.73,11.68,11.75,11.97,11.79,11.23,11.97,11.2,False,True,False
2022-07-15,1657843200,12.2,12.2,12.2,12.2,101,11.518,0.68,0.06,11.736,12.178,12.9,0.7,0.06,1,11.85,11.73,11.71,11.99,11.81,11.25,11.97,11.23,False,True,False
2022-07-18,1658102400,12.9,12.9,12.9,12.9,154,11.736,1.16,0.1,12.178,12.2,12.9,0.0,0.0,-1,12.11,11.85,11.68,12.03,11.82,11.28,11.99,11.25,False,True,False
2022-07-19,1658188800,12.9,12.9,12.9,12.9,0,12.178,0.72,0.06,12.2,12.9,13.038,0.14,0.01,1,12.38,11.98,11.75,12.08,11.84,11.31,12.03,11.28,False,True,False
2022-07-20,1658275200,13.2,13.2,12.7,13.038,1300,12.2,0.84,0.07,12.9,12.9,13.0,-0.04,-0.0,-1,12.64,12.12,11.82,12.11,11.85,11.33,12.08,11.31,False,True,False
2022-07-21,1658361600,13.0,13.0,13.0,13.0,0,12.9,0.1,0.01,12.9,13.038,13.0,0.0,0.0,-1,12.81,12.27,11.9,12.14,11.87,11.36,12.11,11.33,False,True,False
2022-07-22,1658448000,13.0,13.0,13.0,13.0,0,12.9,0.1,0.01,13.038,13.0,11.967,-1.03,-0.08,-1,12.97,12.41,11.95,12.15,11.89,11.38,12.14,11.36,False,True,False
2022-07-25,1658707200,11.1,12.4,11.1,11.967,300,13.038,-1.07,-0.08,13.0,13.0,12.0,0.03,0.0,1,12.78,12.44,11.95,12.13,11.9,11.38,12.15,11.38,False,True,False
2022-07-26,1658793600,12.0,12.0,12.0,12.0,200,13.0,-1.0,-0.08,13.0,11.967,12.0,0.0,0.0,-1,12.6,12.49,11.98,12.11,11.92,11.38,12.13,11.38,False,True,False
2022-07-27,1658880000,12.0,12.0,12.0,12.0,0,13.0,-1.0,-0.08,11.967,12.0,12.0,0.0,0.0,-1,12.39,12.52,12.08,12.1,11.93,11.38,12.11,11.38,False,True,False
2022-07-28,1658966400,12.0,12.0,12.0,12.0,0,11.967,0.03,0.0,12.0,12.0,12.0,0.0,0.0,-1,12.19,12.5,12.09,12.1,11.94,11.37,12.1,11.38,False,True,False
2022-07-29,1659052800,12.0,12.0,12.0,12.0,700,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,-1,11.99,12.48,12.11,12.1,11.95,11.37,12.1,11.37,False,True,False
2022-08-01,1659312000,12.0,12.0,12.0,12.0,0,12.0,0.0,0.0,12.0,12.0,13.243,1.24,0.1,1,12.0,12.39,12.12,12.1,11.96,11.38,12.1,11.37,False,True,False
2022-08-02,1659398400,13.5,13.5,13.2,13.243,700,12.0,1.24,0.1,12.0,12.0,12.656,-0.59,-0.04,-1,12.25,12.42,12.2,12.12,11.98,11.4,12.1,11.38,False,True,False
2022-08-03,1659484800,13.0,13.0,12.5,12.656,900,12.0,0.66,0.06,12.0,13.243,12.7,0.04,0.0,1,12.38,12.39,12.26,12.13,11.99,11.41,12.12,11.4,False,True,False
2022-08-04,1659571200,12.7,12.7,12.7,12.7,5,12.0,0.7,0.06,13.243,12.656,12.2,-0.5,-0.04,-1,12.52,12.36,12.31,12.15,12.01,11.42,12.13,11.41,False,True,False
2022-08-05,1659657600,12.2,12.2,12.2,12.2,100,13.243,-1.04,-0.08,12.656,12.7,13.344,1.14,0.09,1,12.56,12.28,12.34,12.15,12.01,11.43,12.15,11.42,False,True,False
2022-08-08,1659916800,12.0,14.0,12.0,13.344,18600,12.656,0.69,0.05,12.7,12.2,13.987,0.64,0.05,1,12.83,12.41,12.43,12.18,12.03,11.45,12.15,11.43,False,True,False
2022-08-09,1660003200,13.6,14.0,13.6,13.987,12700,12.7,1.29,0.1,12.2,13.344,13.938,-0.05,-0.0,-1,12.98,12.61,12.55,12.22,12.05,11.47,12.18,11.45,False,True,False
2022-08-10,1660089600,14.0,14.0,13.9,13.938,8100,12.2,1.74,0.14,13.344,13.987,14.183,0.24,0.02,1,13.23,12.81,12.66,12.26,12.08,11.49,12.22,11.47,False,True,False
2022-08-11,1660176000,13.9,15.9,13.9,14.183,2400,13.344,0.84,0.06,13.987,13.938,14.2,0.02,0.0,1,13.53,13.03,12.76,12.3,12.11,11.51,12.26,11.49,False,True,False
2022-08-12,1660262400,14.2,14.2,14.2,14.2,2600,13.987,0.21,0.02,13.938,14.183,14.033,-0.17,-0.01,-1,13.93,13.25,12.86,12.34,12.13,11.53,12.3,11.51,False,True,False
2022-08-15,1660521600,16.0,16.0,12.6,14.033,600,13.938,0.09,0.01,14.183,14.2,14.014,-0.02,-0.0,-1,14.07,13.45,12.92,12.38,12.15,11.55,12.34,11.53,False,True,False
2022-08-16,1660608000,14.3,14.3,14.0,14.014,2100,14.183,-0.17,-0.01,14.2,14.033,14.0,-0.01,-0.0,-1,14.07,13.53,12.98,12.44,12.17,11.58,12.38,11.55,False,True,False
2022-08-17,1660694400,14.0,14.0,14.0,14.0,2000,14.2,-0.2,-0.01,14.033,14.014,13.75,-0.25,-0.02,-1,14.09,13.66,13.02,12.47,12.18,11.6,12.44,11.58,False,True,False
2022-08-18,1660780800,12.2,16.0,12.2,13.75,1000,14.033,-0.28,-0.02,14.014,14.0,13.233,-0.52,-0.04,-1,14.0,13.76,13.06,12.48,12.17,11.62,12.47,11.6,False,True,False
2022-08-19,1660867200,12.5,13.6,12.5,13.233,300,14.014,-0.78,-0.06,14.0,13.75,12.067,-1.17,-0.09,-1,13.81,13.87,13.07,12.49,12.17,11.64,12.48,11.62,False,True,False
2022-08-22,1661126400,12.0,12.1,12.0,12.067,1500,14.0,-1.93,-0.14,13.75,13.233,13.9,1.83,0.15,1,13.41,13.74,13.08,12.48,12.18,11.65,12.49,11.64,False,True,False
2022-08-23,1661212800,13.9,13.9,13.9,13.9,100,13.75,0.15,0.01,13.233,12.067,12.972,-0.93,-0.07,-1,13.39,13.73,13.17,12.51,12.2,11.67,12.48,11.65,False,True,False
2022-08-24,1661299200,13.5,13.9,12.0,12.972,2500,13.233,-0.26,-0.02,12.067,13.9,13.0,0.03,0.0,1,13.18,13.64,13.22,12.51,12.21,11.68,12.51,11.67,False,True,False
2022-08-25,1661385600,13.0,13.0,13.0,13.0,0,12.067,0.93,0.08,13.9,12.972,13.0,0.0,0.0,-1,13.03,13.52,13.27,12.51,12.22,11.7,12.51,11.68,False,True,False
2022-08-26,1661472000,13.0,13.0,13.0,13.0,0,13.9,-0.9,-0.06,12.972,13.0,11.951,-1.05,-0.08,-1,12.99,13.4,13.32,12.51,12.23,11.72,12.51,11.7,False,True,False
2022-08-29,1661731200,12.0,12.0,11.8,11.951,6100,12.972,-1.02,-0.08,13.0,13.0,13.0,1.05,0.09,1,12.96,13.19,13.32,12.48,12.23,11.72,12.51,11.72,False,True,False
2022-08-30,1661817600,13.0,13.0,13.0,13.0,100,13.0,0.0,0.0,13.0,11.951,12.8,-0.2,-0.02,-1,12.78,13.09,13.31,12.51,12.24,11.74,12.48,11.72,False,True,False
2022-08-31,1661904000,12.8,12.8,12.8,12.8,140,13.0,-0.2,-0.02,11.951,13.0,13.29,0.49,0.04,1,12.75,12.97,13.31,12.53,12.25,11.76,12.51,11.74,False,True,False
2022-09-05,1662336000,12.8,13.3,12.8,13.29,32600,11.951,1.34,0.11,13.0,12.8,12.05,-1.24,-0.09,-1,12.81,12.92,13.34,12.57,12.26,11.77,12.53,11.76,False,True,False
2022-09-06,1662422400,12.1,12.1,12.0,12.05,200,13.0,-0.95,-0.07,12.8,13.29,13.0,0.95,0.08,1,12.62,12.8,13.34,12.57,12.27,11.78,12.57,11.77,False,True,False
2022-09-07,1662508800,13.0,13.0,13.0,13.0,115,12.8,0.2,0.02,13.29,12.05,11.227,-1.77,-0.14,-1,12.83,12.9,13.32,12.59,12.28,11.78,12.57,11.78,False,True,False
2022-09-08,1662595200,13.0,13.0,11.2,11.227,6600,13.29,-2.06,-0.16,12.05,13.0,10.363,-0.86,-0.08,-1,12.47,12.63,13.18,12.59,12.27,11.77,12.59,11.78,False,True,False
2022-09-09,1662681600,10.0,12.6,9.9,10.363,2400,12.05,-1.69,-0.14,13.0,11.227,11.32,0.96,0.09,1,11.99,12.37,13.0,12.59,12.27,11.76,12.59,11.77,False,True,False
2022-09-12,1662940800,11.0,11.4,11.0,11.32,500,13.0,-1.68,-0.13,11.227,10.363,11.667,0.35,0.03,1,11.59,12.2,12.86,12.58,12.26,11.76,12.59,11.76,False,True,False
2022-09-13,1663027200,12.0,12.0,11.5,11.667,387,11.227,0.44,0.04,10.363,11.32,11.7,0.03,0.0,1,11.52,12.07,12.73,12.58,12.27,11.76,12.58,11.76,False,True,False
2022-09-14,1663113600,11.7,11.7,11.7,11.7,53,10.363,1.34,0.13,11.32,11.667,11.5,-0.2,-0.02,-1,11.26,12.04,12.62,12.58,12.28,11.76,12.58,11.76,False,True,False
2022-09-15,1663200000,11.5,11.5,11.5,11.5,594,11.32,0.18,0.02,11.667,11.7,11.538,0.04,0.0,1,11.31,11.89,12.49,12.58,12.29,11.76,12.58,11.76,False,True,False
2022-09-16,1663286400,11.6,11.6,11.5,11.538,3830,11.667,-0.13,-0.01,11.7,11.5,11.433,-0.11,-0.01,-1,11.54,11.77,12.37,12.58,12.3,11.77,12.58,11.76,False,True,False
2022-09-19,1663545600,11.5,11.5,11.4,11.433,3000,11.7,-0.27,-0.02,11.5,11.538,12.622,1.19,0.1,1,11.57,11.58,12.25,12.58,12.3,11.77,12.58,11.77,False,True,False
2022-09-20,1663632000,12.6,13.1,12.6,12.622,2300,11.5,1.12,0.1,11.538,11.433,12.6,-0.02,-0.0,-1,11.76,11.64,12.22,12.6,12.31,11.78,12.58,11.77,False,True,False
2022-09-21,1663718400,12.6,12.6,12.6,12.6,0,11.538,1.06,0.09,11.433,12.622,12.6,0.0,0.0,-1,11.94,11.6,12.25,12.62,12.31,11.79,12.6,11.78,False,True,False
2022-09-22,1663804800,12.6,12.6,12.6,12.6,0,11.433,1.17,0.1,12.622,12.6,12.6,0.0,0.0,-1,12.16,11.73,12.18,12.64,12.31,11.8,12.62,11.79,False,True,False
2022-09-23,1663891200,12.6,12.6,12.6,12.6,11,12.622,-0.02,-0.0,12.6,12.6,12.6,0.0,0.0,-1,12.37,11.96,12.16,12.66,12.32,11.8,12.64,11.8,False,True,False
2022-09-26,1664150400,12.6,12.6,12.6,12.6,0,12.6,0.0,0.0,12.6,12.6,12.6,0.0,0.0,-1,12.6,12.09,12.14,12.67,12.32,11.81,12.66,11.8,False,True,False
2022-09-27,1664236800,12.6,12.6,12.6,12.6,0,12.6,0.0,0.0,12.6,12.6,12.6,0.0,0.0,-1,12.6,12.18,12.12,12.67,12.33,11.82,12.67,11.81,False,True,False
2022-09-28,1664323200,12.6,12.6,12.6,12.6,0,12.6,0.0,0.0,12.6,12.6,12.6,0.0,0.0,-1,12.6,12.27,12.16,12.67,12.35,11.83,12.67,11.82,False,True,False
2022-09-29,1664409600,12.6,12.6,12.6,12.6,0,12.6,0.0,0.0,12.6,12.6,10.8,-1.8,-0.14,-1,12.6,12.38,12.14,12.66,12.37,11.84,12.67,11.83,False,True,False
2022-09-30,1664496000,10.8,10.8,10.8,10.8,4400,12.6,-1.8,-0.14,12.6,12.6,10.0,-0.8,-0.07,-1,12.24,12.31,12.04,12.62,12.36,11.84,12.66,11.84,False,True,False
2022-10-03,1664755200,10.0,10.0,10.0,10.0,4000,12.6,-2.6,-0.21,12.6,10.8,10.049,0.05,0.0,1,11.72,12.16,11.87,12.56,12.35,11.83,12.62,11.84,False,True,False
2022-10-04,1664841600,9.5,11.5,8.5,10.049,4100,12.6,-2.55,-0.2,10.8,10.0,10.0,-0.05,-0.0,-1,11.21,11.9,11.77,12.5,12.32,11.83,12.56,11.83,False,True,False
2022-10-05,1664928000,10.0,10.0,10.0,10.0,0,10.8,-0.8,-0.07,10.0,10.049,11.117,1.12,0.11,1,10.69,11.64,11.62,12.46,12.29,11.82,12.5,11.83,False,True,False
2022-10-06,1665014400,10.0,11.5,8.9,11.117,1800,10.0,1.12,0.11,10.049,10.0,11.75,0.63,0.06,1,10.39,11.5,11.62,12.44,12.27,11.82,12.46,11.82,False,True,False
2022-10-07,1665100800,11.5,12.0,11.5,11.75,2000,10.049,1.7,0.17,10.0,11.117,10.1,-1.65,-0.14,-1,10.58,11.41,11.68,12.44,12.27,11.82,12.44,11.82,False,True,False
2022-10-10,1665360000,10.1,10.1,10.1,10.1,2501,10.0,0.1,0.01,11.117,11.75,9.0,-1.1,-0.11,-1,10.6,11.16,11.62,12.4,12.25,11.82,12.44,11.82,False,True,False
2022-10-11,1665446400,9.0,9.0,9.0,9.0,200,11.117,-2.12,-0.19,11.75,10.1,10.3,1.3,0.14,1,10.39,10.8,11.49,12.34,12.22,11.81,12.4,11.82,False,True,False
2022-10-12,1665532800,10.3,10.3,10.3,10.3,1100,11.75,-1.45,-0.12,10.1,9.0,11.751,1.45,0.14,1,10.45,10.57,11.42,12.3,12.2,11.8,12.34,11.81,False,True,False
2022-10-13,1665619200,11.0,11.8,8.8,11.751,15600,10.1,1.65,0.16,9.0,10.3,13.5,1.75,0.15,1,10.58,10.49,11.43,12.27,12.2,11.81,12.3,11.8,False,True,False
2022-10-14,1665705600,13.5,13.5,13.5,13.5,300,9.0,4.5,0.5,10.3,11.751,13.5,0.0,0.0,-1,10.93,10.76,11.53,12.29,12.21,11.82,12.27,11.81,False,True,False
2022-10-17,1665964800,13.5,13.5,13.5,13.5,0,10.3,3.2,0.31,11.751,13.5,13.5,0.0,0.0,-1,11.61,11.11,11.63,12.31,12.23,11.83,12.29,11.82,False,True,False
2022-10-18,1666051200,13.5,13.5,13.5,13.5,0,11.751,1.75,0.15,13.5,13.5,12.5,-1.0,-0.07,-1,12.51,11.45,11.68,12.33,12.24,11.85,12.31,11.83,False,True,False
2022-10-19,1666137600,12.5,12.5,12.5,12.5,100,13.5,-1.0,-0.07,13.5,13.5,12.5,0.0,0.0,-1,12.95,11.7,11.67,12.32,12.25,11.85,12.33,11.85,False,True,False
2022-10-20,1666224000,12.5,12.5,12.5,12.5,0,13.5,-1.0,-0.07,13.5,12.5,12.5,0.0,0.0,-1,13.1,11.84,11.67,12.29,12.26,11.86,12.32,11.85,False,True,False
2022-10-21,1666310400,12.5,12.5,12.5,12.5,0,13.5,-1.0,-0.07,12.5,12.5,12.5,0.0,0.0,-1,12.9,11.92,11.66,12.26,12.26,11.87,12.29,11.86,False,True,False
2022-10-24,1666569600,12.5,12.5,12.5,12.5,0,12.5,0.0,0.0,12.5,12.5,13.2,0.7,0.06,1,12.7,12.16,11.66,12.22,12.26,11.88,12.26,11.87,False,True,False
2022-10-25,1666656000,13.2,13.2,13.2,13.2,2034,12.5,0.7,0.06,12.5,12.5,13.2,0.0,0.0,-1,12.64,12.58,11.69,12.2,12.27,11.89,12.22,11.88,False,True,False
2022-10-26,1666742400,13.2,13.2,13.2,13.2,2000,12.5,0.7,0.06,12.5,13.2,11.362,-1.84,-0.14,-1,12.78,12.87,11.72,12.19,12.28,11.9,12.2,11.89,False,True,False
2022-10-27,1666828800,13.1,13.1,11.3,11.362,5800,12.5,-1.14,-0.09,13.2,13.2,9.7,-1.66,-0.15,-1,12.55,12.83,11.66,12.13,12.29,11.9,12.19,11.9,False,True,False
2022-10-28,1666915200,9.7,9.7,9.7,9.7,300,13.2,-3.5,-0.27,13.2,11.362,9.85,0.15,0.02,1,11.99,12.45,11.6,12.05,12.26,11.89,12.13,11.9,False,True,False
2022-10-31,1667174400,9.7,10.0,9.7,9.85,200,13.2,-3.35,-0.25,11.362,9.7,11.3,1.45,0.15,1,11.46,12.08,11.59,11.97,12.23,11.89,12.05,11.89,False,True,False
2022-11-01,1667260800,11.3,11.3,11.3,11.3,2335,11.362,-0.06,-0.01,9.7,9.85,11.7,0.4,0.04,1,11.08,11.86,11.66,11.93,12.21,11.89,11.97,11.89,False,True,False
2022-11-02,1667347200,12.0,12.0,10.5,11.7,1000,9.7,2.0,0.21,9.85,11.3,11.7,0.0,0.0,-1,10.78,11.78,11.74,11.92,12.2,11.89,11.93,11.89,False,True,False
2022-11-03,1667433600,11.7,11.7,11.7,11.7,0,9.85,1.85,0.19,11.3,11.7,13.0,1.3,0.11,1,10.85,11.7,11.77,11.88,12.19,11.89,11.92,11.89,False,False,False
2022-11-04,1667520000,13.0,13.0,13.0,13.0,100,11.3,1.7,0.15,11.7,11.7,13.434,0.43,0.03,1,11.51,11.75,11.83,11.88,12.19,11.9,11.88,11.89,True,False,False
2022-11-07,1667779200,13.4,13.5,13.4,13.434,5000,11.7,1.73,0.15,11.7,13.0,11.829,-1.6,-0.12,-1,12.23,11.84,12.0,11.89,12.2,11.92,11.88,11.9,True,False,False
2022-11-08,1667865600,11.4,12.0,11.4,11.829,1400,11.7,0.13,0.01,13.0,13.434,11.0,-0.83,-0.07,-1,12.33,11.71,12.14,11.87,12.19,11.92,11.89,11.92,True,False,False
2022-11-09,1667952000,11.0,11.0,11.0,11.0,2000,13.0,-2.0,-0.15,13.434,11.829,11.8,0.8,0.07,1,12.19,11.49,12.18,11.85,12.16,11.92,11.87,11.92,True,False,False
2022-11-10,1668038400,9.5,12.5,9.5,11.8,500,13.434,-1.63,-0.12,11.829,11.0,11.8,0.0,0.0,-1,12.21,11.53,12.18,11.82,12.16,11.92,11.85,11.92,True,False,False
2022-11-11,1668124800,11.8,11.8,11.8,11.8,0,11.829,-0.03,-0.0,11.0,11.8,11.115,-0.69,-0.06,-1,11.97,11.74,12.09,11.8,12.17,11.93,11.82,11.92,True,False,False
2022-11-14,1668384000,12.0,12.0,10.1,11.115,2050,11.0,0.12,0.01,11.8,11.8,10.005,-1.11,-0.1,-1,11.51,11.87,11.97,11.76,12.16,11.93,11.8,11.93,True,False,False
2022-11-15,1668470400,10.0,10.1,10.0,10.005,1900,11.8,-1.8,-0.15,11.8,11.115,9.12,-0.89,-0.09,-1,11.14,11.74,11.8,11.72,12.14,11.92,11.76,11.93,True,False,False
2022-11-16,1668556800,8.6,10.0,8.5,9.12,520,11.8,-2.68,-0.23,11.115,10.005,9.775,0.66,0.07,1,10.77,11.48,11.63,11.64,12.11,11.92,11.72,11.92,True,False,False
2022-11-17,1668643200,7.9,10.4,7.9,9.775,400,11.115,-1.34,-0.12,10.005,9.12,9.183,-0.59,-0.06,-1,10.36,11.29,11.49,11.61,12.1,11.91,11.64,11.92,True,False,False
2022-11-18,1668729600,9.2,9.2,9.1,9.183,600,10.005,-0.82,-0.08,9.12,9.775,9.3,0.12,0.01,1,9.84,10.91,11.33,11.59,12.09,11.91,11.61,11.91,True,False,False
2022-11-21,1668988800,9.3,9.3,9.3,9.3,224,9.12,0.18,0.02,9.775,9.183,10.6,1.3,0.14,1,9.48,10.49,11.17,11.55,12.07,11.9,11.59,11.91,True,False,False
2022-11-22,1669075200,10.6,10.6,10.6,10.6,195,9.775,0.82,0.08,9.183,9.3,12.1,1.5,0.14,1,9.6,10.37,11.04,11.53,12.06,11.9,11.55,11.9,True,False,False
2022-11-23,1669161600,12.1,12.1,12.1,12.1,200,9.183,2.92,0.32,9.3,10.6,10.7,-1.4,-0.12,-1,10.19,10.48,10.98,11.53,12.06,11.9,11.53,11.9,True,False,False
2022-11-24,1669248000,10.7,10.7,10.7,10.7,259,9.3,1.4,0.15,10.6,12.1,11.0,0.3,0.03,1,10.38,10.37,10.95,11.52,12.05,11.9,11.53,11.9,True,False,False
2022-11-25,1669334400,11.0,11.0,11.0,11.0,200,10.6,0.4,0.04,12.1,10.7,12.6,1.6,0.15,1,10.74,10.29,11.02,11.51,12.04,11.9,11.52,11.9,True,False,False
2022-11-28,1669593600,12.6,12.6,12.6,12.6,200,12.1,0.5,0.04,10.7,11.0,12.6,0.0,0.0,-1,11.4,10.44,11.15,11.53,12.05,11.91,11.51,11.9,True,False,False
2022-11-29,1669680000,12.6,12.6,12.6,12.6,0,10.7,1.9,0.18,11.0,12.6,14.0,1.4,0.11,1,11.8,10.7,11.22,11.53,12.06,11.92,11.53,11.91,True,False,False
2022-11-30,1669766400,14.0,14.0,14.0,14.0,400,11.0,3.0,0.27,12.6,12.6,15.5,1.5,0.11,1,12.18,11.19,11.33,11.56,12.09,11.93,11.53,11.92,True,False,False
2022-12-01,1669852800,16.0,16.0,15.0,15.5,285,12.6,2.9,0.23,12.6,14.0,13.2,-2.3,-0.15,-1,13.14,11.76,11.52,11.62,12.13,11.95,11.56,11.93,True,False,False
2022-12-02,1669939200,13.2,13.2,13.2,13.2,100,12.6,0.6,0.05,14.0,15.5,11.545,-1.65,-0.12,-1,13.58,12.16,11.53,11.63,12.14,11.96,11.62,11.95,True,False,False
2022-12-05,1670198400,14.9,14.9,11.3,11.545,4000,14.0,-2.46,-0.18,15.5,13.2,11.5,-0.04,-0.0,-1,13.37,12.38,11.44,11.61,12.14,11.97,11.63,11.96,True,False,False
2022-12-06,1670284800,11.5,11.5,11.5,11.5,0,15.5,-4.0,-0.26,13.2,11.545,10.5,-1.0,-0.09,-1,13.15,12.47,11.42,11.59,12.13,11.97,11.61,11.97,True,False,False
2022-12-07,1670371200,10.5,10.5,10.5,10.5,2700,13.2,-2.7,-0.2,11.545,11.5,10.033,-0.47,-0.04,-1,12.45,12.31,11.4,11.54,12.11,11.97,11.59,11.97,True,False,False
2022-12-08,1670457600,10.0,10.1,10.0,10.033,415,11.545,-1.51,-0.13,11.5,10.5,10.0,-0.03,-0.0,-1,11.36,12.25,11.31,11.49,12.08,11.96,11.54,11.97,True,False,False
2022-12-09,1670544000,10.0,10.0,10.0,10.0,0,11.5,-1.5,-0.13,10.5,10.033,10.0,0.0,0.0,-1,10.72,12.15,11.22,11.48,12.05,11.95,11.49,11.96,True,False,False
2022-12-12,1670803200,10.0,10.0,10.0,10.0,0,10.5,-0.5,-0.05,10.033,10.0,9.033,-0.97,-0.1,-1,10.41,11.89,11.16,11.48,12.02,11.94,11.48,11.95,True,False,False
2022-12-13,1670889600,10.0,10.0,8.5,9.033,300,10.033,-1.0,-0.1,10.0,10.0,9.315,0.28,0.03,1,9.91,11.53,11.11,11.46,11.98,11.93,11.48,11.94,True,False,False
2022-12-14,1670976000,7.7,10.3,7.7,9.315,9500,10.0,-0.69,-0.07,10.0,9.033,9.878,0.56,0.06,1,9.68,11.06,11.12,11.44,11.95,11.93,11.46,11.93,True,False,False
2022-12-15,1671062400,9.3,10.6,9.3,9.878,1800,10.0,-0.12,-0.01,9.033,9.315,9.9,0.02,0.0,1,9.65,10.5,11.13,11.42,11.93,11.92,11.44,11.93,True,False,False
2022-12-16,1671148800,9.9,9.9,9.9,9.9,0,9.033,0.87,0.1,9.315,9.878,9.9,0.0,0.0,-1,9.63,10.17,11.17,11.38,11.91,11.92,11.42,11.92,True,False,False
2022-12-19,1671408000,9.9,9.9,9.9,9.9,0,9.315,0.59,0.06,9.878,9.9,11.119,1.22,0.12,1,9.61,10.01,11.2,11.38,11.89,11.91,11.38,11.92,True,False,False
2022-12-20,1671494400,10.0,11.3,10.0,11.119,6200,9.878,1.24,0.13,9.9,9.9,12.7,1.58,0.14,1,10.02,9.97,11.22,11.42,11.88,11.92,11.38,11.91,True,False,False
2022-12-21,1671580800,12.7,12.7,12.7,12.7,3000,9.9,2.8,0.28,9.9,11.119,12.7,0.0,0.0,-1,10.7,10.19,11.25,11.47,11.89,11.92,11.42,11.92,True,False,False
2022-12-22,1671667200,12.7,12.7,12.7,12.7,3200,9.9,2.8,0.28,11.119,12.7,12.7,0.0,0.0,-1,11.26,10.45,11.35,11.49,11.88,11.93,11.47,11.92,True,False,False
2022-12-23,1671753600,12.7,12.7,12.7,12.7,0,11.119,1.58,0.14,12.7,12.7,12.7,0.0,0.0,-1,11.82,10.72,11.44,11.47,11.88,11.94,11.49,11.93,True,False,False
2022-12-26,1672012800,12.7,12.7,12.7,12.7,100,12.7,0.0,0.0,12.7,12.7,12.7,0.0,0.0,-1,12.38,10.99,11.44,11.45,11.88,11.94,11.47,11.94,True,False,False
2022-12-27,1672099200,12.7,12.7,12.7,12.7,100,12.7,0.0,0.0,12.7,12.7,12.7,0.0,0.0,-1,12.7,11.36,11.45,11.44,11.89,11.95,11.45,11.94,True,False,False
2022-12-28,1672185600,12.7,12.7,12.7,12.7,0,12.7,0.0,0.0,12.7,12.7,13.367,0.67,0.05,1,12.7,11.7,11.38,11.44,11.88,11.95,11.44,11.95,True,False,False
2022-12-29,1672272000,12.7,13.5,12.7,13.367,1200,12.7,0.67,0.05,12.7,12.7,13.4,0.03,0.0,1,12.83,12.05,11.27,11.46,11.87,11.96,11.44,11.95,True,False,False
2022-12-30,1672358400,13.4,13.4,13.4,13.4,0,12.7,0.7,0.06,12.7,13.367,13.4,0.0,0.0,-1,12.97,12.4,11.28,11.48,11.87,11.97,11.46,11.96,True,False,False
2023-01-03,1672704000,13.4,13.4,13.4,13.4,0,12.7,0.7,0.06,13.367,13.4,13.4,0.0,0.0,-1,13.11,12.75,11.38,11.5,11.86,11.98,11.48,11.97,True,False,False
2023-01-04,1672790400,13.4,13.4,13.4,13.4,0,13.367,0.03,0.0,13.4,13.4,13.4,0.0,0.0,-1,13.25,12.98,11.47,11.5,11.85,11.99,11.5,11.98,True,False,False
2023-01-05,1672876800,13.4,13.4,13.4,13.4,0,13.4,0.0,0.0,13.4,13.4,11.911,-1.49,-0.11,-1,13.39,13.05,11.62,11.5,11.85,12.0,11.5,11.99,True,False,False
2023-01-06,1672963200,12.0,12.0,11.4,11.911,4700,13.4,-1.49,-0.11,13.4,13.4,11.9,-0.01,-0.0,-1,13.1,12.97,11.71,11.51,11.82,12.0,11.5,12.0,True,False,False
2023-01-09,1673222400,11.9,11.9,11.9,11.9,0,13.4,-1.5,-0.11,13.4,11.911,11.9,0.0,0.0,-1,12.8,12.89,11.81,11.56,11.8,11.99,11.51,12.0,True,False,False
2023-01-10,1673308800,11.9,11.9,11.9,11.9,0,13.4,-1.5,-0.11,11.911,11.9,11.9,0.0,0.0,-1,12.5,12.81,11.9,11.6,11.78,11.98,11.56,11.99,True,False,False
