symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
CNG,2020,8,3,3,32,1,Monday,2020-08-03,16.15,16.23,15.9,15.9,1940.0,1596412800.0,DOWNTREND
CNG,2020,8,4,3,32,2,Tuesday,2020-08-04,15.9,16.23,15.9,16.15,9050.0,1596499200.0,UPTREND
CNG,2020,8,5,3,32,3,Wednesday,2020-08-05,15.99,16.11,15.99,16.11,3390.0,1596585600.0,UPTREND
CNG,2020,8,6,3,32,4,Thursday,2020-08-06,16.11,16.4,16.07,16.4,5540.0,1596672000.0,UPTREND
CNG,2020,8,7,3,32,5,Friday,2020-08-07,16.19,16.36,16.03,16.15,17270.0,1596758400.0,DOWNTREND
CNG,2020,8,10,3,33,1,Monday,2020-08-10,16.15,16.4,16.15,16.4,24320.0,1597017600.0,UPTREND
CNG,2020,8,11,3,33,2,Tuesday,2020-08-11,16.36,16.4,16.32,16.4,4250.0,1597104000.0,UPTREND
CNG,2020,8,12,3,33,3,Wednesday,2020-08-12,16.4,16.4,16.32,16.36,16660.0,1597190400.0,DOWNTREND
CNG,2020,8,13,3,33,4,Thursday,2020-08-13,16.4,16.48,16.4,16.48,6390.0,1597276800.0,UPTREND
CNG,2020,8,14,3,33,5,Friday,2020-08-14,16.44,16.48,16.44,16.44,45410.0,1597363200.0,SIDEWAY
CNG,2020,8,17,3,34,1,Monday,2020-08-17,16.44,16.77,16.44,16.44,66860.0,1597622400.0,SIDEWAY
CNG,2020,8,18,3,34,2,Tuesday,2020-08-18,16.57,16.57,16.44,16.44,54360.0,1597708800.0,DOWNTREND
CNG,2020,8,19,3,34,3,Wednesday,2020-08-19,16.44,16.44,16.19,16.23,45650.0,1597795200.0,DOWNTREND
CNG,2020,8,20,3,34,4,Thursday,2020-08-20,16.23,16.23,15.99,16.07,22170.0,1597881600.0,DOWNTREND
CNG,2020,8,21,3,34,5,Friday,2020-08-21,16.07,16.52,16.07,16.48,4260.0,1597968000.0,UPTREND
CNG,2020,8,24,3,35,1,Monday,2020-08-24,16.48,16.48,16.32,16.48,8770.0,1598227200.0,SIDEWAY
CNG,2020,8,25,3,35,2,Tuesday,2020-08-25,16.52,16.57,16.44,16.48,14290.0,1598313600.0,DOWNTREND
CNG,2020,8,26,3,35,3,Wednesday,2020-08-26,16.48,16.73,16.4,16.65,21590.0,1598400000.0,UPTREND
CNG,2020,8,27,3,35,4,Thursday,2020-08-27,16.48,16.65,16.19,16.57,45090.0,1598486400.0,UPTREND
CNG,2020,8,28,3,35,5,Friday,2020-08-28,16.52,16.57,16.28,16.57,31070.0,1598572800.0,UPTREND
CNG,2020,8,31,3,36,1,Monday,2020-08-31,16.57,16.65,16.4,16.57,44950.0,1598832000.0,SIDEWAY
CNG,2020,9,1,3,36,2,Tuesday,2020-09-01,16.4,16.98,16.4,16.98,8550.0,1598918400.0,UPTREND
CNG,2020,9,3,3,36,4,Thursday,2020-09-03,16.98,17.06,16.57,16.65,14360.0,1599091200.0,DOWNTREND
CNG,2020,9,4,3,36,5,Friday,2020-09-04,16.65,16.65,16.57,16.65,31210.0,1599177600.0,SIDEWAY
CNG,2020,9,7,3,37,1,Monday,2020-09-07,16.65,16.86,16.65,16.73,5610.0,1599436800.0,UPTREND
CNG,2020,9,8,3,37,2,Tuesday,2020-09-08,16.65,16.77,16.65,16.73,4460.0,1599523200.0,UPTREND
CNG,2020,9,9,3,37,3,Wednesday,2020-09-09,16.69,17.23,16.69,17.15,64660.0,1599609600.0,UPTREND
CNG,2020,9,10,3,37,4,Thursday,2020-09-10,17.15,17.48,16.98,17.35,115120.0,1599696000.0,UPTREND
CNG,2020,9,11,3,37,5,Friday,2020-09-11,17.31,17.56,17.31,17.56,85600.0,1599782400.0,UPTREND
CNG,2020,9,14,3,38,1,Monday,2020-09-14,17.56,18.18,17.56,18.06,150980.0,1600041600.0,UPTREND
CNG,2020,9,15,3,38,2,Tuesday,2020-09-15,17.97,17.97,17.73,17.89,82770.0,1600128000.0,DOWNTREND
CNG,2020,9,16,3,38,3,Wednesday,2020-09-16,17.73,17.97,17.73,17.97,44000.0,1600214400.0,UPTREND
CNG,2020,9,17,3,38,4,Thursday,2020-09-17,17.97,18.18,17.93,18.06,58890.0,1600300800.0,UPTREND
CNG,2020,9,18,3,38,5,Friday,2020-09-18,18.14,18.14,18.06,18.14,34390.0,1600387200.0,SIDEWAY
CNG,2020,9,21,3,39,1,Monday,2020-09-21,18.14,18.14,17.97,18.1,84730.0,1600646400.0,DOWNTREND
CNG,2020,9,22,3,39,2,Tuesday,2020-09-22,18.14,18.14,17.81,18.14,72420.0,1600732800.0,SIDEWAY
CNG,2020,9,23,3,39,3,Wednesday,2020-09-23,18.18,18.22,18.06,18.1,30610.0,1600819200.0,DOWNTREND
CNG,2020,9,24,3,39,4,Thursday,2020-09-24,18.1,18.14,18.02,18.06,129560.0,1600905600.0,DOWNTREND
CNG,2020,9,25,3,39,5,Friday,2020-09-25,18.06,18.14,18.06,18.14,30210.0,1600992000.0,UPTREND
CNG,2020,9,28,3,40,1,Monday,2020-09-28,18.14,18.14,18.06,18.14,81710.0,1601251200.0,SIDEWAY
CNG,2020,9,29,3,40,2,Tuesday,2020-09-29,18.23,18.76,18.23,18.36,103400.0,1601337600.0,UPTREND
CNG,2020,9,30,3,40,3,Wednesday,2020-09-30,18.23,18.36,18.09,18.32,59930.0,1601424000.0,UPTREND
CNG,2020,10,1,4,40,4,Thursday,2020-10-01,18.32,18.32,18.18,18.32,20450.0,1601510400.0,SIDEWAY
CNG,2020,10,2,4,40,5,Friday,2020-10-02,18.23,18.32,17.87,17.96,45130.0,1601596800.0,DOWNTREND
CNG,2020,10,5,4,41,1,Monday,2020-10-05,18.23,18.23,17.96,18.14,15250.0,1601856000.0,DOWNTREND
CNG,2020,10,6,4,41,2,Tuesday,2020-10-06,18.14,18.14,17.96,18.14,14590.0,1601942400.0,SIDEWAY
CNG,2020,10,7,4,41,3,Wednesday,2020-10-07,18.14,18.18,18.05,18.14,9410.0,1602028800.0,SIDEWAY
CNG,2020,10,8,4,41,4,Thursday,2020-10-08,18.14,18.14,17.96,18.05,8340.0,1602115200.0,DOWNTREND
CNG,2020,10,9,4,41,5,Friday,2020-10-09,18.05,18.41,18.05,18.14,115630.0,1602201600.0,UPTREND
CNG,2020,10,12,4,42,1,Monday,2020-10-12,18.14,18.23,18.14,18.23,72820.0,1602460800.0,UPTREND
CNG,2020,10,13,4,42,2,Tuesday,2020-10-13,18.14,18.41,18.14,18.32,51880.0,1602547200.0,UPTREND
CNG,2020,10,14,4,42,3,Wednesday,2020-10-14,18.23,18.32,18.14,18.32,108700.0,1602633600.0,UPTREND
CNG,2020,10,15,4,42,4,Thursday,2020-10-15,18.23,18.32,18.14,18.23,47530.0,1602720000.0,SIDEWAY
CNG,2020,10,16,4,42,5,Friday,2020-10-16,18.32,18.32,18.14,18.23,56220.0,1602806400.0,DOWNTREND
CNG,2020,10,19,4,43,1,Monday,2020-10-19,18.14,18.27,18.14,18.27,81740.0,1603065600.0,UPTREND
CNG,2020,10,20,4,43,2,Tuesday,2020-10-20,18.23,18.32,18.05,18.32,108890.0,1603152000.0,UPTREND
CNG,2020,10,21,4,43,3,Wednesday,2020-10-21,18.14,18.23,18.09,18.09,11180.0,1603238400.0,DOWNTREND
CNG,2020,10,22,4,43,4,Thursday,2020-10-22,18.09,18.09,17.96,18.05,3950.0,1603324800.0,DOWNTREND
CNG,2020,10,23,4,43,5,Friday,2020-10-23,17.96,18.01,17.61,17.83,39690.0,1603411200.0,DOWNTREND
CNG,2020,10,26,4,44,1,Monday,2020-10-26,17.78,17.87,17.25,17.87,15310.0,1603670400.0,UPTREND
CNG,2020,10,27,4,44,2,Tuesday,2020-10-27,17.7,17.78,17.7,17.78,4390.0,1603756800.0,UPTREND
CNG,2020,10,28,4,44,3,Wednesday,2020-10-28,17.78,17.78,17.07,17.34,41610.0,1603843200.0,DOWNTREND
CNG,2020,10,29,4,44,4,Thursday,2020-10-29,17.7,17.7,17.16,17.65,16870.0,1603929600.0,DOWNTREND
CNG,2020,10,30,4,44,5,Friday,2020-10-30,17.65,17.65,17.34,17.52,1050.0,1604016000.0,DOWNTREND
CNG,2020,11,2,4,45,1,Monday,2020-11-02,17.52,17.52,17.38,17.52,10290.0,1604275200.0,SIDEWAY
CNG,2020,11,3,4,45,2,Tuesday,2020-11-03,17.43,17.43,17.25,17.34,4670.0,1604361600.0,DOWNTREND
CNG,2020,11,4,4,45,3,Wednesday,2020-11-04,17.34,17.38,17.25,17.34,12980.0,1604448000.0,SIDEWAY
CNG,2020,11,5,4,45,4,Thursday,2020-11-05,17.34,17.34,17.16,17.3,7460.0,1604534400.0,DOWNTREND
CNG,2020,11,6,4,45,5,Friday,2020-11-06,17.21,17.21,16.98,17.21,10440.0,1604620800.0,SIDEWAY
CNG,2020,11,9,4,46,1,Monday,2020-11-09,17.21,17.3,17.21,17.21,16000.0,1604880000.0,SIDEWAY
CNG,2020,11,10,4,46,2,Tuesday,2020-11-10,17.25,17.25,17.12,17.21,40090.0,1604966400.0,DOWNTREND
CNG,2020,11,11,4,46,3,Wednesday,2020-11-11,17.21,17.21,17.12,17.12,14170.0,1605052800.0,DOWNTREND
CNG,2020,11,12,4,46,4,Thursday,2020-11-12,17.12,17.12,16.89,17.12,65710.0,1605139200.0,SIDEWAY
CNG,2020,11,13,4,46,5,Friday,2020-11-13,17.12,17.25,17.07,17.25,87200.0,1605225600.0,UPTREND
CNG,2020,11,16,4,47,1,Monday,2020-11-16,17.21,17.21,16.89,17.21,37760.0,1605484800.0,SIDEWAY
CNG,2020,11,17,4,47,2,Tuesday,2020-11-17,17.16,17.25,17.16,17.25,19270.0,1605571200.0,UPTREND
CNG,2020,11,18,4,47,3,Wednesday,2020-11-18,17.25,17.87,17.21,17.78,54950.0,1605657600.0,UPTREND
CNG,2020,11,19,4,47,4,Thursday,2020-11-19,17.78,17.78,17.21,17.65,79820.0,1605744000.0,DOWNTREND
CNG,2020,11,20,4,47,5,Friday,2020-11-20,17.65,17.65,17.16,17.61,21450.0,1605830400.0,DOWNTREND
CNG,2020,11,23,4,48,1,Monday,2020-11-23,17.61,17.61,17.21,17.61,30170.0,1606089600.0,SIDEWAY
CNG,2020,11,24,4,48,2,Tuesday,2020-11-24,17.61,17.61,17.21,17.56,26220.0,1606176000.0,DOWNTREND
CNG,2020,11,25,4,48,3,Wednesday,2020-11-25,17.56,17.56,17.16,17.43,21480.0,1606262400.0,DOWNTREND
CNG,2020,11,26,4,48,4,Thursday,2020-11-26,17.43,17.43,17.16,17.38,17450.0,1606348800.0,DOWNTREND
CNG,2020,11,27,4,48,5,Friday,2020-11-27,17.21,17.38,17.21,17.38,15790.0,1606435200.0,UPTREND
CNG,2020,11,30,4,49,1,Monday,2020-11-30,17.38,17.38,17.25,17.25,4750.0,1606694400.0,DOWNTREND
CNG,2020,12,1,4,49,2,Tuesday,2020-12-01,17.16,17.25,17.07,17.07,34710.0,1606780800.0,DOWNTREND
CNG,2020,12,2,4,49,3,Wednesday,2020-12-02,17.07,17.61,17.07,17.25,59500.0,1606867200.0,UPTREND
CNG,2020,12,3,4,49,4,Thursday,2020-12-03,17.56,17.56,17.25,17.52,63200.0,1606953600.0,DOWNTREND
CNG,2020,12,4,4,49,5,Friday,2020-12-04,17.56,17.56,17.25,17.25,47210.0,1607040000.0,DOWNTREND
CNG,2020,12,7,4,50,1,Monday,2020-12-07,17.52,17.52,17.3,17.43,38270.0,1607299200.0,DOWNTREND
CNG,2020,12,8,4,50,2,Tuesday,2020-12-08,17.43,17.47,17.25,17.34,67660.0,1607385600.0,DOWNTREND
CNG,2020,12,9,4,50,3,Wednesday,2020-12-09,17.43,17.43,17.34,17.38,51850.0,1607472000.0,DOWNTREND
CNG,2020,12,10,4,50,4,Thursday,2020-12-10,17.38,17.38,17.16,17.34,43820.0,1607558400.0,DOWNTREND
CNG,2020,12,11,4,50,5,Friday,2020-12-11,17.34,17.38,17.3,17.34,23360.0,1607644800.0,SIDEWAY
CNG,2020,12,14,4,51,1,Monday,2020-12-14,17.34,17.38,17.25,17.38,70700.0,1607904000.0,UPTREND
CNG,2020,12,15,4,51,2,Tuesday,2020-12-15,17.38,17.38,17.3,17.34,21390.0,1607990400.0,DOWNTREND
CNG,2020,12,16,4,51,3,Wednesday,2020-12-16,17.34,17.38,17.34,17.34,52240.0,1608076800.0,SIDEWAY
CNG,2020,12,17,4,51,4,Thursday,2020-12-17,17.38,17.38,17.34,17.34,42250.0,1608163200.0,DOWNTREND
CNG,2020,12,18,4,51,5,Friday,2020-12-18,17.38,17.38,17.3,17.34,36160.0,1608249600.0,DOWNTREND
CNG,2020,12,21,4,52,1,Monday,2020-12-21,17.34,17.43,17.3,17.34,65300.0,1608508800.0,SIDEWAY
CNG,2020,12,22,4,52,2,Tuesday,2020-12-22,17.38,17.38,17.3,17.3,12220.0,1608595200.0,DOWNTREND
CNG,2020,12,23,4,52,3,Wednesday,2020-12-23,17.34,17.78,17.3,17.78,77260.0,1608681600.0,UPTREND
CNG,2020,12,24,4,52,4,Thursday,2020-12-24,17.7,17.83,17.47,17.65,54200.0,1608768000.0,DOWNTREND
CNG,2020,12,25,4,52,5,Friday,2020-12-25,17.65,17.65,17.47,17.47,41470.0,1608854400.0,DOWNTREND
CNG,2020,12,28,4,53,1,Monday,2020-12-28,17.47,17.74,17.34,17.74,120100.0,1609113600.0,UPTREND
CNG,2020,12,29,4,53,2,Tuesday,2020-12-29,17.74,18.14,17.74,18.05,131720.0,1609200000.0,UPTREND
CNG,2020,12,30,4,53,3,Wednesday,2020-12-30,18.05,18.32,18.05,18.09,101680.0,1609286400.0,UPTREND
CNG,2020,12,31,4,53,4,Thursday,2020-12-31,17.96,18.14,17.83,18.01,59060.0,1609372800.0,UPTREND
CNG,2021,1,4,1,1,1,Monday,2021-01-04,18.01,18.36,17.87,18.36,262000.0,1609718400.0,UPTREND
CNG,2021,1,5,1,1,2,Tuesday,2021-01-05,18.23,18.36,18.18,18.23,59800.0,1609804800.0,SIDEWAY
CNG,2021,1,6,1,1,3,Wednesday,2021-01-06,18.32,18.58,18.23,18.36,141900.0,1609891200.0,UPTREND
CNG,2021,1,7,1,1,4,Thursday,2021-01-07,18.36,19.16,18.36,18.85,321400.0,1609977600.0,UPTREND
CNG,2021,1,8,1,1,5,Friday,2021-01-08,18.94,19.3,18.9,19.12,219200.0,1610064000.0,UPTREND
CNG,2021,1,11,1,2,1,Monday,2021-01-11,19.12,19.12,18.72,18.81,211900.0,1610323200.0,DOWNTREND
CNG,2021,1,12,1,2,2,Tuesday,2021-01-12,18.81,18.81,18.5,18.72,123400.0,1610409600.0,DOWNTREND
CNG,2021,1,13,1,2,3,Wednesday,2021-01-13,18.72,19.43,18.67,19.12,358600.0,1610496000.0,UPTREND
CNG,2021,1,14,1,2,4,Thursday,2021-01-14,19.12,20.01,19.03,20.01,595100.0,1610582400.0,UPTREND
CNG,2021,1,15,1,2,5,Friday,2021-01-15,20.01,20.45,20.01,20.41,374500.0,1610668800.0,UPTREND
CNG,2021,1,18,1,3,1,Monday,2021-01-18,20.41,20.41,19.92,20.05,144600.0,1610928000.0,DOWNTREND
CNG,2021,1,19,1,3,2,Tuesday,2021-01-19,20.05,20.05,18.67,19.34,221800.0,1611014400.0,DOWNTREND
CNG,2021,1,20,1,3,3,Wednesday,2021-01-20,19.12,19.12,18.01,18.9,176700.0,1611100800.0,DOWNTREND
CNG,2021,1,21,1,3,4,Thursday,2021-01-21,19.03,19.43,18.85,19.21,154600.0,1611187200.0,UPTREND
CNG,2021,1,22,1,3,5,Friday,2021-01-22,19.03,19.43,19.03,19.21,155100.0,1611273600.0,UPTREND
CNG,2021,1,25,1,4,1,Monday,2021-01-25,19.47,20.54,19.43,20.23,675200.0,1611532800.0,UPTREND
CNG,2021,1,26,1,4,2,Tuesday,2021-01-26,20.9,20.9,20.01,20.45,281900.0,1611619200.0,DOWNTREND
CNG,2021,1,27,1,4,3,Wednesday,2021-01-27,20.45,20.45,19.83,20.1,173000.0,1611705600.0,DOWNTREND
CNG,2021,1,28,1,4,4,Thursday,2021-01-28,18.76,19.3,18.72,18.72,268200.0,1611792000.0,DOWNTREND
CNG,2021,1,29,1,4,5,Friday,2021-01-29,17.52,19.12,17.52,18.98,170300.0,1611878400.0,UPTREND
CNG,2021,2,1,1,5,1,Monday,2021-02-01,18.76,19.12,18.41,18.41,87900.0,1612137600.0,DOWNTREND
CNG,2021,2,2,1,5,2,Tuesday,2021-02-02,18.41,18.94,18.41,18.94,78100.0,1612224000.0,UPTREND
CNG,2021,2,3,1,5,3,Wednesday,2021-02-03,18.94,19.3,18.76,19.3,86900.0,1612310400.0,UPTREND
CNG,2021,2,4,1,5,4,Thursday,2021-02-04,19.52,19.52,19.12,19.12,43500.0,1612396800.0,DOWNTREND
CNG,2021,2,5,1,5,5,Friday,2021-02-05,19.16,20.1,19.03,19.83,162200.0,1612483200.0,UPTREND
CNG,2021,2,8,1,6,1,Monday,2021-02-08,19.83,19.83,18.94,18.94,54900.0,1612742400.0,DOWNTREND
CNG,2021,2,9,1,6,2,Tuesday,2021-02-09,18.9,19.52,18.9,19.47,18500.0,1612828800.0,UPTREND
CNG,2021,2,17,1,7,3,Wednesday,2021-02-17,20.01,20.63,19.56,20.45,305900.0,1613520000.0,UPTREND
CNG,2021,2,18,1,7,4,Thursday,2021-02-18,20.63,21.87,20.63,21.65,659400.0,1613606400.0,UPTREND
CNG,2021,2,19,1,7,5,Friday,2021-02-19,21.65,21.65,21.16,21.34,136400.0,1613692800.0,DOWNTREND
CNG,2021,2,22,1,8,1,Monday,2021-02-22,21.16,21.43,21.07,21.25,178600.0,1613952000.0,UPTREND
CNG,2021,2,23,1,8,2,Tuesday,2021-02-23,21.43,21.52,21.07,21.34,105400.0,1614038400.0,DOWNTREND
CNG,2021,2,24,1,8,3,Wednesday,2021-02-24,21.34,21.34,20.67,21.03,106500.0,1614124800.0,DOWNTREND
CNG,2021,2,25,1,8,4,Thursday,2021-02-25,21.25,21.25,20.45,20.9,121200.0,1614211200.0,DOWNTREND
CNG,2021,2,26,1,8,5,Friday,2021-02-26,20.63,21.16,20.59,21.16,101500.0,1614297600.0,UPTREND
CNG,2021,3,1,1,9,1,Monday,2021-03-01,21.16,21.34,21.07,21.16,146500.0,1614556800.0,SIDEWAY
CNG,2021,3,2,1,9,2,Tuesday,2021-03-02,21.16,21.7,21.07,21.34,134400.0,1614643200.0,UPTREND
CNG,2021,3,3,1,9,3,Wednesday,2021-03-03,21.34,21.61,21.07,21.39,186600.0,1614729600.0,UPTREND
CNG,2021,3,4,1,9,4,Thursday,2021-03-04,21.34,21.52,20.81,20.9,160600.0,1614816000.0,DOWNTREND
CNG,2021,3,5,1,9,5,Friday,2021-03-05,21.21,22.27,21.16,22.1,535900.0,1614902400.0,UPTREND
CNG,2021,3,8,1,10,1,Monday,2021-03-08,22.76,23.61,22.76,23.61,577200.0,1615161600.0,UPTREND
CNG,2021,3,9,1,10,2,Tuesday,2021-03-09,24.01,24.01,23.3,23.56,543300.0,1615248000.0,DOWNTREND
CNG,2021,3,10,1,10,3,Wednesday,2021-03-10,23.12,23.39,22.23,23.12,320200.0,1615334400.0,SIDEWAY
CNG,2021,3,11,1,10,4,Thursday,2021-03-11,23.21,23.56,22.99,23.21,150100.0,1615420800.0,SIDEWAY
CNG,2021,3,12,1,10,5,Friday,2021-03-12,23.21,23.39,23.12,23.3,155000.0,1615507200.0,UPTREND
CNG,2021,3,15,1,11,1,Monday,2021-03-15,23.12,23.56,23.03,23.21,95700.0,1615766400.0,UPTREND
CNG,2021,3,16,1,11,2,Tuesday,2021-03-16,23.21,24.19,22.85,23.48,334500.0,1615852800.0,UPTREND
CNG,2021,3,17,1,11,3,Wednesday,2021-03-17,23.48,23.56,22.85,22.85,197900.0,1615939200.0,DOWNTREND
CNG,2021,3,18,1,11,4,Thursday,2021-03-18,23.03,23.3,22.59,22.76,219200.0,1616025600.0,DOWNTREND
CNG,2021,3,19,1,11,5,Friday,2021-03-19,22.41,22.68,22.14,22.68,261100.0,1616112000.0,UPTREND
CNG,2021,3,22,1,12,1,Monday,2021-03-22,22.68,22.68,22.14,22.54,97800.0,1616371200.0,DOWNTREND
CNG,2021,3,23,1,12,2,Tuesday,2021-03-23,22.54,22.68,21.96,22.54,174100.0,1616457600.0,SIDEWAY
CNG,2021,3,24,1,12,3,Wednesday,2021-03-24,22.05,22.14,21.34,21.61,186300.0,1616544000.0,DOWNTREND
CNG,2021,3,25,1,12,4,Thursday,2021-03-25,21.79,21.96,21.25,21.25,177200.0,1616630400.0,DOWNTREND
CNG,2021,3,26,1,12,5,Friday,2021-03-26,21.25,21.34,19.92,20.45,245100.0,1616716800.0,DOWNTREND
CNG,2021,3,29,1,13,1,Monday,2021-03-29,20.9,21.47,20.9,21.34,102100.0,1616976000.0,UPTREND
CNG,2021,3,30,1,13,2,Tuesday,2021-03-30,21.34,21.34,21.16,21.34,88200.0,1617062400.0,SIDEWAY
CNG,2021,3,31,1,13,3,Wednesday,2021-03-31,21.43,21.43,20.54,21.25,152300.0,1617148800.0,DOWNTREND
CNG,2021,4,1,2,13,4,Thursday,2021-04-01,21.25,22.05,21.07,22.05,139500.0,1617235200.0,UPTREND
CNG,2021,4,2,2,13,5,Friday,2021-04-02,22.68,22.68,21.83,21.87,290300.0,1617321600.0,DOWNTREND
CNG,2021,4,5,2,14,1,Monday,2021-04-05,21.83,22.23,21.79,21.83,395200.0,1617580800.0,SIDEWAY
CNG,2021,4,6,2,14,2,Tuesday,2021-04-06,21.83,21.92,20.9,21.16,434500.0,1617667200.0,DOWNTREND
CNG,2021,4,7,2,14,3,Wednesday,2021-04-07,21.16,21.34,20.63,21.25,319700.0,1617753600.0,UPTREND
CNG,2021,4,8,2,14,4,Thursday,2021-04-08,21.16,21.16,20.85,20.9,382800.0,1617840000.0,DOWNTREND
CNG,2021,4,9,2,14,5,Friday,2021-04-09,20.94,21.61,20.94,21.34,433000.0,1617926400.0,UPTREND
CNG,2021,4,12,2,15,1,Monday,2021-04-12,21.34,21.65,21.34,21.52,234700.0,1618185600.0,UPTREND
CNG,2021,4,13,2,15,2,Tuesday,2021-04-13,21.74,21.74,21.21,21.52,274000.0,1618272000.0,DOWNTREND
CNG,2021,4,14,2,15,3,Wednesday,2021-04-14,21.52,21.52,20.9,21.34,216800.0,1618358400.0,DOWNTREND
CNG,2021,4,15,2,15,4,Thursday,2021-04-15,21.34,21.34,20.36,20.63,799300.0,1618444800.0,DOWNTREND
CNG,2021,4,16,2,15,5,Friday,2021-04-16,21.34,20.81,20.01,20.45,147600.0,1618531200.0,DOWNTREND
CNG,2021,4,19,2,16,1,Monday,2021-04-19,20.63,20.63,20.01,20.32,189000.0,1618790400.0,DOWNTREND
CNG,2021,4,20,2,16,2,Tuesday,2021-04-20,20.63,20.63,20.01,20.54,183000.0,1618876800.0,DOWNTREND
CNG,2021,4,22,2,16,4,Thursday,2021-04-22,20.45,20.45,20.01,20.05,92200.0,1619049600.0,DOWNTREND
CNG,2021,4,23,2,16,5,Friday,2021-04-23,20.01,20.05,18.67,19.83,65400.0,1619136000.0,DOWNTREND
CNG,2021,4,26,2,17,1,Monday,2021-04-26,19.83,19.92,19.21,19.21,87400.0,1619395200.0,DOWNTREND
CNG,2021,4,27,2,17,2,Tuesday,2021-04-27,19.21,19.39,18.94,19.21,47900.0,1619481600.0,SIDEWAY
CNG,2021,4,28,2,17,3,Wednesday,2021-04-28,19.21,19.47,19.12,19.21,57400.0,1619568000.0,SIDEWAY
CNG,2021,4,29,2,17,4,Thursday,2021-04-29,19.21,19.56,19.21,19.21,81400.0,1619654400.0,SIDEWAY
CNG,2021,5,4,2,18,2,Tuesday,2021-05-04,18.67,19.21,18.67,19.12,63600.0,1620086400.0,UPTREND
CNG,2021,5,5,2,18,3,Wednesday,2021-05-05,19.74,19.83,19.21,19.65,64300.0,1620172800.0,DOWNTREND
CNG,2021,5,6,2,18,4,Thursday,2021-05-06,19.79,19.79,19.12,19.12,102200.0,1620259200.0,DOWNTREND
CNG,2021,5,7,2,18,5,Friday,2021-05-07,19.12,19.39,18.85,19.12,79800.0,1620345600.0,SIDEWAY
CNG,2021,5,10,2,19,1,Monday,2021-05-10,19.12,18.94,18.5,18.67,107600.0,1620604800.0,DOWNTREND
CNG,2021,5,11,2,19,2,Tuesday,2021-05-11,18.67,19.03,18.58,18.81,123600.0,1620691200.0,UPTREND
CNG,2021,5,12,2,19,3,Wednesday,2021-05-12,18.81,19.39,18.81,19.3,98600.0,1620777600.0,UPTREND
CNG,2021,5,13,2,19,4,Thursday,2021-05-13,19.3,19.3,18.81,18.81,152700.0,1620864000.0,DOWNTREND
CNG,2021,5,14,2,19,5,Friday,2021-05-14,18.81,19.3,18.81,19.3,130600.0,1620950400.0,UPTREND
CNG,2021,5,17,2,20,1,Monday,2021-05-17,19.56,19.92,19.21,19.39,111100.0,1621209600.0,DOWNTREND
CNG,2021,5,18,2,20,2,Tuesday,2021-05-18,19.39,19.39,18.76,18.9,108100.0,1621296000.0,DOWNTREND
CNG,2021,5,19,2,20,3,Wednesday,2021-05-19,18.9,19.21,18.9,18.94,118600.0,1621382400.0,UPTREND
CNG,2021,5,20,2,20,4,Thursday,2021-05-20,18.94,19.03,18.14,18.67,319200.0,1621468800.0,DOWNTREND
CNG,2021,5,21,2,20,5,Friday,2021-05-21,18.67,19.39,18.67,19.21,200400.0,1621555200.0,UPTREND
CNG,2021,5,24,2,21,1,Monday,2021-05-24,19.21,19.74,19.21,19.65,194200.0,1621814400.0,UPTREND
CNG,2021,5,25,2,21,2,Tuesday,2021-05-25,19.83,20.01,19.56,19.56,66100.0,1621900800.0,DOWNTREND
CNG,2021,5,26,2,21,3,Wednesday,2021-05-26,19.65,19.65,19.39,19.47,113400.0,1621987200.0,DOWNTREND
CNG,2021,5,27,2,21,4,Thursday,2021-05-27,19.39,19.39,18.98,18.98,64100.0,1622073600.0,DOWNTREND
CNG,2021,5,28,2,21,5,Friday,2021-05-28,18.98,19.39,18.98,19.34,53700.0,1622160000.0,UPTREND
CNG,2021,5,31,2,22,1,Monday,2021-05-31,19.34,19.34,19.03,19.34,64300.0,1622419200.0,SIDEWAY
CNG,2021,6,1,2,22,2,Tuesday,2021-06-01,19.65,20.63,19.65,20.27,207300.0,1622505600.0,UPTREND
CNG,2021,6,2,2,22,3,Wednesday,2021-06-02,20.27,20.63,20.27,20.45,103100.0,1622592000.0,UPTREND
CNG,2021,6,3,2,22,4,Thursday,2021-06-03,20.85,21.07,20.45,20.9,147700.0,1622678400.0,UPTREND
CNG,2021,6,4,2,22,5,Friday,2021-06-04,20.72,21.34,20.1,21.3,162500.0,1622764800.0,UPTREND
CNG,2021,6,7,2,23,1,Monday,2021-06-07,21.3,21.34,19.92,20.9,132300.0,1623024000.0,DOWNTREND
CNG,2021,6,8,2,23,2,Tuesday,2021-06-08,20.45,20.9,20.36,20.45,122000.0,1623110400.0,SIDEWAY
CNG,2021,6,9,2,23,3,Wednesday,2021-06-09,20.45,20.9,20.1,20.36,79600.0,1623196800.0,DOWNTREND
CNG,2021,6,10,2,23,4,Thursday,2021-06-10,20.27,20.36,20.1,20.27,53800.0,1623283200.0,SIDEWAY
CNG,2021,6,11,2,23,5,Friday,2021-06-11,20.54,20.81,20.27,20.81,32100.0,1623369600.0,UPTREND
CNG,2021,6,14,2,24,1,Monday,2021-06-14,20.9,20.9,20.45,20.45,176900.0,1623628800.0,DOWNTREND
CNG,2021,6,15,2,24,2,Tuesday,2021-06-15,20.45,21.16,20.45,20.85,205100.0,1623715200.0,UPTREND
