symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
PGD,2020,10,6,4,41,2,Tuesday,2020-10-06,23.66,23.66,23.45,23.45,640.0,1601942400.0,DOWNTREND
PGD,2020,10,7,4,41,3,Wednesday,2020-10-07,23.45,23.45,23.45,23.45,320.0,1602028800.0,SIDEWAY
PGD,2020,10,8,4,41,4,Thursday,2020-10-08,23.4,23.49,23.4,23.45,1630.0,1602115200.0,UPTREND
PGD,2020,10,9,4,41,5,Friday,2020-10-09,23.36,23.36,23.31,23.31,140.0,1602201600.0,DOWNTREND
PGD,2020,10,12,4,42,1,Monday,2020-10-12,23.4,23.4,23.23,23.23,3590.0,1602460800.0,DOWNTREND
PGD,2020,10,13,4,42,2,Tuesday,2020-10-13,23.23,23.23,23.14,23.23,8780.0,1602547200.0,SIDEWAY
PGD,2020,10,14,4,42,3,Wednesday,2020-10-14,23.01,23.23,23.01,23.23,690.0,1602633600.0,UPTREND
PGD,2020,10,15,4,42,4,Thursday,2020-10-15,23.23,23.66,23.23,23.66,150.0,1602720000.0,UPTREND
PGD,2020,10,16,4,42,5,Friday,2020-10-16,23.4,23.66,23.4,23.66,1060.0,1602806400.0,UPTREND
PGD,2020,10,19,4,43,1,Monday,2020-10-19,23.75,23.75,23.23,23.23,1370.0,1603065600.0,DOWNTREND
PGD,2020,10,20,4,43,2,Tuesday,2020-10-20,23.66,23.71,23.27,23.27,3130.0,1603152000.0,DOWNTREND
PGD,2020,10,21,4,43,3,Wednesday,2020-10-21,23.31,23.71,23.31,23.36,9460.0,1603238400.0,UPTREND
PGD,2020,10,22,4,43,4,Thursday,2020-10-22,23.4,23.4,23.36,23.36,840.0,1603324800.0,DOWNTREND
PGD,2020,10,23,4,43,5,Friday,2020-10-23,23.27,23.93,23.27,23.27,770.0,1603411200.0,SIDEWAY
PGD,2020,10,26,4,44,1,Monday,2020-10-26,23.93,23.93,23.58,23.66,2360.0,1603670400.0,DOWNTREND
PGD,2020,10,27,4,44,2,Tuesday,2020-10-27,23.66,24.1,23.66,23.66,3300.0,1603756800.0,SIDEWAY
PGD,2020,10,28,4,44,3,Wednesday,2020-10-28,23.23,23.23,23.23,23.23,3010.0,1603843200.0,SIDEWAY
PGD,2020,10,29,4,44,4,Thursday,2020-10-29,22.88,22.88,22.88,22.88,100.0,1603929600.0,SIDEWAY
PGD,2020,10,30,4,44,5,Friday,2020-10-30,23.23,23.23,23.23,23.23,470.0,1604016000.0,SIDEWAY
PGD,2020,11,2,4,45,1,Monday,2020-11-02,23.49,23.49,23.18,23.18,20.0,1604275200.0,DOWNTREND
PGD,2020,11,3,4,45,2,Tuesday,2020-11-03,23.62,23.62,22.35,22.35,1330.0,1604361600.0,DOWNTREND
PGD,2020,11,4,4,45,3,Wednesday,2020-11-04,23.23,23.23,23.23,23.23,10.0,1604448000.0,SIDEWAY
PGD,2020,11,5,4,45,4,Thursday,2020-11-05,23.05,23.05,23.01,23.01,540.0,1604534400.0,DOWNTREND
PGD,2020,11,6,4,45,5,Friday,2020-11-06,22.92,22.92,22.92,22.92,1000.0,1604620800.0,SIDEWAY
PGD,2020,11,9,4,46,1,Monday,2020-11-09,23.09,23.09,23.09,23.09,670.0,1604880000.0,SIDEWAY
PGD,2020,11,10,4,46,2,Tuesday,2020-11-10,22.52,23.66,22.52,22.96,50.0,1604966400.0,UPTREND
PGD,2020,11,11,4,46,3,Wednesday,2020-11-11,23.23,23.23,23.23,23.23,100.0,1605052800.0,SIDEWAY
PGD,2020,11,12,4,46,4,Thursday,2020-11-12,23.23,23.23,23.23,23.23,520.0,1605139200.0,SIDEWAY
PGD,2020,11,13,4,46,5,Friday,2020-11-13,23.23,23.23,23.23,23.23,4220.0,1605225600.0,SIDEWAY
PGD,2020,11,16,4,47,1,Monday,2020-11-16,23.27,23.27,23.23,23.23,8770.0,1605484800.0,DOWNTREND
PGD,2020,11,17,4,47,2,Tuesday,2020-11-17,23.23,23.23,23.23,23.23,1080.0,1605571200.0,SIDEWAY
PGD,2020,11,18,4,47,3,Wednesday,2020-11-18,23.58,23.66,23.23,23.23,4030.0,1605657600.0,DOWNTREND
PGD,2020,11,19,4,47,4,Thursday,2020-11-19,23.66,23.66,23.27,23.62,1650.0,1605744000.0,DOWNTREND
PGD,2020,11,20,4,47,5,Friday,2020-11-20,23.23,23.58,23.23,23.23,1480.0,1605830400.0,SIDEWAY
PGD,2020,11,23,4,48,1,Monday,2020-11-23,23.49,23.49,23.31,23.31,3080.0,1606089600.0,DOWNTREND
PGD,2020,11,24,4,48,2,Tuesday,2020-11-24,23.31,23.4,23.23,23.31,1550.0,1606176000.0,SIDEWAY
PGD,2020,11,25,4,48,3,Wednesday,2020-11-25,23.27,23.36,23.23,23.31,6470.0,1606262400.0,UPTREND
PGD,2020,11,26,4,48,4,Thursday,2020-11-26,23.31,23.45,23.31,23.45,2280.0,1606348800.0,UPTREND
PGD,2020,11,27,4,48,5,Friday,2020-11-27,23.36,23.45,23.36,23.4,17350.0,1606435200.0,UPTREND
PGD,2020,11,30,4,49,1,Monday,2020-11-30,23.49,23.49,23.31,23.49,1020.0,1606694400.0,SIDEWAY
PGD,2020,12,1,4,49,2,Tuesday,2020-12-01,23.4,23.4,23.31,23.4,8710.0,1606780800.0,SIDEWAY
PGD,2020,12,2,4,49,3,Wednesday,2020-12-02,23.49,23.49,23.27,23.4,2140.0,1606867200.0,DOWNTREND
PGD,2020,12,3,4,49,4,Thursday,2020-12-03,23.66,23.75,23.45,23.66,4130.0,1606953600.0,SIDEWAY
PGD,2020,12,4,4,49,5,Friday,2020-12-04,23.66,23.66,23.66,23.66,700.0,1607040000.0,SIDEWAY
PGD,2020,12,7,4,50,1,Monday,2020-12-07,23.62,23.75,23.49,23.75,7590.0,1607299200.0,UPTREND
PGD,2020,12,8,4,50,2,Tuesday,2020-12-08,24.54,25.15,24.02,24.8,3390.0,1607385600.0,UPTREND
PGD,2020,12,9,4,50,3,Wednesday,2020-12-09,24.72,24.72,23.66,24.1,180.0,1607472000.0,DOWNTREND
PGD,2020,12,10,4,50,4,Thursday,2020-12-10,24.72,24.72,23.8,23.8,1780.0,1607558400.0,DOWNTREND
PGD,2020,12,11,4,50,5,Friday,2020-12-11,24.45,24.54,24.28,24.54,9430.0,1607644800.0,UPTREND
PGD,2020,12,14,4,51,1,Monday,2020-12-14,24.54,25.59,24.54,25.59,5560.0,1607904000.0,UPTREND
PGD,2020,12,15,4,51,2,Tuesday,2020-12-15,25.59,26.21,25.59,25.86,1600.0,1607990400.0,UPTREND
PGD,2020,12,16,4,51,3,Wednesday,2020-12-16,25.86,26.16,25.42,25.42,6910.0,1608076800.0,DOWNTREND
PGD,2020,12,17,4,51,4,Thursday,2020-12-17,26.21,26.21,25.42,25.42,260.0,1608163200.0,DOWNTREND
PGD,2020,12,18,4,51,5,Friday,2020-12-18,24.19,25.59,24.19,25.24,2090.0,1608249600.0,UPTREND
PGD,2020,12,21,4,52,1,Monday,2020-12-21,25.24,25.24,24.32,24.32,8800.0,1608508800.0,DOWNTREND
PGD,2020,12,22,4,52,2,Tuesday,2020-12-22,25.77,25.77,24.1,25.33,3070.0,1608595200.0,DOWNTREND
PGD,2020,12,23,4,52,3,Wednesday,2020-12-23,25.33,25.33,25.24,25.33,1730.0,1608681600.0,SIDEWAY
PGD,2020,12,24,4,52,4,Thursday,2020-12-24,24.54,24.54,24.1,24.54,1500.0,1608768000.0,SIDEWAY
PGD,2020,12,25,4,52,5,Friday,2020-12-25,24.54,24.58,24.41,24.41,8730.0,1608854400.0,DOWNTREND
PGD,2020,12,28,4,53,1,Monday,2020-12-28,24.41,25.42,24.32,24.45,2580.0,1609113600.0,UPTREND
PGD,2020,12,29,4,53,2,Tuesday,2020-12-29,24.45,25.33,24.45,24.89,2950.0,1609200000.0,UPTREND
PGD,2020,12,30,4,53,3,Wednesday,2020-12-30,25.33,25.42,24.89,24.89,1450.0,1609286400.0,DOWNTREND
PGD,2020,12,31,4,53,4,Thursday,2020-12-31,24.89,24.89,23.97,24.8,2740.0,1609372800.0,DOWNTREND
PGD,2021,1,4,1,1,1,Monday,2021-01-04,24.89,25.33,24.89,25.07,8400.0,1609718400.0,UPTREND
PGD,2021,1,5,1,1,2,Tuesday,2021-01-05,25.07,25.07,24.89,24.89,3100.0,1609804800.0,DOWNTREND
PGD,2021,1,6,1,1,3,Wednesday,2021-01-06,24.98,24.98,24.89,24.98,3600.0,1609891200.0,SIDEWAY
PGD,2021,1,7,1,1,4,Thursday,2021-01-07,24.98,25.33,24.98,25.33,9600.0,1609977600.0,UPTREND
PGD,2021,1,8,1,1,5,Friday,2021-01-08,25.42,25.86,25.42,25.86,10300.0,1610064000.0,UPTREND
PGD,2021,1,11,1,2,1,Monday,2021-01-11,26.12,26.12,25.86,25.86,7700.0,1610323200.0,DOWNTREND
PGD,2021,1,12,1,2,2,Tuesday,2021-01-12,25.86,25.86,25.24,25.24,7200.0,1610409600.0,DOWNTREND
PGD,2021,1,13,1,2,3,Wednesday,2021-01-13,25.24,25.29,25.24,25.29,6000.0,1610496000.0,UPTREND
PGD,2021,1,14,1,2,4,Thursday,2021-01-14,25.68,26.82,25.42,26.82,25500.0,1610582400.0,UPTREND
PGD,2021,1,15,1,2,5,Friday,2021-01-15,27.0,28.66,27.0,28.66,29000.0,1610668800.0,UPTREND
PGD,2021,1,18,1,3,1,Monday,2021-01-18,30.63,30.63,30.59,30.63,16500.0,1610928000.0,SIDEWAY
PGD,2021,1,19,1,3,2,Tuesday,2021-01-19,30.63,30.63,28.57,28.57,33900.0,1611014400.0,DOWNTREND
PGD,2021,1,20,1,3,3,Wednesday,2021-01-20,28.57,28.57,28.05,28.05,2800.0,1611100800.0,DOWNTREND
PGD,2021,1,21,1,3,4,Thursday,2021-01-21,29.01,29.01,28.05,28.92,5000.0,1611187200.0,DOWNTREND
PGD,2021,1,22,1,3,5,Friday,2021-01-22,28.05,29.8,28.05,28.13,10300.0,1611273600.0,UPTREND
PGD,2021,1,25,1,4,1,Monday,2021-01-25,28.05,29.8,28.05,28.48,9200.0,1611532800.0,UPTREND
PGD,2021,1,26,1,4,2,Tuesday,2021-01-26,28.48,28.48,28.05,28.05,2800.0,1611619200.0,DOWNTREND
PGD,2021,1,27,1,4,3,Wednesday,2021-01-27,28.05,28.05,26.73,27.0,2100.0,1611705600.0,DOWNTREND
PGD,2021,1,28,1,4,4,Thursday,2021-01-28,25.15,25.2,25.11,25.11,11000.0,1611792000.0,DOWNTREND
PGD,2021,1,29,1,4,5,Friday,2021-01-29,25.07,26.29,25.07,25.15,2100.0,1611878400.0,UPTREND
PGD,2021,2,1,1,5,1,Monday,2021-02-01,24.58,24.58,24.54,24.54,1300.0,1612137600.0,DOWNTREND
PGD,2021,2,2,1,5,2,Tuesday,2021-02-02,26.21,26.25,26.21,26.25,4400.0,1612224000.0,UPTREND
PGD,2021,2,3,1,5,3,Wednesday,2021-02-03,27.7,27.7,27.7,27.7,200.0,1612310400.0,SIDEWAY
PGD,2021,2,4,1,5,4,Thursday,2021-02-04,27.17,27.17,26.29,26.29,1900.0,1612396800.0,DOWNTREND
PGD,2021,2,5,1,5,5,Friday,2021-02-05,26.29,26.38,26.29,26.29,2400.0,1612483200.0,SIDEWAY
PGD,2021,2,8,1,6,1,Monday,2021-02-08,26.21,26.21,26.21,26.21,100.0,1612742400.0,SIDEWAY
PGD,2021,2,9,1,6,2,Tuesday,2021-02-09,26.73,26.73,26.73,26.73,500.0,1612828800.0,SIDEWAY
PGD,2021,2,17,1,7,3,Wednesday,2021-02-17,28.4,28.4,28.05,28.05,2400.0,1613520000.0,DOWNTREND
PGD,2021,2,18,1,7,4,Thursday,2021-02-18,28.05,28.31,26.86,26.86,1300.0,1613606400.0,DOWNTREND
PGD,2021,2,19,1,7,5,Friday,2021-02-19,26.82,27.21,26.82,27.17,900.0,1613692800.0,UPTREND
PGD,2021,2,22,1,8,1,Monday,2021-02-22,26.73,26.82,26.29,26.29,8200.0,1613952000.0,DOWNTREND
PGD,2021,2,23,1,8,2,Tuesday,2021-02-23,27.17,27.34,26.29,26.29,5500.0,1614038400.0,DOWNTREND
PGD,2021,2,24,1,8,3,Wednesday,2021-02-24,27.96,27.96,26.73,26.73,3200.0,1614124800.0,DOWNTREND
PGD,2021,2,25,1,8,4,Thursday,2021-02-25,28.4,28.4,26.38,26.73,2600.0,1614211200.0,DOWNTREND
PGD,2021,2,26,1,8,5,Friday,2021-02-26,26.29,27.17,26.29,27.17,2100.0,1614297600.0,UPTREND
PGD,2021,3,1,1,9,1,Monday,2021-03-01,27.0,27.61,27.0,27.0,3800.0,1614556800.0,SIDEWAY
PGD,2021,3,2,1,9,2,Tuesday,2021-03-02,27.0,27.0,26.73,26.73,5300.0,1614643200.0,DOWNTREND
PGD,2021,3,3,1,9,3,Wednesday,2021-03-03,26.73,26.73,26.73,26.73,2700.0,1614729600.0,SIDEWAY
PGD,2021,3,4,1,9,4,Thursday,2021-03-04,28.48,28.48,26.73,26.73,6900.0,1614816000.0,DOWNTREND
PGD,2021,3,5,1,9,5,Friday,2021-03-05,28.05,28.05,26.73,26.73,6800.0,1614902400.0,DOWNTREND
PGD,2021,3,8,1,10,1,Monday,2021-03-08,28.05,28.05,27.0,27.91,15900.0,1615161600.0,DOWNTREND
PGD,2021,3,9,1,10,2,Tuesday,2021-03-09,27.91,27.96,26.82,27.96,2300.0,1615248000.0,UPTREND
PGD,2021,3,10,1,10,3,Wednesday,2021-03-10,27.43,27.43,27.0,27.0,3100.0,1615334400.0,DOWNTREND
PGD,2021,3,11,1,10,4,Thursday,2021-03-11,28.05,28.05,27.17,27.17,7600.0,1615420800.0,DOWNTREND
PGD,2021,3,12,1,10,5,Friday,2021-03-12,27.0,27.0,27.0,27.0,900.0,1615507200.0,SIDEWAY
PGD,2021,3,15,1,11,1,Monday,2021-03-15,27.0,27.0,27.0,27.0,3900.0,1615766400.0,SIDEWAY
PGD,2021,3,16,1,11,2,Tuesday,2021-03-16,27.0,27.96,27.0,27.04,2700.0,1615852800.0,UPTREND
PGD,2021,3,17,1,11,3,Wednesday,2021-03-17,26.82,27.17,26.82,27.17,2200.0,1615939200.0,UPTREND
PGD,2021,3,18,1,11,4,Thursday,2021-03-18,26.82,26.82,26.77,26.82,4100.0,1616025600.0,SIDEWAY
PGD,2021,3,19,1,11,5,Friday,2021-03-19,26.82,26.82,26.82,26.82,2500.0,1616112000.0,SIDEWAY
PGD,2021,3,22,1,12,1,Monday,2021-03-22,26.82,26.82,26.73,26.82,6400.0,1616371200.0,SIDEWAY
PGD,2021,3,23,1,12,2,Tuesday,2021-03-23,26.82,27.0,26.82,26.82,1200.0,1616457600.0,SIDEWAY
PGD,2021,3,24,1,12,3,Wednesday,2021-03-24,25.94,27.43,25.94,26.38,4900.0,1616544000.0,UPTREND
PGD,2021,3,25,1,12,4,Thursday,2021-03-25,26.38,26.38,26.38,26.38,200.0,1616630400.0,SIDEWAY
PGD,2021,3,26,1,12,5,Friday,2021-03-26,26.38,26.38,26.38,26.38,1500.0,1616716800.0,SIDEWAY
PGD,2021,3,30,1,13,2,Tuesday,2021-03-30,27.08,27.17,26.47,26.47,1000.0,1617062400.0,DOWNTREND
PGD,2021,3,31,1,13,3,Wednesday,2021-03-31,26.73,26.73,26.73,26.73,3400.0,1617148800.0,SIDEWAY
PGD,2021,4,2,2,13,5,Friday,2021-04-02,26.29,27.0,26.29,27.0,4400.0,1617321600.0,UPTREND
PGD,2021,4,5,2,14,1,Monday,2021-04-05,27.0,27.0,26.82,26.86,1400.0,1617580800.0,DOWNTREND
PGD,2021,4,6,2,14,2,Tuesday,2021-04-06,26.86,26.86,25.86,25.86,2000.0,1617667200.0,DOWNTREND
PGD,2021,4,7,2,14,3,Wednesday,2021-04-07,26.82,26.82,26.82,26.82,100.0,1617753600.0,SIDEWAY
PGD,2021,4,8,2,14,4,Thursday,2021-04-08,26.73,26.73,26.73,26.73,100.0,1617840000.0,SIDEWAY
PGD,2021,4,9,2,14,5,Friday,2021-04-09,26.69,26.82,26.69,26.82,2000.0,1617926400.0,UPTREND
PGD,2021,4,12,2,15,1,Monday,2021-04-12,26.73,26.73,26.64,26.64,3200.0,1618185600.0,DOWNTREND
PGD,2021,4,13,2,15,2,Tuesday,2021-04-13,26.64,26.64,26.64,26.64,1000.0,1618272000.0,SIDEWAY
PGD,2021,4,14,2,15,3,Wednesday,2021-04-14,26.47,26.47,25.42,26.21,8900.0,1618358400.0,DOWNTREND
PGD,2021,4,15,2,15,4,Thursday,2021-04-15,26.03,26.29,26.03,26.07,1400.0,1618444800.0,UPTREND
PGD,2021,4,16,2,15,5,Friday,2021-04-16,26.03,26.07,26.07,26.07,100.0,1618531200.0,UPTREND
PGD,2021,4,20,2,16,2,Tuesday,2021-04-20,25.02,25.94,25.02,25.94,4800.0,1618876800.0,UPTREND
PGD,2021,4,22,2,16,4,Thursday,2021-04-22,25.42,25.42,24.98,25.02,5700.0,1619049600.0,DOWNTREND
PGD,2021,4,23,2,16,5,Friday,2021-04-23,26.03,26.03,25.07,25.07,200.0,1619136000.0,DOWNTREND
PGD,2021,4,26,2,17,1,Monday,2021-04-26,26.07,26.07,25.9,25.9,300.0,1619395200.0,DOWNTREND
PGD,2021,4,28,2,17,3,Wednesday,2021-04-28,25.42,25.42,25.42,25.42,600.0,1619568000.0,SIDEWAY
PGD,2021,4,29,2,17,4,Thursday,2021-04-29,25.42,25.86,25.42,25.86,1400.0,1619654400.0,UPTREND
PGD,2021,5,4,2,18,2,Tuesday,2021-05-04,25.42,25.42,25.42,25.42,700.0,1620086400.0,SIDEWAY
PGD,2021,5,5,2,18,3,Wednesday,2021-05-05,25.46,25.46,24.98,25.24,800.0,1620172800.0,DOWNTREND
PGD,2021,5,6,2,18,4,Thursday,2021-05-06,24.58,26.29,24.58,25.2,1100.0,1620259200.0,UPTREND
PGD,2021,5,10,2,19,1,Monday,2021-05-10,24.89,24.89,24.54,24.54,1500.0,1620604800.0,DOWNTREND
PGD,2021,5,11,2,19,2,Tuesday,2021-05-11,24.54,24.63,24.54,24.54,8100.0,1620691200.0,SIDEWAY
PGD,2021,5,12,2,19,3,Wednesday,2021-05-12,24.54,24.98,24.54,24.98,2100.0,1620777600.0,UPTREND
PGD,2021,5,13,2,19,4,Thursday,2021-05-13,24.54,24.63,24.45,24.45,9000.0,1620864000.0,DOWNTREND
PGD,2021,5,14,2,19,5,Friday,2021-05-14,24.36,24.54,24.36,24.54,2700.0,1620950400.0,UPTREND
PGD,2021,5,17,2,20,1,Monday,2021-05-17,24.54,24.54,24.54,24.54,9400.0,1621209600.0,SIDEWAY
PGD,2021,5,18,2,20,2,Tuesday,2021-05-18,24.54,24.54,24.15,24.15,2600.0,1621296000.0,DOWNTREND
PGD,2021,5,19,2,20,3,Wednesday,2021-05-19,24.19,24.19,24.15,24.15,1400.0,1621382400.0,DOWNTREND
PGD,2021,5,20,2,20,4,Thursday,2021-05-20,24.5,24.5,24.45,24.45,1600.0,1621468800.0,DOWNTREND
PGD,2021,5,21,2,20,5,Friday,2021-05-21,24.45,24.54,24.45,24.54,2700.0,1621555200.0,UPTREND
PGD,2021,5,24,2,21,1,Monday,2021-05-24,24.63,25.37,24.45,25.37,41200.0,1621814400.0,UPTREND
PGD,2021,5,25,2,21,2,Tuesday,2021-05-25,25.37,26.16,25.33,25.99,2100.0,1621900800.0,UPTREND
PGD,2021,5,26,2,21,3,Wednesday,2021-05-26,26.29,26.29,24.54,24.54,7600.0,1621987200.0,DOWNTREND
PGD,2021,5,27,2,21,4,Thursday,2021-05-27,25.86,25.86,24.72,24.72,200.0,1622073600.0,DOWNTREND
PGD,2021,5,28,2,21,5,Friday,2021-05-28,26.12,26.21,24.58,24.58,900.0,1622160000.0,DOWNTREND
PGD,2021,5,31,2,22,1,Monday,2021-05-31,24.58,25.68,24.58,25.68,200.0,1622419200.0,UPTREND
PGD,2021,6,1,2,22,2,Tuesday,2021-06-01,25.68,25.68,25.68,25.68,300.0,1622505600.0,SIDEWAY
PGD,2021,6,2,2,22,3,Wednesday,2021-06-02,25.77,25.77,25.77,25.77,1700.0,1622592000.0,SIDEWAY
PGD,2021,6,4,2,22,5,Friday,2021-06-04,24.98,25.94,24.98,25.94,600.0,1622764800.0,UPTREND
PGD,2021,6,7,2,23,1,Monday,2021-06-07,26.25,26.25,26.12,26.12,1300.0,1623024000.0,DOWNTREND
PGD,2021,6,8,2,23,2,Tuesday,2021-06-08,24.89,24.93,24.89,24.93,300.0,1623110400.0,UPTREND
PGD,2021,6,9,2,23,3,Wednesday,2021-06-09,24.93,26.12,24.89,26.07,1400.0,1623196800.0,UPTREND
PGD,2021,6,11,2,23,5,Friday,2021-06-11,26.07,27.43,25.46,25.46,1800.0,1623369600.0,DOWNTREND
PGD,2021,6,14,2,24,1,Monday,2021-06-14,25.46,25.46,25.42,25.42,600.0,1623628800.0,DOWNTREND
PGD,2021,6,15,2,24,2,Tuesday,2021-06-15,26.12,26.12,25.42,25.42,500.0,1623715200.0,DOWNTREND
PGD,2021,6,16,2,24,3,Wednesday,2021-06-16,26.12,26.12,25.42,26.03,73100.0,1623801600.0,DOWNTREND
PGD,2021,6,17,2,24,4,Thursday,2021-06-17,26.03,26.03,24.8,25.42,900.0,1623888000.0,DOWNTREND
PGD,2021,6,18,2,24,5,Friday,2021-06-18,26.25,26.25,25.15,25.77,1400.0,1623974400.0,DOWNTREND
PGD,2021,6,21,2,25,1,Monday,2021-06-21,26.21,26.38,24.1,26.29,8900.0,1624233600.0,UPTREND
PGD,2021,6,22,2,25,2,Tuesday,2021-06-22,26.64,26.64,25.5,26.47,8000.0,1624320000.0,DOWNTREND
PGD,2021,6,23,2,25,3,Wednesday,2021-06-23,25.94,25.94,25.94,25.94,500.0,1624406400.0,SIDEWAY
PGD,2021,6,24,2,25,4,Thursday,2021-06-24,25.42,25.86,25.42,25.86,300.0,1624492800.0,UPTREND
PGD,2021,6,28,2,26,1,Monday,2021-06-28,25.42,25.42,25.15,25.15,2500.0,1624838400.0,DOWNTREND
PGD,2021,6,29,2,26,2,Tuesday,2021-06-29,25.15,25.15,25.15,25.15,2000.0,1624924800.0,SIDEWAY
PGD,2021,6,30,2,26,3,Wednesday,2021-06-30,25.42,25.42,25.42,25.42,200.0,1625011200.0,SIDEWAY
PGD,2021,7,1,3,26,4,Thursday,2021-07-01,24.98,25.42,24.98,25.42,2100.0,1625097600.0,UPTREND
PGD,2021,7,2,3,26,5,Friday,2021-07-02,25.42,25.42,24.63,24.98,1600.0,1625184000.0,DOWNTREND
PGD,2021,7,5,3,27,1,Monday,2021-07-05,24.98,24.98,24.54,24.54,1100.0,1625443200.0,DOWNTREND
PGD,2021,7,6,3,27,2,Tuesday,2021-07-06,25.72,25.77,24.54,25.5,13300.0,1625529600.0,DOWNTREND
PGD,2021,7,7,3,27,3,Wednesday,2021-07-07,25.5,27.17,25.5,27.17,24200.0,1625616000.0,UPTREND
PGD,2021,7,8,3,27,4,Thursday,2021-07-08,28.4,28.4,25.99,28.4,8100.0,1625702400.0,SIDEWAY
PGD,2021,7,9,3,27,5,Friday,2021-07-09,26.73,28.92,26.73,28.84,35600.0,1625788800.0,UPTREND
PGD,2021,7,12,3,28,1,Monday,2021-07-12,26.91,28.92,26.82,26.82,38600.0,1626048000.0,DOWNTREND
PGD,2021,7,13,3,28,2,Tuesday,2021-07-13,25.42,25.42,24.98,25.15,8500.0,1626134400.0,DOWNTREND
PGD,2021,7,14,3,28,3,Wednesday,2021-07-14,24.58,24.98,24.54,24.54,6800.0,1626220800.0,DOWNTREND
PGD,2021,7,15,3,28,4,Thursday,2021-07-15,24.72,24.72,24.72,24.72,500.0,1626307200.0,SIDEWAY
PGD,2021,7,16,3,28,5,Friday,2021-07-16,24.85,25.07,24.85,25.07,1400.0,1626393600.0,UPTREND
PGD,2021,7,19,3,29,1,Monday,2021-07-19,24.72,24.72,24.72,24.72,1300.0,1626652800.0,SIDEWAY
PGD,2021,7,20,3,29,2,Tuesday,2021-07-20,24.72,25.86,24.72,25.86,4000.0,1626739200.0,UPTREND
PGD,2021,7,22,3,29,4,Thursday,2021-07-22,25.07,25.07,24.98,24.98,2100.0,1626912000.0,DOWNTREND
PGD,2021,7,23,3,29,5,Friday,2021-07-23,25.42,25.42,25.42,25.42,2200.0,1626998400.0,SIDEWAY
PGD,2021,7,28,3,30,3,Wednesday,2021-07-28,25.24,25.33,25.24,25.24,1100.0,1627430400.0,SIDEWAY
PGD,2021,7,29,3,30,4,Thursday,2021-07-29,24.54,24.54,24.54,24.54,1500.0,1627516800.0,SIDEWAY
PGD,2021,7,30,3,30,5,Friday,2021-07-30,25.59,25.59,25.24,25.24,700.0,1627603200.0,DOWNTREND
PGD,2021,8,2,3,31,1,Monday,2021-08-02,25.02,25.15,25.02,25.15,1400.0,1627862400.0,UPTREND
PGD,2021,8,3,3,31,2,Tuesday,2021-08-03,25.02,25.11,24.98,25.11,2700.0,1627948800.0,UPTREND
PGD,2021,8,4,3,31,3,Wednesday,2021-08-04,25.33,25.37,24.89,24.89,400.0,1628035200.0,DOWNTREND
PGD,2021,8,6,3,31,5,Friday,2021-08-06,25.86,26.16,25.86,26.12,2300.0,1628208000.0,UPTREND
PGD,2021,8,9,3,32,1,Monday,2021-08-09,26.03,26.07,25.86,26.07,1500.0,1628467200.0,UPTREND
PGD,2021,8,10,3,32,2,Tuesday,2021-08-10,26.03,26.47,26.03,26.47,4400.0,1628553600.0,UPTREND
PGD,2021,8,11,3,32,3,Wednesday,2021-08-11,26.21,26.64,26.21,26.64,5800.0,1628640000.0,UPTREND
PGD,2021,8,12,3,32,4,Thursday,2021-08-12,26.56,26.56,25.5,25.59,400.0,1628726400.0,DOWNTREND
PGD,2021,8,13,3,32,5,Friday,2021-08-13,25.86,26.56,25.86,26.29,600.0,1628812800.0,UPTREND
PGD,2021,8,17,3,33,2,Tuesday,2021-08-17,26.47,27.34,26.47,26.64,14000.0,1629158400.0,UPTREND
PGD,2021,8,18,3,33,3,Wednesday,2021-08-18,26.64,26.64,26.64,26.64,600.0,1629244800.0,SIDEWAY
PGD,2021,8,19,3,33,4,Thursday,2021-08-19,26.64,27.13,26.64,27.13,400.0,1629331200.0,UPTREND
PGD,2021,8,20,3,33,5,Friday,2021-08-20,27.08,28.0,26.21,26.21,8100.0,1629417600.0,DOWNTREND
PGD,2021,8,23,3,34,1,Monday,2021-08-23,28.0,28.0,27.52,27.61,8600.0,1629676800.0,DOWNTREND
PGD,2021,8,24,3,34,2,Tuesday,2021-08-24,28.31,28.31,26.29,26.73,9500.0,1629763200.0,DOWNTREND
PGD,2021,8,25,3,34,3,Wednesday,2021-08-25,26.73,27.61,26.73,27.61,2500.0,1629849600.0,UPTREND
PGD,2021,8,26,3,34,4,Thursday,2021-08-26,29.54,29.54,28.22,28.22,9200.0,1629936000.0,DOWNTREND
PGD,2021,8,27,3,34,5,Friday,2021-08-27,26.73,29.01,26.73,28.62,5700.0,1630022400.0,UPTREND
PGD,2021,8,30,3,35,1,Monday,2021-08-30,29.98,29.98,28.84,29.8,78700.0,1630281600.0,DOWNTREND
PGD,2021,8,31,3,35,2,Tuesday,2021-08-31,29.98,30.06,29.62,29.67,38700.0,1630368000.0,DOWNTREND
PGD,2021,9,1,3,35,3,Wednesday,2021-09-01,29.81,29.81,28.13,28.13,9700.0,1630454400.0,DOWNTREND
PGD,2021,9,6,3,36,1,Monday,2021-09-06,28.88,28.88,27.01,27.29,53900.0,1630886400.0,DOWNTREND
PGD,2021,9,7,3,36,2,Tuesday,2021-09-07,27.34,28.5,27.34,28.5,700.0,1630972800.0,UPTREND
