symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DDG,2021,7,29,3,30,4,Thursday,2021-07-29,22.68,22.93,22.55,22.74,116100.0,1627516800.0,UPTREND
DDG,2021,7,30,3,30,5,Friday,2021-07-30,22.74,22.99,22.55,22.8,130200.0,1627603200.0,UPTREND
DDG,2021,8,2,3,31,1,Monday,2021-08-02,22.68,22.86,22.24,22.43,136300.0,1627862400.0,DOWNTREND
DDG,2021,8,3,3,31,2,Tuesday,2021-08-03,22.43,22.61,22.24,22.31,116900.0,1627948800.0,DOWNTREND
DDG,2021,8,4,3,31,3,Wednesday,2021-08-04,22.24,22.43,22.0,22.43,148200.0,1628035200.0,UPTREND
DDG,2021,8,5,3,31,4,Thursday,2021-08-05,22.49,22.49,22.31,22.43,79300.0,1628121600.0,DOWNTREND
DDG,2021,8,6,3,31,5,Friday,2021-08-06,22.43,22.61,22.24,22.31,103200.0,1628208000.0,DOWNTREND
DDG,2021,8,9,3,32,1,Monday,2021-08-09,22.31,22.43,22.24,22.37,108500.0,1628467200.0,UPTREND
DDG,2021,8,10,3,32,2,Tuesday,2021-08-10,22.37,22.61,22.31,22.49,128500.0,1628553600.0,UPTREND
DDG,2021,8,11,3,32,3,Wednesday,2021-08-11,22.43,22.74,22.37,22.74,129700.0,1628640000.0,UPTREND
DDG,2021,8,12,3,32,4,Thursday,2021-08-12,22.74,22.93,22.61,22.8,142200.0,1628726400.0,UPTREND
DDG,2021,8,13,3,32,5,Friday,2021-08-13,22.93,23.11,22.68,22.8,140900.0,1628812800.0,DOWNTREND
DDG,2021,8,16,3,33,1,Monday,2021-08-16,22.8,22.86,22.61,22.61,95400.0,1629072000.0,DOWNTREND
DDG,2021,8,17,3,33,2,Tuesday,2021-08-17,22.68,22.68,22.31,22.49,161200.0,1629158400.0,DOWNTREND
DDG,2021,8,18,3,33,3,Wednesday,2021-08-18,22.43,22.68,22.24,22.24,131500.0,1629244800.0,DOWNTREND
DDG,2021,8,19,3,33,4,Thursday,2021-08-19,22.24,22.55,22.18,22.55,151600.0,1629331200.0,UPTREND
DDG,2021,8,20,3,33,5,Friday,2021-08-20,22.55,22.86,22.49,22.55,160400.0,1629417600.0,SIDEWAY
DDG,2021,8,23,3,34,1,Monday,2021-08-23,22.61,22.68,22.43,22.49,111300.0,1629676800.0,DOWNTREND
DDG,2021,8,24,3,34,2,Tuesday,2021-08-24,22.55,22.61,22.43,22.61,88100.0,1629763200.0,UPTREND
DDG,2021,8,25,3,34,3,Wednesday,2021-08-25,22.68,23.3,22.49,23.3,394400.0,1629849600.0,UPTREND
DDG,2021,8,26,3,34,4,Thursday,2021-08-26,23.3,23.67,23.23,23.55,259500.0,1629936000.0,UPTREND
DDG,2021,8,27,3,34,5,Friday,2021-08-27,23.61,23.67,23.11,23.3,127800.0,1630022400.0,DOWNTREND
DDG,2021,8,30,3,35,1,Monday,2021-08-30,23.17,23.3,22.74,23.17,250300.0,1630281600.0,SIDEWAY
DDG,2021,8,31,3,35,2,Tuesday,2021-08-31,23.23,23.36,22.8,22.99,146300.0,1630368000.0,DOWNTREND
DDG,2021,9,1,3,35,3,Wednesday,2021-09-01,22.93,23.23,22.74,23.11,217100.0,1630454400.0,UPTREND
DDG,2021,9,6,3,36,1,Monday,2021-09-06,23.11,23.3,22.93,23.23,191600.0,1630886400.0,UPTREND
DDG,2021,9,7,3,36,2,Tuesday,2021-09-07,23.17,23.48,22.99,23.05,221300.0,1630972800.0,DOWNTREND
DDG,2021,9,8,3,36,3,Wednesday,2021-09-08,22.93,23.23,22.8,23.11,155100.0,1631059200.0,UPTREND
DDG,2021,9,9,3,36,4,Thursday,2021-09-09,23.11,23.36,22.93,23.3,213900.0,1631145600.0,UPTREND
DDG,2021,9,10,3,36,5,Friday,2021-09-10,23.23,23.92,23.17,23.73,304000.0,1631232000.0,UPTREND
DDG,2021,9,13,3,37,1,Monday,2021-09-13,23.86,23.98,23.36,23.61,174200.0,1631491200.0,DOWNTREND
DDG,2021,9,14,3,37,2,Tuesday,2021-09-14,23.55,23.86,23.36,23.48,147200.0,1631577600.0,DOWNTREND
DDG,2021,9,15,3,37,3,Wednesday,2021-09-15,23.61,23.61,23.05,23.11,138200.0,1631664000.0,DOWNTREND
DDG,2021,9,16,3,37,4,Thursday,2021-09-16,23.11,23.36,22.93,23.3,126800.0,1631750400.0,UPTREND
DDG,2021,9,17,3,37,5,Friday,2021-09-17,23.23,23.67,23.17,23.55,175700.0,1631836800.0,UPTREND
DDG,2021,9,20,3,38,1,Monday,2021-09-20,23.55,23.86,23.42,23.61,149400.0,1632096000.0,UPTREND
DDG,2021,9,21,3,38,2,Tuesday,2021-09-21,23.61,23.79,23.23,23.42,178100.0,1632182400.0,DOWNTREND
DDG,2021,9,22,3,38,3,Wednesday,2021-09-22,23.36,23.98,23.3,23.98,462300.0,1632268800.0,UPTREND
DDG,2021,9,23,3,38,4,Thursday,2021-09-23,23.98,24.41,23.79,23.92,154000.0,1632355200.0,DOWNTREND
DDG,2021,9,24,3,38,5,Friday,2021-09-24,23.98,24.16,23.73,23.86,114100.0,1632441600.0,DOWNTREND
DDG,2021,9,27,3,39,1,Monday,2021-09-27,23.92,24.1,23.55,23.55,123200.0,1632700800.0,DOWNTREND
DDG,2021,9,28,3,39,2,Tuesday,2021-09-28,23.61,23.67,23.17,23.3,121300.0,1632787200.0,DOWNTREND
DDG,2021,9,29,3,39,3,Wednesday,2021-09-29,23.3,23.48,23.23,23.23,107200.0,1632873600.0,DOWNTREND
DDG,2021,9,30,3,39,4,Thursday,2021-09-30,23.23,23.73,23.23,23.61,156000.0,1632960000.0,UPTREND
DDG,2021,10,1,4,39,5,Friday,2021-10-01,23.61,24.1,23.55,23.86,212600.0,1633046400.0,UPTREND
DDG,2021,10,4,4,40,1,Monday,2021-10-04,23.86,24.04,23.79,23.79,124100.0,1633305600.0,DOWNTREND
DDG,2021,10,5,4,40,2,Tuesday,2021-10-05,23.79,24.04,23.61,23.73,150200.0,1633392000.0,DOWNTREND
DDG,2021,10,6,4,40,3,Wednesday,2021-10-06,23.79,23.92,23.73,23.86,282400.0,1633478400.0,UPTREND
DDG,2021,10,7,4,40,4,Thursday,2021-10-07,23.79,24.23,23.73,24.04,203300.0,1633564800.0,UPTREND
DDG,2021,10,8,4,40,5,Friday,2021-10-08,24.04,24.35,23.86,24.16,156000.0,1633651200.0,UPTREND
DDG,2021,10,11,4,41,1,Monday,2021-10-11,24.23,24.35,24.16,24.35,166300.0,1633910400.0,UPTREND
DDG,2021,10,12,4,41,2,Tuesday,2021-10-12,24.41,24.72,24.23,24.66,166100.0,1633996800.0,UPTREND
DDG,2021,10,13,4,41,3,Wednesday,2021-10-13,24.47,25.9,24.47,25.9,231100.0,1634083200.0,UPTREND
DDG,2021,10,14,4,41,4,Thursday,2021-10-14,25.9,28.4,25.9,28.4,191900.0,1634169600.0,UPTREND
DDG,2021,10,15,4,41,5,Friday,2021-10-15,28.5,30.8,28.5,29.1,158600.0,1634256000.0,UPTREND
DDG,2021,10,18,4,42,1,Monday,2021-10-18,29.6,30.3,28.6,28.9,134800.0,1634515200.0,DOWNTREND
DDG,2021,10,19,4,42,2,Tuesday,2021-10-19,29.0,29.3,28.0,28.4,167000.0,1634601600.0,DOWNTREND
DDG,2021,10,20,4,42,3,Wednesday,2021-10-20,28.0,28.9,27.7,28.7,186800.0,1634688000.0,UPTREND
DDG,2021,10,21,4,42,4,Thursday,2021-10-21,28.7,29.7,28.6,29.6,149500.0,1634774400.0,UPTREND
DDG,2021,10,22,4,42,5,Friday,2021-10-22,29.6,30.1,29.3,29.7,135200.0,1634860800.0,UPTREND
DDG,2021,10,25,4,43,1,Monday,2021-10-25,29.6,30.5,29.4,29.9,135200.0,1635120000.0,UPTREND
DDG,2021,10,26,4,43,2,Tuesday,2021-10-26,30.3,30.4,29.4,29.6,110500.0,1635206400.0,DOWNTREND
DDG,2021,10,27,4,43,3,Wednesday,2021-10-27,29.5,29.7,29.3,29.4,104600.0,1635292800.0,DOWNTREND
DDG,2021,10,28,4,43,4,Thursday,2021-10-28,29.3,29.7,28.8,29.0,139100.0,1635379200.0,DOWNTREND
DDG,2021,10,29,4,43,5,Friday,2021-10-29,29.0,29.3,28.6,29.0,160600.0,1635465600.0,SIDEWAY
DDG,2021,11,1,4,44,1,Monday,2021-11-01,29.0,29.6,28.7,29.4,275700.0,1635724800.0,UPTREND
DDG,2021,11,2,4,44,2,Tuesday,2021-11-02,29.4,29.5,28.5,29.2,183500.0,1635811200.0,DOWNTREND
DDG,2021,11,3,4,44,3,Wednesday,2021-11-03,29.2,29.6,28.6,28.8,146400.0,1635897600.0,DOWNTREND
DDG,2021,11,4,4,44,4,Thursday,2021-11-04,28.8,29.5,28.7,29.1,112900.0,1635984000.0,UPTREND
DDG,2021,11,5,4,44,5,Friday,2021-11-05,29.2,29.4,28.5,29.1,103500.0,1636070400.0,DOWNTREND
DDG,2021,11,8,4,45,1,Monday,2021-11-08,29.0,29.7,28.8,29.4,120500.0,1636329600.0,UPTREND
DDG,2021,11,9,4,45,2,Tuesday,2021-11-09,29.5,29.8,28.8,29.3,140600.0,1636416000.0,DOWNTREND
DDG,2021,11,10,4,45,3,Wednesday,2021-11-10,29.3,30.0,29.1,29.8,156000.0,1636502400.0,UPTREND
DDG,2021,11,11,4,45,4,Thursday,2021-11-11,30.0,31.4,29.7,31.3,183500.0,1636588800.0,UPTREND
DDG,2021,11,12,4,45,5,Friday,2021-11-12,31.5,31.9,31.1,31.6,193600.0,1636675200.0,UPTREND
DDG,2021,11,15,4,46,1,Monday,2021-11-15,31.6,32.0,30.8,31.0,131000.0,1636934400.0,DOWNTREND
DDG,2021,11,16,4,46,2,Tuesday,2021-11-16,31.2,31.6,30.1,30.4,134200.0,1637020800.0,DOWNTREND
DDG,2021,11,17,4,46,3,Wednesday,2021-11-17,30.4,30.8,29.7,30.5,113900.0,1637107200.0,UPTREND
DDG,2021,11,18,4,46,4,Thursday,2021-11-18,30.5,30.7,30.3,30.6,93700.0,1637193600.0,UPTREND
DDG,2021,11,19,4,46,5,Friday,2021-11-19,30.5,30.9,29.9,30.2,134100.0,1637280000.0,DOWNTREND
DDG,2021,11,22,4,47,1,Monday,2021-11-22,29.0,30.9,29.0,30.0,122800.0,1637539200.0,UPTREND
DDG,2021,11,23,4,47,2,Tuesday,2021-11-23,30.2,30.7,29.6,30.0,173400.0,1637625600.0,DOWNTREND
DDG,2021,11,24,4,47,3,Wednesday,2021-11-24,30.0,31.0,29.8,30.9,603200.0,1637712000.0,UPTREND
DDG,2021,11,25,4,47,4,Thursday,2021-11-25,31.0,32.1,30.7,31.6,666200.0,1637798400.0,UPTREND
DDG,2021,11,26,4,47,5,Friday,2021-11-26,31.8,32.1,31.2,31.2,698100.0,1637884800.0,DOWNTREND
DDG,2021,11,29,4,48,1,Monday,2021-11-29,31.0,31.2,29.9,30.8,126400.0,1638144000.0,DOWNTREND
DDG,2021,11,30,4,48,2,Tuesday,2021-11-30,30.8,30.8,29.5,30.2,167300.0,1638230400.0,DOWNTREND
DDG,2021,12,1,4,48,3,Wednesday,2021-12-01,30.2,30.5,29.5,30.3,115000.0,1638316800.0,UPTREND
DDG,2021,12,2,4,48,4,Thursday,2021-12-02,30.3,31.0,30.0,30.3,148800.0,1638403200.0,SIDEWAY
DDG,2021,12,3,4,48,5,Friday,2021-12-03,30.7,31.1,29.9,30.2,135000.0,1638489600.0,DOWNTREND
DDG,2021,12,6,4,49,1,Monday,2021-12-06,30.2,30.8,29.7,29.8,154000.0,1638748800.0,DOWNTREND
DDG,2021,12,7,4,49,2,Tuesday,2021-12-07,30.5,30.7,29.6,29.9,133500.0,1638835200.0,DOWNTREND
DDG,2021,12,8,4,49,3,Wednesday,2021-12-08,30.4,30.5,29.6,30.2,150900.0,1638921600.0,DOWNTREND
DDG,2021,12,9,4,49,4,Thursday,2021-12-09,30.5,30.5,29.5,30.0,115500.0,1639008000.0,DOWNTREND
DDG,2021,12,10,4,49,5,Friday,2021-12-10,30.0,30.3,29.4,29.9,130700.0,1639094400.0,DOWNTREND
DDG,2021,12,13,4,50,1,Monday,2021-12-13,29.8,30.7,29.7,30.5,208000.0,1639353600.0,UPTREND
DDG,2021,12,14,4,50,2,Tuesday,2021-12-14,30.7,30.9,30.4,30.6,213100.0,1639440000.0,DOWNTREND
DDG,2021,12,15,4,50,3,Wednesday,2021-12-15,30.5,31.3,30.4,30.9,239100.0,1639526400.0,UPTREND
DDG,2021,12,16,4,50,4,Thursday,2021-12-16,31.1,31.3,30.6,30.9,221000.0,1639612800.0,DOWNTREND
DDG,2021,12,17,4,50,5,Friday,2021-12-17,30.9,31.3,30.3,30.7,201400.0,1639699200.0,DOWNTREND
DDG,2021,12,20,4,51,1,Monday,2021-12-20,30.6,31.1,30.5,30.9,213800.0,1639958400.0,UPTREND
DDG,2021,12,21,4,51,2,Tuesday,2021-12-21,31.0,31.2,30.7,31.0,197200.0,1640044800.0,SIDEWAY
DDG,2021,12,22,4,51,3,Wednesday,2021-12-22,30.9,31.4,30.8,31.2,245500.0,1640131200.0,UPTREND
DDG,2021,12,23,4,51,4,Thursday,2021-12-23,31.2,31.4,30.8,30.9,202800.0,1640217600.0,DOWNTREND
DDG,2021,12,24,4,51,5,Friday,2021-12-24,30.9,31.4,30.7,31.0,207300.0,1640304000.0,UPTREND
DDG,2021,12,27,4,52,1,Monday,2021-12-27,31.2,31.4,30.7,30.7,226900.0,1640563200.0,DOWNTREND
DDG,2021,12,28,4,52,2,Tuesday,2021-12-28,30.7,30.9,29.9,30.6,223500.0,1640649600.0,DOWNTREND
DDG,2021,12,29,4,52,3,Wednesday,2021-12-29,30.6,30.7,29.0,30.3,2499800.0,1640736000.0,DOWNTREND
DDG,2021,12,30,4,52,4,Thursday,2021-12-30,30.3,30.3,29.3,30.0,1010400.0,1640822400.0,DOWNTREND
DDG,2021,12,31,4,52,5,Friday,2021-12-31,30.2,30.2,29.5,30.2,427800.0,1640908800.0,SIDEWAY
DDG,2022,1,4,1,1,2,Tuesday,2022-01-04,30.2,30.6,29.8,30.6,414915.0,1641254400.0,UPTREND
DDG,2022,1,5,1,1,3,Wednesday,2022-01-05,30.6,31.0,30.4,30.7,211717.0,1641340800.0,UPTREND
DDG,2022,1,6,1,1,4,Thursday,2022-01-06,30.7,30.9,30.5,30.9,315747.0,1641427200.0,UPTREND
DDG,2022,1,7,1,1,5,Friday,2022-01-07,31.1,31.5,30.6,31.0,232413.0,1641513600.0,DOWNTREND
DDG,2022,1,10,1,2,1,Monday,2022-01-10,31.0,31.3,30.6,31.1,220271.0,1641772800.0,UPTREND
DDG,2022,1,11,1,2,2,Tuesday,2022-01-11,31.1,31.2,30.7,31.1,232879.0,1641859200.0,SIDEWAY
DDG,2022,1,12,1,2,3,Wednesday,2022-01-12,31.1,34.2,30.9,34.2,814610.0,1641945600.0,UPTREND
DDG,2022,1,13,1,2,4,Thursday,2022-01-13,34.2,34.9,33.9,34.0,674000.0,1642032000.0,DOWNTREND
DDG,2022,1,14,1,2,5,Friday,2022-01-14,33.5,34.1,32.8,32.8,515820.0,1642118400.0,DOWNTREND
DDG,2022,1,17,1,3,1,Monday,2022-01-17,32.5,32.5,31.2,32.0,609505.0,1642377600.0,DOWNTREND
DDG,2022,1,18,1,3,2,Tuesday,2022-01-18,31.8,32.0,31.0,32.0,203910.0,1642464000.0,UPTREND
DDG,2022,1,19,1,3,3,Wednesday,2022-01-19,32.0,32.5,31.5,32.2,683115.0,1642550400.0,UPTREND
DDG,2022,1,20,1,3,4,Thursday,2022-01-20,32.2,32.4,32.1,32.2,180521.0,1642636800.0,SIDEWAY
DDG,2022,1,21,1,3,5,Friday,2022-01-21,32.1,32.8,32.1,32.4,191320.0,1642723200.0,UPTREND
DDG,2022,1,24,1,4,1,Monday,2022-01-24,32.4,32.4,31.5,32.1,212800.0,1642982400.0,DOWNTREND
DDG,2022,1,25,1,4,2,Tuesday,2022-01-25,32.0,32.9,31.8,32.8,250800.0,1643068800.0,UPTREND
DDG,2022,1,26,1,4,3,Wednesday,2022-01-26,32.8,33.0,32.7,32.8,162210.0,1643155200.0,SIDEWAY
DDG,2022,1,27,1,4,4,Thursday,2022-01-27,32.9,33.7,32.7,33.0,240400.0,1643241600.0,UPTREND
DDG,2022,1,28,1,4,5,Friday,2022-01-28,33.0,33.9,32.8,33.6,210600.0,1643328000.0,UPTREND
DDG,2022,2,7,1,6,1,Monday,2022-02-07,33.7,34.0,33.6,33.9,235920.0,1644192000.0,UPTREND
DDG,2022,2,8,1,6,2,Tuesday,2022-02-08,33.9,34.6,33.8,34.3,183801.0,1644278400.0,UPTREND
DDG,2022,2,9,1,6,3,Wednesday,2022-02-09,34.3,34.7,33.8,34.5,256104.0,1644364800.0,UPTREND
DDG,2022,2,10,1,6,4,Thursday,2022-02-10,34.4,34.6,34.3,34.4,154526.0,1644451200.0,SIDEWAY
DDG,2022,2,11,1,6,5,Friday,2022-02-11,34.4,34.6,34.4,34.6,172501.0,1644537600.0,UPTREND
DDG,2022,2,14,1,7,1,Monday,2022-02-14,34.7,34.9,34.0,34.3,221631.0,1644796800.0,DOWNTREND
DDG,2022,2,15,1,7,2,Tuesday,2022-02-15,34.3,34.7,33.8,34.7,254411.0,1644883200.0,UPTREND
DDG,2022,2,16,1,7,3,Wednesday,2022-02-16,34.7,34.8,34.5,34.6,155200.0,1644969600.0,DOWNTREND
DDG,2022,2,17,1,7,4,Thursday,2022-02-17,34.6,35.0,34.2,34.4,201416.0,1645056000.0,DOWNTREND
DDG,2022,2,18,1,7,5,Friday,2022-02-18,34.4,34.8,33.9,34.8,257705.0,1645142400.0,UPTREND
DDG,2022,2,21,1,8,1,Monday,2022-02-21,34.8,35.0,34.7,35.0,162400.0,1645401600.0,UPTREND
DDG,2022,2,22,1,8,2,Tuesday,2022-02-22,34.9,35.4,34.9,35.1,191166.0,1645488000.0,UPTREND
DDG,2022,2,23,1,8,3,Wednesday,2022-02-23,35.1,35.9,35.1,35.8,205200.0,1645574400.0,UPTREND
DDG,2022,2,24,1,8,4,Thursday,2022-02-24,35.7,35.9,34.9,35.3,226200.0,1645660800.0,DOWNTREND
DDG,2022,2,25,1,8,5,Friday,2022-02-25,35.3,35.6,34.7,35.3,220001.0,1645747200.0,SIDEWAY
DDG,2022,2,28,1,9,1,Monday,2022-02-28,35.2,35.4,35.1,35.1,156343.0,1646006400.0,DOWNTREND
DDG,2022,3,1,1,9,2,Tuesday,2022-03-01,35.1,35.1,34.6,34.9,212127.0,1646092800.0,DOWNTREND
DDG,2022,3,2,1,9,3,Wednesday,2022-03-02,34.8,35.6,34.4,35.4,318519.0,1646179200.0,UPTREND
DDG,2022,3,3,1,9,4,Thursday,2022-03-03,35.4,35.9,35.3,35.8,198520.0,1646265600.0,UPTREND
DDG,2022,3,4,1,9,5,Friday,2022-03-04,35.8,36.2,35.8,36.0,168208.0,1646352000.0,UPTREND
DDG,2022,3,7,1,10,1,Monday,2022-03-07,36.0,36.3,36.0,36.1,196934.0,1646611200.0,UPTREND
DDG,2022,3,8,1,10,2,Tuesday,2022-03-08,36.1,36.5,35.6,35.9,607332.0,1646697600.0,DOWNTREND
DDG,2022,3,9,1,10,3,Wednesday,2022-03-09,35.8,35.9,35.4,35.8,175700.0,1646784000.0,SIDEWAY
DDG,2022,3,10,1,10,4,Thursday,2022-03-10,35.9,36.2,35.6,36.1,167151.0,1646870400.0,UPTREND
DDG,2022,3,11,1,10,5,Friday,2022-03-11,36.0,36.3,35.9,36.0,159700.0,1646956800.0,SIDEWAY
DDG,2022,3,14,1,11,1,Monday,2022-03-14,35.9,36.5,35.4,35.7,326900.0,1647216000.0,DOWNTREND
DDG,2022,3,15,1,11,2,Tuesday,2022-03-15,35.7,36.0,35.4,36.0,383200.0,1647302400.0,UPTREND
DDG,2022,3,16,1,11,3,Wednesday,2022-03-16,36.2,36.3,36.0,36.3,193001.0,1647388800.0,UPTREND
DDG,2022,3,17,1,11,4,Thursday,2022-03-17,36.3,36.8,36.2,36.6,174200.0,1647475200.0,UPTREND
DDG,2022,3,18,1,11,5,Friday,2022-03-18,36.6,36.9,35.7,36.9,332100.0,1647561600.0,UPTREND
DDG,2022,3,21,1,12,1,Monday,2022-03-21,36.9,37.4,36.8,37.4,221762.0,1647820800.0,UPTREND
DDG,2022,3,22,1,12,2,Tuesday,2022-03-22,37.3,37.4,36.9,37.0,160810.0,1647907200.0,DOWNTREND
DDG,2022,3,23,1,12,3,Wednesday,2022-03-23,36.8,36.9,36.2,36.7,188117.0,1647993600.0,DOWNTREND
DDG,2022,3,24,1,12,4,Thursday,2022-03-24,36.7,36.8,36.2,36.6,160200.0,1648080000.0,DOWNTREND
DDG,2022,3,25,1,12,5,Friday,2022-03-25,36.6,36.7,36.4,36.7,145110.0,1648166400.0,UPTREND
DDG,2022,3,28,1,13,1,Monday,2022-03-28,36.7,37.4,36.2,37.4,216900.0,1648425600.0,UPTREND
DDG,2022,3,29,1,13,2,Tuesday,2022-03-29,37.5,37.8,37.5,37.8,145817.0,1648512000.0,UPTREND
DDG,2022,3,30,1,13,3,Wednesday,2022-03-30,37.8,38.0,37.3,37.5,182300.0,1648598400.0,DOWNTREND
DDG,2022,3,31,1,13,4,Thursday,2022-03-31,37.4,38.3,37.0,38.0,219800.0,1648684800.0,UPTREND
DDG,2022,4,1,2,13,5,Friday,2022-04-01,38.0,38.2,37.7,38.2,187510.0,1648771200.0,UPTREND
DDG,2022,4,4,2,14,1,Monday,2022-04-04,38.2,38.4,37.5,38.3,230900.0,1649030400.0,UPTREND
DDG,2022,4,5,2,14,2,Tuesday,2022-04-05,38.2,38.4,37.7,37.8,206810.0,1649116800.0,DOWNTREND
DDG,2022,4,6,2,14,3,Wednesday,2022-04-06,37.8,37.9,36.9,37.8,276200.0,1649203200.0,SIDEWAY
DDG,2022,4,7,2,14,4,Thursday,2022-04-07,38.0,38.2,37.8,37.9,137600.0,1649289600.0,DOWNTREND
DDG,2022,4,8,2,14,5,Friday,2022-04-08,37.8,38.0,37.7,37.8,159500.0,1649376000.0,SIDEWAY
DDG,2022,4,12,2,15,2,Tuesday,2022-04-12,37.7,38.1,37.2,37.8,197200.0,1649721600.0,UPTREND
DDG,2022,4,13,2,15,3,Wednesday,2022-04-13,37.7,38.3,37.3,38.2,264821.0,1649808000.0,UPTREND
DDG,2022,4,14,2,15,4,Thursday,2022-04-14,38.2,38.3,37.8,38.1,184800.0,1649894400.0,DOWNTREND
DDG,2022,4,15,2,15,5,Friday,2022-04-15,37.9,38.2,37.5,38.1,204900.0,1649980800.0,UPTREND
DDG,2022,4,18,2,16,1,Monday,2022-04-18,38.0,38.3,37.6,38.2,239500.0,1650240000.0,UPTREND
DDG,2022,4,19,2,16,2,Tuesday,2022-04-19,37.9,38.4,37.6,38.1,242801.0,1650326400.0,UPTREND
DDG,2022,4,20,2,16,3,Wednesday,2022-04-20,38.1,38.3,37.8,37.8,155500.0,1650412800.0,DOWNTREND
DDG,2022,4,21,2,16,4,Thursday,2022-04-21,37.8,37.9,37.5,37.7,170400.0,1650499200.0,DOWNTREND
DDG,2022,4,22,2,16,5,Friday,2022-04-22,37.7,38.1,37.5,37.9,196900.0,1650585600.0,UPTREND
DDG,2022,4,25,2,17,1,Monday,2022-04-25,37.9,38.0,37.0,37.7,337300.0,1650844800.0,DOWNTREND
DDG,2022,4,26,2,17,2,Tuesday,2022-04-26,37.9,38.0,37.3,37.6,416300.0,1650931200.0,DOWNTREND
DDG,2022,4,27,2,17,3,Wednesday,2022-04-27,37.6,37.7,36.9,37.7,174400.0,1651017600.0,UPTREND
DDG,2022,4,28,2,17,4,Thursday,2022-04-28,37.6,37.8,37.4,37.7,249600.0,1651104000.0,UPTREND
DDG,2022,4,29,2,17,5,Friday,2022-04-29,37.6,37.9,37.0,37.8,265600.0,1651190400.0,UPTREND
DDG,2022,5,4,2,18,3,Wednesday,2022-05-04,37.8,37.9,36.9,37.6,182400.0,1651622400.0,DOWNTREND
DDG,2022,5,5,2,18,4,Thursday,2022-05-05,37.5,37.7,36.9,37.7,229400.0,1651708800.0,UPTREND
DDG,2022,5,6,2,18,5,Friday,2022-05-06,34.0,37.7,34.0,37.6,272900.0,1651795200.0,UPTREND
DDG,2022,5,9,2,19,1,Monday,2022-05-09,37.5,37.5,36.9,37.4,208200.0,1652054400.0,DOWNTREND
DDG,2022,5,10,2,19,2,Tuesday,2022-05-10,37.3,37.7,36.8,37.5,192600.0,1652140800.0,UPTREND
DDG,2022,5,11,2,19,3,Wednesday,2022-05-11,37.5,37.9,36.9,37.8,231400.0,1652227200.0,UPTREND
DDG,2022,5,12,2,19,4,Thursday,2022-05-12,37.7,37.9,37.7,37.9,148009.0,1652313600.0,UPTREND
DDG,2022,5,13,2,19,5,Friday,2022-05-13,37.8,38.3,37.4,38.2,202400.0,1652400000.0,UPTREND
DDG,2022,5,16,2,20,1,Monday,2022-05-16,38.0,39.2,38.0,39.0,904313.0,1652659200.0,UPTREND
DDG,2022,5,17,2,20,2,Tuesday,2022-05-17,39.0,39.4,39.0,39.3,260558.0,1652745600.0,UPTREND
DDG,2022,5,18,2,20,3,Wednesday,2022-05-18,39.3,39.6,39.1,39.5,134900.0,1652832000.0,UPTREND
DDG,2022,5,19,2,20,4,Thursday,2022-05-19,39.4,39.4,38.4,39.3,146768.0,1652918400.0,DOWNTREND
DDG,2022,5,20,2,20,5,Friday,2022-05-20,39.2,39.4,38.4,39.3,289502.0,1653004800.0,UPTREND
DDG,2022,5,23,2,21,1,Monday,2022-05-23,39.0,39.5,38.5,39.3,259713.0,1653264000.0,UPTREND
DDG,2022,5,24,2,21,2,Tuesday,2022-05-24,39.3,39.5,39.1,39.4,154901.0,1653350400.0,UPTREND
DDG,2022,5,25,2,21,3,Wednesday,2022-05-25,39.4,39.7,38.7,39.5,314000.0,1653436800.0,UPTREND
DDG,2022,5,26,2,21,4,Thursday,2022-05-26,39.4,39.6,39.3,39.4,133916.0,1653523200.0,SIDEWAY
DDG,2022,5,27,2,21,5,Friday,2022-05-27,39.4,39.5,39.1,39.3,197207.0,1653609600.0,DOWNTREND
DDG,2022,5,30,2,22,1,Monday,2022-05-30,39.0,39.7,38.6,39.3,239400.0,1653868800.0,UPTREND
DDG,2022,5,31,2,22,2,Tuesday,2022-05-31,39.3,40.2,39.3,40.0,253195.0,1653955200.0,UPTREND
DDG,2022,6,1,2,22,3,Wednesday,2022-06-01,39.9,40.3,39.8,39.8,150304.0,1654041600.0,DOWNTREND
DDG,2022,6,2,2,22,4,Thursday,2022-06-02,39.7,39.9,39.0,39.5,242300.0,1654128000.0,DOWNTREND
DDG,2022,6,3,2,22,5,Friday,2022-06-03,39.3,39.9,39.0,39.8,185800.0,1654214400.0,UPTREND
DDG,2022,6,6,2,23,1,Monday,2022-06-06,39.8,40.0,39.5,39.7,159211.0,1654473600.0,DOWNTREND
DDG,2022,6,7,2,23,2,Tuesday,2022-06-07,39.6,40.1,38.9,39.5,260203.0,1654560000.0,DOWNTREND
DDG,2022,6,8,2,23,3,Wednesday,2022-06-08,39.5,40.1,39.0,39.9,189250.0,1654646400.0,UPTREND
DDG,2022,6,9,2,23,4,Thursday,2022-06-09,39.8,39.9,39.3,39.6,129521.0,1654732800.0,DOWNTREND
DDG,2022,6,10,2,23,5,Friday,2022-06-10,39.6,39.6,39.3,39.4,135300.0,1654819200.0,DOWNTREND
DDG,2022,6,13,2,24,1,Monday,2022-06-13,39.3,39.6,38.5,39.0,229550.0,1655078400.0,DOWNTREND
DDG,2022,6,14,2,24,2,Tuesday,2022-06-14,39.0,39.3,38.4,39.0,252600.0,1655164800.0,SIDEWAY
