symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
HPG,2020,7,8,3,28,3,Wednesday,2020-07-08,12.81,12.95,12.7,12.77,9155900.0,1594166400.0,DOWNTREND
HPG,2020,7,9,3,28,4,Thursday,2020-07-09,12.79,12.88,12.72,12.81,7588480.0,1594252800.0,UPTREND
HPG,2020,7,10,3,28,5,Friday,2020-07-10,12.74,12.86,12.56,12.63,14457460.0,1594339200.0,DOWNTREND
HPG,2020,7,13,3,29,1,Monday,2020-07-13,12.54,12.68,12.4,12.59,14702360.0,1594598400.0,UPTREND
HPG,2020,7,14,3,29,2,Tuesday,2020-07-14,12.49,12.72,12.47,12.7,5757320.0,1594684800.0,UPTREND
HPG,2020,7,15,3,29,3,Wednesday,2020-07-15,12.84,12.93,12.77,12.77,6561150.0,1594771200.0,DOWNTREND
HPG,2020,7,16,3,29,4,Thursday,2020-07-16,12.84,13.15,12.72,13.02,17916710.0,1594857600.0,UPTREND
HPG,2020,7,17,3,29,5,Friday,2020-07-17,13.06,13.09,13.0,13.0,6759400.0,1594944000.0,DOWNTREND
HPG,2020,7,20,3,30,1,Monday,2020-07-20,12.97,13.06,12.74,12.74,11602590.0,1595203200.0,DOWNTREND
HPG,2020,7,21,3,30,2,Tuesday,2020-07-21,12.79,12.86,12.65,12.79,11724470.0,1595289600.0,SIDEWAY
HPG,2020,7,22,3,30,3,Wednesday,2020-07-22,12.88,12.93,12.72,12.79,7461530.0,1595376000.0,DOWNTREND
HPG,2020,7,23,3,30,4,Thursday,2020-07-23,12.79,12.84,12.61,12.84,10177170.0,1595462400.0,UPTREND
HPG,2020,7,24,3,30,5,Friday,2020-07-24,12.74,12.77,11.97,12.2,21288480.0,1595548800.0,DOWNTREND
HPG,2020,7,27,3,31,1,Monday,2020-07-27,11.86,12.36,11.74,11.81,18389440.0,1595808000.0,DOWNTREND
HPG,2020,7,28,3,31,2,Tuesday,2020-07-28,12.06,12.52,11.93,12.45,14119250.0,1595894400.0,UPTREND
HPG,2020,7,29,3,31,3,Wednesday,2020-07-29,12.41,12.69,11.77,12.1,18544880.0,1595980800.0,DOWNTREND
HPG,2020,7,30,3,31,4,Thursday,2020-07-30,12.19,12.41,12.16,12.3,11357060.0,1596067200.0,UPTREND
HPG,2020,7,31,3,31,5,Friday,2020-07-31,11.94,12.27,11.94,12.07,7656240.0,1596153600.0,UPTREND
HPG,2020,8,3,3,32,1,Monday,2020-08-03,12.07,12.8,12.07,12.74,16896050.0,1596412800.0,UPTREND
HPG,2020,8,4,3,32,2,Tuesday,2020-08-04,12.91,12.96,12.69,12.8,11086090.0,1596499200.0,DOWNTREND
HPG,2020,8,5,3,32,3,Wednesday,2020-08-05,12.8,13.55,12.74,13.41,25912970.0,1596585600.0,UPTREND
HPG,2020,8,6,3,32,4,Thursday,2020-08-06,13.41,13.58,13.24,13.38,13744810.0,1596672000.0,DOWNTREND
HPG,2020,8,7,3,32,5,Friday,2020-08-07,13.35,13.52,13.33,13.46,12162410.0,1596758400.0,UPTREND
HPG,2020,8,10,3,33,1,Monday,2020-08-10,13.6,13.77,13.52,13.52,14144220.0,1597017600.0,DOWNTREND
HPG,2020,8,11,3,33,2,Tuesday,2020-08-11,13.58,13.66,13.41,13.49,9675910.0,1597104000.0,DOWNTREND
HPG,2020,8,12,3,33,3,Wednesday,2020-08-12,13.52,13.63,13.41,13.52,8827420.0,1597190400.0,SIDEWAY
HPG,2020,8,13,3,33,4,Thursday,2020-08-13,13.63,13.69,13.52,13.63,7562850.0,1597276800.0,SIDEWAY
HPG,2020,8,14,3,33,5,Friday,2020-08-14,13.63,13.69,13.3,13.41,15356070.0,1597363200.0,DOWNTREND
HPG,2020,8,17,3,34,1,Monday,2020-08-17,13.38,13.52,13.33,13.52,8428450.0,1597622400.0,UPTREND
HPG,2020,8,18,3,34,2,Tuesday,2020-08-18,13.58,13.58,13.41,13.44,5130610.0,1597708800.0,DOWNTREND
HPG,2020,8,19,3,34,3,Wednesday,2020-08-19,13.46,13.58,13.41,13.49,9266940.0,1597795200.0,UPTREND
HPG,2020,8,20,3,34,4,Thursday,2020-08-20,13.49,13.55,13.35,13.41,9685120.0,1597881600.0,DOWNTREND
HPG,2020,8,21,3,34,5,Friday,2020-08-21,13.41,13.58,13.38,13.55,8930990.0,1597968000.0,UPTREND
HPG,2020,8,24,3,35,1,Monday,2020-08-24,13.63,13.88,13.58,13.8,13933710.0,1598227200.0,UPTREND
HPG,2020,8,25,3,35,2,Tuesday,2020-08-25,13.85,13.94,13.66,13.66,10722520.0,1598313600.0,DOWNTREND
HPG,2020,8,26,3,35,3,Wednesday,2020-08-26,13.63,13.66,13.46,13.46,16327190.0,1598400000.0,DOWNTREND
HPG,2020,8,27,3,35,4,Thursday,2020-08-27,13.46,13.55,13.41,13.52,8801320.0,1598486400.0,UPTREND
HPG,2020,8,28,3,35,5,Friday,2020-08-28,13.63,13.63,13.49,13.52,11603550.0,1598572800.0,DOWNTREND
HPG,2020,8,31,3,36,1,Monday,2020-08-31,13.46,13.8,13.46,13.66,13334160.0,1598832000.0,UPTREND
HPG,2020,9,1,3,36,2,Tuesday,2020-09-01,13.66,13.88,13.6,13.8,16754410.0,1598918400.0,UPTREND
HPG,2020,9,3,3,36,4,Thursday,2020-09-03,13.91,14.02,13.85,13.91,14553930.0,1599091200.0,SIDEWAY
HPG,2020,9,4,3,36,5,Friday,2020-09-04,13.71,13.97,13.71,13.88,18820560.0,1599177600.0,UPTREND
HPG,2020,9,7,3,37,1,Monday,2020-09-07,13.91,13.97,13.63,13.63,14336100.0,1599436800.0,DOWNTREND
HPG,2020,9,8,3,37,2,Tuesday,2020-09-08,13.69,13.74,13.6,13.71,12260110.0,1599523200.0,UPTREND
HPG,2020,9,9,3,37,3,Wednesday,2020-09-09,13.58,13.88,13.55,13.63,19632380.0,1599609600.0,UPTREND
HPG,2020,9,10,3,37,4,Thursday,2020-09-10,13.74,13.83,13.63,13.66,12106250.0,1599696000.0,DOWNTREND
HPG,2020,9,11,3,37,5,Friday,2020-09-11,13.66,13.71,13.6,13.6,11672440.0,1599782400.0,DOWNTREND
HPG,2020,9,14,3,38,1,Monday,2020-09-14,13.63,13.77,13.63,13.69,12723310.0,1600041600.0,UPTREND
HPG,2020,9,15,3,38,2,Tuesday,2020-09-15,13.77,13.88,13.71,13.74,8859250.0,1600128000.0,DOWNTREND
HPG,2020,9,16,3,38,3,Wednesday,2020-09-16,13.77,13.8,13.69,13.74,6887240.0,1600214400.0,DOWNTREND
HPG,2020,9,17,3,38,4,Thursday,2020-09-17,13.77,14.19,13.74,14.13,26759480.0,1600300800.0,UPTREND
HPG,2020,9,18,3,38,5,Friday,2020-09-18,14.22,14.3,14.19,14.3,12475700.0,1600387200.0,UPTREND
HPG,2020,9,21,3,39,1,Monday,2020-09-21,14.41,14.44,14.24,14.3,11631470.0,1600646400.0,DOWNTREND
HPG,2020,9,22,3,39,2,Tuesday,2020-09-22,14.19,14.3,14.13,14.22,15285880.0,1600732800.0,UPTREND
HPG,2020,9,23,3,39,3,Wednesday,2020-09-23,14.27,14.41,14.22,14.36,12589480.0,1600819200.0,UPTREND
HPG,2020,9,24,3,39,4,Thursday,2020-09-24,14.3,14.41,14.19,14.27,12435190.0,1600905600.0,DOWNTREND
HPG,2020,9,25,3,39,5,Friday,2020-09-25,14.36,14.36,14.19,14.33,10094210.0,1600992000.0,DOWNTREND
HPG,2020,9,28,3,40,1,Monday,2020-09-28,14.36,14.69,14.3,14.69,17573130.0,1601251200.0,UPTREND
HPG,2020,9,29,3,40,2,Tuesday,2020-09-29,14.72,14.91,14.66,14.66,18456820.0,1601337600.0,DOWNTREND
HPG,2020,9,30,3,40,3,Wednesday,2020-09-30,14.66,14.77,14.52,14.69,12985480.0,1601424000.0,UPTREND
HPG,2020,10,1,4,40,4,Thursday,2020-10-01,14.8,15.13,14.74,15.02,17161730.0,1601510400.0,UPTREND
HPG,2020,10,2,4,40,5,Friday,2020-10-02,15.05,15.16,14.47,14.86,20213120.0,1601596800.0,DOWNTREND
HPG,2020,10,5,4,41,1,Monday,2020-10-05,14.94,15.24,14.94,15.22,12791350.0,1601856000.0,UPTREND
HPG,2020,10,6,4,41,2,Tuesday,2020-10-06,15.27,15.72,15.13,15.72,23609700.0,1601942400.0,UPTREND
HPG,2020,10,7,4,41,3,Wednesday,2020-10-07,15.63,15.75,15.47,15.47,14752610.0,1602028800.0,DOWNTREND
HPG,2020,10,8,4,41,4,Thursday,2020-10-08,15.58,15.63,15.41,15.63,18239670.0,1602115200.0,UPTREND
HPG,2020,10,9,4,41,5,Friday,2020-10-09,15.69,15.97,15.58,15.86,9464850.0,1602201600.0,UPTREND
HPG,2020,10,12,4,42,1,Monday,2020-10-12,15.94,16.0,15.61,15.72,12258740.0,1602460800.0,DOWNTREND
HPG,2020,10,13,4,42,2,Tuesday,2020-10-13,15.69,15.72,15.52,15.58,10665790.0,1602547200.0,DOWNTREND
HPG,2020,10,14,4,42,3,Wednesday,2020-10-14,15.55,15.77,15.47,15.77,14240330.0,1602633600.0,UPTREND
HPG,2020,10,15,4,42,4,Thursday,2020-10-15,16.69,16.69,16.16,16.16,30525160.0,1602720000.0,DOWNTREND
HPG,2020,10,16,4,42,5,Friday,2020-10-16,16.25,16.41,16.11,16.19,17319070.0,1602806400.0,DOWNTREND
HPG,2020,10,19,4,43,1,Monday,2020-10-19,16.22,16.27,16.05,16.08,10939140.0,1603065600.0,DOWNTREND
HPG,2020,10,20,4,43,2,Tuesday,2020-10-20,16.0,16.33,15.97,16.33,13319200.0,1603152000.0,UPTREND
HPG,2020,10,21,4,43,3,Wednesday,2020-10-21,16.39,16.47,16.14,16.19,10669590.0,1603238400.0,DOWNTREND
HPG,2020,10,22,4,43,4,Thursday,2020-10-22,16.14,16.47,16.08,16.47,13072020.0,1603324800.0,UPTREND
HPG,2020,10,23,4,43,5,Friday,2020-10-23,16.58,17.19,16.5,17.19,29534980.0,1603411200.0,UPTREND
HPG,2020,10,26,4,44,1,Monday,2020-10-26,17.25,17.8,17.08,17.14,20357350.0,1603670400.0,DOWNTREND
HPG,2020,10,27,4,44,2,Tuesday,2020-10-27,17.03,17.64,17.0,17.47,25281540.0,1603756800.0,UPTREND
HPG,2020,10,28,4,44,3,Wednesday,2020-10-28,17.33,17.61,16.8,16.91,25663180.0,1603843200.0,DOWNTREND
HPG,2020,10,29,4,44,4,Thursday,2020-10-29,16.66,17.11,16.66,17.03,20778840.0,1603929600.0,UPTREND
HPG,2020,10,30,4,44,5,Friday,2020-10-30,17.14,17.19,16.64,17.0,19039190.0,1604016000.0,DOWNTREND
HPG,2020,11,2,4,45,1,Monday,2020-11-02,17.0,17.08,16.89,17.03,10385290.0,1604275200.0,UPTREND
HPG,2020,11,3,4,45,2,Tuesday,2020-11-03,17.25,17.41,17.0,17.08,17521020.0,1604361600.0,DOWNTREND
HPG,2020,11,4,4,45,3,Wednesday,2020-11-04,17.08,17.25,16.89,17.05,18293400.0,1604448000.0,DOWNTREND
HPG,2020,11,5,4,45,4,Thursday,2020-11-05,17.05,17.11,16.83,16.83,11598310.0,1604534400.0,DOWNTREND
HPG,2020,11,6,4,45,5,Friday,2020-11-06,16.86,17.08,16.8,16.91,13410500.0,1604620800.0,UPTREND
HPG,2020,11,9,4,46,1,Monday,2020-11-09,17.14,17.53,17.08,17.53,18314360.0,1604880000.0,UPTREND
HPG,2020,11,10,4,46,2,Tuesday,2020-11-10,17.86,17.92,17.41,17.41,20645160.0,1604966400.0,DOWNTREND
HPG,2020,11,11,4,46,3,Wednesday,2020-11-11,17.41,17.58,17.33,17.41,14564290.0,1605052800.0,SIDEWAY
HPG,2020,11,12,4,46,4,Thursday,2020-11-12,17.41,17.53,17.39,17.5,9803730.0,1605139200.0,UPTREND
HPG,2020,11,13,4,46,5,Friday,2020-11-13,17.53,17.78,17.5,17.78,12161630.0,1605225600.0,UPTREND
HPG,2020,11,16,4,47,1,Monday,2020-11-16,17.97,18.22,17.75,17.94,25538500.0,1605484800.0,DOWNTREND
HPG,2020,11,17,4,47,2,Tuesday,2020-11-17,18.08,18.56,18.03,18.56,16228900.0,1605571200.0,UPTREND
HPG,2020,11,18,4,47,3,Wednesday,2020-11-18,18.7,19.25,18.56,19.25,22115200.0,1605657600.0,UPTREND
HPG,2020,11,19,4,47,4,Thursday,2020-11-19,19.31,19.75,19.17,19.59,26533130.0,1605744000.0,UPTREND
HPG,2020,11,20,4,47,5,Friday,2020-11-20,19.64,19.86,19.45,19.86,18141040.0,1605830400.0,UPTREND
HPG,2020,11,23,4,48,1,Monday,2020-11-23,19.86,21.06,19.75,20.86,23681540.0,1606089600.0,UPTREND
HPG,2020,11,24,4,48,2,Tuesday,2020-11-24,21.0,21.42,20.2,20.86,48936510.0,1606176000.0,DOWNTREND
HPG,2020,11,25,4,48,3,Wednesday,2020-11-25,20.48,20.53,19.59,19.81,55697460.0,1606262400.0,DOWNTREND
HPG,2020,11,26,4,48,4,Thursday,2020-11-26,19.53,19.7,19.08,19.53,33163400.0,1606348800.0,SIDEWAY
HPG,2020,11,27,4,48,5,Friday,2020-11-27,19.47,20.25,19.47,20.17,16027210.0,1606435200.0,UPTREND
HPG,2020,11,30,4,49,1,Monday,2020-11-30,20.17,20.25,19.75,19.75,17459270.0,1606694400.0,DOWNTREND
HPG,2020,12,1,4,49,2,Tuesday,2020-12-01,19.42,19.81,19.22,19.81,21802760.0,1606780800.0,UPTREND
HPG,2020,12,2,4,49,3,Wednesday,2020-12-02,19.81,19.84,19.53,19.64,14643640.0,1606867200.0,DOWNTREND
HPG,2020,12,3,4,49,4,Thursday,2020-12-03,19.78,20.5,19.64,20.5,22511210.0,1606953600.0,UPTREND
HPG,2020,12,4,4,49,5,Friday,2020-12-04,20.61,20.73,20.42,20.56,17767110.0,1607040000.0,DOWNTREND
HPG,2020,12,7,4,50,1,Monday,2020-12-07,20.61,21.37,20.5,21.25,24400300.0,1607299200.0,UPTREND
HPG,2020,12,8,4,50,2,Tuesday,2020-12-08,21.25,21.59,21.14,21.37,20333880.0,1607385600.0,UPTREND
HPG,2020,12,9,4,50,3,Wednesday,2020-12-09,21.42,21.48,21.2,21.42,15264400.0,1607472000.0,SIDEWAY
HPG,2020,12,10,4,50,4,Thursday,2020-12-10,21.42,21.48,20.7,20.92,30402770.0,1607558400.0,DOWNTREND
HPG,2020,12,11,4,50,5,Friday,2020-12-11,21.14,21.59,20.98,21.59,16641080.0,1607644800.0,UPTREND
HPG,2020,12,14,4,51,1,Monday,2020-12-14,21.92,21.98,21.67,21.84,14483540.0,1607904000.0,DOWNTREND
HPG,2020,12,15,4,51,2,Tuesday,2020-12-15,21.73,21.78,21.42,21.48,19581910.0,1607990400.0,DOWNTREND
HPG,2020,12,16,4,51,3,Wednesday,2020-12-16,21.59,21.89,21.42,21.59,17322370.0,1608076800.0,SIDEWAY
HPG,2020,12,17,4,51,4,Thursday,2020-12-17,21.37,21.5,20.95,20.95,30645570.0,1608163200.0,DOWNTREND
HPG,2020,12,18,4,51,5,Friday,2020-12-18,21.2,21.56,21.09,21.48,19956910.0,1608249600.0,UPTREND
HPG,2020,12,21,4,52,1,Monday,2020-12-21,21.7,21.73,21.34,21.45,15789770.0,1608508800.0,DOWNTREND
HPG,2020,12,22,4,52,2,Tuesday,2020-12-22,21.45,21.95,21.31,21.89,26050910.0,1608595200.0,UPTREND
HPG,2020,12,23,4,52,3,Wednesday,2020-12-23,21.95,22.92,21.92,22.26,28097610.0,1608681600.0,UPTREND
HPG,2020,12,24,4,52,4,Thursday,2020-12-24,22.59,22.7,21.48,22.23,18507480.0,1608768000.0,DOWNTREND
HPG,2020,12,25,4,52,5,Friday,2020-12-25,22.26,22.73,21.98,22.67,22667520.0,1608854400.0,UPTREND
HPG,2020,12,28,4,53,1,Monday,2020-12-28,23.26,23.34,22.81,23.12,21024800.0,1609113600.0,DOWNTREND
HPG,2020,12,29,4,53,2,Tuesday,2020-12-29,22.95,23.29,22.84,23.15,13443950.0,1609200000.0,UPTREND
HPG,2020,12,30,4,53,3,Wednesday,2020-12-30,23.15,23.15,22.67,22.76,21907500.0,1609286400.0,DOWNTREND
HPG,2020,12,31,4,53,4,Thursday,2020-12-31,22.76,23.23,22.64,23.06,11867640.0,1609372800.0,UPTREND
HPG,2021,1,4,1,1,1,Monday,2021-01-04,23.37,23.93,23.17,23.54,15832600.0,1609718400.0,UPTREND
HPG,2021,1,5,1,1,2,Tuesday,2021-01-05,23.26,23.81,23.2,23.56,18634100.0,1609804800.0,UPTREND
HPG,2021,1,6,1,1,3,Wednesday,2021-01-06,23.65,24.09,23.54,23.81,17948600.0,1609891200.0,UPTREND
HPG,2021,1,7,1,1,4,Thursday,2021-01-07,24.01,24.04,23.51,23.81,21780700.0,1609977600.0,DOWNTREND
HPG,2021,1,8,1,1,5,Friday,2021-01-08,23.87,24.09,23.7,23.79,19978500.0,1610064000.0,DOWNTREND
HPG,2021,1,11,1,2,1,Monday,2021-01-11,23.98,24.09,23.7,23.95,16645100.0,1610323200.0,DOWNTREND
HPG,2021,1,12,1,2,2,Tuesday,2021-01-12,24.04,24.98,23.87,24.98,22738800.0,1610409600.0,UPTREND
HPG,2021,1,13,1,2,3,Wednesday,2021-01-13,25.15,25.29,24.7,24.87,16131800.0,1610496000.0,DOWNTREND
HPG,2021,1,14,1,2,4,Thursday,2021-01-14,24.87,24.87,24.4,24.73,17527000.0,1610582400.0,DOWNTREND
HPG,2021,1,15,1,2,5,Friday,2021-01-15,24.65,25.07,24.65,24.76,14788300.0,1610668800.0,UPTREND
HPG,2021,1,18,1,3,1,Monday,2021-01-18,24.76,24.95,24.62,24.82,18112900.0,1610928000.0,UPTREND
HPG,2021,1,19,1,3,2,Tuesday,2021-01-19,24.82,24.82,23.09,23.15,25778200.0,1611014400.0,DOWNTREND
HPG,2021,1,20,1,3,3,Wednesday,2021-01-20,23.37,23.9,22.26,23.2,37915600.0,1611100800.0,DOWNTREND
HPG,2021,1,21,1,3,4,Thursday,2021-01-21,23.84,24.59,23.26,24.59,20829700.0,1611187200.0,UPTREND
HPG,2021,1,22,1,3,5,Friday,2021-01-22,24.65,24.87,24.23,24.29,14798600.0,1611273600.0,DOWNTREND
HPG,2021,1,25,1,4,1,Monday,2021-01-25,24.06,25.29,23.98,24.32,33091200.0,1611532800.0,UPTREND
HPG,2021,1,26,1,4,2,Tuesday,2021-01-26,24.26,24.26,23.15,23.54,24099500.0,1611619200.0,DOWNTREND
HPG,2021,1,27,1,4,3,Wednesday,2021-01-27,23.04,23.59,21.98,22.42,28056100.0,1611705600.0,DOWNTREND
HPG,2021,1,28,1,4,4,Thursday,2021-01-28,20.92,21.73,20.86,20.86,49934800.0,1611792000.0,DOWNTREND
HPG,2021,1,29,1,4,5,Friday,2021-01-29,20.59,22.23,20.59,21.78,40248000.0,1611878400.0,UPTREND
HPG,2021,2,1,1,5,1,Monday,2021-02-01,21.7,22.17,21.25,21.34,21323900.0,1612137600.0,DOWNTREND
HPG,2021,2,2,1,5,2,Tuesday,2021-02-02,21.42,22.53,21.28,22.53,28541100.0,1612224000.0,UPTREND
HPG,2021,2,3,1,5,3,Wednesday,2021-02-03,22.92,23.56,22.81,23.37,34839600.0,1612310400.0,UPTREND
HPG,2021,2,4,1,5,4,Thursday,2021-02-04,23.37,23.48,23.12,23.26,22252900.0,1612396800.0,DOWNTREND
HPG,2021,2,5,1,5,5,Friday,2021-02-05,23.34,23.76,23.2,23.65,23371200.0,1612483200.0,UPTREND
HPG,2021,2,8,1,6,1,Monday,2021-02-08,23.65,23.7,22.26,22.76,32918400.0,1612742400.0,DOWNTREND
HPG,2021,2,9,1,6,2,Tuesday,2021-02-09,22.76,23.31,22.51,23.26,26164800.0,1612828800.0,UPTREND
HPG,2021,2,17,1,7,3,Wednesday,2021-02-17,23.62,24.18,23.54,24.18,24253200.0,1613520000.0,UPTREND
HPG,2021,2,18,1,7,4,Thursday,2021-02-18,24.15,24.48,23.9,24.4,21343800.0,1613606400.0,UPTREND
HPG,2021,2,19,1,7,5,Friday,2021-02-19,24.09,24.43,23.98,24.18,17007500.0,1613692800.0,UPTREND
HPG,2021,2,22,1,8,1,Monday,2021-02-22,24.18,24.7,23.93,24.15,21362500.0,1613952000.0,DOWNTREND
HPG,2021,2,23,1,8,2,Tuesday,2021-02-23,24.04,24.34,23.9,24.09,17921700.0,1614038400.0,UPTREND
HPG,2021,2,24,1,8,3,Wednesday,2021-02-24,24.29,24.7,24.09,24.26,27282600.0,1614124800.0,DOWNTREND
HPG,2021,2,25,1,8,4,Thursday,2021-02-25,24.48,24.7,24.29,24.57,21931700.0,1614211200.0,UPTREND
HPG,2021,2,26,1,8,5,Friday,2021-02-26,24.32,25.43,24.26,25.37,40928500.0,1614297600.0,UPTREND
HPG,2021,3,1,1,9,1,Monday,2021-03-01,25.73,25.76,25.48,25.71,21998200.0,1614556800.0,DOWNTREND
HPG,2021,3,2,1,9,2,Tuesday,2021-03-02,26.04,26.21,25.71,25.98,23670800.0,1614643200.0,DOWNTREND
HPG,2021,3,3,1,9,3,Wednesday,2021-03-03,25.9,26.18,25.87,26.04,22262900.0,1614729600.0,UPTREND
HPG,2021,3,4,1,9,4,Thursday,2021-03-04,26.09,26.09,25.04,25.54,27962100.0,1614816000.0,DOWNTREND
HPG,2021,3,5,1,9,5,Friday,2021-03-05,25.4,25.65,25.09,25.59,21396800.0,1614902400.0,UPTREND
HPG,2021,3,8,1,10,1,Monday,2021-03-08,25.93,26.09,25.59,25.76,17777700.0,1615161600.0,DOWNTREND
HPG,2021,3,9,1,10,2,Tuesday,2021-03-09,25.59,25.71,25.07,25.51,16289800.0,1615248000.0,DOWNTREND
HPG,2021,3,10,1,10,3,Wednesday,2021-03-10,25.51,25.51,25.12,25.37,15772500.0,1615334400.0,DOWNTREND
HPG,2021,3,11,1,10,4,Thursday,2021-03-11,25.54,25.96,25.48,25.82,15569400.0,1615420800.0,UPTREND
HPG,2021,3,12,1,10,5,Friday,2021-03-12,25.93,25.93,25.71,25.84,12153700.0,1615507200.0,DOWNTREND
HPG,2021,3,15,1,11,1,Monday,2021-03-15,25.93,26.09,25.82,25.87,11905100.0,1615766400.0,DOWNTREND
HPG,2021,3,16,1,11,2,Tuesday,2021-03-16,25.93,25.93,25.48,25.65,14097300.0,1615852800.0,DOWNTREND
HPG,2021,3,17,1,11,3,Wednesday,2021-03-17,25.68,25.84,25.62,25.76,12191800.0,1615939200.0,UPTREND
HPG,2021,3,18,1,11,4,Thursday,2021-03-18,25.98,26.01,25.79,25.93,11166600.0,1616025600.0,DOWNTREND
HPG,2021,3,19,1,11,5,Friday,2021-03-19,25.93,26.4,25.93,26.23,18392100.0,1616112000.0,UPTREND
HPG,2021,3,22,1,12,1,Monday,2021-03-22,26.32,26.4,25.98,26.01,11047900.0,1616371200.0,DOWNTREND
HPG,2021,3,23,1,12,2,Tuesday,2021-03-23,25.96,26.21,25.82,25.93,12487200.0,1616457600.0,DOWNTREND
HPG,2021,3,24,1,12,3,Wednesday,2021-03-24,25.62,25.79,25.09,25.29,23653500.0,1616544000.0,DOWNTREND
HPG,2021,3,25,1,12,4,Thursday,2021-03-25,25.43,25.45,24.93,25.04,19929000.0,1616630400.0,DOWNTREND
HPG,2021,3,26,1,12,5,Friday,2021-03-26,25.32,25.71,25.07,25.71,28109800.0,1616716800.0,UPTREND
HPG,2021,3,29,1,13,1,Monday,2021-03-29,25.87,25.93,25.68,25.76,13251900.0,1616976000.0,DOWNTREND
HPG,2021,3,30,1,13,2,Tuesday,2021-03-30,25.87,26.01,25.65,25.84,13333800.0,1617062400.0,DOWNTREND
HPG,2021,3,31,1,13,3,Wednesday,2021-03-31,25.84,26.35,25.79,26.04,16323700.0,1617148800.0,UPTREND
HPG,2021,4,1,2,13,4,Thursday,2021-04-01,26.15,26.98,26.12,26.98,27681900.0,1617235200.0,UPTREND
HPG,2021,4,2,2,13,5,Friday,2021-04-02,27.15,27.43,27.04,27.29,16678500.0,1617321600.0,UPTREND
HPG,2021,4,5,2,14,1,Monday,2021-04-05,27.54,27.6,27.24,27.43,15377800.0,1617580800.0,DOWNTREND
HPG,2021,4,6,2,14,2,Tuesday,2021-04-06,27.43,27.57,27.32,27.49,14033300.0,1617667200.0,UPTREND
HPG,2021,4,7,2,14,3,Wednesday,2021-04-07,27.49,27.6,27.21,27.51,14407800.0,1617753600.0,UPTREND
HPG,2021,4,8,2,14,4,Thursday,2021-04-08,27.54,27.6,27.26,27.46,11970000.0,1617840000.0,DOWNTREND
HPG,2021,4,9,2,14,5,Friday,2021-04-09,27.43,27.76,27.29,27.57,15623400.0,1617926400.0,UPTREND
HPG,2021,4,12,2,15,1,Monday,2021-04-12,27.76,28.66,27.68,28.49,27010400.0,1618185600.0,UPTREND
HPG,2021,4,13,2,15,2,Tuesday,2021-04-13,28.66,28.66,27.88,27.88,26956900.0,1618272000.0,DOWNTREND
HPG,2021,4,14,2,15,3,Wednesday,2021-04-14,27.88,29.66,27.76,29.49,28753300.0,1618358400.0,UPTREND
HPG,2021,4,15,2,15,4,Thursday,2021-04-15,29.77,30.43,29.21,30.32,32078100.0,1618444800.0,UPTREND
HPG,2021,4,16,2,15,5,Friday,2021-04-16,29.77,30.99,29.77,30.38,28433700.0,1618531200.0,UPTREND
HPG,2021,4,19,2,16,1,Monday,2021-04-19,30.71,32.16,30.43,32.16,34808100.0,1618790400.0,UPTREND
HPG,2021,4,20,2,16,2,Tuesday,2021-04-20,32.27,32.6,31.16,31.83,37829300.0,1618876800.0,DOWNTREND
HPG,2021,4,22,2,16,4,Thursday,2021-04-22,31.44,32.22,30.6,30.6,33049800.0,1619049600.0,DOWNTREND
HPG,2021,4,23,2,16,5,Friday,2021-04-23,30.88,31.38,30.49,31.38,28493500.0,1619136000.0,UPTREND
HPG,2021,4,26,2,17,1,Monday,2021-04-26,31.44,31.49,30.6,30.66,25156400.0,1619395200.0,DOWNTREND
HPG,2021,4,27,2,17,2,Tuesday,2021-04-27,30.66,31.38,30.27,31.32,21294400.0,1619481600.0,UPTREND
HPG,2021,4,28,2,17,3,Wednesday,2021-04-28,31.32,31.44,30.88,31.16,15619100.0,1619568000.0,DOWNTREND
HPG,2021,4,29,2,17,4,Thursday,2021-04-29,31.44,32.66,31.38,32.33,27877700.0,1619654400.0,UPTREND
HPG,2021,5,4,2,18,2,Tuesday,2021-05-04,31.88,33.61,31.71,33.27,32996000.0,1620086400.0,UPTREND
HPG,2021,5,5,2,18,3,Wednesday,2021-05-05,33.38,33.55,32.99,32.99,24468200.0,1620172800.0,DOWNTREND
HPG,2021,5,6,2,18,4,Thursday,2021-05-06,32.99,33.55,32.72,33.05,21609700.0,1620259200.0,UPTREND
HPG,2021,5,7,2,18,5,Friday,2021-05-07,32.94,34.22,32.88,33.83,29552700.0,1620345600.0,UPTREND
HPG,2021,5,10,2,19,1,Monday,2021-05-10,32.94,35.22,33.83,35.05,28160100.0,1620604800.0,UPTREND
HPG,2021,5,11,2,19,2,Tuesday,2021-05-11,35.22,35.22,34.5,34.5,29565200.0,1620691200.0,DOWNTREND
HPG,2021,5,12,2,19,3,Wednesday,2021-05-12,34.27,34.89,34.11,34.89,29316300.0,1620777600.0,UPTREND
HPG,2021,5,13,2,19,4,Thursday,2021-05-13,34.72,35.05,34.22,34.22,24654400.0,1620864000.0,DOWNTREND
HPG,2021,5,14,2,19,5,Friday,2021-05-14,34.5,34.77,33.94,34.16,31815400.0,1620950400.0,DOWNTREND
HPG,2021,5,17,2,20,1,Monday,2021-05-17,34.16,34.72,33.72,34.44,34004200.0,1621209600.0,UPTREND
