symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
NCS,2018,9,5,3,36,3,Wednesday,2018-09-05,36.15,36.15,36.15,36.15,1400.0,1536105600.0,SIDEWAY
NCS,2018,9,6,3,36,4,Thursday,2018-09-06,35.96,35.96,35.87,35.87,200.0,1536192000.0,DOWNTREND
NCS,2018,9,7,3,36,5,Friday,2018-09-07,36.52,36.52,35.96,36.15,3800.0,1536278400.0,DOWNTREND
NCS,2018,9,11,3,37,2,Tuesday,2018-09-11,36.24,36.24,36.15,36.24,2900.0,1536624000.0,SIDEWAY
NCS,2018,9,12,3,37,3,Wednesday,2018-09-12,36.24,36.24,36.24,36.24,780.0,1536710400.0,SIDEWAY
NCS,2018,9,14,3,37,5,Friday,2018-09-14,36.24,36.24,36.15,36.24,5420.0,1536883200.0,SIDEWAY
NCS,2018,9,18,3,38,2,Tuesday,2018-09-18,36.15,36.43,35.68,36.43,4020.0,1537228800.0,UPTREND
NCS,2018,9,19,3,38,3,Wednesday,2018-09-19,32.86,36.62,32.86,36.43,2500.0,1537315200.0,UPTREND
NCS,2018,9,20,3,38,4,Thursday,2018-09-20,37.09,37.09,36.62,36.62,800.0,1537401600.0,DOWNTREND
NCS,2018,9,21,3,38,5,Friday,2018-09-21,36.24,36.62,36.24,36.62,3610.0,1537488000.0,UPTREND
NCS,2018,9,24,3,39,1,Monday,2018-09-24,36.99,37.09,36.62,36.62,1000.0,1537747200.0,DOWNTREND
NCS,2018,9,25,3,39,2,Tuesday,2018-09-25,36.62,36.62,36.15,36.62,1880.0,1537833600.0,SIDEWAY
NCS,2018,9,26,3,39,3,Wednesday,2018-09-26,35.87,35.87,35.77,35.77,600.0,1537920000.0,DOWNTREND
NCS,2018,9,27,3,39,4,Thursday,2018-09-27,35.87,35.77,35.77,35.77,60.0,1538006400.0,DOWNTREND
NCS,2018,9,28,3,39,5,Friday,2018-09-28,36.15,36.62,36.15,36.62,3230.0,1538092800.0,UPTREND
NCS,2018,10,1,4,40,1,Monday,2018-10-01,36.62,36.62,36.62,36.62,500.0,1538352000.0,SIDEWAY
NCS,2018,10,2,4,40,2,Tuesday,2018-10-02,36.62,36.62,36.62,36.62,710.0,1538438400.0,SIDEWAY
NCS,2018,10,3,4,40,3,Wednesday,2018-10-03,36.62,36.62,36.62,36.62,15.0,1538524800.0,SIDEWAY
NCS,2018,10,4,4,40,4,Thursday,2018-10-04,36.62,36.62,36.15,36.15,1510.0,1538611200.0,DOWNTREND
NCS,2018,10,5,4,40,5,Friday,2018-10-05,36.34,36.34,36.34,36.34,200.0,1538697600.0,SIDEWAY
NCS,2018,10,10,4,41,3,Wednesday,2018-10-10,36.15,36.15,36.15,36.15,310.0,1539129600.0,SIDEWAY
NCS,2018,10,11,4,41,4,Thursday,2018-10-11,36.05,36.15,35.96,35.96,1000.0,1539216000.0,DOWNTREND
NCS,2018,10,12,4,41,5,Friday,2018-10-12,35.77,36.05,35.77,36.05,5605.0,1539302400.0,UPTREND
NCS,2018,10,15,4,42,1,Monday,2018-10-15,37.09,37.09,37.09,37.09,300.0,1539561600.0,SIDEWAY
NCS,2018,10,16,4,42,2,Tuesday,2018-10-16,36.62,36.62,36.15,36.15,300.0,1539648000.0,DOWNTREND
NCS,2018,10,17,4,42,3,Wednesday,2018-10-17,36.34,36.34,36.15,36.15,1900.0,1539734400.0,DOWNTREND
NCS,2018,10,19,4,42,5,Friday,2018-10-19,34.74,34.74,33.99,33.99,800.0,1539907200.0,DOWNTREND
NCS,2018,10,22,4,43,1,Monday,2018-10-22,35.21,35.21,35.21,35.21,200.0,1540166400.0,SIDEWAY
NCS,2018,10,23,4,43,2,Tuesday,2018-10-23,35.21,35.21,35.21,35.21,5625.0,1540252800.0,SIDEWAY
NCS,2018,10,24,4,43,3,Wednesday,2018-10-24,34.55,35.21,34.55,35.21,3100.0,1540339200.0,UPTREND
NCS,2018,10,25,4,43,4,Thursday,2018-10-25,34.93,34.93,34.27,34.36,1914.0,1540425600.0,DOWNTREND
NCS,2018,10,30,4,44,2,Tuesday,2018-10-30,34.36,34.36,34.36,34.36,100.0,1540857600.0,SIDEWAY
NCS,2018,10,31,4,44,3,Wednesday,2018-10-31,35.58,35.58,30.89,35.12,6472.0,1540944000.0,DOWNTREND
NCS,2018,11,1,4,44,4,Thursday,2018-11-01,35.58,35.58,35.58,35.58,100.0,1541030400.0,SIDEWAY
NCS,2018,11,2,4,44,5,Friday,2018-11-02,34.36,34.36,34.36,34.36,1200.0,1541116800.0,SIDEWAY
NCS,2018,11,5,4,45,1,Monday,2018-11-05,34.36,34.36,32.86,32.86,1410.0,1541376000.0,DOWNTREND
NCS,2018,11,6,4,45,2,Tuesday,2018-11-06,33.33,34.27,32.95,32.95,2612.0,1541462400.0,DOWNTREND
NCS,2018,11,8,4,45,4,Thursday,2018-11-08,34.27,34.27,34.27,34.27,600.0,1541635200.0,SIDEWAY
NCS,2018,11,13,4,46,2,Tuesday,2018-11-13,33.42,33.42,33.33,33.33,410.0,1542067200.0,DOWNTREND
NCS,2018,11,15,4,46,4,Thursday,2018-11-15,32.86,32.86,32.86,32.86,345.0,1542240000.0,SIDEWAY
NCS,2018,11,16,4,46,5,Friday,2018-11-16,32.86,32.86,32.86,32.86,10.0,1542326400.0,SIDEWAY
NCS,2018,11,19,4,47,1,Monday,2018-11-19,33.14,33.14,32.95,32.95,600.0,1542585600.0,DOWNTREND
NCS,2018,11,20,4,47,2,Tuesday,2018-11-20,33.05,33.05,32.86,32.95,1009.0,1542672000.0,DOWNTREND
NCS,2018,11,21,4,47,3,Wednesday,2018-11-21,33.14,33.14,33.14,33.14,100.0,1542758400.0,SIDEWAY
NCS,2018,11,22,4,47,4,Thursday,2018-11-22,33.14,33.14,32.86,32.86,1510.0,1542844800.0,DOWNTREND
NCS,2018,11,23,4,47,5,Friday,2018-11-23,32.86,32.95,32.86,32.95,3200.0,1542931200.0,UPTREND
NCS,2018,11,26,4,48,1,Monday,2018-11-26,34.36,34.36,34.36,34.36,300.0,1543190400.0,SIDEWAY
NCS,2018,11,27,4,48,2,Tuesday,2018-11-27,33.42,33.42,32.86,32.86,600.0,1543276800.0,DOWNTREND
NCS,2018,11,28,4,48,3,Wednesday,2018-11-28,32.86,32.86,32.86,32.86,100.0,1543363200.0,SIDEWAY
NCS,2018,11,29,4,48,4,Thursday,2018-11-29,32.86,32.86,32.86,32.86,130.0,1543449600.0,SIDEWAY
NCS,2018,11,30,4,48,5,Friday,2018-11-30,32.86,32.86,32.86,32.86,1100.0,1543536000.0,SIDEWAY
NCS,2018,12,6,4,49,4,Thursday,2018-12-06,34.74,34.74,33.8,33.8,1100.0,1544054400.0,DOWNTREND
NCS,2018,12,7,4,49,5,Friday,2018-12-07,33.8,33.8,33.8,33.8,600.0,1544140800.0,SIDEWAY
NCS,2018,12,11,4,50,2,Tuesday,2018-12-11,33.8,33.8,33.8,33.8,200.0,1544486400.0,SIDEWAY
NCS,2018,12,12,4,50,3,Wednesday,2018-12-12,34.74,35.68,34.74,35.12,2500.0,1544572800.0,UPTREND
NCS,2018,12,14,4,50,5,Friday,2018-12-14,33.89,33.89,31.08,32.86,9025.0,1544745600.0,DOWNTREND
NCS,2018,12,17,4,51,1,Monday,2018-12-17,36.05,36.05,32.39,32.39,200.0,1545004800.0,DOWNTREND
NCS,2018,12,20,4,51,4,Thursday,2018-12-20,33.33,33.33,32.86,32.86,1300.0,1545264000.0,DOWNTREND
NCS,2018,12,21,4,51,5,Friday,2018-12-21,33.8,33.8,33.05,33.05,1500.0,1545350400.0,DOWNTREND
NCS,2018,12,24,4,52,1,Monday,2018-12-24,35.12,35.12,35.12,35.12,2100.0,1545609600.0,SIDEWAY
NCS,2018,12,25,4,52,2,Tuesday,2018-12-25,32.86,32.86,32.86,32.86,525.0,1545696000.0,SIDEWAY
NCS,2018,12,26,4,52,3,Wednesday,2018-12-26,32.86,32.86,32.86,32.86,100.0,1545782400.0,SIDEWAY
NCS,2018,12,27,4,52,4,Thursday,2018-12-27,34.93,34.93,34.93,34.93,500.0,1545868800.0,SIDEWAY
NCS,2019,1,2,1,1,3,Wednesday,2019-01-02,34.74,34.74,34.65,34.65,1200.0,1546387200.0,DOWNTREND
NCS,2019,1,3,1,1,4,Thursday,2019-01-03,32.67,32.67,32.67,32.67,150.0,1546473600.0,SIDEWAY
NCS,2019,1,4,1,1,5,Friday,2019-01-04,32.77,32.77,31.92,31.92,1000.0,1546560000.0,DOWNTREND
NCS,2019,1,8,1,2,2,Tuesday,2019-01-08,32.86,33.24,31.92,33.24,3300.0,1546905600.0,UPTREND
NCS,2019,1,9,1,2,3,Wednesday,2019-01-09,32.86,32.86,32.86,32.86,700.0,1546992000.0,SIDEWAY
NCS,2019,1,10,1,2,4,Thursday,2019-01-10,32.86,32.86,31.92,32.39,2700.0,1547078400.0,DOWNTREND
NCS,2019,1,11,1,2,5,Friday,2019-01-11,32.86,33.42,32.3,32.3,5400.0,1547164800.0,DOWNTREND
NCS,2019,1,14,1,3,1,Monday,2019-01-14,32.86,32.86,32.86,32.86,200.0,1547424000.0,SIDEWAY
NCS,2019,1,15,1,3,2,Tuesday,2019-01-15,32.86,32.86,32.86,32.86,520.0,1547510400.0,SIDEWAY
NCS,2019,1,16,1,3,3,Wednesday,2019-01-16,33.14,33.33,32.86,32.86,3600.0,1547596800.0,DOWNTREND
NCS,2019,1,17,1,3,4,Thursday,2019-01-17,32.95,32.95,32.39,32.39,3400.0,1547683200.0,DOWNTREND
NCS,2019,1,18,1,3,5,Friday,2019-01-18,32.39,32.39,31.55,31.55,600.0,1547769600.0,DOWNTREND
NCS,2019,1,21,1,4,1,Monday,2019-01-21,32.86,32.86,32.86,32.86,100.0,1548028800.0,SIDEWAY
NCS,2019,1,22,1,4,2,Tuesday,2019-01-22,32.49,32.49,32.11,32.11,1500.0,1548115200.0,DOWNTREND
NCS,2019,1,23,1,4,3,Wednesday,2019-01-23,32.2,32.3,32.11,32.11,6200.0,1548201600.0,DOWNTREND
NCS,2019,1,24,1,4,4,Thursday,2019-01-24,32.39,32.39,32.3,32.3,2100.0,1548288000.0,DOWNTREND
NCS,2019,1,25,1,4,5,Friday,2019-01-25,32.39,32.39,32.39,32.39,480.0,1548374400.0,SIDEWAY
NCS,2019,1,28,1,5,1,Monday,2019-01-28,32.58,32.58,32.58,32.58,1820.0,1548633600.0,SIDEWAY
NCS,2019,1,30,1,5,3,Wednesday,2019-01-30,32.58,32.58,32.58,32.58,5.0,1548806400.0,SIDEWAY
NCS,2019,2,11,1,7,1,Monday,2019-02-11,32.3,34.36,32.3,32.86,10305.0,1549843200.0,UPTREND
NCS,2019,2,12,1,7,2,Tuesday,2019-02-12,35.68,35.68,35.68,35.68,500.0,1549929600.0,SIDEWAY
NCS,2019,2,13,1,7,3,Wednesday,2019-02-13,33.8,33.8,33.61,33.61,4530.0,1550016000.0,DOWNTREND
NCS,2019,2,14,1,7,4,Thursday,2019-02-14,34.18,34.18,34.18,34.18,600.0,1550102400.0,SIDEWAY
NCS,2019,2,15,1,7,5,Friday,2019-02-15,33.89,33.89,33.8,33.8,1600.0,1550188800.0,DOWNTREND
NCS,2019,2,18,1,8,1,Monday,2019-02-18,33.8,33.8,33.61,33.61,1500.0,1550448000.0,DOWNTREND
NCS,2019,2,20,1,8,3,Wednesday,2019-02-20,33.8,33.8,32.86,32.86,5400.0,1550620800.0,DOWNTREND
NCS,2019,2,22,1,8,5,Friday,2019-02-22,33.33,33.33,33.33,33.33,150.0,1550793600.0,SIDEWAY
NCS,2019,2,25,1,9,1,Monday,2019-02-25,33.33,33.33,33.33,33.33,20.0,1551052800.0,SIDEWAY
NCS,2019,2,26,1,9,2,Tuesday,2019-02-26,34.27,34.27,34.27,34.27,100.0,1551139200.0,SIDEWAY
NCS,2019,2,27,1,9,3,Wednesday,2019-02-27,34.27,34.36,34.27,34.36,3300.0,1551225600.0,UPTREND
NCS,2019,3,1,1,9,5,Friday,2019-03-01,34.27,34.27,34.27,34.27,300.0,1551398400.0,SIDEWAY
NCS,2019,3,4,1,10,1,Monday,2019-03-04,33.42,34.27,33.42,34.27,5900.0,1551657600.0,UPTREND
NCS,2019,3,5,1,10,2,Tuesday,2019-03-05,35.02,35.02,34.08,34.08,200.0,1551744000.0,DOWNTREND
NCS,2019,3,6,1,10,3,Wednesday,2019-03-06,34.27,34.36,33.99,34.36,2550.0,1551830400.0,UPTREND
NCS,2019,3,7,1,10,4,Thursday,2019-03-07,33.8,33.8,33.8,33.8,1020.0,1551916800.0,SIDEWAY
NCS,2019,3,11,1,11,1,Monday,2019-03-11,34.27,34.55,34.27,34.55,1000.0,1552262400.0,UPTREND
NCS,2019,3,13,1,11,3,Wednesday,2019-03-13,33.99,33.99,33.99,33.99,430.0,1552435200.0,SIDEWAY
NCS,2019,3,14,1,11,4,Thursday,2019-03-14,34.36,34.36,33.14,33.14,230.0,1552521600.0,DOWNTREND
NCS,2019,3,18,1,12,1,Monday,2019-03-18,34.74,34.74,34.74,34.74,500.0,1552867200.0,SIDEWAY
NCS,2019,3,19,1,12,2,Tuesday,2019-03-19,34.65,34.65,34.65,34.65,110.0,1552953600.0,SIDEWAY
NCS,2019,3,20,1,12,3,Wednesday,2019-03-20,34.65,34.65,34.65,34.65,20.0,1553040000.0,SIDEWAY
NCS,2019,3,22,1,12,5,Friday,2019-03-22,33.99,33.99,33.33,33.33,1300.0,1553212800.0,DOWNTREND
NCS,2019,3,28,1,13,4,Thursday,2019-03-28,35.21,35.21,35.21,35.21,545.0,1553731200.0,SIDEWAY
NCS,2019,3,29,1,13,5,Friday,2019-03-29,35.21,35.21,35.21,35.21,3.0,1553817600.0,SIDEWAY
NCS,2019,4,1,2,14,1,Monday,2019-04-01,34.27,34.27,33.8,33.8,41055.0,1554076800.0,DOWNTREND
NCS,2019,4,4,2,14,4,Thursday,2019-04-04,33.8,33.8,33.8,33.8,100.0,1554336000.0,SIDEWAY
NCS,2019,4,5,2,14,5,Friday,2019-04-05,33.89,33.89,33.8,33.8,600.0,1554422400.0,DOWNTREND
NCS,2019,4,8,2,15,1,Monday,2019-04-08,33.99,33.99,33.8,33.8,1410.0,1554681600.0,DOWNTREND
NCS,2019,4,16,2,16,2,Tuesday,2019-04-16,33.8,33.8,33.8,33.8,100.0,1555372800.0,SIDEWAY
NCS,2019,4,17,2,16,3,Wednesday,2019-04-17,33.8,33.8,33.8,33.8,1840.0,1555459200.0,SIDEWAY
NCS,2019,4,18,2,16,4,Thursday,2019-04-18,33.8,33.8,33.8,33.8,120.0,1555545600.0,SIDEWAY
NCS,2019,4,19,2,16,5,Friday,2019-04-19,33.8,33.8,33.8,33.8,300.0,1555632000.0,SIDEWAY
NCS,2019,4,22,2,17,1,Monday,2019-04-22,33.14,33.99,33.14,33.99,3400.0,1555891200.0,UPTREND
NCS,2019,4,23,2,17,2,Tuesday,2019-04-23,33.33,33.99,33.33,33.99,300.0,1555977600.0,UPTREND
NCS,2019,4,24,2,17,3,Wednesday,2019-04-24,33.33,33.99,32.95,33.8,3200.0,1556064000.0,UPTREND
NCS,2019,4,25,2,17,4,Thursday,2019-04-25,33.8,33.8,33.8,33.8,15400.0,1556150400.0,SIDEWAY
NCS,2019,4,26,2,17,5,Friday,2019-04-26,33.42,33.42,33.42,33.42,2000.0,1556236800.0,SIDEWAY
NCS,2019,5,2,2,18,4,Thursday,2019-05-02,33.05,33.05,33.05,33.05,210.0,1556755200.0,SIDEWAY
NCS,2019,5,3,2,18,5,Friday,2019-05-03,33.05,33.52,33.05,33.52,1150.0,1556841600.0,UPTREND
NCS,2019,5,6,2,19,1,Monday,2019-05-06,32.95,32.95,32.95,32.95,1000.0,1557100800.0,SIDEWAY
NCS,2019,5,7,2,19,2,Tuesday,2019-05-07,32.95,33.42,32.95,33.42,2100.0,1557187200.0,UPTREND
NCS,2019,5,8,2,19,3,Wednesday,2019-05-08,33.42,33.42,33.42,33.42,200.0,1557273600.0,SIDEWAY
NCS,2019,5,9,2,19,4,Thursday,2019-05-09,32.86,33.33,32.86,33.33,2850.0,1557360000.0,UPTREND
NCS,2019,5,10,2,19,5,Friday,2019-05-10,33.33,33.33,32.86,33.33,2000.0,1557446400.0,SIDEWAY
NCS,2019,5,13,2,20,1,Monday,2019-05-13,34.36,34.36,34.36,34.36,150.0,1557705600.0,SIDEWAY
NCS,2019,5,14,2,20,2,Tuesday,2019-05-14,32.86,32.86,32.86,32.86,200.0,1557792000.0,SIDEWAY
NCS,2019,5,15,2,20,3,Wednesday,2019-05-15,34.27,34.27,34.08,34.08,900.0,1557878400.0,DOWNTREND
NCS,2019,5,16,2,20,4,Thursday,2019-05-16,33.8,33.8,33.8,33.8,540.0,1557964800.0,SIDEWAY
NCS,2019,5,17,2,20,5,Friday,2019-05-17,32.95,32.95,32.95,32.95,400.0,1558051200.0,SIDEWAY
NCS,2019,5,20,2,21,1,Monday,2019-05-20,33.33,33.33,33.33,33.33,100.0,1558310400.0,SIDEWAY
NCS,2019,5,21,2,21,2,Tuesday,2019-05-21,33.33,33.52,33.33,33.52,2690.0,1558396800.0,UPTREND
NCS,2019,5,22,2,21,3,Wednesday,2019-05-22,34.74,34.74,33.61,33.8,1600.0,1558483200.0,DOWNTREND
NCS,2019,5,23,2,21,4,Thursday,2019-05-23,33.8,33.8,33.8,33.8,500.0,1558569600.0,SIDEWAY
NCS,2019,5,24,2,21,5,Friday,2019-05-24,33.8,33.8,33.8,33.8,1200.0,1558656000.0,SIDEWAY
NCS,2019,5,27,2,22,1,Monday,2019-05-27,34.0,34.0,34.0,34.0,2300.0,1558915200.0,SIDEWAY
NCS,2019,5,28,2,22,2,Tuesday,2019-05-28,31.3,31.3,31.3,31.3,100.0,1559001600.0,SIDEWAY
NCS,2019,5,29,2,22,3,Wednesday,2019-05-29,31.5,31.5,30.0,30.0,31200.0,1559088000.0,DOWNTREND
NCS,2019,5,30,2,22,4,Thursday,2019-05-30,31.2,31.2,30.6,30.6,3250.0,1559174400.0,DOWNTREND
NCS,2019,5,31,2,22,5,Friday,2019-05-31,32.0,32.0,32.0,32.0,500.0,1559260800.0,SIDEWAY
NCS,2019,6,3,2,23,1,Monday,2019-06-03,32.0,32.0,31.0,31.0,8820.0,1559520000.0,DOWNTREND
NCS,2019,6,4,2,23,2,Tuesday,2019-06-04,31.3,31.3,31.3,31.3,450.0,1559606400.0,SIDEWAY
NCS,2019,6,5,2,23,3,Wednesday,2019-06-05,31.3,31.4,31.3,31.3,1130.0,1559692800.0,SIDEWAY
NCS,2019,6,6,2,23,4,Thursday,2019-06-06,31.6,31.6,31.6,31.6,100.0,1559779200.0,SIDEWAY
NCS,2019,6,7,2,23,5,Friday,2019-06-07,32.8,32.8,32.8,32.8,890.0,1559865600.0,SIDEWAY
NCS,2019,6,10,2,24,1,Monday,2019-06-10,32.5,32.5,31.9,31.9,610.0,1560124800.0,DOWNTREND
NCS,2019,6,11,2,24,2,Tuesday,2019-06-11,32.0,32.0,32.0,32.0,1000.0,1560211200.0,SIDEWAY
NCS,2019,6,17,2,25,1,Monday,2019-06-17,31.5,32.0,31.5,32.0,1610.0,1560729600.0,UPTREND
NCS,2019,6,19,2,25,3,Wednesday,2019-06-19,31.7,31.7,30.0,31.0,2400.0,1560902400.0,DOWNTREND
NCS,2019,6,20,2,25,4,Thursday,2019-06-20,31.0,31.0,31.0,31.0,100.0,1560988800.0,SIDEWAY
NCS,2019,6,21,2,25,5,Friday,2019-06-21,31.5,31.5,31.5,31.5,100.0,1561075200.0,SIDEWAY
NCS,2019,6,24,2,26,1,Monday,2019-06-24,31.5,31.5,31.5,31.5,2100.0,1561334400.0,SIDEWAY
NCS,2019,6,25,2,26,2,Tuesday,2019-06-25,31.4,31.5,31.0,31.0,4500.0,1561420800.0,DOWNTREND
NCS,2019,6,26,2,26,3,Wednesday,2019-06-26,31.1,31.1,31.1,31.1,4210.0,1561507200.0,SIDEWAY
NCS,2019,6,27,2,26,4,Thursday,2019-06-27,31.3,32.0,31.3,31.9,5600.0,1561593600.0,UPTREND
NCS,2019,6,28,2,26,5,Friday,2019-06-28,30.2,31.5,30.2,31.5,5450.0,1561680000.0,UPTREND
NCS,2019,7,1,3,27,1,Monday,2019-07-01,31.5,31.5,31.5,31.5,600.0,1561939200.0,SIDEWAY
NCS,2019,7,2,3,27,2,Tuesday,2019-07-02,31.1,31.6,31.1,31.6,5500.0,1562025600.0,UPTREND
NCS,2019,7,3,3,27,3,Wednesday,2019-07-03,31.2,32.0,31.1,32.0,7825.0,1562112000.0,UPTREND
NCS,2019,7,5,3,27,5,Friday,2019-07-05,31.7,31.7,31.6,31.7,4145.0,1562284800.0,SIDEWAY
NCS,2019,7,9,3,28,2,Tuesday,2019-07-09,31.7,31.7,31.7,31.7,300.0,1562630400.0,SIDEWAY
NCS,2019,7,10,3,28,3,Wednesday,2019-07-10,31.7,33.0,31.7,32.01,5200.0,1562716800.0,UPTREND
NCS,2019,7,11,3,28,4,Thursday,2019-07-11,33.0,33.0,32.0,32.0,1800.0,1562803200.0,DOWNTREND
NCS,2019,7,12,3,28,5,Friday,2019-07-12,32.0,32.0,32.0,32.0,4800.0,1562889600.0,SIDEWAY
NCS,2019,7,16,3,29,2,Tuesday,2019-07-16,31.6,31.7,31.0,31.0,9000.0,1563235200.0,DOWNTREND
NCS,2019,7,18,3,29,4,Thursday,2019-07-18,31.4,31.5,31.4,31.4,3100.0,1563408000.0,SIDEWAY
NCS,2019,7,19,3,29,5,Friday,2019-07-19,31.4,31.4,31.1,31.1,7700.0,1563494400.0,DOWNTREND
NCS,2019,7,22,3,30,1,Monday,2019-07-22,31.2,31.2,31.0,31.2,5200.0,1563753600.0,SIDEWAY
NCS,2019,7,23,3,30,2,Tuesday,2019-07-23,30.8,30.8,30.1,30.5,3800.0,1563840000.0,DOWNTREND
NCS,2019,7,24,3,30,3,Wednesday,2019-07-24,30.2,30.5,30.2,30.5,6100.0,1563926400.0,UPTREND
NCS,2019,7,26,3,30,5,Friday,2019-07-26,31.4,31.4,31.0,31.0,4700.0,1564099200.0,DOWNTREND
NCS,2019,7,31,3,31,3,Wednesday,2019-07-31,31.0,31.0,31.0,31.0,300.0,1564531200.0,SIDEWAY
NCS,2019,8,1,3,31,4,Thursday,2019-08-01,31.0,31.0,31.0,31.0,200.0,1564617600.0,SIDEWAY
NCS,2019,8,2,3,31,5,Friday,2019-08-02,31.0,31.0,30.8,30.8,2500.0,1564704000.0,DOWNTREND
NCS,2019,8,5,3,32,1,Monday,2019-08-05,30.5,30.5,30.0,30.0,6300.0,1564963200.0,DOWNTREND
NCS,2019,8,6,3,32,2,Tuesday,2019-08-06,30.0,30.5,30.0,30.5,300.0,1565049600.0,UPTREND
NCS,2019,8,8,3,32,4,Thursday,2019-08-08,30.1,30.1,30.1,30.1,500.0,1565222400.0,SIDEWAY
NCS,2019,8,9,3,32,5,Friday,2019-08-09,32.0,32.0,31.0,31.0,200.0,1565308800.0,DOWNTREND
NCS,2019,8,13,3,33,2,Tuesday,2019-08-13,30.5,30.9,30.5,30.9,1000.0,1565654400.0,UPTREND
NCS,2019,8,14,3,33,3,Wednesday,2019-08-14,30.0,30.0,30.0,30.0,2900.0,1565740800.0,SIDEWAY
NCS,2019,8,15,3,33,4,Thursday,2019-08-15,30.5,30.5,30.0,30.0,1300.0,1565827200.0,DOWNTREND
NCS,2019,8,19,3,34,1,Monday,2019-08-19,29.8,29.8,29.8,29.8,300.0,1566172800.0,SIDEWAY
NCS,2019,8,20,3,34,2,Tuesday,2019-08-20,29.8,30.0,29.8,30.0,3000.0,1566259200.0,UPTREND
NCS,2019,8,22,3,34,4,Thursday,2019-08-22,30.0,30.0,29.3,29.3,2000.0,1566432000.0,DOWNTREND
NCS,2019,8,23,3,34,5,Friday,2019-08-23,30.7,30.7,30.0,30.0,1600.0,1566518400.0,DOWNTREND
NCS,2019,8,26,3,35,1,Monday,2019-08-26,30.9,30.9,30.9,30.9,100.0,1566777600.0,SIDEWAY
NCS,2019,8,27,3,35,2,Tuesday,2019-08-27,30.8,30.8,29.8,29.8,2200.0,1566864000.0,DOWNTREND
NCS,2019,8,28,3,35,3,Wednesday,2019-08-28,30.0,30.0,30.0,30.0,100.0,1566950400.0,SIDEWAY
NCS,2019,8,29,3,35,4,Thursday,2019-08-29,30.3,30.3,30.3,30.3,1000.0,1567036800.0,SIDEWAY
NCS,2019,8,30,3,35,5,Friday,2019-08-30,30.2,30.2,29.5,29.5,2700.0,1567123200.0,DOWNTREND
NCS,2019,9,4,3,36,3,Wednesday,2019-09-04,29.5,29.5,29.5,29.5,400.0,1567555200.0,SIDEWAY
NCS,2019,9,6,3,36,5,Friday,2019-09-06,28.6,29.0,28.6,28.8,1000.0,1567728000.0,UPTREND
NCS,2019,9,11,3,37,3,Wednesday,2019-09-11,28.6,28.8,28.1,28.1,3100.0,1568160000.0,DOWNTREND
NCS,2019,9,12,3,37,4,Thursday,2019-09-12,28.2,28.2,27.5,27.5,1300.0,1568246400.0,DOWNTREND
NCS,2019,9,16,3,38,1,Monday,2019-09-16,31.4,31.4,31.4,31.4,100.0,1568592000.0,SIDEWAY
NCS,2019,9,18,3,38,3,Wednesday,2019-09-18,30.7,31.0,30.7,31.0,2300.0,1568764800.0,UPTREND
NCS,2019,9,19,3,38,4,Thursday,2019-09-19,30.8,30.8,30.8,30.8,100.0,1568851200.0,SIDEWAY
NCS,2019,9,23,3,39,1,Monday,2019-09-23,29.0,29.0,29.0,29.0,200.0,1569196800.0,SIDEWAY
NCS,2019,9,24,3,39,2,Tuesday,2019-09-24,29.0,29.0,29.0,29.0,200.0,1569283200.0,SIDEWAY
NCS,2019,9,26,3,39,4,Thursday,2019-09-26,29.0,29.0,29.0,29.0,400.0,1569456000.0,SIDEWAY
NCS,2019,9,30,3,40,1,Monday,2019-09-30,29.0,29.1,28.7,28.7,900.0,1569801600.0,DOWNTREND
NCS,2019,10,3,4,40,4,Thursday,2019-10-03,29.0,29.0,29.0,29.0,100.0,1570060800.0,SIDEWAY
NCS,2019,10,4,4,40,5,Friday,2019-10-04,29.0,29.0,28.9,28.9,500.0,1570147200.0,DOWNTREND
NCS,2019,10,8,4,41,2,Tuesday,2019-10-08,29.0,29.0,28.7,29.0,3000.0,1570492800.0,SIDEWAY
NCS,2019,10,9,4,41,3,Wednesday,2019-10-09,29.0,30.0,29.0,29.0,900.0,1570579200.0,SIDEWAY
NCS,2019,10,11,4,41,5,Friday,2019-10-11,29.5,29.5,29.5,29.5,600.0,1570752000.0,SIDEWAY
NCS,2019,10,18,4,42,5,Friday,2019-10-18,28.7,28.7,28.7,28.7,1800.0,1571356800.0,SIDEWAY
NCS,2019,10,21,4,43,1,Monday,2019-10-21,28.0,28.0,27.5,28.0,3800.0,1571616000.0,SIDEWAY
NCS,2019,10,22,4,43,2,Tuesday,2019-10-22,28.8,28.8,28.8,28.8,100.0,1571702400.0,SIDEWAY
NCS,2019,10,23,4,43,3,Wednesday,2019-10-23,27.5,27.5,27.2,27.2,13500.0,1571788800.0,DOWNTREND
NCS,2019,10,24,4,43,4,Thursday,2019-10-24,27.2,27.2,27.1,27.1,1100.0,1571875200.0,DOWNTREND
NCS,2019,10,25,4,43,5,Friday,2019-10-25,28.3,29.3,28.3,29.3,400.0,1571961600.0,UPTREND
NCS,2019,10,28,4,44,1,Monday,2019-10-28,28.0,28.8,28.0,28.0,500.0,1572220800.0,SIDEWAY
NCS,2019,10,30,4,44,3,Wednesday,2019-10-30,28.0,28.0,28.0,28.0,100.0,1572393600.0,SIDEWAY
NCS,2019,10,31,4,44,4,Thursday,2019-10-31,27.8,27.8,27.8,27.8,300.0,1572480000.0,SIDEWAY
