symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
TNG,2020,3,16,1,12,1,Monday,2020-03-16,9.63,9.63,9.07,9.14,348200.0,1584316800.0,DOWNTREND
TNG,2020,3,17,1,12,2,Tuesday,2020-03-17,9.07,9.21,8.79,9.21,431700.0,1584403200.0,UPTREND
TNG,2020,3,18,1,12,3,Wednesday,2020-03-18,9.21,9.21,8.86,8.86,648700.0,1584489600.0,DOWNTREND
TNG,2020,3,19,1,12,4,Thursday,2020-03-19,8.72,8.79,8.37,8.37,817600.0,1584576000.0,DOWNTREND
TNG,2020,3,20,1,12,5,Friday,2020-03-20,8.37,8.65,7.74,7.81,813200.0,1584662400.0,DOWNTREND
TNG,2020,3,23,1,13,1,Monday,2020-03-23,7.33,7.6,7.05,7.05,550500.0,1584921600.0,DOWNTREND
TNG,2020,3,24,1,13,2,Tuesday,2020-03-24,6.35,6.7,6.35,6.35,2236700.0,1585008000.0,SIDEWAY
TNG,2020,3,25,1,13,3,Wednesday,2020-03-25,6.0,6.84,5.72,6.84,1976200.0,1585094400.0,UPTREND
TNG,2020,3,26,1,13,4,Thursday,2020-03-26,6.7,6.84,6.28,6.35,574800.0,1585180800.0,DOWNTREND
TNG,2020,3,27,1,13,5,Friday,2020-03-27,6.35,6.49,6.07,6.07,757400.0,1585267200.0,DOWNTREND
TNG,2020,3,30,1,14,1,Monday,2020-03-30,6.07,6.07,5.51,5.58,1268000.0,1585526400.0,DOWNTREND
TNG,2020,3,31,1,14,2,Tuesday,2020-03-31,5.02,5.86,5.02,5.37,536600.0,1585612800.0,UPTREND
TNG,2020,4,1,2,14,3,Wednesday,2020-04-01,5.44,5.79,5.44,5.65,685600.0,1585699200.0,UPTREND
TNG,2020,4,3,2,14,5,Friday,2020-04-03,5.65,6.21,5.65,6.21,706800.0,1585872000.0,UPTREND
TNG,2020,4,6,2,15,1,Monday,2020-04-06,6.42,6.77,6.28,6.77,966000.0,1586131200.0,UPTREND
TNG,2020,4,7,2,15,2,Tuesday,2020-04-07,7.39,7.39,6.84,7.39,2501700.0,1586217600.0,SIDEWAY
TNG,2020,4,8,2,15,3,Wednesday,2020-04-08,8.09,8.09,7.46,8.09,1981400.0,1586304000.0,SIDEWAY
TNG,2020,4,9,2,15,4,Thursday,2020-04-09,8.37,8.86,8.16,8.58,1527000.0,1586390400.0,UPTREND
TNG,2020,4,10,2,15,5,Friday,2020-04-10,8.93,9.07,8.02,8.16,1331900.0,1586476800.0,DOWNTREND
TNG,2020,4,13,2,16,1,Monday,2020-04-13,7.95,8.3,7.95,8.02,1228700.0,1586736000.0,UPTREND
TNG,2020,4,14,2,16,2,Tuesday,2020-04-14,8.02,8.79,8.02,8.79,2199900.0,1586822400.0,UPTREND
TNG,2020,4,15,2,16,3,Wednesday,2020-04-15,9.07,9.63,9.07,9.42,2483800.0,1586908800.0,UPTREND
TNG,2020,4,16,2,16,4,Thursday,2020-04-16,9.91,9.91,9.14,9.21,1492100.0,1586995200.0,DOWNTREND
TNG,2020,4,17,2,16,5,Friday,2020-04-17,9.07,9.35,9.0,9.07,1827600.0,1587081600.0,SIDEWAY
TNG,2020,4,20,2,17,1,Monday,2020-04-20,9.21,9.42,8.86,8.86,1926700.0,1587340800.0,DOWNTREND
TNG,2020,4,21,2,17,2,Tuesday,2020-04-21,8.79,8.86,8.02,8.09,2104900.0,1587427200.0,DOWNTREND
TNG,2020,4,22,2,17,3,Wednesday,2020-04-22,8.02,8.86,7.81,8.86,1038100.0,1587513600.0,UPTREND
TNG,2020,4,23,2,17,4,Thursday,2020-04-23,9.07,9.28,8.58,8.58,850400.0,1587600000.0,DOWNTREND
TNG,2020,4,24,2,17,5,Friday,2020-04-24,8.58,8.72,8.37,8.58,527600.0,1587686400.0,SIDEWAY
TNG,2020,4,27,2,18,1,Monday,2020-04-27,8.58,9.07,8.44,8.58,929700.0,1587945600.0,SIDEWAY
TNG,2020,4,28,2,18,2,Tuesday,2020-04-28,8.37,8.72,8.37,8.58,1014700.0,1588032000.0,UPTREND
TNG,2020,4,29,2,18,3,Wednesday,2020-04-29,8.58,8.86,8.51,8.51,1301900.0,1588118400.0,DOWNTREND
TNG,2020,5,4,2,19,1,Monday,2020-05-04,8.58,8.86,8.51,8.65,754300.0,1588550400.0,UPTREND
TNG,2020,5,5,2,19,2,Tuesday,2020-05-05,8.65,8.86,8.51,8.51,729100.0,1588636800.0,DOWNTREND
TNG,2020,5,6,2,19,3,Wednesday,2020-05-06,8.58,8.72,8.51,8.65,654600.0,1588723200.0,UPTREND
TNG,2020,5,7,2,19,4,Thursday,2020-05-07,8.65,9.0,8.65,8.93,1448400.0,1588809600.0,UPTREND
TNG,2020,5,8,2,19,5,Friday,2020-05-08,8.93,9.21,8.72,8.72,1425700.0,1588896000.0,DOWNTREND
TNG,2020,5,11,2,20,1,Monday,2020-05-11,8.72,8.93,8.72,8.79,927900.0,1589155200.0,UPTREND
TNG,2020,5,12,2,20,2,Tuesday,2020-05-12,8.79,9.63,8.79,9.63,3961200.0,1589241600.0,UPTREND
TNG,2020,5,13,2,20,3,Wednesday,2020-05-13,9.84,10.05,9.49,9.49,1867000.0,1589328000.0,DOWNTREND
TNG,2020,5,14,2,20,4,Thursday,2020-05-14,9.49,9.63,9.28,9.56,1194400.0,1589414400.0,UPTREND
TNG,2020,5,15,2,20,5,Friday,2020-05-15,9.49,9.63,9.35,9.35,2128800.0,1589500800.0,DOWNTREND
TNG,2020,5,18,2,21,1,Monday,2020-05-18,9.42,9.91,9.42,9.49,1394400.0,1589760000.0,UPTREND
TNG,2020,5,19,2,21,2,Tuesday,2020-05-19,9.84,9.84,9.35,9.35,1972100.0,1589846400.0,DOWNTREND
TNG,2020,5,20,2,21,3,Wednesday,2020-05-20,9.35,9.56,9.21,9.42,1345000.0,1589932800.0,UPTREND
TNG,2020,5,21,2,21,4,Thursday,2020-05-21,9.49,9.84,9.42,9.63,1482100.0,1590019200.0,UPTREND
TNG,2020,5,22,2,21,5,Friday,2020-05-22,9.63,9.7,9.42,9.42,1249900.0,1590105600.0,DOWNTREND
TNG,2020,5,25,2,22,1,Monday,2020-05-25,9.42,9.84,9.28,9.84,2362900.0,1590364800.0,UPTREND
TNG,2020,5,26,2,22,2,Tuesday,2020-05-26,9.84,10.32,9.77,10.12,3072300.0,1590451200.0,UPTREND
TNG,2020,5,27,2,22,3,Wednesday,2020-05-27,10.19,10.26,9.63,9.63,1924700.0,1590537600.0,DOWNTREND
TNG,2020,5,28,2,22,4,Thursday,2020-05-28,9.7,9.91,9.63,9.63,1192400.0,1590624000.0,DOWNTREND
TNG,2020,5,29,2,22,5,Friday,2020-05-29,9.63,9.63,9.42,9.49,1056500.0,1590710400.0,DOWNTREND
TNG,2020,6,1,2,23,1,Monday,2020-06-01,9.56,9.77,9.49,9.63,990400.0,1590969600.0,UPTREND
TNG,2020,6,2,2,23,2,Tuesday,2020-06-02,9.7,10.05,9.63,9.63,1800700.0,1591056000.0,DOWNTREND
TNG,2020,6,3,2,23,3,Wednesday,2020-06-03,9.7,9.77,9.63,9.63,711300.0,1591142400.0,DOWNTREND
TNG,2020,6,4,2,23,4,Thursday,2020-06-04,9.7,9.98,9.63,9.77,1042000.0,1591228800.0,UPTREND
TNG,2020,6,5,2,23,5,Friday,2020-06-05,9.77,10.46,9.7,10.32,3082700.0,1591315200.0,UPTREND
TNG,2020,6,8,2,24,1,Monday,2020-06-08,10.46,10.88,10.26,10.39,3211300.0,1591574400.0,DOWNTREND
TNG,2020,6,9,2,24,2,Tuesday,2020-06-09,10.46,10.6,10.12,10.12,1532200.0,1591660800.0,DOWNTREND
TNG,2020,6,10,2,24,3,Wednesday,2020-06-10,10.12,10.39,9.98,10.05,1683000.0,1591747200.0,DOWNTREND
TNG,2020,6,11,2,24,4,Thursday,2020-06-11,10.39,10.39,9.28,9.28,2822100.0,1591833600.0,DOWNTREND
TNG,2020,6,12,2,24,5,Friday,2020-06-12,9.28,9.56,8.51,9.49,1785100.0,1591920000.0,UPTREND
TNG,2020,6,15,2,25,1,Monday,2020-06-15,9.49,9.63,8.93,9.0,1658000.0,1592179200.0,DOWNTREND
TNG,2020,6,16,2,25,2,Tuesday,2020-06-16,9.21,9.35,9.07,9.14,798500.0,1592265600.0,DOWNTREND
TNG,2020,6,17,2,25,3,Wednesday,2020-06-17,9.14,9.35,9.14,9.14,1102200.0,1592352000.0,SIDEWAY
TNG,2020,6,18,2,25,4,Thursday,2020-06-18,9.14,9.42,9.07,9.21,807200.0,1592438400.0,UPTREND
TNG,2020,6,19,2,25,5,Friday,2020-06-19,9.21,9.49,9.21,9.35,487100.0,1592524800.0,UPTREND
TNG,2020,6,22,2,26,1,Monday,2020-06-22,9.49,9.63,9.28,9.35,603400.0,1592784000.0,DOWNTREND
TNG,2020,6,23,2,26,2,Tuesday,2020-06-23,9.35,9.42,9.21,9.21,772600.0,1592870400.0,DOWNTREND
TNG,2020,6,24,2,26,3,Wednesday,2020-06-24,9.21,9.35,9.07,9.21,535400.0,1592956800.0,SIDEWAY
TNG,2020,6,25,2,26,4,Thursday,2020-06-25,9.07,9.21,9.0,9.0,566200.0,1593043200.0,DOWNTREND
TNG,2020,6,26,2,26,5,Friday,2020-06-26,9.07,9.14,8.93,8.93,719700.0,1593129600.0,DOWNTREND
TNG,2020,6,29,2,27,1,Monday,2020-06-29,8.93,8.93,8.23,8.3,1103200.0,1593388800.0,DOWNTREND
TNG,2020,6,30,2,27,2,Tuesday,2020-06-30,8.37,8.65,8.23,8.51,833600.0,1593475200.0,UPTREND
TNG,2020,7,1,3,27,3,Wednesday,2020-07-01,8.51,8.72,8.37,8.72,342800.0,1593561600.0,UPTREND
TNG,2020,7,2,3,27,4,Thursday,2020-07-02,8.72,8.72,8.58,8.72,176400.0,1593648000.0,SIDEWAY
TNG,2020,7,3,3,27,5,Friday,2020-07-03,8.72,9.35,8.72,9.07,848200.0,1593734400.0,UPTREND
TNG,2020,7,6,3,28,1,Monday,2020-07-06,9.21,9.28,9.07,9.14,433800.0,1593993600.0,DOWNTREND
TNG,2020,7,7,3,28,2,Tuesday,2020-07-07,9.21,9.28,9.0,9.07,592600.0,1594080000.0,DOWNTREND
TNG,2020,7,8,3,28,3,Wednesday,2020-07-08,8.93,9.14,8.86,9.14,634100.0,1594166400.0,UPTREND
TNG,2020,7,9,3,28,4,Thursday,2020-07-09,9.64,9.64,9.34,9.42,902800.0,1594252800.0,DOWNTREND
TNG,2020,7,10,3,28,5,Friday,2020-07-10,9.42,9.64,9.19,9.42,786900.0,1594339200.0,SIDEWAY
TNG,2020,7,13,3,29,1,Monday,2020-07-13,9.42,9.49,9.27,9.34,535200.0,1594598400.0,DOWNTREND
TNG,2020,7,14,3,29,2,Tuesday,2020-07-14,9.42,9.42,9.27,9.34,427000.0,1594684800.0,DOWNTREND
TNG,2020,7,15,3,29,3,Wednesday,2020-07-15,9.42,9.57,9.34,9.34,488100.0,1594771200.0,DOWNTREND
TNG,2020,7,16,3,29,4,Thursday,2020-07-16,9.42,9.72,9.42,9.64,964500.0,1594857600.0,UPTREND
TNG,2020,7,17,3,29,5,Friday,2020-07-17,9.64,9.72,9.57,9.72,447400.0,1594944000.0,UPTREND
TNG,2020,7,20,3,30,1,Monday,2020-07-20,9.64,9.64,9.42,9.42,635800.0,1595203200.0,DOWNTREND
TNG,2020,7,21,3,30,2,Tuesday,2020-07-21,9.49,9.49,9.27,9.34,403000.0,1595289600.0,DOWNTREND
TNG,2020,7,22,3,30,3,Wednesday,2020-07-22,9.34,9.57,9.27,9.34,392200.0,1595376000.0,SIDEWAY
TNG,2020,7,23,3,30,4,Thursday,2020-07-23,9.34,9.42,9.27,9.27,588800.0,1595462400.0,DOWNTREND
TNG,2020,7,24,3,30,5,Friday,2020-07-24,9.27,9.42,8.51,8.66,1275300.0,1595548800.0,DOWNTREND
TNG,2020,7,27,3,31,1,Monday,2020-07-27,8.66,8.66,7.83,7.83,1393900.0,1595808000.0,DOWNTREND
TNG,2020,7,28,3,31,2,Tuesday,2020-07-28,7.68,8.36,7.61,8.36,579000.0,1595894400.0,UPTREND
TNG,2020,7,29,3,31,3,Wednesday,2020-07-29,8.36,8.36,7.53,7.91,836400.0,1595980800.0,DOWNTREND
TNG,2020,7,30,3,31,4,Thursday,2020-07-30,7.91,8.14,7.76,7.91,330200.0,1596067200.0,SIDEWAY
TNG,2020,7,31,3,31,5,Friday,2020-07-31,7.76,8.14,7.76,8.06,1051000.0,1596153600.0,UPTREND
TNG,2020,8,3,3,32,1,Monday,2020-08-03,8.06,8.59,7.99,8.44,662900.0,1596412800.0,UPTREND
TNG,2020,8,4,3,32,2,Tuesday,2020-08-04,8.59,8.81,8.51,8.74,768900.0,1596499200.0,UPTREND
TNG,2020,8,5,3,32,3,Wednesday,2020-08-05,8.74,8.89,8.59,8.66,573100.0,1596585600.0,DOWNTREND
TNG,2020,8,6,3,32,4,Thursday,2020-08-06,8.66,8.66,8.44,8.59,525600.0,1596672000.0,DOWNTREND
TNG,2020,8,7,3,32,5,Friday,2020-08-07,8.44,8.74,8.44,8.51,483300.0,1596758400.0,UPTREND
TNG,2020,8,10,3,33,1,Monday,2020-08-10,8.51,8.66,8.44,8.51,985400.0,1597017600.0,SIDEWAY
TNG,2020,8,11,3,33,2,Tuesday,2020-08-11,8.66,8.66,8.51,8.66,435400.0,1597104000.0,SIDEWAY
TNG,2020,8,12,3,33,3,Wednesday,2020-08-12,8.66,8.81,8.66,8.66,411800.0,1597190400.0,SIDEWAY
TNG,2020,8,13,3,33,4,Thursday,2020-08-13,8.66,9.19,8.66,8.97,882500.0,1597276800.0,UPTREND
TNG,2020,8,14,3,33,5,Friday,2020-08-14,9.04,9.04,8.66,8.74,508600.0,1597363200.0,DOWNTREND
TNG,2020,8,17,3,34,1,Monday,2020-08-17,8.81,8.81,8.59,8.66,452300.0,1597622400.0,DOWNTREND
TNG,2020,8,18,3,34,2,Tuesday,2020-08-18,8.66,8.74,8.59,8.59,369200.0,1597708800.0,DOWNTREND
TNG,2020,8,19,3,34,3,Wednesday,2020-08-19,8.66,8.74,8.59,8.66,256900.0,1597795200.0,SIDEWAY
TNG,2020,8,20,3,34,4,Thursday,2020-08-20,8.66,8.74,8.59,8.66,418600.0,1597881600.0,SIDEWAY
TNG,2020,8,21,3,34,5,Friday,2020-08-21,8.66,8.81,8.59,8.74,525900.0,1597968000.0,UPTREND
TNG,2020,8,24,3,35,1,Monday,2020-08-24,8.89,8.97,8.81,8.81,607600.0,1598227200.0,DOWNTREND
TNG,2020,8,25,3,35,2,Tuesday,2020-08-25,8.89,8.97,8.81,8.97,980400.0,1598313600.0,UPTREND
TNG,2020,8,26,3,35,3,Wednesday,2020-08-26,8.89,9.12,8.89,8.97,1197900.0,1598400000.0,UPTREND
TNG,2020,8,27,3,35,4,Thursday,2020-08-27,9.04,9.12,8.89,8.89,506800.0,1598486400.0,DOWNTREND
TNG,2020,8,28,3,35,5,Friday,2020-08-28,8.97,9.12,8.97,8.97,612800.0,1598572800.0,SIDEWAY
TNG,2020,8,31,3,36,1,Monday,2020-08-31,9.04,9.12,8.81,8.89,640200.0,1598832000.0,DOWNTREND
TNG,2020,9,1,3,36,2,Tuesday,2020-09-01,8.89,8.89,8.81,8.89,266900.0,1598918400.0,SIDEWAY
TNG,2020,9,3,3,36,4,Thursday,2020-09-03,8.89,9.64,8.89,9.49,2255500.0,1599091200.0,UPTREND
TNG,2020,9,4,3,36,5,Friday,2020-09-04,9.49,9.64,9.19,9.49,2009500.0,1599177600.0,SIDEWAY
TNG,2020,9,7,3,37,1,Monday,2020-09-07,9.49,9.79,9.49,9.49,1500400.0,1599436800.0,SIDEWAY
TNG,2020,9,8,3,37,2,Tuesday,2020-09-08,9.49,9.57,9.42,9.57,1309100.0,1599523200.0,UPTREND
TNG,2020,9,9,3,37,3,Wednesday,2020-09-09,9.57,9.57,9.42,9.57,908500.0,1599609600.0,SIDEWAY
TNG,2020,9,10,3,37,4,Thursday,2020-09-10,9.57,9.87,9.57,9.64,980000.0,1599696000.0,UPTREND
TNG,2020,9,11,3,37,5,Friday,2020-09-11,9.64,9.72,9.57,9.57,686700.0,1599782400.0,DOWNTREND
TNG,2020,9,14,3,38,1,Monday,2020-09-14,9.57,9.79,9.57,9.64,903400.0,1600041600.0,UPTREND
TNG,2020,9,15,3,38,2,Tuesday,2020-09-15,9.64,10.17,9.64,10.1,2919100.0,1600128000.0,UPTREND
TNG,2020,9,16,3,38,3,Wednesday,2020-09-16,10.17,10.17,9.95,10.02,738600.0,1600214400.0,DOWNTREND
TNG,2020,9,17,3,38,4,Thursday,2020-09-17,10.02,10.17,9.87,9.95,1101700.0,1600300800.0,DOWNTREND
TNG,2020,9,18,3,38,5,Friday,2020-09-18,9.95,10.17,9.87,10.17,1542500.0,1600387200.0,UPTREND
TNG,2020,9,21,3,39,1,Monday,2020-09-21,10.25,10.4,10.1,10.1,1968000.0,1600646400.0,DOWNTREND
TNG,2020,9,22,3,39,2,Tuesday,2020-09-22,10.1,10.32,10.02,10.1,1360800.0,1600732800.0,SIDEWAY
TNG,2020,9,23,3,39,3,Wednesday,2020-09-23,10.17,10.25,9.95,10.02,1025900.0,1600819200.0,DOWNTREND
TNG,2020,9,24,3,39,4,Thursday,2020-09-24,10.02,10.1,9.95,10.02,853000.0,1600905600.0,SIDEWAY
TNG,2020,9,25,3,39,5,Friday,2020-09-25,10.02,10.1,9.79,9.95,1020600.0,1600992000.0,DOWNTREND
TNG,2020,9,28,3,40,1,Monday,2020-09-28,10.1,10.1,9.95,10.02,695500.0,1601251200.0,DOWNTREND
TNG,2020,9,29,3,40,2,Tuesday,2020-09-29,10.02,10.02,9.64,9.64,1233000.0,1601337600.0,DOWNTREND
TNG,2020,9,30,3,40,3,Wednesday,2020-09-30,9.57,9.95,9.42,9.87,1066800.0,1601424000.0,UPTREND
TNG,2020,10,1,4,40,4,Thursday,2020-10-01,9.95,10.25,9.87,10.1,1354500.0,1601510400.0,UPTREND
TNG,2020,10,2,4,40,5,Friday,2020-10-02,10.1,10.17,9.64,9.95,1306700.0,1601596800.0,DOWNTREND
TNG,2020,10,5,4,41,1,Monday,2020-10-05,9.95,10.4,9.95,10.25,2378700.0,1601856000.0,UPTREND
TNG,2020,10,6,4,41,2,Tuesday,2020-10-06,10.32,10.47,10.25,10.25,1472900.0,1601942400.0,DOWNTREND
TNG,2020,10,7,4,41,3,Wednesday,2020-10-07,10.25,10.32,10.17,10.17,934200.0,1602028800.0,DOWNTREND
TNG,2020,10,8,4,41,4,Thursday,2020-10-08,10.17,10.25,9.95,10.02,1114500.0,1602115200.0,DOWNTREND
TNG,2020,10,9,4,41,5,Friday,2020-10-09,10.02,10.17,9.95,10.02,480000.0,1602201600.0,SIDEWAY
TNG,2020,10,12,4,42,1,Monday,2020-10-12,10.1,10.25,9.79,9.79,906600.0,1602460800.0,DOWNTREND
TNG,2020,10,13,4,42,2,Tuesday,2020-10-13,9.87,9.95,9.79,9.87,448100.0,1602547200.0,SIDEWAY
TNG,2020,10,14,4,42,3,Wednesday,2020-10-14,9.95,10.02,9.87,9.87,606900.0,1602633600.0,DOWNTREND
TNG,2020,10,15,4,42,4,Thursday,2020-10-15,9.95,9.95,9.72,9.72,737500.0,1602720000.0,DOWNTREND
TNG,2020,10,16,4,42,5,Friday,2020-10-16,9.79,9.87,9.64,9.72,462700.0,1602806400.0,DOWNTREND
TNG,2020,10,19,4,43,1,Monday,2020-10-19,9.64,9.87,9.64,9.79,455100.0,1603065600.0,UPTREND
TNG,2020,10,20,4,43,2,Tuesday,2020-10-20,9.79,10.1,9.79,10.02,766900.0,1603152000.0,UPTREND
TNG,2020,10,21,4,43,3,Wednesday,2020-10-21,10.02,10.02,9.72,9.72,723500.0,1603238400.0,DOWNTREND
TNG,2020,10,22,4,43,4,Thursday,2020-10-22,9.72,9.79,9.64,9.64,362800.0,1603324800.0,DOWNTREND
TNG,2020,10,23,4,43,5,Friday,2020-10-23,9.64,9.72,9.57,9.57,872000.0,1603411200.0,DOWNTREND
TNG,2020,10,26,4,44,1,Monday,2020-10-26,9.88,9.88,9.49,9.49,823100.0,1603670400.0,DOWNTREND
TNG,2020,10,27,4,44,2,Tuesday,2020-10-27,9.49,9.49,9.1,9.1,1215000.0,1603756800.0,DOWNTREND
TNG,2020,10,28,4,44,3,Wednesday,2020-10-28,9.1,9.18,8.87,8.87,932500.0,1603843200.0,DOWNTREND
TNG,2020,10,29,4,44,4,Thursday,2020-10-29,8.87,8.95,8.71,8.87,832500.0,1603929600.0,SIDEWAY
TNG,2020,10,30,4,44,5,Friday,2020-10-30,8.87,9.1,8.87,9.02,393000.0,1604016000.0,UPTREND
TNG,2020,11,2,4,45,1,Monday,2020-11-02,9.02,9.18,9.02,9.18,178000.0,1604275200.0,UPTREND
TNG,2020,11,3,4,45,2,Tuesday,2020-11-03,9.18,9.26,8.95,9.26,631500.0,1604361600.0,UPTREND
TNG,2020,11,4,4,45,3,Wednesday,2020-11-04,9.18,9.41,9.18,9.41,329700.0,1604448000.0,UPTREND
TNG,2020,11,5,4,45,4,Thursday,2020-11-05,9.49,9.72,9.41,9.57,796300.0,1604534400.0,UPTREND
TNG,2020,11,6,4,45,5,Friday,2020-11-06,9.57,9.72,9.49,9.49,516100.0,1604620800.0,DOWNTREND
TNG,2020,11,9,4,46,1,Monday,2020-11-09,9.65,10.42,9.57,10.35,2768300.0,1604880000.0,UPTREND
TNG,2020,11,10,4,46,2,Tuesday,2020-11-10,10.66,10.66,10.19,10.19,1683200.0,1604966400.0,DOWNTREND
TNG,2020,11,11,4,46,3,Wednesday,2020-11-11,10.19,10.42,10.19,10.42,967700.0,1605052800.0,UPTREND
TNG,2020,11,12,4,46,4,Thursday,2020-11-12,10.42,10.66,10.27,10.42,3211500.0,1605139200.0,SIDEWAY
TNG,2020,11,13,4,46,5,Friday,2020-11-13,10.42,10.58,10.27,10.58,1731900.0,1605225600.0,UPTREND
TNG,2020,11,16,4,47,1,Monday,2020-11-16,10.66,10.97,10.35,10.42,2138500.0,1605484800.0,DOWNTREND
TNG,2020,11,17,4,47,2,Tuesday,2020-11-17,10.42,11.2,10.35,10.89,3978400.0,1605571200.0,UPTREND
TNG,2020,11,18,4,47,3,Wednesday,2020-11-18,10.97,11.05,10.73,10.81,1826200.0,1605657600.0,DOWNTREND
TNG,2020,11,19,4,47,4,Thursday,2020-11-19,10.81,11.12,10.73,10.89,2254800.0,1605744000.0,UPTREND
TNG,2020,11,20,4,47,5,Friday,2020-11-20,10.89,11.05,10.66,10.73,2697700.0,1605830400.0,DOWNTREND
TNG,2020,11,23,4,48,1,Monday,2020-11-23,10.73,10.89,10.5,10.73,1560300.0,1606089600.0,SIDEWAY
TNG,2020,11,24,4,48,2,Tuesday,2020-11-24,10.73,10.97,10.58,10.73,2002000.0,1606176000.0,SIDEWAY
TNG,2020,11,25,4,48,3,Wednesday,2020-11-25,10.81,11.12,10.73,10.81,3080700.0,1606262400.0,SIDEWAY
TNG,2020,11,26,4,48,4,Thursday,2020-11-26,10.81,10.97,10.73,10.97,1361000.0,1606348800.0,UPTREND
TNG,2020,11,27,4,48,5,Friday,2020-11-27,11.05,11.12,10.81,10.81,1875100.0,1606435200.0,DOWNTREND
TNG,2020,11,30,4,49,1,Monday,2020-11-30,10.89,10.97,10.66,10.66,1637800.0,1606694400.0,DOWNTREND
TNG,2020,12,1,4,49,2,Tuesday,2020-12-01,10.27,10.73,10.27,10.66,1912700.0,1606780800.0,UPTREND
TNG,2020,12,2,4,49,3,Wednesday,2020-12-02,10.66,11.67,10.58,11.67,8139000.0,1606867200.0,UPTREND
TNG,2020,12,3,4,49,4,Thursday,2020-12-03,11.67,11.9,11.44,11.44,2023700.0,1606953600.0,DOWNTREND
TNG,2020,12,4,4,49,5,Friday,2020-12-04,11.44,11.98,11.36,11.51,3029200.0,1607040000.0,UPTREND
TNG,2020,12,7,4,50,1,Monday,2020-12-07,11.59,11.98,11.59,11.75,3196000.0,1607299200.0,UPTREND
TNG,2020,12,8,4,50,2,Tuesday,2020-12-08,11.75,11.98,11.51,11.75,2644100.0,1607385600.0,SIDEWAY
TNG,2020,12,9,4,50,3,Wednesday,2020-12-09,11.75,12.13,11.67,11.67,2757900.0,1607472000.0,DOWNTREND
TNG,2020,12,10,4,50,4,Thursday,2020-12-10,11.75,11.98,11.51,11.51,2741500.0,1607558400.0,DOWNTREND
TNG,2020,12,11,4,50,5,Friday,2020-12-11,11.51,11.75,11.44,11.75,2135000.0,1607644800.0,UPTREND
TNG,2020,12,14,4,51,1,Monday,2020-12-14,11.75,12.37,11.75,12.29,3553200.0,1607904000.0,UPTREND
TNG,2020,12,15,4,51,2,Tuesday,2020-12-15,12.29,12.45,12.06,12.13,1964100.0,1607990400.0,DOWNTREND
TNG,2020,12,16,4,51,3,Wednesday,2020-12-16,12.13,12.37,12.06,12.13,2004000.0,1608076800.0,SIDEWAY
TNG,2020,12,17,4,51,4,Thursday,2020-12-17,12.13,12.84,11.98,12.29,3810300.0,1608163200.0,UPTREND
TNG,2020,12,18,4,51,5,Friday,2020-12-18,12.29,12.52,12.29,12.45,1436900.0,1608249600.0,UPTREND
TNG,2020,12,21,4,52,1,Monday,2020-12-21,12.45,12.52,12.13,12.21,2968500.0,1608508800.0,DOWNTREND
TNG,2020,12,22,4,52,2,Tuesday,2020-12-22,12.21,12.21,11.67,11.9,4364100.0,1608595200.0,DOWNTREND
TNG,2020,12,23,4,52,3,Wednesday,2020-12-23,11.9,12.13,11.82,11.9,2289100.0,1608681600.0,SIDEWAY
TNG,2020,12,24,4,52,4,Thursday,2020-12-24,11.9,11.9,10.89,11.44,2101600.0,1608768000.0,DOWNTREND
TNG,2020,12,25,4,52,5,Friday,2020-12-25,11.44,11.82,11.2,11.67,1472100.0,1608854400.0,UPTREND
TNG,2020,12,28,4,53,1,Monday,2020-12-28,11.82,12.06,11.59,11.67,1840200.0,1609113600.0,DOWNTREND
TNG,2020,12,29,4,53,2,Tuesday,2020-12-29,11.75,12.6,11.67,12.37,4188500.0,1609200000.0,UPTREND
TNG,2020,12,30,4,53,3,Wednesday,2020-12-30,12.37,12.52,12.06,12.13,1890200.0,1609286400.0,DOWNTREND
TNG,2020,12,31,4,53,4,Thursday,2020-12-31,12.13,12.29,12.06,12.13,1214600.0,1609372800.0,SIDEWAY
TNG,2021,1,4,1,1,1,Monday,2021-01-04,12.21,13.07,12.21,12.91,5079400.0,1609718400.0,UPTREND
TNG,2021,1,5,1,1,2,Tuesday,2021-01-05,12.91,13.07,12.68,12.84,2705800.0,1609804800.0,DOWNTREND
TNG,2021,1,6,1,1,3,Wednesday,2021-01-06,12.91,13.22,12.68,12.91,2635100.0,1609891200.0,SIDEWAY
TNG,2021,1,7,1,1,4,Thursday,2021-01-07,12.91,13.38,12.68,13.22,2953200.0,1609977600.0,UPTREND
TNG,2021,1,8,1,1,5,Friday,2021-01-08,13.22,13.46,12.99,13.15,2308500.0,1610064000.0,DOWNTREND
TNG,2021,1,11,1,2,1,Monday,2021-01-11,13.15,13.69,13.15,13.61,2879400.0,1610323200.0,UPTREND
TNG,2021,1,12,1,2,2,Tuesday,2021-01-12,13.61,14.63,13.54,14.24,3853600.0,1610409600.0,UPTREND
TNG,2021,1,13,1,2,3,Wednesday,2021-01-13,14.24,15.01,14.24,14.31,3043600.0,1610496000.0,UPTREND
TNG,2021,1,14,1,2,4,Thursday,2021-01-14,14.31,14.55,14.0,14.16,1754000.0,1610582400.0,DOWNTREND
TNG,2021,1,15,1,2,5,Friday,2021-01-15,14.16,15.25,14.16,15.09,3288300.0,1610668800.0,UPTREND
