symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
OCH,2019,12,30,4,1,1,Monday,2019-12-30,7.6,7.6,7.6,7.6,200.0,1577664000.0,SIDEWAY
OCH,2020,1,30,1,5,4,Thursday,2020-01-30,8.3,8.3,8.3,8.3,2100.0,1580342400.0,SIDEWAY
OCH,2020,2,7,1,6,5,Friday,2020-02-07,7.9,7.9,7.9,7.9,100.0,1581033600.0,SIDEWAY
OCH,2020,2,13,1,7,4,Thursday,2020-02-13,7.9,7.9,7.9,7.9,200.0,1581552000.0,SIDEWAY
OCH,2020,3,3,1,10,2,Tuesday,2020-03-03,7.2,7.2,7.2,7.2,100.0,1583193600.0,SIDEWAY
OCH,2020,3,23,1,13,1,Monday,2020-03-23,6.5,6.5,6.5,6.5,100.0,1584921600.0,SIDEWAY
OCH,2020,4,17,2,16,5,Friday,2020-04-17,7.1,7.1,7.1,7.1,100.0,1587081600.0,SIDEWAY
OCH,2020,4,20,2,17,1,Monday,2020-04-20,6.6,6.6,6.6,6.6,100.0,1587340800.0,SIDEWAY
OCH,2020,4,21,2,17,2,Tuesday,2020-04-21,6.0,6.0,6.0,6.0,1900.0,1587427200.0,SIDEWAY
OCH,2020,4,29,2,18,3,Wednesday,2020-04-29,6.6,6.6,6.6,6.6,100.0,1588118400.0,SIDEWAY
OCH,2020,5,4,2,19,1,Monday,2020-05-04,6.5,6.6,6.5,6.5,2700.0,1588550400.0,SIDEWAY
OCH,2020,5,5,2,19,2,Tuesday,2020-05-05,7.1,7.1,7.1,7.1,100.0,1588636800.0,SIDEWAY
OCH,2020,5,8,2,19,5,Friday,2020-05-08,7.1,7.1,7.1,7.1,400.0,1588896000.0,SIDEWAY
OCH,2020,5,12,2,20,2,Tuesday,2020-05-12,7.7,7.7,7.7,7.7,100.0,1589241600.0,SIDEWAY
OCH,2020,5,14,2,20,4,Thursday,2020-05-14,7.7,7.7,7.7,7.7,100.0,1589414400.0,SIDEWAY
OCH,2020,5,15,2,20,5,Friday,2020-05-15,7.7,7.7,7.6,7.6,1900.0,1589500800.0,DOWNTREND
OCH,2020,5,19,2,21,2,Tuesday,2020-05-19,7.6,7.6,7.4,7.4,8000.0,1589846400.0,DOWNTREND
OCH,2020,5,21,2,21,4,Thursday,2020-05-21,7.2,7.2,7.2,7.2,500.0,1590019200.0,SIDEWAY
OCH,2020,5,22,2,21,5,Friday,2020-05-22,7.9,7.9,7.0,7.0,3300.0,1590105600.0,DOWNTREND
OCH,2020,5,25,2,22,1,Monday,2020-05-25,7.7,7.7,7.7,7.7,100.0,1590364800.0,SIDEWAY
OCH,2020,5,26,2,22,2,Tuesday,2020-05-26,7.8,7.8,7.8,7.8,2000.0,1590451200.0,SIDEWAY
OCH,2020,6,4,2,23,4,Thursday,2020-06-04,7.7,8.0,7.7,7.8,9900.0,1591228800.0,UPTREND
OCH,2020,6,5,2,23,5,Friday,2020-06-05,8.0,8.0,8.0,8.0,1700.0,1591315200.0,SIDEWAY
OCH,2020,6,8,2,24,1,Monday,2020-06-08,8.3,8.8,8.3,8.8,22500.0,1591574400.0,UPTREND
OCH,2020,6,9,2,24,2,Tuesday,2020-06-09,8.0,9.6,8.0,9.6,9300.0,1591660800.0,UPTREND
OCH,2020,6,10,2,24,3,Wednesday,2020-06-10,8.7,10.2,8.7,10.2,1200.0,1591747200.0,UPTREND
OCH,2020,6,11,2,24,4,Thursday,2020-06-11,9.2,9.2,9.2,9.2,100.0,1591833600.0,SIDEWAY
OCH,2020,6,12,2,24,5,Friday,2020-06-12,9.0,9.0,8.3,8.3,10200.0,1591920000.0,DOWNTREND
OCH,2020,6,15,2,25,1,Monday,2020-06-15,7.5,7.5,7.5,7.5,100.0,1592179200.0,SIDEWAY
OCH,2020,6,16,2,25,2,Tuesday,2020-06-16,7.5,7.6,7.5,7.6,800.0,1592265600.0,UPTREND
OCH,2020,6,17,2,25,3,Wednesday,2020-06-17,7.6,7.6,7.6,7.6,900.0,1592352000.0,SIDEWAY
OCH,2020,6,18,2,25,4,Thursday,2020-06-18,7.0,7.0,7.0,7.0,100.0,1592438400.0,SIDEWAY
OCH,2020,6,23,2,26,2,Tuesday,2020-06-23,7.7,7.7,7.7,7.7,1200.0,1592870400.0,SIDEWAY
OCH,2020,6,24,2,26,3,Wednesday,2020-06-24,8.0,8.0,8.0,8.0,100.0,1592956800.0,SIDEWAY
OCH,2020,6,26,2,26,5,Friday,2020-06-26,8.8,8.8,8.8,8.8,100.0,1593129600.0,SIDEWAY
OCH,2020,6,29,2,27,1,Monday,2020-06-29,9.6,9.6,9.6,9.6,100.0,1593388800.0,SIDEWAY
OCH,2020,6,30,2,27,2,Tuesday,2020-06-30,9.3,9.3,9.3,9.3,200.0,1593475200.0,SIDEWAY
OCH,2020,7,3,3,27,5,Friday,2020-07-03,8.4,8.4,8.4,8.4,100.0,1593734400.0,SIDEWAY
OCH,2020,7,6,3,28,1,Monday,2020-07-06,8.4,8.4,8.4,8.4,400.0,1593993600.0,SIDEWAY
OCH,2020,7,9,3,28,4,Thursday,2020-07-09,9.0,9.0,9.0,9.0,100.0,1594252800.0,SIDEWAY
OCH,2020,7,10,3,28,5,Friday,2020-07-10,8.2,9.0,8.2,9.0,200.0,1594339200.0,UPTREND
OCH,2020,7,13,3,29,1,Monday,2020-07-13,9.0,9.0,9.0,9.0,11000.0,1594598400.0,SIDEWAY
OCH,2020,7,15,3,29,3,Wednesday,2020-07-15,8.5,8.5,8.5,8.5,100.0,1594771200.0,SIDEWAY
OCH,2020,7,21,3,30,2,Tuesday,2020-07-21,7.7,7.7,7.7,7.7,100.0,1595289600.0,SIDEWAY
OCH,2020,8,4,3,32,2,Tuesday,2020-08-04,8.4,8.4,8.4,8.4,200.0,1596499200.0,SIDEWAY
OCH,2020,8,5,3,32,3,Wednesday,2020-08-05,9.2,9.2,7.6,8.4,300.0,1596585600.0,DOWNTREND
OCH,2020,8,6,3,32,4,Thursday,2020-08-06,7.7,7.7,7.6,7.6,300.0,1596672000.0,DOWNTREND
OCH,2020,8,10,3,33,1,Monday,2020-08-10,8.3,8.3,8.3,8.3,500.0,1597017600.0,SIDEWAY
OCH,2020,8,12,3,33,3,Wednesday,2020-08-12,8.0,8.0,8.0,8.0,100.0,1597190400.0,SIDEWAY
OCH,2020,8,13,3,33,4,Thursday,2020-08-13,8.0,8.0,8.0,8.0,100.0,1597276800.0,SIDEWAY
OCH,2020,8,14,3,33,5,Friday,2020-08-14,7.3,7.3,7.3,7.3,100.0,1597363200.0,SIDEWAY
OCH,2020,8,19,3,34,3,Wednesday,2020-08-19,7.1,7.1,7.1,7.1,200.0,1597795200.0,SIDEWAY
OCH,2020,8,27,3,35,4,Thursday,2020-08-27,7.0,7.8,7.0,7.8,700.0,1598486400.0,UPTREND
OCH,2020,8,28,3,35,5,Friday,2020-08-28,7.8,7.8,7.8,7.8,100.0,1598572800.0,SIDEWAY
OCH,2020,9,4,3,36,5,Friday,2020-09-04,8.5,8.5,8.5,8.5,3500.0,1599177600.0,SIDEWAY
OCH,2020,9,7,3,37,1,Monday,2020-09-07,8.0,8.0,8.0,8.0,7000.0,1599436800.0,SIDEWAY
OCH,2020,9,9,3,37,3,Wednesday,2020-09-09,8.8,8.8,8.8,8.8,200.0,1599609600.0,SIDEWAY
OCH,2020,9,11,3,37,5,Friday,2020-09-11,8.0,8.0,8.0,8.0,8500.0,1599782400.0,SIDEWAY
OCH,2020,9,14,3,38,1,Monday,2020-09-14,7.2,8.8,7.2,8.8,51000.0,1600041600.0,UPTREND
OCH,2020,9,15,3,38,2,Tuesday,2020-09-15,9.6,9.6,8.0,9.4,1900.0,1600128000.0,DOWNTREND
OCH,2020,9,16,3,38,3,Wednesday,2020-09-16,10.0,10.0,10.0,10.0,400.0,1600214400.0,SIDEWAY
OCH,2020,9,17,3,38,4,Thursday,2020-09-17,9.0,9.0,9.0,9.0,5200.0,1600300800.0,SIDEWAY
OCH,2020,9,18,3,38,5,Friday,2020-09-18,8.1,8.1,8.1,8.1,9600.0,1600387200.0,SIDEWAY
OCH,2020,9,21,3,39,1,Monday,2020-09-21,7.4,7.6,7.3,7.6,4300.0,1600646400.0,UPTREND
OCH,2020,9,22,3,39,2,Tuesday,2020-09-22,8.0,8.0,8.0,8.0,2100.0,1600732800.0,SIDEWAY
OCH,2020,9,23,3,39,3,Wednesday,2020-09-23,7.5,7.5,7.5,7.5,400.0,1600819200.0,SIDEWAY
OCH,2020,9,24,3,39,4,Thursday,2020-09-24,7.9,8.2,7.9,8.2,4700.0,1600905600.0,UPTREND
OCH,2020,9,29,3,40,2,Tuesday,2020-09-29,8.0,8.0,8.0,8.0,100.0,1601337600.0,SIDEWAY
OCH,2020,10,6,4,41,2,Tuesday,2020-10-06,8.5,8.6,8.5,8.6,18100.0,1601942400.0,UPTREND
OCH,2020,10,7,4,41,3,Wednesday,2020-10-07,9.4,9.4,9.4,9.4,2300.0,1602028800.0,SIDEWAY
OCH,2020,10,8,4,41,4,Thursday,2020-10-08,9.4,9.4,8.5,8.6,500.0,1602115200.0,DOWNTREND
OCH,2020,10,9,4,41,5,Friday,2020-10-09,9.4,9.4,8.6,9.4,600.0,1602201600.0,SIDEWAY
OCH,2020,10,12,4,42,1,Monday,2020-10-12,9.5,9.5,9.5,9.5,200.0,1602460800.0,SIDEWAY
OCH,2020,10,13,4,42,2,Tuesday,2020-10-13,9.5,10.3,9.5,10.3,600.0,1602547200.0,UPTREND
OCH,2020,10,14,4,42,3,Wednesday,2020-10-14,9.3,9.3,9.3,9.3,3100.0,1602633600.0,SIDEWAY
OCH,2020,10,15,4,42,4,Thursday,2020-10-15,8.4,8.4,8.4,8.4,7700.0,1602720000.0,SIDEWAY
OCH,2020,10,19,4,43,1,Monday,2020-10-19,9.2,9.2,9.2,9.2,400.0,1603065600.0,SIDEWAY
OCH,2020,10,20,4,43,2,Tuesday,2020-10-20,8.3,8.3,8.3,8.3,7700.0,1603152000.0,SIDEWAY
OCH,2020,10,27,4,44,2,Tuesday,2020-10-27,7.5,7.5,7.5,7.5,800.0,1603756800.0,SIDEWAY
OCH,2020,10,29,4,44,4,Thursday,2020-10-29,8.2,8.2,8.2,8.2,200.0,1603929600.0,SIDEWAY
OCH,2020,11,4,4,45,3,Wednesday,2020-11-04,7.4,7.4,7.4,7.4,2300.0,1604448000.0,SIDEWAY
OCH,2020,11,5,4,45,4,Thursday,2020-11-05,8.0,8.0,8.0,8.0,400.0,1604534400.0,SIDEWAY
OCH,2020,11,11,4,46,3,Wednesday,2020-11-11,7.8,7.8,7.8,7.8,2100.0,1605052800.0,SIDEWAY
OCH,2020,11,13,4,46,5,Friday,2020-11-13,7.8,7.8,7.8,7.8,2100.0,1605225600.0,SIDEWAY
OCH,2020,11,16,4,47,1,Monday,2020-11-16,7.8,7.8,7.5,7.5,3100.0,1605484800.0,DOWNTREND
OCH,2020,11,17,4,47,2,Tuesday,2020-11-17,7.5,7.5,7.5,7.5,100.0,1605571200.0,SIDEWAY
OCH,2020,11,18,4,47,3,Wednesday,2020-11-18,7.5,7.5,7.5,7.5,300.0,1605657600.0,SIDEWAY
OCH,2020,11,20,4,47,5,Friday,2020-11-20,7.2,7.2,7.0,7.1,10000.0,1605830400.0,DOWNTREND
OCH,2020,11,23,4,48,1,Monday,2020-11-23,7.8,7.8,7.8,7.8,100.0,1606089600.0,SIDEWAY
OCH,2020,11,25,4,48,3,Wednesday,2020-11-25,7.7,7.7,7.7,7.7,3200.0,1606262400.0,SIDEWAY
OCH,2020,11,26,4,48,4,Thursday,2020-11-26,8.0,8.4,7.9,8.4,9500.0,1606348800.0,UPTREND
OCH,2020,11,27,4,48,5,Friday,2020-11-27,9.2,9.2,9.2,9.2,2100.0,1606435200.0,SIDEWAY
OCH,2020,11,30,4,49,1,Monday,2020-11-30,10.1,10.1,10.1,10.1,500.0,1606694400.0,SIDEWAY
OCH,2020,12,1,4,49,2,Tuesday,2020-12-01,10.8,10.8,10.8,10.8,100.0,1606780800.0,SIDEWAY
OCH,2020,12,3,4,49,4,Thursday,2020-12-03,10.0,10.0,10.0,10.0,200.0,1606953600.0,SIDEWAY
OCH,2020,12,4,4,49,5,Friday,2020-12-04,9.0,9.0,9.0,9.0,600.0,1607040000.0,SIDEWAY
OCH,2020,12,7,4,50,1,Monday,2020-12-07,8.1,9.9,8.1,9.9,1400.0,1607299200.0,UPTREND
OCH,2020,12,9,4,50,3,Wednesday,2020-12-09,9.6,9.6,9.6,9.6,100.0,1607472000.0,SIDEWAY
OCH,2020,12,10,4,50,4,Thursday,2020-12-10,10.4,10.4,10.4,10.4,100.0,1607558400.0,SIDEWAY
OCH,2020,12,14,4,51,1,Monday,2020-12-14,9.9,10.4,9.9,10.4,700.0,1607904000.0,UPTREND
OCH,2020,12,25,4,52,5,Friday,2020-12-25,9.4,9.4,9.4,9.4,1900.0,1608854400.0,SIDEWAY
OCH,2020,12,28,4,53,1,Monday,2020-12-28,9.4,10.3,9.4,10.3,300.0,1609113600.0,UPTREND
OCH,2020,12,29,4,53,2,Tuesday,2020-12-29,9.3,9.3,9.3,9.3,100.0,1609200000.0,SIDEWAY
OCH,2020,12,30,4,53,3,Wednesday,2020-12-30,8.6,9.3,8.4,9.3,12400.0,1609286400.0,UPTREND
OCH,2020,12,31,4,53,4,Thursday,2020-12-31,8.6,9.3,8.4,9.3,4200.0,1609372800.0,UPTREND
OCH,2021,1,4,1,1,1,Monday,2021-01-04,8.4,8.4,8.4,8.4,500.0,1609718400.0,SIDEWAY
OCH,2021,1,5,1,1,2,Tuesday,2021-01-05,8.2,8.2,8.0,8.2,1800.0,1609804800.0,SIDEWAY
OCH,2021,1,6,1,1,3,Wednesday,2021-01-06,8.2,8.8,8.2,8.5,54900.0,1609891200.0,UPTREND
OCH,2021,1,7,1,1,4,Thursday,2021-01-07,8.5,8.6,8.5,8.6,10200.0,1609977600.0,UPTREND
OCH,2021,1,8,1,1,5,Friday,2021-01-08,8.6,8.6,8.6,8.6,600.0,1610064000.0,SIDEWAY
OCH,2021,1,11,1,2,1,Monday,2021-01-11,8.6,8.6,7.8,7.8,14200.0,1610323200.0,DOWNTREND
OCH,2021,1,13,1,2,3,Wednesday,2021-01-13,8.1,8.1,7.9,8.1,12100.0,1610496000.0,SIDEWAY
OCH,2021,1,14,1,2,4,Thursday,2021-01-14,8.0,8.1,8.0,8.1,300.0,1610582400.0,UPTREND
OCH,2021,1,15,1,2,5,Friday,2021-01-15,8.1,8.1,7.8,8.0,6100.0,1610668800.0,DOWNTREND
OCH,2021,1,18,1,3,1,Monday,2021-01-18,7.9,8.0,7.9,8.0,5400.0,1610928000.0,UPTREND
OCH,2021,1,19,1,3,2,Tuesday,2021-01-19,8.0,8.0,8.0,8.0,300.0,1611014400.0,SIDEWAY
OCH,2021,1,20,1,3,3,Wednesday,2021-01-20,7.6,7.6,7.4,7.4,1400.0,1611100800.0,DOWNTREND
OCH,2021,1,21,1,3,4,Thursday,2021-01-21,7.5,7.6,7.5,7.6,8500.0,1611187200.0,UPTREND
OCH,2021,1,22,1,3,5,Friday,2021-01-22,7.6,7.6,7.4,7.4,1200.0,1611273600.0,DOWNTREND
OCH,2021,1,25,1,4,1,Monday,2021-01-25,7.4,7.4,7.4,7.4,9000.0,1611532800.0,SIDEWAY
OCH,2021,1,26,1,4,2,Tuesday,2021-01-26,7.4,7.4,7.2,7.2,2400.0,1611619200.0,DOWNTREND
OCH,2021,1,27,1,4,3,Wednesday,2021-01-27,7.1,7.1,6.7,6.7,6000.0,1611705600.0,DOWNTREND
OCH,2021,1,28,1,4,4,Thursday,2021-01-28,6.7,6.7,6.1,6.1,9800.0,1611792000.0,DOWNTREND
OCH,2021,1,29,1,4,5,Friday,2021-01-29,6.1,6.7,6.1,6.7,4000.0,1611878400.0,UPTREND
OCH,2021,2,2,1,5,2,Tuesday,2021-02-02,7.0,7.0,6.8,7.0,2100.0,1612224000.0,SIDEWAY
OCH,2021,2,3,1,5,3,Wednesday,2021-02-03,7.0,7.1,7.0,7.1,2000.0,1612310400.0,UPTREND
OCH,2021,2,5,1,5,5,Friday,2021-02-05,7.0,7.4,7.0,7.4,1400.0,1612483200.0,UPTREND
OCH,2021,2,8,1,6,1,Monday,2021-02-08,7.4,7.5,7.2,7.2,300.0,1612742400.0,DOWNTREND
OCH,2021,2,9,1,6,2,Tuesday,2021-02-09,7.3,7.3,7.3,7.3,100.0,1612828800.0,SIDEWAY
OCH,2021,2,17,1,7,3,Wednesday,2021-02-17,7.0,7.3,6.9,7.2,1900.0,1613520000.0,UPTREND
OCH,2021,2,18,1,7,4,Thursday,2021-02-18,7.2,7.2,6.9,7.1,1700.0,1613606400.0,DOWNTREND
OCH,2021,2,19,1,7,5,Friday,2021-02-19,7.0,7.0,7.0,7.0,1100.0,1613692800.0,SIDEWAY
OCH,2021,2,22,1,8,1,Monday,2021-02-22,7.1,7.2,7.0,7.0,700.0,1613952000.0,DOWNTREND
OCH,2021,2,23,1,8,2,Tuesday,2021-02-23,7.0,7.2,7.0,7.2,1900.0,1614038400.0,UPTREND
OCH,2021,2,24,1,8,3,Wednesday,2021-02-24,7.3,7.3,7.3,7.3,800.0,1614124800.0,SIDEWAY
OCH,2021,2,25,1,8,4,Thursday,2021-02-25,7.2,7.2,7.2,7.2,1000.0,1614211200.0,SIDEWAY
OCH,2021,3,1,1,9,1,Monday,2021-03-01,7.2,7.2,7.0,7.1,5100.0,1614556800.0,DOWNTREND
OCH,2021,3,2,1,9,2,Tuesday,2021-03-02,7.1,7.1,7.1,7.1,2500.0,1614643200.0,SIDEWAY
OCH,2021,3,3,1,9,3,Wednesday,2021-03-03,7.2,7.2,7.1,7.1,4800.0,1614729600.0,DOWNTREND
OCH,2021,3,4,1,9,4,Thursday,2021-03-04,7.1,7.2,7.1,7.1,4600.0,1614816000.0,SIDEWAY
OCH,2021,3,5,1,9,5,Friday,2021-03-05,7.0,7.2,7.0,7.2,13300.0,1614902400.0,UPTREND
OCH,2021,3,8,1,10,1,Monday,2021-03-08,7.2,7.9,7.2,7.8,36500.0,1615161600.0,UPTREND
OCH,2021,3,9,1,10,2,Tuesday,2021-03-09,7.8,8.0,7.8,7.9,22300.0,1615248000.0,UPTREND
OCH,2021,3,10,1,10,3,Wednesday,2021-03-10,7.9,8.0,7.6,8.0,26200.0,1615334400.0,UPTREND
OCH,2021,3,11,1,10,4,Thursday,2021-03-11,8.0,8.0,7.7,7.8,16600.0,1615420800.0,DOWNTREND
OCH,2021,3,12,1,10,5,Friday,2021-03-12,7.8,8.2,7.5,8.0,73100.0,1615507200.0,UPTREND
OCH,2021,3,15,1,11,1,Monday,2021-03-15,7.8,8.1,7.8,8.1,49000.0,1615766400.0,UPTREND
OCH,2021,3,16,1,11,2,Tuesday,2021-03-16,8.1,8.1,7.7,7.9,29400.0,1615852800.0,DOWNTREND
OCH,2021,3,17,1,11,3,Wednesday,2021-03-17,7.9,7.9,7.7,7.9,69100.0,1615939200.0,SIDEWAY
OCH,2021,3,18,1,11,4,Thursday,2021-03-18,7.9,8.6,7.9,8.6,206600.0,1616025600.0,UPTREND
OCH,2021,3,19,1,11,5,Friday,2021-03-19,9.4,9.4,8.7,9.3,673100.0,1616112000.0,DOWNTREND
OCH,2021,3,22,1,12,1,Monday,2021-03-22,9.3,9.4,9.0,9.1,111200.0,1616371200.0,DOWNTREND
OCH,2021,3,23,1,12,2,Tuesday,2021-03-23,9.1,9.1,8.6,8.9,142200.0,1616457600.0,DOWNTREND
OCH,2021,3,24,1,12,3,Wednesday,2021-03-24,8.6,8.6,8.2,8.4,115200.0,1616544000.0,DOWNTREND
OCH,2021,3,25,1,12,4,Thursday,2021-03-25,8.3,8.5,7.9,8.5,88200.0,1616630400.0,UPTREND
OCH,2021,3,26,1,12,5,Friday,2021-03-26,8.5,8.5,7.9,8.4,53600.0,1616716800.0,DOWNTREND
OCH,2021,3,29,1,13,1,Monday,2021-03-29,8.4,8.4,8.0,8.4,135700.0,1616976000.0,SIDEWAY
OCH,2021,3,30,1,13,2,Tuesday,2021-03-30,8.4,8.4,8.1,8.1,94600.0,1617062400.0,DOWNTREND
OCH,2021,3,31,1,13,3,Wednesday,2021-03-31,8.1,8.2,8.0,8.1,80600.0,1617148800.0,SIDEWAY
OCH,2021,4,1,2,13,4,Thursday,2021-04-01,8.1,8.2,8.0,8.2,179100.0,1617235200.0,UPTREND
OCH,2021,4,2,2,13,5,Friday,2021-04-02,8.2,8.9,8.0,8.9,526300.0,1617321600.0,UPTREND
OCH,2021,4,5,2,14,1,Monday,2021-04-05,8.9,9.1,8.2,8.9,487300.0,1617580800.0,SIDEWAY
OCH,2021,4,6,2,14,2,Tuesday,2021-04-06,8.9,9.4,8.8,8.8,1047500.0,1617667200.0,DOWNTREND
OCH,2021,4,7,2,14,3,Wednesday,2021-04-07,8.8,9.6,8.8,9.6,657500.0,1617753600.0,UPTREND
OCH,2021,4,8,2,14,4,Thursday,2021-04-08,9.9,10.5,9.7,10.5,552000.0,1617840000.0,UPTREND
OCH,2021,4,9,2,14,5,Friday,2021-04-09,10.5,11.5,10.3,10.9,611500.0,1617926400.0,UPTREND
OCH,2021,4,12,2,15,1,Monday,2021-04-12,10.5,11.2,10.5,10.8,745000.0,1618185600.0,UPTREND
OCH,2021,4,13,2,15,2,Tuesday,2021-04-13,10.6,10.8,10.0,10.4,652200.0,1618272000.0,DOWNTREND
OCH,2021,4,14,2,15,3,Wednesday,2021-04-14,10.3,11.4,10.0,11.0,463300.0,1618358400.0,UPTREND
OCH,2021,4,15,2,15,4,Thursday,2021-04-15,11.2,11.9,11.2,11.4,495000.0,1618444800.0,UPTREND
OCH,2021,4,16,2,15,5,Friday,2021-04-16,11.5,11.6,10.5,10.6,516200.0,1618531200.0,DOWNTREND
OCH,2021,4,19,2,16,1,Monday,2021-04-19,10.6,10.8,10.1,10.4,235100.0,1618790400.0,DOWNTREND
OCH,2021,4,20,2,16,2,Tuesday,2021-04-20,10.4,11.0,10.3,10.6,299300.0,1618876800.0,UPTREND
OCH,2021,4,22,2,16,4,Thursday,2021-04-22,10.4,10.8,10.2,10.2,214600.0,1619049600.0,DOWNTREND
OCH,2021,4,23,2,16,5,Friday,2021-04-23,10.2,10.5,9.9,10.4,134200.0,1619136000.0,UPTREND
OCH,2021,4,26,2,17,1,Monday,2021-04-26,10.5,11.2,10.3,10.4,474000.0,1619395200.0,DOWNTREND
OCH,2021,4,27,2,17,2,Tuesday,2021-04-27,10.3,10.4,10.2,10.4,98300.0,1619481600.0,UPTREND
OCH,2021,4,28,2,17,3,Wednesday,2021-04-28,10.4,10.7,10.2,10.2,61500.0,1619568000.0,DOWNTREND
OCH,2021,4,29,2,17,4,Thursday,2021-04-29,10.3,10.3,9.8,10.3,212300.0,1619654400.0,SIDEWAY
OCH,2021,5,4,2,18,2,Tuesday,2021-05-04,10.3,10.3,9.7,9.7,195900.0,1620086400.0,DOWNTREND
OCH,2021,5,5,2,18,3,Wednesday,2021-05-05,9.9,10.0,9.4,9.9,133500.0,1620172800.0,SIDEWAY
OCH,2021,5,6,2,18,4,Thursday,2021-05-06,9.9,10.4,9.7,9.9,149100.0,1620259200.0,SIDEWAY
OCH,2021,5,7,2,18,5,Friday,2021-05-07,10.0,10.2,9.5,9.6,69800.0,1620345600.0,DOWNTREND
OCH,2021,5,10,2,19,1,Monday,2021-05-10,9.7,9.7,9.0,9.6,182500.0,1620604800.0,DOWNTREND
OCH,2021,5,11,2,19,2,Tuesday,2021-05-11,9.6,9.6,9.0,9.5,144600.0,1620691200.0,DOWNTREND
OCH,2021,5,12,2,19,3,Wednesday,2021-05-12,9.1,9.5,9.0,9.5,69400.0,1620777600.0,UPTREND
OCH,2021,5,13,2,19,4,Thursday,2021-05-13,9.2,9.8,9.2,9.5,213400.0,1620864000.0,UPTREND
OCH,2021,5,14,2,19,5,Friday,2021-05-14,9.5,9.5,9.2,9.5,126400.0,1620950400.0,SIDEWAY
OCH,2021,5,17,2,20,1,Monday,2021-05-17,9.5,9.8,9.2,9.2,26400.0,1621209600.0,DOWNTREND
OCH,2021,5,18,2,20,2,Tuesday,2021-05-18,9.2,9.3,9.0,9.0,55600.0,1621296000.0,DOWNTREND
OCH,2021,5,19,2,20,3,Wednesday,2021-05-19,9.0,9.0,8.8,8.8,54900.0,1621382400.0,DOWNTREND
OCH,2021,5,20,2,20,4,Thursday,2021-05-20,8.8,8.8,8.7,8.8,31100.0,1621468800.0,SIDEWAY
OCH,2021,5,21,2,20,5,Friday,2021-05-21,8.7,9.5,8.6,9.4,49400.0,1621555200.0,UPTREND
OCH,2021,5,24,2,21,1,Monday,2021-05-24,9.4,9.8,9.0,9.0,85700.0,1621814400.0,DOWNTREND
OCH,2021,5,25,2,21,2,Tuesday,2021-05-25,9.0,9.3,8.9,9.0,16300.0,1621900800.0,SIDEWAY
OCH,2021,5,26,2,21,3,Wednesday,2021-05-26,9.3,9.3,8.9,9.0,14400.0,1621987200.0,DOWNTREND
OCH,2021,5,27,2,21,4,Thursday,2021-05-27,9.2,9.2,8.6,8.9,59000.0,1622073600.0,DOWNTREND
OCH,2021,5,28,2,21,5,Friday,2021-05-28,8.9,9.0,8.7,8.8,63100.0,1622160000.0,DOWNTREND
OCH,2021,5,31,2,22,1,Monday,2021-05-31,8.8,8.9,8.5,8.8,96000.0,1622419200.0,SIDEWAY
OCH,2021,6,1,2,22,2,Tuesday,2021-06-01,8.8,8.8,8.5,8.7,75900.0,1622505600.0,DOWNTREND
OCH,2021,6,2,2,22,3,Wednesday,2021-06-02,8.7,8.9,8.6,8.7,39100.0,1622592000.0,SIDEWAY
OCH,2021,6,3,2,22,4,Thursday,2021-06-03,8.7,8.7,8.4,8.7,157900.0,1622678400.0,SIDEWAY
OCH,2021,6,4,2,22,5,Friday,2021-06-04,8.7,9.5,8.7,9.3,313400.0,1622764800.0,UPTREND
OCH,2021,6,7,2,23,1,Monday,2021-06-07,9.3,9.5,9.0,9.1,72000.0,1623024000.0,DOWNTREND
OCH,2021,6,8,2,23,2,Tuesday,2021-06-08,9.0,9.0,8.8,8.9,51300.0,1623110400.0,DOWNTREND
OCH,2021,6,9,2,23,3,Wednesday,2021-06-09,8.8,8.9,8.5,8.9,57300.0,1623196800.0,UPTREND
OCH,2021,6,10,2,23,4,Thursday,2021-06-10,8.8,8.8,8.6,8.8,14700.0,1623283200.0,SIDEWAY
OCH,2021,6,11,2,23,5,Friday,2021-06-11,8.7,8.8,8.5,8.8,62400.0,1623369600.0,UPTREND
OCH,2021,6,14,2,24,1,Monday,2021-06-14,8.7,8.7,8.5,8.6,55800.0,1623628800.0,DOWNTREND
OCH,2021,6,15,2,24,2,Tuesday,2021-06-15,8.5,8.6,8.4,8.4,44400.0,1623715200.0,DOWNTREND
OCH,2021,6,16,2,24,3,Wednesday,2021-06-16,8.5,8.6,8.4,8.5,35500.0,1623801600.0,SIDEWAY
OCH,2021,6,17,2,24,4,Thursday,2021-06-17,8.5,8.7,8.5,8.7,39200.0,1623888000.0,UPTREND
OCH,2021,6,18,2,24,5,Friday,2021-06-18,8.6,8.7,8.5,8.6,57500.0,1623974400.0,SIDEWAY
OCH,2021,6,21,2,25,1,Monday,2021-06-21,8.7,8.9,8.6,8.7,109600.0,1624233600.0,SIDEWAY
OCH,2021,6,22,2,25,2,Tuesday,2021-06-22,8.9,8.9,8.7,8.7,39400.0,1624320000.0,DOWNTREND
OCH,2021,6,23,2,25,3,Wednesday,2021-06-23,8.8,9.1,8.8,8.9,81900.0,1624406400.0,UPTREND
OCH,2021,6,24,2,25,4,Thursday,2021-06-24,8.9,9.2,8.8,8.8,65600.0,1624492800.0,DOWNTREND
