symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
AGG,2022,8,15,3,33,1,Monday,2022-08-15,34.73,35.32,34.73,34.82,148700.0,1660521600.0,UPTREND
AGG,2022,8,16,3,33,2,Tuesday,2022-08-16,34.82,34.82,34.18,34.18,176500.0,1660608000.0,DOWNTREND
AGG,2022,8,17,3,33,3,Wednesday,2022-08-17,34.18,35.0,34.18,34.68,179300.0,1660694400.0,UPTREND
AGG,2022,8,18,3,33,4,Thursday,2022-08-18,34.86,34.86,33.91,34.0,123400.0,1660780800.0,DOWNTREND
AGG,2022,8,19,3,33,5,Friday,2022-08-19,33.95,34.18,33.73,33.77,96200.0,1660867200.0,DOWNTREND
AGG,2022,8,22,3,34,1,Monday,2022-08-22,33.64,33.64,33.23,33.32,127900.0,1661126400.0,DOWNTREND
AGG,2022,8,23,3,34,2,Tuesday,2022-08-23,33.0,33.64,32.95,33.64,103400.0,1661212800.0,UPTREND
AGG,2022,8,24,3,34,3,Wednesday,2022-08-24,33.64,33.64,33.45,33.45,90400.0,1661299200.0,DOWNTREND
AGG,2022,8,25,3,34,4,Thursday,2022-08-25,33.45,33.73,33.23,33.32,81300.0,1661385600.0,DOWNTREND
AGG,2022,8,26,3,34,5,Friday,2022-08-26,33.95,33.95,33.27,33.55,80900.0,1661472000.0,DOWNTREND
AGG,2022,8,29,3,35,1,Monday,2022-08-29,33.09,33.45,33.0,33.32,100600.0,1661731200.0,UPTREND
AGG,2022,8,30,3,35,2,Tuesday,2022-08-30,33.36,33.64,33.18,33.18,51800.0,1661817600.0,DOWNTREND
AGG,2022,8,31,3,35,3,Wednesday,2022-08-31,33.18,33.18,33.0,33.0,43800.0,1661904000.0,DOWNTREND
AGG,2022,9,5,3,36,1,Monday,2022-09-05,33.0,33.45,32.91,32.91,75600.0,1662336000.0,DOWNTREND
AGG,2022,9,6,3,36,2,Tuesday,2022-09-06,32.95,33.23,32.86,33.14,62800.0,1662422400.0,UPTREND
AGG,2022,9,7,3,36,3,Wednesday,2022-09-07,33.05,33.09,32.73,33.0,137000.0,1662508800.0,DOWNTREND
AGG,2022,9,8,3,36,4,Thursday,2022-09-08,32.82,33.05,32.32,33.0,174300.0,1662595200.0,UPTREND
AGG,2022,9,9,3,36,5,Friday,2022-09-09,32.45,33.14,32.45,33.0,56400.0,1662681600.0,UPTREND
AGG,2022,9,12,3,37,1,Monday,2022-09-12,32.59,32.91,32.59,32.91,120600.0,1662940800.0,UPTREND
AGG,2022,9,13,3,37,2,Tuesday,2022-09-13,32.82,32.95,32.45,32.95,234200.0,1663027200.0,UPTREND
AGG,2022,9,14,3,37,3,Wednesday,2022-09-14,32.5,32.91,32.32,32.91,143800.0,1663113600.0,UPTREND
AGG,2022,9,15,3,37,4,Thursday,2022-09-15,32.91,32.91,32.55,32.91,147000.0,1663200000.0,SIDEWAY
AGG,2022,9,16,3,37,5,Friday,2022-09-16,32.73,32.86,32.5,32.82,207700.0,1663286400.0,UPTREND
AGG,2022,9,19,3,38,1,Monday,2022-09-19,32.73,32.91,32.32,32.91,242200.0,1663545600.0,UPTREND
AGG,2022,9,20,3,38,2,Tuesday,2022-09-20,32.36,32.91,32.36,32.91,92700.0,1663632000.0,UPTREND
AGG,2022,9,21,3,38,3,Wednesday,2022-09-21,32.86,32.91,32.55,32.91,138200.0,1663718400.0,UPTREND
AGG,2022,9,22,3,38,4,Thursday,2022-09-22,32.73,32.91,32.55,32.91,178300.0,1663804800.0,UPTREND
AGG,2022,9,23,3,38,5,Friday,2022-09-23,32.73,32.91,32.64,32.91,165000.0,1663891200.0,UPTREND
AGG,2022,9,26,3,39,1,Monday,2022-09-26,32.55,32.73,32.27,32.73,182900.0,1664150400.0,UPTREND
AGG,2022,9,27,3,39,2,Tuesday,2022-09-27,32.5,32.86,32.41,32.86,141900.0,1664236800.0,UPTREND
AGG,2022,9,28,3,39,3,Wednesday,2022-09-28,32.5,32.86,32.45,32.86,177000.0,1664323200.0,UPTREND
AGG,2022,9,29,3,39,4,Thursday,2022-09-29,32.86,32.86,32.59,32.73,170300.0,1664409600.0,DOWNTREND
AGG,2022,9,30,3,39,5,Friday,2022-09-30,32.55,32.73,31.82,32.73,207400.0,1664496000.0,UPTREND
AGG,2022,10,3,4,40,1,Monday,2022-10-03,32.73,32.73,30.45,30.45,193100.0,1664755200.0,DOWNTREND
AGG,2022,10,4,4,40,2,Tuesday,2022-10-04,30.55,32.27,28.36,32.27,226400.0,1664841600.0,UPTREND
AGG,2022,10,5,4,40,3,Wednesday,2022-10-05,32.27,32.73,31.95,32.68,61700.0,1664928000.0,UPTREND
AGG,2022,10,6,4,40,4,Thursday,2022-10-06,32.73,32.86,32.36,32.86,253200.0,1665014400.0,UPTREND
AGG,2022,10,7,4,40,5,Friday,2022-10-07,32.32,32.73,31.36,32.73,232200.0,1665100800.0,UPTREND
AGG,2022,10,10,4,41,1,Monday,2022-10-10,32.09,32.73,31.91,32.73,115300.0,1665360000.0,UPTREND
AGG,2022,10,11,4,41,2,Tuesday,2022-10-11,32.0,32.68,32.0,32.68,249800.0,1665446400.0,UPTREND
AGG,2022,10,12,4,41,3,Wednesday,2022-10-12,32.64,32.73,32.18,32.73,377000.0,1665532800.0,UPTREND
AGG,2022,10,13,4,41,4,Thursday,2022-10-13,32.55,32.68,32.09,32.68,208000.0,1665619200.0,UPTREND
AGG,2022,10,14,4,41,5,Friday,2022-10-14,32.23,32.64,31.82,31.82,171300.0,1665705600.0,DOWNTREND
AGG,2022,10,17,4,42,1,Monday,2022-10-17,31.82,32.5,30.91,30.91,101200.0,1665964800.0,DOWNTREND
AGG,2022,10,18,4,42,2,Tuesday,2022-10-18,31.14,31.36,30.91,31.32,87300.0,1666051200.0,UPTREND
AGG,2022,10,19,4,42,3,Wednesday,2022-10-19,31.36,31.45,31.32,31.32,27500.0,1666137600.0,DOWNTREND
AGG,2022,10,20,4,42,4,Thursday,2022-10-20,31.32,31.64,31.09,31.45,58400.0,1666224000.0,UPTREND
AGG,2022,10,21,4,42,5,Friday,2022-10-21,31.73,31.73,30.86,31.41,178400.0,1666310400.0,DOWNTREND
AGG,2022,10,24,4,43,1,Monday,2022-10-24,31.0,32.73,30.64,32.73,327700.0,1666569600.0,UPTREND
AGG,2022,10,25,4,43,2,Tuesday,2022-10-25,32.73,32.73,31.36,31.82,51100.0,1666656000.0,DOWNTREND
AGG,2022,10,26,4,43,3,Wednesday,2022-10-26,31.45,31.73,30.91,30.91,69900.0,1666742400.0,DOWNTREND
AGG,2022,10,27,4,43,4,Thursday,2022-10-27,31.36,31.36,31.18,31.36,54400.0,1666828800.0,SIDEWAY
AGG,2022,10,28,4,43,5,Friday,2022-10-28,31.68,31.68,31.18,31.41,93500.0,1666915200.0,DOWNTREND
AGG,2022,10,31,4,44,1,Monday,2022-10-31,31.23,32.73,30.45,32.73,233500.0,1667174400.0,UPTREND
AGG,2022,11,1,4,44,2,Tuesday,2022-11-01,31.36,31.82,31.27,31.55,42300.0,1667260800.0,UPTREND
AGG,2022,11,2,4,44,3,Wednesday,2022-11-02,31.36,31.45,30.91,31.0,48900.0,1667347200.0,DOWNTREND
AGG,2022,11,3,4,44,4,Thursday,2022-11-03,30.91,31.0,30.55,30.95,84600.0,1667433600.0,UPTREND
AGG,2022,11,4,4,44,5,Friday,2022-11-04,30.86,30.86,28.82,30.82,167800.0,1667520000.0,DOWNTREND
AGG,2022,11,7,4,45,1,Monday,2022-11-07,30.82,30.82,29.18,30.0,104500.0,1667779200.0,DOWNTREND
AGG,2022,11,8,4,45,2,Tuesday,2022-11-08,29.09,30.0,29.09,29.95,86800.0,1667865600.0,UPTREND
AGG,2022,11,9,4,45,3,Wednesday,2022-11-09,29.86,29.86,29.14,29.77,100400.0,1667952000.0,DOWNTREND
AGG,2022,11,10,4,45,4,Thursday,2022-11-10,29.09,29.77,28.36,29.27,130100.0,1668038400.0,UPTREND
AGG,2022,11,11,4,45,5,Friday,2022-11-11,28.64,29.09,28.09,29.09,157700.0,1668124800.0,UPTREND
AGG,2022,11,14,4,46,1,Monday,2022-11-14,27.45,28.64,27.09,28.64,292500.0,1668384000.0,UPTREND
AGG,2022,11,15,4,46,2,Tuesday,2022-11-15,28.0,29.09,26.64,29.09,265200.0,1668470400.0,UPTREND
AGG,2022,11,16,4,46,3,Wednesday,2022-11-16,27.32,30.0,27.18,29.36,87100.0,1668556800.0,UPTREND
AGG,2022,11,17,4,46,4,Thursday,2022-11-17,30.27,30.45,29.14,30.45,35500.0,1668643200.0,UPTREND
AGG,2022,11,18,4,46,5,Friday,2022-11-18,30.77,30.77,29.82,30.73,52900.0,1668729600.0,DOWNTREND
AGG,2022,11,21,4,47,1,Monday,2022-11-21,30.73,30.91,30.09,30.45,36700.0,1668988800.0,DOWNTREND
AGG,2022,11,22,4,47,2,Tuesday,2022-11-22,30.91,30.91,30.09,30.45,36000.0,1669075200.0,DOWNTREND
AGG,2022,11,23,4,47,3,Wednesday,2022-11-23,29.91,30.45,29.91,30.45,40300.0,1669161600.0,UPTREND
AGG,2022,11,24,4,47,4,Thursday,2022-11-24,30.45,30.86,29.91,30.41,28700.0,1669248000.0,DOWNTREND
AGG,2022,11,25,4,47,5,Friday,2022-11-25,29.55,30.82,29.55,30.45,30800.0,1669334400.0,UPTREND
AGG,2022,11,28,4,48,1,Monday,2022-11-28,30.91,30.91,28.36,30.45,45300.0,1669593600.0,DOWNTREND
AGG,2022,11,29,4,48,2,Tuesday,2022-11-29,30.68,30.91,30.45,30.91,47600.0,1669680000.0,UPTREND
AGG,2022,11,30,4,48,3,Wednesday,2022-11-30,30.91,32.27,30.64,32.27,97900.0,1669766400.0,UPTREND
AGG,2022,12,1,4,48,4,Thursday,2022-12-01,32.73,32.73,30.95,31.82,27300.0,1669852800.0,DOWNTREND
AGG,2022,12,2,4,48,5,Friday,2022-12-02,31.5,31.73,31.09,31.73,42200.0,1669939200.0,UPTREND
AGG,2022,12,5,4,49,1,Monday,2022-12-05,31.36,31.82,31.18,31.68,33200.0,1670198400.0,UPTREND
AGG,2022,12,6,4,49,2,Tuesday,2022-12-06,31.36,31.68,31.05,31.68,95500.0,1670284800.0,UPTREND
AGG,2022,12,7,4,49,3,Wednesday,2022-12-07,33.0,33.0,30.0,31.6,26300.0,1670371200.0,DOWNTREND
AGG,2022,12,8,4,49,4,Thursday,2022-12-08,29.8,31.6,29.8,31.55,52700.0,1670457600.0,UPTREND
AGG,2022,12,9,4,49,5,Friday,2022-12-09,31.8,31.8,30.5,31.4,49600.0,1670544000.0,DOWNTREND
AGG,2022,12,12,4,50,1,Monday,2022-12-12,31.4,31.4,30.35,31.4,51100.0,1670803200.0,SIDEWAY
AGG,2022,12,13,4,50,2,Tuesday,2022-12-13,30.5,31.4,30.5,31.0,10400.0,1670889600.0,UPTREND
AGG,2022,12,14,4,50,3,Wednesday,2022-12-14,31.0,31.0,30.4,31.0,18300.0,1670976000.0,SIDEWAY
AGG,2022,12,15,4,50,4,Thursday,2022-12-15,30.6,30.85,30.5,30.85,10000.0,1671062400.0,UPTREND
AGG,2022,12,16,4,50,5,Friday,2022-12-16,30.85,30.85,30.45,30.85,26600.0,1671148800.0,SIDEWAY
AGG,2022,12,19,4,51,1,Monday,2022-12-19,30.05,30.5,30.0,30.5,68000.0,1671408000.0,UPTREND
AGG,2022,12,20,4,51,2,Tuesday,2022-12-20,30.1,30.45,30.05,30.4,109300.0,1671494400.0,UPTREND
AGG,2022,12,21,4,51,3,Wednesday,2022-12-21,29.1,30.45,29.1,30.35,84700.0,1671580800.0,UPTREND
AGG,2022,12,22,4,51,4,Thursday,2022-12-22,30.0,30.35,29.9,29.9,103700.0,1671667200.0,DOWNTREND
AGG,2022,12,23,4,51,5,Friday,2022-12-23,30.0,30.1,29.5,30.1,214900.0,1671753600.0,UPTREND
AGG,2022,12,26,4,52,1,Monday,2022-12-26,29.85,30.1,29.75,30.0,169300.0,1672012800.0,UPTREND
AGG,2022,12,27,4,52,2,Tuesday,2022-12-27,29.2,29.6,29.2,29.3,138700.0,1672099200.0,UPTREND
AGG,2022,12,28,4,52,3,Wednesday,2022-12-28,30.0,30.0,29.15,29.3,67700.0,1672185600.0,DOWNTREND
AGG,2022,12,29,4,52,4,Thursday,2022-12-29,29.3,29.3,28.8,29.3,71400.0,1672272000.0,SIDEWAY
AGG,2022,12,30,4,52,5,Friday,2022-12-30,29.4,30.4,28.9,30.4,72000.0,1672358400.0,UPTREND
AGG,2023,1,3,1,1,2,Tuesday,2023-01-03,28.95,29.95,28.95,29.75,62500.0,1672704000.0,UPTREND
AGG,2023,1,4,1,1,3,Wednesday,2023-01-04,30.0,30.0,29.35,29.75,70900.0,1672790400.0,DOWNTREND
AGG,2023,1,5,1,1,4,Thursday,2023-01-05,29.6,29.75,29.3,29.75,71300.0,1672876800.0,UPTREND
AGG,2023,1,6,1,1,5,Friday,2023-01-06,29.75,29.75,29.3,29.75,75600.0,1672963200.0,SIDEWAY
AGG,2023,1,9,1,2,1,Monday,2023-01-09,28.4,29.75,28.35,29.75,10200.0,1673222400.0,UPTREND
AGG,2023,1,10,1,2,2,Tuesday,2023-01-10,29.5,29.75,29.25,29.75,65200.0,1673308800.0,UPTREND
AGG,2023,1,11,1,2,3,Wednesday,2023-01-11,29.7,29.85,29.35,29.85,61700.0,1673395200.0,UPTREND
AGG,2023,1,12,1,2,4,Thursday,2023-01-12,29.15,29.8,29.15,29.8,55400.0,1673481600.0,UPTREND
AGG,2023,1,13,1,2,5,Friday,2023-01-13,29.25,29.9,29.25,29.8,63600.0,1673568000.0,UPTREND
AGG,2023,1,16,1,3,1,Monday,2023-01-16,29.8,29.9,29.4,29.75,64300.0,1673827200.0,DOWNTREND
AGG,2023,1,17,1,3,2,Tuesday,2023-01-17,29.4,29.75,29.35,29.75,59300.0,1673913600.0,UPTREND
AGG,2023,1,18,1,3,3,Wednesday,2023-01-18,29.85,29.85,29.6,29.85,60000.0,1674000000.0,SIDEWAY
AGG,2023,1,19,1,3,4,Thursday,2023-01-19,29.85,29.85,29.3,29.85,8700.0,1674086400.0,SIDEWAY
AGG,2023,1,27,1,4,5,Friday,2023-01-27,30.0,30.0,29.45,29.85,56200.0,1674777600.0,DOWNTREND
AGG,2023,1,30,1,5,1,Monday,2023-01-30,29.5,30.0,29.45,29.75,58600.0,1675036800.0,UPTREND
AGG,2023,1,31,1,5,2,Tuesday,2023-01-31,29.8,29.8,29.3,29.7,97400.0,1675123200.0,DOWNTREND
AGG,2023,2,1,1,5,3,Wednesday,2023-02-01,29.55,29.6,29.35,29.6,68900.0,1675209600.0,UPTREND
AGG,2023,2,2,1,5,4,Thursday,2023-02-02,29.6,29.6,29.4,29.55,24500.0,1675296000.0,DOWNTREND
AGG,2023,2,3,1,5,5,Friday,2023-02-03,29.5,29.6,29.35,29.6,88300.0,1675382400.0,UPTREND
AGG,2023,2,6,1,6,1,Monday,2023-02-06,29.6,29.7,29.45,29.55,95200.0,1675641600.0,DOWNTREND
AGG,2023,2,7,1,6,2,Tuesday,2023-02-07,29.4,29.55,29.1,29.55,64600.0,1675728000.0,UPTREND
AGG,2023,2,8,1,6,3,Wednesday,2023-02-08,29.35,29.5,29.15,29.15,77800.0,1675814400.0,DOWNTREND
AGG,2023,2,9,1,6,4,Thursday,2023-02-09,29.3,29.35,29.0,29.0,74600.0,1675900800.0,DOWNTREND
AGG,2023,2,10,1,6,5,Friday,2023-02-10,29.3,29.3,28.4,28.4,76300.0,1675987200.0,DOWNTREND
AGG,2023,2,13,1,7,1,Monday,2023-02-13,28.1,28.4,27.9,28.4,50000.0,1676246400.0,UPTREND
AGG,2023,2,14,1,7,2,Tuesday,2023-02-14,28.4,28.6,28.0,28.4,120300.0,1676332800.0,SIDEWAY
AGG,2023,2,15,1,7,3,Wednesday,2023-02-15,28.4,28.5,28.0,28.5,109200.0,1676419200.0,UPTREND
AGG,2023,2,16,1,7,4,Thursday,2023-02-16,28.5,28.6,28.3,28.6,89100.0,1676505600.0,UPTREND
AGG,2023,2,17,1,7,5,Friday,2023-02-17,28.55,28.8,28.4,28.8,105600.0,1676592000.0,UPTREND
AGG,2023,2,20,1,8,1,Monday,2023-02-20,28.8,30.0,28.6,30.0,122500.0,1676851200.0,UPTREND
AGG,2023,2,21,1,8,2,Tuesday,2023-02-21,30.0,30.05,29.05,29.9,147000.0,1676937600.0,DOWNTREND
AGG,2023,2,22,1,8,3,Wednesday,2023-02-22,29.9,29.9,29.35,29.5,148900.0,1677024000.0,DOWNTREND
AGG,2023,2,23,1,8,4,Thursday,2023-02-23,29.0,29.4,29.0,29.3,137800.0,1677110400.0,UPTREND
AGG,2023,2,24,1,8,5,Friday,2023-02-24,28.9,29.3,28.8,29.3,164800.0,1677196800.0,UPTREND
AGG,2023,2,27,1,9,1,Monday,2023-02-27,29.3,29.35,28.9,29.3,113300.0,1677456000.0,SIDEWAY
AGG,2023,2,28,1,9,2,Tuesday,2023-02-28,29.3,29.3,28.8,29.3,107200.0,1677542400.0,SIDEWAY
AGG,2023,3,1,1,9,3,Wednesday,2023-03-01,28.8,29.3,28.8,29.3,99400.0,1677628800.0,UPTREND
AGG,2023,3,2,1,9,4,Thursday,2023-03-02,29.0,29.3,28.9,29.3,93900.0,1677715200.0,UPTREND
AGG,2023,3,3,1,9,5,Friday,2023-03-03,28.95,29.25,28.95,29.2,96900.0,1677801600.0,UPTREND
AGG,2023,3,6,1,10,1,Monday,2023-03-06,29.2,29.2,28.3,29.2,104900.0,1678060800.0,SIDEWAY
AGG,2023,3,7,1,10,2,Tuesday,2023-03-07,29.6,29.6,28.6,29.2,103900.0,1678147200.0,DOWNTREND
AGG,2023,3,8,1,10,3,Wednesday,2023-03-08,29.3,29.3,28.65,29.15,86200.0,1678233600.0,DOWNTREND
AGG,2023,3,9,1,10,4,Thursday,2023-03-09,29.15,29.15,29.0,29.15,112100.0,1678320000.0,SIDEWAY
AGG,2023,3,10,1,10,5,Friday,2023-03-10,28.9,29.15,28.55,29.15,96500.0,1678406400.0,UPTREND
AGG,2023,3,13,1,11,1,Monday,2023-03-13,28.4,29.15,28.4,29.15,90800.0,1678665600.0,UPTREND
AGG,2023,3,14,1,11,2,Tuesday,2023-03-14,27.3,28.95,27.3,28.95,76200.0,1678752000.0,UPTREND
AGG,2023,3,15,1,11,3,Wednesday,2023-03-15,29.0,29.0,28.35,28.9,67600.0,1678838400.0,DOWNTREND
AGG,2023,3,16,1,11,4,Thursday,2023-03-16,29.0,29.0,28.45,28.55,83500.0,1678924800.0,DOWNTREND
AGG,2023,3,17,1,11,5,Friday,2023-03-17,28.6,28.6,28.15,28.55,78700.0,1679011200.0,DOWNTREND
AGG,2023,3,20,1,12,1,Monday,2023-03-20,28.1,28.5,27.8,28.5,75000.0,1679270400.0,UPTREND
AGG,2023,3,21,1,12,2,Tuesday,2023-03-21,27.85,28.45,27.8,28.45,105100.0,1679356800.0,UPTREND
AGG,2023,3,22,1,12,3,Wednesday,2023-03-22,28.0,28.45,27.85,28.45,82000.0,1679443200.0,UPTREND
AGG,2023,3,23,1,12,4,Thursday,2023-03-23,27.9,28.25,27.8,28.25,84100.0,1679529600.0,UPTREND
AGG,2023,3,24,1,12,5,Friday,2023-03-24,27.9,28.25,27.7,28.25,104600.0,1679616000.0,UPTREND
AGG,2023,3,27,1,13,1,Monday,2023-03-27,28.25,28.25,27.8,28.25,82800.0,1679875200.0,SIDEWAY
AGG,2023,3,28,1,13,2,Tuesday,2023-03-28,28.25,28.25,27.9,28.2,85600.0,1679961600.0,DOWNTREND
AGG,2023,3,29,1,13,3,Wednesday,2023-03-29,27.9,28.25,27.9,28.1,94600.0,1680048000.0,UPTREND
AGG,2023,3,30,1,13,4,Thursday,2023-03-30,27.85,28.25,27.85,28.25,89000.0,1680134400.0,UPTREND
AGG,2023,3,31,1,13,5,Friday,2023-03-31,27.9,28.25,27.85,28.25,90600.0,1680220800.0,UPTREND
AGG,2023,4,3,2,14,1,Monday,2023-04-03,27.9,28.1,27.75,28.1,73500.0,1680480000.0,UPTREND
AGG,2023,4,4,2,14,2,Tuesday,2023-04-04,28.1,28.2,27.85,28.1,90600.0,1680566400.0,SIDEWAY
AGG,2023,4,5,2,14,3,Wednesday,2023-04-05,27.85,28.1,27.85,28.1,90500.0,1680652800.0,UPTREND
