symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
CTI,2020,8,5,3,32,3,Wednesday,2020-08-05,10.62,10.75,10.45,10.71,635530.0,1596585600.0,UPTREND
CTI,2020,8,6,3,32,4,Thursday,2020-08-06,10.62,10.62,10.4,10.49,477340.0,1596672000.0,DOWNTREND
CTI,2020,8,7,3,32,5,Friday,2020-08-07,10.62,10.88,10.45,10.8,806790.0,1596758400.0,UPTREND
CTI,2020,8,10,3,33,1,Monday,2020-08-10,11.14,11.54,10.97,11.54,629030.0,1597017600.0,UPTREND
CTI,2020,8,11,3,33,2,Tuesday,2020-08-11,12.19,12.19,11.58,11.58,1287410.0,1597104000.0,DOWNTREND
CTI,2020,8,12,3,33,3,Wednesday,2020-08-12,11.58,11.67,11.19,11.41,873180.0,1597190400.0,DOWNTREND
CTI,2020,8,13,3,33,4,Thursday,2020-08-13,11.36,11.58,11.28,11.41,883550.0,1597276800.0,UPTREND
CTI,2020,8,14,3,33,5,Friday,2020-08-14,11.58,11.93,11.32,11.71,1168410.0,1597363200.0,UPTREND
CTI,2020,8,17,3,34,1,Monday,2020-08-17,11.67,11.71,11.49,11.67,585230.0,1597622400.0,SIDEWAY
CTI,2020,8,18,3,34,2,Tuesday,2020-08-18,11.88,11.88,11.62,11.67,560020.0,1597708800.0,DOWNTREND
CTI,2020,8,19,3,34,3,Wednesday,2020-08-19,11.67,11.71,11.32,11.32,550890.0,1597795200.0,DOWNTREND
CTI,2020,8,20,3,34,4,Thursday,2020-08-20,11.41,11.58,11.14,11.14,405600.0,1597881600.0,DOWNTREND
CTI,2020,8,21,3,34,5,Friday,2020-08-21,11.32,11.32,11.1,11.23,415890.0,1597968000.0,DOWNTREND
CTI,2020,8,24,3,35,1,Monday,2020-08-24,11.49,11.49,11.36,11.36,368120.0,1598227200.0,DOWNTREND
CTI,2020,8,25,3,35,2,Tuesday,2020-08-25,11.49,11.54,11.36,11.36,819400.0,1598313600.0,DOWNTREND
CTI,2020,8,26,3,35,3,Wednesday,2020-08-26,11.41,11.49,11.32,11.45,382770.0,1598400000.0,UPTREND
CTI,2020,8,27,3,35,4,Thursday,2020-08-27,11.41,12.23,11.41,12.23,1076430.0,1598486400.0,UPTREND
CTI,2020,8,28,3,35,5,Friday,2020-08-28,12.63,12.93,12.36,12.45,1638980.0,1598572800.0,DOWNTREND
CTI,2020,8,31,3,36,1,Monday,2020-08-31,12.41,12.58,12.1,12.28,1735600.0,1598832000.0,DOWNTREND
CTI,2020,9,1,3,36,2,Tuesday,2020-09-01,12.06,12.32,12.02,12.19,1201630.0,1598918400.0,UPTREND
CTI,2020,9,3,3,36,4,Thursday,2020-09-03,12.45,12.54,12.06,12.1,1002680.0,1599091200.0,DOWNTREND
CTI,2020,9,4,3,36,5,Friday,2020-09-04,11.93,12.02,11.84,12.02,554930.0,1599177600.0,UPTREND
CTI,2020,9,7,3,37,1,Monday,2020-09-07,12.02,12.49,11.88,12.19,1197630.0,1599436800.0,UPTREND
CTI,2020,9,8,3,37,2,Tuesday,2020-09-08,12.32,12.67,12.28,12.49,669430.0,1599523200.0,UPTREND
CTI,2020,9,9,3,37,3,Wednesday,2020-09-09,12.28,12.58,12.23,12.58,957790.0,1599609600.0,UPTREND
CTI,2020,9,10,3,37,4,Thursday,2020-09-10,12.63,12.93,12.63,12.76,644270.0,1599696000.0,UPTREND
CTI,2020,9,11,3,37,5,Friday,2020-09-11,12.76,12.93,12.71,12.76,460810.0,1599782400.0,SIDEWAY
CTI,2020,9,14,3,38,1,Monday,2020-09-14,12.84,13.28,12.63,13.02,983980.0,1600041600.0,UPTREND
CTI,2020,9,15,3,38,2,Tuesday,2020-09-15,13.15,13.15,12.63,12.89,468870.0,1600128000.0,DOWNTREND
CTI,2020,9,16,3,38,3,Wednesday,2020-09-16,12.89,12.93,12.63,12.8,462660.0,1600214400.0,DOWNTREND
CTI,2020,9,17,3,38,4,Thursday,2020-09-17,12.89,12.93,12.67,12.8,514650.0,1600300800.0,DOWNTREND
CTI,2020,9,18,3,38,5,Friday,2020-09-18,12.76,12.8,12.67,12.71,348330.0,1600387200.0,DOWNTREND
CTI,2020,9,21,3,39,1,Monday,2020-09-21,12.71,12.89,12.63,12.84,751450.0,1600646400.0,UPTREND
CTI,2020,9,22,3,39,2,Tuesday,2020-09-22,12.84,13.02,12.76,12.89,561500.0,1600732800.0,UPTREND
CTI,2020,9,23,3,39,3,Wednesday,2020-09-23,12.89,12.89,12.67,12.84,329900.0,1600819200.0,DOWNTREND
CTI,2020,9,24,3,39,4,Thursday,2020-09-24,12.84,12.89,12.63,12.71,358160.0,1600905600.0,DOWNTREND
CTI,2020,9,25,3,39,5,Friday,2020-09-25,12.8,12.8,12.28,12.71,629290.0,1600992000.0,DOWNTREND
CTI,2020,9,28,3,40,1,Monday,2020-09-28,12.76,12.76,12.41,12.41,885290.0,1601251200.0,DOWNTREND
CTI,2020,9,29,3,40,2,Tuesday,2020-09-29,12.41,12.58,12.19,12.28,649570.0,1601337600.0,DOWNTREND
CTI,2020,9,30,3,40,3,Wednesday,2020-09-30,12.23,12.36,11.93,12.19,435680.0,1601424000.0,DOWNTREND
CTI,2020,10,1,4,40,4,Thursday,2020-10-01,12.15,12.32,12.1,12.23,392400.0,1601510400.0,UPTREND
CTI,2020,10,2,4,40,5,Friday,2020-10-02,12.28,12.63,12.02,12.36,562580.0,1601596800.0,UPTREND
CTI,2020,10,5,4,41,1,Monday,2020-10-05,12.36,12.76,12.36,12.58,1041180.0,1601856000.0,UPTREND
CTI,2020,10,6,4,41,2,Tuesday,2020-10-06,12.63,12.63,12.28,12.58,443380.0,1601942400.0,DOWNTREND
CTI,2020,10,7,4,41,3,Wednesday,2020-10-07,12.58,12.63,12.41,12.58,809660.0,1602028800.0,SIDEWAY
CTI,2020,10,8,4,41,4,Thursday,2020-10-08,12.58,12.63,12.23,12.45,532620.0,1602115200.0,DOWNTREND
CTI,2020,10,9,4,41,5,Friday,2020-10-09,12.45,12.58,12.36,12.45,476490.0,1602201600.0,SIDEWAY
CTI,2020,10,12,4,42,1,Monday,2020-10-12,12.58,12.67,12.19,12.19,334890.0,1602460800.0,DOWNTREND
CTI,2020,10,13,4,42,2,Tuesday,2020-10-13,12.41,12.41,12.19,12.19,295460.0,1602547200.0,DOWNTREND
CTI,2020,10,14,4,42,3,Wednesday,2020-10-14,12.19,12.32,12.06,12.1,300710.0,1602633600.0,DOWNTREND
CTI,2020,10,15,4,42,4,Thursday,2020-10-15,12.19,12.19,11.71,11.93,430300.0,1602720000.0,DOWNTREND
CTI,2020,10,16,4,42,5,Friday,2020-10-16,11.93,11.93,11.28,11.71,859980.0,1602806400.0,DOWNTREND
CTI,2020,10,19,4,43,1,Monday,2020-10-19,11.71,11.88,11.54,11.62,302710.0,1603065600.0,DOWNTREND
CTI,2020,10,20,4,43,2,Tuesday,2020-10-20,11.58,11.67,11.32,11.49,449630.0,1603152000.0,DOWNTREND
CTI,2020,10,21,4,43,3,Wednesday,2020-10-21,11.58,11.62,11.14,11.32,714550.0,1603238400.0,DOWNTREND
CTI,2020,10,22,4,43,4,Thursday,2020-10-22,11.41,11.54,11.28,11.32,1721920.0,1603324800.0,DOWNTREND
CTI,2020,10,23,4,43,5,Friday,2020-10-23,11.41,11.45,11.28,11.41,184420.0,1603411200.0,SIDEWAY
CTI,2020,10,26,4,44,1,Monday,2020-10-26,11.54,11.54,11.14,11.28,341210.0,1603670400.0,DOWNTREND
CTI,2020,10,27,4,44,2,Tuesday,2020-10-27,11.23,11.32,10.67,10.97,397480.0,1603756800.0,DOWNTREND
CTI,2020,10,28,4,44,3,Wednesday,2020-10-28,10.97,10.97,10.45,10.97,438170.0,1603843200.0,SIDEWAY
CTI,2020,10,29,4,44,4,Thursday,2020-10-29,10.8,10.97,10.58,10.97,298940.0,1603929600.0,UPTREND
CTI,2020,10,30,4,44,5,Friday,2020-10-30,10.93,11.14,10.84,10.97,229580.0,1604016000.0,UPTREND
CTI,2020,11,2,4,45,1,Monday,2020-11-02,11.14,11.23,10.97,11.14,116970.0,1604275200.0,SIDEWAY
CTI,2020,11,3,4,45,2,Tuesday,2020-11-03,11.19,11.23,10.97,11.19,80340.0,1604361600.0,SIDEWAY
CTI,2020,11,4,4,45,3,Wednesday,2020-11-04,11.23,11.23,11.06,11.23,257820.0,1604448000.0,SIDEWAY
CTI,2020,11,5,4,45,4,Thursday,2020-11-05,11.23,11.23,11.06,11.14,301200.0,1604534400.0,DOWNTREND
CTI,2020,11,6,4,45,5,Friday,2020-11-06,11.06,11.23,10.88,10.97,305170.0,1604620800.0,DOWNTREND
CTI,2020,11,9,4,46,1,Monday,2020-11-09,10.97,11.14,10.93,11.01,150370.0,1604880000.0,UPTREND
CTI,2020,11,10,4,46,2,Tuesday,2020-11-10,11.14,11.14,10.88,10.88,376590.0,1604966400.0,DOWNTREND
CTI,2020,11,11,4,46,3,Wednesday,2020-11-11,10.97,11.06,10.84,10.97,361890.0,1605052800.0,SIDEWAY
CTI,2020,11,12,4,46,4,Thursday,2020-11-12,10.97,11.01,10.88,10.88,350680.0,1605139200.0,DOWNTREND
CTI,2020,11,13,4,46,5,Friday,2020-11-13,10.84,10.97,10.8,10.88,374650.0,1605225600.0,UPTREND
CTI,2020,11,16,4,47,1,Monday,2020-11-16,10.84,11.01,10.8,10.88,180670.0,1605484800.0,UPTREND
CTI,2020,11,17,4,47,2,Tuesday,2020-11-17,10.75,10.93,10.71,10.88,360610.0,1605571200.0,UPTREND
CTI,2020,11,18,4,47,3,Wednesday,2020-11-18,10.84,10.88,10.75,10.88,470900.0,1605657600.0,UPTREND
CTI,2020,11,19,4,47,4,Thursday,2020-11-19,10.97,11.62,10.88,11.62,298090.0,1605744000.0,UPTREND
CTI,2020,11,20,4,47,5,Friday,2020-11-20,12.41,12.41,11.84,11.84,1641070.0,1605830400.0,DOWNTREND
CTI,2020,11,23,4,48,1,Monday,2020-11-23,11.84,12.19,11.84,11.97,1029710.0,1606089600.0,UPTREND
CTI,2020,11,24,4,48,2,Tuesday,2020-11-24,12.02,12.19,11.75,12.02,496720.0,1606176000.0,SIDEWAY
CTI,2020,11,25,4,48,3,Wednesday,2020-11-25,12.1,12.15,11.84,11.88,563970.0,1606262400.0,DOWNTREND
CTI,2020,11,26,4,48,4,Thursday,2020-11-26,11.93,12.45,11.75,12.41,928230.0,1606348800.0,UPTREND
CTI,2020,11,27,4,48,5,Friday,2020-11-27,12.45,12.45,12.28,12.28,441020.0,1606435200.0,DOWNTREND
CTI,2020,11,30,4,49,1,Monday,2020-11-30,12.32,12.32,12.23,12.23,323830.0,1606694400.0,DOWNTREND
CTI,2020,12,1,4,49,2,Tuesday,2020-12-01,11.93,12.23,11.93,12.1,534100.0,1606780800.0,UPTREND
CTI,2020,12,2,4,49,3,Wednesday,2020-12-02,12.19,12.32,12.15,12.23,659820.0,1606867200.0,UPTREND
CTI,2020,12,3,4,49,4,Thursday,2020-12-03,12.23,12.93,12.23,12.84,696950.0,1606953600.0,UPTREND
CTI,2020,12,4,4,49,5,Friday,2020-12-04,12.93,13.23,12.8,12.97,757520.0,1607040000.0,UPTREND
CTI,2020,12,7,4,50,1,Monday,2020-12-07,13.19,13.23,13.02,13.15,1394060.0,1607299200.0,DOWNTREND
CTI,2020,12,8,4,50,2,Tuesday,2020-12-08,13.23,13.76,13.23,13.54,1522870.0,1607385600.0,UPTREND
CTI,2020,12,9,4,50,3,Wednesday,2020-12-09,13.68,13.87,13.54,13.59,922900.0,1607472000.0,DOWNTREND
CTI,2020,12,10,4,50,4,Thursday,2020-12-10,13.4,13.68,12.93,13.21,846630.0,1607558400.0,DOWNTREND
CTI,2020,12,11,4,50,5,Friday,2020-12-11,12.97,13.59,12.74,13.21,853060.0,1607644800.0,UPTREND
CTI,2020,12,14,4,51,1,Monday,2020-12-14,13.21,13.59,13.21,13.3,1287470.0,1607904000.0,UPTREND
CTI,2020,12,15,4,51,2,Tuesday,2020-12-15,13.4,13.78,13.21,13.4,737440.0,1607990400.0,SIDEWAY
CTI,2020,12,16,4,51,3,Wednesday,2020-12-16,13.59,13.59,13.26,13.45,907360.0,1608076800.0,DOWNTREND
CTI,2020,12,17,4,51,4,Thursday,2020-12-17,13.54,13.54,13.21,13.3,352370.0,1608163200.0,DOWNTREND
CTI,2020,12,18,4,51,5,Friday,2020-12-18,13.3,13.45,13.26,13.4,578280.0,1608249600.0,UPTREND
CTI,2020,12,21,4,52,1,Monday,2020-12-21,13.59,13.59,13.3,13.3,670080.0,1608508800.0,DOWNTREND
CTI,2020,12,22,4,52,2,Tuesday,2020-12-22,13.4,14.2,13.26,14.2,1298070.0,1608595200.0,UPTREND
CTI,2020,12,23,4,52,3,Wednesday,2020-12-23,14.72,14.91,14.34,14.39,1090240.0,1608681600.0,DOWNTREND
CTI,2020,12,24,4,52,4,Thursday,2020-12-24,14.44,14.62,13.54,13.87,557620.0,1608768000.0,DOWNTREND
CTI,2020,12,25,4,52,5,Friday,2020-12-25,13.78,14.53,13.49,14.34,979060.0,1608854400.0,UPTREND
CTI,2020,12,28,4,53,1,Monday,2020-12-28,14.53,14.91,14.34,14.44,835870.0,1609113600.0,DOWNTREND
CTI,2020,12,29,4,53,2,Tuesday,2020-12-29,14.39,15.0,14.34,14.77,665030.0,1609200000.0,UPTREND
CTI,2020,12,30,4,53,3,Wednesday,2020-12-30,14.81,14.81,14.29,14.34,640780.0,1609286400.0,DOWNTREND
CTI,2020,12,31,4,53,4,Thursday,2020-12-31,14.53,14.62,14.39,14.62,339150.0,1609372800.0,UPTREND
CTI,2021,1,4,1,1,1,Monday,2021-01-04,14.62,15.33,14.62,15.1,946400.0,1609718400.0,UPTREND
CTI,2021,1,5,1,1,2,Tuesday,2021-01-05,15.05,15.43,15.0,15.29,577600.0,1609804800.0,UPTREND
CTI,2021,1,6,1,1,3,Wednesday,2021-01-06,15.47,15.47,15.0,15.0,648300.0,1609891200.0,DOWNTREND
CTI,2021,1,7,1,1,4,Thursday,2021-01-07,15.1,15.19,14.77,15.0,1195000.0,1609977600.0,DOWNTREND
CTI,2021,1,8,1,1,5,Friday,2021-01-08,15.1,15.33,14.95,15.29,851300.0,1610064000.0,UPTREND
CTI,2021,1,11,1,2,1,Monday,2021-01-11,15.38,15.47,15.14,15.29,489100.0,1610323200.0,DOWNTREND
CTI,2021,1,12,1,2,2,Tuesday,2021-01-12,15.24,15.76,15.1,15.57,943300.0,1610409600.0,UPTREND
CTI,2021,1,13,1,2,3,Wednesday,2021-01-13,16.27,16.32,15.24,15.47,1102100.0,1610496000.0,DOWNTREND
CTI,2021,1,14,1,2,4,Thursday,2021-01-14,15.47,15.95,15.19,15.47,1361700.0,1610582400.0,SIDEWAY
CTI,2021,1,15,1,2,5,Friday,2021-01-15,15.47,15.62,15.24,15.24,837500.0,1610668800.0,DOWNTREND
CTI,2021,1,18,1,3,1,Monday,2021-01-18,15.24,15.38,15.19,15.19,752700.0,1610928000.0,DOWNTREND
CTI,2021,1,19,1,3,2,Tuesday,2021-01-19,15.29,16.04,14.2,15.0,1052900.0,1611014400.0,DOWNTREND
CTI,2021,1,20,1,3,3,Wednesday,2021-01-20,14.91,15.0,14.15,14.86,414400.0,1611100800.0,DOWNTREND
CTI,2021,1,21,1,3,4,Thursday,2021-01-21,15.14,15.29,14.72,15.14,705200.0,1611187200.0,SIDEWAY
CTI,2021,1,22,1,3,5,Friday,2021-01-22,15.14,15.52,14.86,15.19,418300.0,1611273600.0,UPTREND
CTI,2021,1,25,1,4,1,Monday,2021-01-25,14.91,15.33,14.91,15.1,465000.0,1611532800.0,UPTREND
CTI,2021,1,26,1,4,2,Tuesday,2021-01-26,15.1,15.1,14.34,14.62,794200.0,1611619200.0,DOWNTREND
CTI,2021,1,27,1,4,3,Wednesday,2021-01-27,14.25,14.62,13.92,14.25,632700.0,1611705600.0,SIDEWAY
CTI,2021,1,28,1,4,4,Thursday,2021-01-28,13.4,13.78,13.26,13.26,576000.0,1611792000.0,DOWNTREND
CTI,2021,1,29,1,4,5,Friday,2021-01-29,12.45,13.68,12.45,13.4,425800.0,1611878400.0,UPTREND
CTI,2021,2,1,1,5,1,Monday,2021-02-01,13.02,14.06,12.64,12.78,456300.0,1612137600.0,DOWNTREND
CTI,2021,2,2,1,5,2,Tuesday,2021-02-02,12.88,13.12,12.36,13.12,770900.0,1612224000.0,UPTREND
CTI,2021,2,3,1,5,3,Wednesday,2021-02-03,13.16,13.68,13.07,13.49,861000.0,1612310400.0,UPTREND
CTI,2021,2,4,1,5,4,Thursday,2021-02-04,13.49,14.06,13.4,13.78,198500.0,1612396800.0,UPTREND
CTI,2021,2,5,1,5,5,Friday,2021-02-05,13.59,14.25,13.59,13.87,146300.0,1612483200.0,UPTREND
CTI,2021,2,8,1,6,1,Monday,2021-02-08,13.96,13.96,13.12,13.73,586600.0,1612742400.0,DOWNTREND
CTI,2021,2,9,1,6,2,Tuesday,2021-02-09,13.54,13.78,13.3,13.78,386500.0,1612828800.0,UPTREND
CTI,2021,2,17,1,7,3,Wednesday,2021-02-17,13.78,14.15,13.78,14.06,382100.0,1613520000.0,UPTREND
CTI,2021,2,18,1,7,4,Thursday,2021-02-18,13.96,14.15,13.87,13.87,433200.0,1613606400.0,DOWNTREND
CTI,2021,2,19,1,7,5,Friday,2021-02-19,13.78,14.15,13.49,13.68,376900.0,1613692800.0,DOWNTREND
CTI,2021,2,22,1,8,1,Monday,2021-02-22,13.92,14.06,13.87,14.06,965100.0,1613952000.0,UPTREND
CTI,2021,2,23,1,8,2,Tuesday,2021-02-23,14.06,14.72,14.06,14.62,939200.0,1614038400.0,UPTREND
CTI,2021,2,24,1,8,3,Wednesday,2021-02-24,14.86,15.05,14.2,14.53,702900.0,1614124800.0,DOWNTREND
CTI,2021,2,25,1,8,4,Thursday,2021-02-25,14.72,14.81,14.15,14.53,303900.0,1614211200.0,DOWNTREND
CTI,2021,2,26,1,8,5,Friday,2021-02-26,14.15,14.44,14.06,14.15,541600.0,1614297600.0,SIDEWAY
CTI,2021,3,1,1,9,1,Monday,2021-03-01,14.34,14.44,13.4,14.11,1177700.0,1614556800.0,DOWNTREND
CTI,2021,3,2,1,9,2,Tuesday,2021-03-02,14.15,14.44,14.06,14.29,610400.0,1614643200.0,UPTREND
CTI,2021,3,3,1,9,3,Wednesday,2021-03-03,14.44,14.53,14.29,14.39,724700.0,1614729600.0,DOWNTREND
CTI,2021,3,4,1,9,4,Thursday,2021-03-04,14.44,14.62,13.78,13.96,743200.0,1614816000.0,DOWNTREND
CTI,2021,3,5,1,9,5,Friday,2021-03-05,14.01,14.2,13.87,14.15,503700.0,1614902400.0,UPTREND
CTI,2021,3,8,1,10,1,Monday,2021-03-08,14.34,15.14,14.34,15.14,2165000.0,1615161600.0,UPTREND
CTI,2021,3,9,1,10,2,Tuesday,2021-03-09,15.14,15.62,14.91,15.14,1567300.0,1615248000.0,SIDEWAY
CTI,2021,3,10,1,10,3,Wednesday,2021-03-10,15.57,16.18,15.0,16.18,2437000.0,1615334400.0,UPTREND
CTI,2021,3,11,1,10,4,Thursday,2021-03-11,16.32,16.51,15.95,16.13,1480800.0,1615420800.0,DOWNTREND
CTI,2021,3,12,1,10,5,Friday,2021-03-12,16.13,16.51,15.85,15.85,1720600.0,1615507200.0,DOWNTREND
CTI,2021,3,15,1,11,1,Monday,2021-03-15,15.95,16.94,15.85,16.94,2747700.0,1615766400.0,UPTREND
CTI,2021,3,16,1,11,2,Tuesday,2021-03-16,17.27,17.45,16.79,17.08,1716000.0,1615852800.0,DOWNTREND
CTI,2021,3,17,1,11,3,Wednesday,2021-03-17,17.08,17.22,16.7,16.94,1470800.0,1615939200.0,DOWNTREND
CTI,2021,3,18,1,11,4,Thursday,2021-03-18,17.13,17.13,16.65,16.75,1271100.0,1616025600.0,DOWNTREND
CTI,2021,3,19,1,11,5,Friday,2021-03-19,16.75,17.88,16.75,17.88,1976700.0,1616112000.0,UPTREND
CTI,2021,3,22,1,12,1,Monday,2021-03-22,17.88,18.87,17.88,18.4,1587800.0,1616371200.0,UPTREND
CTI,2021,3,23,1,12,2,Tuesday,2021-03-23,18.4,18.45,17.27,17.45,1479100.0,1616457600.0,DOWNTREND
CTI,2021,3,24,1,12,3,Wednesday,2021-03-24,16.98,17.83,16.79,17.45,1064500.0,1616544000.0,UPTREND
CTI,2021,3,25,1,12,4,Thursday,2021-03-25,17.55,18.21,17.27,17.36,964400.0,1616630400.0,DOWNTREND
CTI,2021,3,26,1,12,5,Friday,2021-03-26,17.27,17.74,16.51,17.36,814000.0,1616716800.0,UPTREND
CTI,2021,3,29,1,13,1,Monday,2021-03-29,17.55,17.93,17.36,17.93,910100.0,1616976000.0,UPTREND
CTI,2021,3,30,1,13,2,Tuesday,2021-03-30,17.93,18.59,17.83,17.93,1101700.0,1617062400.0,SIDEWAY
CTI,2021,3,31,1,13,3,Wednesday,2021-03-31,18.16,18.3,17.69,17.93,495200.0,1617148800.0,DOWNTREND
CTI,2021,4,1,2,13,4,Thursday,2021-04-01,17.74,18.02,17.36,17.5,1390700.0,1617235200.0,DOWNTREND
CTI,2021,4,2,2,13,5,Friday,2021-04-02,17.79,17.79,16.98,16.98,984300.0,1617321600.0,DOWNTREND
CTI,2021,4,5,2,14,1,Monday,2021-04-05,16.98,17.36,16.94,16.98,963400.0,1617580800.0,SIDEWAY
CTI,2021,4,6,2,14,2,Tuesday,2021-04-06,16.98,17.74,16.98,17.27,880400.0,1617667200.0,UPTREND
CTI,2021,4,7,2,14,3,Wednesday,2021-04-07,17.27,17.74,17.27,17.36,652600.0,1617753600.0,UPTREND
CTI,2021,4,8,2,14,4,Thursday,2021-04-08,17.36,17.64,17.31,17.36,457100.0,1617840000.0,SIDEWAY
CTI,2021,4,9,2,14,5,Friday,2021-04-09,17.36,17.74,17.17,17.31,838900.0,1617926400.0,DOWNTREND
CTI,2021,4,12,2,15,1,Monday,2021-04-12,17.36,17.45,17.08,17.08,803800.0,1618185600.0,DOWNTREND
CTI,2021,4,13,2,15,2,Tuesday,2021-04-13,17.17,17.22,16.04,16.04,1034400.0,1618272000.0,DOWNTREND
CTI,2021,4,14,2,15,3,Wednesday,2021-04-14,16.04,17.13,16.04,17.13,1162500.0,1618358400.0,UPTREND
CTI,2021,4,15,2,15,4,Thursday,2021-04-15,17.36,17.36,16.32,16.65,460800.0,1618444800.0,DOWNTREND
CTI,2021,4,16,2,15,5,Friday,2021-04-16,17.36,16.84,15.85,16.13,610000.0,1618531200.0,DOWNTREND
CTI,2021,4,19,2,16,1,Monday,2021-04-19,16.13,16.61,15.76,16.18,614000.0,1618790400.0,UPTREND
CTI,2021,4,20,2,16,2,Tuesday,2021-04-20,16.18,16.42,15.76,15.76,600300.0,1618876800.0,DOWNTREND
CTI,2021,4,22,2,16,4,Thursday,2021-04-22,15.76,15.8,14.81,14.91,1092400.0,1619049600.0,DOWNTREND
CTI,2021,4,23,2,16,5,Friday,2021-04-23,14.77,15.05,14.44,14.81,887500.0,1619136000.0,UPTREND
CTI,2021,4,26,2,17,1,Monday,2021-04-26,15.19,15.38,14.81,15.24,1074800.0,1619395200.0,UPTREND
CTI,2021,4,27,2,17,2,Tuesday,2021-04-27,15.29,15.29,14.91,15.1,300000.0,1619481600.0,DOWNTREND
CTI,2021,4,28,2,17,3,Wednesday,2021-04-28,15.1,15.43,14.95,15.1,534800.0,1619568000.0,SIDEWAY
CTI,2021,4,29,2,17,4,Thursday,2021-04-29,15.05,15.85,15.05,15.1,404900.0,1619654400.0,UPTREND
CTI,2021,5,4,2,18,2,Tuesday,2021-05-04,14.81,15.95,14.62,15.66,520800.0,1620086400.0,UPTREND
CTI,2021,5,5,2,18,3,Wednesday,2021-05-05,15.85,16.18,15.66,15.71,409800.0,1620172800.0,DOWNTREND
CTI,2021,5,6,2,18,4,Thursday,2021-05-06,15.57,15.85,15.43,15.43,381000.0,1620259200.0,DOWNTREND
CTI,2021,5,7,2,18,5,Friday,2021-05-07,15.62,15.62,15.0,15.19,408200.0,1620345600.0,DOWNTREND
CTI,2021,5,10,2,19,1,Monday,2021-05-10,15.62,15.19,14.77,14.91,479500.0,1620604800.0,DOWNTREND
CTI,2021,5,11,2,19,2,Tuesday,2021-05-11,15.0,15.33,14.91,14.95,403700.0,1620691200.0,DOWNTREND
CTI,2021,5,12,2,19,3,Wednesday,2021-05-12,14.95,15.29,14.95,15.24,880200.0,1620777600.0,UPTREND
CTI,2021,5,13,2,19,4,Thursday,2021-05-13,15.19,15.43,14.91,14.91,666900.0,1620864000.0,DOWNTREND
CTI,2021,5,14,2,19,5,Friday,2021-05-14,15.19,15.19,14.72,14.72,650100.0,1620950400.0,DOWNTREND
CTI,2021,5,17,2,20,1,Monday,2021-05-17,14.81,14.91,14.29,14.39,921700.0,1621209600.0,DOWNTREND
CTI,2021,5,18,2,20,2,Tuesday,2021-05-18,14.39,14.44,13.87,14.15,1299500.0,1621296000.0,DOWNTREND
CTI,2021,5,19,2,20,3,Wednesday,2021-05-19,13.96,14.06,13.59,13.63,1418900.0,1621382400.0,DOWNTREND
CTI,2021,5,20,2,20,4,Thursday,2021-05-20,13.45,13.78,13.07,13.16,747000.0,1621468800.0,DOWNTREND
CTI,2021,5,21,2,20,5,Friday,2021-05-21,13.21,13.87,13.21,13.21,699800.0,1621555200.0,SIDEWAY
CTI,2021,5,24,2,21,1,Monday,2021-05-24,13.21,14.11,13.21,14.11,399900.0,1621814400.0,UPTREND
CTI,2021,5,25,2,21,2,Tuesday,2021-05-25,14.44,14.58,13.92,14.2,635000.0,1621900800.0,DOWNTREND
CTI,2021,5,26,2,21,3,Wednesday,2021-05-26,14.29,14.29,13.68,13.68,632400.0,1621987200.0,DOWNTREND
CTI,2021,5,27,2,21,4,Thursday,2021-05-27,13.68,14.06,13.59,13.59,602400.0,1622073600.0,DOWNTREND
CTI,2021,5,28,2,21,5,Friday,2021-05-28,13.59,13.87,13.35,13.87,713800.0,1622160000.0,UPTREND
CTI,2021,5,31,2,22,1,Monday,2021-05-31,13.96,13.96,13.49,13.96,362800.0,1622419200.0,SIDEWAY
CTI,2021,6,1,2,22,2,Tuesday,2021-06-01,13.87,13.87,13.59,13.78,458100.0,1622505600.0,DOWNTREND
CTI,2021,6,2,2,22,3,Wednesday,2021-06-02,13.59,14.01,13.49,13.68,546400.0,1622592000.0,UPTREND
CTI,2021,6,3,2,22,4,Thursday,2021-06-03,13.96,14.62,13.96,14.62,647300.0,1622678400.0,UPTREND
CTI,2021,6,4,2,22,5,Friday,2021-06-04,14.81,14.81,14.34,14.53,440900.0,1622764800.0,DOWNTREND
CTI,2021,6,7,2,23,1,Monday,2021-06-07,14.62,14.62,13.96,14.15,347500.0,1623024000.0,DOWNTREND
CTI,2021,6,8,2,23,2,Tuesday,2021-06-08,14.15,14.44,13.87,14.01,867400.0,1623110400.0,DOWNTREND
CTI,2021,6,9,2,23,3,Wednesday,2021-06-09,14.06,14.15,13.68,14.15,246500.0,1623196800.0,UPTREND
CTI,2021,6,10,2,23,4,Thursday,2021-06-10,14.25,14.29,13.82,13.87,393900.0,1623283200.0,DOWNTREND
CTI,2021,6,11,2,23,5,Friday,2021-06-11,13.87,14.15,13.87,14.01,394400.0,1623369600.0,UPTREND
CTI,2021,6,14,2,24,1,Monday,2021-06-14,14.15,14.62,13.96,14.11,859400.0,1623628800.0,DOWNTREND
CTI,2021,6,15,2,24,2,Tuesday,2021-06-15,14.34,14.48,14.2,14.25,765300.0,1623715200.0,DOWNTREND
CTI,2021,6,16,2,24,3,Wednesday,2021-06-16,14.44,15.24,14.34,15.19,1968200.0,1623801600.0,UPTREND
