symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DNP,2007,11,30,4,48,5,Friday,2007-11-30,9.34,9.65,9.34,9.46,25400.0,1196380800.0,UPTREND
DNP,2007,12,3,4,49,1,Monday,2007-12-03,9.59,9.59,9.53,9.59,17350.0,1196640000.0,SIDEWAY
DNP,2007,12,4,4,49,2,Tuesday,2007-12-04,9.46,9.46,9.34,9.34,36900.0,1196726400.0,DOWNTREND
DNP,2007,12,5,4,49,3,Wednesday,2007-12-05,9.46,9.46,9.34,9.34,21820.0,1196812800.0,DOWNTREND
DNP,2007,12,6,4,49,4,Thursday,2007-12-06,9.21,9.34,9.21,9.21,22640.0,1196899200.0,SIDEWAY
DNP,2007,12,7,4,49,5,Friday,2007-12-07,9.46,9.59,9.4,9.59,39470.0,1196985600.0,UPTREND
DNP,2007,12,10,4,50,1,Monday,2007-12-10,9.4,9.53,9.34,9.34,12530.0,1197244800.0,DOWNTREND
DNP,2007,12,11,4,50,2,Tuesday,2007-12-11,9.34,9.34,9.15,9.15,13940.0,1197331200.0,DOWNTREND
DNP,2007,12,12,4,50,3,Wednesday,2007-12-12,9.09,9.46,9.03,9.15,10000.0,1197417600.0,UPTREND
DNP,2007,12,13,4,50,4,Thursday,2007-12-13,9.21,9.21,8.9,8.96,8640.0,1197504000.0,DOWNTREND
DNP,2007,12,17,4,51,1,Monday,2007-12-17,8.96,9.28,8.9,8.9,21220.0,1197849600.0,DOWNTREND
DNP,2007,12,18,4,51,2,Tuesday,2007-12-18,8.84,8.96,8.59,8.84,12160.0,1197936000.0,SIDEWAY
DNP,2007,12,19,4,51,3,Wednesday,2007-12-19,9.09,9.09,8.96,8.96,22030.0,1198022400.0,DOWNTREND
DNP,2007,12,20,4,51,4,Thursday,2007-12-20,8.96,9.09,8.9,8.96,42160.0,1198108800.0,SIDEWAY
DNP,2007,12,21,4,51,5,Friday,2007-12-21,8.71,8.84,8.53,8.53,36500.0,1198195200.0,DOWNTREND
DNP,2007,12,26,4,52,3,Wednesday,2007-12-26,6.03,6.03,5.73,6.03,8000.0,1198627200.0,SIDEWAY
DNP,2007,12,27,4,52,4,Thursday,2007-12-27,5.98,5.98,5.91,5.91,10440.0,1198713600.0,DOWNTREND
DNP,2007,12,28,4,52,5,Friday,2007-12-28,5.91,5.91,5.89,5.91,2230.0,1198800000.0,SIDEWAY
DNP,2008,1,2,1,1,3,Wednesday,2008-01-02,5.91,5.91,5.79,5.79,7150.0,1199232000.0,DOWNTREND
DNP,2008,1,3,1,1,4,Thursday,2008-01-03,5.52,5.71,5.52,5.57,3950.0,1199318400.0,UPTREND
DNP,2008,1,4,1,1,5,Friday,2008-01-04,5.32,5.35,5.29,5.29,25560.0,1199404800.0,DOWNTREND
DNP,2008,1,7,1,2,1,Monday,2008-01-07,5.23,5.23,5.03,5.03,11190.0,1199664000.0,DOWNTREND
DNP,2008,1,8,1,2,2,Tuesday,2008-01-08,5.11,5.11,5.03,5.03,10360.0,1199750400.0,DOWNTREND
DNP,2008,1,9,1,2,3,Wednesday,2008-01-09,4.92,4.92,4.78,4.78,5950.0,1199836800.0,DOWNTREND
DNP,2008,1,10,1,2,4,Thursday,2008-01-10,4.86,4.86,4.54,4.61,6250.0,1199923200.0,DOWNTREND
DNP,2008,1,11,1,2,5,Friday,2008-01-11,4.83,4.81,4.67,4.81,13100.0,1200009600.0,DOWNTREND
DNP,2008,1,14,1,3,1,Monday,2008-01-14,4.57,4.67,4.57,4.57,13180.0,1200268800.0,SIDEWAY
DNP,2008,1,15,1,3,2,Tuesday,2008-01-15,4.48,4.48,4.34,4.34,22140.0,1200355200.0,DOWNTREND
DNP,2008,1,16,1,3,3,Wednesday,2008-01-16,4.56,4.56,4.48,4.56,10740.0,1200441600.0,SIDEWAY
DNP,2008,1,18,1,3,5,Friday,2008-01-18,4.61,4.79,4.61,4.68,15230.0,1200614400.0,UPTREND
DNP,2008,1,22,1,4,2,Tuesday,2008-01-22,4.42,4.48,4.39,4.39,14180.0,1200960000.0,DOWNTREND
DNP,2008,1,23,1,4,3,Wednesday,2008-01-23,4.39,4.39,4.18,4.18,16030.0,1201046400.0,DOWNTREND
DNP,2008,1,24,1,4,4,Thursday,2008-01-24,4.29,4.29,4.0,4.0,19270.0,1201132800.0,DOWNTREND
DNP,2008,1,25,1,4,5,Friday,2008-01-25,4.0,4.0,3.81,4.0,17340.0,1201219200.0,SIDEWAY
DNP,2008,1,28,1,5,1,Monday,2008-01-28,4.11,4.2,4.03,4.2,19260.0,1201478400.0,UPTREND
DNP,2008,1,29,1,5,2,Tuesday,2008-01-29,4.39,4.39,4.39,4.39,10740.0,1201564800.0,SIDEWAY
DNP,2008,1,30,1,5,3,Wednesday,2008-01-30,4.61,4.61,4.61,4.61,1190.0,1201651200.0,SIDEWAY
DNP,2008,1,31,1,5,4,Thursday,2008-01-31,4.79,4.79,4.61,4.67,32200.0,1201737600.0,DOWNTREND
DNP,2008,2,1,1,5,5,Friday,2008-02-01,4.79,4.86,4.79,4.86,42790.0,1201824000.0,UPTREND
DNP,2008,2,12,1,7,2,Tuesday,2008-02-12,4.86,4.86,4.73,4.79,21220.0,1202774400.0,DOWNTREND
DNP,2008,2,13,1,7,3,Wednesday,2008-02-13,4.61,4.61,4.56,4.57,21460.0,1202860800.0,DOWNTREND
DNP,2008,2,18,1,8,1,Monday,2008-02-18,4.18,4.36,4.17,4.17,22740.0,1203292800.0,DOWNTREND
DNP,2008,2,19,1,8,2,Tuesday,2008-02-19,4.11,4.26,4.11,4.26,28150.0,1203379200.0,UPTREND
DNP,2008,2,20,1,8,3,Wednesday,2008-02-20,4.32,4.32,4.05,4.05,36150.0,1203465600.0,DOWNTREND
DNP,2008,2,22,1,8,5,Friday,2008-02-22,3.66,3.98,3.66,3.98,25200.0,1203638400.0,UPTREND
DNP,2008,2,25,1,9,1,Monday,2008-02-25,4.11,4.17,4.05,4.05,14890.0,1203897600.0,DOWNTREND
DNP,2008,2,26,1,9,2,Tuesday,2008-02-26,4.11,4.11,3.85,3.85,17520.0,1203984000.0,DOWNTREND
DNP,2008,2,27,1,9,3,Wednesday,2008-02-27,3.85,4.03,3.85,4.01,21800.0,1204070400.0,UPTREND
DNP,2008,2,28,1,9,4,Thursday,2008-02-28,3.86,4.01,3.86,3.86,4340.0,1204156800.0,SIDEWAY
DNP,2008,2,29,1,9,5,Friday,2008-02-29,3.69,3.97,3.67,3.67,14030.0,1204243200.0,DOWNTREND
DNP,2008,3,3,1,10,1,Monday,2008-03-03,3.5,3.5,3.5,3.5,7300.0,1204502400.0,SIDEWAY
DNP,2008,3,4,1,10,2,Tuesday,2008-03-04,3.32,3.32,3.32,3.32,2910.0,1204588800.0,SIDEWAY
DNP,2008,3,5,1,10,3,Wednesday,2008-03-05,3.16,3.16,3.16,3.16,4310.0,1204675200.0,SIDEWAY
DNP,2008,3,6,1,10,4,Thursday,2008-03-06,3.31,3.31,3.31,3.31,3850.0,1204761600.0,SIDEWAY
DNP,2008,3,7,1,10,5,Friday,2008-03-07,3.47,3.47,3.47,3.47,18380.0,1204848000.0,SIDEWAY
DNP,2008,3,10,1,11,1,Monday,2008-03-10,3.64,3.64,3.6,3.6,36870.0,1205107200.0,DOWNTREND
DNP,2008,3,11,1,11,2,Tuesday,2008-03-11,3.49,3.57,3.42,3.42,6600.0,1205193600.0,DOWNTREND
DNP,2008,3,12,1,11,3,Wednesday,2008-03-12,3.42,3.49,3.3,3.3,10940.0,1205280000.0,DOWNTREND
DNP,2008,3,13,1,11,4,Thursday,2008-03-13,3.3,3.46,3.3,3.36,4640.0,1205366400.0,UPTREND
DNP,2008,3,14,1,11,5,Friday,2008-03-14,3.23,3.36,3.23,3.36,3010.0,1205452800.0,UPTREND
DNP,2008,3,17,1,12,1,Monday,2008-03-17,3.2,3.2,3.2,3.2,2660.0,1205712000.0,SIDEWAY
DNP,2008,3,18,1,12,2,Tuesday,2008-03-18,3.05,3.05,3.05,3.05,300.0,1205798400.0,SIDEWAY
DNP,2008,3,19,1,12,3,Wednesday,2008-03-19,2.91,3.19,2.91,3.11,12780.0,1205884800.0,UPTREND
DNP,2008,3,21,1,12,5,Friday,2008-03-21,2.84,2.99,2.83,2.83,7570.0,1206057600.0,DOWNTREND
DNP,2008,3,24,1,13,1,Monday,2008-03-24,2.69,2.69,2.69,2.69,5440.0,1206316800.0,SIDEWAY
DNP,2008,3,25,1,13,2,Tuesday,2008-03-25,2.56,2.56,2.56,2.56,3230.0,1206403200.0,SIDEWAY
DNP,2008,3,26,1,13,3,Wednesday,2008-03-26,2.44,2.68,2.44,2.44,19080.0,1206489600.0,SIDEWAY
DNP,2008,3,27,1,13,4,Thursday,2008-03-27,2.45,2.45,2.45,2.45,12260.0,1206576000.0,SIDEWAY
DNP,2008,3,28,1,13,5,Friday,2008-03-28,2.46,2.46,2.46,2.46,5810.0,1206662400.0,SIDEWAY
DNP,2008,4,1,2,14,2,Tuesday,2008-04-01,2.49,2.49,2.49,2.49,7900.0,1207008000.0,SIDEWAY
DNP,2008,4,2,2,14,3,Wednesday,2008-04-02,2.52,2.52,2.52,2.52,10.0,1207094400.0,SIDEWAY
DNP,2008,4,3,2,14,4,Thursday,2008-04-03,2.54,2.54,2.54,2.54,300.0,1207180800.0,SIDEWAY
DNP,2008,4,4,2,14,5,Friday,2008-04-04,2.56,2.56,2.56,2.56,10.0,1207267200.0,SIDEWAY
DNP,2008,4,9,2,15,3,Wednesday,2008-04-09,2.52,2.52,2.52,2.52,37410.0,1207699200.0,SIDEWAY
DNP,2008,4,10,2,15,4,Thursday,2008-04-10,2.46,2.46,2.46,2.46,13110.0,1207785600.0,SIDEWAY
DNP,2008,4,11,2,15,5,Friday,2008-04-11,2.43,2.43,2.43,2.43,3940.0,1207872000.0,SIDEWAY
DNP,2008,4,16,2,16,3,Wednesday,2008-04-16,2.39,2.39,2.39,2.39,200.0,1208304000.0,SIDEWAY
DNP,2008,4,17,2,16,4,Thursday,2008-04-17,2.35,2.38,2.35,2.38,31400.0,1208390400.0,UPTREND
DNP,2008,4,18,2,16,5,Friday,2008-04-18,2.38,2.38,2.34,2.34,7380.0,1208476800.0,DOWNTREND
DNP,2008,4,21,2,17,1,Monday,2008-04-21,2.3,2.3,2.3,2.3,200.0,1208736000.0,SIDEWAY
DNP,2008,4,22,2,17,2,Tuesday,2008-04-22,2.27,2.27,2.27,2.27,100.0,1208822400.0,SIDEWAY
DNP,2008,4,23,2,17,3,Wednesday,2008-04-23,2.27,2.27,2.27,2.27,10.0,1208908800.0,SIDEWAY
DNP,2008,4,24,2,17,4,Thursday,2008-04-24,2.23,2.23,2.23,2.23,240.0,1208995200.0,SIDEWAY
DNP,2008,4,25,2,17,5,Friday,2008-04-25,2.19,2.19,2.19,2.19,4210.0,1209081600.0,SIDEWAY
DNP,2008,5,6,2,19,2,Tuesday,2008-05-06,2.04,2.04,2.04,2.04,2430.0,1210032000.0,SIDEWAY
DNP,2008,5,7,2,19,3,Wednesday,2008-05-07,2.0,2.0,2.0,2.0,600.0,1210118400.0,SIDEWAY
DNP,2008,5,8,2,19,4,Thursday,2008-05-08,1.97,1.97,1.97,1.97,30.0,1210204800.0,SIDEWAY
DNP,2008,5,13,2,20,2,Tuesday,2008-05-13,1.85,1.85,1.85,1.85,60.0,1210636800.0,SIDEWAY
DNP,2008,5,15,2,20,4,Thursday,2008-05-15,1.8,1.8,1.8,1.8,10.0,1210809600.0,SIDEWAY
DNP,2008,5,20,2,21,2,Tuesday,2008-05-20,1.73,1.73,1.73,1.73,3350.0,1211241600.0,SIDEWAY
DNP,2008,5,21,2,21,3,Wednesday,2008-05-21,1.71,1.71,1.71,1.71,560.0,1211328000.0,SIDEWAY
DNP,2008,5,22,2,21,4,Thursday,2008-05-22,1.71,1.71,1.68,1.68,520.0,1211414400.0,DOWNTREND
DNP,2008,5,23,2,21,5,Friday,2008-05-23,1.66,1.66,1.66,1.66,1160.0,1211500800.0,SIDEWAY
DNP,2008,5,26,2,22,1,Monday,2008-05-26,1.63,1.63,1.63,1.63,1400.0,1211760000.0,SIDEWAY
DNP,2008,5,30,2,22,5,Friday,2008-05-30,1.63,1.61,1.61,1.61,300.0,1212105600.0,DOWNTREND
DNP,2008,6,3,2,23,2,Tuesday,2008-06-03,1.58,1.58,1.58,1.58,10.0,1212451200.0,SIDEWAY
DNP,2008,6,4,2,23,3,Wednesday,2008-06-04,1.58,1.58,1.56,1.56,250.0,1212537600.0,DOWNTREND
DNP,2008,6,5,2,23,4,Thursday,2008-06-05,1.53,1.53,1.53,1.53,200.0,1212624000.0,SIDEWAY
DNP,2008,6,6,2,23,5,Friday,2008-06-06,1.51,1.51,1.51,1.51,210.0,1212710400.0,SIDEWAY
DNP,2008,6,9,2,24,1,Monday,2008-06-09,1.48,1.48,1.48,1.48,1100.0,1212969600.0,SIDEWAY
DNP,2008,6,11,2,24,3,Wednesday,2008-06-11,1.46,1.46,1.46,1.46,23510.0,1213142400.0,SIDEWAY
DNP,2008,6,12,2,24,4,Thursday,2008-06-12,1.43,1.46,1.43,1.43,41720.0,1213228800.0,SIDEWAY
DNP,2008,6,17,2,25,2,Tuesday,2008-06-17,1.51,1.51,1.51,1.51,2010.0,1213660800.0,SIDEWAY
DNP,2008,6,19,2,25,4,Thursday,2008-06-19,1.44,1.44,1.44,1.44,3780.0,1213833600.0,SIDEWAY
DNP,2008,6,20,2,25,5,Friday,2008-06-20,1.41,1.41,1.41,1.41,1520.0,1213920000.0,SIDEWAY
DNP,2008,6,24,2,26,2,Tuesday,2008-06-24,1.34,1.41,1.33,1.33,22010.0,1214265600.0,DOWNTREND
DNP,2008,6,25,2,26,3,Wednesday,2008-06-25,1.31,1.36,1.31,1.36,24790.0,1214352000.0,UPTREND
DNP,2008,6,27,2,26,5,Friday,2008-06-27,1.28,1.36,1.28,1.32,14940.0,1214524800.0,UPTREND
DNP,2008,6,30,2,27,1,Monday,2008-06-30,1.28,1.32,1.28,1.32,13550.0,1214784000.0,UPTREND
DNP,2008,7,1,3,27,2,Tuesday,2008-07-01,1.29,1.36,1.28,1.36,43520.0,1214870400.0,UPTREND
DNP,2008,7,2,3,27,3,Wednesday,2008-07-02,1.32,1.39,1.32,1.39,45470.0,1214956800.0,UPTREND
DNP,2008,7,8,3,28,2,Tuesday,2008-07-08,1.39,1.42,1.39,1.42,13120.0,1215475200.0,UPTREND
DNP,2008,7,9,3,28,3,Wednesday,2008-07-09,1.38,1.42,1.38,1.42,33420.0,1215561600.0,UPTREND
DNP,2008,7,11,3,28,5,Friday,2008-07-11,1.42,1.44,1.42,1.44,54660.0,1215734400.0,UPTREND
DNP,2008,7,15,3,29,2,Tuesday,2008-07-15,1.52,1.52,1.52,1.52,8570.0,1216080000.0,SIDEWAY
DNP,2008,7,16,3,29,3,Wednesday,2008-07-16,1.56,1.56,1.49,1.56,111360.0,1216166400.0,SIDEWAY
DNP,2008,7,21,3,30,1,Monday,2008-07-21,1.52,1.52,1.52,1.52,4260.0,1216598400.0,SIDEWAY
DNP,2008,7,22,3,30,2,Tuesday,2008-07-22,1.48,1.48,1.48,1.48,110.0,1216684800.0,SIDEWAY
DNP,2008,7,23,3,30,3,Wednesday,2008-07-23,1.48,1.48,1.44,1.44,1130.0,1216771200.0,DOWNTREND
DNP,2008,7,24,3,30,4,Thursday,2008-07-24,1.41,1.41,1.41,1.41,12410.0,1216857600.0,SIDEWAY
DNP,2008,7,25,3,30,5,Friday,2008-07-25,1.37,1.37,1.37,1.37,2500.0,1216944000.0,SIDEWAY
DNP,2008,7,28,3,31,1,Monday,2008-07-28,1.33,1.33,1.33,1.33,13100.0,1217203200.0,SIDEWAY
DNP,2008,7,30,3,31,3,Wednesday,2008-07-30,1.31,1.31,1.26,1.26,22080.0,1217376000.0,DOWNTREND
DNP,2008,8,6,3,32,3,Wednesday,2008-08-06,1.39,1.39,1.39,1.39,15220.0,1217980800.0,SIDEWAY
DNP,2008,8,8,3,32,5,Friday,2008-08-08,1.43,1.43,1.37,1.39,15520.0,1218153600.0,DOWNTREND
DNP,2008,8,12,3,33,2,Tuesday,2008-08-12,1.47,1.47,1.43,1.43,39310.0,1218499200.0,DOWNTREND
DNP,2008,8,13,3,33,3,Wednesday,2008-08-13,1.39,1.42,1.39,1.41,13280.0,1218585600.0,UPTREND
DNP,2008,8,14,3,33,4,Thursday,2008-08-14,1.39,1.44,1.39,1.44,45010.0,1218672000.0,UPTREND
DNP,2008,8,15,3,33,5,Friday,2008-08-15,1.48,1.48,1.48,1.48,13390.0,1218758400.0,SIDEWAY
DNP,2008,8,20,3,34,3,Wednesday,2008-08-20,1.54,1.66,1.54,1.59,63120.0,1219190400.0,UPTREND
DNP,2008,8,25,3,35,1,Monday,2008-08-25,1.83,1.83,1.83,1.83,9570.0,1219622400.0,SIDEWAY
DNP,2008,8,26,3,35,2,Tuesday,2008-08-26,1.92,1.92,1.92,1.92,5400.0,1219708800.0,SIDEWAY
DNP,2008,9,3,3,36,3,Wednesday,2008-09-03,2.09,2.09,2.09,2.09,2620.0,1220400000.0,SIDEWAY
DNP,2008,9,4,3,36,4,Thursday,2008-09-04,2.19,2.19,2.19,2.19,17460.0,1220486400.0,SIDEWAY
DNP,2008,9,5,3,36,5,Friday,2008-09-05,2.29,2.29,2.24,2.29,142980.0,1220572800.0,SIDEWAY
DNP,2008,9,9,3,37,2,Tuesday,2008-09-09,2.18,2.24,2.08,2.09,64820.0,1220918400.0,DOWNTREND
DNP,2008,9,10,3,37,3,Wednesday,2008-09-10,2.09,2.12,1.99,1.99,70040.0,1221004800.0,DOWNTREND
DNP,2008,9,11,3,37,4,Thursday,2008-09-11,1.89,1.89,1.89,1.89,9380.0,1221091200.0,SIDEWAY
DNP,2008,9,12,3,37,5,Friday,2008-09-12,1.8,1.8,1.8,1.8,15990.0,1221177600.0,SIDEWAY
DNP,2008,9,15,3,38,1,Monday,2008-09-15,1.73,1.89,1.72,1.73,55300.0,1221436800.0,SIDEWAY
DNP,2008,9,16,3,38,2,Tuesday,2008-09-16,1.67,1.68,1.66,1.66,32650.0,1221523200.0,DOWNTREND
DNP,2008,9,18,3,38,4,Thursday,2008-09-18,1.51,1.51,1.51,1.51,4700.0,1221696000.0,SIDEWAY
DNP,2008,9,19,3,38,5,Friday,2008-09-19,1.49,1.58,1.49,1.58,54290.0,1221782400.0,UPTREND
DNP,2008,9,22,3,39,1,Monday,2008-09-22,1.66,1.66,1.66,1.66,80.0,1222041600.0,SIDEWAY
DNP,2008,9,23,3,39,2,Tuesday,2008-09-23,1.58,1.72,1.58,1.58,84970.0,1222128000.0,SIDEWAY
DNP,2008,9,24,3,39,3,Wednesday,2008-09-24,1.62,1.63,1.57,1.58,14530.0,1222214400.0,DOWNTREND
DNP,2008,9,25,3,39,4,Thursday,2008-09-25,1.62,1.66,1.59,1.66,27910.0,1222300800.0,UPTREND
DNP,2008,9,26,3,39,5,Friday,2008-09-26,1.73,1.73,1.67,1.72,32090.0,1222387200.0,DOWNTREND
DNP,2008,9,29,3,40,1,Monday,2008-09-29,1.66,1.72,1.64,1.72,5590.0,1222646400.0,UPTREND
DNP,2008,9,30,3,40,2,Tuesday,2008-09-30,1.64,1.64,1.64,1.64,2600.0,1222732800.0,SIDEWAY
DNP,2008,10,1,4,40,3,Wednesday,2008-10-01,1.72,1.72,1.58,1.58,18200.0,1222819200.0,DOWNTREND
DNP,2009,6,29,2,27,1,Monday,2009-06-29,2.33,2.34,2.32,2.32,28900.0,1246233600.0,DOWNTREND
DNP,2009,6,30,2,27,2,Tuesday,2009-06-30,2.15,2.17,2.15,2.15,14000.0,1246320000.0,SIDEWAY
DNP,2009,7,1,3,27,3,Wednesday,2009-07-01,2.0,2.0,2.0,2.0,1500.0,1246406400.0,SIDEWAY
DNP,2009,7,2,3,27,4,Thursday,2009-07-02,1.87,1.97,1.87,1.96,78400.0,1246492800.0,UPTREND
DNP,2009,7,3,3,27,5,Friday,2009-07-03,1.74,1.93,1.74,1.87,50200.0,1246579200.0,UPTREND
DNP,2009,7,6,3,28,1,Monday,2009-07-06,1.87,1.96,1.87,1.96,3100.0,1246838400.0,UPTREND
DNP,2009,7,7,3,28,2,Tuesday,2009-07-07,2.08,2.08,2.02,2.05,30500.0,1246924800.0,DOWNTREND
DNP,2009,7,8,3,28,3,Wednesday,2009-07-08,1.97,2.1,1.93,2.04,31800.0,1247011200.0,UPTREND
DNP,2009,7,9,3,28,4,Thursday,2009-07-09,1.99,2.03,1.97,1.97,27300.0,1247097600.0,DOWNTREND
DNP,2009,7,10,3,28,5,Friday,2009-07-10,1.97,1.97,1.85,1.89,34700.0,1247184000.0,DOWNTREND
DNP,2009,7,13,3,29,1,Monday,2009-07-13,1.87,1.98,1.84,1.84,10300.0,1247443200.0,DOWNTREND
DNP,2009,7,14,3,29,2,Tuesday,2009-07-14,1.89,1.89,1.77,1.77,17800.0,1247529600.0,DOWNTREND
DNP,2009,7,15,3,29,3,Wednesday,2009-07-15,1.79,1.89,1.79,1.85,9800.0,1247616000.0,UPTREND
DNP,2009,7,16,3,29,4,Thursday,2009-07-16,1.94,1.94,1.87,1.89,8000.0,1247702400.0,DOWNTREND
DNP,2009,7,17,3,29,5,Friday,2009-07-17,1.99,1.99,1.87,1.87,3600.0,1247788800.0,DOWNTREND
DNP,2009,7,20,3,30,1,Monday,2009-07-20,1.74,1.83,1.74,1.74,33500.0,1248048000.0,SIDEWAY
DNP,2009,7,21,3,30,2,Tuesday,2009-07-21,1.79,1.82,1.72,1.78,16900.0,1248134400.0,DOWNTREND
DNP,2009,7,22,3,30,3,Wednesday,2009-07-22,1.82,1.82,1.76,1.78,25200.0,1248220800.0,DOWNTREND
DNP,2009,7,23,3,30,4,Thursday,2009-07-23,1.82,1.92,1.8,1.92,21800.0,1248307200.0,UPTREND
DNP,2009,7,24,3,30,5,Friday,2009-07-24,1.98,1.98,1.96,1.98,19200.0,1248393600.0,SIDEWAY
DNP,2009,7,27,3,31,1,Monday,2009-07-27,2.12,2.12,2.09,2.12,43900.0,1248652800.0,SIDEWAY
DNP,2009,7,28,3,31,2,Tuesday,2009-07-28,2.24,2.25,2.02,2.14,49900.0,1248739200.0,DOWNTREND
DNP,2009,7,29,3,31,3,Wednesday,2009-07-29,2.18,2.19,2.04,2.1,21200.0,1248825600.0,DOWNTREND
DNP,2009,7,30,3,31,4,Thursday,2009-07-30,2.1,2.1,1.94,2.07,6500.0,1248912000.0,DOWNTREND
DNP,2009,7,31,3,31,5,Friday,2009-07-31,2.1,2.1,2.0,2.02,24300.0,1248998400.0,DOWNTREND
DNP,2009,8,3,3,32,1,Monday,2009-08-03,2.13,2.13,1.93,1.99,6500.0,1249257600.0,DOWNTREND
DNP,2009,8,4,3,32,2,Tuesday,2009-08-04,1.98,1.98,1.94,1.98,4500.0,1249344000.0,SIDEWAY
DNP,2009,8,5,3,32,3,Wednesday,2009-08-05,1.98,1.99,1.96,1.98,18700.0,1249430400.0,SIDEWAY
DNP,2009,8,6,3,32,4,Thursday,2009-08-06,1.99,2.09,1.98,1.98,26100.0,1249516800.0,DOWNTREND
DNP,2009,8,7,3,32,5,Friday,2009-08-07,2.02,2.02,1.94,1.94,13800.0,1249603200.0,DOWNTREND
DNP,2009,8,10,3,33,1,Monday,2009-08-10,2.04,2.04,1.96,2.02,11500.0,1249862400.0,DOWNTREND
DNP,2009,8,11,3,33,2,Tuesday,2009-08-11,1.98,2.07,1.96,2.05,54800.0,1249948800.0,UPTREND
DNP,2009,8,12,3,33,3,Wednesday,2009-08-12,2.02,2.15,2.0,2.15,75300.0,1250035200.0,UPTREND
DNP,2009,8,13,3,33,4,Thursday,2009-08-13,2.2,2.2,2.14,2.2,71900.0,1250121600.0,SIDEWAY
DNP,2009,8,14,3,33,5,Friday,2009-08-14,2.35,2.35,2.32,2.35,213300.0,1250208000.0,SIDEWAY
DNP,2009,8,17,3,34,1,Monday,2009-08-17,2.43,2.43,2.19,2.19,60200.0,1250467200.0,DOWNTREND
DNP,2009,8,18,3,34,2,Tuesday,2009-08-18,2.12,2.19,2.07,2.12,21900.0,1250553600.0,SIDEWAY
DNP,2009,8,19,3,34,3,Wednesday,2009-08-19,2.13,2.22,2.13,2.22,46600.0,1250640000.0,UPTREND
DNP,2009,8,20,3,34,4,Thursday,2009-08-20,2.18,2.24,2.14,2.22,41200.0,1250726400.0,UPTREND
DNP,2009,8,21,3,34,5,Friday,2009-08-21,2.24,2.33,2.2,2.2,64700.0,1250812800.0,DOWNTREND
DNP,2009,8,24,3,35,1,Monday,2009-08-24,2.27,2.42,2.18,2.35,70400.0,1251072000.0,UPTREND
DNP,2009,8,25,3,35,2,Tuesday,2009-08-25,2.37,2.37,2.23,2.24,72800.0,1251158400.0,DOWNTREND
DNP,2009,8,26,3,35,3,Wednesday,2009-08-26,2.23,2.32,2.22,2.24,40000.0,1251244800.0,UPTREND
DNP,2009,8,27,3,35,4,Thursday,2009-08-27,2.25,2.25,2.22,2.22,51600.0,1251331200.0,DOWNTREND
DNP,2009,8,28,3,35,5,Friday,2009-08-28,2.24,2.34,2.24,2.33,95500.0,1251417600.0,UPTREND
DNP,2009,8,31,3,36,1,Monday,2009-08-31,2.37,2.39,2.29,2.37,60800.0,1251676800.0,SIDEWAY
DNP,2009,9,1,3,36,2,Tuesday,2009-09-01,2.37,2.37,2.33,2.34,55900.0,1251763200.0,DOWNTREND
DNP,2009,9,3,3,36,4,Thursday,2009-09-03,2.37,2.52,2.32,2.52,278000.0,1251936000.0,UPTREND
DNP,2009,9,4,3,36,5,Friday,2009-09-04,2.64,2.64,2.49,2.52,280800.0,1252022400.0,DOWNTREND
DNP,2009,9,7,3,37,1,Monday,2009-09-07,2.62,2.64,2.44,2.44,74600.0,1252281600.0,DOWNTREND
DNP,2009,9,8,3,37,2,Tuesday,2009-09-08,2.59,2.63,2.5,2.55,88200.0,1252368000.0,DOWNTREND
DNP,2009,9,9,3,37,3,Wednesday,2009-09-09,2.52,2.56,2.43,2.52,123900.0,1252454400.0,SIDEWAY
DNP,2009,9,10,3,37,4,Thursday,2009-09-10,2.49,2.52,2.44,2.5,71300.0,1252540800.0,UPTREND
DNP,2009,9,11,3,37,5,Friday,2009-09-11,2.55,2.58,2.49,2.52,72000.0,1252627200.0,DOWNTREND
DNP,2009,9,14,3,38,1,Monday,2009-09-14,2.55,2.55,2.49,2.5,107900.0,1252886400.0,DOWNTREND
DNP,2009,9,15,3,38,2,Tuesday,2009-09-15,2.53,2.53,2.39,2.4,99400.0,1252972800.0,DOWNTREND
DNP,2009,9,16,3,38,3,Wednesday,2009-09-16,2.44,2.44,2.35,2.38,64900.0,1253059200.0,DOWNTREND
DNP,2009,9,17,3,38,4,Thursday,2009-09-17,2.39,2.43,2.37,2.4,79900.0,1253145600.0,UPTREND
DNP,2009,9,18,3,38,5,Friday,2009-09-18,2.39,2.53,2.38,2.53,91900.0,1253232000.0,UPTREND
DNP,2009,9,21,3,39,1,Monday,2009-09-21,2.53,2.63,2.53,2.63,195600.0,1253491200.0,UPTREND
DNP,2009,9,22,3,39,2,Tuesday,2009-09-22,2.8,2.8,2.64,2.7,141600.0,1253577600.0,DOWNTREND
DNP,2009,9,23,3,39,3,Wednesday,2009-09-23,2.84,2.86,2.55,2.62,133800.0,1253664000.0,DOWNTREND
DNP,2009,9,24,3,39,4,Thursday,2009-09-24,2.62,2.68,2.55,2.56,88200.0,1253750400.0,DOWNTREND
DNP,2009,9,25,3,39,5,Friday,2009-09-25,2.49,2.6,2.49,2.55,64400.0,1253836800.0,UPTREND
DNP,2009,9,28,3,40,1,Monday,2009-09-28,2.59,2.71,2.49,2.64,158400.0,1254096000.0,UPTREND
