symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
MIG,2019,12,17,4,51,2,Tuesday,2019-12-17,8.33,8.33,8.33,8.33,100.0,1576540800.0,SIDEWAY
MIG,2019,12,18,4,51,3,Wednesday,2019-12-18,8.33,8.33,8.26,8.26,1000.0,1576627200.0,DOWNTREND
MIG,2019,12,19,4,51,4,Thursday,2019-12-19,8.26,8.26,8.26,8.26,1800.0,1576713600.0,SIDEWAY
MIG,2019,12,20,4,51,5,Friday,2019-12-20,8.26,8.26,8.26,8.26,4200.0,1576800000.0,SIDEWAY
MIG,2019,12,23,4,52,1,Monday,2019-12-23,8.26,8.26,8.04,8.04,6500.0,1577059200.0,DOWNTREND
MIG,2019,12,24,4,52,2,Tuesday,2019-12-24,8.04,8.04,7.97,7.97,12000.0,1577145600.0,DOWNTREND
MIG,2019,12,25,4,52,3,Wednesday,2019-12-25,8.04,8.04,7.9,8.04,8500.0,1577232000.0,SIDEWAY
MIG,2019,12,26,4,52,4,Thursday,2019-12-26,8.26,8.26,7.97,7.97,18700.0,1577318400.0,DOWNTREND
MIG,2019,12,27,4,52,5,Friday,2019-12-27,7.97,7.97,7.9,7.97,6500.0,1577404800.0,SIDEWAY
MIG,2019,12,30,4,1,1,Monday,2019-12-30,7.9,7.9,7.9,7.9,700.0,1577664000.0,SIDEWAY
MIG,2019,12,31,4,1,2,Tuesday,2019-12-31,7.9,7.9,7.9,7.9,500.0,1577750400.0,SIDEWAY
MIG,2020,1,2,1,1,4,Thursday,2020-01-02,8.26,8.26,8.19,8.19,1300.0,1577923200.0,DOWNTREND
MIG,2020,1,3,1,1,5,Friday,2020-01-03,7.9,8.26,7.9,8.26,17000.0,1578009600.0,UPTREND
MIG,2020,1,6,1,2,1,Monday,2020-01-06,8.33,8.76,8.33,8.76,200.0,1578268800.0,UPTREND
MIG,2020,1,7,1,2,2,Tuesday,2020-01-07,8.26,8.26,8.12,8.19,9200.0,1578355200.0,DOWNTREND
MIG,2020,1,8,1,2,3,Wednesday,2020-01-08,8.12,8.12,7.97,7.97,12600.0,1578441600.0,DOWNTREND
MIG,2020,1,9,1,2,4,Thursday,2020-01-09,8.04,8.04,7.83,7.83,600.0,1578528000.0,DOWNTREND
MIG,2020,1,10,1,2,5,Friday,2020-01-10,7.97,8.04,7.97,7.97,7700.0,1578614400.0,SIDEWAY
MIG,2020,1,13,1,3,1,Monday,2020-01-13,8.04,8.04,7.97,7.97,11200.0,1578873600.0,DOWNTREND
MIG,2020,1,14,1,3,2,Tuesday,2020-01-14,7.97,7.97,7.97,7.97,8400.0,1578960000.0,SIDEWAY
MIG,2020,1,15,1,3,3,Wednesday,2020-01-15,7.97,7.97,7.97,7.97,10000.0,1579046400.0,SIDEWAY
MIG,2020,1,16,1,3,4,Thursday,2020-01-16,7.97,8.04,7.97,7.97,7200.0,1579132800.0,SIDEWAY
MIG,2020,1,17,1,3,5,Friday,2020-01-17,7.97,8.26,7.97,8.26,49200.0,1579219200.0,UPTREND
MIG,2020,1,20,1,4,1,Monday,2020-01-20,7.9,7.97,7.9,7.97,13500.0,1579478400.0,UPTREND
MIG,2020,1,21,1,4,2,Tuesday,2020-01-21,7.9,7.97,7.9,7.97,2600.0,1579564800.0,UPTREND
MIG,2020,1,22,1,4,3,Wednesday,2020-01-22,7.97,8.19,7.97,8.19,1000.0,1579651200.0,UPTREND
MIG,2020,1,30,1,5,4,Thursday,2020-01-30,8.12,8.12,8.12,8.12,1000.0,1580342400.0,SIDEWAY
MIG,2020,1,31,1,5,5,Friday,2020-01-31,7.9,8.04,7.9,7.9,6000.0,1580428800.0,SIDEWAY
MIG,2020,2,3,1,6,1,Monday,2020-02-03,7.9,7.9,7.54,7.54,7600.0,1580688000.0,DOWNTREND
MIG,2020,2,4,1,6,2,Tuesday,2020-02-04,7.47,7.61,7.47,7.61,11800.0,1580774400.0,UPTREND
MIG,2020,2,6,1,6,4,Thursday,2020-02-06,8.04,8.26,7.97,7.97,11900.0,1580947200.0,DOWNTREND
MIG,2020,2,10,1,7,1,Monday,2020-02-10,7.9,7.9,7.69,7.69,8400.0,1581292800.0,DOWNTREND
MIG,2020,2,11,1,7,2,Tuesday,2020-02-11,7.76,7.76,7.76,7.76,2500.0,1581379200.0,SIDEWAY
MIG,2020,2,12,1,7,3,Wednesday,2020-02-12,7.9,7.9,7.61,7.61,5100.0,1581465600.0,DOWNTREND
MIG,2020,2,13,1,7,4,Thursday,2020-02-13,7.9,7.9,7.9,7.9,900.0,1581552000.0,SIDEWAY
MIG,2020,2,14,1,7,5,Friday,2020-02-14,7.9,7.9,7.9,7.9,500.0,1581638400.0,SIDEWAY
MIG,2020,2,18,1,8,2,Tuesday,2020-02-18,7.9,8.12,7.9,8.12,5100.0,1581984000.0,UPTREND
MIG,2020,2,20,1,8,4,Thursday,2020-02-20,8.04,8.04,7.83,7.83,5100.0,1582156800.0,DOWNTREND
MIG,2020,2,21,1,8,5,Friday,2020-02-21,8.04,8.04,8.04,8.04,4600.0,1582243200.0,SIDEWAY
MIG,2020,2,24,1,9,1,Monday,2020-02-24,8.04,8.04,7.76,7.76,2000.0,1582502400.0,DOWNTREND
MIG,2020,2,26,1,9,3,Wednesday,2020-02-26,7.54,7.61,7.54,7.61,2100.0,1582675200.0,UPTREND
MIG,2020,2,27,1,9,4,Thursday,2020-02-27,7.61,7.61,7.61,7.61,100.0,1582761600.0,SIDEWAY
MIG,2020,2,28,1,9,5,Friday,2020-02-28,7.54,7.76,7.54,7.76,2200.0,1582848000.0,UPTREND
MIG,2020,3,2,1,10,1,Monday,2020-03-02,7.61,7.69,7.61,7.69,200.0,1583107200.0,UPTREND
MIG,2020,3,3,1,10,2,Tuesday,2020-03-03,7.76,7.76,7.76,7.76,2000.0,1583193600.0,SIDEWAY
MIG,2020,3,4,1,10,3,Wednesday,2020-03-04,7.76,7.9,7.76,7.9,4100.0,1583280000.0,UPTREND
MIG,2020,3,5,1,10,4,Thursday,2020-03-05,7.9,7.9,7.9,7.9,4500.0,1583366400.0,SIDEWAY
MIG,2020,3,11,1,11,3,Wednesday,2020-03-11,7.47,7.47,7.18,7.47,14900.0,1583884800.0,SIDEWAY
MIG,2020,3,13,1,11,5,Friday,2020-03-13,6.46,7.11,6.46,7.11,21400.0,1584057600.0,UPTREND
MIG,2020,3,16,1,12,1,Monday,2020-03-16,6.82,6.97,6.82,6.97,1800.0,1584316800.0,UPTREND
MIG,2020,3,17,1,12,2,Tuesday,2020-03-17,6.9,6.9,6.54,6.54,11600.0,1584403200.0,DOWNTREND
MIG,2020,3,18,1,12,3,Wednesday,2020-03-18,6.9,7.04,6.9,7.04,7100.0,1584489600.0,UPTREND
MIG,2020,3,19,1,12,4,Thursday,2020-03-19,7.18,7.18,6.75,6.75,2400.0,1584576000.0,DOWNTREND
MIG,2020,3,20,1,12,5,Friday,2020-03-20,6.68,7.11,6.68,6.97,4700.0,1584662400.0,UPTREND
MIG,2020,3,23,1,13,1,Monday,2020-03-23,6.54,6.54,6.46,6.46,28100.0,1584921600.0,DOWNTREND
MIG,2020,3,24,1,13,2,Tuesday,2020-03-24,5.82,6.46,5.75,6.46,5300.0,1585008000.0,UPTREND
MIG,2020,3,25,1,13,3,Wednesday,2020-03-25,6.46,6.9,6.46,6.68,3700.0,1585094400.0,UPTREND
MIG,2020,3,26,1,13,4,Thursday,2020-03-26,6.97,6.97,6.97,6.97,1100.0,1585180800.0,SIDEWAY
MIG,2020,3,27,1,13,5,Friday,2020-03-27,6.54,6.54,6.46,6.46,5400.0,1585267200.0,DOWNTREND
MIG,2020,3,31,1,14,2,Tuesday,2020-03-31,6.61,6.61,6.46,6.46,4800.0,1585612800.0,DOWNTREND
MIG,2020,4,3,2,14,5,Friday,2020-04-03,6.46,6.61,6.46,6.61,15100.0,1585872000.0,UPTREND
MIG,2020,4,6,2,15,1,Monday,2020-04-06,7.04,7.04,7.04,7.04,7000.0,1586131200.0,SIDEWAY
MIG,2020,4,7,2,15,2,Tuesday,2020-04-07,7.18,7.18,6.46,6.46,18100.0,1586217600.0,DOWNTREND
MIG,2020,4,9,2,15,4,Thursday,2020-04-09,6.54,6.61,6.54,6.61,19100.0,1586390400.0,UPTREND
MIG,2020,4,10,2,15,5,Friday,2020-04-10,6.61,6.61,6.61,6.61,14100.0,1586476800.0,SIDEWAY
MIG,2020,4,13,2,16,1,Monday,2020-04-13,6.54,6.61,6.54,6.61,11500.0,1586736000.0,UPTREND
MIG,2020,4,14,2,16,2,Tuesday,2020-04-14,6.54,6.82,6.54,6.82,10300.0,1586822400.0,UPTREND
MIG,2020,4,15,2,16,3,Wednesday,2020-04-15,6.68,6.82,6.68,6.82,5300.0,1586908800.0,UPTREND
MIG,2020,4,16,2,16,4,Thursday,2020-04-16,6.82,6.97,6.82,6.9,41300.0,1586995200.0,UPTREND
MIG,2020,4,17,2,16,5,Friday,2020-04-17,7.33,7.47,6.97,6.97,900.0,1587081600.0,DOWNTREND
MIG,2020,4,20,2,17,1,Monday,2020-04-20,7.69,7.69,6.75,6.75,93100.0,1587340800.0,DOWNTREND
MIG,2020,4,21,2,17,2,Tuesday,2020-04-21,7.04,7.04,6.61,6.75,15300.0,1587427200.0,DOWNTREND
MIG,2020,4,22,2,17,3,Wednesday,2020-04-22,7.04,7.11,6.68,6.9,78100.0,1587513600.0,DOWNTREND
MIG,2020,4,23,2,17,4,Thursday,2020-04-23,7.4,7.4,6.75,6.75,300.0,1587600000.0,DOWNTREND
MIG,2020,4,24,2,17,5,Friday,2020-04-24,6.75,6.9,6.75,6.82,22100.0,1587686400.0,UPTREND
MIG,2020,4,27,2,18,1,Monday,2020-04-27,6.97,6.97,6.68,6.82,16000.0,1587945600.0,DOWNTREND
MIG,2020,4,28,2,18,2,Tuesday,2020-04-28,7.11,7.11,6.82,6.82,12100.0,1588032000.0,DOWNTREND
MIG,2020,4,29,2,18,3,Wednesday,2020-04-29,7.83,7.83,7.04,7.04,2100.0,1588118400.0,DOWNTREND
MIG,2020,5,4,2,19,1,Monday,2020-05-04,7.04,7.83,6.82,6.82,8200.0,1588550400.0,DOWNTREND
MIG,2020,5,5,2,19,2,Tuesday,2020-05-05,7.33,7.33,7.33,7.33,100.0,1588636800.0,SIDEWAY
MIG,2020,5,6,2,19,3,Wednesday,2020-05-06,7.11,7.18,6.9,7.11,7900.0,1588723200.0,SIDEWAY
MIG,2020,5,7,2,19,4,Thursday,2020-05-07,7.33,7.33,7.11,7.25,2200.0,1588809600.0,DOWNTREND
MIG,2020,5,8,2,19,5,Friday,2020-05-08,7.25,7.25,7.04,7.04,8000.0,1588896000.0,DOWNTREND
MIG,2020,5,11,2,20,1,Monday,2020-05-11,7.47,7.47,7.25,7.25,3400.0,1589155200.0,DOWNTREND
MIG,2020,5,12,2,20,2,Tuesday,2020-05-12,7.25,7.25,7.25,7.25,25700.0,1589241600.0,SIDEWAY
MIG,2020,5,13,2,20,3,Wednesday,2020-05-13,7.4,7.4,7.04,7.04,9100.0,1589328000.0,DOWNTREND
MIG,2020,5,14,2,20,4,Thursday,2020-05-14,7.25,7.25,7.18,7.18,2200.0,1589414400.0,DOWNTREND
MIG,2020,5,15,2,20,5,Friday,2020-05-15,7.47,7.47,7.18,7.18,600.0,1589500800.0,DOWNTREND
MIG,2020,5,18,2,21,1,Monday,2020-05-18,7.47,8.33,7.25,7.47,43300.0,1589760000.0,SIDEWAY
MIG,2020,5,19,2,21,2,Tuesday,2020-05-19,7.47,7.54,7.4,7.54,6000.0,1589846400.0,UPTREND
MIG,2020,5,20,2,21,3,Wednesday,2020-05-20,7.54,7.54,7.54,7.54,500.0,1589932800.0,SIDEWAY
MIG,2020,5,21,2,21,4,Thursday,2020-05-21,7.47,7.54,7.4,7.4,5900.0,1590019200.0,DOWNTREND
MIG,2020,5,22,2,21,5,Friday,2020-05-22,7.4,7.47,7.4,7.4,27100.0,1590105600.0,SIDEWAY
MIG,2020,5,25,2,22,1,Monday,2020-05-25,7.54,7.54,7.33,7.54,17100.0,1590364800.0,SIDEWAY
MIG,2020,5,26,2,22,2,Tuesday,2020-05-26,7.47,7.54,7.4,7.54,24200.0,1590451200.0,UPTREND
MIG,2020,5,27,2,22,3,Wednesday,2020-05-27,7.54,7.54,7.47,7.47,57400.0,1590537600.0,DOWNTREND
MIG,2020,5,28,2,22,4,Thursday,2020-05-28,7.54,7.69,7.47,7.54,129200.0,1590624000.0,SIDEWAY
MIG,2020,5,29,2,22,5,Friday,2020-05-29,7.9,7.9,7.47,7.54,42000.0,1590710400.0,DOWNTREND
MIG,2020,6,1,2,23,1,Monday,2020-06-01,7.33,7.47,7.25,7.33,98000.0,1590969600.0,SIDEWAY
MIG,2020,6,2,2,23,2,Tuesday,2020-06-02,7.33,7.47,7.33,7.4,73700.0,1591056000.0,UPTREND
MIG,2020,6,3,2,23,3,Wednesday,2020-06-03,7.47,7.47,7.33,7.33,43000.0,1591142400.0,DOWNTREND
MIG,2020,6,4,2,23,4,Thursday,2020-06-04,7.33,7.54,7.33,7.54,96800.0,1591228800.0,UPTREND
MIG,2020,6,5,2,23,5,Friday,2020-06-05,7.47,8.04,7.47,7.9,205900.0,1591315200.0,UPTREND
MIG,2020,6,8,2,24,1,Monday,2020-06-08,8.12,8.19,7.9,7.9,147700.0,1591574400.0,DOWNTREND
MIG,2020,6,9,2,24,2,Tuesday,2020-06-09,8.12,8.12,7.9,8.04,49100.0,1591660800.0,DOWNTREND
MIG,2020,6,10,2,24,3,Wednesday,2020-06-10,7.97,8.04,7.76,8.04,99900.0,1591747200.0,UPTREND
MIG,2020,6,11,2,24,4,Thursday,2020-06-11,7.97,7.97,7.76,7.76,68800.0,1591833600.0,DOWNTREND
MIG,2020,6,12,2,24,5,Friday,2020-06-12,8.38,8.38,7.35,8.06,56700.0,1591920000.0,DOWNTREND
MIG,2020,6,15,2,25,1,Monday,2020-06-15,7.91,8.22,7.83,7.83,44300.0,1592179200.0,DOWNTREND
MIG,2020,6,16,2,25,2,Tuesday,2020-06-16,8.14,8.14,7.83,7.83,27400.0,1592265600.0,DOWNTREND
MIG,2020,6,17,2,25,3,Wednesday,2020-06-17,7.83,7.83,7.67,7.83,13300.0,1592352000.0,SIDEWAY
MIG,2020,6,18,2,25,4,Thursday,2020-06-18,7.67,7.75,7.59,7.59,10400.0,1592438400.0,DOWNTREND
MIG,2020,6,19,2,25,5,Friday,2020-06-19,7.67,7.91,7.59,7.91,12000.0,1592524800.0,UPTREND
MIG,2020,6,22,2,26,1,Monday,2020-06-22,7.75,7.83,7.75,7.75,22400.0,1592784000.0,SIDEWAY
MIG,2020,6,23,2,26,2,Tuesday,2020-06-23,7.75,7.83,7.67,7.83,18900.0,1592870400.0,UPTREND
MIG,2020,6,24,2,26,3,Wednesday,2020-06-24,7.75,7.91,7.75,7.91,20100.0,1592956800.0,UPTREND
MIG,2020,6,25,2,26,4,Thursday,2020-06-25,7.75,7.91,7.75,7.91,6200.0,1593043200.0,UPTREND
MIG,2020,6,26,2,26,5,Friday,2020-06-26,7.99,7.99,7.91,7.91,13900.0,1593129600.0,DOWNTREND
MIG,2020,6,29,2,27,1,Monday,2020-06-29,7.83,7.83,7.75,7.75,28400.0,1593388800.0,DOWNTREND
MIG,2020,6,30,2,27,2,Tuesday,2020-06-30,7.83,7.83,7.51,7.75,35700.0,1593475200.0,DOWNTREND
MIG,2020,7,1,3,27,3,Wednesday,2020-07-01,7.59,7.75,7.59,7.75,9200.0,1593561600.0,UPTREND
MIG,2020,7,2,3,27,4,Thursday,2020-07-02,7.59,7.59,7.59,7.59,23500.0,1593648000.0,SIDEWAY
MIG,2020,7,3,3,27,5,Friday,2020-07-03,7.67,7.67,7.59,7.67,29400.0,1593734400.0,SIDEWAY
MIG,2020,7,6,3,28,1,Monday,2020-07-06,7.59,7.75,7.59,7.67,55800.0,1593993600.0,UPTREND
MIG,2020,7,7,3,28,2,Tuesday,2020-07-07,7.67,7.67,7.67,7.67,20000.0,1594080000.0,SIDEWAY
MIG,2020,7,8,3,28,3,Wednesday,2020-07-08,7.75,7.75,7.75,7.75,11500.0,1594166400.0,SIDEWAY
MIG,2020,7,9,3,28,4,Thursday,2020-07-09,7.91,7.91,7.67,7.75,32800.0,1594252800.0,DOWNTREND
MIG,2020,7,10,3,28,5,Friday,2020-07-10,7.75,7.75,7.67,7.67,4800.0,1594339200.0,DOWNTREND
MIG,2020,7,13,3,29,1,Monday,2020-07-13,7.75,7.75,7.67,7.67,43600.0,1594598400.0,DOWNTREND
MIG,2020,7,14,3,29,2,Tuesday,2020-07-14,7.67,7.67,7.67,7.67,14800.0,1594684800.0,SIDEWAY
MIG,2020,7,15,3,29,3,Wednesday,2020-07-15,7.67,7.67,7.67,7.67,6600.0,1594771200.0,SIDEWAY
MIG,2020,7,16,3,29,4,Thursday,2020-07-16,7.75,7.83,7.67,7.67,19900.0,1594857600.0,DOWNTREND
MIG,2020,7,17,3,29,5,Friday,2020-07-17,7.75,7.75,7.67,7.67,23600.0,1594944000.0,DOWNTREND
MIG,2020,7,20,3,30,1,Monday,2020-07-20,7.75,7.75,7.75,7.75,4200.0,1595203200.0,SIDEWAY
MIG,2020,7,21,3,30,2,Tuesday,2020-07-21,7.75,7.75,7.59,7.59,69000.0,1595289600.0,DOWNTREND
MIG,2020,7,22,3,30,3,Wednesday,2020-07-22,7.75,7.83,7.67,7.75,12000.0,1595376000.0,SIDEWAY
MIG,2020,7,23,3,30,4,Thursday,2020-07-23,7.83,7.83,7.67,7.83,16400.0,1595462400.0,SIDEWAY
MIG,2020,7,24,3,30,5,Friday,2020-07-24,7.59,7.67,7.51,7.51,48800.0,1595548800.0,DOWNTREND
MIG,2020,7,27,3,31,1,Monday,2020-07-27,7.12,7.43,6.96,7.27,66200.0,1595808000.0,UPTREND
MIG,2020,7,28,3,31,2,Tuesday,2020-07-28,7.19,7.27,7.19,7.27,114100.0,1595894400.0,UPTREND
MIG,2020,7,29,3,31,3,Wednesday,2020-07-29,7.12,7.19,7.12,7.19,76400.0,1595980800.0,UPTREND
MIG,2020,7,30,3,31,4,Thursday,2020-07-30,7.19,7.19,7.12,7.19,24700.0,1596067200.0,SIDEWAY
MIG,2020,7,31,3,31,5,Friday,2020-07-31,7.27,7.27,7.27,7.27,8500.0,1596153600.0,SIDEWAY
MIG,2020,8,3,3,32,1,Monday,2020-08-03,7.12,7.75,7.12,7.75,2200.0,1596412800.0,UPTREND
MIG,2020,8,4,3,32,2,Tuesday,2020-08-04,7.59,7.59,7.43,7.43,2200.0,1596499200.0,DOWNTREND
MIG,2020,8,5,3,32,3,Wednesday,2020-08-05,7.43,7.51,7.43,7.51,29600.0,1596585600.0,UPTREND
MIG,2020,8,6,3,32,4,Thursday,2020-08-06,7.43,7.51,7.43,7.51,19100.0,1596672000.0,UPTREND
MIG,2020,8,7,3,32,5,Friday,2020-08-07,7.51,7.51,7.43,7.43,6700.0,1596758400.0,DOWNTREND
MIG,2020,8,10,3,33,1,Monday,2020-08-10,7.43,7.59,7.43,7.59,11400.0,1597017600.0,UPTREND
MIG,2020,8,11,3,33,2,Tuesday,2020-08-11,7.51,7.51,7.43,7.51,8300.0,1597104000.0,SIDEWAY
MIG,2020,8,12,3,33,3,Wednesday,2020-08-12,7.59,7.59,7.51,7.51,14800.0,1597190400.0,DOWNTREND
MIG,2020,8,13,3,33,4,Thursday,2020-08-13,7.59,7.67,7.43,7.59,21600.0,1597276800.0,SIDEWAY
MIG,2020,8,14,3,33,5,Friday,2020-08-14,7.51,7.51,7.43,7.51,33000.0,1597363200.0,SIDEWAY
MIG,2020,8,17,3,34,1,Monday,2020-08-17,7.51,7.51,7.43,7.51,27300.0,1597622400.0,SIDEWAY
MIG,2020,8,18,3,34,2,Tuesday,2020-08-18,7.51,7.51,7.51,7.51,2300.0,1597708800.0,SIDEWAY
MIG,2020,8,19,3,34,3,Wednesday,2020-08-19,7.51,7.51,7.51,7.51,20900.0,1597795200.0,SIDEWAY
MIG,2020,8,20,3,34,4,Thursday,2020-08-20,7.51,7.59,7.51,7.59,11300.0,1597881600.0,UPTREND
MIG,2020,8,21,3,34,5,Friday,2020-08-21,7.59,7.59,7.59,7.59,8500.0,1597968000.0,SIDEWAY
MIG,2020,8,24,3,35,1,Monday,2020-08-24,7.59,7.75,7.59,7.67,34900.0,1598227200.0,UPTREND
MIG,2020,8,25,3,35,2,Tuesday,2020-08-25,7.75,7.83,7.67,7.83,63200.0,1598313600.0,UPTREND
MIG,2020,8,26,3,35,3,Wednesday,2020-08-26,7.83,7.91,7.75,7.83,16800.0,1598400000.0,SIDEWAY
MIG,2020,8,27,3,35,4,Thursday,2020-08-27,7.83,7.91,7.59,7.75,76900.0,1598486400.0,DOWNTREND
MIG,2020,8,28,3,35,5,Friday,2020-08-28,7.75,7.83,7.75,7.75,26400.0,1598572800.0,SIDEWAY
MIG,2020,8,31,3,36,1,Monday,2020-08-31,7.83,7.83,7.83,7.83,19600.0,1598832000.0,SIDEWAY
MIG,2020,9,1,3,36,2,Tuesday,2020-09-01,7.75,7.75,7.67,7.75,111200.0,1598918400.0,SIDEWAY
MIG,2020,9,3,3,36,4,Thursday,2020-09-03,7.75,7.83,7.75,7.75,27300.0,1599091200.0,SIDEWAY
MIG,2020,9,4,3,36,5,Friday,2020-09-04,7.83,7.99,7.75,7.91,35000.0,1599177600.0,UPTREND
MIG,2020,9,7,3,37,1,Monday,2020-09-07,7.99,8.06,7.91,7.91,8800.0,1599436800.0,DOWNTREND
MIG,2020,9,8,3,37,2,Tuesday,2020-09-08,7.91,7.91,7.83,7.83,3700.0,1599523200.0,DOWNTREND
MIG,2020,9,9,3,37,3,Wednesday,2020-09-09,7.75,7.83,7.75,7.83,10200.0,1599609600.0,UPTREND
MIG,2020,9,10,3,37,4,Thursday,2020-09-10,7.83,7.83,7.83,7.83,4900.0,1599696000.0,SIDEWAY
MIG,2020,9,11,3,37,5,Friday,2020-09-11,7.75,7.83,7.75,7.83,15600.0,1599782400.0,UPTREND
MIG,2020,9,14,3,38,1,Monday,2020-09-14,7.83,7.99,7.83,7.99,79600.0,1600041600.0,UPTREND
MIG,2020,9,15,3,38,2,Tuesday,2020-09-15,7.91,8.06,7.91,8.06,89800.0,1600128000.0,UPTREND
MIG,2020,9,16,3,38,3,Wednesday,2020-09-16,8.06,8.38,8.06,8.22,130200.0,1600214400.0,UPTREND
MIG,2020,9,17,3,38,4,Thursday,2020-09-17,8.22,8.3,8.22,8.22,24900.0,1600300800.0,SIDEWAY
MIG,2020,9,18,3,38,5,Friday,2020-09-18,7.99,8.3,7.99,8.22,29500.0,1600387200.0,UPTREND
MIG,2020,9,21,3,39,1,Monday,2020-09-21,8.14,8.22,8.06,8.22,25000.0,1600646400.0,UPTREND
MIG,2020,9,22,3,39,2,Tuesday,2020-09-22,8.14,8.14,8.06,8.06,18000.0,1600732800.0,DOWNTREND
MIG,2020,9,23,3,39,3,Wednesday,2020-09-23,8.14,8.14,7.91,8.06,54100.0,1600819200.0,DOWNTREND
MIG,2020,9,24,3,39,4,Thursday,2020-09-24,8.06,8.06,7.99,8.06,24200.0,1600905600.0,SIDEWAY
MIG,2020,9,25,3,39,5,Friday,2020-09-25,7.99,8.06,7.99,8.06,20600.0,1600992000.0,UPTREND
MIG,2020,9,28,3,40,1,Monday,2020-09-28,7.99,7.99,7.91,7.91,37500.0,1601251200.0,DOWNTREND
MIG,2020,9,29,3,40,2,Tuesday,2020-09-29,7.99,7.99,7.99,7.99,34100.0,1601337600.0,SIDEWAY
MIG,2020,9,30,3,40,3,Wednesday,2020-09-30,7.99,8.06,7.99,8.06,18600.0,1601424000.0,UPTREND
MIG,2020,10,1,4,40,4,Thursday,2020-10-01,8.14,8.14,8.06,8.06,1100.0,1601510400.0,DOWNTREND
MIG,2020,10,2,4,40,5,Friday,2020-10-02,8.06,8.06,7.91,8.06,80200.0,1601596800.0,SIDEWAY
MIG,2020,10,5,4,41,1,Monday,2020-10-05,7.99,7.99,7.91,7.91,66600.0,1601856000.0,DOWNTREND
MIG,2020,10,6,4,41,2,Tuesday,2020-10-06,7.91,8.06,7.91,8.06,36000.0,1601942400.0,UPTREND
MIG,2020,10,7,4,41,3,Wednesday,2020-10-07,7.99,8.14,7.99,8.06,60700.0,1602028800.0,UPTREND
MIG,2020,10,8,4,41,4,Thursday,2020-10-08,8.06,8.06,7.99,8.06,52800.0,1602115200.0,SIDEWAY
MIG,2020,10,9,4,41,5,Friday,2020-10-09,7.99,8.06,7.99,7.99,39700.0,1602201600.0,SIDEWAY
MIG,2020,10,12,4,42,1,Monday,2020-10-12,7.99,8.14,7.99,8.06,19200.0,1602460800.0,UPTREND
MIG,2020,10,13,4,42,2,Tuesday,2020-10-13,8.14,8.22,8.14,8.22,11100.0,1602547200.0,UPTREND
MIG,2020,10,14,4,42,3,Wednesday,2020-10-14,8.14,8.38,8.14,8.3,68700.0,1602633600.0,UPTREND
MIG,2020,10,15,4,42,4,Thursday,2020-10-15,8.22,8.22,8.22,8.22,23600.0,1602720000.0,SIDEWAY
MIG,2020,10,16,4,42,5,Friday,2020-10-16,8.22,8.3,8.14,8.14,19700.0,1602806400.0,DOWNTREND
MIG,2020,10,19,4,43,1,Monday,2020-10-19,8.14,8.3,8.14,8.22,86100.0,1603065600.0,UPTREND
MIG,2020,10,20,4,43,2,Tuesday,2020-10-20,8.22,8.22,8.22,8.22,58000.0,1603152000.0,SIDEWAY
MIG,2020,10,21,4,43,3,Wednesday,2020-10-21,8.22,8.3,8.22,8.3,103300.0,1603238400.0,UPTREND
MIG,2020,10,22,4,43,4,Thursday,2020-10-22,8.38,8.54,8.38,8.38,41400.0,1603324800.0,SIDEWAY
MIG,2020,10,23,4,43,5,Friday,2020-10-23,8.38,8.38,8.22,8.3,43800.0,1603411200.0,DOWNTREND
MIG,2020,10,26,4,44,1,Monday,2020-10-26,8.3,8.7,8.22,8.54,114000.0,1603670400.0,UPTREND
MIG,2020,10,27,4,44,2,Tuesday,2020-10-27,8.46,9.17,8.46,9.09,373100.0,1603756800.0,UPTREND
MIG,2020,10,28,4,44,3,Wednesday,2020-10-28,8.93,9.64,8.93,9.33,623300.0,1603843200.0,UPTREND
MIG,2020,10,29,4,44,4,Thursday,2020-10-29,9.41,9.49,8.7,9.25,119800.0,1603929600.0,DOWNTREND
MIG,2020,10,30,4,44,5,Friday,2020-10-30,9.09,9.17,9.01,9.17,36700.0,1604016000.0,UPTREND
MIG,2020,11,2,4,45,1,Monday,2020-11-02,9.41,9.41,9.01,9.09,86900.0,1604275200.0,DOWNTREND
MIG,2020,11,3,4,45,2,Tuesday,2020-11-03,9.01,9.09,9.01,9.01,27200.0,1604361600.0,SIDEWAY
MIG,2020,11,4,4,45,3,Wednesday,2020-11-04,8.93,9.09,8.93,9.01,50300.0,1604448000.0,UPTREND
MIG,2020,11,5,4,45,4,Thursday,2020-11-05,9.01,9.25,9.01,9.09,58100.0,1604534400.0,UPTREND
MIG,2020,11,6,4,45,5,Friday,2020-11-06,9.17,9.33,8.93,9.01,35600.0,1604620800.0,DOWNTREND
MIG,2020,11,9,4,46,1,Monday,2020-11-09,9.01,9.17,9.01,9.09,33900.0,1604880000.0,UPTREND
MIG,2020,11,10,4,46,2,Tuesday,2020-11-10,9.09,9.17,9.09,9.09,49100.0,1604966400.0,SIDEWAY
MIG,2020,11,11,4,46,3,Wednesday,2020-11-11,9.25,9.25,9.09,9.17,62600.0,1605052800.0,DOWNTREND
MIG,2020,11,12,4,46,4,Thursday,2020-11-12,9.25,9.49,9.17,9.33,69700.0,1605139200.0,UPTREND
MIG,2020,11,13,4,46,5,Friday,2020-11-13,9.41,9.41,9.33,9.33,35400.0,1605225600.0,DOWNTREND
