date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-08-30,1661817600,11.1,11.1,10.8,10.902,6600,11.19,-0.29,-0.03,11.076,11.175,10.9,-0.0,-0.0,-1,11.05,10.98,10.96,10.78,11.31,13.13,10.77,13.16,True,False,False
2022-08-31,1661904000,10.9,10.9,10.9,10.9,500,11.076,-0.18,-0.02,11.175,10.902,10.828,-0.07,-0.01,-1,11.05,10.97,10.97,10.79,11.28,13.11,10.78,13.13,True,False,False
2022-09-05,1662336000,11.0,11.0,10.7,10.828,3940,11.175,-0.35,-0.03,10.902,10.9,10.8,-0.03,-0.0,-1,10.98,10.96,10.95,10.8,11.24,13.08,10.79,13.11,True,False,False
2022-09-06,1662422400,10.8,10.8,10.8,10.8,0,10.902,-0.1,-0.01,10.9,10.828,10.7,-0.1,-0.01,-1,10.92,10.94,10.96,10.81,11.21,13.05,10.8,13.08,True,False,False
2022-09-07,1662508800,10.7,10.7,10.7,10.7,1106,10.9,-0.2,-0.02,10.828,10.8,10.7,0.0,0.0,-1,10.83,10.92,10.96,10.81,11.18,13.02,10.81,13.05,True,False,False
2022-09-08,1662595200,10.7,10.7,10.7,10.7,0,10.828,-0.13,-0.01,10.8,10.7,10.591,-0.11,-0.01,-1,10.79,10.92,10.95,10.8,11.14,12.98,10.81,13.02,True,False,False
2022-09-09,1662681600,10.5,10.6,10.5,10.591,2200,10.8,-0.21,-0.02,10.7,10.7,10.5,-0.09,-0.01,-1,10.72,10.89,10.94,10.79,11.1,12.95,10.8,12.98,True,False,False
2022-09-12,1662940800,10.5,10.5,10.5,10.5,1170,10.7,-0.2,-0.02,10.7,10.591,10.9,0.4,0.04,1,10.66,10.82,10.9,10.77,11.07,12.92,10.79,12.95,True,False,False
2022-09-13,1663027200,10.9,10.9,10.9,10.9,600,10.7,0.2,0.02,10.591,10.5,10.9,0.0,0.0,-1,10.68,10.8,10.89,10.76,11.04,12.89,10.77,12.92,True,False,False
2022-09-14,1663113600,10.9,10.9,10.9,10.9,89,10.591,0.31,0.03,10.5,10.9,10.9,0.0,0.0,-1,10.72,10.77,10.88,10.76,11.01,12.87,10.76,12.89,True,False,False
2022-09-15,1663200000,10.9,10.9,10.9,10.9,0,10.5,0.4,0.04,10.9,10.9,10.6,-0.3,-0.03,-1,10.76,10.77,10.88,10.76,10.99,12.84,10.76,12.87,True,False,False
2022-09-16,1663286400,10.8,10.8,10.5,10.6,1313,10.9,-0.3,-0.03,10.9,10.9,11.3,0.7,0.07,1,10.76,10.74,10.86,10.76,10.97,12.81,10.76,12.84,True,False,False
2022-09-19,1663545600,11.3,11.3,11.3,11.3,187,10.9,0.4,0.04,10.9,10.6,11.3,0.0,0.0,-1,10.92,10.79,10.87,10.78,10.96,12.79,10.76,12.81,True,False,False
2022-09-20,1663632000,11.3,11.3,11.3,11.3,17,10.9,0.4,0.04,10.6,11.3,10.692,-0.61,-0.05,-1,11.0,10.84,10.89,10.8,10.94,12.76,10.78,12.79,True,False,False
2022-09-21,1663718400,10.7,10.7,10.6,10.692,1303,10.6,0.09,0.01,11.3,11.3,10.652,-0.04,-0.0,-1,10.96,10.84,10.88,10.81,10.92,12.74,10.8,12.76,True,False,False
2022-09-22,1663804800,10.7,10.7,10.6,10.652,2118,11.3,-0.65,-0.06,11.3,10.692,11.154,0.5,0.05,1,10.91,10.83,10.88,10.81,10.9,12.71,10.81,12.74,True,False,False
2022-09-23,1663891200,10.9,11.4,10.9,11.154,12717,11.3,-0.15,-0.01,10.692,10.652,11.1,-0.05,-0.0,-1,11.02,10.89,10.89,10.82,10.88,12.68,10.81,12.71,True,False,False
2022-09-26,1664150400,11.1,11.1,11.1,11.1,100,10.692,0.41,0.04,10.652,11.154,10.5,-0.6,-0.05,-1,10.98,10.95,10.88,10.83,10.87,12.66,10.82,12.68,True,False,False
2022-09-27,1664236800,10.5,10.5,10.5,10.5,7191,10.652,-0.15,-0.01,11.154,11.1,10.161,-0.34,-0.03,-1,10.82,10.91,10.85,10.84,10.84,12.64,10.83,12.66,True,False,False
2022-09-28,1664323200,10.3,10.3,10.0,10.161,2805,11.154,-0.99,-0.09,11.1,10.5,9.709,-0.45,-0.04,-1,10.71,10.84,10.8,10.83,10.82,12.61,10.84,12.64,True,False,False
2022-09-29,1664409600,10.0,10.5,9.1,9.709,5600,11.1,-1.39,-0.13,10.5,10.161,10.122,0.41,0.04,1,10.52,10.72,10.74,10.81,10.8,12.58,10.83,12.61,True,False,False
2022-09-30,1664496000,10.3,10.5,10.0,10.122,900,10.5,-0.38,-0.04,10.161,9.709,9.78,-0.34,-0.03,-1,10.32,10.67,10.71,10.8,10.78,12.56,10.81,12.58,True,False,False
2022-10-03,1664755200,10.0,10.0,9.7,9.78,6423,10.161,-0.38,-0.04,9.709,10.122,9.069,-0.71,-0.07,-1,10.05,10.52,10.65,10.78,10.76,12.53,10.8,12.56,True,False,False
2022-10-04,1664841600,9.1,9.5,9.0,9.069,1670,9.709,-0.64,-0.07,10.122,9.78,10.017,0.95,0.1,1,9.77,10.29,10.57,10.75,10.73,12.5,10.78,12.53,True,False,False
2022-10-05,1664928000,10.0,10.1,10.0,10.017,601,10.122,-0.11,-0.01,9.78,9.069,9.519,-0.5,-0.05,-1,9.74,10.23,10.53,10.74,10.72,12.47,10.75,12.5,True,False,False
2022-10-06,1665014400,10.0,10.0,9.5,9.519,2600,9.78,-0.26,-0.03,9.069,10.017,9.004,-0.52,-0.05,-1,9.7,10.11,10.47,10.72,10.7,12.44,10.74,12.47,True,False,False
2022-10-07,1665100800,9.0,9.1,9.0,9.004,27570,9.069,-0.07,-0.01,10.017,9.519,9.0,-0.0,-0.0,-1,9.48,9.9,10.39,10.68,10.68,12.41,10.72,12.44,True,False,False
2022-10-10,1665360000,9.0,9.0,9.0,9.0,3000,10.017,-1.02,-0.1,9.519,9.004,9.238,0.24,0.03,1,9.32,9.69,10.32,10.65,10.66,12.38,10.68,12.41,True,False,False
2022-10-11,1665446400,8.7,10.1,8.7,9.238,1390,9.519,-0.28,-0.03,9.004,9.0,9.352,0.11,0.01,1,9.36,9.56,10.24,10.61,10.64,12.35,10.65,12.38,True,False,False
2022-10-12,1665532800,9.4,9.4,9.3,9.352,2978,9.004,0.35,0.04,9.0,9.238,9.443,0.09,0.01,1,9.22,9.48,10.16,10.59,10.63,12.33,10.61,12.35,True,False,False
2022-10-13,1665619200,9.5,9.5,9.4,9.443,5600,9.0,0.44,0.05,9.238,9.352,9.536,0.09,0.01,1,9.21,9.45,10.09,10.57,10.63,12.3,10.59,12.33,True,False,False
2022-10-14,1665705600,9.4,9.8,9.4,9.536,2540,9.238,0.3,0.03,9.352,9.443,9.69,0.15,0.02,1,9.31,9.4,10.03,10.55,10.62,12.27,10.57,12.3,True,False,False
2022-10-17,1665964800,9.5,10.0,9.5,9.69,9019,9.352,0.34,0.04,9.443,9.536,10.47,0.78,0.08,1,9.45,9.39,9.95,10.52,10.62,12.24,10.55,12.27,True,False,False
2022-10-18,1666051200,10.4,10.5,10.4,10.47,8300,9.443,1.03,0.11,9.536,9.69,10.5,0.03,0.0,1,9.7,9.53,9.91,10.52,10.62,12.22,10.52,12.24,True,False,False
2022-10-19,1666137600,10.5,10.5,10.5,10.5,212,9.536,0.96,0.1,9.69,10.47,10.5,0.0,0.0,-1,9.93,9.58,9.9,10.51,10.62,12.19,10.52,12.22,True,False,False
2022-10-20,1666224000,10.5,10.5,10.5,10.5,0,9.69,0.81,0.08,10.47,10.5,9.958,-0.54,-0.05,-1,10.14,9.67,9.89,10.5,10.62,12.17,10.51,12.19,True,False,False
2022-10-21,1666310400,10.0,10.0,9.9,9.958,2400,10.47,-0.51,-0.05,10.5,10.5,9.536,-0.42,-0.04,-1,10.22,9.77,9.83,10.49,10.6,12.14,10.5,12.17,True,False,False
2022-10-24,1666569600,9.5,9.6,9.5,9.536,2500,10.5,-0.96,-0.09,10.5,9.958,9.5,-0.04,-0.0,-1,10.19,9.82,9.76,10.45,10.58,12.11,10.49,12.14,True,False,False
2022-10-25,1666656000,9.5,9.5,9.5,9.5,0,10.5,-1.0,-0.1,9.958,9.536,9.369,-0.13,-0.01,-1,10.0,9.85,9.71,10.42,10.56,12.08,10.45,12.11,True,False,False
2022-10-26,1666742400,9.5,9.5,9.3,9.369,1600,9.958,-0.59,-0.06,9.536,9.5,10.408,1.04,0.11,1,9.77,9.85,9.67,10.39,10.54,12.05,10.42,12.08,True,False,False
2022-10-27,1666828800,10.8,10.8,10.4,10.408,5100,9.536,0.87,0.09,9.5,9.369,10.6,0.19,0.02,1,9.75,9.95,9.7,10.37,10.53,12.03,10.39,12.05,True,False,False
2022-10-28,1666915200,10.6,10.6,10.6,10.6,100,9.5,1.1,0.12,9.369,10.408,10.594,-0.01,-0.0,-1,9.88,10.05,9.72,10.37,10.53,12.01,10.37,12.03,True,False,False
2022-10-31,1667174400,10.7,10.7,10.4,10.594,3122,9.369,1.22,0.13,10.408,10.6,10.367,-0.23,-0.02,-1,10.09,10.14,9.77,10.36,10.52,11.98,10.37,12.01,True,False,False
2022-11-01,1667260800,10.5,10.5,10.3,10.367,300,10.408,-0.04,-0.0,10.6,10.594,9.9,-0.47,-0.05,-1,10.27,10.13,9.83,10.35,10.52,11.96,10.36,11.98,True,False,False
2022-11-02,1667347200,9.9,9.9,9.9,9.9,100,10.6,-0.7,-0.07,10.594,10.367,9.875,-0.03,-0.0,-1,10.37,10.07,9.82,10.33,10.51,11.94,10.35,11.96,True,False,False
2022-11-03,1667433600,9.9,9.9,9.8,9.875,400,10.594,-0.72,-0.07,10.367,9.9,9.9,0.03,0.0,1,10.27,10.01,9.84,10.31,10.51,11.91,10.33,11.94,True,False,False
2022-11-04,1667520000,9.9,9.9,9.9,9.9,0,10.367,-0.47,-0.05,9.9,9.875,9.1,-0.8,-0.08,-1,10.13,10.0,9.89,10.29,10.51,11.89,10.31,11.91,True,False,False
2022-11-07,1667779200,9.9,9.9,9.0,9.1,2300,9.9,-0.8,-0.08,9.875,9.9,9.188,0.09,0.01,1,9.83,9.96,9.89,10.25,10.5,11.87,10.29,11.89,True,False,False
2022-11-08,1667865600,9.2,9.2,8.8,9.188,5200,9.875,-0.69,-0.07,9.9,9.1,9.2,0.01,0.0,1,9.59,9.93,9.89,10.21,10.49,11.84,10.25,11.87,True,False,False
2022-11-09,1667952000,9.2,9.2,9.2,9.2,0,9.9,-0.7,-0.07,9.1,9.188,9.2,0.0,0.0,-1,9.45,9.91,9.88,10.17,10.47,11.82,10.21,11.84,True,False,False
2022-11-10,1668038400,9.2,9.2,9.2,9.2,0,9.1,0.1,0.01,9.188,9.2,9.3,0.1,0.01,1,9.32,9.79,9.87,10.14,10.46,11.8,10.17,11.82,True,False,False
2022-11-11,1668124800,9.2,10.4,9.0,9.3,700,9.188,0.11,0.01,9.2,9.2,9.3,0.0,0.0,-1,9.2,9.66,9.86,10.1,10.45,11.78,10.14,11.8,True,False,False
2022-11-14,1668384000,9.3,9.3,9.3,9.3,0,9.2,0.1,0.01,9.2,9.3,8.2,-1.1,-0.12,-1,9.24,9.53,9.84,10.07,10.44,11.75,10.1,11.78,True,False,False
2022-11-15,1668470400,8.2,8.2,8.2,8.2,220,9.2,-1.0,-0.11,9.3,9.3,8.545,0.35,0.04,1,9.04,9.32,9.72,10.02,10.42,11.72,10.07,11.75,True,False,False
2022-11-16,1668556800,8.2,8.8,8.2,8.545,2000,9.3,-0.76,-0.08,9.3,8.2,8.752,0.21,0.02,1,8.91,9.18,9.63,9.98,10.39,11.7,10.02,11.72,True,False,False
2022-11-17,1668643200,8.8,8.8,8.5,8.752,2700,9.3,-0.55,-0.06,8.2,8.545,8.023,-0.73,-0.08,-1,8.82,9.07,9.54,9.94,10.37,11.67,9.98,11.7,True,False,False
2022-11-18,1668729600,8.0,8.3,8.0,8.023,2200,8.2,-0.18,-0.02,8.545,8.752,8.5,0.48,0.06,1,8.56,8.88,9.44,9.89,10.34,11.64,9.94,11.67,True,False,False
2022-11-21,1668988800,8.5,8.5,8.5,8.5,100,8.545,-0.04,-0.0,8.752,8.023,8.4,-0.1,-0.01,-1,8.4,8.82,9.39,9.85,10.31,11.61,9.89,11.64,True,False,False
2022-11-22,1669075200,8.4,8.4,8.4,8.4,200,8.752,-0.35,-0.04,8.023,8.5,7.266,-1.13,-0.13,-1,8.44,8.74,9.34,9.8,10.28,11.58,9.85,11.61,True,False,False
2022-11-23,1669161600,8.4,8.4,7.2,7.266,23400,8.023,-0.76,-0.09,8.5,8.4,7.3,0.03,0.0,1,8.19,8.55,9.23,9.73,10.24,11.54,9.8,11.58,True,False,False
2022-11-24,1669248000,7.3,7.3,7.3,7.3,1700,8.5,-1.2,-0.14,8.4,7.266,7.305,0.0,0.0,-1,7.9,8.36,9.08,9.65,10.21,11.51,9.73,11.54,True,False,False
2022-11-25,1669334400,7.5,7.5,7.3,7.305,4200,8.4,-1.1,-0.13,7.266,7.3,7.551,0.25,0.03,1,7.75,8.16,8.91,9.59,10.18,11.47,9.65,11.51,True,False,False
2022-11-28,1669593600,8.3,8.3,7.5,7.551,7520,7.266,0.29,0.04,7.3,7.305,7.578,0.03,0.0,1,7.56,7.98,8.76,9.51,10.15,11.44,9.59,11.47,True,False,False
2022-11-29,1669680000,7.6,7.6,7.4,7.578,6900,7.3,0.28,0.04,7.305,7.551,7.564,-0.01,-0.0,-1,7.4,7.92,8.62,9.44,10.12,11.41,9.51,11.44,True,False,False
2022-11-30,1669766400,7.6,7.9,7.5,7.564,1405,7.305,0.26,0.04,7.551,7.578,8.245,0.68,0.09,1,7.46,7.82,8.5,9.38,10.09,11.37,9.44,11.41,True,False,False
2022-12-01,1669852800,8.1,8.6,8.0,8.245,4408,7.551,0.69,0.09,7.578,7.564,8.3,0.06,0.01,1,7.65,7.77,8.42,9.33,10.07,11.34,9.38,11.37,True,False,False
2022-12-02,1669939200,8.3,8.3,8.3,8.3,500,7.578,0.72,0.1,7.564,8.245,8.3,0.0,0.0,-1,7.85,7.8,8.34,9.27,10.05,11.31,9.33,11.34,True,False,False
2022-12-05,1670198400,8.3,8.3,8.3,8.3,3,7.564,0.74,0.1,8.245,8.3,8.077,-0.22,-0.03,-1,8.0,7.78,8.3,9.21,10.02,11.28,9.27,11.31,True,False,False
2022-12-06,1670284800,8.1,8.1,7.9,8.077,1301,8.245,-0.17,-0.02,8.3,8.3,7.536,-0.54,-0.07,-1,8.1,7.75,8.25,9.17,10.0,11.25,9.21,11.28,True,False,False
2022-12-07,1670371200,7.8,7.8,7.4,7.536,1100,8.3,-0.76,-0.09,8.3,8.077,7.874,0.34,0.05,1,8.09,7.78,8.16,9.11,9.97,11.22,9.17,11.25,True,False,False
2022-12-08,1670457600,7.8,8.2,7.7,7.874,5300,8.3,-0.43,-0.05,8.077,7.536,8.228,0.35,0.04,1,8.02,7.83,8.1,9.08,9.94,11.18,9.11,11.22,True,False,False
2022-12-09,1670544000,8.3,8.3,8.0,8.228,2500,8.077,0.15,0.02,7.536,7.874,8.588,0.36,0.04,1,8.0,7.93,8.04,9.04,9.92,11.15,9.08,11.18,True,False,False
2022-12-12,1670803200,8.2,8.8,8.2,8.588,5760,7.536,1.05,0.14,7.874,8.228,8.11,-0.48,-0.06,-1,8.06,8.03,8.01,9.02,9.9,11.12,9.04,11.15,True,False,False
2022-12-13,1670889600,8.3,8.6,8.0,8.11,5000,7.874,0.24,0.03,8.228,8.588,7.9,-0.21,-0.03,-1,8.07,8.08,8.0,9.0,9.87,11.09,9.02,11.12,True,False,False
2022-12-14,1670976000,8.1,8.1,7.8,7.9,3300,8.228,-0.33,-0.04,8.588,8.11,8.6,0.7,0.09,1,8.14,8.12,7.97,8.95,9.85,11.06,9.0,11.09,True,False,False
2022-12-15,1671062400,8.8,8.8,7.9,8.6,700,8.588,0.01,0.0,8.11,7.9,8.6,0.0,0.0,-1,8.29,8.15,7.96,8.94,9.83,11.03,8.95,11.06,True,False,False
2022-12-16,1671148800,8.6,8.6,8.6,8.6,0,8.11,0.49,0.06,7.9,8.6,8.6,0.0,0.0,-1,8.36,8.18,7.99,8.93,9.81,11.0,8.94,11.03,True,False,False
2022-12-19,1671408000,8.6,8.6,8.6,8.6,0,7.9,0.7,0.09,8.6,8.6,8.063,-0.54,-0.06,-1,8.36,8.21,8.0,8.92,9.78,10.97,8.93,11.0,True,False,False
2022-12-20,1671494400,7.9,8.6,7.6,8.063,9300,8.6,-0.54,-0.06,8.6,8.6,8.1,0.04,0.0,1,8.35,8.21,7.98,8.9,9.75,10.94,8.92,10.97,True,False,False
2022-12-21,1671580800,8.1,8.1,8.1,8.1,600,8.6,-0.5,-0.06,8.6,8.063,8.1,0.0,0.0,-1,8.39,8.27,8.02,8.87,9.73,10.91,8.9,10.94,True,False,False
2022-12-22,1671667200,8.1,8.1,8.1,8.1,0,8.6,-0.5,-0.06,8.063,8.1,8.2,0.1,0.01,1,8.29,8.29,8.06,8.84,9.71,10.88,8.87,10.91,True,False,False
2022-12-23,1671753600,8.1,8.3,8.1,8.2,6024,8.063,0.14,0.02,8.1,8.1,8.206,0.01,0.0,1,8.21,8.29,8.11,8.82,9.68,10.85,8.84,10.88,True,False,False
2022-12-26,1672012800,8.0,8.5,7.9,8.206,3300,8.1,0.11,0.01,8.1,8.2,8.444,0.24,0.03,1,8.13,8.25,8.14,8.79,9.65,10.82,8.82,10.85,True,False,False
2022-12-27,1672099200,8.5,8.5,8.0,8.444,900,8.1,0.34,0.04,8.2,8.206,8.4,-0.04,-0.0,-1,8.21,8.28,8.18,8.75,9.63,10.79,8.79,10.82,True,False,False
2022-12-28,1672185600,8.4,8.4,8.4,8.4,0,8.2,0.2,0.02,8.206,8.444,8.4,0.0,0.0,-1,8.27,8.33,8.22,8.7,9.61,10.76,8.75,10.79,True,False,False
2022-12-29,1672272000,8.4,8.4,8.4,8.4,11,8.206,0.19,0.02,8.444,8.4,8.4,0.0,0.0,-1,8.33,8.31,8.23,8.66,9.58,10.74,8.7,10.76,True,False,False
2022-12-30,1672358400,8.4,8.4,8.4,8.4,0,8.444,-0.04,-0.0,8.4,8.4,8.7,0.3,0.04,1,8.37,8.29,8.24,8.63,9.56,10.71,8.66,10.74,True,False,False
2023-01-03,1672704000,8.7,8.7,8.7,8.7,100,8.4,0.3,0.04,8.4,8.4,8.7,0.0,0.0,-1,8.47,8.3,8.26,8.62,9.53,10.68,8.63,10.71,True,False,False
2023-01-04,1672790400,8.7,8.7,8.7,8.7,100,8.4,0.3,0.04,8.4,8.7,8.7,0.0,0.0,-1,8.52,8.36,8.29,8.6,9.51,10.64,8.62,10.68,True,False,False
2023-01-05,1672876800,8.7,8.7,8.7,8.7,3100,8.4,0.3,0.04,8.7,8.7,9.448,0.75,0.09,1,8.58,8.43,8.35,8.59,9.49,10.61,8.6,10.64,True,False,False
2023-01-06,1672963200,9.8,9.8,9.4,9.448,6500,8.7,0.75,0.09,8.7,8.7,8.565,-0.88,-0.09,-1,8.79,8.56,8.42,8.57,9.47,10.58,8.59,10.61,True,False,False
2023-01-09,1673222400,9.4,9.4,8.0,8.565,19430,8.7,-0.13,-0.01,8.7,9.448,8.848,0.28,0.03,1,8.82,8.6,8.44,8.53,9.45,10.55,8.57,10.58,True,False,False
2023-01-10,1673308800,9.7,9.7,8.6,8.848,2900,8.7,0.15,0.02,9.448,8.565,8.777,-0.07,-0.01,-1,8.85,8.66,8.45,8.49,9.43,10.52,8.53,10.55,True,False,False
2023-01-11,1673395200,8.8,8.8,8.5,8.777,1324,9.448,-0.67,-0.07,8.565,8.848,9.5,0.72,0.08,1,8.87,8.69,8.49,8.46,9.4,10.49,8.49,10.52,True,False,False
2023-01-12,1673481600,9.5,9.5,9.5,9.5,100,8.565,0.94,0.11,8.848,8.777,9.5,0.0,0.0,-1,9.03,8.8,8.57,8.45,9.39,10.46,8.46,10.49,True,False,False
2023-01-13,1673568000,9.5,9.5,9.5,9.5,10,8.848,0.65,0.07,8.777,9.5,9.402,-0.1,-0.01,-1,9.04,8.91,8.61,8.44,9.38,10.43,8.45,10.46,True,False,False
2023-01-16,1673827200,9.4,9.5,9.4,9.402,5709,8.777,0.62,0.07,9.5,9.5,9.617,0.22,0.02,1,9.21,9.01,8.65,8.43,9.36,10.41,8.44,10.43,True,False,False
2023-01-17,1673913600,9.7,9.7,9.6,9.617,600,9.5,0.12,0.01,9.5,9.402,9.6,-0.02,-0.0,-1,9.36,9.11,8.7,8.44,9.35,10.38,8.43,10.41,True,False,False
2023-01-18,1674000000,9.6,9.6,9.6,9.6,2802,9.5,0.1,0.01,9.402,9.617,9.6,0.0,0.0,-1,9.52,9.2,8.78,8.45,9.33,10.36,8.44,10.38,True,False,False
2023-01-19,1674086400,9.6,9.6,9.6,9.6,10,9.402,0.2,0.02,9.617,9.6,9.658,0.06,0.01,1,9.54,9.29,8.86,8.46,9.32,10.33,8.45,10.36,True,False,False
2023-01-27,1674777600,9.6,9.9,9.6,9.658,3100,9.617,0.04,0.0,9.6,9.6,9.7,0.04,0.0,1,9.58,9.31,8.93,8.47,9.3,10.31,8.46,10.33,True,False,False
2023-01-30,1675036800,9.7,9.7,9.7,9.7,5604,9.6,0.1,0.01,9.6,9.658,9.782,0.08,0.01,1,9.64,9.42,9.01,8.48,9.29,10.28,8.47,10.31,True,False,False
2023-01-31,1675123200,9.9,9.9,9.7,9.782,4500,9.6,0.18,0.02,9.658,9.7,9.8,0.02,0.0,1,9.67,9.51,9.09,8.49,9.28,10.26,8.48,10.28,True,False,False
2023-02-01,1675209600,9.8,9.8,9.8,9.8,2700,9.658,0.14,0.01,9.7,9.782,9.836,0.04,0.0,1,9.71,9.62,9.15,8.52,9.27,10.24,8.49,10.26,True,False,False
2023-02-02,1675296000,10.3,10.3,9.0,9.836,2800,9.7,0.14,0.01,9.782,9.8,9.96,0.12,0.01,1,9.76,9.65,9.23,8.54,9.26,10.22,8.52,10.24,True,False,False
2023-02-03,1675382400,9.7,10.2,9.7,9.96,2503,9.782,0.18,0.02,9.8,9.836,10.052,0.09,0.01,1,9.82,9.7,9.3,8.57,9.25,10.2,8.54,10.22,True,False,False
2023-02-06,1675641600,10.0,10.2,10.0,10.052,2308,9.8,0.25,0.03,9.836,9.96,10.367,0.32,0.03,1,9.89,9.76,9.39,8.61,9.25,10.18,8.57,10.2,True,False,False
2023-02-07,1675728000,10.2,10.6,10.2,10.367,13209,9.836,0.53,0.05,9.96,10.052,10.783,0.42,0.04,1,10.0,9.84,9.47,8.65,9.25,10.16,8.61,10.18,True,False,False
2023-02-08,1675814400,10.6,11.2,10.6,10.783,8000,9.96,0.82,0.08,10.052,10.367,12.294,1.51,0.14,1,10.2,9.95,9.57,8.69,9.25,10.14,8.65,10.16,True,False,False
2023-02-09,1675900800,11.5,12.4,11.5,12.294,17901,10.052,2.24,0.22,10.367,10.783,12.322,0.03,0.0,1,10.69,10.22,9.75,8.8,9.26,10.14,8.69,10.14,True,False,False
2023-02-10,1675987200,13.2,13.2,12.1,12.322,8500,10.367,1.95,0.19,10.783,12.294,11.738,-0.58,-0.05,-1,11.16,10.49,9.9,8.9,9.27,10.13,8.8,10.14,True,False,False
2023-02-13,1676246400,12.3,12.5,11.5,11.738,3215,10.783,0.96,0.09,12.294,12.322,11.894,0.16,0.01,1,11.5,10.69,10.06,8.98,9.29,10.13,8.9,10.13,True,False,False
2023-02-14,1676332800,11.7,12.0,11.7,11.894,1601,12.294,-0.4,-0.03,12.322,11.738,11.604,-0.29,-0.02,-1,11.81,10.9,10.21,9.07,9.29,10.13,8.98,10.13,True,False,False
2023-02-15,1676419200,11.5,12.0,11.5,11.604,2472,12.322,-0.72,-0.06,11.738,11.894,11.614,0.01,0.0,1,11.97,11.08,10.35,9.15,9.3,10.12,9.07,10.13,True,False,False
2023-02-16,1676505600,11.6,12.0,11.6,11.614,2800,11.738,-0.12,-0.01,11.894,11.604,10.804,-0.81,-0.07,-1,11.83,11.26,10.46,9.23,9.3,10.11,9.15,10.12,True,False,False
2023-02-17,1676592000,10.5,11.8,10.5,10.804,17823,11.894,-1.09,-0.09,11.604,11.614,10.823,0.02,0.0,1,11.53,11.35,10.52,9.28,9.31,10.1,9.23,10.11,True,False,False
2023-02-20,1676851200,10.9,10.9,10.8,10.823,3553,11.604,-0.78,-0.07,11.614,10.804,11.6,0.78,0.07,1,11.35,11.42,10.59,9.33,9.3,10.09,9.28,10.1,True,False,False
2023-02-21,1676937600,11.6,11.6,11.6,11.6,500,11.614,-0.01,-0.0,10.804,10.823,10.232,-1.37,-0.12,-1,11.29,11.55,10.69,9.4,9.31,10.09,9.33,10.09,True,False,False
2023-02-22,1677024000,10.2,11.3,10.1,10.232,9400,10.804,-0.57,-0.05,10.823,11.6,10.002,-0.23,-0.02,-1,11.01,11.49,10.72,9.44,9.3,10.07,9.4,10.09,True,False,False
2023-02-23,1677110400,10.2,10.2,10.0,10.002,9702,10.823,-0.82,-0.08,11.6,10.232,11.5,1.5,0.15,1,10.69,11.26,10.74,9.49,9.3,10.06,9.44,10.07,True,False,False
2023-02-24,1677196800,11.5,11.5,11.5,11.5,49775,11.6,-0.1,-0.01,10.232,10.002,13.2,1.7,0.15,1,10.83,11.18,10.84,9.57,9.32,10.06,9.49,10.06,True,False,False
2023-02-27,1677456000,13.2,13.2,13.2,13.2,10962,10.232,2.97,0.29,10.002,11.5,14.368,1.17,0.09,1,11.31,11.33,11.01,9.66,9.35,10.07,9.57,10.06,True,False,False
2023-02-28,1677542400,15.1,15.1,13.5,14.368,25811,10.002,4.37,0.44,11.5,13.2,13.01,-1.36,-0.09,-1,11.86,11.57,11.24,9.78,9.4,10.08,9.66,10.07,True,False,False
2023-03-01,1677628800,16.0,16.0,12.3,13.01,6079,11.5,1.51,0.13,13.2,14.368,13.178,0.17,0.01,1,12.42,11.72,11.4,9.88,9.44,10.09,9.78,10.08,True,False,False
2023-03-02,1677715200,13.8,14.0,12.8,13.178,6361,13.2,-0.02,-0.0,14.368,13.01,12.48,-0.7,-0.05,-1,13.05,11.87,11.57,9.98,9.47,10.09,9.88,10.09,True,False,False
2023-03-03,1677801600,14.2,14.2,12.0,12.48,18000,14.368,-1.89,-0.13,13.01,13.178,11.376,-1.1,-0.09,-1,13.25,12.04,11.69,10.06,9.5,10.1,9.98,10.09,True,False,False
2023-03-06,1678060800,12.5,12.5,11.1,11.376,8600,13.01,-1.63,-0.13,13.178,12.48,11.563,0.19,0.02,1,12.88,12.09,11.76,10.12,9.52,10.1,10.06,10.1,True,True,True
2023-03-07,1678147200,12.0,12.0,11.5,11.563,1900,13.178,-1.62,-0.12,12.48,11.376,11.413,-0.15,-0.01,-1,12.32,12.09,11.82,10.18,9.55,10.1,10.12,10.1,False,True,False
2023-03-08,1678233600,11.6,11.8,10.7,11.413,1629,12.48,-1.07,-0.09,11.376,11.563,11.511,0.1,0.01,1,12.0,12.21,11.85,10.24,9.57,10.11,10.18,10.1,False,True,False
2023-03-09,1678320000,10.9,11.9,10.8,11.511,3800,11.376,0.13,0.01,11.563,11.413,11.557,0.05,0.0,1,11.67,12.36,11.81,10.31,9.59,10.11,10.24,10.11,False,True,False
2023-03-10,1678406400,11.0,11.8,11.0,11.557,3000,11.563,-0.01,-0.0,11.413,11.511,11.4,-0.16,-0.01,-1,11.48,12.37,11.77,10.38,9.61,10.12,10.31,10.11,False,True,False
