date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2023-05-19,1684454400,4.81,4.81,4.549,4.648,1175142,4.828,-0.18,-0.04,4.792,4.792,4.648,0.0,0.0,-1,4.78,4.76,4.64,4.6,4.64,6.32,4.6,6.36,True,False,False
2023-05-22,1684713600,4.639,4.675,4.612,4.648,762280,4.792,-0.14,-0.03,4.792,4.648,4.639,-0.01,-0.0,-1,4.74,4.76,4.65,4.6,4.64,6.29,4.6,6.32,True,False,False
2023-05-23,1684800000,4.639,4.693,4.621,4.639,724134,4.792,-0.15,-0.03,4.648,4.648,4.702,0.06,0.01,1,4.7,4.77,4.65,4.6,4.64,6.26,4.6,6.29,True,False,False
2023-05-24,1684886400,4.648,4.711,4.639,4.702,862185,4.648,0.05,0.01,4.648,4.639,4.657,-0.04,-0.01,-1,4.69,4.75,4.66,4.6,4.64,6.23,4.6,6.26,True,False,False
2023-05-25,1684972800,4.702,4.711,4.648,4.657,569060,4.648,0.01,0.0,4.639,4.702,4.792,0.13,0.03,1,4.66,4.74,4.67,4.6,4.64,6.19,4.6,6.23,True,False,False
2023-05-26,1685059200,4.657,4.792,4.657,4.792,1342056,4.639,0.15,0.03,4.702,4.657,5.126,0.33,0.07,1,4.69,4.73,4.68,4.6,4.64,6.16,4.6,6.19,True,False,False
2023-05-29,1685318400,4.9,5.126,4.819,5.126,2322793,4.702,0.42,0.09,4.657,4.792,5.243,0.12,0.02,1,4.78,4.76,4.71,4.61,4.65,6.12,4.6,6.16,True,False,False
2023-05-30,1685404800,5.36,5.405,5.135,5.243,2621839,4.657,0.59,0.13,4.792,5.126,5.603,0.36,0.07,1,4.9,4.8,4.75,4.62,4.66,6.09,4.61,6.12,True,False,False
2023-05-31,1685491200,5.243,5.603,5.189,5.603,2710296,4.792,0.81,0.17,5.126,5.243,5.783,0.18,0.03,1,5.08,4.88,4.8,4.64,4.67,6.06,4.62,6.09,True,False,False
2023-06-01,1685577600,5.855,5.99,5.684,5.783,3060525,5.126,0.66,0.13,5.243,5.603,5.504,-0.28,-0.05,-1,5.31,4.98,4.87,4.67,4.68,6.02,4.64,6.06,True,False,False
2023-06-02,1685664000,5.855,5.864,5.45,5.504,2934656,5.243,0.26,0.05,5.603,5.783,5.594,0.09,0.02,1,5.45,5.07,4.92,4.69,4.69,5.99,4.67,6.02,True,False,False
2023-06-05,1685923200,5.549,5.801,5.486,5.594,1409486,5.603,-0.01,-0.0,5.783,5.504,5.756,0.16,0.03,1,5.55,5.16,4.96,4.71,4.7,5.95,4.69,5.99,True,False,False
2023-06-06,1686009600,5.747,5.765,5.675,5.756,1061426,5.783,-0.03,-0.01,5.504,5.594,5.792,0.04,0.01,1,5.65,5.28,5.02,4.74,4.71,5.92,4.71,5.95,True,False,False
2023-06-07,1686096000,5.828,5.945,5.747,5.792,1558829,5.504,0.29,0.05,5.594,5.756,5.639,-0.15,-0.03,-1,5.69,5.38,5.07,4.76,4.72,5.89,4.74,5.92,True,False,False
2023-06-08,1686182400,5.9,5.918,5.621,5.639,2156803,5.594,0.04,0.01,5.756,5.792,5.765,0.13,0.02,1,5.66,5.48,5.11,4.78,4.73,5.86,4.76,5.89,True,False,False
2023-06-09,1686268800,5.675,5.765,5.549,5.765,1028712,5.756,0.01,0.0,5.792,5.639,6.162,0.4,0.07,1,5.71,5.58,5.16,4.81,4.74,5.84,4.78,5.86,True,False,False
2023-06-12,1686528000,5.855,6.162,5.774,6.162,1362653,5.792,0.37,0.06,5.639,5.765,6.585,0.42,0.07,1,5.82,5.68,5.22,4.84,4.76,5.81,4.81,5.84,True,False,False
2023-06-13,1686614400,6.585,6.585,6.324,6.585,3669012,5.639,0.95,0.17,5.765,6.162,6.324,-0.26,-0.04,-1,5.99,5.82,5.31,4.88,4.78,5.8,4.84,5.81,True,False,False
2023-06-14,1686700800,6.666,6.837,6.306,6.324,2811890,5.765,0.56,0.1,6.162,6.585,6.306,-0.02,-0.0,-1,6.1,5.89,5.39,4.92,4.8,5.77,4.88,5.8,True,False,False
2023-06-15,1686787200,6.396,6.423,6.189,6.306,1497952,6.162,0.14,0.02,6.585,6.324,6.261,-0.04,-0.01,-1,6.23,5.94,5.46,4.96,4.81,5.75,4.92,5.77,True,False,False
2023-06-16,1686873600,6.396,6.576,6.261,6.261,984982,6.585,-0.32,-0.05,6.324,6.306,6.072,-0.19,-0.03,-1,6.33,6.02,5.54,4.99,4.83,5.72,4.96,5.75,True,False,False
2023-06-19,1687132800,6.261,6.261,6.036,6.072,1183581,6.324,-0.25,-0.04,6.306,6.261,6.27,0.2,0.03,1,6.31,6.07,5.62,5.02,4.84,5.7,4.99,5.72,True,False,False
2023-06-20,1687219200,6.036,6.387,6.009,6.27,932775,6.306,-0.04,-0.01,6.261,6.072,6.306,0.04,0.01,1,6.25,6.12,5.7,5.05,4.86,5.67,5.02,5.7,True,False,False
2023-06-21,1687305600,6.45,6.45,6.306,6.306,758519,6.261,0.04,0.01,6.072,6.27,6.279,-0.03,-0.0,-1,6.24,6.17,5.78,5.09,4.87,5.65,5.05,5.67,True,False,False
2023-06-22,1687392000,6.315,6.441,6.279,6.279,838929,6.072,0.21,0.03,6.27,6.306,6.297,0.02,0.0,1,6.24,6.23,5.86,5.12,4.88,5.63,5.09,5.65,True,False,False
2023-06-23,1687478400,6.243,6.36,6.243,6.297,863353,6.27,0.03,0.0,6.306,6.279,6.171,-0.13,-0.02,-1,6.24,6.29,5.93,5.16,4.9,5.61,5.12,5.63,True,False,False
2023-06-26,1687737600,6.306,6.315,6.09,6.171,1043603,6.306,-0.13,-0.02,6.279,6.297,6.171,0.0,0.0,-1,6.26,6.29,5.99,5.19,4.91,5.59,5.16,5.61,True,False,False
2023-06-27,1687824000,6.171,6.27,6.072,6.171,1299997,6.279,-0.11,-0.02,6.297,6.171,6.072,-0.1,-0.02,-1,6.24,6.25,6.03,5.22,4.92,5.57,5.19,5.59,True,False,False
2023-06-28,1687910400,6.198,6.198,5.945,6.072,1420283,6.297,-0.22,-0.03,6.171,6.171,5.711,-0.36,-0.06,-1,6.2,6.22,6.06,5.25,4.93,5.55,5.22,5.57,True,False,False
2023-06-29,1687996800,6.108,6.108,5.711,5.711,2002725,6.171,-0.46,-0.07,6.171,6.072,5.702,-0.01,-0.0,-1,6.08,6.16,6.05,5.27,4.94,5.53,5.25,5.55,True,False,False
2023-06-30,1688083200,5.675,5.837,5.666,5.702,514433,6.171,-0.47,-0.08,6.072,5.711,5.711,0.01,0.0,1,5.97,6.11,6.06,5.3,4.95,5.51,5.27,5.53,True,False,False
2023-07-03,1688342400,5.765,5.765,5.675,5.711,792737,6.072,-0.36,-0.06,5.711,5.702,5.94,0.23,0.04,1,5.87,6.07,6.07,5.32,4.96,5.49,5.3,5.51,True,False,False
2023-07-04,1688428800,5.76,6.0,5.75,5.94,590631,5.711,0.23,0.04,5.702,5.711,5.85,-0.09,-0.02,-1,5.83,6.04,6.08,5.35,4.97,5.47,5.32,5.49,True,False,False
2023-07-05,1688515200,5.94,5.99,5.85,5.85,399107,5.702,0.15,0.03,5.711,5.94,5.75,-0.1,-0.02,-1,5.78,5.99,6.08,5.37,4.98,5.44,5.35,5.47,True,False,False
2023-07-06,1688601600,5.85,5.9,5.72,5.75,376636,5.711,0.04,0.01,5.94,5.85,5.65,-0.1,-0.02,-1,5.79,5.94,6.09,5.4,4.99,5.42,5.37,5.44,True,False,False
2023-07-07,1688688000,5.75,5.76,5.6,5.65,694003,5.94,-0.29,-0.05,5.85,5.75,5.63,-0.02,-0.0,-1,5.78,5.87,6.08,5.42,5.0,5.4,5.4,5.42,True,True,True
2023-07-10,1688947200,5.7,5.8,5.63,5.63,648258,5.85,-0.22,-0.04,5.75,5.65,5.89,0.26,0.05,1,5.76,5.82,6.05,5.44,5.01,5.38,5.42,5.4,False,True,False
2023-07-11,1689033600,5.75,5.9,5.68,5.89,1038113,5.75,0.14,0.02,5.65,5.63,5.93,0.04,0.01,1,5.75,5.79,6.02,5.47,5.02,5.36,5.44,5.38,False,True,False
2023-07-12,1689120000,6.09,6.09,5.89,5.93,823547,5.65,0.28,0.05,5.63,5.89,5.93,0.0,0.0,-1,5.77,5.78,6.0,5.5,5.04,5.34,5.47,5.36,False,True,False
2023-07-13,1689206400,5.98,6.0,5.84,5.93,465363,5.63,0.3,0.05,5.89,5.93,5.89,-0.04,-0.01,-1,5.81,5.8,5.98,5.53,5.05,5.32,5.5,5.34,False,True,False
2023-07-14,1689292800,6.04,6.04,5.85,5.89,603074,5.89,0.0,0.0,5.93,5.93,6.06,0.17,0.03,1,5.85,5.82,5.96,5.55,5.06,5.31,5.53,5.32,False,True,False
2023-07-17,1689552000,5.89,6.1,5.88,6.06,1109869,5.93,0.13,0.02,5.93,5.89,6.05,-0.01,-0.0,-1,5.94,5.85,5.96,5.58,5.07,5.29,5.55,5.31,False,True,False
2023-07-18,1689638400,6.15,6.15,6.0,6.05,676836,5.93,0.12,0.02,5.89,6.06,5.97,-0.08,-0.01,-1,5.97,5.86,5.95,5.61,5.09,5.28,5.58,5.29,False,True,False
2023-07-19,1689724800,6.03,6.05,5.95,5.97,728665,5.89,0.08,0.01,6.06,6.05,5.98,0.01,0.0,1,5.98,5.88,5.93,5.63,5.1,5.27,5.61,5.28,False,True,False
2023-07-20,1689811200,5.97,5.98,5.85,5.98,562360,6.06,-0.08,-0.01,6.05,5.97,6.04,0.06,0.01,1,5.99,5.9,5.92,5.66,5.12,5.26,5.63,5.27,False,True,False
2023-07-21,1689897600,6.0,6.09,5.99,6.04,548949,6.05,-0.01,-0.0,5.97,5.98,6.29,0.25,0.04,1,6.02,5.94,5.9,5.68,5.13,5.24,5.66,5.26,False,True,False
2023-07-24,1690156800,6.05,6.37,6.01,6.29,1298237,5.97,0.32,0.05,5.98,6.04,6.18,-0.11,-0.02,-1,6.07,6.0,5.91,5.71,5.15,5.23,5.68,5.24,False,True,False
2023-07-25,1690243200,6.3,6.31,6.16,6.18,850543,5.98,0.2,0.03,6.04,6.29,6.24,0.06,0.01,1,6.09,6.03,5.91,5.74,5.16,5.22,5.71,5.23,False,True,False
2023-07-26,1690329600,6.18,6.24,6.05,6.24,826500,6.04,0.2,0.03,6.29,6.18,6.14,-0.1,-0.02,-1,6.15,6.06,5.92,5.77,5.18,5.21,5.74,5.22,False,True,False
2023-07-27,1690416000,6.18,6.25,6.05,6.14,852102,6.29,-0.15,-0.02,6.18,6.24,6.4,0.26,0.04,1,6.18,6.08,5.94,5.79,5.2,5.21,5.77,5.21,False,True,False
2023-07-28,1690502400,6.11,6.4,6.11,6.4,1806048,6.18,0.22,0.04,6.24,6.14,6.35,-0.05,-0.01,-1,6.25,6.14,5.98,5.83,5.21,5.2,5.79,5.21,False,True,False
2023-07-31,1690761600,6.52,6.52,6.3,6.35,1023694,6.24,0.11,0.02,6.14,6.4,6.11,-0.24,-0.04,-1,6.26,6.16,6.01,5.86,5.23,5.2,5.83,5.2,False,True,False
2023-08-01,1690848000,6.35,6.35,6.11,6.11,1157078,6.14,-0.03,-0.0,6.4,6.35,6.25,0.14,0.02,1,6.25,6.17,6.02,5.89,5.24,5.19,5.86,5.2,False,True,False
2023-08-02,1690934400,6.11,6.25,6.1,6.25,488970,6.4,-0.15,-0.02,6.35,6.11,6.11,-0.14,-0.02,-1,6.25,6.2,6.04,5.92,5.26,5.19,5.89,5.19,False,True,False
2023-08-03,1691020800,6.24,6.24,6.1,6.11,677275,6.35,-0.24,-0.04,6.11,6.25,6.16,0.05,0.01,1,6.24,6.21,6.05,5.95,5.28,5.18,5.92,5.19,False,True,False
2023-08-04,1691107200,6.13,6.19,6.1,6.16,688018,6.11,0.05,0.01,6.25,6.11,6.16,0.0,0.0,-1,6.2,6.22,6.08,5.98,5.29,5.18,5.95,5.18,False,True,False
2023-08-07,1691366400,6.2,6.27,6.12,6.16,891553,6.25,-0.09,-0.01,6.11,6.16,6.4,0.24,0.04,1,6.16,6.21,6.11,6.0,5.31,5.17,5.98,5.18,False,True,False
2023-08-08,1691452800,6.2,6.45,6.16,6.4,2364461,6.11,0.29,0.05,6.16,6.16,6.45,0.05,0.01,1,6.22,6.23,6.13,6.02,5.32,5.17,6.0,5.17,False,True,False
2023-08-09,1691539200,6.41,6.59,6.36,6.45,1340025,6.16,0.29,0.05,6.16,6.4,6.25,-0.2,-0.03,-1,6.26,6.25,6.16,6.04,5.34,5.16,6.02,5.17,False,True,False
2023-08-10,1691625600,6.49,6.55,6.25,6.25,1325151,6.16,0.09,0.01,6.4,6.45,6.22,-0.03,-0.0,-1,6.28,6.26,6.17,6.05,5.36,5.16,6.04,5.16,False,True,False
2023-08-11,1691712000,6.3,6.3,6.12,6.22,779099,6.4,-0.18,-0.03,6.45,6.25,6.22,0.0,0.0,-1,6.3,6.25,6.19,6.06,5.38,5.16,6.05,5.16,False,True,False
2023-08-14,1691971200,6.25,6.29,6.2,6.22,946792,6.45,-0.23,-0.04,6.25,6.22,6.33,0.11,0.02,1,6.31,6.23,6.2,6.08,5.39,5.16,6.06,5.16,False,True,False
2023-08-15,1692057600,6.25,6.4,6.23,6.33,769344,6.25,0.08,0.01,6.22,6.22,6.22,-0.11,-0.02,-1,6.29,6.26,6.21,6.09,5.41,5.16,6.08,5.16,False,True,False
2023-08-16,1692144000,6.33,6.33,6.18,6.22,887672,6.22,0.0,0.0,6.22,6.33,6.03,-0.19,-0.03,-1,6.25,6.25,6.22,6.1,5.43,5.16,6.09,5.16,False,True,False
2023-08-17,1692230400,6.2,6.22,6.01,6.03,1313173,6.22,-0.19,-0.03,6.33,6.22,5.61,-0.42,-0.07,-1,6.2,6.24,6.23,6.1,5.44,5.16,6.1,5.16,False,True,False
2023-08-18,1692316800,6.0,6.0,5.61,5.61,1550613,6.33,-0.72,-0.11,6.22,6.03,5.38,-0.23,-0.04,-1,6.08,6.19,6.21,6.1,5.46,5.15,6.1,5.16,False,True,False
2023-08-21,1692576000,5.5,5.6,5.23,5.38,715939,6.22,-0.84,-0.14,6.03,5.61,5.38,0.0,0.0,-1,5.91,6.11,6.16,6.09,5.46,5.14,6.1,5.15,False,True,False
2023-08-22,1692662400,5.48,5.48,5.1,5.38,539997,6.03,-0.65,-0.11,5.61,5.38,5.39,0.01,0.0,1,5.72,6.01,6.12,6.06,5.47,5.14,6.09,5.14,False,True,False
2023-08-23,1692748800,5.45,5.45,5.37,5.39,249081,5.61,-0.22,-0.04,5.38,5.38,5.44,0.05,0.01,1,5.56,5.9,6.08,6.04,5.48,5.13,6.06,5.14,False,True,False
2023-08-24,1692835200,5.39,5.45,5.39,5.44,342261,5.38,0.06,0.01,5.38,5.39,5.4,-0.04,-0.01,-1,5.44,5.82,6.04,6.03,5.49,5.13,6.04,5.13,False,True,False
2023-08-25,1692921600,5.43,5.48,5.39,5.4,370923,5.38,0.02,0.0,5.39,5.44,5.6,0.2,0.04,1,5.4,5.74,5.99,6.01,5.5,5.13,6.03,5.13,False,True,False
2023-08-28,1693180800,5.4,5.6,5.4,5.6,410587,5.39,0.21,0.04,5.44,5.4,5.6,0.0,0.0,-1,5.44,5.68,5.96,6.0,5.51,5.13,6.01,5.13,False,True,False
2023-08-29,1693267200,5.6,5.66,5.52,5.6,371068,5.44,0.16,0.03,5.4,5.6,5.6,0.0,0.0,-1,5.49,5.6,5.93,5.99,5.52,5.13,6.0,5.13,False,True,False
2023-08-30,1693353600,5.61,5.68,5.57,5.6,354058,5.4,0.2,0.04,5.6,5.6,5.72,0.12,0.02,1,5.53,5.54,5.9,5.97,5.53,5.13,5.99,5.13,False,True,False
2023-08-31,1693440000,5.65,5.79,5.56,5.72,544995,5.6,0.12,0.02,5.6,5.6,5.77,0.05,0.01,1,5.58,5.51,5.88,5.96,5.54,5.13,5.97,5.13,False,True,False
2023-09-05,1693872000,5.73,5.82,5.73,5.77,316516,5.6,0.17,0.03,5.6,5.72,5.71,-0.06,-0.01,-1,5.66,5.53,5.86,5.95,5.55,5.13,5.96,5.13,False,True,False
2023-09-06,1693958400,5.77,5.79,5.69,5.71,380766,5.6,0.11,0.02,5.72,5.77,5.66,-0.05,-0.01,-1,5.68,5.56,5.84,5.94,5.56,5.14,5.95,5.13,False,True,False
2023-09-07,1694044800,5.95,5.95,5.65,5.66,529941,5.72,-0.06,-0.01,5.77,5.71,5.72,0.06,0.01,1,5.69,5.59,5.8,5.93,5.57,5.14,5.94,5.14,False,True,False
2023-09-08,1694131200,5.68,5.75,5.66,5.72,596498,5.77,-0.05,-0.01,5.71,5.66,5.87,0.15,0.03,1,5.72,5.62,5.76,5.92,5.59,5.15,5.93,5.14,False,True,False
2023-09-11,1694390400,5.74,6.0,5.74,5.87,1275564,5.71,0.16,0.03,5.66,5.72,5.9,0.03,0.01,1,5.75,5.66,5.74,5.93,5.6,5.16,5.92,5.15,False,True,False
2023-09-12,1694476800,5.87,5.96,5.8,5.9,444436,5.66,0.24,0.04,5.72,5.87,6.04,0.14,0.02,1,5.77,5.72,5.73,5.93,5.61,5.17,5.93,5.16,False,True,False
2023-09-13,1694563200,5.91,6.18,5.91,6.04,1306667,5.72,0.32,0.06,5.87,5.9,5.79,-0.25,-0.04,-1,5.84,5.76,5.72,5.94,5.63,5.17,5.93,5.17,False,True,False
2023-09-14,1694649600,6.04,6.1,5.79,5.79,557006,5.87,-0.08,-0.01,5.9,6.04,5.81,0.02,0.0,1,5.86,5.78,5.69,5.93,5.64,5.18,5.94,5.17,False,True,False
2023-09-15,1694736000,5.78,5.87,5.74,5.81,309193,5.9,-0.09,-0.02,6.04,5.79,5.86,0.05,0.01,1,5.88,5.8,5.67,5.93,5.65,5.19,5.93,5.18,False,True,False
2023-09-18,1694995200,5.81,5.91,5.76,5.86,295264,6.04,-0.18,-0.03,5.79,5.81,5.89,0.03,0.01,1,5.88,5.81,5.66,5.94,5.67,5.19,5.93,5.19,False,True,False
2023-09-19,1695081600,5.9,5.96,5.81,5.89,232938,5.79,0.1,0.02,5.81,5.86,6.0,0.11,0.02,1,5.88,5.82,5.68,5.94,5.68,5.2,5.94,5.19,False,True,False
2023-09-20,1695168000,5.89,6.1,5.86,6.0,454921,5.81,0.19,0.03,5.86,5.89,6.0,0.0,0.0,-1,5.87,5.85,5.71,5.95,5.7,5.2,5.94,5.2,False,True,False
2023-09-21,1695254400,6.02,6.06,5.98,6.0,493348,5.86,0.14,0.02,5.89,6.0,5.78,-0.22,-0.04,-1,5.91,5.89,5.74,5.95,5.71,5.21,5.95,5.2,False,True,False
2023-09-22,1695340800,5.86,5.98,5.71,5.78,465554,5.89,-0.11,-0.02,6.0,6.0,5.38,-0.4,-0.07,-1,5.91,5.89,5.76,5.95,5.72,5.21,5.95,5.21,False,True,False
2023-09-25,1695600000,5.78,5.85,5.38,5.38,504644,6.0,-0.62,-0.1,6.0,5.78,5.18,-0.2,-0.04,-1,5.81,5.85,5.76,5.94,5.73,5.21,5.95,5.21,False,True,False
2023-09-26,1695686400,5.4,5.5,5.14,5.18,480716,6.0,-0.82,-0.14,5.78,5.38,5.18,0.0,0.0,-1,5.67,5.77,5.74,5.92,5.74,5.2,5.94,5.21,False,True,False
2023-09-27,1695772800,5.04,5.2,4.99,5.18,358068,5.78,-0.6,-0.1,5.38,5.18,5.14,-0.04,-0.01,-1,5.5,5.69,5.72,5.9,5.74,5.2,5.92,5.2,False,True,False
2023-09-28,1695859200,5.2,5.2,5.12,5.14,99874,5.38,-0.24,-0.04,5.18,5.18,5.2,0.06,0.01,1,5.33,5.62,5.7,5.89,5.75,5.2,5.9,5.2,False,True,False
2023-09-29,1695945600,5.23,5.23,5.14,5.2,227668,5.18,0.02,0.0,5.18,5.14,5.28,0.08,0.02,1,5.22,5.56,5.68,5.87,5.75,5.2,5.89,5.2,False,True,False
2023-10-02,1696204800,5.27,5.31,5.2,5.28,122656,5.18,0.1,0.02,5.14,5.2,5.11,-0.17,-0.03,-1,5.2,5.5,5.66,5.86,5.76,5.2,5.87,5.2,False,True,False
2023-10-03,1696291200,5.29,5.29,4.98,5.11,225097,5.14,-0.03,-0.01,5.2,5.28,5.18,0.07,0.01,1,5.18,5.42,5.62,5.84,5.76,5.2,5.86,5.2,False,True,False
2023-10-04,1696377600,5.01,5.2,5.0,5.18,318752,5.2,-0.02,-0.0,5.28,5.11,5.16,-0.02,-0.0,-1,5.18,5.34,5.6,5.82,5.76,5.2,5.84,5.2,False,True,False
2023-10-05,1696464000,5.18,5.2,5.13,5.16,238955,5.28,-0.12,-0.02,5.11,5.18,5.16,0.0,0.0,-1,5.19,5.26,5.57,5.8,5.77,5.2,5.82,5.2,False,True,False
2023-10-06,1696550400,5.12,5.2,5.11,5.16,138174,5.11,0.05,0.01,5.18,5.16,5.16,0.0,0.0,-1,5.18,5.2,5.55,5.77,5.77,5.2,5.8,5.2,False,True,False
2023-10-09,1696809600,5.17,5.2,5.15,5.16,135604,5.18,-0.02,-0.0,5.16,5.16,5.21,0.05,0.01,1,5.15,5.18,5.51,5.75,5.77,5.21,5.77,5.2,False,True,False
2023-10-10,1696896000,5.17,5.28,5.17,5.21,193867,5.16,0.05,0.01,5.16,5.16,5.21,0.0,0.0,-1,5.17,5.18,5.48,5.73,5.78,5.21,5.75,5.21,False,True,False
2023-10-11,1696982400,5.21,5.24,5.18,5.21,113667,5.16,0.05,0.01,5.16,5.21,5.22,0.01,0.0,1,5.18,5.18,5.43,5.71,5.79,5.21,5.73,5.21,False,True,False
2023-10-12,1697068800,5.22,5.3,5.21,5.22,217790,5.16,0.06,0.01,5.21,5.21,5.23,0.01,0.0,1,5.19,5.19,5.41,5.69,5.79,5.22,5.71,5.21,False,True,False
2023-10-13,1697155200,5.22,5.28,5.22,5.23,256355,5.21,0.02,0.0,5.21,5.22,5.16,-0.07,-0.01,-1,5.21,5.19,5.38,5.67,5.8,5.22,5.69,5.22,False,True,False
2023-10-16,1697414400,5.24,5.24,5.14,5.16,225251,5.21,-0.05,-0.01,5.22,5.23,5.12,-0.04,-0.01,-1,5.21,5.18,5.34,5.65,5.8,5.22,5.67,5.22,False,True,False
2023-10-17,1697500800,5.24,5.24,5.12,5.12,246802,5.22,-0.1,-0.02,5.23,5.16,4.97,-0.15,-0.03,-1,5.19,5.18,5.3,5.63,5.8,5.22,5.65,5.22,False,True,False
2023-10-18,1697587200,5.12,5.15,4.83,4.97,427560,5.23,-0.26,-0.05,5.16,5.12,4.78,-0.19,-0.04,-1,5.14,5.16,5.25,5.61,5.8,5.23,5.63,5.22,False,True,False
2023-10-19,1697673600,4.78,4.99,4.75,4.78,295940,5.16,-0.38,-0.07,5.12,4.97,4.93,0.15,0.03,1,5.05,5.12,5.19,5.57,5.8,5.23,5.61,5.23,False,True,False
2023-10-20,1697760000,4.8,4.94,4.69,4.93,138774,5.12,-0.19,-0.04,4.97,4.78,4.93,0.0,0.0,-1,4.99,5.1,5.15,5.54,5.79,5.23,5.57,5.23,False,True,False
2023-10-23,1698019200,4.93,4.98,4.84,4.93,134777,4.97,-0.04,-0.01,4.78,4.93,4.91,-0.02,-0.0,-1,4.95,5.08,5.13,5.52,5.78,5.23,5.54,5.23,False,True,False
2023-10-24,1698105600,4.92,4.94,4.87,4.91,120814,4.78,0.13,0.03,4.93,4.93,4.96,0.05,0.01,1,4.9,5.05,5.11,5.49,5.78,5.23,5.52,5.23,False,True,False
2023-10-25,1698192000,4.95,5.09,4.9,4.96,222980,4.93,0.03,0.01,4.93,4.91,4.76,-0.2,-0.04,-1,4.9,5.02,5.1,5.47,5.77,5.23,5.49,5.23,False,True,False
2023-10-26,1698278400,4.9,4.9,4.75,4.76,263242,4.93,-0.17,-0.03,4.91,4.96,4.76,0.0,0.0,-1,4.9,4.97,5.08,5.43,5.76,5.24,5.47,5.23,False,True,False
2023-10-27,1698364800,4.8,4.8,4.72,4.76,198244,4.91,-0.15,-0.03,4.96,4.76,4.7,-0.06,-0.01,-1,4.86,4.93,5.06,5.4,5.75,5.24,5.43,5.24,False,True,False
2023-10-30,1698624000,4.76,4.8,4.7,4.7,147127,4.96,-0.26,-0.05,4.76,4.76,4.51,-0.19,-0.04,-1,4.82,4.88,5.03,5.38,5.74,5.24,5.4,5.24,False,True,False
2023-10-31,1698710400,4.79,4.79,4.5,4.51,310300,4.76,-0.25,-0.05,4.76,4.7,4.58,0.07,0.02,1,4.74,4.82,5.0,5.36,5.73,5.24,5.38,5.24,False,True,False
2023-11-01,1698796800,4.6,4.73,4.5,4.58,167894,4.76,-0.18,-0.04,4.7,4.51,4.89,0.31,0.07,1,4.66,4.78,4.97,5.34,5.71,5.24,5.36,5.24,False,True,False
2023-11-02,1698883200,4.65,4.9,4.62,4.89,270842,4.7,0.19,0.04,4.51,4.58,4.75,-0.14,-0.03,-1,4.69,4.79,4.96,5.33,5.7,5.24,5.34,5.24,False,True,False
2023-11-03,1698969600,4.97,4.97,4.75,4.75,125944,4.51,0.24,0.05,4.58,4.89,4.75,0.0,0.0,-1,4.69,4.78,4.94,5.32,5.68,5.24,5.33,5.24,False,True,False
2023-11-06,1699228800,4.87,4.87,4.7,4.75,184910,4.58,0.17,0.04,4.89,4.75,4.72,-0.03,-0.01,-1,4.7,4.76,4.92,5.3,5.66,5.24,5.32,5.24,False,True,False
2023-11-07,1699315200,4.76,4.79,4.69,4.72,103149,4.89,-0.17,-0.03,4.75,4.75,4.86,0.14,0.03,1,4.74,4.74,4.89,5.29,5.65,5.24,5.3,5.24,False,True,False
2023-11-08,1699401600,4.72,4.86,4.66,4.86,271157,4.75,0.11,0.02,4.75,4.72,4.91,0.05,0.01,1,4.79,4.73,4.87,5.28,5.64,5.24,5.29,5.24,False,True,False
2023-11-09,1699488000,4.86,4.98,4.86,4.91,399008,4.75,0.16,0.03,4.72,4.86,4.85,-0.06,-0.01,-1,4.8,4.74,4.86,5.26,5.62,5.24,5.28,5.24,False,True,False
2023-11-10,1699574400,4.86,4.93,4.85,4.85,157398,4.72,0.13,0.03,4.86,4.91,4.85,0.0,0.0,-1,4.82,4.75,4.84,5.25,5.61,5.24,5.26,5.24,False,True,False
2023-11-13,1699833600,4.85,4.91,4.84,4.85,127044,4.86,-0.01,-0.0,4.91,4.85,4.85,0.0,0.0,-1,4.84,4.77,4.82,5.23,5.59,5.24,5.25,5.24,False,False,False
2023-11-14,1699920000,4.85,4.93,4.84,4.85,193454,4.91,-0.06,-0.01,4.85,4.85,4.87,0.02,0.0,1,4.86,4.8,4.81,5.21,5.58,5.24,5.23,5.24,True,False,False
2023-11-15,1700006400,4.9,5.0,4.85,4.87,233100,4.85,0.02,0.0,4.85,4.85,4.9,0.03,0.01,1,4.87,4.83,4.81,5.19,5.57,5.24,5.21,5.24,True,False,False
2023-11-16,1700092800,4.9,4.93,4.82,4.9,139112,4.85,0.05,0.01,4.85,4.87,4.94,0.04,0.01,1,4.86,4.83,4.81,5.18,5.55,5.24,5.19,5.24,True,False,False
2023-11-17,1700179200,4.89,5.05,4.89,4.94,520135,4.85,0.09,0.02,4.87,4.9,,,,-1,4.88,4.85,4.81,5.16,5.54,5.24,5.18,5.24,True,False,False
