date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-07-28,1627430400,75.0,75.0,73.8,74.0,17523,74.0,0.0,0.0,75.5,75.0,72.6,-1.4,-0.02,-1,74.52,71.04,68.5,69.17,71.74,62.41,69.02,62.28,False,True,False
2021-07-29,1627516800,74.0,74.3,72.4,72.6,48671,75.5,-2.9,-0.04,75.0,74.0,73.4,0.8,0.01,1,74.22,71.87,68.68,69.33,71.74,62.53,69.17,62.41,False,True,False
2021-07-30,1627603200,72.7,73.7,72.0,73.4,54969,75.0,-1.6,-0.02,74.0,72.6,73.1,-0.3,-0.0,-1,74.1,72.73,68.88,69.45,71.77,62.65,69.33,62.53,False,True,False
2021-08-02,1627862400,73.4,74.0,73.0,73.1,34282,74.0,-0.9,-0.01,72.6,73.4,73.7,0.6,0.01,1,73.62,73.57,69.09,69.5,71.79,62.78,69.45,62.65,False,True,False
2021-08-03,1627948800,73.1,73.8,72.8,73.7,86940,72.6,1.1,0.02,73.4,73.1,77.6,3.9,0.05,1,73.36,73.94,69.42,69.55,71.75,62.91,69.5,62.78,False,True,False
2021-08-04,1628035200,73.8,80.0,73.5,77.6,137214,73.4,4.2,0.06,73.1,73.7,77.7,0.1,0.0,1,74.08,74.3,69.99,69.69,71.76,63.05,69.55,62.91,False,True,False
2021-08-05,1628121600,77.6,78.0,77.6,77.7,30440,73.1,4.6,0.06,73.7,77.6,78.7,1.0,0.01,1,75.1,74.66,70.59,69.83,71.78,63.2,69.69,63.05,False,True,False
2021-08-06,1628208000,77.6,79.5,76.8,78.7,59115,73.7,5.0,0.07,77.6,77.7,73.568,-5.13,-0.07,-1,76.16,75.13,71.27,69.98,71.8,63.36,69.83,63.2,False,True,False
2021-08-09,1628467200,68.437,73.568,68.263,73.568,122589,77.6,-4.03,-0.05,77.7,78.7,73.22,-0.35,-0.0,-1,76.25,74.94,71.95,70.02,71.75,63.49,69.98,63.36,False,True,False
2021-08-10,1628553600,73.655,78.264,71.828,73.22,112348,77.7,-4.48,-0.06,78.7,73.568,72.002,-1.22,-0.02,-1,76.16,74.76,72.41,70.04,71.64,63.62,70.02,63.49,False,True,False
2021-08-11,1628640000,78.264,78.264,71.915,72.002,55664,78.7,-6.7,-0.09,73.568,73.22,72.698,0.7,0.01,1,75.04,74.56,72.8,70.01,71.52,63.75,70.04,63.62,False,True,False
2021-08-12,1628726400,72.002,74.176,72.002,72.698,37918,73.568,-0.87,-0.01,73.22,72.002,72.524,-0.17,-0.0,-1,74.04,74.57,73.22,70.02,71.41,63.87,70.01,63.75,False,True,False
2021-08-13,1628812800,72.698,73.046,69.568,72.524,52713,73.22,-0.7,-0.01,72.002,72.698,75.655,3.13,0.04,1,72.8,74.48,73.61,70.07,71.36,64.0,70.02,63.87,False,True,False
2021-08-16,1629072000,72.611,76.437,72.611,75.655,42635,72.002,3.65,0.05,72.698,72.524,74.002,-1.65,-0.02,-1,73.22,74.74,74.15,70.18,71.32,64.14,70.07,64.0,False,True,False
2021-08-17,1629158400,75.655,75.655,73.916,74.002,37052,72.698,1.3,0.02,72.524,75.655,75.481,1.48,0.02,1,73.38,74.77,74.35,70.3,71.29,64.28,70.18,64.14,False,True,False
2021-08-18,1629244800,74.002,76.09,72.263,75.481,48849,72.524,2.96,0.04,75.655,74.002,75.655,0.17,0.0,1,74.07,74.55,74.43,70.42,71.27,64.43,70.3,64.28,False,True,False
2021-08-19,1629331200,75.481,76.09,74.785,75.655,26481,75.655,0.0,0.0,74.002,75.481,74.437,-1.22,-0.02,-1,74.66,74.35,74.51,70.56,71.27,64.57,70.42,64.43,False,True,False
2021-08-20,1629417600,75.655,75.742,72.611,74.437,67995,74.002,0.44,0.01,75.481,75.655,73.046,-1.39,-0.02,-1,75.05,73.92,74.53,70.67,71.26,64.71,70.56,64.57,False,True,False
2021-08-23,1629676800,73.916,75.655,73.046,73.046,37716,75.481,-2.43,-0.03,75.655,74.437,71.828,-1.22,-0.02,-1,74.52,73.87,74.4,70.73,71.24,64.84,70.67,64.71,False,True,False
2021-08-24,1629763200,72.959,73.046,70.437,71.828,35016,75.655,-3.83,-0.05,74.437,73.046,72.872,1.04,0.01,1,74.09,73.73,74.25,70.78,71.16,64.97,70.73,64.84,False,True,False
2021-08-25,1629849600,71.828,73.046,70.872,72.872,25940,74.437,-1.56,-0.02,73.046,71.828,72.089,-0.78,-0.01,-1,73.57,73.82,74.19,70.87,71.08,65.1,70.78,64.97,False,True,False
2021-08-26,1629936000,72.959,73.829,71.307,72.089,27425,73.046,-0.96,-0.01,71.828,72.872,72.176,0.09,0.0,1,72.85,73.76,74.16,70.94,71.02,65.23,70.87,65.1,False,True,False
2021-08-27,1630022400,72.089,72.524,71.568,72.176,53316,71.828,0.35,0.0,72.872,72.089,73.394,1.22,0.02,1,72.4,73.72,74.1,71.01,70.96,65.36,70.94,65.23,False,True,False
2021-08-30,1630281600,72.437,73.742,72.437,73.394,40540,72.872,0.52,0.01,72.089,72.176,75.655,2.26,0.03,1,72.47,73.5,74.12,71.1,70.91,65.49,71.01,65.36,False,True,False
2021-08-31,1630368000,73.394,76.176,73.394,75.655,67799,72.089,3.57,0.05,72.176,73.394,80.872,5.22,0.07,1,73.24,73.66,74.22,71.18,70.88,65.63,71.1,65.49,False,True,False
2021-09-01,1630454400,74.524,80.872,74.524,80.872,207080,72.176,8.7,0.12,73.394,75.655,82.177,1.31,0.02,1,74.84,74.2,74.38,71.43,70.89,65.78,71.18,65.63,False,True,False
2021-09-06,1630886400,80.872,84.612,80.872,82.177,91408,73.394,8.78,0.12,75.655,80.872,78.872,-3.31,-0.04,-1,76.85,74.85,74.6,71.71,70.93,65.95,71.43,65.78,False,True,False
2021-09-07,1630972800,82.612,82.612,78.872,78.872,43337,75.655,3.22,0.04,80.872,82.177,79.133,0.26,0.0,1,78.19,75.3,74.61,71.92,70.95,66.11,71.71,65.95,False,True,False
2021-09-08,1631059200,78.872,80.003,78.872,79.133,56479,80.872,-1.74,-0.02,82.177,78.872,79.568,0.44,0.01,1,79.34,75.91,74.89,72.13,70.96,66.26,71.92,66.11,False,True,False
2021-09-09,1631145600,80.003,80.959,79.133,79.568,29320,82.177,-2.61,-0.03,78.872,79.133,80.003,0.44,0.01,1,80.12,76.68,75.21,72.34,71.0,66.41,72.13,66.26,False,True,False
2021-09-10,1631232000,79.568,80.438,79.568,80.003,32666,78.872,1.13,0.01,79.133,79.568,77.655,-2.35,-0.03,-1,79.95,77.39,75.61,72.55,71.05,66.57,72.34,66.41,False,True,False
2021-09-13,1631491200,80.003,80.09,77.307,77.655,41664,79.133,-1.48,-0.02,79.568,80.003,74.785,-2.87,-0.04,-1,79.05,77.95,75.85,72.73,71.08,66.72,72.55,66.57,False,True,False
2021-09-14,1631577600,79.133,79.133,74.785,74.785,51008,79.568,-4.78,-0.06,80.003,77.655,75.655,0.87,0.01,1,78.23,78.21,75.97,72.83,71.08,66.85,72.73,66.72,False,True,False
2021-09-15,1631664000,76.524,76.524,75.22,75.655,29352,80.003,-4.35,-0.05,77.655,74.785,75.829,0.17,0.0,1,77.53,78.44,75.97,72.97,71.14,66.99,72.83,66.85,False,True,False
2021-09-16,1631750400,75.655,76.959,75.655,75.829,19934,77.655,-1.83,-0.02,74.785,75.655,77.829,2.0,0.03,1,76.79,78.45,76.06,73.15,71.17,67.13,72.97,66.99,False,True,False
2021-09-17,1631836800,78.003,78.003,76.524,77.829,38324,74.785,3.04,0.04,75.655,75.829,78.09,0.26,0.0,1,76.35,78.15,76.18,73.38,71.25,67.28,73.15,67.13,False,True,False
2021-09-20,1632096000,78.264,78.785,77.046,78.09,28111,75.655,2.44,0.03,75.829,77.829,77.394,-0.7,-0.01,-1,76.44,77.74,76.3,73.63,71.34,67.43,73.38,67.28,False,True,False
2021-09-21,1632182400,79.133,79.133,75.307,77.394,64137,75.829,1.57,0.02,77.829,78.09,77.481,0.09,0.0,1,76.96,77.59,76.45,73.87,71.42,67.58,73.63,67.43,False,True,False
2021-09-22,1632268800,76.524,79.133,75.655,77.481,25468,77.829,-0.35,-0.0,78.09,77.394,77.568,0.09,0.0,1,77.32,77.43,76.67,74.22,71.5,67.73,73.87,67.58,False,True,False
2021-09-23,1632355200,77.481,79.655,75.655,77.568,36210,78.09,-0.52,-0.01,77.394,77.481,76.611,-0.96,-0.01,-1,77.67,77.23,76.95,74.49,71.6,67.87,74.22,67.73,False,True,False
2021-09-24,1632441600,77.568,78.177,76.524,76.611,8220,77.394,-0.78,-0.01,77.481,77.568,75.829,-0.78,-0.01,-1,77.43,76.89,77.14,74.74,71.68,68.02,74.49,67.87,False,True,False
2021-09-27,1632700800,75.568,78.611,75.568,75.829,64649,77.481,-1.65,-0.02,77.568,76.611,77.394,1.57,0.02,1,76.98,76.71,77.33,74.97,71.75,68.16,74.74,68.02,False,True,False
2021-09-28,1632787200,75.829,77.394,75.307,77.394,54003,77.568,-0.17,-0.0,76.611,75.829,77.394,0.0,0.0,-1,76.98,76.97,77.59,75.22,71.84,68.31,74.97,68.16,False,True,False
2021-09-29,1632873600,77.394,77.394,76.003,77.394,24441,76.611,0.78,0.01,75.829,77.394,78.785,1.39,0.02,1,76.96,77.14,77.79,75.48,71.95,68.46,75.22,68.31,False,True,False
2021-09-30,1632960000,76.09,79.133,76.003,78.785,32745,75.829,2.96,0.04,77.394,77.394,78.264,-0.52,-0.01,-1,77.2,77.44,77.95,75.65,72.07,68.61,75.48,68.46,False,True,False
2021-10-01,1633046400,79.394,79.394,77.394,78.264,123070,77.394,0.87,0.01,77.394,78.785,75.829,-2.44,-0.03,-1,77.53,77.48,77.82,75.74,72.15,68.77,75.65,68.61,False,True,False
2021-10-04,1633305600,76.176,78.264,75.829,75.829,53222,77.394,-1.57,-0.02,78.785,78.264,76.524,0.7,0.01,1,77.53,77.25,77.5,75.77,72.21,68.91,75.74,68.77,False,True,False
2021-10-05,1633392000,76.09,77.22,75.655,76.524,32494,78.785,-2.26,-0.03,78.264,75.829,79.133,2.61,0.03,1,77.36,77.17,77.38,75.82,72.28,69.06,75.77,68.91,False,True,False
2021-10-06,1633478400,76.611,79.133,76.611,79.133,62097,78.264,0.87,0.01,75.829,76.524,81.046,1.91,0.02,1,77.71,77.33,77.38,75.9,72.38,69.22,75.82,69.06,False,True,False
2021-10-07,1633564800,80.003,82.438,79.22,81.046,46805,75.829,5.22,0.07,76.524,79.133,84.09,3.04,0.04,1,78.16,77.68,77.45,76.02,72.52,69.39,75.9,69.22,False,True,False
2021-10-08,1633651200,81.046,84.959,81.046,84.09,119965,76.524,7.57,0.1,79.133,81.046,85.22,1.13,0.01,1,79.32,78.43,77.66,76.22,72.69,69.57,76.02,69.39,False,True,False
2021-10-11,1633910400,84.003,86.525,83.481,85.22,124925,79.133,6.09,0.08,81.046,84.09,89.481,4.26,0.05,1,81.2,79.37,78.04,76.47,72.9,69.74,76.22,69.57,False,True,False
2021-10-12,1633996800,85.22,89.481,84.786,89.481,71067,81.046,8.43,0.1,84.09,85.22,98.351,8.87,0.1,1,83.79,80.58,78.77,76.79,73.12,69.9,76.47,69.74,False,True,False
2021-10-13,1634083200,91.308,98.351,91.308,98.351,101105,84.09,14.26,0.17,85.22,89.481,102.612,4.26,0.04,1,87.64,82.67,79.91,77.3,73.4,70.11,76.79,69.9,False,True,False
2021-10-14,1634169600,100.004,104.265,98.351,102.612,125316,85.22,17.39,0.2,89.481,98.351,106.96,4.35,0.04,1,91.95,85.06,81.25,77.88,73.71,70.36,77.3,70.11,False,True,False
2021-10-15,1634256000,104.265,112.787,103.569,106.96,148411,89.481,17.48,0.2,98.351,102.612,115.222,8.26,0.08,1,96.52,87.92,82.7,78.46,74.08,70.64,77.88,70.36,False,True,False
2021-10-18,1634515200,106.96,115.222,106.96,115.222,111978,98.351,16.87,0.17,102.612,106.96,108.265,-6.96,-0.06,-1,102.53,91.86,84.56,79.21,74.52,70.95,78.46,70.64,False,True,False
2021-10-19,1634601600,118.178,119.57,105.221,108.265,149520,102.612,5.65,0.06,106.96,115.222,111.221,2.96,0.03,1,106.28,95.04,86.1,79.8,74.89,71.22,79.21,70.95,False,True,False
2021-10-20,1634688000,108.265,113.048,108.091,111.221,74175,106.96,4.26,0.04,115.222,108.265,115.83,4.61,0.04,1,108.86,98.25,87.79,80.56,75.29,71.5,79.8,71.22,False,True,False
2021-10-21,1634774400,112.787,115.83,111.395,115.83,48677,115.222,0.61,0.01,108.265,111.221,120.178,4.35,0.04,1,111.5,101.73,89.7,81.41,75.72,71.82,80.56,71.5,False,True,False
2021-10-22,1634860800,118.178,120.526,115.917,120.178,57243,108.265,11.91,0.11,111.221,115.83,130.353,10.18,0.08,1,114.14,105.33,91.88,82.37,76.19,72.15,81.41,71.82,False,True,False
2021-10-25,1635120000,120.265,132.179,120.004,130.353,112733,111.221,19.13,0.17,115.83,120.178,136.527,6.17,0.05,1,117.17,109.85,94.61,83.53,76.77,72.54,82.37,72.15,False,True,False
2021-10-26,1635206400,130.44,139.136,130.353,136.527,87644,115.83,20.7,0.18,120.178,130.353,150.179,13.65,0.1,1,122.82,114.55,97.56,84.81,77.44,72.96,83.53,72.54,False,True,False
2021-10-27,1635292800,139.222,150.179,139.222,150.179,88203,120.178,30.0,0.25,130.353,136.527,163.832,13.65,0.09,1,130.61,119.73,101.2,86.3,78.24,73.43,84.81,72.96,False,True,False
2021-10-28,1635379200,159.745,165.137,153.919,163.832,185978,130.353,33.48,0.26,136.527,150.179,173.05,9.22,0.06,1,140.21,125.86,105.46,88.09,79.2,73.96,86.3,73.43,False,True,False
2021-10-29,1635465600,164.354,173.485,164.354,173.05,102511,136.527,36.52,0.27,150.179,163.832,190.355,17.3,0.1,1,150.79,132.47,110.2,90.04,80.23,74.55,88.09,73.96,False,True,False
2021-11-01,1635724800,173.92,190.355,167.832,190.355,186015,150.179,40.18,0.27,163.832,173.05,209.312,18.96,0.1,1,162.79,139.98,115.92,92.34,81.45,75.22,90.04,74.55,False,True,False
2021-11-02,1635811200,198.007,209.312,198.007,209.312,93735,163.832,45.48,0.28,173.05,190.355,188.442,-20.87,-0.1,-1,177.35,150.08,122.56,95.04,82.85,75.99,92.34,75.22,False,True,False
2021-11-03,1635897600,213.052,230.183,188.442,188.442,254840,173.05,15.39,0.09,190.355,209.312,169.745,-18.7,-0.1,-1,185.0,157.81,128.03,97.34,84.04,76.64,95.04,75.99,False,True,False
2021-11-04,1635984000,173.92,187.833,169.658,169.745,181562,190.355,-20.61,-0.11,209.312,188.442,170.006,0.26,0.0,1,186.18,163.2,132.46,99.3,85.04,77.2,97.34,76.64,False,True,False
2021-11-05,1636070400,170.441,182.616,169.572,170.006,83412,209.312,-39.31,-0.19,188.442,169.745,171.311,1.31,0.01,1,185.57,168.18,136.76,101.25,86.06,77.75,99.3,77.2,False,True,False
2021-11-08,1636329600,170.093,179.137,168.702,171.311,66286,188.442,-17.13,-0.09,169.745,170.006,186.964,15.65,0.09,1,181.76,172.28,141.06,103.23,87.08,78.31,101.25,77.75,False,True,False
2021-11-09,1636416000,171.746,188.268,167.832,186.964,122227,169.745,17.22,0.1,170.006,171.311,205.66,18.7,0.1,1,177.29,177.32,145.94,105.53,88.27,78.96,103.23,78.31,False,True,False
2021-11-10,1636502400,191.312,205.66,191.312,205.66,82566,170.006,35.65,0.21,171.311,186.964,226.182,20.52,0.1,1,180.74,182.87,151.3,108.17,89.64,79.71,105.53,78.96,False,True,False
2021-11-11,1636588800,221.748,226.182,206.964,226.182,121857,171.311,54.87,0.32,186.964,205.66,243.488,17.31,0.08,1,192.02,189.1,157.48,111.18,91.18,80.55,108.17,79.71,False,True,False
2021-11-12,1636675200,233.052,246.096,231.313,243.488,94722,186.964,56.52,0.3,205.66,226.182,253.053,9.56,0.04,1,206.72,196.15,164.31,114.43,92.93,81.47,111.18,80.55,False,True,False
2021-11-15,1636934400,252.184,267.836,219.139,253.053,160600,205.66,47.39,0.23,226.182,243.488,243.488,-9.56,-0.04,-1,223.07,202.42,171.2,117.85,94.78,82.44,114.43,81.47,False,True,False
2021-11-16,1637020800,256.532,260.88,234.792,243.488,80458,226.182,17.31,0.08,243.488,253.053,228.704,-14.78,-0.06,-1,234.37,205.83,177.96,121.14,96.53,83.36,117.85,82.44,False,True,False
2021-11-17,1637107200,243.488,243.488,226.096,228.704,86210,243.488,-14.78,-0.06,253.053,243.488,244.357,15.65,0.07,1,238.98,209.86,183.83,124.13,98.13,84.22,121.14,83.36,False,True,False
2021-11-18,1637193600,228.704,249.401,217.4,244.357,87296,253.053,-8.7,-0.03,243.488,228.704,232.183,-12.17,-0.05,-1,242.62,217.32,190.26,127.43,99.88,85.19,124.13,84.22,False,True,False
2021-11-19,1637280000,244.531,253.923,226.096,232.183,96350,243.488,-11.31,-0.05,228.704,244.357,208.964,-23.22,-0.1,-1,240.36,223.54,195.86,130.47,101.51,86.08,127.43,85.19,False,True,False
2021-11-22,1637539200,232.27,236.531,208.964,208.964,141693,228.704,-19.74,-0.09,244.357,232.183,193.051,-15.91,-0.08,-1,231.54,227.3,199.79,133.1,102.91,86.87,130.47,86.08,False,True,False
2021-11-23,1637625600,200.008,212.182,190.442,193.051,102678,244.357,-51.31,-0.21,232.183,208.964,206.095,13.04,0.07,1,221.45,227.91,202.62,135.47,104.15,87.57,133.1,86.87,False,True,False
2021-11-24,1637712000,193.051,212.182,193.051,206.095,77863,232.183,-26.09,-0.11,208.964,193.051,226.704,20.61,0.1,1,216.93,227.96,205.41,138.07,105.52,88.32,135.47,87.57,False,True,False
2021-11-25,1637798400,208.704,226.704,208.704,226.704,92049,208.964,17.74,0.08,193.051,206.095,249.314,22.61,0.1,1,213.4,228.01,208.56,141.09,107.12,89.17,138.07,88.32,False,True,False
2021-11-26,1637884800,248.705,249.314,234.792,249.314,161927,193.051,56.26,0.29,206.095,226.704,256.532,7.22,0.03,1,216.83,228.59,212.37,144.52,108.95,90.12,141.09,89.17,False,True,False
2021-11-29,1638144000,249.314,267.836,224.791,256.532,95828,206.095,50.44,0.24,226.704,249.314,248.705,-7.83,-0.03,-1,226.34,228.94,215.68,148.09,110.86,91.11,144.52,90.12,False,True,False
2021-11-30,1638230400,260.88,260.88,248.705,248.705,92935,226.704,22.0,0.1,249.314,256.532,233.052,-15.65,-0.06,-1,237.47,229.46,217.65,151.52,112.69,92.07,148.09,91.11,False,True,False
2021-12-01,1638316800,243.488,247.836,230.444,233.052,67145,249.314,-16.26,-0.07,256.532,248.705,240.357,7.31,0.03,1,242.86,229.9,219.88,154.63,114.42,92.94,151.52,92.07,False,True,False
2021-12-02,1638403200,241.748,245.227,233.139,240.357,79387,256.532,-16.17,-0.06,248.705,233.052,226.096,-14.26,-0.06,-1,245.59,229.5,223.41,157.88,116.19,93.83,154.63,92.94,False,True,False
2021-12-03,1638489600,241.748,243.488,226.096,226.096,77435,248.705,-22.61,-0.09,233.052,240.357,215.573,-10.52,-0.05,-1,240.95,228.89,226.21,160.87,117.81,94.63,157.88,93.83,False,True,False
2021-12-06,1638748800,230.444,230.444,213.052,215.573,65192,233.052,-17.48,-0.08,240.357,226.096,219.574,4.0,0.02,1,232.76,229.55,228.43,163.67,119.32,95.37,160.87,94.63,False,True,False
2021-12-07,1638835200,216.53,224.356,198.268,219.574,79678,240.357,-20.78,-0.09,226.096,215.573,223.487,3.91,0.02,1,226.93,232.2,230.06,166.51,120.87,96.13,163.67,95.37,False,True,False
2021-12-08,1638921600,220.878,225.661,220.008,223.487,60712,226.096,-2.61,-0.01,215.573,219.574,219.139,-4.35,-0.02,-1,225.02,233.94,230.95,169.43,122.46,96.92,166.51,96.13,False,True,False
2021-12-09,1639008000,221.748,226.096,218.443,219.139,54095,215.573,3.57,0.02,219.574,223.487,214.008,-5.13,-0.02,-1,220.77,233.18,230.6,172.24,123.95,97.69,169.43,96.92,False,True,False
2021-12-10,1639094400,219.226,222.617,213.921,214.008,77566,219.574,-5.57,-0.03,223.487,219.139,229.226,15.22,0.07,1,218.36,229.65,229.12,174.96,125.35,98.43,172.24,97.69,False,True,False
2021-12-13,1639353600,214.095,230.444,207.138,229.226,94324,223.487,5.74,0.03,219.139,214.008,223.574,-5.65,-0.02,-1,221.09,226.92,227.93,178.02,126.9,99.22,174.96,98.43,False,True,False
2021-12-14,1639440000,229.574,241.748,222.617,223.574,65403,219.139,4.44,0.02,214.008,229.226,229.574,6.0,0.03,1,221.89,224.41,226.93,180.97,128.39,100.0,178.02,99.22,False,True,False
2021-12-15,1639526400,225.226,234.792,224.356,229.574,87250,214.008,15.57,0.07,229.226,223.574,242.618,13.04,0.06,1,223.1,224.06,226.98,183.97,129.93,100.8,180.97,100.0,False,True,False
2021-12-16,1639612800,229.574,242.618,229.574,242.618,122456,229.226,13.39,0.06,223.574,229.574,246.183,3.56,0.01,1,227.8,224.29,226.89,187.21,131.61,101.65,183.97,100.8,False,True,False
2021-12-17,1639699200,245.227,252.184,242.618,246.183,112155,223.574,22.61,0.1,229.574,242.618,239.14,-7.04,-0.03,-1,234.24,226.3,227.59,190.45,133.33,102.53,187.21,101.65,False,True,False
2021-12-20,1639958400,248.705,248.705,234.009,239.14,86344,229.574,9.57,0.04,242.618,246.183,235.661,-3.48,-0.01,-1,236.22,228.65,229.1,193.53,135.0,103.37,190.45,102.53,False,True,False
2021-12-21,1640044800,239.14,242.618,228.704,235.661,164013,242.618,-6.96,-0.03,246.183,239.14,226.965,-8.7,-0.04,-1,238.64,230.26,231.23,196.45,136.62,104.2,193.53,103.37,False,True,False
2021-12-22,1640131200,235.661,235.661,217.4,226.965,307489,246.183,-19.22,-0.08,239.14,235.661,217.4,-9.56,-0.04,-1,238.11,230.61,232.27,199.02,138.16,104.97,196.45,104.2,False,True,False
2021-12-23,1640217600,226.965,226.965,210.443,217.4,161648,239.14,-21.74,-0.09,235.661,226.965,217.4,0.0,0.0,-1,233.07,230.43,231.81,201.32,139.6,105.67,199.02,104.97,False,True,False
2021-12-24,1640304000,216.53,232.965,208.964,217.4,155474,235.661,-18.26,-0.08,226.965,217.4,227.835,10.44,0.05,1,227.31,230.77,230.21,203.53,140.99,106.38,201.32,105.67,False,True,False
2021-12-27,1640563200,226.096,228.704,217.4,227.835,187092,226.965,0.87,0.0,217.4,217.4,224.443,-3.39,-0.01,-1,225.05,230.64,228.78,205.78,142.5,107.14,203.53,106.38,False,True,False
2021-12-28,1640649600,234.792,234.792,224.356,224.443,182460,217.4,7.04,0.03,217.4,227.835,219.139,-5.3,-0.02,-1,222.81,230.72,227.57,208.1,143.95,107.88,205.78,107.14,False,True,False
2021-12-29,1640736000,224.443,226.096,218.704,219.139,173672,217.4,1.74,0.01,227.835,224.443,216.53,-2.61,-0.01,-1,221.24,229.68,226.87,210.26,145.41,108.58,208.1,107.88,False,True,False
2021-12-30,1640822400,219.139,220.878,216.356,216.53,132561,227.835,-11.31,-0.05,224.443,219.139,226.009,9.48,0.04,1,221.07,227.07,225.68,212.27,146.84,109.24,210.26,108.58,False,True,False
2021-12-31,1640908800,217.834,234.792,215.747,226.009,119856,224.443,1.57,0.01,219.139,216.53,242.618,16.61,0.07,1,222.79,225.05,225.67,214.39,148.38,109.95,212.27,109.24,False,True,False
2022-01-04,1641254400,234.792,242.618,226.096,242.618,284726,219.139,23.48,0.11,216.53,226.009,266.88,24.26,0.1,1,225.75,225.4,227.03,216.64,150.08,110.75,214.39,109.95,False,True,False
2022-01-05,1641340800,247.836,266.88,247.836,266.88,169272,216.53,50.35,0.23,226.009,242.618,293.49,26.61,0.1,1,234.24,228.52,229.39,219.24,152.02,111.69,216.64,110.75,False,True,False
2022-01-06,1641427200,285.228,293.49,285.228,293.49,55804,226.009,67.48,0.3,242.618,266.88,322.795,29.31,0.1,1,249.11,235.17,232.89,222.11,154.2,112.76,219.24,111.69,False,True,False
2022-01-07,1641513600,322.795,322.795,304.36,322.795,81326,242.618,80.18,0.33,266.88,293.49,327.839,5.04,0.02,1,270.36,245.71,238.07,225.29,156.69,113.99,222.11,112.76,False,True,False
2022-01-10,1641772800,355.057,355.057,321.665,327.839,366203,266.88,60.96,0.23,293.49,322.795,360.623,32.78,0.1,1,290.72,256.76,243.77,228.38,159.21,115.24,225.29,113.99,False,True,False
2022-01-11,1641859200,327.839,360.623,327.839,360.623,144746,293.49,67.13,0.23,322.795,327.839,382.624,22.0,0.06,1,314.33,270.04,250.34,231.79,162.06,116.67,228.38,115.24,False,True,False
2022-01-12,1641945600,365.232,396.624,324.795,382.624,362340,322.795,59.83,0.19,327.839,360.623,344.361,-38.26,-0.1,-1,337.47,285.85,258.29,235.26,165.15,118.21,231.79,116.67,False,True,False
2022-01-13,1642032000,382.624,420.886,344.361,344.361,264611,327.839,16.52,0.05,360.623,382.624,378.797,34.44,0.1,1,347.65,298.38,264.03,238.37,167.86,119.55,235.26,118.21,False,True,False
2022-01-14,1642118400,321.752,378.797,309.925,378.797,283780,360.623,18.17,0.05,382.624,344.361,341.144,-37.65,-0.1,-1,358.85,314.6,270.84,242.56,170.93,121.04,238.37,119.55,False,True,False
2022-01-17,1642377600,416.538,416.538,341.144,341.144,237546,382.624,-41.48,-0.11,344.361,378.797,307.055,-34.09,-0.1,-1,361.51,326.12,275.58,245.98,173.61,122.35,242.56,121.04,False,True,False
2022-01-18,1642464000,326.1,339.144,307.055,307.055,134698,344.361,-37.31,-0.11,378.797,341.144,276.358,-30.7,-0.1,-1,350.8,332.56,278.98,248.69,175.96,123.49,245.98,122.35,False,True,False
2022-01-19,1642550400,276.358,276.358,276.358,276.358,41397,378.797,-102.44,-0.27,341.144,307.055,303.925,27.57,0.1,1,329.54,333.51,281.02,250.48,178.0,124.48,248.69,123.49,False,True,False
2022-01-20,1642636800,248.792,303.925,248.792,303.925,195057,341.144,-37.22,-0.11,307.055,276.358,334.274,30.35,0.1,1,321.46,334.55,284.86,252.45,180.31,125.61,250.48,124.48,False,True,False
2022-01-21,1642723200,334.274,334.274,334.274,334.274,9716,307.055,27.22,0.09,276.358,303.925,311.316,-22.96,-0.07,-1,312.55,335.7,290.71,254.61,182.89,126.89,252.45,125.61,False,True,False
2022-01-24,1642982400,367.666,367.666,309.577,311.316,259320,276.358,34.96,0.13,303.925,334.274,342.448,31.13,0.1,1,306.59,334.05,295.4,255.96,185.2,128.05,254.61,126.89,False,True,False
2022-01-25,1643068800,304.36,342.448,280.88,342.448,253742,303.925,38.52,0.13,334.274,311.316,352.883,10.44,0.03,1,313.66,332.23,301.13,257.75,187.8,129.36,255.96,128.05,False,True,False
2022-01-26,1643155200,373.928,373.928,342.448,352.883,110661,334.274,18.61,0.06,311.316,342.448,330.448,-22.44,-0.06,-1,328.97,329.26,307.56,259.94,190.54,130.75,257.75,129.36,False,True,False
2022-01-27,1643241600,352.883,353.492,318.273,330.448,94319,311.316,19.13,0.06,342.448,352.883,330.448,0.0,0.0,-1,334.27,327.86,313.12,261.98,193.06,132.01,259.94,130.75,False,True,False
2022-01-28,1643328000,300.098,330.448,300.098,330.448,120809,342.448,-12.0,-0.04,352.883,330.448,297.403,-33.04,-0.1,-1,333.51,323.03,318.82,263.7,195.56,133.28,261.98,132.01,False,True,False
2022-02-07,1644192000,345.231,362.623,297.403,297.403,87292,352.883,-55.48,-0.16,330.448,330.448,267.662,-29.74,-0.1,-1,330.73,318.66,322.39,265.0,197.74,134.4,263.7,133.28,False,True,False
