date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-09-21,1600646400,8.6,8.95,8.6,8.88,1201360,8.58,0.3,0.03,8.79,8.76,8.88,0.0,0.0,-1,8.72,8.48,8.36,7.72,6.96,6.38,7.68,6.37,False,True,False
2020-09-22,1600732800,8.73,8.88,8.7,8.88,636010,8.79,0.09,0.01,8.76,8.88,8.8,-0.08,-0.01,-1,8.78,8.56,8.4,7.76,7.0,6.39,7.72,6.38,False,True,False
2020-09-23,1600819200,8.9,8.9,8.75,8.8,449300,8.76,0.04,0.0,8.88,8.88,8.65,-0.15,-0.02,-1,8.82,8.62,8.42,7.79,7.04,6.4,7.76,6.39,False,True,False
2020-09-24,1600905600,8.7,8.78,8.53,8.65,569780,8.88,-0.23,-0.03,8.88,8.8,8.61,-0.04,-0.0,-1,8.79,8.65,8.44,7.81,7.08,6.4,7.79,6.4,False,True,False
2020-09-25,1600992000,8.65,8.7,8.6,8.61,527640,8.88,-0.27,-0.03,8.8,8.65,8.69,0.08,0.01,1,8.76,8.71,8.45,7.84,7.12,6.41,7.81,6.4,False,True,False
2020-09-28,1601251200,8.61,8.69,8.6,8.69,548270,8.8,-0.11,-0.01,8.65,8.61,8.6,-0.09,-0.01,-1,8.73,8.72,8.46,7.87,7.15,6.42,7.84,6.41,False,True,False
2020-09-29,1601337600,8.7,8.79,8.6,8.6,650960,8.65,-0.05,-0.01,8.61,8.69,8.98,0.38,0.04,1,8.67,8.72,8.48,7.89,7.19,6.42,7.87,6.42,False,True,False
2020-09-30,1601424000,8.6,9.0,8.42,8.98,1145110,8.61,0.37,0.04,8.69,8.6,9.4,0.42,0.05,1,8.71,8.76,8.53,7.93,7.23,6.43,7.89,6.42,False,True,False
2020-10-01,1601510400,9.0,9.5,9.0,9.4,1643830,8.69,0.71,0.08,8.6,8.98,9.34,-0.06,-0.01,-1,8.86,8.82,8.59,7.96,7.27,6.44,7.93,6.43,False,True,False
2020-10-02,1601596800,9.4,9.42,9.0,9.34,1087470,8.6,0.74,0.09,8.98,9.4,9.73,0.39,0.04,1,9.0,8.88,8.65,8.0,7.31,6.45,7.96,6.44,False,True,False
2020-10-05,1601856000,9.35,9.73,9.31,9.73,1840240,8.98,0.75,0.08,9.4,9.34,10.2,0.47,0.05,1,9.21,8.97,8.72,8.05,7.35,6.47,8.0,6.45,False,True,False
2020-10-06,1601942400,9.74,10.2,9.57,10.2,1666620,9.4,0.8,0.09,9.34,9.73,9.91,-0.29,-0.03,-1,9.53,9.1,8.83,8.13,7.4,6.48,8.05,6.47,False,True,False
2020-10-07,1602028800,9.91,10.45,9.91,9.91,1257840,9.34,0.57,0.06,9.73,10.2,10.3,0.39,0.04,1,9.72,9.21,8.91,8.19,7.44,6.49,8.13,6.48,False,True,False
2020-10-08,1602115200,9.91,10.3,9.87,10.3,1649100,9.73,0.57,0.06,10.2,9.91,10.05,-0.25,-0.02,-1,9.9,9.38,9.02,8.26,7.49,6.51,8.19,6.49,False,True,False
2020-10-09,1602201600,10.3,10.3,9.97,10.05,889660,10.2,-0.15,-0.01,9.91,10.3,9.79,-0.26,-0.03,-1,10.04,9.52,9.11,8.33,7.53,6.52,8.26,6.51,False,True,False
2020-10-12,1602460800,10.15,10.15,9.75,9.79,794850,9.91,-0.12,-0.01,10.3,10.05,10.05,0.26,0.03,1,10.05,9.63,9.18,8.39,7.57,6.53,8.33,6.52,False,True,False
2020-10-13,1602547200,9.75,10.05,9.63,10.05,757900,10.3,-0.25,-0.02,10.05,9.79,9.8,-0.25,-0.02,-1,10.02,9.78,9.25,8.45,7.62,6.55,8.39,6.53,False,True,False
2020-10-14,1602633600,10.1,10.1,9.8,9.8,425370,10.05,-0.25,-0.02,9.79,10.05,9.8,0.0,0.0,-1,10.0,9.86,9.31,8.51,7.65,6.56,8.45,6.55,False,True,False
2020-10-15,1602720000,9.8,9.9,9.6,9.8,828110,9.79,0.01,0.0,10.05,9.8,9.55,-0.25,-0.03,-1,9.9,9.9,9.36,8.56,7.69,6.57,8.51,6.56,False,True,False
2020-10-16,1602806400,9.8,9.8,9.5,9.55,1061300,10.05,-0.5,-0.05,9.8,9.8,9.55,0.0,0.0,-1,9.8,9.92,9.4,8.6,7.72,6.58,8.56,6.57,False,True,False
2020-10-19,1603065600,9.58,9.7,9.41,9.55,476850,9.8,-0.25,-0.03,9.8,9.55,7.562,-1.99,-0.21,-1,9.75,9.9,9.43,8.64,7.75,6.59,8.6,6.58,False,True,False
2020-10-20,1603152000,7.453,7.656,7.453,7.562,537080,9.8,-2.24,-0.23,9.55,9.55,7.796,0.23,0.03,1,9.25,9.64,9.37,8.64,7.76,6.6,8.64,6.59,False,True,False
2020-10-21,1603238400,7.601,7.835,7.578,7.796,1030080,9.55,-1.75,-0.18,9.55,7.562,7.757,-0.04,-0.01,-1,8.85,9.42,9.32,8.65,7.77,6.6,8.64,6.6,False,True,False
2020-10-22,1603324800,7.718,7.788,7.648,7.757,484860,9.55,-1.79,-0.19,7.562,7.796,7.874,0.12,0.02,1,8.44,9.17,9.27,8.65,7.78,6.6,8.65,6.6,False,True,False
2020-10-23,1603411200,7.952,8.108,7.796,7.874,1651290,7.562,0.31,0.04,7.796,7.757,7.874,0.0,0.0,-1,8.11,8.95,9.24,8.66,7.79,6.6,8.65,6.6,False,True,False
2020-10-26,1603670400,8.108,8.186,7.874,7.874,2208850,7.796,0.08,0.01,7.757,7.874,7.874,0.0,0.0,-1,7.77,8.76,9.2,8.67,7.8,6.61,8.66,6.6,False,True,False
2020-10-27,1603756800,7.874,7.991,7.757,7.874,795730,7.757,0.12,0.02,7.874,7.874,7.406,-0.47,-0.06,-1,7.83,8.54,9.16,8.68,7.8,6.61,8.67,6.61,False,True,False
2020-10-28,1603843200,7.835,7.874,7.406,7.406,811580,7.874,-0.47,-0.06,7.874,7.874,7.305,-0.1,-0.01,-1,7.76,8.3,9.08,8.68,7.81,6.62,8.68,6.61,False,True,False
2020-10-29,1603929600,7.328,7.461,7.188,7.305,1090310,7.874,-0.57,-0.07,7.874,7.406,7.554,0.25,0.03,1,7.67,8.05,8.98,8.67,7.81,6.62,8.68,6.62,False,True,False
2020-10-30,1604016000,7.36,7.586,7.305,7.554,491510,7.874,-0.32,-0.04,7.406,7.305,7.835,0.28,0.04,1,7.6,7.86,8.89,8.66,7.82,6.63,8.67,6.62,False,True,False
2020-11-02,1604275200,7.586,7.991,7.492,7.835,673420,7.406,0.43,0.06,7.305,7.554,7.835,0.0,0.0,-1,7.59,7.68,8.79,8.65,7.83,6.63,8.66,6.63,False,True,False
2020-11-03,1604361600,7.835,8.03,7.718,7.835,791890,7.305,0.53,0.07,7.554,7.835,8.03,0.19,0.02,1,7.59,7.71,8.67,8.65,7.84,6.64,8.65,6.63,False,True,False
2020-11-04,1604448000,7.874,8.069,7.765,8.03,2312910,7.554,0.48,0.06,7.835,7.835,8.186,0.16,0.02,1,7.71,7.73,8.58,8.64,7.86,6.65,8.65,6.64,False,True,False
2020-11-05,1604534400,7.991,8.576,7.991,8.186,4406110,7.835,0.35,0.04,7.835,8.03,8.225,0.04,0.0,1,7.89,7.78,8.47,8.64,7.88,6.65,8.64,6.65,False,True,False
2020-11-06,1604620800,8.342,8.42,8.186,8.225,1159070,7.835,0.39,0.05,8.03,8.186,8.381,0.16,0.02,1,8.02,7.81,8.38,8.64,7.89,6.66,8.64,6.65,False,True,False
2020-11-09,1604880000,8.342,8.42,8.225,8.381,1789190,8.03,0.35,0.04,8.186,8.225,8.03,-0.35,-0.04,-1,8.13,7.86,8.31,8.64,7.91,6.67,8.64,6.66,False,True,False
2020-11-10,1604966400,8.537,8.576,7.952,8.03,3246980,8.186,-0.16,-0.02,8.225,8.381,8.264,0.23,0.03,1,8.17,7.88,8.21,8.63,7.92,6.68,8.64,6.67,False,True,False
2020-11-11,1605052800,8.03,8.303,8.03,8.264,2185070,8.225,0.04,0.0,8.381,8.03,8.186,-0.08,-0.01,-1,8.22,7.96,8.13,8.64,7.93,6.69,8.63,6.68,False,True,False
2020-11-12,1605139200,8.225,8.381,8.147,8.186,988300,8.381,-0.2,-0.02,8.03,8.264,8.732,0.55,0.07,1,8.22,8.05,8.05,8.64,7.95,6.7,8.64,6.69,False,True,False
2020-11-13,1605225600,8.186,8.732,8.186,8.732,6181270,8.03,0.7,0.09,8.264,8.186,8.732,0.0,0.0,-1,8.32,8.17,8.01,8.65,7.97,6.71,8.64,6.7,False,True,False
2020-11-16,1605484800,8.888,9.044,8.654,8.732,2796560,8.264,0.47,0.06,8.186,8.732,9.239,0.51,0.06,1,8.39,8.26,7.97,8.66,7.99,6.73,8.65,6.71,False,True,False
2020-11-17,1605571200,8.771,9.316,8.771,9.239,4098250,8.186,1.05,0.13,8.732,8.732,9.239,0.0,0.0,-1,8.63,8.4,8.06,8.68,8.02,6.75,8.66,6.73,False,True,False
2020-11-18,1605657600,9.122,9.316,8.966,9.239,3249900,8.732,0.51,0.06,8.732,9.239,9.239,0.0,0.0,-1,8.83,8.52,8.13,8.7,8.05,6.76,8.68,6.75,False,True,False
2020-11-19,1605744000,9.2,9.589,9.083,9.239,3312250,8.732,0.51,0.06,9.239,9.239,9.161,-0.08,-0.01,-1,9.04,8.63,8.2,8.72,8.08,6.78,8.7,6.76,False,True,False
2020-11-20,1605830400,9.2,9.394,9.005,9.161,2727400,9.239,-0.08,-0.01,9.239,9.239,9.239,0.08,0.01,1,9.12,8.72,8.27,8.74,8.1,6.79,8.72,6.78,False,True,False
2020-11-23,1606089600,9.278,9.394,9.044,9.239,2778960,9.239,0.0,0.0,9.239,9.161,9.355,0.12,0.01,1,9.22,8.81,8.33,8.76,8.13,6.81,8.74,6.79,False,True,False
2020-11-24,1606176000,9.239,9.433,8.966,9.355,3857650,9.239,0.12,0.01,9.161,9.239,9.044,-0.31,-0.03,-1,9.25,8.94,8.41,8.77,8.16,6.83,8.76,6.81,False,True,False
2020-11-25,1606262400,9.472,9.472,9.044,9.044,2052750,9.161,-0.12,-0.01,9.239,9.355,8.966,-0.08,-0.01,-1,9.21,9.02,8.49,8.78,8.19,6.84,8.77,6.83,False,True,False
2020-11-26,1606348800,8.966,9.122,8.771,8.966,2061470,9.239,-0.27,-0.03,9.355,9.044,8.966,0.0,0.0,-1,9.15,9.09,8.57,8.78,8.21,6.86,8.78,6.84,False,True,False
2020-11-27,1606435200,9.044,9.2,8.732,8.966,1838450,9.355,-0.39,-0.04,9.044,8.966,9.083,0.12,0.01,1,9.11,9.12,8.64,8.79,8.23,6.87,8.78,6.86,False,True,False
2020-11-30,1606694400,8.966,9.239,8.966,9.083,1456200,9.044,0.04,0.0,8.966,8.966,8.966,-0.12,-0.01,-1,9.08,9.15,8.71,8.79,8.26,6.88,8.79,6.87,False,True,False
2020-12-01,1606780800,8.927,9.083,8.849,8.966,1928430,8.966,0.0,0.0,8.966,9.083,9.005,0.04,0.0,1,9.0,9.13,8.76,8.79,8.28,6.9,8.79,6.88,False,True,False
2020-12-02,1606867200,8.966,9.278,8.966,9.005,3271900,8.966,0.04,0.0,9.083,8.966,9.005,0.0,0.0,-1,9.0,9.1,8.81,8.8,8.29,6.91,8.79,6.9,False,True,False
2020-12-03,1606953600,9.122,9.2,9.005,9.005,2712270,9.083,-0.08,-0.01,8.966,9.005,9.316,0.31,0.03,1,9.0,9.08,8.85,8.81,8.31,6.93,8.8,6.91,False,True,False
2020-12-04,1607040000,9.161,9.511,9.161,9.316,6723130,8.966,0.35,0.04,9.005,9.005,9.823,0.51,0.05,1,9.07,9.09,8.91,8.82,8.33,6.94,8.81,6.93,False,True,False
2020-12-07,1607299200,9.355,9.94,9.355,9.823,6676690,9.005,0.82,0.09,9.005,9.316,9.823,0.0,0.0,-1,9.22,9.15,8.98,8.84,8.35,6.96,8.82,6.94,False,True,False
2020-12-08,1607385600,9.901,9.94,9.706,9.823,2505510,9.005,0.82,0.09,9.316,9.823,9.706,-0.12,-0.01,-1,9.39,9.2,9.07,8.87,8.38,6.98,8.84,6.96,False,True,False
2020-12-09,1607472000,9.823,9.901,9.667,9.706,3072670,9.316,0.39,0.04,9.823,9.823,9.355,-0.35,-0.04,-1,9.53,9.27,9.14,8.88,8.4,7.0,8.87,6.98,False,True,False
2020-12-10,1607558400,9.706,9.706,9.239,9.355,4662750,9.823,-0.47,-0.05,9.823,9.706,9.433,0.08,0.01,1,9.6,9.3,9.2,8.88,8.42,7.02,8.88,7.0,False,True,False
2020-12-11,1607644800,9.511,9.511,9.278,9.433,2639360,9.823,-0.39,-0.04,9.706,9.355,9.979,0.55,0.06,1,9.63,9.35,9.23,8.88,8.44,7.04,8.88,7.02,False,True,False
2020-12-14,1607904000,9.823,9.979,9.55,9.979,5098590,9.706,0.27,0.03,9.355,9.433,9.706,-0.27,-0.03,-1,9.66,9.44,9.3,8.89,8.47,7.06,8.88,7.04,False,True,False
2020-12-15,1607990400,9.94,9.94,9.706,9.706,3269630,9.355,0.35,0.04,9.433,9.979,9.94,0.23,0.02,1,9.64,9.52,9.32,8.88,8.5,7.08,8.89,7.06,False,True,False
2020-12-16,1608076800,9.823,10.291,9.706,9.94,4776990,9.433,0.51,0.05,9.979,9.706,10.018,0.08,0.01,1,9.68,9.61,9.36,8.88,8.53,7.11,8.88,7.08,False,True,False
2020-12-17,1608163200,9.862,10.291,9.862,10.018,4243730,9.979,0.04,0.0,9.706,9.94,10.057,0.04,0.0,1,9.82,9.71,9.39,8.87,8.57,7.13,8.88,7.11,False,True,False
2020-12-18,1608249600,10.135,10.135,9.862,10.057,4420210,9.706,0.35,0.04,9.94,10.018,10.252,0.2,0.02,1,9.94,9.78,9.44,8.87,8.6,7.15,8.87,7.13,False,True,False
2020-12-21,1608508800,10.135,10.486,9.979,10.252,8445220,9.94,0.31,0.03,10.018,10.057,10.954,0.7,0.07,1,9.99,9.83,9.49,8.88,8.64,7.17,8.87,7.15,False,True,False
2020-12-22,1608595200,10.252,10.954,10.213,10.954,12856570,10.018,0.94,0.09,10.057,10.252,11.305,0.35,0.03,1,10.24,9.94,9.57,8.9,8.68,7.2,8.88,7.17,False,True,False
2020-12-23,1608681600,11.422,11.694,10.954,11.305,5621890,10.057,1.25,0.12,10.252,10.954,11.071,-0.23,-0.02,-1,10.52,10.1,9.68,8.93,8.72,7.23,8.9,7.2,False,True,False
2020-12-24,1608768000,11.305,11.305,10.525,11.071,4896370,10.252,0.82,0.08,10.954,11.305,11.071,0.0,0.0,-1,10.73,10.27,9.79,8.96,8.76,7.26,8.93,7.23,False,True,False
2020-12-25,1608854400,10.993,11.344,10.72,11.071,6022500,10.954,0.12,0.01,11.305,11.071,11.811,0.74,0.07,1,10.93,10.44,9.89,8.99,8.79,7.29,8.96,7.26,False,True,False
2020-12-28,1609113600,11.811,11.811,11.578,11.811,11680960,11.305,0.51,0.05,11.071,11.071,11.967,0.16,0.01,1,11.24,10.62,10.03,9.03,8.84,7.33,8.99,7.29,False,True,False
2020-12-29,1609200000,11.967,12.474,11.811,11.967,5058840,11.071,0.9,0.08,11.071,11.811,11.461,-0.51,-0.04,-1,11.44,10.84,10.18,9.12,8.88,7.37,9.03,7.33,False,True,False
2020-12-30,1609286400,11.811,11.928,11.305,11.461,5281550,11.071,0.39,0.04,11.811,11.967,11.655,0.19,0.02,1,11.48,11.0,10.3,9.19,8.92,7.4,9.12,7.37,False,True,False
2020-12-31,1609372800,11.383,12.006,11.227,11.655,4940270,11.811,-0.16,-0.01,11.967,11.461,11.539,-0.12,-0.01,-1,11.59,11.16,10.44,9.27,8.96,7.44,9.19,7.4,False,True,False
2021-01-04,1609718400,11.811,12.006,11.539,11.539,5236900,11.967,-0.43,-0.04,11.461,11.655,11.85,0.31,0.03,1,11.69,11.31,10.55,9.34,9.0,7.48,9.27,7.44,False,True,False
2021-01-05,1609804800,11.539,12.084,11.461,11.85,5811600,11.461,0.39,0.03,11.655,11.539,11.772,-0.08,-0.01,-1,11.69,11.47,10.65,9.42,9.05,7.52,9.34,7.48,False,True,False
2021-01-06,1609891200,11.928,12.045,11.617,11.772,5552300,11.655,0.12,0.01,11.539,11.85,12.318,0.55,0.05,1,11.66,11.55,10.75,9.5,9.09,7.56,9.42,7.52,False,True,False
2021-01-07,1609977600,11.85,12.552,11.733,12.318,7994200,11.539,0.78,0.07,11.85,11.772,12.006,-0.31,-0.03,-1,11.83,11.65,10.88,9.6,9.14,7.6,9.5,7.56,False,True,False
2021-01-08,1610064000,12.474,12.591,11.928,12.006,5720200,11.85,0.16,0.01,11.772,12.318,12.279,0.27,0.02,1,11.9,11.74,11.01,9.69,9.18,7.64,9.6,7.6,False,True,False
2021-01-11,1610323200,12.279,12.474,11.889,12.279,6031800,11.772,0.51,0.04,12.318,12.006,12.552,0.27,0.02,1,12.04,11.87,11.15,9.79,9.22,7.68,9.69,7.64,False,True,False
2021-01-12,1610409600,12.24,12.708,12.162,12.552,6293400,12.318,0.23,0.02,12.006,12.279,12.279,-0.27,-0.02,-1,12.19,11.94,11.28,9.88,9.27,7.73,9.79,7.68,False,True,False
2021-01-13,1610496000,12.552,12.708,12.162,12.279,5574800,12.006,0.27,0.02,12.279,12.552,12.279,0.0,0.0,-1,12.29,11.97,11.41,9.97,9.31,7.77,9.88,7.73,False,True,False
2021-01-14,1610582400,12.279,12.357,12.084,12.279,3882700,12.279,0.0,0.0,12.552,12.279,12.357,0.08,0.01,1,12.28,12.05,11.52,10.06,9.35,7.81,9.97,7.77,False,True,False
2021-01-15,1610668800,12.396,12.552,12.24,12.357,5232500,12.552,-0.2,-0.02,12.279,12.279,12.123,-0.23,-0.02,-1,12.35,12.12,11.64,10.14,9.39,7.86,10.06,7.81,False,True,False
2021-01-18,1610928000,12.396,12.396,12.006,12.123,4861500,12.279,-0.16,-0.01,12.279,12.357,11.305,-0.82,-0.07,-1,12.32,12.18,11.75,10.22,9.43,7.9,10.14,7.86,False,True,False
2021-01-19,1611014400,12.006,12.045,11.305,11.305,4527600,12.279,-0.97,-0.08,12.357,12.123,10.759,-0.55,-0.05,-1,12.07,12.13,11.8,10.28,9.46,7.93,10.22,7.9,False,True,False
2021-01-20,1611100800,11.305,11.305,10.525,10.759,7454400,12.357,-1.6,-0.13,12.123,11.305,11.149,0.39,0.04,1,11.76,12.03,11.79,10.33,9.48,7.97,10.28,7.93,False,True,False
2021-01-21,1611187200,10.915,11.305,10.603,11.149,4173500,12.123,-0.97,-0.08,11.305,10.759,11.5,0.35,0.03,1,11.54,11.91,11.78,10.39,9.51,8.0,10.33,7.97,False,True,False
2021-01-22,1611273600,11.305,11.928,11.305,11.5,4821000,11.305,0.2,0.02,10.759,11.149,11.85,0.35,0.03,1,11.37,11.86,11.8,10.45,9.55,8.04,10.39,8.0,False,True,False
2021-01-25,1611532800,11.461,12.162,11.383,11.85,5931500,10.759,1.09,0.1,11.149,11.5,11.305,-0.54,-0.05,-1,11.31,11.82,11.84,10.52,9.58,8.08,10.45,8.04,False,True,False
2021-01-26,1611619200,11.85,12.084,11.149,11.305,3685000,11.149,0.16,0.01,11.5,11.85,10.681,-0.62,-0.05,-1,11.31,11.69,11.82,10.57,9.61,8.11,10.52,8.08,False,True,False
2021-01-27,1611705600,11.071,11.422,10.525,10.681,5061600,11.5,-0.82,-0.07,11.85,11.305,9.94,-0.74,-0.07,-1,11.3,11.53,11.75,10.6,9.64,8.14,10.57,8.11,False,True,False
2021-01-28,1611792000,9.94,10.135,9.94,9.94,4241400,11.85,-1.91,-0.16,11.305,10.681,10.057,0.12,0.01,1,11.06,11.3,11.67,10.61,9.66,8.17,10.6,8.14,False,True,False
2021-01-29,1611878400,9.278,10.33,9.278,10.057,4181200,11.305,-1.25,-0.11,10.681,9.94,9.355,-0.7,-0.07,-1,10.77,11.07,11.6,10.63,9.67,8.19,10.61,8.17,False,True,False
2021-02-01,1612137600,10.057,10.291,9.355,9.355,4611800,10.681,-1.33,-0.12,9.94,10.057,9.55,0.2,0.02,1,10.27,10.79,11.49,10.63,9.69,8.22,10.63,8.19,False,True,False
2021-02-02,1612224000,9.433,9.628,8.888,9.55,4997800,9.94,-0.39,-0.04,10.057,9.355,10.213,0.66,0.07,1,9.92,10.61,11.37,10.64,9.7,8.24,10.63,8.22,False,True,False
2021-02-03,1612310400,9.589,10.213,9.589,10.213,4293800,10.057,0.16,0.02,9.355,9.55,10.408,0.2,0.02,1,9.82,10.56,11.29,10.66,9.71,8.26,10.64,8.24,False,True,False
2021-02-04,1612396800,10.369,10.525,9.979,10.408,4360500,9.355,1.05,0.11,9.55,10.213,10.954,0.55,0.05,1,9.92,10.49,11.2,10.68,9.73,8.29,10.66,8.26,False,True,False
2021-02-05,1612483200,10.447,11.071,10.33,10.954,4093400,9.55,1.4,0.15,10.213,10.408,10.525,-0.43,-0.04,-1,10.1,10.43,11.14,10.72,9.75,8.32,10.68,8.29,False,True,False
2021-02-08,1612742400,10.993,10.993,10.213,10.525,4324700,10.213,0.31,0.03,10.408,10.954,10.72,0.2,0.02,1,10.33,10.3,11.06,10.75,9.77,8.35,10.72,8.32,False,True,False
2021-02-09,1612828800,10.525,10.798,10.291,10.72,3332300,10.408,0.31,0.03,10.954,10.525,11.461,0.74,0.07,1,10.56,10.24,10.97,10.79,9.79,8.38,10.75,8.35,False,True,False
2021-02-17,1613520000,10.993,11.461,10.915,11.461,3676800,10.954,0.51,0.05,10.525,10.72,11.733,0.27,0.02,1,10.81,10.32,10.92,10.84,9.82,8.41,10.79,8.38,False,True,False
2021-02-18,1613606400,11.617,12.045,11.461,11.733,5892000,10.525,1.21,0.11,10.72,11.461,12.045,0.31,0.03,1,11.08,10.5,10.9,10.89,9.84,8.44,10.84,8.41,False,True,False
2021-02-19,1613692800,11.694,12.318,11.655,12.045,6061600,10.72,1.32,0.12,11.461,11.733,12.318,0.27,0.02,1,11.3,10.7,10.88,10.95,9.88,8.48,10.89,8.44,False,True,False
2021-02-22,1613952000,12.279,12.747,12.006,12.318,7573700,11.461,0.86,0.08,11.733,12.045,12.24,-0.08,-0.01,-1,11.66,10.99,10.89,11.01,9.92,8.52,10.95,8.48,False,True,False
2021-02-23,1614038400,12.396,12.435,12.084,12.24,3627800,11.733,0.51,0.04,12.045,12.318,11.85,-0.39,-0.03,-1,11.96,11.26,10.94,11.06,9.95,8.55,11.01,8.52,False,True,False
2021-02-24,1614124800,12.24,12.435,11.694,11.85,5521600,12.045,-0.2,-0.02,12.318,12.24,11.772,-0.08,-0.01,-1,12.04,11.43,10.99,11.1,9.98,8.59,11.06,8.55,False,True,False
2021-02-25,1614211200,12.006,12.084,11.694,11.772,4260700,12.318,-0.55,-0.04,12.24,11.85,12.318,0.55,0.05,1,12.04,11.56,11.02,11.14,10.01,8.62,11.1,8.59,False,True,False
2021-02-26,1614297600,11.617,12.435,11.422,12.318,6555600,12.24,0.08,0.01,11.85,11.772,13.176,0.86,0.07,1,12.1,11.7,11.06,11.2,10.04,8.66,11.14,8.62,False,True,False
2021-03-01,1614556800,12.474,13.176,12.474,13.176,10133400,11.85,1.33,0.11,11.772,12.318,13.254,0.08,0.01,1,12.27,11.96,11.13,11.28,10.08,8.69,11.2,8.66,False,True,False
2021-03-02,1614643200,13.644,13.644,13.098,13.254,4575400,11.772,1.48,0.13,12.318,13.176,13.254,0.0,0.0,-1,12.47,12.22,11.23,11.34,10.11,8.73,11.28,8.69,False,True,False
2021-03-03,1614729600,13.059,13.332,12.942,13.254,4709600,12.318,0.94,0.08,13.176,13.254,12.747,-0.51,-0.04,-1,12.75,12.4,11.36,11.41,10.14,8.77,11.34,8.73,False,True,False
2021-03-04,1614816000,13.254,13.254,12.357,12.747,7874700,13.176,-0.43,-0.03,13.254,13.254,12.63,-0.12,-0.01,-1,12.95,12.5,11.5,11.47,10.17,8.81,11.41,8.77,False,True,False
2021-03-05,1614902400,12.63,12.708,12.084,12.63,4312100,13.254,-0.62,-0.05,13.254,12.747,12.63,0.0,0.0,-1,13.01,12.56,11.63,11.52,10.2,8.84,11.47,8.81,False,True,False
2021-03-08,1615161600,12.942,12.942,12.552,12.63,5672000,13.254,-0.62,-0.05,12.747,12.63,12.825,0.19,0.02,1,12.9,12.59,11.79,11.57,10.22,8.88,11.52,8.84,False,True,False
2021-03-09,1615248000,12.552,13.059,12.318,12.825,6708800,12.747,0.08,0.01,12.63,12.63,12.786,-0.04,-0.0,-1,12.82,12.65,11.95,11.62,10.25,8.91,11.57,8.88,False,True,False
2021-03-10,1615334400,12.825,13.02,12.669,12.786,4778300,12.63,0.16,0.01,12.63,12.825,12.825,0.04,0.0,1,12.72,12.74,12.08,11.66,10.28,8.95,11.62,8.91,False,True,False
2021-03-11,1615420800,12.864,13.02,12.708,12.825,4199900,12.63,0.19,0.02,12.825,12.786,12.981,0.16,0.01,1,12.74,12.84,12.2,11.69,10.31,8.98,11.66,8.95,False,True,False
2021-03-12,1615507200,12.903,13.215,12.864,12.981,6108700,12.825,0.16,0.01,12.786,12.825,12.708,-0.27,-0.02,-1,12.81,12.91,12.3,11.73,10.34,9.02,11.69,8.98,False,True,False
2021-03-15,1615766400,13.059,13.059,12.513,12.708,5735800,12.786,-0.08,-0.01,12.825,12.981,12.396,-0.31,-0.02,-1,12.82,12.86,12.41,11.76,10.37,9.05,11.73,9.02,False,True,False
2021-03-16,1615852800,12.591,12.669,12.084,12.396,8351100,12.825,-0.43,-0.03,12.981,12.708,12.201,-0.2,-0.02,-1,12.74,12.78,12.5,11.77,10.4,9.08,11.76,9.05,False,True,False
2021-03-17,1615939200,12.123,12.396,12.045,12.201,6708900,12.981,-0.78,-0.06,12.708,12.396,12.084,-0.12,-0.01,-1,12.62,12.67,12.53,11.78,10.45,9.11,11.77,9.08,False,True,False
2021-03-18,1616025600,12.318,12.396,12.006,12.084,3940800,12.708,-0.62,-0.05,12.396,12.201,12.435,0.35,0.03,1,12.47,12.61,12.55,11.79,10.49,9.13,11.78,9.11,False,True,False
2021-03-19,1616112000,12.045,12.669,11.733,12.435,7670100,12.396,0.04,0.0,12.201,12.084,12.279,-0.16,-0.01,-1,12.36,12.59,12.57,11.81,10.54,9.16,11.79,9.13,False,True,False
2021-03-22,1616371200,12.435,12.474,12.162,12.279,2320100,12.201,0.08,0.01,12.084,12.435,12.006,-0.27,-0.02,-1,12.28,12.55,12.57,11.82,10.58,9.19,11.81,9.16,False,True,False
2021-03-23,1616457600,12.24,12.279,11.928,12.006,3074100,12.084,-0.08,-0.01,12.435,12.279,11.617,-0.39,-0.03,-1,12.2,12.47,12.56,11.82,10.62,9.21,11.82,9.19,False,True,False
2021-03-24,1616544000,11.811,12.006,11.539,11.617,3955800,12.435,-0.82,-0.07,12.279,12.006,11.539,-0.08,-0.01,-1,12.08,12.35,12.55,11.82,10.66,9.23,11.82,9.21,False,True,False
2021-03-25,1616630400,11.694,11.85,11.5,11.539,2770400,12.279,-0.74,-0.06,12.006,11.617,11.383,-0.16,-0.01,-1,11.98,12.22,12.53,11.81,10.7,9.25,11.82,9.23,False,True,False
2021-03-26,1616716800,11.383,11.694,10.837,11.383,3209900,12.006,-0.62,-0.05,11.617,11.539,11.889,0.51,0.04,1,11.76,12.06,12.49,11.79,10.74,9.28,11.81,9.25,False,True,False
2021-03-29,1616976000,11.539,11.928,11.383,11.889,2956500,11.617,0.27,0.02,11.539,11.383,11.85,-0.04,-0.0,-1,11.69,11.98,12.42,11.78,10.79,9.3,11.79,9.28,False,True,False
