name,tld,cca2,ccn3,cca3,independent,status,unMember,currencies,idd,capital,altSpellings,region,subregion,languages,translations,latlng,landlocked,area,demonyms,flag,maps,population,car,timezones,continents,flags,borders,gini,fifa,cioc
"{'common': 'Belarus', 'official': 'Republic of Belarus', 'nativeName': {'bel': {'official': 'Рэспубліка Беларусь', 'common': 'Белару́сь'}, 'rus': {'official': 'Республика Беларусь', 'common': 'Беларусь'}}}",['.by'],BY,112,BLR,True,officially-assigned,True,"{'BYN': {'name': 'Belarusian ruble', 'symbol': 'Br'}}","{'root': '+3', 'suffixes': ['75']}",['Minsk'],"['BY', 'Bielaruś', 'Republic of Belarus', 'Белоруссия', 'Республика Белоруссия']",Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}","{'ara': {'official': 'جمهورية بيلاروسيا', 'common': 'بيلاروسيا'}, 'bre': {'official': 'Republik Belarus', 'common': 'Belarus'}, 'ces': {'official': 'Běloruská republika', 'common': 'Bělorusko'}, 'cym': {'official': 'Gweriniaeth Belarws', 'common': 'Belarws'}, 'deu': {'official': 'Republik Belarus', 'common': 'Weißrussland'}, 'est': {'official': 'Valgevene Vabariik', 'common': 'Valgevene'}, 'fin': {'official': 'Valko-Venäjän tasavalta', 'common': 'Valko-Venäjä'}, 'fra': {'official': 'République de Biélorussie', 'common': 'Biélorussie'}, 'hrv': {'official': 'Republika Bjelorusija', 'common': 'Bjelorusija'}, 'hun': {'official': 'Fehérorosz Köztársaság', 'common': 'Fehéroroszország'}, 'ita': {'official': 'Repubblica di Belarus', 'common': 'Bielorussia'}, 'jpn': {'official': 'ベラルーシ共和国', 'common': 'ベラルーシ'}, 'kor': {'official': '벨라루스 공화국', 'common': '벨라루스'}, 'nld': {'official': 'Republiek Belarus', 'common': 'Wit-Rusland'}, 'per': {'official': 'جمهوری بلاروس', 'common': 'بلاروس'}, 'pol': {'official': 'Republika Białorusi', 'common': 'Białoruś'}, 'por': {'official': 'República da Bielorrússia', 'common': 'Bielorússia'}, 'rus': {'official': 'Республика Беларусь', 'common': 'Беларусь'}, 'slk': {'official': 'Bieloruská republika', 'common': 'Bielorusko'}, 'spa': {'official': 'República de Belarús', 'common': 'Bielorrusia'}, 'swe': {'official': 'Republiken Vitryssland', 'common': 'Belarus'}, 'urd': {'official': 'جمہوریہ بیلاروس', 'common': 'بیلاروس'}, 'zho': {'official': '白俄罗斯共和国', 'common': '白俄罗斯'}}","[53.0, 28.0]",True,207600.0,"{'eng': {'f': 'Belarusian', 'm': 'Belarusian'}, 'fra': {'f': 'Biélorusse', 'm': 'Biélorusse'}}",🇧🇾,"{'googleMaps': 'https://goo.gl/maps/PJUDU3EBPSszCQcu6', 'openStreetMaps': 'https://www.openstreetmap.org/relation/59065'}",9398861,"{'signs': ['BY'], 'side': 'right'}",['UTC+03:00'],['Europe'],"['https://flagcdn.com/by.svg', 'https://flagcdn.com/w320/by.png']","['LVA', 'LTU', 'POL', 'RUS', 'UKR']",{'2019': 25.3},BLR,BLR
"{'common': 'Moldova', 'official': 'Republic of Moldova', 'nativeName': {'ron': {'official': 'Republica Moldova', 'common': 'Moldova'}}}",['.md'],MD,498,MDA,True,officially-assigned,True,"{'MDL': {'name': 'Moldovan leu', 'symbol': 'L'}}","{'root': '+3', 'suffixes': ['73']}",['Chișinău'],"['MD', 'Moldova, Republic of', 'Republic of Moldova', 'Republica Moldova']",Europe,Eastern Europe,{'ron': 'Moldavian'},"{'ara': {'official': 'جمهورية مولدوڤا', 'common': 'مولدوڤا'}, 'bre': {'official': 'Republik Moldova', 'common': 'Moldova'}, 'ces': {'official': 'Moldavská republika', 'common': 'Moldavsko'}, 'cym': {'official': 'Republic of Moldova', 'common': 'Moldova'}, 'deu': {'official': 'Republik Moldau', 'common': 'Moldawien'}, 'est': {'official': 'Moldova Vabariik', 'common': 'Moldova'}, 'fin': {'official': 'Moldovan tasavalta', 'common': 'Moldova'}, 'fra': {'official': 'République de Moldavie', 'common': 'Moldavie'}, 'hrv': {'official': 'Moldavija', 'common': 'Moldova'}, 'hun': {'official': 'Moldovai Köztársaság', 'common': 'Moldova'}, 'ita': {'official': 'Repubblica di Moldova', 'common': 'Moldavia'}, 'jpn': {'official': 'モルドバ共和国', 'common': 'モルドバ共和国'}, 'kor': {'official': '몰도바 공화국', 'common': '몰도바'}, 'nld': {'official': 'Republiek Moldavië', 'common': 'Moldavië'}, 'per': {'official': 'جمهوری مولداوی', 'common': 'مولداوی'}, 'pol': {'official': 'Republika Mołdawii', 'common': 'Mołdawia'}, 'por': {'official': 'República da Moldávia', 'common': 'Moldávia'}, 'rus': {'official': 'Молдова', 'common': 'Молдавия'}, 'slk': {'official': 'Moldavská republika', 'common': 'Moldavsko'}, 'spa': {'official': 'República de Moldova', 'common': 'Moldavia'}, 'swe': {'official': 'Republiken Moldavien', 'common': 'Moldavien'}, 'urd': {'official': 'جمہوریہ مالدووا', 'common': 'مالدووا'}, 'zho': {'official': '摩尔多瓦共和国', 'common': '摩尔多瓦'}}","[47.0, 29.0]",True,33846.0,"{'eng': {'f': 'Moldovan', 'm': 'Moldovan'}, 'fra': {'f': 'Moldave', 'm': 'Moldave'}}",🇲🇩,"{'googleMaps': 'https://goo.gl/maps/JjmyUuULujnDeFPf7', 'openStreetMaps': 'https://www.openstreetmap.org/relation/58974'}",2617820,"{'signs': ['MD'], 'side': 'right'}",['UTC+02:00'],['Europe'],"['https://flagcdn.com/md.svg', 'https://flagcdn.com/w320/md.png']","['ROU', 'UKR']",{'2018': 25.7},MDA,MDA
"{'common': 'Faroe Islands', 'official': 'Faroe Islands', 'nativeName': {'dan': {'official': 'Færøerne', 'common': 'Færøerne'}, 'fao': {'official': 'Føroyar', 'common': 'Føroyar'}}}",['.fo'],FO,234,FRO,False,officially-assigned,False,"{'DKK': {'name': 'Danish krone', 'symbol': 'kr'}, 'FOK': {'name': 'Faroese króna', 'symbol': 'kr'}}","{'root': '+2', 'suffixes': ['98']}",['Tórshavn'],"['FO', 'Føroyar', 'Færøerne']",Europe,Northern Europe,"{'dan': 'Danish', 'fao': 'Faroese'}","{'ara': {'official': 'جزر فارو', 'common': 'جزر فارو'}, 'bre': {'official': 'Inizi Faero', 'common': 'Inizi Faero'}, 'ces': {'official': 'Faerské ostrovy', 'common': 'Faerské ostrovy'}, 'cym': {'official': 'Faroe Islands', 'common': 'Faroe Islands'}, 'deu': {'official': 'Färöer', 'common': 'Färöer-Inseln'}, 'est': {'official': 'Fääri saared', 'common': 'Fääri saared'}, 'fin': {'official': 'Färsaaret', 'common': 'Färsaaret'}, 'fra': {'official': 'Îles Féroé', 'common': 'Îles Féroé'}, 'hrv': {'official': 'Farski Otoci', 'common': 'Farski Otoci'}, 'hun': {'official': 'Feröer', 'common': 'Feröer'}, 'ita': {'official': 'Isole Faroe', 'common': 'Isole Far Oer'}, 'jpn': {'official': 'フェロー諸島', 'common': 'フェロー諸島'}, 'kor': {'official': '페로 제도', 'common': '페로 제도'}, 'nld': {'official': 'Faeröer', 'common': 'Faeröer'}, 'per': {'official': 'جزایر فاروئه', 'common': 'جزایر فاروئه'}, 'pol': {'official': 'Wyspy Owcze', 'common': 'Wyspy Owcze'}, 'por': {'official': 'Ilhas Faroe', 'common': 'Ilhas Faroé'}, 'rus': {'official': 'Фарерские острова', 'common': 'Фарерские острова'}, 'slk': {'official': 'Faerské ostrovy', 'common': 'Faerské ostrovy'}, 'spa': {'official': 'Islas Feroe', 'common': 'Islas Faroe'}, 'swe': {'official': 'Färöarna', 'common': 'Färöarna'}, 'urd': {'official': 'جزائر فارو', 'common': 'جزائر فارو'}, 'zho': {'official': '法罗群岛', 'common': '法罗群岛'}}","[62.0, -7.0]",False,1393.0,"{'eng': {'f': 'Faroese', 'm': 'Faroese'}, 'fra': {'f': 'Féroïenne', 'm': 'Féroïen'}}",🇫🇴,"{'googleMaps': 'https://goo.gl/maps/6sTru4SmHdEVcNkM6', 'openStreetMaps': 'https://www.openstreetmap.org/relation/52939'}",48865,"{'signs': ['FO'], 'side': 'right'}",['UTC+00:00'],['Europe'],"['https://flagcdn.com/fo.svg', 'https://flagcdn.com/w320/fo.png']",,,FRO,
"{'common': 'Croatia', 'official': 'Republic of Croatia', 'nativeName': {'hrv': {'official': 'Republika Hrvatska', 'common': 'Hrvatska'}}}",['.hr'],HR,191,HRV,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['85']}",['Zagreb'],"['HR', 'Hrvatska', 'Republic of Croatia', 'Republika Hrvatska']",Europe,Southeast Europe,{'hrv': 'Croatian'},"{'ara': {'official': 'جمهورية كرواتيا', 'common': 'كرواتيا'}, 'bre': {'official': 'Republik Kroatia', 'common': 'Kroatia'}, 'ces': {'official': 'Chorvatská republika', 'common': 'Chorvatsko'}, 'cym': {'official': 'Gweriniaeth Croatia', 'common': 'Croatia'}, 'deu': {'official': 'Republik Kroatien', 'common': 'Kroatien'}, 'est': {'official': 'Horvaatia Vabariik', 'common': 'Horvaatia'}, 'fin': {'official': 'Kroatian tasavalta', 'common': 'Kroatia'}, 'fra': {'official': 'République de Croatie', 'common': 'Croatie'}, 'hrv': {'official': 'Republika Hrvatska', 'common': 'Hrvatska'}, 'hun': {'official': 'Horvát Köztársaság', 'common': 'Horvátország'}, 'ita': {'official': 'Repubblica di Croazia', 'common': 'Croazia'}, 'jpn': {'official': 'クロアチア共和国', 'common': 'クロアチア'}, 'kor': {'official': '크로아티아 공화국', 'common': '크로아티아'}, 'nld': {'official': 'Republiek Kroatië', 'common': 'Kroatië'}, 'per': {'official': 'جمهوری کرواسی', 'common': 'کرُواسی'}, 'pol': {'official': 'Republika Chorwacji', 'common': 'Chorwacja'}, 'por': {'official': 'República da Croácia', 'common': 'Croácia'}, 'rus': {'official': 'Республика Хорватия', 'common': 'Хорватия'}, 'slk': {'official': 'Chorvátska republika', 'common': 'Chorvátsko'}, 'spa': {'official': 'República de Croacia', 'common': 'Croacia'}, 'swe': {'official': 'Republiken Kroatien', 'common': 'Kroatien'}, 'urd': {'official': 'جمہوریہ کرویئشا', 'common': 'کرویئشا'}, 'zho': {'official': '克罗地亚共和国', 'common': '克罗地亚'}}","[45.16666666, 15.5]",False,56594.0,"{'eng': {'f': 'Croatian', 'm': 'Croatian'}, 'fra': {'f': 'Croate', 'm': 'Croate'}}",🇭🇷,"{'googleMaps': 'https://goo.gl/maps/qSG6xTKUmrYpwmGQ6', 'openStreetMaps': 'https://www.openstreetmap.org/relation/214885'}",4047200,"{'signs': ['HR'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/hr.svg', 'https://flagcdn.com/w320/hr.png']","['BIH', 'HUN', 'MNE', 'SRB', 'SVN']",{'2018': 29.7},CRO,CRO
"{'common': 'Malta', 'official': 'Republic of Malta', 'nativeName': {'eng': {'official': 'Republic of Malta', 'common': 'Malta'}, 'mlt': {'official': ""Repubblika ta ' Malta"", 'common': 'Malta'}}}",['.mt'],MT,470,MLT,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['56']}",['Valletta'],"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]",Europe,Southern Europe,"{'eng': 'English', 'mlt': 'Maltese'}","{'ara': {'official': 'جمهورية مالطا', 'common': 'مالطا'}, 'bre': {'official': 'Republik Malta', 'common': 'Malta'}, 'ces': {'official': 'Maltská republika', 'common': 'Malta'}, 'cym': {'official': 'Republic of Malta', 'common': 'Malta'}, 'deu': {'official': 'Republik Malta', 'common': 'Malta'}, 'est': {'official': 'Malta Vabariik', 'common': 'Malta'}, 'fin': {'official': 'Maltan tasavalta', 'common': 'Malta'}, 'fra': {'official': 'République de Malte', 'common': 'Malte'}, 'hrv': {'official': 'Republika Malta', 'common': 'Malta'}, 'hun': {'official': 'Máltai Köztársaság', 'common': 'Málta'}, 'ita': {'official': 'Repubblica di Malta', 'common': 'Malta'}, 'jpn': {'official': 'マルタ共和国', 'common': 'マルタ'}, 'kor': {'official': '몰타 공화국', 'common': '몰타'}, 'nld': {'official': 'Republiek Malta', 'common': 'Malta'}, 'per': {'official': 'جمهوری مالت', 'common': 'مالت'}, 'pol': {'official': 'Republika Malty', 'common': 'Malta'}, 'por': {'official': 'República de Malta', 'common': 'Malta'}, 'rus': {'official': 'Республика Мальта', 'common': 'Мальта'}, 'slk': {'official': 'Maltská republika', 'common': 'Malta'}, 'spa': {'official': 'República de Malta', 'common': 'Malta'}, 'swe': {'official': 'Republiken Malta', 'common': 'Malta'}, 'urd': {'official': 'جمہوریہ مالٹا', 'common': 'مالٹا'}, 'zho': {'official': '马耳他共和国', 'common': '马耳他'}}","[35.83333333, 14.58333333]",False,316.0,"{'eng': {'f': 'Maltese', 'm': 'Maltese'}, 'fra': {'f': 'Maltaise', 'm': 'Maltais'}}",🇲🇹,"{'googleMaps': 'https://goo.gl/maps/skXCqguxDxxEKVk47', 'openStreetMaps': 'https://www.openstreetmap.org/relation/365307'}",525285,"{'signs': ['M'], 'side': 'left'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/mt.svg', 'https://flagcdn.com/w320/mt.png']",,{'2018': 28.7},MLT,MLT
"{'common': 'San Marino', 'official': 'Republic of San Marino', 'nativeName': {'ita': {'official': 'Repubblica di San Marino', 'common': 'San Marino'}}}",['.sm'],SM,674,SMR,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['78']}",['City of San Marino'],"['SM', 'Republic of San Marino', 'Repubblica di San Marino']",Europe,Southern Europe,{'ita': 'Italian'},"{'ara': {'official': 'جمهورية سان مارينو', 'common': 'سان مارينو'}, 'bre': {'official': 'Republik San Marino', 'common': 'San Marino'}, 'ces': {'official': 'Republika San Marino', 'common': 'San Marino'}, 'cym': {'official': 'Republic of San Marino', 'common': 'San Marino'}, 'deu': {'official': 'Republik San Marino', 'common': 'San Marino'}, 'est': {'official': 'San Marino Vabariik', 'common': 'San Marino'}, 'fin': {'official': 'San Marinon seesteinen tasavalta', 'common': 'San Marino'}, 'fra': {'official': 'République de Saint-Marin', 'common': 'Saint-Marin'}, 'hrv': {'official': 'Većina Serene Republika San Marino', 'common': 'San Marino'}, 'hun': {'official': 'San Marino Köztársaság', 'common': 'San Marino'}, 'ita': {'official': 'Serenissima Repubblica di San Marino', 'common': 'San Marino'}, 'jpn': {'official': 'サンマリノのほとんどセリーヌ共和国', 'common': 'サンマリノ'}, 'kor': {'official': '산마리노 공화국', 'common': '산마리노'}, 'nld': {'official': 'Meest Serene Republiek San Marino', 'common': 'San Marino'}, 'per': {'official': 'جمهوری سان مارینو', 'common': 'سان مارینو'}, 'pol': {'official': 'Republika San Marino', 'common': 'San Marino'}, 'por': {'official': 'Sereníssima República de San Marino', 'common': 'San Marino'}, 'rus': {'official': 'Большинство Serene Республика Сан-Марино', 'common': 'Сан-Марино'}, 'slk': {'official': 'Sanmarínska republika', 'common': 'San Maríno'}, 'spa': {'official': 'Serenísima República de San Marino', 'common': 'San Marino'}, 'swe': {'official': 'Republiken San Marino', 'common': 'San Marino'}, 'urd': {'official': 'جمہوریہ سان مارینو', 'common': 'سان مارینو'}, 'zho': {'official': '圣马力诺共和国', 'common': '圣马力诺'}}","[43.76666666, 12.41666666]",True,61.0,"{'eng': {'f': 'Sammarinese', 'm': 'Sammarinese'}, 'fra': {'f': 'Saint-Marinaise', 'm': 'Saint-Marinais'}}",🇸🇲,"{'googleMaps': 'https://goo.gl/maps/rxCVJjm8dVY93RPY8', 'openStreetMaps': 'https://www.openstreetmap.org/relation/54624'}",33938,"{'signs': ['RSM'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/sm.svg', 'https://flagcdn.com/w320/sm.png']",['ITA'],,SMR,SMR
"{'common': 'Cyprus', 'official': 'Republic of Cyprus', 'nativeName': {'ell': {'official': 'Δημοκρατία της Κύπρος', 'common': 'Κύπρος'}, 'tur': {'official': 'Kıbrıs Cumhuriyeti', 'common': 'Kıbrıs'}}}",['.cy'],CY,196,CYP,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['57']}",['Nicosia'],"['CY', 'Kýpros', 'Kıbrıs', 'Republic of Cyprus', 'Κυπριακή Δημοκρατία', 'Kıbrıs Cumhuriyeti']",Europe,Southern Europe,"{'ell': 'Greek', 'tur': 'Turkish'}","{'ara': {'official': 'جمهورية قبرص', 'common': 'قبرص'}, 'bre': {'official': 'Republik Kiprenez', 'common': 'Kiprenez'}, 'ces': {'official': 'Kyperská republika', 'common': 'Kypr'}, 'cym': {'official': 'Gweriniaeth Cyprus', 'common': 'Cyprus'}, 'deu': {'official': 'Republik Zypern', 'common': 'Zypern'}, 'est': {'official': 'Küprose Vabariik', 'common': 'Küpros'}, 'fin': {'official': 'Kyproksen tasavalta', 'common': 'Kypros'}, 'fra': {'official': 'République de Chypre', 'common': 'Chypre'}, 'hrv': {'official': 'Republika Cipar', 'common': 'Cipar'}, 'hun': {'official': 'Ciprusi Köztársaság', 'common': 'Ciprus'}, 'ita': {'official': 'Repubblica di Cipro', 'common': 'Cipro'}, 'jpn': {'official': 'キプロス共和国', 'common': 'キプロス'}, 'kor': {'official': '키프로스 공화국', 'common': '키프로스'}, 'nld': {'official': 'Republiek Cyprus', 'common': 'Cyprus'}, 'per': {'official': 'جمهوری قبرس', 'common': 'قِبرِس'}, 'pol': {'official': 'Republika Cypryjska', 'common': 'Cypr'}, 'por': {'official': 'República de Chipre', 'common': 'Chipre'}, 'rus': {'official': 'Республика Кипр', 'common': 'Кипр'}, 'slk': {'official': 'Cyperská republika', 'common': 'Cyprus'}, 'spa': {'official': 'República de Chipre', 'common': 'Chipre'}, 'swe': {'official': 'Republiken Cypern', 'common': 'Cypern'}, 'urd': {'official': 'جمہوریہ قبرص', 'common': 'قبرص'}, 'zho': {'official': '塞浦路斯共和国', 'common': '塞浦路斯'}}","[35.0, 33.0]",False,9251.0,"{'eng': {'f': 'Cypriot', 'm': 'Cypriot'}, 'fra': {'f': 'Chypriote', 'm': 'Chypriote'}}",🇨🇾,"{'googleMaps': 'https://goo.gl/maps/77hPBRdLid8yD5Bm7', 'openStreetMaps': 'https://www.openstreetmap.org/relation/307787'}",1207361,"{'signs': ['CY'], 'side': 'left'}",['UTC+02:00'],['Europe'],"['https://flagcdn.com/cy.svg', 'https://flagcdn.com/w320/cy.png']",,{'2018': 32.7},CYP,CYP
"{'common': 'Austria', 'official': 'Republic of Austria', 'nativeName': {'bar': {'official': 'Republik Österreich', 'common': 'Österreich'}}}",['.at'],AT,040,AUT,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+4', 'suffixes': ['3']}",['Vienna'],"['AT', 'Osterreich', 'Oesterreich']",Europe,Central Europe,{'bar': 'Austro-Bavarian German'},"{'ara': {'official': 'جمهورية النمسا', 'common': 'النمسا'}, 'bre': {'official': 'Republik Aostria', 'common': 'Aostria'}, 'ces': {'official': 'Rakouská republika', 'common': 'Rakousko'}, 'cym': {'official': 'Gweriniaeth Awstria', 'common': 'Awstria'}, 'deu': {'official': 'Republik Österreich', 'common': 'Österreich'}, 'est': {'official': 'Austria Vabariik', 'common': 'Austria'}, 'fin': {'official': 'Itävallan tasavalta', 'common': 'Itävalta'}, 'fra': {'official': ""République d'Autriche"", 'common': 'Autriche'}, 'hrv': {'official': 'Republika Austrija', 'common': 'Austrija'}, 'hun': {'official': 'Ausztria', 'common': 'Ausztria'}, 'ita': {'official': ""Repubblica d'Austria"", 'common': 'Austria'}, 'jpn': {'official': 'オーストリア共和国', 'common': 'オーストリア'}, 'kor': {'official': '오스트리아 공화국', 'common': '오스트리아'}, 'nld': {'official': 'Republiek Oostenrijk', 'common': 'Oostenrijk'}, 'per': {'official': 'جمهوری اتریش', 'common': 'اتریش'}, 'pol': {'official': 'Republika Austrii', 'common': 'Austria'}, 'por': {'official': 'República da Áustria', 'common': 'Áustria'}, 'rus': {'official': 'Австрийская Республика', 'common': 'Австрия'}, 'slk': {'official': 'Rakúska republika', 'common': 'Rakúsko'}, 'spa': {'official': 'República de Austria', 'common': 'Austria'}, 'swe': {'official': 'Republiken Österrike', 'common': 'Österrike'}, 'urd': {'official': 'جمہوریہ آسٹریا', 'common': 'آسٹریا'}, 'zho': {'official': '奥地利共和国', 'common': '奥地利'}}","[47.33333333, 13.33333333]",True,83871.0,"{'eng': {'f': 'Austrian', 'm': 'Austrian'}, 'fra': {'f': 'Autrichienne', 'm': 'Autrichien'}}",🇦🇹,"{'googleMaps': 'https://goo.gl/maps/pCWpWQhznHyRzQcu9', 'openStreetMaps': 'https://www.openstreetmap.org/relation/16239'}",8917205,"{'signs': ['A'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/at.svg', 'https://flagcdn.com/w320/at.png']","['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",{'2018': 30.8},AUT,AUT
"{'common': 'Finland', 'official': 'Republic of Finland', 'nativeName': {'fin': {'official': 'Suomen tasavalta', 'common': 'Suomi'}, 'swe': {'official': 'Republiken Finland', 'common': 'Finland'}}}",['.fi'],FI,246,FIN,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['58']}",['Helsinki'],"['FI', 'Suomi', 'Republic of Finland', 'Suomen tasavalta', 'Republiken Finland']",Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}","{'ara': {'official': 'جمهورية فنلندا', 'common': 'فنلندا'}, 'bre': {'official': 'Republik Finland', 'common': 'Finland'}, 'ces': {'official': 'Finská republika', 'common': 'Finsko'}, 'cym': {'official': 'Republic of Finland', 'common': 'Finland'}, 'deu': {'official': 'Republik Finnland', 'common': 'Finnland'}, 'est': {'official': 'Soome Vabariik', 'common': 'Soome'}, 'fin': {'official': 'Suomen tasavalta', 'common': 'Suomi'}, 'fra': {'official': 'République de Finlande', 'common': 'Finlande'}, 'hrv': {'official': 'Republika Finska', 'common': 'Finska'}, 'hun': {'official': 'Finn Köztársaság', 'common': 'Finnország'}, 'ita': {'official': 'Repubblica di Finlandia', 'common': 'Finlandia'}, 'jpn': {'official': 'フィンランド共和国', 'common': 'フィンランド'}, 'kor': {'official': '핀란드 공화국', 'common': '핀란드'}, 'nld': {'official': 'Republiek Finland', 'common': 'Finland'}, 'per': {'official': 'جمهوری فنلاند', 'common': 'فنلاند'}, 'pol': {'official': 'Republika Finlandii', 'common': 'Finlandia'}, 'por': {'official': 'República da Finlândia', 'common': 'Finlândia'}, 'rus': {'official': 'Финляндская Республика', 'common': 'Финляндия'}, 'slk': {'official': 'Fínska republika', 'common': 'Fínsko'}, 'spa': {'official': 'República de Finlandia', 'common': 'Finlandia'}, 'swe': {'official': 'Republiken Finland', 'common': 'Finland'}, 'urd': {'official': 'جمہوریہ فن لینڈ', 'common': 'فن لینڈ'}, 'zho': {'official': '芬兰共和国', 'common': '芬兰'}}","[64.0, 26.0]",False,338424.0,"{'eng': {'f': 'Finnish', 'm': 'Finnish'}, 'fra': {'f': 'Finlandaise', 'm': 'Finlandais'}}",🇫🇮,"{'googleMaps': 'https://goo.gl/maps/HjgWDCNKRAYHrkMn8', 'openStreetMaps': 'openstreetmap.org/relation/54224'}",5530719,"{'signs': ['FIN'], 'side': 'right'}",['UTC+02:00'],['Europe'],"['https://flagcdn.com/fi.svg', 'https://flagcdn.com/w320/fi.png']","['NOR', 'SWE', 'RUS']",{'2018': 27.3},FIN,FIN
"{'common': 'Svalbard and Jan Mayen', 'official': 'Svalbard og Jan Mayen', 'nativeName': {'nor': {'official': 'Svalbard og Jan Mayen', 'common': 'Svalbard og Jan Mayen'}}}",['.sj'],SJ,744,SJM,False,officially-assigned,False,"{'NOK': {'name': 'krone', 'symbol': 'kr'}}","{'root': '+4', 'suffixes': ['779']}",['Longyearbyen'],"['SJ', 'Svalbard and Jan Mayen Islands']",Europe,Northern Europe,{'nor': 'Norwegian'},"{'ara': {'official': 'سفالبارد ويان ماين', 'common': 'سفالبارد ويان ماين'}, 'bre': {'official': 'Svalbard ha Jan Mayen', 'common': 'Svalbard ha Jan Mayen'}, 'ces': {'official': 'Špicberky a Jan Mayen', 'common': 'Špicberky a Jan Mayen'}, 'cym': {'official': 'Svalbard og Jan Mayen', 'common': 'Svalbard and Jan Mayen'}, 'deu': {'official': 'Spitzbergen und Jan Mayen', 'common': 'Spitzbergen und Jan Mayen'}, 'est': {'official': 'Svalbard', 'common': 'Svalbard'}, 'fin': {'official': 'Huippuvuoret', 'common': 'Huippuvuoret'}, 'fra': {'official': 'Jan Mayen Svalbard', 'common': 'Svalbard et Jan Mayen'}, 'hrv': {'official': 'Svalbard og Jan Mayen', 'common': 'Svalbard i Jan Mayen'}, 'hun': {'official': 'Svalbard és Jan Mayen', 'common': 'Svalbard és Jan Mayen'}, 'ita': {'official': 'Svalbard og Jan Mayen', 'common': 'Svalbard e Jan Mayen'}, 'jpn': {'official': 'スバールバル諸島OGヤンマイエン', 'common': 'スヴァールバル諸島およびヤンマイエン島'}, 'kor': {'official': '스발바르 얀마옌 제도', 'common': '스발바르 얀마옌 제도'}, 'nld': {'official': 'Svalbard og Jan Mayen', 'common': 'Svalbard en Jan Mayen'}, 'per': {'official': 'سوالبارد و یان ماین', 'common': 'سوالبارد و یان ماین'}, 'pol': {'official': 'Svalbard i Jan Mayen', 'common': 'Svalbard i Jan Mayen'}, 'por': {'official': 'Svalbard og Jan Mayen', 'common': 'Ilhas Svalbard e Jan Mayen'}, 'rus': {'official': 'Свальбарда ог Ян-Майен', 'common': 'Шпицберген и Ян-Майен'}, 'slk': {'official': 'Svalbard a Jan Mayen', 'common': 'Svalbard a Jan Mayen'}, 'spa': {'official': 'Svalbard og Jan Mayen', 'common': 'Islas Svalbard y Jan Mayen'}, 'swe': {'official': 'Svalbard och Jan Mayen', 'common': 'Svalbard och Jan Mayen'}, 'urd': {'official': 'سوالبارڈ اور جان میئن', 'common': 'سوالبارڈ اور جان میئن'}, 'zho': {'official': '斯瓦尔巴特', 'common': '斯瓦尔巴特'}}","[78.0, 20.0]",False,-1.0,"{'eng': {'f': 'Norwegian', 'm': 'Norwegian'}}",🇸🇯,"{'googleMaps': 'https://goo.gl/maps/L2wyyn3cQ16PzQ5J8', 'openStreetMaps': 'https://www.openstreetmap.org/relation/1337397'}",2562,"{'signs': ['N'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/sj.svg', 'https://flagcdn.com/w320/sj.png']",,,,
