date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-03-15,1615766400,6.422,6.422,6.422,6.422,0,6.422,0.0,0.0,6.422,6.422,6.422,0.0,0.0,-1,6.42,6.42,6.42,6.42,6.4,5.47,6.42,5.46,False,True,False
2021-03-16,1615852800,6.422,6.422,6.422,6.422,0,6.422,0.0,0.0,6.422,6.422,6.422,0.0,0.0,-1,6.42,6.42,6.42,6.42,6.41,5.48,6.42,5.47,False,True,False
2021-03-17,1615939200,6.422,6.422,6.422,6.422,0,6.422,0.0,0.0,6.422,6.422,6.422,0.0,0.0,-1,6.42,6.42,6.42,6.42,6.42,5.49,6.42,5.48,False,True,False
2021-03-18,1616025600,6.422,6.422,6.422,6.422,0,6.422,0.0,0.0,6.422,6.422,6.422,0.0,0.0,-1,6.42,6.42,6.42,6.42,6.42,5.5,6.42,5.49,False,True,False
2021-03-19,1616112000,6.422,6.422,6.422,6.422,0,6.422,0.0,0.0,6.422,6.422,6.422,0.0,0.0,-1,6.42,6.42,6.42,6.42,6.42,5.51,6.42,5.5,False,True,False
2021-03-22,1616371200,6.422,6.422,6.422,6.422,0,6.422,0.0,0.0,6.422,6.422,6.422,0.0,0.0,-1,6.42,6.42,6.42,6.42,6.42,5.52,6.42,5.51,False,True,False
2021-03-23,1616457600,6.422,6.422,6.422,6.422,0,6.422,0.0,0.0,6.422,6.422,6.422,0.0,0.0,-1,6.42,6.42,6.42,6.42,6.42,5.54,6.42,5.52,False,True,False
2021-03-24,1616544000,6.422,6.422,6.422,6.422,0,6.422,0.0,0.0,6.422,6.422,6.992,0.57,0.09,1,6.42,6.42,6.42,6.42,6.42,5.55,6.42,5.54,False,True,False
2021-03-25,1616630400,6.992,6.992,6.992,6.992,100,6.422,0.57,0.09,6.422,6.422,6.992,0.0,0.0,-1,6.54,6.48,6.45,6.43,6.43,5.56,6.42,5.55,False,True,False
2021-03-26,1616716800,6.992,6.992,6.992,6.992,10,6.422,0.57,0.09,6.422,6.992,6.992,0.0,0.0,-1,6.65,6.54,6.48,6.44,6.43,5.58,6.43,5.56,False,True,False
2021-03-29,1616976000,6.992,6.992,6.992,6.992,90,6.422,0.57,0.09,6.992,6.992,6.992,0.0,0.0,-1,6.76,6.59,6.51,6.46,6.44,5.59,6.44,5.58,False,True,False
2021-03-30,1617062400,6.992,6.992,6.992,6.992,0,6.992,0.0,0.0,6.992,6.992,6.992,0.0,0.0,-1,6.88,6.65,6.54,6.47,6.44,5.6,6.46,5.59,False,True,False
2021-03-31,1617148800,6.992,6.992,6.992,6.992,0,6.992,0.0,0.0,6.992,6.992,6.992,0.0,0.0,-1,6.99,6.71,6.56,6.48,6.45,5.62,6.47,5.6,False,True,False
2021-04-01,1617235200,6.992,6.992,6.992,6.992,0,6.992,0.0,0.0,6.992,6.992,6.992,0.0,0.0,-1,6.99,6.76,6.59,6.49,6.46,5.63,6.48,5.62,False,True,False
2021-04-02,1617321600,6.992,6.992,6.992,6.992,0,6.992,0.0,0.0,6.992,6.992,6.992,0.0,0.0,-1,6.99,6.82,6.62,6.5,6.46,5.65,6.49,5.63,False,True,False
2021-04-05,1617580800,6.992,6.992,6.992,6.992,0,6.992,0.0,0.0,6.992,6.992,6.992,0.0,0.0,-1,6.99,6.88,6.65,6.51,6.47,5.66,6.5,5.65,False,True,False
2021-04-06,1617667200,6.992,6.992,6.992,6.992,0,6.992,0.0,0.0,6.992,6.992,6.992,0.0,0.0,-1,6.99,6.94,6.68,6.52,6.47,5.68,6.51,5.66,False,True,False
2021-04-07,1617753600,6.992,6.992,6.992,6.992,0,6.992,0.0,0.0,6.992,6.992,6.992,0.0,0.0,-1,6.99,6.99,6.71,6.54,6.48,5.69,6.52,5.68,False,True,False
2021-04-08,1617840000,6.992,6.992,6.992,6.992,0,6.992,0.0,0.0,6.992,6.992,6.992,0.0,0.0,-1,6.99,6.99,6.74,6.55,6.48,5.7,6.54,5.69,False,True,False
2021-04-09,1617926400,6.992,6.992,6.992,6.992,100,6.992,0.0,0.0,6.992,6.992,6.992,0.0,0.0,-1,6.99,6.99,6.76,6.56,6.49,5.72,6.55,5.7,False,True,False
2021-04-12,1618185600,6.992,6.992,6.992,6.992,4200,6.992,0.0,0.0,6.992,6.992,6.992,0.0,0.0,-1,6.99,6.99,6.79,6.57,6.5,5.73,6.56,5.72,False,True,False
2021-04-13,1618272000,6.992,6.992,6.992,6.992,4200,6.992,0.0,0.0,6.992,6.992,6.992,0.0,0.0,-1,6.99,6.99,6.82,6.58,6.5,5.75,6.57,5.73,False,True,False
2021-04-14,1618358400,6.992,6.992,6.992,6.992,1600,6.992,0.0,0.0,6.992,6.992,6.992,0.0,0.0,-1,6.99,6.99,6.85,6.59,6.51,5.76,6.58,5.75,False,True,False
2021-04-15,1618444800,6.992,6.992,6.992,6.992,0,6.992,0.0,0.0,6.992,6.992,6.992,0.0,0.0,-1,6.99,6.99,6.88,6.6,6.51,5.77,6.59,5.76,False,True,False
2021-04-16,1618531200,6.992,6.992,6.992,6.992,0,6.992,0.0,0.0,6.992,6.992,6.992,0.0,0.0,-1,6.99,6.99,6.91,6.62,6.52,5.78,6.6,5.77,False,True,False
2021-04-19,1618790400,6.992,6.992,6.992,6.992,0,6.992,0.0,0.0,6.992,6.992,6.992,0.0,0.0,-1,6.99,6.99,6.94,6.63,6.52,5.79,6.62,5.78,False,True,False
2021-04-20,1618876800,6.992,6.992,6.992,6.992,0,6.992,0.0,0.0,6.992,6.992,7.479,0.49,0.07,1,6.99,6.99,6.96,6.64,6.53,5.81,6.63,5.79,False,True,False
2021-04-22,1619049600,7.479,7.479,7.479,7.479,4200,6.992,0.49,0.07,6.992,6.992,7.479,0.0,0.0,-1,7.09,7.04,7.02,6.66,6.54,5.82,6.64,5.81,False,True,False
2021-04-23,1619136000,7.479,7.479,7.479,7.479,0,6.992,0.49,0.07,6.992,7.479,7.479,0.0,0.0,-1,7.19,7.09,7.04,6.68,6.55,5.83,6.66,5.82,False,True,False
2021-04-26,1619395200,7.479,7.479,7.479,7.479,0,6.992,0.49,0.07,7.479,7.479,7.479,0.0,0.0,-1,7.28,7.14,7.07,6.7,6.56,5.85,6.68,5.83,False,True,False
2021-04-27,1619481600,7.479,7.479,7.479,7.479,0,7.479,0.0,0.0,7.479,7.479,7.479,0.0,0.0,-1,7.38,7.19,7.09,6.72,6.57,5.86,6.7,5.85,False,True,False
2021-04-28,1619568000,7.479,7.479,7.479,7.479,0,7.479,0.0,0.0,7.479,7.479,7.479,0.0,0.0,-1,7.48,7.24,7.11,6.74,6.58,5.88,6.72,5.86,False,True,False
2021-04-29,1619654400,7.479,7.479,7.479,7.479,0,7.479,0.0,0.0,7.479,7.479,7.479,0.0,0.0,-1,7.48,7.28,7.14,6.77,6.59,5.89,6.74,5.88,False,True,False
2021-05-04,1620086400,7.479,7.479,7.479,7.479,0,7.479,0.0,0.0,7.479,7.479,7.479,0.0,0.0,-1,7.48,7.33,7.16,6.79,6.6,5.91,6.77,5.89,False,True,False
2021-05-05,1620172800,7.479,7.479,7.479,7.479,0,7.479,0.0,0.0,7.479,7.479,7.479,0.0,0.0,-1,7.48,7.38,7.19,6.81,6.61,5.92,6.79,5.91,False,True,False
2021-05-06,1620259200,7.479,7.479,7.479,7.479,0,7.479,0.0,0.0,7.479,7.479,7.479,0.0,0.0,-1,7.48,7.43,7.21,6.83,6.63,5.93,6.81,5.92,False,True,False
2021-05-07,1620345600,7.479,7.479,7.479,7.479,0,7.479,0.0,0.0,7.479,7.479,7.479,0.0,0.0,-1,7.48,7.48,7.24,6.85,6.64,5.95,6.83,5.93,False,True,False
2021-05-10,1620604800,7.479,7.479,7.479,7.479,0,7.479,0.0,0.0,7.479,7.479,7.479,0.0,0.0,-1,7.48,7.48,7.26,6.87,6.65,5.96,6.85,5.95,False,True,False
2021-05-11,1620691200,7.479,7.479,7.479,7.479,0,7.479,0.0,0.0,7.479,7.479,7.479,0.0,0.0,-1,7.48,7.48,7.28,6.89,6.66,5.98,6.87,5.96,False,True,False
2021-05-12,1620777600,7.479,7.479,7.479,7.479,0,7.479,0.0,0.0,7.479,7.479,7.479,0.0,0.0,-1,7.48,7.48,7.31,6.91,6.67,5.99,6.89,5.98,False,True,False
2021-05-13,1620864000,7.479,7.479,7.479,7.479,0,7.479,0.0,0.0,7.479,7.479,7.479,0.0,0.0,-1,7.48,7.48,7.33,6.93,6.68,6.0,6.91,5.99,False,True,False
2021-05-14,1620950400,7.479,7.479,7.479,7.479,0,7.479,0.0,0.0,7.479,7.479,7.479,0.0,0.0,-1,7.48,7.48,7.36,6.96,6.69,6.02,6.93,6.0,False,True,False
2021-05-17,1621209600,7.479,7.479,7.479,7.479,0,7.479,0.0,0.0,7.479,7.479,7.479,0.0,0.0,-1,7.48,7.48,7.38,6.98,6.7,6.03,6.96,6.02,False,True,False
2021-05-18,1621296000,7.479,7.479,7.479,7.479,0,7.479,0.0,0.0,7.479,7.479,7.479,0.0,0.0,-1,7.48,7.48,7.41,7.0,6.71,6.05,6.98,6.03,False,True,False
2021-05-19,1621382400,7.479,7.479,7.479,7.479,0,7.479,0.0,0.0,7.479,7.479,7.479,0.0,0.0,-1,7.48,7.48,7.43,7.02,6.72,6.06,7.0,6.05,False,True,False
2021-05-20,1621468800,7.479,7.479,7.479,7.479,0,7.479,0.0,0.0,7.479,7.479,7.479,0.0,0.0,-1,7.48,7.48,7.45,7.04,6.73,6.08,7.02,6.06,False,True,False
2021-05-21,1621555200,7.479,7.479,7.479,7.479,0,7.479,0.0,0.0,7.479,7.479,8.211,0.73,0.1,1,7.48,7.48,7.48,7.06,6.74,6.09,7.04,6.08,False,True,False
2021-05-24,1621814400,8.211,8.211,8.211,8.211,1100,7.479,0.73,0.1,7.479,7.479,8.211,0.0,0.0,-1,7.63,7.55,7.52,7.1,6.76,6.11,7.06,6.09,False,True,False
2021-05-25,1621900800,8.211,8.211,8.211,8.211,0,7.479,0.73,0.1,7.479,8.211,8.211,0.0,0.0,-1,7.77,7.63,7.55,7.13,6.78,6.13,7.1,6.11,False,True,False
2021-05-26,1621987200,8.211,8.211,8.211,8.211,0,7.479,0.73,0.1,8.211,8.211,8.211,0.0,0.0,-1,7.92,7.7,7.59,7.17,6.8,6.14,7.13,6.13,False,True,False
2021-05-27,1622073600,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.06,7.77,7.63,7.2,6.81,6.16,7.17,6.14,False,True,False
2021-05-28,1622160000,8.211,8.211,8.211,8.211,1000,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,7.85,7.66,7.24,6.83,6.18,7.2,6.16,False,True,False
2021-05-31,1622419200,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,7.92,7.7,7.28,6.85,6.2,7.24,6.18,False,True,False
2021-06-01,1622505600,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,7.99,7.74,7.31,6.87,6.22,7.28,6.2,False,True,False
2021-06-02,1622592000,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.06,7.77,7.35,6.88,6.23,7.31,6.22,False,True,False
2021-06-03,1622678400,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.14,7.81,7.38,6.9,6.25,7.35,6.23,False,True,False
2021-06-04,1622764800,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,7.85,7.42,6.92,6.27,7.38,6.25,False,True,False
2021-06-07,1623024000,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,7.88,7.45,6.94,6.29,7.42,6.27,False,True,False
2021-06-08,1623110400,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,7.92,7.48,6.96,6.3,7.45,6.29,False,True,False
2021-06-09,1623196800,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,7.95,7.5,6.97,6.32,7.48,6.3,False,True,False
2021-06-10,1623283200,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,7.99,7.53,6.99,6.34,7.5,6.32,False,True,False
2021-06-11,1623369600,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,8.03,7.55,7.01,6.36,7.53,6.34,False,True,False
2021-06-14,1623628800,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,8.06,7.58,7.03,6.38,7.55,6.36,False,True,False
2021-06-15,1623715200,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,8.1,7.6,7.05,6.39,7.58,6.38,False,True,False
2021-06-16,1623801600,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,8.14,7.63,7.06,6.41,7.6,6.39,False,True,False
2021-06-17,1623888000,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,8.17,7.65,7.08,6.43,7.63,6.41,False,True,False
2021-06-18,1623974400,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,8.21,7.67,7.1,6.45,7.65,6.43,False,True,False
2021-06-21,1624233600,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,8.21,7.7,7.12,6.47,7.67,6.45,False,True,False
2021-06-22,1624320000,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,8.21,7.72,7.14,6.48,7.7,6.47,False,True,False
2021-06-23,1624406400,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,8.21,7.75,7.15,6.5,7.72,6.48,False,True,False
2021-06-24,1624492800,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,8.21,7.77,7.17,6.52,7.75,6.5,False,True,False
2021-06-25,1624579200,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,8.21,7.8,7.19,6.54,7.77,6.52,False,True,False
2021-06-28,1624838400,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,8.21,7.82,7.21,6.56,7.8,6.54,False,True,False
2021-06-29,1624924800,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,8.21,7.85,7.22,6.57,7.82,6.56,False,True,False
2021-06-30,1625011200,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,8.21,7.87,7.24,6.59,7.85,6.57,False,True,False
2021-07-01,1625097600,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.211,0.0,0.0,-1,8.21,8.21,8.21,7.89,7.26,6.61,7.87,6.59,False,True,False
2021-07-02,1625184000,8.211,8.211,8.211,8.211,0,8.211,0.0,0.0,8.211,8.211,8.989,0.78,0.09,1,8.21,8.21,8.21,7.92,7.28,6.63,7.89,6.61,False,True,False
2021-07-05,1625443200,8.989,8.989,8.989,8.989,1500,8.211,0.78,0.09,8.211,8.211,8.989,0.0,0.0,-1,8.37,8.29,8.25,7.95,7.3,6.65,7.92,6.63,False,True,False
2021-07-06,1625529600,8.989,8.989,8.989,8.989,0,8.211,0.78,0.09,8.211,8.989,8.989,0.0,0.0,-1,8.52,8.37,8.29,7.98,7.33,6.67,7.95,6.65,False,True,False
2021-07-07,1625616000,8.989,8.989,8.989,8.989,0,8.211,0.78,0.09,8.989,8.989,8.989,0.0,0.0,-1,8.68,8.44,8.33,8.01,7.36,6.69,7.98,6.67,False,True,False
2021-07-08,1625702400,8.989,8.989,8.989,8.989,0,8.989,0.0,0.0,8.989,8.989,8.989,0.0,0.0,-1,8.83,8.52,8.37,8.04,7.38,6.71,8.01,6.69,False,True,False
2021-07-09,1625788800,8.989,8.989,8.989,8.989,0,8.989,0.0,0.0,8.989,8.989,8.989,0.0,0.0,-1,8.99,8.6,8.41,8.07,7.41,6.74,8.04,6.71,False,True,False
2021-07-12,1626048000,8.989,8.989,8.989,8.989,0,8.989,0.0,0.0,8.989,8.989,8.989,0.0,0.0,-1,8.99,8.68,8.44,8.1,7.43,6.76,8.07,6.74,False,True,False
2021-07-13,1626134400,8.989,8.989,8.989,8.989,0,8.989,0.0,0.0,8.989,8.989,8.989,0.0,0.0,-1,8.99,8.76,8.48,8.13,7.46,6.78,8.1,6.76,False,True,False
2021-07-14,1626220800,8.989,8.989,8.989,8.989,0,8.989,0.0,0.0,8.989,8.989,8.989,0.0,0.0,-1,8.99,8.83,8.52,8.16,7.48,6.8,8.13,6.78,False,True,False
2021-07-15,1626307200,8.989,8.989,8.989,8.989,0,8.989,0.0,0.0,8.989,8.989,8.989,0.0,0.0,-1,8.99,8.91,8.56,8.19,7.51,6.82,8.16,6.8,False,True,False
2021-07-16,1626393600,8.989,8.989,8.989,8.989,0,8.989,0.0,0.0,8.989,8.989,8.989,0.0,0.0,-1,8.99,8.99,8.6,8.22,7.54,6.84,8.19,6.82,False,True,False
2021-07-19,1626652800,8.989,8.989,8.989,8.989,0,8.989,0.0,0.0,8.989,8.989,8.989,0.0,0.0,-1,8.99,8.99,8.64,8.25,7.56,6.87,8.22,6.84,False,True,False
2021-07-20,1626739200,8.989,8.989,8.989,8.989,0,8.989,0.0,0.0,8.989,8.989,8.989,0.0,0.0,-1,8.99,8.99,8.68,8.28,7.59,6.89,8.25,6.87,False,True,False
2021-07-21,1626825600,8.989,8.989,8.989,8.989,0,8.989,0.0,0.0,8.989,8.989,8.989,0.0,0.0,-1,8.99,8.99,8.72,8.31,7.61,6.91,8.28,6.89,False,True,False
2021-07-22,1626912000,8.989,8.989,8.989,8.989,0,8.989,0.0,0.0,8.989,8.989,8.989,0.0,0.0,-1,8.99,8.99,8.76,8.34,7.64,6.93,8.31,6.91,False,True,False
2021-07-23,1626998400,8.989,8.989,8.989,8.989,0,8.989,0.0,0.0,8.989,8.989,9.853,0.86,0.1,1,8.99,8.99,8.79,8.37,7.66,6.95,8.34,6.93,False,True,False
2021-07-26,1627257600,9.853,9.853,9.853,9.853,1000,8.989,0.86,0.1,8.989,8.989,9.853,0.0,0.0,-1,9.16,9.08,8.88,8.42,7.7,6.98,8.37,6.95,False,True,False
2021-07-27,1627344000,9.853,9.853,9.853,9.853,0,8.989,0.86,0.1,8.989,9.853,9.853,0.0,0.0,-1,9.33,9.16,8.96,8.47,7.73,7.01,8.42,6.98,False,True,False
2021-07-28,1627430400,9.853,9.853,9.853,9.853,0,8.989,0.86,0.1,9.853,9.853,9.853,0.0,0.0,-1,9.51,9.25,9.04,8.51,7.77,7.03,8.47,7.01,False,True,False
2021-07-29,1627516800,9.853,9.853,9.853,9.853,0,9.853,0.0,0.0,9.853,9.853,9.853,0.0,0.0,-1,9.68,9.33,9.12,8.56,7.8,7.06,8.51,7.03,False,True,False
2021-07-30,1627603200,9.853,9.853,9.853,9.853,0,9.853,0.0,0.0,9.853,9.853,9.853,0.0,0.0,-1,9.85,9.42,9.2,8.61,7.84,7.08,8.56,7.06,False,True,False
2021-08-02,1627862400,9.853,9.853,9.853,9.853,0,9.853,0.0,0.0,9.853,9.853,9.853,0.0,0.0,-1,9.85,9.51,9.25,8.64,7.87,7.11,8.61,7.08,False,True,False
2021-08-03,1627948800,9.853,9.853,9.853,9.853,0,9.853,0.0,0.0,9.853,9.853,9.853,0.0,0.0,-1,9.85,9.59,9.29,8.67,7.9,7.14,8.64,7.11,False,True,False
2021-08-04,1628035200,9.853,9.853,9.853,9.853,0,9.853,0.0,0.0,9.853,9.853,9.853,0.0,0.0,-1,9.85,9.68,9.33,8.71,7.94,7.16,8.67,7.14,False,True,False
2021-08-05,1628121600,9.853,9.853,9.853,9.853,0,9.853,0.0,0.0,9.853,9.853,9.853,0.0,0.0,-1,9.85,9.77,9.38,8.74,7.97,7.19,8.71,7.16,False,True,False
2021-08-06,1628208000,9.853,9.853,9.853,9.853,0,9.853,0.0,0.0,9.853,9.853,9.853,0.0,0.0,-1,9.85,9.85,9.42,8.77,8.01,7.21,8.74,7.19,False,True,False
2021-08-09,1628467200,9.853,9.853,9.853,9.853,0,9.853,0.0,0.0,9.853,9.853,10.631,0.78,0.08,1,9.85,9.85,9.46,8.81,8.04,7.23,8.77,7.21,False,True,False
2021-08-10,1628553600,10.545,10.631,10.545,10.631,600,9.853,0.78,0.08,9.853,9.853,10.631,0.0,0.0,-1,10.01,9.93,9.55,8.85,8.08,7.25,8.81,7.23,False,True,False
2021-08-11,1628640000,10.631,10.631,10.631,10.631,0,9.853,0.78,0.08,9.853,10.631,10.631,0.0,0.0,-1,10.16,10.01,9.63,8.9,8.13,7.27,8.85,7.25,False,True,False
2021-08-12,1628726400,10.631,10.631,10.631,10.631,0,9.853,0.78,0.08,10.631,10.631,10.631,0.0,0.0,-1,10.32,10.09,9.71,8.95,8.17,7.29,8.9,7.27,False,True,False
2021-08-13,1628812800,10.631,10.631,10.631,10.631,0,10.631,0.0,0.0,10.631,10.631,10.631,0.0,0.0,-1,10.48,10.16,9.79,9.0,8.21,7.32,8.95,7.29,False,True,False
2021-08-16,1629072000,10.631,10.631,10.631,10.631,0,10.631,0.0,0.0,10.631,10.631,10.631,0.0,0.0,-1,10.63,10.24,9.87,9.05,8.25,7.34,9.0,7.32,False,True,False
2021-08-17,1629158400,10.631,10.631,10.631,10.631,0,10.631,0.0,0.0,10.631,10.631,10.631,0.0,0.0,-1,10.63,10.32,9.96,9.1,8.29,7.36,9.05,7.34,False,True,False
2021-08-18,1629244800,10.631,10.631,10.631,10.631,0,10.631,0.0,0.0,10.631,10.631,10.631,0.0,0.0,-1,10.63,10.4,10.04,9.14,8.32,7.38,9.1,7.36,False,True,False
2021-08-19,1629331200,10.631,10.631,10.631,10.631,0,10.631,0.0,0.0,10.631,10.631,10.631,0.0,0.0,-1,10.63,10.48,10.12,9.19,8.36,7.4,9.14,7.38,False,True,False
2021-08-20,1629417600,10.631,10.631,10.631,10.631,0,10.631,0.0,0.0,10.631,10.631,10.199,-0.43,-0.04,-1,10.63,10.55,10.2,9.24,8.4,7.42,9.19,7.4,False,True,False
2021-08-23,1629676800,10.199,10.199,10.199,10.199,500,10.631,-0.43,-0.04,10.631,10.631,10.199,0.0,0.0,-1,10.54,10.59,10.22,9.28,8.43,7.44,9.24,7.42,False,True,False
2021-08-24,1629763200,10.199,10.199,10.199,10.199,0,10.631,-0.43,-0.04,10.631,10.199,11.064,0.87,0.09,1,10.46,10.54,10.24,9.32,8.46,7.46,9.28,7.44,False,True,False
2021-08-25,1629849600,11.064,11.064,11.064,11.064,100,10.631,0.43,0.04,10.199,10.199,11.064,0.0,0.0,-1,10.54,10.59,10.3,9.38,8.5,7.48,9.32,7.46,False,True,False
2021-08-26,1629936000,11.064,11.064,11.064,11.064,0,10.199,0.87,0.09,10.199,11.064,10.804,-0.26,-0.02,-1,10.63,10.63,10.36,9.43,8.54,7.51,9.38,7.48,False,True,False
2021-08-27,1630022400,11.755,11.755,10.804,10.804,400,10.199,0.61,0.06,11.064,11.064,11.064,0.26,0.02,1,10.67,10.65,10.41,9.49,8.58,7.53,9.43,7.51,False,True,False
2021-08-30,1630281600,11.064,11.064,11.064,11.064,100,11.064,0.0,0.0,11.064,10.804,11.064,0.0,0.0,-1,10.84,10.69,10.47,9.54,8.62,7.55,9.49,7.53,False,True,False
2021-08-31,1630368000,11.064,11.064,11.064,11.064,0,11.064,0.0,0.0,10.804,11.064,10.199,-0.87,-0.08,-1,11.01,10.74,10.53,9.6,8.66,7.57,9.54,7.55,False,True,False
2021-09-01,1630454400,10.199,10.199,10.199,10.199,100,10.804,-0.61,-0.06,11.064,11.064,9.508,-0.69,-0.07,-1,10.84,10.69,10.54,9.64,8.69,7.59,9.6,7.57,False,True,False
2021-09-06,1630886400,9.508,9.508,9.508,9.508,100,11.064,-1.56,-0.14,11.064,10.199,9.508,0.0,0.0,-1,10.53,10.58,10.53,9.67,8.72,7.61,9.64,7.59,False,True,False
2021-09-07,1630972800,9.508,9.508,9.508,9.508,0,11.064,-1.56,-0.14,10.199,9.508,9.508,0.0,0.0,-1,10.27,10.47,10.51,9.69,8.74,7.62,9.67,7.61,False,True,False
2021-09-08,1631059200,9.508,9.508,9.508,9.508,0,10.199,-0.69,-0.07,9.508,9.508,10.458,0.95,0.1,1,9.96,10.4,10.49,9.72,8.77,7.64,9.69,7.62,False,True,False
2021-09-09,1631145600,10.458,10.458,10.458,10.458,100,9.508,0.95,0.1,9.508,9.508,10.458,0.0,0.0,-1,9.84,10.42,10.48,9.76,8.8,7.66,9.72,7.64,False,True,False
2021-09-10,1631232000,10.458,10.458,10.458,10.458,0,9.508,0.95,0.1,9.508,10.458,10.458,0.0,0.0,-1,9.89,10.36,10.48,9.81,8.84,7.68,9.76,7.66,False,True,False
2021-09-13,1631491200,10.458,10.458,10.458,10.458,0,9.508,0.95,0.1,10.458,10.458,9.508,-0.95,-0.09,-1,10.08,10.3,10.47,9.85,8.87,7.7,9.81,7.68,False,True,False
2021-09-14,1631577600,9.508,9.508,9.508,9.508,500,10.458,-0.95,-0.09,10.458,10.458,9.508,0.0,0.0,-1,10.08,10.17,10.41,9.88,8.9,7.71,9.85,7.7,False,True,False
2021-09-15,1631664000,9.508,9.508,9.508,9.508,4200,10.458,-0.95,-0.09,10.458,9.508,9.508,0.0,0.0,-1,10.08,10.02,10.35,9.89,8.92,7.73,9.88,7.71,False,True,False
2021-09-16,1631750400,9.508,9.508,9.508,9.508,4200,10.458,-0.95,-0.09,9.508,9.508,9.508,0.0,0.0,-1,9.89,9.86,10.3,9.9,8.94,7.75,9.89,7.73,False,True,False
2021-09-17,1631836800,9.508,9.508,9.508,9.508,0,9.508,0.0,0.0,9.508,9.508,9.508,0.0,0.0,-1,9.7,9.79,10.24,9.91,8.96,7.76,9.9,7.75,False,True,False
2021-09-20,1632096000,9.508,9.508,9.508,9.508,0,9.508,0.0,0.0,9.508,9.508,9.508,0.0,0.0,-1,9.51,9.79,10.19,9.92,8.98,7.78,9.91,7.76,False,True,False
2021-09-21,1632182400,9.508,9.508,9.508,9.508,0,9.508,0.0,0.0,9.508,9.508,9.508,0.0,0.0,-1,9.51,9.79,10.13,9.93,9.0,7.79,9.92,7.78,False,True,False
2021-09-22,1632268800,9.508,9.508,9.508,9.508,0,9.508,0.0,0.0,9.508,9.508,9.508,0.0,0.0,-1,9.51,9.79,10.1,9.94,9.02,7.81,9.93,7.79,False,True,False
2021-09-23,1632355200,9.508,9.508,9.508,9.508,0,9.508,0.0,0.0,9.508,9.508,9.508,0.0,0.0,-1,9.51,9.7,10.06,9.95,9.04,7.82,9.94,7.81,False,True,False
