symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
VC2,2007,11,1,4,44,4,Thursday,2007-11-01,47.67,51.66,47.67,51.66,48900.0,1193875200.0,UPTREND
VC2,2007,11,2,4,44,5,Friday,2007-11-02,56.64,56.64,50.3,53.35,45800.0,1193961600.0,DOWNTREND
VC2,2007,11,5,4,45,1,Monday,2007-11-05,53.63,56.02,49.82,52.2,31900.0,1194220800.0,DOWNTREND
VC2,2007,11,6,4,45,2,Tuesday,2007-11-06,50.06,51.25,49.1,51.25,37400.0,1194307200.0,UPTREND
VC2,2007,11,7,4,45,3,Wednesday,2007-11-07,50.56,53.42,50.56,51.97,25600.0,1194393600.0,UPTREND
VC2,2007,11,8,4,45,4,Thursday,2007-11-08,53.28,53.28,51.25,51.49,23700.0,1194480000.0,DOWNTREND
VC2,2007,11,9,4,45,5,Friday,2007-11-09,50.06,50.77,47.67,50.06,34600.0,1194566400.0,SIDEWAY
VC2,2007,11,12,4,46,1,Monday,2007-11-12,50.06,50.06,47.67,48.87,22300.0,1194825600.0,DOWNTREND
VC2,2007,11,13,4,46,2,Tuesday,2007-11-13,46.96,47.08,43.81,44.27,24900.0,1194912000.0,DOWNTREND
VC2,2007,11,14,4,46,3,Wednesday,2007-11-14,45.05,48.7,45.05,47.67,46300.0,1194998400.0,UPTREND
VC2,2007,11,15,4,46,4,Thursday,2007-11-15,48.87,48.87,45.29,46.24,11300.0,1195084800.0,DOWNTREND
VC2,2007,11,16,4,46,5,Friday,2007-11-16,43.05,47.2,43.05,47.17,25800.0,1195171200.0,UPTREND
VC2,2007,11,19,4,47,1,Monday,2007-11-19,46.55,48.84,46.55,48.2,14500.0,1195430400.0,UPTREND
VC2,2007,11,20,4,47,2,Tuesday,2007-11-20,48.25,48.25,48.25,47.55,400.0,1195516800.0,DOWNTREND
VC2,2007,11,21,4,47,3,Wednesday,2007-11-21,47.91,48.87,45.29,46.6,23800.0,1195603200.0,DOWNTREND
VC2,2007,11,22,4,47,4,Thursday,2007-11-22,46.72,47.67,46.7,46.72,15000.0,1195689600.0,SIDEWAY
VC2,2007,11,23,4,47,5,Friday,2007-11-23,46.48,47.67,46.48,46.67,16000.0,1195776000.0,UPTREND
VC2,2007,11,26,4,48,1,Monday,2007-11-26,46.48,47.44,46.48,47.2,11700.0,1196035200.0,UPTREND
VC2,2007,11,27,4,48,2,Tuesday,2007-11-27,47.67,48.63,46.01,47.39,21600.0,1196121600.0,DOWNTREND
VC2,2007,11,28,4,48,3,Wednesday,2007-11-28,47.67,47.67,47.44,47.48,14800.0,1196208000.0,DOWNTREND
VC2,2007,11,29,4,48,4,Thursday,2007-11-29,47.67,49.1,47.67,48.75,34400.0,1196294400.0,UPTREND
VC2,2007,11,30,4,48,5,Friday,2007-11-30,49.1,49.1,48.15,48.6,20000.0,1196380800.0,DOWNTREND
VC2,2007,12,3,4,49,1,Monday,2007-12-03,49.1,49.7,48.87,49.7,16400.0,1196640000.0,UPTREND
VC2,2007,12,4,4,49,2,Tuesday,2007-12-04,51.25,51.49,50.53,51.23,38000.0,1196726400.0,DOWNTREND
VC2,2007,12,5,4,49,3,Wednesday,2007-12-05,52.68,52.68,48.87,50.06,17600.0,1196812800.0,DOWNTREND
VC2,2007,12,6,4,49,4,Thursday,2007-12-06,49.1,49.77,48.63,48.87,22600.0,1196899200.0,DOWNTREND
VC2,2007,12,7,4,49,5,Friday,2007-12-07,48.87,49.1,47.67,48.51,20200.0,1196985600.0,DOWNTREND
VC2,2007,12,10,4,50,1,Monday,2007-12-10,48.39,51.01,47.2,47.67,27600.0,1197244800.0,DOWNTREND
VC2,2007,12,11,4,50,2,Tuesday,2007-12-11,46.74,47.2,45.29,45.29,19500.0,1197331200.0,DOWNTREND
VC2,2007,12,12,4,50,3,Wednesday,2007-12-12,45.46,46.72,44.81,45.53,35300.0,1197417600.0,UPTREND
VC2,2007,12,13,4,50,4,Thursday,2007-12-13,45.29,45.65,44.34,44.58,17600.0,1197504000.0,DOWNTREND
VC2,2007,12,14,4,50,5,Friday,2007-12-14,44.81,45.77,44.22,45.05,24700.0,1197590400.0,UPTREND
VC2,2007,12,17,4,51,1,Monday,2007-12-17,34.49,34.49,30.99,30.99,29200.0,1197849600.0,DOWNTREND
VC2,2007,12,18,4,51,2,Tuesday,2007-12-18,31.23,32.66,30.51,31.35,11100.0,1197936000.0,UPTREND
VC2,2007,12,19,4,51,3,Wednesday,2007-12-19,32.18,33.35,31.23,32.44,28400.0,1198022400.0,UPTREND
VC2,2007,12,20,4,51,4,Thursday,2007-12-20,31.94,32.42,30.99,30.99,3300.0,1198108800.0,DOWNTREND
VC2,2007,12,21,4,51,5,Friday,2007-12-21,30.99,31.7,30.94,30.99,14500.0,1198195200.0,SIDEWAY
VC2,2007,12,24,4,52,1,Monday,2007-12-24,31.94,31.94,30.99,30.99,6800.0,1198454400.0,DOWNTREND
VC2,2007,12,25,4,52,2,Tuesday,2007-12-25,30.99,30.99,30.51,30.54,7400.0,1198540800.0,DOWNTREND
VC2,2007,12,26,4,52,3,Wednesday,2007-12-26,30.75,31.75,30.7,31.23,8700.0,1198627200.0,UPTREND
VC2,2007,12,27,4,52,4,Thursday,2007-12-27,32.9,32.9,30.99,31.11,10000.0,1198713600.0,DOWNTREND
VC2,2007,12,28,4,52,5,Friday,2007-12-28,31.23,31.46,30.99,31.11,8500.0,1198800000.0,DOWNTREND
VC2,2008,1,2,1,1,3,Wednesday,2008-01-02,30.99,30.99,30.04,30.32,2000.0,1199232000.0,DOWNTREND
VC2,2008,1,3,1,1,4,Thursday,2008-01-03,29.8,30.04,29.8,29.8,6200.0,1199318400.0,SIDEWAY
VC2,2008,1,4,1,1,5,Friday,2008-01-04,29.08,29.08,28.13,29.08,3000.0,1199404800.0,SIDEWAY
VC2,2008,1,7,1,2,1,Monday,2008-01-07,29.08,29.08,26.22,27.41,7800.0,1199664000.0,DOWNTREND
VC2,2008,1,8,1,2,2,Tuesday,2008-01-08,27.17,28.13,26.91,26.91,7400.0,1199750400.0,DOWNTREND
VC2,2008,1,9,1,2,3,Wednesday,2008-01-09,27.29,27.41,26.05,26.34,4300.0,1199836800.0,DOWNTREND
VC2,2008,1,10,1,2,4,Thursday,2008-01-10,25.77,26.58,24.55,25.74,12400.0,1199923200.0,DOWNTREND
VC2,2008,1,11,1,2,5,Friday,2008-01-11,26.22,26.94,25.51,25.98,8700.0,1200009600.0,DOWNTREND
VC2,2008,1,14,1,3,1,Monday,2008-01-14,26.46,26.46,23.84,23.84,12800.0,1200268800.0,DOWNTREND
VC2,2008,1,15,1,3,2,Tuesday,2008-01-15,22.17,22.41,21.84,21.84,13300.0,1200355200.0,DOWNTREND
VC2,2008,1,16,1,3,3,Wednesday,2008-01-16,23.84,24.34,23.84,24.34,7600.0,1200441600.0,UPTREND
VC2,2008,1,17,1,3,4,Thursday,2008-01-17,25.48,26.6,24.31,25.27,39700.0,1200528000.0,DOWNTREND
VC2,2008,1,18,1,3,5,Friday,2008-01-18,25.84,26.89,25.84,26.22,20800.0,1200614400.0,UPTREND
VC2,2008,1,21,1,4,1,Monday,2008-01-21,26.43,29.01,25.74,28.61,41900.0,1200873600.0,UPTREND
VC2,2008,1,22,1,4,2,Tuesday,2008-01-22,29.2,29.2,28.61,29.2,52600.0,1200960000.0,SIDEWAY
VC2,2008,1,23,1,4,3,Wednesday,2008-01-23,32.11,32.11,27.46,30.99,91000.0,1201046400.0,DOWNTREND
VC2,2008,1,24,1,4,4,Thursday,2008-01-24,32.18,32.18,29.8,30.15,26400.0,1201132800.0,DOWNTREND
VC2,2008,1,25,1,4,5,Friday,2008-01-25,30.04,30.75,29.34,29.34,35500.0,1201219200.0,DOWNTREND
VC2,2008,1,28,1,5,1,Monday,2008-01-28,30.51,30.51,28.84,29.08,23600.0,1201478400.0,DOWNTREND
VC2,2008,1,29,1,5,2,Tuesday,2008-01-29,28.84,31.46,28.61,30.63,45000.0,1201564800.0,UPTREND
VC2,2008,1,30,1,5,3,Wednesday,2008-01-30,32.66,33.47,32.66,33.47,17200.0,1201651200.0,UPTREND
VC2,2008,1,31,1,5,4,Thursday,2008-01-31,35.73,35.73,30.99,34.37,47500.0,1201737600.0,DOWNTREND
VC2,2008,2,1,1,5,5,Friday,2008-02-01,33.37,36.23,33.37,35.73,53800.0,1201824000.0,UPTREND
VC2,2008,2,12,1,7,2,Tuesday,2008-02-12,38.88,38.88,33.85,34.8,17400.0,1202774400.0,DOWNTREND
VC2,2008,2,13,1,7,3,Wednesday,2008-02-13,34.33,35.04,32.23,32.59,57400.0,1202860800.0,DOWNTREND
VC2,2008,2,14,1,7,4,Thursday,2008-02-14,32.9,33.85,32.3,32.85,34500.0,1202947200.0,DOWNTREND
VC2,2008,2,15,1,7,5,Friday,2008-02-15,33.37,33.37,32.18,32.66,26900.0,1203033600.0,DOWNTREND
VC2,2008,2,18,1,8,1,Monday,2008-02-18,30.04,31.08,29.32,30.99,37600.0,1203292800.0,UPTREND
VC2,2008,2,19,1,8,2,Tuesday,2008-02-19,30.96,32.18,30.04,30.61,46400.0,1203379200.0,DOWNTREND
VC2,2008,2,20,1,8,3,Wednesday,2008-02-20,32.42,32.42,29.2,29.56,45700.0,1203465600.0,DOWNTREND
VC2,2008,2,21,1,8,4,Thursday,2008-02-21,27.03,29.32,27.03,27.29,61100.0,1203552000.0,UPTREND
VC2,2008,2,22,1,8,5,Friday,2008-02-22,27.41,28.61,25.03,28.37,50300.0,1203638400.0,UPTREND
VC2,2008,2,25,1,9,1,Monday,2008-02-25,28.61,29.82,28.48,29.82,35100.0,1203897600.0,UPTREND
VC2,2008,2,26,1,9,2,Tuesday,2008-02-26,29.8,29.8,26.82,27.41,29800.0,1203984000.0,DOWNTREND
VC2,2008,2,27,1,9,3,Wednesday,2008-02-27,28.01,28.84,25.98,26.7,40800.0,1204070400.0,DOWNTREND
VC2,2008,2,28,1,9,4,Thursday,2008-02-28,27.65,27.65,25.51,26.7,32000.0,1204156800.0,DOWNTREND
VC2,2008,2,29,1,9,5,Friday,2008-02-29,26.7,26.7,25.03,25.17,36600.0,1204243200.0,DOWNTREND
VC2,2008,3,3,1,10,1,Monday,2008-03-03,25.51,25.7,22.98,23.12,28200.0,1204502400.0,DOWNTREND
VC2,2008,3,4,1,10,2,Tuesday,2008-03-04,23.67,23.67,21.31,21.48,33000.0,1204588800.0,DOWNTREND
VC2,2008,3,5,1,10,3,Wednesday,2008-03-05,19.36,20.74,19.36,20.02,64000.0,1204675200.0,UPTREND
VC2,2008,3,6,1,10,4,Thursday,2008-03-06,21.69,21.69,21.45,21.69,9600.0,1204761600.0,SIDEWAY
VC2,2008,3,7,1,10,5,Friday,2008-03-07,23.81,23.81,23.81,23.81,43100.0,1204848000.0,SIDEWAY
VC2,2008,3,10,1,11,1,Monday,2008-03-10,26.17,26.17,23.6,24.55,63700.0,1205107200.0,DOWNTREND
VC2,2008,3,11,1,11,2,Tuesday,2008-03-11,25.51,25.51,23.03,23.03,44000.0,1205193600.0,DOWNTREND
VC2,2008,3,12,1,11,3,Wednesday,2008-03-12,22.64,25.03,22.38,23.12,40400.0,1205280000.0,UPTREND
VC2,2008,3,13,1,11,4,Thursday,2008-03-13,23.84,24.43,23.36,23.84,30600.0,1205366400.0,SIDEWAY
VC2,2008,3,14,1,11,5,Friday,2008-03-14,23.36,23.84,23.36,23.6,14000.0,1205452800.0,UPTREND
VC2,2008,3,17,1,12,1,Monday,2008-03-17,23.36,23.36,21.24,21.24,20800.0,1205712000.0,DOWNTREND
VC2,2008,3,18,1,12,2,Tuesday,2008-03-18,19.45,19.55,19.45,19.45,24900.0,1205798400.0,SIDEWAY
VC2,2008,3,19,1,12,3,Wednesday,2008-03-19,19.48,21.41,17.64,18.4,34000.0,1205884800.0,DOWNTREND
VC2,2008,3,20,1,12,4,Thursday,2008-03-20,19.07,19.31,17.83,18.12,37100.0,1205971200.0,DOWNTREND
VC2,2008,3,21,1,12,5,Friday,2008-03-21,18.47,18.47,16.64,16.69,45100.0,1206057600.0,DOWNTREND
VC2,2008,3,24,1,13,1,Monday,2008-03-24,15.49,15.49,15.04,15.04,19000.0,1206316800.0,DOWNTREND
VC2,2008,3,25,1,13,2,Tuesday,2008-03-25,13.56,13.56,13.56,13.56,17700.0,1206403200.0,SIDEWAY
VC2,2008,3,26,1,13,3,Wednesday,2008-03-26,14.9,14.9,12.23,13.59,78200.0,1206489600.0,DOWNTREND
VC2,2008,3,27,1,13,4,Thursday,2008-03-27,13.66,13.66,13.56,13.66,13800.0,1206576000.0,SIDEWAY
VC2,2008,3,28,1,13,5,Friday,2008-03-28,13.92,13.92,13.92,13.92,3500.0,1206662400.0,SIDEWAY
VC2,2008,3,31,1,14,1,Monday,2008-03-31,14.18,14.18,14.18,14.18,6400.0,1206921600.0,SIDEWAY
VC2,2008,4,1,2,14,2,Tuesday,2008-04-01,12.3,12.3,12.3,12.3,3900.0,1207008000.0,SIDEWAY
VC2,2008,4,2,2,14,3,Wednesday,2008-04-02,12.54,12.54,12.54,12.54,3300.0,1207094400.0,SIDEWAY
VC2,2008,4,3,2,14,4,Thursday,2008-04-03,12.78,12.78,12.78,12.78,3500.0,1207180800.0,SIDEWAY
VC2,2008,4,4,2,14,5,Friday,2008-04-04,13.02,13.02,13.02,13.02,3700.0,1207267200.0,SIDEWAY
VC2,2008,4,7,2,15,1,Monday,2008-04-07,13.4,13.4,13.4,13.4,11600.0,1207526400.0,SIDEWAY
VC2,2008,4,8,2,15,2,Tuesday,2008-04-08,13.78,13.78,13.09,13.78,137400.0,1207612800.0,SIDEWAY
VC2,2008,4,9,2,15,3,Wednesday,2008-04-09,14.06,14.11,13.3,13.3,53600.0,1207699200.0,DOWNTREND
VC2,2008,4,10,2,15,4,Thursday,2008-04-10,13.23,13.23,13.23,13.23,5500.0,1207785600.0,SIDEWAY
VC2,2008,4,11,2,15,5,Friday,2008-04-11,12.85,12.85,12.85,12.85,7600.0,1207872000.0,SIDEWAY
VC2,2008,4,16,2,16,3,Wednesday,2008-04-16,12.47,12.63,12.47,12.47,23000.0,1208304000.0,SIDEWAY
VC2,2008,4,17,2,16,4,Thursday,2008-04-17,12.11,12.82,12.11,12.82,63800.0,1208390400.0,UPTREND
VC2,2008,4,18,2,16,5,Friday,2008-04-18,12.68,12.68,11.97,12.32,14600.0,1208476800.0,DOWNTREND
VC2,2008,4,21,2,17,1,Monday,2008-04-21,11.99,12.16,11.92,11.94,22900.0,1208736000.0,DOWNTREND
VC2,2008,4,22,2,17,2,Tuesday,2008-04-22,11.92,11.92,11.59,11.59,22300.0,1208822400.0,DOWNTREND
VC2,2008,4,23,2,17,3,Wednesday,2008-04-23,11.28,11.28,11.28,11.28,2900.0,1208908800.0,SIDEWAY
VC2,2008,4,24,2,17,4,Thursday,2008-04-24,10.94,11.59,10.94,10.94,39200.0,1208995200.0,SIDEWAY
VC2,2008,4,25,2,17,5,Friday,2008-04-25,10.96,11.06,10.75,10.87,12500.0,1209081600.0,DOWNTREND
VC2,2008,4,28,2,18,1,Monday,2008-04-28,10.89,11.2,10.89,11.11,16500.0,1209340800.0,UPTREND
VC2,2008,4,29,2,18,2,Tuesday,2008-04-29,11.44,11.49,10.82,10.82,23300.0,1209427200.0,DOWNTREND
VC2,2008,5,5,2,19,1,Monday,2008-05-05,10.63,10.63,10.63,10.63,200.0,1209945600.0,SIDEWAY
VC2,2008,5,6,2,19,2,Tuesday,2008-05-06,10.32,10.32,10.32,10.32,1100.0,1210032000.0,SIDEWAY
VC2,2008,5,7,2,19,3,Wednesday,2008-05-07,10.04,10.04,10.04,10.04,500.0,1210118400.0,SIDEWAY
VC2,2008,5,8,2,19,4,Thursday,2008-05-08,9.75,9.75,9.75,9.75,1200.0,1210204800.0,SIDEWAY
VC2,2008,5,9,2,19,5,Friday,2008-05-09,9.46,9.46,9.46,9.46,200.0,1210291200.0,SIDEWAY
VC2,2008,5,12,2,20,1,Monday,2008-05-12,9.2,9.2,9.2,9.2,100.0,1210550400.0,SIDEWAY
VC2,2008,5,13,2,20,2,Tuesday,2008-05-13,8.94,8.94,8.94,8.94,200.0,1210636800.0,SIDEWAY
VC2,2008,5,14,2,20,3,Wednesday,2008-05-14,8.68,8.68,8.68,8.68,500.0,1210723200.0,SIDEWAY
VC2,2008,5,15,2,20,4,Thursday,2008-05-15,8.44,8.44,8.44,8.44,100.0,1210809600.0,SIDEWAY
VC2,2008,5,16,2,20,5,Friday,2008-05-16,8.2,8.44,8.2,8.2,12300.0,1210896000.0,SIDEWAY
VC2,2008,5,19,2,21,1,Monday,2008-05-19,7.99,7.99,7.99,7.99,100.0,1211155200.0,SIDEWAY
VC2,2008,5,20,2,21,2,Tuesday,2008-05-20,7.75,7.75,7.75,7.75,1000.0,1211241600.0,SIDEWAY
VC2,2008,5,21,2,21,3,Wednesday,2008-05-21,7.53,7.53,7.53,7.53,100.0,1211328000.0,SIDEWAY
VC2,2008,5,22,2,21,4,Thursday,2008-05-22,7.32,7.32,7.32,7.32,200.0,1211414400.0,SIDEWAY
VC2,2008,5,23,2,21,5,Friday,2008-05-23,7.53,7.53,7.1,7.1,5600.0,1211500800.0,DOWNTREND
VC2,2008,5,26,2,22,1,Monday,2008-05-26,6.91,6.91,6.91,6.91,52200.0,1211760000.0,SIDEWAY
VC2,2008,5,27,2,22,2,Tuesday,2008-05-27,6.72,6.75,6.72,6.72,58300.0,1211846400.0,SIDEWAY
VC2,2008,5,28,2,22,3,Wednesday,2008-05-28,6.53,6.87,6.53,6.79,39800.0,1211932800.0,UPTREND
VC2,2008,5,29,2,22,4,Thursday,2008-05-29,6.58,6.75,6.39,6.75,22300.0,1212019200.0,UPTREND
VC2,2008,5,30,2,22,5,Friday,2008-05-30,6.77,6.77,6.44,6.75,12400.0,1212105600.0,DOWNTREND
VC2,2008,6,2,2,23,1,Monday,2008-06-02,6.48,6.79,6.48,6.75,13800.0,1212364800.0,UPTREND
VC2,2008,6,3,2,23,2,Tuesday,2008-06-03,6.39,6.67,6.39,6.67,28200.0,1212451200.0,UPTREND
VC2,2008,6,4,2,23,3,Wednesday,2008-06-04,6.41,6.65,6.41,6.55,48200.0,1212537600.0,UPTREND
VC2,2008,6,5,2,23,4,Thursday,2008-06-05,6.63,6.63,6.37,6.53,17600.0,1212624000.0,DOWNTREND
VC2,2008,6,6,2,23,5,Friday,2008-06-06,6.34,6.6,6.34,6.58,26200.0,1212710400.0,UPTREND
VC2,2008,6,9,2,24,1,Monday,2008-06-09,6.44,6.67,6.41,6.67,35300.0,1212969600.0,UPTREND
VC2,2008,6,10,2,24,2,Tuesday,2008-06-10,6.46,6.77,6.46,6.77,9100.0,1213056000.0,UPTREND
VC2,2008,6,11,2,24,3,Wednesday,2008-06-11,6.91,6.91,6.91,6.91,2300.0,1213142400.0,SIDEWAY
VC2,2008,6,12,2,24,4,Thursday,2008-06-12,7.1,7.1,6.72,7.1,16300.0,1213228800.0,SIDEWAY
VC2,2008,6,13,2,24,5,Friday,2008-06-13,7.27,7.27,7.27,7.27,1200.0,1213315200.0,SIDEWAY
VC2,2008,6,16,2,25,1,Monday,2008-06-16,7.49,7.49,7.49,7.49,3600.0,1213574400.0,SIDEWAY
VC2,2008,6,17,2,25,2,Tuesday,2008-06-17,7.7,7.7,7.7,7.7,3200.0,1213660800.0,SIDEWAY
VC2,2008,6,18,2,25,3,Wednesday,2008-06-18,7.91,7.91,7.49,7.49,29300.0,1213747200.0,DOWNTREND
VC2,2008,6,19,2,25,4,Thursday,2008-06-19,7.39,7.39,7.37,7.37,1300.0,1213833600.0,DOWNTREND
VC2,2008,6,20,2,25,5,Friday,2008-06-20,7.1,7.1,7.1,7.1,2400.0,1213920000.0,SIDEWAY
VC2,2008,6,23,2,26,1,Monday,2008-06-23,6.84,7.34,6.84,7.1,27000.0,1214179200.0,UPTREND
VC2,2008,6,24,2,26,2,Tuesday,2008-06-24,7.22,7.22,7.03,7.22,21500.0,1214265600.0,SIDEWAY
VC2,2008,6,25,2,26,3,Wednesday,2008-06-25,7.34,7.46,7.34,7.44,35500.0,1214352000.0,UPTREND
VC2,2008,6,26,2,26,4,Thursday,2008-06-26,7.72,7.72,7.15,7.15,20700.0,1214438400.0,DOWNTREND
VC2,2008,6,27,2,26,5,Friday,2008-06-27,7.53,7.53,7.03,7.32,49500.0,1214524800.0,DOWNTREND
VC2,2008,6,30,2,27,1,Monday,2008-06-30,7.15,7.44,7.15,7.39,24800.0,1214784000.0,UPTREND
VC2,2008,7,1,3,27,2,Tuesday,2008-07-01,7.6,7.63,7.58,7.63,12300.0,1214870400.0,UPTREND
VC2,2008,7,2,3,27,3,Wednesday,2008-07-02,7.91,7.91,7.63,7.91,36500.0,1214956800.0,SIDEWAY
VC2,2008,7,3,3,27,4,Thursday,2008-07-03,8.18,8.18,8.15,8.18,13100.0,1215043200.0,SIDEWAY
VC2,2008,7,4,3,27,5,Friday,2008-07-04,8.49,8.49,8.49,8.49,5600.0,1215129600.0,SIDEWAY
VC2,2008,7,7,3,28,1,Monday,2008-07-07,8.82,8.82,8.15,8.22,75900.0,1215388800.0,DOWNTREND
VC2,2008,7,8,3,28,2,Tuesday,2008-07-08,8.11,8.65,8.11,8.58,47700.0,1215475200.0,UPTREND
VC2,2008,7,9,3,28,3,Wednesday,2008-07-09,8.49,8.49,8.22,8.49,30800.0,1215561600.0,SIDEWAY
VC2,2008,7,10,3,28,4,Thursday,2008-07-10,8.8,8.8,8.8,8.8,4300.0,1215648000.0,SIDEWAY
VC2,2008,7,11,3,28,5,Friday,2008-07-11,9.13,9.13,9.13,9.13,9200.0,1215734400.0,SIDEWAY
VC2,2008,7,14,3,29,1,Monday,2008-07-14,9.49,9.49,9.49,9.49,14000.0,1215993600.0,SIDEWAY
VC2,2008,7,15,3,29,2,Tuesday,2008-07-15,9.85,9.85,9.85,9.85,1600.0,1216080000.0,SIDEWAY
VC2,2008,7,16,3,29,3,Wednesday,2008-07-16,10.23,10.23,9.46,10.23,61600.0,1216166400.0,SIDEWAY
VC2,2008,7,17,3,29,4,Thursday,2008-07-17,10.49,10.49,10.49,10.49,5200.0,1216252800.0,SIDEWAY
VC2,2008,7,18,3,29,5,Friday,2008-07-18,10.89,10.89,10.08,10.18,60200.0,1216339200.0,DOWNTREND
VC2,2008,7,21,3,30,1,Monday,2008-07-21,10.25,10.25,10.25,10.25,5400.0,1216598400.0,SIDEWAY
VC2,2008,7,22,3,30,2,Tuesday,2008-07-22,9.85,9.85,9.85,9.85,600.0,1216684800.0,SIDEWAY
VC2,2008,7,23,3,30,3,Wednesday,2008-07-23,9.46,9.46,9.46,9.46,300.0,1216771200.0,SIDEWAY
VC2,2008,7,24,3,30,4,Thursday,2008-07-24,9.11,9.77,9.11,9.11,45000.0,1216857600.0,SIDEWAY
VC2,2008,7,25,3,30,5,Friday,2008-07-25,8.8,8.8,8.8,8.8,6800.0,1216944000.0,SIDEWAY
VC2,2008,7,28,3,31,1,Monday,2008-07-28,8.46,9.06,8.46,8.82,27400.0,1217203200.0,UPTREND
VC2,2008,7,29,3,31,2,Tuesday,2008-07-29,8.91,8.91,8.58,8.91,39100.0,1217289600.0,SIDEWAY
VC2,2008,7,30,3,31,3,Wednesday,2008-07-30,9.2,9.2,8.53,8.53,23000.0,1217376000.0,DOWNTREND
VC2,2008,7,31,3,31,4,Thursday,2008-07-31,8.34,8.46,8.34,8.37,13000.0,1217462400.0,UPTREND
VC2,2008,8,1,3,31,5,Friday,2008-08-01,8.03,8.03,8.03,8.03,20900.0,1217548800.0,SIDEWAY
VC2,2008,8,4,3,32,1,Monday,2008-08-04,7.72,8.15,7.72,7.72,25400.0,1217808000.0,SIDEWAY
VC2,2008,8,5,3,32,2,Tuesday,2008-08-05,7.46,7.46,7.46,7.46,8000.0,1217894400.0,SIDEWAY
VC2,2008,8,6,3,32,3,Wednesday,2008-08-06,7.39,7.75,7.17,7.75,36500.0,1217980800.0,UPTREND
VC2,2008,8,7,3,32,4,Thursday,2008-08-07,7.79,7.79,7.63,7.79,12900.0,1218067200.0,SIDEWAY
VC2,2008,8,8,3,32,5,Friday,2008-08-08,8.08,8.08,7.77,8.08,17100.0,1218153600.0,SIDEWAY
VC2,2008,8,11,3,33,1,Monday,2008-08-11,8.37,8.37,8.37,8.37,200.0,1218412800.0,SIDEWAY
VC2,2008,8,12,3,33,2,Tuesday,2008-08-12,8.7,8.7,8.58,8.7,43400.0,1218499200.0,SIDEWAY
VC2,2008,8,13,3,33,3,Wednesday,2008-08-13,9.03,9.03,8.82,9.03,52600.0,1218585600.0,SIDEWAY
VC2,2008,8,14,3,33,4,Thursday,2008-08-14,9.37,9.37,9.37,9.37,7600.0,1218672000.0,SIDEWAY
VC2,2008,8,15,3,33,5,Friday,2008-08-15,9.73,9.73,9.73,9.73,400.0,1218758400.0,SIDEWAY
VC2,2008,8,18,3,34,1,Monday,2008-08-18,10.39,10.39,10.39,10.39,15900.0,1219017600.0,SIDEWAY
VC2,2008,8,19,3,34,2,Tuesday,2008-08-19,11.11,11.11,10.49,11.11,106400.0,1219104000.0,SIDEWAY
VC2,2008,8,20,3,34,3,Wednesday,2008-08-20,11.59,11.82,10.73,11.82,63900.0,1219190400.0,UPTREND
VC2,2008,8,21,3,34,4,Thursday,2008-08-21,11.42,12.56,11.08,12.56,25900.0,1219276800.0,UPTREND
VC2,2008,8,22,3,34,5,Friday,2008-08-22,13.35,13.37,13.35,13.37,15400.0,1219363200.0,UPTREND
VC2,2008,8,25,3,35,1,Monday,2008-08-25,14.3,14.3,14.3,14.3,1800.0,1219622400.0,SIDEWAY
VC2,2008,8,26,3,35,2,Tuesday,2008-08-26,15.3,15.3,15.3,15.3,700.0,1219708800.0,SIDEWAY
VC2,2008,8,27,3,35,3,Wednesday,2008-08-27,16.35,16.35,15.49,15.49,102200.0,1219795200.0,DOWNTREND
VC2,2008,8,28,3,35,4,Thursday,2008-08-28,15.14,15.14,15.14,15.14,38900.0,1219881600.0,SIDEWAY
VC2,2008,8,29,3,35,5,Friday,2008-08-29,14.09,15.38,14.09,15.02,93200.0,1219968000.0,UPTREND
VC2,2008,9,3,3,36,3,Wednesday,2008-09-03,15.21,15.21,14.78,15.21,23600.0,1220400000.0,SIDEWAY
VC2,2008,9,4,3,36,4,Thursday,2008-09-04,16.14,16.14,14.04,14.18,63200.0,1220486400.0,DOWNTREND
VC2,2008,9,5,3,36,5,Friday,2008-09-05,14.09,14.09,13.97,13.97,19400.0,1220572800.0,DOWNTREND
VC2,2008,9,8,3,37,1,Monday,2008-09-08,13.02,13.02,13.02,13.02,5500.0,1220832000.0,SIDEWAY
VC2,2008,9,9,3,37,2,Tuesday,2008-09-09,12.11,13.06,12.11,12.11,79600.0,1220918400.0,SIDEWAY
VC2,2008,9,10,3,37,3,Wednesday,2008-09-10,11.92,12.39,11.39,11.44,53100.0,1221004800.0,DOWNTREND
VC2,2008,9,11,3,37,4,Thursday,2008-09-11,11.54,11.54,10.75,10.77,47900.0,1221091200.0,DOWNTREND
VC2,2008,9,12,3,37,5,Friday,2008-09-12,10.18,10.73,10.18,10.32,23200.0,1221177600.0,UPTREND
VC2,2008,9,15,3,38,1,Monday,2008-09-15,9.63,11.06,9.63,11.06,37100.0,1221436800.0,UPTREND
VC2,2008,9,16,3,38,2,Tuesday,2008-09-16,11.44,11.44,10.2,10.49,45400.0,1221523200.0,DOWNTREND
VC2,2008,9,17,3,38,3,Wednesday,2008-09-17,10.01,10.25,9.73,9.87,32200.0,1221609600.0,DOWNTREND
VC2,2008,9,18,3,38,4,Thursday,2008-09-18,9.2,9.77,9.2,9.2,10300.0,1221696000.0,SIDEWAY
