symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
UNI,2018,11,20,4,47,2,Tuesday,2018-11-20,7.1,7.1,7.1,7.1,3800.0,1542672000.0,SIDEWAY
UNI,2018,11,21,4,47,3,Wednesday,2018-11-21,7.8,7.8,7.1,7.6,60810.0,1542758400.0,DOWNTREND
UNI,2018,11,22,4,47,4,Thursday,2018-11-22,7.9,8.3,7.9,8.3,80199.0,1542844800.0,UPTREND
UNI,2018,11,23,4,47,5,Friday,2018-11-23,8.5,9.1,8.5,9.0,358403.0,1542931200.0,UPTREND
UNI,2018,11,26,4,48,1,Monday,2018-11-26,9.0,9.7,8.7,9.0,25839.0,1543190400.0,SIDEWAY
UNI,2018,11,27,4,48,2,Tuesday,2018-11-27,9.3,9.9,9.1,9.9,282549.0,1543276800.0,UPTREND
UNI,2018,11,28,4,48,3,Wednesday,2018-11-28,10.6,10.7,9.3,9.4,56825.0,1543363200.0,DOWNTREND
UNI,2018,11,29,4,48,4,Thursday,2018-11-29,9.5,10.0,9.1,9.2,28175.0,1543449600.0,DOWNTREND
UNI,2018,11,30,4,48,5,Friday,2018-11-30,8.8,9.4,8.8,9.3,28716.0,1543536000.0,UPTREND
UNI,2018,12,3,4,49,1,Monday,2018-12-03,9.9,10.2,9.9,9.9,91338.0,1543795200.0,SIDEWAY
UNI,2018,12,4,4,49,2,Tuesday,2018-12-04,10.6,10.6,9.7,9.7,26090.0,1543881600.0,DOWNTREND
UNI,2018,12,5,4,49,3,Wednesday,2018-12-05,9.6,10.0,9.6,10.0,38700.0,1543968000.0,UPTREND
UNI,2018,12,6,4,49,4,Thursday,2018-12-06,9.7,10.2,9.6,9.7,13928.0,1544054400.0,SIDEWAY
UNI,2018,12,7,4,49,5,Friday,2018-12-07,10.0,10.6,9.9,10.1,147100.0,1544140800.0,UPTREND
UNI,2018,12,10,4,50,1,Monday,2018-12-10,9.3,10.5,9.3,9.9,10135.0,1544400000.0,UPTREND
UNI,2018,12,11,4,50,2,Tuesday,2018-12-11,9.9,10.5,9.7,10.1,38096.0,1544486400.0,UPTREND
UNI,2018,12,12,4,50,3,Wednesday,2018-12-12,10.2,10.6,10.2,10.4,20600.0,1544572800.0,UPTREND
UNI,2018,12,13,4,50,4,Thursday,2018-12-13,10.8,10.8,10.1,10.4,12152.0,1544659200.0,DOWNTREND
UNI,2018,12,14,4,50,5,Friday,2018-12-14,10.0,10.3,10.0,10.2,7800.0,1544745600.0,UPTREND
UNI,2018,12,17,4,51,1,Monday,2018-12-17,10.0,10.0,9.6,9.6,11000.0,1545004800.0,DOWNTREND
UNI,2018,12,18,4,51,2,Tuesday,2018-12-18,9.3,9.8,9.3,9.6,24500.0,1545091200.0,UPTREND
UNI,2018,12,19,4,51,3,Wednesday,2018-12-19,9.8,9.9,9.4,9.9,2400.0,1545177600.0,UPTREND
UNI,2018,12,20,4,51,4,Thursday,2018-12-20,9.1,9.9,9.0,9.8,37117.0,1545264000.0,UPTREND
UNI,2018,12,21,4,51,5,Friday,2018-12-21,9.1,9.7,9.1,9.7,800.0,1545350400.0,UPTREND
UNI,2018,12,24,4,52,1,Monday,2018-12-24,9.0,9.8,9.0,9.8,270.0,1545609600.0,UPTREND
UNI,2018,12,25,4,52,2,Tuesday,2018-12-25,9.0,9.7,9.0,9.4,75443.0,1545696000.0,UPTREND
UNI,2018,12,26,4,52,3,Wednesday,2018-12-26,9.2,9.2,9.1,9.1,500.0,1545782400.0,DOWNTREND
UNI,2018,12,27,4,52,4,Thursday,2018-12-27,8.5,9.5,8.5,9.5,1660.0,1545868800.0,UPTREND
UNI,2018,12,28,4,52,5,Friday,2018-12-28,9.0,9.5,9.0,9.4,5000.0,1545955200.0,UPTREND
UNI,2019,1,2,1,1,3,Wednesday,2019-01-02,9.0,9.4,9.0,9.4,303.0,1546387200.0,UPTREND
UNI,2019,1,3,1,1,4,Thursday,2019-01-03,9.0,9.2,9.0,9.1,6700.0,1546473600.0,UPTREND
UNI,2019,1,4,1,1,5,Friday,2019-01-04,9.0,9.2,9.0,9.2,3600.0,1546560000.0,UPTREND
UNI,2019,1,7,1,2,1,Monday,2019-01-07,9.0,9.2,8.9,9.2,64240.0,1546819200.0,UPTREND
UNI,2019,1,8,1,2,2,Tuesday,2019-01-08,9.0,10.0,8.7,8.7,34900.0,1546905600.0,DOWNTREND
UNI,2019,1,9,1,2,3,Wednesday,2019-01-09,9.1,9.1,9.1,9.1,224.0,1546992000.0,SIDEWAY
UNI,2019,1,10,1,2,4,Thursday,2019-01-10,8.7,9.2,8.7,9.0,500.0,1547078400.0,UPTREND
UNI,2019,1,11,1,2,5,Friday,2019-01-11,9.0,9.8,9.0,9.7,2850.0,1547164800.0,UPTREND
UNI,2019,1,14,1,3,1,Monday,2019-01-14,9.1,9.6,9.1,9.5,2400.0,1547424000.0,UPTREND
UNI,2019,1,15,1,3,2,Tuesday,2019-01-15,9.1,9.6,9.1,9.6,4940.0,1547510400.0,UPTREND
UNI,2019,1,16,1,3,3,Wednesday,2019-01-16,9.1,9.2,8.7,8.9,42518.0,1547596800.0,DOWNTREND
UNI,2019,1,17,1,3,4,Thursday,2019-01-17,8.8,8.8,8.1,8.8,800.0,1547683200.0,SIDEWAY
UNI,2019,1,18,1,3,5,Friday,2019-01-18,8.7,8.7,8.7,8.7,500.0,1547769600.0,SIDEWAY
UNI,2019,1,21,1,4,1,Monday,2019-01-21,8.4,9.0,8.1,9.0,5800.0,1548028800.0,UPTREND
UNI,2019,1,22,1,4,2,Tuesday,2019-01-22,8.9,8.9,8.2,8.3,8701.0,1548115200.0,DOWNTREND
UNI,2019,1,23,1,4,3,Wednesday,2019-01-23,8.9,8.9,8.9,8.9,200.0,1548201600.0,SIDEWAY
UNI,2019,1,24,1,4,4,Thursday,2019-01-24,8.3,8.3,8.1,8.2,4418.0,1548288000.0,DOWNTREND
UNI,2019,1,25,1,4,5,Friday,2019-01-25,8.2,8.2,8.2,8.2,900.0,1548374400.0,SIDEWAY
UNI,2019,1,28,1,5,1,Monday,2019-01-28,8.2,8.4,7.9,8.4,6300.0,1548633600.0,UPTREND
UNI,2019,1,29,1,5,2,Tuesday,2019-01-29,8.4,8.4,8.4,8.4,500.0,1548720000.0,SIDEWAY
UNI,2019,2,1,1,5,5,Friday,2019-02-01,8.4,8.4,8.3,8.3,1200.0,1548979200.0,DOWNTREND
UNI,2019,2,12,1,7,2,Tuesday,2019-02-12,8.3,8.7,8.3,8.6,1800.0,1549929600.0,UPTREND
UNI,2019,2,13,1,7,3,Wednesday,2019-02-13,8.6,8.6,8.6,8.6,80.0,1550016000.0,SIDEWAY
UNI,2019,2,14,1,7,4,Thursday,2019-02-14,8.6,8.6,8.2,8.2,2200.0,1550102400.0,DOWNTREND
UNI,2019,2,15,1,7,5,Friday,2019-02-15,8.2,8.5,8.1,8.5,2001.0,1550188800.0,UPTREND
UNI,2019,2,18,1,8,1,Monday,2019-02-18,8.3,8.5,8.3,8.5,2200.0,1550448000.0,UPTREND
UNI,2019,2,19,1,8,2,Tuesday,2019-02-19,8.2,9.0,8.2,9.0,1432.0,1550534400.0,UPTREND
UNI,2019,2,20,1,8,3,Wednesday,2019-02-20,8.3,8.3,8.3,8.3,230.0,1550620800.0,SIDEWAY
UNI,2019,2,21,1,8,4,Thursday,2019-02-21,8.1,8.5,7.8,8.1,21500.0,1550707200.0,SIDEWAY
UNI,2019,2,22,1,8,5,Friday,2019-02-22,8.1,8.1,8.1,8.1,2000.0,1550793600.0,SIDEWAY
UNI,2019,2,25,1,9,1,Monday,2019-02-25,8.0,8.0,7.9,7.9,3500.0,1551052800.0,DOWNTREND
UNI,2019,2,26,1,9,2,Tuesday,2019-02-26,7.8,8.1,7.6,8.1,24100.0,1551139200.0,UPTREND
UNI,2019,2,27,1,9,3,Wednesday,2019-02-27,8.2,8.2,8.2,8.2,200.0,1551225600.0,SIDEWAY
UNI,2019,2,28,1,9,4,Thursday,2019-02-28,8.4,8.4,7.7,7.9,218602.0,1551312000.0,DOWNTREND
UNI,2019,3,1,1,9,5,Friday,2019-03-01,8.4,8.4,8.4,8.4,100.0,1551398400.0,SIDEWAY
UNI,2019,3,4,1,10,1,Monday,2019-03-04,8.4,8.4,8.4,8.4,132.0,1551657600.0,SIDEWAY
UNI,2019,3,5,1,10,2,Tuesday,2019-03-05,8.4,8.4,8.4,8.4,5.0,1551744000.0,SIDEWAY
UNI,2019,3,6,1,10,3,Wednesday,2019-03-06,7.8,8.3,7.8,8.0,1515.0,1551830400.0,UPTREND
UNI,2019,3,7,1,10,4,Thursday,2019-03-07,7.9,7.9,7.8,7.8,8700.0,1551916800.0,DOWNTREND
UNI,2019,3,8,1,10,5,Friday,2019-03-08,8.0,8.0,8.0,8.0,163.0,1552003200.0,SIDEWAY
UNI,2019,3,11,1,11,1,Monday,2019-03-11,7.5,7.9,7.2,7.9,3400.0,1552262400.0,UPTREND
UNI,2019,3,12,1,11,2,Tuesday,2019-03-12,7.5,8.6,7.5,8.6,6600.0,1552348800.0,UPTREND
UNI,2019,3,13,1,11,3,Wednesday,2019-03-13,8.0,8.5,8.0,8.5,200.0,1552435200.0,UPTREND
UNI,2019,3,14,1,11,4,Thursday,2019-03-14,7.8,8.5,7.8,8.5,900.0,1552521600.0,UPTREND
UNI,2019,3,15,1,11,5,Friday,2019-03-15,7.7,8.3,7.7,8.3,1000.0,1552608000.0,UPTREND
UNI,2019,3,18,1,12,1,Monday,2019-03-18,7.7,9.1,7.7,8.1,3210.0,1552867200.0,UPTREND
UNI,2019,3,19,1,12,2,Tuesday,2019-03-19,8.0,8.4,7.9,8.4,703.0,1552953600.0,UPTREND
UNI,2019,3,20,1,12,3,Wednesday,2019-03-20,8.3,9.1,8.3,9.1,15300.0,1553040000.0,UPTREND
UNI,2019,3,21,1,12,4,Thursday,2019-03-21,8.7,9.1,8.7,9.0,300.0,1553126400.0,UPTREND
UNI,2019,3,22,1,12,5,Friday,2019-03-22,8.9,8.9,8.9,8.9,1001.0,1553212800.0,SIDEWAY
UNI,2019,3,25,1,13,1,Monday,2019-03-25,8.7,8.7,8.7,8.7,33300.0,1553472000.0,SIDEWAY
UNI,2019,3,26,1,13,2,Tuesday,2019-03-26,8.4,8.4,8.3,8.3,5256.0,1553558400.0,DOWNTREND
UNI,2019,3,27,1,13,3,Wednesday,2019-03-27,8.1,8.4,8.1,8.3,3600.0,1553644800.0,UPTREND
UNI,2019,3,28,1,13,4,Thursday,2019-03-28,8.1,8.3,8.0,8.3,8361.0,1553731200.0,UPTREND
UNI,2019,3,29,1,13,5,Friday,2019-03-29,8.6,8.6,8.6,8.6,168.0,1553817600.0,SIDEWAY
UNI,2019,4,1,2,14,1,Monday,2019-04-01,8.3,8.3,8.3,8.3,100.0,1554076800.0,SIDEWAY
UNI,2019,4,2,2,14,2,Tuesday,2019-04-02,8.0,8.6,8.0,8.6,10800.0,1554163200.0,UPTREND
UNI,2019,4,3,2,14,3,Wednesday,2019-04-03,8.4,8.5,8.4,8.4,6132.0,1554249600.0,SIDEWAY
UNI,2019,4,4,2,14,4,Thursday,2019-04-04,8.0,8.5,8.0,8.4,48400.0,1554336000.0,UPTREND
UNI,2019,4,5,2,14,5,Friday,2019-04-05,8.4,8.4,8.4,8.4,324.0,1554422400.0,SIDEWAY
UNI,2019,4,8,2,15,1,Monday,2019-04-08,8.4,8.9,8.4,8.9,4300.0,1554681600.0,UPTREND
UNI,2019,4,10,2,15,3,Wednesday,2019-04-10,8.2,8.2,8.1,8.2,36310.0,1554854400.0,SIDEWAY
UNI,2019,4,11,2,15,4,Thursday,2019-04-11,8.2,8.2,8.2,8.2,10.0,1554940800.0,SIDEWAY
UNI,2019,4,12,2,15,5,Friday,2019-04-12,8.2,8.2,7.9,7.9,10900.0,1555027200.0,DOWNTREND
UNI,2019,4,16,2,16,2,Tuesday,2019-04-16,7.9,8.4,7.9,8.0,8400.0,1555372800.0,UPTREND
UNI,2019,4,17,2,16,3,Wednesday,2019-04-17,7.9,8.0,7.9,8.0,600.0,1555459200.0,UPTREND
UNI,2019,4,18,2,16,4,Thursday,2019-04-18,8.6,8.6,8.6,8.6,135.0,1555545600.0,SIDEWAY
UNI,2019,4,19,2,16,5,Friday,2019-04-19,9.1,9.1,8.4,8.4,1100.0,1555632000.0,DOWNTREND
UNI,2019,4,22,2,17,1,Monday,2019-04-22,7.9,8.1,7.7,8.1,16486.0,1555891200.0,UPTREND
UNI,2019,4,23,2,17,2,Tuesday,2019-04-23,7.7,7.9,7.7,7.9,400.0,1555977600.0,UPTREND
UNI,2019,4,24,2,17,3,Wednesday,2019-04-24,7.8,7.8,7.8,7.8,1000.0,1556064000.0,SIDEWAY
UNI,2019,4,25,2,17,4,Thursday,2019-04-25,7.8,8.0,7.7,7.7,5400.0,1556150400.0,DOWNTREND
UNI,2019,4,26,2,17,5,Friday,2019-04-26,7.7,7.7,7.7,7.7,10.0,1556236800.0,SIDEWAY
UNI,2019,5,2,2,18,4,Thursday,2019-05-02,8.2,8.2,8.2,8.2,130.0,1556755200.0,SIDEWAY
UNI,2019,5,3,2,18,5,Friday,2019-05-03,7.7,7.7,7.7,7.7,1964.0,1556841600.0,SIDEWAY
UNI,2019,5,6,2,19,1,Monday,2019-05-06,8.3,8.3,8.3,8.3,160.0,1557100800.0,SIDEWAY
UNI,2019,5,7,2,19,2,Tuesday,2019-05-07,8.2,8.2,8.2,8.2,100.0,1557187200.0,SIDEWAY
UNI,2019,5,9,2,19,4,Thursday,2019-05-09,8.1,8.1,8.1,8.1,100.0,1557360000.0,SIDEWAY
UNI,2019,5,10,2,19,5,Friday,2019-05-10,8.9,8.9,7.9,7.9,200.0,1557446400.0,DOWNTREND
UNI,2019,5,13,2,20,1,Monday,2019-05-13,8.5,8.5,7.5,8.0,12300.0,1557705600.0,DOWNTREND
UNI,2019,5,14,2,20,2,Tuesday,2019-05-14,7.6,7.9,7.6,7.9,13200.0,1557792000.0,UPTREND
UNI,2019,5,15,2,20,3,Wednesday,2019-05-15,7.6,7.9,7.6,7.6,6100.0,1557878400.0,SIDEWAY
UNI,2019,5,16,2,20,4,Thursday,2019-05-16,8.0,8.0,8.0,8.0,1100.0,1557964800.0,SIDEWAY
UNI,2019,5,17,2,20,5,Friday,2019-05-17,7.6,7.6,7.6,7.6,1300.0,1558051200.0,SIDEWAY
UNI,2019,5,20,2,21,1,Monday,2019-05-20,7.5,7.8,7.5,7.8,2024.0,1558310400.0,UPTREND
UNI,2019,5,21,2,21,2,Tuesday,2019-05-21,7.8,7.8,7.8,7.8,5.0,1558396800.0,SIDEWAY
UNI,2019,5,22,2,21,3,Wednesday,2019-05-22,7.5,7.7,7.5,7.7,1020.0,1558483200.0,UPTREND
UNI,2019,5,23,2,21,4,Thursday,2019-05-23,8.1,8.1,7.3,7.7,3639.0,1558569600.0,DOWNTREND
UNI,2019,5,24,2,21,5,Friday,2019-05-24,7.3,7.6,7.0,7.6,21099.0,1558656000.0,UPTREND
UNI,2019,5,27,2,22,1,Monday,2019-05-27,7.1,7.1,7.0,7.0,118305.0,1558915200.0,DOWNTREND
UNI,2019,5,28,2,22,2,Tuesday,2019-05-28,7.0,7.0,6.9,6.9,22205.0,1559001600.0,DOWNTREND
UNI,2019,5,29,2,22,3,Wednesday,2019-05-29,6.9,6.9,6.8,6.8,6301.0,1559088000.0,DOWNTREND
UNI,2019,5,30,2,22,4,Thursday,2019-05-30,7.0,7.2,6.8,7.2,2400.0,1559174400.0,UPTREND
UNI,2019,6,3,2,23,1,Monday,2019-06-03,7.0,7.9,6.9,7.9,2400.0,1559520000.0,UPTREND
UNI,2019,6,4,2,23,2,Tuesday,2019-06-04,7.3,8.1,7.3,8.1,300.0,1559606400.0,UPTREND
UNI,2019,6,5,2,23,3,Wednesday,2019-06-05,7.3,7.3,7.3,7.3,2429.0,1559692800.0,SIDEWAY
UNI,2019,6,6,2,23,4,Thursday,2019-06-06,7.2,7.2,7.2,7.2,3200.0,1559779200.0,SIDEWAY
UNI,2019,6,7,2,23,5,Friday,2019-06-07,7.3,7.3,6.9,7.2,11780.0,1559865600.0,DOWNTREND
UNI,2019,6,10,2,24,1,Monday,2019-06-10,7.1,7.1,6.8,6.8,3800.0,1560124800.0,DOWNTREND
UNI,2019,6,11,2,24,2,Tuesday,2019-06-11,6.9,7.0,6.9,7.0,900.0,1560211200.0,UPTREND
UNI,2019,6,12,2,24,3,Wednesday,2019-06-12,6.9,7.4,6.9,7.4,2800.0,1560297600.0,UPTREND
UNI,2019,6,13,2,24,4,Thursday,2019-06-13,6.9,7.6,6.9,7.2,10800.0,1560384000.0,UPTREND
UNI,2019,6,14,2,24,5,Friday,2019-06-14,7.1,7.2,7.0,7.0,9200.0,1560470400.0,DOWNTREND
UNI,2019,6,17,2,25,1,Monday,2019-06-17,7.4,7.4,7.2,7.2,3100.0,1560729600.0,DOWNTREND
UNI,2019,6,18,2,25,2,Tuesday,2019-06-18,7.2,7.8,7.1,7.8,44100.0,1560816000.0,UPTREND
UNI,2019,6,19,2,25,3,Wednesday,2019-06-19,7.5,7.5,7.1,7.5,61510.0,1560902400.0,SIDEWAY
UNI,2019,6,20,2,25,4,Thursday,2019-06-20,7.1,7.1,6.9,7.1,14300.0,1560988800.0,SIDEWAY
UNI,2019,6,21,2,25,5,Friday,2019-06-21,7.7,7.7,6.9,7.2,9532.0,1561075200.0,DOWNTREND
UNI,2019,6,24,2,26,1,Monday,2019-06-24,7.2,7.6,7.2,7.6,118146.0,1561334400.0,UPTREND
UNI,2019,6,25,2,26,2,Tuesday,2019-06-25,7.4,8.0,7.2,7.8,89105.0,1561420800.0,UPTREND
UNI,2019,6,26,2,26,3,Wednesday,2019-06-26,7.4,8.0,7.1,7.1,205808.0,1561507200.0,DOWNTREND
UNI,2019,6,27,2,26,4,Thursday,2019-06-27,7.1,7.3,6.8,6.9,103700.0,1561593600.0,DOWNTREND
UNI,2019,6,28,2,26,5,Friday,2019-06-28,6.9,6.9,6.7,6.9,47600.0,1561680000.0,SIDEWAY
UNI,2019,7,1,3,27,1,Monday,2019-07-01,6.9,7.0,6.3,6.5,249950.0,1561939200.0,DOWNTREND
UNI,2019,7,2,3,27,2,Tuesday,2019-07-02,6.3,6.5,6.1,6.5,22500.0,1562025600.0,UPTREND
UNI,2019,7,3,3,27,3,Wednesday,2019-07-03,6.5,6.5,5.9,5.9,136300.0,1562112000.0,DOWNTREND
UNI,2019,7,4,3,27,4,Thursday,2019-07-04,5.7,5.8,5.4,5.4,278400.0,1562198400.0,DOWNTREND
UNI,2019,7,5,3,27,5,Friday,2019-07-05,5.7,5.7,5.4,5.7,8684.0,1562284800.0,SIDEWAY
UNI,2019,7,8,3,28,1,Monday,2019-07-08,5.5,5.6,5.4,5.6,13442.0,1562544000.0,UPTREND
UNI,2019,7,9,3,28,2,Tuesday,2019-07-09,5.5,5.6,5.5,5.6,12400.0,1562630400.0,UPTREND
UNI,2019,7,10,3,28,3,Wednesday,2019-07-10,5.6,5.7,5.6,5.6,19909.0,1562716800.0,SIDEWAY
UNI,2019,7,11,3,28,4,Thursday,2019-07-11,5.6,5.8,5.3,5.8,42900.0,1562803200.0,UPTREND
UNI,2019,7,12,3,28,5,Friday,2019-07-12,5.8,6.3,5.6,6.3,64500.0,1562889600.0,UPTREND
UNI,2019,7,15,3,29,1,Monday,2019-07-15,6.4,6.9,6.4,6.9,68000.0,1563148800.0,UPTREND
UNI,2019,7,16,3,29,2,Tuesday,2019-07-16,7.5,7.5,6.9,7.1,70900.0,1563235200.0,DOWNTREND
UNI,2019,7,17,3,29,3,Wednesday,2019-07-17,7.1,7.1,6.8,6.9,22400.0,1563321600.0,DOWNTREND
UNI,2019,7,18,3,29,4,Thursday,2019-07-18,6.9,6.9,6.4,6.5,19100.0,1563408000.0,DOWNTREND
UNI,2019,7,19,3,29,5,Friday,2019-07-19,6.8,7.0,6.3,6.6,58200.0,1563494400.0,DOWNTREND
UNI,2019,7,22,3,30,1,Monday,2019-07-22,6.6,6.8,6.5,6.8,10100.0,1563753600.0,UPTREND
UNI,2019,7,23,3,30,2,Tuesday,2019-07-23,6.8,6.8,6.6,6.6,5800.0,1563840000.0,DOWNTREND
UNI,2019,7,24,3,30,3,Wednesday,2019-07-24,6.7,6.7,6.4,6.5,18400.0,1563926400.0,DOWNTREND
UNI,2019,7,25,3,30,4,Thursday,2019-07-25,6.5,6.5,6.4,6.4,4400.0,1564012800.0,DOWNTREND
UNI,2019,7,26,3,30,5,Friday,2019-07-26,6.4,6.5,6.4,6.5,11200.0,1564099200.0,UPTREND
UNI,2019,7,29,3,31,1,Monday,2019-07-29,6.4,6.4,6.0,6.0,26000.0,1564358400.0,DOWNTREND
UNI,2019,7,30,3,31,2,Tuesday,2019-07-30,6.5,6.5,6.0,6.0,17500.0,1564444800.0,DOWNTREND
UNI,2019,7,31,3,31,3,Wednesday,2019-07-31,6.3,6.3,6.3,6.3,100.0,1564531200.0,SIDEWAY
UNI,2019,8,1,3,31,4,Thursday,2019-08-01,6.0,6.3,5.7,6.0,42600.0,1564617600.0,SIDEWAY
UNI,2019,8,2,3,31,5,Friday,2019-08-02,5.8,6.0,5.7,6.0,21600.0,1564704000.0,UPTREND
UNI,2019,8,5,3,32,1,Monday,2019-08-05,6.0,6.0,5.6,5.9,11700.0,1564963200.0,DOWNTREND
UNI,2019,8,6,3,32,2,Tuesday,2019-08-06,5.8,5.9,5.8,5.9,10500.0,1565049600.0,UPTREND
UNI,2019,8,7,3,32,3,Wednesday,2019-08-07,6.0,6.4,6.0,6.1,13300.0,1565136000.0,UPTREND
UNI,2019,8,8,3,32,4,Thursday,2019-08-08,6.0,6.1,5.9,6.1,6100.0,1565222400.0,UPTREND
UNI,2019,8,9,3,32,5,Friday,2019-08-09,5.9,6.0,5.9,6.0,5200.0,1565308800.0,UPTREND
UNI,2019,8,12,3,33,1,Monday,2019-08-12,5.9,6.0,5.8,6.0,15800.0,1565568000.0,UPTREND
UNI,2019,8,13,3,33,2,Tuesday,2019-08-13,5.8,5.9,5.7,5.8,16900.0,1565654400.0,SIDEWAY
UNI,2019,8,14,3,33,3,Wednesday,2019-08-14,5.8,5.9,5.7,5.9,13500.0,1565740800.0,UPTREND
UNI,2019,8,16,3,33,5,Friday,2019-08-16,5.8,5.9,5.8,5.9,26600.0,1565913600.0,UPTREND
UNI,2019,8,19,3,34,1,Monday,2019-08-19,5.9,5.9,5.8,5.8,8700.0,1566172800.0,DOWNTREND
UNI,2019,8,20,3,34,2,Tuesday,2019-08-20,5.7,5.8,5.7,5.8,12600.0,1566259200.0,UPTREND
UNI,2019,8,21,3,34,3,Wednesday,2019-08-21,5.8,6.0,5.8,6.0,30600.0,1566345600.0,UPTREND
UNI,2019,8,22,3,34,4,Thursday,2019-08-22,6.0,6.0,6.0,6.0,1000.0,1566432000.0,SIDEWAY
UNI,2019,8,23,3,34,5,Friday,2019-08-23,5.8,5.9,5.7,5.9,6000.0,1566518400.0,UPTREND
UNI,2019,8,26,3,35,1,Monday,2019-08-26,5.9,6.0,5.7,5.8,5300.0,1566777600.0,DOWNTREND
UNI,2019,8,27,3,35,2,Tuesday,2019-08-27,5.9,6.0,5.7,5.7,11000.0,1566864000.0,DOWNTREND
UNI,2019,8,28,3,35,3,Wednesday,2019-08-28,5.7,5.7,5.7,5.7,100.0,1566950400.0,SIDEWAY
UNI,2019,8,29,3,35,4,Thursday,2019-08-29,6.0,6.0,6.0,6.0,7200.0,1567036800.0,SIDEWAY
UNI,2019,8,30,3,35,5,Friday,2019-08-30,5.7,5.9,5.7,5.8,10900.0,1567123200.0,UPTREND
UNI,2019,9,4,3,36,3,Wednesday,2019-09-04,5.7,5.8,5.7,5.7,6200.0,1567555200.0,SIDEWAY
UNI,2019,9,5,3,36,4,Thursday,2019-09-05,5.8,5.9,5.7,5.8,17900.0,1567641600.0,SIDEWAY
UNI,2019,9,6,3,36,5,Friday,2019-09-06,5.8,5.8,5.7,5.7,8800.0,1567728000.0,DOWNTREND
UNI,2019,9,9,3,37,1,Monday,2019-09-09,5.6,5.8,5.6,5.8,1100.0,1567987200.0,UPTREND
UNI,2019,9,10,3,37,2,Tuesday,2019-09-10,6.0,6.0,5.6,5.6,11200.0,1568073600.0,DOWNTREND
UNI,2019,9,11,3,37,3,Wednesday,2019-09-11,6.0,6.0,6.0,6.0,100.0,1568160000.0,SIDEWAY
UNI,2019,9,12,3,37,4,Thursday,2019-09-12,6.0,6.0,5.5,5.5,6200.0,1568246400.0,DOWNTREND
UNI,2019,9,13,3,37,5,Friday,2019-09-13,5.4,5.7,5.4,5.7,2600.0,1568332800.0,UPTREND
UNI,2019,9,16,3,38,1,Monday,2019-09-16,6.0,6.0,6.0,6.0,100.0,1568592000.0,SIDEWAY
UNI,2019,9,17,3,38,2,Tuesday,2019-09-17,5.5,5.6,5.5,5.6,18500.0,1568678400.0,UPTREND
UNI,2019,9,18,3,38,3,Wednesday,2019-09-18,5.4,5.6,5.3,5.6,14900.0,1568764800.0,UPTREND
UNI,2019,9,19,3,38,4,Thursday,2019-09-19,5.4,5.6,5.3,5.6,8500.0,1568851200.0,UPTREND
UNI,2019,9,20,3,38,5,Friday,2019-09-20,5.5,5.6,5.4,5.6,2800.0,1568937600.0,UPTREND
UNI,2019,9,25,3,39,3,Wednesday,2019-09-25,5.4,5.4,5.4,5.4,600.0,1569369600.0,SIDEWAY
UNI,2019,9,26,3,39,4,Thursday,2019-09-26,5.4,5.5,5.4,5.5,4900.0,1569456000.0,UPTREND
UNI,2019,9,27,3,39,5,Friday,2019-09-27,5.4,5.4,5.4,5.4,3800.0,1569542400.0,SIDEWAY
UNI,2019,9,30,3,40,1,Monday,2019-09-30,5.6,5.9,5.3,5.6,9800.0,1569801600.0,SIDEWAY
UNI,2019,10,1,4,40,2,Tuesday,2019-10-01,5.4,5.4,5.4,5.4,24800.0,1569888000.0,SIDEWAY
UNI,2019,10,2,4,40,3,Wednesday,2019-10-02,5.5,5.5,5.4,5.4,3100.0,1569974400.0,DOWNTREND
UNI,2019,10,3,4,40,4,Thursday,2019-10-03,5.4,5.6,5.4,5.6,10500.0,1570060800.0,UPTREND
UNI,2019,10,4,4,40,5,Friday,2019-10-04,5.5,5.6,5.5,5.5,10200.0,1570147200.0,SIDEWAY
UNI,2019,10,7,4,41,1,Monday,2019-10-07,5.5,5.5,5.4,5.4,9200.0,1570406400.0,DOWNTREND
UNI,2019,10,8,4,41,2,Tuesday,2019-10-08,5.4,5.6,5.2,5.6,700.0,1570492800.0,UPTREND
UNI,2019,10,9,4,41,3,Wednesday,2019-10-09,5.9,5.9,5.4,5.4,600.0,1570579200.0,DOWNTREND
UNI,2019,10,10,4,41,4,Thursday,2019-10-10,5.4,5.4,5.2,5.2,16000.0,1570665600.0,DOWNTREND
UNI,2019,10,11,4,41,5,Friday,2019-10-11,5.7,5.7,5.7,5.7,100.0,1570752000.0,SIDEWAY
UNI,2019,10,14,4,42,1,Monday,2019-10-14,5.7,5.7,5.3,5.5,500.0,1571011200.0,DOWNTREND
UNI,2019,10,16,4,42,3,Wednesday,2019-10-16,5.3,5.3,5.2,5.3,13600.0,1571184000.0,SIDEWAY
UNI,2019,10,17,4,42,4,Thursday,2019-10-17,5.4,5.8,5.4,5.8,300.0,1571270400.0,UPTREND
UNI,2019,10,18,4,42,5,Friday,2019-10-18,6.3,6.3,5.3,5.3,8200.0,1571356800.0,DOWNTREND
UNI,2019,10,21,4,43,1,Monday,2019-10-21,5.3,5.3,5.1,5.1,20200.0,1571616000.0,DOWNTREND
UNI,2019,10,22,4,43,2,Tuesday,2019-10-22,5.6,5.6,5.1,5.4,800.0,1571702400.0,DOWNTREND
