symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
SBT,2020,9,30,3,40,3,Wednesday,2020-09-30,13.31,13.44,13.08,13.4,2789690.0,1601424000.0,UPTREND
SBT,2020,10,1,4,40,4,Thursday,2020-10-01,13.4,14.3,13.4,14.3,8200920.0,1601510400.0,UPTREND
SBT,2020,10,2,4,40,5,Friday,2020-10-02,14.48,14.85,14.03,14.66,5099590.0,1601596800.0,UPTREND
SBT,2020,10,5,4,41,1,Monday,2020-10-05,14.66,14.94,14.48,14.66,3678040.0,1601856000.0,SIDEWAY
SBT,2020,10,6,4,41,2,Tuesday,2020-10-06,14.71,14.75,14.44,14.48,3436420.0,1601942400.0,DOWNTREND
SBT,2020,10,7,4,41,3,Wednesday,2020-10-07,14.48,15.39,14.3,14.98,6955470.0,1602028800.0,UPTREND
SBT,2020,10,8,4,41,4,Thursday,2020-10-08,15.03,15.12,14.71,14.8,2946690.0,1602115200.0,DOWNTREND
SBT,2020,10,9,4,41,5,Friday,2020-10-09,14.85,15.21,14.57,14.98,5824010.0,1602201600.0,UPTREND
SBT,2020,10,12,4,42,1,Monday,2020-10-12,14.98,15.12,14.44,14.66,4632120.0,1602460800.0,DOWNTREND
SBT,2020,10,13,4,42,2,Tuesday,2020-10-13,14.75,14.8,14.35,14.8,3707910.0,1602547200.0,UPTREND
SBT,2020,10,14,4,42,3,Wednesday,2020-10-14,14.8,14.85,14.39,14.39,3557380.0,1602633600.0,DOWNTREND
SBT,2020,10,15,4,42,4,Thursday,2020-10-15,14.39,14.66,14.35,14.39,3338100.0,1602720000.0,SIDEWAY
SBT,2020,10,16,4,42,5,Friday,2020-10-16,14.3,14.57,14.21,14.48,3809990.0,1602806400.0,UPTREND
SBT,2020,10,19,4,43,1,Monday,2020-10-19,14.66,14.89,14.3,14.89,4101520.0,1603065600.0,UPTREND
SBT,2020,10,20,4,43,2,Tuesday,2020-10-20,14.94,15.03,14.66,14.75,3000570.0,1603152000.0,DOWNTREND
SBT,2020,10,21,4,43,3,Wednesday,2020-10-21,14.75,14.75,14.44,14.44,3202540.0,1603238400.0,DOWNTREND
SBT,2020,10,22,4,43,4,Thursday,2020-10-22,14.44,14.44,14.17,14.39,2902390.0,1603324800.0,DOWNTREND
SBT,2020,10,23,4,43,5,Friday,2020-10-23,14.39,14.58,14.3,14.3,3022300.0,1603411200.0,DOWNTREND
SBT,2020,10,26,4,44,1,Monday,2020-10-26,14.48,14.53,14.02,14.02,3081090.0,1603670400.0,DOWNTREND
SBT,2020,10,27,4,44,2,Tuesday,2020-10-27,13.92,14.11,13.5,13.5,3278390.0,1603756800.0,DOWNTREND
SBT,2020,10,28,4,44,3,Wednesday,2020-10-28,13.5,13.97,13.5,13.5,3917690.0,1603843200.0,SIDEWAY
SBT,2020,10,29,4,44,4,Thursday,2020-10-29,13.5,13.64,13.22,13.55,3398230.0,1603929600.0,UPTREND
SBT,2020,10,30,4,44,5,Friday,2020-10-30,13.6,13.74,13.36,13.74,3283040.0,1604016000.0,UPTREND
SBT,2020,11,2,4,45,1,Monday,2020-11-02,13.69,13.74,13.41,13.74,2455100.0,1604275200.0,UPTREND
SBT,2020,11,3,4,45,2,Tuesday,2020-11-03,13.69,14.35,13.69,14.35,4305340.0,1604361600.0,UPTREND
SBT,2020,11,4,4,45,3,Wednesday,2020-11-04,14.48,14.48,14.25,14.35,3109380.0,1604448000.0,DOWNTREND
SBT,2020,11,5,4,45,4,Thursday,2020-11-05,14.3,14.48,14.02,14.35,2975710.0,1604534400.0,UPTREND
SBT,2020,11,6,4,45,5,Friday,2020-11-06,14.35,14.39,14.06,14.16,2421000.0,1604620800.0,DOWNTREND
SBT,2020,11,9,4,46,1,Monday,2020-11-09,14.2,14.95,14.16,14.86,5923000.0,1604880000.0,UPTREND
SBT,2020,11,10,4,46,2,Tuesday,2020-11-10,15.14,15.19,14.58,14.77,3248360.0,1604966400.0,DOWNTREND
SBT,2020,11,11,4,46,3,Wednesday,2020-11-11,14.63,14.77,14.53,14.77,3308150.0,1605052800.0,UPTREND
SBT,2020,11,12,4,46,4,Thursday,2020-11-12,14.67,15.23,14.58,15.14,6177270.0,1605139200.0,UPTREND
SBT,2020,11,13,4,46,5,Friday,2020-11-13,15.19,15.23,14.95,15.09,3806430.0,1605225600.0,DOWNTREND
SBT,2020,11,16,4,47,1,Monday,2020-11-16,15.14,15.14,14.67,14.77,2986970.0,1605484800.0,DOWNTREND
SBT,2020,11,17,4,47,2,Tuesday,2020-11-17,14.81,15.09,14.58,14.81,3168470.0,1605571200.0,SIDEWAY
SBT,2020,11,18,4,47,3,Wednesday,2020-11-18,14.9,15.14,14.77,15.14,3795020.0,1605657600.0,UPTREND
SBT,2020,11,19,4,47,4,Thursday,2020-11-19,15.28,16.17,15.04,16.12,7067060.0,1605744000.0,UPTREND
SBT,2020,11,20,4,47,5,Friday,2020-11-20,16.17,16.35,15.93,16.35,4357340.0,1605830400.0,UPTREND
SBT,2020,11,23,4,48,1,Monday,2020-11-23,16.4,16.54,16.21,16.31,3421450.0,1606089600.0,DOWNTREND
SBT,2020,11,24,4,48,2,Tuesday,2020-11-24,16.31,17.24,16.26,17.24,6761380.0,1606176000.0,UPTREND
SBT,2020,11,25,4,48,3,Wednesday,2020-11-25,17.38,17.38,16.87,17.2,3461010.0,1606262400.0,DOWNTREND
SBT,2020,11,26,4,48,4,Thursday,2020-11-26,17.29,17.29,16.68,16.68,3160950.0,1606348800.0,DOWNTREND
SBT,2020,11,27,4,48,5,Friday,2020-11-27,16.63,17.2,16.4,17.15,4849500.0,1606435200.0,UPTREND
SBT,2020,11,30,4,49,1,Monday,2020-11-30,16.96,17.2,16.87,16.87,3154740.0,1606694400.0,DOWNTREND
SBT,2020,12,1,4,49,2,Tuesday,2020-12-01,16.63,17.29,16.49,17.29,4886230.0,1606780800.0,UPTREND
SBT,2020,12,2,4,49,3,Wednesday,2020-12-02,17.24,17.94,17.24,17.76,5853660.0,1606867200.0,UPTREND
SBT,2020,12,3,4,49,4,Thursday,2020-12-03,17.76,17.94,17.61,17.71,3353140.0,1606953600.0,DOWNTREND
SBT,2020,12,4,4,49,5,Friday,2020-12-04,17.76,18.41,17.43,17.94,4559540.0,1607040000.0,UPTREND
SBT,2020,12,7,4,50,1,Monday,2020-12-07,18.13,18.22,17.76,17.85,3294030.0,1607299200.0,DOWNTREND
SBT,2020,12,8,4,50,2,Tuesday,2020-12-08,17.76,17.99,17.66,17.8,2930860.0,1607385600.0,UPTREND
SBT,2020,12,9,4,50,3,Wednesday,2020-12-09,17.85,17.99,17.66,17.85,3661190.0,1607472000.0,SIDEWAY
SBT,2020,12,10,4,50,4,Thursday,2020-12-10,17.85,17.94,17.34,17.34,3447240.0,1607558400.0,DOWNTREND
SBT,2020,12,11,4,50,5,Friday,2020-12-11,17.34,17.66,17.2,17.57,3208190.0,1607644800.0,UPTREND
SBT,2020,12,14,4,51,1,Monday,2020-12-14,17.57,18.74,17.57,18.5,4736580.0,1607904000.0,UPTREND
SBT,2020,12,15,4,51,2,Tuesday,2020-12-15,18.5,18.6,18.27,18.32,3241630.0,1607990400.0,DOWNTREND
SBT,2020,12,16,4,51,3,Wednesday,2020-12-16,18.41,18.69,18.27,18.5,4051590.0,1608076800.0,UPTREND
SBT,2020,12,17,4,51,4,Thursday,2020-12-17,18.69,18.88,18.18,18.5,4304100.0,1608163200.0,DOWNTREND
SBT,2020,12,18,4,51,5,Friday,2020-12-18,18.69,18.74,18.5,18.5,3567020.0,1608249600.0,DOWNTREND
SBT,2020,12,21,4,52,1,Monday,2020-12-21,18.83,19.58,18.83,19.44,4862580.0,1608508800.0,UPTREND
SBT,2020,12,22,4,52,2,Tuesday,2020-12-22,19.62,20.32,19.34,20.09,4109180.0,1608595200.0,UPTREND
SBT,2020,12,23,4,52,3,Wednesday,2020-12-23,20.09,20.37,19.58,19.81,3081530.0,1608681600.0,DOWNTREND
SBT,2020,12,24,4,52,4,Thursday,2020-12-24,19.81,19.91,18.46,19.16,2449550.0,1608768000.0,DOWNTREND
SBT,2020,12,25,4,52,5,Friday,2020-12-25,19.16,19.67,18.5,19.53,3936960.0,1608854400.0,UPTREND
SBT,2020,12,28,4,53,1,Monday,2020-12-28,19.62,19.77,19.3,19.58,4682940.0,1609113600.0,DOWNTREND
SBT,2020,12,29,4,53,2,Tuesday,2020-12-29,19.58,19.91,19.39,19.58,4638540.0,1609200000.0,SIDEWAY
SBT,2020,12,30,4,53,3,Wednesday,2020-12-30,19.62,19.62,19.34,19.48,3114090.0,1609286400.0,DOWNTREND
SBT,2020,12,31,4,53,4,Thursday,2020-12-31,19.58,19.58,19.3,19.58,3486570.0,1609372800.0,SIDEWAY
SBT,2021,1,4,1,1,1,Monday,2021-01-04,19.81,19.81,19.53,19.58,3671100.0,1609718400.0,DOWNTREND
SBT,2021,1,5,1,1,2,Tuesday,2021-01-05,19.58,20.56,19.53,19.95,6889000.0,1609804800.0,UPTREND
SBT,2021,1,6,1,1,3,Wednesday,2021-01-06,20.42,20.42,19.62,19.86,3605000.0,1609891200.0,DOWNTREND
SBT,2021,1,7,1,1,4,Thursday,2021-01-07,19.91,19.95,19.62,19.86,3081100.0,1609977600.0,DOWNTREND
SBT,2021,1,8,1,1,5,Friday,2021-01-08,19.81,20.37,19.62,20.37,6506600.0,1610064000.0,UPTREND
SBT,2021,1,11,1,2,1,Monday,2021-01-11,20.61,21.35,20.37,21.35,8946700.0,1610323200.0,UPTREND
SBT,2021,1,12,1,2,2,Tuesday,2021-01-12,21.49,21.59,21.12,21.35,4117400.0,1610409600.0,DOWNTREND
SBT,2021,1,13,1,2,3,Wednesday,2021-01-13,21.63,21.63,21.03,21.07,3418000.0,1610496000.0,DOWNTREND
SBT,2021,1,14,1,2,4,Thursday,2021-01-14,21.07,21.45,20.75,21.35,4803800.0,1610582400.0,UPTREND
SBT,2021,1,15,1,2,5,Friday,2021-01-15,21.77,22.34,21.77,22.24,7790100.0,1610668800.0,UPTREND
SBT,2021,1,18,1,3,1,Monday,2021-01-18,22.43,23.64,22.24,23.36,9086000.0,1610928000.0,UPTREND
SBT,2021,1,19,1,3,2,Tuesday,2021-01-19,23.64,23.64,21.73,22.43,5533700.0,1611014400.0,DOWNTREND
SBT,2021,1,20,1,3,3,Wednesday,2021-01-20,22.24,22.43,20.89,21.87,4344500.0,1611100800.0,DOWNTREND
SBT,2021,1,21,1,3,4,Thursday,2021-01-21,22.43,22.61,21.59,22.43,5934600.0,1611187200.0,SIDEWAY
SBT,2021,1,22,1,3,5,Friday,2021-01-22,22.52,22.8,21.96,22.29,4219200.0,1611273600.0,DOWNTREND
SBT,2021,1,25,1,4,1,Monday,2021-01-25,22.01,22.05,20.93,20.93,4866200.0,1611532800.0,DOWNTREND
SBT,2021,1,26,1,4,2,Tuesday,2021-01-26,20.56,20.75,19.48,19.81,5080600.0,1611619200.0,DOWNTREND
SBT,2021,1,27,1,4,3,Wednesday,2021-01-27,18.78,19.62,18.46,18.46,3584600.0,1611705600.0,DOWNTREND
SBT,2021,1,28,1,4,4,Thursday,2021-01-28,17.2,17.34,17.2,17.2,2100600.0,1611792000.0,SIDEWAY
SBT,2021,1,29,1,4,5,Friday,2021-01-29,16.03,17.57,16.03,16.82,5547500.0,1611878400.0,UPTREND
SBT,2021,2,1,1,5,1,Monday,2021-02-01,16.82,17.29,15.7,15.7,2714400.0,1612137600.0,DOWNTREND
SBT,2021,2,2,1,5,2,Tuesday,2021-02-02,15.7,16.77,14.95,16.77,2567500.0,1612224000.0,UPTREND
SBT,2021,2,3,1,5,3,Wednesday,2021-02-03,17.2,17.94,16.77,17.94,4687800.0,1612310400.0,UPTREND
SBT,2021,2,4,1,5,4,Thursday,2021-02-04,17.94,18.13,17.57,17.94,3067300.0,1612396800.0,SIDEWAY
SBT,2021,2,5,1,5,5,Friday,2021-02-05,17.85,19.16,17.66,19.16,4494200.0,1612483200.0,UPTREND
SBT,2021,2,8,1,6,1,Monday,2021-02-08,20.0,20.18,18.22,19.2,5003000.0,1612742400.0,DOWNTREND
SBT,2021,2,9,1,6,2,Tuesday,2021-02-09,19.34,20.51,19.16,20.47,5348500.0,1612828800.0,UPTREND
SBT,2021,2,17,1,7,3,Wednesday,2021-02-17,21.87,21.87,21.4,21.82,5312700.0,1613520000.0,DOWNTREND
SBT,2021,2,18,1,7,4,Thursday,2021-02-18,21.82,22.24,21.03,21.82,3832800.0,1613606400.0,SIDEWAY
SBT,2021,2,19,1,7,5,Friday,2021-02-19,21.49,21.77,21.07,21.35,3947000.0,1613692800.0,DOWNTREND
SBT,2021,2,22,1,8,1,Monday,2021-02-22,21.35,21.49,20.09,20.56,4813400.0,1613952000.0,DOWNTREND
SBT,2021,2,23,1,8,2,Tuesday,2021-02-23,21.31,21.31,20.56,21.03,4022600.0,1614038400.0,DOWNTREND
SBT,2021,2,24,1,8,3,Wednesday,2021-02-24,21.12,21.31,20.14,20.89,3079100.0,1614124800.0,DOWNTREND
SBT,2021,2,25,1,8,4,Thursday,2021-02-25,20.84,20.84,20.28,20.51,2652700.0,1614211200.0,DOWNTREND
SBT,2021,2,26,1,8,5,Friday,2021-02-26,19.72,20.47,19.62,20.28,3412700.0,1614297600.0,UPTREND
SBT,2021,3,1,1,9,1,Monday,2021-03-01,20.56,21.4,20.18,21.4,5679500.0,1614556800.0,UPTREND
SBT,2021,3,2,1,9,2,Tuesday,2021-03-02,21.49,21.63,21.03,21.4,3497300.0,1614643200.0,DOWNTREND
SBT,2021,3,3,1,9,3,Wednesday,2021-03-03,21.21,21.49,21.07,21.4,3212300.0,1614729600.0,UPTREND
SBT,2021,3,4,1,9,4,Thursday,2021-03-04,21.31,21.4,20.09,21.03,3325200.0,1614816000.0,DOWNTREND
SBT,2021,3,5,1,9,5,Friday,2021-03-05,20.56,21.03,20.18,20.98,3283300.0,1614902400.0,UPTREND
SBT,2021,3,8,1,10,1,Monday,2021-03-08,21.03,21.21,20.47,20.84,3824900.0,1615161600.0,DOWNTREND
SBT,2021,3,9,1,10,2,Tuesday,2021-03-09,20.56,21.12,20.23,21.12,4088500.0,1615248000.0,UPTREND
SBT,2021,3,10,1,10,3,Wednesday,2021-03-10,21.12,21.21,20.7,21.12,3411500.0,1615334400.0,SIDEWAY
SBT,2021,3,11,1,10,4,Thursday,2021-03-11,21.21,21.21,20.84,21.21,4614000.0,1615420800.0,SIDEWAY
SBT,2021,3,12,1,10,5,Friday,2021-03-12,21.21,22.34,21.21,22.24,13267400.0,1615507200.0,UPTREND
SBT,2021,3,15,1,11,1,Monday,2021-03-15,22.34,22.57,21.91,22.24,3897600.0,1615766400.0,DOWNTREND
SBT,2021,3,16,1,11,2,Tuesday,2021-03-16,22.24,22.24,21.59,22.15,3157600.0,1615852800.0,DOWNTREND
SBT,2021,3,17,1,11,3,Wednesday,2021-03-17,21.96,21.96,21.63,21.96,3824100.0,1615939200.0,SIDEWAY
SBT,2021,3,18,1,11,4,Thursday,2021-03-18,22.05,22.05,21.59,21.96,4330500.0,1616025600.0,DOWNTREND
SBT,2021,3,19,1,11,5,Friday,2021-03-19,21.59,21.87,21.4,21.49,5453700.0,1616112000.0,DOWNTREND
SBT,2021,3,22,1,12,1,Monday,2021-03-22,21.49,21.96,21.4,21.96,5126300.0,1616371200.0,UPTREND
SBT,2021,3,23,1,12,2,Tuesday,2021-03-23,21.87,21.91,21.31,21.77,2861700.0,1616457600.0,DOWNTREND
SBT,2021,3,24,1,12,3,Wednesday,2021-03-24,21.21,21.49,20.28,21.21,3544700.0,1616544000.0,SIDEWAY
SBT,2021,3,25,1,12,4,Thursday,2021-03-25,21.21,21.21,20.09,20.7,3318700.0,1616630400.0,DOWNTREND
SBT,2021,3,26,1,12,5,Friday,2021-03-26,20.09,20.56,19.25,20.56,4903900.0,1616716800.0,UPTREND
SBT,2021,3,29,1,13,1,Monday,2021-03-29,20.37,20.98,20.28,20.61,3575300.0,1616976000.0,UPTREND
SBT,2021,3,30,1,13,2,Tuesday,2021-03-30,20.61,20.89,20.51,20.75,2455100.0,1617062400.0,UPTREND
SBT,2021,3,31,1,13,3,Wednesday,2021-03-31,20.61,20.98,20.47,20.93,3792400.0,1617148800.0,UPTREND
SBT,2021,4,1,2,13,4,Thursday,2021-04-01,20.93,21.4,20.61,21.4,3398900.0,1617235200.0,UPTREND
SBT,2021,4,2,2,13,5,Friday,2021-04-02,21.49,21.49,20.93,21.4,3114700.0,1617321600.0,DOWNTREND
SBT,2021,4,5,2,14,1,Monday,2021-04-05,21.59,21.59,21.03,21.21,2575000.0,1617580800.0,DOWNTREND
SBT,2021,4,6,2,14,2,Tuesday,2021-04-06,21.03,21.12,20.75,21.03,2049100.0,1617667200.0,SIDEWAY
SBT,2021,4,7,2,14,3,Wednesday,2021-04-07,20.93,21.21,20.65,21.21,3065200.0,1617753600.0,UPTREND
SBT,2021,4,8,2,14,4,Thursday,2021-04-08,21.21,21.31,20.93,21.17,1851800.0,1617840000.0,DOWNTREND
SBT,2021,4,9,2,14,5,Friday,2021-04-09,21.07,21.21,20.89,21.21,3497800.0,1617926400.0,UPTREND
SBT,2021,4,12,2,15,1,Monday,2021-04-12,21.21,21.21,20.89,21.03,4289700.0,1618185600.0,DOWNTREND
SBT,2021,4,13,2,15,2,Tuesday,2021-04-13,21.07,21.07,20.56,20.79,3577800.0,1618272000.0,DOWNTREND
SBT,2021,4,14,2,15,3,Wednesday,2021-04-14,20.56,20.84,20.37,20.79,3184800.0,1618358400.0,UPTREND
SBT,2021,4,15,2,15,4,Thursday,2021-04-15,20.93,20.93,20.37,20.56,2816800.0,1618444800.0,DOWNTREND
SBT,2021,4,16,2,15,5,Friday,2021-04-16,20.93,20.65,19.72,20.56,2572700.0,1618531200.0,DOWNTREND
SBT,2021,4,19,2,16,1,Monday,2021-04-19,20.65,20.98,20.09,20.18,2105600.0,1618790400.0,DOWNTREND
SBT,2021,4,20,2,16,2,Tuesday,2021-04-20,20.23,20.47,19.72,19.77,3120200.0,1618876800.0,DOWNTREND
SBT,2021,4,22,2,16,4,Thursday,2021-04-22,19.62,19.62,18.41,18.41,3987200.0,1619049600.0,DOWNTREND
SBT,2021,4,23,2,16,5,Friday,2021-04-23,18.41,19.16,18.36,19.06,3578600.0,1619136000.0,UPTREND
SBT,2021,4,26,2,17,1,Monday,2021-04-26,19.62,20.05,18.97,19.2,2403600.0,1619395200.0,DOWNTREND
SBT,2021,4,27,2,17,2,Tuesday,2021-04-27,19.44,19.53,18.92,18.92,1780600.0,1619481600.0,DOWNTREND
SBT,2021,4,28,2,17,3,Wednesday,2021-04-28,18.97,19.44,18.92,19.11,1963000.0,1619568000.0,UPTREND
SBT,2021,4,29,2,17,4,Thursday,2021-04-29,19.11,19.3,18.69,18.69,2516300.0,1619654400.0,DOWNTREND
SBT,2021,5,4,2,18,2,Tuesday,2021-05-04,18.32,18.6,18.13,18.46,3163800.0,1620086400.0,UPTREND
SBT,2021,5,5,2,18,3,Wednesday,2021-05-05,18.74,19.06,18.5,18.64,2640000.0,1620172800.0,DOWNTREND
SBT,2021,5,6,2,18,4,Thursday,2021-05-06,18.74,19.02,18.55,18.55,2650200.0,1620259200.0,DOWNTREND
SBT,2021,5,7,2,18,5,Friday,2021-05-07,18.5,18.55,18.08,18.08,2590600.0,1620345600.0,DOWNTREND
SBT,2021,5,10,2,19,1,Monday,2021-05-10,18.5,18.08,17.71,17.8,2766300.0,1620604800.0,DOWNTREND
SBT,2021,5,11,2,19,2,Tuesday,2021-05-11,17.8,19.02,17.76,18.83,4283900.0,1620691200.0,UPTREND
SBT,2021,5,12,2,19,3,Wednesday,2021-05-12,18.88,20.05,18.88,20.05,4295900.0,1620777600.0,UPTREND
SBT,2021,5,13,2,19,4,Thursday,2021-05-13,19.72,20.05,19.39,19.39,3386200.0,1620864000.0,DOWNTREND
SBT,2021,5,14,2,19,5,Friday,2021-05-14,19.3,19.48,18.83,18.88,3159500.0,1620950400.0,DOWNTREND
SBT,2021,5,17,2,20,1,Monday,2021-05-17,18.69,18.83,18.32,18.32,2053300.0,1621209600.0,DOWNTREND
SBT,2021,5,18,2,20,2,Tuesday,2021-05-18,18.36,18.83,18.32,18.6,1889100.0,1621296000.0,UPTREND
SBT,2021,5,19,2,20,3,Wednesday,2021-05-19,18.32,18.5,18.13,18.36,2038800.0,1621382400.0,UPTREND
SBT,2021,5,20,2,20,4,Thursday,2021-05-20,18.36,18.36,17.76,18.04,2141100.0,1621468800.0,DOWNTREND
SBT,2021,5,21,2,20,5,Friday,2021-05-21,18.13,18.78,17.85,18.6,2208800.0,1621555200.0,UPTREND
SBT,2021,5,24,2,21,1,Monday,2021-05-24,18.92,18.97,18.5,18.64,1737000.0,1621814400.0,DOWNTREND
SBT,2021,5,25,2,21,2,Tuesday,2021-05-25,18.5,18.6,18.22,18.41,1747700.0,1621900800.0,DOWNTREND
SBT,2021,5,26,2,21,3,Wednesday,2021-05-26,18.22,18.5,17.85,18.08,2714500.0,1621987200.0,DOWNTREND
SBT,2021,5,27,2,21,4,Thursday,2021-05-27,18.18,18.22,17.85,17.85,1672600.0,1622073600.0,DOWNTREND
SBT,2021,5,28,2,21,5,Friday,2021-05-28,18.04,18.41,17.85,18.41,2062400.0,1622160000.0,UPTREND
SBT,2021,5,31,2,22,1,Monday,2021-05-31,18.22,18.6,17.99,18.6,2411300.0,1622419200.0,UPTREND
SBT,2021,6,1,2,22,2,Tuesday,2021-06-01,18.64,18.64,18.32,18.32,1120300.0,1622505600.0,DOWNTREND
SBT,2021,6,2,2,22,3,Wednesday,2021-06-02,18.32,18.69,18.18,18.6,2548400.0,1622592000.0,UPTREND
SBT,2021,6,3,2,22,4,Thursday,2021-06-03,18.74,19.86,18.74,19.81,5155900.0,1622678400.0,UPTREND
SBT,2021,6,4,2,22,5,Friday,2021-06-04,20.09,20.23,19.25,19.53,2394000.0,1622764800.0,DOWNTREND
SBT,2021,6,7,2,23,1,Monday,2021-06-07,19.62,19.91,19.3,19.53,3190000.0,1623024000.0,DOWNTREND
SBT,2021,6,8,2,23,2,Tuesday,2021-06-08,19.53,20.51,19.53,19.81,4842800.0,1623110400.0,UPTREND
SBT,2021,6,9,2,23,3,Wednesday,2021-06-09,19.81,20.09,19.53,19.62,1785400.0,1623196800.0,DOWNTREND
SBT,2021,6,10,2,23,4,Thursday,2021-06-10,19.62,20.28,19.06,20.28,3493000.0,1623283200.0,UPTREND
SBT,2021,6,11,2,23,5,Friday,2021-06-11,20.75,20.75,19.91,19.91,3694400.0,1623369600.0,DOWNTREND
SBT,2021,6,14,2,24,1,Monday,2021-06-14,19.91,20.09,19.81,19.91,2389900.0,1623628800.0,SIDEWAY
SBT,2021,6,15,2,24,2,Tuesday,2021-06-15,19.91,20.05,19.16,19.16,3975500.0,1623715200.0,DOWNTREND
SBT,2021,6,16,2,24,3,Wednesday,2021-06-16,19.62,20.28,19.62,19.72,5223700.0,1623801600.0,UPTREND
SBT,2021,6,17,2,24,4,Thursday,2021-06-17,19.81,21.07,19.81,21.07,14001000.0,1623888000.0,UPTREND
SBT,2021,6,18,2,24,5,Friday,2021-06-18,21.49,22.01,21.12,21.31,7061800.0,1623974400.0,DOWNTREND
SBT,2021,6,21,2,25,1,Monday,2021-06-21,21.03,21.4,20.84,20.84,6221400.0,1624233600.0,DOWNTREND
SBT,2021,6,22,2,25,2,Tuesday,2021-06-22,20.93,21.31,20.61,20.75,5870800.0,1624320000.0,DOWNTREND
SBT,2021,6,23,2,25,3,Wednesday,2021-06-23,20.56,20.89,19.86,20.18,5448900.0,1624406400.0,DOWNTREND
SBT,2021,6,24,2,25,4,Thursday,2021-06-24,20.23,20.47,19.91,20.0,2709400.0,1624492800.0,DOWNTREND
SBT,2021,6,25,2,25,5,Friday,2021-06-25,20.0,20.18,19.39,19.53,4140800.0,1624579200.0,DOWNTREND
SBT,2021,6,28,2,26,1,Monday,2021-06-28,19.58,20.32,19.39,20.09,3840100.0,1624838400.0,UPTREND
SBT,2021,6,29,2,26,2,Tuesday,2021-06-29,20.32,20.42,19.62,20.09,2702500.0,1624924800.0,DOWNTREND
SBT,2021,6,30,2,26,3,Wednesday,2021-06-30,20.09,20.09,19.62,19.62,1988100.0,1625011200.0,DOWNTREND
SBT,2021,7,1,3,26,4,Thursday,2021-07-01,19.44,20.09,19.44,19.95,3495900.0,1625097600.0,UPTREND
SBT,2021,7,2,3,26,5,Friday,2021-07-02,20.05,20.09,19.62,19.62,2419800.0,1625184000.0,DOWNTREND
SBT,2021,7,5,3,27,1,Monday,2021-07-05,19.53,19.62,18.6,19.16,3726700.0,1625443200.0,DOWNTREND
SBT,2021,7,6,3,27,2,Tuesday,2021-07-06,19.06,19.34,17.94,17.94,4210800.0,1625529600.0,DOWNTREND
SBT,2021,7,7,3,27,3,Wednesday,2021-07-07,17.94,18.32,17.01,18.13,3668700.0,1625616000.0,UPTREND
SBT,2021,7,8,3,27,4,Thursday,2021-07-08,18.13,18.41,17.85,18.04,2555800.0,1625702400.0,DOWNTREND
SBT,2021,7,9,3,27,5,Friday,2021-07-09,17.85,17.94,16.91,16.91,3833100.0,1625788800.0,DOWNTREND
SBT,2021,7,12,3,28,1,Monday,2021-07-12,16.91,16.91,15.75,15.75,6545100.0,1626048000.0,DOWNTREND
SBT,2021,7,13,3,28,2,Tuesday,2021-07-13,16.07,16.82,15.79,16.82,4398100.0,1626134400.0,UPTREND
SBT,2021,7,14,3,28,3,Wednesday,2021-07-14,16.82,17.1,16.35,16.35,2975300.0,1626220800.0,DOWNTREND
SBT,2021,7,15,3,28,4,Thursday,2021-07-15,15.98,17.48,15.98,17.48,2943700.0,1626307200.0,UPTREND
SBT,2021,7,16,3,28,5,Friday,2021-07-16,17.48,17.76,17.1,17.76,2807800.0,1626393600.0,UPTREND
SBT,2021,7,19,3,29,1,Monday,2021-07-19,16.82,17.29,16.54,16.82,2330300.0,1626652800.0,SIDEWAY
SBT,2021,7,20,3,29,2,Tuesday,2021-07-20,16.82,17.29,16.21,17.29,3519500.0,1626739200.0,UPTREND
SBT,2021,7,21,3,29,3,Wednesday,2021-07-21,17.29,17.38,16.82,17.2,1194400.0,1626825600.0,DOWNTREND
SBT,2021,7,22,3,29,4,Thursday,2021-07-22,17.1,17.52,16.54,17.24,1905500.0,1626912000.0,UPTREND
SBT,2021,7,23,3,29,5,Friday,2021-07-23,17.24,17.43,16.96,16.96,2249100.0,1626998400.0,DOWNTREND
SBT,2021,7,26,3,30,1,Monday,2021-07-26,16.82,17.29,16.82,17.29,2024300.0,1627257600.0,UPTREND
SBT,2021,7,27,3,30,2,Tuesday,2021-07-27,17.38,17.52,17.05,17.1,1704700.0,1627344000.0,DOWNTREND
SBT,2021,7,28,3,30,3,Wednesday,2021-07-28,17.01,17.34,16.96,17.05,1077200.0,1627430400.0,UPTREND
SBT,2021,7,29,3,30,4,Thursday,2021-07-29,17.2,17.34,17.01,17.15,1351800.0,1627516800.0,DOWNTREND
SBT,2021,7,30,3,30,5,Friday,2021-07-30,17.1,17.48,16.96,17.34,3407800.0,1627603200.0,UPTREND
SBT,2021,8,2,3,31,1,Monday,2021-08-02,17.38,18.08,17.24,17.66,3619900.0,1627862400.0,UPTREND
SBT,2021,8,3,3,31,2,Tuesday,2021-08-03,17.85,17.85,17.29,17.76,1930600.0,1627948800.0,DOWNTREND
SBT,2021,8,4,3,31,3,Wednesday,2021-08-04,17.76,17.76,17.38,17.43,1821100.0,1628035200.0,DOWNTREND
SBT,2021,8,5,3,31,4,Thursday,2021-08-05,17.29,17.52,17.24,17.43,1980500.0,1628121600.0,UPTREND
