date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-10-15,1634256000,2.1,2.2,2.0,2.107,1307830,2.1,0.01,0.0,2.1,2.1,2.1,-0.01,-0.0,-1,2.1,2.1,1.97,1.94,2.25,2.19,1.94,2.19,True,False,False
2021-10-18,1634515200,2.1,2.1,2.1,2.1,0,2.1,0.0,0.0,2.1,2.107,2.1,0.0,0.0,-1,2.1,2.1,1.99,1.93,2.25,2.2,1.94,2.19,True,False,False
2021-10-19,1634601600,2.1,2.1,2.1,2.1,0,2.1,0.0,0.0,2.107,2.1,2.1,0.0,0.0,-1,2.1,2.1,2.01,1.93,2.24,2.2,1.93,2.2,True,False,False
2021-10-20,1634688000,2.1,2.1,2.1,2.1,0,2.107,-0.01,-0.0,2.1,2.1,2.1,0.0,0.0,-1,2.1,2.1,2.03,1.92,2.23,2.21,1.93,2.2,True,False,False
2021-10-21,1634774400,2.1,2.1,2.1,2.1,0,2.1,0.0,0.0,2.1,2.1,2.361,0.26,0.12,1,2.1,2.1,2.05,1.92,2.23,2.21,1.92,2.21,True,False,False
2021-10-22,1634860800,2.2,2.4,2.1,2.361,2384321,2.1,0.26,0.12,2.1,2.1,2.4,0.04,0.02,1,2.15,2.13,2.07,1.92,2.22,2.22,1.92,2.21,True,False,False
2021-10-25,1635120000,2.4,2.4,2.4,2.4,0,2.1,0.3,0.14,2.1,2.361,2.4,0.0,0.0,-1,2.21,2.16,2.1,1.92,2.22,2.23,1.92,2.22,True,False,False
2021-10-26,1635206400,2.4,2.4,2.4,2.4,0,2.1,0.3,0.14,2.361,2.4,2.4,0.0,0.0,-1,2.27,2.19,2.12,1.92,2.21,2.23,1.92,2.23,True,False,False
2021-10-27,1635292800,2.4,2.4,2.4,2.4,0,2.361,0.04,0.02,2.4,2.4,2.4,0.0,0.0,-1,2.33,2.22,2.15,1.93,2.2,2.24,1.92,2.23,True,False,False
2021-10-28,1635379200,2.4,2.4,2.4,2.4,0,2.4,0.0,0.0,2.4,2.4,2.699,0.3,0.12,1,2.39,2.25,2.17,1.93,2.2,2.24,1.93,2.24,True,False,False
2021-10-29,1635465600,2.6,2.7,2.5,2.699,1888700,2.4,0.3,0.12,2.4,2.4,2.7,0.0,0.0,-1,2.46,2.31,2.2,1.94,2.2,2.25,1.93,2.24,True,False,False
2021-11-01,1635724800,2.7,2.7,2.7,2.7,0,2.4,0.3,0.12,2.4,2.699,2.7,0.0,0.0,-1,2.52,2.37,2.23,1.95,2.19,2.25,1.94,2.25,True,False,False
2021-11-02,1635811200,2.7,2.7,2.7,2.7,0,2.4,0.3,0.12,2.699,2.7,2.7,0.0,0.0,-1,2.58,2.43,2.26,1.97,2.19,2.26,1.95,2.25,True,False,False
2021-11-03,1635897600,2.7,2.7,2.7,2.7,0,2.699,0.0,0.0,2.7,2.7,2.7,0.0,0.0,-1,2.64,2.49,2.29,1.98,2.19,2.27,1.97,2.26,True,False,False
2021-11-04,1635984000,2.7,2.7,2.7,2.7,0,2.7,0.0,0.0,2.7,2.7,2.914,0.21,0.08,1,2.7,2.55,2.32,2.0,2.19,2.27,1.98,2.27,True,False,False
2021-11-05,1636070400,3.0,3.1,2.7,2.914,2058707,2.7,0.21,0.08,2.7,2.7,2.9,-0.01,-0.0,-1,2.74,2.6,2.36,2.02,2.19,2.27,2.0,2.27,True,False,False
2021-11-08,1636329600,2.9,2.9,2.9,2.9,0,2.7,0.2,0.07,2.7,2.914,2.9,0.0,0.0,-1,2.78,2.65,2.4,2.04,2.19,2.28,2.02,2.27,True,False,False
2021-11-09,1636416000,2.9,2.9,2.9,2.9,0,2.7,0.2,0.07,2.914,2.9,2.9,0.0,0.0,-1,2.82,2.7,2.44,2.06,2.19,2.28,2.04,2.28,True,False,False
2021-11-10,1636502400,2.9,2.9,2.9,2.9,0,2.914,-0.01,-0.0,2.9,2.9,2.9,0.0,0.0,-1,2.86,2.75,2.48,2.09,2.19,2.29,2.06,2.28,True,False,False
2021-11-11,1636588800,2.9,2.9,2.9,2.9,0,2.9,0.0,0.0,2.9,2.9,3.215,0.31,0.11,1,2.9,2.8,2.52,2.11,2.19,2.29,2.09,2.29,True,False,False
2021-11-12,1636675200,3.1,3.3,2.9,3.215,3309791,2.9,0.31,0.11,2.9,2.9,3.2,-0.01,-0.0,-1,2.96,2.85,2.58,2.14,2.19,2.3,2.11,2.29,True,False,False
2021-11-15,1636934400,3.2,3.2,3.2,3.2,0,2.9,0.3,0.1,2.9,3.215,3.2,0.0,0.0,-1,3.02,2.9,2.63,2.17,2.2,2.3,2.14,2.3,True,False,False
2021-11-16,1637020800,3.2,3.2,3.2,3.2,0,2.9,0.3,0.1,3.215,3.2,3.2,0.0,0.0,-1,3.08,2.95,2.69,2.2,2.2,2.31,2.17,2.3,True,False,False
2021-11-17,1637107200,3.2,3.2,3.2,3.2,0,3.215,-0.01,-0.0,3.2,3.2,3.2,0.0,0.0,-1,3.14,3.0,2.74,2.23,2.21,2.32,2.2,2.31,True,False,False
2021-11-18,1637193600,3.2,3.2,3.2,3.2,0,3.2,0.0,0.0,3.2,3.2,3.571,0.37,0.12,1,3.2,3.05,2.8,2.26,2.21,2.33,2.23,2.32,True,False,False
2021-11-19,1637280000,3.6,3.6,3.4,3.571,3454307,3.2,0.37,0.12,3.2,3.2,3.6,0.03,0.01,1,3.27,3.12,2.86,2.3,2.22,2.34,2.26,2.33,True,False,False
2021-11-22,1637539200,3.6,3.6,3.6,3.6,0,3.2,0.4,0.12,3.2,3.571,3.6,0.0,0.0,-1,3.35,3.19,2.92,2.34,2.23,2.35,2.3,2.34,True,False,False
2021-11-23,1637625600,3.6,3.6,3.6,3.6,0,3.2,0.4,0.12,3.571,3.6,3.6,0.0,0.0,-1,3.43,3.26,2.98,2.38,2.24,2.36,2.34,2.35,True,True,True
2021-11-24,1637712000,3.6,3.6,3.6,3.6,0,3.571,0.03,0.01,3.6,3.6,3.6,0.0,0.0,-1,3.51,3.33,3.04,2.43,2.25,2.37,2.38,2.36,False,True,False
2021-11-25,1637798400,3.6,3.6,3.6,3.6,0,3.6,0.0,0.0,3.6,3.6,3.382,-0.22,-0.06,-1,3.59,3.4,3.1,2.47,2.26,2.38,2.43,2.37,False,True,False
2021-11-26,1637884800,4.0,4.0,3.2,3.382,2436780,3.6,-0.22,-0.06,3.6,3.6,3.4,0.02,0.01,1,3.56,3.42,3.13,2.5,2.27,2.39,2.47,2.38,False,True,False
2021-11-29,1638144000,3.4,3.4,3.4,3.4,0,3.6,-0.2,-0.06,3.6,3.382,3.4,0.0,0.0,-1,3.52,3.44,3.17,2.54,2.27,2.4,2.5,2.39,False,True,False
2021-11-30,1638230400,3.4,3.4,3.4,3.4,0,3.6,-0.2,-0.06,3.382,3.4,3.4,0.0,0.0,-1,3.48,3.46,3.2,2.57,2.28,2.41,2.54,2.4,False,True,False
2021-12-01,1638316800,3.4,3.4,3.4,3.4,0,3.382,0.02,0.01,3.4,3.4,3.4,0.0,0.0,-1,3.44,3.48,3.24,2.6,2.29,2.42,2.57,2.41,False,True,False
2021-12-02,1638403200,3.4,3.4,3.4,3.4,0,3.4,0.0,0.0,3.4,3.4,3.15,-0.25,-0.07,-1,3.4,3.5,3.27,2.64,2.3,2.42,2.6,2.42,False,True,False
2021-12-03,1638489600,3.4,3.6,3.0,3.15,3756071,3.4,-0.25,-0.07,3.4,3.4,3.2,0.05,0.02,1,3.35,3.45,3.29,2.66,2.31,2.43,2.64,2.42,False,True,False
2021-12-06,1638748800,3.2,3.2,3.2,3.2,0,3.4,-0.2,-0.06,3.4,3.15,3.2,0.0,0.0,-1,3.31,3.41,3.3,2.69,2.32,2.44,2.66,2.43,False,True,False
2021-12-07,1638835200,3.2,3.2,3.2,3.2,0,3.4,-0.2,-0.06,3.15,3.2,3.2,0.0,0.0,-1,3.27,3.37,3.32,2.72,2.33,2.45,2.69,2.44,False,True,False
2021-12-08,1638921600,3.2,3.2,3.2,3.2,0,3.15,0.05,0.02,3.2,3.2,3.2,0.0,0.0,-1,3.23,3.33,3.33,2.74,2.34,2.46,2.72,2.45,False,True,False
2021-12-09,1639008000,3.2,3.2,3.2,3.2,0,3.2,0.0,0.0,3.2,3.2,3.079,-0.12,-0.04,-1,3.19,3.29,3.35,2.77,2.35,2.47,2.74,2.46,False,True,False
2021-12-10,1639094400,3.2,3.3,2.9,3.079,1013233,3.2,-0.12,-0.04,3.2,3.2,3.1,0.02,0.01,1,3.18,3.26,3.34,2.79,2.36,2.47,2.77,2.47,False,True,False
2021-12-13,1639353600,3.1,3.1,3.1,3.1,0,3.2,-0.1,-0.03,3.2,3.079,3.1,0.0,0.0,-1,3.16,3.23,3.33,2.81,2.37,2.48,2.79,2.47,False,True,False
2021-12-14,1639440000,3.1,3.1,3.1,3.1,0,3.2,-0.1,-0.03,3.079,3.1,3.1,0.0,0.0,-1,3.14,3.2,3.33,2.83,2.38,2.49,2.81,2.48,False,True,False
2021-12-15,1639526400,3.1,3.1,3.1,3.1,0,3.079,0.02,0.01,3.1,3.1,3.1,0.0,0.0,-1,3.12,3.17,3.32,2.85,2.39,2.5,2.83,2.49,False,True,False
2021-12-16,1639612800,3.1,3.1,3.1,3.1,0,3.1,0.0,0.0,3.1,3.1,2.995,-0.1,-0.03,-1,3.1,3.14,3.32,2.87,2.4,2.5,2.85,2.5,False,True,False
2021-12-17,1639699200,3.2,3.2,2.8,2.995,2866000,3.1,-0.1,-0.03,3.1,3.1,3.0,0.0,0.0,-1,3.08,3.13,3.29,2.89,2.41,2.51,2.87,2.5,False,True,False
2021-12-20,1639958400,3.0,3.0,3.0,3.0,0,3.1,-0.1,-0.03,3.1,2.995,3.0,0.0,0.0,-1,3.06,3.11,3.26,2.9,2.42,2.52,2.89,2.51,False,True,False
2021-12-21,1640044800,3.0,3.0,3.0,3.0,0,3.1,-0.1,-0.03,2.995,3.0,3.0,0.0,0.0,-1,3.04,3.09,3.23,2.92,2.43,2.52,2.9,2.52,False,True,False
2021-12-22,1640131200,3.0,3.0,3.0,3.0,0,2.995,0.0,0.0,3.0,3.0,3.0,0.0,0.0,-1,3.02,3.07,3.2,2.94,2.44,2.53,2.92,2.52,False,True,False
2021-12-23,1640217600,3.0,3.0,3.0,3.0,0,3.0,0.0,0.0,3.0,3.0,3.389,0.39,0.13,1,3.0,3.05,3.17,2.96,2.45,2.53,2.94,2.53,False,True,False
2021-12-24,1640304000,3.1,3.4,3.0,3.389,3474000,3.0,0.39,0.13,3.0,3.0,3.4,0.01,0.0,1,3.08,3.08,3.17,2.98,2.46,2.54,2.96,2.53,False,True,False
2021-12-27,1640563200,3.4,3.4,3.4,3.4,0,3.0,0.4,0.13,3.0,3.389,3.4,0.0,0.0,-1,3.16,3.11,3.17,3.01,2.47,2.55,2.98,2.54,False,True,False
2021-12-28,1640649600,3.4,3.4,3.4,3.4,0,3.0,0.4,0.13,3.389,3.4,3.4,0.0,0.0,-1,3.24,3.14,3.17,3.04,2.48,2.56,3.01,2.55,False,True,False
2021-12-29,1640736000,3.4,3.4,3.4,3.4,0,3.389,0.01,0.0,3.4,3.4,3.4,0.0,0.0,-1,3.32,3.17,3.17,3.06,2.49,2.56,3.04,2.56,False,True,False
2021-12-30,1640822400,3.4,3.4,3.4,3.4,0,3.4,0.0,0.0,3.4,3.4,3.9,0.5,0.15,1,3.4,3.2,3.17,3.09,2.5,2.57,3.06,2.56,False,True,False
2021-12-31,1640908800,3.9,3.9,3.9,3.9,1311098,3.4,0.5,0.15,3.4,3.4,3.9,0.0,0.0,-1,3.5,3.29,3.21,3.12,2.52,2.58,3.09,2.57,False,True,False
2022-01-04,1641254400,3.9,3.9,3.9,3.9,0,3.4,0.5,0.15,3.4,3.9,3.9,0.0,0.0,-1,3.6,3.38,3.24,3.15,2.53,2.59,3.12,2.58,False,True,False
2022-01-05,1641340800,3.9,3.9,3.9,3.9,0,3.4,0.5,0.15,3.9,3.9,3.9,0.0,0.0,-1,3.7,3.47,3.28,3.18,2.55,2.6,3.15,2.59,False,True,False
2022-01-06,1641427200,3.9,3.9,3.9,3.9,0,3.9,0.0,0.0,3.9,3.9,4.4,0.5,0.13,1,3.8,3.56,3.31,3.21,2.57,2.61,3.18,2.6,False,True,False
2022-01-07,1641513600,4.4,4.4,4.4,4.4,332500,3.9,0.5,0.13,3.9,3.9,4.4,0.0,0.0,-1,4.0,3.7,3.37,3.25,2.59,2.63,3.21,2.61,False,True,False
2022-01-10,1641772800,4.4,4.4,4.4,4.4,0,3.9,0.5,0.13,3.9,4.4,4.4,0.0,0.0,-1,4.1,3.8,3.44,3.28,2.61,2.64,3.25,2.63,False,True,False
2022-01-11,1641859200,4.4,4.4,4.4,4.4,0,3.9,0.5,0.13,4.4,4.4,4.4,0.0,0.0,-1,4.2,3.9,3.5,3.32,2.63,2.65,3.28,2.64,False,True,False
2022-01-12,1641945600,4.4,4.4,4.4,4.4,0,4.4,0.0,0.0,4.4,4.4,4.4,0.0,0.0,-1,4.3,4.0,3.57,3.35,2.66,2.66,3.32,2.65,False,True,False
2022-01-13,1642032000,4.4,4.4,4.4,4.4,0,4.4,0.0,0.0,4.4,4.4,4.08,-0.32,-0.07,-1,4.4,4.1,3.63,3.38,2.68,2.67,3.35,2.66,False,True,False
2022-01-14,1642118400,3.8,5.0,3.8,4.08,2948464,4.4,-0.32,-0.07,4.4,4.4,4.1,0.02,0.0,1,4.34,4.17,3.68,3.41,2.7,2.68,3.38,2.67,False,True,False
2022-01-17,1642377600,4.1,4.1,4.1,4.1,0,4.4,-0.3,-0.07,4.4,4.08,4.1,0.0,0.0,-1,4.28,4.19,3.74,3.44,2.73,2.69,3.41,2.68,False,True,False
2022-01-18,1642464000,4.1,4.1,4.1,4.1,0,4.4,-0.3,-0.07,4.08,4.1,4.1,0.0,0.0,-1,4.22,4.21,3.79,3.46,2.75,2.7,3.44,2.69,False,True,False
2022-01-19,1642550400,4.1,4.1,4.1,4.1,0,4.08,0.02,0.0,4.1,4.1,4.1,0.0,0.0,-1,4.16,4.23,3.85,3.48,2.77,2.71,3.46,2.7,False,True,False
2022-01-20,1642636800,4.1,4.1,4.1,4.1,0,4.1,0.0,0.0,4.1,4.1,4.15,0.05,0.01,1,4.1,4.25,3.9,3.51,2.8,2.71,3.48,2.71,False,True,False
2022-01-21,1642723200,4.5,4.5,4.0,4.15,1361130,4.1,0.05,0.01,4.1,4.1,4.2,0.05,0.01,1,4.11,4.22,3.96,3.53,2.82,2.72,3.51,2.71,False,True,False
2022-01-24,1642982400,4.2,4.2,4.2,4.2,0,4.1,0.1,0.02,4.1,4.15,4.2,0.0,0.0,-1,4.13,4.2,4.0,3.55,2.85,2.72,3.53,2.72,False,True,False
2022-01-25,1643068800,4.2,4.2,4.2,4.2,0,4.1,0.1,0.02,4.15,4.2,4.2,0.0,0.0,-1,4.15,4.18,4.04,3.57,2.87,2.72,3.55,2.72,False,True,False
2022-01-26,1643155200,4.2,4.2,4.2,4.2,0,4.15,0.05,0.01,4.2,4.2,4.2,0.0,0.0,-1,4.17,4.16,4.08,3.59,2.9,2.72,3.57,2.72,False,True,False
2022-01-27,1643241600,4.2,4.2,4.2,4.2,0,4.2,0.0,0.0,4.2,4.2,3.792,-0.41,-0.1,-1,4.19,4.14,4.12,3.61,2.92,2.73,3.59,2.72,False,True,False
2022-01-28,1643328000,4.2,4.2,3.6,3.792,1414000,4.2,-0.41,-0.1,4.2,4.2,3.8,0.01,0.0,1,4.12,4.11,4.14,3.62,2.94,2.73,3.61,2.73,False,True,False
2022-02-07,1644192000,3.8,3.8,3.8,3.8,0,4.2,-0.4,-0.1,4.2,3.792,3.8,0.0,0.0,-1,4.04,4.08,4.14,3.63,2.96,2.73,3.62,2.73,False,True,False
2022-02-08,1644278400,3.8,3.8,3.8,3.8,0,4.2,-0.4,-0.1,3.792,3.8,3.8,0.0,0.0,-1,3.96,4.05,4.13,3.63,2.99,2.73,3.63,2.73,False,True,False
2022-02-09,1644364800,3.8,3.8,3.8,3.8,0,3.792,0.01,0.0,3.8,3.8,3.8,0.0,0.0,-1,3.88,4.02,4.13,3.64,3.01,2.74,3.63,2.73,False,True,False
2022-02-10,1644451200,3.8,3.8,3.8,3.8,0,3.8,0.0,0.0,3.8,3.8,4.244,0.44,0.12,1,3.8,3.99,4.12,3.64,3.03,2.74,3.64,2.74,False,True,False
2022-02-11,1644537600,4.0,4.3,4.0,4.244,2129000,3.8,0.44,0.12,3.8,3.8,4.2,-0.04,-0.01,-1,3.89,4.0,4.11,3.65,3.06,2.74,3.64,2.74,False,True,False
2022-02-14,1644796800,4.2,4.2,4.2,4.2,0,3.8,0.4,0.11,3.8,4.244,4.2,0.0,0.0,-1,3.97,4.0,4.1,3.67,3.09,2.75,3.65,2.74,False,True,False
2022-02-15,1644883200,4.2,4.2,4.2,4.2,0,3.8,0.4,0.11,4.244,4.2,4.2,0.0,0.0,-1,4.05,4.0,4.09,3.69,3.11,2.76,3.67,2.75,False,True,False
2022-02-16,1644969600,4.2,4.2,4.2,4.2,0,4.244,-0.04,-0.01,4.2,4.2,4.2,0.0,0.0,-1,4.13,4.0,4.08,3.7,3.14,2.76,3.69,2.76,False,True,False
2022-02-17,1645056000,4.2,4.2,4.2,4.2,0,4.2,0.0,0.0,4.2,4.2,4.309,0.11,0.03,1,4.21,4.0,4.07,3.72,3.16,2.77,3.7,2.76,False,True,False
2022-02-18,1645142400,4.3,4.7,4.1,4.309,435900,4.2,0.11,0.03,4.2,4.2,4.3,-0.01,-0.0,-1,4.22,4.06,4.08,3.74,3.19,2.78,3.72,2.77,False,True,False
2022-02-21,1645401600,4.3,4.3,4.3,4.3,0,4.2,0.1,0.02,4.2,4.309,4.3,0.0,0.0,-1,4.24,4.11,4.09,3.76,3.21,2.78,3.74,2.78,False,True,False
2022-02-22,1645488000,4.3,4.3,4.3,4.3,0,4.2,0.1,0.02,4.309,4.3,4.3,0.0,0.0,-1,4.26,4.16,4.1,3.78,3.24,2.79,3.76,2.78,False,True,False
2022-02-23,1645574400,4.3,4.3,4.3,4.3,0,4.309,-0.01,-0.0,4.3,4.3,4.3,0.0,0.0,-1,4.28,4.21,4.11,3.8,3.26,2.8,3.78,2.79,False,True,False
2022-02-24,1645660800,4.3,4.3,4.3,4.3,0,4.3,0.0,0.0,4.3,4.3,4.205,-0.09,-0.02,-1,4.3,4.26,4.12,3.82,3.28,2.81,3.8,2.8,False,True,False
2022-02-25,1645747200,4.5,4.5,4.0,4.205,527915,4.3,-0.09,-0.02,4.3,4.3,4.2,-0.0,-0.0,-1,4.28,4.25,4.13,3.84,3.31,2.81,3.82,2.81,False,True,False
2022-02-28,1646006400,4.2,4.2,4.2,4.2,0,4.3,-0.1,-0.02,4.3,4.205,4.2,0.0,0.0,-1,4.26,4.25,4.13,3.87,3.33,2.82,3.84,2.81,False,True,False
2022-03-01,1646092800,4.2,4.2,4.2,4.2,0,4.3,-0.1,-0.02,4.205,4.2,4.2,0.0,0.0,-1,4.24,4.25,4.13,3.89,3.35,2.83,3.87,2.82,False,True,False
2022-03-02,1646179200,4.2,4.2,4.2,4.2,0,4.205,-0.0,-0.0,4.2,4.2,4.2,0.0,0.0,-1,4.22,4.25,4.13,3.91,3.37,2.84,3.89,2.83,False,True,False
2022-03-03,1646265600,4.2,4.2,4.2,4.2,0,4.2,0.0,0.0,4.2,4.2,4.135,-0.07,-0.02,-1,4.2,4.25,4.13,3.93,3.39,2.84,3.91,2.84,False,True,False
2022-03-04,1646352000,4.2,4.4,4.0,4.135,364706,4.2,-0.07,-0.02,4.2,4.2,4.1,-0.04,-0.01,-1,4.19,4.23,4.14,3.95,3.41,2.85,3.93,2.84,False,True,False
2022-03-07,1646611200,4.1,4.1,4.1,4.1,0,4.2,-0.1,-0.02,4.2,4.135,4.1,0.0,0.0,-1,4.17,4.21,4.16,3.98,3.43,2.86,3.95,2.85,False,True,False
2022-03-08,1646697600,4.1,4.1,4.1,4.1,0,4.2,-0.1,-0.02,4.135,4.1,4.1,0.0,0.0,-1,4.15,4.19,4.17,4.0,3.45,2.86,3.98,2.86,False,True,False
2022-03-09,1646784000,4.1,4.1,4.1,4.1,0,4.135,-0.04,-0.01,4.1,4.1,4.1,0.0,0.0,-1,4.13,4.17,4.19,4.02,3.47,2.87,4.0,2.86,False,True,False
2022-03-10,1646870400,4.1,4.1,4.1,4.1,0,4.1,0.0,0.0,4.1,4.1,4.291,0.19,0.05,1,4.11,4.15,4.2,4.04,3.49,2.88,4.02,2.87,False,True,False
2022-03-11,1646956800,4.1,4.4,4.0,4.291,1137500,4.1,0.19,0.05,4.1,4.1,4.3,0.01,0.0,1,4.14,4.16,4.21,4.07,3.51,2.88,4.04,2.88,False,True,False
2022-03-14,1647216000,4.3,4.3,4.3,4.3,0,4.1,0.2,0.05,4.1,4.291,4.3,0.0,0.0,-1,4.18,4.17,4.21,4.09,3.53,2.89,4.07,2.88,False,True,False
2022-03-15,1647302400,4.3,4.3,4.3,4.3,0,4.1,0.2,0.05,4.291,4.3,4.3,0.0,0.0,-1,4.22,4.18,4.22,4.1,3.56,2.9,4.09,2.89,False,True,False
2022-03-16,1647388800,4.3,4.3,4.3,4.3,0,4.291,0.01,0.0,4.3,4.3,4.3,0.0,0.0,-1,4.26,4.19,4.22,4.12,3.58,2.91,4.1,2.9,False,True,False
2022-03-17,1647475200,4.3,4.3,4.3,4.3,0,4.3,0.0,0.0,4.3,4.3,4.766,0.47,0.11,1,4.3,4.2,4.23,4.14,3.6,2.92,4.12,2.91,False,True,False
2022-03-18,1647561600,4.4,4.9,4.3,4.766,2139280,4.3,0.47,0.11,4.3,4.3,4.8,0.03,0.01,1,4.39,4.27,4.25,4.17,3.63,2.93,4.14,2.92,False,True,False
2022-03-21,1647820800,4.8,4.8,4.8,4.8,0,4.3,0.5,0.12,4.3,4.766,4.8,0.0,0.0,-1,4.49,4.34,4.27,4.19,3.65,2.94,4.17,2.93,False,True,False
2022-03-22,1647907200,4.8,4.8,4.8,4.8,0,4.3,0.5,0.12,4.766,4.8,4.8,0.0,0.0,-1,4.59,4.41,4.3,4.2,3.68,2.95,4.19,2.94,False,True,False
2022-03-23,1647993600,4.8,4.8,4.8,4.8,0,4.766,0.03,0.01,4.8,4.8,4.8,0.0,0.0,-1,4.69,4.48,4.32,4.22,3.7,2.95,4.2,2.95,False,True,False
2022-03-24,1648080000,4.8,4.8,4.8,4.8,0,4.8,0.0,0.0,4.8,4.8,5.469,0.67,0.14,1,4.79,4.55,4.35,4.24,3.72,2.96,4.22,2.95,False,True,False
2022-03-25,1648166400,5.3,5.5,5.3,5.469,484486,4.8,0.67,0.14,4.8,4.8,5.5,0.03,0.01,1,4.93,4.66,4.41,4.26,3.75,2.98,4.24,2.96,False,True,False
2022-03-28,1648425600,5.5,5.5,5.5,5.5,0,4.8,0.7,0.15,4.8,5.469,5.5,0.0,0.0,-1,5.07,4.78,4.48,4.28,3.78,2.99,4.26,2.98,False,True,False
2022-03-29,1648512000,5.5,5.5,5.5,5.5,0,4.8,0.7,0.15,5.469,5.5,5.5,0.0,0.0,-1,5.21,4.9,4.54,4.3,3.81,3.0,4.28,2.99,False,True,False
2022-03-30,1648598400,5.5,5.5,5.5,5.5,0,5.469,0.03,0.01,5.5,5.5,5.5,0.0,0.0,-1,5.35,5.02,4.61,4.33,3.84,3.02,4.3,3.0,False,True,False
2022-03-31,1648684800,5.5,5.5,5.5,5.5,0,5.5,0.0,0.0,5.5,5.5,5.777,0.28,0.05,1,5.49,5.14,4.67,4.35,3.87,3.03,4.33,3.02,False,True,False
2022-04-01,1648771200,6.0,6.2,4.8,5.777,1265244,5.5,0.28,0.05,5.5,5.5,5.8,0.02,0.0,1,5.56,5.24,4.76,4.38,3.9,3.04,4.35,3.03,False,True,False
2022-04-04,1649030400,5.8,5.8,5.8,5.8,0,5.5,0.3,0.05,5.5,5.777,5.8,0.0,0.0,-1,5.62,5.34,4.84,4.42,3.93,3.06,4.38,3.04,False,True,False
2022-04-05,1649116800,5.8,5.8,5.8,5.8,0,5.5,0.3,0.05,5.777,5.8,5.8,0.0,0.0,-1,5.68,5.44,4.93,4.45,3.95,3.07,4.42,3.06,False,True,False
2022-04-06,1649203200,5.8,5.8,5.8,5.8,0,5.777,0.02,0.0,5.8,5.8,5.8,0.0,0.0,-1,5.74,5.54,5.01,4.48,3.98,3.09,4.45,3.07,False,True,False
2022-04-07,1649289600,5.8,5.8,5.8,5.8,0,5.8,0.0,0.0,5.8,5.8,5.315,-0.48,-0.08,-1,5.8,5.64,5.1,4.52,4.01,3.1,4.48,3.09,False,True,False
2022-04-08,1649376000,5.8,5.8,5.1,5.315,410551,5.8,-0.48,-0.08,5.8,5.8,5.3,-0.02,-0.0,-1,5.7,5.63,5.15,4.54,4.04,3.11,4.52,3.1,False,True,False
2022-04-12,1649721600,5.3,5.3,5.3,5.3,0,5.8,-0.5,-0.09,5.8,5.315,5.3,0.0,0.0,-1,5.6,5.61,5.2,4.56,4.06,3.13,4.54,3.11,False,True,False
2022-04-13,1649808000,5.3,5.3,5.3,5.3,0,5.8,-0.5,-0.09,5.315,5.3,5.3,0.0,0.0,-1,5.5,5.59,5.25,4.59,4.08,3.14,4.56,3.13,False,True,False
2022-04-14,1649894400,5.3,5.3,5.3,5.3,0,5.315,-0.02,-0.0,5.3,5.3,5.29,-0.01,-0.0,-1,5.4,5.57,5.3,4.61,4.1,3.15,4.59,3.14,False,True,False
2022-04-15,1649980800,5.5,5.8,5.1,5.29,307300,5.3,-0.01,-0.0,5.3,5.3,5.3,0.01,0.0,1,5.3,5.55,5.35,4.63,4.12,3.16,4.61,3.15,False,True,False
2022-04-18,1650240000,5.3,5.3,5.3,5.3,0,5.3,0.0,0.0,5.3,5.29,5.3,0.0,0.0,-1,5.3,5.5,5.37,4.66,4.14,3.18,4.63,3.16,False,True,False
2022-04-19,1650326400,5.3,5.3,5.3,5.3,0,5.3,0.0,0.0,5.29,5.3,5.3,0.0,0.0,-1,5.3,5.45,5.4,4.69,4.16,3.19,4.66,3.18,False,True,False
2022-04-20,1650412800,5.3,5.3,5.3,5.3,0,5.29,0.01,0.0,5.3,5.3,5.3,0.0,0.0,-1,5.3,5.4,5.42,4.72,4.18,3.2,4.69,3.19,False,True,False
2022-04-21,1650499200,5.3,5.3,5.3,5.3,0,5.3,0.0,0.0,5.3,5.3,4.6,-0.7,-0.13,-1,5.3,5.35,5.45,4.75,4.19,3.21,4.72,3.2,False,True,False
2022-04-22,1650585600,4.6,4.6,4.6,4.6,269030,5.3,-0.7,-0.13,5.3,5.3,4.6,0.0,0.0,-1,5.16,5.23,5.44,4.77,4.2,3.22,4.75,3.21,False,True,False
2022-04-25,1650844800,4.6,4.6,4.6,4.6,0,5.3,-0.7,-0.13,5.3,4.6,4.6,0.0,0.0,-1,5.02,5.16,5.39,4.77,4.21,3.23,4.77,3.22,False,True,False
2022-04-26,1650931200,4.6,4.6,4.6,4.6,0,5.3,-0.7,-0.13,4.6,4.6,4.6,0.0,0.0,-1,4.88,5.09,5.35,4.78,4.23,3.25,4.77,3.23,False,True,False
2022-04-27,1651017600,4.6,4.6,4.6,4.6,0,4.6,0.0,0.0,4.6,4.6,4.6,0.0,0.0,-1,4.74,5.02,5.3,4.79,4.24,3.26,4.78,3.25,False,True,False
2022-04-28,1651104000,4.6,4.6,4.6,4.6,0,4.6,0.0,0.0,4.6,4.6,4.084,-0.52,-0.11,-1,4.6,4.95,5.26,4.8,4.25,3.27,4.79,3.26,False,True,False
