date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-10-31,1572480000,11.13,11.175,10.993,11.13,181660,11.13,0.0,0.0,11.084,11.084,10.993,-0.14,-0.01,-1,11.1,11.13,11.15,10.48,10.29,10.35,10.45,10.34,False,True,False
2019-11-01,1572566400,11.13,11.175,10.993,10.993,222340,11.084,-0.09,-0.01,11.084,11.13,11.084,0.09,0.01,1,11.08,11.12,11.15,10.5,10.29,10.36,10.48,10.35,False,True,False
2019-11-04,1572825600,11.039,11.358,10.993,11.084,385370,11.084,0.0,0.0,11.13,10.993,10.993,-0.09,-0.01,-1,11.08,11.09,11.16,10.53,10.3,10.37,10.5,10.36,False,True,False
2019-11-05,1572912000,11.13,11.13,10.947,10.993,212050,11.13,-0.14,-0.01,10.993,11.084,10.902,-0.09,-0.01,-1,11.06,11.07,11.14,10.55,10.31,10.37,10.53,10.37,False,True,False
2019-11-06,1572998400,10.993,10.993,10.765,10.902,215410,10.993,-0.09,-0.01,11.084,10.993,10.856,-0.05,-0.0,-1,11.02,11.06,11.13,10.57,10.31,10.38,10.55,10.37,False,True,False
2019-11-07,1573084800,10.765,10.947,10.765,10.856,146380,11.084,-0.23,-0.02,10.993,10.902,10.902,0.05,0.0,1,10.97,11.03,11.11,10.6,10.32,10.39,10.57,10.38,False,True,False
2019-11-08,1573171200,10.719,10.947,10.719,10.902,254550,10.993,-0.09,-0.01,10.902,10.856,10.947,0.04,0.0,1,10.95,11.02,11.09,10.62,10.32,10.39,10.6,10.39,False,True,False
2019-11-11,1573430400,11.039,11.039,10.765,10.947,240520,10.902,0.04,0.0,10.856,10.902,10.902,-0.04,-0.0,-1,10.92,11.0,11.08,10.64,10.33,10.4,10.62,10.39,False,True,False
2019-11-12,1573516800,10.856,10.947,10.856,10.902,219050,10.856,0.05,0.0,10.902,10.947,10.902,0.0,0.0,-1,10.9,10.98,11.06,10.67,10.33,10.41,10.64,10.4,False,True,False
2019-11-13,1573603200,10.947,10.993,10.902,10.902,114890,10.902,0.0,0.0,10.947,10.902,10.902,0.0,0.0,-1,10.9,10.96,11.05,10.69,10.33,10.41,10.67,10.41,False,True,False
2019-11-14,1573689600,10.947,10.993,10.811,10.902,172630,10.947,-0.04,-0.0,10.902,10.902,10.856,-0.05,-0.0,-1,10.91,10.94,11.04,10.72,10.34,10.42,10.69,10.41,False,True,False
2019-11-15,1573776000,10.856,10.947,10.765,10.856,151630,10.902,-0.05,-0.0,10.902,10.902,10.856,0.0,0.0,-1,10.9,10.92,11.02,10.74,10.34,10.42,10.72,10.42,False,True,False
2019-11-18,1574035200,10.856,10.993,10.765,10.856,158360,10.902,-0.05,-0.0,10.902,10.856,10.902,0.05,0.0,1,10.88,10.9,11.0,10.76,10.35,10.43,10.74,10.42,False,True,False
2019-11-19,1574121600,10.856,10.902,10.765,10.902,173430,10.902,0.0,0.0,10.856,10.856,10.902,0.0,0.0,-1,10.88,10.89,10.98,10.78,10.35,10.43,10.76,10.43,False,True,False
2019-11-20,1574208000,10.902,10.902,10.765,10.902,65250,10.856,0.05,0.0,10.856,10.902,10.765,-0.14,-0.01,-1,10.88,10.89,10.97,10.8,10.36,10.44,10.78,10.43,False,True,False
2019-11-21,1574294400,10.719,10.856,10.582,10.765,189180,10.856,-0.09,-0.01,10.902,10.902,10.582,-0.18,-0.02,-1,10.86,10.88,10.96,10.82,10.36,10.45,10.8,10.44,False,True,False
2019-11-22,1574380800,10.856,10.902,10.537,10.582,244690,10.902,-0.32,-0.03,10.902,10.765,10.537,-0.04,-0.0,-1,10.8,10.85,10.93,10.83,10.37,10.45,10.82,10.45,False,True,False
2019-11-25,1574640000,10.582,10.628,10.354,10.537,186480,10.902,-0.36,-0.03,10.765,10.582,10.491,-0.05,-0.0,-1,10.74,10.81,10.9,10.85,10.37,10.45,10.83,10.45,False,True,False
2019-11-26,1574726400,10.582,10.628,10.491,10.491,116370,10.765,-0.27,-0.03,10.582,10.537,10.491,0.0,0.0,-1,10.66,10.77,10.87,10.86,10.37,10.45,10.85,10.45,False,True,False
2019-11-27,1574812800,10.537,10.674,10.446,10.491,147370,10.582,-0.09,-0.01,10.537,10.491,10.446,-0.04,-0.0,-1,10.57,10.73,10.84,10.87,10.37,10.45,10.86,10.45,False,True,False
2019-11-28,1574899200,10.537,10.537,10.354,10.446,87160,10.537,-0.09,-0.01,10.491,10.491,10.4,-0.05,-0.0,-1,10.51,10.68,10.81,10.87,10.38,10.45,10.87,10.45,False,True,False
2019-11-29,1574985600,10.446,10.491,10.354,10.4,132050,10.491,-0.09,-0.01,10.491,10.446,10.309,-0.09,-0.01,-1,10.47,10.64,10.78,10.87,10.38,10.45,10.87,10.45,False,True,False
2019-12-02,1575244800,10.537,10.582,10.218,10.309,184320,10.491,-0.18,-0.02,10.446,10.4,10.354,0.04,0.0,1,10.43,10.58,10.74,10.88,10.38,10.45,10.87,10.45,False,True,False
2019-12-03,1575331200,10.035,10.628,10.035,10.354,151450,10.446,-0.09,-0.01,10.4,10.309,10.354,0.0,0.0,-1,10.4,10.53,10.71,10.88,10.38,10.45,10.88,10.45,False,True,False
2019-12-04,1575417600,10.354,10.4,10.309,10.354,75940,10.4,-0.05,-0.0,10.309,10.354,10.309,-0.04,-0.0,-1,10.37,10.47,10.68,10.89,10.38,10.44,10.88,10.45,False,True,False
2019-12-05,1575504000,10.4,10.4,10.172,10.309,159710,10.309,0.0,0.0,10.354,10.354,10.354,0.04,0.0,1,10.35,10.43,10.66,10.89,10.38,10.44,10.89,10.44,False,True,False
2019-12-06,1575590400,10.309,10.354,10.218,10.354,110530,10.354,0.0,0.0,10.354,10.309,10.309,-0.04,-0.0,-1,10.34,10.4,10.63,10.89,10.38,10.44,10.89,10.44,False,True,False
2019-12-09,1575849600,10.4,10.4,10.172,10.309,117580,10.354,-0.04,-0.0,10.309,10.354,10.218,-0.09,-0.01,-1,10.34,10.38,10.6,10.89,10.39,10.44,10.89,10.44,False,True,False
2019-12-10,1575936000,10.218,10.354,10.218,10.218,65640,10.309,-0.09,-0.01,10.354,10.309,10.035,-0.18,-0.02,-1,10.31,10.35,10.56,10.88,10.39,10.44,10.89,10.44,False,True,False
2019-12-11,1576022400,10.081,10.172,9.761,10.035,161810,10.354,-0.32,-0.03,10.309,10.218,10.035,0.0,0.0,-1,10.24,10.31,10.52,10.86,10.39,10.44,10.88,10.44,False,True,False
2019-12-12,1576108800,10.081,10.081,9.944,10.035,130250,10.309,-0.27,-0.03,10.218,10.035,10.035,0.0,0.0,-1,10.19,10.27,10.48,10.84,10.39,10.44,10.86,10.44,False,True,False
2019-12-13,1576195200,10.081,10.218,9.989,10.035,208970,10.218,-0.18,-0.02,10.035,10.035,10.035,0.0,0.0,-1,10.13,10.23,10.43,10.82,10.39,10.44,10.84,10.44,False,True,False
2019-12-16,1576454400,9.944,10.035,9.853,10.035,232990,10.035,0.0,0.0,10.035,10.035,10.035,0.0,0.0,-1,10.07,10.2,10.39,10.8,10.39,10.43,10.82,10.44,False,True,False
2019-12-17,1576540800,10.081,10.126,9.853,10.035,108010,10.035,0.0,0.0,10.035,10.035,9.944,-0.09,-0.01,-1,10.04,10.17,10.35,10.77,10.39,10.43,10.8,10.43,False,True,False
2019-12-18,1576627200,9.944,10.035,9.853,9.944,71470,10.035,-0.09,-0.01,10.035,10.035,9.898,-0.05,-0.01,-1,10.02,10.13,10.3,10.75,10.4,10.42,10.77,10.43,False,True,False
2019-12-19,1576713600,9.944,9.989,9.807,9.898,68090,10.035,-0.14,-0.01,10.035,9.944,9.807,-0.09,-0.01,-1,9.99,10.09,10.26,10.72,10.4,10.42,10.75,10.42,False,True,False
2019-12-20,1576800000,9.898,9.944,9.716,9.807,146020,10.035,-0.23,-0.02,9.944,9.898,9.716,-0.09,-0.01,-1,9.94,10.04,10.22,10.7,10.4,10.41,10.72,10.42,False,True,False
2019-12-23,1577059200,9.853,10.218,9.716,9.716,142300,9.944,-0.23,-0.02,9.898,9.807,9.716,0.0,0.0,-1,9.88,9.98,10.18,10.66,10.39,10.41,10.7,10.41,False,True,False
2019-12-24,1577145600,9.807,9.944,9.67,9.716,123830,9.898,-0.18,-0.02,9.807,9.716,9.761,0.04,0.0,1,9.82,9.93,10.14,10.63,10.39,10.41,10.66,10.41,False,True,False
2019-12-25,1577232000,9.761,9.853,9.67,9.761,137120,9.807,-0.05,-0.01,9.716,9.716,9.944,0.18,0.02,1,9.78,9.9,10.1,10.61,10.39,10.4,10.63,10.41,False,True,False
2019-12-26,1577318400,9.761,9.989,9.761,9.944,255700,9.716,0.23,0.02,9.716,9.761,10.309,0.36,0.04,1,9.79,9.89,10.08,10.58,10.39,10.4,10.61,10.4,False,True,False
2019-12-27,1577404800,10.035,10.309,9.853,10.309,261590,9.716,0.59,0.06,9.761,9.944,10.309,0.0,0.0,-1,9.89,9.92,10.07,10.57,10.4,10.39,10.58,10.4,False,True,False
2019-12-30,1577664000,10.4,10.446,10.218,10.309,274760,9.761,0.55,0.06,9.944,10.309,10.263,-0.05,-0.0,-1,10.01,9.94,10.07,10.54,10.4,10.38,10.57,10.39,False,True,False
2019-12-31,1577750400,10.263,10.309,9.944,10.263,167610,9.944,0.32,0.03,10.309,10.309,10.309,0.05,0.0,1,10.12,9.97,10.07,10.53,10.41,10.38,10.54,10.38,False,True,False
2020-01-02,1577923200,10.309,10.446,10.172,10.309,163900,10.309,0.0,0.0,10.309,10.263,10.172,-0.14,-0.01,-1,10.23,10.0,10.07,10.51,10.41,10.37,10.53,10.38,False,True,False
2020-01-03,1578009600,10.4,10.4,10.172,10.172,180370,10.309,-0.14,-0.01,10.263,10.309,10.172,0.0,0.0,-1,10.27,10.03,10.06,10.49,10.42,10.37,10.51,10.37,False,True,False
2020-01-06,1578268800,10.218,10.309,10.035,10.172,51480,10.263,-0.09,-0.01,10.309,10.172,10.172,0.0,0.0,-1,10.24,10.07,10.05,10.47,10.42,10.37,10.49,10.37,False,True,False
2020-01-07,1578355200,10.172,10.309,10.126,10.172,126170,10.309,-0.14,-0.01,10.172,10.172,10.126,-0.05,-0.0,-1,10.22,10.11,10.04,10.46,10.42,10.36,10.47,10.37,False,True,False
2020-01-08,1578441600,10.218,10.218,10.035,10.126,35410,10.172,-0.05,-0.0,10.172,10.172,10.035,-0.09,-0.01,-1,10.19,10.15,10.04,10.44,10.43,10.36,10.46,10.36,False,True,False
2020-01-09,1578528000,10.172,10.172,9.989,10.035,63040,10.172,-0.14,-0.01,10.172,10.126,9.807,-0.23,-0.02,-1,10.14,10.18,10.04,10.42,10.43,10.36,10.44,10.36,False,True,False
2020-01-10,1578614400,10.081,10.081,9.716,9.807,171430,10.172,-0.37,-0.04,10.126,10.035,9.807,0.0,0.0,-1,10.06,10.17,10.03,10.39,10.44,10.36,10.42,10.36,False,True,False
2020-01-13,1578873600,9.807,9.898,9.807,9.807,33930,10.126,-0.32,-0.03,10.035,9.807,9.853,0.05,0.01,1,9.99,10.12,10.02,10.37,10.43,10.35,10.39,10.36,False,True,False
2020-01-14,1578960000,9.853,9.989,9.807,9.853,104330,10.035,-0.18,-0.02,9.807,9.807,9.853,0.0,0.0,-1,9.93,10.07,10.01,10.34,10.43,10.35,10.37,10.35,False,False,False
2020-01-15,1579046400,9.853,9.853,9.761,9.853,38060,9.807,0.05,0.01,9.807,9.853,10.035,0.18,0.02,1,9.87,10.03,10.0,10.32,10.44,10.34,10.34,10.35,True,False,False
2020-01-16,1579132800,9.853,10.081,9.853,10.035,182790,9.807,0.23,0.02,9.853,9.853,10.218,0.18,0.02,1,9.87,10.0,10.0,10.3,10.44,10.34,10.32,10.34,True,False,False
2020-01-17,1579219200,10.081,10.309,9.944,10.218,215220,9.853,0.37,0.04,9.853,10.035,10.126,-0.09,-0.01,-1,9.95,10.01,10.02,10.29,10.44,10.33,10.3,10.34,True,False,False
2020-01-20,1579478400,10.263,10.4,10.081,10.126,226560,9.853,0.27,0.03,10.035,10.218,10.126,0.0,0.0,-1,10.02,10.0,10.04,10.27,10.45,10.33,10.29,10.33,True,False,False
2020-01-21,1579564800,10.172,10.218,10.035,10.126,113530,10.035,0.09,0.01,10.218,10.126,10.126,0.0,0.0,-1,10.07,10.0,10.06,10.26,10.45,10.32,10.27,10.33,True,False,False
2020-01-22,1579651200,10.126,10.126,9.853,10.126,105970,10.218,-0.09,-0.01,10.126,10.126,9.807,-0.32,-0.03,-1,10.13,10.0,10.08,10.24,10.45,10.32,10.26,10.32,True,False,False
2020-01-30,1580342400,10.035,10.035,9.807,9.807,43330,10.126,-0.32,-0.03,10.126,10.126,9.579,-0.23,-0.02,-1,10.08,9.98,10.08,10.22,10.46,10.31,10.24,10.32,True,False,False
2020-01-31,1580428800,9.716,9.898,9.579,9.579,96820,10.126,-0.55,-0.05,10.126,9.807,9.579,0.0,0.0,-1,9.95,9.95,10.06,10.19,10.45,10.31,10.22,10.31,True,False,False
2020-02-03,1580688000,9.442,9.67,9.114,9.579,40760,10.126,-0.55,-0.05,9.807,9.579,9.533,-0.05,-0.01,-1,9.84,9.93,10.02,10.17,10.45,10.3,10.19,10.31,True,False,False
2020-02-04,1580774400,9.625,9.716,9.168,9.533,39740,9.807,-0.27,-0.03,9.579,9.579,9.533,0.0,0.0,-1,9.72,9.9,9.98,10.14,10.45,10.29,10.17,10.3,True,False,False
2020-02-05,1580860800,9.579,9.625,9.442,9.533,73710,9.579,-0.05,-0.01,9.579,9.533,9.579,0.05,0.01,1,9.61,9.87,9.95,10.11,10.45,10.29,10.14,10.29,True,False,False
2020-02-06,1580947200,9.533,9.579,9.168,9.579,102750,9.579,0.0,0.0,9.533,9.533,9.533,-0.05,-0.01,-1,9.56,9.82,9.91,10.09,10.44,10.28,10.11,10.29,True,False,False
2020-02-07,1581033600,9.579,9.579,9.305,9.533,101720,9.533,0.0,0.0,9.533,9.579,9.579,0.05,0.01,1,9.55,9.75,9.88,10.06,10.44,10.28,10.09,10.28,True,False,False
2020-02-10,1581292800,9.351,9.579,9.214,9.579,121710,9.533,0.05,0.01,9.579,9.533,9.761,0.18,0.02,1,9.55,9.7,9.85,10.04,10.44,10.27,10.06,10.28,True,False,False
2020-02-11,1581379200,9.625,9.944,9.579,9.761,141250,9.579,0.18,0.02,9.533,9.579,9.761,0.0,0.0,-1,9.6,9.66,9.83,10.03,10.44,10.27,10.04,10.27,True,False,False
2020-02-12,1581465600,9.807,9.944,9.761,9.761,158960,9.533,0.23,0.02,9.579,9.761,9.716,-0.04,-0.0,-1,9.64,9.62,9.81,10.01,10.44,10.27,10.03,10.27,True,False,False
2020-02-13,1581552000,9.853,9.853,9.67,9.716,49290,9.579,0.14,0.01,9.761,9.761,9.625,-0.09,-0.01,-1,9.67,9.62,9.8,10.0,10.43,10.26,10.01,10.27,True,False,False
2020-02-14,1581638400,9.716,9.898,9.625,9.625,105350,9.761,-0.14,-0.01,9.761,9.716,9.579,-0.05,-0.01,-1,9.69,9.62,9.79,9.98,10.42,10.26,10.0,10.26,True,False,False
2020-02-17,1581897600,9.625,9.67,9.579,9.579,61170,9.761,-0.18,-0.02,9.716,9.625,9.716,0.14,0.01,1,9.69,9.62,9.78,9.96,10.42,10.25,9.98,10.26,True,False,False
2020-02-18,1581984000,9.579,9.944,9.579,9.716,128910,9.716,0.0,0.0,9.625,9.579,9.716,0.0,0.0,-1,9.68,9.64,9.77,9.95,10.41,10.25,9.96,10.25,True,False,False
2020-02-19,1582070400,9.67,9.716,9.67,9.716,8020,9.625,0.09,0.01,9.579,9.716,9.807,0.09,0.01,1,9.67,9.66,9.76,9.94,10.41,10.25,9.95,10.25,True,False,False
2020-02-20,1582156800,9.716,9.853,9.625,9.807,94240,9.579,0.23,0.02,9.716,9.716,9.807,0.0,0.0,-1,9.69,9.68,9.75,9.93,10.41,10.25,9.94,10.25,True,False,False
2020-02-21,1582243200,9.807,9.807,9.625,9.807,47670,9.716,0.09,0.01,9.716,9.807,9.579,-0.23,-0.02,-1,9.72,9.71,9.73,9.92,10.4,10.24,9.93,10.25,True,False,False
2020-02-24,1582502400,9.625,9.67,9.533,9.579,5920,9.716,-0.14,-0.01,9.807,9.807,9.67,0.09,0.01,1,9.72,9.71,9.7,9.9,10.4,10.24,9.92,10.24,True,False,False
2020-02-25,1582588800,9.305,9.67,9.305,9.67,38840,9.807,-0.14,-0.01,9.807,9.579,9.625,-0.04,-0.0,-1,9.72,9.7,9.68,9.89,10.39,10.24,9.9,10.24,True,False,False
2020-02-26,1582675200,9.67,9.716,9.488,9.625,29620,9.807,-0.18,-0.02,9.579,9.67,9.761,0.14,0.01,1,9.7,9.68,9.65,9.88,10.38,10.24,9.89,10.24,True,False,False
2020-02-27,1582761600,9.67,9.761,9.533,9.761,29240,9.579,0.18,0.02,9.67,9.625,9.67,-0.09,-0.01,-1,9.69,9.69,9.65,9.87,10.37,10.24,9.88,10.24,True,False,False
2020-02-28,1582848000,9.579,9.67,9.533,9.67,24570,9.67,0.0,0.0,9.625,9.761,9.761,0.09,0.01,1,9.66,9.69,9.66,9.86,10.35,10.23,9.87,10.24,True,False,False
2020-03-02,1583107200,9.67,9.761,9.67,9.761,50230,9.625,0.14,0.01,9.761,9.67,9.807,0.05,0.01,1,9.7,9.71,9.67,9.86,10.34,10.23,9.86,10.23,True,False,False
2020-03-03,1583193600,9.488,9.853,9.488,9.807,27440,9.761,0.05,0.01,9.67,9.761,9.67,-0.14,-0.01,-1,9.72,9.72,9.68,9.85,10.33,10.23,9.86,10.23,True,False,False
2020-03-04,1583280000,9.852,9.944,9.67,9.67,38930,9.67,0.0,0.0,9.761,9.807,9.715,0.04,0.0,1,9.73,9.72,9.69,9.85,10.31,10.22,9.85,10.23,True,False,False
2020-03-05,1583366400,9.624,9.761,9.579,9.715,38820,9.761,-0.05,-0.01,9.807,9.67,9.67,-0.04,-0.0,-1,9.72,9.71,9.69,9.84,10.3,10.22,9.85,10.22,True,False,False
2020-03-06,1583452800,9.624,9.67,9.579,9.67,26120,9.807,-0.14,-0.01,9.67,9.715,9.305,-0.37,-0.04,-1,9.72,9.69,9.7,9.84,10.28,10.21,9.84,10.22,True,False,False
2020-03-09,1583712000,9.487,9.487,9.123,9.305,10290,9.67,-0.37,-0.04,9.715,9.67,9.396,0.09,0.01,1,9.63,9.67,9.69,9.83,10.26,10.21,9.84,10.21,True,False,False
2020-03-10,1583798400,9.214,9.396,9.214,9.396,22720,9.715,-0.32,-0.03,9.67,9.305,9.396,0.0,0.0,-1,9.55,9.64,9.67,9.82,10.24,10.2,9.83,10.21,True,False,False
2020-03-11,1583884800,9.715,9.715,9.113,9.396,27400,9.67,-0.27,-0.03,9.305,9.396,9.305,-0.09,-0.01,-1,9.5,9.62,9.65,9.82,10.23,10.2,9.82,10.2,True,False,False
2020-03-12,1583971200,9.305,9.305,8.739,9.305,47730,9.305,0.0,0.0,9.396,9.396,9.113,-0.19,-0.02,-1,9.41,9.57,9.63,9.81,10.21,10.19,9.82,10.2,True,False,False
2020-03-13,1584057600,9.113,9.113,8.657,9.113,131340,9.396,-0.28,-0.03,9.396,9.305,9.095,-0.02,-0.0,-1,9.3,9.51,9.6,9.79,10.19,10.19,9.81,10.19,True,False,False
2020-03-16,1584316800,9.305,9.305,8.94,9.095,13030,9.396,-0.3,-0.03,9.305,9.113,9.086,-0.01,-0.0,-1,9.26,9.45,9.58,9.77,10.17,10.18,9.79,10.19,True,False,False
2020-03-17,1584403200,9.104,9.104,8.949,9.086,1350,9.305,-0.22,-0.02,9.113,9.095,9.086,0.0,0.0,-1,9.2,9.38,9.55,9.74,10.14,10.18,9.77,10.18,True,False,False
2020-03-18,1584489600,9.123,9.123,8.666,9.086,5450,9.113,-0.03,-0.0,9.095,9.086,9.031,-0.05,-0.01,-1,9.14,9.32,9.52,9.72,10.12,10.17,9.74,10.18,True,False,False
2020-03-19,1584576000,9.086,9.086,8.457,9.031,40300,9.095,-0.06,-0.01,9.086,9.086,9.031,0.0,0.0,-1,9.08,9.25,9.48,9.69,10.1,10.16,9.72,10.17,True,False,False
2020-03-20,1584662400,9.031,9.031,8.666,9.031,23390,9.086,-0.05,-0.01,9.086,9.031,8.986,-0.04,-0.0,-1,9.07,9.18,9.44,9.67,10.08,10.16,9.69,10.16,True,False,False
2020-03-23,1584921600,9.022,9.022,8.402,8.986,32480,9.086,-0.1,-0.01,9.031,9.031,8.94,-0.05,-0.01,-1,9.04,9.15,9.41,9.65,10.06,10.15,9.67,10.16,True,False,False
2020-03-24,1585008000,8.621,8.94,8.621,8.94,15940,9.031,-0.09,-0.01,9.031,8.986,8.958,0.02,0.0,1,9.01,9.11,9.37,9.62,10.04,10.15,9.65,10.15,True,False,False
2020-03-25,1585094400,9.013,9.123,8.94,8.958,16730,9.031,-0.07,-0.01,8.986,8.94,8.94,-0.02,-0.0,-1,8.99,9.06,9.34,9.6,10.02,10.14,9.62,10.15,True,False,False
2020-03-26,1585180800,8.958,8.958,8.666,8.94,5760,8.986,-0.05,-0.01,8.94,8.958,8.94,0.0,0.0,-1,8.97,9.03,9.3,9.58,10.0,10.14,9.6,10.14,True,False,False
2020-03-27,1585267200,8.94,8.949,8.63,8.94,27060,8.94,0.0,0.0,8.958,8.94,8.94,0.0,0.0,-1,8.95,9.01,9.26,9.56,9.97,10.13,9.58,10.14,True,False,False
2020-03-30,1585526400,8.621,8.94,8.32,8.94,46340,8.958,-0.02,-0.0,8.94,8.94,8.931,-0.01,-0.0,-1,8.94,8.99,9.22,9.54,9.95,10.12,9.56,10.13,True,False,False
2020-03-31,1585612800,8.94,8.94,8.393,8.931,20300,8.94,-0.01,-0.0,8.94,8.94,8.94,0.01,0.0,1,8.94,8.98,9.18,9.52,9.93,10.12,9.54,10.12,True,False,False
2020-04-01,1585699200,8.931,8.94,8.694,8.94,23060,8.94,0.0,0.0,8.94,8.931,8.94,0.0,0.0,-1,8.94,8.96,9.14,9.5,9.91,10.11,9.52,10.12,True,False,False
2020-04-03,1585872000,8.94,8.958,8.721,8.94,20010,8.94,0.0,0.0,8.931,8.94,8.94,0.0,0.0,-1,8.94,8.95,9.1,9.48,9.89,10.1,9.5,10.11,True,False,False
2020-04-06,1586131200,8.94,8.958,8.666,8.94,23220,8.931,0.01,0.0,8.94,8.94,9.031,0.09,0.01,1,8.94,8.95,9.06,9.46,9.87,10.09,9.48,10.1,True,False,False
2020-04-07,1586217600,8.986,9.077,8.858,9.031,77330,8.94,0.09,0.01,8.94,8.94,9.031,0.0,0.0,-1,8.96,8.95,9.05,9.43,9.85,10.09,9.46,10.09,True,False,False
2020-04-08,1586304000,8.986,9.031,8.831,9.031,25890,8.94,0.09,0.01,8.94,9.031,9.579,0.55,0.06,1,8.98,8.96,9.03,9.41,9.83,10.08,9.43,10.09,True,False,False
2020-04-09,1586390400,8.94,9.579,8.94,9.579,22050,8.94,0.64,0.07,9.031,9.031,9.214,-0.37,-0.04,-1,9.1,9.02,9.04,9.4,9.82,10.08,9.41,10.08,True,False,False
2020-04-10,1586476800,9.487,9.487,9.123,9.214,58820,9.031,0.18,0.02,9.031,9.579,9.168,-0.05,-0.01,-1,9.16,9.05,9.04,9.39,9.8,10.07,9.4,10.08,True,False,False
2020-04-13,1586736000,9.305,9.305,8.758,9.168,38010,9.031,0.14,0.02,9.579,9.214,8.849,-0.32,-0.03,-1,9.2,9.07,9.04,9.38,9.79,10.06,9.39,10.07,True,False,False
2020-04-14,1586822400,9.214,9.214,8.831,8.849,32960,9.579,-0.73,-0.08,9.214,9.168,8.977,0.13,0.01,1,9.17,9.06,9.03,9.37,9.77,10.06,9.38,10.06,True,False,False
2020-04-15,1586908800,8.94,9.095,8.758,8.977,48170,9.214,-0.24,-0.03,9.168,8.849,9.031,0.05,0.01,1,9.16,9.07,9.02,9.36,9.75,10.05,9.37,10.06,True,False,False
2020-04-16,1586995200,8.977,9.123,8.977,9.031,80250,9.168,-0.14,-0.02,8.849,8.977,9.059,0.03,0.0,1,9.05,9.08,9.02,9.35,9.73,10.04,9.36,10.05,True,False,False
2020-04-17,1587081600,9.123,9.214,8.977,9.059,92240,8.849,0.21,0.02,8.977,9.031,9.031,-0.03,-0.0,-1,9.02,9.09,9.02,9.34,9.71,10.04,9.35,10.04,True,False,False
2020-04-20,1587340800,9.031,9.068,8.986,9.031,90490,8.977,0.05,0.01,9.031,9.059,8.986,-0.04,-0.0,-1,8.99,9.1,9.02,9.33,9.69,10.03,9.34,10.04,True,False,False
2020-04-21,1587427200,9.05,9.05,8.986,8.986,27380,9.031,-0.04,-0.0,9.059,9.031,8.84,-0.15,-0.02,-1,9.02,9.09,9.02,9.31,9.68,10.02,9.33,10.03,True,False,False
2020-04-22,1587513600,9.031,9.031,8.84,8.84,5880,9.059,-0.22,-0.02,9.031,8.986,8.894,0.05,0.01,1,8.99,9.07,9.02,9.3,9.66,10.01,9.31,10.02,True,False,False
2020-04-23,1587600000,8.894,8.94,8.84,8.894,51640,9.031,-0.14,-0.02,8.986,8.84,8.904,0.01,0.0,1,8.96,9.0,9.01,9.28,9.64,10.01,9.3,10.01,True,False,False
2020-04-24,1587686400,8.904,8.94,8.803,8.904,48980,8.986,-0.08,-0.01,8.84,8.894,8.977,0.07,0.01,1,8.93,8.97,9.01,9.26,9.63,10.0,9.28,10.01,True,False,False
2020-04-27,1587945600,8.94,9.123,8.894,8.977,30380,8.84,0.14,0.02,8.894,8.904,9.031,0.05,0.01,1,8.92,8.95,9.01,9.25,9.61,10.0,9.26,10.0,True,False,False
2020-04-28,1588032000,8.977,9.095,8.885,9.031,20160,8.894,0.14,0.02,8.904,8.977,9.022,-0.01,-0.0,-1,8.93,8.97,9.02,9.24,9.6,9.99,9.25,10.0,True,False,False
2020-04-29,1588118400,9.05,9.05,8.94,9.022,30600,8.904,0.12,0.01,8.977,9.031,9.004,-0.02,-0.0,-1,8.97,8.98,9.02,9.22,9.59,9.98,9.24,9.99,True,False,False
2020-05-04,1588550400,9.031,9.031,8.894,9.004,19450,8.977,0.03,0.0,9.031,9.022,8.758,-0.25,-0.03,-1,8.99,8.97,9.03,9.21,9.57,9.98,9.22,9.98,True,False,False
2020-05-05,1588636800,9.004,9.013,8.758,8.758,29720,9.031,-0.27,-0.03,9.022,9.004,8.849,0.09,0.01,1,8.96,8.94,9.02,9.19,9.56,9.97,9.21,9.98,True,False,False
2020-05-06,1588723200,8.849,9.022,8.785,8.849,59090,9.022,-0.17,-0.02,9.004,8.758,9.031,0.18,0.02,1,8.93,8.93,9.01,9.17,9.54,9.96,9.19,9.97,True,False,False
2020-05-07,1588809600,8.94,9.059,8.858,9.031,137650,9.004,0.03,0.0,8.758,8.849,9.022,-0.01,-0.0,-1,8.93,8.93,9.01,9.16,9.53,9.96,9.17,9.96,True,False,False
2020-05-08,1588896000,9.077,9.104,8.986,9.022,69810,8.758,0.26,0.03,8.849,9.031,8.849,-0.17,-0.02,-1,8.93,8.95,9.01,9.15,9.52,9.95,9.16,9.96,True,False,False
2020-05-11,1589155200,8.484,9.05,8.484,8.849,61430,8.849,0.0,0.0,9.031,9.022,8.849,0.0,0.0,-1,8.9,8.94,8.97,9.13,9.5,9.95,9.15,9.95,True,False,False
2020-05-12,1589241600,8.849,8.894,8.721,8.849,45910,9.031,-0.18,-0.02,9.022,8.849,8.949,0.1,0.01,1,8.92,8.94,8.96,9.11,9.49,9.94,9.13,9.95,True,False,False
