date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-07-04,1562198400,12.418,12.57,12.38,12.57,274160,12.532,0.04,0.0,12.57,12.494,12.532,-0.04,-0.0,-1,12.52,12.47,12.51,12.53,12.8,12.85,12.53,12.86,True,False,False
2019-07-05,1562284800,12.494,12.532,12.38,12.532,213270,12.57,-0.04,-0.0,12.494,12.57,12.799,0.27,0.02,1,12.54,12.48,12.5,12.53,12.8,12.84,12.53,12.85,True,False,False
2019-07-08,1562544000,12.57,13.065,12.57,12.799,978240,12.494,0.3,0.02,12.57,12.532,13.18,0.38,0.03,1,12.59,12.52,12.51,12.54,12.79,12.84,12.53,12.84,True,False,False
2019-07-09,1562630400,12.799,13.18,12.799,13.18,1009820,12.57,0.61,0.05,12.532,12.799,13.103,-0.08,-0.01,-1,12.72,12.6,12.54,12.55,12.79,12.84,12.54,12.84,True,False,False
2019-07-10,1562716800,13.256,13.37,12.989,13.103,946240,12.532,0.57,0.05,12.799,13.18,13.027,-0.08,-0.01,-1,12.84,12.67,12.56,12.56,12.79,12.84,12.55,12.84,True,False,False
2019-07-11,1562803200,13.142,13.142,12.875,13.027,708760,12.799,0.23,0.02,13.18,13.103,13.256,0.23,0.02,1,12.93,12.72,12.58,12.57,12.78,12.83,12.56,12.84,True,False,False
2019-07-12,1562889600,13.027,13.256,12.951,13.256,898360,13.18,0.08,0.01,13.103,13.027,13.446,0.19,0.01,1,13.07,12.81,12.62,12.59,12.78,12.83,12.57,12.83,True,False,False
2019-07-15,1563148800,13.256,13.561,13.256,13.446,789250,13.103,0.34,0.03,13.027,13.256,13.256,-0.19,-0.01,-1,13.2,12.9,12.67,12.62,12.78,12.83,12.59,12.83,True,False,False
2019-07-16,1563235200,13.484,13.484,13.256,13.256,786750,13.027,0.23,0.02,13.256,13.446,13.256,0.0,0.0,-1,13.22,12.97,12.71,12.64,12.79,12.83,12.62,12.83,True,False,False
2019-07-17,1563321600,13.256,13.408,13.142,13.256,819010,13.256,0.0,0.0,13.446,13.256,13.256,0.0,0.0,-1,13.25,13.04,12.75,12.66,12.79,12.83,12.64,12.83,True,False,False
2019-07-18,1563408000,13.18,13.294,13.103,13.256,506760,13.446,-0.19,-0.01,13.256,13.256,12.989,-0.27,-0.02,-1,13.29,13.11,12.79,12.68,12.79,12.82,12.66,12.83,True,False,False
2019-07-19,1563494400,13.294,13.408,12.951,12.989,897220,13.256,-0.27,-0.02,13.256,13.256,12.608,-0.38,-0.03,-1,13.24,13.16,12.82,12.69,12.79,12.82,12.68,12.82,True,False,False
2019-07-22,1563753600,13.027,13.027,12.608,12.608,783070,13.256,-0.65,-0.05,13.256,12.989,12.761,0.15,0.01,1,13.07,13.14,12.83,12.69,12.79,12.81,12.69,12.82,True,False,False
2019-07-23,1563840000,12.608,12.837,12.608,12.761,410180,13.256,-0.5,-0.04,12.989,12.608,12.799,0.04,0.0,1,12.97,13.1,12.85,12.7,12.78,12.8,12.69,12.81,True,False,False
2019-07-24,1563926400,12.761,12.799,12.684,12.799,447540,12.989,-0.19,-0.01,12.608,12.761,12.913,0.11,0.01,1,12.88,13.07,12.87,12.7,12.78,12.79,12.7,12.8,True,False,False
2019-07-25,1564012800,12.837,13.065,12.799,12.913,535020,12.608,0.3,0.02,12.761,12.799,12.989,0.08,0.01,1,12.81,13.05,12.89,12.71,12.78,12.78,12.7,12.79,True,False,False
2019-07-26,1564099200,12.951,13.027,12.837,12.989,481460,12.761,0.23,0.02,12.799,12.913,13.294,0.3,0.02,1,12.81,13.03,12.92,12.72,12.77,12.78,12.71,12.78,True,False,False
2019-07-29,1564358400,13.027,13.294,13.027,13.294,972200,12.799,0.5,0.04,12.913,12.989,13.103,-0.19,-0.01,-1,12.95,13.01,12.95,12.74,12.77,12.77,12.72,12.78,True,False,False
2019-07-30,1564444800,13.294,13.37,13.103,13.103,956990,12.913,0.19,0.01,12.989,13.294,13.942,0.84,0.06,1,13.02,13.0,12.98,12.75,12.77,12.77,12.74,12.77,True,False,False
2019-07-31,1564531200,13.103,13.942,13.103,13.942,1036010,12.989,0.95,0.07,13.294,13.103,14.056,0.11,0.01,1,13.25,13.07,13.05,12.78,12.77,12.76,12.75,12.77,True,True,True
2019-08-01,1564617600,13.942,14.056,13.637,14.056,1076670,13.294,0.76,0.06,13.103,13.942,13.942,-0.11,-0.01,-1,13.48,13.15,13.13,12.81,12.78,12.76,12.78,12.76,False,True,False
2019-08-02,1564704000,13.637,13.942,13.561,13.942,870560,13.103,0.84,0.06,13.942,14.056,13.751,-0.19,-0.01,-1,13.67,13.24,13.2,12.83,12.79,12.77,12.81,12.76,False,True,False
2019-08-05,1564963200,13.942,13.942,13.713,13.751,688970,13.942,-0.19,-0.01,14.056,13.942,13.294,-0.46,-0.03,-1,13.76,13.35,13.25,12.84,12.79,12.77,12.83,12.77,False,True,False
2019-08-06,1565049600,13.446,13.713,13.294,13.294,1315440,14.056,-0.76,-0.05,13.942,13.751,13.713,0.42,0.03,1,13.8,13.41,13.25,12.85,12.79,12.77,12.84,12.77,False,True,False
2019-08-07,1565136000,13.332,13.713,13.103,13.713,1179880,13.942,-0.23,-0.02,13.751,13.294,14.094,0.38,0.03,1,13.75,13.5,13.28,12.86,12.8,12.77,12.85,12.77,False,True,False
2019-08-08,1565222400,13.713,14.284,13.713,14.094,1777880,13.751,0.34,0.02,13.294,13.713,14.246,0.15,0.01,1,13.76,13.62,13.34,12.88,12.8,12.77,12.86,12.77,False,True,False
2019-08-09,1565308800,14.094,14.437,14.018,14.246,1149250,13.294,0.95,0.07,13.713,14.094,14.018,-0.23,-0.02,-1,13.82,13.74,13.39,12.91,12.81,12.78,12.88,12.77,False,True,False
2019-08-12,1565568000,14.132,14.284,14.018,14.018,612940,13.713,0.31,0.02,14.094,14.246,14.017,-0.0,-0.0,-1,13.87,13.82,13.41,12.94,12.81,12.78,12.91,12.78,False,True,False
2019-08-13,1565654400,14.259,14.259,14.017,14.017,899630,14.094,-0.08,-0.01,14.246,14.018,13.977,-0.04,-0.0,-1,14.02,13.91,13.45,12.97,12.82,12.78,12.94,12.78,False,True,False
2019-08-14,1565740800,14.259,14.259,13.735,13.977,722580,14.246,-0.27,-0.02,14.018,14.017,13.977,0.0,0.0,-1,14.07,13.91,13.49,13.01,12.82,12.79,12.97,12.78,False,True,False
2019-08-15,1565827200,13.614,13.977,13.614,13.977,356170,14.018,-0.04,-0.0,14.017,13.977,14.098,0.12,0.01,1,14.05,13.9,13.52,13.04,12.83,12.79,13.01,12.79,False,True,False
2019-08-16,1565913600,13.977,14.259,13.856,14.098,704610,14.017,0.08,0.01,13.977,13.977,14.823,0.72,0.05,1,14.02,13.92,13.58,13.06,12.84,12.8,13.04,12.79,False,True,False
2019-08-19,1566172800,14.178,14.823,14.017,14.823,1284140,13.977,0.85,0.06,13.977,14.098,14.742,-0.08,-0.01,-1,14.18,14.03,13.69,13.11,12.85,12.81,13.06,12.8,False,True,False
2019-08-20,1566259200,14.903,14.984,14.661,14.742,555860,13.977,0.77,0.06,14.098,14.823,14.742,0.0,0.0,-1,14.32,14.17,13.79,13.15,12.87,12.82,13.11,12.81,False,True,False
2019-08-21,1566345600,14.742,14.943,14.5,14.742,1182400,14.098,0.64,0.05,14.823,14.742,14.5,-0.24,-0.02,-1,14.48,14.27,13.89,13.19,12.89,12.83,13.15,12.82,False,True,False
2019-08-22,1566432000,14.742,14.823,14.5,14.5,726210,14.823,-0.32,-0.02,14.742,14.742,14.742,0.24,0.02,1,14.58,14.31,13.97,13.23,12.9,12.84,13.19,12.83,False,True,False
2019-08-23,1566518400,14.46,14.742,14.339,14.742,496890,14.742,0.0,0.0,14.742,14.5,14.259,-0.48,-0.03,-1,14.71,14.36,14.05,13.28,12.92,12.84,13.23,12.84,False,True,False
2019-08-26,1566777600,14.702,14.742,14.178,14.259,845650,14.742,-0.48,-0.03,14.5,14.742,14.42,0.16,0.01,1,14.6,14.39,14.1,13.31,12.94,12.85,13.28,12.84,False,True,False
2019-08-27,1566864000,14.339,14.42,14.098,14.42,966800,14.5,-0.08,-0.01,14.742,14.259,14.138,-0.28,-0.02,-1,14.53,14.43,14.17,13.35,12.96,12.85,13.31,12.85,False,True,False
2019-08-28,1566950400,14.38,14.46,14.138,14.138,479430,14.742,-0.6,-0.04,14.259,14.42,14.017,-0.12,-0.01,-1,14.41,14.44,14.18,13.39,12.98,12.85,13.35,12.85,False,True,False
2019-08-29,1567036800,14.138,14.218,13.695,14.017,1004620,14.259,-0.24,-0.02,14.42,14.138,13.856,-0.16,-0.01,-1,14.32,14.45,14.18,13.42,12.99,12.86,13.39,12.85,False,True,False
2019-08-30,1567123200,14.017,14.098,13.856,13.856,756340,14.42,-0.56,-0.04,14.138,14.017,13.775,-0.08,-0.01,-1,14.14,14.42,14.17,13.44,13.0,12.86,13.42,12.86,False,True,False
2019-09-03,1567468800,13.856,14.017,13.614,13.775,1030240,14.138,-0.36,-0.03,14.017,13.856,14.138,0.36,0.03,1,14.04,14.32,14.17,13.47,13.01,12.87,13.44,12.86,False,True,False
2019-09-04,1567555200,13.775,14.138,13.574,14.138,908880,14.017,0.12,0.01,13.856,13.775,14.339,0.2,0.01,1,13.98,14.26,14.21,13.51,13.02,12.87,13.47,12.87,False,True,False
2019-09-05,1567641600,14.218,14.339,14.178,14.339,1291040,13.856,0.48,0.03,13.775,14.138,14.259,-0.08,-0.01,-1,14.02,14.22,14.25,13.54,13.04,12.88,13.51,12.87,False,True,False
2019-09-06,1567728000,14.339,14.339,14.098,14.259,457250,13.775,0.48,0.03,14.138,14.339,14.42,0.16,0.01,1,14.07,14.19,14.25,13.58,13.06,12.89,13.54,12.88,False,True,False
2019-09-09,1567987200,14.178,14.541,14.138,14.42,727080,14.138,0.28,0.02,14.339,14.259,14.218,-0.2,-0.01,-1,14.19,14.16,14.26,13.62,13.07,12.89,13.58,12.89,False,True,False
2019-09-10,1568073600,14.42,14.46,13.977,14.218,1184650,14.339,-0.12,-0.01,14.259,14.42,14.178,-0.04,-0.0,-1,14.27,14.16,14.27,13.65,13.09,12.9,13.62,12.89,False,True,False
2019-09-11,1568160000,14.259,14.299,13.856,14.178,785420,14.259,-0.08,-0.01,14.42,14.218,14.299,0.12,0.01,1,14.28,14.13,14.28,13.69,13.11,12.91,13.65,12.9,False,True,False
2019-09-12,1568246400,14.138,14.42,14.138,14.299,389450,14.42,-0.12,-0.01,14.218,14.178,14.661,0.36,0.03,1,14.27,14.15,14.3,13.72,13.12,12.91,13.69,12.91,False,True,False
2019-09-13,1568332800,14.299,14.661,14.259,14.661,656550,14.218,0.44,0.03,14.178,14.299,14.46,-0.2,-0.01,-1,14.36,14.21,14.33,13.76,13.15,12.92,13.72,12.91,False,True,False
2019-09-16,1568592000,14.742,14.943,14.46,14.46,776530,14.178,0.28,0.02,14.299,14.661,14.42,-0.04,-0.0,-1,14.36,14.27,14.35,13.8,13.17,12.93,13.76,12.92,False,True,False
2019-09-17,1568678400,14.5,14.541,14.38,14.42,436110,14.299,0.12,0.01,14.661,14.46,14.259,-0.16,-0.01,-1,14.4,14.34,14.33,13.84,13.19,12.94,13.8,12.93,False,True,False
2019-09-18,1568764800,14.42,14.702,14.218,14.259,781740,14.661,-0.4,-0.03,14.46,14.42,14.299,0.04,0.0,1,14.42,14.35,14.31,13.86,13.2,12.95,13.84,12.94,False,True,False
2019-09-19,1568851200,14.339,14.339,14.178,14.299,437840,14.46,-0.16,-0.01,14.42,14.259,14.339,0.04,0.0,1,14.42,14.35,14.28,13.88,13.22,12.96,13.86,12.95,False,True,False
2019-09-20,1568937600,14.339,14.702,14.339,14.339,740080,14.42,-0.08,-0.01,14.259,14.299,14.38,0.04,0.0,1,14.36,14.36,14.27,13.91,13.24,12.97,13.88,12.96,False,True,False
2019-09-23,1569196800,14.339,14.581,14.339,14.38,539820,14.259,0.12,0.01,14.299,14.339,14.42,0.04,0.0,1,14.34,14.35,14.26,13.93,13.26,12.98,13.91,12.97,False,True,False
2019-09-24,1569283200,14.38,14.541,14.38,14.42,401830,14.299,0.12,0.01,14.339,14.38,14.339,-0.08,-0.01,-1,14.34,14.37,14.26,13.95,13.28,12.99,13.93,12.98,False,True,False
2019-09-25,1569369600,14.42,14.46,14.259,14.339,866650,14.339,0.0,0.0,14.38,14.42,14.138,-0.2,-0.01,-1,14.36,14.39,14.26,13.97,13.3,13.0,13.95,12.99,False,True,False
2019-09-26,1569456000,14.339,14.339,14.017,14.138,1019310,14.38,-0.24,-0.02,14.42,14.339,13.936,-0.2,-0.01,-1,14.32,14.37,14.26,13.99,13.32,13.01,13.97,13.0,False,True,False
2019-09-27,1569542400,14.138,14.259,13.775,13.936,1459680,14.42,-0.48,-0.03,14.339,14.138,13.977,0.04,0.0,1,14.24,14.3,14.26,14.0,13.34,13.02,13.99,13.01,False,True,False
2019-09-30,1569801600,14.138,14.138,13.896,13.977,536410,14.339,-0.36,-0.03,14.138,13.936,13.695,-0.28,-0.02,-1,14.16,14.25,14.26,14.02,13.36,13.03,14.0,13.02,False,True,False
2019-10-01,1569888000,13.977,14.098,13.614,13.695,1803500,14.138,-0.44,-0.03,13.936,13.977,13.695,0.0,0.0,-1,14.02,14.18,14.26,14.04,13.37,13.04,14.02,13.03,False,True,False
2019-10-02,1569974400,13.695,13.936,13.534,13.695,627640,13.936,-0.24,-0.02,13.977,13.695,13.977,0.28,0.02,1,13.89,14.12,14.24,14.06,13.38,13.04,14.04,13.04,False,True,False
2019-10-03,1570060800,13.654,13.977,13.614,13.977,481700,13.977,0.0,0.0,13.695,13.695,13.534,-0.44,-0.03,-1,13.86,14.09,14.22,14.09,13.39,13.05,14.06,13.04,False,True,False
2019-10-04,1570147200,13.977,13.977,13.453,13.534,1187820,13.695,-0.16,-0.01,13.695,13.977,13.493,-0.04,-0.0,-1,13.78,14.01,14.18,14.1,13.4,13.06,14.09,13.05,False,True,False
2019-10-07,1570406400,13.614,13.614,13.413,13.493,910330,13.695,-0.2,-0.01,13.977,13.534,13.775,0.28,0.02,1,13.68,13.92,14.14,14.11,13.41,13.06,14.1,13.06,False,True,False
2019-10-08,1570492800,13.493,13.775,13.292,13.775,703820,13.977,-0.2,-0.01,13.534,13.493,13.574,-0.2,-0.01,-1,13.69,13.86,14.11,14.12,13.43,13.07,14.11,13.06,False,True,False
2019-10-09,1570579200,13.614,13.775,13.534,13.574,331360,13.534,0.04,0.0,13.493,13.775,13.775,0.2,0.01,1,13.67,13.78,14.08,14.13,13.44,13.08,14.12,13.07,False,True,False
2019-10-10,1570665600,13.574,13.856,13.574,13.775,511360,13.493,0.28,0.02,13.775,13.574,13.695,-0.08,-0.01,-1,13.63,13.74,14.06,14.12,13.45,13.09,14.13,13.08,False,True,False
2019-10-11,1570752000,13.856,13.856,13.493,13.695,376290,13.775,-0.08,-0.01,13.574,13.775,13.695,0.0,0.0,-1,13.66,13.72,14.01,14.12,13.46,13.09,14.12,13.09,False,True,False
2019-10-14,1571011200,13.695,13.775,13.614,13.695,209930,13.574,0.12,0.01,13.775,13.695,13.695,0.0,0.0,-1,13.7,13.69,13.97,14.11,13.47,13.1,14.12,13.09,False,True,False
2019-10-15,1571097600,13.695,13.816,13.614,13.695,279710,13.775,-0.08,-0.01,13.695,13.695,13.534,-0.16,-0.01,-1,13.69,13.69,13.93,14.11,13.48,13.11,14.11,13.1,False,True,False
2019-10-16,1571184000,13.695,13.775,13.534,13.534,360440,13.695,-0.16,-0.01,13.695,13.695,13.453,-0.08,-0.01,-1,13.68,13.67,13.9,14.12,13.48,13.12,14.11,13.11,False,True,False
2019-10-17,1571270400,13.574,13.574,13.332,13.453,514830,13.695,-0.24,-0.02,13.695,13.534,13.332,-0.12,-0.01,-1,13.61,13.62,13.86,14.11,13.49,13.13,14.12,13.12,False,True,False
2019-10-18,1571356800,13.332,13.493,13.332,13.332,411460,13.695,-0.36,-0.03,13.534,13.453,13.332,0.0,0.0,-1,13.54,13.6,13.81,14.09,13.49,13.14,14.11,13.13,False,True,False
2019-10-21,1571616000,13.332,13.493,13.252,13.332,123620,13.534,-0.2,-0.01,13.453,13.332,13.252,-0.08,-0.01,-1,13.47,13.59,13.75,14.08,13.49,13.14,14.09,13.14,False,True,False
2019-10-22,1571702400,13.292,13.413,13.211,13.252,314370,13.453,-0.2,-0.01,13.332,13.332,13.453,0.2,0.02,1,13.38,13.53,13.69,14.06,13.5,13.15,14.08,13.14,False,True,False
2019-10-23,1571788800,13.252,13.534,13.252,13.453,398320,13.332,0.12,0.01,13.332,13.252,13.493,0.04,0.0,1,13.36,13.52,13.65,14.05,13.51,13.16,14.06,13.15,False,True,False
2019-10-24,1571875200,13.493,13.574,13.453,13.493,448330,13.332,0.16,0.01,13.252,13.453,13.493,0.0,0.0,-1,13.37,13.49,13.62,14.04,13.52,13.17,14.05,13.16,False,True,False
2019-10-25,1571961600,13.493,13.574,13.453,13.493,113640,13.252,0.24,0.02,13.453,13.493,13.775,0.28,0.02,1,13.4,13.47,13.6,14.03,13.53,13.17,14.04,13.17,False,True,False
2019-10-28,1572220800,13.574,13.775,13.574,13.775,499840,13.453,0.32,0.02,13.493,13.493,13.816,0.04,0.0,1,13.49,13.48,13.59,14.02,13.54,13.18,14.03,13.17,False,True,False
2019-10-29,1572307200,13.856,13.977,13.816,13.816,631570,13.493,0.32,0.02,13.493,13.775,13.856,0.04,0.0,1,13.61,13.49,13.59,14.0,13.56,13.19,14.02,13.18,False,True,False
2019-10-30,1572393600,13.856,13.856,13.695,13.856,243640,13.493,0.36,0.03,13.775,13.816,13.775,-0.08,-0.01,-1,13.69,13.53,13.6,13.99,13.57,13.2,14.0,13.19,False,True,False
2019-10-31,1572480000,13.856,13.856,13.654,13.775,272840,13.775,0.0,0.0,13.816,13.856,13.936,0.16,0.01,1,13.74,13.56,13.59,13.97,13.58,13.21,13.99,13.2,False,True,False
2019-11-01,1572566400,13.695,13.936,13.614,13.936,642650,13.816,0.12,0.01,13.856,13.775,13.856,-0.08,-0.01,-1,13.83,13.62,13.61,13.96,13.59,13.22,13.97,13.21,False,True,False
2019-11-04,1572825600,14.017,14.017,13.735,13.856,432000,13.856,0.0,0.0,13.775,13.936,13.936,0.08,0.01,1,13.85,13.67,13.63,13.94,13.61,13.22,13.96,13.22,False,True,False
2019-11-05,1572912000,13.896,13.977,13.816,13.936,455920,13.775,0.16,0.01,13.936,13.856,14.057,0.12,0.01,1,13.87,13.74,13.64,13.93,13.62,13.23,13.94,13.22,False,True,False
2019-11-06,1572998400,13.936,14.098,13.936,14.057,788050,13.936,0.12,0.01,13.856,13.936,13.936,-0.12,-0.01,-1,13.91,13.8,13.66,13.92,13.64,13.24,13.93,13.23,False,True,False
2019-11-07,1573084800,14.057,14.057,13.816,13.936,398120,13.856,0.08,0.01,13.936,14.057,13.775,-0.16,-0.01,-1,13.94,13.84,13.67,13.92,13.65,13.24,13.92,13.24,False,True,False
2019-11-08,1573171200,13.936,13.936,13.654,13.775,1125170,13.936,-0.16,-0.01,14.057,13.936,13.775,0.0,0.0,-1,13.91,13.87,13.67,13.92,13.67,13.25,13.92,13.24,False,True,False
2019-11-11,1573430400,13.856,13.856,13.614,13.775,186830,14.057,-0.28,-0.02,13.936,13.775,13.896,0.12,0.01,1,13.9,13.87,13.68,13.91,13.68,13.26,13.92,13.25,False,True,False
2019-11-12,1573516800,13.775,13.896,13.654,13.896,277220,13.936,-0.04,-0.0,13.775,13.775,13.816,-0.08,-0.01,-1,13.89,13.88,13.69,13.92,13.69,13.26,13.91,13.26,False,True,False
2019-11-13,1573603200,13.896,13.896,13.695,13.816,331860,13.775,0.04,0.0,13.775,13.896,13.896,0.08,0.01,1,13.84,13.88,13.7,13.91,13.71,13.27,13.92,13.26,False,True,False
2019-11-14,1573689600,13.816,13.896,13.695,13.896,831610,13.775,0.12,0.01,13.896,13.816,14.218,0.32,0.02,1,13.83,13.89,13.72,13.9,13.72,13.28,13.91,13.27,False,True,False
2019-11-15,1573776000,13.896,14.339,13.816,14.218,870680,13.896,0.32,0.02,13.816,13.896,14.259,0.04,0.0,1,13.92,13.92,13.77,13.9,13.74,13.28,13.9,13.28,False,True,False
2019-11-18,1574035200,14.218,14.299,14.057,14.259,546810,13.816,0.44,0.03,13.896,14.218,14.42,0.16,0.01,1,14.02,13.96,13.81,13.9,13.76,13.29,13.9,13.28,False,True,False
2019-11-19,1574121600,14.178,14.42,14.178,14.42,604010,13.896,0.52,0.04,14.218,14.259,14.299,-0.12,-0.01,-1,14.12,14.0,13.87,13.9,13.78,13.3,13.9,13.29,False,True,False
2019-11-20,1574208000,14.339,14.42,14.138,14.299,444990,14.218,0.08,0.01,14.259,14.42,14.259,-0.04,-0.0,-1,14.22,14.03,13.91,13.9,13.79,13.3,13.9,13.3,False,True,False
2019-11-21,1574294400,14.299,14.299,14.138,14.259,805510,14.259,0.0,0.0,14.42,14.299,14.017,-0.24,-0.02,-1,14.29,14.06,13.95,13.9,13.81,13.31,13.9,13.3,False,True,False
2019-11-22,1574380800,14.259,14.259,13.936,14.017,518810,14.42,-0.4,-0.03,14.299,14.259,13.856,-0.16,-0.01,-1,14.25,14.09,13.98,13.89,13.83,13.32,13.9,13.31,False,True,False
2019-11-25,1574640000,13.936,14.017,13.695,13.856,334620,14.299,-0.44,-0.03,14.259,14.017,13.816,-0.04,-0.0,-1,14.17,14.09,13.98,13.88,13.84,13.32,13.89,13.32,False,True,False
2019-11-26,1574726400,13.856,13.936,13.695,13.816,383170,14.259,-0.44,-0.03,14.017,13.856,13.856,0.04,0.0,1,14.05,14.09,13.98,13.87,13.85,13.32,13.88,13.32,False,True,False
2019-11-27,1574812800,13.816,13.896,13.695,13.856,236050,14.017,-0.16,-0.01,13.856,13.816,13.654,-0.2,-0.01,-1,13.96,14.09,13.98,13.86,13.86,13.32,13.87,13.32,False,True,False
2019-11-28,1574899200,13.816,13.977,13.614,13.654,229370,13.856,-0.2,-0.01,13.816,13.856,14.017,0.36,0.03,1,13.84,14.07,13.98,13.84,13.86,13.33,13.86,13.32,False,True,False
2019-11-29,1574985600,13.654,14.017,13.614,14.017,369220,13.816,0.2,0.01,13.856,13.654,13.816,-0.2,-0.01,-1,13.84,14.05,13.98,13.84,13.87,13.33,13.84,13.33,False,True,False
2019-12-02,1575244800,13.977,14.017,13.695,13.816,417930,13.856,-0.04,-0.0,13.654,14.017,13.453,-0.36,-0.03,-1,13.83,14.0,13.98,13.83,13.88,13.33,13.84,13.33,False,True,False
2019-12-03,1575331200,13.695,13.816,13.373,13.453,821770,13.654,-0.2,-0.01,14.017,13.816,13.534,0.08,0.01,1,13.76,13.9,13.95,13.81,13.88,13.33,13.83,13.33,False,True,False
2019-12-04,1575417600,13.453,13.534,13.332,13.534,308650,14.017,-0.48,-0.03,13.816,13.453,13.574,0.04,0.0,1,13.69,13.83,13.93,13.79,13.88,13.33,13.81,13.33,False,True,False
2019-12-05,1575504000,13.534,13.735,13.493,13.574,194180,13.816,-0.24,-0.02,13.453,13.534,13.614,0.04,0.0,1,13.68,13.76,13.91,13.78,13.88,13.34,13.79,13.33,False,True,False
2019-12-06,1575590400,13.493,13.695,13.493,13.614,145720,13.453,0.16,0.01,13.534,13.574,13.292,-0.32,-0.02,-1,13.6,13.72,13.9,13.77,13.89,13.34,13.78,13.34,False,True,False
2019-12-09,1575849600,13.534,13.574,13.211,13.292,580340,13.534,-0.24,-0.02,13.574,13.614,13.292,0.0,0.0,-1,13.49,13.66,13.88,13.76,13.89,13.34,13.77,13.34,False,True,False
2019-12-10,1575936000,13.292,13.453,13.131,13.292,407900,13.574,-0.28,-0.02,13.614,13.292,13.211,-0.08,-0.01,-1,13.46,13.61,13.85,13.75,13.9,13.34,13.76,13.34,False,True,False
2019-12-11,1576022400,13.171,13.373,13.171,13.211,109380,13.614,-0.4,-0.03,13.292,13.292,13.493,0.28,0.02,1,13.4,13.55,13.82,13.74,13.9,13.34,13.75,13.34,False,True,False
2019-12-12,1576108800,13.292,13.493,13.252,13.493,147600,13.292,0.2,0.02,13.292,13.211,13.493,0.0,0.0,-1,13.38,13.53,13.8,13.73,13.91,13.34,13.74,13.34,False,True,False
2019-12-13,1576195200,13.493,13.574,13.373,13.493,90430,13.292,0.2,0.02,13.211,13.493,13.493,0.0,0.0,-1,13.36,13.48,13.76,13.73,13.91,13.35,13.73,13.34,False,True,False
2019-12-16,1576454400,13.493,13.614,13.413,13.493,161520,13.211,0.28,0.02,13.493,13.493,13.453,-0.04,-0.0,-1,13.4,13.44,13.72,13.73,13.92,13.35,13.73,13.35,False,True,False
2019-12-17,1576540800,13.534,13.534,13.292,13.453,149700,13.493,-0.04,-0.0,13.493,13.493,13.373,-0.08,-0.01,-1,13.43,13.44,13.67,13.73,13.92,13.35,13.73,13.35,False,True,False
2019-12-18,1576627200,13.453,13.534,13.332,13.373,124030,13.493,-0.12,-0.01,13.493,13.453,13.373,0.0,0.0,-1,13.46,13.43,13.63,13.72,13.92,13.35,13.73,13.35,False,True,False
2019-12-19,1576713600,13.332,13.373,13.211,13.373,179770,13.493,-0.12,-0.01,13.453,13.373,13.373,0.0,0.0,-1,13.44,13.41,13.58,13.71,13.92,13.35,13.72,13.35,False,True,False
2019-12-20,1576800000,13.252,13.373,13.252,13.373,74100,13.453,-0.08,-0.01,13.373,13.373,13.292,-0.08,-0.01,-1,13.41,13.38,13.55,13.71,13.91,13.35,13.71,13.35,False,True,False
2019-12-23,1577059200,13.373,13.373,13.211,13.292,194180,13.373,-0.08,-0.01,13.373,13.373,13.252,-0.04,-0.0,-1,13.37,13.38,13.52,13.7,13.91,13.35,13.71,13.35,False,True,False
2019-12-24,1577145600,13.292,13.292,13.171,13.252,97930,13.373,-0.12,-0.01,13.373,13.292,13.211,-0.04,-0.0,-1,13.33,13.38,13.5,13.69,13.9,13.35,13.7,13.35,False,True,False
2019-12-25,1577232000,13.171,13.292,13.131,13.211,167640,13.373,-0.16,-0.01,13.292,13.252,13.413,0.2,0.02,1,13.3,13.38,13.46,13.68,13.9,13.35,13.69,13.35,False,True,False
2019-12-26,1577318400,13.211,13.493,13.211,13.413,295460,13.292,0.12,0.01,13.252,13.211,13.493,0.08,0.01,1,13.31,13.37,13.45,13.68,13.9,13.35,13.68,13.35,False,True,False
2019-12-27,1577404800,13.413,13.493,13.332,13.493,230790,13.252,0.24,0.02,13.211,13.413,13.614,0.12,0.01,1,13.33,13.37,13.42,13.69,13.89,13.35,13.68,13.35,False,True,False
2019-12-30,1577664000,13.534,13.654,13.493,13.614,350790,13.211,0.4,0.03,13.413,13.493,13.534,-0.08,-0.01,-1,13.4,13.38,13.41,13.69,13.88,13.35,13.69,13.35,False,True,False
2019-12-31,1577750400,13.614,13.614,13.171,13.534,322870,13.413,0.12,0.01,13.493,13.614,13.453,-0.08,-0.01,-1,13.45,13.39,13.42,13.7,13.88,13.35,13.69,13.35,False,True,False
2020-01-02,1577923200,13.534,13.534,13.211,13.453,312280,13.493,-0.04,-0.0,13.614,13.534,13.171,-0.28,-0.02,-1,13.5,13.4,13.41,13.7,13.87,13.35,13.7,13.35,False,True,False
2020-01-03,1578009600,13.534,13.534,13.171,13.171,251880,13.614,-0.44,-0.03,13.534,13.453,13.373,0.2,0.02,1,13.45,13.38,13.39,13.69,13.87,13.34,13.7,13.35,False,True,False
2020-01-06,1578268800,13.292,13.413,13.211,13.373,250190,13.534,-0.16,-0.01,13.453,13.171,13.211,-0.16,-0.01,-1,13.43,13.38,13.38,13.69,13.86,13.34,13.69,13.34,False,True,False
