date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-08-03,1627948800,10.7,10.9,10.6,10.721,20400,10.672,0.05,0.0,10.612,10.793,10.816,0.1,0.01,1,10.7,10.7,10.73,11.59,12.07,11.77,11.61,11.76,True,False,False
2021-08-04,1628035200,10.7,10.9,10.7,10.816,17429,10.612,0.2,0.02,10.793,10.721,10.736,-0.08,-0.01,-1,10.72,10.71,10.7,11.57,12.05,11.77,11.59,11.77,True,False,False
2021-08-05,1628121600,10.8,10.9,10.7,10.736,28800,10.793,-0.06,-0.01,10.721,10.816,11.09,0.35,0.03,1,10.74,10.71,10.67,11.56,12.03,11.78,11.57,11.77,True,False,False
2021-08-06,1628208000,10.9,11.6,10.8,11.09,432100,10.721,0.37,0.03,10.816,10.736,11.348,0.26,0.02,1,10.83,10.75,10.66,11.55,12.01,11.79,11.56,11.78,True,False,False
2021-08-09,1628467200,11.2,11.7,11.1,11.348,188601,10.816,0.53,0.05,10.736,11.09,11.28,-0.07,-0.01,-1,10.94,10.82,10.71,11.54,12.0,11.8,11.55,11.79,True,False,False
2021-08-10,1628553600,11.6,11.7,11.1,11.28,109600,10.736,0.54,0.05,11.09,11.348,11.421,0.14,0.01,1,11.05,10.88,10.75,11.52,11.98,11.81,11.54,11.8,True,False,False
2021-08-11,1628640000,11.0,11.6,11.0,11.421,274400,11.09,0.33,0.03,11.348,11.28,11.264,-0.16,-0.01,-1,11.18,10.95,10.8,11.49,11.97,11.82,11.52,11.81,True,False,False
2021-08-12,1628726400,11.3,11.4,11.1,11.264,68400,11.348,-0.08,-0.01,11.28,11.421,11.105,-0.16,-0.01,-1,11.28,11.01,10.84,11.46,11.95,11.83,11.49,11.82,True,False,False
2021-08-13,1628812800,11.2,11.3,11.0,11.105,106050,11.28,-0.17,-0.02,11.421,11.264,11.21,0.11,0.01,1,11.28,11.06,10.85,11.43,11.93,11.83,11.46,11.83,True,False,False
2021-08-16,1629072000,11.1,11.3,11.1,11.21,130045,11.421,-0.21,-0.02,11.264,11.105,11.224,0.01,0.0,1,11.26,11.1,10.89,11.41,11.91,11.84,11.43,11.83,True,False,False
2021-08-17,1629158400,11.3,11.4,11.1,11.224,78010,11.264,-0.04,-0.0,11.105,11.21,11.192,-0.03,-0.0,-1,11.24,11.15,10.92,11.39,11.88,11.85,11.41,11.84,True,False,False
2021-08-18,1629244800,11.2,11.3,11.1,11.192,67100,11.105,0.09,0.01,11.21,11.224,11.029,-0.16,-0.01,-1,11.2,11.19,10.95,11.37,11.87,11.86,11.39,11.85,True,False,False
2021-08-19,1629331200,11.1,11.2,11.0,11.029,66600,11.21,-0.18,-0.02,11.224,11.192,11.119,0.09,0.01,1,11.15,11.22,10.97,11.35,11.85,11.87,11.37,11.86,True,False,False
2021-08-20,1629417600,11.1,11.4,10.6,11.119,191800,11.224,-0.11,-0.01,11.192,11.029,10.64,-0.48,-0.04,-1,11.15,11.22,10.98,11.33,11.83,11.88,11.35,11.87,True,False,False
2021-08-23,1629676800,11.0,11.0,10.4,10.64,171500,11.192,-0.55,-0.05,11.029,11.119,10.134,-0.51,-0.05,-1,11.04,11.15,10.99,11.31,11.81,11.88,11.33,11.88,True,False,False
2021-08-24,1629763200,10.4,10.6,9.9,10.134,286200,11.029,-0.89,-0.08,11.119,10.64,10.75,0.62,0.06,1,10.82,11.03,10.95,11.27,11.77,11.89,11.31,11.88,True,False,False
2021-08-25,1629849600,10.0,11.3,9.9,10.75,702710,11.119,-0.37,-0.03,10.64,10.134,11.499,0.75,0.07,1,10.73,10.97,10.96,11.24,11.75,11.89,11.27,11.89,True,False,False
2021-08-26,1629936000,11.3,11.8,11.3,11.499,250410,10.64,0.86,0.08,10.134,10.75,11.3,-0.2,-0.02,-1,10.83,10.99,11.0,11.22,11.73,11.89,11.24,11.89,True,False,False
2021-08-27,1630022400,11.3,11.3,11.0,11.3,72500,10.134,1.17,0.12,10.75,11.499,11.27,-0.03,-0.0,-1,10.86,11.01,11.03,11.19,11.71,11.9,11.22,11.89,True,False,False
2021-08-30,1630281600,11.3,11.5,11.1,11.27,138611,10.75,0.52,0.05,11.499,11.3,11.262,-0.01,-0.0,-1,10.99,11.02,11.06,11.17,11.69,11.9,11.19,11.9,True,False,False
2021-08-31,1630368000,11.4,11.4,11.1,11.262,229566,11.499,-0.24,-0.02,11.3,11.27,11.254,-0.01,-0.0,-1,11.22,11.02,11.08,11.14,11.67,11.9,11.17,11.9,True,False,False
2021-09-01,1630454400,11.1,11.4,11.1,11.254,102615,11.3,-0.05,-0.0,11.27,11.262,12.093,0.84,0.07,1,11.32,11.03,11.11,11.11,11.65,11.91,11.14,11.9,True,False,False
2021-09-06,1630886400,11.3,12.8,11.3,12.093,537830,11.27,0.82,0.07,11.262,11.254,12.064,-0.03,-0.0,-1,11.44,11.13,11.17,11.11,11.64,11.91,11.11,11.91,True,False,False
2021-09-07,1630972800,12.5,12.8,11.7,12.064,238256,11.262,0.8,0.07,11.254,12.093,11.615,-0.45,-0.04,-1,11.59,11.23,11.22,11.11,11.63,11.91,11.11,11.91,True,False,False
2021-09-08,1631059200,11.8,11.8,11.5,11.615,149730,11.254,0.36,0.03,12.093,12.064,11.5,-0.12,-0.01,-1,11.66,11.32,11.24,11.1,11.61,11.91,11.11,11.91,True,False,False
2021-09-09,1631145600,11.6,11.7,11.3,11.5,141136,12.093,-0.59,-0.05,12.064,11.615,11.519,0.02,0.0,1,11.71,11.46,11.25,11.09,11.6,11.92,11.1,11.91,True,False,False
2021-09-10,1631232000,11.7,11.7,11.4,11.519,134400,12.064,-0.54,-0.04,11.615,11.5,11.676,0.16,0.01,1,11.76,11.54,11.25,11.08,11.59,11.92,11.09,11.92,True,False,False
2021-09-13,1631491200,11.7,12.0,11.5,11.676,134700,11.615,0.06,0.01,11.5,11.519,11.366,-0.31,-0.03,-1,11.67,11.56,11.27,11.07,11.58,11.92,11.08,11.92,True,False,False
2021-09-14,1631577600,11.6,11.6,11.3,11.366,127350,11.5,-0.13,-0.01,11.519,11.676,11.76,0.39,0.03,1,11.54,11.56,11.29,11.06,11.56,11.91,11.07,11.92,True,False,False
2021-09-15,1631664000,11.3,12.3,11.1,11.76,280836,11.519,0.24,0.02,11.676,11.366,11.955,0.2,0.02,1,11.56,11.61,11.31,11.06,11.55,11.91,11.06,11.91,True,False,False
2021-09-16,1631750400,12.0,12.2,11.8,11.955,161150,11.676,0.28,0.02,11.366,11.76,11.928,-0.03,-0.0,-1,11.66,11.68,11.35,11.06,11.55,11.91,11.06,11.91,True,False,False
2021-09-17,1631836800,12.0,12.0,11.8,11.928,153300,11.366,0.56,0.05,11.76,11.955,12.003,0.07,0.01,1,11.74,11.75,11.39,11.07,11.55,11.91,11.06,11.91,True,False,False
2021-09-20,1632096000,12.0,12.3,11.8,12.003,299763,11.76,0.24,0.02,11.955,11.928,11.603,-0.4,-0.03,-1,11.8,11.74,11.44,11.08,11.56,11.91,11.07,11.91,True,False,False
2021-09-21,1632182400,11.9,11.9,11.4,11.603,177900,11.955,-0.35,-0.03,11.928,12.003,12.459,0.86,0.07,1,11.85,11.69,11.46,11.09,11.56,11.91,11.08,11.91,True,False,False
2021-09-22,1632268800,11.7,12.9,11.6,12.459,563920,11.928,0.53,0.04,12.003,11.603,12.824,0.37,0.03,1,11.99,11.78,11.55,11.13,11.56,11.92,11.09,11.91,True,False,False
2021-09-23,1632355200,12.5,13.1,12.5,12.824,532924,12.003,0.82,0.07,11.603,12.459,12.34,-0.48,-0.04,-1,12.16,11.91,11.68,11.18,11.58,11.92,11.13,11.92,True,False,False
2021-09-24,1632441600,12.5,12.6,12.1,12.34,192600,11.603,0.74,0.06,12.459,12.824,11.598,-0.74,-0.06,-1,12.25,11.99,11.76,11.22,11.58,11.92,11.18,11.92,True,False,False
2021-09-27,1632700800,12.3,12.3,11.2,11.598,226700,12.459,-0.86,-0.07,12.824,12.34,11.067,-0.53,-0.05,-1,12.16,11.98,11.77,11.24,11.58,11.92,11.22,11.92,True,False,False
2021-09-28,1632787200,11.2,11.5,10.7,11.067,169210,12.824,-1.76,-0.14,12.34,11.598,11.305,0.24,0.02,1,12.06,11.95,11.76,11.25,11.58,11.92,11.24,11.92,True,False,False
2021-09-29,1632873600,11.9,11.9,11.1,11.305,69100,12.34,-1.04,-0.08,11.598,11.067,11.428,0.12,0.01,1,11.83,11.91,11.76,11.26,11.58,11.92,11.25,11.92,True,False,False
2021-09-30,1632960000,11.6,11.7,11.2,11.428,118200,11.598,-0.17,-0.01,11.067,11.305,11.409,-0.02,-0.0,-1,11.55,11.86,11.77,11.28,11.58,11.92,11.26,11.92,True,False,False
2021-10-01,1633046400,11.4,11.6,11.3,11.409,129000,11.067,0.34,0.03,11.305,11.428,11.2,-0.21,-0.02,-1,11.36,11.8,11.78,11.3,11.57,11.91,11.28,11.92,True,False,False
2021-10-04,1633305600,11.5,11.5,11.1,11.2,196290,11.305,-0.11,-0.01,11.428,11.409,11.356,0.16,0.01,1,11.28,11.72,11.73,11.3,11.55,11.91,11.3,11.91,True,False,False
2021-10-05,1633392000,11.3,11.5,11.2,11.356,73200,11.428,-0.07,-0.01,11.409,11.2,11.485,0.13,0.01,1,11.34,11.7,11.7,11.32,11.54,11.91,11.3,11.91,True,False,False
2021-10-06,1633478400,11.5,11.6,11.4,11.485,101860,11.409,0.08,0.01,11.2,11.356,11.834,0.35,0.03,1,11.38,11.6,11.69,11.33,11.53,11.91,11.32,11.91,True,False,False
2021-10-07,1633564800,11.6,12.3,11.4,11.834,231510,11.2,0.63,0.06,11.356,11.485,11.908,0.07,0.01,1,11.46,11.5,11.71,11.36,11.52,11.91,11.33,11.91,True,False,False
2021-10-08,1633651200,11.9,12.3,11.7,11.908,101020,11.356,0.55,0.05,11.485,11.834,11.831,-0.08,-0.01,-1,11.56,11.46,11.73,11.38,11.53,11.91,11.36,11.91,True,False,False
2021-10-11,1633910400,12.0,12.2,11.7,11.831,83200,11.485,0.35,0.03,11.834,11.908,11.621,-0.21,-0.02,-1,11.68,11.48,11.73,11.4,11.53,11.92,11.38,11.91,True,False,False
2021-10-12,1633996800,11.7,11.7,11.5,11.621,140100,11.834,-0.21,-0.02,11.908,11.831,11.679,0.06,0.01,1,11.74,11.54,11.75,11.42,11.53,11.92,11.4,11.92,True,False,False
2021-10-13,1634083200,11.7,11.8,11.5,11.679,118400,11.908,-0.23,-0.02,11.831,11.621,11.734,0.05,0.0,1,11.77,11.58,11.74,11.44,11.53,11.92,11.42,11.92,True,False,False
2021-10-14,1634169600,11.8,11.9,11.6,11.734,211100,11.831,-0.1,-0.01,11.621,11.679,11.952,0.22,0.02,1,11.75,11.61,11.73,11.46,11.53,11.92,11.44,11.92,True,False,False
2021-10-15,1634256000,11.8,12.1,11.8,11.952,212204,11.621,0.33,0.03,11.679,11.734,11.812,-0.14,-0.01,-1,11.76,11.66,11.73,11.48,11.53,11.93,11.46,11.92,True,False,False
2021-10-18,1634515200,12.0,12.0,11.7,11.812,73400,11.679,0.13,0.01,11.734,11.952,11.969,0.16,0.01,1,11.76,11.72,11.72,11.51,11.53,11.93,11.48,11.93,True,False,False
2021-10-19,1634601600,11.8,12.2,11.7,11.969,221800,11.734,0.23,0.02,11.952,11.812,12.475,0.51,0.04,1,11.83,11.78,11.74,11.52,11.54,11.94,11.51,11.93,True,False,False
2021-10-20,1634688000,12.1,12.7,12.1,12.475,533000,11.952,0.52,0.04,11.812,11.969,12.455,-0.02,-0.0,-1,11.99,11.88,11.74,11.55,11.54,11.94,11.52,11.94,True,False,False
2021-10-21,1634774400,12.5,12.7,12.3,12.455,132756,11.812,0.64,0.05,11.969,12.475,12.369,-0.09,-0.01,-1,12.13,11.94,11.72,11.57,11.55,11.95,11.55,11.94,True,False,False
2021-10-22,1634860800,12.4,12.5,12.2,12.369,182259,11.969,0.4,0.03,12.475,12.455,13.01,0.64,0.05,1,12.22,11.99,11.72,11.59,11.54,11.95,11.57,11.95,True,False,False
2021-10-25,1635120000,12.6,13.5,12.4,13.01,569482,12.475,0.54,0.04,12.455,12.369,13.333,0.32,0.02,1,12.46,12.11,11.79,11.62,11.54,11.96,11.59,11.95,True,False,False
2021-10-26,1635206400,13.1,13.6,12.9,13.333,388954,12.455,0.88,0.07,12.369,13.01,14.055,0.72,0.05,1,12.73,12.28,11.91,11.67,11.55,11.96,11.62,11.96,True,False,False
2021-10-27,1635292800,13.4,14.7,13.4,14.055,617267,12.369,1.69,0.14,13.01,13.333,14.49,0.44,0.03,1,13.04,12.52,12.05,11.73,11.57,11.96,11.67,11.96,True,False,False
2021-10-28,1635379200,14.6,14.9,14.1,14.49,630302,13.01,1.48,0.11,13.333,14.055,15.346,0.86,0.06,1,13.45,12.79,12.2,11.79,11.59,11.97,11.73,11.96,True,False,False
2021-10-29,1635465600,14.5,16.0,14.5,15.346,445402,13.333,2.01,0.15,14.055,14.49,16.68,1.33,0.09,1,14.05,13.13,12.4,11.87,11.62,11.98,11.79,11.97,True,False,False
2021-11-01,1635724800,15.7,17.0,15.7,16.68,526025,14.055,2.62,0.19,14.49,15.346,18.741,2.06,0.12,1,14.78,13.62,12.67,11.99,11.67,11.99,11.87,11.98,True,True,True
2021-11-02,1635811200,16.0,19.2,16.0,18.741,797777,14.49,4.25,0.29,15.346,16.68,18.752,0.01,0.0,1,15.86,14.3,13.04,12.14,11.74,12.02,11.99,11.99,True,True,True
2021-11-03,1635897600,20.7,20.7,15.9,18.752,1270583,15.346,3.41,0.22,16.68,18.741,17.546,-1.21,-0.06,-1,16.8,14.92,13.4,12.3,11.8,12.04,12.14,12.02,False,True,False
2021-11-04,1635984000,17.5,18.3,16.6,17.546,557900,16.68,0.87,0.05,18.741,18.752,18.115,0.57,0.03,1,17.41,15.43,13.69,12.45,11.86,12.07,12.3,12.04,False,True,False
2021-11-05,1636070400,17.5,19.0,17.5,18.115,253938,18.741,-0.63,-0.03,18.752,17.546,17.72,-0.39,-0.02,-1,17.97,16.01,14.0,12.6,11.92,12.09,12.45,12.07,False,True,False
2021-11-08,1636329600,18.3,18.3,17.5,17.72,349650,18.752,-1.03,-0.05,17.546,18.115,17.837,0.12,0.01,1,18.17,16.48,14.29,12.72,11.97,12.11,12.6,12.09,False,True,False
2021-11-09,1636416000,18.0,18.2,17.6,17.837,375089,17.546,0.29,0.02,18.115,17.72,17.647,-0.19,-0.01,-1,17.99,16.93,14.6,12.85,12.02,12.13,12.72,12.11,False,True,False
2021-11-10,1636502400,17.7,17.9,17.4,17.647,194800,18.115,-0.47,-0.03,17.72,17.837,17.986,0.34,0.02,1,17.77,17.29,14.9,12.98,12.07,12.15,12.85,12.13,False,True,False
2021-11-11,1636588800,17.7,18.3,17.6,17.986,294931,17.72,0.27,0.02,17.837,17.647,18.101,0.11,0.01,1,17.86,17.64,15.21,13.11,12.13,12.17,12.98,12.15,False,True,False
2021-11-12,1636675200,18.3,18.9,17.8,18.101,243249,17.837,0.26,0.01,17.647,17.986,18.795,0.69,0.04,1,17.86,17.91,15.52,13.25,12.18,12.2,13.11,12.17,False,True,False
2021-11-15,1636934400,18.0,20.0,18.0,18.795,804901,17.647,1.15,0.07,17.986,18.101,18.981,0.19,0.01,1,18.07,18.12,15.87,13.39,12.25,12.23,13.25,12.2,False,True,False
2021-11-16,1637020800,19.2,19.6,18.5,18.981,401197,17.986,1.0,0.06,18.101,18.795,18.498,-0.48,-0.03,-1,18.3,18.15,16.22,13.52,12.32,12.26,13.39,12.23,False,True,False
2021-11-17,1637107200,19.0,19.0,18.0,18.498,132700,18.101,0.4,0.02,18.795,18.981,18.024,-0.47,-0.03,-1,18.47,18.12,16.52,13.66,12.38,12.29,13.52,12.26,False,True,False
2021-11-18,1637193600,18.5,18.6,15.8,18.024,339717,18.795,-0.77,-0.04,18.981,18.498,17.717,-0.31,-0.02,-1,18.48,18.17,16.8,13.79,12.44,12.33,13.66,12.29,False,True,False
2021-11-19,1637280000,18.0,18.4,16.5,17.717,283147,18.981,-1.26,-0.07,18.498,18.024,16.293,-1.42,-0.08,-1,18.4,18.13,17.07,13.92,12.5,12.37,13.79,12.33,False,True,False
2021-11-22,1637539200,17.7,17.7,15.1,16.293,249849,18.498,-2.21,-0.12,18.024,17.717,15.766,-0.53,-0.03,-1,17.9,17.99,17.23,14.01,12.54,12.4,13.92,12.37,False,True,False
2021-11-23,1637625600,16.0,16.5,15.2,15.766,140900,18.024,-2.26,-0.13,17.717,16.293,16.56,0.79,0.05,1,17.26,17.78,17.35,14.1,12.58,12.43,14.01,12.4,False,True,False
2021-11-24,1637712000,15.8,17.0,15.8,16.56,102800,17.717,-1.16,-0.07,16.293,15.766,16.414,-0.15,-0.01,-1,16.87,17.67,17.48,14.19,12.63,12.46,14.1,12.43,False,True,False
2021-11-25,1637798400,16.4,16.9,16.2,16.414,81300,16.293,0.12,0.01,15.766,16.56,16.382,-0.03,-0.0,-1,16.55,17.51,17.58,14.28,12.67,12.49,14.19,12.46,False,True,False
2021-11-26,1637884800,16.6,16.7,15.2,16.382,114887,15.766,0.62,0.04,16.56,16.414,15.878,-0.5,-0.03,-1,16.28,17.34,17.63,14.37,12.72,12.52,14.28,12.49,False,True,False
2021-11-29,1638144000,16.0,16.3,15.5,15.878,108900,16.56,-0.68,-0.04,16.414,16.382,16.293,0.41,0.03,1,16.2,17.05,17.59,14.45,12.77,12.54,14.37,12.52,False,True,False
2021-11-30,1638230400,15.8,16.9,15.8,16.293,125740,16.414,-0.12,-0.01,16.382,15.878,15.753,-0.54,-0.03,-1,16.31,16.78,17.47,14.54,12.82,12.57,14.45,12.54,False,True,False
2021-12-01,1638316800,15.8,16.5,15.4,15.753,141600,16.382,-0.63,-0.04,15.878,16.293,15.818,0.06,0.0,1,16.14,16.51,17.32,14.61,12.87,12.59,14.54,12.57,False,True,False
2021-12-02,1638403200,15.2,16.2,15.2,15.818,120085,15.878,-0.06,-0.0,16.293,15.753,15.715,-0.1,-0.01,-1,16.02,16.29,17.23,14.67,12.92,12.61,14.61,12.59,False,True,False
2021-12-03,1638489600,15.9,15.9,15.5,15.715,71600,16.293,-0.58,-0.04,15.753,15.818,14.638,-1.08,-0.07,-1,15.89,16.09,17.11,14.73,12.98,12.63,14.67,12.61,False,True,False
2021-12-06,1638748800,15.7,15.7,13.9,14.638,183300,15.753,-1.12,-0.07,15.818,15.715,14.246,-0.39,-0.03,-1,15.64,15.92,16.95,14.8,13.02,12.65,14.73,12.63,False,True,False
2021-12-07,1638835200,14.2,14.8,13.9,14.246,97770,15.818,-1.57,-0.1,15.715,14.638,14.371,0.12,0.01,1,15.23,15.77,16.78,14.86,13.05,12.66,14.8,12.65,False,True,False
2021-12-08,1638921600,14.4,14.8,14.2,14.371,82600,15.715,-1.34,-0.09,14.638,14.246,14.421,0.05,0.0,1,14.96,15.55,16.61,14.92,13.09,12.68,14.86,12.66,False,True,False
2021-12-09,1639008000,14.7,14.7,14.2,14.421,55500,14.638,-0.22,-0.02,14.246,14.371,14.411,-0.01,-0.0,-1,14.68,15.35,16.43,14.98,13.13,12.69,14.92,12.68,False,True,False
2021-12-10,1639094400,14.3,14.5,14.2,14.411,81500,14.246,0.16,0.01,14.371,14.421,15.468,1.06,0.07,1,14.42,15.15,16.25,15.04,13.17,12.71,14.98,12.69,False,True,False
2021-12-13,1639353600,14.5,16.4,14.4,15.468,270104,14.371,1.1,0.08,14.421,14.411,15.982,0.51,0.03,1,14.58,15.11,16.08,15.13,13.22,12.72,15.04,12.71,False,True,False
2021-12-14,1639440000,16.4,16.5,15.6,15.982,64309,14.421,1.56,0.11,14.411,15.468,15.374,-0.61,-0.04,-1,14.93,15.08,15.93,15.22,13.27,12.74,15.13,12.72,False,True,False
2021-12-15,1639526400,15.5,16.0,15.2,15.374,68201,14.411,0.96,0.07,15.468,15.982,15.233,-0.14,-0.01,-1,15.13,15.04,15.78,15.3,13.32,12.76,15.22,12.74,False,True,False
2021-12-16,1639612800,14.9,15.5,14.9,15.233,116207,15.468,-0.23,-0.01,15.982,15.374,15.595,0.36,0.02,1,15.29,14.99,15.64,15.36,13.36,12.77,15.3,12.76,False,True,False
2021-12-17,1639699200,15.4,16.0,15.2,15.595,154900,15.982,-0.39,-0.02,15.374,15.233,15.218,-0.38,-0.02,-1,15.53,14.97,15.53,15.44,13.41,12.79,15.36,12.77,False,True,False
2021-12-20,1639958400,15.6,15.6,15.0,15.218,59800,15.374,-0.16,-0.01,15.233,15.595,14.937,-0.28,-0.02,-1,15.48,15.03,15.48,15.51,13.45,12.8,15.44,12.79,False,True,False
2021-12-21,1640044800,15.6,15.6,14.8,14.937,94300,15.233,-0.3,-0.02,15.595,15.218,14.922,-0.01,-0.0,-1,15.27,15.1,15.44,15.57,13.5,12.81,15.51,12.8,False,True,False
2021-12-22,1640131200,15.0,15.5,14.5,14.922,144603,15.595,-0.67,-0.04,15.218,14.937,14.56,-0.36,-0.02,-1,15.18,15.16,15.35,15.64,13.54,12.82,15.57,12.81,False,True,False
2021-12-23,1640217600,14.9,15.5,14.2,14.56,233602,15.218,-0.66,-0.04,14.937,14.922,14.597,0.04,0.0,1,15.05,15.17,15.26,15.69,13.58,12.82,15.64,12.82,False,True,False
2021-12-24,1640304000,14.6,14.9,14.5,14.597,153300,14.937,-0.34,-0.02,14.922,14.56,14.498,-0.1,-0.01,-1,14.85,15.19,15.17,15.75,13.62,12.83,15.69,12.82,False,True,False
2021-12-27,1640563200,15.0,15.0,14.3,14.498,151648,14.922,-0.42,-0.03,14.56,14.597,15.246,0.75,0.05,1,14.7,15.09,15.1,15.8,13.65,12.84,15.75,12.83,False,True,False
2021-12-28,1640649600,15.0,15.9,14.6,15.246,391239,14.56,0.69,0.05,14.597,14.498,17.04,1.79,0.12,1,14.76,15.02,15.05,15.87,13.69,12.85,15.8,12.84,False,True,False
2021-12-29,1640736000,15.8,17.4,15.7,17.04,618740,14.597,2.44,0.17,14.498,15.246,17.069,0.03,0.0,1,15.19,15.18,15.11,15.96,13.75,12.87,15.87,12.85,False,True,False
2021-12-30,1640822400,17.7,18.0,16.7,17.069,179700,14.498,2.57,0.18,15.246,17.04,16.356,-0.71,-0.04,-1,15.69,15.37,15.18,16.05,13.81,12.9,15.96,12.87,False,True,False
2021-12-31,1640908800,17.1,17.1,16.1,16.356,160100,15.246,1.11,0.07,17.04,17.069,16.014,-0.34,-0.02,-1,16.04,15.44,15.21,16.13,13.86,12.91,16.05,12.9,False,True,False
2022-01-04,1641254400,16.2,17.0,15.6,16.014,260987,17.04,-1.03,-0.06,17.069,16.356,16.362,0.35,0.02,1,16.34,15.52,15.28,16.19,13.91,12.93,16.13,12.91,False,True,False
2022-01-05,1641340800,16.1,16.9,15.9,16.362,218500,17.069,-0.71,-0.04,16.356,16.014,16.453,0.09,0.01,1,16.57,15.67,15.38,16.25,13.96,12.95,16.19,12.93,False,True,False
2022-01-06,1641427200,16.4,16.6,16.3,16.453,175300,16.356,0.1,0.01,16.014,16.362,16.422,-0.03,-0.0,-1,16.45,15.82,15.49,16.3,14.01,12.96,16.25,12.95,False,True,False
2022-01-07,1641513600,16.6,16.6,16.2,16.422,204101,16.014,0.41,0.03,16.362,16.453,16.777,0.36,0.02,1,16.32,16.01,15.59,16.34,14.06,12.97,16.3,12.96,False,True,False
2022-01-10,1641772800,16.5,17.6,16.0,16.777,491040,16.362,0.42,0.03,16.453,16.422,16.705,-0.07,-0.0,-1,16.41,16.22,15.71,16.36,14.12,12.99,16.34,12.97,False,True,False
2022-01-11,1641859200,16.6,17.1,16.2,16.705,130056,16.453,0.25,0.02,16.422,16.777,15.545,-1.16,-0.07,-1,16.54,16.44,15.77,16.36,14.18,13.01,16.36,12.99,False,True,False
2022-01-12,1641945600,16.9,16.9,14.2,15.545,201500,16.422,-0.88,-0.05,16.777,16.705,14.455,-1.09,-0.07,-1,16.38,16.47,15.75,16.3,14.22,13.03,16.36,13.01,False,True,False
2022-01-13,1642032000,15.6,15.6,14.0,14.455,268107,16.777,-2.32,-0.14,16.705,15.545,13.584,-0.87,-0.06,-1,15.98,16.22,15.7,16.22,14.26,13.03,16.3,13.03,False,True,False
2022-01-14,1642118400,13.9,14.1,13.0,13.584,160203,16.705,-3.12,-0.19,15.545,14.455,13.162,-0.42,-0.03,-1,15.41,15.87,15.62,16.14,14.29,13.03,16.22,13.03,False,True,False
2022-01-17,1642377600,14.0,14.0,12.4,13.162,163600,15.545,-2.38,-0.15,14.455,13.584,11.818,-1.34,-0.1,-1,14.69,15.55,15.5,16.04,14.32,13.03,16.14,13.03,False,True,False
2022-01-18,1642464000,13.2,13.2,11.3,11.818,240600,14.455,-2.64,-0.18,13.584,13.162,11.632,-0.19,-0.02,-1,13.71,15.13,15.33,15.92,14.32,13.02,16.04,13.03,False,True,False
2022-01-19,1642550400,11.4,12.4,11.3,11.632,98700,13.584,-1.95,-0.14,13.162,11.818,12.106,0.47,0.04,1,12.93,14.66,15.16,15.79,14.32,13.02,15.92,13.02,False,True,False
2022-01-20,1642636800,11.8,12.6,11.7,12.106,110800,13.162,-1.06,-0.08,11.818,11.632,12.84,0.73,0.06,1,12.46,14.22,15.02,15.68,14.33,13.01,15.79,13.02,False,True,False
2022-01-21,1642723200,13.5,13.5,12.2,12.84,55900,11.818,1.02,0.09,11.632,12.106,12.022,-0.82,-0.06,-1,12.31,13.86,14.93,15.58,14.35,13.01,15.68,13.01,False,True,False
2022-01-24,1642982400,12.8,13.4,11.5,12.022,91800,11.632,0.39,0.03,12.106,12.84,11.783,-0.24,-0.02,-1,12.08,13.39,14.81,15.46,14.36,13.0,15.58,13.01,False,True,False
2022-01-25,1643068800,11.9,12.1,11.5,11.783,107300,12.106,-0.32,-0.03,12.84,12.022,11.616,-0.17,-0.01,-1,12.08,12.89,14.67,15.32,14.35,13.0,15.46,13.0,False,True,False
2022-01-26,1643155200,12.0,12.0,11.5,11.616,84400,12.84,-1.22,-0.1,12.022,11.783,11.419,-0.2,-0.02,-1,12.07,12.5,14.49,15.17,14.35,12.99,15.32,13.0,False,True,False
2022-01-27,1643241600,11.7,11.7,11.3,11.419,55700,12.022,-0.6,-0.05,11.783,11.616,11.467,0.05,0.0,1,11.94,12.2,14.21,15.03,14.35,12.98,15.17,12.99,False,True,False
2022-01-28,1643328000,11.9,11.9,11.3,11.467,60100,11.783,-0.32,-0.03,11.616,11.419,12.013,0.55,0.05,1,11.66,11.99,13.93,14.9,14.35,12.97,15.03,12.98,False,True,False
2022-02-07,1644192000,12.0,12.1,11.8,12.013,75800,11.616,0.4,0.03,11.419,11.467,12.239,0.23,0.02,1,11.66,11.87,13.71,14.78,14.35,12.97,14.9,12.97,False,True,False
2022-02-08,1644278400,12.1,12.5,12.1,12.239,52700,11.419,0.82,0.07,11.467,12.013,12.125,-0.11,-0.01,-1,11.75,11.91,13.52,14.7,14.36,12.97,14.78,12.97,False,True,False
2022-02-09,1644364800,12.2,12.4,11.7,12.125,106700,11.467,0.66,0.06,12.013,12.239,12.238,0.11,0.01,1,11.85,11.96,13.31,14.63,14.36,12.96,14.7,12.97,False,True,False
2022-02-10,1644451200,12.1,12.3,12.1,12.238,50600,12.013,0.22,0.02,12.239,12.125,12.34,0.1,0.01,1,12.02,11.98,13.1,14.54,14.37,12.96,14.63,12.96,False,True,False
2022-02-11,1644537600,12.3,12.5,12.1,12.34,56403,12.239,0.1,0.01,12.125,12.238,12.158,-0.18,-0.01,-1,12.19,11.93,12.89,14.46,14.37,12.96,14.54,12.96,False,True,False
