date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-08-16,1660608000,11.6,11.65,11.5,11.6,455000,11.75,-0.15,-0.01,11.75,11.55,11.4,-0.2,-0.02,-1,11.73,11.74,11.42,11.53,14.55,18.34,11.58,18.39,True,False,False
2022-08-17,1660694400,11.6,11.75,11.35,11.4,512400,11.75,-0.35,-0.03,11.55,11.6,11.35,-0.05,-0.0,-1,11.61,11.74,11.39,11.47,14.41,18.28,11.53,18.34,True,False,False
2022-08-18,1660780800,11.5,11.6,11.3,11.35,277800,11.55,-0.2,-0.02,11.6,11.4,11.4,0.05,0.0,1,11.53,11.72,11.39,11.4,14.27,18.23,11.47,18.28,True,False,False
2022-08-19,1660867200,11.6,11.75,11.35,11.4,424200,11.6,-0.2,-0.02,11.4,11.35,11.6,0.2,0.02,1,11.46,11.68,11.41,11.34,14.13,18.17,11.4,18.23,True,False,False
2022-08-22,1661126400,11.35,12.1,11.3,11.6,615700,11.4,0.2,0.02,11.35,11.4,12.0,0.4,0.03,1,11.47,11.63,11.46,11.31,14.01,18.12,11.34,18.17,True,False,False
2022-08-23,1661212800,11.6,12.1,11.6,12.0,964400,11.35,0.65,0.06,11.4,11.6,11.95,-0.05,-0.0,-1,11.55,11.64,11.52,11.31,13.89,18.08,11.31,18.12,True,False,False
2022-08-24,1661299200,12.25,12.25,11.8,11.95,1081500,11.4,0.55,0.05,11.6,12.0,11.9,-0.05,-0.0,-1,11.66,11.64,11.58,11.32,13.78,18.03,11.31,18.08,True,False,False
2022-08-25,1661385600,12.0,12.1,11.85,11.9,522100,11.6,0.3,0.03,12.0,11.95,11.4,-0.5,-0.04,-1,11.77,11.65,11.61,11.31,13.67,17.98,11.32,18.03,True,False,False
2022-08-26,1661472000,11.7,11.8,11.3,11.4,1158300,12.0,-0.6,-0.05,11.95,11.9,11.05,-0.35,-0.03,-1,11.77,11.62,11.63,11.29,13.55,17.93,11.31,17.98,True,False,False
2022-08-29,1661731200,11.1,11.45,10.8,11.05,1214900,11.95,-0.9,-0.08,11.9,11.4,11.05,0.0,0.0,-1,11.66,11.56,11.63,11.29,13.43,17.88,11.29,17.93,True,False,False
2022-08-30,1661817600,11.4,11.4,11.0,11.05,566900,11.9,-0.85,-0.07,11.4,11.05,11.05,0.0,0.0,-1,11.47,11.51,11.62,11.29,13.3,17.82,11.29,17.88,True,False,False
2022-08-31,1661904000,11.0,11.1,10.95,11.05,380700,11.4,-0.35,-0.03,11.05,11.05,11.0,-0.05,-0.0,-1,11.29,11.48,11.61,11.31,13.19,17.76,11.29,17.82,True,False,False
2022-09-05,1662336000,11.05,11.25,10.95,11.0,479300,11.05,-0.05,-0.0,11.05,11.05,10.9,-0.1,-0.01,-1,11.11,11.44,11.58,11.32,13.09,17.69,11.31,17.76,True,False,False
2022-09-06,1662422400,11.1,11.15,10.9,10.9,509300,11.05,-0.15,-0.01,11.05,11.0,10.65,-0.25,-0.02,-1,11.01,11.39,11.53,11.32,12.99,17.63,11.32,17.69,True,False,False
2022-09-07,1662508800,10.75,10.95,10.65,10.65,503500,11.05,-0.4,-0.04,11.0,10.9,10.6,-0.05,-0.0,-1,10.93,11.3,11.46,11.31,12.88,17.57,11.32,17.63,True,False,False
2022-09-08,1662595200,10.65,10.8,10.6,10.6,383600,11.0,-0.4,-0.04,10.9,10.65,10.7,0.1,0.01,1,10.84,11.16,11.4,11.29,12.77,17.5,11.31,17.57,True,False,False
2022-09-09,1662681600,10.6,10.7,10.5,10.7,253700,10.9,-0.2,-0.02,10.65,10.6,10.8,0.1,0.01,1,10.77,11.03,11.33,11.27,12.66,17.45,11.29,17.5,True,False,False
2022-09-12,1662940800,10.7,10.95,10.7,10.8,259861,10.65,0.15,0.01,10.6,10.7,10.9,0.1,0.01,1,10.73,10.92,11.28,11.27,12.55,17.39,11.27,17.45,True,False,False
2022-09-13,1663027200,10.9,10.9,10.65,10.9,252000,10.6,0.3,0.03,10.7,10.8,10.75,-0.15,-0.01,-1,10.73,10.87,11.24,11.27,12.46,17.35,11.27,17.39,True,False,False
2022-09-14,1663113600,10.5,10.8,10.45,10.75,203200,10.7,0.05,0.0,10.8,10.9,10.65,-0.1,-0.01,-1,10.75,10.84,11.2,11.26,12.38,17.3,11.27,17.35,True,False,False
2022-09-15,1663200000,10.9,10.9,10.65,10.65,194900,10.8,-0.15,-0.01,10.9,10.75,10.15,-0.5,-0.05,-1,10.76,10.8,11.16,11.24,12.32,17.26,11.26,17.3,True,False,False
2022-09-16,1663286400,10.55,10.65,10.0,10.15,507500,10.9,-0.75,-0.07,10.75,10.65,9.5,-0.65,-0.06,-1,10.65,10.71,11.09,11.23,12.26,17.21,11.24,17.26,True,False,False
2022-09-19,1663545600,10.25,10.25,9.44,9.5,714300,10.75,-1.25,-0.12,10.65,10.15,9.3,-0.2,-0.02,-1,10.39,10.56,11.0,11.2,12.19,17.15,11.23,17.21,True,False,False
2022-09-20,1663632000,9.8,9.8,8.9,9.3,388800,10.65,-1.35,-0.13,10.15,9.5,9.3,0.0,0.0,-1,10.07,10.4,10.9,11.18,12.12,17.1,11.2,17.15,True,False,False
2022-09-21,1663718400,8.9,9.39,8.9,9.3,216700,10.15,-0.85,-0.08,9.5,9.3,9.29,-0.01,-0.0,-1,9.78,10.26,10.78,11.15,12.05,17.05,11.18,17.1,True,False,False
2022-09-22,1663804800,9.29,9.3,9.15,9.29,119200,9.5,-0.21,-0.02,9.3,9.3,9.31,0.02,0.0,1,9.51,10.13,10.64,11.12,11.98,17.0,11.15,17.05,True,False,False
2022-09-23,1663891200,9.4,9.65,9.31,9.31,195500,9.3,0.01,0.0,9.3,9.29,8.88,-0.43,-0.05,-1,9.34,10.0,10.51,11.08,11.91,16.95,11.12,17.0,True,False,False
2022-09-26,1664150400,9.25,9.29,8.87,8.88,276400,9.3,-0.42,-0.05,9.29,9.31,8.91,0.03,0.0,1,9.22,9.8,10.36,11.04,11.84,16.89,11.08,16.95,True,False,False
2022-09-27,1664236800,8.9,9.05,8.9,8.91,241100,9.29,-0.38,-0.04,9.31,8.88,9.0,0.09,0.01,1,9.14,9.6,10.24,10.99,11.77,16.84,11.04,16.89,True,False,False
2022-09-28,1664323200,8.93,9.02,8.88,9.0,236213,9.31,-0.31,-0.03,8.88,8.91,8.85,-0.15,-0.02,-1,9.08,9.43,10.13,10.94,11.71,16.79,10.99,16.84,True,False,False
2022-09-29,1664409600,9.1,9.12,8.85,8.85,138537,8.88,-0.03,-0.0,8.91,9.0,8.79,-0.06,-0.01,-1,8.99,9.25,10.02,10.88,11.66,16.74,10.94,16.79,True,False,False
2022-09-30,1664496000,8.6,8.82,8.3,8.79,275401,8.91,-0.12,-0.01,9.0,8.85,8.18,-0.61,-0.07,-1,8.89,9.11,9.91,10.82,11.61,16.68,10.88,16.74,True,False,False
2022-10-03,1664755200,8.79,9.0,8.18,8.18,232600,9.0,-0.82,-0.09,8.85,8.79,7.61,-0.57,-0.07,-1,8.75,8.98,9.77,10.75,11.56,16.63,10.82,16.68,True,False,False
2022-10-04,1664841600,8.31,8.33,7.61,7.61,198669,8.85,-1.24,-0.14,8.79,8.18,7.78,0.17,0.02,1,8.49,8.81,9.61,10.68,11.52,16.57,10.75,16.63,True,False,False
2022-10-05,1664928000,7.89,7.9,7.69,7.78,208531,8.79,-1.01,-0.11,8.18,7.61,7.3,-0.48,-0.06,-1,8.24,8.66,9.46,10.63,11.48,16.51,10.68,16.57,True,False,False
2022-10-06,1665014400,8.0,8.0,7.25,7.3,138651,8.18,-0.88,-0.11,7.61,7.78,6.79,-0.51,-0.07,-1,7.93,8.46,9.3,10.56,11.42,16.44,10.63,16.51,True,False,False
2022-10-07,1665100800,6.82,7.05,6.79,6.79,510355,7.61,-0.82,-0.11,7.78,7.3,6.99,0.2,0.03,1,7.53,8.21,9.1,10.48,11.36,16.37,10.56,16.44,True,False,False
2022-10-10,1665360000,7.0,7.0,6.4,6.99,253312,7.78,-0.79,-0.1,7.3,6.79,6.8,-0.19,-0.03,-1,7.29,8.02,8.91,10.39,11.3,16.31,10.48,16.37,True,False,False
2022-10-11,1665446400,7.0,7.19,6.55,6.8,161340,7.3,-0.5,-0.07,6.79,6.99,6.94,0.14,0.02,1,7.13,7.81,8.71,10.31,11.23,16.25,10.39,16.31,True,False,False
2022-10-12,1665532800,6.8,7.0,6.7,6.94,107940,6.79,0.15,0.02,6.99,6.8,6.95,0.01,0.0,1,6.96,7.6,8.52,10.23,11.17,16.18,10.31,16.25,True,False,False
2022-10-13,1665619200,7.1,7.18,6.93,6.95,76900,6.99,-0.04,-0.01,6.8,6.94,6.9,-0.05,-0.01,-1,6.89,7.41,8.33,10.14,11.11,16.12,10.23,16.18,True,False,False
2022-10-14,1665705600,7.02,7.19,6.47,6.9,223850,6.8,0.1,0.01,6.94,6.95,6.86,-0.04,-0.01,-1,6.92,7.22,8.17,10.05,11.04,16.06,10.14,16.12,True,False,False
2022-10-17,1665964800,6.6,6.88,6.6,6.86,57500,6.94,-0.08,-0.01,6.95,6.9,6.9,0.04,0.01,1,6.89,7.09,8.04,9.96,10.97,15.99,10.05,16.06,True,False,False
2022-10-18,1666051200,7.01,7.14,6.82,6.9,126306,6.95,-0.05,-0.01,6.9,6.86,6.9,0.0,0.0,-1,6.91,7.02,7.92,9.86,10.89,15.93,9.96,15.99,True,False,False
2022-10-19,1666137600,6.93,6.96,6.87,6.9,61200,6.9,0.0,0.0,6.86,6.9,6.91,0.01,0.0,1,6.9,6.93,7.8,9.76,10.82,15.86,9.86,15.93,True,False,False
2022-10-20,1666224000,7.14,7.14,6.9,6.91,78900,6.86,0.05,0.01,6.9,6.9,6.49,-0.42,-0.06,-1,6.89,6.89,7.68,9.66,10.73,15.78,9.76,15.86,True,False,False
2022-10-21,1666310400,6.91,6.97,6.43,6.49,172715,6.9,-0.41,-0.06,6.9,6.91,6.04,-0.45,-0.07,-1,6.81,6.86,7.54,9.55,10.65,15.7,9.66,15.78,True,False,False
2022-10-24,1666569600,6.48,6.48,6.04,6.04,290581,6.9,-0.86,-0.12,6.91,6.49,5.67,-0.37,-0.06,-1,6.65,6.77,7.39,9.43,10.56,15.63,9.55,15.7,True,False,False
2022-10-25,1666656000,5.71,6.01,5.62,5.67,212241,6.91,-1.24,-0.18,6.49,6.04,5.3,-0.37,-0.07,-1,6.4,6.66,7.23,9.31,10.47,15.55,9.43,15.63,True,False,False
2022-10-26,1666742400,5.5,5.72,5.3,5.3,158409,6.49,-1.19,-0.18,6.04,5.67,5.67,0.37,0.07,1,6.08,6.49,7.05,9.19,10.38,15.46,9.31,15.55,True,False,False
2022-10-27,1666828800,5.3,5.67,5.3,5.67,161650,6.04,-0.37,-0.06,5.67,5.3,5.64,-0.03,-0.01,-1,5.83,6.36,6.89,9.07,10.3,15.38,9.19,15.46,True,False,False
2022-10-28,1666915200,6.04,6.04,5.63,5.64,81101,5.67,-0.03,-0.01,5.3,5.67,5.66,0.02,0.0,1,5.66,6.24,6.73,8.95,10.21,15.29,9.07,15.38,True,False,False
2022-10-31,1667174400,5.85,6.0,5.59,5.66,133400,5.3,0.36,0.07,5.67,5.64,5.99,0.33,0.06,1,5.59,6.12,6.6,8.84,10.12,15.22,8.95,15.29,True,False,False
2022-11-01,1667260800,5.67,5.99,5.67,5.99,151486,5.67,0.32,0.06,5.64,5.66,6.13,0.14,0.02,1,5.65,6.03,6.52,8.73,10.04,15.14,8.84,15.22,True,False,False
2022-11-02,1667347200,5.92,6.2,5.92,6.13,62243,5.64,0.49,0.09,5.66,5.99,6.02,-0.11,-0.02,-1,5.82,5.95,6.44,8.62,9.97,15.07,8.73,15.14,True,False,False
2022-11-03,1667433600,6.0,6.28,6.0,6.02,101400,5.66,0.36,0.06,5.99,6.13,5.9,-0.12,-0.02,-1,5.89,5.86,6.38,8.5,9.9,14.99,8.62,15.07,True,False,False
2022-11-04,1667520000,5.9,6.0,5.7,5.9,119100,5.99,-0.09,-0.02,6.13,6.02,5.51,-0.39,-0.07,-1,5.94,5.8,6.33,8.38,9.85,14.92,8.5,14.99,True,False,False
2022-11-07,1667779200,6.0,6.0,5.51,5.51,164309,6.13,-0.62,-0.1,6.02,5.9,5.56,0.05,0.01,1,5.91,5.75,6.26,8.25,9.78,14.84,8.38,14.92,True,False,False
2022-11-08,1667865600,5.5,5.58,5.36,5.56,46600,6.02,-0.46,-0.08,5.9,5.51,5.61,0.05,0.01,1,5.82,5.74,6.2,8.14,9.71,14.77,8.25,14.84,True,False,False
2022-11-09,1667952000,5.6,5.8,5.56,5.61,139001,5.9,-0.29,-0.05,5.51,5.56,5.22,-0.39,-0.07,-1,5.72,5.77,6.13,8.03,9.66,14.7,8.14,14.77,True,False,False
2022-11-10,1668038400,5.34,5.66,5.22,5.22,242300,5.51,-0.29,-0.05,5.56,5.61,4.9,-0.32,-0.06,-1,5.56,5.72,6.04,7.91,9.6,14.62,8.03,14.7,True,False,False
2022-11-11,1668124800,5.26,5.27,4.89,4.9,113400,5.56,-0.66,-0.12,5.61,5.22,4.89,-0.01,-0.0,-1,5.36,5.65,5.94,7.79,9.55,14.53,7.91,14.62,True,False,False
2022-11-14,1668384000,4.9,4.9,4.56,4.89,196890,5.61,-0.72,-0.13,5.22,4.9,4.55,-0.34,-0.07,-1,5.24,5.57,5.85,7.66,9.49,14.45,7.79,14.53,True,False,False
2022-11-15,1668470400,4.6,4.88,4.55,4.55,104900,5.22,-0.67,-0.13,4.9,4.89,4.72,0.17,0.04,1,5.03,5.43,5.73,7.54,9.43,14.37,7.66,14.45,True,False,False
2022-11-16,1668556800,4.24,4.8,4.24,4.72,252289,4.9,-0.18,-0.04,4.89,4.55,4.6,-0.12,-0.03,-1,4.86,5.29,5.62,7.42,9.36,14.29,7.54,14.37,True,False,False
2022-11-17,1668643200,4.72,4.89,4.6,4.6,186443,4.89,-0.29,-0.06,4.55,4.72,4.61,0.01,0.0,1,4.73,5.15,5.5,7.3,9.29,14.21,7.42,14.29,True,False,False
2022-11-18,1668729600,4.89,4.89,4.48,4.61,201500,4.55,0.06,0.01,4.72,4.6,4.75,0.14,0.03,1,4.67,5.02,5.41,7.18,9.22,14.14,7.3,14.21,True,False,False
2022-11-21,1668988800,4.72,4.75,4.61,4.75,166800,4.72,0.03,0.01,4.6,4.61,5.08,0.33,0.07,1,4.65,4.94,5.35,7.06,9.16,14.06,7.18,14.14,True,False,False
2022-11-22,1669075200,4.75,5.08,4.75,5.08,341215,4.6,0.48,0.1,4.61,4.75,5.02,-0.06,-0.01,-1,4.75,4.89,5.32,6.94,9.1,13.98,7.06,14.06,True,False,False
2022-11-23,1669161600,5.09,5.39,5.01,5.02,143200,4.61,0.41,0.09,4.75,5.08,5.0,-0.02,-0.0,-1,4.81,4.83,5.3,6.83,9.04,13.9,6.94,13.98,True,False,False
2022-11-24,1669248000,5.02,5.09,4.79,5.0,98400,4.75,0.25,0.05,5.08,5.02,5.25,0.25,0.05,1,4.89,4.81,5.27,6.71,8.98,13.82,6.83,13.9,True,False,False
2022-11-25,1669334400,5.1,5.25,4.89,5.25,129300,5.08,0.17,0.03,5.02,5.0,5.61,0.36,0.07,1,5.02,4.85,5.25,6.61,8.92,13.74,6.71,13.82,True,False,False
2022-11-28,1669593600,5.21,5.61,5.21,5.61,401060,5.02,0.59,0.12,5.0,5.25,5.96,0.35,0.06,1,5.19,4.92,5.25,6.54,8.87,13.65,6.61,13.74,True,False,False
2022-11-29,1669680000,5.65,6.0,5.6,5.96,368410,5.0,0.96,0.19,5.25,5.61,6.06,0.1,0.02,1,5.37,5.06,5.24,6.47,8.82,13.57,6.54,13.65,True,False,False
2022-11-30,1669766400,5.98,6.17,5.96,6.06,274400,5.25,0.81,0.15,5.61,5.96,6.0,-0.06,-0.01,-1,5.58,5.19,5.24,6.4,8.78,13.49,6.47,13.57,True,False,False
2022-12-01,1669852800,6.42,6.42,6.0,6.0,309439,5.61,0.39,0.07,5.96,6.06,6.3,0.3,0.05,1,5.78,5.33,5.24,6.34,8.73,13.4,6.4,13.49,True,False,False
2022-12-02,1669939200,6.09,6.3,5.8,6.3,217082,5.96,0.34,0.06,6.06,6.0,6.25,-0.05,-0.01,-1,5.99,5.5,5.26,6.28,8.68,13.32,6.34,13.4,True,False,False
2022-12-05,1670198400,6.4,6.45,6.15,6.25,316421,6.06,0.19,0.03,6.0,6.3,6.14,-0.11,-0.02,-1,6.11,5.65,5.3,6.23,8.63,13.24,6.28,13.32,True,False,False
2022-12-06,1670284800,6.23,6.24,5.89,6.14,414160,6.0,0.14,0.02,6.3,6.25,5.72,-0.42,-0.07,-1,6.15,5.76,5.33,6.17,8.58,13.15,6.23,13.24,True,False,False
2022-12-07,1670371200,5.78,6.13,5.72,5.72,332840,6.3,-0.58,-0.09,6.25,6.14,5.59,-0.13,-0.02,-1,6.08,5.83,5.33,6.11,8.52,13.05,6.17,13.15,True,False,False
2022-12-08,1670457600,5.72,5.9,5.33,5.59,408300,6.25,-0.66,-0.11,6.14,5.72,5.38,-0.21,-0.04,-1,6.0,5.89,5.35,6.04,8.46,12.95,6.11,13.05,True,False,False
2022-12-09,1670544000,5.65,5.7,5.25,5.38,354300,6.14,-0.76,-0.12,5.72,5.59,5.4,0.02,0.0,1,5.82,5.9,5.37,5.97,8.39,12.85,6.04,12.95,True,False,False
2022-12-12,1670803200,5.65,5.65,5.35,5.4,587900,5.72,-0.32,-0.06,5.59,5.38,5.33,-0.07,-0.01,-1,5.65,5.88,5.4,5.92,8.33,12.74,5.97,12.85,True,False,False
2022-12-13,1670889600,5.4,5.4,5.1,5.33,237200,5.59,-0.26,-0.05,5.38,5.4,5.19,-0.14,-0.03,-1,5.48,5.82,5.44,5.87,8.28,12.64,5.92,12.74,True,False,False
2022-12-14,1670976000,5.38,5.45,5.0,5.19,634900,5.38,-0.19,-0.04,5.4,5.33,5.09,-0.1,-0.02,-1,5.38,5.73,5.46,5.82,8.22,12.53,5.87,12.64,True,False,False
2022-12-15,1671062400,5.19,5.24,4.95,5.09,833269,5.4,-0.31,-0.06,5.33,5.19,4.9,-0.19,-0.04,-1,5.28,5.64,5.49,5.77,8.17,12.43,5.82,12.53,True,False,False
2022-12-16,1671148800,4.86,5.15,4.79,4.9,808602,5.33,-0.43,-0.08,5.19,5.09,4.71,-0.19,-0.04,-1,5.18,5.5,5.5,5.74,8.11,12.33,5.77,12.43,True,False,False
2022-12-19,1671408000,5.0,5.11,4.59,4.71,2352893,5.19,-0.48,-0.09,5.09,4.9,4.43,-0.28,-0.06,-1,5.04,5.34,5.5,5.69,8.04,12.22,5.74,12.33,True,False,False
2022-12-20,1671494400,4.84,4.84,4.39,4.43,1818250,5.09,-0.66,-0.13,4.9,4.71,4.12,-0.31,-0.07,-1,4.86,5.17,5.47,5.64,7.98,12.11,5.69,12.22,True,False,False
2022-12-21,1671580800,4.55,4.55,4.12,4.12,1457723,4.9,-0.78,-0.16,4.71,4.43,3.88,-0.24,-0.06,-1,4.65,5.01,5.42,5.59,7.91,12.0,5.64,12.11,True,False,False
2022-12-22,1671667200,4.05,4.2,3.84,3.88,2318255,4.71,-0.83,-0.18,4.43,4.12,4.15,0.27,0.07,1,4.41,4.84,5.37,5.53,7.83,11.88,5.59,12.0,True,False,False
2022-12-23,1671753600,3.95,4.15,3.88,4.15,2003747,4.43,-0.28,-0.06,4.12,3.88,4.44,0.29,0.07,1,4.26,4.72,5.31,5.47,7.76,11.76,5.53,11.88,True,False,False
2022-12-26,1672012800,4.44,4.44,4.44,4.44,196119,4.12,0.32,0.08,3.88,4.15,4.75,0.31,0.07,1,4.2,4.62,5.25,5.42,7.69,11.66,5.47,11.76,True,False,False
2022-12-27,1672099200,4.75,4.75,4.75,4.75,350008,3.88,0.87,0.22,4.15,4.44,4.87,0.12,0.03,1,4.27,4.57,5.19,5.38,7.62,11.55,5.42,11.66,True,False,False
2022-12-28,1672185600,5.08,5.08,4.76,4.87,3048726,4.15,0.72,0.17,4.44,4.75,4.6,-0.27,-0.06,-1,4.42,4.53,5.13,5.34,7.55,11.45,5.38,11.55,True,False,False
2022-12-29,1672272000,4.87,4.87,4.56,4.6,1042994,4.44,0.16,0.04,4.75,4.87,4.92,0.32,0.07,1,4.56,4.49,5.06,5.29,7.47,11.35,5.34,11.45,True,False,False
2022-12-30,1672358400,4.67,4.92,4.6,4.92,1604113,4.75,0.17,0.04,4.87,4.6,5.0,0.08,0.02,1,4.72,4.49,4.99,5.26,7.4,11.25,5.29,11.35,True,False,False
2023-01-03,1672704000,5.05,5.2,5.0,5.0,952821,4.87,0.13,0.03,4.6,4.92,4.87,-0.13,-0.03,-1,4.83,4.52,4.93,5.24,7.34,11.15,5.26,11.25,True,False,False
2023-01-04,1672790400,5.0,5.29,4.87,4.87,1315747,4.6,0.27,0.06,4.92,5.0,4.75,-0.12,-0.02,-1,4.85,4.56,4.87,5.22,7.27,11.05,5.24,11.15,True,False,False
2023-01-05,1672876800,4.88,4.95,4.7,4.75,469900,4.92,-0.17,-0.03,5.0,4.87,4.8,0.05,0.01,1,4.83,4.62,4.82,5.21,7.2,10.94,5.22,11.05,True,False,False
2023-01-06,1672963200,4.75,5.0,4.73,4.8,730202,5.0,-0.2,-0.04,4.87,4.75,4.85,0.05,0.01,1,4.87,4.72,4.78,5.2,7.13,10.84,5.21,10.94,True,False,False
2023-01-09,1673222400,4.9,4.99,4.83,4.85,729366,4.87,-0.02,-0.0,4.75,4.8,4.79,-0.06,-0.01,-1,4.85,4.78,4.75,5.18,7.07,10.74,5.2,10.84,True,False,False
2023-01-10,1673308800,4.85,4.9,4.75,4.79,409700,4.75,0.04,0.01,4.8,4.85,4.85,0.06,0.01,1,4.81,4.82,4.72,5.16,7.0,10.64,5.18,10.74,True,False,False
2023-01-11,1673395200,4.8,4.91,4.79,4.85,485200,4.8,0.05,0.01,4.85,4.79,5.0,0.15,0.03,1,4.81,4.83,4.7,5.14,6.94,10.53,5.16,10.64,True,False,False
2023-01-12,1673481600,4.92,5.12,4.8,5.0,1163100,4.85,0.15,0.03,4.79,4.85,4.88,-0.12,-0.02,-1,4.86,4.84,4.69,5.12,6.87,10.44,5.14,10.53,True,False,False
2023-01-13,1673568000,5.0,5.02,4.88,4.88,637531,4.79,0.09,0.02,4.85,5.0,4.73,-0.15,-0.03,-1,4.87,4.87,4.68,5.1,6.8,10.34,5.12,10.44,True,False,False
2023-01-16,1673827200,4.89,4.89,4.68,4.73,585000,4.85,-0.12,-0.02,5.0,4.88,4.86,0.13,0.03,1,4.85,4.85,4.67,5.07,6.73,10.25,5.1,10.34,True,False,False
2023-01-17,1673913600,4.71,4.86,4.71,4.86,403405,5.0,-0.14,-0.03,4.88,4.73,5.06,0.2,0.04,1,4.86,4.84,4.68,5.06,6.66,10.16,5.07,10.25,True,False,False
2023-01-18,1674000000,5.1,5.1,4.94,5.06,727800,4.88,0.18,0.04,4.73,4.86,4.99,-0.07,-0.01,-1,4.91,4.86,4.71,5.05,6.59,10.07,5.06,10.16,True,False,False
2023-01-19,1674086400,5.05,5.08,4.93,4.99,559300,4.73,0.26,0.05,4.86,5.06,5.33,0.34,0.07,1,4.9,4.88,4.75,5.04,6.53,9.98,5.05,10.07,True,False,False
2023-01-27,1674777600,5.12,5.33,4.99,5.33,958633,4.86,0.47,0.1,5.06,4.99,5.69,0.36,0.07,1,4.99,4.93,4.82,5.04,6.47,9.89,5.04,9.98,True,False,False
2023-01-30,1675036800,5.7,5.7,5.43,5.69,2648119,5.06,0.63,0.12,4.99,5.33,5.6,-0.09,-0.02,-1,5.19,5.02,4.9,5.05,6.42,9.81,5.04,9.89,True,False,False
2023-01-31,1675123200,5.6,5.68,5.5,5.6,953120,4.99,0.61,0.12,5.33,5.69,5.41,-0.19,-0.03,-1,5.33,5.1,4.96,5.07,6.37,9.73,5.05,9.81,True,False,False
2023-02-01,1675209600,5.69,5.95,5.31,5.41,1061750,5.33,0.08,0.02,5.69,5.6,5.29,-0.12,-0.02,-1,5.4,5.16,4.99,5.09,6.31,9.65,5.07,9.73,True,False,False
2023-02-02,1675296000,5.42,5.48,5.16,5.29,753200,5.69,-0.4,-0.07,5.6,5.41,5.52,0.23,0.04,1,5.46,5.18,5.01,5.1,6.26,9.57,5.09,9.65,True,False,False
2023-02-03,1675382400,5.22,5.6,5.22,5.52,534700,5.6,-0.08,-0.01,5.41,5.29,5.53,0.01,0.0,1,5.5,5.25,5.06,5.12,6.21,9.49,5.1,9.57,True,False,False
2023-02-06,1675641600,5.4,5.6,5.4,5.53,474302,5.41,0.12,0.02,5.29,5.52,5.68,0.15,0.03,1,5.47,5.33,5.09,5.13,6.16,9.41,5.12,9.49,True,False,False
2023-02-07,1675728000,5.4,5.75,5.4,5.68,1109971,5.29,0.39,0.07,5.52,5.53,6.07,0.39,0.07,1,5.49,5.41,5.12,5.15,6.1,9.33,5.13,9.41,True,False,False
2023-02-08,1675814400,5.73,6.07,5.69,6.07,2322863,5.52,0.55,0.1,5.53,5.68,6.3,0.23,0.04,1,5.62,5.51,5.18,5.17,6.06,9.26,5.15,9.33,True,False,False
2023-02-09,1675900800,6.19,6.49,6.1,6.3,1376210,5.53,0.77,0.14,5.68,6.07,6.05,-0.25,-0.04,-1,5.82,5.64,5.26,5.2,6.01,9.2,5.17,9.26,True,False,False
2023-02-10,1675987200,6.12,6.37,6.03,6.05,1091012,5.68,0.37,0.07,6.07,6.3,6.0,-0.05,-0.01,-1,5.93,5.71,5.32,5.22,5.97,9.14,5.2,9.2,True,False,False
2023-02-13,1676246400,6.05,6.29,5.89,6.0,1536718,6.07,-0.07,-0.01,6.3,6.05,6.05,0.05,0.01,1,6.02,5.74,5.38,5.23,5.92,9.09,5.22,9.14,True,False,False
2023-02-14,1676332800,6.1,6.2,6.0,6.05,434240,6.3,-0.25,-0.04,6.05,6.0,6.39,0.34,0.06,1,6.09,5.79,5.44,5.24,5.89,9.04,5.23,9.09,True,False,False
2023-02-15,1676419200,6.09,6.39,6.04,6.39,839362,6.05,0.34,0.06,6.0,6.05,6.72,0.33,0.05,1,6.16,5.89,5.52,5.25,5.86,8.99,5.24,9.04,True,False,False
2023-02-16,1676505600,6.59,6.75,6.46,6.72,1114721,6.0,0.72,0.12,6.05,6.39,6.5,-0.22,-0.03,-1,6.24,6.03,5.61,5.26,5.83,8.94,5.25,8.99,True,False,False
2023-02-17,1676592000,6.8,6.8,6.5,6.5,796200,6.05,0.45,0.07,6.39,6.72,6.75,0.25,0.04,1,6.33,6.13,5.69,5.27,5.81,8.89,5.26,8.94,True,False,False
2023-02-20,1676851200,6.5,6.75,6.46,6.75,939362,6.39,0.36,0.06,6.72,6.5,7.18,0.43,0.06,1,6.48,6.25,5.79,5.28,5.78,8.85,5.27,8.89,True,False,False
2023-02-21,1676937600,6.78,7.22,6.78,7.18,1628650,6.72,0.46,0.07,6.5,6.75,7.4,0.22,0.03,1,6.71,6.4,5.91,5.3,5.76,8.8,5.28,8.85,True,False,False
2023-02-22,1677024000,7.1,7.67,6.91,7.4,1913364,6.5,0.9,0.14,6.75,7.18,7.44,0.04,0.01,1,6.91,6.53,6.02,5.33,5.75,8.76,5.3,8.8,True,False,False
2023-02-23,1677110400,7.58,7.58,6.95,7.44,1418865,6.75,0.69,0.1,7.18,7.4,7.0,-0.44,-0.06,-1,7.05,6.65,6.14,5.36,5.73,8.72,5.33,8.76,True,False,False
