date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-10-29,1635465600,1.6,1.6,1.6,1.6,38841,1.4,0.2,0.14,1.4,1.4,1.6,0.0,0.0,-1,1.44,1.38,1.27,1.0,0.9,0.84,0.98,0.84,False,True,False
2021-11-01,1635724800,1.6,1.6,1.6,1.6,0,1.4,0.2,0.14,1.4,1.6,1.6,0.0,0.0,-1,1.48,1.41,1.3,1.02,0.9,0.85,1.0,0.84,False,True,False
2021-11-02,1635811200,1.6,1.6,1.6,1.6,0,1.4,0.2,0.14,1.6,1.6,1.6,0.0,0.0,-1,1.52,1.44,1.32,1.03,0.91,0.86,1.02,0.85,False,True,False
2021-11-03,1635897600,1.6,1.6,1.6,1.6,0,1.6,0.0,0.0,1.6,1.6,1.6,0.0,0.0,-1,1.56,1.47,1.35,1.05,0.92,0.86,1.03,0.86,False,True,False
2021-11-04,1635984000,1.6,1.6,1.6,1.6,0,1.6,0.0,0.0,1.6,1.6,1.8,0.2,0.12,1,1.6,1.5,1.38,1.07,0.93,0.87,1.05,0.86,False,True,False
2021-11-05,1636070400,1.8,1.8,1.8,1.8,40700,1.6,0.2,0.12,1.6,1.6,1.8,0.0,0.0,-1,1.64,1.54,1.4,1.09,0.94,0.87,1.07,0.87,False,True,False
2021-11-08,1636329600,1.8,1.8,1.8,1.8,0,1.6,0.2,0.12,1.6,1.8,1.8,0.0,0.0,-1,1.68,1.58,1.44,1.11,0.95,0.88,1.09,0.87,False,True,False
2021-11-09,1636416000,1.8,1.8,1.8,1.8,0,1.6,0.2,0.12,1.8,1.8,1.8,0.0,0.0,-1,1.72,1.62,1.46,1.14,0.96,0.89,1.11,0.88,False,True,False
2021-11-10,1636502400,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.8,0.0,0.0,-1,1.76,1.66,1.5,1.16,0.97,0.89,1.14,0.89,False,True,False
2021-11-11,1636588800,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,2.0,0.2,0.11,1,1.8,1.7,1.52,1.18,0.98,0.9,1.16,0.89,False,True,False
2021-11-12,1636675200,2.0,2.0,2.0,2.0,26899,1.8,0.2,0.11,1.8,1.8,2.0,0.0,0.0,-1,1.84,1.74,1.56,1.21,0.99,0.91,1.18,0.9,False,True,False
2021-11-15,1636934400,2.0,2.0,2.0,2.0,0,1.8,0.2,0.11,1.8,2.0,2.0,0.0,0.0,-1,1.88,1.78,1.6,1.23,1.0,0.92,1.21,0.91,False,True,False
2021-11-16,1637020800,2.0,2.0,2.0,2.0,0,1.8,0.2,0.11,2.0,2.0,2.0,0.0,0.0,-1,1.92,1.82,1.63,1.26,1.01,0.92,1.23,0.92,False,True,False
2021-11-17,1637107200,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,-1,1.96,1.86,1.66,1.28,1.02,0.93,1.26,0.92,False,True,False
2021-11-18,1637193600,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,2.0,2.0,2.3,0.3,0.15,1,2.0,1.9,1.7,1.31,1.04,0.94,1.28,0.93,False,True,False
2021-11-19,1637280000,2.3,2.3,2.3,2.3,841329,2.0,0.3,0.15,2.0,2.0,2.3,0.0,0.0,-1,2.06,1.95,1.74,1.34,1.05,0.94,1.31,0.94,False,True,False
2021-11-22,1637539200,2.3,2.3,2.3,2.3,0,2.0,0.3,0.15,2.0,2.3,2.3,0.0,0.0,-1,2.12,2.0,1.79,1.37,1.07,0.95,1.34,0.94,False,True,False
2021-11-23,1637625600,2.3,2.3,2.3,2.3,0,2.0,0.3,0.15,2.3,2.3,2.3,0.0,0.0,-1,2.18,2.05,1.84,1.4,1.08,0.96,1.37,0.95,False,True,False
2021-11-24,1637712000,2.3,2.3,2.3,2.3,0,2.3,0.0,0.0,2.3,2.3,2.3,0.0,0.0,-1,2.24,2.1,1.88,1.43,1.1,0.97,1.4,0.96,False,True,False
2021-11-25,1637798400,2.3,2.3,2.3,2.3,0,2.3,0.0,0.0,2.3,2.3,2.6,0.3,0.13,1,2.3,2.15,1.92,1.46,1.11,0.98,1.43,0.97,False,True,False
2021-11-26,1637884800,2.6,2.6,2.6,2.6,197600,2.3,0.3,0.13,2.3,2.3,2.6,0.0,0.0,-1,2.36,2.21,1.98,1.49,1.13,0.99,1.46,0.98,False,True,False
2021-11-29,1638144000,2.6,2.6,2.6,2.6,0,2.3,0.3,0.13,2.3,2.6,2.6,0.0,0.0,-1,2.42,2.27,2.02,1.53,1.15,1.0,1.49,0.99,False,True,False
2021-11-30,1638230400,2.6,2.6,2.6,2.6,0,2.3,0.3,0.13,2.6,2.6,2.6,0.0,0.0,-1,2.48,2.33,2.08,1.56,1.17,1.01,1.53,1.0,False,True,False
2021-12-01,1638316800,2.6,2.6,2.6,2.6,0,2.6,0.0,0.0,2.6,2.6,2.6,0.0,0.0,-1,2.54,2.39,2.12,1.6,1.18,1.02,1.56,1.01,False,True,False
2021-12-02,1638403200,2.6,2.6,2.6,2.6,0,2.6,0.0,0.0,2.6,2.6,2.9,0.3,0.12,1,2.6,2.45,2.17,1.63,1.2,1.03,1.6,1.02,False,True,False
2021-12-03,1638489600,2.9,2.9,2.9,2.9,377962,2.6,0.3,0.12,2.6,2.6,2.9,0.0,0.0,-1,2.66,2.51,2.23,1.67,1.22,1.04,1.63,1.03,False,True,False
2021-12-06,1638748800,2.9,2.9,2.9,2.9,0,2.6,0.3,0.12,2.6,2.9,2.9,0.0,0.0,-1,2.72,2.57,2.28,1.71,1.24,1.05,1.67,1.04,False,True,False
2021-12-07,1638835200,2.9,2.9,2.9,2.9,0,2.6,0.3,0.12,2.9,2.9,2.9,0.0,0.0,-1,2.78,2.63,2.34,1.74,1.26,1.06,1.71,1.05,False,True,False
2021-12-08,1638921600,2.9,2.9,2.9,2.9,0,2.9,0.0,0.0,2.9,2.9,2.9,0.0,0.0,-1,2.84,2.69,2.4,1.78,1.29,1.07,1.74,1.06,False,True,False
2021-12-09,1639008000,2.9,2.9,2.9,2.9,0,2.9,0.0,0.0,2.9,2.9,3.141,0.24,0.08,1,2.9,2.75,2.45,1.82,1.31,1.09,1.78,1.07,False,True,False
2021-12-10,1639094400,3.3,3.3,2.9,3.141,1509300,2.9,0.24,0.08,2.9,2.9,3.1,-0.04,-0.01,-1,2.95,2.8,2.51,1.86,1.33,1.1,1.82,1.09,False,True,False
2021-12-13,1639353600,3.1,3.1,3.1,3.1,0,2.9,0.2,0.07,2.9,3.141,3.1,0.0,0.0,-1,2.99,2.85,2.56,1.9,1.35,1.11,1.86,1.1,False,True,False
2021-12-14,1639440000,3.1,3.1,3.1,3.1,0,2.9,0.2,0.07,3.141,3.1,3.1,0.0,0.0,-1,3.03,2.9,2.62,1.94,1.38,1.13,1.9,1.11,False,True,False
2021-12-15,1639526400,3.1,3.1,3.1,3.1,0,3.141,-0.04,-0.01,3.1,3.1,3.1,0.0,0.0,-1,3.07,2.95,2.67,1.98,1.4,1.14,1.94,1.13,False,True,False
2021-12-16,1639612800,3.1,3.1,3.1,3.1,0,3.1,0.0,0.0,3.1,3.1,2.944,-0.16,-0.05,-1,3.11,3.0,2.73,2.02,1.43,1.15,1.98,1.14,False,True,False
2021-12-17,1639699200,3.2,3.3,2.7,2.944,662545,3.1,-0.16,-0.05,3.1,3.1,2.9,-0.04,-0.01,-1,3.07,3.01,2.76,2.06,1.45,1.16,2.02,1.15,False,True,False
2021-12-20,1639958400,2.9,2.9,2.9,2.9,0,3.1,-0.2,-0.06,3.1,2.944,2.9,0.0,0.0,-1,3.03,3.01,2.79,2.09,1.47,1.17,2.06,1.16,False,True,False
2021-12-21,1640044800,2.9,2.9,2.9,2.9,0,3.1,-0.2,-0.06,2.944,2.9,2.9,0.0,0.0,-1,2.99,3.01,2.82,2.12,1.49,1.19,2.09,1.17,False,True,False
2021-12-22,1640131200,2.9,2.9,2.9,2.9,0,2.944,-0.04,-0.01,2.9,2.9,2.9,0.0,0.0,-1,2.95,3.01,2.85,2.16,1.51,1.2,2.12,1.19,False,True,False
2021-12-23,1640217600,2.9,2.9,2.9,2.9,0,2.9,0.0,0.0,2.9,2.9,2.606,-0.29,-0.1,-1,2.91,3.01,2.88,2.19,1.53,1.21,2.16,1.2,False,True,False
2021-12-24,1640304000,2.6,2.8,2.5,2.606,378238,2.9,-0.29,-0.1,2.9,2.9,2.6,-0.01,-0.0,-1,2.84,2.96,2.88,2.22,1.55,1.22,2.19,1.21,False,True,False
2021-12-27,1640563200,2.6,2.6,2.6,2.6,0,2.9,-0.3,-0.1,2.9,2.606,2.6,0.0,0.0,-1,2.78,2.9,2.88,2.24,1.57,1.23,2.22,1.22,False,True,False
2021-12-28,1640649600,2.6,2.6,2.6,2.6,0,2.9,-0.3,-0.1,2.606,2.6,2.6,0.0,0.0,-1,2.72,2.85,2.88,2.27,1.59,1.24,2.24,1.23,False,True,False
2021-12-29,1640736000,2.6,2.6,2.6,2.6,0,2.606,-0.01,-0.0,2.6,2.6,2.6,0.0,0.0,-1,2.66,2.8,2.88,2.3,1.61,1.25,2.27,1.24,False,True,False
2021-12-30,1640822400,2.6,2.6,2.6,2.6,0,2.6,0.0,0.0,2.6,2.6,2.888,0.29,0.11,1,2.6,2.76,2.88,2.32,1.62,1.26,2.3,1.25,False,True,False
2021-12-31,1640908800,2.7,2.9,2.6,2.888,1285034,2.6,0.29,0.11,2.6,2.6,2.9,0.01,0.0,1,2.66,2.75,2.88,2.35,1.64,1.27,2.32,1.26,False,True,False
2022-01-04,1641254400,2.9,2.9,2.9,2.9,0,2.6,0.3,0.12,2.6,2.888,2.9,0.0,0.0,-1,2.72,2.75,2.88,2.38,1.67,1.28,2.35,1.27,False,True,False
2022-01-05,1641340800,2.9,2.9,2.9,2.9,0,2.6,0.3,0.12,2.888,2.9,2.9,0.0,0.0,-1,2.78,2.75,2.88,2.41,1.69,1.29,2.38,1.28,False,True,False
2022-01-06,1641427200,2.9,2.9,2.9,2.9,0,2.888,0.01,0.0,2.9,2.9,3.294,0.39,0.13,1,2.84,2.75,2.88,2.44,1.71,1.3,2.41,1.29,False,True,False
2022-01-07,1641513600,3.3,3.3,3.0,3.294,856502,2.9,0.39,0.13,2.9,2.9,3.3,0.01,0.0,1,2.98,2.79,2.9,2.48,1.73,1.31,2.44,1.3,False,True,False
2022-01-10,1641772800,3.3,3.3,3.3,3.3,0,2.9,0.4,0.14,2.9,3.294,3.3,0.0,0.0,-1,3.06,2.86,2.91,2.51,1.76,1.32,2.48,1.31,False,True,False
2022-01-11,1641859200,3.3,3.3,3.3,3.3,0,2.9,0.4,0.14,3.294,3.3,3.3,0.0,0.0,-1,3.14,2.93,2.92,2.55,1.78,1.33,2.51,1.32,False,True,False
2022-01-12,1641945600,3.3,3.3,3.3,3.3,0,3.294,0.01,0.0,3.3,3.3,3.3,0.0,0.0,-1,3.22,3.0,2.93,2.58,1.81,1.35,2.55,1.33,False,True,False
2022-01-13,1642032000,3.3,3.3,3.3,3.3,0,3.3,0.0,0.0,3.3,3.3,3.189,-0.11,-0.03,-1,3.3,3.07,2.94,2.62,1.83,1.36,2.58,1.35,False,True,False
2022-01-14,1642118400,3.3,3.5,2.9,3.189,1195336,3.3,-0.11,-0.03,3.3,3.3,3.2,0.01,0.0,1,3.28,3.13,2.94,2.65,1.86,1.37,2.62,1.36,False,True,False
2022-01-17,1642377600,3.2,3.2,3.2,3.2,0,3.3,-0.1,-0.03,3.3,3.189,3.2,0.0,0.0,-1,3.26,3.16,2.95,2.68,1.88,1.38,2.65,1.37,False,True,False
2022-01-18,1642464000,3.2,3.2,3.2,3.2,0,3.3,-0.1,-0.03,3.189,3.2,3.2,0.0,0.0,-1,3.24,3.19,2.97,2.7,1.91,1.39,2.68,1.38,False,True,False
2022-01-19,1642550400,3.2,3.2,3.2,3.2,0,3.189,0.01,0.0,3.2,3.2,3.2,0.0,0.0,-1,3.22,3.22,2.98,2.73,1.93,1.4,2.7,1.39,False,True,False
2022-01-20,1642636800,3.2,3.2,3.2,3.2,0,3.2,0.0,0.0,3.2,3.2,3.183,-0.02,-0.01,-1,3.2,3.25,3.0,2.76,1.96,1.41,2.73,1.4,False,True,False
2022-01-21,1642723200,3.5,3.5,3.1,3.183,316021,3.2,-0.02,-0.01,3.2,3.2,3.2,0.02,0.01,1,3.2,3.24,3.01,2.79,1.98,1.43,2.76,1.41,False,True,False
2022-01-24,1642982400,3.2,3.2,3.2,3.2,0,3.2,0.0,0.0,3.2,3.183,3.2,0.0,0.0,-1,3.2,3.23,3.04,2.81,2.01,1.44,2.79,1.43,False,True,False
2022-01-25,1643068800,3.2,3.2,3.2,3.2,0,3.2,0.0,0.0,3.183,3.2,3.2,0.0,0.0,-1,3.2,3.22,3.07,2.83,2.03,1.45,2.81,1.44,False,True,False
2022-01-26,1643155200,3.2,3.2,3.2,3.2,0,3.183,0.02,0.01,3.2,3.2,3.2,0.0,0.0,-1,3.2,3.21,3.1,2.86,2.06,1.46,2.83,1.45,False,True,False
2022-01-27,1643241600,3.2,3.2,3.2,3.2,0,3.2,0.0,0.0,3.2,3.2,2.97,-0.23,-0.07,-1,3.2,3.2,3.13,2.88,2.08,1.47,2.86,1.46,False,True,False
2022-01-28,1643328000,2.8,3.2,2.8,2.97,89850,3.2,-0.23,-0.07,3.2,3.2,3.0,0.03,0.01,1,3.15,3.18,3.15,2.9,2.11,1.48,2.88,1.47,False,True,False
2022-02-07,1644192000,3.0,3.0,3.0,3.0,0,3.2,-0.2,-0.06,3.2,2.97,3.0,0.0,0.0,-1,3.11,3.16,3.16,2.92,2.13,1.49,2.9,1.48,False,True,False
2022-02-08,1644278400,3.0,3.0,3.0,3.0,0,3.2,-0.2,-0.06,2.97,3.0,3.0,0.0,0.0,-1,3.07,3.14,3.16,2.93,2.15,1.49,2.92,1.49,False,True,False
2022-02-09,1644364800,3.0,3.0,3.0,3.0,0,2.97,0.03,0.01,3.0,3.0,3.0,0.0,0.0,-1,3.03,3.12,3.17,2.94,2.17,1.5,2.93,1.49,False,True,False
2022-02-10,1644451200,3.0,3.0,3.0,3.0,0,3.0,0.0,0.0,3.0,3.0,2.861,-0.14,-0.05,-1,2.99,3.1,3.17,2.96,2.19,1.51,2.94,1.5,False,True,False
2022-02-11,1644537600,3.0,3.0,2.8,2.861,67810,3.0,-0.14,-0.05,3.0,3.0,2.9,0.04,0.01,1,2.97,3.06,3.15,2.97,2.21,1.52,2.96,1.51,False,True,False
2022-02-14,1644796800,2.9,2.9,2.9,2.9,0,3.0,-0.1,-0.03,3.0,2.861,2.9,0.0,0.0,-1,2.95,3.03,3.13,2.98,2.23,1.53,2.97,1.52,False,True,False
2022-02-15,1644883200,2.9,2.9,2.9,2.9,0,3.0,-0.1,-0.03,2.861,2.9,2.9,0.0,0.0,-1,2.93,3.0,3.11,2.98,2.25,1.54,2.98,1.53,False,True,False
2022-02-16,1644969600,2.9,2.9,2.9,2.9,0,2.861,0.04,0.01,2.9,2.9,2.9,0.0,0.0,-1,2.91,2.97,3.09,2.99,2.27,1.55,2.98,1.54,False,True,False
2022-02-17,1645056000,2.9,2.9,2.9,2.9,0,2.9,0.0,0.0,2.9,2.9,2.77,-0.13,-0.04,-1,2.89,2.94,3.07,2.99,2.29,1.56,2.99,1.55,False,True,False
2022-02-18,1645142400,3.0,3.0,2.7,2.77,203200,2.9,-0.13,-0.04,2.9,2.9,2.8,0.03,0.01,1,2.87,2.92,3.05,3.0,2.31,1.57,2.99,1.56,False,True,False
2022-02-21,1645401600,2.8,2.8,2.8,2.8,0,2.9,-0.1,-0.03,2.9,2.77,2.8,0.0,0.0,-1,2.85,2.9,3.03,2.99,2.33,1.57,3.0,1.57,False,True,False
2022-02-22,1645488000,2.8,2.8,2.8,2.8,0,2.9,-0.1,-0.03,2.77,2.8,2.8,0.0,0.0,-1,2.83,2.88,3.01,2.99,2.35,1.58,2.99,1.57,False,True,False
2022-02-23,1645574400,2.8,2.8,2.8,2.8,0,2.77,0.03,0.01,2.8,2.8,2.8,0.0,0.0,-1,2.81,2.86,2.99,2.99,2.37,1.59,2.99,1.58,False,True,False
2022-02-24,1645660800,2.8,2.8,2.8,2.8,0,2.8,0.0,0.0,2.8,2.8,2.894,0.09,0.03,1,2.79,2.84,2.97,2.99,2.39,1.6,2.99,1.59,False,True,False
2022-02-25,1645747200,2.8,3.1,2.7,2.894,238716,2.8,0.09,0.03,2.8,2.8,2.9,0.01,0.0,1,2.82,2.85,2.95,2.99,2.4,1.61,2.99,1.6,False,True,False
2022-02-28,1646006400,2.9,2.9,2.9,2.9,0,2.8,0.1,0.04,2.8,2.894,2.9,0.0,0.0,-1,2.84,2.85,2.94,2.98,2.42,1.62,2.99,1.61,False,True,False
2022-03-01,1646092800,2.9,2.9,2.9,2.9,0,2.8,0.1,0.04,2.894,2.9,2.9,0.0,0.0,-1,2.86,2.85,2.92,2.98,2.44,1.63,2.98,1.62,False,True,False
2022-03-02,1646179200,2.9,2.9,2.9,2.9,0,2.894,0.01,0.0,2.9,2.9,2.9,0.0,0.0,-1,2.88,2.85,2.91,2.98,2.46,1.64,2.98,1.63,False,True,False
2022-03-03,1646265600,2.9,2.9,2.9,2.9,0,2.9,0.0,0.0,2.9,2.9,2.698,-0.2,-0.07,-1,2.9,2.85,2.89,2.97,2.48,1.65,2.98,1.64,False,True,False
2022-03-04,1646352000,2.9,2.9,2.5,2.698,360031,2.9,-0.2,-0.07,2.9,2.9,2.7,0.0,0.0,-1,2.86,2.84,2.88,2.96,2.49,1.66,2.97,1.65,False,True,False
2022-03-07,1646611200,2.7,2.7,2.7,2.7,0,2.9,-0.2,-0.07,2.9,2.698,2.7,0.0,0.0,-1,2.82,2.83,2.87,2.96,2.51,1.67,2.96,1.66,False,True,False
2022-03-08,1646697600,2.7,2.7,2.7,2.7,0,2.9,-0.2,-0.07,2.698,2.7,2.7,0.0,0.0,-1,2.78,2.82,2.85,2.96,2.52,1.68,2.96,1.67,False,True,False
2022-03-09,1646784000,2.7,2.7,2.7,2.7,0,2.698,0.0,0.0,2.7,2.7,2.7,0.0,0.0,-1,2.74,2.81,2.84,2.95,2.54,1.69,2.96,1.68,False,True,False
2022-03-10,1646870400,2.7,2.7,2.7,2.7,0,2.7,0.0,0.0,2.7,2.7,2.477,-0.22,-0.08,-1,2.7,2.8,2.82,2.95,2.55,1.69,2.95,1.69,False,True,False
2022-03-11,1646956800,2.6,2.7,2.4,2.477,270500,2.7,-0.22,-0.08,2.7,2.7,2.5,0.02,0.01,1,2.66,2.76,2.8,2.94,2.57,1.7,2.95,1.69,False,True,False
2022-03-14,1647216000,2.5,2.5,2.5,2.5,0,2.7,-0.2,-0.07,2.7,2.477,2.5,0.0,0.0,-1,2.62,2.72,2.78,2.94,2.58,1.71,2.94,1.7,False,True,False
2022-03-15,1647302400,2.5,2.5,2.5,2.5,0,2.7,-0.2,-0.07,2.477,2.5,2.5,0.0,0.0,-1,2.58,2.68,2.76,2.93,2.59,1.72,2.94,1.71,False,True,False
2022-03-16,1647388800,2.5,2.5,2.5,2.5,0,2.477,0.02,0.01,2.5,2.5,2.5,0.0,0.0,-1,2.54,2.64,2.74,2.93,2.6,1.73,2.93,1.72,False,True,False
2022-03-17,1647475200,2.5,2.5,2.5,2.5,0,2.5,0.0,0.0,2.5,2.5,2.512,0.01,0.0,1,2.5,2.6,2.72,2.93,2.61,1.73,2.93,1.73,False,True,False
2022-03-18,1647561600,2.5,2.7,2.4,2.512,405200,2.5,0.01,0.0,2.5,2.5,2.5,-0.01,-0.0,-1,2.5,2.58,2.71,2.93,2.63,1.74,2.93,1.73,False,True,False
2022-03-21,1647820800,2.5,2.5,2.5,2.5,0,2.5,0.0,0.0,2.5,2.512,2.5,0.0,0.0,-1,2.5,2.56,2.69,2.92,2.64,1.75,2.93,1.74,False,True,False
2022-03-22,1647907200,2.5,2.5,2.5,2.5,0,2.5,0.0,0.0,2.512,2.5,2.5,0.0,0.0,-1,2.5,2.54,2.68,2.91,2.65,1.76,2.92,1.75,False,True,False
2022-03-23,1647993600,2.5,2.5,2.5,2.5,0,2.512,-0.01,-0.0,2.5,2.5,2.5,0.0,0.0,-1,2.5,2.52,2.66,2.9,2.66,1.77,2.91,1.76,False,True,False
2022-03-24,1648080000,2.5,2.5,2.5,2.5,0,2.5,0.0,0.0,2.5,2.5,2.755,0.25,0.1,1,2.5,2.5,2.65,2.9,2.67,1.78,2.9,1.77,False,True,False
2022-03-25,1648166400,2.6,2.8,2.5,2.755,873203,2.5,0.25,0.1,2.5,2.5,2.8,0.04,0.01,1,2.55,2.53,2.64,2.89,2.68,1.79,2.9,1.78,False,True,False
2022-03-28,1648425600,2.8,2.8,2.8,2.8,0,2.5,0.3,0.12,2.5,2.755,2.8,0.0,0.0,-1,2.61,2.56,2.64,2.88,2.69,1.8,2.89,1.79,False,True,False
2022-03-29,1648512000,2.8,2.8,2.8,2.8,0,2.5,0.3,0.12,2.755,2.8,2.8,0.0,0.0,-1,2.67,2.59,2.63,2.87,2.71,1.8,2.88,1.8,False,True,False
2022-03-30,1648598400,2.8,2.8,2.8,2.8,0,2.755,0.04,0.01,2.8,2.8,2.8,0.0,0.0,-1,2.73,2.62,2.63,2.86,2.72,1.81,2.87,1.8,False,True,False
2022-03-31,1648684800,2.8,2.8,2.8,2.8,0,2.8,0.0,0.0,2.8,2.8,2.752,-0.05,-0.02,-1,2.79,2.65,2.62,2.85,2.73,1.82,2.86,1.81,False,True,False
2022-04-01,1648771200,2.9,3.2,2.5,2.752,490300,2.8,-0.05,-0.02,2.8,2.8,2.8,0.05,0.02,1,2.79,2.67,2.62,2.84,2.74,1.83,2.85,1.82,False,True,False
2022-04-04,1649030400,2.8,2.8,2.8,2.8,0,2.8,0.0,0.0,2.8,2.752,2.8,0.0,0.0,-1,2.79,2.7,2.63,2.83,2.75,1.84,2.84,1.83,False,True,False
2022-04-05,1649116800,2.8,2.8,2.8,2.8,0,2.8,0.0,0.0,2.752,2.8,2.8,0.0,0.0,-1,2.79,2.73,2.63,2.82,2.76,1.85,2.83,1.84,False,True,False
2022-04-06,1649203200,2.8,2.8,2.8,2.8,0,2.752,0.05,0.02,2.8,2.8,2.8,0.0,0.0,-1,2.79,2.76,2.64,2.81,2.77,1.86,2.82,1.85,False,True,False
2022-04-07,1649289600,2.8,2.8,2.8,2.8,0,2.8,0.0,0.0,2.8,2.8,2.548,-0.25,-0.09,-1,2.79,2.79,2.64,2.81,2.78,1.87,2.81,1.86,False,True,False
2022-04-08,1649376000,2.5,2.7,2.4,2.548,424040,2.8,-0.25,-0.09,2.8,2.8,2.5,-0.05,-0.02,-1,2.75,2.77,2.65,2.79,2.79,1.88,2.81,1.87,False,True,False
2022-04-12,1649721600,2.5,2.5,2.5,2.5,0,2.8,-0.3,-0.11,2.8,2.548,2.5,0.0,0.0,-1,2.69,2.74,2.65,2.78,2.79,1.89,2.79,1.88,False,True,False
2022-04-13,1649808000,2.5,2.5,2.5,2.5,0,2.8,-0.3,-0.11,2.548,2.5,2.5,0.0,0.0,-1,2.63,2.71,2.65,2.76,2.8,1.9,2.78,1.89,False,True,False
2022-04-14,1649894400,2.5,2.5,2.5,2.5,0,2.548,-0.05,-0.02,2.5,2.5,2.231,-0.27,-0.11,-1,2.57,2.68,2.65,2.75,2.8,1.91,2.76,1.9,False,True,False
2022-04-15,1649980800,2.6,2.6,2.2,2.231,124800,2.5,-0.27,-0.11,2.5,2.5,2.2,-0.03,-0.01,-1,2.46,2.62,2.63,2.73,2.81,1.92,2.75,1.91,False,True,False
2022-04-18,1650240000,2.2,2.2,2.2,2.2,0,2.5,-0.3,-0.12,2.5,2.231,2.2,0.0,0.0,-1,2.39,2.57,2.62,2.72,2.81,1.92,2.73,1.92,False,True,False
2022-04-19,1650326400,2.2,2.2,2.2,2.2,0,2.5,-0.3,-0.12,2.231,2.2,2.2,0.0,0.0,-1,2.33,2.51,2.6,2.7,2.81,1.93,2.72,1.92,False,True,False
2022-04-20,1650412800,2.2,2.2,2.2,2.2,0,2.231,-0.03,-0.01,2.2,2.2,2.2,0.0,0.0,-1,2.27,2.45,2.59,2.68,2.81,1.94,2.7,1.93,False,True,False
2022-04-21,1650499200,2.2,2.2,2.2,2.2,0,2.2,0.0,0.0,2.2,2.2,2.167,-0.03,-0.01,-1,2.21,2.39,2.57,2.67,2.81,1.94,2.68,1.94,False,True,False
2022-04-22,1650585600,1.9,2.4,1.9,2.167,456100,2.2,-0.03,-0.01,2.2,2.2,2.2,0.03,0.01,1,2.19,2.32,2.56,2.65,2.8,1.95,2.67,1.94,False,True,False
2022-04-25,1650844800,2.2,2.2,2.2,2.2,0,2.2,0.0,0.0,2.2,2.167,2.2,0.0,0.0,-1,2.19,2.29,2.53,2.64,2.8,1.96,2.65,1.95,False,True,False
2022-04-26,1650931200,2.2,2.2,2.2,2.2,0,2.2,0.0,0.0,2.167,2.2,2.2,0.0,0.0,-1,2.19,2.26,2.5,2.62,2.8,1.96,2.64,1.96,False,True,False
2022-04-27,1651017600,2.2,2.2,2.2,2.2,0,2.167,0.03,0.01,2.2,2.2,2.2,0.0,0.0,-1,2.19,2.23,2.47,2.61,2.8,1.97,2.62,1.96,False,True,False
2022-04-28,1651104000,2.2,2.2,2.2,2.2,0,2.2,0.0,0.0,2.2,2.2,2.35,0.15,0.07,1,2.19,2.2,2.44,2.6,2.79,1.98,2.61,1.97,False,True,False
2022-04-29,1651190400,2.2,2.4,2.2,2.35,202800,2.2,0.15,0.07,2.2,2.2,2.4,0.05,0.02,1,2.23,2.21,2.42,2.59,2.79,1.99,2.6,1.98,False,True,False
2022-05-04,1651622400,2.4,2.4,2.4,2.4,0,2.2,0.2,0.09,2.2,2.35,2.4,0.0,0.0,-1,2.27,2.23,2.4,2.58,2.79,1.99,2.59,1.99,False,True,False
2022-05-05,1651708800,2.4,2.4,2.4,2.4,0,2.2,0.2,0.09,2.35,2.4,2.511,0.11,0.05,1,2.31,2.25,2.38,2.57,2.78,2.0,2.58,1.99,False,True,False
2022-05-06,1651795200,2.5,2.6,2.3,2.511,156300,2.35,0.16,0.07,2.4,2.4,2.5,-0.01,-0.0,-1,2.37,2.28,2.37,2.56,2.78,2.01,2.57,2.0,False,True,False
2022-05-09,1652054400,2.5,2.5,2.5,2.5,0,2.4,0.1,0.04,2.4,2.511,2.5,0.0,0.0,-1,2.43,2.31,2.35,2.56,2.77,2.02,2.56,2.01,False,True,False
2022-05-10,1652140800,2.5,2.5,2.5,2.5,0,2.4,0.1,0.04,2.511,2.5,2.5,0.0,0.0,-1,2.46,2.35,2.34,2.55,2.77,2.03,2.56,2.02,False,True,False
2022-05-11,1652227200,2.5,2.5,2.5,2.5,0,2.511,-0.01,-0.0,2.5,2.5,2.5,0.0,0.0,-1,2.48,2.38,2.33,2.54,2.77,2.04,2.55,2.03,False,True,False
2022-05-12,1652313600,2.5,2.5,2.5,2.5,0,2.5,0.0,0.0,2.5,2.5,2.203,-0.3,-0.12,-1,2.5,2.41,2.33,2.54,2.76,2.05,2.54,2.04,False,True,False
2022-05-13,1652400000,2.5,2.5,2.2,2.203,47800,2.5,-0.3,-0.12,2.5,2.5,2.2,-0.0,-0.0,-1,2.44,2.41,2.32,2.52,2.75,2.05,2.54,2.05,False,True,False
2022-05-16,1652659200,2.2,2.2,2.2,2.2,0,2.5,-0.3,-0.12,2.5,2.203,2.2,0.0,0.0,-1,2.38,2.41,2.3,2.51,2.74,2.06,2.52,2.05,False,True,False
