date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-07-21,1658361600,18.483,18.548,18.16,18.322,2614000,17.642,0.68,0.04,17.577,18.419,18.16,-0.16,-0.01,-1,17.9,17.58,17.58,18.6,21.6,22.72,18.64,22.73,True,False,False
2022-07-22,1658448000,18.322,18.548,18.095,18.16,2447800,17.577,0.58,0.03,18.419,18.322,17.739,-0.42,-0.02,-1,18.02,17.65,17.64,18.57,21.5,22.71,18.6,22.72,True,False,False
2022-07-25,1658707200,17.836,18.063,17.674,17.739,1365400,18.419,-0.68,-0.04,18.322,18.16,17.48,-0.26,-0.01,-1,18.04,17.74,17.66,18.53,21.41,22.7,18.57,22.71,True,False,False
2022-07-26,1658793600,17.804,17.868,17.48,17.48,1261300,18.322,-0.84,-0.05,18.16,17.739,17.448,-0.03,-0.0,-1,18.02,17.76,17.65,18.45,21.32,22.68,18.53,22.7,True,False,False
2022-07-27,1658880000,17.48,17.545,17.156,17.448,1623200,18.16,-0.71,-0.04,17.739,17.48,17.609,0.16,0.01,1,17.83,17.77,17.63,18.38,21.23,22.67,18.45,22.68,True,False,False
2022-07-28,1658966400,17.512,17.998,17.512,17.609,2373300,17.739,-0.13,-0.01,17.48,17.448,17.221,-0.39,-0.02,-1,17.69,17.79,17.63,18.33,21.15,22.66,18.38,22.67,True,False,False
2022-07-29,1659052800,17.868,17.868,17.221,17.221,3021600,17.48,-0.26,-0.01,17.448,17.609,17.642,0.42,0.02,1,17.5,17.76,17.61,18.27,21.07,22.64,18.33,22.66,True,False,False
2022-08-01,1659312000,17.545,17.771,17.512,17.642,1942000,17.448,0.19,0.01,17.609,17.221,17.901,0.26,0.01,1,17.48,17.76,17.61,18.23,21.0,22.63,18.27,22.64,True,False,False
2022-08-02,1659398400,17.674,17.998,17.674,17.901,2302300,17.609,0.29,0.02,17.221,17.642,18.127,0.23,0.01,1,17.56,17.79,17.61,18.19,20.93,22.61,18.23,22.63,True,False,False
2022-08-03,1659484800,17.804,18.192,17.674,18.127,2573400,17.221,0.91,0.05,17.642,17.901,18.645,0.52,0.03,1,17.7,17.76,17.65,18.14,20.86,22.6,18.19,22.61,True,False,False
2022-08-04,1659571200,18.451,18.904,18.289,18.645,5311300,17.642,1.0,0.06,17.901,18.127,18.645,0.0,0.0,-1,17.91,17.8,17.69,18.1,20.79,22.59,18.14,22.6,True,False,False
2022-08-05,1659657600,18.71,18.904,18.451,18.645,1921300,17.901,0.74,0.04,18.127,18.645,18.483,-0.16,-0.01,-1,18.19,17.85,17.75,18.06,20.72,22.58,18.1,22.59,True,False,False
2022-08-08,1659916800,18.613,18.872,18.354,18.483,2285100,18.127,0.36,0.02,18.645,18.645,18.516,0.03,0.0,1,18.36,17.92,17.83,18.0,20.65,22.57,18.06,22.58,True,False,False
2022-08-09,1660003200,18.742,18.742,18.386,18.516,2334000,18.645,-0.13,-0.01,18.645,18.483,18.322,-0.19,-0.01,-1,18.48,18.02,17.89,17.95,20.57,22.55,18.0,22.57,True,False,False
2022-08-10,1660089600,18.581,18.581,18.289,18.322,1904100,18.645,-0.32,-0.02,18.483,18.516,18.451,0.13,0.01,1,18.52,18.11,17.94,17.9,20.5,22.54,17.95,22.55,True,False,False
2022-08-11,1660176000,18.548,18.839,18.289,18.451,2561900,18.483,-0.03,-0.0,18.516,18.322,18.516,0.06,0.0,1,18.48,18.2,17.99,17.86,20.43,22.53,17.9,22.54,True,False,False
2022-08-12,1660262400,18.548,18.548,18.354,18.516,1013100,18.516,0.0,0.0,18.322,18.451,18.742,0.23,0.01,1,18.46,18.32,18.04,17.82,20.35,22.52,17.86,22.53,True,False,False
2022-08-15,1660521600,18.742,18.969,18.581,18.742,3271800,18.322,0.42,0.02,18.451,18.516,18.678,-0.06,-0.0,-1,18.51,18.43,18.1,17.79,20.28,22.51,17.82,22.52,True,False,False
2022-08-16,1660608000,18.775,18.807,18.613,18.678,1398100,18.451,0.23,0.01,18.516,18.742,18.581,-0.1,-0.01,-1,18.54,18.51,18.15,17.78,20.21,22.5,17.79,22.51,True,False,False
2022-08-17,1660694400,18.678,18.742,18.581,18.581,1323000,18.516,0.07,0.0,18.742,18.678,18.581,0.0,0.0,-1,18.59,18.56,18.16,17.76,20.13,22.49,17.78,22.5,True,False,False
2022-08-18,1660780800,18.581,18.645,18.322,18.581,2094800,18.742,-0.16,-0.01,18.678,18.581,18.386,-0.2,-0.01,-1,18.62,18.55,18.17,17.75,20.06,22.47,17.76,22.49,True,False,False
2022-08-19,1660867200,18.645,18.645,18.322,18.386,1464800,18.678,-0.29,-0.02,18.581,18.581,18.063,-0.32,-0.02,-1,18.59,18.53,18.19,17.73,19.99,22.46,17.75,22.47,True,False,False
2022-08-22,1661126400,18.289,18.322,17.965,18.063,1455600,18.581,-0.52,-0.03,18.581,18.386,18.127,0.06,0.0,1,18.46,18.48,18.2,17.73,19.91,22.45,17.73,22.46,True,False,False
2022-08-23,1661212800,17.804,18.127,17.804,18.127,1225800,18.581,-0.45,-0.02,18.386,18.063,18.192,0.07,0.0,1,18.35,18.44,18.23,17.75,19.83,22.43,17.73,22.45,True,False,False
2022-08-24,1661299200,18.127,18.289,18.095,18.192,1183300,18.386,-0.19,-0.01,18.063,18.127,18.645,0.45,0.02,1,18.27,18.43,18.27,17.77,19.74,22.42,17.75,22.43,True,False,False
2022-08-25,1661385600,18.419,18.71,18.224,18.645,1687100,18.063,0.58,0.03,18.127,18.192,18.386,-0.26,-0.01,-1,18.28,18.45,18.32,17.8,19.66,22.41,17.77,22.42,True,False,False
2022-08-26,1661472000,18.678,18.71,18.354,18.386,1359300,18.127,0.26,0.01,18.192,18.645,17.933,-0.45,-0.02,-1,18.28,18.44,18.38,17.83,19.58,22.39,17.8,22.41,True,False,False
2022-08-29,1661731200,18.127,18.192,17.545,17.933,2031300,18.192,-0.26,-0.01,18.645,18.386,18.063,0.13,0.01,1,18.26,18.36,18.4,17.87,19.5,22.38,17.83,22.39,True,False,False
2022-08-30,1661817600,18.127,18.257,17.933,18.063,821500,18.645,-0.58,-0.03,18.386,17.933,18.127,0.06,0.0,1,18.24,18.3,18.4,17.9,19.41,22.36,17.87,22.38,True,False,False
2022-08-31,1661904000,18.063,18.224,17.836,18.127,585300,18.386,-0.26,-0.01,17.933,18.063,18.127,0.0,0.0,-1,18.23,18.25,18.4,17.92,19.33,22.35,17.9,22.36,True,False,False
2022-09-05,1662336000,18.451,18.451,17.965,18.127,1827200,17.933,0.19,0.01,18.063,18.127,18.127,0.0,0.0,-1,18.13,18.2,18.38,17.94,19.27,22.34,17.92,22.35,True,False,False
2022-09-06,1662422400,18.224,18.224,17.901,18.127,1348000,18.063,0.06,0.0,18.127,18.127,17.674,-0.45,-0.02,-1,18.08,18.18,18.35,17.97,19.19,22.32,17.94,22.34,True,False,False
2022-09-07,1662508800,17.998,18.063,17.674,17.674,1754000,18.127,-0.45,-0.02,18.127,18.127,17.415,-0.26,-0.01,-1,18.02,18.14,18.31,17.97,19.11,22.31,17.97,22.32,True,False,False
2022-09-08,1662595200,17.706,17.739,17.415,17.415,1410600,18.127,-0.71,-0.04,18.127,17.674,17.48,0.07,0.0,1,17.89,18.07,18.26,17.97,19.05,22.29,17.97,22.31,True,False,False
2022-09-09,1662681600,17.674,17.674,17.221,17.48,935700,18.127,-0.65,-0.04,17.674,17.415,17.448,-0.03,-0.0,-1,17.76,18.0,18.21,17.96,18.98,22.27,17.97,22.29,True,False,False
2022-09-12,1662940800,17.48,17.545,17.35,17.448,828599,17.674,-0.23,-0.01,17.415,17.48,17.383,-0.07,-0.0,-1,17.63,17.88,18.16,17.96,18.92,22.26,17.96,22.27,True,False,False
2022-09-13,1663027200,17.545,17.545,17.318,17.383,773332,17.415,-0.03,-0.0,17.48,17.448,17.189,-0.19,-0.01,-1,17.48,17.78,18.11,17.95,18.86,22.23,17.96,22.26,True,False,False
2022-09-14,1663113600,17.156,17.35,16.994,17.189,956169,17.48,-0.29,-0.02,17.448,17.383,17.189,0.0,0.0,-1,17.38,17.7,18.03,17.94,18.81,22.2,17.95,22.23,True,False,False
2022-09-15,1663200000,17.253,17.706,17.156,17.189,800110,17.448,-0.26,-0.01,17.383,17.189,17.027,-0.16,-0.01,-1,17.34,17.62,17.96,17.93,18.75,22.17,17.94,22.2,True,False,False
2022-09-16,1663286400,17.156,17.383,17.027,17.027,867879,17.383,-0.36,-0.02,17.189,17.189,16.185,-0.84,-0.05,-1,17.25,17.51,17.88,17.92,18.7,22.14,17.93,22.17,True,False,False
2022-09-19,1663545600,17.027,17.027,15.991,16.185,1440519,17.189,-1.0,-0.06,17.189,17.027,16.444,0.26,0.02,1,16.99,17.31,17.76,17.89,18.63,22.1,17.92,22.14,True,False,False
2022-09-20,1663632000,16.444,16.444,16.12,16.444,891679,17.189,-0.75,-0.04,17.027,16.185,16.347,-0.1,-0.01,-1,16.81,17.14,17.66,17.87,18.57,22.07,17.89,22.1,True,False,False
2022-09-21,1663718400,16.185,16.444,16.185,16.347,676786,17.027,-0.68,-0.04,16.185,16.444,16.412,0.06,0.0,1,16.64,17.01,17.58,17.86,18.52,22.05,17.87,22.07,True,False,False
2022-09-22,1663804800,16.185,16.412,16.056,16.412,605778,16.185,0.23,0.01,16.444,16.347,16.217,-0.2,-0.01,-1,16.48,16.91,17.49,17.84,18.46,22.01,17.86,22.05,True,False,False
2022-09-23,1663891200,16.412,16.444,16.185,16.217,1060462,16.444,-0.23,-0.01,16.347,16.412,16.12,-0.1,-0.01,-1,16.32,16.78,17.39,17.82,18.42,21.98,17.84,22.01,True,False,False
2022-09-26,1664150400,15.991,16.12,15.343,16.12,1899725,16.347,-0.23,-0.01,16.412,16.217,16.12,0.0,0.0,-1,16.31,16.65,17.26,17.79,18.36,21.95,17.82,21.98,True,False,False
2022-09-27,1664236800,16.056,16.12,15.538,16.12,1142409,16.412,-0.29,-0.02,16.217,16.12,15.958,-0.16,-0.01,-1,16.24,16.52,17.15,17.77,18.3,21.91,17.79,21.95,True,False,False
2022-09-28,1664323200,15.699,16.023,15.214,15.958,1534557,16.217,-0.26,-0.02,16.12,16.12,15.991,0.03,0.0,1,16.17,16.4,17.05,17.73,18.26,21.88,17.77,21.91,True,False,False
2022-09-29,1664409600,15.991,16.185,15.667,15.991,983968,16.12,-0.13,-0.01,16.12,15.958,16.185,0.19,0.01,1,16.08,16.28,16.95,17.7,18.2,21.84,17.73,21.88,True,False,False
2022-09-30,1664496000,15.861,16.25,15.505,16.185,2075563,16.12,0.06,0.0,15.958,15.991,15.441,-0.74,-0.05,-1,16.07,16.2,16.85,17.66,18.15,21.79,17.7,21.84,True,False,False
2022-10-03,1664755200,16.25,16.25,15.149,15.441,1604080,15.958,-0.52,-0.03,15.991,16.185,15.408,-0.03,-0.0,-1,15.94,16.12,16.72,17.6,18.1,21.75,17.66,21.79,True,False,False
2022-10-04,1664841600,15.473,15.797,15.376,15.408,959173,15.991,-0.58,-0.04,16.185,15.441,15.538,0.13,0.01,1,15.8,16.02,16.58,17.54,18.06,21.7,17.6,21.75,True,False,False
2022-10-05,1664928000,15.538,15.635,15.376,15.538,1213932,16.185,-0.65,-0.04,15.441,15.408,15.538,0.0,0.0,-1,15.71,15.94,16.47,17.5,18.01,21.66,17.54,21.7,True,False,False
2022-10-06,1665014400,15.473,15.667,14.89,15.538,3201701,15.441,0.1,0.01,15.408,15.538,14.469,-1.07,-0.07,-1,15.62,15.85,16.38,17.46,17.95,21.61,17.5,21.66,True,False,False
2022-10-07,1665100800,14.923,14.987,14.469,14.469,2060296,15.408,-0.94,-0.06,15.538,15.538,13.466,-1.0,-0.07,-1,15.28,15.68,16.23,17.4,17.89,21.56,17.46,21.61,True,False,False
2022-10-10,1665360000,13.466,14.049,13.466,13.466,2389500,15.538,-2.07,-0.13,15.538,14.469,12.527,-0.94,-0.07,-1,14.88,15.41,16.03,17.32,17.82,21.51,17.4,21.56,True,False,False
2022-10-11,1665446400,12.527,12.948,12.527,12.527,8999630,15.538,-3.01,-0.19,14.469,13.466,13.272,0.75,0.06,1,14.31,15.05,15.79,17.22,17.75,21.44,17.32,21.51,True,False,False
2022-10-12,1665532800,11.847,13.272,11.847,13.272,4643791,14.469,-1.2,-0.08,13.466,12.527,13.336,0.06,0.0,1,13.85,14.78,15.59,17.14,17.68,21.38,17.22,21.44,True,False,False
2022-10-13,1665619200,13.272,13.336,12.754,13.336,3781791,13.466,-0.13,-0.01,12.527,13.272,13.336,0.0,0.0,-1,13.41,14.52,15.4,17.04,17.62,21.32,17.14,21.38,True,False,False
2022-10-14,1665705600,13.563,13.628,13.142,13.336,2178844,12.527,0.81,0.06,13.272,13.336,13.336,0.0,0.0,-1,13.19,14.23,15.22,16.95,17.54,21.27,17.04,21.32,True,False,False
2022-10-17,1665964800,13.013,13.336,12.559,13.336,4157867,13.272,0.06,0.0,13.336,13.336,13.336,0.0,0.0,-1,13.16,14.02,15.07,16.84,17.47,21.21,16.95,21.27,True,False,False
2022-10-18,1666051200,13.401,13.563,13.207,13.336,2525246,13.336,0.0,0.0,13.336,13.336,13.304,-0.03,-0.0,-1,13.32,13.82,14.92,16.74,17.4,21.15,16.84,21.21,True,False,False
2022-10-19,1666137600,13.401,13.401,12.98,13.304,1715823,13.336,-0.03,-0.0,13.336,13.336,13.336,0.03,0.0,1,13.33,13.59,14.77,16.63,17.32,21.08,16.74,21.15,True,False,False
2022-10-20,1666224000,13.142,13.369,12.948,13.336,1713554,13.336,0.0,0.0,13.336,13.304,13.013,-0.32,-0.02,-1,13.33,13.37,14.61,16.53,17.24,21.01,16.63,21.08,True,False,False
2022-10-21,1666310400,13.336,13.466,12.527,13.013,2779325,13.336,-0.32,-0.02,13.304,13.336,13.045,0.03,0.0,1,13.26,13.23,14.45,16.42,17.16,20.94,16.53,21.01,True,False,False
2022-10-24,1666569600,13.013,13.045,12.106,13.045,3262389,13.304,-0.26,-0.02,13.336,13.013,13.045,0.0,0.0,-1,13.21,13.18,14.3,16.32,17.09,20.88,16.42,20.94,True,False,False
2022-10-25,1666656000,12.754,13.369,12.495,13.045,3235196,13.336,-0.29,-0.02,13.013,13.045,12.948,-0.1,-0.01,-1,13.15,13.24,14.14,16.21,17.01,20.8,16.32,20.88,True,False,False
2022-10-26,1666742400,13.077,13.239,12.818,12.948,1129662,13.013,-0.06,-0.0,13.045,13.045,13.595,0.65,0.05,1,13.08,13.2,13.99,16.09,16.94,20.73,16.21,20.8,True,False,False
2022-10-27,1666828800,12.916,13.595,12.851,13.595,4337901,13.045,0.55,0.04,13.045,12.948,13.498,-0.1,-0.01,-1,13.13,13.23,13.87,15.99,16.89,20.66,16.09,20.73,True,False,False
2022-10-28,1666915200,13.725,13.919,13.369,13.498,2785626,13.045,0.45,0.03,12.948,13.595,13.401,-0.1,-0.01,-1,13.23,13.25,13.74,15.89,16.82,20.6,15.99,20.66,True,False,False
2022-10-31,1667174400,13.595,13.595,13.142,13.401,2828416,12.948,0.45,0.03,13.595,13.498,14.113,0.71,0.05,1,13.3,13.25,13.64,15.78,16.76,20.53,15.89,20.6,True,False,False
2022-11-01,1667260800,13.595,14.308,13.531,14.113,5885447,13.595,0.52,0.04,13.498,13.401,13.951,-0.16,-0.01,-1,13.51,13.33,13.57,15.7,16.71,20.47,15.78,20.53,True,False,False
2022-11-02,1667347200,14.113,14.566,13.951,13.951,4003267,13.498,0.45,0.03,13.401,14.113,13.757,-0.19,-0.01,-1,13.71,13.39,13.49,15.62,16.67,20.41,15.7,20.47,True,False,False
2022-11-03,1667433600,13.822,14.308,13.498,13.757,3799603,13.401,0.36,0.03,14.113,13.951,13.79,0.03,0.0,1,13.74,13.44,13.4,15.53,16.64,20.34,15.62,20.41,True,False,False
2022-11-04,1667520000,13.595,13.79,12.818,13.79,7373867,14.113,-0.32,-0.02,13.951,13.757,13.013,-0.78,-0.06,-1,13.8,13.51,13.37,15.44,16.61,20.27,15.53,20.34,True,False,False
2022-11-07,1667779200,13.887,13.887,12.948,13.013,2522145,13.951,-0.94,-0.07,13.757,13.79,13.272,0.26,0.02,1,13.72,13.51,13.35,15.33,16.56,20.21,15.44,20.27,True,False,False
2022-11-08,1667865600,12.754,13.401,12.624,13.272,4239349,13.757,-0.48,-0.03,13.79,13.013,13.077,-0.2,-0.02,-1,13.56,13.53,13.38,15.22,16.53,20.15,15.33,20.21,True,False,False
2022-11-09,1667952000,13.401,13.595,13.013,13.077,2800095,13.79,-0.71,-0.05,13.013,13.272,12.883,-0.19,-0.01,-1,13.38,13.55,13.38,15.13,16.5,20.08,15.22,20.15,True,False,False
2022-11-10,1668038400,12.98,13.013,12.301,12.883,2993920,13.013,-0.13,-0.01,13.272,13.077,12.883,0.0,0.0,-1,13.21,13.48,13.35,15.02,16.46,20.02,15.13,20.08,True,False,False
2022-11-11,1668124800,13.272,13.272,12.43,12.883,3738739,13.272,-0.39,-0.03,13.077,12.883,12.754,-0.13,-0.01,-1,13.03,13.41,13.33,14.92,16.42,19.96,15.02,20.02,True,False,False
2022-11-14,1668384000,12.624,12.786,12.333,12.754,3213445,13.077,-0.32,-0.02,12.883,12.883,12.883,0.13,0.01,1,12.97,13.35,13.3,14.81,16.38,19.9,14.92,19.96,True,False,False
2022-11-15,1668470400,12.559,12.883,11.88,12.883,5347443,12.883,0.0,0.0,12.883,12.754,13.498,0.62,0.05,1,12.9,13.23,13.28,14.71,16.34,19.83,14.81,19.9,True,False,False
2022-11-16,1668556800,12.139,13.595,12.042,13.498,5538959,12.883,0.62,0.05,12.754,12.883,13.498,0.0,0.0,-1,12.98,13.18,13.29,14.62,16.3,19.77,14.71,19.83,True,False,False
2022-11-17,1668643200,13.79,13.919,13.239,13.498,5230443,12.754,0.74,0.06,12.883,13.498,13.336,-0.16,-0.01,-1,13.1,13.16,13.3,14.55,16.26,19.71,14.62,19.77,True,False,False
2022-11-18,1668729600,13.336,13.531,13.045,13.336,2041765,12.883,0.45,0.03,13.498,13.498,13.336,0.0,0.0,-1,13.19,13.11,13.31,14.46,16.21,19.64,14.55,19.71,True,False,False
2022-11-21,1668988800,13.401,13.401,12.948,13.336,3200388,13.498,-0.16,-0.01,13.498,13.336,13.369,0.03,0.0,1,13.31,13.14,13.33,14.38,16.17,19.57,14.46,19.64,True,False,False
2022-11-22,1669075200,13.272,13.725,13.045,13.369,5490108,13.498,-0.13,-0.01,13.336,13.336,12.948,-0.42,-0.03,-1,13.41,13.15,13.34,14.3,16.13,19.5,14.38,19.57,True,False,False
2022-11-23,1669161600,13.175,13.466,12.883,12.948,2889847,13.336,-0.39,-0.03,13.336,13.369,12.948,0.0,0.0,-1,13.3,13.14,13.34,14.21,16.08,19.43,14.3,19.5,True,False,False
2022-11-24,1669248000,13.013,13.11,12.43,12.948,4812983,13.336,-0.39,-0.03,13.369,12.948,13.142,0.19,0.01,1,13.19,13.15,13.31,14.13,16.03,19.37,14.21,19.43,True,False,False
2022-11-25,1669334400,13.077,13.175,12.786,13.142,3035692,13.369,-0.23,-0.02,12.948,12.948,13.595,0.45,0.03,1,13.15,13.17,13.29,14.05,15.99,19.29,14.13,19.37,True,False,False
2022-11-28,1669593600,13.272,13.79,12.98,13.595,12704595,12.948,0.65,0.05,12.948,13.142,13.919,0.32,0.02,1,13.2,13.26,13.3,14.0,15.95,19.23,14.05,19.29,True,False,False
2022-11-29,1669680000,13.79,13.984,13.401,13.919,9287703,12.948,0.97,0.07,13.142,13.595,14.243,0.32,0.02,1,13.31,13.36,13.29,13.95,15.91,19.17,14.0,19.23,True,False,False
2022-11-30,1669766400,14.049,14.566,13.498,14.243,12994213,13.142,1.1,0.08,13.595,13.919,14.113,-0.13,-0.01,-1,13.57,13.43,13.31,13.91,15.88,19.11,13.95,19.17,True,False,False
2022-12-01,1669852800,14.469,14.728,13.984,14.113,15160792,13.595,0.52,0.04,13.919,14.243,14.761,0.65,0.05,1,13.8,13.49,13.32,13.86,15.85,19.05,13.91,19.11,True,False,False
2022-12-02,1669939200,13.919,14.761,13.725,14.761,8250994,13.919,0.84,0.06,14.243,14.113,14.987,0.23,0.02,1,14.13,13.64,13.37,13.83,15.83,18.99,13.86,19.05,True,False,False
2022-12-05,1670198400,15.02,15.538,14.858,14.987,16151858,14.243,0.74,0.05,14.113,14.761,13.984,-1.0,-0.07,-1,14.4,13.8,13.47,13.81,15.8,18.93,13.83,18.99,True,False,False
2022-12-06,1670284800,14.89,14.987,13.984,13.984,11607702,14.113,-0.13,-0.01,14.761,14.987,13.563,-0.42,-0.03,-1,14.42,13.86,13.51,13.77,15.77,18.87,13.81,18.93,True,False,False
2022-12-07,1670371200,13.919,14.113,13.434,13.563,8894207,14.761,-1.2,-0.08,14.987,13.984,14.243,0.68,0.05,1,14.28,13.93,13.53,13.72,15.73,18.8,13.77,18.87,True,False,False
2022-12-08,1670457600,13.822,14.502,13.466,14.243,20800040,14.987,-0.74,-0.05,13.984,13.563,14.566,0.32,0.02,1,14.31,14.06,13.6,13.68,15.69,18.73,13.72,18.8,True,False,False
2022-12-09,1670544000,14.372,14.89,14.113,14.566,13275657,13.984,0.58,0.04,13.563,14.243,14.825,0.26,0.02,1,14.27,14.2,13.68,13.65,15.65,18.67,13.68,18.73,True,False,False
2022-12-12,1670803200,14.728,15.02,14.437,14.825,14482587,13.563,1.26,0.09,14.243,14.566,14.89,0.07,0.0,1,14.24,14.32,13.79,13.64,15.62,18.61,13.65,18.67,True,False,False
2022-12-13,1670889600,14.631,14.89,14.566,14.89,9695859,14.243,0.65,0.05,14.566,14.825,14.761,-0.13,-0.01,-1,14.42,14.42,13.89,13.63,15.59,18.54,13.64,18.61,True,False,False
2022-12-14,1670976000,15.149,15.149,14.631,14.761,5662958,14.566,0.19,0.01,14.825,14.89,14.89,0.13,0.01,1,14.66,14.47,13.95,13.61,15.56,18.48,13.63,18.54,True,False,False
2022-12-15,1671062400,14.664,15.279,14.566,14.89,13101154,14.825,0.07,0.0,14.89,14.761,14.89,0.0,0.0,-1,14.79,14.55,14.02,13.6,15.53,18.42,13.61,18.48,True,False,False
2022-12-16,1671148800,14.728,15.246,14.566,14.89,4769891,14.89,0.0,0.0,14.761,14.89,14.566,-0.32,-0.02,-1,14.85,14.56,14.1,13.61,15.5,18.37,13.6,18.42,True,False,False
2022-12-19,1671408000,14.858,15.084,14.566,14.566,7145498,14.761,-0.19,-0.01,14.89,14.89,14.243,-0.32,-0.02,-1,14.8,14.52,14.16,13.63,15.47,18.31,13.61,18.37,True,False,False
2022-12-20,1671494400,14.534,14.534,13.757,14.243,9975295,14.89,-0.65,-0.04,14.89,14.566,13.984,-0.26,-0.02,-1,14.67,14.54,14.2,13.67,15.44,18.26,13.63,18.31,True,False,False
2022-12-21,1671580800,14.405,14.502,13.887,13.984,3514365,14.89,-0.91,-0.06,14.566,14.243,14.469,0.48,0.03,1,14.51,14.59,14.26,13.68,15.41,18.2,13.67,18.26,True,False,False
2022-12-22,1671667200,14.178,14.566,13.984,14.469,6223963,14.566,-0.1,-0.01,14.243,13.984,14.243,-0.23,-0.02,-1,14.43,14.61,14.33,13.7,15.37,18.15,13.68,18.2,True,False,False
2022-12-23,1671753600,14.502,14.502,14.146,14.243,2280883,14.243,0.0,0.0,13.984,14.469,13.595,-0.65,-0.05,-1,14.3,14.58,14.39,13.72,15.33,18.1,13.7,18.15,True,False,False
2022-12-26,1672012800,14.146,14.308,13.336,13.595,3118194,13.984,-0.39,-0.03,14.469,14.243,13.628,0.03,0.0,1,14.11,14.45,14.39,13.73,15.28,18.04,13.72,18.1,True,False,False
2022-12-27,1672099200,13.304,13.79,13.304,13.628,2796949,14.469,-0.84,-0.06,14.243,13.595,13.854,0.23,0.02,1,13.98,14.33,14.37,13.73,15.23,17.98,13.73,18.04,True,False,False
2022-12-28,1672185600,13.628,13.887,13.369,13.854,2828431,14.243,-0.39,-0.03,13.595,13.628,13.854,0.0,0.0,-1,13.96,14.24,14.35,13.74,15.19,17.92,13.73,17.98,True,False,False
2022-12-29,1672272000,13.919,13.951,13.725,13.854,3162508,13.595,0.26,0.02,13.628,13.854,13.628,-0.23,-0.02,-1,13.83,14.13,14.34,13.75,15.14,17.86,13.74,17.92,True,False,False
2022-12-30,1672358400,13.951,13.951,13.628,13.628,3246447,13.628,0.0,0.0,13.854,13.854,14.178,0.55,0.04,1,13.71,14.01,14.28,13.77,15.09,17.8,13.75,17.86,True,False,False
2023-01-03,1672704000,13.628,14.178,13.628,14.178,2333350,13.854,0.32,0.02,13.854,13.628,14.243,0.06,0.0,1,13.83,13.97,14.24,13.79,15.05,17.74,13.77,17.8,True,False,False
2023-01-04,1672790400,14.34,14.469,14.016,14.243,4383781,13.854,0.39,0.03,13.628,14.178,14.599,0.36,0.03,1,13.95,13.97,14.26,13.81,15.01,17.68,13.79,17.74,True,False,False
2023-01-05,1672876800,14.243,14.761,14.146,14.599,7504260,13.628,0.97,0.07,14.178,14.243,14.566,-0.03,-0.0,-1,14.1,14.03,14.31,13.85,14.97,17.62,13.81,17.68,True,False,False
2023-01-06,1672963200,14.599,14.955,14.437,14.566,5806560,14.178,0.39,0.03,14.243,14.599,14.566,0.0,0.0,-1,14.24,14.04,14.32,13.86,14.93,17.57,13.85,17.62,True,False,False
2023-01-09,1673222400,14.599,14.858,14.437,14.566,4156802,14.243,0.32,0.02,14.599,14.566,14.566,0.0,0.0,-1,14.43,14.07,14.32,13.89,14.89,17.51,13.86,17.57,True,False,False
2023-01-10,1673308800,14.761,14.761,14.437,14.566,2905092,14.599,-0.03,-0.0,14.566,14.566,14.534,-0.03,-0.0,-1,14.51,14.17,14.31,13.91,14.85,17.45,13.89,17.51,True,False,False
2023-01-11,1673395200,14.502,14.793,14.469,14.534,5230431,14.566,-0.03,-0.0,14.566,14.566,14.502,-0.03,-0.0,-1,14.57,14.26,14.29,13.92,14.81,17.4,13.91,17.45,True,False,False
2023-01-12,1673481600,14.631,14.631,14.405,14.502,2067274,14.566,-0.06,-0.0,14.566,14.534,14.502,0.0,0.0,-1,14.55,14.32,14.28,13.93,14.77,17.34,13.92,17.4,True,False,False
2023-01-13,1673568000,14.566,14.599,14.372,14.502,4921044,14.566,-0.06,-0.0,14.534,14.502,14.243,-0.26,-0.02,-1,14.53,14.39,14.26,13.94,14.74,17.28,13.93,17.34,True,False,False
2023-01-16,1673827200,14.502,14.566,14.243,14.243,2963120,14.534,-0.29,-0.02,14.502,14.502,14.89,0.65,0.05,1,14.47,14.45,14.23,13.95,14.7,17.22,13.94,17.28,True,False,False
2023-01-17,1673913600,14.372,14.89,14.308,14.89,13157017,14.502,0.39,0.03,14.502,14.243,15.279,0.39,0.03,1,14.53,14.52,14.24,13.99,14.66,17.16,13.95,17.22,True,False,False
2023-01-18,1674000000,14.923,15.408,14.923,15.279,10093531,14.502,0.78,0.05,14.243,14.89,15.538,0.26,0.02,1,14.68,14.62,14.3,14.03,14.63,17.11,13.99,17.16,True,False,False
2023-01-19,1674086400,15.149,15.635,15.052,15.538,13449205,14.243,1.3,0.09,14.89,15.279,15.861,0.32,0.02,1,14.89,14.72,14.37,14.08,14.6,17.05,14.03,17.11,True,False,False
2023-01-27,1674777600,15.732,16.056,15.538,15.861,12822815,14.89,0.97,0.07,15.279,15.538,15.473,-0.39,-0.02,-1,15.16,14.85,14.44,14.14,14.58,17.0,14.08,17.05,True,False,False
2023-01-30,1675036800,15.861,15.861,15.408,15.473,8373452,15.279,0.19,0.01,15.538,15.861,16.185,0.71,0.05,1,15.41,14.94,14.5,14.19,14.56,16.94,14.14,17.0,True,False,False
