date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-10-24,1571875200,1.1,1.1,1.0,1.0,30600,1.1,-0.1,-0.09,1.0,1.0,1.1,0.1,0.1,1,1.04,1.07,1.1,1.04,1.15,1.22,1.04,1.22,True,False,False
2019-10-25,1571961600,1.1,1.1,1.0,1.1,47900,1.0,0.1,0.1,1.0,1.0,1.0,-0.1,-0.09,-1,1.04,1.07,1.1,1.04,1.15,1.22,1.04,1.22,True,False,False
2019-10-28,1572220800,1.1,1.1,1.0,1.0,116300,1.0,0.0,0.0,1.0,1.1,1.1,0.1,0.1,1,1.02,1.06,1.09,1.04,1.14,1.21,1.04,1.22,True,False,False
2019-10-29,1572307200,1.0,1.1,0.9,1.1,258500,1.0,0.1,0.1,1.1,1.0,1.1,0.0,0.0,-1,1.04,1.06,1.08,1.04,1.14,1.21,1.04,1.21,True,False,False
2019-10-30,1572393600,1.1,1.1,1.0,1.1,101500,1.1,0.0,0.0,1.0,1.1,1.0,-0.1,-0.09,-1,1.06,1.06,1.08,1.04,1.14,1.21,1.04,1.21,True,False,False
2019-10-31,1572480000,1.1,1.1,1.0,1.0,81700,1.0,0.0,0.0,1.1,1.1,1.0,0.0,0.0,-1,1.06,1.05,1.08,1.04,1.14,1.21,1.04,1.21,True,False,False
2019-11-01,1572566400,0.9,1.1,0.9,1.0,13000,1.1,-0.1,-0.09,1.1,1.0,1.0,0.0,0.0,-1,1.04,1.04,1.07,1.04,1.14,1.21,1.04,1.21,True,False,False
2019-11-04,1572825600,1.0,1.0,0.9,1.0,42100,1.1,-0.1,-0.09,1.0,1.0,1.0,0.0,0.0,-1,1.04,1.03,1.06,1.04,1.14,1.21,1.04,1.21,True,False,False
2019-11-05,1572912000,0.9,1.0,0.9,1.0,100400,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.02,1.03,1.06,1.04,1.13,1.21,1.04,1.21,True,False,False
2019-11-06,1572998400,1.0,1.0,0.9,1.0,147100,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.03,1.06,1.04,1.13,1.21,1.04,1.21,True,False,False
2019-11-07,1573084800,1.0,1.0,0.9,1.0,27100,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.03,1.05,1.05,1.13,1.21,1.04,1.21,True,False,False
2019-11-08,1573171200,1.0,1.0,0.9,1.0,31600,1.0,0.0,0.0,1.0,1.0,1.1,0.1,0.1,1,1.0,1.02,1.04,1.05,1.13,1.21,1.05,1.21,True,False,False
2019-11-11,1573430400,1.0,1.1,1.0,1.1,556200,1.0,0.1,0.1,1.0,1.0,1.2,0.1,0.09,1,1.02,1.03,1.05,1.05,1.13,1.21,1.05,1.21,True,False,False
2019-11-12,1573516800,1.2,1.2,1.0,1.2,72000,1.0,0.2,0.2,1.0,1.1,1.1,-0.1,-0.08,-1,1.06,1.04,1.05,1.06,1.12,1.21,1.05,1.21,True,False,False
2019-11-13,1573603200,1.2,1.3,1.1,1.1,876400,1.0,0.1,0.1,1.1,1.2,1.2,0.1,0.09,1,1.08,1.04,1.05,1.06,1.12,1.21,1.06,1.21,True,False,False
2019-11-14,1573689600,1.1,1.2,1.1,1.2,113700,1.1,0.1,0.09,1.2,1.1,1.2,0.0,0.0,-1,1.12,1.06,1.06,1.07,1.12,1.21,1.06,1.21,True,False,False
2019-11-15,1573776000,1.1,1.2,1.1,1.2,19400,1.2,0.0,0.0,1.1,1.2,1.1,-0.1,-0.08,-1,1.16,1.08,1.06,1.07,1.12,1.21,1.07,1.21,True,False,False
2019-11-18,1574035200,1.2,1.2,1.1,1.1,93900,1.1,0.0,0.0,1.2,1.2,1.1,0.0,0.0,-1,1.16,1.09,1.06,1.08,1.12,1.21,1.07,1.21,True,False,False
2019-11-19,1574121600,1.2,1.2,1.0,1.1,73421,1.2,-0.1,-0.08,1.2,1.1,1.0,-0.1,-0.09,-1,1.14,1.1,1.06,1.08,1.12,1.21,1.08,1.21,True,False,False
2019-11-20,1574208000,1.1,1.2,1.0,1.0,108200,1.2,-0.2,-0.17,1.1,1.1,1.1,0.1,0.1,1,1.12,1.1,1.06,1.08,1.12,1.21,1.08,1.21,True,False,False
2019-11-21,1574294400,1.0,1.1,1.0,1.1,118700,1.1,0.0,0.0,1.1,1.0,1.1,0.0,0.0,-1,1.1,1.11,1.07,1.08,1.11,1.21,1.08,1.21,True,False,False
2019-11-22,1574380800,1.0,1.2,1.0,1.1,47800,1.1,0.0,0.0,1.0,1.1,1.1,0.0,0.0,-1,1.08,1.12,1.07,1.09,1.11,1.21,1.08,1.21,True,False,False
2019-11-25,1574640000,1.2,1.2,1.0,1.1,18700,1.0,0.1,0.1,1.1,1.1,1.1,0.0,0.0,-1,1.08,1.12,1.08,1.09,1.1,1.21,1.09,1.21,True,False,False
2019-11-26,1574726400,1.1,1.2,1.0,1.1,30200,1.1,0.0,0.0,1.1,1.1,1.2,0.1,0.09,1,1.08,1.11,1.08,1.09,1.1,1.21,1.09,1.21,True,False,False
2019-11-27,1574812800,1.2,1.2,1.1,1.2,9400,1.1,0.1,0.09,1.1,1.1,1.2,0.0,0.0,-1,1.12,1.12,1.08,1.09,1.1,1.21,1.09,1.21,True,False,False
2019-11-28,1574899200,1.1,1.2,1.1,1.2,42300,1.1,0.1,0.09,1.1,1.2,1.1,-0.1,-0.08,-1,1.14,1.12,1.09,1.09,1.1,1.21,1.09,1.21,True,False,False
2019-11-29,1574985600,1.2,1.2,1.1,1.1,6100,1.1,0.0,0.0,1.2,1.2,1.1,0.0,0.0,-1,1.14,1.11,1.1,1.09,1.1,1.21,1.09,1.21,True,False,False
2019-12-02,1575244800,1.0,1.2,1.0,1.1,9300,1.2,-0.1,-0.08,1.2,1.1,1.2,0.1,0.09,1,1.14,1.11,1.1,1.09,1.1,1.21,1.09,1.21,True,False,False
2019-12-03,1575331200,1.2,1.2,1.1,1.2,47000,1.2,0.0,0.0,1.1,1.1,1.1,-0.1,-0.08,-1,1.16,1.12,1.11,1.1,1.09,1.21,1.09,1.21,True,False,False
2019-12-04,1575417600,1.2,1.2,1.1,1.1,24400,1.1,0.0,0.0,1.1,1.2,1.1,0.0,0.0,-1,1.14,1.13,1.12,1.1,1.09,1.21,1.1,1.21,True,False,False
2019-12-05,1575504000,1.2,1.2,1.0,1.1,35500,1.1,0.0,0.0,1.2,1.1,1.0,-0.1,-0.09,-1,1.12,1.13,1.12,1.09,1.09,1.22,1.1,1.21,True,False,False
2019-12-06,1575590400,1.0,1.2,1.0,1.0,100000,1.2,-0.2,-0.17,1.1,1.1,1.1,0.1,0.1,1,1.1,1.12,1.12,1.09,1.08,1.22,1.09,1.22,True,False,False
2019-12-09,1575849600,1.1,1.1,1.0,1.1,26500,1.1,0.0,0.0,1.1,1.0,1.1,0.0,0.0,-1,1.1,1.12,1.12,1.09,1.08,1.22,1.09,1.22,True,False,False
2019-12-10,1575936000,1.0,1.2,1.0,1.1,31200,1.1,0.0,0.0,1.0,1.1,1.0,-0.1,-0.09,-1,1.08,1.12,1.12,1.09,1.08,1.22,1.09,1.22,True,False,False
2019-12-11,1576022400,1.1,1.2,1.0,1.0,106800,1.0,0.0,0.0,1.1,1.1,1.1,0.1,0.1,1,1.06,1.1,1.11,1.08,1.07,1.21,1.09,1.22,True,False,False
2019-12-12,1576108800,1.1,1.1,1.0,1.1,125400,1.1,0.0,0.0,1.1,1.0,1.1,0.0,0.0,-1,1.06,1.09,1.1,1.08,1.07,1.21,1.08,1.21,True,False,False
2019-12-13,1576195200,1.1,1.1,1.1,1.1,41500,1.1,0.0,0.0,1.0,1.1,1.1,0.0,0.0,-1,1.08,1.09,1.1,1.08,1.07,1.21,1.08,1.21,True,False,False
2019-12-16,1576454400,1.0,1.2,1.0,1.1,114700,1.0,0.1,0.1,1.1,1.1,1.1,0.0,0.0,-1,1.08,1.09,1.1,1.08,1.07,1.21,1.08,1.21,True,False,False
2019-12-17,1576540800,1.1,1.2,1.0,1.1,59900,1.1,0.0,0.0,1.1,1.1,1.0,-0.1,-0.09,-1,1.08,1.08,1.1,1.08,1.07,1.21,1.08,1.21,True,False,False
2019-12-18,1576627200,1.1,1.1,1.0,1.0,65100,1.1,-0.1,-0.09,1.1,1.1,1.1,0.1,0.1,1,1.08,1.07,1.1,1.08,1.06,1.21,1.08,1.21,True,False,False
2019-12-19,1576713600,1.1,1.1,1.1,1.1,70400,1.1,0.0,0.0,1.1,1.0,1.1,0.0,0.0,-1,1.08,1.07,1.1,1.08,1.06,1.21,1.08,1.21,True,False,False
2019-12-20,1576800000,1.1,1.1,1.0,1.1,72600,1.1,0.0,0.0,1.0,1.1,1.1,0.0,0.0,-1,1.08,1.08,1.1,1.08,1.06,1.2,1.08,1.21,True,False,False
2019-12-23,1577059200,1.0,1.1,1.0,1.1,36200,1.0,0.1,0.1,1.1,1.1,1.0,-0.1,-0.09,-1,1.08,1.08,1.1,1.08,1.06,1.2,1.08,1.2,True,False,False
2019-12-24,1577145600,1.0,1.1,1.0,1.0,90300,1.1,-0.1,-0.09,1.1,1.1,1.0,0.0,0.0,-1,1.06,1.07,1.1,1.08,1.06,1.2,1.08,1.2,True,False,False
2019-12-25,1577232000,1.1,1.1,1.0,1.0,346600,1.1,-0.1,-0.09,1.1,1.0,1.1,0.1,0.1,1,1.06,1.07,1.08,1.08,1.06,1.2,1.08,1.2,True,False,False
2019-12-26,1577318400,1.1,1.1,1.1,1.1,29900,1.1,0.0,0.0,1.0,1.0,1.1,0.0,0.0,-1,1.06,1.07,1.08,1.08,1.06,1.2,1.08,1.2,True,False,False
2019-12-27,1577404800,1.1,1.1,1.0,1.1,38100,1.0,0.1,0.1,1.0,1.1,1.1,0.0,0.0,-1,1.06,1.07,1.08,1.08,1.06,1.2,1.08,1.2,True,False,False
2019-12-30,1577664000,1.1,1.1,1.0,1.1,13100,1.0,0.1,0.1,1.1,1.1,1.0,-0.1,-0.09,-1,1.06,1.07,1.08,1.08,1.06,1.19,1.08,1.2,True,False,False
2019-12-31,1577750400,1.1,1.1,1.0,1.0,360100,1.1,-0.1,-0.09,1.1,1.1,1.1,0.1,0.1,1,1.06,1.06,1.07,1.08,1.06,1.19,1.08,1.19,True,False,False
2020-01-02,1577923200,1.0,1.1,1.0,1.1,73500,1.1,0.0,0.0,1.1,1.0,1.0,-0.1,-0.09,-1,1.08,1.07,1.07,1.08,1.06,1.19,1.08,1.19,True,False,False
2020-01-03,1578009600,1.1,1.1,1.0,1.0,23200,1.1,-0.1,-0.09,1.0,1.1,0.9,-0.1,-0.1,-1,1.06,1.06,1.06,1.08,1.06,1.19,1.08,1.19,True,False,False
2020-01-06,1578268800,1.0,1.0,0.9,0.9,35200,1.0,-0.1,-0.1,1.1,1.0,1.0,0.1,0.11,1,1.02,1.04,1.06,1.08,1.06,1.18,1.08,1.19,True,False,False
2020-01-07,1578355200,0.9,1.0,0.9,1.0,189600,1.1,-0.1,-0.09,1.0,0.9,0.9,-0.1,-0.1,-1,1.0,1.03,1.06,1.08,1.06,1.18,1.08,1.18,True,False,False
2020-01-08,1578441600,1.0,1.0,0.9,0.9,481900,1.0,-0.1,-0.1,0.9,1.0,0.9,0.0,0.0,-1,0.98,1.02,1.05,1.07,1.06,1.18,1.08,1.18,True,False,False
2020-01-09,1578528000,0.9,1.0,0.9,0.9,333300,0.9,0.0,0.0,1.0,0.9,0.9,0.0,0.0,-1,0.94,1.01,1.04,1.07,1.05,1.18,1.07,1.18,True,False,False
2020-01-10,1578614400,0.9,0.9,0.8,0.9,62000,1.0,-0.1,-0.1,0.9,0.9,0.9,0.0,0.0,-1,0.92,0.99,1.03,1.07,1.05,1.18,1.07,1.18,True,False,False
2020-01-13,1578873600,0.8,0.9,0.8,0.9,145600,0.9,0.0,0.0,0.9,0.9,0.8,-0.1,-0.11,-1,0.92,0.97,1.02,1.06,1.05,1.17,1.07,1.18,True,False,False
2020-01-14,1578960000,0.9,0.9,0.8,0.8,316600,0.9,-0.1,-0.11,0.9,0.9,0.8,0.0,0.0,-1,0.88,0.94,1.01,1.06,1.05,1.17,1.06,1.17,True,False,False
2020-01-15,1579046400,0.8,0.9,0.8,0.8,114400,0.9,-0.1,-0.11,0.9,0.8,0.8,0.0,0.0,-1,0.86,0.92,0.99,1.06,1.05,1.17,1.06,1.17,True,False,False
2020-01-16,1579132800,0.9,0.9,0.7,0.8,186600,0.9,-0.1,-0.11,0.8,0.8,0.8,0.0,0.0,-1,0.84,0.89,0.98,1.05,1.05,1.16,1.06,1.17,True,False,False
2020-01-17,1579219200,0.8,0.8,0.7,0.8,27100,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.82,0.87,0.97,1.05,1.05,1.16,1.05,1.16,True,False,False
2020-01-20,1579478400,0.8,0.8,0.7,0.8,14200,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.86,0.95,1.04,1.05,1.16,1.05,1.16,True,False,False
2020-01-21,1579564800,0.8,0.8,0.8,0.8,131100,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.84,0.94,1.04,1.04,1.15,1.04,1.16,True,False,False
2020-01-22,1579651200,0.9,0.9,0.8,0.8,22900,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.83,0.93,1.03,1.04,1.15,1.04,1.15,True,False,False
2020-01-30,1580342400,0.8,0.9,0.8,0.8,19300,0.8,0.0,0.0,0.8,0.8,0.7,-0.1,-0.12,-1,0.8,0.82,0.92,1.02,1.04,1.15,1.03,1.15,True,False,False
2020-01-31,1580428800,0.8,0.8,0.7,0.7,121000,0.8,-0.1,-0.12,0.8,0.8,0.8,0.1,0.14,1,0.78,0.8,0.9,1.01,1.04,1.14,1.02,1.15,True,False,False
2020-02-03,1580688000,0.8,0.8,0.7,0.8,423500,0.8,0.0,0.0,0.8,0.7,0.7,-0.1,-0.12,-1,0.78,0.79,0.88,1.01,1.04,1.14,1.01,1.14,True,False,False
2020-02-04,1580774400,0.8,0.8,0.7,0.7,32100,0.8,-0.1,-0.12,0.7,0.8,0.7,0.0,0.0,-1,0.76,0.78,0.86,1.0,1.04,1.14,1.01,1.14,True,False,False
2020-02-05,1580860800,0.7,0.7,0.7,0.7,19000,0.7,0.0,0.0,0.8,0.7,0.8,0.1,0.14,1,0.74,0.77,0.85,0.99,1.03,1.13,1.0,1.14,True,False,False
2020-02-06,1580947200,0.7,0.8,0.7,0.8,90600,0.8,0.0,0.0,0.7,0.7,0.7,-0.1,-0.12,-1,0.74,0.77,0.83,0.99,1.03,1.13,0.99,1.13,True,False,False
2020-02-07,1581033600,0.8,0.8,0.7,0.7,25000,0.7,0.0,0.0,0.7,0.8,0.8,0.1,0.14,1,0.74,0.76,0.82,0.98,1.03,1.13,0.99,1.13,True,False,False
2020-02-10,1581292800,0.7,0.8,0.7,0.8,7300,0.7,0.1,0.14,0.8,0.7,0.8,0.0,0.0,-1,0.74,0.76,0.81,0.97,1.03,1.12,0.98,1.13,True,False,False
2020-02-11,1581379200,0.8,0.8,0.8,0.8,166410,0.8,0.0,0.0,0.7,0.8,0.8,0.0,0.0,-1,0.76,0.76,0.8,0.97,1.03,1.12,0.97,1.12,True,False,False
2020-02-12,1581465600,0.8,0.9,0.7,0.8,99400,0.7,0.1,0.14,0.8,0.8,0.8,0.0,0.0,-1,0.78,0.76,0.8,0.96,1.02,1.12,0.97,1.12,True,False,False
2020-02-13,1581552000,0.8,0.9,0.7,0.8,38600,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.78,0.76,0.79,0.95,1.02,1.11,0.96,1.12,True,False,False
2020-02-14,1581638400,0.8,0.9,0.8,0.8,85000,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.77,0.78,0.94,1.02,1.11,0.95,1.11,True,False,False
2020-02-17,1581897600,0.9,0.9,0.7,0.8,16500,0.8,0.0,0.0,0.8,0.8,0.9,0.1,0.12,1,0.8,0.77,0.78,0.94,1.02,1.11,0.94,1.11,True,False,False
2020-02-18,1581984000,0.8,0.9,0.7,0.9,41200,0.8,0.1,0.12,0.8,0.8,0.9,0.0,0.0,-1,0.82,0.79,0.78,0.93,1.01,1.1,0.94,1.11,True,False,False
2020-02-19,1582070400,0.9,0.9,0.8,0.9,63500,0.8,0.1,0.12,0.8,0.9,0.8,-0.1,-0.11,-1,0.84,0.81,0.79,0.93,1.01,1.1,0.93,1.1,True,False,False
2020-02-20,1582156800,0.8,0.9,0.8,0.8,239500,0.8,0.0,0.0,0.9,0.9,0.8,0.0,0.0,-1,0.84,0.81,0.79,0.92,1.01,1.1,0.93,1.1,True,False,False
2020-02-21,1582243200,0.8,0.9,0.8,0.8,177900,0.9,-0.1,-0.11,0.9,0.8,0.8,0.0,0.0,-1,0.84,0.82,0.79,0.92,1.0,1.1,0.92,1.1,True,False,False
2020-02-24,1582502400,0.8,0.8,0.8,0.8,36800,0.9,-0.1,-0.11,0.8,0.8,0.8,0.0,0.0,-1,0.84,0.82,0.79,0.91,1.0,1.09,0.92,1.1,True,False,False
2020-02-25,1582588800,0.7,0.8,0.7,0.8,69200,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.82,0.82,0.79,0.91,1.0,1.09,0.91,1.09,True,False,False
2020-02-26,1582675200,0.8,0.8,0.7,0.8,45900,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.82,0.79,0.9,0.99,1.09,0.91,1.09,True,False,False
2020-02-27,1582761600,0.7,0.8,0.7,0.8,38800,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.82,0.79,0.9,0.99,1.08,0.9,1.09,True,False,False
2020-02-28,1582848000,0.7,0.8,0.7,0.8,148600,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.82,0.8,0.89,0.99,1.08,0.9,1.08,True,False,False
2020-03-02,1583107200,0.8,0.8,0.7,0.8,23800,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.82,0.8,0.88,0.98,1.08,0.89,1.08,True,False,False
2020-03-03,1583193600,0.8,0.8,0.7,0.8,291600,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.81,0.8,0.88,0.98,1.08,0.88,1.08,True,False,False
2020-03-04,1583280000,0.7,0.8,0.7,0.8,166700,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.8,0.8,0.87,0.98,1.07,0.88,1.08,True,False,False
2020-03-05,1583366400,0.8,0.9,0.8,0.8,236000,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.8,0.8,0.87,0.98,1.07,0.87,1.07,True,False,False
2020-03-06,1583452800,0.8,0.9,0.7,0.8,234900,0.8,0.0,0.0,0.8,0.8,0.7,-0.1,-0.12,-1,0.8,0.8,0.81,0.86,0.97,1.07,0.87,1.07,True,False,False
2020-03-09,1583712000,0.7,0.8,0.7,0.7,384690,0.8,-0.1,-0.12,0.8,0.8,0.7,0.0,0.0,-1,0.78,0.79,0.8,0.85,0.97,1.07,0.86,1.07,True,False,False
2020-03-10,1583798400,0.8,0.8,0.7,0.7,331400,0.8,-0.1,-0.12,0.8,0.7,0.7,0.0,0.0,-1,0.76,0.78,0.8,0.85,0.96,1.06,0.85,1.07,True,False,False
2020-03-11,1583884800,0.8,0.8,0.7,0.7,115400,0.8,-0.1,-0.12,0.7,0.7,0.6,-0.1,-0.14,-1,0.74,0.77,0.8,0.84,0.96,1.06,0.85,1.06,True,False,False
2020-03-12,1583971200,0.7,0.8,0.6,0.6,333447,0.7,-0.1,-0.14,0.7,0.7,0.7,0.1,0.17,1,0.7,0.75,0.78,0.83,0.96,1.06,0.84,1.06,True,False,False
2020-03-13,1584057600,0.7,0.7,0.6,0.7,74943,0.7,0.0,0.0,0.7,0.6,0.7,0.0,0.0,-1,0.68,0.74,0.78,0.82,0.95,1.05,0.83,1.06,True,False,False
2020-03-16,1584316800,0.7,0.7,0.6,0.7,143900,0.7,0.0,0.0,0.6,0.7,0.7,0.0,0.0,-1,0.68,0.73,0.78,0.82,0.95,1.05,0.82,1.05,True,False,False
2020-03-17,1584403200,0.7,0.8,0.7,0.7,241200,0.6,0.1,0.17,0.7,0.7,0.7,0.0,0.0,-1,0.68,0.72,0.76,0.81,0.94,1.05,0.82,1.05,True,False,False
2020-03-18,1584489600,0.8,0.8,0.7,0.7,422800,0.7,0.0,0.0,0.7,0.7,0.7,0.0,0.0,-1,0.68,0.71,0.76,0.8,0.94,1.05,0.81,1.05,True,False,False
2020-03-19,1584576000,0.7,0.8,0.6,0.7,373726,0.7,0.0,0.0,0.7,0.7,0.8,0.1,0.14,1,0.7,0.7,0.75,0.79,0.94,1.04,0.8,1.05,True,False,False
2020-03-20,1584662400,0.7,0.8,0.7,0.8,94415,0.7,0.1,0.14,0.7,0.7,0.7,-0.1,-0.12,-1,0.72,0.7,0.75,0.79,0.94,1.04,0.79,1.04,True,False,False
2020-03-23,1584921600,0.7,0.7,0.7,0.7,49800,0.7,0.0,0.0,0.7,0.8,0.7,0.0,0.0,-1,0.72,0.7,0.74,0.79,0.93,1.04,0.79,1.04,True,False,False
2020-03-24,1585008000,0.6,0.7,0.6,0.7,206300,0.7,0.0,0.0,0.8,0.7,0.7,0.0,0.0,-1,0.72,0.7,0.74,0.78,0.93,1.04,0.79,1.04,True,False,False
2020-03-25,1585094400,0.7,0.7,0.6,0.7,540400,0.8,-0.1,-0.12,0.7,0.7,0.6,-0.1,-0.14,-1,0.72,0.7,0.74,0.78,0.92,1.03,0.78,1.04,True,False,False
2020-03-26,1585180800,0.7,0.7,0.6,0.6,144000,0.7,-0.1,-0.14,0.7,0.7,0.7,0.1,0.17,1,0.7,0.7,0.72,0.77,0.92,1.03,0.78,1.03,True,False,False
2020-03-27,1585267200,0.7,0.7,0.6,0.7,63100,0.7,0.0,0.0,0.7,0.6,0.6,-0.1,-0.14,-1,0.68,0.7,0.72,0.77,0.92,1.03,0.77,1.03,True,False,False
2020-03-30,1585526400,0.6,0.6,0.6,0.6,274600,0.7,-0.1,-0.14,0.6,0.7,0.5,-0.1,-0.17,-1,0.66,0.69,0.71,0.76,0.91,1.02,0.77,1.03,True,False,False
2020-03-31,1585612800,0.5,0.6,0.5,0.5,81317,0.6,-0.1,-0.17,0.7,0.6,0.5,0.0,0.0,-1,0.62,0.67,0.7,0.75,0.91,1.02,0.76,1.02,True,False,False
2020-04-01,1585699200,0.5,0.6,0.5,0.5,90300,0.7,-0.2,-0.29,0.6,0.5,0.6,0.1,0.2,1,0.58,0.65,0.68,0.75,0.9,1.02,0.75,1.02,True,False,False
2020-04-03,1585872000,0.6,0.6,0.5,0.6,446500,0.6,0.0,0.0,0.5,0.5,0.6,0.0,0.0,-1,0.58,0.64,0.67,0.74,0.9,1.02,0.75,1.02,True,False,False
2020-04-06,1586131200,0.6,0.7,0.6,0.6,78122,0.5,0.1,0.2,0.5,0.6,0.7,0.1,0.17,1,0.56,0.62,0.66,0.74,0.89,1.01,0.74,1.02,True,False,False
2020-04-07,1586217600,0.6,0.7,0.6,0.7,554700,0.5,0.2,0.4,0.6,0.6,0.7,0.0,0.0,-1,0.58,0.62,0.66,0.74,0.89,1.01,0.74,1.01,True,False,False
2020-04-08,1586304000,0.7,0.7,0.6,0.7,207800,0.6,0.1,0.17,0.6,0.7,0.7,0.0,0.0,-1,0.62,0.62,0.66,0.74,0.89,1.01,0.74,1.01,True,False,False
2020-04-09,1586390400,0.6,0.7,0.6,0.7,439200,0.6,0.1,0.17,0.7,0.7,0.7,0.0,0.0,-1,0.66,0.62,0.66,0.73,0.88,1.0,0.74,1.01,True,False,False
2020-04-10,1586476800,0.6,0.7,0.6,0.7,120100,0.7,0.0,0.0,0.7,0.7,0.7,0.0,0.0,-1,0.68,0.63,0.66,0.73,0.88,1.0,0.73,1.0,True,False,False
2020-04-13,1586736000,0.7,0.7,0.6,0.7,86500,0.7,0.0,0.0,0.7,0.7,0.6,-0.1,-0.14,-1,0.7,0.63,0.66,0.73,0.87,1.0,0.73,1.0,True,False,False
2020-04-14,1586822400,0.6,0.7,0.6,0.6,81300,0.7,-0.1,-0.14,0.7,0.7,0.7,0.1,0.17,1,0.68,0.63,0.66,0.73,0.87,1.0,0.73,1.0,True,False,False
2020-04-15,1586908800,0.6,0.7,0.6,0.7,336900,0.7,0.0,0.0,0.7,0.6,0.7,0.0,0.0,-1,0.68,0.65,0.66,0.73,0.86,0.99,0.73,1.0,True,False,False
2020-04-16,1586995200,0.7,0.8,0.6,0.7,225000,0.7,0.0,0.0,0.6,0.7,0.7,0.0,0.0,-1,0.68,0.67,0.66,0.73,0.86,0.99,0.73,0.99,True,False,False
2020-04-17,1587081600,0.7,0.7,0.7,0.7,177300,0.6,0.1,0.17,0.7,0.7,0.7,0.0,0.0,-1,0.68,0.68,0.66,0.73,0.86,0.99,0.73,0.99,True,False,False
2020-04-20,1587340800,0.8,0.8,0.7,0.7,203900,0.7,0.0,0.0,0.7,0.7,0.7,0.0,0.0,-1,0.68,0.69,0.66,0.73,0.85,0.98,0.73,0.99,True,False,False
2020-04-21,1587427200,0.6,0.7,0.6,0.7,288800,0.7,0.0,0.0,0.7,0.7,0.7,0.0,0.0,-1,0.7,0.69,0.65,0.72,0.85,0.98,0.73,0.98,True,False,False
2020-04-22,1587513600,0.6,0.8,0.6,0.7,64600,0.7,0.0,0.0,0.7,0.7,0.8,0.1,0.14,1,0.7,0.69,0.66,0.72,0.84,0.97,0.72,0.98,True,False,False
2020-04-23,1587600000,0.8,0.8,0.7,0.8,1037810,0.7,0.1,0.14,0.7,0.7,0.8,0.0,0.0,-1,0.72,0.7,0.66,0.72,0.84,0.97,0.72,0.97,True,False,False
2020-04-24,1587686400,0.9,0.9,0.7,0.8,157261,0.7,0.1,0.14,0.7,0.8,0.8,0.0,0.0,-1,0.74,0.71,0.67,0.72,0.84,0.97,0.72,0.97,True,False,False
2020-04-27,1587945600,0.8,0.8,0.7,0.8,85200,0.7,0.1,0.14,0.8,0.8,0.8,0.0,0.0,-1,0.76,0.72,0.68,0.72,0.83,0.97,0.72,0.97,True,False,False
2020-04-28,1588032000,0.8,0.8,0.7,0.8,201700,0.8,0.0,0.0,0.8,0.8,0.9,0.1,0.12,1,0.78,0.74,0.68,0.72,0.83,0.96,0.72,0.97,True,False,False
2020-04-29,1588118400,0.8,0.9,0.7,0.9,136600,0.8,0.1,0.12,0.8,0.8,0.8,-0.1,-0.11,-1,0.82,0.76,0.7,0.72,0.83,0.96,0.72,0.96,True,False,False
2020-05-04,1588550400,0.8,0.9,0.8,0.8,260910,0.8,0.0,0.0,0.8,0.9,0.8,0.0,0.0,-1,0.82,0.77,0.72,0.72,0.82,0.96,0.72,0.96,True,False,False
2020-05-05,1588636800,0.7,0.9,0.7,0.8,340500,0.8,0.0,0.0,0.9,0.8,0.8,0.0,0.0,-1,0.82,0.78,0.73,0.72,0.82,0.96,0.72,0.96,True,False,False
2020-05-06,1588723200,0.7,0.9,0.7,0.8,136600,0.9,-0.1,-0.11,0.8,0.8,0.9,0.1,0.12,1,0.82,0.79,0.74,0.72,0.82,0.95,0.72,0.96,True,False,False
2020-05-07,1588809600,0.8,0.9,0.8,0.9,127000,0.8,0.1,0.12,0.8,0.8,0.8,-0.1,-0.11,-1,0.84,0.81,0.75,0.72,0.82,0.95,0.72,0.95,True,False,False
