date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-07-13,1310515200,3.249,3.688,3.249,3.249,126300,3.599,-0.35,-0.1,3.424,3.292,3.249,0.0,0.0,-1,3.49,3.8,4.35,5.5,6.54,,5.58,,False,False,False
2011-07-14,1310601600,3.644,3.688,3.249,3.249,118300,3.424,-0.17,-0.05,3.292,3.249,3.292,0.04,0.01,1,3.36,3.72,4.23,5.43,6.49,,5.5,,False,False,False
2011-07-15,1310688000,3.644,3.644,3.292,3.292,89900,3.292,0.0,0.0,3.249,3.249,3.292,0.0,0.0,-1,3.3,3.64,4.13,5.36,6.45,,5.43,,False,False,False
2011-07-18,1310947200,3.644,3.644,3.292,3.292,115900,3.249,0.04,0.01,3.249,3.292,3.337,0.05,0.02,1,3.27,3.55,4.04,5.29,6.4,,5.36,,False,False,False
2011-07-19,1311033600,3.337,3.511,3.337,3.337,99300,3.249,0.09,0.03,3.292,3.292,3.337,0.0,0.0,-1,3.28,3.46,3.96,5.22,6.35,,5.29,,False,False,False
2011-07-20,1311120000,3.249,3.557,3.249,3.337,123800,3.292,0.05,0.02,3.292,3.337,3.116,-0.22,-0.07,-1,3.3,3.39,3.87,5.15,6.3,,5.22,,False,False,False
2011-07-21,1311206400,3.161,3.337,3.116,3.116,36700,3.292,-0.18,-0.05,3.337,3.337,2.941,-0.18,-0.06,-1,3.27,3.32,3.78,5.07,6.25,,5.15,,False,False,False
2011-07-22,1311292800,2.941,2.941,2.941,2.941,5500,3.337,-0.4,-0.12,3.337,3.116,2.766,-0.17,-0.06,-1,3.2,3.25,3.68,5.0,6.2,,5.07,,False,False,False
2011-07-25,1311552000,2.766,2.766,2.766,2.766,100,3.337,-0.57,-0.17,3.116,2.941,2.59,-0.18,-0.07,-1,3.1,3.19,3.59,4.92,6.15,,5.0,,False,False,False
2011-07-26,1311638400,2.59,2.59,2.59,2.59,71200,3.116,-0.53,-0.17,2.941,2.766,2.766,0.18,0.07,1,2.95,3.12,3.5,4.84,6.1,,4.92,,False,False,False
2011-07-27,1311724800,2.415,2.766,2.415,2.766,510900,2.941,-0.17,-0.06,2.766,2.59,2.634,-0.13,-0.05,-1,2.84,3.07,3.44,4.76,6.05,,4.84,,False,False,False
2011-07-28,1311811200,2.634,2.766,2.634,2.634,352700,2.766,-0.13,-0.05,2.59,2.766,2.59,-0.04,-0.02,-1,2.74,3.01,3.36,4.68,6.0,,4.76,,False,False,False
2011-07-29,1311897600,2.721,2.721,2.547,2.59,224500,2.59,0.0,0.0,2.766,2.634,2.634,0.04,0.02,1,2.67,2.94,3.29,4.61,5.95,,4.68,,False,False,False
2011-08-01,1312156800,2.634,2.721,2.59,2.634,70400,2.766,-0.13,-0.05,2.634,2.59,2.502,-0.13,-0.05,-1,2.64,2.87,3.21,4.55,5.9,,4.61,,False,False,False
2011-08-02,1312243200,2.678,2.721,2.502,2.502,72400,2.634,-0.13,-0.05,2.59,2.634,2.415,-0.09,-0.04,-1,2.63,2.79,3.12,4.47,5.85,,4.55,,False,False,False
2011-08-03,1312329600,2.502,2.502,2.415,2.415,179200,2.59,-0.17,-0.07,2.634,2.502,2.547,0.13,0.05,1,2.55,2.7,3.04,4.4,5.8,,4.47,,False,False,False
2011-08-04,1312416000,2.327,2.547,2.282,2.547,104400,2.634,-0.09,-0.03,2.502,2.415,2.458,-0.09,-0.04,-1,2.54,2.64,2.98,4.32,5.74,,4.4,,False,False,False
2011-08-05,1312502400,2.547,2.59,2.458,2.458,68700,2.502,-0.04,-0.02,2.415,2.547,2.37,-0.09,-0.04,-1,2.51,2.59,2.92,4.25,5.69,,4.32,,False,False,False
2011-08-08,1312761600,2.547,2.547,2.37,2.37,93800,2.415,-0.04,-0.02,2.547,2.458,2.282,-0.09,-0.04,-1,2.46,2.55,2.87,4.17,5.64,,4.25,,False,False,False
2011-08-09,1312848000,2.415,2.415,2.282,2.282,116000,2.547,-0.27,-0.11,2.458,2.37,2.282,0.0,0.0,-1,2.41,2.52,2.82,4.1,5.58,,4.17,,False,False,False
2011-08-10,1312934400,2.327,2.37,2.239,2.282,147400,2.458,-0.18,-0.07,2.37,2.282,2.195,-0.09,-0.04,-1,2.39,2.47,2.77,4.02,5.53,,4.1,,False,False,False
2011-08-11,1313020800,2.239,2.239,2.195,2.195,194400,2.37,-0.18,-0.08,2.282,2.282,2.195,0.0,0.0,-1,2.32,2.43,2.72,3.95,5.48,,4.02,,False,False,False
2011-08-12,1313107200,2.239,2.282,2.151,2.195,88800,2.282,-0.09,-0.04,2.282,2.195,2.195,0.0,0.0,-1,2.26,2.39,2.66,3.87,5.42,,3.95,,False,False,False
2011-08-15,1313366400,2.239,2.282,2.151,2.195,84800,2.282,-0.09,-0.04,2.195,2.195,2.151,-0.04,-0.02,-1,2.23,2.34,2.61,3.81,5.36,,3.87,,False,False,False
2011-08-16,1313452800,2.239,2.239,2.151,2.151,71800,2.195,-0.04,-0.02,2.195,2.195,2.282,0.13,0.06,1,2.2,2.31,2.55,3.73,5.29,,3.81,,False,False,False
2011-08-17,1313539200,2.195,2.282,2.195,2.282,110200,2.195,0.09,0.04,2.195,2.151,2.282,0.0,0.0,-1,2.2,2.3,2.5,3.66,5.23,,3.73,,False,False,False
2011-08-18,1313625600,2.239,2.327,2.195,2.282,221100,2.195,0.09,0.04,2.151,2.282,2.195,-0.09,-0.04,-1,2.22,2.27,2.45,3.59,5.18,,3.66,,False,False,False
2011-08-19,1313712000,2.282,2.282,2.195,2.195,101900,2.151,0.04,0.02,2.282,2.282,2.327,0.13,0.06,1,2.22,2.24,2.42,3.52,5.13,,3.59,,False,False,False
2011-08-22,1313971200,2.195,2.327,2.195,2.327,198800,2.282,0.04,0.02,2.282,2.195,2.282,-0.04,-0.02,-1,2.25,2.24,2.39,3.44,5.07,,3.52,,False,False,False
2011-08-23,1314057600,2.282,2.327,2.239,2.282,158800,2.282,0.0,0.0,2.195,2.327,2.195,-0.09,-0.04,-1,2.27,2.24,2.38,3.37,5.02,,3.44,,False,False,False
2011-08-24,1314144000,2.282,2.37,2.195,2.195,132900,2.195,0.0,0.0,2.327,2.282,2.195,0.0,0.0,-1,2.26,2.23,2.35,3.29,4.96,,3.37,,False,False,False
2011-08-25,1314230400,2.239,2.282,2.151,2.195,101900,2.327,-0.13,-0.06,2.282,2.195,2.151,-0.04,-0.02,-1,2.24,2.23,2.33,3.23,4.91,,3.29,,False,False,False
2011-08-26,1314316800,2.195,2.195,2.151,2.151,77300,2.282,-0.13,-0.06,2.195,2.195,2.327,0.18,0.08,1,2.23,2.23,2.31,3.16,4.85,,3.23,,False,False,False
2011-08-29,1314576000,2.195,2.327,2.195,2.327,228200,2.195,0.13,0.06,2.195,2.151,2.415,0.09,0.04,1,2.23,2.24,2.29,3.11,4.8,,3.16,,False,False,False
2011-08-30,1314662400,2.37,2.415,2.37,2.415,51800,2.195,0.22,0.1,2.151,2.327,2.547,0.13,0.05,1,2.26,2.27,2.29,3.06,4.75,,3.11,,False,False,False
2011-08-31,1314748800,2.547,2.547,2.458,2.547,305700,2.151,0.4,0.19,2.327,2.415,2.634,0.09,0.04,1,2.33,2.29,2.29,3.01,4.7,,3.06,,False,False,False
2011-09-01,1314835200,2.59,2.634,2.547,2.634,251600,2.327,0.31,0.13,2.415,2.547,2.766,0.13,0.05,1,2.41,2.33,2.3,2.96,4.65,,3.01,,False,False,False
2011-09-05,1315180800,2.721,2.809,2.678,2.766,438600,2.415,0.35,0.14,2.547,2.634,2.634,-0.13,-0.05,-1,2.54,2.38,2.31,2.92,4.61,,2.96,,False,False,False
2011-09-06,1315267200,2.766,2.766,2.59,2.634,242000,2.547,0.09,0.04,2.634,2.766,2.809,0.18,0.07,1,2.6,2.41,2.33,2.88,4.56,,2.92,,False,False,False
2011-09-07,1315353600,2.634,2.809,2.634,2.809,306900,2.634,0.18,0.07,2.766,2.634,2.766,-0.04,-0.01,-1,2.68,2.47,2.35,2.85,4.51,,2.88,,False,False,False
2011-09-08,1315440000,2.809,2.898,2.721,2.766,342200,2.766,0.0,0.0,2.634,2.809,2.678,-0.09,-0.03,-1,2.72,2.52,2.38,2.82,4.47,,2.85,,False,False,False
2011-09-09,1315526400,2.809,2.809,2.678,2.678,257400,2.634,0.04,0.02,2.809,2.766,2.898,0.22,0.08,1,2.73,2.57,2.4,2.79,4.43,,2.82,,False,False,False
2011-09-12,1315785600,2.721,2.898,2.721,2.898,364900,2.809,0.09,0.03,2.766,2.678,2.985,0.09,0.03,1,2.76,2.65,2.44,2.77,4.39,,2.79,,False,False,False
2011-09-13,1315872000,2.941,2.985,2.941,2.985,74000,2.766,0.22,0.08,2.678,2.898,2.898,-0.09,-0.03,-1,2.83,2.71,2.48,2.74,4.35,,2.77,,False,False,False
2011-09-14,1315958400,3.161,3.161,2.854,2.898,315700,2.678,0.22,0.08,2.898,2.985,2.854,-0.04,-0.01,-1,2.84,2.76,2.51,2.72,4.31,,2.74,,False,False,False
2011-09-15,1316044800,2.898,2.898,2.854,2.854,305800,2.898,-0.04,-0.01,2.985,2.898,2.678,-0.18,-0.06,-1,2.86,2.79,2.54,2.69,4.27,,2.72,,False,False,False
2011-09-16,1316131200,2.854,2.854,2.678,2.678,163500,2.985,-0.31,-0.1,2.898,2.854,2.721,0.04,0.01,1,2.86,2.8,2.56,2.67,4.22,,2.69,,False,False,False
2011-09-19,1316390400,2.502,2.766,2.502,2.721,197300,2.898,-0.18,-0.06,2.854,2.678,2.634,-0.09,-0.03,-1,2.83,2.79,2.59,2.65,4.18,,2.67,,False,False,False
2011-09-20,1316476800,2.721,2.809,2.634,2.634,170100,2.854,-0.22,-0.08,2.678,2.721,2.766,0.13,0.05,1,2.76,2.79,2.6,2.64,4.14,,2.65,,False,False,False
2011-09-21,1316563200,2.721,2.809,2.678,2.766,160300,2.678,0.09,0.03,2.721,2.634,2.809,0.04,0.01,1,2.73,2.79,2.63,2.63,4.1,,2.64,,False,False,False
2011-09-22,1316649600,2.766,2.809,2.721,2.809,277000,2.721,0.09,0.03,2.634,2.766,2.678,-0.13,-0.05,-1,2.72,2.79,2.66,2.62,4.06,,2.63,,False,False,False
2011-09-23,1316736000,2.766,2.809,2.678,2.678,206400,2.634,0.04,0.02,2.766,2.809,2.678,0.0,0.0,-1,2.72,2.79,2.68,2.61,4.02,,2.62,,False,False,False
2011-09-26,1316995200,2.721,2.766,2.678,2.678,128900,2.766,-0.09,-0.03,2.809,2.678,2.634,-0.04,-0.01,-1,2.71,2.77,2.71,2.59,3.98,,2.61,,False,False,False
2011-09-27,1317081600,2.721,2.721,2.634,2.634,116300,2.809,-0.18,-0.06,2.678,2.678,2.721,0.09,0.03,1,2.71,2.74,2.72,2.58,3.93,,2.59,,False,False,False
2011-09-28,1317168000,2.721,2.721,2.634,2.721,231700,2.678,0.04,0.01,2.678,2.634,2.59,-0.13,-0.05,-1,2.7,2.72,2.74,2.57,3.89,,2.58,,False,False,False
2011-09-29,1317254400,2.678,2.678,2.547,2.59,269100,2.678,-0.09,-0.03,2.634,2.721,2.634,0.04,0.02,1,2.66,2.69,2.74,2.55,3.85,5.6,2.57,,False,False,False
2011-09-30,1317340800,2.59,2.634,2.547,2.634,119200,2.634,0.0,0.0,2.721,2.59,2.458,-0.18,-0.07,-1,2.65,2.69,2.74,2.54,3.81,5.58,2.55,5.6,True,False,False
2011-10-03,1317600000,2.59,2.59,2.458,2.458,158500,2.721,-0.26,-0.1,2.59,2.634,2.458,0.0,0.0,-1,2.61,2.66,2.73,2.53,3.77,5.56,2.54,5.58,True,False,False
2011-10-04,1317686400,2.502,2.502,2.415,2.458,172600,2.59,-0.13,-0.05,2.634,2.458,2.458,0.0,0.0,-1,2.57,2.64,2.72,2.53,3.72,5.55,2.53,5.56,True,False,False
2011-10-05,1317772800,2.502,2.502,2.458,2.458,138700,2.634,-0.18,-0.07,2.458,2.458,2.59,0.13,0.05,1,2.52,2.61,2.7,2.53,3.68,5.53,2.53,5.55,True,False,False
2011-10-06,1317859200,2.502,2.634,2.502,2.59,109100,2.458,0.13,0.05,2.458,2.458,2.721,0.13,0.05,1,2.52,2.59,2.69,2.52,3.64,5.51,2.53,5.53,True,False,False
2011-10-07,1317945600,2.721,2.721,2.721,2.721,43800,2.458,0.26,0.11,2.458,2.59,2.898,0.18,0.07,1,2.54,2.59,2.69,2.52,3.6,5.5,2.52,5.51,True,False,False
2011-10-10,1318204800,2.898,2.898,2.898,2.898,52800,2.458,0.44,0.18,2.59,2.721,3.074,0.18,0.06,1,2.62,2.62,2.69,2.53,3.57,5.48,2.52,5.5,True,False,False
2011-10-11,1318291200,3.074,3.074,2.985,3.074,720000,2.59,0.48,0.19,2.721,2.898,2.985,-0.09,-0.03,-1,2.75,2.66,2.7,2.54,3.54,5.47,2.53,5.48,True,False,False
2011-10-12,1318377600,3.161,3.249,2.898,2.985,264200,2.721,0.26,0.1,2.898,3.074,2.941,-0.04,-0.01,-1,2.85,2.69,2.7,2.55,3.51,5.45,2.54,5.47,True,False,False
2011-10-13,1318464000,2.941,3.029,2.898,2.941,165400,2.898,0.04,0.01,3.074,2.985,2.941,0.0,0.0,-1,2.92,2.72,2.71,2.56,3.48,5.44,2.55,5.45,True,False,False
2011-10-14,1318550400,2.941,2.941,2.854,2.941,264300,3.074,-0.13,-0.04,2.985,2.941,2.898,-0.04,-0.01,-1,2.97,2.75,2.72,2.57,3.45,5.43,2.56,5.44,True,False,False
2011-10-17,1318809600,2.985,2.985,2.898,2.898,274000,2.985,-0.09,-0.03,2.941,2.941,2.854,-0.04,-0.01,-1,2.97,2.8,2.73,2.58,3.41,5.41,2.57,5.43,True,False,False
2011-10-18,1318896000,2.941,2.941,2.766,2.854,237700,2.941,-0.09,-0.03,2.941,2.898,2.854,0.0,0.0,-1,2.92,2.84,2.74,2.58,3.38,5.4,2.58,5.41,True,False,False
2011-10-19,1318982400,2.854,2.958,2.854,2.854,182500,2.941,-0.09,-0.03,2.898,2.854,2.854,0.0,0.0,-1,2.9,2.88,2.74,2.6,3.35,5.38,2.58,5.4,True,False,False
2011-10-20,1319068800,2.905,2.958,2.854,2.854,111700,2.898,-0.04,-0.01,2.854,2.854,2.958,0.1,0.04,1,2.88,2.9,2.75,2.61,3.32,5.37,2.6,5.38,True,False,False
2011-10-21,1319155200,2.905,2.958,2.854,2.958,204400,2.854,0.1,0.04,2.854,2.854,2.801,-0.16,-0.05,-1,2.88,2.93,2.76,2.62,3.29,5.35,2.61,5.37,True,False,False
2011-10-24,1319414400,2.958,2.958,2.749,2.801,206600,2.854,-0.05,-0.02,2.854,2.958,2.698,-0.1,-0.04,-1,2.86,2.92,2.77,2.64,3.25,5.34,2.62,5.35,True,False,False
2011-10-25,1319500800,2.801,2.801,2.698,2.698,111700,2.854,-0.16,-0.06,2.958,2.801,2.646,-0.05,-0.02,-1,2.83,2.88,2.77,2.65,3.23,5.32,2.64,5.34,True,False,False
2011-10-26,1319587200,2.646,2.749,2.543,2.646,327100,2.958,-0.31,-0.1,2.801,2.698,2.646,0.0,0.0,-1,2.79,2.84,2.77,2.66,3.19,5.3,2.65,5.32,True,False,False
2011-10-27,1319673600,2.698,2.749,2.594,2.646,155900,2.801,-0.16,-0.06,2.698,2.646,2.801,0.16,0.06,1,2.75,2.82,2.77,2.66,3.16,5.27,2.66,5.3,True,False,False
2011-10-28,1319760000,2.646,2.801,2.646,2.801,336100,2.698,0.1,0.04,2.646,2.646,2.749,-0.05,-0.02,-1,2.72,2.8,2.78,2.67,3.13,5.25,2.66,5.27,True,False,False
2011-10-31,1320019200,2.854,2.854,2.749,2.749,177300,2.646,0.1,0.04,2.646,2.801,2.646,-0.1,-0.04,-1,2.71,2.79,2.79,2.68,3.1,5.23,2.67,5.25,True,False,False
2011-11-01,1320105600,2.749,2.749,2.646,2.646,162600,2.646,0.0,0.0,2.801,2.749,2.594,-0.05,-0.02,-1,2.7,2.77,2.8,2.69,3.07,5.21,2.68,5.23,True,False,False
2011-11-02,1320192000,2.646,2.646,2.543,2.594,143600,2.801,-0.21,-0.07,2.749,2.646,2.49,-0.1,-0.04,-1,2.69,2.74,2.81,2.7,3.03,5.18,2.69,5.21,True,False,False
2011-11-03,1320278400,2.594,2.594,2.49,2.49,185600,2.749,-0.26,-0.09,2.646,2.594,2.594,0.1,0.04,1,2.66,2.7,2.8,2.7,3.0,5.16,2.7,5.18,True,False,False
2011-11-04,1320364800,2.594,2.594,2.439,2.594,161800,2.646,-0.05,-0.02,2.594,2.49,2.49,-0.1,-0.04,-1,2.61,2.67,2.8,2.71,2.97,5.13,2.7,5.16,True,False,False
2011-11-07,1320624000,2.594,2.594,2.49,2.49,183800,2.594,-0.1,-0.04,2.49,2.594,2.439,-0.05,-0.02,-1,2.56,2.64,2.78,2.72,2.94,5.1,2.71,5.13,True,False,False
2011-11-08,1320710400,2.543,2.543,2.439,2.439,140300,2.49,-0.05,-0.02,2.594,2.49,2.49,0.05,0.02,1,2.52,2.61,2.74,2.72,2.91,5.07,2.72,5.1,True,False,False
2011-11-09,1320796800,2.543,2.543,2.49,2.49,191300,2.594,-0.1,-0.04,2.49,2.439,2.335,-0.16,-0.06,-1,2.5,2.59,2.72,2.72,2.89,5.04,2.72,5.07,True,False,False
2011-11-10,1320883200,2.335,2.49,2.335,2.335,150400,2.49,-0.16,-0.06,2.439,2.49,2.387,0.05,0.02,1,2.47,2.56,2.69,2.72,2.86,5.01,2.72,5.04,True,False,False
2011-11-11,1320969600,2.387,2.439,2.335,2.387,157100,2.439,-0.05,-0.02,2.49,2.335,2.282,-0.1,-0.04,-1,2.43,2.52,2.66,2.71,2.83,4.99,2.72,5.01,True,False,False
2011-11-14,1321228800,2.335,2.387,2.282,2.282,130400,2.49,-0.21,-0.08,2.335,2.387,2.335,0.05,0.02,1,2.39,2.47,2.63,2.7,2.81,4.96,2.71,4.99,True,False,False
2011-11-15,1321315200,2.335,2.335,2.282,2.335,259500,2.335,0.0,0.0,2.387,2.282,2.387,0.05,0.02,1,2.37,2.44,2.6,2.7,2.79,4.93,2.7,4.96,True,False,False
2011-11-16,1321401600,2.335,2.439,2.335,2.387,330900,2.387,0.0,0.0,2.282,2.335,2.387,0.0,0.0,-1,2.35,2.42,2.58,2.69,2.77,4.91,2.7,4.93,True,False,False
2011-11-17,1321488000,2.387,2.387,2.335,2.387,266600,2.282,0.1,0.04,2.335,2.387,2.282,-0.1,-0.04,-1,2.36,2.41,2.56,2.68,2.75,4.88,2.69,4.91,True,False,False
2011-11-18,1321574400,2.387,2.387,2.282,2.282,103000,2.335,-0.05,-0.02,2.387,2.387,2.282,0.0,0.0,-1,2.33,2.38,2.52,2.67,2.73,4.85,2.68,4.88,True,False,False
2011-11-21,1321833600,2.335,2.335,2.231,2.282,91100,2.387,-0.1,-0.04,2.387,2.282,2.179,-0.1,-0.04,-1,2.33,2.36,2.5,2.66,2.71,4.82,2.67,4.85,True,False,False
2011-11-22,1321920000,2.231,2.231,2.128,2.179,196200,2.387,-0.21,-0.09,2.282,2.282,2.231,0.05,0.02,1,2.3,2.33,2.47,2.64,2.69,4.8,2.66,4.82,True,False,False
2011-11-23,1322006400,2.179,2.231,2.179,2.231,69500,2.282,-0.05,-0.02,2.282,2.179,2.128,-0.1,-0.04,-1,2.27,2.31,2.45,2.63,2.67,4.77,2.64,4.8,True,False,False
2011-11-24,1322092800,2.179,2.179,2.075,2.128,87100,2.282,-0.15,-0.07,2.179,2.231,2.075,-0.05,-0.02,-1,2.22,2.29,2.43,2.62,2.65,4.74,2.63,4.77,True,False,False
2011-11-25,1322179200,2.075,2.075,2.075,2.075,59000,2.179,-0.1,-0.05,2.231,2.128,2.128,0.05,0.02,1,2.18,2.26,2.39,2.6,2.64,4.7,2.62,4.74,True,False,False
2011-11-28,1322438400,2.075,2.179,2.075,2.128,341500,2.231,-0.1,-0.04,2.128,2.075,2.024,-0.1,-0.05,-1,2.15,2.24,2.36,2.59,2.62,4.67,2.6,4.7,True,False,False
2011-11-29,1322524800,2.128,2.179,2.024,2.024,192900,2.128,-0.1,-0.05,2.075,2.128,1.971,-0.05,-0.02,-1,2.12,2.21,2.33,2.58,2.61,4.63,2.59,4.67,True,False,False
2011-11-30,1322611200,2.075,2.075,1.971,1.971,67800,2.075,-0.1,-0.05,2.128,2.024,2.075,0.1,0.05,1,2.07,2.17,2.3,2.56,2.59,4.6,2.58,4.63,True,False,False
2011-12-01,1322697600,2.024,2.075,1.971,2.075,235900,2.128,-0.05,-0.02,2.024,1.971,2.024,-0.05,-0.02,-1,2.05,2.14,2.28,2.55,2.58,4.56,2.56,4.6,True,False,False
2011-12-02,1322784000,2.024,2.075,1.92,2.024,288800,2.024,0.0,0.0,1.971,2.075,2.128,0.1,0.05,1,2.04,2.11,2.25,2.54,2.57,4.53,2.55,4.56,True,False,False
2011-12-05,1323043200,2.024,2.128,2.024,2.128,323900,1.971,0.16,0.08,2.075,2.024,2.179,0.05,0.02,1,2.04,2.1,2.23,2.52,2.56,4.5,2.54,4.53,True,False,False
2011-12-06,1323129600,2.231,2.231,2.128,2.179,227000,2.075,0.1,0.05,2.024,2.128,2.075,-0.1,-0.05,-1,2.08,2.1,2.22,2.52,2.55,4.47,2.52,4.5,True,False,False
2011-12-07,1323216000,2.128,2.128,2.075,2.075,135500,2.024,0.05,0.02,2.128,2.179,1.971,-0.1,-0.05,-1,2.1,2.08,2.19,2.5,2.54,4.44,2.52,4.47,True,False,False
2011-12-08,1323302400,2.075,2.128,1.971,1.971,218500,2.128,-0.16,-0.08,2.179,2.075,1.971,0.0,0.0,-1,2.08,2.07,2.18,2.49,2.52,4.41,2.5,4.44,True,False,False
2011-12-09,1323388800,2.024,2.075,1.971,1.971,205300,2.179,-0.21,-0.1,2.075,1.971,2.024,0.05,0.03,1,2.06,2.05,2.16,2.48,2.51,4.38,2.49,4.41,True,False,False
2011-12-12,1323648000,1.971,2.024,1.92,2.024,229100,2.075,-0.05,-0.02,1.971,1.971,1.971,-0.05,-0.02,-1,2.04,2.04,2.14,2.47,2.5,4.35,2.48,4.38,True,False,False
2011-12-13,1323734400,1.971,2.024,1.92,1.971,287000,1.971,0.0,0.0,1.971,2.024,1.868,-0.1,-0.05,-1,2.0,2.04,2.12,2.46,2.49,4.32,2.47,4.35,True,False,False
2011-12-14,1323820800,1.971,1.971,1.868,1.868,210700,1.971,-0.1,-0.05,2.024,1.971,1.868,0.0,0.0,-1,1.96,2.03,2.1,2.45,2.49,4.29,2.46,4.32,True,False,False
2011-12-15,1323907200,1.92,1.92,1.815,1.868,87200,2.024,-0.16,-0.08,1.971,1.868,1.92,0.05,0.03,1,1.94,2.01,2.07,2.43,2.48,4.27,2.45,4.29,True,False,False
2011-12-16,1323993600,1.92,1.971,1.868,1.92,263300,1.971,-0.05,-0.03,1.868,1.868,1.815,-0.1,-0.05,-1,1.93,2.0,2.05,2.42,2.47,4.24,2.43,4.27,True,False,False
2011-12-19,1324252800,1.92,1.92,1.815,1.815,61100,1.868,-0.05,-0.03,1.868,1.92,1.764,-0.05,-0.03,-1,1.89,1.97,2.03,2.39,2.46,4.21,2.42,4.24,True,False,False
2011-12-20,1324339200,1.815,1.815,1.764,1.764,311600,1.868,-0.1,-0.05,1.92,1.815,1.713,-0.05,-0.03,-1,1.85,1.92,2.01,2.37,2.45,4.18,2.39,4.21,True,False,False
2011-12-21,1324425600,1.764,1.815,1.713,1.713,252000,1.92,-0.21,-0.11,1.815,1.764,1.66,-0.05,-0.03,-1,1.82,1.89,1.98,2.34,2.45,4.15,2.37,4.18,True,False,False
2011-12-22,1324512000,1.764,1.764,1.66,1.66,78600,1.815,-0.16,-0.09,1.764,1.713,1.66,0.0,0.0,-1,1.77,1.86,1.96,2.32,2.44,4.12,2.34,4.15,True,False,False
2011-12-23,1324598400,1.66,1.66,1.609,1.66,156200,1.764,-0.1,-0.06,1.713,1.66,1.556,-0.1,-0.06,-1,1.72,1.83,1.94,2.29,2.43,4.09,2.32,4.12,True,False,False
2011-12-26,1324857600,1.66,1.66,1.556,1.556,81900,1.713,-0.16,-0.09,1.66,1.66,1.556,0.0,0.0,-1,1.67,1.78,1.91,2.27,2.42,4.05,2.29,4.09,True,False,False
2011-12-27,1324944000,1.556,1.556,1.556,1.556,39700,1.66,-0.1,-0.06,1.66,1.556,1.556,0.0,0.0,-1,1.63,1.74,1.89,2.24,2.41,4.02,2.27,4.05,True,False,False
2011-12-28,1325030400,1.556,1.609,1.556,1.556,272700,1.66,-0.1,-0.06,1.556,1.556,1.454,-0.1,-0.06,-1,1.6,1.71,1.87,2.21,2.4,3.99,2.24,4.02,True,False,False
2011-12-29,1325116800,1.556,1.556,1.454,1.454,162600,1.556,-0.1,-0.06,1.556,1.556,1.556,0.1,0.07,1,1.56,1.67,1.84,2.19,2.4,3.96,2.21,3.99,True,False,False
2011-12-30,1325203200,1.401,1.609,1.401,1.556,153100,1.556,0.0,0.0,1.556,1.454,1.505,-0.05,-0.03,-1,1.54,1.63,1.81,2.16,2.39,3.93,2.19,3.96,True,False,False
2012-01-03,1325548800,1.556,1.556,1.505,1.505,72500,1.556,-0.05,-0.03,1.454,1.556,1.454,-0.05,-0.03,-1,1.53,1.6,1.78,2.13,2.38,3.9,2.16,3.93,True,False,False
2012-01-04,1325635200,1.505,1.556,1.454,1.454,150800,1.454,0.0,0.0,1.556,1.505,1.505,0.05,0.03,1,1.5,1.57,1.75,2.11,2.38,3.87,2.13,3.9,True,False,False
2012-01-05,1325721600,1.556,1.556,1.454,1.505,168300,1.556,-0.05,-0.03,1.505,1.454,1.454,-0.05,-0.03,-1,1.49,1.55,1.72,2.08,2.37,3.83,2.11,3.87,True,False,False
2012-01-06,1325808000,1.454,1.505,1.454,1.454,3400,1.505,-0.05,-0.03,1.454,1.505,1.401,-0.05,-0.03,-1,1.49,1.53,1.69,2.06,2.36,3.8,2.08,3.83,True,False,False
2012-01-09,1326067200,1.401,1.454,1.401,1.401,145600,1.454,-0.05,-0.03,1.505,1.454,1.505,0.1,0.07,1,1.46,1.5,1.66,2.03,2.35,3.77,2.06,3.8,True,False,False
2012-01-10,1326153600,1.454,1.505,1.401,1.505,232300,1.505,0.0,0.0,1.454,1.401,1.401,-0.1,-0.07,-1,1.46,1.49,1.64,2.01,2.35,3.74,2.03,3.77,True,False,False
2012-01-11,1326240000,1.454,1.505,1.401,1.401,162700,1.454,-0.05,-0.03,1.401,1.505,1.454,0.05,0.04,1,1.45,1.48,1.61,1.98,2.34,3.7,2.01,3.74,True,False,False
2012-01-12,1326326400,1.454,1.505,1.401,1.454,152500,1.401,0.05,0.04,1.505,1.401,1.401,-0.05,-0.03,-1,1.44,1.47,1.59,1.96,2.33,3.67,1.98,3.7,True,False,False
2012-01-13,1326412800,1.454,1.454,1.401,1.401,149900,1.505,-0.1,-0.07,1.401,1.454,1.505,0.1,0.07,1,1.43,1.46,1.56,1.94,2.32,3.64,1.96,3.67,True,False,False
2012-01-16,1326672000,1.454,1.505,1.454,1.505,324800,1.401,0.1,0.07,1.454,1.401,1.609,0.1,0.07,1,1.45,1.46,1.54,1.92,2.31,3.61,1.94,3.64,True,False,False
2012-01-17,1326758400,1.556,1.609,1.556,1.609,344800,1.454,0.16,0.11,1.401,1.505,1.713,0.1,0.06,1,1.47,1.47,1.53,1.9,2.31,3.58,1.92,3.61,True,False,False
