date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-08-19,1597795200,1.7,1.8,1.7,1.8,300,1.7,0.1,0.06,1.8,1.7,1.7,-0.1,-0.06,-1,1.74,1.76,1.68,1.81,1.7,1.75,1.81,1.75,False,True,False
2020-08-20,1597881600,1.8,1.8,1.7,1.7,1500,1.8,-0.1,-0.06,1.7,1.8,1.7,0.0,0.0,-1,1.74,1.75,1.68,1.81,1.7,1.75,1.81,1.75,False,True,False
2020-08-21,1597968000,1.7,1.7,1.7,1.7,600,1.7,0.0,0.0,1.8,1.7,1.8,0.1,0.06,1,1.74,1.74,1.68,1.8,1.7,1.75,1.81,1.75,False,True,False
2020-08-24,1598227200,1.7,1.8,1.7,1.8,15100,1.8,0.0,0.0,1.7,1.7,1.8,0.0,0.0,-1,1.74,1.74,1.7,1.8,1.7,1.75,1.8,1.75,False,True,False
2020-08-25,1598313600,1.7,1.8,1.7,1.8,1500,1.7,0.1,0.06,1.7,1.8,1.8,0.0,0.0,-1,1.76,1.75,1.71,1.8,1.7,1.75,1.8,1.75,False,True,False
2020-08-26,1598400000,1.8,1.8,1.8,1.8,1,1.7,0.1,0.06,1.8,1.8,1.7,-0.1,-0.06,-1,1.76,1.75,1.72,1.8,1.7,1.76,1.8,1.75,False,True,False
2020-08-27,1598486400,1.7,1.7,1.7,1.7,11000,1.8,-0.1,-0.06,1.8,1.8,1.8,0.1,0.06,1,1.76,1.75,1.72,1.8,1.7,1.76,1.8,1.76,False,True,False
2020-08-28,1598572800,1.8,1.8,1.7,1.8,32300,1.8,0.0,0.0,1.8,1.7,1.7,-0.1,-0.06,-1,1.78,1.76,1.74,1.8,1.7,1.76,1.8,1.76,False,True,False
2020-08-31,1598832000,1.7,1.8,1.7,1.7,13200,1.8,-0.1,-0.06,1.7,1.8,1.8,0.1,0.06,1,1.76,1.75,1.74,1.8,1.7,1.76,1.8,1.76,False,True,False
2020-09-01,1598918400,1.8,1.8,1.7,1.8,51800,1.7,0.1,0.06,1.8,1.7,1.9,0.1,0.06,1,1.76,1.76,1.75,1.79,1.7,1.76,1.8,1.76,False,True,False
2020-09-03,1599091200,1.9,1.9,1.9,1.9,121000,1.8,0.1,0.06,1.7,1.8,1.9,0.0,0.0,-1,1.78,1.77,1.76,1.79,1.71,1.76,1.79,1.76,False,True,False
2020-09-04,1599177600,2.0,2.0,1.9,1.9,131700,1.7,0.2,0.12,1.8,1.9,2.0,0.1,0.05,1,1.82,1.79,1.77,1.78,1.71,1.76,1.79,1.76,False,True,False
2020-09-07,1599436800,1.9,2.0,1.9,2.0,63400,1.8,0.2,0.11,1.9,1.9,2.2,0.2,0.1,1,1.86,1.82,1.78,1.77,1.71,1.76,1.78,1.76,False,True,False
2020-09-08,1599523200,2.2,2.2,2.1,2.2,109590,1.9,0.3,0.16,1.9,2.0,2.4,0.2,0.09,1,1.96,1.86,1.8,1.77,1.72,1.76,1.77,1.76,False,True,False
2020-09-09,1599609600,2.4,2.4,2.4,2.4,299600,1.9,0.5,0.26,2.0,2.2,2.6,0.2,0.08,1,2.08,1.92,1.84,1.78,1.73,1.77,1.77,1.76,False,True,False
2020-09-10,1599696000,2.6,2.6,2.5,2.6,327700,2.0,0.6,0.3,2.2,2.4,2.5,-0.1,-0.04,-1,2.22,2.0,1.88,1.79,1.74,1.77,1.78,1.77,False,True,False
2020-09-11,1599782400,2.8,2.8,2.4,2.5,210000,2.2,0.3,0.14,2.4,2.6,2.3,-0.2,-0.08,-1,2.34,2.08,1.91,1.8,1.75,1.78,1.79,1.77,False,True,False
2020-09-14,1600041600,2.3,2.5,2.3,2.3,43000,2.4,-0.1,-0.04,2.6,2.5,2.4,0.1,0.04,1,2.4,2.13,1.94,1.81,1.75,1.78,1.8,1.78,False,True,False
2020-09-15,1600128000,2.2,2.4,2.1,2.4,130990,2.6,-0.2,-0.08,2.5,2.3,2.2,-0.2,-0.08,-1,2.44,2.2,1.98,1.82,1.76,1.78,1.81,1.78,False,True,False
2020-09-16,1600214400,2.3,2.3,2.2,2.2,59700,2.5,-0.3,-0.12,2.3,2.4,2.1,-0.1,-0.05,-1,2.4,2.24,2.0,1.82,1.77,1.78,1.82,1.78,False,True,False
2020-09-17,1600300800,2.1,2.2,2.0,2.1,64900,2.3,-0.2,-0.09,2.4,2.2,2.3,0.2,0.1,1,2.3,2.26,2.01,1.83,1.77,1.78,1.82,1.78,False,True,False
2020-09-18,1600387200,2.2,2.3,2.1,2.3,88010,2.4,-0.1,-0.04,2.2,2.1,2.4,0.1,0.04,1,2.26,2.3,2.04,1.84,1.78,1.79,1.83,1.78,False,True,False
2020-09-21,1600646400,2.4,2.5,2.4,2.4,96510,2.2,0.2,0.09,2.1,2.3,2.2,-0.2,-0.08,-1,2.28,2.34,2.08,1.85,1.79,1.79,1.84,1.79,False,True,False
2020-09-22,1600732800,2.3,2.3,2.2,2.2,22570,2.1,0.1,0.05,2.3,2.4,2.2,0.0,0.0,-1,2.24,2.34,2.1,1.86,1.8,1.79,1.85,1.79,False,True,False
2020-09-23,1600819200,2.3,2.3,2.2,2.2,24100,2.3,-0.1,-0.04,2.4,2.2,2.1,-0.1,-0.05,-1,2.24,2.32,2.12,1.87,1.8,1.79,1.86,1.79,False,True,False
2020-09-24,1600905600,2.2,2.2,2.1,2.1,18100,2.4,-0.3,-0.12,2.2,2.2,2.3,0.2,0.1,1,2.24,2.27,2.14,1.87,1.81,1.79,1.87,1.79,False,True,False
2020-09-25,1600992000,2.2,2.3,2.2,2.3,1400,2.2,0.1,0.05,2.2,2.1,2.1,-0.2,-0.09,-1,2.24,2.25,2.16,1.88,1.82,1.8,1.87,1.79,False,True,False
2020-09-28,1601251200,2.1,2.2,2.1,2.1,103300,2.2,-0.1,-0.05,2.1,2.3,1.9,-0.2,-0.1,-1,2.18,2.23,2.18,1.89,1.82,1.8,1.88,1.8,False,True,False
2020-09-29,1601337600,2.2,2.2,1.9,1.9,54800,2.1,-0.2,-0.1,2.3,2.1,2.0,0.1,0.05,1,2.12,2.18,2.19,1.89,1.83,1.8,1.89,1.8,False,True,False
2020-09-30,1601424000,2.0,2.0,1.9,2.0,16800,2.3,-0.3,-0.13,2.1,1.9,2.1,0.1,0.05,1,2.08,2.16,2.2,1.9,1.84,1.8,1.89,1.8,False,True,False
2020-10-01,1601510400,2.1,2.2,2.1,2.1,39700,2.1,0.0,0.0,1.9,2.0,2.1,0.0,0.0,-1,2.08,2.16,2.21,1.91,1.84,1.8,1.9,1.8,False,True,False
2020-10-02,1601596800,2.1,2.1,2.1,2.1,24200,1.9,0.2,0.11,2.0,2.1,2.0,-0.1,-0.05,-1,2.04,2.14,2.22,1.92,1.85,1.8,1.91,1.8,False,True,False
2020-10-05,1601856000,2.0,2.1,2.0,2.0,8000,2.0,0.0,0.0,2.1,2.1,2.0,0.0,0.0,-1,2.02,2.1,2.22,1.93,1.86,1.8,1.92,1.8,False,True,False
2020-10-06,1601942400,2.0,2.1,2.0,2.0,33500,2.1,-0.1,-0.05,2.1,2.0,2.0,0.0,0.0,-1,2.04,2.08,2.21,1.94,1.87,1.8,1.93,1.8,False,True,False
2020-10-07,1602028800,2.1,2.1,2.0,2.0,4800,2.1,-0.1,-0.05,2.0,2.0,2.1,0.1,0.05,1,2.04,2.06,2.19,1.94,1.87,1.8,1.94,1.8,False,True,False
2020-10-08,1602115200,2.0,2.1,1.9,2.1,15000,2.0,0.1,0.05,2.0,2.0,2.1,0.0,0.0,-1,2.04,2.06,2.16,1.95,1.88,1.8,1.94,1.8,False,True,False
2020-10-09,1602201600,2.0,2.1,2.0,2.1,6000,2.0,0.1,0.05,2.0,2.1,2.0,-0.1,-0.05,-1,2.04,2.04,2.14,1.96,1.89,1.8,1.95,1.8,False,True,False
2020-10-12,1602460800,2.1,2.1,1.9,2.0,15100,2.0,0.0,0.0,2.1,2.1,2.0,0.0,0.0,-1,2.04,2.03,2.13,1.97,1.89,1.8,1.96,1.8,False,True,False
2020-10-13,1602547200,1.9,2.0,1.9,2.0,12900,2.1,-0.1,-0.05,2.1,2.0,1.9,-0.1,-0.05,-1,2.04,2.04,2.11,1.98,1.9,1.8,1.97,1.8,False,True,False
2020-10-14,1602633600,1.9,2.0,1.8,1.9,62600,2.1,-0.2,-0.1,2.0,2.0,1.9,0.0,0.0,-1,2.02,2.03,2.09,1.99,1.9,1.8,1.98,1.8,False,True,False
2020-10-15,1602720000,1.9,2.0,1.9,1.9,36100,2.0,-0.1,-0.05,2.0,1.9,1.9,0.0,0.0,-1,1.98,2.01,2.08,1.99,1.9,1.8,1.99,1.8,False,True,False
2020-10-16,1602806400,2.0,2.0,1.9,1.9,10200,2.0,-0.1,-0.05,1.9,1.9,2.0,0.1,0.05,1,1.94,1.99,2.06,1.99,1.9,1.8,1.99,1.8,False,True,False
2020-10-19,1603065600,1.9,2.0,1.9,2.0,4400,1.9,0.1,0.05,1.9,1.9,1.9,-0.1,-0.05,-1,1.94,1.99,2.04,2.0,1.9,1.8,1.99,1.8,False,True,False
2020-10-20,1603152000,1.9,1.9,1.9,1.9,9200,1.9,0.0,0.0,1.9,2.0,1.9,0.0,0.0,-1,1.92,1.98,2.03,2.0,1.9,1.8,2.0,1.8,False,True,False
2020-10-21,1603238400,1.9,2.0,1.9,1.9,4000,1.9,0.0,0.0,2.0,1.9,1.9,0.0,0.0,-1,1.92,1.97,2.02,2.0,1.9,1.8,2.0,1.8,False,True,False
2020-10-22,1603324800,2.0,2.0,1.9,1.9,15100,2.0,-0.1,-0.05,1.9,1.9,1.9,0.0,0.0,-1,1.92,1.95,2.0,2.01,1.91,1.8,2.0,1.8,False,True,False
2020-10-23,1603411200,1.9,2.0,1.8,1.9,32200,1.9,0.0,0.0,1.9,1.9,1.8,-0.1,-0.05,-1,1.92,1.93,1.98,2.01,1.91,1.8,2.01,1.8,False,True,False
2020-10-26,1603670400,1.9,1.9,1.8,1.8,63100,1.9,-0.1,-0.05,1.9,1.9,1.8,0.0,0.0,-1,1.88,1.91,1.97,2.01,1.91,1.8,2.01,1.8,False,True,False
2020-10-27,1603756800,1.9,1.9,1.8,1.8,7600,1.9,-0.1,-0.05,1.9,1.8,1.8,0.0,0.0,-1,1.86,1.89,1.97,2.01,1.91,1.8,2.01,1.8,False,True,False
2020-10-28,1603843200,1.8,1.8,1.7,1.8,16200,1.9,-0.1,-0.05,1.8,1.8,1.8,0.0,0.0,-1,1.84,1.88,1.95,2.01,1.91,1.8,2.01,1.8,False,True,False
2020-10-29,1603929600,1.7,1.9,1.7,1.8,13000,1.8,0.0,0.0,1.8,1.8,1.8,0.0,0.0,-1,1.82,1.87,1.94,2.01,1.91,1.8,2.01,1.8,False,True,False
2020-10-30,1604016000,1.7,1.8,1.7,1.8,84400,1.8,0.0,0.0,1.8,1.8,1.8,0.0,0.0,-1,1.8,1.86,1.92,2.02,1.91,1.8,2.01,1.8,False,True,False
2020-11-02,1604275200,1.7,1.8,1.7,1.8,11400,1.8,0.0,0.0,1.8,1.8,1.8,0.0,0.0,-1,1.8,1.84,1.91,2.02,1.91,1.8,2.02,1.8,False,True,False
2020-11-03,1604361600,1.7,1.8,1.7,1.8,1500,1.8,0.0,0.0,1.8,1.8,1.8,0.0,0.0,-1,1.8,1.83,1.9,2.02,1.91,1.8,2.02,1.8,False,True,False
2020-11-04,1604448000,1.7,1.8,1.7,1.8,9200,1.8,0.0,0.0,1.8,1.8,1.7,-0.1,-0.06,-1,1.8,1.82,1.9,2.02,1.91,1.8,2.02,1.8,False,True,False
2020-11-05,1604534400,1.7,1.8,1.7,1.7,15000,1.8,-0.1,-0.06,1.8,1.8,1.8,0.1,0.06,1,1.78,1.8,1.88,2.02,1.91,1.8,2.02,1.8,False,True,False
2020-11-06,1604620800,1.7,1.8,1.7,1.8,3600,1.8,0.0,0.0,1.8,1.7,1.8,0.0,0.0,-1,1.78,1.79,1.86,2.02,1.91,1.8,2.02,1.8,False,True,False
2020-11-09,1604880000,1.7,1.8,1.7,1.8,8200,1.8,0.0,0.0,1.7,1.8,1.7,-0.1,-0.06,-1,1.78,1.79,1.85,2.02,1.91,1.8,2.02,1.8,False,True,False
2020-11-10,1604966400,1.7,1.8,1.7,1.7,8000,1.7,0.0,0.0,1.8,1.8,1.8,0.1,0.06,1,1.76,1.78,1.83,2.02,1.91,1.81,2.02,1.8,False,True,False
2020-11-11,1605052800,1.8,1.8,1.7,1.8,31900,1.8,0.0,0.0,1.8,1.7,1.8,0.0,0.0,-1,1.76,1.78,1.83,2.02,1.91,1.81,2.02,1.81,False,True,False
2020-11-12,1605139200,1.8,1.8,1.7,1.8,3600,1.8,0.0,0.0,1.7,1.8,1.8,0.0,0.0,-1,1.78,1.78,1.82,2.02,1.9,1.81,2.02,1.81,False,True,False
2020-11-13,1605225600,1.8,1.8,1.7,1.8,1600,1.7,0.1,0.06,1.8,1.8,1.7,-0.1,-0.06,-1,1.78,1.78,1.82,2.01,1.9,1.81,2.02,1.81,False,True,False
2020-11-16,1605484800,1.8,1.8,1.7,1.7,10100,1.8,-0.1,-0.06,1.8,1.8,1.8,0.1,0.06,1,1.76,1.77,1.81,2.01,1.89,1.81,2.01,1.81,False,True,False
2020-11-17,1605571200,1.7,1.8,1.7,1.8,5700,1.8,0.0,0.0,1.8,1.7,1.8,0.0,0.0,-1,1.78,1.77,1.8,2.0,1.88,1.81,2.01,1.81,False,True,False
2020-11-18,1605657600,1.8,1.8,1.8,1.8,300,1.8,0.0,0.0,1.7,1.8,1.8,0.0,0.0,-1,1.78,1.77,1.8,1.99,1.88,1.81,2.0,1.81,False,True,False
2020-11-19,1605744000,1.8,1.8,1.8,1.8,100,1.7,0.1,0.06,1.8,1.8,1.7,-0.1,-0.06,-1,1.78,1.78,1.79,1.97,1.88,1.8,1.99,1.81,False,True,False
2020-11-20,1605830400,1.7,1.8,1.7,1.7,32700,1.8,-0.1,-0.06,1.8,1.8,1.7,0.0,0.0,-1,1.76,1.77,1.78,1.96,1.88,1.8,1.97,1.8,False,True,False
2020-11-23,1606089600,1.7,1.8,1.7,1.7,59900,1.8,-0.1,-0.06,1.8,1.7,1.7,0.0,0.0,-1,1.76,1.76,1.78,1.94,1.88,1.8,1.96,1.8,False,True,False
2020-11-24,1606176000,1.7,1.7,1.7,1.7,9100,1.8,-0.1,-0.06,1.7,1.7,1.8,0.1,0.06,1,1.74,1.76,1.77,1.93,1.87,1.8,1.94,1.8,False,True,False
2020-11-25,1606262400,1.7,1.8,1.7,1.8,9400,1.7,0.1,0.06,1.7,1.7,1.7,-0.1,-0.06,-1,1.74,1.76,1.77,1.92,1.87,1.8,1.93,1.8,False,True,False
2020-11-26,1606348800,1.7,1.8,1.7,1.7,4600,1.7,0.0,0.0,1.7,1.8,1.7,0.0,0.0,-1,1.72,1.75,1.76,1.91,1.87,1.8,1.92,1.8,False,True,False
2020-11-27,1606435200,1.7,1.8,1.7,1.7,2100,1.7,0.0,0.0,1.8,1.7,1.8,0.1,0.06,1,1.72,1.74,1.76,1.9,1.87,1.8,1.91,1.8,False,True,False
2020-11-30,1606694400,1.8,1.8,1.8,1.8,132900,1.8,0.0,0.0,1.7,1.7,1.8,0.0,0.0,-1,1.74,1.75,1.76,1.89,1.87,1.8,1.9,1.8,False,True,False
2020-12-01,1606780800,1.9,1.9,1.8,1.8,68900,1.7,0.1,0.06,1.7,1.8,1.8,0.0,0.0,-1,1.76,1.75,1.76,1.88,1.87,1.8,1.89,1.8,False,True,False
2020-12-02,1606867200,1.8,1.9,1.8,1.8,11000,1.7,0.1,0.06,1.8,1.8,1.8,0.0,0.0,-1,1.76,1.75,1.76,1.87,1.87,1.8,1.88,1.8,False,True,False
2020-12-03,1606953600,1.9,1.9,1.8,1.8,47600,1.8,0.0,0.0,1.8,1.8,1.8,0.0,0.0,-1,1.78,1.75,1.76,1.87,1.87,1.8,1.87,1.8,False,True,False
2020-12-04,1607040000,1.8,1.8,1.7,1.8,6200,1.8,0.0,0.0,1.8,1.8,1.7,-0.1,-0.06,-1,1.8,1.76,1.76,1.86,1.87,1.8,1.87,1.8,False,True,False
2020-12-07,1607299200,1.8,1.8,1.7,1.7,26700,1.8,-0.1,-0.06,1.8,1.8,1.8,0.1,0.06,1,1.78,1.76,1.76,1.85,1.87,1.8,1.86,1.8,False,True,False
2020-12-08,1607385600,1.7,1.8,1.7,1.8,96400,1.8,0.0,0.0,1.8,1.7,1.7,-0.1,-0.06,-1,1.78,1.77,1.76,1.85,1.87,1.8,1.85,1.8,False,True,False
2020-12-09,1607472000,1.8,1.8,1.7,1.7,28700,1.8,-0.1,-0.06,1.7,1.8,1.8,0.1,0.06,1,1.76,1.76,1.76,1.84,1.87,1.8,1.85,1.8,False,True,False
2020-12-10,1607558400,1.7,1.8,1.7,1.8,73800,1.7,0.1,0.06,1.8,1.7,1.7,-0.1,-0.06,-1,1.76,1.77,1.76,1.84,1.87,1.8,1.84,1.8,False,True,False
2020-12-11,1607644800,1.7,1.8,1.7,1.7,23400,1.8,-0.1,-0.06,1.7,1.8,1.7,0.0,0.0,-1,1.74,1.77,1.75,1.83,1.87,1.8,1.84,1.8,False,True,False
2020-12-14,1607904000,1.7,1.8,1.7,1.7,12010,1.7,0.0,0.0,1.8,1.7,1.7,0.0,0.0,-1,1.74,1.76,1.76,1.82,1.87,1.8,1.83,1.8,False,True,False
2020-12-15,1607990400,1.7,1.8,1.7,1.7,41800,1.8,-0.1,-0.06,1.7,1.7,1.8,0.1,0.06,1,1.72,1.75,1.75,1.82,1.88,1.8,1.82,1.8,False,True,False
2020-12-16,1608076800,1.7,1.8,1.7,1.8,46800,1.7,0.1,0.06,1.7,1.7,1.9,0.1,0.06,1,1.74,1.75,1.75,1.81,1.88,1.8,1.82,1.8,False,True,False
2020-12-17,1608163200,1.8,1.9,1.8,1.9,68100,1.7,0.2,0.12,1.7,1.8,1.9,0.0,0.0,-1,1.76,1.76,1.76,1.81,1.88,1.8,1.81,1.8,False,True,False
2020-12-18,1608249600,1.9,1.9,1.9,1.9,52300,1.7,0.2,0.12,1.8,1.9,1.9,0.0,0.0,-1,1.8,1.77,1.76,1.8,1.88,1.8,1.81,1.8,False,True,False
2020-12-21,1608508800,2.0,2.0,1.8,1.9,21500,1.8,0.1,0.06,1.9,1.9,1.9,0.0,0.0,-1,1.84,1.79,1.78,1.8,1.89,1.8,1.8,1.8,True,True,True
2020-12-22,1608595200,2.0,2.0,1.8,1.9,47400,1.9,0.0,0.0,1.9,1.9,2.0,0.1,0.05,1,1.88,1.8,1.78,1.8,1.89,1.8,1.8,1.8,True,True,True
2020-12-23,1608681600,2.0,2.0,1.9,2.0,68900,1.9,0.1,0.05,1.9,1.9,1.9,-0.1,-0.05,-1,1.92,1.83,1.8,1.8,1.9,1.8,1.8,1.8,True,True,True
2020-12-24,1608768000,2.0,2.0,1.9,1.9,11500,1.9,0.0,0.0,1.9,2.0,1.8,-0.1,-0.05,-1,1.92,1.84,1.81,1.8,1.9,1.8,1.8,1.8,True,True,True
2020-12-25,1608854400,1.8,1.9,1.8,1.8,38000,1.9,-0.1,-0.05,2.0,1.9,1.9,0.1,0.06,1,1.9,1.85,1.81,1.8,1.9,1.8,1.8,1.8,True,True,True
2020-12-28,1609113600,1.9,1.9,1.8,1.9,63600,2.0,-0.1,-0.05,1.9,1.8,2.0,0.1,0.05,1,1.9,1.87,1.82,1.8,1.9,1.8,1.8,1.8,True,True,True
2020-12-29,1609200000,1.9,2.0,1.9,2.0,47100,1.9,0.1,0.05,1.8,1.9,2.0,0.0,0.0,-1,1.92,1.9,1.82,1.8,1.9,1.8,1.8,1.8,True,True,True
2020-12-30,1609286400,2.0,2.2,2.0,2.0,68500,1.8,0.2,0.11,1.9,2.0,2.0,0.0,0.0,-1,1.92,1.92,1.84,1.8,1.9,1.8,1.8,1.8,True,True,True
2020-12-31,1609372800,2.0,2.0,1.9,2.0,80700,1.9,0.1,0.05,2.0,2.0,2.2,0.2,0.1,1,1.94,1.93,1.85,1.8,1.9,1.8,1.8,1.8,True,True,True
2021-01-04,1609718400,2.0,2.2,2.0,2.2,115800,2.0,0.2,0.1,2.0,2.0,2.3,0.1,0.05,1,2.02,1.96,1.86,1.81,1.91,1.81,1.8,1.8,True,True,True
2021-01-05,1609804800,2.3,2.4,2.3,2.3,302160,2.0,0.3,0.15,2.0,2.2,2.2,-0.1,-0.04,-1,2.1,2.0,1.9,1.82,1.92,1.81,1.81,1.81,True,True,True
2021-01-06,1609891200,2.3,2.4,2.2,2.2,119900,2.0,0.2,0.1,2.2,2.3,2.3,0.1,0.05,1,2.14,2.03,1.91,1.83,1.92,1.81,1.82,1.81,False,True,False
2021-01-07,1609977600,2.3,2.3,2.1,2.3,115500,2.2,0.1,0.05,2.3,2.2,2.3,0.0,0.0,-1,2.2,2.06,1.95,1.84,1.93,1.81,1.83,1.81,False,True,False
2021-01-08,1610064000,2.2,2.3,2.2,2.3,82500,2.3,0.0,0.0,2.2,2.3,2.3,0.0,0.0,-1,2.26,2.1,1.97,1.85,1.93,1.81,1.84,1.81,False,True,False
2021-01-11,1610323200,2.3,2.3,2.2,2.3,113400,2.2,0.1,0.05,2.3,2.3,2.4,0.1,0.04,1,2.28,2.15,2.0,1.86,1.94,1.82,1.85,1.81,False,True,False
2021-01-12,1610409600,2.3,2.4,2.2,2.4,44500,2.3,0.1,0.04,2.3,2.3,2.6,0.2,0.08,1,2.3,2.2,2.03,1.87,1.94,1.82,1.86,1.82,False,True,False
2021-01-13,1610496000,2.4,2.6,2.3,2.6,288500,2.3,0.3,0.13,2.3,2.4,2.8,0.2,0.08,1,2.38,2.26,2.08,1.89,1.95,1.82,1.87,1.82,False,True,False
2021-01-14,1610582400,2.6,2.8,2.5,2.8,140300,2.3,0.5,0.22,2.4,2.6,3.0,0.2,0.07,1,2.48,2.34,2.13,1.91,1.96,1.83,1.89,1.82,False,True,False
2021-01-15,1610668800,2.9,3.0,2.9,3.0,86900,2.4,0.6,0.25,2.6,2.8,2.8,-0.2,-0.07,-1,2.62,2.44,2.18,1.93,1.97,1.84,1.91,1.83,False,True,False
2021-01-18,1610928000,2.9,3.0,2.7,2.8,404100,2.6,0.2,0.08,2.8,3.0,2.8,0.0,0.0,-1,2.72,2.5,2.23,1.95,1.98,1.84,1.93,1.84,False,True,False
2021-01-19,1611014400,2.9,2.9,2.6,2.8,215300,2.8,0.0,0.0,3.0,2.8,2.8,0.0,0.0,-1,2.8,2.55,2.28,1.97,2.0,1.85,1.95,1.84,False,True,False
2021-01-20,1611100800,2.7,2.8,2.6,2.8,136000,3.0,-0.2,-0.07,2.8,2.8,3.0,0.2,0.07,1,2.84,2.61,2.32,1.99,2.01,1.85,1.97,1.85,False,True,False
2021-01-21,1611187200,2.8,3.0,2.7,3.0,59000,2.8,0.2,0.07,2.8,2.8,2.8,-0.2,-0.07,-1,2.88,2.68,2.37,2.02,2.02,1.86,1.99,1.85,False,True,False
2021-01-22,1611273600,3.0,3.0,2.8,2.8,113300,2.8,0.0,0.0,2.8,3.0,2.7,-0.1,-0.04,-1,2.84,2.73,2.42,2.04,2.03,1.87,2.02,1.86,False,True,False
2021-01-25,1611532800,2.8,2.8,2.7,2.7,79700,2.8,-0.1,-0.04,3.0,2.8,2.6,-0.1,-0.04,-1,2.82,2.77,2.46,2.06,2.04,1.87,2.04,1.87,False,True,False
2021-01-26,1611619200,2.8,2.8,2.6,2.6,47000,3.0,-0.4,-0.13,2.8,2.7,2.4,-0.2,-0.08,-1,2.78,2.79,2.5,2.07,2.04,1.88,2.06,1.87,False,True,False
2021-01-27,1611705600,2.6,2.7,2.4,2.4,66600,2.8,-0.4,-0.14,2.7,2.6,2.2,-0.2,-0.08,-1,2.7,2.77,2.52,2.09,2.04,1.88,2.07,1.88,False,True,False
2021-01-28,1611792000,2.3,2.4,2.2,2.2,125100,2.7,-0.5,-0.19,2.6,2.4,2.3,0.1,0.05,1,2.54,2.71,2.52,2.09,2.04,1.88,2.09,1.88,False,True,False
2021-01-29,1611878400,2.1,2.3,2.0,2.3,96400,2.6,-0.3,-0.12,2.4,2.2,2.3,0.0,0.0,-1,2.44,2.64,2.54,2.1,2.04,1.89,2.09,1.88,False,True,False
2021-02-01,1612137600,2.2,2.4,2.1,2.3,91600,2.4,-0.1,-0.04,2.2,2.3,2.1,-0.2,-0.09,-1,2.36,2.59,2.54,2.12,2.04,1.89,2.1,1.89,False,True,False
2021-02-02,1612224000,2.2,2.4,2.1,2.1,85600,2.2,-0.1,-0.05,2.3,2.3,2.2,0.1,0.05,1,2.26,2.52,2.53,2.12,2.03,1.89,2.12,1.89,False,True,False
2021-02-03,1612310400,2.2,2.3,2.2,2.2,75100,2.3,-0.1,-0.04,2.3,2.1,2.4,0.2,0.09,1,2.22,2.46,2.54,2.13,2.03,1.9,2.12,1.89,False,True,False
2021-02-04,1612396800,2.4,2.4,2.3,2.4,56400,2.3,0.1,0.04,2.1,2.2,2.3,-0.1,-0.04,-1,2.26,2.4,2.54,2.15,2.03,1.9,2.13,1.9,False,True,False
2021-02-05,1612483200,2.3,2.3,2.3,2.3,45500,2.1,0.2,0.1,2.2,2.4,2.4,0.1,0.04,1,2.26,2.35,2.54,2.16,2.04,1.9,2.15,1.9,False,True,False
2021-02-08,1612742400,2.3,2.4,2.2,2.4,44300,2.2,0.2,0.09,2.4,2.3,2.6,0.2,0.08,1,2.28,2.32,2.54,2.17,2.04,1.91,2.16,1.9,False,True,False
2021-02-09,1612828800,2.4,2.6,2.3,2.6,55000,2.4,0.2,0.08,2.3,2.4,2.7,0.1,0.04,1,2.38,2.32,2.56,2.19,2.04,1.91,2.17,1.91,False,True,False
2021-02-17,1613520000,2.5,2.6,2.4,2.7,62600,2.3,0.4,0.17,2.4,2.6,2.5,-0.2,-0.07,-1,2.48,2.35,2.56,2.21,2.04,1.92,2.19,1.91,False,True,False
2021-02-18,1613606400,2.6,2.9,2.5,2.5,64600,2.4,0.1,0.04,2.6,2.7,2.4,-0.1,-0.04,-1,2.5,2.38,2.54,2.22,2.05,1.92,2.21,1.92,False,True,False
2021-02-19,1613692800,2.5,2.5,2.3,2.4,90910,2.6,-0.2,-0.08,2.7,2.5,2.6,0.2,0.08,1,2.52,2.39,2.51,2.23,2.05,1.93,2.22,1.92,False,True,False
2021-02-22,1613952000,2.4,2.6,2.4,2.6,21500,2.7,-0.1,-0.04,2.5,2.4,2.4,-0.2,-0.08,-1,2.56,2.42,2.5,2.25,2.05,1.94,2.23,1.93,False,True,False
2021-02-23,1614038400,2.5,2.5,2.4,2.4,36400,2.5,-0.1,-0.04,2.4,2.6,2.6,0.2,0.08,1,2.52,2.45,2.49,2.26,2.06,1.94,2.25,1.94,False,True,False
2021-02-24,1614124800,2.5,2.6,2.5,2.6,162500,2.4,0.2,0.08,2.6,2.4,2.8,0.2,0.08,1,2.5,2.49,2.48,2.28,2.06,1.95,2.26,1.94,False,True,False
2021-02-25,1614211200,2.7,2.8,2.7,2.8,124500,2.6,0.2,0.08,2.4,2.6,3.0,0.2,0.07,1,2.56,2.53,2.46,2.3,2.07,1.95,2.28,1.95,False,True,False
2021-02-26,1614297600,2.9,3.0,2.9,3.0,140500,2.4,0.6,0.25,2.6,2.8,3.3,0.3,0.1,1,2.68,2.6,2.48,2.32,2.08,1.96,2.3,1.95,False,True,False
2021-03-01,1614556800,3.3,3.3,3.3,3.3,54106,2.6,0.7,0.27,2.8,3.0,3.6,0.3,0.09,1,2.82,2.69,2.5,2.36,2.09,1.97,2.32,1.96,False,True,False
