date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-01-17,1579219200,58.819,58.819,58.463,58.641,131930,58.73,-0.09,-0.0,58.641,58.73,58.196,-0.45,-0.01,-1,58.82,59.06,60.46,61.74,62.93,67.34,61.87,67.46,True,False,False
2020-01-20,1579478400,58.641,58.908,57.929,58.196,107680,58.641,-0.45,-0.01,58.73,58.641,58.641,0.45,0.01,1,58.59,58.86,60.14,61.61,62.85,67.22,61.74,67.34,True,False,False
2020-01-21,1579564800,58.552,58.641,58.018,58.641,119020,58.73,-0.09,-0.0,58.641,58.196,59.62,0.98,0.02,1,58.57,58.72,59.87,61.5,62.77,67.1,61.61,67.22,True,False,False
2020-01-22,1579651200,58.107,59.62,58.018,59.62,156250,58.641,0.98,0.02,58.196,58.641,56.149,-3.47,-0.06,-1,58.77,58.81,59.76,61.39,62.7,66.98,61.5,67.1,True,False,False
2020-01-30,1580342400,58.641,58.73,55.615,56.149,335430,58.196,-2.05,-0.04,58.641,59.62,52.323,-3.83,-0.07,-1,58.25,58.63,59.51,61.23,62.6,66.85,61.39,66.98,True,False,False
2020-01-31,1580428800,56.149,57.484,52.323,52.323,176570,58.641,-6.32,-0.11,59.62,56.149,49.475,-2.85,-0.05,-1,56.99,57.9,59.1,60.99,62.45,66.7,61.23,66.85,True,False,False
2020-02-03,1580688000,48.941,51.789,48.674,49.475,270730,59.62,-10.14,-0.17,56.149,52.323,49.564,0.09,0.0,1,55.24,56.91,58.51,60.68,62.28,66.54,60.99,66.7,True,False,False
2020-02-04,1580774400,49.03,50.721,49.03,49.564,312880,56.149,-6.59,-0.12,52.323,49.475,50.543,0.98,0.02,1,53.43,56.0,57.9,60.37,62.12,66.39,60.68,66.54,True,False,False
2020-02-05,1580860800,49.742,50.81,49.653,50.543,298760,52.323,-1.78,-0.03,49.475,49.564,51.967,1.42,0.03,1,51.61,55.19,57.38,60.09,61.99,66.24,60.37,66.39,True,False,False
2020-02-06,1580947200,51.611,51.967,50.81,51.967,176570,49.475,2.49,0.05,49.564,50.543,53.213,1.25,0.02,1,50.77,54.51,56.91,59.85,61.88,66.1,60.09,66.24,True,False,False
2020-02-07,1581033600,53.035,53.213,52.145,53.213,158980,49.564,3.65,0.07,50.543,51.967,51.166,-2.05,-0.04,-1,50.95,53.97,56.51,59.66,61.76,65.96,59.85,66.1,True,False,False
2020-02-10,1581292800,53.124,53.124,50.899,51.166,208410,50.543,0.62,0.01,51.967,53.213,51.433,0.27,0.01,1,51.29,53.27,56.06,59.42,61.62,65.82,59.66,65.96,True,False,False
2020-02-11,1581379200,51.166,51.611,50.988,51.433,210080,51.967,-0.53,-0.01,53.213,51.166,51.166,-0.27,-0.01,-1,51.66,52.55,55.63,59.16,61.49,65.68,59.42,65.82,True,False,False
2020-02-12,1581465600,52.768,52.768,51.077,51.166,192330,53.213,-2.05,-0.04,51.166,51.433,51.166,0.0,0.0,-1,51.79,51.7,55.26,58.91,61.36,65.54,59.16,65.68,True,False,False
2020-02-13,1581552000,51.878,51.878,50.988,51.166,145610,51.166,0.0,0.0,51.433,51.166,50.721,-0.45,-0.01,-1,51.63,51.2,54.92,58.67,61.22,65.4,58.91,65.54,True,False,False
2020-02-14,1581638400,51.166,51.344,50.721,50.721,215320,51.433,-0.71,-0.01,51.166,51.166,50.187,-0.53,-0.01,-1,51.13,51.04,54.47,58.44,61.08,65.26,58.67,65.4,True,False,False
2020-02-17,1581897600,50.721,51.166,50.187,50.187,178000,51.166,-0.98,-0.02,51.166,50.721,49.92,-0.27,-0.01,-1,50.93,51.11,54.01,58.19,60.95,65.15,58.44,65.26,True,False,False
2020-02-18,1581984000,50.988,50.988,49.831,49.92,313670,51.166,-1.25,-0.02,50.721,50.187,50.187,0.27,0.01,1,50.63,51.15,53.57,57.97,60.81,65.07,58.19,65.15,True,False,False
2020-02-19,1582070400,49.92,50.721,49.386,50.187,159970,50.721,-0.53,-0.01,50.187,49.92,51.166,0.98,0.02,1,50.44,51.11,53.15,57.79,60.67,65.0,57.97,65.07,True,False,False
2020-02-20,1582156800,50.187,51.611,50.187,51.166,281140,50.187,0.98,0.02,49.92,50.187,52.056,0.89,0.02,1,50.44,51.03,52.77,57.62,60.55,64.92,57.79,65.0,True,False,False
2020-02-21,1582243200,51.166,53.213,51.166,52.056,369290,49.92,2.14,0.04,50.187,51.166,49.831,-2.22,-0.04,-1,50.7,50.92,52.44,57.49,60.43,64.85,57.62,64.92,True,False,False
2020-02-24,1582502400,48.496,51.166,48.496,49.831,211810,50.187,-0.36,-0.01,51.166,52.056,50.632,0.8,0.02,1,50.63,50.78,52.02,57.31,60.29,64.78,57.49,64.85,True,False,False
2020-02-25,1582588800,49.386,50.632,49.386,50.632,98010,51.166,-0.53,-0.01,52.056,49.831,49.386,-1.25,-0.02,-1,50.77,50.7,51.62,57.16,60.14,64.71,57.31,64.78,True,False,False
2020-02-26,1582675200,49.564,50.365,49.386,49.386,258550,52.056,-2.67,-0.05,49.831,50.632,50.187,0.8,0.02,1,50.61,50.53,51.11,56.94,59.97,64.62,57.16,64.71,True,False,False
2020-02-27,1582761600,49.475,50.187,48.585,50.187,240770,49.831,0.36,0.01,50.632,49.386,48.852,-1.34,-0.03,-1,50.42,50.43,50.81,56.73,59.81,64.53,56.94,64.62,True,False,False
2020-02-28,1582848000,48.941,49.386,48.496,48.852,225310,50.632,-1.78,-0.04,49.386,50.187,48.674,-0.18,-0.0,-1,49.78,50.24,50.64,56.5,59.65,64.43,56.73,64.53,True,False,False
2020-03-02,1583107200,48.852,49.386,48.674,48.674,150220,49.386,-0.71,-0.01,50.187,48.852,49.564,0.89,0.02,1,49.55,50.09,50.6,56.26,59.49,64.33,56.5,64.43,True,False,False
2020-03-03,1583193600,49.386,49.653,48.852,49.564,134260,50.187,-0.62,-0.01,48.852,48.674,49.564,0.0,0.0,-1,49.33,50.05,50.6,55.96,59.37,64.23,56.26,64.33,True,False,False
2020-03-04,1583280000,49.564,49.564,48.941,49.564,98150,48.852,0.71,0.01,48.674,49.564,49.119,-0.45,-0.01,-1,49.37,49.99,50.55,55.67,59.23,64.14,55.96,64.23,True,False,False
2020-03-05,1583366400,50.009,50.009,49.03,49.119,180900,48.674,0.45,0.01,49.564,49.564,49.03,-0.09,-0.0,-1,49.15,49.79,50.41,55.35,59.1,64.03,55.67,64.14,True,False,False
2020-03-06,1583452800,48.941,49.386,48.585,49.03,140150,49.564,-0.53,-0.01,49.564,49.119,45.649,-3.38,-0.07,-1,49.19,49.48,50.2,55.06,58.96,63.93,55.35,64.03,True,False,False
2020-03-09,1583712000,45.827,46.272,45.649,45.649,223930,49.564,-3.91,-0.08,49.119,49.03,43.335,-2.31,-0.05,-1,48.59,49.07,49.92,54.68,58.79,63.82,55.06,63.93,True,False,False
2020-03-10,1583798400,42.979,46.272,42.49,43.335,379820,49.119,-5.78,-0.12,49.03,45.649,40.577,-2.76,-0.06,-1,47.34,48.34,49.52,54.27,58.59,63.7,54.68,63.82,True,False,False
2020-03-11,1583884800,43.335,45.026,40.31,40.577,333320,49.03,-8.45,-0.17,45.649,43.335,37.774,-2.8,-0.07,-1,45.54,47.46,48.99,53.84,58.37,63.56,54.27,63.7,True,False,False
2020-03-12,1583971200,38.085,40.043,37.774,37.774,333240,45.649,-7.88,-0.17,43.335,40.577,35.994,-1.78,-0.05,-1,43.27,46.21,48.32,53.37,58.11,63.42,53.84,63.56,True,False,False
2020-03-13,1584057600,35.149,37.373,35.149,35.994,771590,43.335,-7.34,-0.17,40.577,37.774,34.259,-1.73,-0.05,-1,40.67,44.93,47.58,52.88,57.85,63.26,53.37,63.42,True,False,False
2020-03-16,1584316800,36.038,36.483,34.259,34.259,256330,40.577,-6.32,-0.16,37.774,35.994,34.704,0.45,0.01,1,38.39,43.49,46.79,52.34,57.56,63.09,52.88,63.26,True,False,False
2020-03-17,1584403200,33.814,35.594,32.479,34.704,259670,37.774,-3.07,-0.08,35.994,34.259,34.704,0.0,0.0,-1,36.66,42.0,46.03,51.8,57.29,62.93,52.34,63.09,True,False,False
2020-03-18,1584489600,35.327,35.772,34.704,34.704,359810,35.994,-1.29,-0.04,34.259,34.704,33.013,-1.69,-0.05,-1,35.49,40.51,45.25,51.27,57.02,62.76,51.8,62.93,True,False,False
2020-03-19,1584576000,34.526,34.526,32.746,33.013,410470,34.259,-1.25,-0.04,34.704,34.704,30.877,-2.14,-0.06,-1,34.53,38.9,44.35,50.71,56.73,62.58,51.27,62.76,True,False,False
2020-03-20,1584662400,33.013,33.636,30.877,30.877,1738250,34.704,-3.83,-0.11,34.704,33.013,28.742,-2.13,-0.07,-1,33.51,37.09,43.29,50.1,56.41,62.4,50.71,62.58,True,False,False
2020-03-23,1584921600,31.144,31.144,28.742,28.742,719140,34.704,-5.96,-0.17,33.013,30.877,30.744,2.0,0.07,1,32.41,35.4,42.23,49.48,56.07,62.2,50.1,62.4,True,False,False
2020-03-24,1585008000,29.365,30.744,28.92,30.744,656590,33.013,-2.27,-0.07,30.877,28.742,32.88,2.14,0.07,1,31.62,34.14,41.24,48.89,55.76,62.01,49.48,62.2,True,False,False
2020-03-25,1585094400,32.212,32.88,32.212,32.88,572360,30.877,2.0,0.06,28.742,30.744,35.149,2.27,0.07,1,31.25,33.37,40.41,48.37,55.46,61.83,48.89,62.01,True,False,False
2020-03-26,1585180800,33.636,35.149,33.369,35.149,1358190,28.742,6.41,0.22,30.744,32.88,33.814,-1.34,-0.04,-1,31.68,33.11,39.66,47.92,55.19,61.65,48.37,61.83,True,False,False
2020-03-27,1585267200,35.594,36.305,33.814,33.814,891510,30.744,3.07,0.1,32.88,35.149,32.034,-1.78,-0.05,-1,32.27,32.89,38.91,47.4,54.9,61.47,47.92,61.65,True,False,False
2020-03-30,1585526400,31.767,33.636,31.456,32.034,539450,32.88,-0.85,-0.03,35.149,33.814,32.924,0.89,0.03,1,32.92,32.67,38.08,46.85,54.57,61.28,47.4,61.47,True,False,False
2020-03-31,1585612800,32.034,33.547,31.767,32.924,805060,35.149,-2.23,-0.06,33.814,32.034,35.193,2.27,0.07,1,33.36,32.49,37.24,46.34,54.25,61.09,46.85,61.28,True,False,False
2020-04-01,1585699200,32.924,35.193,32.835,35.193,640300,33.814,1.38,0.04,32.034,32.924,37.64,2.45,0.07,1,33.82,32.54,36.53,45.87,53.94,60.92,46.34,61.09,True,False,False
2020-04-03,1585872000,36.038,37.64,36.038,37.64,1120910,32.034,5.61,0.18,32.924,35.193,40.265,2.62,0.07,1,34.32,33.0,35.95,45.45,53.66,60.75,45.87,60.92,True,False,False
2020-04-06,1586131200,37.729,40.265,37.685,40.265,1131900,32.924,7.34,0.22,35.193,37.64,42.534,2.27,0.06,1,35.61,33.94,35.51,45.08,53.41,60.6,45.45,60.75,True,False,False
2020-04-07,1586217600,40.488,42.623,39.776,42.534,851500,35.193,7.34,0.21,37.64,40.265,42.534,0.0,0.0,-1,37.71,35.32,35.36,44.77,53.19,60.46,45.08,60.6,True,False,False
2020-04-08,1586304000,40.933,44.047,39.865,42.534,993810,37.64,4.89,0.13,40.265,42.534,42.0,-0.53,-0.01,-1,39.63,36.5,35.32,44.44,52.97,60.32,44.77,60.46,True,False,False
2020-04-09,1586390400,42.534,44.136,41.823,42.0,803850,40.265,1.73,0.04,42.534,42.534,40.933,-1.07,-0.03,-1,40.99,37.41,35.39,44.09,52.74,60.18,44.44,60.32,True,False,False
2020-04-10,1586476800,41.823,42.801,40.532,40.933,750810,42.534,-1.6,-0.04,42.534,42.0,41.155,0.22,0.01,1,41.65,37.99,35.55,43.79,52.51,60.04,44.09,60.18,True,False,False
2020-04-13,1586736000,41.823,42.356,40.844,41.155,688640,42.534,-1.38,-0.03,42.0,40.933,41.111,-0.04,-0.0,-1,41.83,38.72,35.8,43.56,52.28,59.89,43.79,60.04,True,False,False
2020-04-14,1586822400,41.155,41.467,40.221,41.111,558310,42.0,-0.89,-0.02,40.933,41.155,43.246,2.14,0.05,1,41.55,39.63,36.15,43.4,52.04,59.74,43.56,59.89,True,False,False
2020-04-15,1586908800,41.823,43.691,41.734,43.246,699600,40.933,2.31,0.06,41.155,41.111,42.935,-0.31,-0.01,-1,41.69,40.66,36.57,43.27,51.82,59.6,43.4,59.74,True,False,False
2020-04-16,1586995200,43.157,43.246,42.0,42.935,448560,41.155,1.78,0.04,41.111,43.246,43.113,0.18,0.0,1,41.88,41.44,36.99,43.12,51.6,59.46,43.27,59.6,True,False,False
2020-04-17,1587081600,43.602,43.602,42.267,43.113,758580,41.111,2.0,0.05,43.246,42.935,42.579,-0.53,-0.01,-1,42.31,41.98,37.49,42.94,51.39,59.32,43.12,59.46,True,False,False
2020-04-20,1587340800,42.801,43.113,42.0,42.579,893750,43.246,-0.67,-0.02,42.935,43.113,40.577,-2.0,-0.05,-1,42.6,42.21,38.08,42.73,51.19,59.17,42.94,59.32,True,False,False
2020-04-21,1587427200,41.823,42.356,40.577,40.577,608330,42.935,-2.36,-0.05,43.113,42.579,41.823,1.25,0.03,1,42.49,42.02,38.67,42.52,50.97,59.01,42.73,59.17,True,False,False
2020-04-22,1587513600,39.242,42.712,39.242,41.823,398660,43.113,-1.29,-0.03,42.579,40.577,42.089,0.27,0.01,1,42.21,41.95,39.22,42.32,50.74,58.85,42.52,59.01,True,False,False
2020-04-23,1587600000,42.623,43.024,41.823,42.089,607220,42.579,-0.49,-0.01,40.577,41.823,41.823,-0.27,-0.01,-1,42.04,41.96,39.68,42.14,50.53,58.7,42.32,58.85,True,False,False
2020-04-24,1587686400,42.267,42.267,41.289,41.823,307960,40.577,1.25,0.03,41.823,42.089,41.333,-0.49,-0.01,-1,41.78,42.05,40.02,41.96,50.32,58.54,42.14,58.7,True,False,False
2020-04-27,1587945600,42.712,42.712,41.333,41.333,287510,41.823,-0.49,-0.01,42.089,41.823,41.022,-0.31,-0.01,-1,41.53,42.06,40.39,41.77,50.1,58.38,41.96,58.54,True,False,False
2020-04-28,1588032000,41.2,41.734,40.132,41.022,433680,42.089,-1.07,-0.03,41.823,41.333,41.111,0.09,0.0,1,41.62,42.05,40.84,41.58,49.89,58.21,41.77,58.38,True,False,False
2020-04-29,1588118400,40.577,41.378,40.577,41.111,312690,41.823,-0.71,-0.02,41.333,41.022,39.242,-1.87,-0.05,-1,41.48,41.84,41.25,41.41,49.69,58.04,41.58,58.21,True,False,False
2020-05-04,1588550400,40.933,41.333,39.242,39.242,449700,41.333,-2.09,-0.05,41.022,41.111,40.043,0.8,0.02,1,40.91,41.47,41.45,41.19,49.49,57.87,41.41,58.04,True,False,False
2020-05-05,1588636800,39.153,40.043,39.153,40.043,361060,41.022,-0.98,-0.02,41.111,39.242,41.378,1.34,0.03,1,40.55,41.16,41.57,40.97,49.3,57.69,41.19,57.87,True,False,False
2020-05-06,1588723200,40.221,41.378,39.598,41.378,587550,41.111,0.27,0.01,39.242,40.043,41.778,0.4,0.01,1,40.56,41.04,41.63,40.75,49.12,57.51,40.97,57.69,True,False,False
2020-05-07,1588809600,41.378,42.267,40.933,41.778,874170,39.242,2.54,0.06,40.043,41.378,42.623,0.84,0.02,1,40.71,41.16,41.59,40.59,48.95,57.34,40.75,57.51,True,False,False
2020-05-08,1588896000,41.823,43.958,41.823,42.623,1646520,40.043,2.58,0.06,41.378,41.778,42.846,0.22,0.01,1,41.01,41.24,41.6,40.43,48.79,57.18,40.59,57.34,True,False,False
2020-05-11,1589155200,43.113,43.424,42.712,42.846,917750,41.378,1.47,0.04,41.778,42.623,44.314,1.47,0.03,1,41.73,41.32,41.64,40.3,48.62,57.02,40.43,57.18,True,False,False
2020-05-12,1589241600,42.623,44.492,42.267,44.314,1471180,41.778,2.54,0.06,42.623,42.846,44.937,0.62,0.01,1,42.59,41.57,41.81,40.18,48.46,56.87,40.3,57.02,True,False,False
2020-05-13,1589328000,44.225,46.717,43.202,44.937,1085990,42.623,2.31,0.05,42.846,44.314,44.225,-0.71,-0.02,-1,43.3,41.93,42.0,40.11,48.3,56.73,40.18,56.87,True,False,False
2020-05-14,1589414400,44.047,45.382,44.047,44.225,963990,42.846,1.38,0.03,44.314,44.937,42.935,-1.29,-0.03,-1,43.79,42.25,42.15,40.02,48.14,56.57,40.11,56.73,True,False,False
2020-05-15,1589500800,44.403,44.759,42.89,42.935,932240,44.314,-1.38,-0.03,44.937,44.225,43.424,0.49,0.01,1,43.85,42.43,42.14,39.88,47.92,56.41,40.02,56.57,True,False,False
2020-05-18,1589760000,43.157,43.78,42.712,43.424,619780,44.937,-1.51,-0.03,44.225,42.935,43.246,-0.18,-0.0,-1,43.97,42.85,42.16,39.76,47.71,56.26,39.88,56.41,True,False,False
2020-05-19,1589846400,44.581,44.581,43.157,43.246,999630,44.225,-0.98,-0.02,42.935,43.424,44.047,0.8,0.02,1,43.75,43.17,42.17,39.64,47.5,56.1,39.76,56.26,True,False,False
2020-05-20,1589932800,43.202,44.492,42.979,44.047,873620,42.935,1.11,0.03,43.424,43.246,44.581,0.53,0.01,1,43.58,43.44,42.24,39.54,47.3,55.95,39.64,56.1,True,False,False
2020-05-21,1590019200,44.403,45.382,44.047,44.581,1347860,43.424,1.16,0.03,43.246,44.047,43.736,-0.85,-0.02,-1,43.65,43.72,42.44,39.52,47.1,55.8,39.54,55.95,True,False,False
2020-05-22,1590105600,44.225,44.848,43.691,43.736,891980,43.246,0.49,0.01,44.047,44.581,44.047,0.31,0.01,1,43.81,43.83,42.54,39.53,46.9,55.66,39.52,55.8,True,False,False
2020-05-25,1590364800,43.78,44.27,43.602,44.047,618230,44.047,0.0,0.0,44.581,43.736,46.272,2.23,0.05,1,43.93,43.95,42.63,39.6,46.72,55.53,39.53,55.66,True,False,False
2020-05-26,1590451200,43.958,46.628,43.825,46.272,2157490,44.581,1.69,0.04,43.736,44.047,44.937,-1.34,-0.03,-1,44.54,44.14,42.86,39.77,46.57,55.43,39.6,55.53,True,False,False
2020-05-27,1590537600,46.717,47.34,44.937,44.937,1804210,43.736,1.2,0.03,44.047,46.272,44.848,-0.09,-0.0,-1,44.71,44.14,43.04,39.95,46.42,55.32,39.77,55.43,True,False,False
2020-05-28,1590624000,44.937,45.471,44.314,44.848,771840,44.047,0.8,0.02,46.272,44.937,44.448,-0.4,-0.01,-1,44.77,44.21,43.23,40.16,46.25,55.19,39.95,55.32,True,False,False
2020-05-29,1590710400,44.67,44.848,44.225,44.448,865840,46.272,-1.82,-0.04,44.937,44.848,45.115,0.67,0.02,1,44.91,44.36,43.4,40.36,46.08,55.07,40.16,55.19,True,False,False
2020-06-01,1590969600,44.581,45.56,44.581,45.115,710180,44.937,0.18,0.0,44.848,44.448,44.403,-0.71,-0.02,-1,45.12,44.53,43.69,40.56,45.92,54.96,40.36,55.07,True,False,False
2020-06-02,1591056000,45.382,45.471,44.403,44.403,1122590,44.848,-0.45,-0.01,44.448,45.115,44.403,0.0,0.0,-1,44.75,44.64,43.91,40.79,45.75,54.84,40.56,54.96,True,False,False
2020-06-03,1591142400,44.492,44.759,43.958,44.403,1059760,44.448,-0.05,-0.0,45.115,44.403,44.359,-0.04,-0.0,-1,44.64,44.68,44.06,41.06,45.58,54.72,40.79,54.84,True,False,False
2020-06-04,1591228800,44.492,45.115,44.27,44.359,690490,45.115,-0.76,-0.02,44.403,44.403,44.27,-0.09,-0.0,-1,44.55,44.66,44.19,41.37,45.43,54.59,41.06,54.72,True,False,False
2020-06-05,1591315200,44.359,44.359,43.691,44.27,669340,44.403,-0.13,-0.0,44.403,44.359,45.026,0.76,0.02,1,44.51,44.71,44.27,41.65,45.27,54.48,41.37,54.59,True,False,False
2020-06-08,1591574400,44.67,45.827,44.581,45.026,1401870,44.403,0.62,0.01,44.359,44.27,46.628,1.6,0.04,1,44.49,44.81,44.38,41.89,45.13,54.36,41.65,54.48,True,False,False
2020-06-09,1591660800,45.382,47.162,45.293,46.628,2255000,44.359,2.27,0.05,44.27,45.026,46.984,0.36,0.01,1,44.94,44.84,44.49,42.12,45.02,54.26,41.89,54.36,True,False,False
2020-06-10,1591747200,46.806,47.162,45.738,46.984,1128810,44.27,2.71,0.06,45.026,46.628,43.78,-3.2,-0.07,-1,45.45,45.05,44.6,42.38,44.89,54.15,42.12,54.26,True,False,False
2020-06-11,1591833600,46.717,46.895,43.78,43.78,1531870,45.026,-1.25,-0.03,46.628,46.984,42.979,-0.8,-0.02,-1,45.34,44.94,44.57,42.62,44.74,54.02,42.38,54.15,True,False,False
2020-06-12,1591920000,43.424,43.602,41.378,42.979,1764620,46.628,-3.65,-0.08,46.984,43.78,42.0,-0.98,-0.02,-1,45.08,44.79,44.58,42.82,44.58,53.89,42.62,54.02,True,False,False
2020-06-15,1592179200,43.157,44.003,40.933,42.0,1240270,46.984,-4.98,-0.11,43.78,42.979,43.78,1.78,0.04,1,44.47,44.48,44.51,42.95,44.41,53.76,42.82,53.89,True,False,False
2020-06-16,1592265600,42.712,43.78,42.356,43.78,641350,43.78,0.0,0.0,42.979,42.0,42.712,-1.07,-0.02,-1,43.9,44.42,44.53,43.08,44.26,53.64,42.95,53.76,True,False,False
2020-06-17,1592352000,43.78,43.78,42.712,42.712,487610,42.979,-0.27,-0.01,42.0,43.78,42.712,0.0,0.0,-1,43.05,44.25,44.47,43.13,44.1,53.52,43.08,53.64,True,False,False
2020-06-18,1592438400,42.534,43.024,42.089,42.712,274450,42.0,0.71,0.02,43.78,42.712,44.047,1.33,0.03,1,42.84,44.09,44.37,43.13,43.95,53.4,43.13,53.52,True,False,False
2020-06-19,1592524800,42.712,44.047,42.712,44.047,1296450,43.78,0.27,0.01,42.712,42.712,43.602,-0.45,-0.01,-1,43.05,44.06,44.39,43.16,43.8,53.28,43.13,53.4,True,False,False
2020-06-22,1592784000,43.602,44.314,43.157,43.602,570410,42.712,0.89,0.02,42.712,44.047,43.246,-0.36,-0.01,-1,43.37,43.92,44.37,43.19,43.64,53.17,43.16,53.28,True,False,False
2020-06-23,1592870400,43.602,43.958,42.801,43.246,526810,42.712,0.53,0.01,44.047,43.602,42.712,-0.53,-0.01,-1,43.26,43.58,44.21,43.24,43.51,53.05,43.19,53.17,True,False,False
2020-06-24,1592956800,43.246,43.513,42.712,42.712,515830,44.047,-1.33,-0.03,43.602,43.246,42.712,0.0,0.0,-1,43.26,43.16,44.1,43.27,43.42,52.93,43.24,53.05,True,False,False
2020-06-25,1593043200,42.267,42.712,42.178,42.712,434930,43.602,-0.89,-0.02,43.246,42.712,42.267,-0.45,-0.01,-1,43.26,43.05,44.0,43.3,43.35,52.82,43.27,52.93,True,False,False
2020-06-26,1593129600,42.712,42.979,42.267,42.267,272160,43.246,-0.98,-0.02,42.712,42.712,40.71,-1.56,-0.04,-1,42.91,42.98,43.89,43.28,43.28,52.7,43.3,52.82,True,False,False
2020-06-29,1593388800,40.933,41.823,40.577,40.71,810560,42.712,-2.0,-0.05,42.712,42.267,40.488,-0.22,-0.01,-1,42.33,42.85,43.67,43.24,43.18,52.58,43.28,52.7,True,False,False
2020-06-30,1593475200,41.244,41.422,40.043,40.488,422070,42.712,-2.22,-0.05,42.267,40.71,40.888,0.4,0.01,1,41.78,42.52,43.47,43.18,43.06,52.47,43.24,52.58,True,False,False
2020-07-01,1593561600,40.933,40.933,40.221,40.888,538190,42.267,-1.38,-0.03,40.71,40.488,41.734,0.85,0.02,1,41.41,42.34,43.3,43.15,42.94,52.35,43.18,52.47,True,False,False
2020-07-02,1593648000,40.888,42.267,40.799,41.734,474710,40.71,1.02,0.03,40.488,40.888,41.378,-0.36,-0.01,-1,41.22,42.24,43.16,43.17,42.84,52.23,43.15,52.35,True,False,False
2020-07-03,1593734400,41.467,41.823,40.043,41.378,323340,40.488,0.89,0.02,40.888,41.734,41.823,0.45,0.01,1,41.04,41.97,43.02,43.16,42.74,52.12,43.17,52.23,True,False,False
2020-07-06,1593993600,41.378,42.267,41.2,41.823,435550,40.888,0.94,0.02,41.734,41.378,42.0,0.18,0.0,1,41.26,41.8,42.86,43.16,42.65,52.0,43.16,52.12,True,False,False
2020-07-07,1594080000,42.0,42.623,41.911,42.0,548920,41.734,0.27,0.01,41.378,41.823,42.0,0.0,0.0,-1,41.56,41.67,42.63,43.16,42.56,51.89,43.16,52.0,True,False,False
2020-07-08,1594166400,41.911,42.223,41.689,42.0,225550,41.378,0.62,0.01,41.823,42.0,42.49,0.49,0.01,1,41.79,41.6,42.38,43.18,42.47,51.78,43.16,51.89,True,False,False
2020-07-09,1594252800,42.178,42.623,42.0,42.49,444710,41.823,0.67,0.02,42.0,42.0,42.623,0.13,0.0,1,41.94,41.58,42.31,43.21,42.4,51.67,43.18,51.78,True,False,False
2020-07-10,1594339200,42.267,43.291,42.178,42.623,561640,42.0,0.62,0.01,42.0,42.49,42.267,-0.36,-0.01,-1,42.19,41.61,42.3,43.24,42.32,51.57,43.21,51.67,True,False,False
2020-07-13,1594598400,42.712,43.024,42.267,42.267,435230,42.0,0.27,0.01,42.49,42.623,42.312,0.04,0.0,1,42.28,41.77,42.31,43.3,42.24,51.46,43.24,51.57,True,False,False
2020-07-14,1594684800,42.178,42.445,41.867,42.312,352890,42.49,-0.18,-0.0,42.623,42.267,42.579,0.27,0.01,1,42.34,41.95,42.24,43.34,42.15,51.35,43.3,51.46,True,False,False
2020-07-15,1594771200,42.534,42.801,42.356,42.579,611470,42.623,-0.04,-0.0,42.267,42.312,42.712,0.13,0.0,1,42.45,42.12,42.23,43.37,42.06,51.25,43.34,51.35,True,False,False
2020-07-16,1594857600,42.668,42.757,42.267,42.712,361820,42.267,0.45,0.01,42.312,42.579,43.024,0.31,0.01,1,42.5,42.22,42.23,43.38,41.99,51.14,43.37,51.25,True,False,False
2020-07-17,1594944000,42.712,43.513,42.401,43.024,641980,42.312,0.71,0.02,42.579,42.712,41.911,-1.11,-0.03,-1,42.58,42.38,42.18,43.39,41.91,51.02,43.38,51.14,True,False,False
2020-07-20,1595203200,43.068,43.068,41.911,41.911,499110,42.579,-0.67,-0.02,42.712,43.024,41.556,-0.36,-0.01,-1,42.51,42.39,42.09,43.37,41.84,50.9,43.39,51.02,True,False,False
2020-07-21,1595289600,42.0,42.0,41.467,41.556,529300,42.712,-1.16,-0.03,43.024,41.911,40.933,-0.62,-0.01,-1,42.36,42.35,42.01,43.32,41.75,50.78,43.37,50.9,True,False,False
2020-07-22,1595376000,41.556,42.0,40.888,40.933,641900,43.024,-2.09,-0.05,41.911,41.556,40.844,-0.09,-0.0,-1,42.03,42.24,41.92,43.24,41.67,50.66,43.32,50.78,True,False,False
2020-07-23,1595462400,40.933,41.2,40.488,40.844,394690,41.911,-1.07,-0.03,41.556,40.933,38.797,-2.05,-0.05,-1,41.65,42.08,41.83,43.17,41.59,50.54,43.24,50.66,True,False,False
2020-07-24,1595548800,40.755,40.933,38.085,38.797,822340,41.556,-2.76,-0.07,40.933,40.844,36.083,-2.71,-0.07,-1,40.81,41.69,41.65,43.09,41.49,50.43,43.17,50.54,True,False,False
2020-07-27,1595808000,36.127,37.774,36.083,36.083,1074090,40.933,-4.85,-0.12,40.844,38.797,37.284,1.2,0.03,1,39.64,41.08,41.42,42.94,41.35,50.29,43.09,50.43,True,False,False
2020-07-28,1595894400,36.038,37.64,36.038,37.284,731010,40.844,-3.56,-0.09,38.797,36.083,35.683,-1.6,-0.04,-1,38.79,40.57,41.26,42.82,41.23,50.17,42.94,50.29,True,False,False
