date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-07-13,1657670400,74.664,74.664,74.664,74.664,0,74.664,0.0,0.0,74.664,74.664,74.664,0.0,0.0,-1,74.85,75.32,75.17,75.36,73.62,69.33,75.41,69.29,False,True,False
2022-07-14,1657756800,74.664,74.664,74.664,74.664,0,74.664,0.0,0.0,74.664,74.664,74.664,0.0,0.0,-1,74.66,75.18,75.24,75.29,73.71,69.36,75.36,69.33,False,True,False
2022-07-15,1657843200,74.664,74.664,74.664,74.664,100,74.664,0.0,0.0,74.664,74.664,74.664,0.0,0.0,-1,74.66,75.04,75.31,75.24,73.8,69.4,75.29,69.36,False,True,False
2022-07-18,1658102400,74.664,74.664,74.664,74.664,0,74.664,0.0,0.0,74.664,74.664,74.664,0.0,0.0,-1,74.66,74.94,75.36,75.2,73.87,69.44,75.24,69.4,False,True,False
2022-07-19,1658188800,74.664,74.664,74.664,74.664,0,74.664,0.0,0.0,74.664,74.664,74.664,0.0,0.0,-1,74.66,74.85,75.36,75.06,73.94,69.47,75.2,69.44,False,True,False
2022-07-20,1658275200,74.664,74.664,74.664,74.664,0,74.664,0.0,0.0,74.664,74.664,74.664,0.0,0.0,-1,74.66,74.76,75.31,74.93,74.0,69.51,75.06,69.47,False,True,False
2022-07-21,1658361600,74.664,74.664,74.664,74.664,0,74.664,0.0,0.0,74.664,74.664,74.664,0.0,0.0,-1,74.66,74.66,75.25,74.86,74.06,69.55,74.93,69.51,False,True,False
2022-07-22,1658448000,74.664,74.664,74.664,74.664,0,74.664,0.0,0.0,74.664,74.664,72.797,-1.87,-0.03,-1,74.66,74.66,75.19,74.92,74.13,69.59,74.86,69.55,False,True,False
2022-07-25,1658707200,72.797,72.797,72.797,72.797,3700,74.664,-1.87,-0.03,74.664,74.664,72.797,0.0,0.0,-1,74.29,74.48,75.04,74.92,74.18,69.62,74.92,69.59,False,True,False
2022-07-26,1658793600,72.797,72.797,72.797,72.797,2900,74.664,-1.87,-0.03,74.664,72.797,72.797,0.0,0.0,-1,73.92,74.29,74.87,74.84,74.22,69.65,74.92,69.62,False,True,False
2022-07-27,1658880000,72.797,72.797,72.797,72.797,0,74.664,-1.87,-0.03,72.797,72.797,72.797,0.0,0.0,-1,73.54,74.1,74.71,74.8,74.25,69.68,74.84,69.65,False,True,False
2022-07-28,1658966400,72.89,72.89,72.797,72.797,900,72.797,0.0,0.0,72.797,72.797,72.797,0.0,0.0,-1,73.17,73.92,74.55,74.73,74.27,69.72,74.8,69.68,False,True,False
2022-07-29,1659052800,72.797,72.797,72.797,72.797,7301,72.797,0.0,0.0,72.797,72.797,72.797,0.0,0.0,-1,72.8,73.73,74.38,74.65,74.28,69.75,74.73,69.72,False,True,False
2022-08-01,1659312000,72.797,72.797,72.797,72.797,100,72.797,0.0,0.0,72.797,72.797,72.797,0.0,0.0,-1,72.8,73.54,74.24,74.6,74.3,69.77,74.65,69.75,False,True,False
2022-08-02,1659398400,72.797,72.797,72.797,72.797,0,72.797,0.0,0.0,72.797,72.797,74.664,1.87,0.03,1,72.8,73.36,74.1,74.56,74.31,69.8,74.6,69.77,False,True,False
2022-08-03,1659484800,74.664,74.664,74.664,74.664,100,72.797,1.87,0.03,72.797,72.797,74.57,-0.09,-0.0,-1,73.17,73.36,74.06,74.6,74.35,69.85,74.56,69.8,False,True,False
2022-08-04,1659571200,72.89,74.57,72.797,74.57,5500,72.797,1.77,0.02,72.797,74.664,74.57,0.0,0.0,-1,73.52,73.35,74.01,74.63,74.39,69.89,74.6,69.85,False,True,False
2022-08-05,1659657600,74.57,74.57,74.57,74.57,0,72.797,1.77,0.02,74.664,74.57,72.797,-1.77,-0.02,-1,73.88,73.34,74.0,74.67,74.43,69.94,74.63,69.89,False,True,False
2022-08-08,1659916800,68.13,73.73,68.13,72.797,1100,74.664,-1.87,-0.03,74.57,74.57,72.797,0.0,0.0,-1,73.88,73.34,73.91,74.67,74.46,69.97,74.67,69.94,False,True,False
2022-08-09,1660003200,72.797,72.797,72.797,72.797,0,74.57,-1.77,-0.02,74.57,72.797,72.797,0.0,0.0,-1,73.88,73.34,73.81,74.67,74.49,70.0,74.67,69.97,False,True,False
2022-08-10,1660089600,72.797,72.797,72.797,72.797,0,74.57,-1.77,-0.02,72.797,72.797,72.797,0.0,0.0,-1,73.51,73.34,73.72,74.64,74.52,70.04,74.67,70.0,False,True,False
2022-08-11,1660176000,72.797,72.797,72.797,72.797,0,72.797,0.0,0.0,72.797,72.797,72.797,0.0,0.0,-1,73.15,73.34,73.63,74.58,74.56,70.08,74.64,70.04,False,True,False
2022-08-12,1660262400,72.797,72.797,72.797,72.797,100,72.797,0.0,0.0,72.797,72.797,72.797,0.0,0.0,-1,72.8,73.34,73.53,74.53,74.6,70.12,74.58,70.08,False,True,False
2022-08-15,1660521600,72.797,72.797,72.797,72.797,0,72.797,0.0,0.0,72.797,72.797,72.797,0.0,0.0,-1,72.8,73.34,73.44,74.46,74.62,70.19,74.53,70.12,False,True,False
2022-08-16,1660608000,72.797,72.797,72.797,72.797,0,72.797,0.0,0.0,72.797,72.797,72.797,0.0,0.0,-1,72.8,73.34,73.35,74.4,74.65,70.25,74.46,70.19,False,True,False
2022-08-17,1660694400,72.89,72.89,72.797,72.797,600,72.797,0.0,0.0,72.797,72.797,72.797,0.0,0.0,-1,72.8,73.15,73.25,74.29,74.68,70.31,74.4,70.25,False,True,False
2022-08-18,1660780800,72.797,72.797,72.797,72.797,300,72.797,0.0,0.0,72.797,72.797,72.797,0.0,0.0,-1,72.8,72.97,73.16,74.19,74.71,70.36,74.29,70.31,False,True,False
2022-08-19,1660867200,72.797,72.797,72.797,72.797,0,72.797,0.0,0.0,72.797,72.797,72.797,0.0,0.0,-1,72.8,72.8,73.07,74.13,74.73,70.41,74.19,70.36,False,True,False
2022-08-22,1661126400,72.797,72.797,72.797,72.797,0,72.797,0.0,0.0,72.797,72.797,72.797,0.0,0.0,-1,72.8,72.8,73.07,74.13,74.76,70.46,74.13,70.41,False,True,False
2022-08-23,1661212800,72.797,72.797,72.797,72.797,200,72.797,0.0,0.0,72.797,72.797,72.797,0.0,0.0,-1,72.8,72.8,73.07,74.13,74.75,70.5,74.13,70.46,False,True,False
2022-08-24,1661299200,72.89,72.89,72.797,72.797,2100,72.797,0.0,0.0,72.797,72.797,72.797,0.0,0.0,-1,72.8,72.8,73.07,74.12,74.76,70.54,74.13,70.5,False,True,False
2022-08-25,1661385600,72.89,72.89,72.797,72.797,900,72.797,0.0,0.0,72.797,72.797,72.797,0.0,0.0,-1,72.8,72.8,73.07,74.11,74.74,70.58,74.12,70.54,False,True,False
2022-08-26,1661472000,72.89,72.89,72.797,72.797,600,72.797,0.0,0.0,72.797,72.797,72.797,0.0,0.0,-1,72.8,72.8,73.07,74.1,74.74,70.62,74.11,70.58,False,True,False
2022-08-29,1661731200,72.89,72.89,72.797,72.797,7100,72.797,0.0,0.0,72.797,72.797,74.664,1.87,0.03,1,72.8,72.8,73.07,74.08,74.74,70.66,74.1,70.62,False,True,False
2022-08-30,1661817600,69.064,74.664,69.064,74.664,700,72.797,1.87,0.03,72.797,72.797,74.664,0.0,0.0,-1,73.17,72.98,73.16,74.08,74.77,70.71,74.08,70.66,False,True,False
2022-08-31,1661904000,74.664,74.664,74.664,74.664,0,72.797,1.87,0.03,72.797,74.664,74.664,0.0,0.0,-1,73.54,73.17,73.16,74.06,74.81,70.76,74.08,70.71,False,True,False
2022-09-05,1662336000,69.997,74.664,69.997,74.664,200,72.797,1.87,0.03,74.664,74.664,74.57,-0.09,-0.0,-1,73.92,73.36,73.17,74.04,74.84,70.8,74.06,70.76,False,True,False
2022-09-06,1662422400,70.93,74.57,70.93,74.57,1800,74.664,-0.09,-0.0,74.664,74.664,74.57,0.0,0.0,-1,74.27,73.53,73.17,74.01,74.87,70.84,74.04,70.8,False,True,False
2022-09-07,1662508800,74.57,74.57,74.57,74.57,0,74.664,-0.09,-0.0,74.664,74.57,74.197,-0.37,-0.0,-1,74.63,73.71,73.25,73.98,74.9,70.89,74.01,70.84,False,True,False
2022-09-08,1662595200,74.197,74.197,74.197,74.197,300,74.664,-0.47,-0.01,74.57,74.57,74.197,0.0,0.0,-1,74.53,73.85,73.32,73.95,74.92,70.93,73.98,70.89,False,True,False
2022-09-09,1662681600,74.197,74.197,74.197,74.197,2,74.57,-0.37,-0.0,74.57,74.197,74.197,0.0,0.0,-1,74.44,73.99,73.39,73.91,74.97,70.97,73.95,70.93,False,True,False
2022-09-12,1662940800,74.197,74.197,74.197,74.197,0,74.57,-0.37,-0.0,74.197,74.197,73.917,-0.28,-0.0,-1,74.35,74.13,73.46,73.87,74.99,71.02,73.91,70.97,False,True,False
2022-09-13,1663027200,72.797,74.664,72.797,73.917,5400,74.197,-0.28,-0.0,74.197,74.197,72.89,-1.03,-0.01,-1,74.22,74.24,73.52,73.83,74.97,71.06,73.87,71.02,False,True,False
2022-09-14,1663113600,72.89,72.89,72.89,72.89,400,74.197,-1.31,-0.02,74.197,73.917,72.89,0.0,0.0,-1,73.88,74.25,73.53,73.78,74.9,71.1,73.83,71.06,False,True,False
2022-09-15,1663200000,72.89,72.89,72.89,72.89,157,74.197,-1.31,-0.02,73.917,72.89,72.89,0.0,0.0,-1,73.62,74.08,73.53,73.72,74.84,71.14,73.78,71.1,False,True,False
2022-09-16,1663286400,72.89,72.89,72.89,72.89,0,73.917,-1.03,-0.01,72.89,72.89,72.89,0.0,0.0,-1,73.36,73.9,73.53,73.67,74.78,71.17,73.72,71.14,False,True,False
2022-09-19,1663545600,72.89,72.89,72.89,72.89,1700,72.89,0.0,0.0,72.89,72.89,72.89,0.0,0.0,-1,73.1,73.72,73.54,73.61,74.69,71.21,73.67,71.17,False,True,False
2022-09-20,1663632000,72.89,72.89,72.89,72.89,500,72.89,0.0,0.0,72.89,72.89,72.797,-0.09,-0.0,-1,72.89,73.55,73.54,73.58,74.62,71.26,73.61,71.21,False,True,False
2022-09-21,1663718400,72.797,72.797,72.797,72.797,100,72.89,-0.09,-0.0,72.89,72.89,72.797,0.0,0.0,-1,72.87,73.38,73.54,73.54,74.53,71.3,73.58,71.26,False,True,False
2022-09-22,1663804800,72.797,72.797,72.797,72.797,200,72.89,-0.09,-0.0,72.89,72.797,72.797,0.0,0.0,-1,72.85,73.24,73.54,73.5,74.46,71.34,73.54,71.3,False,True,False
2022-09-23,1663891200,72.797,72.797,72.797,72.797,0,72.89,-0.09,-0.0,72.797,72.797,72.797,0.0,0.0,-1,72.83,73.1,73.54,73.47,74.41,71.38,73.5,71.34,False,True,False
2022-09-26,1664150400,72.797,72.797,72.797,72.797,800,72.797,0.0,0.0,72.797,72.797,72.797,0.0,0.0,-1,72.82,72.96,73.54,73.43,74.36,71.42,73.47,71.38,False,True,False
2022-09-27,1664236800,72.797,72.797,72.797,72.797,7,72.797,0.0,0.0,72.797,72.797,79.797,7.0,0.1,1,72.8,72.84,73.54,73.39,74.32,71.47,73.43,71.42,False,True,False
2022-09-28,1664323200,72.797,79.797,72.797,79.797,3000,72.797,7.0,0.1,72.797,72.797,78.77,-1.03,-0.01,-1,74.2,73.53,73.89,73.49,74.35,71.55,73.39,71.47,False,True,False
2022-09-29,1664409600,71.864,78.77,71.864,78.77,2201,72.797,5.97,0.08,72.797,79.797,72.05,-6.72,-0.09,-1,75.39,74.12,74.1,73.58,74.32,71.62,73.49,71.55,False,True,False
2022-09-30,1664496000,70.93,74.664,70.93,72.05,4214,72.797,-0.75,-0.01,79.797,78.77,74.664,2.61,0.04,1,75.24,74.04,73.97,73.52,74.23,71.66,73.58,71.62,False,True,False
2022-10-03,1664755200,69.53,74.664,69.53,74.664,1016,79.797,-5.13,-0.06,78.77,72.05,69.064,-5.6,-0.08,-1,75.62,74.22,73.97,73.52,74.19,71.72,73.52,71.66,False,True,False
2022-10-04,1664841600,69.064,69.064,69.064,69.064,100,78.77,-9.71,-0.12,72.05,74.664,69.064,0.0,0.0,-1,74.87,73.83,73.69,73.41,74.16,71.74,73.52,71.72,False,True,False
2022-10-05,1664928000,69.064,69.064,69.064,69.064,0,72.05,-2.99,-0.04,74.664,69.064,69.064,0.0,0.0,-1,72.72,73.46,73.42,73.34,74.13,71.77,73.41,71.74,False,True,False
2022-10-06,1665014400,69.064,69.064,69.064,69.064,0,74.664,-5.6,-0.08,69.064,69.064,68.13,-0.93,-0.01,-1,70.78,73.09,73.16,73.26,74.05,71.8,73.34,71.77,False,True,False
2022-10-07,1665100800,69.064,69.064,68.13,68.13,1000,69.064,-0.93,-0.01,69.064,69.064,68.13,0.0,0.0,-1,70.0,72.62,72.86,73.17,73.99,71.82,73.26,71.8,False,True,False
2022-10-10,1665360000,68.13,68.13,68.13,68.13,0,69.064,-0.93,-0.01,69.064,68.13,68.13,0.0,0.0,-1,68.69,72.15,72.55,73.08,73.9,71.84,73.17,71.82,False,True,False
2022-10-11,1665446400,68.13,68.13,68.13,68.13,0,69.064,-0.93,-0.01,68.13,68.13,68.224,0.09,0.0,1,68.5,71.69,72.26,72.98,73.82,71.86,73.08,71.84,False,True,False
2022-10-12,1665532800,68.224,68.224,68.224,68.224,900,68.13,0.09,0.0,68.13,68.13,68.224,0.0,0.0,-1,68.34,70.53,72.03,72.89,73.74,71.88,72.98,71.86,False,True,False
2022-10-13,1665619200,68.224,68.224,68.224,68.224,0,68.13,0.09,0.0,68.13,68.224,69.064,0.84,0.01,1,68.17,69.47,71.8,72.8,73.68,71.89,72.89,71.88,False,True,False
2022-10-14,1665705600,69.064,69.064,69.064,69.064,100,68.13,0.93,0.01,68.224,68.224,68.224,-0.84,-0.01,-1,68.35,69.18,71.61,72.69,73.64,71.92,72.8,71.89,False,True,False
2022-10-17,1665964800,69.064,69.064,68.224,68.224,4000,68.224,0.0,0.0,68.224,69.064,68.224,0.0,0.0,-1,68.37,68.53,71.37,72.56,73.6,71.94,72.69,71.92,False,True,False
2022-10-18,1666051200,68.224,68.224,68.224,68.224,0,68.224,0.0,0.0,69.064,68.224,68.224,0.0,0.0,-1,68.39,68.45,71.14,72.43,73.55,71.96,72.56,71.94,False,True,False
2022-10-19,1666137600,68.224,68.224,68.224,68.224,300,69.064,-0.84,-0.01,68.224,68.224,68.224,0.0,0.0,-1,68.39,68.36,70.91,72.34,73.51,71.98,72.43,71.96,False,True,False
2022-10-20,1666224000,68.224,68.224,68.224,68.224,0,68.224,0.0,0.0,68.224,68.224,69.064,0.84,0.01,1,68.39,68.28,70.68,72.25,73.46,72.01,72.34,71.98,False,True,False
2022-10-21,1666310400,69.064,69.064,69.064,69.064,100,68.224,0.84,0.01,68.224,68.224,72.797,3.73,0.05,1,68.39,68.37,70.5,72.18,73.41,72.03,72.25,72.01,False,True,False
2022-10-24,1666569600,72.797,72.797,72.797,72.797,202,68.224,4.57,0.07,68.224,69.064,72.797,0.0,0.0,-1,69.31,68.84,70.5,72.18,73.38,72.08,72.18,72.03,False,True,False
2022-10-25,1666656000,65.517,72.797,65.517,72.797,200,68.224,4.57,0.07,69.064,72.797,68.224,-4.57,-0.06,-1,70.22,69.31,70.5,72.18,73.35,72.13,72.18,72.08,False,True,False
2022-10-26,1666742400,67.197,68.317,67.197,68.224,15300,69.064,-0.84,-0.01,72.797,72.797,68.224,0.0,0.0,-1,70.22,69.31,69.92,72.08,73.27,72.15,72.18,72.13,False,False,False
2022-10-27,1666828800,68.224,68.224,68.224,68.224,0,72.797,-4.57,-0.06,72.797,68.224,68.224,0.0,0.0,-1,70.22,69.31,69.39,71.99,73.19,72.18,72.08,72.15,True,False,False
2022-10-28,1666915200,68.224,68.224,68.224,68.224,0,72.797,-4.57,-0.06,68.224,68.224,68.224,0.0,0.0,-1,70.05,69.22,69.2,71.9,73.1,72.2,71.99,72.18,True,False,False
2022-10-31,1667174400,68.224,68.224,68.224,68.224,0,68.224,0.0,0.0,68.224,68.224,68.224,0.0,0.0,-1,69.14,69.22,68.88,71.81,73.0,72.23,71.9,72.2,True,False,False
2022-11-01,1667260800,68.317,68.41,68.224,68.224,1200,68.224,0.0,0.0,68.224,68.224,68.224,0.0,0.0,-1,68.22,69.22,68.84,71.72,72.92,72.25,71.81,72.23,True,False,False
2022-11-02,1667347200,68.224,68.224,68.224,68.224,200,68.224,0.0,0.0,68.224,68.224,68.224,0.0,0.0,-1,68.22,69.22,68.79,71.63,72.88,72.28,71.72,72.25,True,False,False
2022-11-03,1667433600,68.317,68.317,68.224,68.224,400,68.224,0.0,0.0,68.224,68.224,68.224,0.0,0.0,-1,68.22,69.22,68.75,71.54,72.83,72.3,71.63,72.28,True,False,False
2022-11-04,1667520000,68.224,68.224,68.224,68.224,300,68.224,0.0,0.0,68.224,68.224,68.224,0.0,0.0,-1,68.22,69.14,68.76,71.44,72.78,72.33,71.54,72.3,True,False,False
2022-11-07,1667779200,68.224,68.224,68.224,68.224,200,68.224,0.0,0.0,68.224,68.224,68.224,0.0,0.0,-1,68.22,68.68,68.76,71.35,72.73,72.36,71.44,72.33,True,False,False
2022-11-08,1667865600,68.224,68.224,68.224,68.224,1000,68.224,0.0,0.0,68.224,68.224,68.224,0.0,0.0,-1,68.22,68.22,68.77,71.26,72.68,72.39,71.35,72.36,True,False,False
2022-11-09,1667952000,68.224,68.224,68.224,68.224,0,68.224,0.0,0.0,68.224,68.224,68.224,0.0,0.0,-1,68.22,68.22,68.77,71.17,72.62,72.41,71.26,72.39,True,False,False
2022-11-10,1668038400,68.224,68.224,68.224,68.224,0,68.224,0.0,0.0,68.224,68.224,68.224,0.0,0.0,-1,68.22,68.22,68.77,71.04,72.56,72.44,71.17,72.41,True,False,False
2022-11-11,1668124800,68.317,68.317,68.224,68.224,500,68.224,0.0,0.0,68.224,68.224,68.224,0.0,0.0,-1,68.22,68.22,68.72,70.91,72.49,72.43,71.04,72.44,True,False,False
2022-11-14,1668384000,68.224,68.224,68.224,68.224,6119,68.224,0.0,0.0,68.224,68.224,75.037,6.81,0.1,1,68.22,68.22,68.72,70.78,72.41,72.43,70.91,72.43,True,False,False
2022-11-15,1668470400,61.411,75.037,61.411,75.037,201,68.224,6.81,0.1,68.224,68.224,75.037,0.0,0.0,-1,69.59,68.91,69.06,70.79,72.4,72.46,70.78,72.43,True,False,False
2022-11-16,1668556800,75.037,75.037,75.037,75.037,2,68.224,6.81,0.1,68.224,75.037,75.037,0.0,0.0,-1,70.95,69.59,69.4,70.8,72.39,72.5,70.79,72.46,True,False,False
2022-11-17,1668643200,75.037,75.037,75.037,75.037,1,68.224,6.81,0.1,75.037,75.037,74.57,-0.47,-0.01,-1,72.31,70.27,69.75,70.82,72.38,72.54,70.8,72.5,True,False,False
2022-11-18,1668729600,67.57,74.57,67.57,74.57,301,75.037,-0.47,-0.01,75.037,75.037,74.57,0.0,0.0,-1,73.58,70.9,70.02,70.83,72.37,72.57,70.82,72.54,True,False,False
2022-11-21,1668988800,74.57,74.57,74.57,74.57,0,75.037,-0.47,-0.01,75.037,74.57,74.57,0.0,0.0,-1,74.85,71.54,70.11,70.83,72.35,72.61,70.83,72.57,True,False,False
2022-11-22,1669075200,74.57,74.57,74.57,74.57,1,75.037,-0.47,-0.01,74.57,74.57,74.57,0.0,0.0,-1,74.76,72.17,70.2,70.85,72.34,72.65,70.83,72.61,True,False,False
2022-11-23,1669161600,74.57,74.57,74.57,74.57,0,74.57,0.0,0.0,74.57,74.57,74.57,0.0,0.0,-1,74.66,72.81,70.52,70.88,72.33,72.69,70.85,72.65,True,False,False
2022-11-24,1669248000,74.57,74.57,74.57,74.57,0,74.57,0.0,0.0,74.57,74.57,74.57,0.0,0.0,-1,74.57,73.44,70.83,70.91,72.32,72.74,70.88,72.69,True,False,False
2022-11-25,1669334400,74.57,74.57,74.57,74.57,5,74.57,0.0,0.0,74.57,74.57,74.57,0.0,0.0,-1,74.57,74.08,71.15,70.95,72.31,72.77,70.91,72.74,True,False,False
2022-11-28,1669593600,74.57,74.57,74.57,74.57,0,74.57,0.0,0.0,74.57,74.57,74.57,0.0,0.0,-1,74.57,74.71,71.47,70.98,72.3,72.82,70.95,72.77,True,False,False
2022-11-29,1669680000,74.57,74.57,74.57,74.57,0,74.57,0.0,0.0,74.57,74.57,74.57,0.0,0.0,-1,74.57,74.66,71.78,71.01,72.3,72.85,70.98,72.82,True,False,False
2022-11-30,1669766400,74.57,74.57,74.57,74.57,0,74.57,0.0,0.0,74.57,74.57,74.57,0.0,0.0,-1,74.57,74.62,72.1,71.05,72.29,72.88,71.01,72.85,True,False,False
2022-12-01,1669852800,74.57,74.57,74.57,74.57,0,74.57,0.0,0.0,74.57,74.57,74.57,0.0,0.0,-1,74.57,74.57,72.42,71.09,72.29,72.92,71.05,72.88,True,False,False
2022-12-02,1669939200,74.57,74.57,74.57,74.57,0,74.57,0.0,0.0,74.57,74.57,74.57,0.0,0.0,-1,74.57,74.57,72.74,71.12,72.29,72.96,71.09,72.92,True,False,False
2022-12-05,1670198400,74.57,74.57,74.57,74.57,0,74.57,0.0,0.0,74.57,74.57,74.57,0.0,0.0,-1,74.57,74.57,73.05,71.16,72.29,73.0,71.12,72.96,True,False,False
2022-12-06,1670284800,74.57,74.57,74.57,74.57,0,74.57,0.0,0.0,74.57,74.57,74.57,0.0,0.0,-1,74.57,74.57,73.37,71.19,72.29,73.05,71.16,73.0,True,False,False
2022-12-07,1670371200,74.57,74.57,74.57,74.57,0,74.57,0.0,0.0,74.57,74.57,70.464,-4.11,-0.06,-1,74.57,74.57,73.69,71.09,72.29,73.08,71.19,73.05,True,False,False
2022-12-08,1670457600,70.464,70.464,70.464,70.464,100,74.57,-4.11,-0.06,74.57,74.57,70.464,0.0,0.0,-1,73.75,74.16,73.8,70.92,72.25,73.09,71.09,73.08,True,False,False
2022-12-09,1670544000,70.464,70.464,70.464,70.464,0,74.57,-4.11,-0.06,74.57,70.464,70.464,0.0,0.0,-1,72.93,73.75,73.91,70.89,72.21,73.11,70.92,73.09,True,False,False
2022-12-12,1670803200,70.464,70.464,70.464,70.464,100,74.57,-4.11,-0.06,70.464,70.464,74.01,3.55,0.05,1,72.11,73.34,74.02,70.81,72.16,73.11,70.89,73.11,True,False,False
2022-12-13,1670889600,74.01,74.01,74.01,74.01,1012,70.464,3.55,0.05,70.464,70.464,68.597,-5.41,-0.07,-1,71.99,73.28,73.97,70.9,72.16,73.15,70.81,73.11,True,False,False
2022-12-14,1670976000,68.597,68.597,68.597,68.597,200,70.464,-1.87,-0.03,70.464,74.01,68.597,0.0,0.0,-1,70.8,72.68,73.65,70.89,72.12,73.15,70.9,73.15,True,False,False
2022-12-15,1671062400,68.597,68.597,68.597,68.597,0,70.464,-1.87,-0.03,74.01,68.597,68.597,0.0,0.0,-1,70.43,72.09,73.33,70.89,72.07,73.15,70.89,73.15,True,False,False
2022-12-16,1671148800,68.597,68.597,68.597,68.597,100,74.01,-5.41,-0.07,68.597,68.597,65.331,-3.27,-0.05,-1,70.05,71.49,73.03,70.89,72.03,73.14,70.89,73.15,True,False,False
2022-12-19,1671408000,65.331,65.331,65.331,65.331,200,68.597,-3.27,-0.05,68.597,68.597,65.331,0.0,0.0,-1,69.03,70.57,72.57,70.84,71.96,73.11,70.89,73.14,True,False,False
2022-12-20,1671494400,65.331,65.331,65.331,65.331,0,68.597,-3.27,-0.05,68.597,65.331,65.331,0.0,0.0,-1,67.29,69.64,72.11,70.78,71.88,73.08,70.84,73.11,True,False,False
2022-12-21,1671580800,65.331,65.331,65.331,65.331,0,68.597,-3.27,-0.05,65.331,65.331,65.331,0.0,0.0,-1,66.64,68.72,71.64,70.73,71.81,73.05,70.78,73.08,True,False,False
2022-12-22,1671667200,65.331,65.331,65.331,65.331,0,65.331,0.0,0.0,65.331,65.331,69.997,4.67,0.07,1,65.98,68.21,71.18,70.67,71.73,73.02,70.73,73.05,True,False,False
2022-12-23,1671753600,65.424,69.997,65.424,69.997,500,65.331,4.67,0.07,65.331,65.331,69.997,0.0,0.0,-1,66.26,68.16,70.95,70.69,71.69,73.02,70.67,73.02,True,False,False
2022-12-26,1672012800,69.997,69.997,69.997,69.997,0,65.331,4.67,0.07,65.331,69.997,69.997,0.0,0.0,-1,67.2,68.11,70.73,70.72,71.64,73.01,70.69,73.02,True,False,False
2022-12-27,1672099200,69.997,69.997,69.997,69.997,0,65.331,4.67,0.07,69.997,69.997,69.997,0.0,0.0,-1,68.13,67.71,70.5,70.76,71.59,73.01,70.72,73.01,True,False,False
2022-12-28,1672185600,69.997,69.997,69.997,69.997,0,69.997,0.0,0.0,69.997,69.997,69.997,0.0,0.0,-1,69.06,67.85,70.27,70.79,71.57,73.01,70.76,73.01,True,False,False
2022-12-29,1672272000,69.997,69.997,69.997,69.997,0,69.997,0.0,0.0,69.997,69.997,69.997,0.0,0.0,-1,70.0,67.99,70.04,70.83,71.54,73.01,70.79,73.01,True,False,False
2022-12-30,1672358400,69.997,69.997,69.997,69.997,0,69.997,0.0,0.0,69.997,69.997,69.997,0.0,0.0,-1,70.0,68.13,69.81,70.85,71.51,73.01,70.83,73.01,True,False,False
2023-01-03,1672704000,69.997,69.997,69.997,69.997,7,69.997,0.0,0.0,69.997,69.997,70.744,0.75,0.01,1,70.0,68.6,69.58,70.79,71.48,73.02,70.85,73.01,True,False,False
2023-01-04,1672790400,65.424,70.744,65.424,70.744,2100,69.997,0.75,0.01,69.997,69.997,70.744,0.0,0.0,-1,70.15,69.14,69.39,70.75,71.46,73.03,70.79,73.02,True,False,False
2023-01-05,1672876800,70.744,70.744,70.744,70.744,0,69.997,0.75,0.01,69.997,70.744,65.424,-5.32,-0.08,-1,70.3,69.68,69.2,70.8,71.44,73.03,70.75,73.03,True,False,False
2023-01-06,1672963200,65.424,65.424,65.424,65.424,200,69.997,-4.57,-0.07,70.744,70.744,65.424,0.0,0.0,-1,69.38,69.69,68.95,70.74,71.37,73.01,70.8,73.03,True,False,False
2023-01-09,1673222400,65.424,65.424,65.424,65.424,0,70.744,-5.32,-0.08,70.744,65.424,65.424,0.0,0.0,-1,68.47,69.23,68.7,70.69,71.29,72.99,70.74,73.01,True,False,False
2023-01-10,1673308800,65.797,65.797,65.424,65.424,1500,70.744,-5.32,-0.08,65.424,65.424,65.424,0.0,0.0,-1,67.55,68.77,68.44,70.63,71.22,72.96,70.69,72.99,True,False,False
2023-01-11,1673395200,65.424,65.424,65.424,65.424,0,65.424,0.0,0.0,65.424,65.424,65.424,0.0,0.0,-1,66.49,68.32,68.01,70.58,71.15,72.94,70.63,72.96,True,False,False
2023-01-12,1673481600,65.424,65.424,65.424,65.424,0,65.424,0.0,0.0,65.424,65.424,65.424,0.0,0.0,-1,65.42,67.86,67.86,70.52,71.07,72.91,70.58,72.94,True,False,False
2023-01-13,1673568000,65.424,65.424,65.424,65.424,0,65.424,0.0,0.0,65.424,65.424,65.424,0.0,0.0,-1,65.42,67.4,67.7,70.46,71.0,72.87,70.52,72.91,True,False,False
2023-01-16,1673827200,65.424,65.424,65.424,65.424,100,65.424,0.0,0.0,65.424,65.424,65.424,0.0,0.0,-1,65.42,66.95,67.54,70.41,70.93,72.84,70.46,72.87,True,False,False
2023-01-17,1673913600,65.424,65.424,65.424,65.424,300,65.424,0.0,0.0,65.424,65.424,65.424,0.0,0.0,-1,65.42,66.49,67.54,70.35,70.85,72.8,70.41,72.84,True,False,False
2023-01-18,1674000000,65.424,65.424,65.424,65.424,0,65.424,0.0,0.0,65.424,65.424,65.424,0.0,0.0,-1,65.42,65.96,67.55,70.3,70.78,72.76,70.35,72.8,True,False,False
