date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-09-07,1662508800,6.4,6.4,6.0,6.155,223000,6.433,-0.28,-0.04,6.477,6.327,6.043,-0.11,-0.02,-1,6.38,6.57,6.88,6.54,7.63,11.4,6.53,11.52,True,False,False
2022-09-08,1662595200,6.2,6.2,6.0,6.043,204400,6.477,-0.43,-0.07,6.327,6.155,6.27,0.23,0.04,1,6.29,6.5,6.81,6.53,7.55,11.27,6.54,11.4,True,False,False
2022-09-09,1662681600,6.1,6.4,6.0,6.27,393000,6.327,-0.06,-0.01,6.155,6.043,6.343,0.07,0.01,1,6.25,6.43,6.75,6.52,7.48,11.17,6.53,11.27,True,False,False
2022-09-12,1662940800,6.4,6.5,6.2,6.343,101400,6.155,0.19,0.03,6.043,6.27,6.25,-0.09,-0.01,-1,6.23,6.38,6.71,6.52,7.41,11.09,6.52,11.17,True,False,False
2022-09-13,1663027200,6.4,6.4,6.2,6.25,52500,6.043,0.21,0.03,6.27,6.343,6.094,-0.16,-0.03,-1,6.21,6.33,6.67,6.52,7.35,11.02,6.52,11.09,True,False,False
2022-09-14,1663113600,6.2,6.3,6.0,6.094,170410,6.27,-0.18,-0.03,6.343,6.25,6.124,0.03,0.0,1,6.2,6.29,6.6,6.52,7.31,10.97,6.52,11.02,True,False,False
2022-09-15,1663200000,6.3,6.3,6.0,6.124,68200,6.343,-0.22,-0.03,6.25,6.094,5.956,-0.17,-0.03,-1,6.22,6.25,6.54,6.52,7.27,10.9,6.52,10.97,True,False,False
2022-09-16,1663286400,6.1,6.1,5.8,5.956,277700,6.25,-0.29,-0.05,6.094,6.124,5.825,-0.13,-0.02,-1,6.15,6.2,6.48,6.52,7.22,10.82,6.52,10.9,True,False,False
2022-09-19,1663545600,5.9,5.9,5.7,5.825,159700,6.094,-0.27,-0.04,6.124,5.956,5.75,-0.08,-0.01,-1,6.05,6.14,6.42,6.52,7.18,10.73,6.52,10.82,True,False,False
2022-09-20,1663632000,5.9,6.0,5.6,5.75,115700,6.124,-0.37,-0.06,5.956,5.825,6.219,0.47,0.08,1,5.95,6.08,6.36,6.51,7.13,10.65,6.52,10.73,True,False,False
2022-09-21,1663718400,5.8,6.5,5.7,6.219,503300,5.956,0.26,0.04,5.825,5.75,6.662,0.44,0.07,1,5.97,6.09,6.33,6.52,7.08,10.59,6.51,10.65,True,False,False
2022-09-22,1663804800,6.3,6.8,6.3,6.662,805800,5.825,0.84,0.14,5.75,6.219,6.561,-0.1,-0.02,-1,6.08,6.15,6.32,6.53,7.03,10.53,6.52,10.59,True,False,False
2022-09-23,1663891200,6.8,6.9,6.3,6.561,343760,5.75,0.81,0.14,6.219,6.662,5.993,-0.57,-0.09,-1,6.2,6.18,6.31,6.54,6.97,10.47,6.53,10.53,True,False,False
2022-09-26,1664150400,6.4,6.4,5.7,5.993,465108,6.219,-0.23,-0.04,6.662,6.561,6.008,0.01,0.0,1,6.24,6.14,6.26,6.53,6.92,10.41,6.54,10.47,True,False,False
2022-09-27,1664236800,6.1,6.2,5.9,6.008,242900,6.662,-0.65,-0.1,6.561,5.993,5.984,-0.02,-0.0,-1,6.29,6.12,6.22,6.53,6.88,10.37,6.53,10.41,True,False,False
2022-09-28,1664323200,6.1,6.2,5.8,5.984,178000,6.561,-0.58,-0.09,5.993,6.008,5.995,0.01,0.0,1,6.24,6.11,6.2,6.52,6.84,10.32,6.53,10.37,True,False,False
2022-09-29,1664409600,6.1,6.2,5.9,5.995,230200,5.993,0.0,0.0,6.008,5.984,5.682,-0.31,-0.05,-1,6.11,6.1,6.17,6.51,6.81,10.28,6.52,10.32,True,False,False
2022-09-30,1664496000,6.0,6.0,5.4,5.682,315320,6.008,-0.33,-0.05,5.984,5.995,5.603,-0.08,-0.01,-1,5.93,6.07,6.14,6.5,6.77,10.23,6.51,10.28,True,False,False
2022-10-03,1664755200,6.0,6.0,5.4,5.603,98240,5.984,-0.38,-0.06,5.995,5.682,5.452,-0.15,-0.03,-1,5.85,6.05,6.09,6.48,6.74,10.18,6.5,10.23,True,False,False
2022-10-04,1664841600,5.6,5.9,4.9,5.452,159673,5.995,-0.54,-0.09,5.682,5.603,5.572,0.12,0.02,1,5.74,6.02,6.05,6.45,6.71,10.14,6.48,10.18,True,False,False
2022-10-05,1664928000,5.5,5.7,5.5,5.572,67300,5.682,-0.11,-0.02,5.603,5.452,5.548,-0.02,-0.0,-1,5.66,5.95,6.02,6.44,6.68,10.09,6.45,10.14,True,False,False
2022-10-06,1665014400,5.7,5.7,5.4,5.548,158241,5.603,-0.05,-0.01,5.452,5.572,5.035,-0.51,-0.09,-1,5.57,5.84,5.99,6.43,6.65,10.04,6.44,10.09,True,False,False
2022-10-07,1665100800,5.6,5.6,4.8,5.035,491600,5.452,-0.42,-0.08,5.572,5.548,5.02,-0.02,-0.0,-1,5.44,5.69,5.93,6.41,6.62,9.99,6.43,10.04,True,False,False
2022-10-10,1665360000,4.8,5.3,4.8,5.02,476601,5.572,-0.55,-0.1,5.548,5.035,5.149,0.13,0.03,1,5.33,5.59,5.87,6.38,6.58,9.94,6.41,9.99,True,False,False
2022-10-11,1665446400,5.5,5.5,5.0,5.149,314907,5.548,-0.4,-0.07,5.035,5.02,4.799,-0.35,-0.07,-1,5.26,5.5,5.81,6.36,6.55,9.89,6.38,9.94,True,False,False
2022-10-12,1665532800,5.0,5.3,4.5,4.799,521400,5.035,-0.24,-0.05,5.02,5.149,5.279,0.48,0.1,1,5.11,5.39,5.75,6.33,6.51,9.85,6.36,9.89,True,False,False
2022-10-13,1665619200,5.3,5.4,5.1,5.279,202800,5.02,0.26,0.05,5.149,4.799,5.357,0.08,0.02,1,5.06,5.31,5.7,6.31,6.48,9.79,6.33,9.85,True,False,False
2022-10-14,1665705600,5.3,5.6,5.3,5.357,84100,5.149,0.21,0.04,4.799,5.279,5.282,-0.08,-0.01,-1,5.12,5.28,5.67,6.29,6.45,9.74,6.31,9.79,True,False,False
2022-10-17,1665964800,5.3,5.4,5.2,5.282,70600,4.799,0.48,0.1,5.279,5.357,5.382,0.1,0.02,1,5.17,5.25,5.65,6.26,6.42,9.69,6.29,9.74,True,False,False
2022-10-18,1666051200,5.4,5.5,5.3,5.382,46500,5.279,0.1,0.02,5.357,5.282,5.36,-0.02,-0.0,-1,5.22,5.24,5.63,6.24,6.39,9.64,6.26,9.69,True,False,False
2022-10-19,1666137600,5.5,5.5,5.3,5.36,71800,5.357,0.0,0.0,5.282,5.382,5.349,-0.01,-0.0,-1,5.33,5.22,5.59,6.2,6.36,9.59,6.24,9.64,True,False,False
2022-10-20,1666224000,5.4,5.5,5.2,5.349,48100,5.282,0.07,0.01,5.382,5.36,4.992,-0.36,-0.07,-1,5.35,5.2,5.52,6.16,6.33,9.54,6.2,9.59,True,False,False
2022-10-21,1666310400,5.2,5.2,4.7,4.992,163800,5.382,-0.39,-0.07,5.36,5.349,4.537,-0.46,-0.09,-1,5.27,5.2,5.44,6.11,6.29,9.48,6.16,9.54,True,False,False
2022-10-24,1666569600,5.2,5.2,4.3,4.537,189300,5.36,-0.82,-0.15,5.349,4.992,4.505,-0.03,-0.01,-1,5.12,5.15,5.37,6.06,6.25,9.43,6.11,9.48,True,False,False
2022-10-25,1666656000,4.4,4.7,4.4,4.505,199400,5.349,-0.84,-0.16,4.992,4.537,4.511,0.01,0.0,1,4.95,5.08,5.29,6.01,6.22,9.37,6.06,9.43,True,False,False
2022-10-26,1666742400,4.6,4.7,4.4,4.511,104400,4.992,-0.48,-0.1,4.537,4.505,4.569,0.06,0.01,1,4.78,5.06,5.22,5.95,6.18,9.32,6.01,9.37,True,False,False
2022-10-27,1666828800,3.9,4.8,3.9,4.569,104100,4.537,0.03,0.01,4.505,4.511,4.384,-0.18,-0.04,-1,4.62,4.98,5.15,5.9,6.16,9.27,5.95,9.32,True,False,False
2022-10-28,1666915200,4.8,4.8,4.3,4.384,393800,4.505,-0.12,-0.03,4.511,4.569,4.061,-0.32,-0.07,-1,4.5,4.89,5.08,5.84,6.13,9.21,5.9,9.27,True,False,False
2022-10-31,1667174400,4.4,4.4,4.0,4.061,226200,4.511,-0.45,-0.1,4.569,4.384,4.108,0.05,0.01,1,4.41,4.76,5.01,5.78,6.09,9.16,5.84,9.21,True,False,False
2022-11-01,1667260800,4.1,4.2,4.0,4.108,284600,4.569,-0.46,-0.1,4.384,4.061,3.959,-0.15,-0.04,-1,4.33,4.64,4.94,5.72,6.06,9.11,5.78,9.16,True,False,False
2022-11-02,1667347200,3.9,4.1,3.8,3.959,172800,4.384,-0.43,-0.1,4.061,4.108,3.862,-0.1,-0.03,-1,4.22,4.5,4.86,5.67,6.04,9.06,5.72,9.11,True,False,False
2022-11-03,1667433600,4.0,4.0,3.8,3.862,71500,4.061,-0.2,-0.05,4.108,3.959,3.839,-0.02,-0.01,-1,4.07,4.35,4.78,5.61,6.01,9.01,5.67,9.06,True,False,False
2022-11-04,1667520000,4.0,4.1,3.7,3.839,170300,4.108,-0.27,-0.07,3.959,3.862,3.729,-0.11,-0.03,-1,3.97,4.23,4.72,5.55,5.99,8.97,5.61,9.01,True,False,False
2022-11-07,1667779200,3.8,3.9,3.6,3.729,172300,3.959,-0.23,-0.06,3.862,3.839,3.981,0.25,0.07,1,3.9,4.15,4.65,5.48,5.96,8.93,5.55,8.97,True,False,False
2022-11-08,1667865600,3.8,4.0,3.5,3.981,577900,3.862,0.12,0.03,3.839,3.729,4.0,0.02,0.01,1,3.87,4.1,4.59,5.43,5.94,8.89,5.48,8.93,True,False,False
2022-11-09,1667952000,4.0,4.2,3.9,4.0,345800,3.839,0.16,0.04,3.729,3.981,3.785,-0.21,-0.05,-1,3.88,4.05,4.55,5.38,5.93,8.86,5.43,8.89,True,False,False
2022-11-10,1668038400,3.8,4.1,3.5,3.785,196200,3.729,0.06,0.02,3.981,4.0,3.869,0.08,0.02,1,3.87,3.97,4.48,5.32,5.91,8.82,5.38,8.86,True,False,False
2022-11-11,1668124800,3.9,4.0,3.6,3.869,98200,3.981,-0.11,-0.03,4.0,3.785,4.297,0.43,0.11,1,3.87,3.92,4.4,5.27,5.89,8.78,5.32,8.82,True,False,False
2022-11-14,1668384000,3.8,4.4,3.5,4.297,681000,4.0,0.3,0.08,3.785,3.869,4.415,0.12,0.03,1,3.99,3.94,4.35,5.23,5.88,8.74,5.27,8.78,True,False,False
2022-11-15,1668470400,4.0,4.7,3.8,4.415,426600,3.785,0.63,0.17,3.869,4.297,4.202,-0.21,-0.05,-1,4.07,3.97,4.31,5.19,5.86,8.71,5.23,8.74,True,False,False
2022-11-16,1668556800,4.0,4.5,3.8,4.202,412200,3.869,0.33,0.09,4.297,4.415,3.795,-0.41,-0.1,-1,4.11,4.0,4.25,5.15,5.84,8.67,5.19,8.71,True,False,False
2022-11-17,1668643200,4.3,4.3,3.6,3.795,1606201,4.297,-0.5,-0.12,4.415,4.202,3.573,-0.22,-0.06,-1,4.12,3.99,4.17,5.11,5.82,8.63,5.15,8.67,True,False,False
2022-11-18,1668729600,3.8,3.8,3.3,3.573,283900,4.415,-0.84,-0.19,4.202,3.795,3.799,0.23,0.06,1,4.06,3.96,4.1,5.05,5.78,8.59,5.11,8.63,True,False,False
2022-11-21,1668988800,3.6,4.0,3.6,3.799,319433,4.202,-0.4,-0.1,3.795,3.573,3.383,-0.42,-0.11,-1,3.96,3.97,4.06,5.0,5.76,8.55,5.05,8.59,True,False,False
2022-11-22,1669075200,3.8,3.9,3.3,3.383,2098400,3.795,-0.41,-0.11,3.573,3.799,3.074,-0.31,-0.09,-1,3.75,3.91,4.01,4.94,5.73,8.5,5.0,8.55,True,False,False
2022-11-23,1669161600,3.4,3.4,2.9,3.074,175400,3.573,-0.5,-0.14,3.799,3.383,2.727,-0.35,-0.11,-1,3.52,3.82,3.93,4.88,5.7,8.45,4.94,8.5,True,False,False
2022-11-24,1669248000,3.0,3.2,2.7,2.727,1105800,3.799,-1.07,-0.28,3.383,3.074,2.693,-0.03,-0.01,-1,3.31,3.71,3.84,4.82,5.67,8.41,4.88,8.45,True,False,False
2022-11-25,1669334400,2.7,2.9,2.5,2.693,620600,3.383,-0.69,-0.2,3.074,2.727,2.968,0.27,0.1,1,3.14,3.6,3.76,4.75,5.63,8.36,4.82,8.41,True,False,False
2022-11-28,1669593600,2.8,3.1,2.8,2.968,1524546,3.074,-0.11,-0.04,2.727,2.693,3.195,0.23,0.08,1,2.97,3.46,3.7,4.69,5.61,8.31,4.75,8.36,True,False,False
2022-11-29,1669680000,3.2,3.4,3.0,3.195,676900,2.727,0.47,0.17,2.693,2.968,3.013,-0.18,-0.06,-1,2.93,3.34,3.66,4.64,5.58,8.27,4.69,8.31,True,False,False
2022-11-30,1669766400,3.3,3.3,2.9,3.013,733207,2.693,0.32,0.12,2.968,3.195,3.356,0.34,0.11,1,2.92,3.22,3.61,4.58,5.55,8.22,4.64,8.27,True,False,False
2022-12-01,1669852800,3.0,3.4,3.0,3.356,1090320,2.968,0.39,0.13,3.195,3.013,3.731,0.38,0.11,1,3.04,3.18,3.58,4.51,5.52,8.18,4.58,8.22,True,False,False
2022-12-02,1669939200,3.7,3.9,3.5,3.731,1365798,3.195,0.54,0.17,3.013,3.356,4.021,0.29,0.08,1,3.25,3.19,3.58,4.46,5.5,8.13,4.51,8.18,True,False,False
2022-12-05,1670198400,3.8,4.2,3.8,4.021,930950,3.013,1.01,0.34,3.356,3.731,3.776,-0.25,-0.06,-1,3.46,3.22,3.59,4.42,5.47,8.09,4.46,8.13,True,False,False
2022-12-06,1670284800,4.1,4.2,3.5,3.776,1388800,3.356,0.42,0.13,3.731,4.021,3.446,-0.33,-0.09,-1,3.58,3.26,3.58,4.37,5.45,8.04,4.42,8.09,True,False,False
2022-12-07,1670371200,3.5,3.7,3.3,3.446,733700,3.731,-0.28,-0.08,4.021,3.776,3.59,0.14,0.04,1,3.67,3.29,3.56,4.32,5.42,7.99,4.37,8.04,True,False,False
2022-12-08,1670457600,3.5,3.8,3.5,3.59,614600,4.021,-0.43,-0.11,3.776,3.446,3.352,-0.24,-0.07,-1,3.71,3.38,3.55,4.27,5.39,7.95,4.32,7.99,True,False,False
2022-12-09,1670544000,3.5,3.6,3.2,3.352,477600,3.776,-0.42,-0.11,3.446,3.59,3.64,0.29,0.09,1,3.64,3.44,3.52,4.23,5.36,7.91,4.27,7.95,True,False,False
2022-12-12,1670803200,3.6,3.8,3.4,3.64,514546,3.446,0.19,0.06,3.59,3.352,3.429,-0.21,-0.06,-1,3.56,3.51,3.49,4.19,5.33,7.87,4.23,7.91,True,False,False
2022-12-13,1670889600,3.6,3.6,3.3,3.429,467300,3.59,-0.16,-0.04,3.352,3.64,3.639,0.21,0.06,1,3.49,3.54,3.44,4.15,5.3,7.83,4.19,7.87,True,False,False
2022-12-14,1670976000,3.6,3.8,3.5,3.639,390020,3.352,0.29,0.09,3.64,3.429,3.511,-0.13,-0.04,-1,3.53,3.6,3.41,4.11,5.27,7.79,4.15,7.83,True,False,False
2022-12-15,1671062400,3.5,3.7,3.4,3.511,322407,3.64,-0.13,-0.04,3.429,3.639,3.444,-0.07,-0.02,-1,3.51,3.61,3.4,4.07,5.25,7.74,4.11,7.79,True,False,False
2022-12-16,1671148800,3.5,3.6,3.3,3.444,423520,3.429,0.02,0.01,3.639,3.511,3.407,-0.04,-0.01,-1,3.53,3.58,3.39,4.03,5.22,7.7,4.07,7.74,True,False,False
2022-12-19,1671408000,3.5,3.6,3.3,3.407,279030,3.639,-0.23,-0.06,3.511,3.444,3.133,-0.27,-0.08,-1,3.49,3.52,3.37,4.0,5.19,7.64,4.03,7.7,True,False,False
2022-12-20,1671494400,3.4,3.4,3.0,3.133,601330,3.511,-0.38,-0.11,3.444,3.407,3.113,-0.02,-0.01,-1,3.43,3.46,3.36,3.96,5.16,7.58,4.0,7.64,True,False,False
2022-12-21,1671580800,3.1,3.2,3.0,3.113,342300,3.444,-0.33,-0.1,3.407,3.133,3.199,0.09,0.03,1,3.32,3.43,3.36,3.93,5.13,7.51,3.96,7.58,True,False,False
2022-12-22,1671667200,3.2,3.3,3.1,3.199,264319,3.407,-0.21,-0.06,3.133,3.113,3.2,0.0,0.0,-1,3.26,3.39,3.38,3.89,5.1,7.45,3.93,7.51,True,False,False
2022-12-23,1671753600,3.3,3.3,3.1,3.2,122119,3.133,0.07,0.02,3.113,3.199,3.117,-0.08,-0.02,-1,3.21,3.37,3.41,3.84,5.06,7.39,3.89,7.45,True,False,False
2022-12-26,1672012800,3.2,3.2,2.9,3.117,256709,3.113,0.0,0.0,3.199,3.2,3.077,-0.04,-0.01,-1,3.15,3.32,3.42,3.8,5.03,7.34,3.84,7.39,True,False,False
2022-12-27,1672099200,3.1,3.2,3.0,3.077,150800,3.199,-0.12,-0.04,3.2,3.117,3.145,0.07,0.02,1,3.14,3.28,3.41,3.75,5.0,7.29,3.8,7.34,True,False,False
2022-12-28,1672185600,3.2,3.3,3.1,3.145,93800,3.2,-0.06,-0.02,3.117,3.077,3.156,0.01,0.0,1,3.15,3.23,3.42,3.71,4.96,7.22,3.75,7.29,True,False,False
2022-12-29,1672272000,3.2,3.3,3.1,3.156,67400,3.117,0.04,0.01,3.077,3.145,3.122,-0.03,-0.01,-1,3.14,3.2,3.41,3.67,4.91,7.15,3.71,7.22,True,False,False
2022-12-30,1672358400,3.1,3.2,3.0,3.122,160700,3.077,0.04,0.01,3.145,3.156,3.204,0.08,0.03,1,3.12,3.17,3.38,3.63,4.87,7.08,3.67,7.15,True,False,False
2023-01-03,1672704000,3.0,3.3,3.0,3.204,297700,3.145,0.06,0.02,3.156,3.122,3.201,-0.0,-0.0,-1,3.14,3.15,3.34,3.6,4.83,7.02,3.63,7.08,True,False,False
2023-01-04,1672790400,3.4,3.4,3.1,3.201,298300,3.156,0.04,0.01,3.122,3.204,3.184,-0.02,-0.01,-1,3.17,3.15,3.31,3.58,4.79,6.95,3.6,7.02,True,False,False
2023-01-05,1672876800,3.1,3.3,3.1,3.184,141900,3.122,0.06,0.02,3.204,3.201,3.148,-0.04,-0.01,-1,3.17,3.16,3.29,3.55,4.75,6.89,3.58,6.95,True,False,False
2023-01-06,1672963200,3.2,3.3,3.1,3.148,131400,3.204,-0.06,-0.02,3.201,3.184,3.182,0.03,0.01,1,3.17,3.16,3.27,3.52,4.71,6.82,3.55,6.89,True,False,False
2023-01-09,1673222400,3.0,3.2,3.0,3.182,93000,3.201,-0.02,-0.01,3.184,3.148,3.104,-0.08,-0.03,-1,3.18,3.15,3.26,3.5,4.67,6.75,3.52,6.82,True,False,False
2023-01-10,1673308800,3.2,3.2,3.1,3.104,123800,3.184,-0.08,-0.03,3.148,3.182,3.106,0.0,0.0,-1,3.16,3.15,3.24,3.48,4.63,6.68,3.5,6.75,True,False,False
2023-01-11,1673395200,3.1,3.2,3.1,3.106,104800,3.148,-0.04,-0.01,3.182,3.104,3.034,-0.07,-0.02,-1,3.14,3.16,3.22,3.46,4.59,6.61,3.48,6.68,True,False,False
2023-01-12,1673481600,3.1,3.2,3.0,3.034,331300,3.182,-0.15,-0.05,3.104,3.106,3.097,0.06,0.02,1,3.11,3.14,3.19,3.44,4.55,6.54,3.46,6.61,True,False,False
2023-01-13,1673568000,3.2,3.2,3.0,3.097,162700,3.104,-0.01,-0.0,3.106,3.034,2.999,-0.1,-0.03,-1,3.1,3.14,3.17,3.42,4.52,6.46,3.44,6.54,True,False,False
2023-01-16,1673827200,3.1,3.1,2.9,2.999,203800,3.106,-0.11,-0.04,3.034,3.097,2.993,-0.01,-0.0,-1,3.07,3.13,3.15,3.41,4.48,6.4,3.42,6.46,True,False,False
2023-01-17,1673913600,2.9,3.1,2.9,2.993,141800,3.034,-0.04,-0.01,3.097,2.999,3.003,0.01,0.0,1,3.05,3.1,3.13,3.39,4.44,6.33,3.41,6.4,True,False,False
2023-01-18,1674000000,3.0,3.1,3.0,3.003,285500,3.097,-0.09,-0.03,2.999,2.993,3.066,0.06,0.02,1,3.03,3.08,3.12,3.37,4.4,6.26,3.39,6.33,True,False,False
2023-01-19,1674086400,3.0,3.2,3.0,3.066,211300,2.999,0.07,0.02,2.993,3.003,3.264,0.2,0.07,1,3.03,3.07,3.12,3.35,4.37,6.2,3.37,6.26,True,False,False
2023-01-27,1674777600,3.1,3.4,3.1,3.264,138404,2.993,0.27,0.09,3.003,3.066,3.279,0.02,0.01,1,3.06,3.08,3.12,3.34,4.33,6.13,3.35,6.2,True,False,False
2023-01-30,1675036800,3.3,3.4,3.2,3.279,351700,3.003,0.28,0.09,3.066,3.264,3.364,0.08,0.02,1,3.12,3.09,3.12,3.33,4.3,6.08,3.34,6.13,True,False,False
2023-01-31,1675123200,3.3,3.5,3.3,3.364,281900,3.066,0.3,0.1,3.264,3.279,3.351,-0.01,-0.0,-1,3.2,3.12,3.14,3.31,4.27,6.02,3.33,6.08,True,False,False
2023-02-01,1675209600,3.4,3.5,3.2,3.351,265037,3.264,0.09,0.03,3.279,3.364,3.215,-0.14,-0.04,-1,3.26,3.14,3.15,3.29,4.24,5.97,3.31,6.02,True,False,False
2023-02-02,1675296000,3.4,3.4,3.2,3.215,225100,3.279,-0.06,-0.02,3.364,3.351,3.14,-0.07,-0.02,-1,3.29,3.16,3.15,3.27,4.21,5.92,3.29,5.97,True,False,False
2023-02-03,1675382400,3.2,3.3,3.1,3.14,114208,3.364,-0.22,-0.07,3.351,3.215,3.187,0.05,0.02,1,3.27,3.17,3.15,3.26,4.18,5.87,3.27,5.92,True,False,False
2023-02-06,1675641600,3.2,3.3,3.1,3.187,86300,3.351,-0.16,-0.05,3.215,3.14,3.151,-0.04,-0.01,-1,3.25,3.19,3.16,3.25,4.15,5.82,3.26,5.87,True,False,False
2023-02-07,1675728000,3.2,3.3,3.1,3.151,95400,3.215,-0.06,-0.02,3.14,3.187,3.093,-0.06,-0.02,-1,3.21,3.2,3.15,3.24,4.12,5.77,3.25,5.82,True,False,False
2023-02-08,1675814400,3.2,3.2,3.0,3.093,390100,3.14,-0.05,-0.02,3.187,3.151,3.067,-0.03,-0.01,-1,3.16,3.21,3.15,3.23,4.09,5.72,3.24,5.77,True,False,False
2023-02-09,1675900800,3.1,3.1,3.0,3.067,97000,3.187,-0.12,-0.04,3.151,3.093,3.014,-0.05,-0.02,-1,3.13,3.21,3.14,3.23,4.06,5.68,3.23,5.72,True,False,False
2023-02-10,1675987200,3.0,3.1,3.0,3.014,203600,3.151,-0.14,-0.04,3.093,3.067,2.904,-0.11,-0.04,-1,3.1,3.19,3.14,3.24,4.03,5.65,3.23,5.68,True,False,False
2023-02-13,1676246400,3.0,3.0,2.8,2.904,259437,3.093,-0.19,-0.06,3.067,3.014,2.906,0.0,0.0,-1,3.05,3.15,3.12,3.24,4.0,5.61,3.24,5.65,True,False,False
2023-02-14,1676332800,2.9,3.0,2.9,2.906,152400,3.067,-0.16,-0.05,3.014,2.904,2.868,-0.04,-0.01,-1,3.0,3.1,3.11,3.24,3.97,5.57,3.24,5.61,True,False,False
2023-02-15,1676419200,3.0,3.0,2.6,2.868,160600,3.014,-0.15,-0.05,2.904,2.906,2.9,0.03,0.01,1,2.95,3.05,3.1,3.23,3.94,5.53,3.24,5.57,True,False,False
2023-02-16,1676505600,2.9,3.0,2.9,2.9,106700,2.904,-0.0,-0.0,2.906,2.868,2.859,-0.04,-0.01,-1,2.92,3.02,3.09,3.23,3.91,5.49,3.23,5.53,True,False,False
2023-02-17,1676592000,2.9,3.0,2.8,2.859,227000,2.906,-0.05,-0.02,2.868,2.9,2.96,0.1,0.03,1,2.89,2.99,3.08,3.22,3.87,5.45,3.23,5.49,True,False,False
2023-02-20,1676851200,2.9,3.1,2.9,2.96,235400,2.868,0.09,0.03,2.9,2.859,3.1,0.14,0.05,1,2.9,2.97,3.08,3.21,3.83,5.4,3.22,5.45,True,False,False
2023-02-21,1676937600,3.0,3.2,3.0,3.1,321900,2.9,0.2,0.07,2.859,2.96,3.003,-0.1,-0.03,-1,2.94,2.97,3.08,3.19,3.8,5.36,3.21,5.4,True,False,False
2023-02-22,1677024000,3.1,3.1,2.9,3.003,128100,2.859,0.14,0.05,2.96,3.1,2.905,-0.1,-0.03,-1,2.96,2.96,3.08,3.17,3.77,5.32,3.19,5.36,True,False,False
2023-02-23,1677110400,3.0,3.0,2.9,2.905,74600,2.96,-0.06,-0.02,3.1,3.003,2.968,0.06,0.02,1,2.97,2.94,3.08,3.16,3.74,5.29,3.17,5.32,True,False,False
2023-02-24,1677196800,3.0,3.0,2.9,2.968,89112,3.1,-0.13,-0.04,3.003,2.905,2.951,-0.02,-0.01,-1,2.99,2.94,3.06,3.15,3.71,5.26,3.16,5.29,True,False,False
2023-02-27,1677456000,3.0,3.0,2.8,2.951,296000,3.003,-0.05,-0.02,2.905,2.968,2.929,-0.02,-0.01,-1,2.99,2.94,3.05,3.14,3.68,5.23,3.15,5.26,True,False,False
2023-02-28,1677542400,3.0,3.0,2.9,2.929,43300,2.905,0.02,0.01,2.968,2.951,2.811,-0.12,-0.04,-1,2.95,2.94,3.02,3.13,3.66,5.2,3.14,5.23,True,False,False
2023-03-01,1677628800,3.0,3.0,2.7,2.811,383100,2.968,-0.16,-0.05,2.951,2.929,2.861,0.05,0.02,1,2.91,2.94,3.0,3.12,3.63,5.17,3.13,5.2,True,False,False
2023-03-02,1677715200,2.8,3.0,2.8,2.861,113500,2.951,-0.09,-0.03,2.929,2.811,2.807,-0.05,-0.02,-1,2.9,2.93,2.98,3.1,3.6,5.14,3.12,5.17,True,False,False
2023-03-03,1677801600,3.0,3.0,2.8,2.807,458100,2.929,-0.12,-0.04,2.811,2.861,2.805,-0.0,-0.0,-1,2.87,2.93,2.96,3.09,3.58,5.12,3.1,5.14,True,False,False
2023-03-06,1678060800,2.8,2.9,2.8,2.805,193600,2.811,-0.01,-0.0,2.861,2.807,2.798,-0.01,-0.0,-1,2.84,2.91,2.94,3.07,3.55,5.08,3.09,5.12,True,False,False
2023-03-07,1678147200,2.9,2.9,2.7,2.798,98200,2.861,-0.06,-0.02,2.807,2.805,2.669,-0.13,-0.05,-1,2.82,2.88,2.93,3.06,3.53,5.06,3.07,5.08,True,False,False
2023-03-08,1678233600,2.7,2.8,2.6,2.669,214400,2.807,-0.14,-0.05,2.805,2.798,2.792,0.12,0.04,1,2.79,2.85,2.9,3.05,3.51,5.03,3.06,5.06,True,False,False
2023-03-09,1678320000,2.8,2.9,2.7,2.792,75400,2.805,-0.01,-0.0,2.798,2.669,2.706,-0.09,-0.03,-1,2.77,2.84,2.89,3.05,3.49,5.0,3.05,5.03,True,False,False
2023-03-10,1678406400,2.8,2.8,2.6,2.706,352530,2.798,-0.09,-0.03,2.669,2.792,2.7,-0.01,-0.0,-1,2.75,2.81,2.88,3.04,3.46,4.97,3.05,5.0,True,False,False
2023-03-13,1678665600,2.7,2.8,2.6,2.7,61900,2.669,0.03,0.01,2.792,2.706,2.547,-0.15,-0.06,-1,2.73,2.79,2.86,3.03,3.43,4.94,3.04,4.97,True,False,False
2023-03-14,1678752000,2.7,2.8,2.5,2.547,601500,2.792,-0.24,-0.09,2.706,2.7,2.685,0.14,0.05,1,2.68,2.75,2.85,3.01,3.41,4.91,3.03,4.94,True,False,False
2023-03-15,1678838400,2.7,2.8,2.6,2.685,130400,2.706,-0.02,-0.01,2.7,2.547,2.593,-0.09,-0.03,-1,2.69,2.74,2.84,3.01,3.38,4.89,3.01,4.91,True,False,False
