date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-12-23,1608681600,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.46,7.31,7.46,7.05,6.49,7.44,6.48,False,True,False
2020-12-24,1608768000,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.53,7.31,7.47,7.06,6.5,7.46,6.49,False,True,False
2020-12-25,1608854400,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.6,7.35,7.48,7.07,6.51,7.47,6.5,False,True,False
2020-12-28,1609113600,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.67,7.38,7.5,7.09,6.52,7.48,6.51,False,True,False
2020-12-29,1609200000,7.81,7.81,7.81,7.81,18,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.74,7.42,7.51,7.1,6.53,7.5,6.52,False,True,False
2020-12-30,1609286400,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.46,7.53,7.11,6.54,7.51,6.53,False,True,False
2020-12-31,1609372800,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.1,-0.71,-0.09,-1,7.81,7.81,7.49,7.54,7.13,6.55,7.53,6.54,False,True,False
2021-01-04,1609718400,7.1,7.1,7.1,7.1,2873,7.81,-0.71,-0.09,7.81,7.81,7.81,0.71,0.1,1,7.67,7.74,7.49,7.54,7.13,6.56,7.54,6.55,False,True,False
2021-01-05,1609804800,7.721,7.81,7.721,7.81,300,7.81,0.0,0.0,7.81,7.1,7.81,0.0,0.0,-1,7.67,7.74,7.53,7.55,7.15,6.57,7.54,6.56,False,True,False
2021-01-06,1609891200,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.1,7.81,7.81,0.0,0.0,-1,7.67,7.74,7.56,7.57,7.16,6.58,7.55,6.57,False,True,False
2021-01-07,1609977600,7.81,7.81,7.81,7.81,10,7.1,0.71,0.1,7.81,7.81,7.81,0.0,0.0,-1,7.67,7.74,7.6,7.58,7.17,6.59,7.57,6.58,False,True,False
2021-01-08,1610064000,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.67,7.74,7.63,7.6,7.19,6.6,7.58,6.59,False,True,False
2021-01-11,1610323200,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.74,7.67,7.6,7.2,6.61,7.6,6.6,False,True,False
2021-01-12,1610409600,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.74,7.7,7.6,7.21,6.62,7.6,6.61,False,True,False
2021-01-13,1610496000,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.74,7.74,7.6,7.23,6.63,7.6,6.62,False,True,False
2021-01-14,1610582400,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.74,7.77,7.6,7.24,6.64,7.6,6.63,False,True,False
2021-01-15,1610668800,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.74,7.77,7.6,7.25,6.65,7.6,6.64,False,True,False
2021-01-18,1610928000,8.52,8.52,7.81,7.81,6000,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.77,7.6,7.27,6.66,7.6,6.65,False,True,False
2021-01-19,1611014400,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.77,7.6,7.28,6.67,7.6,6.66,False,True,False
2021-01-20,1611100800,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.77,7.6,7.29,6.68,7.6,6.67,False,True,False
2021-01-21,1611187200,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.77,7.6,7.31,6.69,7.6,6.68,False,True,False
2021-01-22,1611273600,7.81,7.81,7.81,7.81,110,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.77,7.6,7.32,6.7,7.6,6.69,False,True,False
2021-01-25,1611532800,7.81,7.81,7.81,7.81,2000,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.77,7.6,7.33,6.71,7.6,6.7,False,True,False
2021-01-26,1611619200,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.77,7.6,7.35,6.72,7.6,6.71,False,True,False
2021-01-27,1611705600,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.77,7.6,7.36,6.73,7.6,6.72,False,True,False
2021-01-28,1611792000,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.77,7.6,7.37,6.74,7.6,6.73,False,True,False
2021-01-29,1611878400,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.77,7.6,7.39,6.75,7.6,6.74,False,True,False
2021-02-01,1612137600,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.81,7.6,7.4,6.76,7.6,6.75,False,True,False
2021-02-02,1612224000,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.81,7.6,7.41,6.77,7.6,6.76,False,True,False
2021-02-03,1612310400,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.81,7.6,7.43,6.78,7.6,6.77,False,True,False
2021-02-04,1612396800,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.81,7.6,7.44,6.79,7.6,6.78,False,True,False
2021-02-05,1612483200,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.81,7.6,7.45,6.8,7.6,6.79,False,True,False
2021-02-08,1612742400,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.81,7.61,7.47,6.81,7.6,6.8,False,True,False
2021-02-09,1612828800,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.81,7.63,7.48,6.82,7.61,6.81,False,True,False
2021-02-17,1613520000,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.81,7.64,7.49,6.83,7.63,6.82,False,True,False
2021-02-18,1613606400,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,7.81,0.0,0.0,-1,7.81,7.81,7.81,7.65,7.51,6.84,7.64,6.83,False,True,False
2021-02-19,1613692800,7.81,7.81,7.81,7.81,0,7.81,0.0,0.0,7.81,7.81,8.52,0.71,0.09,1,7.81,7.81,7.81,7.67,7.52,6.85,7.65,6.84,False,True,False
2021-02-22,1613952000,8.52,8.52,8.52,8.52,1400,7.81,0.71,0.09,7.81,7.81,8.52,0.0,0.0,-1,7.95,7.88,7.85,7.7,7.54,6.87,7.67,6.85,False,True,False
2021-02-23,1614038400,8.52,8.52,8.52,8.52,0,7.81,0.71,0.09,7.81,8.52,8.52,0.0,0.0,-1,8.09,7.95,7.88,7.72,7.55,6.88,7.7,6.87,False,True,False
2021-02-24,1614124800,8.52,8.52,8.52,8.52,0,7.81,0.71,0.09,8.52,8.52,8.52,0.0,0.0,-1,8.24,8.02,7.92,7.75,7.57,6.89,7.72,6.88,False,True,False
2021-02-25,1614211200,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.38,8.09,7.95,7.78,7.58,6.91,7.75,6.89,False,True,False
2021-02-26,1614297600,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.16,7.99,7.81,7.6,6.92,7.78,6.91,False,True,False
2021-03-01,1614556800,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.24,8.02,7.84,7.61,6.94,7.81,6.92,False,True,False
2021-03-02,1614643200,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.31,8.06,7.87,7.63,6.95,7.84,6.94,False,True,False
2021-03-03,1614729600,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.38,8.09,7.9,7.64,6.96,7.87,6.95,False,True,False
2021-03-04,1614816000,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.45,8.13,7.92,7.65,6.98,7.9,6.96,False,True,False
2021-03-05,1614902400,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.16,7.94,7.67,6.99,7.92,6.98,False,True,False
2021-03-08,1615161600,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.2,7.95,7.68,7.0,7.94,6.99,False,True,False
2021-03-09,1615248000,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.24,7.97,7.7,7.02,7.95,7.0,False,True,False
2021-03-10,1615334400,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.27,7.98,7.71,7.03,7.97,7.02,False,True,False
2021-03-11,1615420800,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.31,7.99,7.72,7.05,7.98,7.03,False,True,False
2021-03-12,1615507200,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.34,8.01,7.74,7.06,7.99,7.05,False,True,False
2021-03-15,1615766400,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.38,8.02,7.75,7.07,8.01,7.06,False,True,False
2021-03-16,1615852800,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.41,8.04,7.77,7.09,8.02,7.07,False,True,False
2021-03-17,1615939200,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.45,8.05,7.78,7.1,8.04,7.09,False,True,False
2021-03-18,1616025600,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.48,8.07,7.8,7.11,8.05,7.1,False,True,False
2021-03-19,1616112000,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.08,7.81,7.13,8.07,7.11,False,True,False
2021-03-22,1616371200,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.11,7.82,7.14,8.08,7.13,False,True,False
2021-03-23,1616457600,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.12,7.84,7.16,8.11,7.14,False,True,False
2021-03-24,1616544000,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.14,7.85,7.17,8.12,7.16,False,True,False
2021-03-25,1616630400,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.15,7.87,7.18,8.14,7.17,False,True,False
2021-03-26,1616716800,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.16,7.88,7.2,8.15,7.18,False,True,False
2021-03-29,1616976000,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.18,7.89,7.21,8.16,7.2,False,True,False
2021-03-30,1617062400,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.19,7.9,7.22,8.18,7.21,False,True,False
2021-03-31,1617148800,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.21,7.9,7.24,8.19,7.22,False,True,False
2021-04-01,1617235200,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.22,7.91,7.25,8.21,7.24,False,True,False
2021-04-02,1617321600,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.24,7.92,7.27,8.22,7.25,False,True,False
2021-04-05,1617580800,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.25,7.92,7.28,8.24,7.27,False,True,False
2021-04-06,1617667200,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.26,7.93,7.29,8.25,7.28,False,True,False
2021-04-07,1617753600,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.28,7.94,7.31,8.26,7.29,False,True,False
2021-04-08,1617840000,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.29,7.94,7.32,8.28,7.31,False,True,False
2021-04-09,1617926400,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.31,7.95,7.33,8.29,7.32,False,True,False
2021-04-12,1618185600,8.608,8.608,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.32,7.96,7.35,8.31,7.33,False,True,False
2021-04-13,1618272000,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.34,7.97,7.36,8.32,7.35,False,True,False
2021-04-14,1618358400,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.35,7.97,7.37,8.34,7.36,False,True,False
2021-04-15,1618444800,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.36,7.98,7.39,8.35,7.37,False,True,False
2021-04-16,1618531200,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.38,7.99,7.4,8.36,7.39,False,True,False
2021-04-19,1618790400,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.39,7.99,7.41,8.38,7.4,False,True,False
2021-04-20,1618876800,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.41,8.0,7.42,8.39,7.41,False,True,False
2021-04-22,1619049600,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.42,8.01,7.43,8.41,7.42,False,True,False
2021-04-23,1619136000,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.43,8.02,7.44,8.42,7.43,False,True,False
2021-04-26,1619395200,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.45,8.02,7.45,8.43,7.44,False,True,False
2021-04-27,1619481600,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.46,8.04,7.46,8.45,7.45,False,True,False
2021-04-28,1619568000,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.48,8.05,7.47,8.46,7.46,False,True,False
2021-04-29,1619654400,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.49,8.07,7.49,8.48,7.47,False,True,False
2021-05-04,1620086400,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.51,8.08,7.5,8.49,7.49,False,True,False
2021-05-05,1620172800,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.52,8.09,7.51,8.51,7.5,False,True,False
2021-05-06,1620259200,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.52,8.11,7.52,8.52,7.51,False,True,False
2021-05-07,1620345600,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.52,8.12,7.53,8.52,7.52,False,True,False
2021-05-10,1620604800,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.52,8.14,7.54,8.52,7.53,False,True,False
2021-05-11,1620691200,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.52,8.15,7.55,8.52,7.54,False,True,False
2021-05-12,1620777600,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.52,8.16,7.56,8.52,7.55,False,True,False
2021-05-13,1620864000,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.52,8.18,7.57,8.52,7.56,False,True,False
2021-05-14,1620950400,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.52,8.19,7.58,8.52,7.57,False,True,False
2021-05-17,1621209600,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.52,0.0,0.0,-1,8.52,8.52,8.52,8.52,8.21,7.59,8.52,7.58,False,True,False
2021-05-18,1621296000,8.52,8.52,8.52,8.52,0,8.52,0.0,0.0,8.52,8.52,8.431,-0.09,-0.01,-1,8.52,8.52,8.52,8.52,8.22,7.6,8.52,7.59,False,True,False
2021-05-19,1621382400,8.431,8.431,8.431,8.431,1000,8.52,-0.09,-0.01,8.52,8.52,8.431,0.0,0.0,-1,8.5,8.51,8.52,8.52,8.23,7.61,8.52,7.6,False,True,False
2021-05-20,1621468800,8.431,8.431,8.431,8.431,0,8.52,-0.09,-0.01,8.52,8.431,8.431,0.0,0.0,-1,8.48,8.5,8.51,8.52,8.23,7.62,8.52,7.61,False,True,False
2021-05-21,1621555200,8.431,8.431,8.431,8.431,0,8.52,-0.09,-0.01,8.431,8.431,8.431,0.0,0.0,-1,8.47,8.49,8.51,8.51,8.24,7.63,8.52,7.62,False,True,False
2021-05-24,1621814400,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.45,8.48,8.5,8.51,8.25,7.64,8.51,7.63,False,True,False
2021-05-25,1621900800,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.48,8.5,8.51,8.25,7.65,8.51,7.64,False,True,False
2021-05-26,1621987200,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.47,8.49,8.51,8.26,7.66,8.51,7.65,False,True,False
2021-05-27,1622073600,8.431,8.431,8.431,8.431,300,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.46,8.49,8.51,8.27,7.67,8.51,7.66,False,True,False
2021-05-28,1622160000,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.45,8.48,8.51,8.27,7.68,8.51,7.67,False,True,False
2021-05-31,1622419200,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.44,8.48,8.5,8.28,7.69,8.51,7.68,False,True,False
2021-06-01,1622505600,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.48,8.5,8.28,7.7,8.5,7.69,False,True,False
2021-06-02,1622592000,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.47,8.5,8.29,7.71,8.5,7.7,False,True,False
2021-06-03,1622678400,8.431,8.431,8.431,8.431,2800,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.47,8.5,8.3,7.72,8.5,7.71,False,True,False
2021-06-04,1622764800,8.431,8.431,8.431,8.431,900,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.46,8.5,8.31,7.73,8.5,7.72,False,True,False
2021-06-07,1623024000,8.431,8.431,8.431,8.431,1000,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.46,8.5,8.32,7.74,8.5,7.73,False,True,False
2021-06-08,1623110400,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.45,8.49,8.32,7.75,8.5,7.74,False,True,False
2021-06-09,1623196800,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.45,8.49,8.33,7.76,8.49,7.75,False,True,False
2021-06-10,1623283200,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.44,8.49,8.33,7.77,8.49,7.76,False,True,False
2021-06-11,1623369600,8.431,8.431,8.431,8.431,1000,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.44,8.49,8.34,7.78,8.49,7.77,False,True,False
2021-06-14,1623628800,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.44,8.49,8.35,7.79,8.49,7.78,False,True,False
2021-06-15,1623715200,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.43,8.48,8.35,7.8,8.49,7.79,False,True,False
2021-06-16,1623801600,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.43,8.48,8.36,7.81,8.48,7.8,False,True,False
2021-06-17,1623888000,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.43,8.48,8.37,7.82,8.48,7.81,False,True,False
2021-06-18,1623974400,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.43,8.48,8.37,7.83,8.48,7.82,False,True,False
2021-06-21,1624233600,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.43,8.48,8.38,7.84,8.48,7.83,False,True,False
2021-06-22,1624320000,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.43,8.48,8.38,7.85,8.48,7.84,False,True,False
2021-06-23,1624406400,8.431,8.431,8.431,8.431,1000,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.43,8.47,8.39,7.86,8.48,7.85,False,True,False
2021-06-24,1624492800,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.43,8.47,8.4,7.86,8.47,7.86,False,True,False
2021-06-25,1624579200,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.43,8.47,8.4,7.87,8.47,7.86,False,True,False
2021-06-28,1624838400,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.43,8.47,8.41,7.88,8.47,7.87,False,True,False
2021-06-29,1624924800,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.43,8.47,8.42,7.89,8.47,7.88,False,True,False
2021-06-30,1625011200,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.43,8.46,8.42,7.9,8.47,7.89,False,True,False
2021-07-01,1625097600,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.43,8.46,8.43,7.91,8.46,7.9,False,True,False
2021-07-02,1625184000,8.431,8.431,8.431,8.431,1000,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.43,8.46,8.43,7.92,8.46,7.91,False,True,False
2021-07-05,1625443200,8.431,8.431,8.431,8.431,500,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.43,8.46,8.44,7.93,8.46,7.92,False,True,False
2021-07-06,1625529600,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.43,8.46,8.45,7.94,8.46,7.93,False,True,False
2021-07-07,1625616000,8.431,8.431,8.431,8.431,1000,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.43,8.46,8.45,7.95,8.46,7.94,False,True,False
2021-07-08,1625702400,8.431,8.431,8.431,8.431,0,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.43,8.45,8.46,7.96,8.46,7.95,False,True,False
2021-07-09,1625788800,8.431,8.431,8.431,8.431,1000,8.431,0.0,0.0,8.431,8.431,8.431,0.0,0.0,-1,8.43,8.43,8.43,8.45,8.46,7.97,8.45,7.96,False,True,False
