date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2022-11-17,1668643200,22.7,23.05,22.2,22.95,5978687,22.2,0.75,0.033783783783783786,20.7,22.1,22.7,-0.25,-0.010893246187363835,-1,22.15,23.125,23.335,28.016,32.901,38.42025
2022-11-18,1668729600,22.85,23.35,21.8,22.7,6392039,20.7,2.0,0.0966183574879227,22.1,22.95,22.25,-0.4499999999999993,-0.019823788546255477,-1,22.13,22.845,23.325,27.717,32.7605,38.26975
2022-11-21,1668988800,22.65,23.1,22.25,22.25,4509809,22.1,0.14999999999999858,0.006787330316742017,22.95,22.7,21.85,-0.3999999999999986,-0.017977528089887576,-1,22.14,22.695,23.3725,27.412,32.6275,38.117000000000004
2022-11-22,1669075200,22.05,23.05,21.85,21.85,7550322,22.95,-1.0999999999999979,-0.04793028322440078,22.7,22.25,22.0,0.14999999999999858,0.006864988558352337,1,22.369999999999997,22.465,23.4,27.102999999999998,32.486,37.95725
2022-11-23,1669161600,22.0,22.4,21.7,22.0,3773424,22.7,-0.6999999999999993,-0.030837004405286313,22.25,21.85,22.15,0.14999999999999858,0.006818181818181754,1,22.35,22.229999999999997,23.43,26.807,32.3425,37.79925
2022-11-24,1669248000,22.0,22.2,21.5,22.15,3472711,22.25,-0.10000000000000142,-0.004494382022471974,21.85,22.0,23.0,0.8500000000000014,0.03837471783295718,1,22.19,22.169999999999998,23.395,26.518,32.1865,37.642
2022-11-25,1669334400,22.35,23.0,22.2,23.0,5209259,21.85,1.1499999999999986,0.052631578947368356,22.0,22.15,24.6,1.6000000000000014,0.0695652173913044,1,22.25,22.19,23.325,26.258000000000003,32.0405,37.4885
2022-11-28,1669593600,23.3,24.6,23.25,24.6,9061731,22.0,2.6000000000000014,0.11818181818181825,22.15,23.0,25.2,0.5999999999999979,0.024390243902438935,1,22.72,22.43,23.325,26.048999999999996,31.9085,37.354
2022-11-29,1669680000,24.95,25.6,24.35,25.2,7878874,22.15,3.0500000000000007,0.1376975169300226,23.0,24.6,25.9,0.6999999999999993,0.027777777777777752,1,23.39,22.880000000000003,23.302500000000002,25.851999999999997,31.785,37.221000000000004
2022-11-30,1669766400,25.2,25.9,24.95,25.9,8862365,23.0,2.8999999999999986,0.12608695652173907,24.6,25.2,27.4,1.5,0.05791505791505792,1,24.169999999999998,23.259999999999998,23.3375,25.68,31.688,37.0925
2022-12-01,1669852800,26.25,27.7,26.25,27.4,16535529,24.6,2.799999999999997,0.113821138211382,25.2,25.9,28.8,1.4000000000000021,0.05109489051094899,1,25.22,23.705,23.415,25.537,31.601,36.9685
2022-12-02,1669939200,27.0,29.0,26.85,28.8,9003657,25.2,3.6000000000000014,0.1428571428571429,25.9,27.4,29.0,0.1999999999999993,0.00694444444444442,1,26.380000000000003,24.315,23.58,25.429000000000002,31.528000000000002,36.8545
2022-12-05,1670198400,29.5,29.8,28.8,29.0,8447624,25.9,3.1000000000000014,0.11969111969111976,27.4,28.8,27.05,-1.9499999999999993,-0.06724137931034481,-1,27.26,24.990000000000002,23.842499999999998,25.344,31.4585,36.742
2022-12-06,1670284800,28.8,29.0,27.0,27.05,14492964,27.4,-0.34999999999999787,-0.01277372262773715,28.8,29.0,26.4,-0.6500000000000021,-0.024029574861367916,-1,27.630000000000003,25.509999999999998,23.9875,25.215,31.368,36.62025
2022-12-07,1670371200,27.0,27.15,25.95,26.4,7115853,28.8,-2.400000000000002,-0.08333333333333341,29.0,27.05,28.2,1.8000000000000007,0.06818181818181822,1,27.73,25.95,24.09,25.077999999999996,31.269000000000002,36.49375
2022-12-08,1670457600,26.8,28.2,26.5,28.2,10146335,29.0,-0.8000000000000007,-0.027586206896551748,27.05,26.4,28.25,0.05000000000000071,0.0017730496453900962,1,27.889999999999997,26.555,24.3625,24.982,31.19,36.382250000000006
2022-12-09,1670544000,28.45,28.5,27.7,28.25,4408627,27.05,1.1999999999999993,0.04436229205175598,26.4,28.2,27.2,-1.0500000000000007,-0.03716814159292038,-1,27.779999999999994,27.080000000000002,24.634999999999998,24.897,31.109500000000004,36.27
2022-12-12,1670803200,28.25,28.55,27.2,27.2,6191157,26.4,0.8000000000000007,0.03030303030303033,28.2,28.25,28.8,1.6000000000000014,0.05882352941176476,1,27.419999999999998,27.339999999999996,24.884999999999998,24.836,31.013,36.154
2022-12-13,1670889600,27.2,28.8,27.0,28.8,7317733,28.2,0.6000000000000014,0.021276595744680903,28.25,27.2,28.8,0.0,0.0,-1,27.77,27.7,25.29,24.805999999999997,30.93,36.0465
2022-12-14,1670976000,29.5,29.7,28.8,28.8,8001168,28.25,0.5500000000000007,0.01946902654867259,27.2,28.8,29.5,0.6999999999999993,0.02430555555555553,1,28.25,27.990000000000002,25.625,24.772,30.85,35.9445
2022-12-15,1671062400,28.8,29.55,28.6,29.5,7682642,27.2,2.3000000000000007,0.0845588235294118,28.8,28.8,29.15,-0.3500000000000014,-0.011864406779661066,-1,28.51,28.2,25.952499999999997,24.776,30.779,35.84375
2022-12-16,1671148800,29.0,29.3,28.6,29.15,6470231,28.8,0.34999999999999787,0.012152777777777703,28.8,29.5,29.25,0.10000000000000142,0.003430531732418574,1,28.689999999999998,28.234999999999996,26.275,24.814,30.7045,35.73975
2022-12-19,1671408000,29.15,30.65,29.05,29.25,9320936,28.8,0.4499999999999993,0.015624999999999976,29.5,29.15,27.7,-1.5500000000000007,-0.05299145299145302,-1,29.1,28.259999999999998,26.625,24.883000000000003,30.624000000000002,35.63975
2022-12-20,1671494400,29.0,29.25,27.25,27.7,11753179,29.5,-1.8000000000000007,-0.061016949152542396,29.15,29.25,27.7,0.0,0.0,-1,28.880000000000003,28.325,26.9175,24.957000000000004,30.522,35.533249999999995
2022-12-21,1671580800,28.05,28.2,26.3,27.7,6561737,29.15,-1.4499999999999993,-0.04974271012006859,29.25,27.7,27.7,0.0,0.0,-1,28.660000000000004,28.454999999999995,27.202499999999997,25.015,30.413,35.42625
2022-12-22,1671667200,27.75,28.4,27.25,27.7,3605685,29.25,-1.5500000000000007,-0.05299145299145302,27.7,27.7,27.6,-0.09999999999999787,-0.0036101083032490204,-1,28.3,28.404999999999994,27.48,25.063,30.307,35.3185
2022-12-23,1671753600,27.7,27.9,26.95,27.6,2879544,27.7,-0.09999999999999787,-0.0036101083032490204,27.7,27.7,25.7,-1.9000000000000021,-0.068840579710145,-1,27.99,28.339999999999996,27.71,25.101,30.201499999999996,35.211999999999996
2022-12-26,1672012800,27.25,27.4,25.7,25.7,7545177,27.7,-2.0,-0.07220216606498195,27.7,27.6,26.3,0.6000000000000014,0.02334630350194558,1,27.28,28.189999999999998,27.764999999999997,25.113000000000003,30.074500000000004,35.098
2022-12-27,1672099200,25.6,26.3,25.4,26.3,4427020,27.7,-1.3999999999999986,-0.05054151624548731,27.6,25.7,26.15,-0.15000000000000213,-0.00570342205323202,-1,27.0,27.939999999999998,27.820000000000004,25.133000000000003,29.9535,34.9865
2022-12-28,1672185600,26.1,26.45,25.75,26.15,3299598,27.6,-1.4500000000000028,-0.05253623188405807,25.7,26.3,25.95,-0.1999999999999993,-0.0076481835564053266,-1,26.689999999999998,27.675,27.8325,25.151999999999997,29.822999999999997,34.872
2022-12-29,1672272000,26.1,26.3,25.75,25.95,2935675,25.7,0.25,0.009727626459143969,26.3,26.15,25.85,-0.09999999999999787,-0.0038535645472060837,-1,26.339999999999996,27.32,27.759999999999998,25.179000000000002,29.691000000000003,34.756750000000004
2022-12-30,1672358400,25.95,26.1,25.85,25.85,2182511,26.3,-0.4499999999999993,-0.01711026615969579,26.15,25.95,27.45,1.5999999999999979,0.0618955512572533,1,25.990000000000002,26.99,27.6125,25.238000000000003,29.561500000000002,34.64
2023-01-03,1672704000,25.75,27.45,25.75,27.45,3787630,26.15,1.3000000000000007,0.04971319311663483,25.95,25.85,27.3,-0.14999999999999858,-0.005464480874316888,-1,26.339999999999996,26.810000000000002,27.535000000000004,25.361,29.451,34.53
2023-01-04,1672790400,27.45,27.8,27.25,27.3,3186578,25.95,1.3500000000000014,0.052023121387283294,25.85,27.45,27.65,0.34999999999999787,0.012820512820512742,1,26.54,26.77,27.547499999999996,25.481000000000005,29.336,34.417
2023-01-05,1672876800,27.3,27.8,27.15,27.65,2717668,25.85,1.7999999999999972,0.06963249516440995,27.45,27.3,27.7,0.05000000000000071,0.0018083182640144923,1,26.839999999999996,26.764999999999997,27.609999999999996,25.605999999999998,29.221500000000002,34.30725
2023-01-06,1672963200,27.45,28.4,27.3,27.7,4805646,27.45,0.25,0.009107468123861567,27.3,27.65,27.75,0.05000000000000071,0.0018050541516245744,1,27.189999999999998,26.764999999999997,27.585,25.703000000000003,29.1085,34.19925
2023-01-09,1673222400,27.8,27.95,27.6,27.75,2388393,27.3,0.4499999999999993,0.016483516483516456,27.65,27.7,27.45,-0.3000000000000007,-0.010810810810810836,-1,27.57,26.78,27.560000000000002,25.77,28.993000000000002,34.091750000000005
2023-01-10,1673308800,27.75,28.0,27.3,27.45,2614094,27.65,-0.1999999999999993,-0.007233273056057841,27.7,27.75,27.65,0.1999999999999993,0.007285974499089227,1,27.57,26.955000000000002,27.5725,25.827,28.876499999999997,33.985
2023-01-11,1673395200,27.45,28.0,27.3,27.65,3137320,27.7,-0.05000000000000071,-0.0018050541516245744,27.75,27.45,27.85,0.20000000000000284,0.007233273056057969,1,27.639999999999997,27.089999999999996,27.515000000000004,25.866999999999997,28.762999999999998,33.87875
2023-01-12,1673481600,27.65,27.95,27.6,27.85,2124636,27.75,0.10000000000000142,0.003603603603603655,27.45,27.65,27.8,-0.05000000000000071,-0.0017953321364452678,-1,27.68,27.26,27.4675,25.92,28.6545,33.77225
2023-01-13,1673568000,27.9,28.3,27.8,27.8,2810702,27.45,0.3500000000000014,0.012750455373406246,27.65,27.85,28.1,0.3000000000000007,0.010791366906474845,1,27.7,27.445,27.3825,25.959,28.5445,33.6635
2023-01-16,1673827200,27.85,28.1,27.65,28.1,2493611,27.65,0.45000000000000284,0.016274864376130304,27.85,27.8,29.0,0.8999999999999986,0.032028469750889625,1,27.770000000000003,27.669999999999998,27.330000000000002,26.011,28.432999999999996,33.5525
2023-01-17,1673913600,28.4,29.3,28.35,29.0,6180297,27.85,1.1499999999999986,0.04129263913824052,27.8,28.1,29.1,0.10000000000000142,0.0034482758620690145,1,28.080000000000002,27.825,27.317500000000003,26.116,28.3275,33.44925
2023-01-18,1674000000,29.1,29.15,28.9,29.1,3241975,27.8,1.3000000000000007,0.046762589928057575,28.1,29.0,29.1,0.0,0.0,-1,28.369999999999997,28.005000000000003,27.3875,26.215,28.223499999999998,33.3495
2023-01-19,1674086400,28.85,29.3,28.85,29.1,4743287,28.1,1.0,0.03558718861209964,29.0,29.1,29.05,-0.05000000000000071,-0.0017182130584192682,-1,28.620000000000005,28.15,27.4575,26.31,28.127000000000002,33.2455
2023-01-27,1674777600,29.35,29.7,29.0,29.05,5540997,29.0,0.05000000000000071,0.0017241379310345072,29.1,29.1,28.7,-0.3500000000000014,-0.012048192771084387,-1,28.869999999999997,28.285000000000004,27.525,26.436,28.03,33.14425
2023-01-30,1675036800,29.05,29.05,28.55,28.7,5918055,29.1,-0.40000000000000213,-0.013745704467354024,29.1,29.05,29.4,0.6999999999999993,0.024390243902439,1,28.99,28.380000000000003,27.579999999999995,26.554000000000002,27.9275,33.0435
2023-01-31,1675123200,28.65,29.4,28.05,29.4,6149430,29.1,0.29999999999999716,0.010309278350515367,29.05,28.7,28.2,-1.1999999999999993,-0.04081632653061222,-1,29.07,28.575,27.765000000000004,26.698,27.835499999999996,32.950500000000005
2023-02-01,1675209600,29.5,29.5,28.0,28.2,5946569,29.05,-0.8500000000000014,-0.029259896729776295,28.7,29.4,28.0,-0.1999999999999993,-0.007092198581560258,-1,28.890000000000004,28.630000000000003,27.859999999999996,26.848000000000003,27.730999999999998,32.8515
2023-02-02,1675296000,28.2,28.4,27.6,28.0,3795867,28.7,-0.6999999999999993,-0.024390243902439,29.4,28.2,27.1,-0.8999999999999986,-0.03214285714285709,-1,28.669999999999998,28.645,27.952499999999997,26.966000000000005,27.6355,32.755
2023-02-03,1675382400,28.1,28.2,27.1,27.1,6449574,29.4,-2.299999999999997,-0.07823129251700671,28.2,28.0,27.95,0.8499999999999979,0.031365313653136453,1,28.28,28.575,28.01,27.049,27.5325,32.6625
2023-02-06,1675641600,27.1,28.0,27.05,27.95,3183964,28.2,-0.25,-0.008865248226950355,28.0,27.1,27.4,-0.5500000000000007,-0.019677996422182494,-1,28.130000000000003,28.559999999999995,28.115000000000002,27.154,27.435499999999998,32.578
2023-02-07,1675728000,27.95,28.05,27.4,27.4,3290162,28.0,-0.6000000000000014,-0.02142857142857148,27.1,27.95,27.85,0.45000000000000284,0.01642335766423368,1,27.729999999999997,28.4,28.1125,27.256999999999998,27.3345,32.4965
2023-02-08,1675814400,27.5,27.95,27.4,27.85,2709523,27.1,0.75,0.027675276752767528,27.95,27.4,27.3,-0.5500000000000007,-0.01974865350089769,-1,27.660000000000004,28.275,28.140000000000004,27.377000000000002,27.24,32.420500000000004
2023-02-09,1675900800,27.7,27.85,27.3,27.3,2757691,27.95,-0.6499999999999986,-0.023255813953488323,27.4,27.85,26.95,-0.3500000000000014,-0.012820512820512872,-1,27.52,28.095,28.122500000000002,27.483,27.145,32.339
2023-02-10,1675987200,27.35,27.5,26.9,26.95,2627628,27.4,-0.4499999999999993,-0.016423357664233553,27.85,27.3,26.6,-0.34999999999999787,-0.012987012987012908,-1,27.49,27.885,28.085,27.579,27.0485,32.25325
2023-02-13,1676246400,26.85,26.9,26.35,26.6,2898242,27.85,-1.25,-0.04488330341113106,27.3,26.95,26.85,0.25,0.009398496240601503,1,27.220000000000006,27.675,28.027499999999996,27.651,26.954500000000003,32.181000000000004
2023-02-14,1676332800,26.5,27.4,26.5,26.85,2950560,27.3,-0.4499999999999993,-0.016483516483516456,26.95,26.6,27.4,0.5499999999999972,0.02048417132216004,1,27.110000000000003,27.419999999999998,27.997499999999995,27.696000000000005,26.8725,32.10775
2023-02-15,1676419200,26.85,27.6,26.6,27.4,2633863,26.95,0.4499999999999993,0.01669758812615953,26.6,26.85,27.9,0.5,0.018248175182481754,1,27.020000000000003,27.339999999999996,27.984999999999996,27.74,26.796000000000003,32.036750000000005
2023-02-16,1676505600,27.6,27.9,27.2,27.9,2248327,26.6,1.2999999999999972,0.04887218045112771,26.85,27.4,27.8,-0.09999999999999787,-0.0035842293906809273,-1,27.139999999999997,27.330000000000002,27.9875,27.78,26.73,31.96475
2023-02-17,1676592000,27.75,27.8,27.5,27.8,1784647,26.85,0.9499999999999993,0.03538175046554932,27.4,27.9,28.6,0.8000000000000007,0.028776978417266213,1,27.310000000000002,27.4,27.9875,27.788,26.6625,31.88375
2023-02-20,1676851200,27.75,28.6,27.7,28.6,2744240,27.4,1.2000000000000028,0.04379562043795631,27.9,27.8,28.4,-0.20000000000000284,-0.006993006993007092,-1,27.71,27.465000000000003,28.0125,27.783999999999995,26.6065,31.81675
2023-02-21,1676937600,28.6,28.95,28.35,28.4,2591781,27.9,0.5,0.01792114695340502,27.8,28.6,27.5,-0.8999999999999986,-0.03169014084507037,-1,28.02,27.564999999999998,27.982499999999998,27.772,26.558000000000003,31.74575
2023-02-22,1677024000,28.05,28.15,27.5,27.5,2373872,27.8,-0.3000000000000007,-0.010791366906474845,28.6,28.4,27.95,0.4499999999999993,0.016363636363636337,1,28.04,27.53,27.902499999999996,27.781,26.498,31.675750000000004
2023-02-23,1677110400,27.5,27.95,27.0,27.95,3597923,28.6,-0.6500000000000021,-0.0227272727272728,28.4,27.5,27.25,-0.6999999999999993,-0.0250447227191413,-1,28.05,27.595,27.845000000000006,27.812,26.445,31.6225
2023-02-24,1677196800,27.95,27.95,27.15,27.25,1973343,28.4,-1.1499999999999986,-0.040492957746478826,27.5,27.95,27.0,-0.25,-0.009174311926605505,-1,27.939999999999998,27.625,27.755000000000003,27.793000000000003,26.3875,31.565250000000002
2023-02-27,1677456000,27.2,27.2,26.6,27.0,2377696,27.5,-0.5,-0.01818181818181818,27.95,27.25,26.5,-0.5,-0.018518518518518517,-1,27.619999999999997,27.665,27.670000000000005,27.768,26.3325,31.50525
2023-02-28,1677542400,27.0,27.2,26.5,26.5,2105214,27.95,-1.4499999999999993,-0.05187835420393558,27.25,27.0,27.3,0.8000000000000007,0.030188679245283047,1,27.24,27.630000000000003,27.525,27.754,26.295,31.45625
2023-03-01,1677628800,26.2,27.35,26.05,27.3,2204708,27.25,0.05000000000000071,0.001834862385321127,27.0,26.5,27.2,-0.10000000000000142,-0.003663003663003715,-1,27.2,27.619999999999997,27.48,27.724,26.265,31.42375
2023-03-02,1677715200,27.55,27.6,27.0,27.2,1550415,27.0,0.1999999999999993,0.007407407407407381,26.5,27.3,26.8,-0.3999999999999986,-0.014705882352941124,-1,27.05,27.55,27.440000000000005,27.692000000000004,26.232,31.39675
2023-03-03,1677801600,27.2,27.35,26.55,26.8,1876687,26.5,0.3000000000000007,0.011320754716981159,27.3,27.2,27.2,0.3999999999999986,0.014925373134328304,1,26.96,27.45,27.425,27.638,26.206999999999997,31.3565
2023-03-06,1678060800,27.0,27.45,26.7,27.2,2569900,27.3,-0.10000000000000142,-0.003663003663003715,27.2,26.8,27.1,-0.09999999999999787,-0.003676470588235216,-1,27.0,27.310000000000002,27.3875,27.599,26.206499999999995,31.31225
2023-03-07,1678147200,27.2,27.5,27.05,27.1,2340737,27.2,-0.09999999999999787,-0.003676470588235216,26.8,27.2,27.3,0.1999999999999993,0.007380073800737981,1,27.120000000000005,27.18,27.372499999999995,27.555999999999997,26.219500000000004,31.26875
2023-03-08,1678233600,26.9,27.4,26.8,27.3,1945590,26.8,0.5,0.018656716417910446,27.2,27.1,27.8,0.5,0.018315018315018316,1,27.119999999999997,27.160000000000004,27.345,27.548,26.2525,31.226749999999996
2023-03-09,1678320000,27.5,27.85,27.2,27.8,3286991,27.2,0.6000000000000014,0.022058823529411818,27.1,27.3,27.15,-0.6500000000000021,-0.023381294964028854,-1,27.240000000000002,27.145,27.369999999999997,27.55,26.2825,31.1915
2023-03-10,1678406400,27.5,27.6,27.0,27.15,2130732,27.1,0.04999999999999716,0.0018450184501843968,27.3,27.8,26.75,-0.3999999999999986,-0.014732965009208052,-1,27.310000000000002,27.135,27.379999999999995,27.539,26.301000000000002,31.151000000000003
2023-03-13,1678665600,26.55,26.95,26.55,26.75,3115026,27.3,-0.5500000000000007,-0.020146520146520172,27.8,27.15,26.3,-0.4499999999999993,-0.01682242990654203,-1,27.220000000000006,27.110000000000003,27.3875,27.522,26.311500000000002,31.102250000000005
2023-03-14,1678752000,26.65,26.75,26.3,26.3,2471323,27.8,-1.5,-0.0539568345323741,27.15,26.75,27.2,0.8999999999999986,0.03422053231939158,1,27.060000000000002,27.090000000000003,27.360000000000003,27.533999999999995,26.3235,31.050249999999995
2023-03-15,1678838400,26.8,27.4,26.8,27.2,2362248,27.15,0.05000000000000071,0.0018416206261510392,26.75,26.3,26.75,-0.4499999999999993,-0.0165441176470588,-1,27.04,27.080000000000002,27.35,27.552,26.3425,30.999000000000002
2023-03-16,1678924800,26.9,26.95,26.35,26.75,2663133,26.75,0.0,0.0,26.3,27.2,26.65,-0.10000000000000142,-0.003738317757009399,-1,26.829999999999995,27.035000000000004,27.292499999999997,27.564,26.358,30.944000000000003
2023-03-17,1679011200,26.8,27.1,26.6,26.65,1200567,26.3,0.34999999999999787,0.013307984790874442,27.2,26.75,26.25,-0.3999999999999986,-0.015009380863039348,-1,26.73,27.02,27.235000000000003,27.578000000000003,26.3785,30.8915
2023-03-20,1679270400,26.5,26.6,26.25,26.25,2287264,27.2,-0.9499999999999993,-0.03492647058823527,26.75,26.65,26.35,0.10000000000000142,0.0038095238095238637,1,26.630000000000003,26.925,27.1175,27.586,26.412,30.8385
2023-03-21,1679356800,26.5,26.6,26.1,26.35,1998513,26.75,-0.3999999999999986,-0.01495327102803733,26.65,26.25,26.2,-0.15000000000000213,-0.005692599620493439,-1,26.639999999999997,26.85,27.014999999999997,27.564,26.4625,30.78825
2023-03-22,1679443200,26.45,26.6,26.2,26.2,2472073,26.65,-0.4499999999999993,-0.016885553470919298,26.25,26.35,26.2,0.0,0.0,-1,26.439999999999998,26.74,26.95,27.541999999999998,26.5115,30.737000000000002
2023-03-23,1679529600,26.2,26.35,25.85,26.2,2369382,26.25,-0.05000000000000071,-0.0019047619047619319,26.35,26.2,26.45,0.25,0.009541984732824428,1,26.330000000000002,26.580000000000002,26.8625,27.513,26.5595,30.68775
2023-03-24,1679616000,26.4,26.7,26.3,26.45,1956017,26.35,0.09999999999999787,0.003795066413662158,26.2,26.2,26.5,0.05000000000000071,0.001890359168241993,1,26.29,26.51,26.8225,27.488000000000003,26.5955,30.639
2023-03-27,1679875200,26.45,26.7,26.35,26.5,1537765,26.2,0.3000000000000007,0.01145038167938934,26.2,26.45,27.55,1.0500000000000007,0.03962264150943399,1,26.339999999999996,26.485000000000003,26.797500000000003,27.463,26.616500000000002,30.585250000000002
2023-03-28,1679961600,26.7,27.7,26.7,27.55,7665446,26.2,1.3500000000000014,0.051526717557251966,26.45,26.5,28.0,0.4499999999999993,0.016333938294010864,1,26.580000000000002,26.610000000000003,26.85,27.465,26.646,30.535999999999998
2023-03-29,1680048000,27.55,28.3,27.5,28.0,5721469,26.45,1.5500000000000007,0.05860113421550097,26.5,27.55,27.7,-0.3000000000000007,-0.01071428571428574,-1,26.939999999999998,26.690000000000005,26.885,27.472,26.6695,30.48625
2023-03-30,1680134400,28.35,28.5,27.7,27.7,4899644,26.5,1.1999999999999993,0.045283018867924504,27.55,28.0,28.35,0.6500000000000021,0.02346570397111921,1,27.240000000000002,26.785000000000004,26.910000000000004,27.469,26.6945,30.44475
2023-03-31,1680220800,27.8,28.4,27.8,28.35,7221142,27.55,0.8000000000000007,0.029038112522686052,28.0,27.7,29.3,0.9499999999999993,0.03350970017636681,1,27.619999999999997,26.955000000000002,26.9875,27.48,26.719499999999996,30.40775
2023-04-03,1680480000,29.0,29.35,28.7,29.3,12425983,28.0,1.3000000000000007,0.04642857142857145,27.7,28.35,29.5,0.1999999999999993,0.006825938566552877,1,28.18,27.26,27.092499999999994,27.504,26.7575,30.375750000000004
2023-04-04,1680566400,29.3,29.5,29.05,29.5,7304774,27.7,1.8000000000000007,0.06498194945848378,28.35,29.3,29.5,0.0,0.0,-1,28.57,27.575,27.2125,27.514,26.815,30.343000000000004
2023-04-05,1680652800,29.4,29.6,29.2,29.5,4330672,28.35,1.1499999999999986,0.04056437389770718,29.3,29.5,29.6,0.10000000000000142,0.0033898305084746243,1,28.869999999999997,27.905,27.322499999999998,27.522,26.868500000000004,30.318
2023-04-06,1680739200,29.35,30.2,29.35,29.6,7829889,29.3,0.3000000000000007,0.010238907849829375,29.5,29.5,29.55,-0.05000000000000071,-0.0016891891891892131,-1,29.25,28.244999999999997,27.4125,27.532000000000004,26.921,30.301
2023-04-07,1680825600,29.65,29.7,29.4,29.55,4095698,29.5,0.05000000000000071,0.0016949152542373122,29.5,29.6,30.2,0.6499999999999986,0.0219966159052453,1,29.49,28.555,27.532500000000006,27.542,26.988999999999997,30.28375
2023-04-10,1681084800,29.65,30.8,29.6,30.2,5661649,29.5,0.6999999999999993,0.02372881355932201,29.6,29.55,30.4,0.1999999999999993,0.006622516556291367,1,29.669999999999998,28.925,27.705000000000002,27.572000000000003,27.063000000000002,30.260749999999998
2023-04-11,1681171200,30.2,30.4,29.6,30.4,5210501,29.6,0.7999999999999972,0.02702702702702693,29.55,30.2,30.7,0.3000000000000007,0.009868421052631603,1,29.85,29.209999999999997,27.909999999999997,27.592,27.145,30.233
2023-04-12,1681257600,30.4,30.95,30.1,30.7,4506702,29.55,1.1499999999999986,0.03891708967851095,30.2,30.4,30.2,-0.5,-0.016286644951140065,-1,30.089999999999996,29.479999999999997,28.085,27.642,27.245,30.209
2023-04-13,1681344000,30.6,30.95,30.2,30.2,3215262,30.2,0.0,0.0,30.4,30.7,28.9,-1.3000000000000007,-0.043046357615894065,-1,30.21,29.73,28.257500000000004,27.686,27.326,30.18225
2023-04-14,1681430400,30.2,30.4,28.9,28.9,9437403,30.4,-1.5,-0.049342105263157895,30.7,30.2,29.45,0.5500000000000007,0.019031141868512135,1,30.079999999999995,29.785000000000004,28.369999999999997,27.721999999999998,27.385499999999997,30.14325
2023-04-17,1681689600,29.0,29.45,28.75,29.45,3014955,30.7,-1.25,-0.04071661237785017,30.2,28.9,29.15,-0.3000000000000007,-0.01018675721561972,-1,29.93,29.8,28.529999999999994,27.752,27.453000000000003,30.10675
2023-04-18,1681776000,29.4,29.4,28.9,29.15,2554618,30.2,-1.0500000000000007,-0.034768211920529826,28.9,29.45,29.0,-0.14999999999999858,-0.005145797598627739,-1,29.68,29.765000000000004,28.670000000000005,27.787000000000003,27.522,30.074749999999998
2023-04-19,1681862400,29.2,29.4,29.0,29.0,2612668,28.9,0.10000000000000142,0.003460207612456797,29.45,29.15,28.85,-0.14999999999999858,-0.0051724137931034,-1,29.339999999999996,29.715000000000003,28.810000000000002,27.81,27.5935,30.039749999999998
2023-04-20,1681948800,28.9,29.0,28.55,28.85,2314483,29.45,-0.5999999999999979,-0.020373514431239317,29.15,29.0,28.7,-0.15000000000000213,-0.00519930675909886,-1,29.07,29.639999999999997,28.942499999999995,27.840999999999998,27.662000000000003,30.002250000000004
2023-04-21,1682035200,29.0,29.0,28.7,28.7,2355180,29.15,-0.4499999999999993,-0.015437392795883338,29.0,28.85,29.5,0.8000000000000007,0.027874564459930338,1,29.03,29.554999999999996,29.055,27.875999999999998,27.7275,29.957000000000004
2023-04-24,1682294400,28.7,29.75,28.65,29.5,3483416,29.0,0.5,0.017241379310344827,28.85,28.7,29.0,-0.5,-0.01694915254237288,-1,29.04,29.484999999999996,29.205000000000002,27.934,27.7925,29.9165
2023-04-25,1682380800,29.65,29.85,29.0,29.0,2086772,28.85,0.14999999999999858,0.005199306759098737,28.7,29.5,30.0,1.0,0.034482758620689655,1,29.01,29.345,29.277499999999996,27.976999999999997,27.8365,29.8725
2023-04-26,1682467200,29.2,30.0,28.85,30.0,3239742,28.7,1.3000000000000007,0.04529616724738678,29.5,29.0,29.9,-0.10000000000000142,-0.003333333333333381,-1,29.21,29.275,29.377499999999998,28.029,27.8845,29.83475
2023-04-27,1682553600,30.2,30.2,29.85,29.9,2032454,29.5,0.3999999999999986,0.013559322033898256,29.0,30.0,29.5,-0.3999999999999986,-0.013377926421404635,-1,29.419999999999998,29.244999999999997,29.4875,28.069000000000003,27.924500000000002,29.80625
2023-04-28,1682640000,29.95,29.95,29.5,29.5,2478528,29.0,0.5,0.017241379310344827,30.0,29.9,29.05,-0.4499999999999993,-0.01525423728813557,-1,29.580000000000002,29.305,29.544999999999998,28.103,27.945500000000003,29.773249999999997
2023-05-04,1683158400,29.5,29.5,28.9,29.05,1918703,30.0,-0.9499999999999993,-0.03166666666666664,29.9,29.5,28.7,-0.3500000000000014,-0.012048192771084387,-1,29.490000000000002,29.265000000000004,29.532500000000006,28.112000000000002,27.947999999999997,29.738000000000003
2023-05-05,1683244800,29.05,29.2,28.45,28.7,3438755,29.9,-1.1999999999999993,-0.04013377926421403,29.5,29.05,29.4,0.6999999999999993,0.024390243902439,1,29.43,29.22,29.4925,28.118000000000002,27.945,29.701749999999997
