date,timestamp,open,high,low,close,volume,price_yesterday,price_tomorrow,price_difference,return,direction,MA5,MA10,MA20,MA50,MA100,MA200,two_days_ago,price_two_days_ago,price_three_days_ago,price_tomorrow_difference,price_three_days_ago_difference,price_tomorrow_return,price_three_days_ago_return
2021-10-19,1634601600,35.635,36.244,35.461,35.548,8862700,35.505,35.027,-0.52,-0.0146281084730505,-1,35.548199999999994,35.574200000000005,35.3895,36.14342,33.4057,26.553675,35.418,35.418,35.635,-0.52,-0.09,-0.014628108473050523,-394.98
2021-10-20,1634688000,35.548,35.592,34.679,35.027,13477800,35.548,34.505,-0.52,-0.0148456904673537,-1,35.4266,35.6047,35.324349999999995,36.13776,33.49659,26.636214999999996,35.505,35.505,35.418,-0.52,-0.39,-0.014845690467353756,-89.81
2021-10-21,1634774400,35.114,35.157,34.505,34.505,10218000,35.027,34.071,-0.43,-0.0124619620344877,-1,35.2006,35.5178,35.228750000000005,36.12046,33.58635,26.71673,35.548,35.548,35.505,-0.43,-1.0,-0.012461962034487755,-34.51
2021-10-22,1634860800,34.505,34.722,33.94,34.071,11207400,34.505,33.288,-0.78,-0.0228933697279211,-1,34.931200000000004,35.3744,35.1158,36.114720000000005,33.65833,26.790399999999998,35.027,35.027,35.548,-0.78,-1.48,-0.02289336972792111,-23.02
2021-10-25,1635120000,33.897,33.984,33.115,33.288,15456100,34.071,33.723,0.44,0.0132179764479692,1,34.48780000000001,35.061499999999995,35.0419,36.093320000000006,33.70554,26.85811,34.505,34.505,35.027,0.44,-1.74,0.01321797644796924,-19.13
2021-10-26,1635206400,33.288,33.766,33.028,33.723,8808900,33.288,35.114,1.39,0.0412181597129555,1,34.1228,34.8355,34.963699999999996,36.06514,33.75797,26.928140000000003,34.071,34.071,34.505,1.39,-0.78,0.041218159712955546,-43.23
2021-10-27,1635292800,33.897,35.201,33.81,35.114,12399100,33.723,35.461,0.35,0.0099675343167967,1,34.1402,34.7834,34.976749999999996,36.027860000000004,33.83366,27.004395,33.288,33.288,34.071,0.35,1.04,0.00996753431679672,33.76
2021-10-28,1635379200,35.201,35.983,34.983,35.461,12968500,35.114,35.201,-0.26,-0.0073319985336002,-1,34.331399999999995,34.766,34.98325,36.00706,33.931219999999996,27.08122,33.723,33.723,33.288,-0.26,2.17,-0.0073319985336002935,16.34
2021-10-29,1635465600,35.505,35.635,34.94,35.201,11708600,35.461,35.983,0.78,0.0221584614073463,1,34.557399999999994,34.744299999999996,35.03975,35.99416,34.01041,27.157474999999998,35.114,35.114,33.723,0.78,1.48,0.022158461407346383,23.78
2021-11-01,1635724800,35.287,36.33,35.201,35.983,23755600,35.201,36.808,0.83,0.02306644804491,1,35.096399999999996,34.7921,35.161449999999995,35.96712,34.09567,27.239390000000004,35.461,35.461,35.114,0.83,0.87,0.023066448044910096,41.36
2021-11-02,1635811200,36.07,36.939,35.983,36.808,18597700,35.983,36.244,-0.56,-0.0152140838948054,-1,35.7134,34.918099999999995,35.24615,35.958960000000005,34.17107,27.323825000000003,35.201,35.201,35.461,-0.56,1.35,-0.015214083894805478,27.27
2021-11-03,1635897600,37.156,37.243,35.983,36.244,18570100,36.808,37.373,1.13,0.0311775742191811,1,35.9394,35.0398,35.32225,35.9288,34.22388,27.407195,35.983,35.983,35.201,1.13,1.04,0.031177574219181103,34.85
2021-11-04,1635984000,36.33,38.156,36.244,37.373,24896200,36.244,37.287,-0.09,-0.0024081556203676,-1,36.3218,35.3266,35.422200000000004,35.94742,34.28797,27.490805,36.808,36.808,35.983,-0.09,1.39,-0.002408155620367645,26.89
2021-11-05,1636070400,37.634,37.721,37.2,37.287,14206300,37.373,38.677,1.39,0.0372784080242443,1,36.739,35.648199999999996,35.5113,35.9548,34.36669,27.56931,36.244,36.244,36.808,1.39,0.48,0.037278408024244376,77.68
2021-11-08,1636329600,37.634,39.068,37.46,38.677,31640500,37.287,38.503,-0.17,-0.0043953770974998,-1,37.2778,36.1871,35.6243,36.000699999999995,34.452760000000005,27.656665000000004,37.373,37.373,36.244,-0.17,2.43,-0.004395377097499807,15.92
2021-11-09,1636416000,38.677,38.938,38.069,38.503,16144000,38.677,38.851,0.35,0.0090902007635768,1,37.6168,36.6651,35.750299999999996,36.04192,34.53709,27.75045,37.287,37.287,37.373,0.35,1.13,0.009090200763576863,34.07
2021-11-10,1636502400,38.677,39.72,38.503,38.851,19738700,38.503,38.373,-0.48,-0.012354894339914,-1,38.1382,37.0388,35.9111,36.07582,34.633829999999996,27.847435,38.677,38.677,37.287,-0.48,1.56,-0.012354894339914031,24.9
2021-11-11,1636588800,38.894,39.546,37.591,38.373,24636000,38.851,38.764,0.39,0.0101633961379094,1,38.33819999999999,37.33,36.047999999999995,36.1073,34.72281,27.938380000000002,38.503,38.503,38.677,0.39,-0.3,0.010163396137909468,-127.91
2021-11-12,1636675200,38.59,39.286,38.286,38.764,12313600,38.373,39.807,1.04,0.0268290166133525,1,38.6336,37.6863,36.2153,36.15374,34.81332,28.033615,38.851,38.851,38.503,1.04,0.26,0.026829016613352595,149.09
2021-11-15,1636934400,39.546,40.676,39.199,39.807,28456000,38.764,38.894,-0.91,-0.0228603009520938,-1,38.8596,38.06869999999999,36.4304,36.23534,34.91247,28.134214999999998,38.373,38.373,38.851,-0.91,0.96,-0.022860300952093852,41.47
2021-11-16,1637020800,39.286,39.851,38.677,38.894,16351800,39.807,39.851,0.96,0.0246824703039029,1,38.9378,38.2773,36.597699999999996,36.29392,34.98165,28.235215000000004,38.764,38.764,38.373,0.96,0.52,0.024682470303902915,74.8
2021-11-17,1637107200,38.938,40.198,38.764,39.851,19988000,38.894,42.632,2.78,0.0697598554615944,1,39.137800000000006,38.638,36.8389,36.32174,35.05921,28.347424999999998,39.807,39.807,38.764,2.78,1.09,0.06975985546159444,36.56
2021-11-18,1637193600,42.067,42.632,40.85,42.632,40958900,39.851,42.154,-0.48,-0.0112591480577969,-1,39.9896,39.1639,37.24525,36.4104,35.16041,28.47953,38.894,38.894,39.807,-0.48,2.82,-0.01125914805779696,15.12
2021-11-19,1637280000,43.458,44.153,39.72,42.154,31044500,42.632,42.241,0.09,0.0021350287042748,1,40.66760000000001,39.6506,37.6494,36.4921,35.25445,28.606174999999997,39.851,39.851,38.894,0.09,3.26,0.002135028704274802,12.93
2021-11-22,1637539200,42.154,43.371,41.632,42.241,20365200,42.154,45.196,2.95,0.0698373618048815,1,41.154399999999995,40.007000000000005,38.09705,36.57901999999999,35.334469999999996,28.739099999999997,42.632,42.632,39.851,2.95,2.39,0.06983736180488152,17.67
2021-11-23,1637625600,41.98,45.196,41.632,45.196,37416800,42.241,46.239,1.04,0.0230108859191078,1,42.4148,40.6763,38.6707,36.74416,35.44166,28.883879999999998,42.154,42.154,42.632,1.04,2.56,0.02301088591910789,17.65
2021-11-24,1637712000,46.065,47.282,45.804,46.239,23397200,45.196,47.803,1.56,0.0337377538441575,1,43.692400000000006,41.415099999999995,39.22695,36.9232,35.56762,29.028325,42.241,42.241,42.154,1.56,4.08,0.03373775384415753,11.33
2021-11-25,1637798400,46.326,48.238,45.891,47.803,25420300,46.239,46.5,-1.3,-0.0271949459238959,-1,44.726600000000005,42.35809999999999,39.844049999999996,37.14048,35.732440000000004,29.180590000000002,45.196,45.196,42.241,-1.3,5.56,-0.027194945923895993,8.6
2021-11-26,1637884800,47.543,48.151,46.065,46.5,30833000,47.803,48.064,1.56,0.0335483870967741,1,45.5958,43.131699999999995,40.409,37.32302,35.87292,29.321080000000002,46.239,46.239,45.196,1.56,1.3,0.03354838709677419,35.77
2021-11-29,1638144000,45.63,48.151,45.63,48.064,29749300,46.5,48.586,0.52,0.0108189081225033,1,46.7604,43.9574,41.01305,37.5403,36.029630000000004,29.472019999999997,47.803,47.803,46.239,0.52,1.83,0.010818908122503329,26.26
2021-11-30,1638230400,49.368,50.15,47.803,48.586,23961600,48.064,47.977,-0.61,-0.012555057012308,-1,47.4384,44.9266,41.60195,37.7802,36.20228,29.62221,46.5,46.5,47.803,-0.61,0.78,-0.012555057012308073,62.29
2021-12-01,1638316800,48.238,48.846,47.021,47.977,23255800,48.586,46.934,-1.04,-0.0216770535881776,-1,47.785999999999994,45.7392,42.1886,38.01314,36.3873,29.764094999999998,48.064,48.064,46.5,-1.04,1.48,-0.02167705358817767,32.42
2021-12-02,1638403200,47.803,48.499,46.934,46.934,21243400,47.977,43.892,-3.04,-0.0647718072186474,-1,47.612199999999994,46.1694,42.66665,38.223479999999995,36.548199999999994,29.901495,48.586,48.586,48.064,-3.04,-1.13,-0.06477180721864746,-41.53
2021-12-03,1638489600,47.021,47.282,43.892,43.892,44930900,46.934,44.327,0.43,0.0097967738995716,1,47.090599999999995,46.3432,42.9969,38.374719999999996,36.68344,30.024124999999998,47.977,47.977,48.586,0.43,-4.69,0.009796773899571676,-9.36
2021-12-06,1638748800,43.979,45.457,42.588,44.327,31273800,43.892,45.37,1.04,0.0234619983305885,1,46.3432,46.5518,43.279399999999995,38.56594,36.80695,30.149805,46.934,46.934,47.977,1.04,-3.65,0.023461998330588582,-12.14
2021-12-07,1638835200,45.196,45.63,44.153,45.37,15874100,44.327,45.022,-0.35,-0.0077143486885607,-1,45.699999999999996,46.5692,43.622749999999996,38.7676,36.94624999999999,30.27851,43.892,43.892,46.934,-0.35,-1.56,-0.0077143486885607225,-29.08
2021-12-08,1638921600,45.63,45.978,45.022,45.022,13008700,45.37,46.76,1.74,0.0386477722002576,1,45.109,46.447500000000005,43.9313,38.97098,37.10291,30.405915,44.327,44.327,43.892,1.74,1.13,0.038647772200257655,39.84
2021-12-09,1639008000,44.327,46.76,44.327,46.76,16383100,45.022,46.065,-0.7,-0.0149700598802395,-1,45.074200000000005,46.3432,44.35065,39.19956,37.25671,30.54201,45.37,45.37,44.327,-0.7,2.43,-0.014970059880239521,19.24
2021-12-10,1639094400,46.673,46.76,45.717,46.065,13984900,46.76,46.413,0.35,0.0075979594051883,1,45.508799999999994,46.2997,44.7157,39.43944,37.4107,30.67536,45.022,45.022,45.37,0.35,0.7,0.007597959405188321,65.81
2021-12-13,1639353600,46.239,46.934,45.457,46.413,15527800,46.065,45.804,-0.61,-0.0131428694546786,-1,45.925999999999995,46.1346,45.046,39.69672,37.564,30.805190000000003,46.76,46.76,45.022,-0.61,1.39,-0.013142869454678647,33.39
2021-12-14,1639440000,46.326,46.847,45.717,45.804,14532300,46.413,44.935,-0.87,-0.0189939743253864,-1,46.0128,45.856399999999994,45.3915,39.91052,37.72074,30.93183,46.065,46.065,46.76,-0.87,-0.96,-0.01899397432538643,-47.71
2021-12-15,1639526400,45.63,46.152,44.935,44.935,13911100,45.804,44.24,-0.7,-0.0155780571937242,-1,45.9954,45.5522,45.6457,40.11478,37.8676,31.05471,46.413,46.413,46.065,-0.7,-1.13,-0.015578057193724267,-39.77
2021-12-16,1639612800,45.109,45.196,43.892,44.24,22318500,44.935,45.63,1.39,0.0314195298372513,1,45.4914,45.282799999999995,45.726099999999995,40.2921,38.00035999999999,31.178205,45.804,45.804,46.413,1.39,-2.17,0.03141952983725135,-20.39
2021-12-17,1639699200,44.327,45.978,44.24,45.63,16143000,44.24,46.5,0.87,0.0190664036817882,1,45.404399999999995,45.456599999999995,45.899899999999995,40.4946,38.14464,31.308649999999997,44.935,44.935,45.804,0.87,-0.17,0.019066403681788295,-268.41
2021-12-20,1639958400,45.63,47.369,45.283,46.5,18584000,45.63,45.63,-0.87,-0.0187096774193548,-1,45.421800000000005,45.673899999999996,46.112849999999995,40.696259999999995,38.2881,31.443149999999996,44.24,44.24,44.935,-0.87,1.56,-0.01870967741935484,29.81
2021-12-21,1640044800,46.152,46.673,45.63,45.63,12291900,46.5,44.414,-1.22,-0.0267367959675651,-1,45.387,45.6999,46.13455,40.8892,38.41928,31.574759999999998,45.63,45.63,44.24,-1.22,1.39,-0.026736795967565195,32.83
2021-12-22,1640131200,45.63,45.891,44.153,44.414,22770800,45.63,42.588,-1.83,-0.0412032242085828,-1,45.2828,45.6391,46.0433,41.06478,38.53592,31.700145,46.5,46.5,45.63,-1.83,-1.22,-0.04120322420858288,-36.4
2021-12-23,1640217600,44.153,44.24,41.719,42.588,26281600,44.414,42.632,0.04,0.0009392317084624,1,44.9524,45.2219,45.78255,41.20384,38.62537,31.813920000000003,45.63,45.63,46.5,0.04,-3.91,0.0009392317084624777,-10.89
2021-12-24,1640304000,42.762,43.414,42.067,42.632,8847400,42.588,42.719,0.09,0.0021110902608369,1,44.3528,44.8786,45.589150000000004,41.34812,38.71347,31.929229999999997,44.414,44.414,45.63,0.09,-3.0,0.00211109026083693,-14.21
2021-12-27,1640563200,43.414,43.414,42.588,42.719,6529300,42.632,42.415,-0.3,-0.0070226362976661,-1,43.5966,44.5092,45.32190000000001,41.492399999999996,38.79827,32.04585,42.588,42.588,44.414,-0.3,-1.7,-0.007022636297666143,-25.13
2021-12-28,1640649600,42.849,43.066,42.415,42.415,9860100,42.719,43.153,0.74,0.0174466580219262,1,42.95360000000001,44.170300000000005,45.01335,41.62974,38.88658,32.16241,42.632,42.632,42.588,0.74,-0.17,0.017446658021926204,-249.5
2021-12-29,1640736000,42.501,43.805,41.806,43.153,9809600,42.415,45.717,2.56,0.0593238013579588,1,42.7014,43.9921,44.772149999999996,41.79226,38.96501,32.28295,42.719,42.719,42.632,2.56,0.52,0.059323801357958894,82.99
2021-12-30,1640822400,43.631,45.891,43.544,45.717,16605600,43.153,45.022,-0.7,-0.0153115908742918,-1,43.3272,44.1398,44.7113,42.01649999999999,39.06848,32.414265,42.415,42.415,42.719,-0.7,3.0,-0.015311590874291839,15.24
2021-12-31,1640908800,45.978,46.065,44.848,45.022,9609300,45.717,46.065,1.04,0.0230998178668206,1,43.8052,44.079,44.7678,42.235519999999994,39.17512,32.542105,43.153,43.153,42.415,1.04,2.61,0.023099817866820666,17.25
2022-01-04,1641254400,45.63,46.413,45.109,46.065,16445000,45.022,45.891,-0.17,-0.0036904374253771,-1,44.4744,44.0355,44.8547,42.49106,39.29219,32.67487,45.717,45.717,43.153,-0.17,2.91,-0.003690437425377185,15.83
2022-01-05,1641340800,46.065,46.847,45.63,45.891,15701400,46.065,45.109,-0.78,-0.0169967967575341,-1,45.169599999999996,44.0616,44.88075,42.73442,39.39978,32.808225,45.022,45.022,45.717,-0.78,0.17,-0.01699679675753416,269.95
2022-01-06,1641427200,45.544,46.065,45.109,45.109,13248000,45.891,44.848,-0.26,-0.005763816533286,-1,45.56079999999999,44.1311,44.8851,42.93432,39.48109,32.942345,46.065,46.065,45.022,-0.26,0.09,-0.00576381653328604,501.21
2022-01-07,1641513600,44.935,45.63,44.501,44.848,13974400,45.109,43.066,-1.78,-0.0396896182661434,-1,45.387,44.3571,44.7895,43.122060000000005,39.56456,33.076620000000005,45.891,45.891,46.065,-1.78,-1.22,-0.03968961826614342,-36.76
2022-01-10,1641772800,44.848,45.196,43.066,43.066,17471200,44.848,41.806,-1.26,-0.0292574188454929,-1,44.9958,44.4005,44.63955,43.279360000000004,39.63676,33.20169,45.109,45.109,45.891,-1.26,-2.82,-0.029257418845492964,-15.27
2022-01-11,1641859200,43.197,43.979,41.719,41.806,15601500,43.066,43.892,2.09,0.0499928239965555,1,44.14399999999999,44.3092,44.409200000000006,43.39581999999999,39.681470000000004,33.319,44.848,44.848,45.109,2.09,-3.3,0.04999282399655552,-12.67
2022-01-12,1641945600,42.154,43.892,41.806,43.892,15464300,41.806,42.458,-1.43,-0.0325799690148546,-1,43.7442,44.4569,44.313599999999994,43.5375,39.74823,33.445575,43.066,43.066,44.848,-1.43,-0.96,-0.03257996901485464,-45.72
2022-01-13,1642032000,44.327,44.414,42.458,42.458,11392500,43.892,42.328,-0.13,-0.0030618493570116,-1,43.214000000000006,44.3874,44.18975,43.66178,39.79529,33.565124999999995,41.806,41.806,43.066,-0.13,-0.61,-0.0030618493570116353,-69.6
2022-01-14,1642118400,42.11,42.98,41.98,42.328,6678400,42.458,39.372,-2.96,-0.0699300699300699,-1,42.71,44.0485,44.09415,43.76088000000001,39.85415,33.677600000000005,43.892,43.892,41.806,-2.96,0.52,-0.06993006993006992,81.4
2022-01-17,1642377600,42.154,42.501,39.372,39.372,32346300,42.328,36.765,-2.61,-0.0662907650106674,-1,41.971199999999996,43.4835,43.78125,43.80258,39.87869,33.774269999999994,42.458,42.458,43.892,-2.61,-4.52,-0.06629076501066748,-8.71
2022-01-18,1642464000,38.503,39.199,36.635,36.765,15992300,39.372,39.286,2.52,0.0685434516523867,1,40.96300000000001,42.5535,43.2945,43.76433999999999,39.88252,33.85586,42.328,42.328,42.458,2.52,-5.69,0.06854345165238677,-6.46
2022-01-19,1642550400,38.156,39.286,37.678,39.286,11085500,36.765,39.72,0.43,0.0109453749427276,1,40.0418,41.893,42.9773,43.78,39.91096,33.950055,39.372,39.372,42.328,0.43,-3.04,0.010945374942727688,-12.92
2022-01-20,1642636800,39.459,40.155,38.634,39.72,9055600,39.286,38.721,-1.0,-0.0251762336354481,-1,39.4942,41.3541,42.742599999999996,43.797380000000004,39.9366,34.0454,36.765,36.765,39.372,-1.0,0.35,-0.025176233635448138,113.49
2022-01-21,1642723200,39.286,39.633,38.416,38.721,8527900,39.72,36.026,-2.69,-0.0694713462978745,-1,38.7728,40.7414,42.549249999999994,43.80434,39.955819999999996,34.136185,39.286,39.286,36.765,-2.69,1.96,-0.06947134629787455,19.76
2022-01-24,1642982400,38.069,38.503,36.026,36.026,18790500,38.721,37.2,1.17,0.0324765447177038,1,38.1036,40.037400000000005,42.21895,43.749579999999995,39.95166,34.21335,39.72,39.72,39.286,1.17,-3.26,0.03247654471770388,-11.05
2022-01-25,1643068800,35.635,37.287,35.548,37.2,10236600,36.026,36.895,-0.3,-0.0080645161290322,-1,38.1906,39.576800000000006,41.943,43.69744,39.966390000000004,34.292735,38.721,38.721,39.72,-0.3,-2.52,-0.008064516129032258,-14.76
2022-01-26,1643155200,37.373,37.721,36.852,36.895,8416100,37.2,37.721,0.83,0.0224962732077517,1,37.7124,38.8771,41.667,43.65745999999999,39.97569,34.373225,36.026,36.026,38.721,0.83,-1.83,0.022496273207751726,-20.16
2022-01-27,1643241600,36.939,38.677,36.591,37.721,7544500,36.895,39.155,1.43,0.0379099175525569,1,37.312599999999996,38.4034,41.3954,43.61486,39.968300000000006,34.45682,37.2,37.2,36.026,1.43,1.69,0.03790991755255693,22.32
2022-01-28,1643328000,37.634,39.155,37.547,39.155,7793600,37.721,39.851,0.7,0.0178776656876516,1,37.3994,38.0861,41.0673,43.545320000000004,39.97786,34.5508,36.895,36.895,37.2,0.7,1.95,0.017877665687651638,20.08
2022-02-07,1644192000,39.981,40.763,39.372,39.851,9690500,39.155,39.677,-0.17,-0.004265890441896,-1,38.1644,38.134,40.80875,43.49926000000001,39.99568,34.65074,37.721,37.721,36.895,-0.17,2.96,-0.004265890441896064,13.46
2022-02-08,1644278400,39.546,40.068,39.112,39.677,6658100,39.851,39.72,0.04,0.0010081407364468,1,38.6598,38.425200000000004,40.48935,43.44798,40.0135,34.747475,39.155,39.155,37.721,0.04,1.96,0.001008140736446808,20.24
2022-02-09,1644364800,39.372,40.242,39.372,39.72,8230800,39.677,39.199,-0.52,-0.013091641490433,-1,39.2248,38.4686,40.1808,43.338460000000005,40.041309999999996,34.84647,39.851,39.851,39.155,-0.52,0.56,-0.013091641490433032,70.93
2022-02-10,1644451200,39.807,39.894,38.764,39.199,6996200,39.72,39.199,0.0,0.0,-1,39.5204,38.4165,39.8853,43.197660000000006,40.060430000000004,34.949725,39.677,39.677,39.851,0.0,-0.65,0.0,-60.31
2022-02-11,1644537600,39.112,39.677,38.938,39.199,5557600,39.199,37.895,-1.3,-0.0331641113293706,-1,39.5292,38.464299999999994,39.602850000000004,43.02558,40.08303,35.04933,39.72,39.72,39.677,-1.3,-0.48,-0.03316411132937065,-81.66
2022-02-14,1644796800,38.677,38.851,37.895,37.895,10485300,39.199,38.416,0.52,0.0137221269296741,1,39.138,38.6512,39.3443,42.85348,40.08825,35.14621,39.199,39.199,39.72,0.52,-1.82,0.0137221269296741,-20.82
2022-02-15,1644883200,38.416,38.851,37.678,38.416,5733800,37.895,39.025,0.61,0.0158788004997917,1,38.885799999999996,38.772800000000004,39.1748,42.66052,40.10041,35.245405,39.199,39.199,39.199,0.61,-0.78,0.015878800499791755,-49.25
2022-02-16,1644969600,38.851,39.199,38.503,39.025,4864700,38.416,39.112,0.09,0.0023062139654067,1,38.7468,38.9858,38.93145,42.469300000000004,40.12475,35.346765,37.895,37.895,39.199,0.09,-0.17,0.0023062139654067906,-229.56
2022-02-17,1645056000,38.938,39.242,38.938,39.112,5870700,39.025,39.286,0.17,0.0043464921251789,1,38.7294,39.124900000000004,38.76415,42.292,40.15257,35.4471,38.416,38.416,37.895,0.17,1.22,0.0043464921251789735,32.06
2022-02-18,1645142400,38.677,39.807,38.59,39.286,9386200,39.112,39.981,0.7,0.0178180522323474,1,38.74679999999999,39.138,38.612049999999996,42.13904,40.18126,35.54743,39.025,39.025,38.416,0.7,0.87,0.0178180522323474,45.16
2022-02-21,1645401600,39.372,40.329,39.372,39.981,10975700,39.286,39.112,-0.87,-0.0217603361596758,-1,39.164,39.150999999999996,38.6425,42.06081999999999,40.217769999999994,35.64919,39.112,39.112,39.025,-0.87,0.96,-0.021760336159675844,41.65
2022-02-22,1645488000,39.372,39.72,38.677,39.112,7703800,39.981,39.372,0.26,0.0066475761914501,1,39.303200000000004,39.0945,38.75985,41.95652,40.26123,35.748795,39.286,39.286,39.112,0.26,0.0,0.006647576191450194,inf
2022-02-23,1645574400,39.286,39.633,39.286,39.372,5632600,39.112,38.764,-0.61,-0.0154932439296962,-1,39.3726,39.0597,38.76415,41.83656,40.302080000000004,35.85014,39.981,39.981,39.286,-0.61,0.09,-0.01549324392969623,437.47
2022-02-24,1645660800,39.199,39.981,37.765,38.764,12752500,39.372,39.72,0.96,0.0247652461046331,1,39.303000000000004,39.016200000000005,38.71635,41.711400000000005,40.34119,35.9426,39.112,39.112,39.981,0.96,-1.22,0.02476524610463316,-31.77
2022-02-25,1645747200,39.112,40.459,38.938,39.72,15679600,38.764,39.72,0.0,0.0,-1,39.3898,39.0683,38.7663,41.570600000000006,40.38508,36.041304999999994,39.372,39.372,39.112,0.0,0.61,0.0,65.11
2022-02-28,1646006400,39.807,40.502,39.677,39.72,7527000,39.72,39.981,0.26,0.0065458207452165,1,39.3376,39.2508,38.951,41.4437,40.44157,36.138255,38.764,38.764,39.372,0.26,0.35,0.006545820745216516,113.49
2022-03-01,1646092800,39.981,40.242,39.459,39.981,8804700,39.72,38.938,-1.04,-0.0260123558690377,-1,39.511399999999995,39.4073,39.090050000000005,41.31506,40.50589,36.23578,39.72,39.72,38.764,-1.04,1.22,-0.026012355869037794,32.77
2022-03-02,1646179200,39.633,39.851,38.721,38.938,12606700,39.981,39.546,0.61,0.0156659304535415,1,39.424600000000005,39.3986,39.1922,41.17774,40.544129999999996,36.32736,39.72,39.72,39.72,0.61,-0.78,0.015665930453541525,-49.92
2022-03-03,1646265600,39.112,39.546,38.677,39.546,8443700,38.938,40.502,0.96,0.0242755272341071,1,39.581,39.44199999999999,39.28345,41.06996,40.59237,36.42154,39.981,39.981,39.72,0.96,-0.17,0.024275527234107114,-232.62
2022-03-04,1646352000,39.981,41.198,39.937,40.502,20515200,39.546,40.676,0.17,0.0041973235889585,1,39.7374,39.563599999999994,39.3508,40.9952,40.64365,36.521085,38.938,38.938,39.981,0.17,0.52,0.00419732358895857,77.89
2022-03-07,1646611200,40.068,40.72,39.764,40.676,11608800,40.502,40.85,0.17,0.0041793686694856,1,39.9286,39.6331,39.39205,40.89612,40.69536,36.61931,39.546,39.546,38.938,0.17,1.74,0.004179368669485692,23.38
2022-03-08,1646697600,40.415,41.893,40.068,40.85,24333500,40.676,40.502,-0.35,-0.0085679314565483,-1,40.1024,39.8069,39.4507,40.78312,40.73969,36.711099999999995,40.502,40.502,39.546,-0.35,1.3,-0.008567931456548347,31.42
2022-03-09,1646784000,41.111,41.285,39.894,40.502,12310400,40.85,40.502,0.0,0.0,-1,40.4152,39.9199,39.4898,40.68056,40.78488,36.79969,40.676,40.676,40.502,0.0,0.0,0.0,inf
2022-03-10,1646870400,41.545,41.545,40.502,40.502,8503400,40.502,39.112,-1.39,-0.0343192928744259,-1,40.6064,40.0937,39.55495,40.60232,40.83355,36.885945,40.85,40.85,40.676,-1.39,-0.17,-0.03431929287442595,-238.25
2022-03-11,1646956800,40.155,40.415,38.851,39.112,16762700,40.502,37.547,-1.57,-0.0401411331560646,-1,40.3284,40.0329,39.5506,40.532799999999995,40.86832,36.96203499999999,40.502,40.502,40.85,-1.57,-1.74,-0.040141133156064636,-22.48
2022-03-14,1647216000,38.764,38.938,37.287,37.547,16641300,39.112,37.634,0.09,0.0023969957653074,1,39.702600000000004,39.8156,39.53320000000001,40.431099999999994,40.88961,37.030155,40.502,40.502,40.502,0.09,-2.96,0.0023969957653074813,-12.68
2022-03-15,1647302400,37.417,38.33,37.373,37.634,7812500,37.547,38.069,0.44,0.0116915555083169,1,39.059400000000004,39.5809,39.494099999999996,40.3294,40.9109,37.102655,39.112,39.112,40.502,0.44,-2.87,0.011691555508316947,-13.11
2022-03-16,1647388800,37.808,38.634,37.721,38.069,7098600,37.634,38.069,0.0,0.0,-1,38.5728,39.49400000000001,39.4463,40.24247999999999,40.93611,37.170905,37.547,37.547,39.112,0.0,-1.04,0.0,-36.6
2022-03-17,1647475200,38.634,38.634,38.069,38.069,4717000,38.069,38.069,0.0,0.0,-1,38.086200000000005,39.3463,39.39415,40.140800000000006,40.966530000000006,37.23156,37.634,37.634,37.547,0.0,0.52,0.0,73.21
2022-03-18,1647561600,38.199,38.677,37.982,38.069,7818900,38.069,38.503,0.43,0.0112952796238409,1,37.8776,39.103,39.3333,39.98784,41.00217,37.29426,38.069,38.069,37.634,0.43,0.44,0.01129527962384092,86.52
2022-03-21,1647820800,38.503,38.634,38.069,38.503,6957300,38.069,38.547,0.04,0.0010388800872659,1,38.0688,38.8857,39.2594,39.85746,41.046490000000006,37.35241,38.069,38.069,38.069,0.04,0.43,0.0010388800872659274,89.54
2022-03-22,1647907200,38.503,38.938,38.416,38.547,6005800,38.503,38.416,-0.13,-0.0033725062910213,-1,38.251400000000004,38.6554,39.23115,39.7071,41.09908,37.40231,38.069,38.069,38.069,-0.13,0.48,-0.003372506291021351,80.31
2022-03-23,1647993600,38.677,38.851,38.416,38.416,6329400,38.547,38.069,-0.35,-0.0091107871720116,-1,38.320800000000006,38.4468,39.18335,39.5576,41.14601,37.45199,38.503,38.503,38.069,-0.35,0.35,-0.009110787172011662,109.76
2022-03-24,1648080000,38.634,38.634,38.025,38.069,7095000,38.416,37.765,-0.3,-0.0078804276445401,-1,38.3208,38.203500000000005,39.1486,39.416799999999995,41.17556,37.50461,38.547,38.547,38.503,-0.3,-0.43,-0.007880427644540177,-88.53
2022-03-25,1648166400,38.025,38.199,37.634,37.765,7927800,38.069,36.722,-1.04,-0.027538726333907,-1,38.260000000000005,38.068799999999996,39.050850000000004,39.27514,41.198600000000006,37.56491,38.416,38.416,38.547,-1.04,-0.78,-0.027538726333907058,-48.42
2022-03-28,1648425600,37.287,37.591,36.33,36.722,10391600,37.765,37.069,0.35,0.0095310712924132,1,37.903800000000004,37.9863,38.90095,39.14826,41.21381,37.61211,38.069,38.069,38.416,0.35,-1.69,0.009531071292413266,-21.73
2022-03-29,1648512000,37.287,37.287,37.026,37.069,4100800,36.722,36.765,-0.3,-0.0080930157274272,-1,37.6082,37.9298,38.75535,39.05352,41.224669999999996,37.66017,37.765,37.765,38.069,-0.3,-1.0,-0.00809301572742723,-37.07
